,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3603,2019Q2,S08000031,Colorectal,10.0,8.0,NHS Greater Glasgow and Clyde
3613,2019Q3,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
3624,2019Q3,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3637,2019Q3,S08000031,Colorectal,200.0,180.0,NHS Greater Glasgow and Clyde
3647,2019Q3,S08000031,Colorectal,8.0,6.0,NHS Greater Glasgow and Clyde
3656,2019Q4,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
3664,2019Q4,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
3670,2019Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3675,2019Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3683,2019Q4,S08000031,Colorectal,222.0,212.0,NHS Greater Glasgow and Clyde
3693,2019Q4,S08000031,Colorectal,3.0,2.0,NHS Greater Glasgow and Clyde
3702,2020Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3712,2020Q1,S08000031,Colorectal,3.0,1.0,NHS Greater Glasgow and Clyde
3718,2020Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3727,2020Q1,S08000031,Colorectal,197.0,183.0,NHS Greater Glasgow and Clyde
3737,2020Q1,S08000031,Colorectal,5.0,4.0,NHS Greater Glasgow and Clyde
3746,2020Q2,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
3757,2020Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3774,2020Q2,S08000031,Colorectal,108.0,102.0,NHS Greater Glasgow and Clyde
3784,2020Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3792,2020Q3,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3806,2020Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3815,2020Q3,S08000031,Colorectal,154.0,153.0,NHS Greater Glasgow and Clyde
3825,2020Q3,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
3834,2020Q4,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
3843,2020Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
3861,2020Q4,S08000031,Colorectal,163.0,162.0,NHS Greater Glasgow and Clyde
3870,2020Q4,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
3878,2021Q1,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
3889,2021Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3897,2021Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3906,2021Q1,S08000031,Colorectal,176.0,173.0,NHS Greater Glasgow and Clyde
3916,2021Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3926,2021Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
3935,2021Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
3945,2021Q2,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
3955,2021Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3964,2021Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3975,2021Q3,S08000031,Colorectal,2.0,1.0,NHS Greater Glasgow and Clyde
3985,2021Q3,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
3990,2021Q3,S08000031,Colorectal,200.0,190.0,NHS Greater Glasgow and Clyde
4000,2021Q3,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
4291,2020Q4,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
4300,2020Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
4318,2020Q4,S08000031,Colorectal,163.0,162.0,NHS Greater Glasgow and Clyde
4327,2020Q4,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
4342,2021Q1,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
4353,2021Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4361,2021Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4370,2021Q1,S08000031,Colorectal,176.0,173.0,NHS Greater Glasgow and Clyde
4380,2021Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4398,2021Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
4407,2021Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
4417,2021Q2,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
4427,2021Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4442,2021Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4453,2021Q3,S08000031,Colorectal,2.0,1.0,NHS Greater Glasgow and Clyde
4463,2021Q3,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
4468,2021Q3,S08000031,Colorectal,200.0,192.0,NHS Greater Glasgow and Clyde
4478,2021Q3,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
4495,2021Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4505,2021Q4,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
4512,2021Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4514,2021Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4524,2021Q4,S08000031,Colorectal,194.0,188.0,NHS Greater Glasgow and Clyde
4533,2021Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
4551,2012Q1,S08000016,Colorectal,18.0,18.0,NHS Borders
4562,2012Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
4573,2012Q3,S08000016,Colorectal,17.0,17.0,NHS Borders
4583,2012Q4,S08000016,Colorectal,15.0,15.0,NHS Borders
4591,2013Q1,S08000016,Colorectal,13.0,13.0,NHS Borders
4600,2013Q2,S08000016,Colorectal,16.0,16.0,NHS Borders
4610,2013Q3,S08000016,Colorectal,31.0,31.0,NHS Borders
4620,2013Q4,S08000016,Colorectal,21.0,21.0,NHS Borders
4629,2014Q1,S08000016,Colorectal,18.0,18.0,NHS Borders
4639,2014Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
4648,2014Q3,S08000016,Colorectal,21.0,21.0,NHS Borders
4658,2014Q4,S08000016,Colorectal,12.0,12.0,NHS Borders
4667,2015Q1,S08000016,Colorectal,20.0,19.0,NHS Borders
4677,2015Q2,S08000016,Colorectal,16.0,16.0,NHS Borders
4687,2015Q3,S08000016,Colorectal,17.0,17.0,NHS Borders
4697,2015Q4,S08000016,Colorectal,16.0,16.0,NHS Borders
4706,2016Q1,S08000016,Colorectal,14.0,14.0,NHS Borders
4716,2016Q2,S08000016,Colorectal,16.0,16.0,NHS Borders
4724,2016Q3,S08000016,Colorectal,18.0,18.0,NHS Borders
4735,2016Q4,S08000016,Colorectal,20.0,20.0,NHS Borders
4746,2017Q1,S08000016,Colorectal,21.0,21.0,NHS Borders
4756,2017Q2,S08000016,Colorectal,11.0,8.0,NHS Borders
4766,2017Q3,S08000016,Colorectal,18.0,18.0,NHS Borders
4775,2017Q4,S08000016,Colorectal,11.0,11.0,NHS Borders
4787,2018Q1,S08000016,Colorectal,23.0,23.0,NHS Borders
4797,2018Q2,S08000016,Colorectal,15.0,15.0,NHS Borders
4806,2018Q3,S08000016,Colorectal,14.0,14.0,NHS Borders
4815,2018Q4,S08000016,Colorectal,12.0,12.0,NHS Borders
4824,2019Q1,S08000016,Colorectal,25.0,25.0,NHS Borders
4834,2019Q2,S08000016,Colorectal,18.0,18.0,NHS Borders
4843,2019Q3,S08000016,Colorectal,15.0,15.0,NHS Borders
4851,2019Q4,S08000016,Colorectal,21.0,20.0,NHS Borders
4862,2020Q1,S08000016,Colorectal,12.0,12.0,NHS Borders
4872,2020Q2,S08000016,Colorectal,25.0,25.0,NHS Borders
4881,2020Q3,S08000016,Colorectal,16.0,16.0,NHS Borders
4890,2020Q4,S08000016,Colorectal,10.0,10.0,NHS Borders
4901,2021Q1,S08000016,Colorectal,19.0,19.0,NHS Borders
4908,2021Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
4918,2021Q3,S08000016,Colorectal,13.0,10.0,NHS Borders
4985,2020Q4,S08000016,Colorectal,10.0,10.0,NHS Borders
4998,2021Q1,S08000016,Colorectal,19.0,19.0,NHS Borders
5006,2021Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
5018,2021Q3,S08000016,Colorectal,13.0,10.0,NHS Borders
5031,2021Q4,S08000016,Colorectal,25.0,24.0,NHS Borders
5043,2012Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
5065,2012Q1,S08000024,Colorectal,139.0,134.0,NHS Lothian
5075,2012Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
5092,2012Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
5103,2012Q2,S08000024,Colorectal,119.0,108.0,NHS Lothian
5112,2012Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
5126,2012Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
5134,2012Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5145,2012Q3,S08000024,Colorectal,104.0,98.0,NHS Lothian
5155,2012Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
5166,2012Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
5174,2012Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
5185,2012Q4,S08000024,Colorectal,145.0,141.0,NHS Lothian
5195,2012Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
5210,2013Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
5218,2013Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
5229,2013Q1,S08000024,Colorectal,139.0,134.0,NHS Lothian
5239,2013Q1,S08000024,Colorectal,6.0,6.0,NHS Lothian
5250,2013Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
5259,2013Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
5270,2013Q2,S08000024,Colorectal,118.0,115.0,NHS Lothian
5281,2013Q2,S08000024,Colorectal,6.0,6.0,NHS Lothian
5294,2013Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
5301,2013Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
5309,2013Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5314,2013Q3,S08000024,Colorectal,154.0,153.0,NHS Lothian
5323,2013Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
5332,2013Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5334,2013Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
5342,2013Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
5354,2013Q4,S08000024,Colorectal,132.0,131.0,NHS Lothian
5364,2013Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
5376,2014Q1,S08000024,Colorectal,6.0,6.0,NHS Lothian
5394,2014Q1,S08000024,Colorectal,106.0,103.0,NHS Lothian
5403,2014Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
5435,2014Q2,S08000024,Colorectal,116.0,112.0,NHS Lothian
5444,2014Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
5458,2014Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
5467,2014Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5473,2014Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5479,2014Q3,S08000024,Colorectal,104.0,103.0,NHS Lothian
5488,2014Q3,S08000024,Colorectal,7.0,7.0,NHS Lothian
5502,2014Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
5517,2014Q4,S08000024,Colorectal,106.0,102.0,NHS Lothian
5527,2014Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
5535,2014Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
5539,2015Q1,S08000024,Colorectal,8.0,8.0,NHS Lothian
5547,2015Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
5557,2015Q1,S08000024,Colorectal,78.0,71.0,NHS Lothian
5567,2015Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
5576,2015Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
5581,2015Q2,S08000024,Colorectal,6.0,6.0,NHS Lothian
5589,2015Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
5599,2015Q2,S08000024,Colorectal,90.0,84.0,NHS Lothian
5608,2015Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
5627,2015Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5637,2015Q3,S08000024,Colorectal,98.0,95.0,NHS Lothian
5646,2015Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
5657,2015Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
5665,2015Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
5676,2015Q4,S08000024,Colorectal,103.0,98.0,NHS Lothian
5692,2015Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
5695,2016Q1,S08000024,Colorectal,6.0,6.0,NHS Lothian
5700,2016Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
5712,2016Q1,S08000024,Colorectal,108.0,102.0,NHS Lothian
5721,2016Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
5731,2016Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
5739,2016Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
5751,2016Q2,S08000024,Colorectal,76.0,72.0,NHS Lothian
5760,2016Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
5767,2016Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
5769,2016Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
5778,2016Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
5791,2016Q3,S08000024,Colorectal,65.0,59.0,NHS Lothian
5800,2016Q3,S08000024,Colorectal,6.0,6.0,NHS Lothian
5809,2016Q3,S08000024,Colorectal,2.0,1.0,NHS Lothian
5813,2016Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
5820,2016Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
5831,2016Q4,S08000024,Colorectal,105.0,95.0,NHS Lothian
5841,2016Q4,S08000024,Colorectal,5.0,5.0,NHS Lothian
5853,2017Q1,S08000024,Colorectal,5.0,5.0,NHS Lothian
5859,2017Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
5871,2017Q1,S08000024,Colorectal,103.0,97.0,NHS Lothian
5881,2017Q1,S08000024,Colorectal,8.0,8.0,NHS Lothian
5889,2017Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
5893,2017Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
5900,2017Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
5912,2017Q2,S08000024,Colorectal,108.0,99.0,NHS Lothian
5922,2017Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
5933,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5941,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5951,2017Q3,S08000024,Colorectal,107.0,96.0,NHS Lothian
5961,2017Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
5970,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5972,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5974,2017Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
5981,2017Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
5993,2017Q4,S08000024,Colorectal,107.0,101.0,NHS Lothian
6003,2017Q4,S08000024,Colorectal,5.0,5.0,NHS Lothian
6012,2017Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
6016,2018Q1,S08000024,Colorectal,8.0,8.0,NHS Lothian
6024,2018Q1,S08000024,Colorectal,4.0,3.0,NHS Lothian
6035,2018Q1,S08000024,Colorectal,101.0,95.0,NHS Lothian
6044,2018Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
6053,2018Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
6060,2018Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
6071,2018Q2,S08000024,Colorectal,116.0,111.0,NHS Lothian
6080,2018Q2,S08000024,Colorectal,5.0,5.0,NHS Lothian
6091,2018Q3,S08000024,Colorectal,6.0,6.0,NHS Lothian
6099,2018Q3,S08000024,Colorectal,3.0,3.0,NHS Lothian
6111,2018Q3,S08000024,Colorectal,109.0,102.0,NHS Lothian
6121,2018Q3,S08000024,Colorectal,9.0,9.0,NHS Lothian
6132,2018Q4,S08000024,Colorectal,5.0,4.0,NHS Lothian
6140,2018Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
6152,2018Q4,S08000024,Colorectal,107.0,91.0,NHS Lothian
6161,2018Q4,S08000024,Colorectal,6.0,6.0,NHS Lothian
6171,2019Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
6179,2019Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
6192,2019Q1,S08000024,Colorectal,102.0,91.0,NHS Lothian
6202,2019Q1,S08000024,Colorectal,9.0,9.0,NHS Lothian
6210,2019Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
6213,2019Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
6220,2019Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
6231,2019Q2,S08000024,Colorectal,107.0,84.0,NHS Lothian
6241,2019Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
6251,2019Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
6260,2019Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6274,2019Q3,S08000024,Colorectal,116.0,93.0,NHS Lothian
6284,2019Q3,S08000024,Colorectal,5.0,5.0,NHS Lothian
6295,2019Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6298,2019Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
6305,2019Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
6318,2019Q4,S08000024,Colorectal,122.0,103.0,NHS Lothian
6328,2019Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
6338,2020Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
6345,2020Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
6357,2020Q1,S08000024,Colorectal,122.0,102.0,NHS Lothian
6365,2020Q1,S08000024,Colorectal,7.0,7.0,NHS Lothian
6377,2020Q2,S08000024,Colorectal,6.0,5.0,NHS Lothian
6383,2020Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
6395,2020Q2,S08000024,Colorectal,105.0,96.0,NHS Lothian
6405,2020Q2,S08000024,Colorectal,5.0,5.0,NHS Lothian
6415,2020Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
6423,2020Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6431,2020Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6435,2020Q3,S08000024,Colorectal,95.0,92.0,NHS Lothian
6444,2020Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
6456,2020Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
6465,2020Q4,S08000024,Colorectal,6.0,5.0,NHS Lothian
6476,2020Q4,S08000024,Colorectal,109.0,107.0,NHS Lothian
6487,2020Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
6496,2021Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
6503,2021Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
6518,2021Q1,S08000024,Colorectal,119.0,117.0,NHS Lothian
6527,2021Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
6542,2021Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
6555,2021Q2,S08000024,Colorectal,125.0,123.0,NHS Lothian
6565,2021Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
6583,2021Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
6588,2021Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6596,2021Q3,S08000024,Colorectal,149.0,142.0,NHS Lothian
6605,2021Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
6990,2020Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
6999,2020Q4,S08000024,Colorectal,6.0,5.0,NHS Lothian
7010,2020Q4,S08000024,Colorectal,109.0,107.0,NHS Lothian
7021,2020Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
7039,2021Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
7046,2021Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
7061,2021Q1,S08000024,Colorectal,119.0,117.0,NHS Lothian
7070,2021Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
7094,2021Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
7107,2021Q2,S08000024,Colorectal,125.0,123.0,NHS Lothian
7117,2021Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
7146,2021Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
7151,2021Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7159,2021Q3,S08000024,Colorectal,149.0,142.0,NHS Lothian
7168,2021Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
7190,2021Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
7199,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
7211,2021Q4,S08000024,Colorectal,150.0,141.0,NHS Lothian
7221,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
7242,2012Q1,S08000019,Colorectal,43.0,42.0,NHS Forth Valley
7253,2012Q2,S08000019,Colorectal,49.0,47.0,NHS Forth Valley
7266,2012Q3,S08000019,Colorectal,31.0,28.0,NHS Forth Valley
7276,2012Q4,S08000019,Colorectal,48.0,46.0,NHS Forth Valley
7286,2013Q1,S08000019,Colorectal,53.0,51.0,NHS Forth Valley
7295,2013Q2,S08000019,Colorectal,45.0,42.0,NHS Forth Valley
7306,2013Q3,S08000019,Colorectal,31.0,31.0,NHS Forth Valley
7317,2013Q4,S08000019,Colorectal,28.0,27.0,NHS Forth Valley
7329,2014Q1,S08000019,Colorectal,34.0,32.0,NHS Forth Valley
7341,2014Q2,S08000019,Colorectal,32.0,32.0,NHS Forth Valley
7352,2014Q3,S08000019,Colorectal,36.0,35.0,NHS Forth Valley
7363,2014Q4,S08000019,Colorectal,40.0,40.0,NHS Forth Valley
7375,2015Q1,S08000019,Colorectal,38.0,37.0,NHS Forth Valley
7387,2015Q2,S08000019,Colorectal,47.0,46.0,NHS Forth Valley
7397,2015Q3,S08000019,Colorectal,36.0,36.0,NHS Forth Valley
7407,2015Q4,S08000019,Colorectal,33.0,31.0,NHS Forth Valley
7418,2016Q1,S08000019,Colorectal,44.0,42.0,NHS Forth Valley
7428,2016Q2,S08000019,Colorectal,34.0,33.0,NHS Forth Valley
7439,2016Q3,S08000019,Colorectal,33.0,30.0,NHS Forth Valley
7449,2016Q4,S08000019,Colorectal,49.0,49.0,NHS Forth Valley
7461,2017Q1,S08000019,Colorectal,45.0,45.0,NHS Forth Valley
7471,2017Q1,S08000019,Colorectal,1.0,1.0,NHS Forth Valley
7475,2017Q2,S08000019,Colorectal,52.0,51.0,NHS Forth Valley
7486,2017Q3,S08000019,Colorectal,49.0,45.0,NHS Forth Valley
7496,2017Q4,S08000019,Colorectal,35.0,35.0,NHS Forth Valley
7507,2018Q1,S08000019,Colorectal,43.0,40.0,NHS Forth Valley
7518,2018Q2,S08000019,Colorectal,52.0,48.0,NHS Forth Valley
7529,2018Q3,S08000019,Colorectal,51.0,46.0,NHS Forth Valley
7540,2018Q4,S08000019,Colorectal,42.0,42.0,NHS Forth Valley
7551,2019Q1,S08000019,Colorectal,46.0,42.0,NHS Forth Valley
7563,2019Q2,S08000019,Colorectal,47.0,42.0,NHS Forth Valley
7573,2019Q3,S08000019,Colorectal,42.0,41.0,NHS Forth Valley
7585,2019Q4,S08000019,Colorectal,46.0,45.0,NHS Forth Valley
7597,2020Q1,S08000019,Colorectal,60.0,59.0,NHS Forth Valley
7609,2020Q2,S08000019,Colorectal,26.0,25.0,NHS Forth Valley
7620,2020Q3,S08000019,Colorectal,24.0,23.0,NHS Forth Valley
7630,2020Q4,S08000019,Colorectal,42.0,42.0,NHS Forth Valley
7641,2021Q1,S08000019,Colorectal,48.0,48.0,NHS Forth Valley
7653,2021Q2,S08000019,Colorectal,45.0,43.0,NHS Forth Valley
7664,2021Q3,S08000019,Colorectal,50.0,49.0,NHS Forth Valley
7764,2020Q4,S08000019,Colorectal,42.0,42.0,NHS Forth Valley
7778,2021Q1,S08000019,Colorectal,48.0,48.0,NHS Forth Valley
7792,2021Q2,S08000019,Colorectal,45.0,43.0,NHS Forth Valley
7805,2021Q3,S08000019,Colorectal,50.0,49.0,NHS Forth Valley
7816,2021Q4,S08000019,Colorectal,43.0,43.0,NHS Forth Valley
7829,2012Q1,S08000022,Colorectal,38.0,36.0,NHS Highland
7837,2012Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
7841,2012Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
7845,2012Q2,S08000022,Colorectal,45.0,45.0,NHS Highland
7853,2012Q2,S08000022,Colorectal,3.0,3.0,NHS Highland
7857,2012Q2,S08000022,Colorectal,2.0,2.0,NHS Highland
7860,2012Q3,S08000022,Colorectal,37.0,36.0,NHS Highland
7868,2012Q3,S08000022,Colorectal,2.0,1.0,NHS Highland
7873,2012Q4,S08000022,Colorectal,48.0,45.0,NHS Highland
7881,2012Q4,S08000022,Colorectal,2.0,1.0,NHS Highland
7887,2012Q4,S08000022,Colorectal,3.0,3.0,NHS Highland
7891,2013Q1,S08000022,Colorectal,55.0,52.0,NHS Highland
7899,2013Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
7900,2013Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
7907,2013Q2,S08000022,Colorectal,51.0,51.0,NHS Highland
7915,2013Q2,S08000022,Colorectal,4.0,4.0,NHS Highland
7922,2013Q3,S08000022,Colorectal,56.0,54.0,NHS Highland
7930,2013Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
7936,2013Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
7941,2013Q4,S08000022,Colorectal,48.0,48.0,NHS Highland
7949,2013Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
7957,2014Q1,S08000022,Colorectal,42.0,42.0,NHS Highland
7965,2014Q1,S08000022,Colorectal,2.0,2.0,NHS Highland
7974,2014Q2,S08000022,Colorectal,42.0,40.0,NHS Highland
7982,2014Q2,S08000022,Colorectal,5.0,5.0,NHS Highland
7989,2014Q2,S08000022,Colorectal,1.0,1.0,NHS Highland
7993,2014Q3,S08000022,Colorectal,36.0,36.0,NHS Highland
8002,2014Q3,S08000022,Colorectal,1.0,1.0,NHS Highland
8005,2014Q3,S08000022,Colorectal,3.0,3.0,NHS Highland
8008,2014Q4,S08000022,Colorectal,37.0,36.0,NHS Highland
8016,2014Q4,S08000022,Colorectal,3.0,3.0,NHS Highland
8019,2014Q4,S08000022,Colorectal,1.0,1.0,NHS Highland
8022,2015Q1,S08000022,Colorectal,1.0,1.0,NHS Highland
8026,2015Q1,S08000022,Colorectal,40.0,40.0,NHS Highland
