,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3850,2017Q4,S08000031,Colorectal,3.0,2.0,NHS Greater Glasgow and Clyde
3862,2017Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3869,2017Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3876,2017Q4,S08000031,Colorectal,179.0,174.0,NHS Greater Glasgow and Clyde
3886,2017Q4,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
3896,2018Q1,S08000031,Colorectal,5.0,4.0,NHS Greater Glasgow and Clyde
3912,2018Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3916,2018Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3920,2018Q1,S08000031,Colorectal,187.0,182.0,NHS Greater Glasgow and Clyde
3930,2018Q1,S08000031,Colorectal,13.0,12.0,NHS Greater Glasgow and Clyde
3939,2018Q2,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3947,2018Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3953,2018Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3960,2018Q2,S08000031,Colorectal,165.0,161.0,NHS Greater Glasgow and Clyde
3969,2018Q2,S08000031,Colorectal,13.0,12.0,NHS Greater Glasgow and Clyde
3979,2018Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3987,2018Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4002,2018Q3,S08000031,Colorectal,198.0,191.0,NHS Greater Glasgow and Clyde
4012,2018Q3,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
4021,2018Q4,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
4031,2018Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4037,2018Q4,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4040,2018Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4045,2018Q4,S08000031,Colorectal,205.0,202.0,NHS Greater Glasgow and Clyde
4055,2018Q4,S08000031,Colorectal,12.0,11.0,NHS Greater Glasgow and Clyde
4065,2019Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4074,2019Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4084,2019Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4090,2019Q1,S08000031,Colorectal,217.0,211.0,NHS Greater Glasgow and Clyde
4100,2019Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4110,2019Q2,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4122,2019Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4129,2019Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4131,2019Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4135,2019Q2,S08000031,Colorectal,197.0,183.0,NHS Greater Glasgow and Clyde
4145,2019Q2,S08000031,Colorectal,10.0,8.0,NHS Greater Glasgow and Clyde
4155,2019Q3,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
4166,2019Q3,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4179,2019Q3,S08000031,Colorectal,200.0,180.0,NHS Greater Glasgow and Clyde
4189,2019Q3,S08000031,Colorectal,8.0,6.0,NHS Greater Glasgow and Clyde
4198,2019Q4,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
4206,2019Q4,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
4212,2019Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4217,2019Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4225,2019Q4,S08000031,Colorectal,222.0,212.0,NHS Greater Glasgow and Clyde
4235,2019Q4,S08000031,Colorectal,3.0,2.0,NHS Greater Glasgow and Clyde
4244,2020Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4254,2020Q1,S08000031,Colorectal,3.0,1.0,NHS Greater Glasgow and Clyde
4260,2020Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4269,2020Q1,S08000031,Colorectal,197.0,183.0,NHS Greater Glasgow and Clyde
4279,2020Q1,S08000031,Colorectal,5.0,4.0,NHS Greater Glasgow and Clyde
4288,2020Q2,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
4299,2020Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4316,2020Q2,S08000031,Colorectal,108.0,102.0,NHS Greater Glasgow and Clyde
4326,2020Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4334,2020Q3,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4348,2020Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4357,2020Q3,S08000031,Colorectal,154.0,153.0,NHS Greater Glasgow and Clyde
4367,2020Q3,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
4376,2020Q4,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
4385,2020Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
4403,2020Q4,S08000031,Colorectal,163.0,162.0,NHS Greater Glasgow and Clyde
4412,2020Q4,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
4420,2021Q1,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
4431,2021Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4439,2021Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4448,2021Q1,S08000031,Colorectal,176.0,173.0,NHS Greater Glasgow and Clyde
4458,2021Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4468,2021Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
4477,2021Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
4487,2021Q2,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
4497,2021Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4506,2021Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4517,2021Q3,S08000031,Colorectal,2.0,1.0,NHS Greater Glasgow and Clyde
4527,2021Q3,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
4532,2021Q3,S08000031,Colorectal,200.0,190.0,NHS Greater Glasgow and Clyde
4542,2021Q3,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
4833,2020Q4,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
4842,2020Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
4860,2020Q4,S08000031,Colorectal,163.0,162.0,NHS Greater Glasgow and Clyde
4869,2020Q4,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
4884,2021Q1,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
4895,2021Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4903,2021Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4912,2021Q1,S08000031,Colorectal,176.0,173.0,NHS Greater Glasgow and Clyde
4922,2021Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4940,2021Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
4949,2021Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
4959,2021Q2,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
4969,2021Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4984,2021Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4995,2021Q3,S08000031,Colorectal,2.0,1.0,NHS Greater Glasgow and Clyde
5005,2021Q3,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
5010,2021Q3,S08000031,Colorectal,200.0,192.0,NHS Greater Glasgow and Clyde
5020,2021Q3,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
5037,2021Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5047,2021Q4,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
5054,2021Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5056,2021Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
5066,2021Q4,S08000031,Colorectal,194.0,188.0,NHS Greater Glasgow and Clyde
5075,2021Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5092,2021Q1,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
5103,2021Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5111,2021Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
5120,2021Q1,S08000031,Colorectal,176.0,173.0,NHS Greater Glasgow and Clyde
5130,2021Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5148,2021Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
5157,2021Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5167,2021Q2,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
5177,2021Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5192,2021Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5203,2021Q3,S08000031,Colorectal,2.0,1.0,NHS Greater Glasgow and Clyde
5213,2021Q3,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
5218,2021Q3,S08000031,Colorectal,200.0,192.0,NHS Greater Glasgow and Clyde
5228,2021Q3,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
5245,2021Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5255,2021Q4,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
5262,2021Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5264,2021Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
5274,2021Q4,S08000031,Colorectal,194.0,188.0,NHS Greater Glasgow and Clyde
5283,2021Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5300,2022Q1,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
5306,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5310,2022Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5319,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5324,2022Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5326,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5329,2022Q1,S08000031,Colorectal,215.0,208.0,NHS Greater Glasgow and Clyde
5338,2022Q1,S08000031,Colorectal,7.0,3.0,NHS Greater Glasgow and Clyde
5358,2021Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
5367,2021Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5377,2021Q2,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
5387,2021Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5402,2021Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5413,2021Q3,S08000031,Colorectal,2.0,1.0,NHS Greater Glasgow and Clyde
5423,2021Q3,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
5428,2021Q3,S08000031,Colorectal,200.0,192.0,NHS Greater Glasgow and Clyde
5438,2021Q3,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
5455,2021Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5465,2021Q4,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
5472,2021Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5474,2021Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
5484,2021Q4,S08000031,Colorectal,194.0,188.0,NHS Greater Glasgow and Clyde
5493,2021Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5510,2022Q1,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
5516,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5520,2022Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5529,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5534,2022Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5536,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5539,2022Q1,S08000031,Colorectal,215.0,208.0,NHS Greater Glasgow and Clyde
5548,2022Q1,S08000031,Colorectal,7.0,3.0,NHS Greater Glasgow and Clyde
5568,2022Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
5575,2022Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5578,2022Q2,S08000031,Colorectal,8.0,5.0,NHS Greater Glasgow and Clyde
5585,2022Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5592,2022Q2,S08000031,Colorectal,194.0,191.0,NHS Greater Glasgow and Clyde
5602,2022Q2,S08000031,Colorectal,9.0,7.0,NHS Greater Glasgow and Clyde
5619,2012Q1,S08000016,Colorectal,18.0,18.0,NHS Borders
5630,2012Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
5641,2012Q3,S08000016,Colorectal,17.0,17.0,NHS Borders
5651,2012Q4,S08000016,Colorectal,15.0,15.0,NHS Borders
5659,2013Q1,S08000016,Colorectal,13.0,13.0,NHS Borders
5668,2013Q2,S08000016,Colorectal,16.0,16.0,NHS Borders
5678,2013Q3,S08000016,Colorectal,31.0,31.0,NHS Borders
5688,2013Q4,S08000016,Colorectal,21.0,21.0,NHS Borders
5697,2014Q1,S08000016,Colorectal,18.0,18.0,NHS Borders
5707,2014Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
5716,2014Q3,S08000016,Colorectal,21.0,21.0,NHS Borders
5726,2014Q4,S08000016,Colorectal,12.0,12.0,NHS Borders
5735,2015Q1,S08000016,Colorectal,20.0,19.0,NHS Borders
5745,2015Q2,S08000016,Colorectal,16.0,16.0,NHS Borders
5755,2015Q3,S08000016,Colorectal,17.0,17.0,NHS Borders
5765,2015Q4,S08000016,Colorectal,16.0,16.0,NHS Borders
5774,2016Q1,S08000016,Colorectal,14.0,14.0,NHS Borders
5784,2016Q2,S08000016,Colorectal,16.0,16.0,NHS Borders
5792,2016Q3,S08000016,Colorectal,18.0,18.0,NHS Borders
5803,2016Q4,S08000016,Colorectal,20.0,20.0,NHS Borders
5814,2017Q1,S08000016,Colorectal,21.0,21.0,NHS Borders
5824,2017Q2,S08000016,Colorectal,11.0,8.0,NHS Borders
5834,2017Q3,S08000016,Colorectal,18.0,18.0,NHS Borders
5843,2017Q4,S08000016,Colorectal,11.0,11.0,NHS Borders
5855,2018Q1,S08000016,Colorectal,23.0,23.0,NHS Borders
5865,2018Q2,S08000016,Colorectal,15.0,15.0,NHS Borders
5874,2018Q3,S08000016,Colorectal,14.0,14.0,NHS Borders
5883,2018Q4,S08000016,Colorectal,12.0,12.0,NHS Borders
5892,2019Q1,S08000016,Colorectal,25.0,25.0,NHS Borders
5902,2019Q2,S08000016,Colorectal,18.0,18.0,NHS Borders
5911,2019Q3,S08000016,Colorectal,15.0,15.0,NHS Borders
5919,2019Q4,S08000016,Colorectal,21.0,20.0,NHS Borders
5930,2020Q1,S08000016,Colorectal,12.0,12.0,NHS Borders
5940,2020Q2,S08000016,Colorectal,25.0,25.0,NHS Borders
5949,2020Q3,S08000016,Colorectal,16.0,16.0,NHS Borders
5958,2020Q4,S08000016,Colorectal,10.0,10.0,NHS Borders
5969,2021Q1,S08000016,Colorectal,19.0,19.0,NHS Borders
5976,2021Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
5986,2021Q3,S08000016,Colorectal,13.0,10.0,NHS Borders
6053,2020Q4,S08000016,Colorectal,10.0,10.0,NHS Borders
6066,2021Q1,S08000016,Colorectal,19.0,19.0,NHS Borders
6074,2021Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
6086,2021Q3,S08000016,Colorectal,13.0,10.0,NHS Borders
6099,2021Q4,S08000016,Colorectal,25.0,24.0,NHS Borders
6112,2021Q1,S08000016,Colorectal,19.0,19.0,NHS Borders
6120,2021Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
6132,2021Q3,S08000016,Colorectal,13.0,10.0,NHS Borders
6145,2021Q4,S08000016,Colorectal,25.0,24.0,NHS Borders
6157,2022Q1,S08000016,Colorectal,10.0,10.0,NHS Borders
6167,2021Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
6179,2021Q3,S08000016,Colorectal,13.0,10.0,NHS Borders
6192,2021Q4,S08000016,Colorectal,25.0,24.0,NHS Borders
6204,2022Q1,S08000016,Colorectal,10.0,10.0,NHS Borders
6215,2022Q2,S08000016,Colorectal,11.0,11.0,NHS Borders
6224,2012Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
6246,2012Q1,S08000024,Colorectal,139.0,134.0,NHS Lothian
6256,2012Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
6273,2012Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
6284,2012Q2,S08000024,Colorectal,119.0,108.0,NHS Lothian
6293,2012Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
6307,2012Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
6315,2012Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6326,2012Q3,S08000024,Colorectal,104.0,98.0,NHS Lothian
6336,2012Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
6347,2012Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
6355,2012Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
6366,2012Q4,S08000024,Colorectal,145.0,141.0,NHS Lothian
6376,2012Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
6391,2013Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
6399,2013Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
6410,2013Q1,S08000024,Colorectal,139.0,134.0,NHS Lothian
6420,2013Q1,S08000024,Colorectal,6.0,6.0,NHS Lothian
6431,2013Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
6440,2013Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
6451,2013Q2,S08000024,Colorectal,118.0,115.0,NHS Lothian
6462,2013Q2,S08000024,Colorectal,6.0,6.0,NHS Lothian
6475,2013Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
6482,2013Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
6490,2013Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6495,2013Q3,S08000024,Colorectal,154.0,153.0,NHS Lothian
6504,2013Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
6513,2013Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6515,2013Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
6523,2013Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
6535,2013Q4,S08000024,Colorectal,132.0,131.0,NHS Lothian
6545,2013Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
6557,2014Q1,S08000024,Colorectal,6.0,6.0,NHS Lothian
6575,2014Q1,S08000024,Colorectal,106.0,103.0,NHS Lothian
6584,2014Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
6616,2014Q2,S08000024,Colorectal,116.0,112.0,NHS Lothian
6625,2014Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
6639,2014Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
6648,2014Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6654,2014Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6660,2014Q3,S08000024,Colorectal,104.0,103.0,NHS Lothian
6669,2014Q3,S08000024,Colorectal,7.0,7.0,NHS Lothian
6683,2014Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
6698,2014Q4,S08000024,Colorectal,106.0,102.0,NHS Lothian
6708,2014Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
6716,2014Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
6720,2015Q1,S08000024,Colorectal,8.0,8.0,NHS Lothian
6728,2015Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
6738,2015Q1,S08000024,Colorectal,78.0,71.0,NHS Lothian
6748,2015Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
6757,2015Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
6762,2015Q2,S08000024,Colorectal,6.0,6.0,NHS Lothian
6770,2015Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
6780,2015Q2,S08000024,Colorectal,90.0,84.0,NHS Lothian
6789,2015Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
6808,2015Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6818,2015Q3,S08000024,Colorectal,98.0,95.0,NHS Lothian
6827,2015Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
6838,2015Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
6846,2015Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
6857,2015Q4,S08000024,Colorectal,103.0,98.0,NHS Lothian
6873,2015Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
6876,2016Q1,S08000024,Colorectal,6.0,6.0,NHS Lothian
6881,2016Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
6893,2016Q1,S08000024,Colorectal,108.0,102.0,NHS Lothian
6902,2016Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
6912,2016Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
6920,2016Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
6932,2016Q2,S08000024,Colorectal,76.0,72.0,NHS Lothian
6941,2016Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
6948,2016Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
6950,2016Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
6959,2016Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
6972,2016Q3,S08000024,Colorectal,65.0,59.0,NHS Lothian
6981,2016Q3,S08000024,Colorectal,6.0,6.0,NHS Lothian
6990,2016Q3,S08000024,Colorectal,2.0,1.0,NHS Lothian
6994,2016Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
7001,2016Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
7012,2016Q4,S08000024,Colorectal,105.0,95.0,NHS Lothian
7022,2016Q4,S08000024,Colorectal,5.0,5.0,NHS Lothian
7034,2017Q1,S08000024,Colorectal,5.0,5.0,NHS Lothian
7040,2017Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
7052,2017Q1,S08000024,Colorectal,103.0,97.0,NHS Lothian
7062,2017Q1,S08000024,Colorectal,8.0,8.0,NHS Lothian
7070,2017Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
7074,2017Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
7081,2017Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
7093,2017Q2,S08000024,Colorectal,108.0,99.0,NHS Lothian
7103,2017Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
7114,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7122,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7132,2017Q3,S08000024,Colorectal,107.0,96.0,NHS Lothian
7142,2017Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
7151,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7153,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7155,2017Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
7162,2017Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
7174,2017Q4,S08000024,Colorectal,107.0,101.0,NHS Lothian
7184,2017Q4,S08000024,Colorectal,5.0,5.0,NHS Lothian
7193,2017Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
7197,2018Q1,S08000024,Colorectal,8.0,8.0,NHS Lothian
7205,2018Q1,S08000024,Colorectal,4.0,3.0,NHS Lothian
7216,2018Q1,S08000024,Colorectal,101.0,95.0,NHS Lothian
7225,2018Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
7234,2018Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
7241,2018Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
7252,2018Q2,S08000024,Colorectal,116.0,111.0,NHS Lothian
7261,2018Q2,S08000024,Colorectal,5.0,5.0,NHS Lothian
7272,2018Q3,S08000024,Colorectal,6.0,6.0,NHS Lothian
7280,2018Q3,S08000024,Colorectal,3.0,3.0,NHS Lothian
7292,2018Q3,S08000024,Colorectal,109.0,102.0,NHS Lothian
7302,2018Q3,S08000024,Colorectal,9.0,9.0,NHS Lothian
7313,2018Q4,S08000024,Colorectal,5.0,4.0,NHS Lothian
7321,2018Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
7333,2018Q4,S08000024,Colorectal,107.0,91.0,NHS Lothian
7342,2018Q4,S08000024,Colorectal,6.0,6.0,NHS Lothian
7352,2019Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
7360,2019Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
7373,2019Q1,S08000024,Colorectal,102.0,91.0,NHS Lothian
7383,2019Q1,S08000024,Colorectal,9.0,9.0,NHS Lothian
7391,2019Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
7394,2019Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
7401,2019Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
7412,2019Q2,S08000024,Colorectal,107.0,84.0,NHS Lothian
7422,2019Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
7432,2019Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
7441,2019Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7455,2019Q3,S08000024,Colorectal,116.0,93.0,NHS Lothian
7465,2019Q3,S08000024,Colorectal,5.0,5.0,NHS Lothian
7476,2019Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7479,2019Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
7486,2019Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
7499,2019Q4,S08000024,Colorectal,122.0,103.0,NHS Lothian
7509,2019Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
7519,2020Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
7526,2020Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
7538,2020Q1,S08000024,Colorectal,122.0,102.0,NHS Lothian
