,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3945,2016Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3958,2016Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3962,2016Q4,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
3972,2016Q4,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
3980,2017Q1,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
3991,2017Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3999,2017Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4006,2017Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4011,2017Q1,S08000031,Colorectal,187.0,178.0,NHS Greater Glasgow and Clyde
4021,2017Q1,S08000031,Colorectal,13.0,12.0,NHS Greater Glasgow and Clyde
4030,2017Q2,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
4041,2017Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4047,2017Q2,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4056,2017Q2,S08000031,Colorectal,186.0,182.0,NHS Greater Glasgow and Clyde
4066,2017Q2,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
4075,2017Q3,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4090,2017Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4099,2017Q3,S08000031,Colorectal,180.0,177.0,NHS Greater Glasgow and Clyde
4109,2017Q3,S08000031,Colorectal,10.0,10.0,NHS Greater Glasgow and Clyde
4117,2017Q4,S08000031,Colorectal,3.0,2.0,NHS Greater Glasgow and Clyde
4129,2017Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4136,2017Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4143,2017Q4,S08000031,Colorectal,179.0,174.0,NHS Greater Glasgow and Clyde
4153,2017Q4,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
4163,2018Q1,S08000031,Colorectal,5.0,4.0,NHS Greater Glasgow and Clyde
4179,2018Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4183,2018Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4187,2018Q1,S08000031,Colorectal,187.0,182.0,NHS Greater Glasgow and Clyde
4197,2018Q1,S08000031,Colorectal,13.0,12.0,NHS Greater Glasgow and Clyde
4206,2018Q2,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4214,2018Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4220,2018Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4227,2018Q2,S08000031,Colorectal,165.0,161.0,NHS Greater Glasgow and Clyde
4236,2018Q2,S08000031,Colorectal,13.0,12.0,NHS Greater Glasgow and Clyde
4246,2018Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4254,2018Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4269,2018Q3,S08000031,Colorectal,198.0,191.0,NHS Greater Glasgow and Clyde
4279,2018Q3,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
4288,2018Q4,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
4298,2018Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4304,2018Q4,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4307,2018Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4312,2018Q4,S08000031,Colorectal,205.0,202.0,NHS Greater Glasgow and Clyde
4322,2018Q4,S08000031,Colorectal,12.0,11.0,NHS Greater Glasgow and Clyde
4332,2019Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4341,2019Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4351,2019Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4357,2019Q1,S08000031,Colorectal,217.0,211.0,NHS Greater Glasgow and Clyde
4367,2019Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4377,2019Q2,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4389,2019Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4396,2019Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4398,2019Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4402,2019Q2,S08000031,Colorectal,197.0,183.0,NHS Greater Glasgow and Clyde
4412,2019Q2,S08000031,Colorectal,10.0,8.0,NHS Greater Glasgow and Clyde
4422,2019Q3,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
4433,2019Q3,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4446,2019Q3,S08000031,Colorectal,200.0,180.0,NHS Greater Glasgow and Clyde
4456,2019Q3,S08000031,Colorectal,8.0,6.0,NHS Greater Glasgow and Clyde
4465,2019Q4,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
4473,2019Q4,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
4479,2019Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4484,2019Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4492,2019Q4,S08000031,Colorectal,222.0,212.0,NHS Greater Glasgow and Clyde
4502,2019Q4,S08000031,Colorectal,3.0,2.0,NHS Greater Glasgow and Clyde
4511,2020Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4521,2020Q1,S08000031,Colorectal,3.0,1.0,NHS Greater Glasgow and Clyde
4527,2020Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4536,2020Q1,S08000031,Colorectal,197.0,183.0,NHS Greater Glasgow and Clyde
4546,2020Q1,S08000031,Colorectal,5.0,4.0,NHS Greater Glasgow and Clyde
4555,2020Q2,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
4566,2020Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4583,2020Q2,S08000031,Colorectal,108.0,102.0,NHS Greater Glasgow and Clyde
4593,2020Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4601,2020Q3,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4615,2020Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4624,2020Q3,S08000031,Colorectal,154.0,153.0,NHS Greater Glasgow and Clyde
4634,2020Q3,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
4643,2020Q4,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
4652,2020Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
4670,2020Q4,S08000031,Colorectal,163.0,162.0,NHS Greater Glasgow and Clyde
4679,2020Q4,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
4687,2021Q1,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
4698,2021Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4706,2021Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4715,2021Q1,S08000031,Colorectal,176.0,173.0,NHS Greater Glasgow and Clyde
4725,2021Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4735,2021Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
4744,2021Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
4754,2021Q2,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
4764,2021Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4773,2021Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4784,2021Q3,S08000031,Colorectal,2.0,1.0,NHS Greater Glasgow and Clyde
4794,2021Q3,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
4799,2021Q3,S08000031,Colorectal,200.0,190.0,NHS Greater Glasgow and Clyde
4809,2021Q3,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
5100,2020Q4,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
5109,2020Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5127,2020Q4,S08000031,Colorectal,163.0,162.0,NHS Greater Glasgow and Clyde
5136,2020Q4,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
5151,2021Q1,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
5162,2021Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5170,2021Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
5179,2021Q1,S08000031,Colorectal,176.0,173.0,NHS Greater Glasgow and Clyde
5189,2021Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5207,2021Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
5216,2021Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5226,2021Q2,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
5236,2021Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5251,2021Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5262,2021Q3,S08000031,Colorectal,2.0,1.0,NHS Greater Glasgow and Clyde
5272,2021Q3,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
5277,2021Q3,S08000031,Colorectal,200.0,192.0,NHS Greater Glasgow and Clyde
5287,2021Q3,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
5304,2021Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5314,2021Q4,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
5321,2021Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5323,2021Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
5333,2021Q4,S08000031,Colorectal,194.0,188.0,NHS Greater Glasgow and Clyde
5342,2021Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5359,2021Q1,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
5370,2021Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5378,2021Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
5387,2021Q1,S08000031,Colorectal,176.0,173.0,NHS Greater Glasgow and Clyde
5397,2021Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5415,2021Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
5424,2021Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5434,2021Q2,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
5444,2021Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5459,2021Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5470,2021Q3,S08000031,Colorectal,2.0,1.0,NHS Greater Glasgow and Clyde
5480,2021Q3,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
5485,2021Q3,S08000031,Colorectal,200.0,192.0,NHS Greater Glasgow and Clyde
5495,2021Q3,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
5512,2021Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5522,2021Q4,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
5529,2021Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5531,2021Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
5541,2021Q4,S08000031,Colorectal,194.0,188.0,NHS Greater Glasgow and Clyde
5550,2021Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5567,2022Q1,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
5573,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5577,2022Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5586,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5591,2022Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5593,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5596,2022Q1,S08000031,Colorectal,215.0,208.0,NHS Greater Glasgow and Clyde
5605,2022Q1,S08000031,Colorectal,7.0,3.0,NHS Greater Glasgow and Clyde
5625,2021Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
5634,2021Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5644,2021Q2,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
5654,2021Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5669,2021Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5680,2021Q3,S08000031,Colorectal,2.0,1.0,NHS Greater Glasgow and Clyde
5690,2021Q3,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
5695,2021Q3,S08000031,Colorectal,200.0,192.0,NHS Greater Glasgow and Clyde
5705,2021Q3,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
5722,2021Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5732,2021Q4,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
5739,2021Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5741,2021Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
5751,2021Q4,S08000031,Colorectal,194.0,188.0,NHS Greater Glasgow and Clyde
5760,2021Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5777,2022Q1,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
5783,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5787,2022Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5796,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5801,2022Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5803,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5806,2022Q1,S08000031,Colorectal,215.0,208.0,NHS Greater Glasgow and Clyde
5815,2022Q1,S08000031,Colorectal,7.0,3.0,NHS Greater Glasgow and Clyde
5835,2022Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
5842,2022Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5845,2022Q2,S08000031,Colorectal,8.0,5.0,NHS Greater Glasgow and Clyde
5852,2022Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5859,2022Q2,S08000031,Colorectal,194.0,191.0,NHS Greater Glasgow and Clyde
5869,2022Q2,S08000031,Colorectal,9.0,7.0,NHS Greater Glasgow and Clyde
5886,2021Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5897,2021Q3,S08000031,Colorectal,2.0,1.0,NHS Greater Glasgow and Clyde
5907,2021Q3,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
5912,2021Q3,S08000031,Colorectal,200.0,192.0,NHS Greater Glasgow and Clyde
5922,2021Q3,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
5939,2021Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5949,2021Q4,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
5956,2021Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5958,2021Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
5968,2021Q4,S08000031,Colorectal,194.0,188.0,NHS Greater Glasgow and Clyde
5977,2021Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5994,2022Q1,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
6000,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
6004,2022Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
6013,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
6018,2022Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
6020,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
6023,2022Q1,S08000031,Colorectal,215.0,208.0,NHS Greater Glasgow and Clyde
6032,2022Q1,S08000031,Colorectal,7.0,3.0,NHS Greater Glasgow and Clyde
6052,2022Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
6059,2022Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
6062,2022Q2,S08000031,Colorectal,8.0,5.0,NHS Greater Glasgow and Clyde
6069,2022Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
6076,2022Q2,S08000031,Colorectal,194.0,191.0,NHS Greater Glasgow and Clyde
6086,2022Q2,S08000031,Colorectal,9.0,7.0,NHS Greater Glasgow and Clyde
6103,2022Q3,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
6110,2022Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
6116,2022Q3,S08000031,Colorectal,4.0,2.0,NHS Greater Glasgow and Clyde
6123,2022Q3,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
6128,2022Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
6135,2022Q3,S08000031,Colorectal,213.0,205.0,NHS Greater Glasgow and Clyde
6144,2022Q3,S08000031,Colorectal,7.0,5.0,NHS Greater Glasgow and Clyde
6162,2012Q1,S08000016,Colorectal,18.0,18.0,NHS Borders
6173,2012Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
6184,2012Q3,S08000016,Colorectal,17.0,17.0,NHS Borders
6194,2012Q4,S08000016,Colorectal,15.0,15.0,NHS Borders
6202,2013Q1,S08000016,Colorectal,13.0,13.0,NHS Borders
6211,2013Q2,S08000016,Colorectal,16.0,16.0,NHS Borders
6221,2013Q3,S08000016,Colorectal,31.0,31.0,NHS Borders
6231,2013Q4,S08000016,Colorectal,21.0,21.0,NHS Borders
6240,2014Q1,S08000016,Colorectal,18.0,18.0,NHS Borders
6250,2014Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
6259,2014Q3,S08000016,Colorectal,21.0,21.0,NHS Borders
6269,2014Q4,S08000016,Colorectal,12.0,12.0,NHS Borders
6278,2015Q1,S08000016,Colorectal,20.0,19.0,NHS Borders
6288,2015Q2,S08000016,Colorectal,16.0,16.0,NHS Borders
6298,2015Q3,S08000016,Colorectal,17.0,17.0,NHS Borders
6308,2015Q4,S08000016,Colorectal,16.0,16.0,NHS Borders
6317,2016Q1,S08000016,Colorectal,14.0,14.0,NHS Borders
6327,2016Q2,S08000016,Colorectal,16.0,16.0,NHS Borders
6335,2016Q3,S08000016,Colorectal,18.0,18.0,NHS Borders
6346,2016Q4,S08000016,Colorectal,20.0,20.0,NHS Borders
6357,2017Q1,S08000016,Colorectal,21.0,21.0,NHS Borders
6367,2017Q2,S08000016,Colorectal,11.0,8.0,NHS Borders
6377,2017Q3,S08000016,Colorectal,18.0,18.0,NHS Borders
6386,2017Q4,S08000016,Colorectal,11.0,11.0,NHS Borders
6398,2018Q1,S08000016,Colorectal,23.0,23.0,NHS Borders
6408,2018Q2,S08000016,Colorectal,15.0,15.0,NHS Borders
6417,2018Q3,S08000016,Colorectal,14.0,14.0,NHS Borders
6426,2018Q4,S08000016,Colorectal,12.0,12.0,NHS Borders
6435,2019Q1,S08000016,Colorectal,25.0,25.0,NHS Borders
6445,2019Q2,S08000016,Colorectal,18.0,18.0,NHS Borders
6454,2019Q3,S08000016,Colorectal,15.0,15.0,NHS Borders
6462,2019Q4,S08000016,Colorectal,21.0,20.0,NHS Borders
6473,2020Q1,S08000016,Colorectal,12.0,12.0,NHS Borders
6483,2020Q2,S08000016,Colorectal,25.0,25.0,NHS Borders
6492,2020Q3,S08000016,Colorectal,16.0,16.0,NHS Borders
6501,2020Q4,S08000016,Colorectal,10.0,10.0,NHS Borders
6512,2021Q1,S08000016,Colorectal,19.0,19.0,NHS Borders
6519,2021Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
6529,2021Q3,S08000016,Colorectal,13.0,10.0,NHS Borders
6596,2020Q4,S08000016,Colorectal,10.0,10.0,NHS Borders
6609,2021Q1,S08000016,Colorectal,19.0,19.0,NHS Borders
6617,2021Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
6629,2021Q3,S08000016,Colorectal,13.0,10.0,NHS Borders
6642,2021Q4,S08000016,Colorectal,25.0,24.0,NHS Borders
6655,2021Q1,S08000016,Colorectal,19.0,19.0,NHS Borders
6663,2021Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
6675,2021Q3,S08000016,Colorectal,13.0,10.0,NHS Borders
6688,2021Q4,S08000016,Colorectal,25.0,24.0,NHS Borders
6700,2022Q1,S08000016,Colorectal,10.0,10.0,NHS Borders
6710,2021Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
6722,2021Q3,S08000016,Colorectal,13.0,10.0,NHS Borders
6735,2021Q4,S08000016,Colorectal,25.0,24.0,NHS Borders
6747,2022Q1,S08000016,Colorectal,10.0,10.0,NHS Borders
6758,2022Q2,S08000016,Colorectal,11.0,11.0,NHS Borders
6767,2021Q3,S08000016,Colorectal,13.0,10.0,NHS Borders
6780,2021Q4,S08000016,Colorectal,25.0,24.0,NHS Borders
6792,2022Q1,S08000016,Colorectal,10.0,10.0,NHS Borders
6803,2022Q2,S08000016,Colorectal,11.0,11.0,NHS Borders
6813,2022Q3,S08000016,Colorectal,17.0,17.0,NHS Borders
6825,2012Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
6847,2012Q1,S08000024,Colorectal,139.0,134.0,NHS Lothian
6857,2012Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
6874,2012Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
6885,2012Q2,S08000024,Colorectal,119.0,108.0,NHS Lothian
6894,2012Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
6908,2012Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
6916,2012Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6927,2012Q3,S08000024,Colorectal,104.0,98.0,NHS Lothian
6937,2012Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
6948,2012Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
6956,2012Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
6967,2012Q4,S08000024,Colorectal,145.0,141.0,NHS Lothian
6977,2012Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
6992,2013Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
7000,2013Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
7011,2013Q1,S08000024,Colorectal,139.0,134.0,NHS Lothian
7021,2013Q1,S08000024,Colorectal,6.0,6.0,NHS Lothian
7032,2013Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
7041,2013Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
7052,2013Q2,S08000024,Colorectal,118.0,115.0,NHS Lothian
7063,2013Q2,S08000024,Colorectal,6.0,6.0,NHS Lothian
7076,2013Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
7083,2013Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
7091,2013Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7096,2013Q3,S08000024,Colorectal,154.0,153.0,NHS Lothian
7105,2013Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
7114,2013Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7116,2013Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
7124,2013Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
7136,2013Q4,S08000024,Colorectal,132.0,131.0,NHS Lothian
7146,2013Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
7158,2014Q1,S08000024,Colorectal,6.0,6.0,NHS Lothian
7176,2014Q1,S08000024,Colorectal,106.0,103.0,NHS Lothian
7185,2014Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
7217,2014Q2,S08000024,Colorectal,116.0,112.0,NHS Lothian
7226,2014Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
7240,2014Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
7249,2014Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7255,2014Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7261,2014Q3,S08000024,Colorectal,104.0,103.0,NHS Lothian
7270,2014Q3,S08000024,Colorectal,7.0,7.0,NHS Lothian
7284,2014Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
7299,2014Q4,S08000024,Colorectal,106.0,102.0,NHS Lothian
7309,2014Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
7317,2014Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
7321,2015Q1,S08000024,Colorectal,8.0,8.0,NHS Lothian
7329,2015Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
7339,2015Q1,S08000024,Colorectal,78.0,71.0,NHS Lothian
7349,2015Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
7358,2015Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
7363,2015Q2,S08000024,Colorectal,6.0,6.0,NHS Lothian
7371,2015Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
7381,2015Q2,S08000024,Colorectal,90.0,84.0,NHS Lothian
7390,2015Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
7409,2015Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7419,2015Q3,S08000024,Colorectal,98.0,95.0,NHS Lothian
7428,2015Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
7439,2015Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
7447,2015Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
7458,2015Q4,S08000024,Colorectal,103.0,98.0,NHS Lothian
7474,2015Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
7477,2016Q1,S08000024,Colorectal,6.0,6.0,NHS Lothian
7482,2016Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
7494,2016Q1,S08000024,Colorectal,108.0,102.0,NHS Lothian
7503,2016Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
7513,2016Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
7521,2016Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
