,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4137,2021Q2,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4148,2021Q2,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4160,2021Q2,S08000031,Colorectal,163,161,NHS Greater Glasgow and Clyde
4171,2021Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4181,2021Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4194,2021Q3,S08000031,Colorectal,2,1,NHS Greater Glasgow and Clyde
4206,2021Q3,S08000031,Colorectal,1,0,NHS Greater Glasgow and Clyde
4213,2021Q3,S08000031,Colorectal,200,192,NHS Greater Glasgow and Clyde
4224,2021Q3,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
4234,2021Q4,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4246,2021Q4,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
4254,2021Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4257,2021Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4269,2021Q4,S08000031,Colorectal,194,188,NHS Greater Glasgow and Clyde
4279,2021Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4289,2022Q1,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
4296,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4302,2022Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4313,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4319,2022Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4322,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4326,2022Q1,S08000031,Colorectal,215,208,NHS Greater Glasgow and Clyde
4336,2022Q1,S08000031,Colorectal,7,3,NHS Greater Glasgow and Clyde
4347,2022Q2,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4355,2022Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4360,2022Q2,S08000031,Colorectal,8,5,NHS Greater Glasgow and Clyde
4368,2022Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4377,2022Q2,S08000031,Colorectal,194,191,NHS Greater Glasgow and Clyde
4388,2022Q2,S08000031,Colorectal,9,7,NHS Greater Glasgow and Clyde
4398,2022Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4406,2022Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4414,2022Q3,S08000031,Colorectal,4,2,NHS Greater Glasgow and Clyde
4422,2022Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4428,2022Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4437,2022Q3,S08000031,Colorectal,213,205,NHS Greater Glasgow and Clyde
4447,2022Q3,S08000031,Colorectal,7,5,NHS Greater Glasgow and Clyde
4457,2012Q1,S08000016,Colorectal,18,18,NHS Borders
4470,2012Q2,S08000016,Colorectal,22,22,NHS Borders
4483,2012Q3,S08000016,Colorectal,17,17,NHS Borders
4494,2012Q4,S08000016,Colorectal,15,15,NHS Borders
4503,2013Q1,S08000016,Colorectal,13,13,NHS Borders
4513,2013Q2,S08000016,Colorectal,16,16,NHS Borders
4525,2013Q3,S08000016,Colorectal,31,31,NHS Borders
4536,2013Q4,S08000016,Colorectal,21,21,NHS Borders
4546,2014Q1,S08000016,Colorectal,18,18,NHS Borders
4557,2014Q2,S08000016,Colorectal,22,22,NHS Borders
4567,2014Q3,S08000016,Colorectal,21,21,NHS Borders
4579,2014Q4,S08000016,Colorectal,12,12,NHS Borders
4590,2015Q1,S08000016,Colorectal,20,19,NHS Borders
4602,2015Q2,S08000016,Colorectal,16,16,NHS Borders
4614,2015Q3,S08000016,Colorectal,17,17,NHS Borders
4625,2015Q4,S08000016,Colorectal,16,16,NHS Borders
4635,2016Q1,S08000016,Colorectal,14,14,NHS Borders
4647,2016Q2,S08000016,Colorectal,16,16,NHS Borders
4656,2016Q3,S08000016,Colorectal,18,18,NHS Borders
4669,2016Q4,S08000016,Colorectal,20,20,NHS Borders
4682,2017Q1,S08000016,Colorectal,21,21,NHS Borders
4694,2017Q2,S08000016,Colorectal,11,8,NHS Borders
4706,2017Q3,S08000016,Colorectal,18,18,NHS Borders
4716,2017Q4,S08000016,Colorectal,11,11,NHS Borders
4730,2018Q1,S08000016,Colorectal,23,23,NHS Borders
4741,2018Q2,S08000016,Colorectal,15,15,NHS Borders
4751,2018Q3,S08000016,Colorectal,14,14,NHS Borders
4761,2018Q4,S08000016,Colorectal,12,12,NHS Borders
4771,2019Q1,S08000016,Colorectal,25,25,NHS Borders
4782,2019Q2,S08000016,Colorectal,18,18,NHS Borders
4792,2019Q3,S08000016,Colorectal,15,15,NHS Borders
4801,2019Q4,S08000016,Colorectal,21,20,NHS Borders
4814,2020Q1,S08000016,Colorectal,12,12,NHS Borders
4826,2020Q2,S08000016,Colorectal,25,25,NHS Borders
4836,2020Q3,S08000016,Colorectal,16,16,NHS Borders
4846,2020Q4,S08000016,Colorectal,10,10,NHS Borders
4859,2021Q1,S08000016,Colorectal,19,19,NHS Borders
4867,2021Q2,S08000016,Colorectal,22,22,NHS Borders
4879,2021Q3,S08000016,Colorectal,13,10,NHS Borders
4892,2021Q4,S08000016,Colorectal,25,24,NHS Borders
4904,2022Q1,S08000016,Colorectal,10,10,NHS Borders
4915,2022Q2,S08000016,Colorectal,11,11,NHS Borders
4925,2022Q3,S08000016,Colorectal,17,17,NHS Borders
4937,2012Q1,S08000024,Colorectal,2,2,NHS Lothian
4964,2012Q1,S08000024,Colorectal,139,134,NHS Lothian
4975,2012Q1,S08000024,Colorectal,4,4,NHS Lothian
4997,2012Q2,S08000024,Colorectal,1,1,NHS Lothian
5012,2012Q2,S08000024,Colorectal,119,108,NHS Lothian
5022,2012Q2,S08000024,Colorectal,3,3,NHS Lothian
5041,2012Q3,S08000024,Colorectal,2,2,NHS Lothian
5050,2012Q3,S08000024,Colorectal,1,1,NHS Lothian
5064,2012Q3,S08000024,Colorectal,104,98,NHS Lothian
5075,2012Q3,S08000024,Colorectal,4,4,NHS Lothian
5089,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5098,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5113,2012Q4,S08000024,Colorectal,145,141,NHS Lothian
5125,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5145,2013Q1,S08000024,Colorectal,1,1,NHS Lothian
5154,2013Q1,S08000024,Colorectal,1,1,NHS Lothian
5167,2013Q1,S08000024,Colorectal,139,134,NHS Lothian
5178,2013Q1,S08000024,Colorectal,6,6,NHS Lothian
5193,2013Q2,S08000024,Colorectal,1,1,NHS Lothian
5203,2013Q2,S08000024,Colorectal,4,4,NHS Lothian
5217,2013Q2,S08000024,Colorectal,118,115,NHS Lothian
5230,2013Q2,S08000024,Colorectal,6,6,NHS Lothian
5248,2013Q3,S08000024,Colorectal,4,4,NHS Lothian
5256,2013Q3,S08000024,Colorectal,2,2,NHS Lothian
5267,2013Q3,S08000024,Colorectal,1,1,NHS Lothian
5273,2013Q3,S08000024,Colorectal,154,153,NHS Lothian
5283,2013Q3,S08000024,Colorectal,4,4,NHS Lothian
5294,2013Q3,S08000024,Colorectal,1,1,NHS Lothian
5297,2013Q4,S08000024,Colorectal,3,3,NHS Lothian
5306,2013Q4,S08000024,Colorectal,3,3,NHS Lothian
5321,2013Q4,S08000024,Colorectal,132,131,NHS Lothian
5332,2013Q4,S08000024,Colorectal,4,4,NHS Lothian
5348,2014Q1,S08000024,Colorectal,6,6,NHS Lothian
5371,2014Q1,S08000024,Colorectal,106,103,NHS Lothian
5381,2014Q1,S08000024,Colorectal,1,1,NHS Lothian
5423,2014Q2,S08000024,Colorectal,116,112,NHS Lothian
5433,2014Q2,S08000024,Colorectal,7,7,NHS Lothian
5452,2014Q3,S08000024,Colorectal,2,2,NHS Lothian
5462,2014Q3,S08000024,Colorectal,1,1,NHS Lothian
5469,2014Q3,S08000024,Colorectal,1,1,NHS Lothian
5477,2014Q3,S08000024,Colorectal,104,103,NHS Lothian
5487,2014Q3,S08000024,Colorectal,7,7,NHS Lothian
5506,2014Q4,S08000024,Colorectal,1,1,NHS Lothian
5525,2014Q4,S08000024,Colorectal,106,102,NHS Lothian
5536,2014Q4,S08000024,Colorectal,3,3,NHS Lothian
5546,2014Q4,S08000024,Colorectal,1,1,NHS Lothian
5552,2015Q1,S08000024,Colorectal,8,8,NHS Lothian
5561,2015Q1,S08000024,Colorectal,1,1,NHS Lothian
5574,2015Q1,S08000024,Colorectal,78,71,NHS Lothian
5585,2015Q1,S08000024,Colorectal,2,2,NHS Lothian
5597,2015Q1,S08000024,Colorectal,1,1,NHS Lothian
5604,2015Q2,S08000024,Colorectal,6,6,NHS Lothian
5613,2015Q2,S08000024,Colorectal,2,2,NHS Lothian
5626,2015Q2,S08000024,Colorectal,90,84,NHS Lothian
5636,2015Q2,S08000024,Colorectal,4,4,NHS Lothian
5660,2015Q3,S08000024,Colorectal,1,1,NHS Lothian
5674,2015Q3,S08000024,Colorectal,98,95,NHS Lothian
5684,2015Q3,S08000024,Colorectal,4,4,NHS Lothian
5700,2015Q4,S08000024,Colorectal,4,4,NHS Lothian
5709,2015Q4,S08000024,Colorectal,2,2,NHS Lothian
5723,2015Q4,S08000024,Colorectal,103,98,NHS Lothian
5742,2015Q4,S08000024,Colorectal,1,1,NHS Lothian
5747,2016Q1,S08000024,Colorectal,6,6,NHS Lothian
5753,2016Q1,S08000024,Colorectal,2,2,NHS Lothian
5769,2016Q1,S08000024,Colorectal,108,102,NHS Lothian
5779,2016Q1,S08000024,Colorectal,3,3,NHS Lothian
5793,2016Q2,S08000024,Colorectal,3,3,NHS Lothian
5802,2016Q2,S08000024,Colorectal,2,2,NHS Lothian
5817,2016Q2,S08000024,Colorectal,76,72,NHS Lothian
5827,2016Q2,S08000024,Colorectal,4,4,NHS Lothian
5837,2016Q2,S08000024,Colorectal,1,1,NHS Lothian
5840,2016Q3,S08000024,Colorectal,2,2,NHS Lothian
5850,2016Q3,S08000024,Colorectal,2,2,NHS Lothian
5866,2016Q3,S08000024,Colorectal,65,59,NHS Lothian
5876,2016Q3,S08000024,Colorectal,6,6,NHS Lothian
5888,2016Q3,S08000024,Colorectal,2,1,NHS Lothian
5894,2016Q4,S08000024,Colorectal,2,2,NHS Lothian
5902,2016Q4,S08000024,Colorectal,1,1,NHS Lothian
5916,2016Q4,S08000024,Colorectal,105,95,NHS Lothian
5927,2016Q4,S08000024,Colorectal,5,5,NHS Lothian
5943,2017Q1,S08000024,Colorectal,5,5,NHS Lothian
5950,2017Q1,S08000024,Colorectal,3,3,NHS Lothian
5966,2017Q1,S08000024,Colorectal,103,97,NHS Lothian
5977,2017Q1,S08000024,Colorectal,8,8,NHS Lothian
5987,2017Q1,S08000024,Colorectal,2,2,NHS Lothian
5993,2017Q2,S08000024,Colorectal,2,2,NHS Lothian
6001,2017Q2,S08000024,Colorectal,3,3,NHS Lothian
6017,2017Q2,S08000024,Colorectal,108,99,NHS Lothian
6029,2017Q2,S08000024,Colorectal,2,2,NHS Lothian
6043,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6052,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6066,2017Q3,S08000024,Colorectal,107,96,NHS Lothian
6077,2017Q3,S08000024,Colorectal,2,2,NHS Lothian
6088,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6091,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6094,2017Q4,S08000024,Colorectal,4,4,NHS Lothian
6102,2017Q4,S08000024,Colorectal,2,2,NHS Lothian
6117,2017Q4,S08000024,Colorectal,107,101,NHS Lothian
6128,2017Q4,S08000024,Colorectal,5,5,NHS Lothian
6139,2017Q4,S08000024,Colorectal,1,1,NHS Lothian
6146,2018Q1,S08000024,Colorectal,8,8,NHS Lothian
6155,2018Q1,S08000024,Colorectal,4,3,NHS Lothian
6168,2018Q1,S08000024,Colorectal,101,95,NHS Lothian
6178,2018Q1,S08000024,Colorectal,4,4,NHS Lothian
6189,2018Q2,S08000024,Colorectal,4,4,NHS Lothian
6197,2018Q2,S08000024,Colorectal,1,1,NHS Lothian
6211,2018Q2,S08000024,Colorectal,116,111,NHS Lothian
6221,2018Q2,S08000024,Colorectal,5,5,NHS Lothian
6236,2018Q3,S08000024,Colorectal,6,6,NHS Lothian
6245,2018Q3,S08000024,Colorectal,3,3,NHS Lothian
6260,2018Q3,S08000024,Colorectal,109,102,NHS Lothian
6271,2018Q3,S08000024,Colorectal,9,9,NHS Lothian
6286,2018Q4,S08000024,Colorectal,5,4,NHS Lothian
6295,2018Q4,S08000024,Colorectal,1,1,NHS Lothian
6310,2018Q4,S08000024,Colorectal,107,91,NHS Lothian
6320,2018Q4,S08000024,Colorectal,6,6,NHS Lothian
6334,2019Q1,S08000024,Colorectal,1,1,NHS Lothian
6343,2019Q1,S08000024,Colorectal,3,3,NHS Lothian
6360,2019Q1,S08000024,Colorectal,102,91,NHS Lothian
6371,2019Q1,S08000024,Colorectal,9,9,NHS Lothian
6381,2019Q1,S08000024,Colorectal,1,1,NHS Lothian
6386,2019Q2,S08000024,Colorectal,1,1,NHS Lothian
6394,2019Q2,S08000024,Colorectal,2,2,NHS Lothian
6408,2019Q2,S08000024,Colorectal,107,84,NHS Lothian
6419,2019Q2,S08000024,Colorectal,7,7,NHS Lothian
6432,2019Q3,S08000024,Colorectal,2,2,NHS Lothian
6442,2019Q3,S08000024,Colorectal,1,1,NHS Lothian
6459,2019Q3,S08000024,Colorectal,116,93,NHS Lothian
6470,2019Q3,S08000024,Colorectal,5,5,NHS Lothian
6484,2019Q3,S08000024,Colorectal,1,1,NHS Lothian
6489,2019Q4,S08000024,Colorectal,2,2,NHS Lothian
6497,2019Q4,S08000024,Colorectal,1,1,NHS Lothian
6513,2019Q4,S08000024,Colorectal,122,103,NHS Lothian
6524,2019Q4,S08000024,Colorectal,1,1,NHS Lothian
6538,2020Q1,S08000024,Colorectal,2,2,NHS Lothian
6546,2020Q1,S08000024,Colorectal,1,1,NHS Lothian
6562,2020Q1,S08000024,Colorectal,122,102,NHS Lothian
6571,2020Q1,S08000024,Colorectal,7,7,NHS Lothian
6587,2020Q2,S08000024,Colorectal,6,5,NHS Lothian
6594,2020Q2,S08000024,Colorectal,2,2,NHS Lothian
6609,2020Q2,S08000024,Colorectal,105,96,NHS Lothian
6621,2020Q2,S08000024,Colorectal,5,5,NHS Lothian
6635,2020Q3,S08000024,Colorectal,4,4,NHS Lothian
6644,2020Q3,S08000024,Colorectal,1,1,NHS Lothian
6654,2020Q3,S08000024,Colorectal,1,1,NHS Lothian
6659,2020Q3,S08000024,Colorectal,95,92,NHS Lothian
6669,2020Q3,S08000024,Colorectal,4,4,NHS Lothian
6685,2020Q4,S08000024,Colorectal,1,1,NHS Lothian
6695,2020Q4,S08000024,Colorectal,6,5,NHS Lothian
6709,2020Q4,S08000024,Colorectal,109,107,NHS Lothian
6722,2020Q4,S08000024,Colorectal,4,4,NHS Lothian
6734,2021Q1,S08000024,Colorectal,3,3,NHS Lothian
6742,2021Q1,S08000024,Colorectal,1,1,NHS Lothian
6761,2021Q1,S08000024,Colorectal,119,117,NHS Lothian
6771,2021Q1,S08000024,Colorectal,4,4,NHS Lothian
6790,2021Q2,S08000024,Colorectal,3,3,NHS Lothian
6807,2021Q2,S08000024,Colorectal,125,123,NHS Lothian
6819,2021Q2,S08000024,Colorectal,7,7,NHS Lothian
6842,2021Q3,S08000024,Colorectal,2,2,NHS Lothian
6848,2021Q3,S08000024,Colorectal,1,1,NHS Lothian
6859,2021Q3,S08000024,Colorectal,149,142,NHS Lothian
6869,2021Q3,S08000024,Colorectal,4,4,NHS Lothian
6886,2021Q4,S08000024,Colorectal,3,3,NHS Lothian
6896,2021Q4,S08000024,Colorectal,1,1,NHS Lothian
6912,2021Q4,S08000024,Colorectal,150,141,NHS Lothian
6923,2021Q4,S08000024,Colorectal,1,1,NHS Lothian
6944,2022Q1,S08000024,Colorectal,2,2,NHS Lothian
6959,2022Q1,S08000024,Colorectal,110,100,NHS Lothian
6972,2022Q1,S08000024,Colorectal,6,5,NHS Lothian
6983,2022Q1,S08000024,Colorectal,1,1,NHS Lothian
6990,2022Q2,S08000024,Colorectal,4,4,NHS Lothian
7014,2022Q2,S08000024,Colorectal,127,121,NHS Lothian
7027,2022Q2,S08000024,Colorectal,5,5,NHS Lothian
7039,2022Q3,S08000024,Colorectal,2,2,NHS Lothian
7049,2022Q3,S08000024,Colorectal,3,3,NHS Lothian
7062,2022Q3,S08000024,Colorectal,102,91,NHS Lothian
7073,2022Q3,S08000024,Colorectal,5,5,NHS Lothian
7082,2022Q3,S08000024,Colorectal,1,1,NHS Lothian
7087,2012Q1,S08000019,Colorectal,43,42,NHS Forth Valley
7100,2012Q2,S08000019,Colorectal,49,47,NHS Forth Valley
7117,2012Q3,S08000019,Colorectal,31,28,NHS Forth Valley
7129,2012Q4,S08000019,Colorectal,48,46,NHS Forth Valley
7141,2013Q1,S08000019,Colorectal,53,51,NHS Forth Valley
7151,2013Q2,S08000019,Colorectal,45,42,NHS Forth Valley
7164,2013Q3,S08000019,Colorectal,31,31,NHS Forth Valley
7177,2013Q4,S08000019,Colorectal,28,27,NHS Forth Valley
7192,2014Q1,S08000019,Colorectal,34,32,NHS Forth Valley
7207,2014Q2,S08000019,Colorectal,32,32,NHS Forth Valley
7220,2014Q3,S08000019,Colorectal,36,35,NHS Forth Valley
7233,2014Q4,S08000019,Colorectal,40,40,NHS Forth Valley
7248,2015Q1,S08000019,Colorectal,38,37,NHS Forth Valley
7263,2015Q2,S08000019,Colorectal,47,46,NHS Forth Valley
7275,2015Q3,S08000019,Colorectal,36,36,NHS Forth Valley
7287,2015Q4,S08000019,Colorectal,33,31,NHS Forth Valley
7300,2016Q1,S08000019,Colorectal,44,42,NHS Forth Valley
7312,2016Q2,S08000019,Colorectal,34,33,NHS Forth Valley
7325,2016Q3,S08000019,Colorectal,33,30,NHS Forth Valley
7338,2016Q4,S08000019,Colorectal,49,49,NHS Forth Valley
7352,2017Q1,S08000019,Colorectal,45,45,NHS Forth Valley
7364,2017Q1,S08000019,Colorectal,1,1,NHS Forth Valley
7370,2017Q2,S08000019,Colorectal,52,51,NHS Forth Valley
7383,2017Q3,S08000019,Colorectal,49,45,NHS Forth Valley
7395,2017Q4,S08000019,Colorectal,35,35,NHS Forth Valley
7408,2018Q1,S08000019,Colorectal,43,40,NHS Forth Valley
7421,2018Q2,S08000019,Colorectal,52,48,NHS Forth Valley
7434,2018Q3,S08000019,Colorectal,51,46,NHS Forth Valley
7447,2018Q4,S08000019,Colorectal,42,42,NHS Forth Valley
7460,2019Q1,S08000019,Colorectal,46,42,NHS Forth Valley
7475,2019Q2,S08000019,Colorectal,47,42,NHS Forth Valley
7487,2019Q3,S08000019,Colorectal,42,41,NHS Forth Valley
7502,2019Q4,S08000019,Colorectal,46,45,NHS Forth Valley
7517,2020Q1,S08000019,Colorectal,60,59,NHS Forth Valley
7532,2020Q2,S08000019,Colorectal,26,25,NHS Forth Valley
7546,2020Q3,S08000019,Colorectal,24,23,NHS Forth Valley
7557,2020Q4,S08000019,Colorectal,42,42,NHS Forth Valley
7571,2021Q1,S08000019,Colorectal,48,48,NHS Forth Valley
7585,2021Q2,S08000019,Colorectal,45,43,NHS Forth Valley
7598,2021Q3,S08000019,Colorectal,50,49,NHS Forth Valley
7609,2021Q4,S08000019,Colorectal,43,43,NHS Forth Valley
7622,2022Q1,S08000019,Colorectal,61,59,NHS Forth Valley
7634,2022Q2,S08000019,Colorectal,46,46,NHS Forth Valley
7648,2022Q3,S08000019,Colorectal,36,35,NHS Forth Valley
7663,2012Q1,S08000022,Colorectal,38,36,NHS Highland
7672,2012Q1,S08000022,Colorectal,2,2,NHS Highland
7677,2012Q1,S08000022,Colorectal,2,2,NHS Highland
7683,2012Q2,S08000022,Colorectal,45,45,NHS Highland
7692,2012Q2,S08000022,Colorectal,3,3,NHS Highland
7697,2012Q2,S08000022,Colorectal,2,2,NHS Highland
7702,2012Q3,S08000022,Colorectal,37,36,NHS Highland
7711,2012Q3,S08000022,Colorectal,2,1,NHS Highland
7717,2012Q4,S08000022,Colorectal,48,45,NHS Highland
7726,2012Q4,S08000022,Colorectal,2,1,NHS Highland
7733,2012Q4,S08000022,Colorectal,3,3,NHS Highland
7739,2013Q1,S08000022,Colorectal,55,52,NHS Highland
7748,2013Q1,S08000022,Colorectal,1,1,NHS Highland
7750,2013Q1,S08000022,Colorectal,1,1,NHS Highland
7758,2013Q2,S08000022,Colorectal,51,51,NHS Highland
7767,2013Q2,S08000022,Colorectal,4,4,NHS Highland
7776,2013Q3,S08000022,Colorectal,56,54,NHS Highland
7785,2013Q3,S08000022,Colorectal,1,1,NHS Highland
7792,2013Q3,S08000022,Colorectal,1,1,NHS Highland
7799,2013Q4,S08000022,Colorectal,48,48,NHS Highland
7808,2013Q4,S08000022,Colorectal,1,1,NHS Highland
7817,2014Q1,S08000022,Colorectal,42,42,NHS Highland
7826,2014Q1,S08000022,Colorectal,2,2,NHS Highland
7838,2014Q2,S08000022,Colorectal,42,40,NHS Highland
7847,2014Q2,S08000022,Colorectal,5,5,NHS Highland
7855,2014Q2,S08000022,Colorectal,1,1,NHS Highland
7861,2014Q3,S08000022,Colorectal,36,36,NHS Highland
7871,2014Q3,S08000022,Colorectal,1,1,NHS Highland
7875,2014Q3,S08000022,Colorectal,3,3,NHS Highland
7879,2014Q4,S08000022,Colorectal,37,36,NHS Highland
7888,2014Q4,S08000022,Colorectal,3,3,NHS Highland
7892,2014Q4,S08000022,Colorectal,1,1,NHS Highland
7896,2015Q1,S08000022,Colorectal,1,1,NHS Highland
7901,2015Q1,S08000022,Colorectal,40,40,NHS Highland
7910,2015Q1,S08000022,Colorectal,2,2,NHS Highland
7921,2015Q2,S08000022,Colorectal,53,51,NHS Highland
7930,2015Q2,S08000022,Colorectal,3,2,NHS Highland
7937,2015Q3,S08000022,Colorectal,46,44,NHS Highland
7946,2015Q3,S08000022,Colorectal,2,2,NHS Highland
7956,2015Q4,S08000022,Colorectal,1,1,NHS Highland
7962,2015Q4,S08000022,Colorectal,48,46,NHS Highland
7971,2015Q4,S08000022,Colorectal,1,1,NHS Highland
7977,2016Q1,S08000022,Colorectal,48,45,NHS Highland
7986,2016Q1,S08000022,Colorectal,6,5,NHS Highland
7993,2016Q2,S08000022,Colorectal,49,47,NHS Highland
8002,2016Q2,S08000022,Colorectal,1,1,NHS Highland
8008,2016Q2,S08000022,Colorectal,1,1,NHS Highland
8019,2016Q3,S08000022,Colorectal,39,38,NHS Highland
8028,2016Q3,S08000022,Colorectal,2,2,NHS Highland
8035,2016Q4,S08000022,Colorectal,38,37,NHS Highland
8044,2016Q4,S08000022,Colorectal,3,3,NHS Highland
8053,2017Q1,S08000022,Colorectal,44,42,NHS Highland
8063,2017Q1,S08000022,Colorectal,1,1,NHS Highland
8074,2017Q2,S08000022,Colorectal,64,62,NHS Highland
8086,2017Q2,S08000022,Colorectal,1,1,NHS Highland
8094,2017Q3,S08000022,Colorectal,35,32,NHS Highland
8103,2017Q3,S08000022,Colorectal,5,4,NHS Highland
8115,2017Q4,S08000022,Colorectal,38,36,NHS Highland
8126,2017Q4,S08000022,Colorectal,4,3,NHS Highland
8133,2018Q1,S08000022,Colorectal,1,1,NHS Highland
8138,2018Q1,S08000022,Colorectal,43,40,NHS Highland
8149,2018Q1,S08000022,Colorectal,6,5,NHS Highland
8159,2018Q2,S08000022,Colorectal,47,42,NHS Highland
8177,2018Q3,S08000022,Colorectal,47,47,NHS Highland
8188,2018Q3,S08000022,Colorectal,5,3,NHS Highland
8200,2018Q4,S08000022,Colorectal,45,44,NHS Highland
8210,2018Q4,S08000022,Colorectal,2,1,NHS Highland
8218,2019Q1,S08000022,Colorectal,53,51,NHS Highland
8229,2019Q1,S08000022,Colorectal,2,0,NHS Highland
8235,2019Q2,S08000022,Colorectal,1,1,NHS Highland
8240,2019Q2,S08000022,Colorectal,65,57,NHS Highland
8249,2019Q2,S08000022,Colorectal,5,5,NHS Highland
8257,2019Q3,S08000022,Colorectal,1,1,NHS Highland
8262,2019Q3,S08000022,Colorectal,57,51,NHS Highland
8271,2019Q3,S08000022,Colorectal,6,5,NHS Highland
8279,2019Q3,S08000022,Colorectal,1,1,NHS Highland
8283,2019Q4,S08000022,Colorectal,54,53,NHS Highland
8292,2019Q4,S08000022,Colorectal,1,1,NHS Highland
8299,2020Q1,S08000022,Colorectal,2,2,NHS Highland
8304,2020Q1,S08000022,Colorectal,47,45,NHS Highland
8313,2020Q1,S08000022,Colorectal,6,5,NHS Highland
8325,2020Q2,S08000022,Colorectal,36,35,NHS Highland
8334,2020Q2,S08000022,Colorectal,2,1,NHS Highland
8345,2020Q3,S08000022,Colorectal,25,24,NHS Highland
8354,2020Q3,S08000022,Colorectal,1,1,NHS Highland
8363,2020Q4,S08000022,Colorectal,50,48,NHS Highland
8372,2020Q4,S08000022,Colorectal,4,4,NHS Highland
8382,2021Q1,S08000022,Colorectal,52,46,NHS Highland
8391,2021Q1,S08000022,Colorectal,3,3,NHS Highland
8403,2021Q2,S08000022,Colorectal,58,57,NHS Highland
8412,2021Q2,S08000022,Colorectal,5,5,NHS Highland
8422,2021Q3,S08000022,Colorectal,58,55,NHS Highland
8431,2021Q3,S08000022,Colorectal,7,7,NHS Highland
8440,2021Q4,S08000022,Colorectal,58,57,NHS Highland
8449,2021Q4,S08000022,Colorectal,8,7,NHS Highland
8456,2022Q1,S08000022,Colorectal,49,48,NHS Highland
8465,2022Q1,S08000022,Colorectal,5,5,NHS Highland
8472,2022Q2,S08000022,Colorectal,52,50,NHS Highland
8481,2022Q2,S08000022,Colorectal,5,5,NHS Highland
8491,2022Q3,S08000022,Colorectal,54,54,NHS Highland
8500,2022Q3,S08000022,Colorectal,3,2,NHS Highland
8512,2012Q1,S08000029,Colorectal,42,42,NHS Fife
8524,2012Q2,S08000029,Colorectal,48,48,NHS Fife
8535,2012Q3,S08000029,Colorectal,58,57,NHS Fife
8550,2012Q4,S08000029,Colorectal,43,43,NHS Fife
8563,2013Q1,S08000029,Colorectal,40,40,NHS Fife
8576,2013Q2,S08000029,Colorectal,49,49,NHS Fife
8589,2013Q3,S08000029,Colorectal,47,46,NHS Fife
8601,2013Q4,S08000029,Colorectal,42,42,NHS Fife
8614,2014Q1,S08000029,Colorectal,60,60,NHS Fife
8625,2014Q2,S08000029,Colorectal,43,42,NHS Fife
8638,2014Q3,S08000029,Colorectal,47,47,NHS Fife
8652,2014Q4,S08000029,Colorectal,54,54,NHS Fife
8664,2015Q1,S08000029,Colorectal,37,37,NHS Fife
8677,2015Q2,S08000029,Colorectal,46,46,NHS Fife
8690,2015Q3,S08000029,Colorectal,44,42,NHS Fife
8699,2015Q3,S08000029,Colorectal,1,1,NHS Fife
8705,2015Q4,S08000029,Colorectal,49,48,NHS Fife
8718,2016Q1,S08000029,Colorectal,41,41,NHS Fife
8733,2016Q2,S08000029,Colorectal,39,39,NHS Fife
8745,2016Q3,S08000029,Colorectal,49,48,NHS Fife
8758,2016Q4,S08000029,Colorectal,45,45,NHS Fife
8771,2017Q1,S08000029,Colorectal,44,44,NHS Fife
8784,2017Q2,S08000029,Colorectal,39,39,NHS Fife
8797,2017Q3,S08000029,Colorectal,51,51,NHS Fife
8808,2017Q4,S08000029,Colorectal,51,51,NHS Fife
8821,2018Q1,S08000029,Colorectal,46,46,NHS Fife
