,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4149,2020Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4200,2020Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4201,2020Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4202,2020Q3,S08000031,Colorectal,154,153,NHS Greater Glasgow and Clyde
4203,2020Q3,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
4246,2020Q4,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
4247,2020Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4248,2020Q4,S08000031,Colorectal,163,162,NHS Greater Glasgow and Clyde
4249,2020Q4,S08000031,Colorectal,1,0,NHS Greater Glasgow and Clyde
4302,2021Q1,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4303,2021Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4304,2021Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4305,2021Q1,S08000031,Colorectal,176,173,NHS Greater Glasgow and Clyde
4306,2021Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4354,2021Q2,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4355,2021Q2,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4356,2021Q2,S08000031,Colorectal,163,161,NHS Greater Glasgow and Clyde
4357,2021Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4402,2021Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4403,2021Q3,S08000031,Colorectal,2,1,NHS Greater Glasgow and Clyde
4404,2021Q3,S08000031,Colorectal,1,0,NHS Greater Glasgow and Clyde
4405,2021Q3,S08000031,Colorectal,200,192,NHS Greater Glasgow and Clyde
4406,2021Q3,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
4453,2021Q4,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4454,2021Q4,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
4455,2021Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4456,2021Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4457,2021Q4,S08000031,Colorectal,194,188,NHS Greater Glasgow and Clyde
4458,2021Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4510,2022Q1,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
4511,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4512,2022Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4513,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4514,2022Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4515,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4516,2022Q1,S08000031,Colorectal,215,208,NHS Greater Glasgow and Clyde
4517,2022Q1,S08000031,Colorectal,7,3,NHS Greater Glasgow and Clyde
4566,2022Q2,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4567,2022Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4568,2022Q2,S08000031,Colorectal,8,5,NHS Greater Glasgow and Clyde
4569,2022Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4570,2022Q2,S08000031,Colorectal,194,191,NHS Greater Glasgow and Clyde
4571,2022Q2,S08000031,Colorectal,9,7,NHS Greater Glasgow and Clyde
4618,2022Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4619,2022Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4620,2022Q3,S08000031,Colorectal,4,2,NHS Greater Glasgow and Clyde
4621,2022Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4622,2022Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4623,2022Q3,S08000031,Colorectal,214,209,NHS Greater Glasgow and Clyde
4624,2022Q3,S08000031,Colorectal,7,5,NHS Greater Glasgow and Clyde
4675,2022Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4676,2022Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4677,2022Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4678,2022Q4,S08000031,Colorectal,239,227,NHS Greater Glasgow and Clyde
4679,2022Q4,S08000031,Colorectal,5,3,NHS Greater Glasgow and Clyde
4723,2023Q1,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
4724,2023Q1,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4725,2023Q1,S08000031,Colorectal,232,220,NHS Greater Glasgow and Clyde
4726,2023Q1,S08000031,Colorectal,11,4,NHS Greater Glasgow and Clyde
4775,2023Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4776,2023Q2,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
4777,2023Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4778,2023Q2,S08000031,Colorectal,172,162,NHS Greater Glasgow and Clyde
4779,2023Q2,S08000031,Colorectal,8,5,NHS Greater Glasgow and Clyde
4824,2023Q3,S08000031,Colorectal,7,4,NHS Greater Glasgow and Clyde
4825,2023Q3,S08000031,Colorectal,5,2,NHS Greater Glasgow and Clyde
4826,2023Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4827,2023Q3,S08000031,Colorectal,217,216,NHS Greater Glasgow and Clyde
4828,2023Q3,S08000031,Colorectal,12,10,NHS Greater Glasgow and Clyde
4871,2012Q1,S08000016,Colorectal,18,18,NHS Borders
4884,2012Q2,S08000016,Colorectal,22,22,NHS Borders
4895,2012Q3,S08000016,Colorectal,17,17,NHS Borders
4906,2012Q4,S08000016,Colorectal,15,15,NHS Borders
4915,2013Q1,S08000016,Colorectal,13,13,NHS Borders
4926,2013Q2,S08000016,Colorectal,16,16,NHS Borders
4937,2013Q3,S08000016,Colorectal,31,31,NHS Borders
4948,2013Q4,S08000016,Colorectal,21,21,NHS Borders
4958,2014Q1,S08000016,Colorectal,18,18,NHS Borders
4969,2014Q2,S08000016,Colorectal,22,22,NHS Borders
4981,2014Q3,S08000016,Colorectal,21,21,NHS Borders
4993,2014Q4,S08000016,Colorectal,12,12,NHS Borders
5004,2015Q1,S08000016,Colorectal,20,19,NHS Borders
5016,2015Q2,S08000016,Colorectal,16,16,NHS Borders
5026,2015Q3,S08000016,Colorectal,17,17,NHS Borders
5037,2015Q4,S08000016,Colorectal,16,16,NHS Borders
5049,2016Q1,S08000016,Colorectal,14,14,NHS Borders
5059,2016Q2,S08000016,Colorectal,16,16,NHS Borders
5070,2016Q3,S08000016,Colorectal,18,18,NHS Borders
5083,2016Q4,S08000016,Colorectal,20,20,NHS Borders
5096,2017Q1,S08000016,Colorectal,21,21,NHS Borders
5108,2017Q2,S08000016,Colorectal,11,8,NHS Borders
5118,2017Q3,S08000016,Colorectal,18,18,NHS Borders
5130,2017Q4,S08000016,Colorectal,11,11,NHS Borders
5142,2018Q1,S08000016,Colorectal,23,23,NHS Borders
5153,2018Q2,S08000016,Colorectal,15,15,NHS Borders
5163,2018Q3,S08000016,Colorectal,14,14,NHS Borders
5173,2018Q4,S08000016,Colorectal,12,12,NHS Borders
5183,2019Q1,S08000016,Colorectal,25,25,NHS Borders
5194,2019Q2,S08000016,Colorectal,18,18,NHS Borders
5204,2019Q3,S08000016,Colorectal,15,15,NHS Borders
5215,2019Q4,S08000016,Colorectal,21,20,NHS Borders
5228,2020Q1,S08000016,Colorectal,12,12,NHS Borders
5238,2020Q2,S08000016,Colorectal,25,25,NHS Borders
5248,2020Q3,S08000016,Colorectal,16,16,NHS Borders
5260,2020Q4,S08000016,Colorectal,10,10,NHS Borders
5271,2021Q1,S08000016,Colorectal,19,19,NHS Borders
5281,2021Q2,S08000016,Colorectal,22,22,NHS Borders
5293,2021Q3,S08000016,Colorectal,13,10,NHS Borders
5306,2021Q4,S08000016,Colorectal,25,24,NHS Borders
5316,2022Q1,S08000016,Colorectal,10,10,NHS Borders
5327,2022Q2,S08000016,Colorectal,11,11,NHS Borders
5339,2022Q3,S08000016,Colorectal,17,17,NHS Borders
5352,2022Q4,S08000016,Colorectal,17,16,NHS Borders
5365,2023Q1,S08000016,Colorectal,25,22,NHS Borders
5377,2023Q2,S08000016,Colorectal,25,24,NHS Borders
5390,2023Q3,S08000016,Colorectal,16,15,NHS Borders
5414,2012Q1,S08000024,Colorectal,2,2,NHS Lothian
5415,2012Q1,S08000024,Colorectal,139,134,NHS Lothian
5416,2012Q1,S08000024,Colorectal,4,4,NHS Lothian
5464,2012Q2,S08000024,Colorectal,1,1,NHS Lothian
5465,2012Q2,S08000024,Colorectal,119,108,NHS Lothian
5466,2012Q2,S08000024,Colorectal,3,3,NHS Lothian
5514,2012Q3,S08000024,Colorectal,2,2,NHS Lothian
5515,2012Q3,S08000024,Colorectal,1,1,NHS Lothian
5516,2012Q3,S08000024,Colorectal,104,98,NHS Lothian
5517,2012Q3,S08000024,Colorectal,4,4,NHS Lothian
5566,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5567,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5568,2012Q4,S08000024,Colorectal,145,141,NHS Lothian
5569,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5619,2013Q1,S08000024,Colorectal,1,1,NHS Lothian
5620,2013Q1,S08000024,Colorectal,1,1,NHS Lothian
5621,2013Q1,S08000024,Colorectal,139,134,NHS Lothian
5622,2013Q1,S08000024,Colorectal,6,6,NHS Lothian
5669,2013Q2,S08000024,Colorectal,1,1,NHS Lothian
5670,2013Q2,S08000024,Colorectal,4,4,NHS Lothian
5671,2013Q2,S08000024,Colorectal,118,115,NHS Lothian
5672,2013Q2,S08000024,Colorectal,6,6,NHS Lothian
5722,2013Q3,S08000024,Colorectal,4,4,NHS Lothian
5723,2013Q3,S08000024,Colorectal,2,2,NHS Lothian
5724,2013Q3,S08000024,Colorectal,1,1,NHS Lothian
5725,2013Q3,S08000024,Colorectal,154,153,NHS Lothian
5726,2013Q3,S08000024,Colorectal,4,4,NHS Lothian
5727,2013Q3,S08000024,Colorectal,1,1,NHS Lothian
5773,2013Q4,S08000024,Colorectal,3,3,NHS Lothian
5774,2013Q4,S08000024,Colorectal,3,3,NHS Lothian
5775,2013Q4,S08000024,Colorectal,132,131,NHS Lothian
5776,2013Q4,S08000024,Colorectal,4,4,NHS Lothian
5824,2014Q1,S08000024,Colorectal,6,6,NHS Lothian
5825,2014Q1,S08000024,Colorectal,106,103,NHS Lothian
5826,2014Q1,S08000024,Colorectal,1,1,NHS Lothian
5875,2014Q2,S08000024,Colorectal,116,112,NHS Lothian
5876,2014Q2,S08000024,Colorectal,7,7,NHS Lothian
5926,2014Q3,S08000024,Colorectal,2,2,NHS Lothian
5927,2014Q3,S08000024,Colorectal,1,1,NHS Lothian
5928,2014Q3,S08000024,Colorectal,1,1,NHS Lothian
5929,2014Q3,S08000024,Colorectal,104,103,NHS Lothian
5930,2014Q3,S08000024,Colorectal,7,7,NHS Lothian
5979,2014Q4,S08000024,Colorectal,1,1,NHS Lothian
5980,2014Q4,S08000024,Colorectal,106,102,NHS Lothian
5981,2014Q4,S08000024,Colorectal,3,3,NHS Lothian
5982,2014Q4,S08000024,Colorectal,1,1,NHS Lothian
6027,2015Q1,S08000024,Colorectal,8,8,NHS Lothian
6028,2015Q1,S08000024,Colorectal,1,1,NHS Lothian
6029,2015Q1,S08000024,Colorectal,78,71,NHS Lothian
6030,2015Q1,S08000024,Colorectal,2,2,NHS Lothian
6031,2015Q1,S08000024,Colorectal,1,1,NHS Lothian
6078,2015Q2,S08000024,Colorectal,6,6,NHS Lothian
6079,2015Q2,S08000024,Colorectal,2,2,NHS Lothian
6080,2015Q2,S08000024,Colorectal,90,84,NHS Lothian
6081,2015Q2,S08000024,Colorectal,4,4,NHS Lothian
6128,2015Q3,S08000024,Colorectal,1,1,NHS Lothian
6129,2015Q3,S08000024,Colorectal,98,95,NHS Lothian
6130,2015Q3,S08000024,Colorectal,4,4,NHS Lothian
6175,2015Q4,S08000024,Colorectal,4,4,NHS Lothian
6176,2015Q4,S08000024,Colorectal,2,2,NHS Lothian
6177,2015Q4,S08000024,Colorectal,103,98,NHS Lothian
6178,2015Q4,S08000024,Colorectal,1,1,NHS Lothian
6222,2016Q1,S08000024,Colorectal,6,6,NHS Lothian
6223,2016Q1,S08000024,Colorectal,2,2,NHS Lothian
6224,2016Q1,S08000024,Colorectal,108,102,NHS Lothian
6225,2016Q1,S08000024,Colorectal,3,3,NHS Lothian
6269,2016Q2,S08000024,Colorectal,3,3,NHS Lothian
6270,2016Q2,S08000024,Colorectal,2,2,NHS Lothian
6271,2016Q2,S08000024,Colorectal,76,72,NHS Lothian
6272,2016Q2,S08000024,Colorectal,4,4,NHS Lothian
6273,2016Q2,S08000024,Colorectal,1,1,NHS Lothian
6315,2016Q3,S08000024,Colorectal,2,2,NHS Lothian
6316,2016Q3,S08000024,Colorectal,2,2,NHS Lothian
6317,2016Q3,S08000024,Colorectal,65,59,NHS Lothian
6318,2016Q3,S08000024,Colorectal,6,6,NHS Lothian
6319,2016Q3,S08000024,Colorectal,2,1,NHS Lothian
6370,2016Q4,S08000024,Colorectal,2,2,NHS Lothian
6371,2016Q4,S08000024,Colorectal,1,1,NHS Lothian
6372,2016Q4,S08000024,Colorectal,105,95,NHS Lothian
6373,2016Q4,S08000024,Colorectal,5,5,NHS Lothian
6417,2017Q1,S08000024,Colorectal,5,5,NHS Lothian
6418,2017Q1,S08000024,Colorectal,3,3,NHS Lothian
6419,2017Q1,S08000024,Colorectal,103,97,NHS Lothian
6420,2017Q1,S08000024,Colorectal,8,8,NHS Lothian
6421,2017Q1,S08000024,Colorectal,2,2,NHS Lothian
6468,2017Q2,S08000024,Colorectal,2,2,NHS Lothian
6469,2017Q2,S08000024,Colorectal,3,3,NHS Lothian
6470,2017Q2,S08000024,Colorectal,108,99,NHS Lothian
6471,2017Q2,S08000024,Colorectal,2,2,NHS Lothian
6520,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6521,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6522,2017Q3,S08000024,Colorectal,107,96,NHS Lothian
6523,2017Q3,S08000024,Colorectal,2,2,NHS Lothian
6524,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6525,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6568,2017Q4,S08000024,Colorectal,4,4,NHS Lothian
6569,2017Q4,S08000024,Colorectal,2,2,NHS Lothian
6570,2017Q4,S08000024,Colorectal,107,101,NHS Lothian
6571,2017Q4,S08000024,Colorectal,5,5,NHS Lothian
6572,2017Q4,S08000024,Colorectal,1,1,NHS Lothian
6616,2018Q1,S08000024,Colorectal,8,8,NHS Lothian
6617,2018Q1,S08000024,Colorectal,4,3,NHS Lothian
6618,2018Q1,S08000024,Colorectal,101,95,NHS Lothian
6619,2018Q1,S08000024,Colorectal,4,4,NHS Lothian
6661,2018Q2,S08000024,Colorectal,4,4,NHS Lothian
6662,2018Q2,S08000024,Colorectal,1,1,NHS Lothian
6663,2018Q2,S08000024,Colorectal,116,111,NHS Lothian
6664,2018Q2,S08000024,Colorectal,5,5,NHS Lothian
6710,2018Q3,S08000024,Colorectal,6,6,NHS Lothian
6711,2018Q3,S08000024,Colorectal,3,3,NHS Lothian
6712,2018Q3,S08000024,Colorectal,109,102,NHS Lothian
6713,2018Q3,S08000024,Colorectal,9,9,NHS Lothian
6760,2018Q4,S08000024,Colorectal,5,4,NHS Lothian
6761,2018Q4,S08000024,Colorectal,1,1,NHS Lothian
6762,2018Q4,S08000024,Colorectal,107,91,NHS Lothian
6763,2018Q4,S08000024,Colorectal,6,6,NHS Lothian
6811,2019Q1,S08000024,Colorectal,1,1,NHS Lothian
6812,2019Q1,S08000024,Colorectal,3,3,NHS Lothian
6813,2019Q1,S08000024,Colorectal,102,91,NHS Lothian
6814,2019Q1,S08000024,Colorectal,9,9,NHS Lothian
6815,2019Q1,S08000024,Colorectal,1,1,NHS Lothian
6860,2019Q2,S08000024,Colorectal,1,1,NHS Lothian
6861,2019Q2,S08000024,Colorectal,2,2,NHS Lothian
6862,2019Q2,S08000024,Colorectal,107,84,NHS Lothian
6863,2019Q2,S08000024,Colorectal,7,7,NHS Lothian
6909,2019Q3,S08000024,Colorectal,2,2,NHS Lothian
6910,2019Q3,S08000024,Colorectal,1,1,NHS Lothian
6911,2019Q3,S08000024,Colorectal,116,93,NHS Lothian
6912,2019Q3,S08000024,Colorectal,5,5,NHS Lothian
6913,2019Q3,S08000024,Colorectal,1,1,NHS Lothian
6965,2019Q4,S08000024,Colorectal,2,2,NHS Lothian
6966,2019Q4,S08000024,Colorectal,1,1,NHS Lothian
6967,2019Q4,S08000024,Colorectal,122,103,NHS Lothian
6968,2019Q4,S08000024,Colorectal,1,1,NHS Lothian
7012,2020Q1,S08000024,Colorectal,2,2,NHS Lothian
7013,2020Q1,S08000024,Colorectal,1,1,NHS Lothian
7014,2020Q1,S08000024,Colorectal,122,102,NHS Lothian
7015,2020Q1,S08000024,Colorectal,7,7,NHS Lothian
7061,2020Q2,S08000024,Colorectal,6,5,NHS Lothian
7062,2020Q2,S08000024,Colorectal,2,2,NHS Lothian
7063,2020Q2,S08000024,Colorectal,105,96,NHS Lothian
7064,2020Q2,S08000024,Colorectal,5,5,NHS Lothian
7109,2020Q3,S08000024,Colorectal,4,4,NHS Lothian
7110,2020Q3,S08000024,Colorectal,1,1,NHS Lothian
7111,2020Q3,S08000024,Colorectal,1,1,NHS Lothian
7112,2020Q3,S08000024,Colorectal,95,92,NHS Lothian
7113,2020Q3,S08000024,Colorectal,4,4,NHS Lothian
7162,2020Q4,S08000024,Colorectal,1,1,NHS Lothian
7163,2020Q4,S08000024,Colorectal,6,5,NHS Lothian
7164,2020Q4,S08000024,Colorectal,109,107,NHS Lothian
7165,2020Q4,S08000024,Colorectal,4,4,NHS Lothian
7208,2021Q1,S08000024,Colorectal,3,3,NHS Lothian
7209,2021Q1,S08000024,Colorectal,1,1,NHS Lothian
7210,2021Q1,S08000024,Colorectal,119,117,NHS Lothian
7211,2021Q1,S08000024,Colorectal,4,4,NHS Lothian
7260,2021Q2,S08000024,Colorectal,3,3,NHS Lothian
7261,2021Q2,S08000024,Colorectal,125,123,NHS Lothian
7262,2021Q2,S08000024,Colorectal,7,7,NHS Lothian
7310,2021Q3,S08000024,Colorectal,2,2,NHS Lothian
7311,2021Q3,S08000024,Colorectal,1,1,NHS Lothian
7312,2021Q3,S08000024,Colorectal,149,142,NHS Lothian
7313,2021Q3,S08000024,Colorectal,4,4,NHS Lothian
7361,2021Q4,S08000024,Colorectal,3,3,NHS Lothian
7362,2021Q4,S08000024,Colorectal,1,1,NHS Lothian
7363,2021Q4,S08000024,Colorectal,150,141,NHS Lothian
7364,2021Q4,S08000024,Colorectal,1,1,NHS Lothian
7414,2022Q1,S08000024,Colorectal,2,2,NHS Lothian
7415,2022Q1,S08000024,Colorectal,110,100,NHS Lothian
7416,2022Q1,S08000024,Colorectal,6,5,NHS Lothian
7417,2022Q1,S08000024,Colorectal,1,1,NHS Lothian
7466,2022Q2,S08000024,Colorectal,4,4,NHS Lothian
7467,2022Q2,S08000024,Colorectal,127,121,NHS Lothian
7468,2022Q2,S08000024,Colorectal,5,5,NHS Lothian
7515,2022Q3,S08000024,Colorectal,2,2,NHS Lothian
7516,2022Q3,S08000024,Colorectal,3,3,NHS Lothian
7517,2022Q3,S08000024,Colorectal,102,91,NHS Lothian
7518,2022Q3,S08000024,Colorectal,5,5,NHS Lothian
7519,2022Q3,S08000024,Colorectal,1,1,NHS Lothian
7564,2022Q4,S08000024,Colorectal,2,2,NHS Lothian
7565,2022Q4,S08000024,Colorectal,3,2,NHS Lothian
7566,2022Q4,S08000024,Colorectal,1,1,NHS Lothian
7567,2022Q4,S08000024,Colorectal,132,119,NHS Lothian
7568,2022Q4,S08000024,Colorectal,4,4,NHS Lothian
7615,2023Q1,S08000024,Colorectal,2,2,NHS Lothian
7616,2023Q1,S08000024,Colorectal,2,2,NHS Lothian
7617,2023Q1,S08000024,Colorectal,107,95,NHS Lothian
7618,2023Q1,S08000024,Colorectal,2,2,NHS Lothian
7664,2023Q2,S08000024,Colorectal,3,3,NHS Lothian
7665,2023Q2,S08000024,Colorectal,1,1,NHS Lothian
7666,2023Q2,S08000024,Colorectal,116,111,NHS Lothian
7667,2023Q2,S08000024,Colorectal,5,5,NHS Lothian
7714,2023Q3,S08000024,Colorectal,1,1,NHS Lothian
7715,2023Q3,S08000024,Colorectal,128,121,NHS Lothian
7716,2023Q3,S08000024,Colorectal,6,6,NHS Lothian
7754,2012Q1,S08000019,Colorectal,43,42,NHS Forth Valley
7768,2012Q2,S08000019,Colorectal,49,47,NHS Forth Valley
7783,2012Q3,S08000019,Colorectal,31,28,NHS Forth Valley
7796,2012Q4,S08000019,Colorectal,48,46,NHS Forth Valley
7806,2013Q1,S08000019,Colorectal,53,51,NHS Forth Valley
7818,2013Q2,S08000019,Colorectal,45,42,NHS Forth Valley
7831,2013Q3,S08000019,Colorectal,31,31,NHS Forth Valley
7846,2013Q4,S08000019,Colorectal,28,27,NHS Forth Valley
7861,2014Q1,S08000019,Colorectal,34,32,NHS Forth Valley
7874,2014Q2,S08000019,Colorectal,32,32,NHS Forth Valley
7887,2014Q3,S08000019,Colorectal,36,35,NHS Forth Valley
7902,2014Q4,S08000019,Colorectal,40,40,NHS Forth Valley
7917,2015Q1,S08000019,Colorectal,38,37,NHS Forth Valley
7930,2015Q2,S08000019,Colorectal,47,46,NHS Forth Valley
7942,2015Q3,S08000019,Colorectal,36,36,NHS Forth Valley
7954,2015Q4,S08000019,Colorectal,33,31,NHS Forth Valley
7966,2016Q1,S08000019,Colorectal,44,42,NHS Forth Valley
7979,2016Q2,S08000019,Colorectal,34,33,NHS Forth Valley
7993,2016Q3,S08000019,Colorectal,33,30,NHS Forth Valley
8005,2016Q4,S08000019,Colorectal,49,49,NHS Forth Valley
8023,2017Q1,S08000019,Colorectal,45,45,NHS Forth Valley
8024,2017Q1,S08000019,Colorectal,1,1,NHS Forth Valley
8037,2017Q2,S08000019,Colorectal,52,51,NHS Forth Valley
8050,2017Q3,S08000019,Colorectal,49,45,NHS Forth Valley
8062,2017Q4,S08000019,Colorectal,35,35,NHS Forth Valley
8075,2018Q1,S08000019,Colorectal,43,40,NHS Forth Valley
8088,2018Q2,S08000019,Colorectal,52,48,NHS Forth Valley
8101,2018Q3,S08000019,Colorectal,51,46,NHS Forth Valley
8114,2018Q4,S08000019,Colorectal,42,42,NHS Forth Valley
8128,2019Q1,S08000019,Colorectal,46,42,NHS Forth Valley
8142,2019Q2,S08000019,Colorectal,47,42,NHS Forth Valley
8156,2019Q3,S08000019,Colorectal,42,41,NHS Forth Valley
8171,2019Q4,S08000019,Colorectal,46,45,NHS Forth Valley
8186,2020Q1,S08000019,Colorectal,60,59,NHS Forth Valley
8201,2020Q2,S08000019,Colorectal,26,25,NHS Forth Valley
8211,2020Q3,S08000019,Colorectal,24,23,NHS Forth Valley
8226,2020Q4,S08000019,Colorectal,42,42,NHS Forth Valley
8238,2021Q1,S08000019,Colorectal,48,48,NHS Forth Valley
8252,2021Q2,S08000019,Colorectal,45,43,NHS Forth Valley
8263,2021Q3,S08000019,Colorectal,50,49,NHS Forth Valley
8276,2021Q4,S08000019,Colorectal,43,43,NHS Forth Valley
8289,2022Q1,S08000019,Colorectal,61,59,NHS Forth Valley
8303,2022Q2,S08000019,Colorectal,46,46,NHS Forth Valley
8317,2022Q3,S08000019,Colorectal,36,35,NHS Forth Valley
8332,2022Q4,S08000019,Colorectal,38,34,NHS Forth Valley
8346,2023Q1,S08000019,Colorectal,27,27,NHS Forth Valley
8360,2023Q2,S08000019,Colorectal,53,49,NHS Forth Valley
8377,2023Q3,S08000019,Colorectal,46,45,NHS Forth Valley
8391,2012Q1,S08000022,Colorectal,38,36,NHS Highland
8392,2012Q1,S08000022,Colorectal,2,2,NHS Highland
8393,2012Q1,S08000022,Colorectal,2,2,NHS Highland
8410,2012Q2,S08000022,Colorectal,45,45,NHS Highland
8411,2012Q2,S08000022,Colorectal,3,3,NHS Highland
8412,2012Q2,S08000022,Colorectal,2,2,NHS Highland
8428,2012Q3,S08000022,Colorectal,37,36,NHS Highland
8429,2012Q3,S08000022,Colorectal,2,1,NHS Highland
8445,2012Q4,S08000022,Colorectal,48,45,NHS Highland
8446,2012Q4,S08000022,Colorectal,2,1,NHS Highland
8447,2012Q4,S08000022,Colorectal,3,3,NHS Highland
8466,2013Q1,S08000022,Colorectal,55,52,NHS Highland
8467,2013Q1,S08000022,Colorectal,1,1,NHS Highland
8468,2013Q1,S08000022,Colorectal,1,1,NHS Highland
8485,2013Q2,S08000022,Colorectal,51,51,NHS Highland
8486,2013Q2,S08000022,Colorectal,4,4,NHS Highland
8503,2013Q3,S08000022,Colorectal,56,54,NHS Highland
8504,2013Q3,S08000022,Colorectal,1,1,NHS Highland
8505,2013Q3,S08000022,Colorectal,1,1,NHS Highland
8525,2013Q4,S08000022,Colorectal,48,48,NHS Highland
8526,2013Q4,S08000022,Colorectal,1,1,NHS Highland
8545,2014Q1,S08000022,Colorectal,42,42,NHS Highland
8546,2014Q1,S08000022,Colorectal,2,2,NHS Highland
8567,2014Q2,S08000022,Colorectal,42,40,NHS Highland
8568,2014Q2,S08000022,Colorectal,5,5,NHS Highland
8569,2014Q2,S08000022,Colorectal,1,1,NHS Highland
8590,2014Q3,S08000022,Colorectal,36,36,NHS Highland
8591,2014Q3,S08000022,Colorectal,1,1,NHS Highland
8592,2014Q3,S08000022,Colorectal,3,3,NHS Highland
8607,2014Q4,S08000022,Colorectal,37,36,NHS Highland
8608,2014Q4,S08000022,Colorectal,3,3,NHS Highland
8609,2014Q4,S08000022,Colorectal,1,1,NHS Highland
8627,2015Q1,S08000022,Colorectal,1,1,NHS Highland
8628,2015Q1,S08000022,Colorectal,40,40,NHS Highland
8629,2015Q1,S08000022,Colorectal,2,2,NHS Highland
8647,2015Q2,S08000022,Colorectal,53,51,NHS Highland
8648,2015Q2,S08000022,Colorectal,3,2,NHS Highland
8665,2015Q3,S08000022,Colorectal,46,44,NHS Highland
8666,2015Q3,S08000022,Colorectal,2,2,NHS Highland
8686,2015Q4,S08000022,Colorectal,1,1,NHS Highland
8687,2015Q4,S08000022,Colorectal,48,46,NHS Highland
8688,2015Q4,S08000022,Colorectal,1,1,NHS Highland
8704,2016Q1,S08000022,Colorectal,48,45,NHS Highland
8705,2016Q1,S08000022,Colorectal,6,5,NHS Highland
8720,2016Q2,S08000022,Colorectal,49,47,NHS Highland
8721,2016Q2,S08000022,Colorectal,1,1,NHS Highland
8722,2016Q2,S08000022,Colorectal,1,1,NHS Highland
8743,2016Q3,S08000022,Colorectal,39,38,NHS Highland
8744,2016Q3,S08000022,Colorectal,2,2,NHS Highland
8762,2016Q4,S08000022,Colorectal,38,37,NHS Highland
8763,2016Q4,S08000022,Colorectal,3,3,NHS Highland
8781,2017Q1,S08000022,Colorectal,44,42,NHS Highland
8782,2017Q1,S08000022,Colorectal,1,1,NHS Highland
8801,2017Q2,S08000022,Colorectal,64,62,NHS Highland
8802,2017Q2,S08000022,Colorectal,1,1,NHS Highland
8820,2017Q3,S08000022,Colorectal,35,32,NHS Highland
8821,2017Q3,S08000022,Colorectal,5,4,NHS Highland
8842,2017Q4,S08000022,Colorectal,38,36,NHS Highland
