,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3933,2020Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3941,2020Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3955,2020Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3964,2020Q3,S08000031,Colorectal,154,153,NHS Greater Glasgow and Clyde
3974,2020Q3,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
4236,2020Q4,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
4245,2020Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4263,2020Q4,S08000031,Colorectal,163,162,NHS Greater Glasgow and Clyde
4272,2020Q4,S08000031,Colorectal,1,0,NHS Greater Glasgow and Clyde
4287,2021Q1,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4298,2021Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4306,2021Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4315,2021Q1,S08000031,Colorectal,176,173,NHS Greater Glasgow and Clyde
4325,2021Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4343,2021Q2,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4352,2021Q2,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4362,2021Q2,S08000031,Colorectal,163,161,NHS Greater Glasgow and Clyde
4372,2021Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4387,2021Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4398,2021Q3,S08000031,Colorectal,2,1,NHS Greater Glasgow and Clyde
4408,2021Q3,S08000031,Colorectal,1,0,NHS Greater Glasgow and Clyde
4413,2021Q3,S08000031,Colorectal,200,192,NHS Greater Glasgow and Clyde
4423,2021Q3,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
4440,2021Q4,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4450,2021Q4,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
4457,2021Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4459,2021Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4469,2021Q4,S08000031,Colorectal,194,188,NHS Greater Glasgow and Clyde
4478,2021Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4495,2022Q1,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
4501,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4505,2022Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4514,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4519,2022Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4521,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4524,2022Q1,S08000031,Colorectal,215,208,NHS Greater Glasgow and Clyde
4533,2022Q1,S08000031,Colorectal,7,3,NHS Greater Glasgow and Clyde
4554,2022Q2,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4562,2022Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4567,2022Q2,S08000031,Colorectal,8,5,NHS Greater Glasgow and Clyde
4575,2022Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4584,2022Q2,S08000031,Colorectal,194,191,NHS Greater Glasgow and Clyde
4595,2022Q2,S08000031,Colorectal,9,7,NHS Greater Glasgow and Clyde
4605,2022Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4613,2022Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4621,2022Q3,S08000031,Colorectal,4,2,NHS Greater Glasgow and Clyde
4629,2022Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4635,2022Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4644,2022Q3,S08000031,Colorectal,214,209,NHS Greater Glasgow and Clyde
4654,2022Q3,S08000031,Colorectal,7,5,NHS Greater Glasgow and Clyde
4664,2022Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4671,2022Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4675,2022Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4689,2022Q4,S08000031,Colorectal,239,227,NHS Greater Glasgow and Clyde
4700,2022Q4,S08000031,Colorectal,5,3,NHS Greater Glasgow and Clyde
4711,2023Q1,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
4723,2023Q1,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4741,2023Q1,S08000031,Colorectal,232,220,NHS Greater Glasgow and Clyde
4752,2023Q1,S08000031,Colorectal,11,4,NHS Greater Glasgow and Clyde
4762,2023Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4772,2023Q2,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
4780,2023Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4791,2023Q2,S08000031,Colorectal,172,162,NHS Greater Glasgow and Clyde
4802,2023Q2,S08000031,Colorectal,8,5,NHS Greater Glasgow and Clyde
4812,2023Q3,S08000031,Colorectal,7,4,NHS Greater Glasgow and Clyde
4826,2023Q3,S08000031,Colorectal,5,2,NHS Greater Glasgow and Clyde
4835,2023Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4847,2023Q3,S08000031,Colorectal,217,216,NHS Greater Glasgow and Clyde
4858,2023Q3,S08000031,Colorectal,12,10,NHS Greater Glasgow and Clyde
4868,2012Q1,S08000016,Colorectal,18,18,NHS Borders
4879,2012Q2,S08000016,Colorectal,22,22,NHS Borders
4890,2012Q3,S08000016,Colorectal,17,17,NHS Borders
4900,2012Q4,S08000016,Colorectal,15,15,NHS Borders
4908,2013Q1,S08000016,Colorectal,13,13,NHS Borders
4917,2013Q2,S08000016,Colorectal,16,16,NHS Borders
4927,2013Q3,S08000016,Colorectal,31,31,NHS Borders
4937,2013Q4,S08000016,Colorectal,21,21,NHS Borders
4946,2014Q1,S08000016,Colorectal,18,18,NHS Borders
4956,2014Q2,S08000016,Colorectal,22,22,NHS Borders
4965,2014Q3,S08000016,Colorectal,21,21,NHS Borders
4975,2014Q4,S08000016,Colorectal,12,12,NHS Borders
4984,2015Q1,S08000016,Colorectal,20,19,NHS Borders
4994,2015Q2,S08000016,Colorectal,16,16,NHS Borders
5004,2015Q3,S08000016,Colorectal,17,17,NHS Borders
5014,2015Q4,S08000016,Colorectal,16,16,NHS Borders
5023,2016Q1,S08000016,Colorectal,14,14,NHS Borders
5033,2016Q2,S08000016,Colorectal,16,16,NHS Borders
5041,2016Q3,S08000016,Colorectal,18,18,NHS Borders
5052,2016Q4,S08000016,Colorectal,20,20,NHS Borders
5063,2017Q1,S08000016,Colorectal,21,21,NHS Borders
5073,2017Q2,S08000016,Colorectal,11,8,NHS Borders
5083,2017Q3,S08000016,Colorectal,18,18,NHS Borders
5092,2017Q4,S08000016,Colorectal,11,11,NHS Borders
5104,2018Q1,S08000016,Colorectal,23,23,NHS Borders
5114,2018Q2,S08000016,Colorectal,15,15,NHS Borders
5123,2018Q3,S08000016,Colorectal,14,14,NHS Borders
5132,2018Q4,S08000016,Colorectal,12,12,NHS Borders
5141,2019Q1,S08000016,Colorectal,25,25,NHS Borders
5151,2019Q2,S08000016,Colorectal,18,18,NHS Borders
5160,2019Q3,S08000016,Colorectal,15,15,NHS Borders
5168,2019Q4,S08000016,Colorectal,21,20,NHS Borders
5179,2020Q1,S08000016,Colorectal,12,12,NHS Borders
5189,2020Q2,S08000016,Colorectal,25,25,NHS Borders
5198,2020Q3,S08000016,Colorectal,16,16,NHS Borders
5257,2020Q4,S08000016,Colorectal,10,10,NHS Borders
5270,2021Q1,S08000016,Colorectal,19,19,NHS Borders
5278,2021Q2,S08000016,Colorectal,22,22,NHS Borders
5290,2021Q3,S08000016,Colorectal,13,10,NHS Borders
5303,2021Q4,S08000016,Colorectal,25,24,NHS Borders
5315,2022Q1,S08000016,Colorectal,10,10,NHS Borders
5327,2022Q2,S08000016,Colorectal,11,11,NHS Borders
5337,2022Q3,S08000016,Colorectal,17,17,NHS Borders
5350,2022Q4,S08000016,Colorectal,17,16,NHS Borders
5363,2023Q1,S08000016,Colorectal,25,22,NHS Borders
5375,2023Q2,S08000016,Colorectal,25,24,NHS Borders
5388,2023Q3,S08000016,Colorectal,16,15,NHS Borders
5398,2012Q1,S08000024,Colorectal,2,2,NHS Lothian
5420,2012Q1,S08000024,Colorectal,139,134,NHS Lothian
5430,2012Q1,S08000024,Colorectal,4,4,NHS Lothian
5447,2012Q2,S08000024,Colorectal,1,1,NHS Lothian
5458,2012Q2,S08000024,Colorectal,119,108,NHS Lothian
5467,2012Q2,S08000024,Colorectal,3,3,NHS Lothian
5481,2012Q3,S08000024,Colorectal,2,2,NHS Lothian
5489,2012Q3,S08000024,Colorectal,1,1,NHS Lothian
5500,2012Q3,S08000024,Colorectal,104,98,NHS Lothian
5510,2012Q3,S08000024,Colorectal,4,4,NHS Lothian
5521,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5529,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5540,2012Q4,S08000024,Colorectal,145,141,NHS Lothian
5550,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5565,2013Q1,S08000024,Colorectal,1,1,NHS Lothian
5573,2013Q1,S08000024,Colorectal,1,1,NHS Lothian
5584,2013Q1,S08000024,Colorectal,139,134,NHS Lothian
5594,2013Q1,S08000024,Colorectal,6,6,NHS Lothian
5605,2013Q2,S08000024,Colorectal,1,1,NHS Lothian
5614,2013Q2,S08000024,Colorectal,4,4,NHS Lothian
5625,2013Q2,S08000024,Colorectal,118,115,NHS Lothian
5636,2013Q2,S08000024,Colorectal,6,6,NHS Lothian
5649,2013Q3,S08000024,Colorectal,4,4,NHS Lothian
5656,2013Q3,S08000024,Colorectal,2,2,NHS Lothian
5664,2013Q3,S08000024,Colorectal,1,1,NHS Lothian
5669,2013Q3,S08000024,Colorectal,154,153,NHS Lothian
5678,2013Q3,S08000024,Colorectal,4,4,NHS Lothian
5687,2013Q3,S08000024,Colorectal,1,1,NHS Lothian
5689,2013Q4,S08000024,Colorectal,3,3,NHS Lothian
5697,2013Q4,S08000024,Colorectal,3,3,NHS Lothian
5709,2013Q4,S08000024,Colorectal,132,131,NHS Lothian
5719,2013Q4,S08000024,Colorectal,4,4,NHS Lothian
5731,2014Q1,S08000024,Colorectal,6,6,NHS Lothian
5749,2014Q1,S08000024,Colorectal,106,103,NHS Lothian
5758,2014Q1,S08000024,Colorectal,1,1,NHS Lothian
5790,2014Q2,S08000024,Colorectal,116,112,NHS Lothian
5799,2014Q2,S08000024,Colorectal,7,7,NHS Lothian
5813,2014Q3,S08000024,Colorectal,2,2,NHS Lothian
5822,2014Q3,S08000024,Colorectal,1,1,NHS Lothian
5828,2014Q3,S08000024,Colorectal,1,1,NHS Lothian
5834,2014Q3,S08000024,Colorectal,104,103,NHS Lothian
5843,2014Q3,S08000024,Colorectal,7,7,NHS Lothian
5857,2014Q4,S08000024,Colorectal,1,1,NHS Lothian
5872,2014Q4,S08000024,Colorectal,106,102,NHS Lothian
5882,2014Q4,S08000024,Colorectal,3,3,NHS Lothian
5890,2014Q4,S08000024,Colorectal,1,1,NHS Lothian
5894,2015Q1,S08000024,Colorectal,8,8,NHS Lothian
5902,2015Q1,S08000024,Colorectal,1,1,NHS Lothian
5912,2015Q1,S08000024,Colorectal,78,71,NHS Lothian
5922,2015Q1,S08000024,Colorectal,2,2,NHS Lothian
5931,2015Q1,S08000024,Colorectal,1,1,NHS Lothian
5936,2015Q2,S08000024,Colorectal,6,6,NHS Lothian
5944,2015Q2,S08000024,Colorectal,2,2,NHS Lothian
5954,2015Q2,S08000024,Colorectal,90,84,NHS Lothian
5963,2015Q2,S08000024,Colorectal,4,4,NHS Lothian
5982,2015Q3,S08000024,Colorectal,1,1,NHS Lothian
5992,2015Q3,S08000024,Colorectal,98,95,NHS Lothian
6001,2015Q3,S08000024,Colorectal,4,4,NHS Lothian
6012,2015Q4,S08000024,Colorectal,4,4,NHS Lothian
6020,2015Q4,S08000024,Colorectal,2,2,NHS Lothian
6031,2015Q4,S08000024,Colorectal,103,98,NHS Lothian
6047,2015Q4,S08000024,Colorectal,1,1,NHS Lothian
6050,2016Q1,S08000024,Colorectal,6,6,NHS Lothian
6055,2016Q1,S08000024,Colorectal,2,2,NHS Lothian
6067,2016Q1,S08000024,Colorectal,108,102,NHS Lothian
6076,2016Q1,S08000024,Colorectal,3,3,NHS Lothian
6086,2016Q2,S08000024,Colorectal,3,3,NHS Lothian
6094,2016Q2,S08000024,Colorectal,2,2,NHS Lothian
6106,2016Q2,S08000024,Colorectal,76,72,NHS Lothian
6115,2016Q2,S08000024,Colorectal,4,4,NHS Lothian
6122,2016Q2,S08000024,Colorectal,1,1,NHS Lothian
6124,2016Q3,S08000024,Colorectal,2,2,NHS Lothian
6133,2016Q3,S08000024,Colorectal,2,2,NHS Lothian
6146,2016Q3,S08000024,Colorectal,65,59,NHS Lothian
6155,2016Q3,S08000024,Colorectal,6,6,NHS Lothian
6164,2016Q3,S08000024,Colorectal,2,1,NHS Lothian
6168,2016Q4,S08000024,Colorectal,2,2,NHS Lothian
6175,2016Q4,S08000024,Colorectal,1,1,NHS Lothian
6186,2016Q4,S08000024,Colorectal,105,95,NHS Lothian
6196,2016Q4,S08000024,Colorectal,5,5,NHS Lothian
6208,2017Q1,S08000024,Colorectal,5,5,NHS Lothian
6214,2017Q1,S08000024,Colorectal,3,3,NHS Lothian
6226,2017Q1,S08000024,Colorectal,103,97,NHS Lothian
6236,2017Q1,S08000024,Colorectal,8,8,NHS Lothian
6244,2017Q1,S08000024,Colorectal,2,2,NHS Lothian
6248,2017Q2,S08000024,Colorectal,2,2,NHS Lothian
6255,2017Q2,S08000024,Colorectal,3,3,NHS Lothian
6267,2017Q2,S08000024,Colorectal,108,99,NHS Lothian
6277,2017Q2,S08000024,Colorectal,2,2,NHS Lothian
6288,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6296,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6306,2017Q3,S08000024,Colorectal,107,96,NHS Lothian
6316,2017Q3,S08000024,Colorectal,2,2,NHS Lothian
6325,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6327,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6329,2017Q4,S08000024,Colorectal,4,4,NHS Lothian
6336,2017Q4,S08000024,Colorectal,2,2,NHS Lothian
6348,2017Q4,S08000024,Colorectal,107,101,NHS Lothian
6358,2017Q4,S08000024,Colorectal,5,5,NHS Lothian
6367,2017Q4,S08000024,Colorectal,1,1,NHS Lothian
6371,2018Q1,S08000024,Colorectal,8,8,NHS Lothian
6379,2018Q1,S08000024,Colorectal,4,3,NHS Lothian
6390,2018Q1,S08000024,Colorectal,101,95,NHS Lothian
6399,2018Q1,S08000024,Colorectal,4,4,NHS Lothian
6408,2018Q2,S08000024,Colorectal,4,4,NHS Lothian
6415,2018Q2,S08000024,Colorectal,1,1,NHS Lothian
6426,2018Q2,S08000024,Colorectal,116,111,NHS Lothian
6435,2018Q2,S08000024,Colorectal,5,5,NHS Lothian
6446,2018Q3,S08000024,Colorectal,6,6,NHS Lothian
6454,2018Q3,S08000024,Colorectal,3,3,NHS Lothian
6466,2018Q3,S08000024,Colorectal,109,102,NHS Lothian
6476,2018Q3,S08000024,Colorectal,9,9,NHS Lothian
6487,2018Q4,S08000024,Colorectal,5,4,NHS Lothian
6495,2018Q4,S08000024,Colorectal,1,1,NHS Lothian
6507,2018Q4,S08000024,Colorectal,107,91,NHS Lothian
6516,2018Q4,S08000024,Colorectal,6,6,NHS Lothian
6526,2019Q1,S08000024,Colorectal,1,1,NHS Lothian
6534,2019Q1,S08000024,Colorectal,3,3,NHS Lothian
6547,2019Q1,S08000024,Colorectal,102,91,NHS Lothian
6557,2019Q1,S08000024,Colorectal,9,9,NHS Lothian
6565,2019Q1,S08000024,Colorectal,1,1,NHS Lothian
6568,2019Q2,S08000024,Colorectal,1,1,NHS Lothian
6575,2019Q2,S08000024,Colorectal,2,2,NHS Lothian
6586,2019Q2,S08000024,Colorectal,107,84,NHS Lothian
6596,2019Q2,S08000024,Colorectal,7,7,NHS Lothian
6606,2019Q3,S08000024,Colorectal,2,2,NHS Lothian
6615,2019Q3,S08000024,Colorectal,1,1,NHS Lothian
6629,2019Q3,S08000024,Colorectal,116,93,NHS Lothian
6639,2019Q3,S08000024,Colorectal,5,5,NHS Lothian
6650,2019Q3,S08000024,Colorectal,1,1,NHS Lothian
6653,2019Q4,S08000024,Colorectal,2,2,NHS Lothian
6660,2019Q4,S08000024,Colorectal,1,1,NHS Lothian
6673,2019Q4,S08000024,Colorectal,122,103,NHS Lothian
6683,2019Q4,S08000024,Colorectal,1,1,NHS Lothian
6693,2020Q1,S08000024,Colorectal,2,2,NHS Lothian
6700,2020Q1,S08000024,Colorectal,1,1,NHS Lothian
6712,2020Q1,S08000024,Colorectal,122,102,NHS Lothian
6720,2020Q1,S08000024,Colorectal,7,7,NHS Lothian
6732,2020Q2,S08000024,Colorectal,6,5,NHS Lothian
6738,2020Q2,S08000024,Colorectal,2,2,NHS Lothian
6750,2020Q2,S08000024,Colorectal,105,96,NHS Lothian
6760,2020Q2,S08000024,Colorectal,5,5,NHS Lothian
6770,2020Q3,S08000024,Colorectal,4,4,NHS Lothian
6778,2020Q3,S08000024,Colorectal,1,1,NHS Lothian
6786,2020Q3,S08000024,Colorectal,1,1,NHS Lothian
6790,2020Q3,S08000024,Colorectal,95,92,NHS Lothian
6799,2020Q3,S08000024,Colorectal,4,4,NHS Lothian
7146,2020Q4,S08000024,Colorectal,1,1,NHS Lothian
7155,2020Q4,S08000024,Colorectal,6,5,NHS Lothian
7166,2020Q4,S08000024,Colorectal,109,107,NHS Lothian
7177,2020Q4,S08000024,Colorectal,4,4,NHS Lothian
7195,2021Q1,S08000024,Colorectal,3,3,NHS Lothian
7202,2021Q1,S08000024,Colorectal,1,1,NHS Lothian
7217,2021Q1,S08000024,Colorectal,119,117,NHS Lothian
7226,2021Q1,S08000024,Colorectal,4,4,NHS Lothian
7250,2021Q2,S08000024,Colorectal,3,3,NHS Lothian
7263,2021Q2,S08000024,Colorectal,125,123,NHS Lothian
7273,2021Q2,S08000024,Colorectal,7,7,NHS Lothian
7302,2021Q3,S08000024,Colorectal,2,2,NHS Lothian
7307,2021Q3,S08000024,Colorectal,1,1,NHS Lothian
7315,2021Q3,S08000024,Colorectal,149,142,NHS Lothian
7324,2021Q3,S08000024,Colorectal,4,4,NHS Lothian
7346,2021Q4,S08000024,Colorectal,3,3,NHS Lothian
7355,2021Q4,S08000024,Colorectal,1,1,NHS Lothian
7367,2021Q4,S08000024,Colorectal,150,141,NHS Lothian
7377,2021Q4,S08000024,Colorectal,1,1,NHS Lothian
7403,2022Q1,S08000024,Colorectal,2,2,NHS Lothian
7414,2022Q1,S08000024,Colorectal,110,100,NHS Lothian
7425,2022Q1,S08000024,Colorectal,6,5,NHS Lothian
7433,2022Q1,S08000024,Colorectal,1,1,NHS Lothian
7452,2022Q2,S08000024,Colorectal,4,4,NHS Lothian
7476,2022Q2,S08000024,Colorectal,127,121,NHS Lothian
7489,2022Q2,S08000024,Colorectal,5,5,NHS Lothian
7501,2022Q3,S08000024,Colorectal,2,2,NHS Lothian
7511,2022Q3,S08000024,Colorectal,3,3,NHS Lothian
7524,2022Q3,S08000024,Colorectal,102,91,NHS Lothian
7535,2022Q3,S08000024,Colorectal,5,5,NHS Lothian
7546,2022Q3,S08000024,Colorectal,1,1,NHS Lothian
7551,2022Q4,S08000024,Colorectal,2,2,NHS Lothian
7558,2022Q4,S08000024,Colorectal,3,2,NHS Lothian
7566,2022Q4,S08000024,Colorectal,1,1,NHS Lothian
7574,2022Q4,S08000024,Colorectal,132,119,NHS Lothian
7585,2022Q4,S08000024,Colorectal,4,4,NHS Lothian
7600,2023Q1,S08000024,Colorectal,2,2,NHS Lothian
7607,2023Q1,S08000024,Colorectal,2,2,NHS Lothian
7625,2023Q1,S08000024,Colorectal,107,95,NHS Lothian
7636,2023Q1,S08000024,Colorectal,2,2,NHS Lothian
7651,2023Q2,S08000024,Colorectal,3,3,NHS Lothian
7665,2023Q2,S08000024,Colorectal,1,1,NHS Lothian
7673,2023Q2,S08000024,Colorectal,116,111,NHS Lothian
7683,2023Q2,S08000024,Colorectal,5,5,NHS Lothian
7700,2023Q3,S08000024,Colorectal,1,1,NHS Lothian
7725,2023Q3,S08000024,Colorectal,128,121,NHS Lothian
7736,2023Q3,S08000024,Colorectal,6,6,NHS Lothian
7751,2012Q1,S08000019,Colorectal,43,42,NHS Forth Valley
7762,2012Q2,S08000019,Colorectal,49,47,NHS Forth Valley
7775,2012Q3,S08000019,Colorectal,31,28,NHS Forth Valley
7785,2012Q4,S08000019,Colorectal,48,46,NHS Forth Valley
7795,2013Q1,S08000019,Colorectal,53,51,NHS Forth Valley
7804,2013Q2,S08000019,Colorectal,45,42,NHS Forth Valley
7815,2013Q3,S08000019,Colorectal,31,31,NHS Forth Valley
7826,2013Q4,S08000019,Colorectal,28,27,NHS Forth Valley
7838,2014Q1,S08000019,Colorectal,34,32,NHS Forth Valley
7850,2014Q2,S08000019,Colorectal,32,32,NHS Forth Valley
7861,2014Q3,S08000019,Colorectal,36,35,NHS Forth Valley
7872,2014Q4,S08000019,Colorectal,40,40,NHS Forth Valley
7884,2015Q1,S08000019,Colorectal,38,37,NHS Forth Valley
7896,2015Q2,S08000019,Colorectal,47,46,NHS Forth Valley
7906,2015Q3,S08000019,Colorectal,36,36,NHS Forth Valley
7916,2015Q4,S08000019,Colorectal,33,31,NHS Forth Valley
7927,2016Q1,S08000019,Colorectal,44,42,NHS Forth Valley
7937,2016Q2,S08000019,Colorectal,34,33,NHS Forth Valley
7948,2016Q3,S08000019,Colorectal,33,30,NHS Forth Valley
7958,2016Q4,S08000019,Colorectal,49,49,NHS Forth Valley
7970,2017Q1,S08000019,Colorectal,45,45,NHS Forth Valley
7980,2017Q1,S08000019,Colorectal,1,1,NHS Forth Valley
7984,2017Q2,S08000019,Colorectal,52,51,NHS Forth Valley
7995,2017Q3,S08000019,Colorectal,49,45,NHS Forth Valley
8005,2017Q4,S08000019,Colorectal,35,35,NHS Forth Valley
8016,2018Q1,S08000019,Colorectal,43,40,NHS Forth Valley
8027,2018Q2,S08000019,Colorectal,52,48,NHS Forth Valley
8038,2018Q3,S08000019,Colorectal,51,46,NHS Forth Valley
8049,2018Q4,S08000019,Colorectal,42,42,NHS Forth Valley
8060,2019Q1,S08000019,Colorectal,46,42,NHS Forth Valley
8072,2019Q2,S08000019,Colorectal,47,42,NHS Forth Valley
8082,2019Q3,S08000019,Colorectal,42,41,NHS Forth Valley
8094,2019Q4,S08000019,Colorectal,46,45,NHS Forth Valley
8106,2020Q1,S08000019,Colorectal,60,59,NHS Forth Valley
8118,2020Q2,S08000019,Colorectal,26,25,NHS Forth Valley
8129,2020Q3,S08000019,Colorectal,24,23,NHS Forth Valley
8221,2020Q4,S08000019,Colorectal,42,42,NHS Forth Valley
8235,2021Q1,S08000019,Colorectal,48,48,NHS Forth Valley
8249,2021Q2,S08000019,Colorectal,45,43,NHS Forth Valley
8262,2021Q3,S08000019,Colorectal,50,49,NHS Forth Valley
8273,2021Q4,S08000019,Colorectal,43,43,NHS Forth Valley
8286,2022Q1,S08000019,Colorectal,61,59,NHS Forth Valley
8299,2022Q2,S08000019,Colorectal,46,46,NHS Forth Valley
8313,2022Q3,S08000019,Colorectal,36,35,NHS Forth Valley
8328,2022Q4,S08000019,Colorectal,38,34,NHS Forth Valley
8342,2023Q1,S08000019,Colorectal,27,27,NHS Forth Valley
8356,2023Q2,S08000019,Colorectal,53,49,NHS Forth Valley
8371,2023Q3,S08000019,Colorectal,46,45,NHS Forth Valley
8388,2012Q1,S08000022,Colorectal,38,36,NHS Highland
8396,2012Q1,S08000022,Colorectal,2,2,NHS Highland
8400,2012Q1,S08000022,Colorectal,2,2,NHS Highland
8404,2012Q2,S08000022,Colorectal,45,45,NHS Highland
8412,2012Q2,S08000022,Colorectal,3,3,NHS Highland
8416,2012Q2,S08000022,Colorectal,2,2,NHS Highland
8419,2012Q3,S08000022,Colorectal,37,36,NHS Highland
8427,2012Q3,S08000022,Colorectal,2,1,NHS Highland
8432,2012Q4,S08000022,Colorectal,48,45,NHS Highland
8440,2012Q4,S08000022,Colorectal,2,1,NHS Highland
8446,2012Q4,S08000022,Colorectal,3,3,NHS Highland
8450,2013Q1,S08000022,Colorectal,55,52,NHS Highland
8458,2013Q1,S08000022,Colorectal,1,1,NHS Highland
8459,2013Q1,S08000022,Colorectal,1,1,NHS Highland
8466,2013Q2,S08000022,Colorectal,51,51,NHS Highland
8474,2013Q2,S08000022,Colorectal,4,4,NHS Highland
8481,2013Q3,S08000022,Colorectal,56,54,NHS Highland
8489,2013Q3,S08000022,Colorectal,1,1,NHS Highland
8495,2013Q3,S08000022,Colorectal,1,1,NHS Highland
8500,2013Q4,S08000022,Colorectal,48,48,NHS Highland
8508,2013Q4,S08000022,Colorectal,1,1,NHS Highland
8516,2014Q1,S08000022,Colorectal,42,42,NHS Highland
8524,2014Q1,S08000022,Colorectal,2,2,NHS Highland
8533,2014Q2,S08000022,Colorectal,42,40,NHS Highland
8541,2014Q2,S08000022,Colorectal,5,5,NHS Highland
8548,2014Q2,S08000022,Colorectal,1,1,NHS Highland
8552,2014Q3,S08000022,Colorectal,36,36,NHS Highland
8561,2014Q3,S08000022,Colorectal,1,1,NHS Highland
8564,2014Q3,S08000022,Colorectal,3,3,NHS Highland
8567,2014Q4,S08000022,Colorectal,37,36,NHS Highland
8575,2014Q4,S08000022,Colorectal,3,3,NHS Highland
8578,2014Q4,S08000022,Colorectal,1,1,NHS Highland
8581,2015Q1,S08000022,Colorectal,1,1,NHS Highland
8585,2015Q1,S08000022,Colorectal,40,40,NHS Highland
8593,2015Q1,S08000022,Colorectal,2,2,NHS Highland
8601,2015Q2,S08000022,Colorectal,53,51,NHS Highland
8609,2015Q2,S08000022,Colorectal,3,2,NHS Highland
8615,2015Q3,S08000022,Colorectal,46,44,NHS Highland
8623,2015Q3,S08000022,Colorectal,2,2,NHS Highland
8631,2015Q4,S08000022,Colorectal,1,1,NHS Highland
8636,2015Q4,S08000022,Colorectal,48,46,NHS Highland
8644,2015Q4,S08000022,Colorectal,1,1,NHS Highland
8649,2016Q1,S08000022,Colorectal,48,45,NHS Highland
8657,2016Q1,S08000022,Colorectal,6,5,NHS Highland
8662,2016Q2,S08000022,Colorectal,49,47,NHS Highland
8670,2016Q2,S08000022,Colorectal,1,1,NHS Highland
8675,2016Q2,S08000022,Colorectal,1,1,NHS Highland
8683,2016Q3,S08000022,Colorectal,39,38,NHS Highland
8691,2016Q3,S08000022,Colorectal,2,2,NHS Highland
8697,2016Q4,S08000022,Colorectal,38,37,NHS Highland
8705,2016Q4,S08000022,Colorectal,3,3,NHS Highland
8713,2017Q1,S08000022,Colorectal,44,42,NHS Highland
8722,2017Q1,S08000022,Colorectal,1,1,NHS Highland
8731,2017Q2,S08000022,Colorectal,64,62,NHS Highland
8741,2017Q2,S08000022,Colorectal,1,1,NHS Highland
8747,2017Q3,S08000022,Colorectal,35,32,NHS Highland
8755,2017Q3,S08000022,Colorectal,5,4,NHS Highland
8764,2017Q4,S08000022,Colorectal,38,36,NHS Highland
