,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4159,2020Q4,S08000031,Colorectal,163,162,NHS Greater Glasgow and Clyde
4168,2020Q4,S08000031,Colorectal,1,0,NHS Greater Glasgow and Clyde
4183,2021Q1,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4194,2021Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4202,2021Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4211,2021Q1,S08000031,Colorectal,176,173,NHS Greater Glasgow and Clyde
4221,2021Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4239,2021Q2,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4248,2021Q2,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4258,2021Q2,S08000031,Colorectal,163,161,NHS Greater Glasgow and Clyde
4268,2021Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4283,2021Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4294,2021Q3,S08000031,Colorectal,2,1,NHS Greater Glasgow and Clyde
4304,2021Q3,S08000031,Colorectal,1,0,NHS Greater Glasgow and Clyde
4309,2021Q3,S08000031,Colorectal,200,192,NHS Greater Glasgow and Clyde
4319,2021Q3,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
4336,2021Q4,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4346,2021Q4,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
4353,2021Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4355,2021Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4365,2021Q4,S08000031,Colorectal,194,188,NHS Greater Glasgow and Clyde
4374,2021Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4391,2022Q1,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
4397,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4401,2022Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4410,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4415,2022Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4417,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4420,2022Q1,S08000031,Colorectal,215,208,NHS Greater Glasgow and Clyde
4429,2022Q1,S08000031,Colorectal,7,3,NHS Greater Glasgow and Clyde
4449,2022Q2,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4456,2022Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4459,2022Q2,S08000031,Colorectal,8,5,NHS Greater Glasgow and Clyde
4466,2022Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4473,2022Q2,S08000031,Colorectal,194,191,NHS Greater Glasgow and Clyde
4483,2022Q2,S08000031,Colorectal,9,7,NHS Greater Glasgow and Clyde
4500,2022Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4507,2022Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4513,2022Q3,S08000031,Colorectal,4,2,NHS Greater Glasgow and Clyde
4520,2022Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4525,2022Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4532,2022Q3,S08000031,Colorectal,214,209,NHS Greater Glasgow and Clyde
4541,2022Q3,S08000031,Colorectal,7,5,NHS Greater Glasgow and Clyde
4559,2022Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4565,2022Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4567,2022Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4578,2022Q4,S08000031,Colorectal,239,227,NHS Greater Glasgow and Clyde
4588,2022Q4,S08000031,Colorectal,5,3,NHS Greater Glasgow and Clyde
4606,2023Q1,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
4616,2023Q1,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4631,2023Q1,S08000031,Colorectal,232,220,NHS Greater Glasgow and Clyde
4641,2023Q1,S08000031,Colorectal,11,4,NHS Greater Glasgow and Clyde
4657,2012Q1,S08000016,Colorectal,18,18,NHS Borders
4668,2012Q2,S08000016,Colorectal,22,22,NHS Borders
4679,2012Q3,S08000016,Colorectal,17,17,NHS Borders
4689,2012Q4,S08000016,Colorectal,15,15,NHS Borders
4697,2013Q1,S08000016,Colorectal,13,13,NHS Borders
4706,2013Q2,S08000016,Colorectal,16,16,NHS Borders
4716,2013Q3,S08000016,Colorectal,31,31,NHS Borders
4726,2013Q4,S08000016,Colorectal,21,21,NHS Borders
4735,2014Q1,S08000016,Colorectal,18,18,NHS Borders
4745,2014Q2,S08000016,Colorectal,22,22,NHS Borders
4754,2014Q3,S08000016,Colorectal,21,21,NHS Borders
4764,2014Q4,S08000016,Colorectal,12,12,NHS Borders
4773,2015Q1,S08000016,Colorectal,20,19,NHS Borders
4783,2015Q2,S08000016,Colorectal,16,16,NHS Borders
4793,2015Q3,S08000016,Colorectal,17,17,NHS Borders
4803,2015Q4,S08000016,Colorectal,16,16,NHS Borders
4812,2016Q1,S08000016,Colorectal,14,14,NHS Borders
4822,2016Q2,S08000016,Colorectal,16,16,NHS Borders
4830,2016Q3,S08000016,Colorectal,18,18,NHS Borders
4841,2016Q4,S08000016,Colorectal,20,20,NHS Borders
4852,2017Q1,S08000016,Colorectal,21,21,NHS Borders
4862,2017Q2,S08000016,Colorectal,11,8,NHS Borders
4872,2017Q3,S08000016,Colorectal,18,18,NHS Borders
4881,2017Q4,S08000016,Colorectal,11,11,NHS Borders
4893,2018Q1,S08000016,Colorectal,23,23,NHS Borders
4903,2018Q2,S08000016,Colorectal,15,15,NHS Borders
4912,2018Q3,S08000016,Colorectal,14,14,NHS Borders
4921,2018Q4,S08000016,Colorectal,12,12,NHS Borders
4930,2019Q1,S08000016,Colorectal,25,25,NHS Borders
4940,2019Q2,S08000016,Colorectal,18,18,NHS Borders
4949,2019Q3,S08000016,Colorectal,15,15,NHS Borders
4957,2019Q4,S08000016,Colorectal,21,20,NHS Borders
4968,2020Q1,S08000016,Colorectal,12,12,NHS Borders
4978,2020Q2,S08000016,Colorectal,25,25,NHS Borders
4987,2020Q3,S08000016,Colorectal,16,16,NHS Borders
5046,2020Q4,S08000016,Colorectal,10,10,NHS Borders
5059,2021Q1,S08000016,Colorectal,19,19,NHS Borders
5067,2021Q2,S08000016,Colorectal,22,22,NHS Borders
5079,2021Q3,S08000016,Colorectal,13,10,NHS Borders
5092,2021Q4,S08000016,Colorectal,25,24,NHS Borders
5104,2022Q1,S08000016,Colorectal,10,10,NHS Borders
5115,2022Q2,S08000016,Colorectal,11,11,NHS Borders
5125,2022Q3,S08000016,Colorectal,17,17,NHS Borders
5138,2022Q4,S08000016,Colorectal,17,16,NHS Borders
5151,2023Q1,S08000016,Colorectal,25,22,NHS Borders
5163,2012Q1,S08000024,Colorectal,2,2,NHS Lothian
5185,2012Q1,S08000024,Colorectal,139,134,NHS Lothian
5195,2012Q1,S08000024,Colorectal,4,4,NHS Lothian
5212,2012Q2,S08000024,Colorectal,1,1,NHS Lothian
5223,2012Q2,S08000024,Colorectal,119,108,NHS Lothian
5232,2012Q2,S08000024,Colorectal,3,3,NHS Lothian
5246,2012Q3,S08000024,Colorectal,2,2,NHS Lothian
5254,2012Q3,S08000024,Colorectal,1,1,NHS Lothian
5265,2012Q3,S08000024,Colorectal,104,98,NHS Lothian
5275,2012Q3,S08000024,Colorectal,4,4,NHS Lothian
5286,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5294,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5305,2012Q4,S08000024,Colorectal,145,141,NHS Lothian
5315,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5330,2013Q1,S08000024,Colorectal,1,1,NHS Lothian
5338,2013Q1,S08000024,Colorectal,1,1,NHS Lothian
5349,2013Q1,S08000024,Colorectal,139,134,NHS Lothian
5359,2013Q1,S08000024,Colorectal,6,6,NHS Lothian
5370,2013Q2,S08000024,Colorectal,1,1,NHS Lothian
5379,2013Q2,S08000024,Colorectal,4,4,NHS Lothian
5390,2013Q2,S08000024,Colorectal,118,115,NHS Lothian
5401,2013Q2,S08000024,Colorectal,6,6,NHS Lothian
5414,2013Q3,S08000024,Colorectal,4,4,NHS Lothian
5421,2013Q3,S08000024,Colorectal,2,2,NHS Lothian
5429,2013Q3,S08000024,Colorectal,1,1,NHS Lothian
5434,2013Q3,S08000024,Colorectal,154,153,NHS Lothian
5443,2013Q3,S08000024,Colorectal,4,4,NHS Lothian
5452,2013Q3,S08000024,Colorectal,1,1,NHS Lothian
5454,2013Q4,S08000024,Colorectal,3,3,NHS Lothian
5462,2013Q4,S08000024,Colorectal,3,3,NHS Lothian
5474,2013Q4,S08000024,Colorectal,132,131,NHS Lothian
5484,2013Q4,S08000024,Colorectal,4,4,NHS Lothian
5496,2014Q1,S08000024,Colorectal,6,6,NHS Lothian
5514,2014Q1,S08000024,Colorectal,106,103,NHS Lothian
5523,2014Q1,S08000024,Colorectal,1,1,NHS Lothian
5555,2014Q2,S08000024,Colorectal,116,112,NHS Lothian
5564,2014Q2,S08000024,Colorectal,7,7,NHS Lothian
5578,2014Q3,S08000024,Colorectal,2,2,NHS Lothian
5587,2014Q3,S08000024,Colorectal,1,1,NHS Lothian
5593,2014Q3,S08000024,Colorectal,1,1,NHS Lothian
5599,2014Q3,S08000024,Colorectal,104,103,NHS Lothian
5608,2014Q3,S08000024,Colorectal,7,7,NHS Lothian
5622,2014Q4,S08000024,Colorectal,1,1,NHS Lothian
5637,2014Q4,S08000024,Colorectal,106,102,NHS Lothian
5647,2014Q4,S08000024,Colorectal,3,3,NHS Lothian
5655,2014Q4,S08000024,Colorectal,1,1,NHS Lothian
5659,2015Q1,S08000024,Colorectal,8,8,NHS Lothian
5667,2015Q1,S08000024,Colorectal,1,1,NHS Lothian
5677,2015Q1,S08000024,Colorectal,78,71,NHS Lothian
5687,2015Q1,S08000024,Colorectal,2,2,NHS Lothian
5696,2015Q1,S08000024,Colorectal,1,1,NHS Lothian
5701,2015Q2,S08000024,Colorectal,6,6,NHS Lothian
5709,2015Q2,S08000024,Colorectal,2,2,NHS Lothian
5719,2015Q2,S08000024,Colorectal,90,84,NHS Lothian
5728,2015Q2,S08000024,Colorectal,4,4,NHS Lothian
5747,2015Q3,S08000024,Colorectal,1,1,NHS Lothian
5757,2015Q3,S08000024,Colorectal,98,95,NHS Lothian
5766,2015Q3,S08000024,Colorectal,4,4,NHS Lothian
5777,2015Q4,S08000024,Colorectal,4,4,NHS Lothian
5785,2015Q4,S08000024,Colorectal,2,2,NHS Lothian
5796,2015Q4,S08000024,Colorectal,103,98,NHS Lothian
5812,2015Q4,S08000024,Colorectal,1,1,NHS Lothian
5815,2016Q1,S08000024,Colorectal,6,6,NHS Lothian
5820,2016Q1,S08000024,Colorectal,2,2,NHS Lothian
5832,2016Q1,S08000024,Colorectal,108,102,NHS Lothian
5841,2016Q1,S08000024,Colorectal,3,3,NHS Lothian
5851,2016Q2,S08000024,Colorectal,3,3,NHS Lothian
5859,2016Q2,S08000024,Colorectal,2,2,NHS Lothian
5871,2016Q2,S08000024,Colorectal,76,72,NHS Lothian
5880,2016Q2,S08000024,Colorectal,4,4,NHS Lothian
5887,2016Q2,S08000024,Colorectal,1,1,NHS Lothian
5889,2016Q3,S08000024,Colorectal,2,2,NHS Lothian
5898,2016Q3,S08000024,Colorectal,2,2,NHS Lothian
5911,2016Q3,S08000024,Colorectal,65,59,NHS Lothian
5920,2016Q3,S08000024,Colorectal,6,6,NHS Lothian
5929,2016Q3,S08000024,Colorectal,2,1,NHS Lothian
5933,2016Q4,S08000024,Colorectal,2,2,NHS Lothian
5940,2016Q4,S08000024,Colorectal,1,1,NHS Lothian
5951,2016Q4,S08000024,Colorectal,105,95,NHS Lothian
5961,2016Q4,S08000024,Colorectal,5,5,NHS Lothian
5973,2017Q1,S08000024,Colorectal,5,5,NHS Lothian
5979,2017Q1,S08000024,Colorectal,3,3,NHS Lothian
5991,2017Q1,S08000024,Colorectal,103,97,NHS Lothian
6001,2017Q1,S08000024,Colorectal,8,8,NHS Lothian
6009,2017Q1,S08000024,Colorectal,2,2,NHS Lothian
6013,2017Q2,S08000024,Colorectal,2,2,NHS Lothian
6020,2017Q2,S08000024,Colorectal,3,3,NHS Lothian
6032,2017Q2,S08000024,Colorectal,108,99,NHS Lothian
6042,2017Q2,S08000024,Colorectal,2,2,NHS Lothian
6053,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6061,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6071,2017Q3,S08000024,Colorectal,107,96,NHS Lothian
6081,2017Q3,S08000024,Colorectal,2,2,NHS Lothian
6090,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6092,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6094,2017Q4,S08000024,Colorectal,4,4,NHS Lothian
6101,2017Q4,S08000024,Colorectal,2,2,NHS Lothian
6113,2017Q4,S08000024,Colorectal,107,101,NHS Lothian
6123,2017Q4,S08000024,Colorectal,5,5,NHS Lothian
6132,2017Q4,S08000024,Colorectal,1,1,NHS Lothian
6136,2018Q1,S08000024,Colorectal,8,8,NHS Lothian
6144,2018Q1,S08000024,Colorectal,4,3,NHS Lothian
6155,2018Q1,S08000024,Colorectal,101,95,NHS Lothian
6164,2018Q1,S08000024,Colorectal,4,4,NHS Lothian
6173,2018Q2,S08000024,Colorectal,4,4,NHS Lothian
6180,2018Q2,S08000024,Colorectal,1,1,NHS Lothian
6191,2018Q2,S08000024,Colorectal,116,111,NHS Lothian
6200,2018Q2,S08000024,Colorectal,5,5,NHS Lothian
6211,2018Q3,S08000024,Colorectal,6,6,NHS Lothian
6219,2018Q3,S08000024,Colorectal,3,3,NHS Lothian
6231,2018Q3,S08000024,Colorectal,109,102,NHS Lothian
6241,2018Q3,S08000024,Colorectal,9,9,NHS Lothian
6252,2018Q4,S08000024,Colorectal,5,4,NHS Lothian
6260,2018Q4,S08000024,Colorectal,1,1,NHS Lothian
6272,2018Q4,S08000024,Colorectal,107,91,NHS Lothian
6281,2018Q4,S08000024,Colorectal,6,6,NHS Lothian
6291,2019Q1,S08000024,Colorectal,1,1,NHS Lothian
6299,2019Q1,S08000024,Colorectal,3,3,NHS Lothian
6312,2019Q1,S08000024,Colorectal,102,91,NHS Lothian
6322,2019Q1,S08000024,Colorectal,9,9,NHS Lothian
6330,2019Q1,S08000024,Colorectal,1,1,NHS Lothian
6333,2019Q2,S08000024,Colorectal,1,1,NHS Lothian
6340,2019Q2,S08000024,Colorectal,2,2,NHS Lothian
6351,2019Q2,S08000024,Colorectal,107,84,NHS Lothian
6361,2019Q2,S08000024,Colorectal,7,7,NHS Lothian
6371,2019Q3,S08000024,Colorectal,2,2,NHS Lothian
6380,2019Q3,S08000024,Colorectal,1,1,NHS Lothian
6394,2019Q3,S08000024,Colorectal,116,93,NHS Lothian
6404,2019Q3,S08000024,Colorectal,5,5,NHS Lothian
6415,2019Q3,S08000024,Colorectal,1,1,NHS Lothian
6418,2019Q4,S08000024,Colorectal,2,2,NHS Lothian
6425,2019Q4,S08000024,Colorectal,1,1,NHS Lothian
6438,2019Q4,S08000024,Colorectal,122,103,NHS Lothian
6448,2019Q4,S08000024,Colorectal,1,1,NHS Lothian
6458,2020Q1,S08000024,Colorectal,2,2,NHS Lothian
6465,2020Q1,S08000024,Colorectal,1,1,NHS Lothian
6477,2020Q1,S08000024,Colorectal,122,102,NHS Lothian
6485,2020Q1,S08000024,Colorectal,7,7,NHS Lothian
6497,2020Q2,S08000024,Colorectal,6,5,NHS Lothian
6503,2020Q2,S08000024,Colorectal,2,2,NHS Lothian
6515,2020Q2,S08000024,Colorectal,105,96,NHS Lothian
6525,2020Q2,S08000024,Colorectal,5,5,NHS Lothian
6535,2020Q3,S08000024,Colorectal,4,4,NHS Lothian
6543,2020Q3,S08000024,Colorectal,1,1,NHS Lothian
6551,2020Q3,S08000024,Colorectal,1,1,NHS Lothian
6555,2020Q3,S08000024,Colorectal,95,92,NHS Lothian
6564,2020Q3,S08000024,Colorectal,4,4,NHS Lothian
6911,2020Q4,S08000024,Colorectal,1,1,NHS Lothian
6920,2020Q4,S08000024,Colorectal,6,5,NHS Lothian
6931,2020Q4,S08000024,Colorectal,109,107,NHS Lothian
6942,2020Q4,S08000024,Colorectal,4,4,NHS Lothian
6960,2021Q1,S08000024,Colorectal,3,3,NHS Lothian
6967,2021Q1,S08000024,Colorectal,1,1,NHS Lothian
6982,2021Q1,S08000024,Colorectal,119,117,NHS Lothian
6991,2021Q1,S08000024,Colorectal,4,4,NHS Lothian
7015,2021Q2,S08000024,Colorectal,3,3,NHS Lothian
7028,2021Q2,S08000024,Colorectal,125,123,NHS Lothian
7038,2021Q2,S08000024,Colorectal,7,7,NHS Lothian
7067,2021Q3,S08000024,Colorectal,2,2,NHS Lothian
7072,2021Q3,S08000024,Colorectal,1,1,NHS Lothian
7080,2021Q3,S08000024,Colorectal,149,142,NHS Lothian
7089,2021Q3,S08000024,Colorectal,4,4,NHS Lothian
7111,2021Q4,S08000024,Colorectal,3,3,NHS Lothian
7120,2021Q4,S08000024,Colorectal,1,1,NHS Lothian
7132,2021Q4,S08000024,Colorectal,150,141,NHS Lothian
7142,2021Q4,S08000024,Colorectal,1,1,NHS Lothian
7168,2022Q1,S08000024,Colorectal,2,2,NHS Lothian
7179,2022Q1,S08000024,Colorectal,110,100,NHS Lothian
7190,2022Q1,S08000024,Colorectal,6,5,NHS Lothian
7198,2022Q1,S08000024,Colorectal,1,1,NHS Lothian
7215,2022Q2,S08000024,Colorectal,4,4,NHS Lothian
7234,2022Q2,S08000024,Colorectal,127,121,NHS Lothian
7245,2022Q2,S08000024,Colorectal,5,5,NHS Lothian
7265,2022Q3,S08000024,Colorectal,2,2,NHS Lothian
7274,2022Q3,S08000024,Colorectal,3,3,NHS Lothian
7284,2022Q3,S08000024,Colorectal,102,91,NHS Lothian
7294,2022Q3,S08000024,Colorectal,5,5,NHS Lothian
7302,2022Q3,S08000024,Colorectal,1,1,NHS Lothian
7314,2022Q4,S08000024,Colorectal,2,2,NHS Lothian
7320,2022Q4,S08000024,Colorectal,3,2,NHS Lothian
7327,2022Q4,S08000024,Colorectal,1,1,NHS Lothian
7333,2022Q4,S08000024,Colorectal,132,119,NHS Lothian
7343,2022Q4,S08000024,Colorectal,4,4,NHS Lothian
7364,2023Q1,S08000024,Colorectal,2,2,NHS Lothian
7370,2023Q1,S08000024,Colorectal,2,2,NHS Lothian
7384,2023Q1,S08000024,Colorectal,107,95,NHS Lothian
7394,2023Q1,S08000024,Colorectal,2,2,NHS Lothian
7415,2012Q1,S08000019,Colorectal,43,42,NHS Forth Valley
7426,2012Q2,S08000019,Colorectal,49,47,NHS Forth Valley
7439,2012Q3,S08000019,Colorectal,31,28,NHS Forth Valley
7449,2012Q4,S08000019,Colorectal,48,46,NHS Forth Valley
7459,2013Q1,S08000019,Colorectal,53,51,NHS Forth Valley
7468,2013Q2,S08000019,Colorectal,45,42,NHS Forth Valley
7479,2013Q3,S08000019,Colorectal,31,31,NHS Forth Valley
7490,2013Q4,S08000019,Colorectal,28,27,NHS Forth Valley
7502,2014Q1,S08000019,Colorectal,34,32,NHS Forth Valley
7514,2014Q2,S08000019,Colorectal,32,32,NHS Forth Valley
7525,2014Q3,S08000019,Colorectal,36,35,NHS Forth Valley
7536,2014Q4,S08000019,Colorectal,40,40,NHS Forth Valley
7548,2015Q1,S08000019,Colorectal,38,37,NHS Forth Valley
7560,2015Q2,S08000019,Colorectal,47,46,NHS Forth Valley
7570,2015Q3,S08000019,Colorectal,36,36,NHS Forth Valley
7580,2015Q4,S08000019,Colorectal,33,31,NHS Forth Valley
7591,2016Q1,S08000019,Colorectal,44,42,NHS Forth Valley
7601,2016Q2,S08000019,Colorectal,34,33,NHS Forth Valley
7612,2016Q3,S08000019,Colorectal,33,30,NHS Forth Valley
7622,2016Q4,S08000019,Colorectal,49,49,NHS Forth Valley
7634,2017Q1,S08000019,Colorectal,45,45,NHS Forth Valley
7644,2017Q1,S08000019,Colorectal,1,1,NHS Forth Valley
7648,2017Q2,S08000019,Colorectal,52,51,NHS Forth Valley
7659,2017Q3,S08000019,Colorectal,49,45,NHS Forth Valley
7669,2017Q4,S08000019,Colorectal,35,35,NHS Forth Valley
7680,2018Q1,S08000019,Colorectal,43,40,NHS Forth Valley
7691,2018Q2,S08000019,Colorectal,52,48,NHS Forth Valley
7702,2018Q3,S08000019,Colorectal,51,46,NHS Forth Valley
7713,2018Q4,S08000019,Colorectal,42,42,NHS Forth Valley
7724,2019Q1,S08000019,Colorectal,46,42,NHS Forth Valley
7736,2019Q2,S08000019,Colorectal,47,42,NHS Forth Valley
7746,2019Q3,S08000019,Colorectal,42,41,NHS Forth Valley
7758,2019Q4,S08000019,Colorectal,46,45,NHS Forth Valley
7770,2020Q1,S08000019,Colorectal,60,59,NHS Forth Valley
7782,2020Q2,S08000019,Colorectal,26,25,NHS Forth Valley
7793,2020Q3,S08000019,Colorectal,24,23,NHS Forth Valley
7885,2020Q4,S08000019,Colorectal,42,42,NHS Forth Valley
7899,2021Q1,S08000019,Colorectal,48,48,NHS Forth Valley
7913,2021Q2,S08000019,Colorectal,45,43,NHS Forth Valley
7926,2021Q3,S08000019,Colorectal,50,49,NHS Forth Valley
7937,2021Q4,S08000019,Colorectal,43,43,NHS Forth Valley
7950,2022Q1,S08000019,Colorectal,61,59,NHS Forth Valley
7962,2022Q2,S08000019,Colorectal,46,46,NHS Forth Valley
7976,2022Q3,S08000019,Colorectal,36,35,NHS Forth Valley
7991,2022Q4,S08000019,Colorectal,38,34,NHS Forth Valley
8005,2023Q1,S08000019,Colorectal,27,27,NHS Forth Valley
8020,2012Q1,S08000022,Colorectal,38,36,NHS Highland
8028,2012Q1,S08000022,Colorectal,2,2,NHS Highland
8032,2012Q1,S08000022,Colorectal,2,2,NHS Highland
8036,2012Q2,S08000022,Colorectal,45,45,NHS Highland
8044,2012Q2,S08000022,Colorectal,3,3,NHS Highland
8048,2012Q2,S08000022,Colorectal,2,2,NHS Highland
8051,2012Q3,S08000022,Colorectal,37,36,NHS Highland
8059,2012Q3,S08000022,Colorectal,2,1,NHS Highland
8064,2012Q4,S08000022,Colorectal,48,45,NHS Highland
8072,2012Q4,S08000022,Colorectal,2,1,NHS Highland
8078,2012Q4,S08000022,Colorectal,3,3,NHS Highland
8082,2013Q1,S08000022,Colorectal,55,52,NHS Highland
8090,2013Q1,S08000022,Colorectal,1,1,NHS Highland
8091,2013Q1,S08000022,Colorectal,1,1,NHS Highland
8098,2013Q2,S08000022,Colorectal,51,51,NHS Highland
8106,2013Q2,S08000022,Colorectal,4,4,NHS Highland
8113,2013Q3,S08000022,Colorectal,56,54,NHS Highland
8121,2013Q3,S08000022,Colorectal,1,1,NHS Highland
8127,2013Q3,S08000022,Colorectal,1,1,NHS Highland
8132,2013Q4,S08000022,Colorectal,48,48,NHS Highland
8140,2013Q4,S08000022,Colorectal,1,1,NHS Highland
8148,2014Q1,S08000022,Colorectal,42,42,NHS Highland
8156,2014Q1,S08000022,Colorectal,2,2,NHS Highland
8165,2014Q2,S08000022,Colorectal,42,40,NHS Highland
8173,2014Q2,S08000022,Colorectal,5,5,NHS Highland
8180,2014Q2,S08000022,Colorectal,1,1,NHS Highland
8184,2014Q3,S08000022,Colorectal,36,36,NHS Highland
8193,2014Q3,S08000022,Colorectal,1,1,NHS Highland
8196,2014Q3,S08000022,Colorectal,3,3,NHS Highland
8199,2014Q4,S08000022,Colorectal,37,36,NHS Highland
8207,2014Q4,S08000022,Colorectal,3,3,NHS Highland
8210,2014Q4,S08000022,Colorectal,1,1,NHS Highland
8213,2015Q1,S08000022,Colorectal,1,1,NHS Highland
8217,2015Q1,S08000022,Colorectal,40,40,NHS Highland
8225,2015Q1,S08000022,Colorectal,2,2,NHS Highland
8233,2015Q2,S08000022,Colorectal,53,51,NHS Highland
8241,2015Q2,S08000022,Colorectal,3,2,NHS Highland
8247,2015Q3,S08000022,Colorectal,46,44,NHS Highland
8255,2015Q3,S08000022,Colorectal,2,2,NHS Highland
8263,2015Q4,S08000022,Colorectal,1,1,NHS Highland
8268,2015Q4,S08000022,Colorectal,48,46,NHS Highland
8276,2015Q4,S08000022,Colorectal,1,1,NHS Highland
8281,2016Q1,S08000022,Colorectal,48,45,NHS Highland
8289,2016Q1,S08000022,Colorectal,6,5,NHS Highland
8294,2016Q2,S08000022,Colorectal,49,47,NHS Highland
8302,2016Q2,S08000022,Colorectal,1,1,NHS Highland
8307,2016Q2,S08000022,Colorectal,1,1,NHS Highland
8315,2016Q3,S08000022,Colorectal,39,38,NHS Highland
8323,2016Q3,S08000022,Colorectal,2,2,NHS Highland
8329,2016Q4,S08000022,Colorectal,38,37,NHS Highland
8337,2016Q4,S08000022,Colorectal,3,3,NHS Highland
8345,2017Q1,S08000022,Colorectal,44,42,NHS Highland
8354,2017Q1,S08000022,Colorectal,1,1,NHS Highland
8363,2017Q2,S08000022,Colorectal,64,62,NHS Highland
8373,2017Q2,S08000022,Colorectal,1,1,NHS Highland
8379,2017Q3,S08000022,Colorectal,35,32,NHS Highland
8387,2017Q3,S08000022,Colorectal,5,4,NHS Highland
8396,2017Q4,S08000022,Colorectal,38,36,NHS Highland
8405,2017Q4,S08000022,Colorectal,4,3,NHS Highland
8410,2018Q1,S08000022,Colorectal,1,1,NHS Highland
8414,2018Q1,S08000022,Colorectal,43,40,NHS Highland
8423,2018Q1,S08000022,Colorectal,6,5,NHS Highland
8431,2018Q2,S08000022,Colorectal,47,42,NHS Highland
8446,2018Q3,S08000022,Colorectal,47,47,NHS Highland
8455,2018Q3,S08000022,Colorectal,5,3,NHS Highland
8464,2018Q4,S08000022,Colorectal,45,44,NHS Highland
8473,2018Q4,S08000022,Colorectal,2,1,NHS Highland
8480,2019Q1,S08000022,Colorectal,53,51,NHS Highland
8489,2019Q1,S08000022,Colorectal,2,0,NHS Highland
8494,2019Q2,S08000022,Colorectal,1,1,NHS Highland
8498,2019Q2,S08000022,Colorectal,65,57,NHS Highland
8506,2019Q2,S08000022,Colorectal,5,5,NHS Highland
8512,2019Q3,S08000022,Colorectal,1,1,NHS Highland
8516,2019Q3,S08000022,Colorectal,57,51,NHS Highland
8524,2019Q3,S08000022,Colorectal,6,5,NHS Highland
8531,2019Q3,S08000022,Colorectal,1,1,NHS Highland
8534,2019Q4,S08000022,Colorectal,54,53,NHS Highland
8542,2019Q4,S08000022,Colorectal,1,1,NHS Highland
8547,2020Q1,S08000022,Colorectal,2,2,NHS Highland
8551,2020Q1,S08000022,Colorectal,47,45,NHS Highland
8559,2020Q1,S08000022,Colorectal,6,5,NHS Highland
8568,2020Q2,S08000022,Colorectal,36,35,NHS Highland
8576,2020Q2,S08000022,Colorectal,2,1,NHS Highland
8585,2020Q3,S08000022,Colorectal,25,24,NHS Highland
8593,2020Q3,S08000022,Colorectal,1,1,NHS Highland
8720,2020Q4,S08000022,Colorectal,50,48,NHS Highland
8728,2020Q4,S08000022,Colorectal,4,4,NHS Highland
8738,2021Q1,S08000022,Colorectal,52,46,NHS Highland
8746,2021Q1,S08000022,Colorectal,3,3,NHS Highland
8759,2021Q2,S08000022,Colorectal,58,57,NHS Highland
8767,2021Q2,S08000022,Colorectal,5,5,NHS Highland
8779,2021Q3,S08000022,Colorectal,58,55,NHS Highland
