,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3743,2018Q3,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
3752,2018Q4,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
3762,2018Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3768,2018Q4,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3771,2018Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3776,2018Q4,S08000031,Colorectal,205.0,202.0,NHS Greater Glasgow and Clyde
3786,2018Q4,S08000031,Colorectal,12.0,11.0,NHS Greater Glasgow and Clyde
3796,2019Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3805,2019Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3815,2019Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3821,2019Q1,S08000031,Colorectal,217.0,211.0,NHS Greater Glasgow and Clyde
3831,2019Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3841,2019Q2,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
3853,2019Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3860,2019Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3862,2019Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3866,2019Q2,S08000031,Colorectal,197.0,183.0,NHS Greater Glasgow and Clyde
3876,2019Q2,S08000031,Colorectal,10.0,8.0,NHS Greater Glasgow and Clyde
3886,2019Q3,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
3897,2019Q3,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
3910,2019Q3,S08000031,Colorectal,200.0,180.0,NHS Greater Glasgow and Clyde
3920,2019Q3,S08000031,Colorectal,8.0,6.0,NHS Greater Glasgow and Clyde
3929,2019Q4,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
3937,2019Q4,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
3943,2019Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3948,2019Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
3956,2019Q4,S08000031,Colorectal,222.0,212.0,NHS Greater Glasgow and Clyde
3966,2019Q4,S08000031,Colorectal,3.0,2.0,NHS Greater Glasgow and Clyde
3975,2020Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
3985,2020Q1,S08000031,Colorectal,3.0,1.0,NHS Greater Glasgow and Clyde
3991,2020Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4000,2020Q1,S08000031,Colorectal,197.0,183.0,NHS Greater Glasgow and Clyde
4010,2020Q1,S08000031,Colorectal,5.0,4.0,NHS Greater Glasgow and Clyde
4019,2020Q2,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
4030,2020Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4047,2020Q2,S08000031,Colorectal,108.0,102.0,NHS Greater Glasgow and Clyde
4057,2020Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4065,2020Q3,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4079,2020Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4088,2020Q3,S08000031,Colorectal,154.0,153.0,NHS Greater Glasgow and Clyde
4098,2020Q3,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
4107,2020Q4,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
4116,2020Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
4134,2020Q4,S08000031,Colorectal,163.0,162.0,NHS Greater Glasgow and Clyde
4143,2020Q4,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
4151,2021Q1,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
4162,2021Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4170,2021Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4179,2021Q1,S08000031,Colorectal,176.0,173.0,NHS Greater Glasgow and Clyde
4189,2021Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4199,2021Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
4208,2021Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
4218,2021Q2,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
4228,2021Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4237,2021Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4248,2021Q3,S08000031,Colorectal,2.0,1.0,NHS Greater Glasgow and Clyde
4258,2021Q3,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
4263,2021Q3,S08000031,Colorectal,200.0,190.0,NHS Greater Glasgow and Clyde
4273,2021Q3,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
4564,2020Q4,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
4573,2020Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
4591,2020Q4,S08000031,Colorectal,163.0,162.0,NHS Greater Glasgow and Clyde
4600,2020Q4,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
4615,2021Q1,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
4626,2021Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4634,2021Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4643,2021Q1,S08000031,Colorectal,176.0,173.0,NHS Greater Glasgow and Clyde
4653,2021Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4671,2021Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
4680,2021Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
4690,2021Q2,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
4700,2021Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4715,2021Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4726,2021Q3,S08000031,Colorectal,2.0,1.0,NHS Greater Glasgow and Clyde
4736,2021Q3,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
4741,2021Q3,S08000031,Colorectal,200.0,192.0,NHS Greater Glasgow and Clyde
4751,2021Q3,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
4768,2021Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4778,2021Q4,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
4785,2021Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4787,2021Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4797,2021Q4,S08000031,Colorectal,194.0,188.0,NHS Greater Glasgow and Clyde
4806,2021Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
4823,2021Q1,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
4834,2021Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4842,2021Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
4851,2021Q1,S08000031,Colorectal,176.0,173.0,NHS Greater Glasgow and Clyde
4861,2021Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4879,2021Q2,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
4888,2021Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
4898,2021Q2,S08000031,Colorectal,163.0,161.0,NHS Greater Glasgow and Clyde
4908,2021Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4923,2021Q3,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
4934,2021Q3,S08000031,Colorectal,2.0,1.0,NHS Greater Glasgow and Clyde
4944,2021Q3,S08000031,Colorectal,1.0,0.0,NHS Greater Glasgow and Clyde
4949,2021Q3,S08000031,Colorectal,200.0,192.0,NHS Greater Glasgow and Clyde
4959,2021Q3,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
4976,2021Q4,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
4986,2021Q4,S08000031,Colorectal,6.0,6.0,NHS Greater Glasgow and Clyde
4993,2021Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
4995,2021Q4,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
5005,2021Q4,S08000031,Colorectal,194.0,188.0,NHS Greater Glasgow and Clyde
5014,2021Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
5031,2022Q1,S08000031,Colorectal,6.0,5.0,NHS Greater Glasgow and Clyde
5037,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5041,2022Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
5050,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5055,2022Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
5057,2022Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
5060,2022Q1,S08000031,Colorectal,215.0,208.0,NHS Greater Glasgow and Clyde
5069,2022Q1,S08000031,Colorectal,7.0,3.0,NHS Greater Glasgow and Clyde
5089,2012Q1,S08000016,Colorectal,18.0,18.0,NHS Borders
5100,2012Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
5111,2012Q3,S08000016,Colorectal,17.0,17.0,NHS Borders
5121,2012Q4,S08000016,Colorectal,15.0,15.0,NHS Borders
5129,2013Q1,S08000016,Colorectal,13.0,13.0,NHS Borders
5138,2013Q2,S08000016,Colorectal,16.0,16.0,NHS Borders
5148,2013Q3,S08000016,Colorectal,31.0,31.0,NHS Borders
5158,2013Q4,S08000016,Colorectal,21.0,21.0,NHS Borders
5167,2014Q1,S08000016,Colorectal,18.0,18.0,NHS Borders
5177,2014Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
5186,2014Q3,S08000016,Colorectal,21.0,21.0,NHS Borders
5196,2014Q4,S08000016,Colorectal,12.0,12.0,NHS Borders
5205,2015Q1,S08000016,Colorectal,20.0,19.0,NHS Borders
5215,2015Q2,S08000016,Colorectal,16.0,16.0,NHS Borders
5225,2015Q3,S08000016,Colorectal,17.0,17.0,NHS Borders
5235,2015Q4,S08000016,Colorectal,16.0,16.0,NHS Borders
5244,2016Q1,S08000016,Colorectal,14.0,14.0,NHS Borders
5254,2016Q2,S08000016,Colorectal,16.0,16.0,NHS Borders
5262,2016Q3,S08000016,Colorectal,18.0,18.0,NHS Borders
5273,2016Q4,S08000016,Colorectal,20.0,20.0,NHS Borders
5284,2017Q1,S08000016,Colorectal,21.0,21.0,NHS Borders
5294,2017Q2,S08000016,Colorectal,11.0,8.0,NHS Borders
5304,2017Q3,S08000016,Colorectal,18.0,18.0,NHS Borders
5313,2017Q4,S08000016,Colorectal,11.0,11.0,NHS Borders
5325,2018Q1,S08000016,Colorectal,23.0,23.0,NHS Borders
5335,2018Q2,S08000016,Colorectal,15.0,15.0,NHS Borders
5344,2018Q3,S08000016,Colorectal,14.0,14.0,NHS Borders
5353,2018Q4,S08000016,Colorectal,12.0,12.0,NHS Borders
5362,2019Q1,S08000016,Colorectal,25.0,25.0,NHS Borders
5372,2019Q2,S08000016,Colorectal,18.0,18.0,NHS Borders
5381,2019Q3,S08000016,Colorectal,15.0,15.0,NHS Borders
5389,2019Q4,S08000016,Colorectal,21.0,20.0,NHS Borders
5400,2020Q1,S08000016,Colorectal,12.0,12.0,NHS Borders
5410,2020Q2,S08000016,Colorectal,25.0,25.0,NHS Borders
5419,2020Q3,S08000016,Colorectal,16.0,16.0,NHS Borders
5428,2020Q4,S08000016,Colorectal,10.0,10.0,NHS Borders
5439,2021Q1,S08000016,Colorectal,19.0,19.0,NHS Borders
5446,2021Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
5456,2021Q3,S08000016,Colorectal,13.0,10.0,NHS Borders
5523,2020Q4,S08000016,Colorectal,10.0,10.0,NHS Borders
5536,2021Q1,S08000016,Colorectal,19.0,19.0,NHS Borders
5544,2021Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
5556,2021Q3,S08000016,Colorectal,13.0,10.0,NHS Borders
5569,2021Q4,S08000016,Colorectal,25.0,24.0,NHS Borders
5582,2021Q1,S08000016,Colorectal,19.0,19.0,NHS Borders
5590,2021Q2,S08000016,Colorectal,22.0,22.0,NHS Borders
5602,2021Q3,S08000016,Colorectal,13.0,10.0,NHS Borders
5615,2021Q4,S08000016,Colorectal,25.0,24.0,NHS Borders
5627,2022Q1,S08000016,Colorectal,10.0,10.0,NHS Borders
5637,2012Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
5659,2012Q1,S08000024,Colorectal,139.0,134.0,NHS Lothian
5669,2012Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
5686,2012Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
5697,2012Q2,S08000024,Colorectal,119.0,108.0,NHS Lothian
5706,2012Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
5720,2012Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
5728,2012Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5739,2012Q3,S08000024,Colorectal,104.0,98.0,NHS Lothian
5749,2012Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
5760,2012Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
5768,2012Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
5779,2012Q4,S08000024,Colorectal,145.0,141.0,NHS Lothian
5789,2012Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
5804,2013Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
5812,2013Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
5823,2013Q1,S08000024,Colorectal,139.0,134.0,NHS Lothian
5833,2013Q1,S08000024,Colorectal,6.0,6.0,NHS Lothian
5844,2013Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
5853,2013Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
5864,2013Q2,S08000024,Colorectal,118.0,115.0,NHS Lothian
5875,2013Q2,S08000024,Colorectal,6.0,6.0,NHS Lothian
5888,2013Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
5895,2013Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
5903,2013Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5908,2013Q3,S08000024,Colorectal,154.0,153.0,NHS Lothian
5917,2013Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
5926,2013Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
5928,2013Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
5936,2013Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
5948,2013Q4,S08000024,Colorectal,132.0,131.0,NHS Lothian
5958,2013Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
5970,2014Q1,S08000024,Colorectal,6.0,6.0,NHS Lothian
5988,2014Q1,S08000024,Colorectal,106.0,103.0,NHS Lothian
5997,2014Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
6029,2014Q2,S08000024,Colorectal,116.0,112.0,NHS Lothian
6038,2014Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
6052,2014Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
6061,2014Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6067,2014Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6073,2014Q3,S08000024,Colorectal,104.0,103.0,NHS Lothian
6082,2014Q3,S08000024,Colorectal,7.0,7.0,NHS Lothian
6096,2014Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
6111,2014Q4,S08000024,Colorectal,106.0,102.0,NHS Lothian
6121,2014Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
6129,2014Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
6133,2015Q1,S08000024,Colorectal,8.0,8.0,NHS Lothian
6141,2015Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
6151,2015Q1,S08000024,Colorectal,78.0,71.0,NHS Lothian
6161,2015Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
6170,2015Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
6175,2015Q2,S08000024,Colorectal,6.0,6.0,NHS Lothian
6183,2015Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
6193,2015Q2,S08000024,Colorectal,90.0,84.0,NHS Lothian
6202,2015Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
6221,2015Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6231,2015Q3,S08000024,Colorectal,98.0,95.0,NHS Lothian
6240,2015Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
6251,2015Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
6259,2015Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
6270,2015Q4,S08000024,Colorectal,103.0,98.0,NHS Lothian
6286,2015Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
6289,2016Q1,S08000024,Colorectal,6.0,6.0,NHS Lothian
6294,2016Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
6306,2016Q1,S08000024,Colorectal,108.0,102.0,NHS Lothian
6315,2016Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
6325,2016Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
6333,2016Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
6345,2016Q2,S08000024,Colorectal,76.0,72.0,NHS Lothian
6354,2016Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
6361,2016Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
6363,2016Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
6372,2016Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
6385,2016Q3,S08000024,Colorectal,65.0,59.0,NHS Lothian
6394,2016Q3,S08000024,Colorectal,6.0,6.0,NHS Lothian
6403,2016Q3,S08000024,Colorectal,2.0,1.0,NHS Lothian
6407,2016Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
6414,2016Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
6425,2016Q4,S08000024,Colorectal,105.0,95.0,NHS Lothian
6435,2016Q4,S08000024,Colorectal,5.0,5.0,NHS Lothian
6447,2017Q1,S08000024,Colorectal,5.0,5.0,NHS Lothian
6453,2017Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
6465,2017Q1,S08000024,Colorectal,103.0,97.0,NHS Lothian
6475,2017Q1,S08000024,Colorectal,8.0,8.0,NHS Lothian
6483,2017Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
6487,2017Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
6494,2017Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
6506,2017Q2,S08000024,Colorectal,108.0,99.0,NHS Lothian
6516,2017Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
6527,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6535,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6545,2017Q3,S08000024,Colorectal,107.0,96.0,NHS Lothian
6555,2017Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
6564,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6566,2017Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6568,2017Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
6575,2017Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
6587,2017Q4,S08000024,Colorectal,107.0,101.0,NHS Lothian
6597,2017Q4,S08000024,Colorectal,5.0,5.0,NHS Lothian
6606,2017Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
6610,2018Q1,S08000024,Colorectal,8.0,8.0,NHS Lothian
6618,2018Q1,S08000024,Colorectal,4.0,3.0,NHS Lothian
6629,2018Q1,S08000024,Colorectal,101.0,95.0,NHS Lothian
6638,2018Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
6647,2018Q2,S08000024,Colorectal,4.0,4.0,NHS Lothian
6654,2018Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
6665,2018Q2,S08000024,Colorectal,116.0,111.0,NHS Lothian
6674,2018Q2,S08000024,Colorectal,5.0,5.0,NHS Lothian
6685,2018Q3,S08000024,Colorectal,6.0,6.0,NHS Lothian
6693,2018Q3,S08000024,Colorectal,3.0,3.0,NHS Lothian
6705,2018Q3,S08000024,Colorectal,109.0,102.0,NHS Lothian
6715,2018Q3,S08000024,Colorectal,9.0,9.0,NHS Lothian
6726,2018Q4,S08000024,Colorectal,5.0,4.0,NHS Lothian
6734,2018Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
6746,2018Q4,S08000024,Colorectal,107.0,91.0,NHS Lothian
6755,2018Q4,S08000024,Colorectal,6.0,6.0,NHS Lothian
6765,2019Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
6773,2019Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
6786,2019Q1,S08000024,Colorectal,102.0,91.0,NHS Lothian
6796,2019Q1,S08000024,Colorectal,9.0,9.0,NHS Lothian
6804,2019Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
6807,2019Q2,S08000024,Colorectal,1.0,1.0,NHS Lothian
6814,2019Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
6825,2019Q2,S08000024,Colorectal,107.0,84.0,NHS Lothian
6835,2019Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
6845,2019Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
6854,2019Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6868,2019Q3,S08000024,Colorectal,116.0,93.0,NHS Lothian
6878,2019Q3,S08000024,Colorectal,5.0,5.0,NHS Lothian
6889,2019Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
6892,2019Q4,S08000024,Colorectal,2.0,2.0,NHS Lothian
6899,2019Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
6912,2019Q4,S08000024,Colorectal,122.0,103.0,NHS Lothian
6922,2019Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
6932,2020Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
6939,2020Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
6951,2020Q1,S08000024,Colorectal,122.0,102.0,NHS Lothian
6959,2020Q1,S08000024,Colorectal,7.0,7.0,NHS Lothian
6971,2020Q2,S08000024,Colorectal,6.0,5.0,NHS Lothian
6977,2020Q2,S08000024,Colorectal,2.0,2.0,NHS Lothian
6989,2020Q2,S08000024,Colorectal,105.0,96.0,NHS Lothian
6999,2020Q2,S08000024,Colorectal,5.0,5.0,NHS Lothian
7009,2020Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
7017,2020Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7025,2020Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7029,2020Q3,S08000024,Colorectal,95.0,92.0,NHS Lothian
7038,2020Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
7050,2020Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
7059,2020Q4,S08000024,Colorectal,6.0,5.0,NHS Lothian
7070,2020Q4,S08000024,Colorectal,109.0,107.0,NHS Lothian
7081,2020Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
7090,2021Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
7097,2021Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
7112,2021Q1,S08000024,Colorectal,119.0,117.0,NHS Lothian
7121,2021Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
7136,2021Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
7149,2021Q2,S08000024,Colorectal,125.0,123.0,NHS Lothian
7159,2021Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
7177,2021Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
7182,2021Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7190,2021Q3,S08000024,Colorectal,149.0,142.0,NHS Lothian
7199,2021Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
7584,2020Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
7593,2020Q4,S08000024,Colorectal,6.0,5.0,NHS Lothian
7604,2020Q4,S08000024,Colorectal,109.0,107.0,NHS Lothian
7615,2020Q4,S08000024,Colorectal,4.0,4.0,NHS Lothian
7633,2021Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
7640,2021Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
7655,2021Q1,S08000024,Colorectal,119.0,117.0,NHS Lothian
7664,2021Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
7688,2021Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
7701,2021Q2,S08000024,Colorectal,125.0,123.0,NHS Lothian
7711,2021Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
7740,2021Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
7745,2021Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7753,2021Q3,S08000024,Colorectal,149.0,142.0,NHS Lothian
7762,2021Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
7784,2021Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
7793,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
7805,2021Q4,S08000024,Colorectal,150.0,141.0,NHS Lothian
7815,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
7834,2021Q1,S08000024,Colorectal,3.0,3.0,NHS Lothian
7841,2021Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
7856,2021Q1,S08000024,Colorectal,119.0,117.0,NHS Lothian
7865,2021Q1,S08000024,Colorectal,4.0,4.0,NHS Lothian
7889,2021Q2,S08000024,Colorectal,3.0,3.0,NHS Lothian
7902,2021Q2,S08000024,Colorectal,125.0,123.0,NHS Lothian
7912,2021Q2,S08000024,Colorectal,7.0,7.0,NHS Lothian
7941,2021Q3,S08000024,Colorectal,2.0,2.0,NHS Lothian
7946,2021Q3,S08000024,Colorectal,1.0,1.0,NHS Lothian
7954,2021Q3,S08000024,Colorectal,149.0,142.0,NHS Lothian
7963,2021Q3,S08000024,Colorectal,4.0,4.0,NHS Lothian
7985,2021Q4,S08000024,Colorectal,3.0,3.0,NHS Lothian
7994,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
8006,2021Q4,S08000024,Colorectal,150.0,141.0,NHS Lothian
8016,2021Q4,S08000024,Colorectal,1.0,1.0,NHS Lothian
8042,2022Q1,S08000024,Colorectal,2.0,2.0,NHS Lothian
8053,2022Q1,S08000024,Colorectal,110.0,100.0,NHS Lothian
8064,2022Q1,S08000024,Colorectal,6.0,5.0,NHS Lothian
8072,2022Q1,S08000024,Colorectal,1.0,1.0,NHS Lothian
8088,2012Q1,S08000019,Colorectal,43.0,42.0,NHS Forth Valley
