,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3919,2020Q3,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
4181,2020Q4,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
4190,2020Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4208,2020Q4,S08000031,Colorectal,163,162,NHS Greater Glasgow and Clyde
4217,2020Q4,S08000031,Colorectal,1,0,NHS Greater Glasgow and Clyde
4232,2021Q1,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4243,2021Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4251,2021Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4260,2021Q1,S08000031,Colorectal,176,173,NHS Greater Glasgow and Clyde
4270,2021Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4288,2021Q2,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4297,2021Q2,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4307,2021Q2,S08000031,Colorectal,163,161,NHS Greater Glasgow and Clyde
4317,2021Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4332,2021Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4343,2021Q3,S08000031,Colorectal,2,1,NHS Greater Glasgow and Clyde
4353,2021Q3,S08000031,Colorectal,1,0,NHS Greater Glasgow and Clyde
4358,2021Q3,S08000031,Colorectal,200,192,NHS Greater Glasgow and Clyde
4368,2021Q3,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
4385,2021Q4,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4395,2021Q4,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
4402,2021Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4404,2021Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4414,2021Q4,S08000031,Colorectal,194,188,NHS Greater Glasgow and Clyde
4423,2021Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4440,2022Q1,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
4446,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4450,2022Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4459,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4464,2022Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4466,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4469,2022Q1,S08000031,Colorectal,215,208,NHS Greater Glasgow and Clyde
4478,2022Q1,S08000031,Colorectal,7,3,NHS Greater Glasgow and Clyde
4499,2022Q2,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4507,2022Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4512,2022Q2,S08000031,Colorectal,8,5,NHS Greater Glasgow and Clyde
4520,2022Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4529,2022Q2,S08000031,Colorectal,194,191,NHS Greater Glasgow and Clyde
4540,2022Q2,S08000031,Colorectal,9,7,NHS Greater Glasgow and Clyde
4550,2022Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4558,2022Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4566,2022Q3,S08000031,Colorectal,4,2,NHS Greater Glasgow and Clyde
4574,2022Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4580,2022Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4589,2022Q3,S08000031,Colorectal,214,209,NHS Greater Glasgow and Clyde
4599,2022Q3,S08000031,Colorectal,7,5,NHS Greater Glasgow and Clyde
4609,2022Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4616,2022Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4620,2022Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4634,2022Q4,S08000031,Colorectal,239,227,NHS Greater Glasgow and Clyde
4645,2022Q4,S08000031,Colorectal,5,3,NHS Greater Glasgow and Clyde
4656,2023Q1,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
4668,2023Q1,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4686,2023Q1,S08000031,Colorectal,232,220,NHS Greater Glasgow and Clyde
4697,2023Q1,S08000031,Colorectal,11,4,NHS Greater Glasgow and Clyde
4707,2023Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4717,2023Q2,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
4725,2023Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4736,2023Q2,S08000031,Colorectal,172,162,NHS Greater Glasgow and Clyde
4747,2023Q2,S08000031,Colorectal,8,5,NHS Greater Glasgow and Clyde
4756,2012Q1,S08000016,Colorectal,18,18,NHS Borders
4767,2012Q2,S08000016,Colorectal,22,22,NHS Borders
4778,2012Q3,S08000016,Colorectal,17,17,NHS Borders
4788,2012Q4,S08000016,Colorectal,15,15,NHS Borders
4796,2013Q1,S08000016,Colorectal,13,13,NHS Borders
4805,2013Q2,S08000016,Colorectal,16,16,NHS Borders
4815,2013Q3,S08000016,Colorectal,31,31,NHS Borders
4825,2013Q4,S08000016,Colorectal,21,21,NHS Borders
4834,2014Q1,S08000016,Colorectal,18,18,NHS Borders
4844,2014Q2,S08000016,Colorectal,22,22,NHS Borders
4853,2014Q3,S08000016,Colorectal,21,21,NHS Borders
4863,2014Q4,S08000016,Colorectal,12,12,NHS Borders
4872,2015Q1,S08000016,Colorectal,20,19,NHS Borders
4882,2015Q2,S08000016,Colorectal,16,16,NHS Borders
4892,2015Q3,S08000016,Colorectal,17,17,NHS Borders
4902,2015Q4,S08000016,Colorectal,16,16,NHS Borders
4911,2016Q1,S08000016,Colorectal,14,14,NHS Borders
4921,2016Q2,S08000016,Colorectal,16,16,NHS Borders
4929,2016Q3,S08000016,Colorectal,18,18,NHS Borders
4940,2016Q4,S08000016,Colorectal,20,20,NHS Borders
4951,2017Q1,S08000016,Colorectal,21,21,NHS Borders
4961,2017Q2,S08000016,Colorectal,11,8,NHS Borders
4971,2017Q3,S08000016,Colorectal,18,18,NHS Borders
4980,2017Q4,S08000016,Colorectal,11,11,NHS Borders
4992,2018Q1,S08000016,Colorectal,23,23,NHS Borders
5002,2018Q2,S08000016,Colorectal,15,15,NHS Borders
5011,2018Q3,S08000016,Colorectal,14,14,NHS Borders
5020,2018Q4,S08000016,Colorectal,12,12,NHS Borders
5029,2019Q1,S08000016,Colorectal,25,25,NHS Borders
5039,2019Q2,S08000016,Colorectal,18,18,NHS Borders
5048,2019Q3,S08000016,Colorectal,15,15,NHS Borders
5056,2019Q4,S08000016,Colorectal,21,20,NHS Borders
5067,2020Q1,S08000016,Colorectal,12,12,NHS Borders
5077,2020Q2,S08000016,Colorectal,25,25,NHS Borders
5086,2020Q3,S08000016,Colorectal,16,16,NHS Borders
5145,2020Q4,S08000016,Colorectal,10,10,NHS Borders
5158,2021Q1,S08000016,Colorectal,19,19,NHS Borders
5166,2021Q2,S08000016,Colorectal,22,22,NHS Borders
5178,2021Q3,S08000016,Colorectal,13,10,NHS Borders
5191,2021Q4,S08000016,Colorectal,25,24,NHS Borders
5203,2022Q1,S08000016,Colorectal,10,10,NHS Borders
5215,2022Q2,S08000016,Colorectal,11,11,NHS Borders
5225,2022Q3,S08000016,Colorectal,17,17,NHS Borders
5238,2022Q4,S08000016,Colorectal,17,16,NHS Borders
5251,2023Q1,S08000016,Colorectal,25,22,NHS Borders
5263,2023Q2,S08000016,Colorectal,25,24,NHS Borders
5274,2012Q1,S08000024,Colorectal,2,2,NHS Lothian
5296,2012Q1,S08000024,Colorectal,139,134,NHS Lothian
5306,2012Q1,S08000024,Colorectal,4,4,NHS Lothian
5323,2012Q2,S08000024,Colorectal,1,1,NHS Lothian
5334,2012Q2,S08000024,Colorectal,119,108,NHS Lothian
5343,2012Q2,S08000024,Colorectal,3,3,NHS Lothian
5357,2012Q3,S08000024,Colorectal,2,2,NHS Lothian
5365,2012Q3,S08000024,Colorectal,1,1,NHS Lothian
5376,2012Q3,S08000024,Colorectal,104,98,NHS Lothian
5386,2012Q3,S08000024,Colorectal,4,4,NHS Lothian
5397,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5405,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5416,2012Q4,S08000024,Colorectal,145,141,NHS Lothian
5426,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5441,2013Q1,S08000024,Colorectal,1,1,NHS Lothian
5449,2013Q1,S08000024,Colorectal,1,1,NHS Lothian
5460,2013Q1,S08000024,Colorectal,139,134,NHS Lothian
5470,2013Q1,S08000024,Colorectal,6,6,NHS Lothian
5481,2013Q2,S08000024,Colorectal,1,1,NHS Lothian
5490,2013Q2,S08000024,Colorectal,4,4,NHS Lothian
5501,2013Q2,S08000024,Colorectal,118,115,NHS Lothian
5512,2013Q2,S08000024,Colorectal,6,6,NHS Lothian
5525,2013Q3,S08000024,Colorectal,4,4,NHS Lothian
5532,2013Q3,S08000024,Colorectal,2,2,NHS Lothian
5540,2013Q3,S08000024,Colorectal,1,1,NHS Lothian
5545,2013Q3,S08000024,Colorectal,154,153,NHS Lothian
5554,2013Q3,S08000024,Colorectal,4,4,NHS Lothian
5563,2013Q3,S08000024,Colorectal,1,1,NHS Lothian
5565,2013Q4,S08000024,Colorectal,3,3,NHS Lothian
5573,2013Q4,S08000024,Colorectal,3,3,NHS Lothian
5585,2013Q4,S08000024,Colorectal,132,131,NHS Lothian
5595,2013Q4,S08000024,Colorectal,4,4,NHS Lothian
5607,2014Q1,S08000024,Colorectal,6,6,NHS Lothian
5625,2014Q1,S08000024,Colorectal,106,103,NHS Lothian
5634,2014Q1,S08000024,Colorectal,1,1,NHS Lothian
5666,2014Q2,S08000024,Colorectal,116,112,NHS Lothian
5675,2014Q2,S08000024,Colorectal,7,7,NHS Lothian
5689,2014Q3,S08000024,Colorectal,2,2,NHS Lothian
5698,2014Q3,S08000024,Colorectal,1,1,NHS Lothian
5704,2014Q3,S08000024,Colorectal,1,1,NHS Lothian
5710,2014Q3,S08000024,Colorectal,104,103,NHS Lothian
5719,2014Q3,S08000024,Colorectal,7,7,NHS Lothian
5733,2014Q4,S08000024,Colorectal,1,1,NHS Lothian
5748,2014Q4,S08000024,Colorectal,106,102,NHS Lothian
5758,2014Q4,S08000024,Colorectal,3,3,NHS Lothian
5766,2014Q4,S08000024,Colorectal,1,1,NHS Lothian
5770,2015Q1,S08000024,Colorectal,8,8,NHS Lothian
5778,2015Q1,S08000024,Colorectal,1,1,NHS Lothian
5788,2015Q1,S08000024,Colorectal,78,71,NHS Lothian
5798,2015Q1,S08000024,Colorectal,2,2,NHS Lothian
5807,2015Q1,S08000024,Colorectal,1,1,NHS Lothian
5812,2015Q2,S08000024,Colorectal,6,6,NHS Lothian
5820,2015Q2,S08000024,Colorectal,2,2,NHS Lothian
5830,2015Q2,S08000024,Colorectal,90,84,NHS Lothian
5839,2015Q2,S08000024,Colorectal,4,4,NHS Lothian
5858,2015Q3,S08000024,Colorectal,1,1,NHS Lothian
5868,2015Q3,S08000024,Colorectal,98,95,NHS Lothian
5877,2015Q3,S08000024,Colorectal,4,4,NHS Lothian
5888,2015Q4,S08000024,Colorectal,4,4,NHS Lothian
5896,2015Q4,S08000024,Colorectal,2,2,NHS Lothian
5907,2015Q4,S08000024,Colorectal,103,98,NHS Lothian
5923,2015Q4,S08000024,Colorectal,1,1,NHS Lothian
5926,2016Q1,S08000024,Colorectal,6,6,NHS Lothian
5931,2016Q1,S08000024,Colorectal,2,2,NHS Lothian
5943,2016Q1,S08000024,Colorectal,108,102,NHS Lothian
5952,2016Q1,S08000024,Colorectal,3,3,NHS Lothian
5962,2016Q2,S08000024,Colorectal,3,3,NHS Lothian
5970,2016Q2,S08000024,Colorectal,2,2,NHS Lothian
5982,2016Q2,S08000024,Colorectal,76,72,NHS Lothian
5991,2016Q2,S08000024,Colorectal,4,4,NHS Lothian
5998,2016Q2,S08000024,Colorectal,1,1,NHS Lothian
6000,2016Q3,S08000024,Colorectal,2,2,NHS Lothian
6009,2016Q3,S08000024,Colorectal,2,2,NHS Lothian
6022,2016Q3,S08000024,Colorectal,65,59,NHS Lothian
6031,2016Q3,S08000024,Colorectal,6,6,NHS Lothian
6040,2016Q3,S08000024,Colorectal,2,1,NHS Lothian
6044,2016Q4,S08000024,Colorectal,2,2,NHS Lothian
6051,2016Q4,S08000024,Colorectal,1,1,NHS Lothian
6062,2016Q4,S08000024,Colorectal,105,95,NHS Lothian
6072,2016Q4,S08000024,Colorectal,5,5,NHS Lothian
6084,2017Q1,S08000024,Colorectal,5,5,NHS Lothian
6090,2017Q1,S08000024,Colorectal,3,3,NHS Lothian
6102,2017Q1,S08000024,Colorectal,103,97,NHS Lothian
6112,2017Q1,S08000024,Colorectal,8,8,NHS Lothian
6120,2017Q1,S08000024,Colorectal,2,2,NHS Lothian
6124,2017Q2,S08000024,Colorectal,2,2,NHS Lothian
6131,2017Q2,S08000024,Colorectal,3,3,NHS Lothian
6143,2017Q2,S08000024,Colorectal,108,99,NHS Lothian
6153,2017Q2,S08000024,Colorectal,2,2,NHS Lothian
6164,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6172,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6182,2017Q3,S08000024,Colorectal,107,96,NHS Lothian
6192,2017Q3,S08000024,Colorectal,2,2,NHS Lothian
6201,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6203,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6205,2017Q4,S08000024,Colorectal,4,4,NHS Lothian
6212,2017Q4,S08000024,Colorectal,2,2,NHS Lothian
6224,2017Q4,S08000024,Colorectal,107,101,NHS Lothian
6234,2017Q4,S08000024,Colorectal,5,5,NHS Lothian
6243,2017Q4,S08000024,Colorectal,1,1,NHS Lothian
6247,2018Q1,S08000024,Colorectal,8,8,NHS Lothian
6255,2018Q1,S08000024,Colorectal,4,3,NHS Lothian
6266,2018Q1,S08000024,Colorectal,101,95,NHS Lothian
6275,2018Q1,S08000024,Colorectal,4,4,NHS Lothian
6284,2018Q2,S08000024,Colorectal,4,4,NHS Lothian
6291,2018Q2,S08000024,Colorectal,1,1,NHS Lothian
6302,2018Q2,S08000024,Colorectal,116,111,NHS Lothian
6311,2018Q2,S08000024,Colorectal,5,5,NHS Lothian
6322,2018Q3,S08000024,Colorectal,6,6,NHS Lothian
6330,2018Q3,S08000024,Colorectal,3,3,NHS Lothian
6342,2018Q3,S08000024,Colorectal,109,102,NHS Lothian
6352,2018Q3,S08000024,Colorectal,9,9,NHS Lothian
6363,2018Q4,S08000024,Colorectal,5,4,NHS Lothian
6371,2018Q4,S08000024,Colorectal,1,1,NHS Lothian
6383,2018Q4,S08000024,Colorectal,107,91,NHS Lothian
6392,2018Q4,S08000024,Colorectal,6,6,NHS Lothian
6402,2019Q1,S08000024,Colorectal,1,1,NHS Lothian
6410,2019Q1,S08000024,Colorectal,3,3,NHS Lothian
6423,2019Q1,S08000024,Colorectal,102,91,NHS Lothian
6433,2019Q1,S08000024,Colorectal,9,9,NHS Lothian
6441,2019Q1,S08000024,Colorectal,1,1,NHS Lothian
6444,2019Q2,S08000024,Colorectal,1,1,NHS Lothian
6451,2019Q2,S08000024,Colorectal,2,2,NHS Lothian
6462,2019Q2,S08000024,Colorectal,107,84,NHS Lothian
6472,2019Q2,S08000024,Colorectal,7,7,NHS Lothian
6482,2019Q3,S08000024,Colorectal,2,2,NHS Lothian
6491,2019Q3,S08000024,Colorectal,1,1,NHS Lothian
6505,2019Q3,S08000024,Colorectal,116,93,NHS Lothian
6515,2019Q3,S08000024,Colorectal,5,5,NHS Lothian
6526,2019Q3,S08000024,Colorectal,1,1,NHS Lothian
6529,2019Q4,S08000024,Colorectal,2,2,NHS Lothian
6536,2019Q4,S08000024,Colorectal,1,1,NHS Lothian
6549,2019Q4,S08000024,Colorectal,122,103,NHS Lothian
6559,2019Q4,S08000024,Colorectal,1,1,NHS Lothian
6569,2020Q1,S08000024,Colorectal,2,2,NHS Lothian
6576,2020Q1,S08000024,Colorectal,1,1,NHS Lothian
6588,2020Q1,S08000024,Colorectal,122,102,NHS Lothian
6596,2020Q1,S08000024,Colorectal,7,7,NHS Lothian
6608,2020Q2,S08000024,Colorectal,6,5,NHS Lothian
6614,2020Q2,S08000024,Colorectal,2,2,NHS Lothian
6626,2020Q2,S08000024,Colorectal,105,96,NHS Lothian
6636,2020Q2,S08000024,Colorectal,5,5,NHS Lothian
6646,2020Q3,S08000024,Colorectal,4,4,NHS Lothian
6654,2020Q3,S08000024,Colorectal,1,1,NHS Lothian
6662,2020Q3,S08000024,Colorectal,1,1,NHS Lothian
6666,2020Q3,S08000024,Colorectal,95,92,NHS Lothian
6675,2020Q3,S08000024,Colorectal,4,4,NHS Lothian
7022,2020Q4,S08000024,Colorectal,1,1,NHS Lothian
7031,2020Q4,S08000024,Colorectal,6,5,NHS Lothian
7042,2020Q4,S08000024,Colorectal,109,107,NHS Lothian
7053,2020Q4,S08000024,Colorectal,4,4,NHS Lothian
7071,2021Q1,S08000024,Colorectal,3,3,NHS Lothian
7078,2021Q1,S08000024,Colorectal,1,1,NHS Lothian
7093,2021Q1,S08000024,Colorectal,119,117,NHS Lothian
7102,2021Q1,S08000024,Colorectal,4,4,NHS Lothian
7126,2021Q2,S08000024,Colorectal,3,3,NHS Lothian
7139,2021Q2,S08000024,Colorectal,125,123,NHS Lothian
7149,2021Q2,S08000024,Colorectal,7,7,NHS Lothian
7178,2021Q3,S08000024,Colorectal,2,2,NHS Lothian
7183,2021Q3,S08000024,Colorectal,1,1,NHS Lothian
7191,2021Q3,S08000024,Colorectal,149,142,NHS Lothian
7200,2021Q3,S08000024,Colorectal,4,4,NHS Lothian
7222,2021Q4,S08000024,Colorectal,3,3,NHS Lothian
7231,2021Q4,S08000024,Colorectal,1,1,NHS Lothian
7243,2021Q4,S08000024,Colorectal,150,141,NHS Lothian
7253,2021Q4,S08000024,Colorectal,1,1,NHS Lothian
7279,2022Q1,S08000024,Colorectal,2,2,NHS Lothian
7290,2022Q1,S08000024,Colorectal,110,100,NHS Lothian
7301,2022Q1,S08000024,Colorectal,6,5,NHS Lothian
7309,2022Q1,S08000024,Colorectal,1,1,NHS Lothian
7328,2022Q2,S08000024,Colorectal,4,4,NHS Lothian
7352,2022Q2,S08000024,Colorectal,127,121,NHS Lothian
7365,2022Q2,S08000024,Colorectal,5,5,NHS Lothian
7377,2022Q3,S08000024,Colorectal,2,2,NHS Lothian
7387,2022Q3,S08000024,Colorectal,3,3,NHS Lothian
7400,2022Q3,S08000024,Colorectal,102,91,NHS Lothian
7411,2022Q3,S08000024,Colorectal,5,5,NHS Lothian
7422,2022Q3,S08000024,Colorectal,1,1,NHS Lothian
7427,2022Q4,S08000024,Colorectal,2,2,NHS Lothian
7434,2022Q4,S08000024,Colorectal,3,2,NHS Lothian
7442,2022Q4,S08000024,Colorectal,1,1,NHS Lothian
7450,2022Q4,S08000024,Colorectal,132,119,NHS Lothian
7461,2022Q4,S08000024,Colorectal,4,4,NHS Lothian
7476,2023Q1,S08000024,Colorectal,2,2,NHS Lothian
7483,2023Q1,S08000024,Colorectal,2,2,NHS Lothian
7501,2023Q1,S08000024,Colorectal,107,95,NHS Lothian
7512,2023Q1,S08000024,Colorectal,2,2,NHS Lothian
7527,2023Q2,S08000024,Colorectal,3,3,NHS Lothian
7541,2023Q2,S08000024,Colorectal,1,1,NHS Lothian
7549,2023Q2,S08000024,Colorectal,116,111,NHS Lothian
7559,2023Q2,S08000024,Colorectal,5,5,NHS Lothian
7577,2012Q1,S08000019,Colorectal,43,42,NHS Forth Valley
7588,2012Q2,S08000019,Colorectal,49,47,NHS Forth Valley
7601,2012Q3,S08000019,Colorectal,31,28,NHS Forth Valley
7611,2012Q4,S08000019,Colorectal,48,46,NHS Forth Valley
7621,2013Q1,S08000019,Colorectal,53,51,NHS Forth Valley
7630,2013Q2,S08000019,Colorectal,45,42,NHS Forth Valley
7641,2013Q3,S08000019,Colorectal,31,31,NHS Forth Valley
7652,2013Q4,S08000019,Colorectal,28,27,NHS Forth Valley
7664,2014Q1,S08000019,Colorectal,34,32,NHS Forth Valley
7676,2014Q2,S08000019,Colorectal,32,32,NHS Forth Valley
7687,2014Q3,S08000019,Colorectal,36,35,NHS Forth Valley
7698,2014Q4,S08000019,Colorectal,40,40,NHS Forth Valley
7710,2015Q1,S08000019,Colorectal,38,37,NHS Forth Valley
7722,2015Q2,S08000019,Colorectal,47,46,NHS Forth Valley
7732,2015Q3,S08000019,Colorectal,36,36,NHS Forth Valley
7742,2015Q4,S08000019,Colorectal,33,31,NHS Forth Valley
7753,2016Q1,S08000019,Colorectal,44,42,NHS Forth Valley
7763,2016Q2,S08000019,Colorectal,34,33,NHS Forth Valley
7774,2016Q3,S08000019,Colorectal,33,30,NHS Forth Valley
7784,2016Q4,S08000019,Colorectal,49,49,NHS Forth Valley
7796,2017Q1,S08000019,Colorectal,45,45,NHS Forth Valley
7806,2017Q1,S08000019,Colorectal,1,1,NHS Forth Valley
7810,2017Q2,S08000019,Colorectal,52,51,NHS Forth Valley
7821,2017Q3,S08000019,Colorectal,49,45,NHS Forth Valley
7831,2017Q4,S08000019,Colorectal,35,35,NHS Forth Valley
7842,2018Q1,S08000019,Colorectal,43,40,NHS Forth Valley
7853,2018Q2,S08000019,Colorectal,52,48,NHS Forth Valley
7864,2018Q3,S08000019,Colorectal,51,46,NHS Forth Valley
7875,2018Q4,S08000019,Colorectal,42,42,NHS Forth Valley
7886,2019Q1,S08000019,Colorectal,46,42,NHS Forth Valley
7898,2019Q2,S08000019,Colorectal,47,42,NHS Forth Valley
7908,2019Q3,S08000019,Colorectal,42,41,NHS Forth Valley
7920,2019Q4,S08000019,Colorectal,46,45,NHS Forth Valley
7932,2020Q1,S08000019,Colorectal,60,59,NHS Forth Valley
7944,2020Q2,S08000019,Colorectal,26,25,NHS Forth Valley
7955,2020Q3,S08000019,Colorectal,24,23,NHS Forth Valley
8047,2020Q4,S08000019,Colorectal,42,42,NHS Forth Valley
8061,2021Q1,S08000019,Colorectal,48,48,NHS Forth Valley
8075,2021Q2,S08000019,Colorectal,45,43,NHS Forth Valley
8088,2021Q3,S08000019,Colorectal,50,49,NHS Forth Valley
8099,2021Q4,S08000019,Colorectal,43,43,NHS Forth Valley
8112,2022Q1,S08000019,Colorectal,61,59,NHS Forth Valley
8125,2022Q2,S08000019,Colorectal,46,46,NHS Forth Valley
8139,2022Q3,S08000019,Colorectal,36,35,NHS Forth Valley
8154,2022Q4,S08000019,Colorectal,38,34,NHS Forth Valley
8168,2023Q1,S08000019,Colorectal,27,27,NHS Forth Valley
8182,2023Q2,S08000019,Colorectal,53,49,NHS Forth Valley
8196,2012Q1,S08000022,Colorectal,38,36,NHS Highland
8204,2012Q1,S08000022,Colorectal,2,2,NHS Highland
8208,2012Q1,S08000022,Colorectal,2,2,NHS Highland
8212,2012Q2,S08000022,Colorectal,45,45,NHS Highland
8220,2012Q2,S08000022,Colorectal,3,3,NHS Highland
8224,2012Q2,S08000022,Colorectal,2,2,NHS Highland
8227,2012Q3,S08000022,Colorectal,37,36,NHS Highland
8235,2012Q3,S08000022,Colorectal,2,1,NHS Highland
8240,2012Q4,S08000022,Colorectal,48,45,NHS Highland
8248,2012Q4,S08000022,Colorectal,2,1,NHS Highland
8254,2012Q4,S08000022,Colorectal,3,3,NHS Highland
8258,2013Q1,S08000022,Colorectal,55,52,NHS Highland
8266,2013Q1,S08000022,Colorectal,1,1,NHS Highland
8267,2013Q1,S08000022,Colorectal,1,1,NHS Highland
8274,2013Q2,S08000022,Colorectal,51,51,NHS Highland
8282,2013Q2,S08000022,Colorectal,4,4,NHS Highland
8289,2013Q3,S08000022,Colorectal,56,54,NHS Highland
8297,2013Q3,S08000022,Colorectal,1,1,NHS Highland
8303,2013Q3,S08000022,Colorectal,1,1,NHS Highland
8308,2013Q4,S08000022,Colorectal,48,48,NHS Highland
8316,2013Q4,S08000022,Colorectal,1,1,NHS Highland
8324,2014Q1,S08000022,Colorectal,42,42,NHS Highland
8332,2014Q1,S08000022,Colorectal,2,2,NHS Highland
8341,2014Q2,S08000022,Colorectal,42,40,NHS Highland
8349,2014Q2,S08000022,Colorectal,5,5,NHS Highland
8356,2014Q2,S08000022,Colorectal,1,1,NHS Highland
8360,2014Q3,S08000022,Colorectal,36,36,NHS Highland
8369,2014Q3,S08000022,Colorectal,1,1,NHS Highland
8372,2014Q3,S08000022,Colorectal,3,3,NHS Highland
8375,2014Q4,S08000022,Colorectal,37,36,NHS Highland
8383,2014Q4,S08000022,Colorectal,3,3,NHS Highland
8386,2014Q4,S08000022,Colorectal,1,1,NHS Highland
8389,2015Q1,S08000022,Colorectal,1,1,NHS Highland
8393,2015Q1,S08000022,Colorectal,40,40,NHS Highland
8401,2015Q1,S08000022,Colorectal,2,2,NHS Highland
8409,2015Q2,S08000022,Colorectal,53,51,NHS Highland
8417,2015Q2,S08000022,Colorectal,3,2,NHS Highland
8423,2015Q3,S08000022,Colorectal,46,44,NHS Highland
8431,2015Q3,S08000022,Colorectal,2,2,NHS Highland
8439,2015Q4,S08000022,Colorectal,1,1,NHS Highland
8444,2015Q4,S08000022,Colorectal,48,46,NHS Highland
8452,2015Q4,S08000022,Colorectal,1,1,NHS Highland
8457,2016Q1,S08000022,Colorectal,48,45,NHS Highland
8465,2016Q1,S08000022,Colorectal,6,5,NHS Highland
8470,2016Q2,S08000022,Colorectal,49,47,NHS Highland
8478,2016Q2,S08000022,Colorectal,1,1,NHS Highland
8483,2016Q2,S08000022,Colorectal,1,1,NHS Highland
8491,2016Q3,S08000022,Colorectal,39,38,NHS Highland
8499,2016Q3,S08000022,Colorectal,2,2,NHS Highland
8505,2016Q4,S08000022,Colorectal,38,37,NHS Highland
8513,2016Q4,S08000022,Colorectal,3,3,NHS Highland
8521,2017Q1,S08000022,Colorectal,44,42,NHS Highland
8530,2017Q1,S08000022,Colorectal,1,1,NHS Highland
8539,2017Q2,S08000022,Colorectal,64,62,NHS Highland
8549,2017Q2,S08000022,Colorectal,1,1,NHS Highland
8555,2017Q3,S08000022,Colorectal,35,32,NHS Highland
8563,2017Q3,S08000022,Colorectal,5,4,NHS Highland
8572,2017Q4,S08000022,Colorectal,38,36,NHS Highland
8581,2017Q4,S08000022,Colorectal,4,3,NHS Highland
8586,2018Q1,S08000022,Colorectal,1,1,NHS Highland
8590,2018Q1,S08000022,Colorectal,43,40,NHS Highland
8599,2018Q1,S08000022,Colorectal,6,5,NHS Highland
8607,2018Q2,S08000022,Colorectal,47,42,NHS Highland
8622,2018Q3,S08000022,Colorectal,47,47,NHS Highland
8631,2018Q3,S08000022,Colorectal,5,3,NHS Highland
8640,2018Q4,S08000022,Colorectal,45,44,NHS Highland
8649,2018Q4,S08000022,Colorectal,2,1,NHS Highland
8656,2019Q1,S08000022,Colorectal,53,51,NHS Highland
8665,2019Q1,S08000022,Colorectal,2,0,NHS Highland
8670,2019Q2,S08000022,Colorectal,1,1,NHS Highland
8674,2019Q2,S08000022,Colorectal,65,57,NHS Highland
8682,2019Q2,S08000022,Colorectal,5,5,NHS Highland
8688,2019Q3,S08000022,Colorectal,1,1,NHS Highland
8692,2019Q3,S08000022,Colorectal,57,51,NHS Highland
8700,2019Q3,S08000022,Colorectal,6,5,NHS Highland
8707,2019Q3,S08000022,Colorectal,1,1,NHS Highland
