,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4169,2020Q4,S08000031,Colorectal,163,162,NHS Greater Glasgow and Clyde
4179,2020Q4,S08000031,Colorectal,1,0,NHS Greater Glasgow and Clyde
4188,2021Q1,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4201,2021Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4210,2021Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4222,2021Q1,S08000031,Colorectal,176,173,NHS Greater Glasgow and Clyde
4233,2021Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4244,2021Q2,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4255,2021Q2,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4267,2021Q2,S08000031,Colorectal,163,161,NHS Greater Glasgow and Clyde
4278,2021Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4288,2021Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4301,2021Q3,S08000031,Colorectal,2,1,NHS Greater Glasgow and Clyde
4313,2021Q3,S08000031,Colorectal,1,0,NHS Greater Glasgow and Clyde
4320,2021Q3,S08000031,Colorectal,200,192,NHS Greater Glasgow and Clyde
4331,2021Q3,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
4340,2021Q4,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4350,2021Q4,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
4357,2021Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4359,2021Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4369,2021Q4,S08000031,Colorectal,194,188,NHS Greater Glasgow and Clyde
4378,2021Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4395,2021Q4,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4405,2021Q4,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
4412,2021Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4414,2021Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4424,2021Q4,S08000031,Colorectal,194,188,NHS Greater Glasgow and Clyde
4433,2021Q4,S08000031,Colorectal,4,3,NHS Greater Glasgow and Clyde
4450,2022Q1,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
4456,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4460,2022Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4469,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4474,2022Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4476,2022Q1,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
4479,2022Q1,S08000031,Colorectal,215,208,NHS Greater Glasgow and Clyde
4488,2022Q1,S08000031,Colorectal,7,3,NHS Greater Glasgow and Clyde
4508,2022Q2,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4515,2022Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4518,2022Q2,S08000031,Colorectal,8,5,NHS Greater Glasgow and Clyde
4525,2022Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4532,2022Q2,S08000031,Colorectal,194,191,NHS Greater Glasgow and Clyde
4542,2022Q2,S08000031,Colorectal,9,7,NHS Greater Glasgow and Clyde
4559,2022Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4566,2022Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4572,2022Q3,S08000031,Colorectal,4,2,NHS Greater Glasgow and Clyde
4579,2022Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4584,2022Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4591,2022Q3,S08000031,Colorectal,214,209,NHS Greater Glasgow and Clyde
4600,2022Q3,S08000031,Colorectal,7,5,NHS Greater Glasgow and Clyde
4618,2022Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
4624,2022Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4626,2022Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4637,2022Q4,S08000031,Colorectal,239,227,NHS Greater Glasgow and Clyde
4647,2022Q4,S08000031,Colorectal,5,3,NHS Greater Glasgow and Clyde
4666,2012Q1,S08000016,Colorectal,18,18,NHS Borders
4679,2012Q2,S08000016,Colorectal,22,22,NHS Borders
4692,2012Q3,S08000016,Colorectal,17,17,NHS Borders
4703,2012Q4,S08000016,Colorectal,15,15,NHS Borders
4712,2013Q1,S08000016,Colorectal,13,13,NHS Borders
4722,2013Q2,S08000016,Colorectal,16,16,NHS Borders
4734,2013Q3,S08000016,Colorectal,31,31,NHS Borders
4745,2013Q4,S08000016,Colorectal,21,21,NHS Borders
4755,2014Q1,S08000016,Colorectal,18,18,NHS Borders
4766,2014Q2,S08000016,Colorectal,22,22,NHS Borders
4776,2014Q3,S08000016,Colorectal,21,21,NHS Borders
4788,2014Q4,S08000016,Colorectal,12,12,NHS Borders
4799,2015Q1,S08000016,Colorectal,20,19,NHS Borders
4811,2015Q2,S08000016,Colorectal,16,16,NHS Borders
4823,2015Q3,S08000016,Colorectal,17,17,NHS Borders
4834,2015Q4,S08000016,Colorectal,16,16,NHS Borders
4844,2016Q1,S08000016,Colorectal,14,14,NHS Borders
4856,2016Q2,S08000016,Colorectal,16,16,NHS Borders
4865,2016Q3,S08000016,Colorectal,18,18,NHS Borders
4878,2016Q4,S08000016,Colorectal,20,20,NHS Borders
4891,2017Q1,S08000016,Colorectal,21,21,NHS Borders
4903,2017Q2,S08000016,Colorectal,11,8,NHS Borders
4915,2017Q3,S08000016,Colorectal,18,18,NHS Borders
4925,2017Q4,S08000016,Colorectal,11,11,NHS Borders
4939,2018Q1,S08000016,Colorectal,23,23,NHS Borders
4950,2018Q2,S08000016,Colorectal,15,15,NHS Borders
4960,2018Q3,S08000016,Colorectal,14,14,NHS Borders
4970,2018Q4,S08000016,Colorectal,12,12,NHS Borders
4980,2019Q1,S08000016,Colorectal,25,25,NHS Borders
4991,2019Q2,S08000016,Colorectal,18,18,NHS Borders
5001,2019Q3,S08000016,Colorectal,15,15,NHS Borders
5010,2019Q4,S08000016,Colorectal,21,20,NHS Borders
5023,2020Q1,S08000016,Colorectal,12,12,NHS Borders
5035,2020Q2,S08000016,Colorectal,25,25,NHS Borders
5045,2020Q3,S08000016,Colorectal,16,16,NHS Borders
5055,2020Q4,S08000016,Colorectal,10,10,NHS Borders
5068,2021Q1,S08000016,Colorectal,19,19,NHS Borders
5076,2021Q2,S08000016,Colorectal,22,22,NHS Borders
5088,2021Q3,S08000016,Colorectal,13,10,NHS Borders
5100,2021Q4,S08000016,Colorectal,25,24,NHS Borders
5113,2021Q4,S08000016,Colorectal,25,24,NHS Borders
5125,2022Q1,S08000016,Colorectal,10,10,NHS Borders
5136,2022Q2,S08000016,Colorectal,11,11,NHS Borders
5146,2022Q3,S08000016,Colorectal,17,17,NHS Borders
5159,2022Q4,S08000016,Colorectal,17,16,NHS Borders
5172,2012Q1,S08000024,Colorectal,2,2,NHS Lothian
5199,2012Q1,S08000024,Colorectal,139,134,NHS Lothian
5210,2012Q1,S08000024,Colorectal,4,4,NHS Lothian
5232,2012Q2,S08000024,Colorectal,1,1,NHS Lothian
5247,2012Q2,S08000024,Colorectal,119,108,NHS Lothian
5257,2012Q2,S08000024,Colorectal,3,3,NHS Lothian
5276,2012Q3,S08000024,Colorectal,2,2,NHS Lothian
5285,2012Q3,S08000024,Colorectal,1,1,NHS Lothian
5299,2012Q3,S08000024,Colorectal,104,98,NHS Lothian
5310,2012Q3,S08000024,Colorectal,4,4,NHS Lothian
5324,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5333,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5348,2012Q4,S08000024,Colorectal,145,141,NHS Lothian
5360,2012Q4,S08000024,Colorectal,2,2,NHS Lothian
5380,2013Q1,S08000024,Colorectal,1,1,NHS Lothian
5389,2013Q1,S08000024,Colorectal,1,1,NHS Lothian
5402,2013Q1,S08000024,Colorectal,139,134,NHS Lothian
5413,2013Q1,S08000024,Colorectal,6,6,NHS Lothian
5428,2013Q2,S08000024,Colorectal,1,1,NHS Lothian
5438,2013Q2,S08000024,Colorectal,4,4,NHS Lothian
5452,2013Q2,S08000024,Colorectal,118,115,NHS Lothian
5465,2013Q2,S08000024,Colorectal,6,6,NHS Lothian
5483,2013Q3,S08000024,Colorectal,4,4,NHS Lothian
5491,2013Q3,S08000024,Colorectal,2,2,NHS Lothian
5502,2013Q3,S08000024,Colorectal,1,1,NHS Lothian
5508,2013Q3,S08000024,Colorectal,154,153,NHS Lothian
5518,2013Q3,S08000024,Colorectal,4,4,NHS Lothian
5529,2013Q3,S08000024,Colorectal,1,1,NHS Lothian
5532,2013Q4,S08000024,Colorectal,3,3,NHS Lothian
5541,2013Q4,S08000024,Colorectal,3,3,NHS Lothian
5556,2013Q4,S08000024,Colorectal,132,131,NHS Lothian
5567,2013Q4,S08000024,Colorectal,4,4,NHS Lothian
5583,2014Q1,S08000024,Colorectal,6,6,NHS Lothian
5606,2014Q1,S08000024,Colorectal,106,103,NHS Lothian
5616,2014Q1,S08000024,Colorectal,1,1,NHS Lothian
5658,2014Q2,S08000024,Colorectal,116,112,NHS Lothian
5668,2014Q2,S08000024,Colorectal,7,7,NHS Lothian
5687,2014Q3,S08000024,Colorectal,2,2,NHS Lothian
5697,2014Q3,S08000024,Colorectal,1,1,NHS Lothian
5704,2014Q3,S08000024,Colorectal,1,1,NHS Lothian
5712,2014Q3,S08000024,Colorectal,104,103,NHS Lothian
5722,2014Q3,S08000024,Colorectal,7,7,NHS Lothian
5741,2014Q4,S08000024,Colorectal,1,1,NHS Lothian
5760,2014Q4,S08000024,Colorectal,106,102,NHS Lothian
5771,2014Q4,S08000024,Colorectal,3,3,NHS Lothian
5781,2014Q4,S08000024,Colorectal,1,1,NHS Lothian
5787,2015Q1,S08000024,Colorectal,8,8,NHS Lothian
5796,2015Q1,S08000024,Colorectal,1,1,NHS Lothian
5809,2015Q1,S08000024,Colorectal,78,71,NHS Lothian
5820,2015Q1,S08000024,Colorectal,2,2,NHS Lothian
5832,2015Q1,S08000024,Colorectal,1,1,NHS Lothian
5839,2015Q2,S08000024,Colorectal,6,6,NHS Lothian
5848,2015Q2,S08000024,Colorectal,2,2,NHS Lothian
5861,2015Q2,S08000024,Colorectal,90,84,NHS Lothian
5871,2015Q2,S08000024,Colorectal,4,4,NHS Lothian
5895,2015Q3,S08000024,Colorectal,1,1,NHS Lothian
5909,2015Q3,S08000024,Colorectal,98,95,NHS Lothian
5919,2015Q3,S08000024,Colorectal,4,4,NHS Lothian
5935,2015Q4,S08000024,Colorectal,4,4,NHS Lothian
5944,2015Q4,S08000024,Colorectal,2,2,NHS Lothian
5958,2015Q4,S08000024,Colorectal,103,98,NHS Lothian
5977,2015Q4,S08000024,Colorectal,1,1,NHS Lothian
5982,2016Q1,S08000024,Colorectal,6,6,NHS Lothian
5988,2016Q1,S08000024,Colorectal,2,2,NHS Lothian
6004,2016Q1,S08000024,Colorectal,108,102,NHS Lothian
6014,2016Q1,S08000024,Colorectal,3,3,NHS Lothian
6028,2016Q2,S08000024,Colorectal,3,3,NHS Lothian
6037,2016Q2,S08000024,Colorectal,2,2,NHS Lothian
6052,2016Q2,S08000024,Colorectal,76,72,NHS Lothian
6062,2016Q2,S08000024,Colorectal,4,4,NHS Lothian
6072,2016Q2,S08000024,Colorectal,1,1,NHS Lothian
6075,2016Q3,S08000024,Colorectal,2,2,NHS Lothian
6085,2016Q3,S08000024,Colorectal,2,2,NHS Lothian
6101,2016Q3,S08000024,Colorectal,65,59,NHS Lothian
6111,2016Q3,S08000024,Colorectal,6,6,NHS Lothian
6123,2016Q3,S08000024,Colorectal,2,1,NHS Lothian
6129,2016Q4,S08000024,Colorectal,2,2,NHS Lothian
6137,2016Q4,S08000024,Colorectal,1,1,NHS Lothian
6151,2016Q4,S08000024,Colorectal,105,95,NHS Lothian
6162,2016Q4,S08000024,Colorectal,5,5,NHS Lothian
6178,2017Q1,S08000024,Colorectal,5,5,NHS Lothian
6185,2017Q1,S08000024,Colorectal,3,3,NHS Lothian
6201,2017Q1,S08000024,Colorectal,103,97,NHS Lothian
6212,2017Q1,S08000024,Colorectal,8,8,NHS Lothian
6222,2017Q1,S08000024,Colorectal,2,2,NHS Lothian
6228,2017Q2,S08000024,Colorectal,2,2,NHS Lothian
6236,2017Q2,S08000024,Colorectal,3,3,NHS Lothian
6252,2017Q2,S08000024,Colorectal,108,99,NHS Lothian
6264,2017Q2,S08000024,Colorectal,2,2,NHS Lothian
6278,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6287,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6301,2017Q3,S08000024,Colorectal,107,96,NHS Lothian
6312,2017Q3,S08000024,Colorectal,2,2,NHS Lothian
6323,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6326,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
6329,2017Q4,S08000024,Colorectal,4,4,NHS Lothian
6337,2017Q4,S08000024,Colorectal,2,2,NHS Lothian
6352,2017Q4,S08000024,Colorectal,107,101,NHS Lothian
6363,2017Q4,S08000024,Colorectal,5,5,NHS Lothian
6374,2017Q4,S08000024,Colorectal,1,1,NHS Lothian
6381,2018Q1,S08000024,Colorectal,8,8,NHS Lothian
6390,2018Q1,S08000024,Colorectal,4,3,NHS Lothian
6403,2018Q1,S08000024,Colorectal,101,95,NHS Lothian
6413,2018Q1,S08000024,Colorectal,4,4,NHS Lothian
6424,2018Q2,S08000024,Colorectal,4,4,NHS Lothian
6432,2018Q2,S08000024,Colorectal,1,1,NHS Lothian
6446,2018Q2,S08000024,Colorectal,116,111,NHS Lothian
6456,2018Q2,S08000024,Colorectal,5,5,NHS Lothian
6471,2018Q3,S08000024,Colorectal,6,6,NHS Lothian
6480,2018Q3,S08000024,Colorectal,3,3,NHS Lothian
6495,2018Q3,S08000024,Colorectal,109,102,NHS Lothian
6506,2018Q3,S08000024,Colorectal,9,9,NHS Lothian
6521,2018Q4,S08000024,Colorectal,5,4,NHS Lothian
6530,2018Q4,S08000024,Colorectal,1,1,NHS Lothian
6545,2018Q4,S08000024,Colorectal,107,91,NHS Lothian
6555,2018Q4,S08000024,Colorectal,6,6,NHS Lothian
6569,2019Q1,S08000024,Colorectal,1,1,NHS Lothian
6578,2019Q1,S08000024,Colorectal,3,3,NHS Lothian
6595,2019Q1,S08000024,Colorectal,102,91,NHS Lothian
6606,2019Q1,S08000024,Colorectal,9,9,NHS Lothian
6616,2019Q1,S08000024,Colorectal,1,1,NHS Lothian
6621,2019Q2,S08000024,Colorectal,1,1,NHS Lothian
6629,2019Q2,S08000024,Colorectal,2,2,NHS Lothian
6643,2019Q2,S08000024,Colorectal,107,84,NHS Lothian
6654,2019Q2,S08000024,Colorectal,7,7,NHS Lothian
6667,2019Q3,S08000024,Colorectal,2,2,NHS Lothian
6677,2019Q3,S08000024,Colorectal,1,1,NHS Lothian
6694,2019Q3,S08000024,Colorectal,116,93,NHS Lothian
6705,2019Q3,S08000024,Colorectal,5,5,NHS Lothian
6719,2019Q3,S08000024,Colorectal,1,1,NHS Lothian
6724,2019Q4,S08000024,Colorectal,2,2,NHS Lothian
6732,2019Q4,S08000024,Colorectal,1,1,NHS Lothian
6748,2019Q4,S08000024,Colorectal,122,103,NHS Lothian
6759,2019Q4,S08000024,Colorectal,1,1,NHS Lothian
6773,2020Q1,S08000024,Colorectal,2,2,NHS Lothian
6781,2020Q1,S08000024,Colorectal,1,1,NHS Lothian
6797,2020Q1,S08000024,Colorectal,122,102,NHS Lothian
6806,2020Q1,S08000024,Colorectal,7,7,NHS Lothian
6822,2020Q2,S08000024,Colorectal,6,5,NHS Lothian
6829,2020Q2,S08000024,Colorectal,2,2,NHS Lothian
6844,2020Q2,S08000024,Colorectal,105,96,NHS Lothian
6856,2020Q2,S08000024,Colorectal,5,5,NHS Lothian
6870,2020Q3,S08000024,Colorectal,4,4,NHS Lothian
6879,2020Q3,S08000024,Colorectal,1,1,NHS Lothian
6889,2020Q3,S08000024,Colorectal,1,1,NHS Lothian
6894,2020Q3,S08000024,Colorectal,95,92,NHS Lothian
6904,2020Q3,S08000024,Colorectal,4,4,NHS Lothian
6920,2020Q4,S08000024,Colorectal,1,1,NHS Lothian
6930,2020Q4,S08000024,Colorectal,6,5,NHS Lothian
6944,2020Q4,S08000024,Colorectal,109,107,NHS Lothian
6957,2020Q4,S08000024,Colorectal,4,4,NHS Lothian
6969,2021Q1,S08000024,Colorectal,3,3,NHS Lothian
6977,2021Q1,S08000024,Colorectal,1,1,NHS Lothian
6996,2021Q1,S08000024,Colorectal,119,117,NHS Lothian
7006,2021Q1,S08000024,Colorectal,4,4,NHS Lothian
7025,2021Q2,S08000024,Colorectal,3,3,NHS Lothian
7042,2021Q2,S08000024,Colorectal,125,123,NHS Lothian
7054,2021Q2,S08000024,Colorectal,7,7,NHS Lothian
7077,2021Q3,S08000024,Colorectal,2,2,NHS Lothian
7083,2021Q3,S08000024,Colorectal,1,1,NHS Lothian
7094,2021Q3,S08000024,Colorectal,149,142,NHS Lothian
7104,2021Q3,S08000024,Colorectal,4,4,NHS Lothian
7119,2021Q4,S08000024,Colorectal,3,3,NHS Lothian
7128,2021Q4,S08000024,Colorectal,1,1,NHS Lothian
7140,2021Q4,S08000024,Colorectal,150,141,NHS Lothian
7150,2021Q4,S08000024,Colorectal,1,1,NHS Lothian
7171,2021Q4,S08000024,Colorectal,3,3,NHS Lothian
7180,2021Q4,S08000024,Colorectal,1,1,NHS Lothian
7192,2021Q4,S08000024,Colorectal,150,141,NHS Lothian
7202,2021Q4,S08000024,Colorectal,1,1,NHS Lothian
7228,2022Q1,S08000024,Colorectal,2,2,NHS Lothian
7239,2022Q1,S08000024,Colorectal,110,100,NHS Lothian
7250,2022Q1,S08000024,Colorectal,6,5,NHS Lothian
7258,2022Q1,S08000024,Colorectal,1,1,NHS Lothian
7275,2022Q2,S08000024,Colorectal,4,4,NHS Lothian
7294,2022Q2,S08000024,Colorectal,127,121,NHS Lothian
7305,2022Q2,S08000024,Colorectal,5,5,NHS Lothian
7325,2022Q3,S08000024,Colorectal,2,2,NHS Lothian
7334,2022Q3,S08000024,Colorectal,3,3,NHS Lothian
7344,2022Q3,S08000024,Colorectal,102,91,NHS Lothian
7354,2022Q3,S08000024,Colorectal,5,5,NHS Lothian
7362,2022Q3,S08000024,Colorectal,1,1,NHS Lothian
7374,2022Q4,S08000024,Colorectal,2,2,NHS Lothian
7380,2022Q4,S08000024,Colorectal,3,2,NHS Lothian
7387,2022Q4,S08000024,Colorectal,1,1,NHS Lothian
7393,2022Q4,S08000024,Colorectal,132,119,NHS Lothian
7403,2022Q4,S08000024,Colorectal,4,4,NHS Lothian
7426,2012Q1,S08000019,Colorectal,43,42,NHS Forth Valley
7439,2012Q2,S08000019,Colorectal,49,47,NHS Forth Valley
7456,2012Q3,S08000019,Colorectal,31,28,NHS Forth Valley
7468,2012Q4,S08000019,Colorectal,48,46,NHS Forth Valley
7480,2013Q1,S08000019,Colorectal,53,51,NHS Forth Valley
7490,2013Q2,S08000019,Colorectal,45,42,NHS Forth Valley
7503,2013Q3,S08000019,Colorectal,31,31,NHS Forth Valley
7516,2013Q4,S08000019,Colorectal,28,27,NHS Forth Valley
7531,2014Q1,S08000019,Colorectal,34,32,NHS Forth Valley
7546,2014Q2,S08000019,Colorectal,32,32,NHS Forth Valley
7559,2014Q3,S08000019,Colorectal,36,35,NHS Forth Valley
7572,2014Q4,S08000019,Colorectal,40,40,NHS Forth Valley
7587,2015Q1,S08000019,Colorectal,38,37,NHS Forth Valley
7602,2015Q2,S08000019,Colorectal,47,46,NHS Forth Valley
7614,2015Q3,S08000019,Colorectal,36,36,NHS Forth Valley
7626,2015Q4,S08000019,Colorectal,33,31,NHS Forth Valley
7639,2016Q1,S08000019,Colorectal,44,42,NHS Forth Valley
7651,2016Q2,S08000019,Colorectal,34,33,NHS Forth Valley
7664,2016Q3,S08000019,Colorectal,33,30,NHS Forth Valley
7677,2016Q4,S08000019,Colorectal,49,49,NHS Forth Valley
7691,2017Q1,S08000019,Colorectal,45,45,NHS Forth Valley
7703,2017Q1,S08000019,Colorectal,1,1,NHS Forth Valley
7709,2017Q2,S08000019,Colorectal,52,51,NHS Forth Valley
7722,2017Q3,S08000019,Colorectal,49,45,NHS Forth Valley
7734,2017Q4,S08000019,Colorectal,35,35,NHS Forth Valley
7747,2018Q1,S08000019,Colorectal,43,40,NHS Forth Valley
7760,2018Q2,S08000019,Colorectal,52,48,NHS Forth Valley
7773,2018Q3,S08000019,Colorectal,51,46,NHS Forth Valley
7786,2018Q4,S08000019,Colorectal,42,42,NHS Forth Valley
7799,2019Q1,S08000019,Colorectal,46,42,NHS Forth Valley
7814,2019Q2,S08000019,Colorectal,47,42,NHS Forth Valley
7826,2019Q3,S08000019,Colorectal,42,41,NHS Forth Valley
7841,2019Q4,S08000019,Colorectal,46,45,NHS Forth Valley
7856,2020Q1,S08000019,Colorectal,60,59,NHS Forth Valley
7871,2020Q2,S08000019,Colorectal,26,25,NHS Forth Valley
7885,2020Q3,S08000019,Colorectal,24,23,NHS Forth Valley
7896,2020Q4,S08000019,Colorectal,42,42,NHS Forth Valley
7910,2021Q1,S08000019,Colorectal,48,48,NHS Forth Valley
7924,2021Q2,S08000019,Colorectal,45,43,NHS Forth Valley
7937,2021Q3,S08000019,Colorectal,50,49,NHS Forth Valley
7947,2021Q4,S08000019,Colorectal,43,43,NHS Forth Valley
7960,2021Q4,S08000019,Colorectal,43,43,NHS Forth Valley
7973,2022Q1,S08000019,Colorectal,61,59,NHS Forth Valley
7985,2022Q2,S08000019,Colorectal,46,46,NHS Forth Valley
7999,2022Q3,S08000019,Colorectal,36,35,NHS Forth Valley
8014,2022Q4,S08000019,Colorectal,38,34,NHS Forth Valley
8030,2012Q1,S08000022,Colorectal,38,36,NHS Highland
8039,2012Q1,S08000022,Colorectal,2,2,NHS Highland
8044,2012Q1,S08000022,Colorectal,2,2,NHS Highland
8050,2012Q2,S08000022,Colorectal,45,45,NHS Highland
8059,2012Q2,S08000022,Colorectal,3,3,NHS Highland
8064,2012Q2,S08000022,Colorectal,2,2,NHS Highland
8069,2012Q3,S08000022,Colorectal,37,36,NHS Highland
8078,2012Q3,S08000022,Colorectal,2,1,NHS Highland
8084,2012Q4,S08000022,Colorectal,48,45,NHS Highland
8093,2012Q4,S08000022,Colorectal,2,1,NHS Highland
8100,2012Q4,S08000022,Colorectal,3,3,NHS Highland
8106,2013Q1,S08000022,Colorectal,55,52,NHS Highland
8115,2013Q1,S08000022,Colorectal,1,1,NHS Highland
8117,2013Q1,S08000022,Colorectal,1,1,NHS Highland
8125,2013Q2,S08000022,Colorectal,51,51,NHS Highland
8134,2013Q2,S08000022,Colorectal,4,4,NHS Highland
8143,2013Q3,S08000022,Colorectal,56,54,NHS Highland
8152,2013Q3,S08000022,Colorectal,1,1,NHS Highland
8159,2013Q3,S08000022,Colorectal,1,1,NHS Highland
8166,2013Q4,S08000022,Colorectal,48,48,NHS Highland
8175,2013Q4,S08000022,Colorectal,1,1,NHS Highland
8184,2014Q1,S08000022,Colorectal,42,42,NHS Highland
8193,2014Q1,S08000022,Colorectal,2,2,NHS Highland
8205,2014Q2,S08000022,Colorectal,42,40,NHS Highland
8214,2014Q2,S08000022,Colorectal,5,5,NHS Highland
8222,2014Q2,S08000022,Colorectal,1,1,NHS Highland
8228,2014Q3,S08000022,Colorectal,36,36,NHS Highland
8238,2014Q3,S08000022,Colorectal,1,1,NHS Highland
8242,2014Q3,S08000022,Colorectal,3,3,NHS Highland
8246,2014Q4,S08000022,Colorectal,37,36,NHS Highland
8255,2014Q4,S08000022,Colorectal,3,3,NHS Highland
8259,2014Q4,S08000022,Colorectal,1,1,NHS Highland
8263,2015Q1,S08000022,Colorectal,1,1,NHS Highland
8268,2015Q1,S08000022,Colorectal,40,40,NHS Highland
8277,2015Q1,S08000022,Colorectal,2,2,NHS Highland
8288,2015Q2,S08000022,Colorectal,53,51,NHS Highland
8297,2015Q2,S08000022,Colorectal,3,2,NHS Highland
8304,2015Q3,S08000022,Colorectal,46,44,NHS Highland
8313,2015Q3,S08000022,Colorectal,2,2,NHS Highland
8323,2015Q4,S08000022,Colorectal,1,1,NHS Highland
8329,2015Q4,S08000022,Colorectal,48,46,NHS Highland
8338,2015Q4,S08000022,Colorectal,1,1,NHS Highland
8344,2016Q1,S08000022,Colorectal,48,45,NHS Highland
8353,2016Q1,S08000022,Colorectal,6,5,NHS Highland
8360,2016Q2,S08000022,Colorectal,49,47,NHS Highland
8369,2016Q2,S08000022,Colorectal,1,1,NHS Highland
8375,2016Q2,S08000022,Colorectal,1,1,NHS Highland
8386,2016Q3,S08000022,Colorectal,39,38,NHS Highland
8395,2016Q3,S08000022,Colorectal,2,2,NHS Highland
8402,2016Q4,S08000022,Colorectal,38,37,NHS Highland
8411,2016Q4,S08000022,Colorectal,3,3,NHS Highland
8420,2017Q1,S08000022,Colorectal,44,42,NHS Highland
8430,2017Q1,S08000022,Colorectal,1,1,NHS Highland
8441,2017Q2,S08000022,Colorectal,64,62,NHS Highland
8453,2017Q2,S08000022,Colorectal,1,1,NHS Highland
8461,2017Q3,S08000022,Colorectal,35,32,NHS Highland
8470,2017Q3,S08000022,Colorectal,5,4,NHS Highland
8482,2017Q4,S08000022,Colorectal,38,36,NHS Highland
8493,2017Q4,S08000022,Colorectal,4,3,NHS Highland
8500,2018Q1,S08000022,Colorectal,1,1,NHS Highland
8505,2018Q1,S08000022,Colorectal,43,40,NHS Highland
8516,2018Q1,S08000022,Colorectal,6,5,NHS Highland
8526,2018Q2,S08000022,Colorectal,47,42,NHS Highland
8544,2018Q3,S08000022,Colorectal,47,47,NHS Highland
8555,2018Q3,S08000022,Colorectal,5,3,NHS Highland
8567,2018Q4,S08000022,Colorectal,45,44,NHS Highland
8577,2018Q4,S08000022,Colorectal,2,1,NHS Highland
8585,2019Q1,S08000022,Colorectal,53,51,NHS Highland
8596,2019Q1,S08000022,Colorectal,2,0,NHS Highland
8602,2019Q2,S08000022,Colorectal,1,1,NHS Highland
8607,2019Q2,S08000022,Colorectal,65,57,NHS Highland
8616,2019Q2,S08000022,Colorectal,5,5,NHS Highland
8624,2019Q3,S08000022,Colorectal,1,1,NHS Highland
8629,2019Q3,S08000022,Colorectal,57,51,NHS Highland
8638,2019Q3,S08000022,Colorectal,6,5,NHS Highland
8646,2019Q3,S08000022,Colorectal,1,1,NHS Highland
8650,2019Q4,S08000022,Colorectal,54,53,NHS Highland
8659,2019Q4,S08000022,Colorectal,1,1,NHS Highland
8666,2020Q1,S08000022,Colorectal,2,2,NHS Highland
8671,2020Q1,S08000022,Colorectal,47,45,NHS Highland
8680,2020Q1,S08000022,Colorectal,6,5,NHS Highland
8692,2020Q2,S08000022,Colorectal,36,35,NHS Highland
8701,2020Q2,S08000022,Colorectal,2,1,NHS Highland
8712,2020Q3,S08000022,Colorectal,25,24,NHS Highland
8721,2020Q3,S08000022,Colorectal,1,1,NHS Highland
8730,2020Q4,S08000022,Colorectal,50,48,NHS Highland
8739,2020Q4,S08000022,Colorectal,4,4,NHS Highland
8749,2021Q1,S08000022,Colorectal,52,46,NHS Highland
8758,2021Q1,S08000022,Colorectal,3,3,NHS Highland
8770,2021Q2,S08000022,Colorectal,58,57,NHS Highland
