,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4217,2016Q1,S08000030,Colorectal,63,62,NHS Tayside
4218,2016Q1,S08000031,Colorectal,166,161,NHS Greater Glasgow and Clyde
4219,2016Q1,S08000032,Colorectal,1,1,NHS Lanarkshire
4220,2016Q1,S08000031,Colorectal,12,9,NHS Greater Glasgow and Clyde
4221,2016Q1,S08000032,Colorectal,69,66,NHS Lanarkshire
4457,2016Q2,S08000015,Colorectal,61,61,NHS Ayrshire and Arran
4458,2016Q2,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
4459,2016Q2,S08000016,Colorectal,16,16,NHS Borders
4460,2016Q2,S08000024,Colorectal,3,3,NHS Lothian
4461,2016Q2,S08000017,Colorectal,31,31,NHS Dumfries and Galloway
4462,2016Q2,S08000024,Colorectal,2,2,NHS Lothian
4463,2016Q2,S08000019,Colorectal,34,33,NHS Forth Valley
4464,2016Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
4465,2016Q2,S08000020,Colorectal,66,64,NHS Grampian
4466,2016Q2,S08000022,Colorectal,49,47,NHS Highland
4467,2016Q2,S08000024,Colorectal,76,72,NHS Lothian
4468,2016Q2,S08000025,Colorectal,3,3,NHS Orkney
4469,2016Q2,S08000026,Colorectal,2,2,NHS Shetland
4470,2016Q2,S08000022,Colorectal,1,1,NHS Highland
4471,2016Q2,S08000028,Colorectal,3,3,NHS Western Isles
4472,2016Q2,S08000024,Colorectal,4,4,NHS Lothian
4473,2016Q2,S08000029,Colorectal,39,39,NHS Fife
4474,2016Q2,S08000030,Colorectal,82,80,NHS Tayside
4475,2016Q2,S08000022,Colorectal,1,1,NHS Highland
4476,2016Q2,S08000031,Colorectal,171,164,NHS Greater Glasgow and Clyde
4477,2016Q2,S08000024,Colorectal,1,1,NHS Lothian
4478,2016Q2,S08000030,Colorectal,1,1,NHS Tayside
4479,2016Q2,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
4480,2016Q2,S08000032,Colorectal,66,65,NHS Lanarkshire
4714,2016Q3,S08000015,Colorectal,59,59,NHS Ayrshire and Arran
4715,2016Q3,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
4716,2016Q3,S08000016,Colorectal,18,18,NHS Borders
4717,2016Q3,S08000024,Colorectal,2,2,NHS Lothian
4718,2016Q3,S08000017,Colorectal,28,27,NHS Dumfries and Galloway
4719,2016Q3,S08000024,Colorectal,2,2,NHS Lothian
4720,2016Q3,S08000019,Colorectal,33,30,NHS Forth Valley
4721,2016Q3,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4722,2016Q3,S08000020,Colorectal,89,86,NHS Grampian
4723,2016Q3,S08000020,Colorectal,1,1,NHS Grampian
4724,2016Q3,S08000022,Colorectal,39,38,NHS Highland
4725,2016Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4726,2016Q3,S08000024,Colorectal,65,59,NHS Lothian
4727,2016Q3,S08000020,Colorectal,2,2,NHS Grampian
4728,2016Q3,S08000025,Colorectal,2,2,NHS Orkney
4729,2016Q3,S08000020,Colorectal,2,2,NHS Grampian
4730,2016Q3,S08000026,Colorectal,2,2,NHS Shetland
4731,2016Q3,S08000022,Colorectal,2,2,NHS Highland
4732,2016Q3,S08000028,Colorectal,1,1,NHS Western Isles
4733,2016Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
4734,2016Q3,S08000024,Colorectal,6,6,NHS Lothian
4735,2016Q3,S08000029,Colorectal,49,48,NHS Fife
4736,2016Q3,S08000030,Colorectal,72,69,NHS Tayside
4737,2016Q3,S08000031,Colorectal,162,155,NHS Greater Glasgow and Clyde
4738,2016Q3,S08000024,Colorectal,2,1,NHS Lothian
4739,2016Q3,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
4740,2016Q3,S08000032,Colorectal,65,65,NHS Lanarkshire
4990,2016Q4,S08000015,Colorectal,50,50,NHS Ayrshire and Arran
4991,2016Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
4992,2016Q4,S08000016,Colorectal,20,20,NHS Borders
4993,2016Q4,S08000024,Colorectal,2,2,NHS Lothian
4994,2016Q4,S08000030,Colorectal,1,1,NHS Tayside
4995,2016Q4,S08000017,Colorectal,16,13,NHS Dumfries and Galloway
4996,2016Q4,S08000024,Colorectal,1,1,NHS Lothian
4997,2016Q4,S08000019,Colorectal,49,49,NHS Forth Valley
4998,2016Q4,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
4999,2016Q4,S08000020,Colorectal,80,74,NHS Grampian
5000,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
5001,2016Q4,S08000022,Colorectal,38,37,NHS Highland
5002,2016Q4,S08000024,Colorectal,105,95,NHS Lothian
5003,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
5004,2016Q4,S08000025,Colorectal,2,2,NHS Orkney
5005,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
5006,2016Q4,S08000026,Colorectal,6,6,NHS Shetland
5007,2016Q4,S08000022,Colorectal,3,3,NHS Highland
5008,2016Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
5009,2016Q4,S08000024,Colorectal,5,5,NHS Lothian
5010,2016Q4,S08000029,Colorectal,45,45,NHS Fife
5011,2016Q4,S08000030,Colorectal,96,92,NHS Tayside
5012,2016Q4,S08000031,Colorectal,163,161,NHS Greater Glasgow and Clyde
5013,2016Q4,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
5014,2016Q4,S08000032,Colorectal,67,67,NHS Lanarkshire
5262,2017Q1,S08000015,Colorectal,55,55,NHS Ayrshire and Arran
5263,2017Q1,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
5264,2017Q1,S08000016,Colorectal,21,21,NHS Borders
5265,2017Q1,S08000024,Colorectal,5,5,NHS Lothian
5266,2017Q1,S08000017,Colorectal,22,21,NHS Dumfries and Galloway
5267,2017Q1,S08000024,Colorectal,3,3,NHS Lothian
5268,2017Q1,S08000019,Colorectal,45,45,NHS Forth Valley
5269,2017Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
5270,2017Q1,S08000020,Colorectal,68,66,NHS Grampian
5271,2017Q1,S08000022,Colorectal,44,42,NHS Highland
5272,2017Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
5273,2017Q1,S08000024,Colorectal,103,97,NHS Lothian
5274,2017Q1,S08000025,Colorectal,4,4,NHS Orkney
5275,2017Q1,S08000026,Colorectal,4,4,NHS Shetland
5276,2017Q1,S08000022,Colorectal,1,1,NHS Highland
5277,2017Q1,S08000028,Colorectal,4,4,NHS Western Isles
5278,2017Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
5279,2017Q1,S08000019,Colorectal,1,1,NHS Forth Valley
5280,2017Q1,S08000024,Colorectal,8,8,NHS Lothian
5281,2017Q1,S08000029,Colorectal,44,44,NHS Fife
5282,2017Q1,S08000030,Colorectal,75,71,NHS Tayside
5283,2017Q1,S08000031,Colorectal,187,178,NHS Greater Glasgow and Clyde
5284,2017Q1,S08000024,Colorectal,2,2,NHS Lothian
5285,2017Q1,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
5286,2017Q1,S08000032,Colorectal,72,72,NHS Lanarkshire
5536,2017Q2,S08000015,Colorectal,38,37,NHS Ayrshire and Arran
5537,2017Q2,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
5538,2017Q2,S08000016,Colorectal,11,8,NHS Borders
5539,2017Q2,S08000024,Colorectal,2,2,NHS Lothian
5540,2017Q2,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
5541,2017Q2,S08000024,Colorectal,3,3,NHS Lothian
5542,2017Q2,S08000019,Colorectal,52,51,NHS Forth Valley
5543,2017Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
5544,2017Q2,S08000020,Colorectal,67,64,NHS Grampian
5545,2017Q2,S08000022,Colorectal,64,62,NHS Highland
5546,2017Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
5547,2017Q2,S08000024,Colorectal,108,99,NHS Lothian
5548,2017Q2,S08000025,Colorectal,1,1,NHS Orkney
5549,2017Q2,S08000026,Colorectal,4,4,NHS Shetland
5550,2017Q2,S08000028,Colorectal,1,1,NHS Western Isles
5551,2017Q2,S08000024,Colorectal,2,2,NHS Lothian
5552,2017Q2,S08000029,Colorectal,39,39,NHS Fife
5553,2017Q2,S08000030,Colorectal,84,81,NHS Tayside
5554,2017Q2,S08000022,Colorectal,1,1,NHS Highland
5555,2017Q2,S08000031,Colorectal,186,182,NHS Greater Glasgow and Clyde
5556,2017Q2,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
5557,2017Q2,S08000032,Colorectal,69,68,NHS Lanarkshire
5800,2017Q3,S08000015,Colorectal,63,63,NHS Ayrshire and Arran
5801,2017Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
5802,2017Q3,S08000016,Colorectal,18,18,NHS Borders
5803,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
5804,2017Q3,S08000017,Colorectal,26,23,NHS Dumfries and Galloway
5805,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
5806,2017Q3,S08000019,Colorectal,49,45,NHS Forth Valley
5807,2017Q3,S08000020,Colorectal,91,86,NHS Grampian
5808,2017Q3,S08000022,Colorectal,35,32,NHS Highland
5809,2017Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
5810,2017Q3,S08000024,Colorectal,107,96,NHS Lothian
5811,2017Q3,S08000020,Colorectal,1,0,NHS Grampian
5812,2017Q3,S08000025,Colorectal,1,1,NHS Orkney
5813,2017Q3,S08000026,Colorectal,1,1,NHS Shetland
5814,2017Q3,S08000022,Colorectal,5,4,NHS Highland
5815,2017Q3,S08000024,Colorectal,2,2,NHS Lothian
5816,2017Q3,S08000029,Colorectal,51,51,NHS Fife
5817,2017Q3,S08000030,Colorectal,1,1,NHS Tayside
5818,2017Q3,S08000030,Colorectal,61,59,NHS Tayside
5819,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
5820,2017Q3,S08000031,Colorectal,180,177,NHS Greater Glasgow and Clyde
5821,2017Q3,S08000024,Colorectal,1,1,NHS Lothian
5822,2017Q3,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
5823,2017Q3,S08000032,Colorectal,79,79,NHS Lanarkshire
6052,2017Q4,S08000015,Colorectal,60,57,NHS Ayrshire and Arran
6053,2017Q4,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
6054,2017Q4,S08000016,Colorectal,11,11,NHS Borders
6055,2017Q4,S08000024,Colorectal,4,4,NHS Lothian
6056,2017Q4,S08000017,Colorectal,26,24,NHS Dumfries and Galloway
6057,2017Q4,S08000024,Colorectal,2,2,NHS Lothian
6058,2017Q4,S08000019,Colorectal,35,35,NHS Forth Valley
6059,2017Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
6060,2017Q4,S08000020,Colorectal,85,78,NHS Grampian
6061,2017Q4,S08000022,Colorectal,38,36,NHS Highland
6062,2017Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
6063,2017Q4,S08000024,Colorectal,107,101,NHS Lothian
6064,2017Q4,S08000025,Colorectal,2,2,NHS Orkney
6065,2017Q4,S08000020,Colorectal,1,1,NHS Grampian
6066,2017Q4,S08000022,Colorectal,4,3,NHS Highland
6067,2017Q4,S08000028,Colorectal,1,1,NHS Western Isles
6068,2017Q4,S08000024,Colorectal,5,5,NHS Lothian
6069,2017Q4,S08000029,Colorectal,51,51,NHS Fife
6070,2017Q4,S08000030,Colorectal,63,61,NHS Tayside
6071,2017Q4,S08000024,Colorectal,1,1,NHS Lothian
6072,2017Q4,S08000031,Colorectal,179,174,NHS Greater Glasgow and Clyde
6073,2017Q4,S08000032,Colorectal,1,1,NHS Lanarkshire
6074,2017Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
6075,2017Q4,S08000032,Colorectal,72,71,NHS Lanarkshire
6314,2018Q1,S08000015,Colorectal,58,58,NHS Ayrshire and Arran
6315,2018Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
6316,2018Q1,S08000016,Colorectal,23,23,NHS Borders
6317,2018Q1,S08000024,Colorectal,8,8,NHS Lothian
6318,2018Q1,S08000017,Colorectal,31,30,NHS Dumfries and Galloway
6319,2018Q1,S08000024,Colorectal,4,3,NHS Lothian
6320,2018Q1,S08000019,Colorectal,43,40,NHS Forth Valley
6321,2018Q1,S08000020,Colorectal,71,66,NHS Grampian
6322,2018Q1,S08000022,Colorectal,1,1,NHS Highland
6323,2018Q1,S08000022,Colorectal,43,40,NHS Highland
6324,2018Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
6325,2018Q1,S08000024,Colorectal,101,95,NHS Lothian
6326,2018Q1,S08000025,Colorectal,4,4,NHS Orkney
6327,2018Q1,S08000020,Colorectal,1,1,NHS Grampian
6328,2018Q1,S08000026,Colorectal,6,6,NHS Shetland
6329,2018Q1,S08000022,Colorectal,6,5,NHS Highland
6330,2018Q1,S08000028,Colorectal,2,2,NHS Western Isles
6331,2018Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
6332,2018Q1,S08000024,Colorectal,4,4,NHS Lothian
6333,2018Q1,S08000029,Colorectal,46,46,NHS Fife
6334,2018Q1,S08000030,Colorectal,91,90,NHS Tayside
6335,2018Q1,S08000031,Colorectal,187,182,NHS Greater Glasgow and Clyde
6336,2018Q1,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
6337,2018Q1,S08000032,Colorectal,59,59,NHS Lanarkshire
6575,2018Q2,S08000015,Colorectal,52,50,NHS Ayrshire and Arran
6576,2018Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
6577,2018Q2,S08000016,Colorectal,15,15,NHS Borders
6578,2018Q2,S08000024,Colorectal,4,4,NHS Lothian
6579,2018Q2,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
6580,2018Q2,S08000024,Colorectal,1,1,NHS Lothian
6581,2018Q2,S08000019,Colorectal,52,48,NHS Forth Valley
6582,2018Q2,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
6583,2018Q2,S08000020,Colorectal,97,85,NHS Grampian
6584,2018Q2,S08000020,Colorectal,1,1,NHS Grampian
6585,2018Q2,S08000022,Colorectal,47,42,NHS Highland
6586,2018Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
6587,2018Q2,S08000024,Colorectal,116,111,NHS Lothian
6588,2018Q2,S08000020,Colorectal,1,1,NHS Grampian
6589,2018Q2,S08000025,Colorectal,2,2,NHS Orkney
6590,2018Q2,S08000026,Colorectal,1,1,NHS Shetland
6591,2018Q2,S08000028,Colorectal,1,1,NHS Western Isles
6592,2018Q2,S08000024,Colorectal,5,5,NHS Lothian
6593,2018Q2,S08000029,Colorectal,41,41,NHS Fife
6594,2018Q2,S08000030,Colorectal,79,79,NHS Tayside
6595,2018Q2,S08000031,Colorectal,165,161,NHS Greater Glasgow and Clyde
6596,2018Q2,S08000031,Colorectal,13,12,NHS Greater Glasgow and Clyde
6597,2018Q2,S08000032,Colorectal,79,76,NHS Lanarkshire
6837,2018Q3,S08000015,Colorectal,58,56,NHS Ayrshire and Arran
6838,2018Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
6839,2018Q3,S08000016,Colorectal,14,14,NHS Borders
6840,2018Q3,S08000024,Colorectal,6,6,NHS Lothian
6841,2018Q3,S08000017,Colorectal,26,24,NHS Dumfries and Galloway
6842,2018Q3,S08000024,Colorectal,3,3,NHS Lothian
6843,2018Q3,S08000019,Colorectal,51,46,NHS Forth Valley
6844,2018Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
6845,2018Q3,S08000020,Colorectal,87,83,NHS Grampian
6846,2018Q3,S08000026,Colorectal,1,1,NHS Shetland
6847,2018Q3,S08000022,Colorectal,47,47,NHS Highland
6848,2018Q3,S08000024,Colorectal,109,102,NHS Lothian
6849,2018Q3,S08000025,Colorectal,2,2,NHS Orkney
6850,2018Q3,S08000020,Colorectal,1,1,NHS Grampian
6851,2018Q3,S08000026,Colorectal,1,1,NHS Shetland
6852,2018Q3,S08000022,Colorectal,5,3,NHS Highland
6853,2018Q3,S08000028,Colorectal,2,2,NHS Western Isles
6854,2018Q3,S08000024,Colorectal,9,9,NHS Lothian
6855,2018Q3,S08000029,Colorectal,53,53,NHS Fife
6856,2018Q3,S08000030,Colorectal,1,1,NHS Tayside
6857,2018Q3,S08000030,Colorectal,67,64,NHS Tayside
6858,2018Q3,S08000031,Colorectal,198,191,NHS Greater Glasgow and Clyde
6859,2018Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
6860,2018Q3,S08000032,Colorectal,72,72,NHS Lanarkshire
7105,2018Q4,S08000015,Colorectal,72,71,NHS Ayrshire and Arran
7106,2018Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
7107,2018Q4,S08000016,Colorectal,12,12,NHS Borders
7108,2018Q4,S08000024,Colorectal,5,4,NHS Lothian
7109,2018Q4,S08000017,Colorectal,27,26,NHS Dumfries and Galloway
7110,2018Q4,S08000024,Colorectal,1,1,NHS Lothian
7111,2018Q4,S08000019,Colorectal,42,42,NHS Forth Valley
7112,2018Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
7113,2018Q4,S08000020,Colorectal,105,99,NHS Grampian
7114,2018Q4,S08000022,Colorectal,45,44,NHS Highland
7115,2018Q4,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
7116,2018Q4,S08000024,Colorectal,107,91,NHS Lothian
7117,2018Q4,S08000020,Colorectal,3,2,NHS Grampian
7118,2018Q4,S08000025,Colorectal,3,2,NHS Orkney
7119,2018Q4,S08000026,Colorectal,5,5,NHS Shetland
7120,2018Q4,S08000022,Colorectal,2,1,NHS Highland
7121,2018Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
7122,2018Q4,S08000024,Colorectal,6,6,NHS Lothian
7123,2018Q4,S08000029,Colorectal,70,70,NHS Fife
7124,2018Q4,S08000030,Colorectal,78,75,NHS Tayside
7125,2018Q4,S08000031,Colorectal,205,202,NHS Greater Glasgow and Clyde
7126,2018Q4,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
7127,2018Q4,S08000032,Colorectal,56,56,NHS Lanarkshire
7371,2019Q1,S08000015,Colorectal,46,45,NHS Ayrshire and Arran
7372,2019Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
7373,2019Q1,S08000016,Colorectal,25,25,NHS Borders
7374,2019Q1,S08000024,Colorectal,1,1,NHS Lothian
7375,2019Q1,S08000017,Colorectal,20,18,NHS Dumfries and Galloway
7376,2019Q1,S08000024,Colorectal,3,3,NHS Lothian
7377,2019Q1,S08000019,Colorectal,46,42,NHS Forth Valley
7378,2019Q1,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
7379,2019Q1,S08000020,Colorectal,101,91,NHS Grampian
7380,2019Q1,S08000022,Colorectal,53,51,NHS Highland
7381,2019Q1,S08000024,Colorectal,102,91,NHS Lothian
7382,2019Q1,S08000025,Colorectal,3,3,NHS Orkney
7383,2019Q1,S08000026,Colorectal,3,3,NHS Shetland
7384,2019Q1,S08000020,Colorectal,1,0,NHS Grampian
7385,2019Q1,S08000022,Colorectal,2,0,NHS Highland
7386,2019Q1,S08000028,Colorectal,4,4,NHS Western Isles
7387,2019Q1,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
7388,2019Q1,S08000024,Colorectal,9,9,NHS Lothian
7389,2019Q1,S08000029,Colorectal,63,61,NHS Fife
7390,2019Q1,S08000030,Colorectal,62,61,NHS Tayside
7391,2019Q1,S08000024,Colorectal,1,1,NHS Lothian
7392,2019Q1,S08000031,Colorectal,217,211,NHS Greater Glasgow and Clyde
7393,2019Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
7394,2019Q1,S08000032,Colorectal,79,79,NHS Lanarkshire
7636,2019Q2,S08000015,Colorectal,67,66,NHS Ayrshire and Arran
7637,2019Q2,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
7638,2019Q2,S08000016,Colorectal,18,18,NHS Borders
7639,2019Q2,S08000024,Colorectal,1,1,NHS Lothian
7640,2019Q2,S08000017,Colorectal,29,29,NHS Dumfries and Galloway
7641,2019Q2,S08000024,Colorectal,2,2,NHS Lothian
7642,2019Q2,S08000019,Colorectal,47,42,NHS Forth Valley
7643,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
7644,2019Q2,S08000020,Colorectal,91,90,NHS Grampian
7645,2019Q2,S08000022,Colorectal,1,1,NHS Highland
7646,2019Q2,S08000020,Colorectal,1,1,NHS Grampian
7647,2019Q2,S08000022,Colorectal,65,57,NHS Highland
7648,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
7649,2019Q2,S08000024,Colorectal,107,84,NHS Lothian
7650,2019Q2,S08000025,Colorectal,4,4,NHS Orkney
7651,2019Q2,S08000026,Colorectal,3,3,NHS Shetland
7652,2019Q2,S08000022,Colorectal,5,5,NHS Highland
7653,2019Q2,S08000028,Colorectal,3,3,NHS Western Isles
7654,2019Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
7655,2019Q2,S08000024,Colorectal,7,7,NHS Lothian
7656,2019Q2,S08000029,Colorectal,58,57,NHS Fife
7657,2019Q2,S08000030,Colorectal,73,73,NHS Tayside
7658,2019Q2,S08000031,Colorectal,197,183,NHS Greater Glasgow and Clyde
7659,2019Q2,S08000031,Colorectal,10,8,NHS Greater Glasgow and Clyde
7660,2019Q2,S08000032,Colorectal,80,76,NHS Lanarkshire
7908,2019Q3,S08000015,Colorectal,64,64,NHS Ayrshire and Arran
7909,2019Q3,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
7910,2019Q3,S08000016,Colorectal,15,15,NHS Borders
7911,2019Q3,S08000024,Colorectal,2,2,NHS Lothian
7912,2019Q3,S08000017,Colorectal,26,25,NHS Dumfries and Galloway
7913,2019Q3,S08000024,Colorectal,1,1,NHS Lothian
7914,2019Q3,S08000019,Colorectal,42,41,NHS Forth Valley
7915,2019Q3,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
7916,2019Q3,S08000020,Colorectal,98,95,NHS Grampian
7917,2019Q3,S08000022,Colorectal,1,1,NHS Highland
7918,2019Q3,S08000022,Colorectal,57,51,NHS Highland
7919,2019Q3,S08000024,Colorectal,116,93,NHS Lothian
7920,2019Q3,S08000020,Colorectal,1,1,NHS Grampian
7921,2019Q3,S08000025,Colorectal,1,1,NHS Orkney
7922,2019Q3,S08000020,Colorectal,1,1,NHS Grampian
7923,2019Q3,S08000026,Colorectal,5,5,NHS Shetland
7924,2019Q3,S08000022,Colorectal,6,5,NHS Highland
7925,2019Q3,S08000028,Colorectal,5,5,NHS Western Isles
7926,2019Q3,S08000024,Colorectal,5,5,NHS Lothian
7927,2019Q3,S08000029,Colorectal,59,59,NHS Fife
7928,2019Q3,S08000030,Colorectal,66,66,NHS Tayside
7929,2019Q3,S08000022,Colorectal,1,1,NHS Highland
7930,2019Q3,S08000031,Colorectal,200,180,NHS Greater Glasgow and Clyde
7931,2019Q3,S08000024,Colorectal,1,1,NHS Lothian
7932,2019Q3,S08000031,Colorectal,8,6,NHS Greater Glasgow and Clyde
7933,2019Q3,S08000032,Colorectal,71,71,NHS Lanarkshire
8185,2019Q4,S08000015,Colorectal,44,43,NHS Ayrshire and Arran
8186,2019Q4,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
8187,2019Q4,S08000016,Colorectal,21,20,NHS Borders
8188,2019Q4,S08000024,Colorectal,2,2,NHS Lothian
8189,2019Q4,S08000017,Colorectal,35,34,NHS Dumfries and Galloway
8190,2019Q4,S08000024,Colorectal,1,1,NHS Lothian
8191,2019Q4,S08000019,Colorectal,46,45,NHS Forth Valley
8192,2019Q4,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
8193,2019Q4,S08000020,Colorectal,83,64,NHS Grampian
8194,2019Q4,S08000026,Colorectal,1,1,NHS Shetland
8195,2019Q4,S08000022,Colorectal,54,53,NHS Highland
8196,2019Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
8197,2019Q4,S08000024,Colorectal,122,103,NHS Lothian
8198,2019Q4,S08000020,Colorectal,2,2,NHS Grampian
8199,2019Q4,S08000025,Colorectal,7,7,NHS Orkney
8200,2019Q4,S08000026,Colorectal,3,3,NHS Shetland
8201,2019Q4,S08000022,Colorectal,1,1,NHS Highland
8202,2019Q4,S08000028,Colorectal,4,4,NHS Western Isles
8203,2019Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
8204,2019Q4,S08000024,Colorectal,1,1,NHS Lothian
8205,2019Q4,S08000029,Colorectal,55,55,NHS Fife
8206,2019Q4,S08000030,Colorectal,70,70,NHS Tayside
8207,2019Q4,S08000031,Colorectal,222,212,NHS Greater Glasgow and Clyde
8208,2019Q4,S08000031,Colorectal,3,2,NHS Greater Glasgow and Clyde
8209,2019Q4,S08000032,Colorectal,80,79,NHS Lanarkshire
8461,2020Q1,S08000015,Colorectal,55,54,NHS Ayrshire and Arran
8462,2020Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
8463,2020Q1,S08000016,Colorectal,12,12,NHS Borders
8464,2020Q1,S08000024,Colorectal,2,2,NHS Lothian
8465,2020Q1,S08000017,Colorectal,39,39,NHS Dumfries and Galloway
8466,2020Q1,S08000024,Colorectal,1,1,NHS Lothian
8467,2020Q1,S08000019,Colorectal,60,59,NHS Forth Valley
8468,2020Q1,S08000031,Colorectal,3,1,NHS Greater Glasgow and Clyde
8469,2020Q1,S08000020,Colorectal,100,90,NHS Grampian
8470,2020Q1,S08000022,Colorectal,2,2,NHS Highland
8471,2020Q1,S08000022,Colorectal,47,45,NHS Highland
8472,2020Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
8473,2020Q1,S08000024,Colorectal,122,102,NHS Lothian
8474,2020Q1,S08000020,Colorectal,1,0,NHS Grampian
8475,2020Q1,S08000025,Colorectal,1,1,NHS Orkney
8476,2020Q1,S08000026,Colorectal,1,1,NHS Shetland
8477,2020Q1,S08000022,Colorectal,6,5,NHS Highland
8478,2020Q1,S08000024,Colorectal,7,7,NHS Lothian
8479,2020Q1,S08000029,Colorectal,54,52,NHS Fife
8480,2020Q1,S08000030,Colorectal,84,83,NHS Tayside
8481,2020Q1,S08000031,Colorectal,197,183,NHS Greater Glasgow and Clyde
8482,2020Q1,S08000031,Colorectal,5,4,NHS Greater Glasgow and Clyde
8483,2020Q1,S08000032,Colorectal,89,87,NHS Lanarkshire
8721,2020Q2,S08000015,Colorectal,26,24,NHS Ayrshire and Arran
8722,2020Q2,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
8723,2020Q2,S08000016,Colorectal,25,25,NHS Borders
8724,2020Q2,S08000024,Colorectal,6,5,NHS Lothian
8725,2020Q2,S08000017,Colorectal,20,20,NHS Dumfries and Galloway
8726,2020Q2,S08000024,Colorectal,2,2,NHS Lothian
8727,2020Q2,S08000019,Colorectal,26,25,NHS Forth Valley
8728,2020Q2,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
8729,2020Q2,S08000020,Colorectal,81,69,NHS Grampian
8730,2020Q2,S08000022,Colorectal,36,35,NHS Highland
8731,2020Q2,S08000024,Colorectal,105,96,NHS Lothian
