,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1289,2016Q1,S37000008,Orthotics,78.0,,33.0,,10.0,,7.0,,2.0,,26.0,,45.0,,42.3,,12.8,,9.0,,2.6,,33.3,,57.7,,6.0,,20.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1290,2016Q2,S37000008,Orthotics,156.0,,70.0,,14.0,,11.0,,7.0,,54.0,,86.0,,44.9,,9.0,,7.1,,4.5,,34.6,,55.1,,5.0,,23.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1291,2016Q3,S37000008,Orthotics,138.0,,60.0,,14.0,,8.0,,4.0,,52.0,,78.0,,43.5,,10.1,,5.8,,2.9,,37.7,,56.5,,6.0,,27.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1292,2016Q4,S37000008,Orthotics,162.0,,54.0,,26.0,,14.0,,21.0,,47.0,,108.0,,33.3,,16.0,,8.6,,13.0,,29.0,,66.7,,8.0,,24.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1293,2017Q1,S37000008,Orthotics,127.0,,50.0,,47.0,,18.0,,7.0,,5.0,,77.0,,39.4,,37.0,,14.2,,5.5,,3.9,,60.6,,5.0,,12.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1294,2017Q2,S37000008,Orthotics,106.0,,64.0,,34.0,,4.0,,2.0,,2.0,,42.0,,60.4,,32.1,,3.8,,1.9,,1.9,,39.6,,3.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1295,2017Q3,S37000008,Orthotics,113.0,,79.0,,28.0,,4.0,,1.0,,1.0,,34.0,,69.9,,24.8,,3.5,,0.9,,0.9,,30.1,,3.0,,6.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1296,2017Q4,S37000008,Orthotics,71.0,,39.0,,28.0,,3.0,,1.0,,0.0,,32.0,,54.9,,39.4,,4.2,,1.4,,0.0,,45.1,,4.0,,7.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1297,2018Q1,S37000008,Orthotics,118.0,,49.0,,47.0,,20.0,,2.0,,0.0,,69.0,,41.5,,39.8,,16.9,,1.7,,0.0,,58.5,,5.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1298,2018Q2,S37000008,Orthotics,125.0,,84.0,,33.0,,5.0,,1.0,,2.0,,41.0,,67.2,,26.4,,4.0,,0.8,,1.6,,32.8,,3.0,,7.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1299,2018Q3,S37000008,Orthotics,125.0,,63.0,,42.0,,18.0,,1.0,,1.0,,62.0,,50.4,,33.6,,14.4,,0.8,,0.8,,49.6,,4.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1300,2018Q4,S37000008,Orthotics,100.0,,53.0,,21.0,,23.0,,3.0,,0.0,,47.0,,53.0,,21.0,,23.0,,3.0,,0.0,,47.0,,4.0,,10.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1301,2019Q1,S37000008,Orthotics,140.0,,64.0,,27.0,,14.0,,30.0,,5.0,,76.0,,45.7,,19.3,,10.0,,21.4,,3.6,,54.3,,5.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1302,2019Q2,S37000008,Orthotics,157.0,,67.0,,39.0,,26.0,,16.0,,9.0,,90.0,,42.7,,24.8,,16.6,,10.2,,5.7,,57.3,,5.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1303,2019Q3,S37000008,Orthotics,138.0,,68.0,,39.0,,24.0,,6.0,,1.0,,70.0,,49.3,,28.3,,17.4,,4.3,,0.7,,50.7,,5.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1304,2019Q4,S37000008,Orthotics,119.0,,48.0,,52.0,,14.0,,4.0,,1.0,,71.0,,40.3,,43.7,,11.8,,3.4,,0.8,,59.7,,5.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1305,2020Q1,S37000008,Orthotics,102.0,,38.0,,35.0,,23.0,,6.0,,0.0,,64.0,,37.3,,34.3,,22.5,,5.9,,0.0,,62.7,,6.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1306,2020Q2,S37000008,Orthotics,21.0,,9.0,,1.0,,1.0,,3.0,,7.0,,12.0,,42.9,,4.8,,4.8,,14.3,,33.3,,57.1,,9.0,,24.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1307,2020Q3,S37000008,Orthotics,71.0,,14.0,,4.0,,1.0,,2.0,,50.0,,57.0,,19.7,,5.6,,1.4,,2.8,,70.4,,80.3,,25.0,,28.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1308,2020Q4,S37000008,Orthotics,79.0,,18.0,,20.0,,15.0,,8.0,,18.0,,61.0,,22.8,,25.3,,19.0,,10.1,,22.8,,77.2,,8.0,,25.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1309,2021Q1,S37000008,Orthotics,91.0,,42.0,,18.0,,13.0,,13.0,,5.0,,49.0,,46.2,,19.8,,14.3,,14.3,,5.5,,53.8,,5.0,,15.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1310,2021Q2,S37000008,Orthotics,83.0,,52.0,,18.0,,5.0,,5.0,,3.0,,31.0,,62.7,,21.7,,6.0,,6.0,,3.6,,37.3,,3.0,,12.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1311,2021Q3,S37000008,Orthotics,73.0,,20.0,,29.0,,13.0,,7.0,,4.0,,53.0,,27.4,,39.7,,17.8,,9.6,,5.5,,72.6,,6.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1312,2021Q4,S37000008,Orthotics,68.0,,21.0,,17.0,,10.0,,5.0,,15.0,,47.0,,30.9,,25.0,,14.7,,7.4,,22.1,,69.1,,7.0,,21.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1313,2022Q1,S37000008,Orthotics,69.0,,17.0,,9.0,,9.0,,7.0,,27.0,,52.0,,24.6,,13.0,,13.0,,10.1,,39.1,,75.4,,12.0,,32.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1314,2022Q2,S37000008,Orthotics,72.0,,19.0,,16.0,,8.0,,9.0,,20.0,,53.0,,26.4,,22.2,,11.1,,12.5,,27.8,,73.6,,9.0,,32.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1315,2022Q3,S37000008,Orthotics,121.0,,26.0,,15.0,,7.0,,8.0,,65.0,,95.0,,21.5,,12.4,,5.8,,6.6,,53.7,,78.5,,17.0,,44.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1316,2022Q4,S37000008,Orthotics,131.0,,29.0,,15.0,,12.0,,6.0,,69.0,,102.0,,22.1,,11.5,,9.2,,4.6,,52.7,,77.9,,18.0,,41.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1317,2023Q1,S37000008,Orthotics,154.0,,33.0,,19.0,,14.0,,13.0,,75.0,,121.0,,21.4,,12.3,,9.1,,8.4,,48.7,,78.6,,15.0,,36.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1515,2015Q3,S37000009,Orthotics,260.0,,135.0,,12.0,,72.0,,34.0,,7.0,,125.0,,51.9,,4.6,,27.7,,13.1,,2.7,,48.1,,3.0,,13.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1516,2015Q3,S37000009,Orthotics,260.0,,135.0,,12.0,,72.0,,34.0,,7.0,,125.0,,51.9,,4.6,,27.7,,13.1,,2.7,,48.1,,3.0,,13.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1517,2015Q4,S37000009,Orthotics,316.0,,163.0,,18.0,,55.0,,62.0,,18.0,,153.0,,51.6,,5.7,,17.4,,19.6,,5.7,,48.4,,2.0,,15.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1518,2015Q4,S37000009,Orthotics,316.0,,163.0,,18.0,,55.0,,62.0,,18.0,,153.0,,51.6,,5.7,,17.4,,19.6,,5.7,,48.4,,2.0,,15.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1519,2016Q1,S37000009,Orthotics,329.0,,146.0,,40.0,,92.0,,38.0,,13.0,,183.0,,44.4,,12.2,,28.0,,11.6,,4.0,,55.6,,7.0,,13.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1520,2016Q1,S37000009,Orthotics,329.0,,146.0,,40.0,,92.0,,38.0,,13.0,,183.0,,44.4,,12.2,,28.0,,11.6,,4.0,,55.6,,7.0,,13.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1521,2016Q2,S37000009,Orthotics,291.0,,127.0,,63.0,,72.0,,22.0,,7.0,,164.0,,43.6,,21.6,,24.7,,7.6,,2.4,,56.4,,7.0,,12.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1522,2016Q2,S37000009,Orthotics,291.0,,127.0,,63.0,,72.0,,22.0,,7.0,,164.0,,43.6,,21.6,,24.7,,7.6,,2.4,,56.4,,7.0,,12.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1523,2016Q3,S37000009,Orthotics,289.0,,123.0,,101.0,,60.0,,2.0,,3.0,,166.0,,42.6,,34.9,,20.8,,0.7,,1.0,,57.4,,5.0,,10.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1524,2016Q3,S37000009,Orthotics,289.0,,123.0,,101.0,,60.0,,2.0,,3.0,,166.0,,42.6,,34.9,,20.8,,0.7,,1.0,,57.4,,5.0,,10.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1525,2016Q4,S37000009,Orthotics,282.0,,141.0,,112.0,,20.0,,6.0,,3.0,,141.0,,50.0,,39.7,,7.1,,2.1,,1.1,,50.0,,4.0,,8.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1526,2016Q4,S37000009,Orthotics,282.0,,141.0,,112.0,,20.0,,6.0,,3.0,,141.0,,50.0,,39.7,,7.1,,2.1,,1.1,,50.0,,4.0,,8.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1527,2017Q1,S37000009,Orthotics,293.0,,211.0,,67.0,,14.0,,1.0,,0.0,,82.0,,72.0,,22.9,,4.8,,0.3,,0.0,,28.0,,3.0,,7.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1528,2017Q1,S37000009,Orthotics,293.0,,211.0,,67.0,,14.0,,1.0,,0.0,,82.0,,72.0,,22.9,,4.8,,0.3,,0.0,,28.0,,3.0,,7.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1529,2017Q2,S37000009,Orthotics,257.0,,171.0,,83.0,,1.0,,2.0,,0.0,,86.0,,66.5,,32.3,,0.4,,0.8,,0.0,,33.5,,2.0,,6.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1530,2017Q2,S37000009,Orthotics,257.0,,171.0,,83.0,,1.0,,2.0,,0.0,,86.0,,66.5,,32.3,,0.4,,0.8,,0.0,,33.5,,2.0,,6.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1531,2017Q3,S37000009,Orthotics,184.0,,102.0,,15.0,,36.0,,25.0,,6.0,,82.0,,55.4,,8.2,,19.6,,13.6,,3.3,,44.6,,1.0,,13.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1532,2017Q3,S37000009,Orthotics,184.0,,102.0,,15.0,,36.0,,25.0,,6.0,,82.0,,55.4,,8.2,,19.6,,13.6,,3.3,,44.6,,1.0,,13.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1533,2017Q4,S37000009,Orthotics,231.0,,112.0,,7.0,,11.0,,54.0,,47.0,,119.0,,48.5,,3.0,,4.8,,23.4,,20.3,,51.5,,6.0,,17.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1534,2017Q4,S37000009,Orthotics,231.0,,112.0,,7.0,,11.0,,54.0,,47.0,,119.0,,48.5,,3.0,,4.8,,23.4,,20.3,,51.5,,6.0,,17.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1535,2018Q1,S37000009,Orthotics,323.0,,134.0,,48.0,,32.0,,65.0,,44.0,,189.0,,41.5,,14.9,,9.9,,20.1,,13.6,,58.5,,6.0,,17.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1536,2018Q1,S37000009,Orthotics,323.0,,134.0,,48.0,,32.0,,65.0,,44.0,,189.0,,41.5,,14.9,,9.9,,20.1,,13.6,,58.5,,6.0,,17.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1537,2018Q2,S37000009,Orthotics,325.0,,216.0,,79.0,,11.0,,8.0,,11.0,,109.0,,66.5,,24.3,,3.4,,2.5,,3.4,,33.5,,3.0,,7.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1538,2018Q2,S37000009,Orthotics,325.0,,216.0,,79.0,,11.0,,8.0,,11.0,,109.0,,66.5,,24.3,,3.4,,2.5,,3.4,,33.5,,3.0,,7.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1539,2018Q3,S37000009,Orthotics,228.0,,126.0,,82.0,,19.0,,0.0,,1.0,,102.0,,55.3,,36.0,,8.3,,0.0,,0.4,,44.7,,3.0,,8.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1540,2018Q3,S37000009,Orthotics,228.0,,126.0,,82.0,,19.0,,0.0,,1.0,,102.0,,55.3,,36.0,,8.3,,0.0,,0.4,,44.7,,3.0,,8.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1541,2018Q4,S37000009,Orthotics,237.0,,109.0,,68.0,,56.0,,3.0,,1.0,,128.0,,46.0,,28.7,,23.6,,1.3,,0.4,,54.0,,5.0,,9.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1542,2018Q4,S37000009,Orthotics,237.0,,109.0,,68.0,,56.0,,3.0,,1.0,,128.0,,46.0,,28.7,,23.6,,1.3,,0.4,,54.0,,5.0,,9.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1543,2019Q1,S37000009,Orthotics,241.0,,93.0,,70.0,,65.0,,10.0,,3.0,,148.0,,38.6,,29.0,,27.0,,4.1,,1.2,,61.4,,6.0,,11.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1544,2019Q1,S37000009,Orthotics,241.0,,93.0,,70.0,,65.0,,10.0,,3.0,,148.0,,38.6,,29.0,,27.0,,4.1,,1.2,,61.4,,6.0,,11.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1545,2019Q2,S37000009,Orthotics,282.0,,131.0,,84.0,,61.0,,3.0,,3.0,,151.0,,46.5,,29.8,,21.6,,1.1,,1.1,,53.5,,5.0,,9.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1546,2019Q2,S37000009,Orthotics,282.0,,131.0,,84.0,,61.0,,3.0,,3.0,,151.0,,46.5,,29.8,,21.6,,1.1,,1.1,,53.5,,5.0,,9.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1547,2019Q3,S37000009,Orthotics,282.0,,123.0,,44.0,,107.0,,5.0,,3.0,,159.0,,43.6,,15.6,,37.9,,1.8,,1.1,,56.4,,6.0,,10.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1548,2019Q3,S37000009,Orthotics,282.0,,123.0,,44.0,,107.0,,5.0,,3.0,,159.0,,43.6,,15.6,,37.9,,1.8,,1.1,,56.4,,6.0,,10.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1549,2019Q4,S37000009,Orthotics,272.0,,112.0,,41.0,,110.0,,6.0,,3.0,,160.0,,41.2,,15.1,,40.4,,2.2,,1.1,,58.8,,6.0,,11.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1550,2019Q4,S37000009,Orthotics,272.0,,112.0,,41.0,,110.0,,6.0,,3.0,,160.0,,41.2,,15.1,,40.4,,2.2,,1.1,,58.8,,6.0,,11.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1551,2020Q1,S37000009,Orthotics,327.0,,135.0,,85.0,,83.0,,17.0,,7.0,,192.0,,41.3,,26.0,,25.4,,5.2,,2.1,,58.7,,5.0,,12.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1552,2020Q1,S37000009,Orthotics,327.0,,135.0,,85.0,,83.0,,17.0,,7.0,,192.0,,41.3,,26.0,,25.4,,5.2,,2.1,,58.7,,5.0,,12.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1553,2020Q2,S37000009,Orthotics,107.0,,87.0,,6.0,,2.0,,6.0,,6.0,,20.0,,81.3,,5.6,,1.9,,5.6,,5.6,,18.7,,0.0,,13.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1554,2020Q2,S37000009,Orthotics,107.0,,87.0,,6.0,,2.0,,6.0,,6.0,,20.0,,81.3,,5.6,,1.9,,5.6,,5.6,,18.7,,0.0,,13.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1555,2020Q3,S37000009,Orthotics,247.0,,151.0,,12.0,,17.0,,6.0,,61.0,,96.0,,61.1,,4.9,,6.9,,2.4,,24.7,,38.9,,1.0,,21.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1556,2020Q3,S37000009,Orthotics,247.0,,151.0,,12.0,,17.0,,6.0,,61.0,,96.0,,61.1,,4.9,,6.9,,2.4,,24.7,,38.9,,1.0,,21.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1557,2020Q4,S37000009,Orthotics,219.0,,187.0,,22.0,,9.0,,0.0,,1.0,,32.0,,85.4,,10.0,,4.1,,0.0,,0.5,,14.6,,0.0,,5.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1558,2020Q4,S37000009,Orthotics,219.0,,187.0,,22.0,,9.0,,0.0,,1.0,,32.0,,85.4,,10.0,,4.1,,0.0,,0.5,,14.6,,0.0,,5.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1559,2021Q1,S37000009,Orthotics,206.0,,187.0,,14.0,,5.0,,0.0,,0.0,,19.0,,90.8,,6.8,,2.4,,0.0,,0.0,,9.2,,0.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1560,2021Q1,S37000009,Orthotics,206.0,,187.0,,14.0,,5.0,,0.0,,0.0,,19.0,,90.8,,6.8,,2.4,,0.0,,0.0,,9.2,,0.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1561,2021Q2,S37000009,Orthotics,265.0,,247.0,,17.0,,1.0,,0.0,,0.0,,18.0,,93.2,,6.4,,0.4,,0.0,,0.0,,6.8,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1562,2021Q2,S37000009,Orthotics,265.0,,247.0,,17.0,,1.0,,0.0,,0.0,,18.0,,93.2,,6.4,,0.4,,0.0,,0.0,,6.8,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1563,2021Q3,S37000009,Orthotics,272.0,,243.0,,27.0,,2.0,,0.0,,0.0,,29.0,,89.3,,9.9,,0.7,,0.0,,0.0,,10.7,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1564,2021Q3,S37000009,Orthotics,272.0,,243.0,,27.0,,2.0,,0.0,,0.0,,29.0,,89.3,,9.9,,0.7,,0.0,,0.0,,10.7,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1565,2021Q4,S37000009,Orthotics,261.0,,208.0,,46.0,,7.0,,0.0,,0.0,,53.0,,79.7,,17.6,,2.7,,0.0,,0.0,,20.3,,1.0,,6.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1566,2021Q4,S37000009,Orthotics,261.0,,208.0,,46.0,,7.0,,0.0,,0.0,,53.0,,79.7,,17.6,,2.7,,0.0,,0.0,,20.3,,1.0,,6.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1567,2022Q1,S37000009,Orthotics,250.0,,179.0,,44.0,,18.0,,8.0,,1.0,,71.0,,71.6,,17.6,,7.2,,3.2,,0.4,,28.4,,0.0,,8.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1568,2022Q1,S37000009,Orthotics,250.0,,179.0,,44.0,,18.0,,8.0,,1.0,,71.0,,71.6,,17.6,,7.2,,3.2,,0.4,,28.4,,0.0,,8.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1569,2022Q2,S37000009,Orthotics,271.0,,154.0,,80.0,,23.0,,12.0,,2.0,,117.0,,56.8,,29.5,,8.5,,4.4,,0.7,,43.2,,3.0,,9.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1570,2022Q2,S37000009,Orthotics,271.0,,154.0,,80.0,,23.0,,12.0,,2.0,,117.0,,56.8,,29.5,,8.5,,4.4,,0.7,,43.2,,3.0,,9.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1571,2022Q3,S37000009,Orthotics,293.0,,168.0,,86.0,,30.0,,6.0,,3.0,,125.0,,57.3,,29.4,,10.2,,2.0,,1.0,,42.7,,3.0,,9.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1572,2022Q3,S37000009,Orthotics,293.0,,168.0,,86.0,,30.0,,6.0,,3.0,,125.0,,57.3,,29.4,,10.2,,2.0,,1.0,,42.7,,3.0,,9.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1573,2022Q4,S37000009,Orthotics,338.0,,236.0,,83.0,,10.0,,8.0,,1.0,,102.0,,69.8,,24.6,,3.0,,2.4,,0.3,,30.2,,2.0,,7.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1574,2022Q4,S37000009,Orthotics,338.0,,236.0,,83.0,,10.0,,8.0,,1.0,,102.0,,69.8,,24.6,,3.0,,2.4,,0.3,,30.2,,2.0,,7.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1575,2023Q1,S37000009,Orthotics,315.0,,241.0,,63.0,,10.0,,1.0,,0.0,,74.0,,76.5,,20.0,,3.2,,0.3,,0.0,,23.5,,0.0,,6.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1576,2023Q1,S37000009,Orthotics,315.0,,241.0,,63.0,,10.0,,1.0,,0.0,,74.0,,76.5,,20.0,,3.2,,0.3,,0.0,,23.5,,0.0,,6.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1701,2016Q1,S37000010,Orthotics,61.0,,55.0,,5.0,,0.0,,1.0,,0.0,,6.0,,90.2,,8.2,,0.0,,1.6,,0.0,,9.8,,2.0,,4.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1702,2016Q2,S37000010,Orthotics,65.0,,56.0,,9.0,,0.0,,0.0,,0.0,,9.0,,86.2,,13.8,,0.0,,0.0,,0.0,,13.8,,3.0,,4.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1703,2016Q3,S37000010,Orthotics,92.0,,84.0,,7.0,,0.0,,1.0,,0.0,,8.0,,91.3,,7.6,,0.0,,1.1,,0.0,,8.7,,3.0,,4.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
