,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1084,2018Q3 ,S37000007,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1085,2018Q3 ,S37000007,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1092,2018Q4 ,S37000007,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1093,2018Q4 ,S37000007,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1106,2019Q2 ,S37000007,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1107,2019Q2 ,S37000007,Orthotics,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1114,2019Q3 ,S37000007,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1115,2019Q3 ,S37000007,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1122,2019Q4 ,S37000007,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1123,2019Q4 ,S37000007,Orthotics,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1132,2020Q1 ,S37000007,Orthotics,346.0,,206.0,,123.0,,12.0,,4.0,,140.0,,1.0,,59.5,,35.5,,3.5,,1.2,,40.5,,0.3,,4.0,,6.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1133,2020Q1 ,S37000007,Orthotics,346.0,,206.0,,123.0,,12.0,,4.0,,140.0,,1.0,,59.5,,35.5,,3.5,,1.2,,40.5,,0.3,,4.0,,6.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1140,2020Q2 ,S37000007,Orthotics,250.0,,177.0,,7.0,,27.0,,33.0,,73.0,,6.0,,70.8,,2.8,,10.8,,13.2,,29.2,,2.4,,0.0,,14.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1141,2020Q2 ,S37000007,Orthotics,250.0,,177.0,,7.0,,27.0,,33.0,,73.0,,6.0,,70.8,,2.8,,10.8,,13.2,,29.2,,2.4,,0.0,,14.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1148,2020Q3 ,S37000007,Orthotics,234.0,,187.0,,6.0,,10.0,,9.0,,47.0,,22.0,,79.9,,2.6,,4.3,,3.8,,20.1,,9.4,,0.0,,15.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1149,2020Q3 ,S37000007,Orthotics,234.0,,187.0,,6.0,,10.0,,9.0,,47.0,,22.0,,79.9,,2.6,,4.3,,3.8,,20.1,,9.4,,0.0,,15.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1158,2020Q4 ,S37000007,Orthotics,329.0,,172.0,,22.0,,45.0,,24.0,,157.0,,66.0,,52.3,,6.7,,13.7,,7.3,,47.7,,20.1,,4.0,,32.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1159,2020Q4 ,S37000007,Orthotics,329.0,,172.0,,22.0,,45.0,,24.0,,157.0,,66.0,,52.3,,6.7,,13.7,,7.3,,47.7,,20.1,,4.0,,32.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1168,2021Q1 ,S37000007,Orthotics,246.0,,169.0,,16.0,,25.0,,13.0,,77.0,,23.0,,68.7,,6.5,,10.2,,5.3,,31.3,,9.3,,0.0,,16.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1169,2021Q1 ,S37000007,Orthotics,246.0,,169.0,,16.0,,25.0,,13.0,,77.0,,23.0,,68.7,,6.5,,10.2,,5.3,,31.3,,9.3,,0.0,,16.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1176,2021Q2 ,S37000007,Orthotics,336.0,,183.0,,37.0,,55.0,,32.0,,153.0,,29.0,,54.5,,11.0,,16.4,,9.5,,45.5,,8.6,,3.0,,16.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1177,2021Q2 ,S37000007,Orthotics,336.0,,183.0,,37.0,,55.0,,32.0,,153.0,,29.0,,54.5,,11.0,,16.4,,9.5,,45.5,,8.6,,3.0,,16.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1184,2021Q3 ,S37000007,Orthotics,300.0,,160.0,,28.0,,40.0,,61.0,,140.0,,11.0,,53.3,,9.3,,13.3,,20.3,,46.7,,3.7,,2.0,,13.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1185,2021Q3 ,S37000007,Orthotics,300.0,,160.0,,28.0,,40.0,,61.0,,140.0,,11.0,,53.3,,9.3,,13.3,,20.3,,46.7,,3.7,,2.0,,13.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1192,2021Q4 ,S37000007,Orthotics,316.0,,185.0,,35.0,,8.0,,62.0,,131.0,,26.0,,58.5,,11.1,,2.5,,19.6,,41.5,,8.2,,1.0,,16.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1193,2021Q4 ,S37000007,Orthotics,316.0,,185.0,,35.0,,8.0,,62.0,,131.0,,26.0,,58.5,,11.1,,2.5,,19.6,,41.5,,8.2,,1.0,,16.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1200,2022Q1 ,S37000007,Orthotics,325.0,,174.0,,20.0,,9.0,,26.0,,151.0,,96.0,,53.5,,6.2,,2.8,,8.0,,46.5,,29.5,,3.0,,19.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1201,2022Q1 ,S37000007,Orthotics,325.0,,174.0,,20.0,,9.0,,26.0,,151.0,,96.0,,53.5,,6.2,,2.8,,8.0,,46.5,,29.5,,3.0,,19.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1210,2022Q2 ,S37000007,Orthotics,364.0,,180.0,,40.0,,21.0,,78.0,,184.0,,45.0,,49.5,,11.0,,5.8,,21.4,,50.5,,12.4,,5.0,,17.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1211,2022Q2 ,S37000007,Orthotics,364.0,,180.0,,40.0,,21.0,,78.0,,184.0,,45.0,,49.5,,11.0,,5.8,,21.4,,50.5,,12.4,,5.0,,17.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1220,2022Q3 ,S37000007,Orthotics,396.0,,218.0,,40.0,,33.0,,87.0,,178.0,,18.0,,55.1,,10.1,,8.3,,22.0,,44.9,,4.5,,3.0,,15.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1221,2022Q3 ,S37000007,Orthotics,396.0,,218.0,,40.0,,33.0,,87.0,,178.0,,18.0,,55.1,,10.1,,8.3,,22.0,,44.9,,4.5,,3.0,,15.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1230,2022Q4 ,S37000007,Orthotics,421.0,,200.0,,116.0,,65.0,,22.0,,221.0,,18.0,,47.5,,27.6,,15.4,,5.2,,52.5,,4.3,,5.0,,11.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1231,2022Q4 ,S37000007,Orthotics,421.0,,200.0,,116.0,,65.0,,22.0,,221.0,,18.0,,47.5,,27.6,,15.4,,5.2,,52.5,,4.3,,5.0,,11.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1240,2023Q1 ,S37000007,Orthotics,407.0,,234.0,,127.0,,29.0,,10.0,,173.0,,7.0,,57.5,,31.2,,7.1,,2.5,,42.5,,1.7,,2.0,,9.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1241,2023Q1 ,S37000007,Orthotics,407.0,,234.0,,127.0,,29.0,,10.0,,173.0,,7.0,,57.5,,31.2,,7.1,,2.5,,42.5,,1.7,,2.0,,9.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1250,2023Q2 ,S37000007,Orthotics,432.0,,274.0,,128.0,,23.0,,3.0,,158.0,,4.0,,63.4,,29.6,,5.3,,0.7,,36.6,,0.9,,2.0,,7.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1251,2023Q2 ,S37000007,Orthotics,432.0,,274.0,,128.0,,23.0,,3.0,,158.0,,4.0,,63.4,,29.6,,5.3,,0.7,,36.6,,0.9,,2.0,,7.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1260,2023Q3 ,S37000007,Orthotics,432.0,,333.0,,90.0,,8.0,,1.0,,99.0,,0.0,,77.1,,20.8,,1.9,,0.2,,22.9,,0.0,,2.0,,5.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1261,2023Q3 ,S37000007,Orthotics,432.0,,333.0,,90.0,,8.0,,1.0,,99.0,,0.0,,77.1,,20.8,,1.9,,0.2,,22.9,,0.0,,2.0,,5.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1270,2023Q4 ,S37000007,Orthotics,407.0,,305.0,,99.0,,3.0,,0.0,,102.0,,0.0,,74.9,,24.3,,0.7,,0.0,,25.1,,0.0,,3.0,,5.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1271,2023Q4 ,S37000007,Orthotics,407.0,,305.0,,99.0,,3.0,,0.0,,102.0,,0.0,,74.9,,24.3,,0.7,,0.0,,25.1,,0.0,,3.0,,5.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1277,2015Q3 ,S37000008,Orthotics,165.0,,70.0,,64.0,,18.0,,12.0,,95.0,,1.0,,42.4,,38.8,,10.9,,7.3,,57.6,,0.6,,4.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1282,2015Q4 ,S37000008,Orthotics,77.0,,32.0,,28.0,,13.0,,3.0,,45.0,,1.0,,41.6,,36.4,,16.9,,3.9,,58.4,,1.3,,5.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1287,2016Q1 ,S37000008,Orthotics,78.0,,33.0,,10.0,,7.0,,2.0,,45.0,,26.0,,42.3,,12.8,,9.0,,2.6,,57.7,,33.3,,6.0,,20.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1292,2016Q2 ,S37000008,Orthotics,156.0,,70.0,,14.0,,11.0,,7.0,,86.0,,54.0,,44.9,,9.0,,7.1,,4.5,,55.1,,34.6,,5.0,,23.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1297,2016Q3 ,S37000008,Orthotics,138.0,,60.0,,14.0,,8.0,,4.0,,78.0,,52.0,,43.5,,10.1,,5.8,,2.9,,56.5,,37.7,,6.0,,27.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1302,2016Q4 ,S37000008,Orthotics,162.0,,54.0,,26.0,,14.0,,21.0,,108.0,,47.0,,33.3,,16.0,,8.6,,13.0,,66.7,,29.0,,8.0,,24.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1307,2017Q1 ,S37000008,Orthotics,127.0,,50.0,,47.0,,18.0,,7.0,,77.0,,5.0,,39.4,,37.0,,14.2,,5.5,,60.6,,3.9,,5.0,,12.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1312,2017Q2 ,S37000008,Orthotics,106.0,,64.0,,34.0,,4.0,,2.0,,42.0,,2.0,,60.4,,32.1,,3.8,,1.9,,39.6,,1.9,,3.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1317,2017Q3 ,S37000008,Orthotics,113.0,,79.0,,28.0,,4.0,,1.0,,34.0,,1.0,,69.9,,24.8,,3.5,,0.9,,30.1,,0.9,,3.0,,6.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1322,2017Q4 ,S37000008,Orthotics,70.0,,38.0,,28.0,,3.0,,1.0,,32.0,,0.0,,54.3,,40.0,,4.3,,1.4,,45.7,,0.0,,4.0,,7.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1327,2018Q1 ,S37000008,Orthotics,118.0,,49.0,,47.0,,20.0,,2.0,,69.0,,0.0,,41.5,,39.8,,16.9,,1.7,,58.5,,0.0,,5.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1332,2018Q2 ,S37000008,Orthotics,125.0,,84.0,,33.0,,5.0,,1.0,,41.0,,2.0,,67.2,,26.4,,4.0,,0.8,,32.8,,1.6,,3.0,,7.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1337,2018Q3 ,S37000008,Orthotics,125.0,,63.0,,42.0,,18.0,,1.0,,62.0,,1.0,,50.4,,33.6,,14.4,,0.8,,49.6,,0.8,,4.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1342,2018Q4 ,S37000008,Orthotics,100.0,,53.0,,21.0,,23.0,,3.0,,47.0,,0.0,,53.0,,21.0,,23.0,,3.0,,47.0,,0.0,,4.0,,10.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1347,2019Q1 ,S37000008,Orthotics,140.0,,64.0,,27.0,,14.0,,30.0,,76.0,,5.0,,45.7,,19.3,,10.0,,21.4,,54.3,,3.6,,5.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1352,2019Q2 ,S37000008,Orthotics,157.0,,67.0,,39.0,,26.0,,16.0,,90.0,,9.0,,42.7,,24.8,,16.6,,10.2,,57.3,,5.7,,5.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1357,2019Q3 ,S37000008,Orthotics,138.0,,68.0,,39.0,,24.0,,6.0,,70.0,,1.0,,49.3,,28.3,,17.4,,4.3,,50.7,,0.7,,5.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1362,2019Q4 ,S37000008,Orthotics,119.0,,48.0,,52.0,,14.0,,4.0,,71.0,,1.0,,40.3,,43.7,,11.8,,3.4,,59.7,,0.8,,5.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1367,2020Q1 ,S37000008,Orthotics,102.0,,38.0,,35.0,,23.0,,6.0,,64.0,,0.0,,37.3,,34.3,,22.5,,5.9,,62.7,,0.0,,6.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1372,2020Q2 ,S37000008,Orthotics,21.0,,9.0,,1.0,,1.0,,3.0,,12.0,,7.0,,42.9,,4.8,,4.8,,14.3,,57.1,,33.3,,9.0,,24.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1377,2020Q3 ,S37000008,Orthotics,71.0,,14.0,,4.0,,1.0,,2.0,,57.0,,50.0,,19.7,,5.6,,1.4,,2.8,,80.3,,70.4,,25.0,,28.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1382,2020Q4 ,S37000008,Orthotics,79.0,,18.0,,20.0,,15.0,,8.0,,61.0,,18.0,,22.8,,25.3,,19.0,,10.1,,77.2,,22.8,,8.0,,25.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1387,2021Q1 ,S37000008,Orthotics,91.0,,42.0,,18.0,,13.0,,13.0,,49.0,,5.0,,46.2,,19.8,,14.3,,14.3,,53.8,,5.5,,5.0,,15.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1392,2021Q2 ,S37000008,Orthotics,83.0,,52.0,,18.0,,5.0,,5.0,,31.0,,3.0,,62.7,,21.7,,6.0,,6.0,,37.3,,3.6,,3.0,,12.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1397,2021Q3 ,S37000008,Orthotics,73.0,,20.0,,29.0,,13.0,,7.0,,53.0,,4.0,,27.4,,39.7,,17.8,,9.6,,72.6,,5.5,,6.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1402,2021Q4 ,S37000008,Orthotics,68.0,,21.0,,17.0,,10.0,,5.0,,47.0,,15.0,,30.9,,25.0,,14.7,,7.4,,69.1,,22.1,,7.0,,21.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1407,2022Q1 ,S37000008,Orthotics,69.0,,17.0,,9.0,,9.0,,7.0,,52.0,,27.0,,24.6,,13.0,,13.0,,10.1,,75.4,,39.1,,12.0,,32.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1412,2022Q2 ,S37000008,Orthotics,72.0,,19.0,,16.0,,8.0,,9.0,,53.0,,20.0,,26.4,,22.2,,11.1,,12.5,,73.6,,27.8,,9.0,,32.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1417,2022Q3 ,S37000008,Orthotics,121.0,,26.0,,15.0,,7.0,,8.0,,95.0,,65.0,,21.5,,12.4,,5.8,,6.6,,78.5,,53.7,,17.0,,44.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1422,2022Q4 ,S37000008,Orthotics,131.0,,29.0,,15.0,,12.0,,6.0,,102.0,,69.0,,22.1,,11.5,,9.2,,4.6,,77.9,,52.7,,18.0,,41.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1427,2023Q1 ,S37000008,Orthotics,154.0,,33.0,,19.0,,14.0,,13.0,,121.0,,75.0,,21.4,,12.3,,9.1,,8.4,,78.6,,48.7,,15.0,,36.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1432,2023Q2 ,S37000008,Orthotics,89.0,,33.0,,13.0,,9.0,,8.0,,56.0,,26.0,,37.1,,14.6,,10.1,,9.0,,62.9,,29.2,,6.0,,30.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1437,2023Q3 ,S37000008,Orthotics,101.0,,29.0,,28.0,,13.0,,6.0,,72.0,,25.0,,28.7,,27.7,,12.9,,5.9,,71.3,,24.8,,6.0,,32.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1442,2023Q4 ,S37000008,Orthotics,93.0,,28.0,,31.0,,6.0,,6.0,,65.0,,22.0,,30.1,,33.3,,6.5,,6.5,,69.9,,23.7,,6.0,,30.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1446,2015Q3 ,S37000009,Orthotics,260.0,,135.0,,12.0,,72.0,,34.0,,125.0,,7.0,,51.9,,4.6,,27.7,,13.1,,48.1,,2.7,,3.0,,13.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1447,2015Q3 ,S37000009,Orthotics,260.0,,135.0,,12.0,,72.0,,34.0,,125.0,,7.0,,51.9,,4.6,,27.7,,13.1,,48.1,,2.7,,3.0,,13.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1454,2015Q4 ,S37000009,Orthotics,316.0,,163.0,,18.0,,55.0,,62.0,,153.0,,18.0,,51.6,,5.7,,17.4,,19.6,,48.4,,5.7,,2.0,,15.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1455,2015Q4 ,S37000009,Orthotics,316.0,,163.0,,18.0,,55.0,,62.0,,153.0,,18.0,,51.6,,5.7,,17.4,,19.6,,48.4,,5.7,,2.0,,15.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1462,2016Q1 ,S37000009,Orthotics,329.0,,146.0,,40.0,,92.0,,38.0,,183.0,,13.0,,44.4,,12.2,,28.0,,11.6,,55.6,,4.0,,7.0,,13.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1463,2016Q1 ,S37000009,Orthotics,329.0,,146.0,,40.0,,92.0,,38.0,,183.0,,13.0,,44.4,,12.2,,28.0,,11.6,,55.6,,4.0,,7.0,,13.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1472,2016Q2 ,S37000009,Orthotics,291.0,,127.0,,63.0,,72.0,,22.0,,164.0,,7.0,,43.6,,21.6,,24.7,,7.6,,56.4,,2.4,,7.0,,12.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1473,2016Q2 ,S37000009,Orthotics,291.0,,127.0,,63.0,,72.0,,22.0,,164.0,,7.0,,43.6,,21.6,,24.7,,7.6,,56.4,,2.4,,7.0,,12.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1480,2016Q3 ,S37000009,Orthotics,289.0,,123.0,,101.0,,60.0,,2.0,,166.0,,3.0,,42.6,,34.9,,20.8,,0.7,,57.4,,1.0,,5.0,,10.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1481,2016Q3 ,S37000009,Orthotics,289.0,,123.0,,101.0,,60.0,,2.0,,166.0,,3.0,,42.6,,34.9,,20.8,,0.7,,57.4,,1.0,,5.0,,10.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1490,2016Q4 ,S37000009,Orthotics,282.0,,141.0,,112.0,,20.0,,6.0,,141.0,,3.0,,50.0,,39.7,,7.1,,2.1,,50.0,,1.1,,4.0,,8.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1491,2016Q4 ,S37000009,Orthotics,282.0,,141.0,,112.0,,20.0,,6.0,,141.0,,3.0,,50.0,,39.7,,7.1,,2.1,,50.0,,1.1,,4.0,,8.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1500,2017Q1 ,S37000009,Orthotics,293.0,,211.0,,67.0,,14.0,,1.0,,82.0,,0.0,,72.0,,22.9,,4.8,,0.3,,28.0,,0.0,,3.0,,7.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1501,2017Q1 ,S37000009,Orthotics,293.0,,211.0,,67.0,,14.0,,1.0,,82.0,,0.0,,72.0,,22.9,,4.8,,0.3,,28.0,,0.0,,3.0,,7.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1508,2017Q2 ,S37000009,Orthotics,257.0,,171.0,,83.0,,1.0,,2.0,,86.0,,0.0,,66.5,,32.3,,0.4,,0.8,,33.5,,0.0,,2.0,,6.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1509,2017Q2 ,S37000009,Orthotics,257.0,,171.0,,83.0,,1.0,,2.0,,86.0,,0.0,,66.5,,32.3,,0.4,,0.8,,33.5,,0.0,,2.0,,6.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1516,2017Q3 ,S37000009,Orthotics,184.0,,102.0,,15.0,,36.0,,25.0,,82.0,,6.0,,55.4,,8.2,,19.6,,13.6,,44.6,,3.3,,1.0,,13.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1517,2017Q3 ,S37000009,Orthotics,184.0,,102.0,,15.0,,36.0,,25.0,,82.0,,6.0,,55.4,,8.2,,19.6,,13.6,,44.6,,3.3,,1.0,,13.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1524,2017Q4 ,S37000009,Orthotics,231.0,,112.0,,7.0,,11.0,,54.0,,119.0,,47.0,,48.5,,3.0,,4.8,,23.4,,51.5,,20.3,,6.0,,17.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1525,2017Q4 ,S37000009,Orthotics,231.0,,112.0,,7.0,,11.0,,54.0,,119.0,,47.0,,48.5,,3.0,,4.8,,23.4,,51.5,,20.3,,6.0,,17.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
