,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
697,01/06/17,S08000020,Orthotics,206.0,150.0,11.0,4.0,1.0,40.0,56.0,72.81553398,5.339805825,1.941747573,0.485436893,19.41747573,27.18446602,2.0,,58.0,,S08000020,NHS Grampian
698,01/09/17,S08000020,Orthotics,206.0,138.0,26.0,5.0,1.0,36.0,68.0,66.99029126,12.62135922,2.427184466,0.485436893,17.47572816,33.00970874,3.0,,71.0,,S08000020,NHS Grampian
699,01/12/17,S08000020,Orthotics,189.0,85.0,61.0,5.0,0.0,38.0,104.0,44.97354497,32.27513228,2.645502646,0.0,20.10582011,55.02645503,5.0,,86.0,,S08000020,NHS Grampian
700,01/03/18,S08000020,Orthotics,185.0,130.0,16.0,1.0,1.0,37.0,55.0,70.27027027,8.648648649,0.540540541,0.540540541,20.0,29.72972973,3.0,,100.0,,S08000020,NHS Grampian
701,01/06/18,S08000020,Orthotics,238.0,156.0,42.0,3.0,0.0,37.0,82.0,65.54621849,17.64705882,1.260504202,0.0,15.54621849,34.45378151,3.0,,108.0,,S08000020,NHS Grampian
702,01/09/18,S08000020,Orthotics,286.0,166.0,71.0,4.0,5.0,40.0,120.0,58.04195804,24.82517483,1.398601399,1.748251748,13.98601399,41.95804196,4.0,,108.0,,S08000020,NHS Grampian
703,01/12/18,S08000020,Orthotics,217.0,128.0,39.0,4.0,4.0,42.0,89.0,58.98617512,17.97235023,1.843317972,1.843317972,19.35483871,41.01382488,4.0,,135.0,,S08000020,NHS Grampian
704,01/03/19,S08000020,Orthotics,363.0,146.0,121.0,49.0,5.0,42.0,217.0,40.22038567,33.33333333,13.49862259,1.377410468,11.57024793,59.77961433,5.0,,82.0,,S08000020,NHS Grampian
705,01/06/19,S08000020,Orthotics,463.0,170.0,112.0,75.0,54.0,52.0,293.0,36.71706263,24.19006479,16.1987041,11.66306695,11.23110151,63.28293737,6.0,,18.0,,S08000020,NHS Grampian
706,01/09/19,S08000020,Orthotics,501.0,140.0,117.0,63.0,80.0,101.0,361.0,27.94411178,23.35329341,12.5748503,15.96806387,20.15968064,72.05588822,8.0,,20.0,,S08000020,NHS Grampian
707,01/12/19,S08000020,Orthotics,444.0,88.0,97.0,79.0,69.0,111.0,356.0,19.81981982,21.84684685,17.79279279,15.54054054,25.0,80.18018018,10.0,,30.0,,S08000020,NHS Grampian
708,01/03/20,S08000020,Orthotics,426.0,112.0,117.0,77.0,32.0,88.0,314.0,26.29107981,27.46478873,18.07511737,7.511737089,20.657277,73.70892019,8.0,,52.0,,S08000020,NHS Grampian
709,01/06/20,S08000020,Orthotics,439.0,44.0,17.0,12.0,74.0,292.0,395.0,10.02277904,3.872437358,2.733485194,16.85649203,66.51480638,89.97722096,19.0,,42.0,,S08000020,NHS Grampian
710,01/09/20,S08000020,Orthotics,468.0,51.0,35.0,29.0,16.0,337.0,417.0,10.8974359,7.478632479,6.196581197,3.418803419,72.00854701,89.1025641,30.0,,45.0,,S08000020,NHS Grampian
711,01/12/20,S08000020,Orthotics,325.0,60.0,41.0,29.0,18.0,177.0,265.0,18.46153846,12.61538462,8.923076923,5.538461538,54.46153846,81.53846154,20.0,,209.0,,S08000020,NHS Grampian
712,01/03/21,S08000020,Orthotics,215.0,72.0,15.0,16.0,11.0,101.0,143.0,33.48837209,6.976744186,7.441860465,5.11627907,46.97674419,66.51162791,15.0,,253.0,,S08000020,NHS Grampian
713,01/06/21,S08000020,Orthotics,153.0,103.0,4.0,1.0,0.0,45.0,50.0,67.32026144,2.614379085,0.653594771,0.0,29.41176471,32.67973856,2.0,,280.0,,S08000020,NHS Grampian
714,01/09/21,S08000020,Orthotics,222.0,104.0,60.0,12.0,1.0,45.0,118.0,46.84684685,27.02702703,5.405405405,0.45045045,20.27027027,53.15315315,5.0,,279.0,,S08000020,NHS Grampian
715,01/12/21,S08000020,Orthotics,286.0,94.0,88.0,44.0,6.0,54.0,192.0,32.86713287,30.76923077,15.38461538,2.097902098,18.88111888,67.13286713,7.0,,278.0,,S08000020,NHS Grampian
716,01/03/22,S08000020,Orthotics,369.0,124.0,69.0,64.0,32.0,80.0,245.0,33.60433604,18.69918699,17.34417344,8.672086721,21.6802168,66.39566396,8.0,,210.0,,S08000020,NHS Grampian
717,01/06/22,S08000020,Orthotics,356.0,121.0,67.0,44.0,56.0,68.0,235.0,33.98876404,18.82022472,12.35955056,15.73033708,19.1011236,66.01123596,8.0,,267.0,,S08000020,NHS Grampian
718,01/09/22,S08000020,Orthotics,353.0,125.0,64.0,41.0,36.0,87.0,228.0,35.41076487,18.13031161,11.61473088,10.19830028,24.64589235,64.58923513,7.0,,283.0,,S08000020,NHS Grampian
719,01/12/22,S08000020,Orthotics,293.0,89.0,69.0,43.0,37.0,55.0,204.0,30.37542662,23.54948805,14.67576792,12.62798635,18.77133106,69.62457338,8.0,,329.0,,S08000020,NHS Grampian
840,01/09/15,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
841,01/12/15,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
842,01/03/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
843,01/06/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
844,01/09/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
845,01/12/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
846,01/03/17,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
847,01/06/17,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
848,01/09/17,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
849,01/12/17,S08000022,Orthotics,1023.0,120.0,145.0,98.0,110.0,550.0,903.0,11.73020528,14.17399804,9.579667644,10.75268817,53.76344086,88.26979472,18.0,,41.0,,S08000022,NHS Highland
850,01/03/18,S08000022,Orthotics,1137.0,136.0,99.0,84.0,55.0,763.0,1001.0,11.96130167,8.707124011,7.387862797,4.837291117,67.1064204,88.03869833,24.0,,52.0,,S08000022,NHS Highland
851,01/06/18,S08000022,Orthotics,1083.0,157.0,139.0,105.0,62.0,620.0,926.0,14.49676824,12.83471837,9.695290859,5.724838412,57.24838412,85.50323176,22.0,,52.0,,S08000022,NHS Highland
852,01/09/18,S08000022,Orthotics,1063.0,143.0,93.0,70.0,69.0,688.0,920.0,13.45249294,8.748824083,6.585136406,6.491063029,64.72248354,86.54750706,27.0,,61.0,,S08000022,NHS Highland
853,01/12/18,S08000022,Orthotics,1015.0,103.0,98.0,47.0,54.0,713.0,912.0,10.14778325,9.655172414,4.630541872,5.320197044,70.24630542,89.85221675,34.0,,69.0,,S08000022,NHS Highland
854,01/03/19,S08000022,Orthotics,952.0,140.0,77.0,64.0,24.0,647.0,812.0,14.70588235,8.088235294,6.722689076,2.521008403,67.96218487,85.29411765,34.0,,72.0,,S08000022,NHS Highland
855,01/06/19,S08000022,Orthotics,584.0,142.0,81.0,59.0,41.0,261.0,442.0,24.31506849,13.86986301,10.10273973,7.020547945,44.69178082,75.68493151,13.0,,47.0,,S08000022,NHS Highland
856,01/09/19,S08000022,Orthotics,518.0,173.0,83.0,72.0,46.0,144.0,345.0,33.3976834,16.02316602,13.8996139,8.88030888,27.7992278,66.6023166,9.0,,25.0,,S08000022,NHS Highland
857,01/12/19,S08000022,Orthotics,599.0,132.0,119.0,86.0,75.0,187.0,467.0,22.03672788,19.86644407,14.3572621,12.52086811,31.21869783,77.96327212,11.0,,29.0,,S08000022,NHS Highland
858,01/03/20,S08000022,Orthotics,462.0,107.0,101.0,80.0,44.0,130.0,355.0,23.16017316,21.86147186,17.31601732,9.523809524,28.13852814,76.83982684,10.0,,25.0,,S08000022,NHS Highland
859,01/06/20,S08000022,Orthotics,489.0,51.0,27.0,15.0,57.0,339.0,438.0,10.42944785,5.521472393,3.067484663,11.65644172,69.32515337,89.57055215,21.0,,36.0,,S08000022,NHS Highland
860,01/09/20,S08000022,Orthotics,429.0,120.0,53.0,35.0,32.0,189.0,309.0,27.97202797,12.35431235,8.158508159,7.459207459,44.05594406,72.02797203,14.0,,36.0,,S08000022,NHS Highland
861,01/12/20,S08000022,Orthotics,365.0,84.0,84.0,47.0,43.0,107.0,281.0,23.01369863,23.01369863,12.87671233,11.78082192,29.31506849,76.98630137,10.0,,26.0,,S08000022,NHS Highland
862,01/03/21,S08000022,Orthotics,391.0,135.0,63.0,42.0,31.0,120.0,256.0,34.52685422,16.11253197,10.74168798,7.928388747,30.69053708,65.47314578,8.0,,27.0,,S08000022,NHS Highland
863,01/06/21,S08000022,Orthotics,364.0,174.0,76.0,54.0,23.0,37.0,190.0,47.8021978,20.87912088,14.83516484,6.318681319,10.16483516,52.1978022,5.0,,17.0,,S08000022,NHS Highland
864,01/09/21,S08000022,Orthotics,265.0,116.0,65.0,30.0,20.0,34.0,149.0,43.77358491,24.52830189,11.32075472,7.547169811,12.83018868,56.22641509,5.0,,20.0,,S08000022,NHS Highland
865,01/12/21,S08000022,Orthotics,319.0,124.0,96.0,41.0,27.0,31.0,195.0,38.87147335,30.09404389,12.85266458,8.463949843,9.717868339,61.12852665,6.0,,16.0,,S08000022,NHS Highland
866,01/03/22,S08000022,Orthotics,356.0,155.0,72.0,28.0,36.0,65.0,201.0,43.53932584,20.2247191,7.865168539,10.11235955,18.25842697,56.46067416,6.0,,21.0,,S08000022,NHS Highland
867,01/06/22,S08000022,Orthotics,424.0,184.0,76.0,35.0,38.0,91.0,240.0,43.39622642,17.9245283,8.254716981,8.962264151,21.46226415,56.60377358,7.0,,21.0,,S08000022,NHS Highland
868,01/09/22,S08000022,Orthotics,499.0,169.0,107.0,53.0,52.0,118.0,330.0,33.86773547,21.44288577,10.62124248,10.42084168,23.64729459,66.13226453,7.0,,24.0,,S08000022,NHS Highland
869,01/12/22,S08000022,Orthotics,529.0,136.0,143.0,65.0,33.0,152.0,393.0,25.70888469,27.03213611,12.28733459,6.238185255,28.73345936,74.29111531,8.0,,29.0,,S08000022,NHS Highland
990,01/09/15,S08000024,Orthotics,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
991,01/12/15,S08000024,Orthotics,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
992,01/03/16,S08000024,Orthotics,195.0,123.0,13.0,9.0,2.0,48.0,72.0,63.07692308,6.666666667,4.615384615,1.025641026,24.61538462,36.92307692,3.0,,52.0,,S08000024,NHS Lothian
993,01/06/16,S08000024,Orthotics,266.0,195.0,12.0,5.0,5.0,49.0,71.0,73.30827068,4.511278195,1.879699248,1.879699248,18.42105263,26.69172932,3.0,,46.0,,S08000024,NHS Lothian
994,01/09/16,S08000024,Orthotics,223.0,144.0,20.0,3.0,1.0,55.0,79.0,64.57399103,8.968609865,1.34529148,0.448430493,24.66367713,35.42600897,3.0,,59.0,,S08000024,NHS Lothian
995,01/12/16,S08000024,Orthotics,237.0,126.0,31.0,7.0,6.0,67.0,111.0,53.16455696,13.08016878,2.953586498,2.53164557,28.27004219,46.83544304,4.0,,66.0,,S08000024,NHS Lothian
996,01/03/17,S08000024,Orthotics,328.0,218.0,15.0,7.0,2.0,86.0,110.0,66.46341463,4.573170732,2.134146341,0.609756098,26.2195122,33.53658537,3.0,,62.0,,S08000024,NHS Lothian
997,01/06/17,S08000024,Orthotics,277.0,180.0,12.0,5.0,5.0,75.0,97.0,64.98194946,4.332129964,1.805054152,1.805054152,27.07581227,35.01805054,2.0,,79.0,,S08000024,NHS Lothian
998,01/09/17,S08000024,Orthotics,299.0,200.0,15.0,4.0,3.0,77.0,99.0,66.88963211,5.016722408,1.337792642,1.003344482,25.75250836,33.11036789,3.0,,88.0,,S08000024,NHS Lothian
999,01/12/17,S08000024,Orthotics,207.0,121.0,10.0,1.0,4.0,71.0,86.0,58.45410628,4.830917874,0.483091787,1.93236715,34.29951691,41.54589372,3.0,,109.0,,S08000024,NHS Lothian
1000,01/03/18,S08000024,Orthotics,217.0,130.0,3.0,8.0,2.0,74.0,87.0,59.9078341,1.382488479,3.686635945,0.921658986,34.10138249,40.0921659,3.0,,118.0,,S08000024,NHS Lothian
1001,01/06/18,S08000024,Orthotics,252.0,163.0,15.0,0.0,1.0,73.0,89.0,64.68253968,5.952380952,0.0,0.396825397,28.96825397,35.31746032,3.0,,124.0,,S08000024,NHS Lothian
1002,01/09/18,S08000024,Orthotics,322.0,197.0,51.0,5.0,1.0,68.0,125.0,61.18012422,15.83850932,1.552795031,0.310559006,21.11801242,38.81987578,4.0,,104.0,,S08000024,NHS Lothian
1003,01/12/18,S08000024,Orthotics,332.0,199.0,59.0,5.0,4.0,65.0,133.0,59.93975904,17.77108434,1.506024096,1.204819277,19.57831325,40.06024096,4.0,,111.0,,S08000024,NHS Lothian
1004,01/03/19,S08000024,Orthotics,372.0,208.0,83.0,15.0,2.0,64.0,164.0,55.91397849,22.31182796,4.032258065,0.537634409,17.20430108,44.08602151,4.0,,94.0,,S08000024,NHS Lothian
1005,01/06/19,S08000024,Orthotics,466.0,229.0,146.0,27.0,5.0,59.0,237.0,49.1416309,31.3304721,5.793991416,1.072961373,12.66094421,50.8583691,5.0,,46.0,,S08000024,NHS Lothian
1006,01/09/19,S08000024,Orthotics,500.0,227.0,181.0,28.0,11.0,53.0,273.0,45.4,36.2,5.6,2.2,10.6,54.6,5.0,,18.0,,S08000024,NHS Lothian
1007,01/12/19,S08000024,Orthotics,463.0,165.0,194.0,48.0,13.0,43.0,298.0,35.63714903,41.90064795,10.36717063,2.807775378,9.287257019,64.36285097,6.0,,15.0,,S08000024,NHS Lothian
1008,01/03/20,S08000024,Orthotics,463.0,152.0,199.0,60.0,15.0,37.0,311.0,32.82937365,42.98056156,12.95896328,3.239740821,7.991360691,67.17062635,6.0,,15.0,,S08000024,NHS Lothian
1009,01/06/20,S08000024,Orthotics,529.0,60.0,34.0,19.0,86.0,330.0,469.0,11.34215501,6.427221172,3.59168242,16.25708885,62.38185255,88.65784499,18.0,,23.0,,S08000024,NHS Lothian
1010,01/09/20,S08000024,Orthotics,739.0,88.0,84.0,83.0,53.0,431.0,651.0,11.90798376,11.36671177,11.23139378,7.171853857,58.32205683,88.09201624,26.0,,35.0,,S08000024,NHS Lothian
1011,01/12/20,S08000024,Orthotics,548.0,75.0,25.0,12.0,23.0,413.0,473.0,13.68613139,4.562043796,2.189781022,4.197080292,75.3649635,86.31386861,33.0,,48.0,,S08000024,NHS Lothian
1012,01/03/21,S08000024,Orthotics,498.0,78.0,17.0,15.0,19.0,369.0,420.0,15.6626506,3.413654618,3.012048193,3.815261044,74.09638554,84.3373494,40.0,,60.0,,S08000024,NHS Lothian
1013,01/06/21,S08000024,Orthotics,392.0,70.0,41.0,17.0,12.0,252.0,322.0,17.85714286,10.45918367,4.336734694,3.06122449,64.28571429,82.14285714,31.0,,68.0,,S08000024,NHS Lothian
1014,01/09/21,S08000024,Orthotics,247.0,34.0,10.0,20.0,18.0,165.0,213.0,13.76518219,4.048582996,8.097165992,7.287449393,66.80161943,86.23481781,24.0,,63.0,,S08000024,NHS Lothian
1015,01/12/21,S08000024,Orthotics,206.0,13.0,21.0,7.0,5.0,160.0,193.0,6.310679612,10.19417476,3.398058252,2.427184466,77.66990291,93.68932039,33.0,,69.0,,S08000024,NHS Lothian
1016,01/03/22,S08000024,Orthotics,154.0,23.0,14.0,6.0,2.0,109.0,131.0,14.93506494,9.090909091,3.896103896,1.298701299,70.77922078,85.06493506,37.0,,51.0,,S08000024,NHS Lothian
1017,01/06/22,S08000024,Orthotics,114.0,14.0,14.0,17.0,5.0,64.0,100.0,12.28070175,12.28070175,14.9122807,4.385964912,56.14035088,87.71929825,32.0,,57.0,,S08000024,NHS Lothian
1018,01/09/22,S08000024,Orthotics,23.0,1.0,1.0,1.0,0.0,20.0,22.0,4.347826087,4.347826087,4.347826087,0.0,86.95652174,95.65217391,67.0,,212.0,,S08000024,NHS Lothian
1019,01/12/22,S08000024,Orthotics,8.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,100.0,100.0,108.0,,215.0,,S08000024,NHS Lothian
1140,01/09/15,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1141,01/12/15,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1142,01/03/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1143,01/06/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1144,01/09/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1145,01/12/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1146,01/03/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1147,01/06/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1148,01/09/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1149,01/12/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1150,01/03/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1151,01/06/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1152,01/09/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1153,01/12/18,S08000025,Orthotics,23.0,11.0,7.0,1.0,4.0,0.0,12.0,47.82608696,30.43478261,4.347826087,17.39130435,0.0,52.17391304,5.0,,14.0,,S08000025,NHS Orkney
1154,01/03/19,S08000025,Orthotics,32.0,14.0,12.0,4.0,0.0,2.0,18.0,43.75,37.5,12.5,0.0,6.25,56.25,5.0,,10.0,,S08000025,NHS Orkney
1155,01/06/19,S08000025,Orthotics,44.0,10.0,18.0,8.0,6.0,2.0,34.0,22.72727273,40.90909091,18.18181818,13.63636364,4.545454545,77.27272727,7.0,,14.0,,S08000025,NHS Orkney
1156,01/09/19,S08000025,Orthotics,29.0,12.0,12.0,3.0,0.0,2.0,17.0,41.37931034,41.37931034,10.34482759,0.0,6.896551724,58.62068966,5.0,,10.0,,S08000025,NHS Orkney
1157,01/12/19,S08000025,Orthotics,27.0,14.0,7.0,1.0,3.0,2.0,13.0,51.85185185,25.92592593,3.703703704,11.11111111,7.407407407,48.14814815,4.0,,15.0,,S08000025,NHS Orkney
1158,01/03/20,S08000025,Orthotics,34.0,4.0,7.0,12.0,7.0,4.0,30.0,11.76470588,20.58823529,35.29411765,20.58823529,11.76470588,88.23529412,11.0,,18.0,,S08000025,NHS Orkney
1159,01/06/20,S08000025,Orthotics,38.0,4.0,0.0,1.0,2.0,31.0,34.0,10.52631579,0.0,2.631578947,5.263157895,81.57894737,89.47368421,23.0,,30.0,,S08000025,NHS Orkney
1160,01/09/20,S08000025,Orthotics,17.0,12.0,0.0,2.0,0.0,3.0,5.0,70.58823529,0.0,11.76470588,0.0,17.64705882,29.41176471,3.0,,38.0,,S08000025,NHS Orkney
1161,01/12/20,S08000025,Orthotics,19.0,9.0,7.0,1.0,1.0,1.0,10.0,47.36842105,36.84210526,5.263157895,5.263157895,5.263157895,52.63157895,5.0,,13.0,,S08000025,NHS Orkney
1162,01/03/21,S08000025,Orthotics,20.0,13.0,1.0,2.0,0.0,4.0,7.0,65.0,5.0,10.0,0.0,20.0,35.0,4.0,,22.0,,S08000025,NHS Orkney
1163,01/06/21,S08000025,Orthotics,20.0,17.0,0.0,1.0,1.0,1.0,3.0,85.0,0.0,5.0,5.0,5.0,15.0,3.0,,9.0,,S08000025,NHS Orkney
1164,01/09/21,S08000025,Orthotics,19.0,5.0,4.0,6.0,2.0,2.0,14.0,26.31578947,21.05263158,31.57894737,10.52631579,10.52631579,73.68421053,9.0,,16.0,,S08000025,NHS Orkney
1165,01/12/21,S08000025,Orthotics,16.0,4.0,4.0,3.0,1.0,4.0,12.0,25.0,25.0,18.75,6.25,25.0,75.0,8.0,,19.0,,S08000025,NHS Orkney
1166,01/03/22,S08000025,Orthotics,17.0,8.0,5.0,1.0,0.0,3.0,9.0,47.05882353,29.41176471,5.882352941,0.0,17.64705882,52.94117647,5.0,,32.0,,S08000025,NHS Orkney
1167,01/06/22,S08000025,Orthotics,28.0,12.0,13.0,1.0,0.0,2.0,16.0,42.85714286,46.42857143,3.571428571,0.0,7.142857143,57.14285714,5.0,,8.0,,S08000025,NHS Orkney
1168,01/09/22,S08000025,Orthotics,15.0,7.0,3.0,2.0,1.0,2.0,8.0,46.66666667,20.0,13.33333333,6.666666667,13.33333333,53.33333333,6.0,,17.0,,S08000025,NHS Orkney
1169,01/12/22,S08000025,Orthotics,15.0,11.0,2.0,0.0,0.0,2.0,4.0,73.33333333,13.33333333,0.0,0.0,13.33333333,26.66666667,4.0,,13.0,,S08000025,NHS Orkney
1290,01/09/15,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1291,01/12/15,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1292,01/03/16,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1293,01/06/16,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1294,01/09/16,S08000026,Orthotics,27.0,21.0,4.0,1.0,0.0,1.0,6.0,77.77777778,14.81481481,3.703703704,0.0,3.703703704,22.22222222,2.0,,7.0,,S08000026,NHS Shetland
1295,01/12/16,S08000026,Orthotics,5.0,4.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,20.0,20.0,2.0,,20.0,,S08000026,NHS Shetland
1296,01/03/17,S08000026,Orthotics,8.0,7.0,0.0,0.0,0.0,1.0,1.0,87.5,0.0,0.0,0.0,12.5,12.5,1.0,,14.0,,S08000026,NHS Shetland
1297,01/06/17,S08000026,Orthotics,16.0,13.0,1.0,1.0,0.0,1.0,3.0,81.25,6.25,6.25,0.0,6.25,18.75,1.0,,7.0,,S08000026,NHS Shetland
1298,01/09/17,S08000026,Orthotics,17.0,15.0,1.0,1.0,0.0,0.0,2.0,88.23529412,5.882352941,5.882352941,0.0,0.0,11.76470588,1.0,,3.0,,S08000026,NHS Shetland
1299,01/12/17,S08000026,Orthotics,21.0,9.0,11.0,1.0,0.0,0.0,12.0,42.85714286,52.38095238,4.761904762,0.0,0.0,57.14285714,5.0,,8.0,,S08000026,NHS Shetland
1300,01/03/18,S08000026,Orthotics,18.0,16.0,0.0,2.0,0.0,0.0,2.0,88.88888889,0.0,11.11111111,0.0,0.0,11.11111111,1.0,,6.0,,S08000026,NHS Shetland
1301,01/06/18,S08000026,Orthotics,23.0,19.0,3.0,1.0,0.0,0.0,4.0,82.60869565,13.04347826,4.347826087,0.0,0.0,17.39130435,2.0,,7.0,,S08000026,NHS Shetland
1302,01/09/18,S08000026,Orthotics,25.0,22.0,3.0,0.0,0.0,0.0,3.0,88.0,12.0,0.0,0.0,0.0,12.0,2.0,,5.0,,S08000026,NHS Shetland
1303,01/12/18,S08000026,Orthotics,20.0,16.0,0.0,0.0,1.0,3.0,4.0,80.0,0.0,0.0,5.0,15.0,20.0,3.0,,18.0,,S08000026,NHS Shetland
1304,01/03/19,S08000026,Orthotics,26.0,22.0,3.0,0.0,0.0,1.0,4.0,84.61538462,11.53846154,0.0,0.0,3.846153846,15.38461538,2.0,,5.0,,S08000026,NHS Shetland
1305,01/06/19,S08000026,Orthotics,20.0,18.0,1.0,0.0,0.0,1.0,2.0,90.0,5.0,0.0,0.0,5.0,10.0,1.0,,4.0,,S08000026,NHS Shetland
1306,01/09/19,S08000026,Orthotics,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1307,01/12/19,S08000026,Orthotics,20.0,14.0,6.0,0.0,0.0,0.0,6.0,70.0,30.0,0.0,0.0,0.0,30.0,3.0,,6.0,,S08000026,NHS Shetland
1308,01/03/20,S08000026,Orthotics,21.0,9.0,6.0,4.0,2.0,0.0,12.0,42.85714286,28.57142857,19.04761905,9.523809524,0.0,57.14285714,6.0,,12.0,,S08000026,NHS Shetland
1309,01/06/20,S08000026,Orthotics,16.0,6.0,1.0,0.0,2.0,7.0,10.0,37.5,6.25,0.0,12.5,43.75,62.5,16.0,,27.0,,S08000026,NHS Shetland
1310,01/09/20,S08000026,Orthotics,15.0,11.0,3.0,1.0,0.0,0.0,4.0,73.33333333,20.0,6.666666667,0.0,0.0,26.66666667,3.0,,7.0,,S08000026,NHS Shetland
1311,01/12/20,S08000026,Orthotics,21.0,7.0,11.0,2.0,0.0,1.0,14.0,33.33333333,52.38095238,9.523809524,0.0,4.761904762,66.66666667,6.0,,9.0,,S08000026,NHS Shetland
1312,01/03/21,S08000026,Orthotics,16.0,11.0,1.0,1.0,3.0,0.0,5.0,68.75,6.25,6.25,18.75,0.0,31.25,3.0,,14.0,,S08000026,NHS Shetland
1313,01/06/21,S08000026,Orthotics,16.0,15.0,1.0,0.0,0.0,0.0,1.0,93.75,6.25,0.0,0.0,0.0,6.25,1.0,,3.0,,S08000026,NHS Shetland
1314,01/09/21,S08000026,Orthotics,8.0,7.0,1.0,0.0,0.0,0.0,1.0,87.5,12.5,0.0,0.0,0.0,12.5,2.0,,5.0,,S08000026,NHS Shetland
1315,01/12/21,S08000026,Orthotics,13.0,10.0,2.0,1.0,0.0,0.0,3.0,76.92307692,15.38461538,7.692307692,0.0,0.0,23.07692308,3.0,,5.0,,S08000026,NHS Shetland
1316,01/03/22,S08000026,Orthotics,27.0,22.0,5.0,0.0,0.0,0.0,5.0,81.48148148,18.51851852,0.0,0.0,0.0,18.51851852,2.0,,5.0,,S08000026,NHS Shetland
1317,01/06/22,S08000026,Orthotics,26.0,20.0,4.0,2.0,0.0,0.0,6.0,76.92307692,15.38461538,7.692307692,0.0,0.0,23.07692308,2.0,,6.0,,S08000026,NHS Shetland
1318,01/09/22,S08000026,Orthotics,74.0,25.0,35.0,11.0,1.0,2.0,49.0,33.78378378,47.2972973,14.86486486,1.351351351,2.702702703,66.21621622,6.0,,12.0,,S08000026,NHS Shetland
1319,01/12/22,S08000026,Orthotics,83.0,7.0,7.0,10.0,11.0,48.0,76.0,8.43373494,8.43373494,12.04819277,13.25301205,57.8313253,91.56626506,18.0,,25.0,,S08000026,NHS Shetland
1440,01/09/15,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1441,01/12/15,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1442,01/03/16,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1443,01/06/16,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1444,01/09/16,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1445,01/12/16,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
