,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
684,01/12/19,S08000020,Orthotics,444.0,88.0,97.0,79.0,69,111,356.0,19.81981982,21.84684685,17.79279279,15.54054054,25,80.18018018,10.0,,30.0,,S08000020,NHS Grampian
685,01/03/20,S08000020,Orthotics,426.0,112.0,117.0,77.0,32,88,314.0,26.29107981,27.46478873,18.07511737,7.511737089,20.657277,73.70892019,8.0,,52.0,,S08000020,NHS Grampian
686,01/06/20,S08000020,Orthotics,439.0,44.0,17.0,12.0,74,292,395.0,10.02277904,3.872437358,2.733485194,16.85649203,66.51480638,89.97722096,19.0,,42.0,,S08000020,NHS Grampian
687,01/09/20,S08000020,Orthotics,468.0,51.0,35.0,29.0,16,337,417.0,10.8974359,7.478632479,6.196581197,3.418803419,72.00854701,89.1025641,30.0,,45.0,,S08000020,NHS Grampian
688,01/12/20,S08000020,Orthotics,325.0,60.0,41.0,29.0,18,177,265.0,18.46153846,12.61538462,8.923076923,5.538461538,54.46153846,81.53846154,20.0,,209.0,,S08000020,NHS Grampian
689,01/03/21,S08000020,Orthotics,215.0,72.0,15.0,16.0,11,101,143.0,33.48837209,6.976744186,7.441860465,5.11627907,46.97674419,66.51162791,15.0,,253.0,,S08000020,NHS Grampian
690,01/06/21,S08000020,Orthotics,153.0,103.0,4.0,1.0,0,45,50.0,67.32026144,2.614379085,0.653594771,0,29.41176471,32.67973856,2.0,,280.0,,S08000020,NHS Grampian
691,01/09/21,S08000020,Orthotics,222.0,104.0,60.0,12.0,1,45,118.0,46.84684685,27.02702703,5.405405405,0.45045045,20.27027027,53.15315315,5.0,,279.0,,S08000020,NHS Grampian
692,01/12/21,S08000020,Orthotics,286.0,94.0,88.0,44.0,6,54,192.0,32.86713287,30.76923077,15.38461538,2.097902098,18.88111888,67.13286713,7.0,,278.0,,S08000020,NHS Grampian
693,01/03/22,S08000020,Orthotics,368.0,124.0,69.0,63.0,32,80,244.0,33.69565217,18.75,17.11956522,8.695652174,21.73913043,66.30434783,8.0,,215.0,,S08000020,NHS Grampian
694,01/06/22,S08000020,Orthotics,355.0,121.0,67.0,44.0,56,67,234.0,34.08450704,18.87323944,12.3943662,15.77464789,18.87323944,65.91549296,8.0,,268.0,,S08000020,NHS Grampian
695,01/09/22,S08000020,Orthotics,350.0,124.0,63.0,41.0,36,86,226.0,35.42857143,18.0,11.71428571,10.28571429,24.57142857,64.57142857,7.0,,285.0,,S08000020,NHS Grampian
812,01/09/15,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
813,01/12/15,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
814,01/03/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
815,01/06/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
816,01/09/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
817,01/12/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
818,01/03/17,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
819,01/06/17,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
820,01/09/17,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
821,01/12/17,S08000022,Orthotics,1023.0,120.0,145.0,98.0,110,550,903.0,11.73020528,14.17399804,9.579667644,10.75268817,53.76344086,88.26979472,18.0,,41.0,,S08000022,NHS Highland
822,01/03/18,S08000022,Orthotics,1137.0,136.0,99.0,84.0,55,763,1001.0,11.96130167,8.707124011,7.387862797,4.837291117,67.1064204,88.03869833,24.0,,52.0,,S08000022,NHS Highland
823,01/06/18,S08000022,Orthotics,1083.0,157.0,139.0,105.0,62,620,926.0,14.49676824,12.83471837,9.695290859,5.724838412,57.24838412,85.50323176,22.0,,52.0,,S08000022,NHS Highland
824,01/09/18,S08000022,Orthotics,1063.0,143.0,93.0,70.0,69,688,920.0,13.45249294,8.748824083,6.585136406,6.491063029,64.72248354,86.54750706,27.0,,61.0,,S08000022,NHS Highland
825,01/12/18,S08000022,Orthotics,1015.0,103.0,98.0,47.0,54,713,912.0,10.14778325,9.655172414,4.630541872,5.320197044,70.24630542,89.85221675,34.0,,69.0,,S08000022,NHS Highland
826,01/03/19,S08000022,Orthotics,952.0,140.0,77.0,64.0,24,647,812.0,14.70588235,8.088235294,6.722689076,2.521008403,67.96218487,85.29411765,34.0,,72.0,,S08000022,NHS Highland
827,01/06/19,S08000022,Orthotics,584.0,142.0,81.0,59.0,41,261,442.0,24.31506849,13.86986301,10.10273973,7.020547945,44.69178082,75.68493151,13.0,,47.0,,S08000022,NHS Highland
828,01/09/19,S08000022,Orthotics,518.0,173.0,83.0,72.0,46,144,345.0,33.3976834,16.02316602,13.8996139,8.88030888,27.7992278,66.6023166,9.0,,25.0,,S08000022,NHS Highland
829,01/12/19,S08000022,Orthotics,599.0,132.0,119.0,86.0,75,187,467.0,22.03672788,19.86644407,14.3572621,12.52086811,31.21869783,77.96327212,11.0,,29.0,,S08000022,NHS Highland
830,01/03/20,S08000022,Orthotics,462.0,107.0,101.0,80.0,44,130,355.0,23.16017316,21.86147186,17.31601732,9.523809524,28.13852814,76.83982684,10.0,,25.0,,S08000022,NHS Highland
831,01/06/20,S08000022,Orthotics,489.0,51.0,27.0,15.0,57,339,438.0,10.42944785,5.521472393,3.067484663,11.65644172,69.32515337,89.57055215,21.0,,36.0,,S08000022,NHS Highland
832,01/09/20,S08000022,Orthotics,429.0,120.0,53.0,35.0,32,189,309.0,27.97202797,12.35431235,8.158508159,7.459207459,44.05594406,72.02797203,14.0,,36.0,,S08000022,NHS Highland
833,01/12/20,S08000022,Orthotics,365.0,84.0,84.0,47.0,43,107,281.0,23.01369863,23.01369863,12.87671233,11.78082192,29.31506849,76.98630137,10.0,,26.0,,S08000022,NHS Highland
834,01/03/21,S08000022,Orthotics,391.0,135.0,63.0,42.0,31,120,256.0,34.52685422,16.11253197,10.74168798,7.928388747,30.69053708,65.47314578,8.0,,27.0,,S08000022,NHS Highland
835,01/06/21,S08000022,Orthotics,364.0,174.0,76.0,54.0,23,37,190.0,47.8021978,20.87912088,14.83516484,6.318681319,10.16483516,52.1978022,5.0,,17.0,,S08000022,NHS Highland
836,01/09/21,S08000022,Orthotics,265.0,116.0,65.0,30.0,20,34,149.0,43.77358491,24.52830189,11.32075472,7.547169811,12.83018868,56.22641509,5.0,,20.0,,S08000022,NHS Highland
837,01/12/21,S08000022,Orthotics,320.0,124.0,96.0,42.0,27,31,196.0,38.75,30.0,13.125,8.4375,9.6875,61.25,6.0,,16.0,,S08000022,NHS Highland
838,01/03/22,S08000022,Orthotics,360.0,158.0,72.0,28.0,36,66,202.0,43.88888889,20.0,7.777777778,10,18.33333333,56.11111111,6.0,,21.0,,S08000022,NHS Highland
839,01/06/22,S08000022,Orthotics,431.0,185.0,76.0,36.0,42,92,246.0,42.92343387,17.63341067,8.352668213,9.744779582,21.34570766,57.07656613,7.0,,21.0,,S08000022,NHS Highland
840,01/09/22,S08000022,Orthotics,511.0,169.0,111.0,54.0,52,125,342.0,33.07240705,21.7221135,10.56751468,10.17612524,24.46183953,66.92759295,7.0,,25.0,,S08000022,NHS Highland
957,01/09/15,S08000024,Orthotics,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
958,01/12/15,S08000024,Orthotics,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
959,01/03/16,S08000024,Orthotics,194.0,123.0,13.0,8.0,2,48,71.0,63.40206186,6.701030928,4.12371134,1.030927835,24.74226804,36.59793814,3.0,,52.0,,S08000024,NHS Lothian
960,01/06/16,S08000024,Orthotics,265.0,195.0,12.0,5.0,5,48,70.0,73.58490566,4.528301887,1.886792453,1.886792453,18.11320755,26.41509434,3.0,,46.0,,S08000024,NHS Lothian
961,01/09/16,S08000024,Orthotics,222.0,144.0,20.0,3.0,1,54,78.0,64.86486486,9.009009009,1.351351351,0.45045045,24.32432432,35.13513514,3.0,,59.0,,S08000024,NHS Lothian
962,01/12/16,S08000024,Orthotics,237.0,127.0,31.0,7.0,6,66,110.0,53.58649789,13.08016878,2.953586498,2.53164557,27.84810127,46.41350211,4.0,,66.0,,S08000024,NHS Lothian
963,01/03/17,S08000024,Orthotics,327.0,218.0,15.0,7.0,2,85,109.0,66.66666667,4.587155963,2.140672783,0.611620795,25.99388379,33.33333333,3.0,,61.0,,S08000024,NHS Lothian
964,01/06/17,S08000024,Orthotics,276.0,180.0,12.0,5.0,5,74,96.0,65.2173913,4.347826087,1.811594203,1.811594203,26.8115942,34.7826087,2.0,,79.0,,S08000024,NHS Lothian
965,01/09/17,S08000024,Orthotics,298.0,200.0,15.0,4.0,3,76,98.0,67.11409396,5.033557047,1.342281879,1.006711409,25.5033557,32.88590604,3.0,,88.0,,S08000024,NHS Lothian
966,01/12/17,S08000024,Orthotics,206.0,121.0,10.0,1.0,4,70,85.0,58.73786408,4.854368932,0.485436893,1.941747573,33.98058252,41.26213592,3.0,,109.0,,S08000024,NHS Lothian
967,01/03/18,S08000024,Orthotics,216.0,130.0,3.0,8.0,2,73,86.0,60.18518519,1.388888889,3.703703704,0.925925926,33.7962963,39.81481481,3.0,,118.0,,S08000024,NHS Lothian
968,01/06/18,S08000024,Orthotics,251.0,163.0,15.0,0.0,1,72,88.0,64.94023904,5.976095618,0.0,0.398406375,28.68525896,35.05976096,3.0,,119.0,,S08000024,NHS Lothian
969,01/09/18,S08000024,Orthotics,320.0,197.0,50.0,5.0,1,67,123.0,61.5625,15.625,1.5625,0.3125,20.9375,38.4375,4.0,,102.0,,S08000024,NHS Lothian
970,01/12/18,S08000024,Orthotics,330.0,199.0,59.0,5.0,4,63,131.0,60.3030303,17.87878788,1.515151515,1.212121212,19.09090909,39.6969697,4.0,,110.0,,S08000024,NHS Lothian
971,01/03/19,S08000024,Orthotics,370.0,208.0,83.0,15.0,2,62,162.0,56.21621622,22.43243243,4.054054054,0.540540541,16.75675676,43.78378378,4.0,,90.0,,S08000024,NHS Lothian
972,01/06/19,S08000024,Orthotics,464.0,229.0,146.0,27.0,5,57,235.0,49.35344828,31.46551724,5.818965517,1.077586207,12.28448276,50.64655172,5.0,,42.0,,S08000024,NHS Lothian
973,01/09/19,S08000024,Orthotics,498.0,227.0,181.0,28.0,11,51,271.0,45.58232932,36.34538153,5.62248996,2.208835341,10.24096386,54.41767068,5.0,,17.0,,S08000024,NHS Lothian
974,01/12/19,S08000024,Orthotics,461.0,165.0,194.0,48.0,13,41,296.0,35.79175705,42.0824295,10.41214751,2.819956616,8.893709328,64.20824295,6.0,,15.0,,S08000024,NHS Lothian
975,01/03/20,S08000024,Orthotics,461.0,152.0,199.0,60.0,15,35,309.0,32.97180043,43.1670282,13.01518438,3.253796095,7.592190889,67.02819957,6.0,,14.0,,S08000024,NHS Lothian
976,01/06/20,S08000024,Orthotics,527.0,60.0,34.0,19.0,86,328,467.0,11.38519924,6.451612903,3.605313093,16.31878558,62.23908918,88.61480076,18.0,,23.0,,S08000024,NHS Lothian
977,01/09/20,S08000024,Orthotics,738.0,88.0,85.0,83.0,53,429,650.0,11.92411924,11.51761518,11.24661247,7.181571816,58.1300813,88.07588076,26.0,,35.0,,S08000024,NHS Lothian
978,01/12/20,S08000024,Orthotics,545.0,75.0,25.0,12.0,23,410,470.0,13.76146789,4.587155963,2.201834862,4.220183486,75.2293578,86.23853211,33.0,,48.0,,S08000024,NHS Lothian
979,01/03/21,S08000024,Orthotics,494.0,78.0,16.0,15.0,19,366,416.0,15.78947368,3.238866397,3.036437247,3.846153846,74.08906883,84.21052632,40.0,,60.0,,S08000024,NHS Lothian
980,01/06/21,S08000024,Orthotics,388.0,70.0,41.0,17.0,12,248,318.0,18.04123711,10.56701031,4.381443299,3.092783505,63.91752577,81.95876289,31.0,,67.0,,S08000024,NHS Lothian
981,01/09/21,S08000024,Orthotics,240.0,34.0,9.0,19.0,18,160,206.0,14.16666667,3.75,7.916666667,7.5,66.66666667,85.83333333,24.0,,59.0,,S08000024,NHS Lothian
982,01/12/21,S08000024,Orthotics,199.0,13.0,21.0,7.0,5,153,186.0,6.532663317,10.55276382,3.51758794,2.512562814,76.88442211,93.46733668,33.0,,62.0,,S08000024,NHS Lothian
983,01/03/22,S08000024,Orthotics,147.0,23.0,14.0,6.0,2,102,124.0,15.6462585,9.523809524,4.081632653,1.360544218,69.3877551,84.3537415,37.0,,49.0,,S08000024,NHS Lothian
984,01/06/22,S08000024,Orthotics,108.0,14.0,14.0,17.0,6,57,94.0,12.96296296,12.96296296,15.74074074,5.555555556,52.77777778,87.03703704,22.0,,56.0,,S08000024,NHS Lothian
985,01/09/22,S08000024,Orthotics,16.0,1.0,1.0,0.0,0,14,15.0,6.25,6.25,0.0,0,87.5,93.75,33.0,,157.0,,S08000024,NHS Lothian
1102,01/09/15,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1103,01/12/15,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1104,01/03/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1105,01/06/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1106,01/09/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1107,01/12/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1108,01/03/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1109,01/06/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1110,01/09/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1111,01/12/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1112,01/03/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1113,01/06/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1114,01/09/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1115,01/12/18,S08000025,Orthotics,23.0,11.0,7.0,1.0,4,0,12.0,47.82608696,30.43478261,4.347826087,17.39130435,0,52.17391304,5.0,,14.0,,S08000025,NHS Orkney
1116,01/03/19,S08000025,Orthotics,32.0,14.0,12.0,4.0,0,2,18.0,43.75,37.5,12.5,0,6.25,56.25,5.0,,10.0,,S08000025,NHS Orkney
1117,01/06/19,S08000025,Orthotics,44.0,10.0,18.0,8.0,6,2,34.0,22.72727273,40.90909091,18.18181818,13.63636364,4.545454545,77.27272727,7.0,,14.0,,S08000025,NHS Orkney
1118,01/09/19,S08000025,Orthotics,29.0,12.0,12.0,3.0,0,2,17.0,41.37931034,41.37931034,10.34482759,0,6.896551724,58.62068966,5.0,,10.0,,S08000025,NHS Orkney
1119,01/12/19,S08000025,Orthotics,27.0,14.0,7.0,1.0,3,2,13.0,51.85185185,25.92592593,3.703703704,11.11111111,7.407407407,48.14814815,4.0,,15.0,,S08000025,NHS Orkney
1120,01/03/20,S08000025,Orthotics,34.0,4.0,7.0,12.0,7,4,30.0,11.76470588,20.58823529,35.29411765,20.58823529,11.76470588,88.23529412,11.0,,18.0,,S08000025,NHS Orkney
1121,01/06/20,S08000025,Orthotics,38.0,4.0,0.0,1.0,2,31,34.0,10.52631579,0.0,2.631578947,5.263157895,81.57894737,89.47368421,23.0,,30.0,,S08000025,NHS Orkney
1122,01/09/20,S08000025,Orthotics,17.0,12.0,0.0,2.0,0,3,5.0,70.58823529,0.0,11.76470588,0,17.64705882,29.41176471,3.0,,38.0,,S08000025,NHS Orkney
1123,01/12/20,S08000025,Orthotics,19.0,9.0,7.0,1.0,1,1,10.0,47.36842105,36.84210526,5.263157895,5.263157895,5.263157895,52.63157895,5.0,,13.0,,S08000025,NHS Orkney
1124,01/03/21,S08000025,Orthotics,20.0,13.0,1.0,2.0,0,4,7.0,65.0,5.0,10.0,0,20,35.0,4.0,,22.0,,S08000025,NHS Orkney
1125,01/06/21,S08000025,Orthotics,20.0,17.0,0.0,1.0,1,1,3.0,85.0,0.0,5.0,5,5,15.0,3.0,,9.0,,S08000025,NHS Orkney
1126,01/09/21,S08000025,Orthotics,19.0,5.0,4.0,6.0,2,2,14.0,26.31578947,21.05263158,31.57894737,10.52631579,10.52631579,73.68421053,9.0,,16.0,,S08000025,NHS Orkney
1127,01/12/21,S08000025,Orthotics,16.0,4.0,4.0,3.0,1,4,12.0,25.0,25.0,18.75,6.25,25,75.0,8.0,,19.0,,S08000025,NHS Orkney
1128,01/03/22,S08000025,Orthotics,17.0,8.0,5.0,1.0,0,3,9.0,47.05882353,29.41176471,5.882352941,0,17.64705882,52.94117647,5.0,,32.0,,S08000025,NHS Orkney
1129,01/06/22,S08000025,Orthotics,28.0,12.0,13.0,1.0,0,2,16.0,42.85714286,46.42857143,3.571428571,0,7.142857143,57.14285714,5.0,,8.0,,S08000025,NHS Orkney
1130,01/09/22,S08000025,Orthotics,19.0,7.0,4.0,4.0,2,2,12.0,36.84210526,21.05263158,21.05263158,10.52631579,10.52631579,63.15789474,7.0,,14.0,,S08000025,NHS Orkney
1247,01/09/15,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1248,01/12/15,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1249,01/03/16,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1250,01/06/16,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1251,01/09/16,S08000026,Orthotics,27.0,21.0,4.0,1.0,0,1,6.0,77.77777778,14.81481481,3.703703704,0,3.703703704,22.22222222,2.0,,7.0,,S08000026,NHS Shetland
1252,01/12/16,S08000026,Orthotics,5.0,4.0,0.0,0.0,0,1,1.0,80.0,0.0,0.0,0,20,20.0,2.0,,20.0,,S08000026,NHS Shetland
1253,01/03/17,S08000026,Orthotics,8.0,7.0,0.0,0.0,0,1,1.0,87.5,0.0,0.0,0,12.5,12.5,1.0,,14.0,,S08000026,NHS Shetland
1254,01/06/17,S08000026,Orthotics,16.0,13.0,1.0,1.0,0,1,3.0,81.25,6.25,6.25,0,6.25,18.75,1.0,,7.0,,S08000026,NHS Shetland
1255,01/09/17,S08000026,Orthotics,17.0,15.0,1.0,1.0,0,0,2.0,88.23529412,5.882352941,5.882352941,0,0,11.76470588,1.0,,3.0,,S08000026,NHS Shetland
1256,01/12/17,S08000026,Orthotics,21.0,9.0,11.0,1.0,0,0,12.0,42.85714286,52.38095238,4.761904762,0,0,57.14285714,5.0,,8.0,,S08000026,NHS Shetland
1257,01/03/18,S08000026,Orthotics,18.0,16.0,0.0,2.0,0,0,2.0,88.88888889,0.0,11.11111111,0,0,11.11111111,1.0,,6.0,,S08000026,NHS Shetland
1258,01/06/18,S08000026,Orthotics,23.0,19.0,3.0,1.0,0,0,4.0,82.60869565,13.04347826,4.347826087,0,0,17.39130435,2.0,,7.0,,S08000026,NHS Shetland
1259,01/09/18,S08000026,Orthotics,25.0,22.0,3.0,0.0,0,0,3.0,88.0,12.0,0.0,0,0,12.0,2.0,,5.0,,S08000026,NHS Shetland
1260,01/12/18,S08000026,Orthotics,20.0,16.0,0.0,0.0,1,3,4.0,80.0,0.0,0.0,5,15,20.0,3.0,,18.0,,S08000026,NHS Shetland
1261,01/03/19,S08000026,Orthotics,26.0,22.0,3.0,0.0,0,1,4.0,84.61538462,11.53846154,0.0,0,3.846153846,15.38461538,2.0,,5.0,,S08000026,NHS Shetland
1262,01/06/19,S08000026,Orthotics,20.0,18.0,1.0,0.0,0,1,2.0,90.0,5.0,0.0,0,5,10.0,1.0,,4.0,,S08000026,NHS Shetland
1263,01/09/19,S08000026,Orthotics,19.0,19.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1264,01/12/19,S08000026,Orthotics,20.0,14.0,6.0,0.0,0,0,6.0,70.0,30.0,0.0,0,0,30.0,3.0,,6.0,,S08000026,NHS Shetland
1265,01/03/20,S08000026,Orthotics,21.0,9.0,6.0,4.0,2,0,12.0,42.85714286,28.57142857,19.04761905,9.523809524,0,57.14285714,6.0,,12.0,,S08000026,NHS Shetland
1266,01/06/20,S08000026,Orthotics,16.0,6.0,1.0,0.0,2,7,10.0,37.5,6.25,0.0,12.5,43.75,62.5,16.0,,27.0,,S08000026,NHS Shetland
1267,01/09/20,S08000026,Orthotics,15.0,11.0,3.0,1.0,0,0,4.0,73.33333333,20.0,6.666666667,0,0,26.66666667,3.0,,7.0,,S08000026,NHS Shetland
1268,01/12/20,S08000026,Orthotics,21.0,7.0,11.0,2.0,0,1,14.0,33.33333333,52.38095238,9.523809524,0,4.761904762,66.66666667,6.0,,9.0,,S08000026,NHS Shetland
1269,01/03/21,S08000026,Orthotics,16.0,11.0,1.0,1.0,3,0,5.0,68.75,6.25,6.25,18.75,0,31.25,3.0,,14.0,,S08000026,NHS Shetland
1270,01/06/21,S08000026,Orthotics,16.0,15.0,1.0,0.0,0,0,1.0,93.75,6.25,0.0,0,0,6.25,1.0,,3.0,,S08000026,NHS Shetland
1271,01/09/21,S08000026,Orthotics,8.0,7.0,1.0,0.0,0,0,1.0,87.5,12.5,0.0,0,0,12.5,2.0,,5.0,,S08000026,NHS Shetland
1272,01/12/21,S08000026,Orthotics,13.0,10.0,2.0,1.0,0,0,3.0,76.92307692,15.38461538,7.692307692,0,0,23.07692308,3.0,,5.0,,S08000026,NHS Shetland
1273,01/03/22,S08000026,Orthotics,27.0,22.0,5.0,0.0,0,0,5.0,81.48148148,18.51851852,0.0,0,0,18.51851852,2.0,,5.0,,S08000026,NHS Shetland
1274,01/06/22,S08000026,Orthotics,26.0,20.0,4.0,2.0,0,0,6.0,76.92307692,15.38461538,7.692307692,0,0,23.07692308,2.0,,6.0,,S08000026,NHS Shetland
1275,01/09/22,S08000026,Orthotics,74.0,24.0,35.0,12.0,1,2,50.0,32.43243243,47.2972973,16.21621622,1.351351351,2.702702703,67.56756757,6.0,,12.0,,S08000026,NHS Shetland
1392,01/09/15,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1393,01/12/15,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1394,01/03/16,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1395,01/06/16,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1396,01/09/16,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1397,01/12/16,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1398,01/03/17,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1399,01/06/17,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1400,01/09/17,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1401,01/12/17,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1402,01/03/18,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1403,01/06/18,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1404,01/09/18,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1405,01/12/18,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1406,01/03/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1407,01/06/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1408,01/09/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1409,01/12/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1410,01/03/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1411,01/06/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1412,01/09/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1413,01/12/20,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1414,01/03/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1415,01/06/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1416,01/09/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1417,01/12/21,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1418,01/03/22,S08000028,Orthotics,13.0,7.0,5.0,1.0,0,0,6.0,53.84615385,38.46153846,7.692307692,0,0,46.15384615,4.0,,8.0,,S08000028,NHS Western Isles
1419,01/06/22,S08000028,Orthotics,12.0,5.0,3.0,2.0,2,0,7.0,41.66666667,25.0,16.66666667,16.66666667,0,58.33333333,6.0,,15.0,,S08000028,NHS Western Isles
1420,01/09/22,S08000028,Orthotics,8.0,6.0,0.0,0.0,0,2,2.0,75.0,0.0,0.0,0,25,25.0,4.0,,18.0,,S08000028,NHS Western Isles
1537,01/09/15,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1538,01/12/15,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1539,01/03/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1540,01/06/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1541,01/09/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1542,01/12/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1543,01/03/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1544,01/06/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1545,01/09/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1546,01/12/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1547,01/03/18,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1548,01/06/18,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1549,01/09/18,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1550,01/12/18,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1551,01/03/19,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
