,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
733,01/09/19,S08000020,Orthotics,500.0,140.0,117.0,63.0,79.0,101.0,360.0,28.0,23.4,12.6,15.8,20.2,72.0,S08000020,NHS Grampian
738,01/12/19,S08000020,Orthotics,443.0,88.0,97.0,79.0,69.0,110.0,355.0,19.86455982,21.89616253,17.83295711,15.57562077,24.83069977,80.13544018,S08000020,NHS Grampian
743,01/03/20,S08000020,Orthotics,425.0,112.0,117.0,77.0,32.0,87.0,313.0,26.35294118,27.52941176,18.11764706,7.529411765,20.47058824,73.64705882,S08000020,NHS Grampian
748,01/06/20,S08000020,Orthotics,438.0,44.0,17.0,12.0,74.0,291.0,394.0,10.0456621,3.881278539,2.739726027,16.89497717,66.43835616,89.9543379,S08000020,NHS Grampian
753,01/09/20,S08000020,Orthotics,467.0,51.0,35.0,29.0,16.0,336.0,416.0,10.92077088,7.494646681,6.209850107,3.426124197,71.94860814,89.07922912,S08000020,NHS Grampian
758,01/12/20,S08000020,Orthotics,324.0,60.0,41.0,29.0,18.0,176.0,264.0,18.51851852,12.65432099,8.950617284,5.555555556,54.32098765,81.48148148,S08000020,NHS Grampian
763,01/03/21,S08000020,Orthotics,214.0,72.0,15.0,16.0,11.0,100.0,142.0,33.64485981,7.009345794,7.476635514,5.140186916,46.72897196,66.35514019,S08000020,NHS Grampian
768,01/06/21,S08000020,Orthotics,152.0,103.0,4.0,1.0,0.0,44.0,49.0,67.76315789,2.631578947,0.657894737,0.0,28.94736842,32.23684211,S08000020,NHS Grampian
773,01/09/21,S08000020,Orthotics,222.0,105.0,60.0,12.0,1.0,44.0,117.0,47.2972973,27.02702703,5.405405405,0.45045045,19.81981982,52.7027027,S08000020,NHS Grampian
778,01/12/21,S08000020,Orthotics,282.0,91.0,88.0,44.0,5.0,54.0,191.0,32.26950355,31.20567376,15.60283688,1.773049645,19.14893617,67.73049645,S08000020,NHS Grampian
783,01/09/15,S08000031,Orthotics,2377.0,761.0,652.0,559.0,296.0,109.0,1616.0,32.01514514,27.42953302,23.51703828,12.45267143,4.585612116,67.98485486,S08000031,NHS Greater Glasgow and Clyde
788,01/12/15,S08000031,Orthotics,2068.0,640.0,629.0,470.0,208.0,121.0,1428.0,30.94777563,30.41586074,22.72727273,10.05802708,5.85106383,69.05222437,S08000031,NHS Greater Glasgow and Clyde
793,01/03/16,S08000031,Orthotics,1648.0,697.0,584.0,228.0,77.0,62.0,951.0,42.29368932,35.4368932,13.83495146,4.672330097,3.762135922,57.70631068,S08000031,NHS Greater Glasgow and Clyde
798,01/06/16,S08000031,Orthotics,1526.0,759.0,505.0,199.0,37.0,26.0,767.0,49.7378768,33.09305374,13.0406291,2.424639581,1.703800786,50.2621232,S08000031,NHS Greater Glasgow and Clyde
803,01/09/16,S08000031,Orthotics,1500.0,783.0,462.0,204.0,31.0,20.0,717.0,52.2,30.8,13.6,2.066666667,1.333333333,47.8,S08000031,NHS Greater Glasgow and Clyde
808,01/12/16,S08000031,Orthotics,1219.0,587.0,431.0,147.0,37.0,17.0,632.0,48.15422477,35.35684988,12.05906481,3.035274815,1.394585726,51.84577523,S08000031,NHS Greater Glasgow and Clyde
813,01/03/17,S08000031,Orthotics,988.0,730.0,195.0,34.0,16.0,13.0,258.0,73.88663968,19.73684211,3.441295547,1.619433198,1.315789474,26.11336032,S08000031,NHS Greater Glasgow and Clyde
818,01/06/17,S08000031,Orthotics,1532.0,862.0,509.0,116.0,19.0,26.0,670.0,56.26631854,33.22454308,7.571801567,1.240208877,1.697127937,43.73368146,S08000031,NHS Greater Glasgow and Clyde
823,01/09/17,S08000031,Orthotics,2317.0,699.0,605.0,577.0,339.0,97.0,1618.0,30.1683211,26.11135088,24.90289167,14.63098835,4.186447993,69.8316789,S08000031,NHS Greater Glasgow and Clyde
828,01/12/17,S08000031,Orthotics,2338.0,499.0,582.0,539.0,467.0,251.0,1839.0,21.34302823,24.893071,23.05389222,19.97433704,10.73567151,78.65697177,S08000031,NHS Greater Glasgow and Clyde
833,01/03/18,S08000031,Orthotics,1441.0,608.0,348.0,244.0,66.0,175.0,833.0,42.19292158,24.14989591,16.93268563,4.580152672,12.14434421,57.80707842,S08000031,NHS Greater Glasgow and Clyde
838,01/06/18,S08000031,Orthotics,1180.0,806.0,279.0,24.0,9.0,62.0,374.0,68.30508475,23.6440678,2.033898305,0.762711864,5.254237288,31.69491525,S08000031,NHS Greater Glasgow and Clyde
843,01/09/18,S08000031,Orthotics,1495.0,651.0,602.0,166.0,23.0,53.0,844.0,43.5451505,40.26755853,11.10367893,1.538461538,3.545150502,56.4548495,S08000031,NHS Greater Glasgow and Clyde
848,01/12/18,S08000031,Orthotics,1377.0,528.0,514.0,224.0,33.0,78.0,849.0,38.34422658,37.3275236,16.26724764,2.396514161,5.664488017,61.65577342,S08000031,NHS Greater Glasgow and Clyde
853,01/03/19,S08000031,Orthotics,1242.0,727.0,357.0,60.0,9.0,89.0,515.0,58.53462158,28.74396135,4.830917874,0.724637681,7.165861514,41.46537842,S08000031,NHS Greater Glasgow and Clyde
858,01/06/19,S08000031,Orthotics,1298.0,662.0,448.0,88.0,14.0,86.0,636.0,51.00154083,34.5146379,6.779661017,1.078582435,6.625577812,48.99845917,S08000031,NHS Greater Glasgow and Clyde
863,01/09/19,S08000031,Orthotics,1450.0,697.0,453.0,183.0,28.0,89.0,753.0,48.06896552,31.24137931,12.62068966,1.931034483,6.137931034,51.93103448,S08000031,NHS Greater Glasgow and Clyde
868,01/12/19,S08000031,Orthotics,1336.0,473.0,470.0,246.0,38.0,109.0,863.0,35.40419162,35.17964072,18.41317365,2.844311377,8.158682635,64.59580838,S08000031,NHS Greater Glasgow and Clyde
873,01/03/20,S08000031,Orthotics,821.0,393.0,261.0,56.0,11.0,100.0,428.0,47.86845311,31.79049939,6.820950061,1.339829476,12.18026797,52.13154689,S08000031,NHS Greater Glasgow and Clyde
878,01/06/20,S08000031,Orthotics,873.0,194.0,49.0,53.0,176.0,401.0,679.0,22.22222222,5.612829324,6.071019473,20.16036655,45.93356243,77.77777778,S08000031,NHS Greater Glasgow and Clyde
883,01/09/20,S08000031,Orthotics,427.0,244.0,70.0,16.0,3.0,94.0,183.0,57.14285714,16.39344262,3.7470726,0.702576112,22.01405152,42.85714286,S08000031,NHS Greater Glasgow and Clyde
888,01/12/20,S08000031,Orthotics,353.0,238.0,19.0,6.0,3.0,87.0,115.0,67.42209632,5.382436261,1.699716714,0.849858357,24.64589235,32.57790368,S08000031,NHS Greater Glasgow and Clyde
893,01/03/21,S08000031,Orthotics,484.0,356.0,22.0,12.0,3.0,91.0,128.0,73.55371901,4.545454545,2.479338843,0.619834711,18.80165289,26.44628099,S08000031,NHS Greater Glasgow and Clyde
898,01/06/21,S08000031,Orthotics,569.0,393.0,72.0,12.0,1.0,91.0,176.0,69.0685413,12.65377856,2.108963093,0.175746924,15.99297012,30.9314587,S08000031,NHS Greater Glasgow and Clyde
903,01/09/21,S08000031,Orthotics,744.0,544.0,82.0,11.0,5.0,102.0,200.0,73.11827957,11.02150538,1.478494624,0.672043011,13.70967742,26.88172043,S08000031,NHS Greater Glasgow and Clyde
908,01/12/21,S08000031,Orthotics,660.0,320.0,148.0,70.0,16.0,106.0,340.0,48.48484848,22.42424242,10.60606061,2.424242424,16.06060606,51.51515152,S08000031,NHS Greater Glasgow and Clyde
913,01/09/15,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
918,01/12/15,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
923,01/03/16,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
928,01/06/16,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
933,01/09/16,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
938,01/12/16,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
943,01/03/17,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
948,01/06/17,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
953,01/09/17,S08000022,Orthotics,,,,,,,,,,,,,,S08000022,NHS Highland
958,01/12/17,S08000022,Orthotics,1023.0,120.0,145.0,98.0,110.0,550.0,903.0,11.73020528,14.17399804,9.579667644,10.75268817,53.76344086,88.26979472,S08000022,NHS Highland
963,01/03/18,S08000022,Orthotics,1137.0,136.0,99.0,84.0,55.0,763.0,1001.0,11.96130167,8.707124011,7.387862797,4.837291117,67.1064204,88.03869833,S08000022,NHS Highland
968,01/06/18,S08000022,Orthotics,1083.0,157.0,139.0,105.0,62.0,620.0,926.0,14.49676824,12.83471837,9.695290859,5.724838412,57.24838412,85.50323176,S08000022,NHS Highland
973,01/09/18,S08000022,Orthotics,1063.0,143.0,93.0,70.0,69.0,688.0,920.0,13.45249294,8.748824083,6.585136406,6.491063029,64.72248354,86.54750706,S08000022,NHS Highland
978,01/12/18,S08000022,Orthotics,1015.0,103.0,98.0,47.0,54.0,713.0,912.0,10.14778325,9.655172414,4.630541872,5.320197044,70.24630542,89.85221675,S08000022,NHS Highland
983,01/03/19,S08000022,Orthotics,952.0,140.0,77.0,64.0,24.0,647.0,812.0,14.70588235,8.088235294,6.722689076,2.521008403,67.96218487,85.29411765,S08000022,NHS Highland
988,01/06/19,S08000022,Orthotics,584.0,142.0,81.0,59.0,41.0,261.0,442.0,24.31506849,13.86986301,10.10273973,7.020547945,44.69178082,75.68493151,S08000022,NHS Highland
993,01/09/19,S08000022,Orthotics,518.0,173.0,83.0,72.0,46.0,144.0,345.0,33.3976834,16.02316602,13.8996139,8.88030888,27.7992278,66.6023166,S08000022,NHS Highland
998,01/12/19,S08000022,Orthotics,600.0,133.0,119.0,86.0,75.0,187.0,467.0,22.16666667,19.83333333,14.33333333,12.5,31.16666667,77.83333333,S08000022,NHS Highland
1003,01/03/20,S08000022,Orthotics,463.0,107.0,101.0,80.0,44.0,131.0,356.0,23.11015119,21.81425486,17.27861771,9.503239741,28.2937365,76.88984881,S08000022,NHS Highland
1008,01/06/20,S08000022,Orthotics,490.0,51.0,27.0,15.0,57.0,340.0,439.0,10.40816327,5.510204082,3.06122449,11.63265306,69.3877551,89.59183673,S08000022,NHS Highland
1013,01/09/20,S08000022,Orthotics,431.0,121.0,53.0,35.0,32.0,190.0,310.0,28.07424594,12.29698376,8.120649652,7.424593968,44.08352668,71.92575406,S08000022,NHS Highland
1018,01/12/20,S08000022,Orthotics,368.0,84.0,84.0,48.0,44.0,108.0,284.0,22.82608696,22.82608696,13.04347826,11.95652174,29.34782609,77.17391304,S08000022,NHS Highland
1023,01/03/21,S08000022,Orthotics,394.0,135.0,63.0,42.0,31.0,123.0,259.0,34.26395939,15.98984772,10.65989848,7.868020305,31.21827411,65.73604061,S08000022,NHS Highland
1028,01/06/21,S08000022,Orthotics,368.0,174.0,76.0,54.0,23.0,41.0,194.0,47.2826087,20.65217391,14.67391304,6.25,11.14130435,52.7173913,S08000022,NHS Highland
1033,01/09/21,S08000022,Orthotics,277.0,122.0,67.0,30.0,20.0,38.0,155.0,44.0433213,24.18772563,10.83032491,7.220216606,13.71841155,55.9566787,S08000022,NHS Highland
1038,01/12/21,S08000022,Orthotics,353.0,132.0,105.0,46.0,31.0,39.0,221.0,37.39376771,29.74504249,13.03116147,8.781869688,11.04815864,62.60623229,S08000022,NHS Highland
1043,01/09/15,S08000032,Orthotics,836.0,480.0,268.0,56.0,17.0,15.0,356.0,57.41626794,32.05741627,6.698564593,2.033492823,1.794258373,42.58373206,S08000032,NHS Lanarkshire
1048,01/12/15,S08000032,Orthotics,917.0,437.0,330.0,100.0,25.0,25.0,480.0,47.65539804,35.98691385,10.90512541,2.726281352,2.726281352,52.34460196,S08000032,NHS Lanarkshire
1053,01/03/16,S08000032,Orthotics,853.0,421.0,316.0,51.0,22.0,43.0,432.0,49.35521688,37.04572098,5.978898007,2.579132474,5.041031653,50.64478312,S08000032,NHS Lanarkshire
1058,01/06/16,S08000032,Orthotics,1037.0,560.0,340.0,70.0,26.0,41.0,477.0,54.00192864,32.78688525,6.75024108,2.507232401,3.953712633,45.99807136,S08000032,NHS Lanarkshire
1063,01/09/16,S08000032,Orthotics,760.0,374.0,287.0,51.0,18.0,30.0,386.0,49.21052632,37.76315789,6.710526316,2.368421053,3.947368421,50.78947368,S08000032,NHS Lanarkshire
1068,01/12/16,S08000032,Orthotics,791.0,356.0,309.0,67.0,22.0,37.0,435.0,45.00632111,39.06447535,8.470290771,2.781289507,4.677623262,54.99367889,S08000032,NHS Lanarkshire
1073,01/03/17,S08000032,Orthotics,794.0,489.0,214.0,43.0,2.0,46.0,305.0,61.58690176,26.95214106,5.415617128,0.251889169,5.793450882,38.41309824,S08000032,NHS Lanarkshire
1078,01/06/17,S08000032,Orthotics,993.0,464.0,295.0,179.0,21.0,34.0,529.0,46.72708963,29.70795569,18.02618328,2.114803625,3.423967774,53.27291037,S08000032,NHS Lanarkshire
1083,01/09/17,S08000032,Orthotics,1069.0,406.0,372.0,208.0,29.0,54.0,663.0,37.97942002,34.79887746,19.45743686,2.712815716,5.051449953,62.02057998,S08000032,NHS Lanarkshire
1088,01/12/17,S08000032,Orthotics,882.0,351.0,314.0,111.0,41.0,65.0,531.0,39.79591837,35.60090703,12.58503401,4.648526077,7.369614512,60.20408163,S08000032,NHS Lanarkshire
1093,01/03/18,S08000032,Orthotics,917.0,432.0,263.0,123.0,19.0,80.0,485.0,47.11014177,28.68047983,13.41330425,2.071973828,8.724100327,52.88985823,S08000032,NHS Lanarkshire
1098,01/06/18,S08000032,Orthotics,985.0,442.0,319.0,150.0,29.0,45.0,543.0,44.87309645,32.3857868,15.2284264,2.944162437,4.568527919,55.12690355,S08000032,NHS Lanarkshire
1103,01/09/18,S08000032,Orthotics,1021.0,379.0,387.0,163.0,34.0,58.0,642.0,37.12047013,37.90401567,15.96474045,3.33006856,5.680705191,62.87952987,S08000032,NHS Lanarkshire
1108,01/12/18,S08000032,Orthotics,996.0,324.0,340.0,208.0,40.0,84.0,672.0,32.53012048,34.13654618,20.88353414,4.016064257,8.43373494,67.46987952,S08000032,NHS Lanarkshire
1113,01/03/19,S08000032,Orthotics,760.0,342.0,275.0,58.0,23.0,62.0,418.0,45.0,36.18421053,7.631578947,3.026315789,8.157894737,55.0,S08000032,NHS Lanarkshire
1118,01/06/19,S08000032,Orthotics,717.0,433.0,192.0,35.0,14.0,43.0,284.0,60.39051604,26.77824268,4.881450488,1.952580195,5.9972106,39.60948396,S08000032,NHS Lanarkshire
1123,01/09/19,S08000032,Orthotics,661.0,404.0,167.0,34.0,18.0,38.0,257.0,61.11951589,25.26475038,5.143721634,2.723146747,5.748865356,38.88048411,S08000032,NHS Lanarkshire
1128,01/12/19,S08000032,Orthotics,778.0,321.0,283.0,95.0,26.0,53.0,457.0,41.2596401,36.37532134,12.21079692,3.341902314,6.812339332,58.7403599,S08000032,NHS Lanarkshire
1133,01/03/20,S08000032,Orthotics,923.0,371.0,331.0,120.0,29.0,72.0,552.0,40.19501625,35.86132178,13.00108342,3.141928494,7.800650054,59.80498375,S08000032,NHS Lanarkshire
1138,01/06/20,S08000032,Orthotics,731.0,127.0,88.0,67.0,154.0,295.0,604.0,17.37346101,12.03830369,9.165526676,21.06703146,40.35567715,82.62653899,S08000032,NHS Lanarkshire
1143,01/09/20,S08000032,Orthotics,849.0,257.0,139.0,83.0,66.0,304.0,592.0,30.27090695,16.37220259,9.776207303,7.77385159,35.80683157,69.72909305,S08000032,NHS Lanarkshire
1148,01/12/20,S08000032,Orthotics,906.0,197.0,194.0,18.0,15.0,482.0,709.0,21.74392936,21.41280353,1.986754967,1.655629139,53.200883,78.25607064,S08000032,NHS Lanarkshire
1153,01/03/21,S08000032,Orthotics,498.0,239.0,124.0,70.0,9.0,56.0,259.0,47.99196787,24.89959839,14.0562249,1.807228916,11.24497992,52.00803213,S08000032,NHS Lanarkshire
1158,01/06/21,S08000032,Orthotics,628.0,270.0,231.0,58.0,8.0,61.0,358.0,42.99363057,36.78343949,9.23566879,1.27388535,9.713375796,57.00636943,S08000032,NHS Lanarkshire
1163,01/09/21,S08000032,Orthotics,538.0,316.0,132.0,16.0,4.0,70.0,222.0,58.73605948,24.53531599,2.973977695,0.743494424,13.01115242,41.26394052,S08000032,NHS Lanarkshire
1168,01/12/21,S08000032,Orthotics,600.0,242.0,189.0,65.0,24.0,80.0,358.0,40.33333333,31.5,10.83333333,4.0,13.33333333,59.66666667,S08000032,NHS Lanarkshire
1173,01/09/15,S08000024,Orthotics,,,,,,,,,,,,,,S08000024,NHS Lothian
1178,01/12/15,S08000024,Orthotics,,,,,,,,,,,,,,S08000024,NHS Lothian
1183,01/03/16,S08000024,Orthotics,194.0,123.0,13.0,8.0,2.0,48.0,71.0,63.40206186,6.701030928,4.12371134,1.030927835,24.74226804,36.59793814,S08000024,NHS Lothian
1188,01/06/16,S08000024,Orthotics,265.0,196.0,12.0,5.0,4.0,48.0,69.0,73.96226415,4.528301887,1.886792453,1.509433962,18.11320755,26.03773585,S08000024,NHS Lothian
1193,01/09/16,S08000024,Orthotics,222.0,145.0,20.0,3.0,1.0,53.0,77.0,65.31531532,9.009009009,1.351351351,0.45045045,23.87387387,34.68468468,S08000024,NHS Lothian
1198,01/12/16,S08000024,Orthotics,238.0,128.0,31.0,8.0,6.0,65.0,110.0,53.78151261,13.02521008,3.361344538,2.521008403,27.31092437,46.21848739,S08000024,NHS Lothian
1203,01/03/17,S08000024,Orthotics,327.0,218.0,16.0,7.0,2.0,84.0,109.0,66.66666667,4.892966361,2.140672783,0.611620795,25.68807339,33.33333333,S08000024,NHS Lothian
1208,01/06/17,S08000024,Orthotics,275.0,180.0,12.0,5.0,5.0,73.0,95.0,65.45454545,4.363636364,1.818181818,1.818181818,26.54545455,34.54545455,S08000024,NHS Lothian
1213,01/09/17,S08000024,Orthotics,298.0,201.0,15.0,4.0,3.0,75.0,97.0,67.44966443,5.033557047,1.342281879,1.006711409,25.16778523,32.55033557,S08000024,NHS Lothian
1218,01/12/17,S08000024,Orthotics,206.0,122.0,10.0,1.0,4.0,69.0,84.0,59.22330097,4.854368932,0.485436893,1.941747573,33.49514563,40.77669903,S08000024,NHS Lothian
1223,01/03/18,S08000024,Orthotics,216.0,131.0,3.0,8.0,2.0,72.0,85.0,60.64814815,1.388888889,3.703703704,0.925925926,33.33333333,39.35185185,S08000024,NHS Lothian
1228,01/06/18,S08000024,Orthotics,250.0,163.0,15.0,0.0,1.0,71.0,87.0,65.2,6.0,0.0,0.4,28.4,34.8,S08000024,NHS Lothian
1233,01/09/18,S08000024,Orthotics,320.0,198.0,50.0,5.0,1.0,66.0,122.0,61.875,15.625,1.5625,0.3125,20.625,38.125,S08000024,NHS Lothian
1238,01/12/18,S08000024,Orthotics,328.0,199.0,59.0,5.0,3.0,62.0,129.0,60.67073171,17.98780488,1.524390244,0.914634146,18.90243902,39.32926829,S08000024,NHS Lothian
1243,01/03/19,S08000024,Orthotics,374.0,211.0,86.0,15.0,2.0,60.0,163.0,56.4171123,22.99465241,4.010695187,0.534759358,16.04278075,43.5828877,S08000024,NHS Lothian
1248,01/06/19,S08000024,Orthotics,463.0,230.0,146.0,27.0,5.0,55.0,233.0,49.67602592,31.53347732,5.831533477,1.079913607,11.87904968,50.32397408,S08000024,NHS Lothian
1253,01/09/19,S08000024,Orthotics,503.0,230.0,185.0,28.0,11.0,49.0,273.0,45.72564612,36.77932406,5.566600398,2.186878728,9.741550696,54.27435388,S08000024,NHS Lothian
1258,01/12/19,S08000024,Orthotics,463.0,165.0,195.0,50.0,14.0,39.0,298.0,35.63714903,42.11663067,10.79913607,3.023758099,8.423326134,64.36285097,S08000024,NHS Lothian
1263,01/03/20,S08000024,Orthotics,463.0,153.0,202.0,60.0,15.0,33.0,310.0,33.04535637,43.62850972,12.95896328,3.239740821,7.127429806,66.95464363,S08000024,NHS Lothian
1268,01/06/20,S08000024,Orthotics,528.0,60.0,33.0,20.0,85.0,330.0,468.0,11.36363636,6.25,3.787878788,16.09848485,62.5,88.63636364,S08000024,NHS Lothian
1273,01/09/20,S08000024,Orthotics,745.0,89.0,84.0,88.0,54.0,430.0,656.0,11.94630872,11.27516779,11.81208054,7.248322148,57.71812081,88.05369128,S08000024,NHS Lothian
1278,01/12/20,S08000024,Orthotics,540.0,77.0,24.0,11.0,21.0,407.0,463.0,14.25925926,4.444444444,2.037037037,3.888888889,75.37037037,85.74074074,S08000024,NHS Lothian
1283,01/03/21,S08000024,Orthotics,488.0,79.0,16.0,16.0,18.0,359.0,409.0,16.18852459,3.278688525,3.278688525,3.68852459,73.56557377,83.81147541,S08000024,NHS Lothian
1288,01/06/21,S08000024,Orthotics,382.0,72.0,41.0,16.0,13.0,240.0,310.0,18.84816754,10.73298429,4.188481675,3.403141361,62.82722513,81.15183246,S08000024,NHS Lothian
1293,01/09/21,S08000024,Orthotics,256.0,48.0,18.0,20.0,18.0,152.0,208.0,18.75,7.03125,7.8125,7.03125,59.375,81.25,S08000024,NHS Lothian
1298,01/12/21,S08000024,Orthotics,277.0,24.0,44.0,28.0,22.0,159.0,253.0,8.664259928,15.88447653,10.10830325,7.942238267,57.40072202,91.33574007,S08000024,NHS Lothian
1303,01/09/15,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1308,01/12/15,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1313,01/03/16,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1318,01/06/16,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1323,01/09/16,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1328,01/12/16,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1333,01/03/17,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1338,01/06/17,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1343,01/09/17,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1348,01/12/17,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1353,01/03/18,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1358,01/06/18,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1363,01/09/18,S08000025,Orthotics,,,,,,,,,,,,,,S08000025,NHS Orkney
1368,01/12/18,S08000025,Orthotics,23.0,11.0,7.0,1.0,4.0,0.0,12.0,47.82608696,30.43478261,4.347826087,17.39130435,0.0,52.17391304,S08000025,NHS Orkney
1373,01/03/19,S08000025,Orthotics,32.0,14.0,12.0,4.0,0.0,2.0,18.0,43.75,37.5,12.5,0.0,6.25,56.25,S08000025,NHS Orkney
1378,01/06/19,S08000025,Orthotics,44.0,10.0,18.0,8.0,6.0,2.0,34.0,22.72727273,40.90909091,18.18181818,13.63636364,4.545454545,77.27272727,S08000025,NHS Orkney
1383,01/09/19,S08000025,Orthotics,29.0,12.0,12.0,3.0,0.0,2.0,17.0,41.37931034,41.37931034,10.34482759,0.0,6.896551724,58.62068966,S08000025,NHS Orkney
1388,01/12/19,S08000025,Orthotics,27.0,14.0,7.0,1.0,3.0,2.0,13.0,51.85185185,25.92592593,3.703703704,11.11111111,7.407407407,48.14814815,S08000025,NHS Orkney
1393,01/03/20,S08000025,Orthotics,34.0,4.0,7.0,12.0,7.0,4.0,30.0,11.76470588,20.58823529,35.29411765,20.58823529,11.76470588,88.23529412,S08000025,NHS Orkney
1398,01/06/20,S08000025,Orthotics,38.0,4.0,0.0,1.0,2.0,31.0,34.0,10.52631579,0.0,2.631578947,5.263157895,81.57894737,89.47368421,S08000025,NHS Orkney
1403,01/09/20,S08000025,Orthotics,17.0,12.0,0.0,2.0,0.0,3.0,5.0,70.58823529,0.0,11.76470588,0.0,17.64705882,29.41176471,S08000025,NHS Orkney
1408,01/12/20,S08000025,Orthotics,19.0,9.0,7.0,1.0,1.0,1.0,10.0,47.36842105,36.84210526,5.263157895,5.263157895,5.263157895,52.63157895,S08000025,NHS Orkney
1413,01/03/21,S08000025,Orthotics,20.0,13.0,1.0,2.0,0.0,4.0,7.0,65.0,5.0,10.0,0.0,20.0,35.0,S08000025,NHS Orkney
1418,01/06/21,S08000025,Orthotics,20.0,17.0,0.0,1.0,1.0,1.0,3.0,85.0,0.0,5.0,5.0,5.0,15.0,S08000025,NHS Orkney
1423,01/09/21,S08000025,Orthotics,19.0,5.0,4.0,6.0,2.0,2.0,14.0,26.31578947,21.05263158,31.57894737,10.52631579,10.52631579,73.68421053,S08000025,NHS Orkney
1428,01/12/21,S08000025,Orthotics,18.0,5.0,5.0,3.0,1.0,4.0,13.0,27.77777778,27.77777778,16.66666667,5.555555556,22.22222222,72.22222222,S08000025,NHS Orkney
1433,01/09/15,S08000026,Orthotics,,,,,,,,,,,,,,S08000026,NHS Shetland
1438,01/12/15,S08000026,Orthotics,,,,,,,,,,,,,,S08000026,NHS Shetland
1443,01/03/16,S08000026,Orthotics,,,,,,,,,,,,,,S08000026,NHS Shetland
1448,01/06/16,S08000026,Orthotics,,,,,,,,,,,,,,S08000026,NHS Shetland
1453,01/09/16,S08000026,Orthotics,27.0,21.0,4.0,1.0,0.0,1.0,6.0,77.77777778,14.81481481,3.703703704,0.0,3.703703704,22.22222222,S08000026,NHS Shetland
1458,01/12/16,S08000026,Orthotics,5.0,4.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,20.0,20.0,S08000026,NHS Shetland
1463,01/03/17,S08000026,Orthotics,8.0,7.0,0.0,0.0,0.0,1.0,1.0,87.5,0.0,0.0,0.0,12.5,12.5,S08000026,NHS Shetland
1468,01/06/17,S08000026,Orthotics,16.0,13.0,1.0,1.0,0.0,1.0,3.0,81.25,6.25,6.25,0.0,6.25,18.75,S08000026,NHS Shetland
1473,01/09/17,S08000026,Orthotics,17.0,15.0,1.0,1.0,0.0,0.0,2.0,88.23529412,5.882352941,5.882352941,0.0,0.0,11.76470588,S08000026,NHS Shetland
1478,01/12/17,S08000026,Orthotics,21.0,9.0,11.0,1.0,0.0,0.0,12.0,42.85714286,52.38095238,4.761904762,0.0,0.0,57.14285714,S08000026,NHS Shetland
1483,01/03/18,S08000026,Orthotics,18.0,16.0,0.0,2.0,0.0,0.0,2.0,88.88888889,0.0,11.11111111,0.0,0.0,11.11111111,S08000026,NHS Shetland
1488,01/06/18,S08000026,Orthotics,23.0,19.0,3.0,1.0,0.0,0.0,4.0,82.60869565,13.04347826,4.347826087,0.0,0.0,17.39130435,S08000026,NHS Shetland
1493,01/09/18,S08000026,Orthotics,25.0,22.0,3.0,0.0,0.0,0.0,3.0,88.0,12.0,0.0,0.0,0.0,12.0,S08000026,NHS Shetland
1498,01/12/18,S08000026,Orthotics,20.0,16.0,0.0,0.0,1.0,3.0,4.0,80.0,0.0,0.0,5.0,15.0,20.0,S08000026,NHS Shetland
1503,01/03/19,S08000026,Orthotics,26.0,22.0,3.0,0.0,0.0,1.0,4.0,84.61538462,11.53846154,0.0,0.0,3.846153846,15.38461538,S08000026,NHS Shetland
1508,01/06/19,S08000026,Orthotics,20.0,18.0,1.0,0.0,0.0,1.0,2.0,90.0,5.0,0.0,0.0,5.0,10.0,S08000026,NHS Shetland
