,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
903,01/09/18,S08000031,Orthotics,1439.0,651.0,602.0,163.0,21.0,788.0,2.0,45.2,41.8,11.3,1.5,54.8,0.1,5.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
908,01/09/18,S08000032,Orthotics,1021.0,379.0,387.0,163.0,34.0,642.0,58.0,37.1,37.9,16.0,3.3,62.9,5.7,6.0,,12.0,,S08000032,NHS Lanarkshire
913,01/12/18,S08000015,Orthotics,265.0,108.0,71.0,63.0,17.0,157.0,6.0,40.8,26.8,23.8,6.4,59.2,2.3,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
918,01/12/18,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
923,01/12/18,S08000017,Orthotics,43.0,28.0,15.0,0.0,0.0,15.0,0.0,65.1,34.9,0.0,0.0,34.9,0.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
928,01/12/18,S08000019,Orthotics,160.0,138.0,22.0,0.0,0.0,22.0,0.0,86.2,13.8,0.0,0.0,13.8,0.0,3.0,,5.0,,S08000019,NHS Forth Valley
933,01/12/18,S08000020,Orthotics,177.0,127.0,39.0,4.0,2.0,50.0,5.0,71.8,22.0,2.3,1.1,28.2,2.8,4.0,,7.0,,S08000020,NHS Grampian
938,01/12/18,S08000022,Orthotics,1015.0,103.0,98.0,47.0,54.0,912.0,713.0,10.1,9.7,4.6,5.3,89.9,70.2,34.0,,69.0,,S08000022,NHS Highland
943,01/12/18,S08000024,Orthotics,301.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
948,01/12/18,S08000025,Orthotics,23.0,11.0,7.0,1.0,4.0,12.0,0.0,47.8,30.4,4.3,17.4,52.2,0.0,5.0,,14.0,,S08000025,NHS Orkney
953,01/12/18,S08000026,Orthotics,20.0,16.0,0.0,0.0,1.0,4.0,3.0,80.0,0.0,0.0,5.0,20.0,15.0,3.0,,18.0,,S08000026,NHS Shetland
958,01/12/18,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
963,01/12/18,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
968,01/12/18,S08000030,Orthotics,523.0,410.0,97.0,5.0,1.0,113.0,10.0,78.4,18.5,1.0,0.2,21.6,1.9,2.7,,5.9,,S08000030,NHS Tayside
973,01/12/18,S08000031,Orthotics,1310.0,527.0,512.0,221.0,33.0,783.0,17.0,40.2,39.1,16.9,2.5,59.8,1.3,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
978,01/12/18,S08000032,Orthotics,996.0,324.0,340.0,208.0,40.0,672.0,84.0,32.5,34.1,20.9,4.0,67.5,8.4,6.0,,15.0,,S08000032,NHS Lanarkshire
983,01/01/19,S08000015,Orthotics,278.0,133.0,36.0,63.0,37.0,145.0,9.0,47.8,12.9,22.7,13.3,52.2,3.2,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
988,01/01/19,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
993,01/01/19,S08000017,Orthotics,38.0,33.0,4.0,1.0,0.0,5.0,0.0,86.8,10.5,2.6,0.0,13.2,0.0,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
998,01/01/19,S08000019,Orthotics,127.0,117.0,10.0,0.0,0.0,10.0,0.0,92.1,7.9,0.0,0.0,7.9,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
1003,01/01/19,S08000020,Orthotics,241.0,159.0,70.0,8.0,1.0,82.0,3.0,66.0,29.0,3.3,0.4,34.0,1.2,3.0,,8.0,,S08000020,NHS Grampian
1008,01/01/19,S08000022,Orthotics,1033.0,140.0,61.0,64.0,45.0,893.0,723.0,13.6,5.9,6.2,4.4,86.4,70.0,35.0,,72.0,,S08000022,NHS Highland
1013,01/01/19,S08000024,Orthotics,308.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1018,01/01/19,S08000025,Orthotics,23.0,16.0,3.0,2.0,0.0,7.0,2.0,69.6,13.0,8.7,0.0,30.4,8.7,3.0,,11.0,,S08000025,NHS Orkney
1023,01/01/19,S08000026,Orthotics,7.0,6.0,0.0,0.0,0.0,1.0,1.0,85.7,0.0,0.0,0.0,14.3,14.3,1.0,,12.0,,S08000026,NHS Shetland
1028,01/01/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1033,01/01/19,S08000029,Orthotics,63.0,40.0,21.0,2.0,0.0,23.0,0.0,63.5,33.3,3.2,0.0,36.5,0.0,3.0,,8.0,,S08000029,NHS Fife
1038,01/01/19,S08000030,Orthotics,316.0,280.0,16.0,8.0,3.0,36.0,9.0,88.6,5.1,2.5,0.9,11.4,2.8,,:,,:,S08000030,NHS Tayside
1043,01/01/19,S08000031,Orthotics,1233.0,715.0,244.0,224.0,33.0,518.0,17.0,58.0,19.8,18.2,2.7,42.0,1.4,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1048,01/01/19,S08000032,Orthotics,903.0,364.0,224.0,199.0,31.0,539.0,85.0,40.3,24.8,22.0,3.4,59.7,9.4,7.0,,16.0,,S08000032,NHS Lanarkshire
1053,01/02/19,S08000015,Orthotics,286.0,162.0,57.0,23.0,30.0,124.0,14.0,56.6,19.9,8.0,10.5,43.4,4.9,3.0,,13.0,,S08000015,NHS Ayrshire and Arran
1058,01/02/19,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1063,01/02/19,S08000017,Orthotics,53.0,49.0,3.0,1.0,0.0,4.0,0.0,92.5,5.7,1.9,0.0,7.5,0.0,1.0,,4.0,,S08000017,NHS Dumfries and Galloway
1068,01/02/19,S08000019,Orthotics,108.0,106.0,1.0,1.0,0.0,2.0,0.0,98.1,0.9,0.9,0.0,1.9,0.0,2.0,,3.0,,S08000019,NHS Forth Valley
1073,01/02/19,S08000020,Orthotics,263.0,149.0,99.0,10.0,2.0,114.0,3.0,56.7,37.6,3.8,0.8,43.3,1.1,4.0,,8.0,,S08000020,NHS Grampian
1078,01/02/19,S08000022,Orthotics,947.0,128.0,74.0,32.0,41.0,819.0,672.0,13.5,7.8,3.4,4.3,86.5,71.0,36.0,,71.0,,S08000022,NHS Highland
1083,01/02/19,S08000024,Orthotics,323.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1088,01/02/19,S08000025,Orthotics,27.0,13.0,11.0,0.0,2.0,14.0,1.0,48.1,40.7,0.0,7.4,51.9,3.7,5.0,,10.0,,S08000025,NHS Orkney
1093,01/02/19,S08000026,Orthotics,15.0,14.0,0.0,0.0,0.0,1.0,1.0,93.3,0.0,0.0,0.0,6.7,6.7,1.0,,4.0,,S08000026,NHS Shetland
1098,01/02/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1103,01/02/19,S08000029,Orthotics,65.0,41.0,21.0,3.0,0.0,24.0,0.0,63.1,32.3,4.6,0.0,36.9,0.0,4.0,,8.0,,S08000029,NHS Fife
1108,01/02/19,S08000030,Orthotics,413.0,363.0,34.0,2.0,3.0,50.0,11.0,87.9,8.2,0.5,0.7,12.1,2.7,,:,,:,S08000030,NHS Tayside
1113,01/02/19,S08000031,Orthotics,1129.0,704.0,321.0,49.0,34.0,425.0,21.0,62.4,28.4,4.3,3.0,37.6,1.9,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1118,01/02/19,S08000032,Orthotics,856.0,390.0,276.0,97.0,28.0,466.0,65.0,45.6,32.2,11.3,3.3,54.4,7.6,5.0,,13.0,,S08000032,NHS Lanarkshire
1123,01/03/19,S08000015,Orthotics,245.0,115.0,82.0,26.0,9.0,130.0,13.0,46.9,33.5,10.6,3.7,53.1,5.3,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
1128,01/03/19,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1133,01/03/19,S08000017,Orthotics,56.0,42.0,14.0,0.0,0.0,14.0,0.0,75.0,25.0,0.0,0.0,25.0,0.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
1138,01/03/19,S08000019,Orthotics,104.0,99.0,4.0,0.0,1.0,5.0,0.0,95.2,3.8,0.0,1.0,4.8,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
1143,01/03/19,S08000020,Orthotics,323.0,146.0,121.0,49.0,4.0,177.0,3.0,45.2,37.5,15.2,1.2,54.8,0.9,5.0,,10.0,,S08000020,NHS Grampian
1148,01/03/19,S08000022,Orthotics,952.0,140.0,77.0,64.0,24.0,812.0,647.0,14.7,8.1,6.7,2.5,85.3,68.0,34.0,,72.0,,S08000022,NHS Highland
1153,01/03/19,S08000024,Orthotics,381.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1158,01/03/19,S08000025,Orthotics,32.0,14.0,12.0,4.0,0.0,18.0,2.0,43.8,37.5,12.5,0.0,56.2,6.2,5.0,,10.0,,S08000025,NHS Orkney
1163,01/03/19,S08000026,Orthotics,26.0,22.0,3.0,0.0,0.0,4.0,1.0,84.6,11.5,0.0,0.0,15.4,3.8,2.0,,5.0,,S08000026,NHS Shetland
1168,01/03/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1173,01/03/19,S08000029,Orthotics,64.0,35.0,21.0,4.0,4.0,29.0,0.0,54.7,32.8,6.2,6.2,45.3,0.0,4.0,,11.0,,S08000029,NHS Fife
1178,01/03/19,S08000030,Orthotics,517.0,438.0,66.0,1.0,2.0,79.0,10.0,84.7,12.8,0.2,0.4,15.3,1.9,,:,,:,S08000030,NHS Tayside
1183,01/03/19,S08000031,Orthotics,1172.0,727.0,357.0,60.0,8.0,445.0,20.0,62.0,30.5,5.1,0.7,38.0,1.7,4.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1188,01/03/19,S08000032,Orthotics,760.0,342.0,275.0,58.0,23.0,418.0,62.0,45.0,36.2,7.6,3.0,55.0,8.2,5.0,,15.0,,S08000032,NHS Lanarkshire
1193,01/04/19,S08000015,Orthotics,246.0,118.0,67.0,52.0,5.0,128.0,4.0,48.0,27.2,21.1,2.0,52.0,1.6,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
1198,01/04/19,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1203,01/04/19,S08000017,Orthotics,41.0,31.0,8.0,2.0,0.0,10.0,0.0,75.6,19.5,4.9,0.0,24.4,0.0,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
1208,01/04/19,S08000019,Orthotics,173.0,159.0,13.0,0.0,0.0,14.0,1.0,91.9,7.5,0.0,0.0,8.1,0.6,3.0,,4.0,,S08000019,NHS Forth Valley
1213,01/04/19,S08000020,Orthotics,386.0,147.0,134.0,94.0,8.0,239.0,3.0,38.1,34.7,24.4,2.1,61.9,0.8,6.0,,11.0,,S08000020,NHS Grampian
1218,01/04/19,S08000022,Orthotics,704.0,141.0,90.0,51.0,43.0,563.0,379.0,20.0,12.8,7.2,6.1,80.0,53.8,22.0,,57.0,,S08000022,NHS Highland
1223,01/04/19,S08000024,Orthotics,434.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1228,01/04/19,S08000025,Orthotics,35.0,12.0,11.0,9.0,1.0,23.0,2.0,34.3,31.4,25.7,2.9,65.7,5.7,7.0,,11.0,,S08000025,NHS Orkney
1233,01/04/19,S08000026,Orthotics,13.0,11.0,0.0,0.0,1.0,2.0,1.0,84.6,0.0,0.0,7.7,15.4,7.7,1.0,,11.0,,S08000026,NHS Shetland
1238,01/04/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1243,01/04/19,S08000029,Orthotics,53.0,25.0,22.0,5.0,0.0,28.0,1.0,47.2,41.5,9.4,0.0,52.8,1.9,5.0,,9.0,,S08000029,NHS Fife
1248,01/04/19,S08000030,Orthotics,271.0,250.0,11.0,0.0,0.0,21.0,10.0,92.3,4.1,0.0,0.0,7.7,3.7,,:,,:,S08000030,NHS Tayside
1253,01/04/19,S08000031,Orthotics,1155.0,642.0,412.0,66.0,22.0,513.0,13.0,55.6,35.7,5.7,1.9,44.4,1.1,4.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1258,01/04/19,S08000032,Orthotics,700.0,349.0,236.0,54.0,13.0,351.0,48.0,49.9,33.7,7.7,1.9,50.1,6.9,5.0,,11.0,,S08000032,NHS Lanarkshire
1263,01/05/19,S08000015,Orthotics,255.0,128.0,63.0,39.0,18.0,127.0,7.0,50.2,24.7,15.3,7.1,49.8,2.7,4.0,,12.0,,S08000015,NHS Ayrshire and Arran
1268,01/05/19,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1273,01/05/19,S08000017,Orthotics,42.0,36.0,5.0,1.0,0.0,6.0,0.0,85.7,11.9,2.4,0.0,14.3,0.0,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
1278,01/05/19,S08000019,Orthotics,196.0,168.0,21.0,7.0,0.0,28.0,0.0,85.7,10.7,3.6,0.0,14.3,0.0,3.0,,6.0,,S08000019,NHS Forth Valley
1283,01/05/19,S08000020,Orthotics,391.0,138.0,105.0,121.0,22.0,253.0,5.0,35.3,26.9,30.9,5.6,64.7,1.3,7.0,,12.0,,S08000020,NHS Grampian
1288,01/05/19,S08000022,Orthotics,580.0,128.0,81.0,69.0,40.0,452.0,262.0,22.1,14.0,11.9,6.9,77.9,45.2,13.0,,49.0,,S08000022,NHS Highland
1293,01/05/19,S08000024,Orthotics,450.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1298,01/05/19,S08000025,Orthotics,45.0,22.0,6.0,9.0,6.0,23.0,2.0,48.9,13.3,20.0,13.3,51.1,4.4,5.0,,13.0,,S08000025,NHS Orkney
1303,01/05/19,S08000026,Orthotics,9.0,7.0,0.0,0.0,0.0,2.0,2.0,77.8,0.0,0.0,0.0,22.2,22.2,1.0,,22.0,,S08000026,NHS Shetland
1308,01/05/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1313,01/05/19,S08000029,Orthotics,62.0,39.0,20.0,2.0,1.0,23.0,0.0,62.9,32.3,3.2,1.6,37.1,0.0,3.0,,7.0,,S08000029,NHS Fife
1318,01/05/19,S08000030,Orthotics,473.0,431.0,26.0,6.0,0.0,42.0,10.0,91.1,5.5,1.3,0.0,8.9,2.1,,:,,:,S08000030,NHS Tayside
1323,01/05/19,S08000031,Orthotics,1183.0,704.0,375.0,73.0,16.0,479.0,15.0,59.5,31.7,6.2,1.4,40.5,1.3,4.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1328,01/05/19,S08000032,Orthotics,698.0,419.0,173.0,46.0,16.0,279.0,44.0,60.0,24.8,6.6,2.3,40.0,6.3,4.0,,11.0,,S08000032,NHS Lanarkshire
1333,01/06/19,S08000015,Orthotics,227.0,127.0,59.0,28.0,9.0,100.0,4.0,55.9,26.0,12.3,4.0,44.1,1.8,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
1338,01/06/19,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1343,01/06/19,S08000017,Orthotics,27.0,23.0,4.0,0.0,0.0,4.0,0.0,85.2,14.8,0.0,0.0,14.8,0.0,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
1348,01/06/19,S08000019,Orthotics,153.0,144.0,8.0,1.0,0.0,9.0,0.0,94.1,5.2,0.7,0.0,5.9,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
1353,01/06/19,S08000020,Orthotics,423.0,170.0,112.0,75.0,54.0,253.0,12.0,40.2,26.5,17.7,12.8,59.8,2.8,6.0,,13.0,,S08000020,NHS Grampian
1358,01/06/19,S08000022,Orthotics,584.0,142.0,81.0,59.0,41.0,442.0,261.0,24.3,13.9,10.1,7.0,75.7,44.7,13.0,,47.0,,S08000022,NHS Highland
1363,01/06/19,S08000024,Orthotics,442.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1368,01/06/19,S08000025,Orthotics,44.0,10.0,18.0,8.0,6.0,34.0,2.0,22.7,40.9,18.2,13.6,77.3,4.5,7.0,,14.0,,S08000025,NHS Orkney
1373,01/06/19,S08000026,Orthotics,20.0,18.0,1.0,0.0,0.0,2.0,1.0,90.0,5.0,0.0,0.0,10.0,5.0,1.0,,4.0,,S08000026,NHS Shetland
1378,01/06/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1383,01/06/19,S08000029,Orthotics,38.0,21.0,16.0,1.0,0.0,17.0,0.0,55.3,42.1,2.6,0.0,44.7,0.0,4.0,,7.0,,S08000029,NHS Fife
1388,01/06/19,S08000030,Orthotics,550.0,455.0,78.0,3.0,5.0,95.0,9.0,82.7,14.2,0.5,0.9,17.3,1.6,,:,,:,S08000030,NHS Tayside
1393,01/06/19,S08000031,Orthotics,1226.0,662.0,447.0,87.0,14.0,564.0,16.0,54.0,36.5,7.1,1.1,46.0,1.3,4.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1398,01/06/19,S08000032,Orthotics,717.0,433.0,192.0,35.0,14.0,284.0,43.0,60.4,26.8,4.9,2.0,39.6,6.0,4.0,,10.0,,S08000032,NHS Lanarkshire
1403,01/07/19,S08000015,Orthotics,204.0,134.0,51.0,14.0,1.0,70.0,4.0,65.7,25.0,6.9,0.5,34.3,2.0,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
1408,01/07/19,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1413,01/07/19,S08000017,Orthotics,36.0,32.0,4.0,0.0,0.0,4.0,0.0,88.9,11.1,0.0,0.0,11.1,0.0,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
1418,01/07/19,S08000019,Orthotics,136.0,125.0,11.0,0.0,0.0,11.0,0.0,91.9,8.1,0.0,0.0,8.1,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
1423,01/07/19,S08000020,Orthotics,438.0,124.0,126.0,103.0,56.0,314.0,29.0,28.3,28.8,23.5,12.8,71.7,6.6,7.0,,16.0,,S08000020,NHS Grampian
1428,01/07/19,S08000022,Orthotics,497.0,145.0,90.0,65.0,43.0,352.0,154.0,29.2,18.1,13.1,8.7,70.8,31.0,9.0,,57.0,,S08000022,NHS Highland
1433,01/07/19,S08000024,Orthotics,417.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1438,01/07/19,S08000025,Orthotics,33.0,7.0,6.0,12.0,5.0,26.0,3.0,21.2,18.2,36.4,15.2,78.8,9.1,10.0,,16.0,,S08000025,NHS Orkney
1443,01/07/19,S08000026,Orthotics,32.0,19.0,11.0,1.0,0.0,13.0,1.0,59.4,34.4,3.1,0.0,40.6,3.1,4.0,,6.0,,S08000026,NHS Shetland
1448,01/07/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1453,01/07/19,S08000029,Orthotics,67.0,51.0,11.0,4.0,1.0,16.0,0.0,76.1,16.4,6.0,1.5,23.9,0.0,2.0,,7.0,,S08000029,NHS Fife
1458,01/07/19,S08000030,Orthotics,677.0,490.0,185.0,,1.0,187.0,1.0,72.4,27.3,,0.1,27.6,0.1,,:,,:,S08000030,NHS Tayside
1463,01/07/19,S08000031,Orthotics,1250.0,717.0,374.0,127.0,18.0,533.0,14.0,57.4,29.9,10.2,1.4,42.6,1.1,4.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
1468,01/07/19,S08000032,Orthotics,665.0,372.0,189.0,44.0,14.0,293.0,46.0,55.9,28.4,6.6,2.1,44.1,6.9,4.0,,12.0,,S08000032,NHS Lanarkshire
1473,01/08/19,S08000015,Orthotics,185.0,124.0,40.0,16.0,3.0,61.0,2.0,67.0,21.6,8.6,1.6,33.0,1.1,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
1478,01/08/19,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1483,01/08/19,S08000017,Orthotics,37.0,33.0,4.0,0.0,0.0,4.0,0.0,89.2,10.8,0.0,0.0,10.8,0.0,3.0,,4.0,,S08000017,NHS Dumfries and Galloway
1488,01/08/19,S08000019,Orthotics,114.0,101.0,11.0,1.0,1.0,13.0,0.0,88.6,9.6,0.9,0.9,11.4,0.0,2.0,,5.0,,S08000019,NHS Forth Valley
1493,01/08/19,S08000020,Orthotics,449.0,143.0,86.0,85.0,86.0,306.0,49.0,31.8,19.2,18.9,19.2,68.2,10.9,8.0,,17.0,,S08000020,NHS Grampian
1498,01/08/19,S08000022,Orthotics,458.0,112.0,104.0,53.0,60.0,346.0,129.0,24.5,22.7,11.6,13.1,75.5,28.2,10.0,,26.0,,S08000022,NHS Highland
1503,01/08/19,S08000024,Orthotics,477.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1508,01/08/19,S08000025,Orthotics,33.0,20.0,3.0,3.0,4.0,13.0,3.0,60.6,9.1,9.1,12.1,39.4,9.1,4.0,,16.0,,S08000025,NHS Orkney
1513,01/08/19,S08000026,Orthotics,19.0,17.0,1.0,0.0,0.0,2.0,1.0,89.5,5.3,0.0,0.0,10.5,5.3,2.0,,3.0,,S08000026,NHS Shetland
1518,01/08/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1523,01/08/19,S08000029,Orthotics,79.0,46.0,28.0,2.0,2.0,33.0,1.0,58.2,35.4,2.5,2.5,41.8,1.3,4.0,,7.0,,S08000029,NHS Fife
1528,01/08/19,S08000030,Orthotics,742.0,539.0,196.0,7.0,,203.0,,72.6,26.4,0.9,,27.4,,,:,,:,S08000030,NHS Tayside
1533,01/08/19,S08000031,Orthotics,1289.0,689.0,409.0,151.0,24.0,600.0,16.0,53.5,31.7,11.7,1.9,46.5,1.2,4.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
1538,01/08/19,S08000032,Orthotics,641.0,390.0,152.0,47.0,9.0,251.0,43.0,60.8,23.7,7.3,1.4,39.2,6.7,4.0,,10.0,,S08000032,NHS Lanarkshire
1543,01/09/19,S08000015,Orthotics,179.0,121.0,41.0,14.0,3.0,58.0,0.0,67.6,22.9,7.8,1.7,32.4,0.0,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
1548,01/09/19,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1553,01/09/19,S08000017,Orthotics,39.0,34.0,5.0,0.0,0.0,5.0,0.0,87.2,12.8,0.0,0.0,12.8,0.0,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
1558,01/09/19,S08000019,Orthotics,129.0,121.0,8.0,0.0,0.0,8.0,0.0,93.8,6.2,0.0,0.0,6.2,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
1563,01/09/19,S08000020,Orthotics,461.0,140.0,117.0,63.0,80.0,321.0,61.0,30.4,25.4,13.7,17.4,69.6,13.2,7.0,,17.0,,S08000020,NHS Grampian
1568,01/09/19,S08000022,Orthotics,518.0,173.0,83.0,72.0,46.0,345.0,144.0,33.4,16.0,13.9,8.9,66.6,27.8,9.0,,25.0,,S08000022,NHS Highland
1573,01/09/19,S08000024,Orthotics,502.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1578,01/09/19,S08000025,Orthotics,29.0,12.0,12.0,3.0,0.0,17.0,2.0,41.4,41.4,10.3,0.0,58.6,6.9,5.0,,10.0,,S08000025,NHS Orkney
1583,01/09/19,S08000026,Orthotics,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1588,01/09/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1593,01/09/19,S08000029,Orthotics,68.0,48.0,14.0,5.0,0.0,20.0,1.0,70.6,20.6,7.4,0.0,29.4,1.5,3.0,,7.0,,S08000029,NHS Fife
1598,01/09/19,S08000030,Orthotics,611.0,514.0,86.0,9.0,2.0,97.0,,84.1,14.1,1.5,0.3,15.9,,,:,,:,S08000030,NHS Tayside
1603,01/09/19,S08000031,Orthotics,1375.0,695.0,453.0,182.0,28.0,680.0,17.0,50.5,32.9,13.2,2.0,49.5,1.2,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1608,01/09/19,S08000032,Orthotics,661.0,404.0,167.0,34.0,18.0,257.0,38.0,61.1,25.3,5.1,2.7,38.9,5.7,3.0,,10.0,,S08000032,NHS Lanarkshire
1613,01/10/19,S08000015,Orthotics,203.0,147.0,43.0,12.0,1.0,56.0,0.0,72.4,21.2,5.9,0.5,27.6,0.0,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
1618,01/10/19,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
1623,01/10/19,S08000017,Orthotics,52.0,42.0,9.0,1.0,0.0,10.0,0.0,80.8,17.3,1.9,0.0,19.2,0.0,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
1628,01/10/19,S08000019,Orthotics,124.0,114.0,8.0,1.0,1.0,10.0,0.0,91.9,6.5,0.8,0.8,8.1,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
1633,01/10/19,S08000020,Orthotics,454.0,145.0,83.0,90.0,56.0,309.0,80.0,31.9,18.3,19.8,12.3,68.1,17.6,8.0,,19.0,,S08000020,NHS Grampian
1638,01/10/19,S08000022,Orthotics,560.0,160.0,129.0,64.0,66.0,400.0,141.0,28.6,23.0,11.4,11.8,71.4,25.2,8.0,,24.0,,S08000022,NHS Highland
1643,01/10/19,S08000024,Orthotics,470.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1648,01/10/19,S08000025,Orthotics,21.0,7.0,8.0,3.0,1.0,14.0,2.0,33.3,38.1,14.3,4.8,66.7,9.5,6.0,,15.0,,S08000025,NHS Orkney
1653,01/10/19,S08000026,Orthotics,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1658,01/10/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1663,01/10/19,S08000029,Orthotics,59.0,35.0,18.0,2.0,4.0,24.0,0.0,59.3,30.5,3.4,6.8,40.7,0.0,4.0,,8.0,,S08000029,NHS Fife
1668,01/10/19,S08000030,Orthotics,648.0,422.0,212.0,13.0,1.0,226.0,,65.1,32.7,2.0,0.2,34.9,,,:,,:,S08000030,NHS Tayside
1673,01/10/19,S08000031,Orthotics,1413.0,729.0,432.0,201.0,35.0,684.0,16.0,51.6,30.6,14.2,2.5,48.4,1.1,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1678,01/10/19,S08000032,Orthotics,707.0,416.0,176.0,58.0,13.0,291.0,44.0,58.8,24.9,8.2,1.8,41.2,6.2,4.0,,10.0,,S08000032,NHS Lanarkshire
1683,01/11/19,S08000015,Orthotics,209.0,136.0,58.0,13.0,1.0,73.0,1.0,65.1,27.8,6.2,0.5,34.9,0.5,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
