,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
659,01/06/19,S08000020,Orthotics,463.0,170.0,112.0,75.0,54.0,52.0,293.0,36.71706263,24.19006479,16.1987041,11.66306695,11.23110151,63.28293737,6.0,,18.0,,S08000020,NHS Grampian
660,01/09/19,S08000020,Orthotics,501.0,140.0,117.0,63.0,80.0,101.0,361.0,27.94411178,23.35329341,12.5748503,15.96806387,20.15968064,72.05588822,8.0,,20.0,,S08000020,NHS Grampian
661,01/12/19,S08000020,Orthotics,444.0,88.0,97.0,79.0,69.0,111.0,356.0,19.81981982,21.84684685,17.79279279,15.54054054,25.0,80.18018018,10.0,,30.0,,S08000020,NHS Grampian
662,01/03/20,S08000020,Orthotics,426.0,112.0,117.0,77.0,32.0,88.0,314.0,26.29107981,27.46478873,18.07511737,7.511737089,20.657277,73.70892019,8.0,,52.0,,S08000020,NHS Grampian
663,01/06/20,S08000020,Orthotics,439.0,44.0,17.0,12.0,74.0,292.0,395.0,10.02277904,3.872437358,2.733485194,16.85649203,66.51480638,89.97722096,19.0,,42.0,,S08000020,NHS Grampian
664,01/09/20,S08000020,Orthotics,468.0,51.0,35.0,29.0,16.0,337.0,417.0,10.8974359,7.478632479,6.196581197,3.418803419,72.00854701,89.1025641,30.0,,45.0,,S08000020,NHS Grampian
665,01/12/20,S08000020,Orthotics,325.0,60.0,41.0,29.0,18.0,177.0,265.0,18.46153846,12.61538462,8.923076923,5.538461538,54.46153846,81.53846154,20.0,,209.0,,S08000020,NHS Grampian
666,01/03/21,S08000020,Orthotics,215.0,72.0,15.0,16.0,11.0,101.0,143.0,33.48837209,6.976744186,7.441860465,5.11627907,46.97674419,66.51162791,15.0,,253.0,,S08000020,NHS Grampian
667,01/06/21,S08000020,Orthotics,153.0,103.0,4.0,1.0,0.0,45.0,50.0,67.32026144,2.614379085,0.653594771,0.0,29.41176471,32.67973856,2.0,,280.0,,S08000020,NHS Grampian
668,01/09/21,S08000020,Orthotics,222.0,104.0,60.0,12.0,1.0,45.0,118.0,46.84684685,27.02702703,5.405405405,0.45045045,20.27027027,53.15315315,5.0,,279.0,,S08000020,NHS Grampian
669,01/12/21,S08000020,Orthotics,285.0,93.0,88.0,44.0,6.0,54.0,192.0,32.63157895,30.87719298,15.43859649,2.105263158,18.94736842,67.36842105,7.0,,278.0,,S08000020,NHS Grampian
670,01/03/22,S08000020,Orthotics,367.0,124.0,69.0,63.0,31.0,80.0,243.0,33.78746594,18.80108992,17.16621253,8.446866485,21.79836512,66.21253406,8.0,,220.0,,S08000020,NHS Grampian
671,01/06/22,S08000020,Orthotics,354.0,122.0,67.0,44.0,55.0,66.0,232.0,34.46327684,18.92655367,12.42937853,15.53672316,18.6440678,65.53672316,8.0,,269.0,,S08000020,NHS Grampian
784,01/09/15,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
785,01/12/15,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
786,01/03/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
787,01/06/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
788,01/09/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
789,01/12/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
790,01/03/17,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
791,01/06/17,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
792,01/09/17,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
793,01/12/17,S08000022,Orthotics,1023.0,120.0,145.0,98.0,110.0,550.0,903.0,11.73020528,14.17399804,9.579667644,10.75268817,53.76344086,88.26979472,18.0,,41.0,,S08000022,NHS Highland
794,01/03/18,S08000022,Orthotics,1137.0,136.0,99.0,84.0,55.0,763.0,1001.0,11.96130167,8.707124011,7.387862797,4.837291117,67.1064204,88.03869833,24.0,,52.0,,S08000022,NHS Highland
795,01/06/18,S08000022,Orthotics,1083.0,157.0,139.0,105.0,62.0,620.0,926.0,14.49676824,12.83471837,9.695290859,5.724838412,57.24838412,85.50323176,22.0,,52.0,,S08000022,NHS Highland
796,01/09/18,S08000022,Orthotics,1063.0,143.0,93.0,70.0,69.0,688.0,920.0,13.45249294,8.748824083,6.585136406,6.491063029,64.72248354,86.54750706,27.0,,61.0,,S08000022,NHS Highland
797,01/12/18,S08000022,Orthotics,1015.0,103.0,98.0,47.0,54.0,713.0,912.0,10.14778325,9.655172414,4.630541872,5.320197044,70.24630542,89.85221675,34.0,,69.0,,S08000022,NHS Highland
798,01/03/19,S08000022,Orthotics,952.0,140.0,77.0,64.0,24.0,647.0,812.0,14.70588235,8.088235294,6.722689076,2.521008403,67.96218487,85.29411765,34.0,,72.0,,S08000022,NHS Highland
799,01/06/19,S08000022,Orthotics,584.0,142.0,81.0,59.0,41.0,261.0,442.0,24.31506849,13.86986301,10.10273973,7.020547945,44.69178082,75.68493151,13.0,,47.0,,S08000022,NHS Highland
800,01/09/19,S08000022,Orthotics,518.0,173.0,83.0,72.0,46.0,144.0,345.0,33.3976834,16.02316602,13.8996139,8.88030888,27.7992278,66.6023166,9.0,,25.0,,S08000022,NHS Highland
801,01/12/19,S08000022,Orthotics,599.0,132.0,119.0,86.0,75.0,187.0,467.0,22.03672788,19.86644407,14.3572621,12.52086811,31.21869783,77.96327212,11.0,,29.0,,S08000022,NHS Highland
802,01/03/20,S08000022,Orthotics,462.0,107.0,101.0,80.0,44.0,130.0,355.0,23.16017316,21.86147186,17.31601732,9.523809524,28.13852814,76.83982684,10.0,,25.0,,S08000022,NHS Highland
803,01/06/20,S08000022,Orthotics,489.0,51.0,27.0,15.0,57.0,339.0,438.0,10.42944785,5.521472393,3.067484663,11.65644172,69.32515337,89.57055215,21.0,,36.0,,S08000022,NHS Highland
804,01/09/20,S08000022,Orthotics,429.0,120.0,53.0,35.0,32.0,189.0,309.0,27.97202797,12.35431235,8.158508159,7.459207459,44.05594406,72.02797203,14.0,,36.0,,S08000022,NHS Highland
805,01/12/20,S08000022,Orthotics,365.0,84.0,84.0,47.0,43.0,107.0,281.0,23.01369863,23.01369863,12.87671233,11.78082192,29.31506849,76.98630137,10.0,,26.0,,S08000022,NHS Highland
806,01/03/21,S08000022,Orthotics,391.0,135.0,63.0,42.0,31.0,120.0,256.0,34.52685422,16.11253197,10.74168798,7.928388747,30.69053708,65.47314578,8.0,,27.0,,S08000022,NHS Highland
807,01/06/21,S08000022,Orthotics,365.0,174.0,76.0,54.0,23.0,38.0,191.0,47.67123288,20.82191781,14.79452055,6.301369863,10.4109589,52.32876712,5.0,,17.0,,S08000022,NHS Highland
808,01/09/21,S08000022,Orthotics,266.0,116.0,65.0,30.0,20.0,35.0,150.0,43.60902256,24.43609023,11.27819549,7.518796992,13.15789474,56.39097744,5.0,,20.0,,S08000022,NHS Highland
809,01/12/21,S08000022,Orthotics,322.0,124.0,97.0,42.0,27.0,32.0,198.0,38.50931677,30.1242236,13.04347826,8.385093168,9.937888199,61.49068323,6.0,,16.0,,S08000022,NHS Highland
810,01/03/22,S08000022,Orthotics,368.0,161.0,74.0,29.0,36.0,68.0,207.0,43.75,20.10869565,7.880434783,9.782608696,18.47826087,56.25,6.0,,21.0,,S08000022,NHS Highland
811,01/06/22,S08000022,Orthotics,446.0,190.0,75.0,40.0,44.0,97.0,256.0,42.60089686,16.8161435,8.968609865,9.865470852,21.74887892,57.39910314,7.0,,22.0,,S08000022,NHS Highland
924,01/09/15,S08000024,Orthotics,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
925,01/12/15,S08000024,Orthotics,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
926,01/03/16,S08000024,Orthotics,194.0,123.0,13.0,8.0,2.0,48.0,71.0,63.40206186,6.701030928,4.12371134,1.030927835,24.74226804,36.59793814,3.0,,52.0,,S08000024,NHS Lothian
927,01/06/16,S08000024,Orthotics,265.0,195.0,12.0,5.0,5.0,48.0,70.0,73.58490566,4.528301887,1.886792453,1.886792453,18.11320755,26.41509434,3.0,,46.0,,S08000024,NHS Lothian
928,01/09/16,S08000024,Orthotics,223.0,145.0,20.0,3.0,1.0,54.0,78.0,65.02242152,8.968609865,1.34529148,0.448430493,24.21524664,34.97757848,3.0,,59.0,,S08000024,NHS Lothian
929,01/12/16,S08000024,Orthotics,237.0,127.0,31.0,7.0,6.0,66.0,110.0,53.58649789,13.08016878,2.953586498,2.53164557,27.84810127,46.41350211,4.0,,66.0,,S08000024,NHS Lothian
930,01/03/17,S08000024,Orthotics,327.0,218.0,15.0,7.0,2.0,85.0,109.0,66.66666667,4.587155963,2.140672783,0.611620795,25.99388379,33.33333333,3.0,,61.0,,S08000024,NHS Lothian
931,01/06/17,S08000024,Orthotics,276.0,180.0,12.0,5.0,5.0,74.0,96.0,65.2173913,4.347826087,1.811594203,1.811594203,26.8115942,34.7826087,2.0,,79.0,,S08000024,NHS Lothian
932,01/09/17,S08000024,Orthotics,298.0,200.0,15.0,4.0,3.0,76.0,98.0,67.11409396,5.033557047,1.342281879,1.006711409,25.5033557,32.88590604,3.0,,88.0,,S08000024,NHS Lothian
933,01/12/17,S08000024,Orthotics,207.0,122.0,10.0,1.0,4.0,70.0,85.0,58.93719807,4.830917874,0.483091787,1.93236715,33.81642512,41.06280193,3.0,,109.0,,S08000024,NHS Lothian
934,01/03/18,S08000024,Orthotics,216.0,130.0,3.0,8.0,2.0,73.0,86.0,60.18518519,1.388888889,3.703703704,0.925925926,33.7962963,39.81481481,3.0,,118.0,,S08000024,NHS Lothian
935,01/06/18,S08000024,Orthotics,251.0,163.0,15.0,0.0,1.0,72.0,88.0,64.94023904,5.976095618,0.0,0.398406375,28.68525896,35.05976096,3.0,,119.0,,S08000024,NHS Lothian
936,01/09/18,S08000024,Orthotics,320.0,197.0,50.0,5.0,1.0,67.0,123.0,61.5625,15.625,1.5625,0.3125,20.9375,38.4375,4.0,,102.0,,S08000024,NHS Lothian
937,01/12/18,S08000024,Orthotics,330.0,199.0,59.0,5.0,4.0,63.0,131.0,60.3030303,17.87878788,1.515151515,1.212121212,19.09090909,39.6969697,4.0,,110.0,,S08000024,NHS Lothian
938,01/03/19,S08000024,Orthotics,370.0,208.0,83.0,15.0,2.0,62.0,162.0,56.21621622,22.43243243,4.054054054,0.540540541,16.75675676,43.78378378,4.0,,90.0,,S08000024,NHS Lothian
939,01/06/19,S08000024,Orthotics,464.0,229.0,146.0,27.0,5.0,57.0,235.0,49.35344828,31.46551724,5.818965517,1.077586207,12.28448276,50.64655172,5.0,,42.0,,S08000024,NHS Lothian
940,01/09/19,S08000024,Orthotics,498.0,227.0,181.0,28.0,11.0,51.0,271.0,45.58232932,36.34538153,5.62248996,2.208835341,10.24096386,54.41767068,5.0,,17.0,,S08000024,NHS Lothian
941,01/12/19,S08000024,Orthotics,462.0,165.0,194.0,49.0,13.0,41.0,297.0,35.71428571,41.99134199,10.60606061,2.813852814,8.874458874,64.28571429,6.0,,15.0,,S08000024,NHS Lothian
942,01/03/20,S08000024,Orthotics,461.0,152.0,199.0,60.0,15.0,35.0,309.0,32.97180043,43.1670282,13.01518438,3.253796095,7.592190889,67.02819957,6.0,,14.0,,S08000024,NHS Lothian
943,01/06/20,S08000024,Orthotics,527.0,60.0,34.0,19.0,86.0,328.0,467.0,11.38519924,6.451612903,3.605313093,16.31878558,62.23908918,88.61480076,18.0,,23.0,,S08000024,NHS Lothian
944,01/09/20,S08000024,Orthotics,739.0,88.0,85.0,84.0,53.0,429.0,651.0,11.90798376,11.50202977,11.36671177,7.171853857,58.05142084,88.09201624,26.0,,35.0,,S08000024,NHS Lothian
945,01/12/20,S08000024,Orthotics,544.0,76.0,24.0,12.0,22.0,410.0,468.0,13.97058824,4.411764706,2.205882353,4.044117647,75.36764706,86.02941176,33.0,,48.0,,S08000024,NHS Lothian
946,01/03/21,S08000024,Orthotics,492.0,78.0,16.0,15.0,19.0,364.0,414.0,15.85365854,3.25203252,3.048780488,3.861788618,73.98373984,84.14634146,40.0,,60.0,,S08000024,NHS Lothian
947,01/06/21,S08000024,Orthotics,387.0,71.0,41.0,17.0,12.0,246.0,316.0,18.34625323,10.59431525,4.392764858,3.100775194,63.56589147,81.65374677,30.0,,67.0,,S08000024,NHS Lothian
948,01/09/21,S08000024,Orthotics,260.0,49.0,16.0,19.0,18.0,158.0,211.0,18.84615385,6.153846154,7.307692308,6.923076923,60.76923077,81.15384615,22.0,,56.0,,S08000024,NHS Lothian
949,01/12/21,S08000024,Orthotics,275.0,24.0,42.0,26.0,22.0,161.0,251.0,8.727272727,15.27272727,9.454545455,8.0,58.54545455,91.27272727,23.0,,51.0,,S08000024,NHS Lothian
950,01/03/22,S08000024,Orthotics,268.0,38.0,27.0,23.0,12.0,168.0,230.0,14.17910448,10.07462687,8.582089552,4.47761194,62.68656716,85.82089552,21.0,,46.0,,S08000024,NHS Lothian
951,01/06/22,S08000024,Orthotics,297.0,40.0,39.0,31.0,18.0,169.0,257.0,13.46801347,13.13131313,10.43771044,6.060606061,56.9023569,86.53198653,21.0,,51.0,,S08000024,NHS Lothian
1064,01/09/15,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1065,01/12/15,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1066,01/03/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1067,01/06/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1068,01/09/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1069,01/12/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1070,01/03/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1071,01/06/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1072,01/09/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1073,01/12/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1074,01/03/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1075,01/06/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1076,01/09/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1077,01/12/18,S08000025,Orthotics,23.0,11.0,7.0,1.0,4.0,0.0,12.0,47.82608696,30.43478261,4.347826087,17.39130435,0.0,52.17391304,5.0,,14.0,,S08000025,NHS Orkney
1078,01/03/19,S08000025,Orthotics,32.0,14.0,12.0,4.0,0.0,2.0,18.0,43.75,37.5,12.5,0.0,6.25,56.25,5.0,,10.0,,S08000025,NHS Orkney
1079,01/06/19,S08000025,Orthotics,44.0,10.0,18.0,8.0,6.0,2.0,34.0,22.72727273,40.90909091,18.18181818,13.63636364,4.545454545,77.27272727,7.0,,14.0,,S08000025,NHS Orkney
1080,01/09/19,S08000025,Orthotics,29.0,12.0,12.0,3.0,0.0,2.0,17.0,41.37931034,41.37931034,10.34482759,0.0,6.896551724,58.62068966,5.0,,10.0,,S08000025,NHS Orkney
1081,01/12/19,S08000025,Orthotics,27.0,14.0,7.0,1.0,3.0,2.0,13.0,51.85185185,25.92592593,3.703703704,11.11111111,7.407407407,48.14814815,4.0,,15.0,,S08000025,NHS Orkney
1082,01/03/20,S08000025,Orthotics,34.0,4.0,7.0,12.0,7.0,4.0,30.0,11.76470588,20.58823529,35.29411765,20.58823529,11.76470588,88.23529412,11.0,,18.0,,S08000025,NHS Orkney
1083,01/06/20,S08000025,Orthotics,38.0,4.0,0.0,1.0,2.0,31.0,34.0,10.52631579,0.0,2.631578947,5.263157895,81.57894737,89.47368421,23.0,,30.0,,S08000025,NHS Orkney
1084,01/09/20,S08000025,Orthotics,17.0,12.0,0.0,2.0,0.0,3.0,5.0,70.58823529,0.0,11.76470588,0.0,17.64705882,29.41176471,3.0,,38.0,,S08000025,NHS Orkney
1085,01/12/20,S08000025,Orthotics,19.0,9.0,7.0,1.0,1.0,1.0,10.0,47.36842105,36.84210526,5.263157895,5.263157895,5.263157895,52.63157895,5.0,,13.0,,S08000025,NHS Orkney
1086,01/03/21,S08000025,Orthotics,20.0,13.0,1.0,2.0,0.0,4.0,7.0,65.0,5.0,10.0,0.0,20.0,35.0,4.0,,22.0,,S08000025,NHS Orkney
1087,01/06/21,S08000025,Orthotics,20.0,17.0,0.0,1.0,1.0,1.0,3.0,85.0,0.0,5.0,5.0,5.0,15.0,3.0,,9.0,,S08000025,NHS Orkney
1088,01/09/21,S08000025,Orthotics,19.0,5.0,4.0,6.0,2.0,2.0,14.0,26.31578947,21.05263158,31.57894737,10.52631579,10.52631579,73.68421053,9.0,,16.0,,S08000025,NHS Orkney
1089,01/12/21,S08000025,Orthotics,16.0,4.0,4.0,3.0,1.0,4.0,12.0,25.0,25.0,18.75,6.25,25.0,75.0,8.0,,19.0,,S08000025,NHS Orkney
1090,01/03/22,S08000025,Orthotics,17.0,8.0,5.0,1.0,0.0,3.0,9.0,47.05882353,29.41176471,5.882352941,0.0,17.64705882,52.94117647,5.0,,32.0,,S08000025,NHS Orkney
1091,01/06/22,S08000025,Orthotics,25.0,11.0,11.0,1.0,0.0,2.0,14.0,44.0,44.0,4.0,0.0,8.0,56.0,5.0,,9.0,,S08000025,NHS Orkney
1204,01/09/15,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1205,01/12/15,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1206,01/03/16,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1207,01/06/16,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1208,01/09/16,S08000026,Orthotics,27.0,21.0,4.0,1.0,0.0,1.0,6.0,77.77777778,14.81481481,3.703703704,0.0,3.703703704,22.22222222,2.0,,7.0,,S08000026,NHS Shetland
1209,01/12/16,S08000026,Orthotics,5.0,4.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,20.0,20.0,2.0,,20.0,,S08000026,NHS Shetland
1210,01/03/17,S08000026,Orthotics,8.0,7.0,0.0,0.0,0.0,1.0,1.0,87.5,0.0,0.0,0.0,12.5,12.5,1.0,,14.0,,S08000026,NHS Shetland
1211,01/06/17,S08000026,Orthotics,16.0,13.0,1.0,1.0,0.0,1.0,3.0,81.25,6.25,6.25,0.0,6.25,18.75,1.0,,7.0,,S08000026,NHS Shetland
1212,01/09/17,S08000026,Orthotics,17.0,15.0,1.0,1.0,0.0,0.0,2.0,88.23529412,5.882352941,5.882352941,0.0,0.0,11.76470588,1.0,,3.0,,S08000026,NHS Shetland
1213,01/12/17,S08000026,Orthotics,21.0,9.0,11.0,1.0,0.0,0.0,12.0,42.85714286,52.38095238,4.761904762,0.0,0.0,57.14285714,5.0,,8.0,,S08000026,NHS Shetland
1214,01/03/18,S08000026,Orthotics,18.0,16.0,0.0,2.0,0.0,0.0,2.0,88.88888889,0.0,11.11111111,0.0,0.0,11.11111111,1.0,,6.0,,S08000026,NHS Shetland
1215,01/06/18,S08000026,Orthotics,23.0,19.0,3.0,1.0,0.0,0.0,4.0,82.60869565,13.04347826,4.347826087,0.0,0.0,17.39130435,2.0,,7.0,,S08000026,NHS Shetland
1216,01/09/18,S08000026,Orthotics,25.0,22.0,3.0,0.0,0.0,0.0,3.0,88.0,12.0,0.0,0.0,0.0,12.0,2.0,,5.0,,S08000026,NHS Shetland
1217,01/12/18,S08000026,Orthotics,20.0,16.0,0.0,0.0,1.0,3.0,4.0,80.0,0.0,0.0,5.0,15.0,20.0,3.0,,18.0,,S08000026,NHS Shetland
1218,01/03/19,S08000026,Orthotics,26.0,22.0,3.0,0.0,0.0,1.0,4.0,84.61538462,11.53846154,0.0,0.0,3.846153846,15.38461538,2.0,,5.0,,S08000026,NHS Shetland
1219,01/06/19,S08000026,Orthotics,20.0,18.0,1.0,0.0,0.0,1.0,2.0,90.0,5.0,0.0,0.0,5.0,10.0,1.0,,4.0,,S08000026,NHS Shetland
1220,01/09/19,S08000026,Orthotics,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1221,01/12/19,S08000026,Orthotics,20.0,14.0,6.0,0.0,0.0,0.0,6.0,70.0,30.0,0.0,0.0,0.0,30.0,3.0,,6.0,,S08000026,NHS Shetland
1222,01/03/20,S08000026,Orthotics,21.0,9.0,6.0,4.0,2.0,0.0,12.0,42.85714286,28.57142857,19.04761905,9.523809524,0.0,57.14285714,6.0,,12.0,,S08000026,NHS Shetland
1223,01/06/20,S08000026,Orthotics,16.0,6.0,1.0,0.0,2.0,7.0,10.0,37.5,6.25,0.0,12.5,43.75,62.5,16.0,,27.0,,S08000026,NHS Shetland
1224,01/09/20,S08000026,Orthotics,15.0,11.0,3.0,1.0,0.0,0.0,4.0,73.33333333,20.0,6.666666667,0.0,0.0,26.66666667,3.0,,7.0,,S08000026,NHS Shetland
1225,01/12/20,S08000026,Orthotics,21.0,7.0,11.0,2.0,0.0,1.0,14.0,33.33333333,52.38095238,9.523809524,0.0,4.761904762,66.66666667,6.0,,9.0,,S08000026,NHS Shetland
1226,01/03/21,S08000026,Orthotics,16.0,11.0,1.0,1.0,3.0,0.0,5.0,68.75,6.25,6.25,18.75,0.0,31.25,3.0,,14.0,,S08000026,NHS Shetland
1227,01/06/21,S08000026,Orthotics,16.0,15.0,1.0,0.0,0.0,0.0,1.0,93.75,6.25,0.0,0.0,0.0,6.25,1.0,,3.0,,S08000026,NHS Shetland
1228,01/09/21,S08000026,Orthotics,8.0,7.0,1.0,0.0,0.0,0.0,1.0,87.5,12.5,0.0,0.0,0.0,12.5,2.0,,5.0,,S08000026,NHS Shetland
1229,01/12/21,S08000026,Orthotics,13.0,10.0,2.0,1.0,0.0,0.0,3.0,76.92307692,15.38461538,7.692307692,0.0,0.0,23.07692308,3.0,,5.0,,S08000026,NHS Shetland
1230,01/03/22,S08000026,Orthotics,27.0,22.0,5.0,0.0,0.0,0.0,5.0,81.48148148,18.51851852,0.0,0.0,0.0,18.51851852,2.0,,5.0,,S08000026,NHS Shetland
1231,01/06/22,S08000026,Orthotics,28.0,20.0,4.0,3.0,1.0,0.0,8.0,71.42857143,14.28571429,10.71428571,3.571428571,0.0,28.57142857,2.0,,11.0,,S08000026,NHS Shetland
1344,01/09/15,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1345,01/12/15,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1346,01/03/16,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1347,01/06/16,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1348,01/09/16,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1349,01/12/16,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1350,01/03/17,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1351,01/06/17,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1352,01/09/17,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1353,01/12/17,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1354,01/03/18,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1355,01/06/18,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1356,01/09/18,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1357,01/12/18,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1358,01/03/19,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1359,01/06/19,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1360,01/09/19,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1361,01/12/19,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1362,01/03/20,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1363,01/06/20,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1364,01/09/20,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1365,01/12/20,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1366,01/03/21,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1367,01/06/21,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1368,01/09/21,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1369,01/12/21,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1370,01/03/22,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1371,01/06/22,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1484,01/09/15,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1485,01/12/15,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1486,01/03/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1487,01/06/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1488,01/09/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1489,01/12/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1490,01/03/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1491,01/06/17,S08000029,Orthotics,106.0,88.0,18.0,0.0,0.0,0.0,18.0,83.01886792,16.98113208,0.0,0.0,0.0,16.98113208,3.0,,5.0,,S08000029,NHS Fife
1492,01/09/17,S08000029,Orthotics,136.0,98.0,32.0,6.0,0.0,0.0,38.0,72.05882353,23.52941176,4.411764706,0.0,0.0,27.94117647,3.0,,7.0,,S08000029,NHS Fife
1493,01/12/17,S08000029,Orthotics,74.0,40.0,27.0,4.0,0.0,3.0,34.0,54.05405405,36.48648649,5.405405405,0.0,4.054054054,45.94594595,4.0,,8.0,,S08000029,NHS Fife
1494,01/03/18,S08000029,Orthotics,99.0,64.0,22.0,6.0,0.0,7.0,35.0,64.64646465,22.22222222,6.060606061,0.0,7.070707071,35.35353535,3.0,,10.0,,S08000029,NHS Fife
