,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1132,2021Q3,S37000007,Orthotics,300.0,,160.0,,28.0,,40.0,,61.0,,11.0,,140.0,,53.3,,9.3,,13.3,,20.3,,3.7,,3.7,,2.0,,13.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1133,2021Q4,S37000007,Orthotics,316.0,,185.0,,35.0,,8.0,,62.0,,26.0,,131.0,,58.5,,11.1,,2.5,,19.6,,8.2,,8.2,,1.0,,16.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1134,2021Q4,S37000007,Orthotics,316.0,,185.0,,35.0,,8.0,,62.0,,26.0,,131.0,,58.5,,11.1,,2.5,,19.6,,8.2,,8.2,,1.0,,16.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1135,2022Q1,S37000007,Orthotics,325.0,,174.0,,20.0,,9.0,,26.0,,96.0,,151.0,,53.5,,6.2,,2.8,,8.0,,29.5,,29.5,,3.0,,19.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1136,2022Q1,S37000007,Orthotics,325.0,,174.0,,20.0,,9.0,,26.0,,96.0,,151.0,,53.5,,6.2,,2.8,,8.0,,29.5,,29.5,,3.0,,19.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1137,2022Q2,S37000007,Orthotics,364.0,,180.0,,40.0,,21.0,,78.0,,45.0,,184.0,,49.5,,11.0,,5.8,,21.4,,12.4,,12.4,,5.0,,17.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1138,2022Q2,S37000007,Orthotics,364.0,,180.0,,40.0,,21.0,,78.0,,45.0,,184.0,,49.5,,11.0,,5.8,,21.4,,12.4,,12.4,,5.0,,17.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1139,2022Q3,S37000007,Orthotics,396.0,,218.0,,40.0,,33.0,,87.0,,18.0,,178.0,,55.1,,10.1,,8.3,,22.0,,4.5,,4.5,,3.0,,15.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1140,2022Q3,S37000007,Orthotics,396.0,,218.0,,40.0,,33.0,,87.0,,18.0,,178.0,,55.1,,10.1,,8.3,,22.0,,4.5,,4.5,,3.0,,15.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1141,2022Q4,S37000007,Orthotics,421.0,,200.0,,116.0,,65.0,,22.0,,18.0,,221.0,,47.5,,27.6,,15.4,,5.2,,4.3,,4.3,,5.0,,11.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1142,2022Q4,S37000007,Orthotics,421.0,,200.0,,116.0,,65.0,,22.0,,18.0,,221.0,,47.5,,27.6,,15.4,,5.2,,4.3,,4.3,,5.0,,11.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1143,2023Q1,S37000007,Orthotics,407.0,,234.0,,127.0,,29.0,,10.0,,7.0,,173.0,,57.5,,31.2,,7.1,,2.5,,1.7,,1.7,,2.0,,9.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1144,2023Q1,S37000007,Orthotics,407.0,,234.0,,127.0,,29.0,,10.0,,7.0,,173.0,,57.5,,31.2,,7.1,,2.5,,1.7,,1.7,,2.0,,9.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1145,2023Q2,S37000007,Orthotics,432.0,,274.0,,128.0,,23.0,,3.0,,4.0,,158.0,,63.4,,29.6,,5.3,,0.7,,0.9,,0.9,,2.0,,7.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1146,2023Q2,S37000007,Orthotics,432.0,,274.0,,128.0,,23.0,,3.0,,4.0,,158.0,,63.4,,29.6,,5.3,,0.7,,0.9,,0.9,,2.0,,7.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1307,2015Q3,S37000008,Orthotics,165.0,,70.0,,64.0,,18.0,,12.0,,1.0,,95.0,,42.4,,38.8,,10.9,,7.3,,0.6,,0.6,,4.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1308,2015Q4,S37000008,Orthotics,77.0,,32.0,,28.0,,13.0,,3.0,,1.0,,45.0,,41.6,,36.4,,16.9,,3.9,,1.3,,1.3,,5.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1309,2016Q1,S37000008,Orthotics,78.0,,33.0,,10.0,,7.0,,2.0,,26.0,,45.0,,42.3,,12.8,,9.0,,2.6,,33.3,,33.3,,6.0,,20.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1310,2016Q2,S37000008,Orthotics,156.0,,70.0,,14.0,,11.0,,7.0,,54.0,,86.0,,44.9,,9.0,,7.1,,4.5,,34.6,,34.6,,5.0,,23.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1311,2016Q3,S37000008,Orthotics,138.0,,60.0,,14.0,,8.0,,4.0,,52.0,,78.0,,43.5,,10.1,,5.8,,2.9,,37.7,,37.7,,6.0,,27.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1312,2016Q4,S37000008,Orthotics,162.0,,54.0,,26.0,,14.0,,21.0,,47.0,,108.0,,33.3,,16.0,,8.6,,13.0,,29.0,,29.0,,8.0,,24.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1313,2017Q1,S37000008,Orthotics,127.0,,50.0,,47.0,,18.0,,7.0,,5.0,,77.0,,39.4,,37.0,,14.2,,5.5,,3.9,,3.9,,5.0,,12.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1314,2017Q2,S37000008,Orthotics,106.0,,64.0,,34.0,,4.0,,2.0,,2.0,,42.0,,60.4,,32.1,,3.8,,1.9,,1.9,,1.9,,3.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1315,2017Q3,S37000008,Orthotics,113.0,,79.0,,28.0,,4.0,,1.0,,1.0,,34.0,,69.9,,24.8,,3.5,,0.9,,0.9,,0.9,,3.0,,6.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1316,2017Q4,S37000008,Orthotics,70.0,,38.0,,28.0,,3.0,,1.0,,0.0,,32.0,,54.3,,40.0,,4.3,,1.4,,0.0,,0.0,,4.0,,7.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1317,2018Q1,S37000008,Orthotics,118.0,,49.0,,47.0,,20.0,,2.0,,0.0,,69.0,,41.5,,39.8,,16.9,,1.7,,0.0,,0.0,,5.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1318,2018Q2,S37000008,Orthotics,125.0,,84.0,,33.0,,5.0,,1.0,,2.0,,41.0,,67.2,,26.4,,4.0,,0.8,,1.6,,1.6,,3.0,,7.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1319,2018Q3,S37000008,Orthotics,125.0,,63.0,,42.0,,18.0,,1.0,,1.0,,62.0,,50.4,,33.6,,14.4,,0.8,,0.8,,0.8,,4.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1320,2018Q4,S37000008,Orthotics,100.0,,53.0,,21.0,,23.0,,3.0,,0.0,,47.0,,53.0,,21.0,,23.0,,3.0,,0.0,,0.0,,4.0,,10.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1321,2019Q1,S37000008,Orthotics,140.0,,64.0,,27.0,,14.0,,30.0,,5.0,,76.0,,45.7,,19.3,,10.0,,21.4,,3.6,,3.6,,5.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1322,2019Q2,S37000008,Orthotics,157.0,,67.0,,39.0,,26.0,,16.0,,9.0,,90.0,,42.7,,24.8,,16.6,,10.2,,5.7,,5.7,,5.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1323,2019Q3,S37000008,Orthotics,138.0,,68.0,,39.0,,24.0,,6.0,,1.0,,70.0,,49.3,,28.3,,17.4,,4.3,,0.7,,0.7,,5.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1324,2019Q4,S37000008,Orthotics,119.0,,48.0,,52.0,,14.0,,4.0,,1.0,,71.0,,40.3,,43.7,,11.8,,3.4,,0.8,,0.8,,5.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1325,2020Q1,S37000008,Orthotics,102.0,,38.0,,35.0,,23.0,,6.0,,0.0,,64.0,,37.3,,34.3,,22.5,,5.9,,0.0,,0.0,,6.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1326,2020Q2,S37000008,Orthotics,21.0,,9.0,,1.0,,1.0,,3.0,,7.0,,12.0,,42.9,,4.8,,4.8,,14.3,,33.3,,33.3,,9.0,,24.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1327,2020Q3,S37000008,Orthotics,71.0,,14.0,,4.0,,1.0,,2.0,,50.0,,57.0,,19.7,,5.6,,1.4,,2.8,,70.4,,70.4,,25.0,,28.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1328,2020Q4,S37000008,Orthotics,79.0,,18.0,,20.0,,15.0,,8.0,,18.0,,61.0,,22.8,,25.3,,19.0,,10.1,,22.8,,22.8,,8.0,,25.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1329,2021Q1,S37000008,Orthotics,91.0,,42.0,,18.0,,13.0,,13.0,,5.0,,49.0,,46.2,,19.8,,14.3,,14.3,,5.5,,5.5,,5.0,,15.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1330,2021Q2,S37000008,Orthotics,83.0,,52.0,,18.0,,5.0,,5.0,,3.0,,31.0,,62.7,,21.7,,6.0,,6.0,,3.6,,3.6,,3.0,,12.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1331,2021Q3,S37000008,Orthotics,73.0,,20.0,,29.0,,13.0,,7.0,,4.0,,53.0,,27.4,,39.7,,17.8,,9.6,,5.5,,5.5,,6.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1332,2021Q4,S37000008,Orthotics,68.0,,21.0,,17.0,,10.0,,5.0,,15.0,,47.0,,30.9,,25.0,,14.7,,7.4,,22.1,,22.1,,7.0,,21.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1333,2022Q1,S37000008,Orthotics,69.0,,17.0,,9.0,,9.0,,7.0,,27.0,,52.0,,24.6,,13.0,,13.0,,10.1,,39.1,,39.1,,12.0,,32.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1334,2022Q2,S37000008,Orthotics,72.0,,19.0,,16.0,,8.0,,9.0,,20.0,,53.0,,26.4,,22.2,,11.1,,12.5,,27.8,,27.8,,9.0,,32.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1335,2022Q3,S37000008,Orthotics,121.0,,26.0,,15.0,,7.0,,8.0,,65.0,,95.0,,21.5,,12.4,,5.8,,6.6,,53.7,,53.7,,17.0,,44.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1336,2022Q4,S37000008,Orthotics,131.0,,29.0,,15.0,,12.0,,6.0,,69.0,,102.0,,22.1,,11.5,,9.2,,4.6,,52.7,,52.7,,18.0,,41.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1337,2023Q1,S37000008,Orthotics,154.0,,33.0,,19.0,,14.0,,13.0,,75.0,,121.0,,21.4,,12.3,,9.1,,8.4,,48.7,,48.7,,15.0,,36.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1338,2023Q2,S37000008,Orthotics,89.0,,33.0,,13.0,,9.0,,8.0,,26.0,,56.0,,37.1,,14.6,,10.1,,9.0,,29.2,,29.2,,6.0,,30.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1499,2015Q3,S37000009,Orthotics,260.0,,135.0,,12.0,,72.0,,34.0,,7.0,,125.0,,51.9,,4.6,,27.7,,13.1,,2.7,,2.7,,3.0,,13.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1500,2015Q3,S37000009,Orthotics,260.0,,135.0,,12.0,,72.0,,34.0,,7.0,,125.0,,51.9,,4.6,,27.7,,13.1,,2.7,,2.7,,3.0,,13.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1501,2015Q4,S37000009,Orthotics,316.0,,163.0,,18.0,,55.0,,62.0,,18.0,,153.0,,51.6,,5.7,,17.4,,19.6,,5.7,,5.7,,2.0,,15.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1502,2015Q4,S37000009,Orthotics,316.0,,163.0,,18.0,,55.0,,62.0,,18.0,,153.0,,51.6,,5.7,,17.4,,19.6,,5.7,,5.7,,2.0,,15.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1503,2016Q1,S37000009,Orthotics,329.0,,146.0,,40.0,,92.0,,38.0,,13.0,,183.0,,44.4,,12.2,,28.0,,11.6,,4.0,,4.0,,7.0,,13.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1504,2016Q1,S37000009,Orthotics,329.0,,146.0,,40.0,,92.0,,38.0,,13.0,,183.0,,44.4,,12.2,,28.0,,11.6,,4.0,,4.0,,7.0,,13.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1505,2016Q2,S37000009,Orthotics,291.0,,127.0,,63.0,,72.0,,22.0,,7.0,,164.0,,43.6,,21.6,,24.7,,7.6,,2.4,,2.4,,7.0,,12.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1506,2016Q2,S37000009,Orthotics,291.0,,127.0,,63.0,,72.0,,22.0,,7.0,,164.0,,43.6,,21.6,,24.7,,7.6,,2.4,,2.4,,7.0,,12.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1507,2016Q3,S37000009,Orthotics,289.0,,123.0,,101.0,,60.0,,2.0,,3.0,,166.0,,42.6,,34.9,,20.8,,0.7,,1.0,,1.0,,5.0,,10.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1508,2016Q3,S37000009,Orthotics,289.0,,123.0,,101.0,,60.0,,2.0,,3.0,,166.0,,42.6,,34.9,,20.8,,0.7,,1.0,,1.0,,5.0,,10.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1509,2016Q4,S37000009,Orthotics,282.0,,141.0,,112.0,,20.0,,6.0,,3.0,,141.0,,50.0,,39.7,,7.1,,2.1,,1.1,,1.1,,4.0,,8.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1510,2016Q4,S37000009,Orthotics,282.0,,141.0,,112.0,,20.0,,6.0,,3.0,,141.0,,50.0,,39.7,,7.1,,2.1,,1.1,,1.1,,4.0,,8.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1511,2017Q1,S37000009,Orthotics,293.0,,211.0,,67.0,,14.0,,1.0,,0.0,,82.0,,72.0,,22.9,,4.8,,0.3,,0.0,,0.0,,3.0,,7.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1512,2017Q1,S37000009,Orthotics,293.0,,211.0,,67.0,,14.0,,1.0,,0.0,,82.0,,72.0,,22.9,,4.8,,0.3,,0.0,,0.0,,3.0,,7.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1513,2017Q2,S37000009,Orthotics,257.0,,171.0,,83.0,,1.0,,2.0,,0.0,,86.0,,66.5,,32.3,,0.4,,0.8,,0.0,,0.0,,2.0,,6.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1514,2017Q2,S37000009,Orthotics,257.0,,171.0,,83.0,,1.0,,2.0,,0.0,,86.0,,66.5,,32.3,,0.4,,0.8,,0.0,,0.0,,2.0,,6.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1515,2017Q3,S37000009,Orthotics,184.0,,102.0,,15.0,,36.0,,25.0,,6.0,,82.0,,55.4,,8.2,,19.6,,13.6,,3.3,,3.3,,1.0,,13.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1516,2017Q3,S37000009,Orthotics,184.0,,102.0,,15.0,,36.0,,25.0,,6.0,,82.0,,55.4,,8.2,,19.6,,13.6,,3.3,,3.3,,1.0,,13.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1517,2017Q4,S37000009,Orthotics,231.0,,112.0,,7.0,,11.0,,54.0,,47.0,,119.0,,48.5,,3.0,,4.8,,23.4,,20.3,,20.3,,6.0,,17.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1518,2017Q4,S37000009,Orthotics,231.0,,112.0,,7.0,,11.0,,54.0,,47.0,,119.0,,48.5,,3.0,,4.8,,23.4,,20.3,,20.3,,6.0,,17.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1519,2018Q1,S37000009,Orthotics,323.0,,134.0,,48.0,,32.0,,65.0,,44.0,,189.0,,41.5,,14.9,,9.9,,20.1,,13.6,,13.6,,6.0,,17.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1520,2018Q1,S37000009,Orthotics,323.0,,134.0,,48.0,,32.0,,65.0,,44.0,,189.0,,41.5,,14.9,,9.9,,20.1,,13.6,,13.6,,6.0,,17.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1521,2018Q2,S37000009,Orthotics,325.0,,216.0,,79.0,,11.0,,8.0,,11.0,,109.0,,66.5,,24.3,,3.4,,2.5,,3.4,,3.4,,3.0,,7.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1522,2018Q2,S37000009,Orthotics,325.0,,216.0,,79.0,,11.0,,8.0,,11.0,,109.0,,66.5,,24.3,,3.4,,2.5,,3.4,,3.4,,3.0,,7.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1523,2018Q3,S37000009,Orthotics,228.0,,126.0,,82.0,,19.0,,0.0,,1.0,,102.0,,55.3,,36.0,,8.3,,0.0,,0.4,,0.4,,3.0,,8.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1524,2018Q3,S37000009,Orthotics,228.0,,126.0,,82.0,,19.0,,0.0,,1.0,,102.0,,55.3,,36.0,,8.3,,0.0,,0.4,,0.4,,3.0,,8.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1525,2018Q4,S37000009,Orthotics,237.0,,109.0,,68.0,,56.0,,3.0,,1.0,,128.0,,46.0,,28.7,,23.6,,1.3,,0.4,,0.4,,5.0,,9.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1526,2018Q4,S37000009,Orthotics,237.0,,109.0,,68.0,,56.0,,3.0,,1.0,,128.0,,46.0,,28.7,,23.6,,1.3,,0.4,,0.4,,5.0,,9.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1527,2019Q1,S37000009,Orthotics,241.0,,93.0,,70.0,,65.0,,10.0,,3.0,,148.0,,38.6,,29.0,,27.0,,4.1,,1.2,,1.2,,6.0,,11.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1528,2019Q1,S37000009,Orthotics,241.0,,93.0,,70.0,,65.0,,10.0,,3.0,,148.0,,38.6,,29.0,,27.0,,4.1,,1.2,,1.2,,6.0,,11.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1529,2019Q2,S37000009,Orthotics,282.0,,131.0,,84.0,,61.0,,3.0,,3.0,,151.0,,46.5,,29.8,,21.6,,1.1,,1.1,,1.1,,5.0,,9.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1530,2019Q2,S37000009,Orthotics,282.0,,131.0,,84.0,,61.0,,3.0,,3.0,,151.0,,46.5,,29.8,,21.6,,1.1,,1.1,,1.1,,5.0,,9.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1531,2019Q3,S37000009,Orthotics,282.0,,123.0,,44.0,,107.0,,5.0,,3.0,,159.0,,43.6,,15.6,,37.9,,1.8,,1.1,,1.1,,6.0,,10.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1532,2019Q3,S37000009,Orthotics,282.0,,123.0,,44.0,,107.0,,5.0,,3.0,,159.0,,43.6,,15.6,,37.9,,1.8,,1.1,,1.1,,6.0,,10.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1533,2019Q4,S37000009,Orthotics,272.0,,112.0,,41.0,,110.0,,6.0,,3.0,,160.0,,41.2,,15.1,,40.4,,2.2,,1.1,,1.1,,6.0,,11.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1534,2019Q4,S37000009,Orthotics,272.0,,112.0,,41.0,,110.0,,6.0,,3.0,,160.0,,41.2,,15.1,,40.4,,2.2,,1.1,,1.1,,6.0,,11.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1535,2020Q1,S37000009,Orthotics,327.0,,135.0,,85.0,,83.0,,17.0,,7.0,,192.0,,41.3,,26.0,,25.4,,5.2,,2.1,,2.1,,5.0,,12.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1536,2020Q1,S37000009,Orthotics,327.0,,135.0,,85.0,,83.0,,17.0,,7.0,,192.0,,41.3,,26.0,,25.4,,5.2,,2.1,,2.1,,5.0,,12.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1537,2020Q2,S37000009,Orthotics,107.0,,87.0,,6.0,,2.0,,6.0,,6.0,,20.0,,81.3,,5.6,,1.9,,5.6,,5.6,,5.6,,0.0,,13.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1538,2020Q2,S37000009,Orthotics,107.0,,87.0,,6.0,,2.0,,6.0,,6.0,,20.0,,81.3,,5.6,,1.9,,5.6,,5.6,,5.6,,0.0,,13.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1539,2020Q3,S37000009,Orthotics,247.0,,151.0,,12.0,,17.0,,6.0,,61.0,,96.0,,61.1,,4.9,,6.9,,2.4,,24.7,,24.7,,1.0,,21.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1540,2020Q3,S37000009,Orthotics,247.0,,151.0,,12.0,,17.0,,6.0,,61.0,,96.0,,61.1,,4.9,,6.9,,2.4,,24.7,,24.7,,1.0,,21.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1541,2020Q4,S37000009,Orthotics,219.0,,187.0,,22.0,,9.0,,0.0,,1.0,,32.0,,85.4,,10.0,,4.1,,0.0,,0.5,,0.5,,0.0,,5.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1542,2020Q4,S37000009,Orthotics,219.0,,187.0,,22.0,,9.0,,0.0,,1.0,,32.0,,85.4,,10.0,,4.1,,0.0,,0.5,,0.5,,0.0,,5.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1543,2021Q1,S37000009,Orthotics,206.0,,187.0,,14.0,,5.0,,0.0,,0.0,,19.0,,90.8,,6.8,,2.4,,0.0,,0.0,,0.0,,0.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1544,2021Q1,S37000009,Orthotics,206.0,,187.0,,14.0,,5.0,,0.0,,0.0,,19.0,,90.8,,6.8,,2.4,,0.0,,0.0,,0.0,,0.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1545,2021Q2,S37000009,Orthotics,265.0,,247.0,,17.0,,1.0,,0.0,,0.0,,18.0,,93.2,,6.4,,0.4,,0.0,,0.0,,0.0,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1546,2021Q2,S37000009,Orthotics,265.0,,247.0,,17.0,,1.0,,0.0,,0.0,,18.0,,93.2,,6.4,,0.4,,0.0,,0.0,,0.0,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
