,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
897,01/09/18,S08000030,Orthotics,704.0,495.0,183.0,12.0,4.0,209.0,10.0,70.3,26.0,1.7,0.6,29.7,1.4,3.0,,6.0,,S08000030,NHS Tayside
902,01/09/18,S08000031,Orthotics,1439.0,651.0,602.0,163.0,21.0,788.0,2.0,45.2,41.8,11.3,1.5,54.8,0.1,5.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
907,01/09/18,S08000032,Orthotics,1021.0,379.0,387.0,163.0,34.0,642.0,58.0,37.1,37.9,16.0,3.3,62.9,5.7,6.0,,12.0,,S08000032,NHS Lanarkshire
912,01/12/18,S08000015,Orthotics,265.0,108.0,71.0,63.0,17.0,157.0,6.0,40.8,26.8,23.8,6.4,59.2,2.3,6.0,,12.0,,S08000015,NHS Ayrshire and Arran
917,01/12/18,S08000016,Orthotics,,,,,,,,,,,,,,,:,,:,S08000016,NHS Borders
922,01/12/18,S08000017,Orthotics,43.0,28.0,15.0,0.0,0.0,15.0,0.0,65.1,34.9,0.0,0.0,34.9,0.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
927,01/12/18,S08000019,Orthotics,160.0,138.0,22.0,0.0,0.0,22.0,0.0,86.2,13.8,0.0,0.0,13.8,0.0,3.0,,5.0,,S08000019,NHS Forth Valley
932,01/12/18,S08000020,Orthotics,175.0,127.0,39.0,4.0,2.0,48.0,3.0,72.6,22.3,2.3,1.1,27.4,1.7,3.0,,7.0,,S08000020,NHS Grampian
937,01/12/18,S08000022,Orthotics,1015.0,103.0,98.0,47.0,54.0,912.0,713.0,10.1,9.7,4.6,5.3,89.9,70.2,34.0,,69.0,,S08000022,NHS Highland
942,01/12/18,S08000024,Orthotics,301.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
947,01/12/18,S08000025,Orthotics,23.0,11.0,7.0,1.0,4.0,12.0,0.0,47.8,30.4,4.3,17.4,52.2,0.0,5.0,,14.0,,S08000025,NHS Orkney
952,01/12/18,S08000026,Orthotics,20.0,16.0,0.0,0.0,1.0,4.0,3.0,80.0,0.0,0.0,5.0,20.0,15.0,3.0,,18.0,,S08000026,NHS Shetland
957,01/12/18,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
962,01/12/18,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
967,01/12/18,S08000030,Orthotics,523.0,410.0,97.0,5.0,1.0,113.0,10.0,78.4,18.5,1.0,0.2,21.6,1.9,2.7,,5.9,,S08000030,NHS Tayside
972,01/12/18,S08000031,Orthotics,1310.0,527.0,512.0,221.0,33.0,783.0,17.0,40.2,39.1,16.9,2.5,59.8,1.3,5.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
977,01/12/18,S08000032,Orthotics,996.0,324.0,340.0,208.0,40.0,672.0,84.0,32.5,34.1,20.9,4.0,67.5,8.4,6.0,,15.0,,S08000032,NHS Lanarkshire
982,01/01/19,S08000015,Orthotics,278.0,133.0,36.0,63.0,37.0,145.0,9.0,47.8,12.9,22.7,13.3,52.2,3.2,6.0,,14.0,,S08000015,NHS Ayrshire and Arran
987,01/01/19,S08000016,Orthotics,36.0,26.0,1.0,2.0,0.0,10.0,7.0,72.2,2.8,5.6,0.0,27.8,19.4,,:,,:,S08000016,NHS Borders
992,01/01/19,S08000017,Orthotics,38.0,33.0,4.0,1.0,0.0,5.0,0.0,86.8,10.5,2.6,0.0,13.2,0.0,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
997,01/01/19,S08000019,Orthotics,127.0,117.0,10.0,0.0,0.0,10.0,0.0,92.1,7.9,0.0,0.0,7.9,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
1002,01/01/19,S08000020,Orthotics,239.0,159.0,70.0,8.0,1.0,80.0,1.0,66.5,29.3,3.3,0.4,33.5,0.4,3.0,,8.0,,S08000020,NHS Grampian
1007,01/01/19,S08000022,Orthotics,1033.0,140.0,61.0,64.0,45.0,893.0,723.0,13.6,5.9,6.2,4.4,86.4,70.0,35.0,,72.0,,S08000022,NHS Highland
1012,01/01/19,S08000024,Orthotics,311.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1017,01/01/19,S08000025,Orthotics,23.0,16.0,3.0,2.0,0.0,7.0,2.0,69.6,13.0,8.7,0.0,30.4,8.7,3.0,,11.0,,S08000025,NHS Orkney
1022,01/01/19,S08000026,Orthotics,7.0,6.0,0.0,0.0,0.0,1.0,1.0,85.7,0.0,0.0,0.0,14.3,14.3,1.0,,12.0,,S08000026,NHS Shetland
1027,01/01/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1032,01/01/19,S08000029,Orthotics,63.0,40.0,21.0,2.0,0.0,23.0,0.0,63.5,33.3,3.2,0.0,36.5,0.0,3.0,,8.0,,S08000029,NHS Fife
1037,01/01/19,S08000030,Orthotics,316.0,280.0,16.0,8.0,3.0,36.0,9.0,88.6,5.1,2.5,0.9,11.4,2.8,,:,,:,S08000030,NHS Tayside
1042,01/01/19,S08000031,Orthotics,1233.0,715.0,244.0,224.0,33.0,518.0,17.0,58.0,19.8,18.2,2.7,42.0,1.4,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1047,01/01/19,S08000032,Orthotics,903.0,364.0,224.0,199.0,31.0,539.0,85.0,40.3,24.8,22.0,3.4,59.7,9.4,7.0,,16.0,,S08000032,NHS Lanarkshire
1052,01/02/19,S08000015,Orthotics,286.0,162.0,57.0,23.0,30.0,124.0,14.0,56.6,19.9,8.0,10.5,43.4,4.9,3.0,,13.0,,S08000015,NHS Ayrshire and Arran
1057,01/02/19,S08000016,Orthotics,40.0,31.0,0.0,0.0,2.0,9.0,7.0,77.5,0.0,0.0,5.0,22.5,17.5,,:,,:,S08000016,NHS Borders
1062,01/02/19,S08000017,Orthotics,53.0,49.0,3.0,1.0,0.0,4.0,0.0,92.5,5.7,1.9,0.0,7.5,0.0,1.0,,4.0,,S08000017,NHS Dumfries and Galloway
1067,01/02/19,S08000019,Orthotics,108.0,106.0,1.0,1.0,0.0,2.0,0.0,98.1,0.9,0.9,0.0,1.9,0.0,2.0,,3.0,,S08000019,NHS Forth Valley
1072,01/02/19,S08000020,Orthotics,261.0,149.0,99.0,10.0,2.0,112.0,1.0,57.1,37.9,3.8,0.8,42.9,0.4,4.0,,8.0,,S08000020,NHS Grampian
1077,01/02/19,S08000022,Orthotics,947.0,128.0,74.0,32.0,41.0,819.0,672.0,13.5,7.8,3.4,4.3,86.5,71.0,36.0,,71.0,,S08000022,NHS Highland
1082,01/02/19,S08000024,Orthotics,327.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1087,01/02/19,S08000025,Orthotics,27.0,13.0,11.0,0.0,2.0,14.0,1.0,48.1,40.7,0.0,7.4,51.9,3.7,5.0,,10.0,,S08000025,NHS Orkney
1092,01/02/19,S08000026,Orthotics,15.0,14.0,0.0,0.0,0.0,1.0,1.0,93.3,0.0,0.0,0.0,6.7,6.7,1.0,,4.0,,S08000026,NHS Shetland
1097,01/02/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1102,01/02/19,S08000029,Orthotics,65.0,41.0,21.0,3.0,0.0,24.0,0.0,63.1,32.3,4.6,0.0,36.9,0.0,4.0,,8.0,,S08000029,NHS Fife
1107,01/02/19,S08000030,Orthotics,413.0,363.0,34.0,2.0,3.0,50.0,11.0,87.9,8.2,0.5,0.7,12.1,2.7,,:,,:,S08000030,NHS Tayside
1112,01/02/19,S08000031,Orthotics,1129.0,704.0,321.0,49.0,34.0,425.0,21.0,62.4,28.4,4.3,3.0,37.6,1.9,3.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1117,01/02/19,S08000032,Orthotics,856.0,390.0,276.0,97.0,28.0,466.0,65.0,45.6,32.2,11.3,3.3,54.4,7.6,5.0,,13.0,,S08000032,NHS Lanarkshire
1122,01/03/19,S08000015,Orthotics,245.0,115.0,82.0,26.0,9.0,130.0,13.0,46.9,33.5,10.6,3.7,53.1,5.3,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
1127,01/03/19,S08000016,Orthotics,50.0,40.0,1.0,0.0,0.0,10.0,9.0,80.0,2.0,0.0,0.0,20.0,18.0,,:,,:,S08000016,NHS Borders
1132,01/03/19,S08000017,Orthotics,56.0,42.0,14.0,0.0,0.0,14.0,0.0,75.0,25.0,0.0,0.0,25.0,0.0,3.0,,6.0,,S08000017,NHS Dumfries and Galloway
1137,01/03/19,S08000019,Orthotics,104.0,99.0,4.0,0.0,1.0,5.0,0.0,95.2,3.8,0.0,1.0,4.8,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
1142,01/03/19,S08000020,Orthotics,321.0,146.0,121.0,49.0,4.0,175.0,1.0,45.5,37.7,15.3,1.2,54.5,0.3,5.0,,10.0,,S08000020,NHS Grampian
1147,01/03/19,S08000022,Orthotics,952.0,140.0,77.0,64.0,24.0,812.0,647.0,14.7,8.1,6.7,2.5,85.3,68.0,34.0,,72.0,,S08000022,NHS Highland
1152,01/03/19,S08000024,Orthotics,379.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1157,01/03/19,S08000025,Orthotics,32.0,14.0,12.0,4.0,0.0,18.0,2.0,43.8,37.5,12.5,0.0,56.2,6.2,5.0,,10.0,,S08000025,NHS Orkney
1162,01/03/19,S08000026,Orthotics,26.0,22.0,3.0,0.0,0.0,4.0,1.0,84.6,11.5,0.0,0.0,15.4,3.8,2.0,,5.0,,S08000026,NHS Shetland
1167,01/03/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1172,01/03/19,S08000029,Orthotics,64.0,35.0,21.0,4.0,4.0,29.0,0.0,54.7,32.8,6.2,6.2,45.3,0.0,4.0,,11.0,,S08000029,NHS Fife
1177,01/03/19,S08000030,Orthotics,517.0,438.0,66.0,1.0,2.0,79.0,10.0,84.7,12.8,0.2,0.4,15.3,1.9,,:,,:,S08000030,NHS Tayside
1182,01/03/19,S08000031,Orthotics,1172.0,727.0,357.0,60.0,8.0,445.0,20.0,62.0,30.5,5.1,0.7,38.0,1.7,4.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1187,01/03/19,S08000032,Orthotics,760.0,342.0,275.0,58.0,23.0,418.0,62.0,45.0,36.2,7.6,3.0,55.0,8.2,5.0,,15.0,,S08000032,NHS Lanarkshire
1192,01/04/19,S08000015,Orthotics,246.0,118.0,67.0,52.0,5.0,128.0,4.0,48.0,27.2,21.1,2.0,52.0,1.6,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
1197,01/04/19,S08000016,Orthotics,54.0,40.0,4.0,1.0,0.0,14.0,9.0,74.1,7.4,1.9,0.0,25.9,16.7,,:,,:,S08000016,NHS Borders
1202,01/04/19,S08000017,Orthotics,41.0,31.0,8.0,2.0,0.0,10.0,0.0,75.6,19.5,4.9,0.0,24.4,0.0,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
1207,01/04/19,S08000019,Orthotics,173.0,159.0,13.0,0.0,0.0,14.0,1.0,91.9,7.5,0.0,0.0,8.1,0.6,3.0,,4.0,,S08000019,NHS Forth Valley
1212,01/04/19,S08000020,Orthotics,384.0,147.0,134.0,94.0,8.0,237.0,1.0,38.3,34.9,24.5,2.1,61.7,0.3,6.0,,11.0,,S08000020,NHS Grampian
1217,01/04/19,S08000022,Orthotics,704.0,141.0,90.0,51.0,43.0,563.0,379.0,20.0,12.8,7.2,6.1,80.0,53.8,22.0,,57.0,,S08000022,NHS Highland
1222,01/04/19,S08000024,Orthotics,434.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1227,01/04/19,S08000025,Orthotics,35.0,12.0,11.0,9.0,1.0,23.0,2.0,34.3,31.4,25.7,2.9,65.7,5.7,7.0,,11.0,,S08000025,NHS Orkney
1232,01/04/19,S08000026,Orthotics,13.0,11.0,0.0,0.0,1.0,2.0,1.0,84.6,0.0,0.0,7.7,15.4,7.7,1.0,,11.0,,S08000026,NHS Shetland
1237,01/04/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1242,01/04/19,S08000029,Orthotics,53.0,25.0,22.0,5.0,0.0,28.0,1.0,47.2,41.5,9.4,0.0,52.8,1.9,5.0,,9.0,,S08000029,NHS Fife
1247,01/04/19,S08000030,Orthotics,271.0,250.0,11.0,0.0,0.0,21.0,10.0,92.3,4.1,0.0,0.0,7.7,3.7,,:,,:,S08000030,NHS Tayside
1252,01/04/19,S08000031,Orthotics,1155.0,642.0,412.0,66.0,22.0,513.0,13.0,55.6,35.7,5.7,1.9,44.4,1.1,4.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1257,01/04/19,S08000032,Orthotics,700.0,349.0,236.0,54.0,13.0,351.0,48.0,49.9,33.7,7.7,1.9,50.1,6.9,5.0,,11.0,,S08000032,NHS Lanarkshire
1262,01/05/19,S08000015,Orthotics,255.0,128.0,63.0,39.0,18.0,127.0,7.0,50.2,24.7,15.3,7.1,49.8,2.7,4.0,,12.0,,S08000015,NHS Ayrshire and Arran
1267,01/05/19,S08000016,Orthotics,37.0,18.0,8.0,1.0,1.0,19.0,9.0,48.6,21.6,2.7,2.7,51.4,24.3,,:,,:,S08000016,NHS Borders
1272,01/05/19,S08000017,Orthotics,42.0,36.0,5.0,1.0,0.0,6.0,0.0,85.7,11.9,2.4,0.0,14.3,0.0,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
1277,01/05/19,S08000019,Orthotics,196.0,168.0,21.0,7.0,0.0,28.0,0.0,85.7,10.7,3.6,0.0,14.3,0.0,3.0,,6.0,,S08000019,NHS Forth Valley
1282,01/05/19,S08000020,Orthotics,389.0,138.0,105.0,121.0,22.0,251.0,3.0,35.5,27.0,31.1,5.7,64.5,0.8,7.0,,12.0,,S08000020,NHS Grampian
1287,01/05/19,S08000022,Orthotics,580.0,128.0,81.0,69.0,40.0,452.0,262.0,22.1,14.0,11.9,6.9,77.9,45.2,13.0,,49.0,,S08000022,NHS Highland
1292,01/05/19,S08000024,Orthotics,448.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1297,01/05/19,S08000025,Orthotics,45.0,22.0,6.0,9.0,6.0,23.0,2.0,48.9,13.3,20.0,13.3,51.1,4.4,5.0,,13.0,,S08000025,NHS Orkney
1302,01/05/19,S08000026,Orthotics,9.0,7.0,0.0,0.0,0.0,2.0,2.0,77.8,0.0,0.0,0.0,22.2,22.2,1.0,,22.0,,S08000026,NHS Shetland
1307,01/05/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1312,01/05/19,S08000029,Orthotics,62.0,39.0,20.0,2.0,1.0,23.0,0.0,62.9,32.3,3.2,1.6,37.1,0.0,3.0,,7.0,,S08000029,NHS Fife
1317,01/05/19,S08000030,Orthotics,473.0,431.0,26.0,6.0,0.0,42.0,10.0,91.1,5.5,1.3,0.0,8.9,2.1,,:,,:,S08000030,NHS Tayside
1322,01/05/19,S08000031,Orthotics,1183.0,704.0,375.0,73.0,16.0,479.0,15.0,59.5,31.7,6.2,1.4,40.5,1.3,4.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1327,01/05/19,S08000032,Orthotics,698.0,419.0,173.0,46.0,16.0,279.0,44.0,60.0,24.8,6.6,2.3,40.0,6.3,4.0,,11.0,,S08000032,NHS Lanarkshire
1332,01/06/19,S08000015,Orthotics,227.0,127.0,59.0,28.0,9.0,100.0,4.0,55.9,26.0,12.3,4.0,44.1,1.8,4.0,,11.0,,S08000015,NHS Ayrshire and Arran
1337,01/06/19,S08000016,Orthotics,36.0,21.0,1.0,3.0,1.0,15.0,10.0,58.3,2.8,8.3,2.8,41.7,27.8,,:,,:,S08000016,NHS Borders
1342,01/06/19,S08000017,Orthotics,27.0,23.0,4.0,0.0,0.0,4.0,0.0,85.2,14.8,0.0,0.0,14.8,0.0,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
1347,01/06/19,S08000019,Orthotics,153.0,144.0,8.0,1.0,0.0,9.0,0.0,94.1,5.2,0.7,0.0,5.9,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
1352,01/06/19,S08000020,Orthotics,421.0,170.0,112.0,75.0,54.0,251.0,10.0,40.4,26.6,17.8,12.8,59.6,2.4,6.0,,13.0,,S08000020,NHS Grampian
1357,01/06/19,S08000022,Orthotics,584.0,142.0,81.0,59.0,41.0,442.0,261.0,24.3,13.9,10.1,7.0,75.7,44.7,13.0,,47.0,,S08000022,NHS Highland
1362,01/06/19,S08000024,Orthotics,440.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1367,01/06/19,S08000025,Orthotics,44.0,10.0,18.0,8.0,6.0,34.0,2.0,22.7,40.9,18.2,13.6,77.3,4.5,7.0,,14.0,,S08000025,NHS Orkney
1372,01/06/19,S08000026,Orthotics,20.0,18.0,1.0,0.0,0.0,2.0,1.0,90.0,5.0,0.0,0.0,10.0,5.0,1.0,,4.0,,S08000026,NHS Shetland
1377,01/06/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1382,01/06/19,S08000029,Orthotics,38.0,21.0,16.0,1.0,0.0,17.0,0.0,55.3,42.1,2.6,0.0,44.7,0.0,4.0,,7.0,,S08000029,NHS Fife
1387,01/06/19,S08000030,Orthotics,550.0,455.0,78.0,3.0,5.0,95.0,9.0,82.7,14.2,0.5,0.9,17.3,1.6,,:,,:,S08000030,NHS Tayside
1392,01/06/19,S08000031,Orthotics,1226.0,662.0,447.0,87.0,14.0,564.0,16.0,54.0,36.5,7.1,1.1,46.0,1.3,4.0,,8.0,,S08000031,NHS Greater Glasgow and Clyde
1397,01/06/19,S08000032,Orthotics,717.0,433.0,192.0,35.0,14.0,284.0,43.0,60.4,26.8,4.9,2.0,39.6,6.0,4.0,,10.0,,S08000032,NHS Lanarkshire
1402,01/07/19,S08000015,Orthotics,204.0,134.0,51.0,14.0,1.0,70.0,4.0,65.7,25.0,6.9,0.5,34.3,2.0,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
1407,01/07/19,S08000016,Orthotics,38.0,24.0,0.0,0.0,3.0,14.0,11.0,63.2,0.0,0.0,7.9,36.8,28.9,,:,,:,S08000016,NHS Borders
1412,01/07/19,S08000017,Orthotics,36.0,32.0,4.0,0.0,0.0,4.0,0.0,88.9,11.1,0.0,0.0,11.1,0.0,2.0,,5.0,,S08000017,NHS Dumfries and Galloway
1417,01/07/19,S08000019,Orthotics,137.0,125.0,12.0,0.0,0.0,12.0,0.0,91.2,8.8,0.0,0.0,8.8,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
1422,01/07/19,S08000020,Orthotics,436.0,124.0,126.0,103.0,56.0,312.0,27.0,28.4,28.9,23.6,12.8,71.6,6.2,7.0,,15.0,,S08000020,NHS Grampian
1427,01/07/19,S08000022,Orthotics,497.0,145.0,90.0,65.0,43.0,352.0,154.0,29.2,18.1,13.1,8.7,70.8,31.0,9.0,,57.0,,S08000022,NHS Highland
1432,01/07/19,S08000024,Orthotics,418.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1437,01/07/19,S08000025,Orthotics,33.0,7.0,6.0,12.0,5.0,26.0,3.0,21.2,18.2,36.4,15.2,78.8,9.1,10.0,,16.0,,S08000025,NHS Orkney
1442,01/07/19,S08000026,Orthotics,32.0,19.0,11.0,1.0,0.0,13.0,1.0,59.4,34.4,3.1,0.0,40.6,3.1,4.0,,6.0,,S08000026,NHS Shetland
1447,01/07/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1452,01/07/19,S08000029,Orthotics,67.0,51.0,11.0,4.0,1.0,16.0,0.0,76.1,16.4,6.0,1.5,23.9,0.0,2.0,,7.0,,S08000029,NHS Fife
1457,01/07/19,S08000030,Orthotics,677.0,490.0,185.0,,1.0,187.0,1.0,72.4,27.3,,0.1,27.6,0.1,,:,,:,S08000030,NHS Tayside
1462,01/07/19,S08000031,Orthotics,1250.0,717.0,374.0,127.0,18.0,533.0,14.0,57.4,29.9,10.2,1.4,42.6,1.1,4.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
1467,01/07/19,S08000032,Orthotics,665.0,372.0,189.0,44.0,14.0,293.0,46.0,55.9,28.4,6.6,2.1,44.1,6.9,4.0,,12.0,,S08000032,NHS Lanarkshire
1472,01/08/19,S08000015,Orthotics,185.0,124.0,40.0,16.0,3.0,61.0,2.0,67.0,21.6,8.6,1.6,33.0,1.1,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
1477,01/08/19,S08000016,Orthotics,55.0,41.0,0.0,1.0,0.0,14.0,13.0,74.5,0.0,1.8,0.0,25.5,23.6,,:,,:,S08000016,NHS Borders
1482,01/08/19,S08000017,Orthotics,37.0,33.0,4.0,0.0,0.0,4.0,0.0,89.2,10.8,0.0,0.0,10.8,0.0,3.0,,4.0,,S08000017,NHS Dumfries and Galloway
1487,01/08/19,S08000019,Orthotics,115.0,101.0,11.0,2.0,1.0,14.0,0.0,87.8,9.6,1.7,0.9,12.2,0.0,2.0,,5.0,,S08000019,NHS Forth Valley
1492,01/08/19,S08000020,Orthotics,447.0,143.0,86.0,85.0,86.0,304.0,47.0,32.0,19.2,19.0,19.2,68.0,10.5,8.0,,17.0,,S08000020,NHS Grampian
1497,01/08/19,S08000022,Orthotics,458.0,112.0,104.0,53.0,60.0,346.0,129.0,24.5,22.7,11.6,13.1,75.5,28.2,10.0,,26.0,,S08000022,NHS Highland
1502,01/08/19,S08000024,Orthotics,476.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1507,01/08/19,S08000025,Orthotics,33.0,20.0,3.0,3.0,4.0,13.0,3.0,60.6,9.1,9.1,12.1,39.4,9.1,4.0,,16.0,,S08000025,NHS Orkney
1512,01/08/19,S08000026,Orthotics,19.0,17.0,1.0,0.0,0.0,2.0,1.0,89.5,5.3,0.0,0.0,10.5,5.3,2.0,,3.0,,S08000026,NHS Shetland
1517,01/08/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1522,01/08/19,S08000029,Orthotics,79.0,46.0,28.0,2.0,2.0,33.0,1.0,58.2,35.4,2.5,2.5,41.8,1.3,4.0,,7.0,,S08000029,NHS Fife
1527,01/08/19,S08000030,Orthotics,742.0,539.0,196.0,7.0,,203.0,,72.6,26.4,0.9,,27.4,,,:,,:,S08000030,NHS Tayside
1532,01/08/19,S08000031,Orthotics,1289.0,689.0,409.0,151.0,24.0,600.0,16.0,53.5,31.7,11.7,1.9,46.5,1.2,4.0,,9.0,,S08000031,NHS Greater Glasgow and Clyde
1537,01/08/19,S08000032,Orthotics,641.0,390.0,152.0,47.0,9.0,251.0,43.0,60.8,23.7,7.3,1.4,39.2,6.7,4.0,,10.0,,S08000032,NHS Lanarkshire
1542,01/09/19,S08000015,Orthotics,179.0,121.0,41.0,14.0,3.0,58.0,0.0,67.6,22.9,7.8,1.7,32.4,0.0,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
1547,01/09/19,S08000016,Orthotics,48.0,31.0,4.0,0.0,0.0,17.0,13.0,64.6,8.3,0.0,0.0,35.4,27.1,,:,,:,S08000016,NHS Borders
1552,01/09/19,S08000017,Orthotics,39.0,34.0,5.0,0.0,0.0,5.0,0.0,87.2,12.8,0.0,0.0,12.8,0.0,2.0,,6.0,,S08000017,NHS Dumfries and Galloway
1557,01/09/19,S08000019,Orthotics,130.0,121.0,8.0,0.0,1.0,9.0,0.0,93.1,6.2,0.0,0.8,6.9,0.0,2.0,,4.0,,S08000019,NHS Forth Valley
1562,01/09/19,S08000020,Orthotics,459.0,140.0,117.0,63.0,80.0,319.0,59.0,30.5,25.5,13.7,17.4,69.5,12.9,7.0,,17.0,,S08000020,NHS Grampian
1567,01/09/19,S08000022,Orthotics,518.0,173.0,83.0,72.0,46.0,345.0,144.0,33.4,16.0,13.9,8.9,66.6,27.8,9.0,,25.0,,S08000022,NHS Highland
1572,01/09/19,S08000024,Orthotics,502.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1577,01/09/19,S08000025,Orthotics,29.0,12.0,12.0,3.0,0.0,17.0,2.0,41.4,41.4,10.3,0.0,58.6,6.9,5.0,,10.0,,S08000025,NHS Orkney
1582,01/09/19,S08000026,Orthotics,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1587,01/09/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1592,01/09/19,S08000029,Orthotics,68.0,48.0,14.0,5.0,0.0,20.0,1.0,70.6,20.6,7.4,0.0,29.4,1.5,3.0,,7.0,,S08000029,NHS Fife
1597,01/09/19,S08000030,Orthotics,611.0,514.0,86.0,9.0,2.0,97.0,,84.1,14.1,1.5,0.3,15.9,,,:,,:,S08000030,NHS Tayside
1602,01/09/19,S08000031,Orthotics,1375.0,695.0,453.0,182.0,28.0,680.0,17.0,50.5,32.9,13.2,2.0,49.5,1.2,4.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1607,01/09/19,S08000032,Orthotics,661.0,404.0,167.0,34.0,18.0,257.0,38.0,61.1,25.3,5.1,2.7,38.9,5.7,3.0,,10.0,,S08000032,NHS Lanarkshire
1612,01/10/19,S08000015,Orthotics,203.0,147.0,43.0,12.0,1.0,56.0,0.0,72.4,21.2,5.9,0.5,27.6,0.0,3.0,,8.0,,S08000015,NHS Ayrshire and Arran
1617,01/10/19,S08000016,Orthotics,44.0,25.0,4.0,2.0,0.0,19.0,13.0,56.8,9.1,4.5,0.0,43.2,29.5,,:,,:,S08000016,NHS Borders
1622,01/10/19,S08000017,Orthotics,52.0,42.0,9.0,1.0,0.0,10.0,0.0,80.8,17.3,1.9,0.0,19.2,0.0,3.0,,5.0,,S08000017,NHS Dumfries and Galloway
1627,01/10/19,S08000019,Orthotics,125.0,114.0,8.0,1.0,1.0,11.0,1.0,91.2,6.4,0.8,0.8,8.8,0.8,2.0,,4.0,,S08000019,NHS Forth Valley
1632,01/10/19,S08000020,Orthotics,452.0,145.0,83.0,90.0,56.0,307.0,78.0,32.1,18.4,19.9,12.4,67.9,17.3,8.0,,19.0,,S08000020,NHS Grampian
1637,01/10/19,S08000022,Orthotics,560.0,160.0,129.0,64.0,66.0,400.0,141.0,28.6,23.0,11.4,11.8,71.4,25.2,8.0,,24.0,,S08000022,NHS Highland
1642,01/10/19,S08000024,Orthotics,470.0,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1647,01/10/19,S08000025,Orthotics,21.0,7.0,8.0,3.0,1.0,14.0,2.0,33.3,38.1,14.3,4.8,66.7,9.5,6.0,,15.0,,S08000025,NHS Orkney
1652,01/10/19,S08000026,Orthotics,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000026,NHS Shetland
1657,01/10/19,S08000028,Orthotics,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
