,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
640,01/06/20,S08000020,Orthotics,438.0,44.0,17.0,12.0,74.0,291.0,394.0,10.0456621,3.881278539,2.739726027,16.89497717,66.43835616,89.9543379,19.0,,38.0,,S08000020,NHS Grampian
641,01/09/20,S08000020,Orthotics,467.0,51.0,35.0,29.0,16.0,336.0,416.0,10.92077088,7.494646681,6.209850107,3.426124197,71.94860814,89.07922912,30.0,,45.0,,S08000020,NHS Grampian
642,01/12/20,S08000020,Orthotics,324.0,60.0,41.0,29.0,18.0,176.0,264.0,18.51851852,12.65432099,8.950617284,5.555555556,54.32098765,81.48148148,20.0,,211.0,,S08000020,NHS Grampian
643,01/03/21,S08000020,Orthotics,214.0,72.0,15.0,16.0,11.0,100.0,142.0,33.64485981,7.009345794,7.476635514,5.140186916,46.72897196,66.35514019,15.0,,253.0,,S08000020,NHS Grampian
644,01/06/21,S08000020,Orthotics,152.0,103.0,4.0,1.0,0.0,44.0,49.0,67.76315789,2.631578947,0.657894737,0.0,28.94736842,32.23684211,2.0,,281.0,,S08000020,NHS Grampian
645,01/09/21,S08000020,Orthotics,221.0,104.0,60.0,12.0,1.0,44.0,117.0,47.05882353,27.14932127,5.429864253,0.452488688,19.90950226,52.94117647,5.0,,279.0,,S08000020,NHS Grampian
646,01/12/21,S08000020,Orthotics,282.0,92.0,88.0,44.0,5.0,53.0,190.0,32.62411348,31.20567376,15.60283688,1.773049645,18.79432624,67.37588652,7.0,,278.0,,S08000020,NHS Grampian
647,01/03/22,S08000020,Orthotics,360.0,121.0,68.0,64.0,30.0,77.0,239.0,33.61111111,18.88888889,17.77777778,8.333333333,21.38888889,66.38888889,8.0,,250.0,,S08000020,NHS Grampian
756,01/09/15,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
757,01/12/15,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
758,01/03/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
759,01/06/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
760,01/09/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
761,01/12/16,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
762,01/03/17,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
763,01/06/17,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
764,01/09/17,S08000022,Orthotics,,,,,,,,,,,,,,,:,,:,S08000022,NHS Highland
765,01/12/17,S08000022,Orthotics,1023.0,120.0,145.0,98.0,110.0,550.0,903.0,11.73020528,14.17399804,9.579667644,10.75268817,53.76344086,88.26979472,18.0,,41.0,,S08000022,NHS Highland
766,01/03/18,S08000022,Orthotics,1137.0,136.0,99.0,84.0,55.0,763.0,1001.0,11.96130167,8.707124011,7.387862797,4.837291117,67.1064204,88.03869833,24.0,,52.0,,S08000022,NHS Highland
767,01/06/18,S08000022,Orthotics,1083.0,157.0,139.0,105.0,62.0,620.0,926.0,14.49676824,12.83471837,9.695290859,5.724838412,57.24838412,85.50323176,22.0,,52.0,,S08000022,NHS Highland
768,01/09/18,S08000022,Orthotics,1063.0,143.0,93.0,70.0,69.0,688.0,920.0,13.45249294,8.748824083,6.585136406,6.491063029,64.72248354,86.54750706,27.0,,61.0,,S08000022,NHS Highland
769,01/12/18,S08000022,Orthotics,1015.0,103.0,98.0,47.0,54.0,713.0,912.0,10.14778325,9.655172414,4.630541872,5.320197044,70.24630542,89.85221675,34.0,,69.0,,S08000022,NHS Highland
770,01/03/19,S08000022,Orthotics,952.0,140.0,77.0,64.0,24.0,647.0,812.0,14.70588235,8.088235294,6.722689076,2.521008403,67.96218487,85.29411765,34.0,,72.0,,S08000022,NHS Highland
771,01/06/19,S08000022,Orthotics,584.0,142.0,81.0,59.0,41.0,261.0,442.0,24.31506849,13.86986301,10.10273973,7.020547945,44.69178082,75.68493151,13.0,,47.0,,S08000022,NHS Highland
772,01/09/19,S08000022,Orthotics,518.0,173.0,83.0,72.0,46.0,144.0,345.0,33.3976834,16.02316602,13.8996139,8.88030888,27.7992278,66.6023166,9.0,,25.0,,S08000022,NHS Highland
773,01/12/19,S08000022,Orthotics,600.0,133.0,119.0,86.0,75.0,187.0,467.0,22.16666667,19.83333333,14.33333333,12.5,31.16666667,77.83333333,11.0,,29.0,,S08000022,NHS Highland
774,01/03/20,S08000022,Orthotics,463.0,107.0,101.0,80.0,44.0,131.0,356.0,23.11015119,21.81425486,17.27861771,9.503239741,28.2937365,76.88984881,10.0,,25.0,,S08000022,NHS Highland
775,01/06/20,S08000022,Orthotics,490.0,51.0,27.0,15.0,57.0,340.0,439.0,10.40816327,5.510204082,3.06122449,11.63265306,69.3877551,89.59183673,21.0,,36.0,,S08000022,NHS Highland
776,01/09/20,S08000022,Orthotics,431.0,121.0,53.0,35.0,32.0,190.0,310.0,28.07424594,12.29698376,8.120649652,7.424593968,44.08352668,71.92575406,14.0,,36.0,,S08000022,NHS Highland
777,01/12/20,S08000022,Orthotics,368.0,84.0,84.0,48.0,44.0,108.0,284.0,22.82608696,22.82608696,13.04347826,11.95652174,29.34782609,77.17391304,10.0,,27.0,,S08000022,NHS Highland
778,01/03/21,S08000022,Orthotics,394.0,135.0,63.0,42.0,31.0,123.0,259.0,34.26395939,15.98984772,10.65989848,7.868020305,31.21827411,65.73604061,8.0,,27.0,,S08000022,NHS Highland
779,01/06/21,S08000022,Orthotics,368.0,174.0,76.0,54.0,23.0,41.0,194.0,47.2826087,20.65217391,14.67391304,6.25,11.14130435,52.7173913,5.0,,17.0,,S08000022,NHS Highland
780,01/09/21,S08000022,Orthotics,270.0,117.0,65.0,30.0,20.0,38.0,153.0,43.33333333,24.07407407,11.11111111,7.407407407,14.07407407,56.66666667,5.0,,21.0,,S08000022,NHS Highland
781,01/12/21,S08000022,Orthotics,330.0,126.0,98.0,43.0,28.0,35.0,204.0,38.18181818,29.6969697,13.03030303,8.484848485,10.60606061,61.81818182,6.0,,17.0,,S08000022,NHS Highland
782,01/03/22,S08000022,Orthotics,379.0,162.0,75.0,30.0,38.0,74.0,217.0,42.74406332,19.78891821,7.915567282,10.02638522,19.52506596,57.25593668,6.0,,22.0,,S08000022,NHS Highland
891,01/09/15,S08000024,Orthotics,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
892,01/12/15,S08000024,Orthotics,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
893,01/03/16,S08000024,Orthotics,194.0,123.0,13.0,8.0,2.0,48.0,71.0,63.40206186,6.701030928,4.12371134,1.030927835,24.74226804,36.59793814,3.0,,52.0,,S08000024,NHS Lothian
894,01/06/16,S08000024,Orthotics,264.0,195.0,12.0,5.0,4.0,48.0,69.0,73.86363636,4.545454545,1.893939394,1.515151515,18.18181818,26.13636364,3.0,,46.0,,S08000024,NHS Lothian
895,01/09/16,S08000024,Orthotics,222.0,145.0,20.0,3.0,1.0,53.0,77.0,65.31531532,9.009009009,1.351351351,0.45045045,23.87387387,34.68468468,3.0,,59.0,,S08000024,NHS Lothian
896,01/12/16,S08000024,Orthotics,237.0,127.0,31.0,8.0,6.0,65.0,110.0,53.58649789,13.08016878,3.375527426,2.53164557,27.42616034,46.41350211,4.0,,66.0,,S08000024,NHS Lothian
897,01/03/17,S08000024,Orthotics,327.0,218.0,16.0,7.0,2.0,84.0,109.0,66.66666667,4.892966361,2.140672783,0.611620795,25.68807339,33.33333333,3.0,,61.0,,S08000024,NHS Lothian
898,01/06/17,S08000024,Orthotics,275.0,180.0,12.0,5.0,5.0,73.0,95.0,65.45454545,4.363636364,1.818181818,1.818181818,26.54545455,34.54545455,2.0,,79.0,,S08000024,NHS Lothian
899,01/09/17,S08000024,Orthotics,297.0,200.0,15.0,4.0,3.0,75.0,97.0,67.34006734,5.050505051,1.346801347,1.01010101,25.25252525,32.65993266,3.0,,88.0,,S08000024,NHS Lothian
900,01/12/17,S08000024,Orthotics,206.0,122.0,10.0,1.0,4.0,69.0,84.0,59.22330097,4.854368932,0.485436893,1.941747573,33.49514563,40.77669903,3.0,,109.0,,S08000024,NHS Lothian
901,01/03/18,S08000024,Orthotics,215.0,130.0,3.0,8.0,2.0,72.0,85.0,60.46511628,1.395348837,3.720930233,0.930232558,33.48837209,39.53488372,3.0,,118.0,,S08000024,NHS Lothian
902,01/06/18,S08000024,Orthotics,250.0,163.0,15.0,0.0,1.0,71.0,87.0,65.2,6.0,0.0,0.4,28.4,34.8,3.0,,118.0,,S08000024,NHS Lothian
903,01/09/18,S08000024,Orthotics,319.0,197.0,50.0,5.0,1.0,66.0,122.0,61.75548589,15.67398119,1.567398119,0.313479624,20.68965517,38.24451411,4.0,,102.0,,S08000024,NHS Lothian
904,01/12/18,S08000024,Orthotics,329.0,199.0,59.0,5.0,4.0,62.0,130.0,60.48632219,17.9331307,1.519756839,1.215805471,18.8449848,39.51367781,4.0,,104.0,,S08000024,NHS Lothian
905,01/03/19,S08000024,Orthotics,373.0,211.0,84.0,15.0,2.0,61.0,162.0,56.56836461,22.52010724,4.021447721,0.536193029,16.3538874,43.43163539,4.0,,88.0,,S08000024,NHS Lothian
906,01/06/19,S08000024,Orthotics,463.0,229.0,146.0,27.0,5.0,56.0,234.0,49.4600432,31.53347732,5.831533477,1.079913607,12.0950324,50.5399568,5.0,,40.0,,S08000024,NHS Lothian
907,01/09/19,S08000024,Orthotics,499.0,228.0,182.0,28.0,11.0,50.0,271.0,45.69138277,36.47294589,5.611222445,2.204408818,10.02004008,54.30861723,5.0,,16.0,,S08000024,NHS Lothian
908,01/12/19,S08000024,Orthotics,461.0,165.0,194.0,49.0,13.0,40.0,296.0,35.79175705,42.0824295,10.62906725,2.819956616,8.676789588,64.20824295,6.0,,15.0,,S08000024,NHS Lothian
909,01/03/20,S08000024,Orthotics,460.0,152.0,199.0,60.0,15.0,34.0,308.0,33.04347826,43.26086957,13.04347826,3.260869565,7.391304348,66.95652174,6.0,,13.0,,S08000024,NHS Lothian
910,01/06/20,S08000024,Orthotics,526.0,60.0,34.0,19.0,85.0,328.0,466.0,11.40684411,6.463878327,3.6121673,16.15969582,62.35741445,88.59315589,18.0,,23.0,,S08000024,NHS Lothian
911,01/09/20,S08000024,Orthotics,740.0,88.0,85.0,86.0,53.0,428.0,652.0,11.89189189,11.48648649,11.62162162,7.162162162,57.83783784,88.10810811,26.0,,35.0,,S08000024,NHS Lothian
912,01/12/20,S08000024,Orthotics,543.0,76.0,24.0,12.0,22.0,409.0,467.0,13.99631676,4.419889503,2.209944751,4.051565378,75.32228361,86.00368324,33.0,,48.0,,S08000024,NHS Lothian
913,01/03/21,S08000024,Orthotics,491.0,78.0,16.0,15.0,19.0,363.0,413.0,15.88594705,3.258655804,3.054989817,3.869653768,73.93075356,84.11405295,40.0,,60.0,,S08000024,NHS Lothian
914,01/06/21,S08000024,Orthotics,388.0,73.0,42.0,17.0,12.0,244.0,315.0,18.81443299,10.82474227,4.381443299,3.092783505,62.88659794,81.18556701,30.0,,67.0,,S08000024,NHS Lothian
915,01/09/21,S08000024,Orthotics,260.0,48.0,16.0,20.0,19.0,157.0,212.0,18.46153846,6.153846154,7.692307692,7.307692308,60.38461538,81.53846154,21.0,,55.0,,S08000024,NHS Lothian
916,01/12/21,S08000024,Orthotics,276.0,24.0,42.0,26.0,21.0,163.0,252.0,8.695652174,15.2173913,9.420289855,7.608695652,59.05797101,91.30434783,23.0,,51.0,,S08000024,NHS Lothian
917,01/03/22,S08000024,Orthotics,268.0,37.0,25.0,25.0,12.0,169.0,231.0,13.80597015,9.328358209,9.328358209,4.47761194,63.05970149,86.19402985,21.0,,46.0,,S08000024,NHS Lothian
1026,01/09/15,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1027,01/12/15,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1028,01/03/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1029,01/06/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1030,01/09/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1031,01/12/16,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1032,01/03/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1033,01/06/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1034,01/09/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1035,01/12/17,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1036,01/03/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1037,01/06/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1038,01/09/18,S08000025,Orthotics,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1039,01/12/18,S08000025,Orthotics,23.0,11.0,7.0,1.0,4.0,0.0,12.0,47.82608696,30.43478261,4.347826087,17.39130435,0.0,52.17391304,5.0,,14.0,,S08000025,NHS Orkney
1040,01/03/19,S08000025,Orthotics,32.0,14.0,12.0,4.0,0.0,2.0,18.0,43.75,37.5,12.5,0.0,6.25,56.25,5.0,,10.0,,S08000025,NHS Orkney
1041,01/06/19,S08000025,Orthotics,44.0,10.0,18.0,8.0,6.0,2.0,34.0,22.72727273,40.90909091,18.18181818,13.63636364,4.545454545,77.27272727,7.0,,14.0,,S08000025,NHS Orkney
1042,01/09/19,S08000025,Orthotics,29.0,12.0,12.0,3.0,0.0,2.0,17.0,41.37931034,41.37931034,10.34482759,0.0,6.896551724,58.62068966,5.0,,10.0,,S08000025,NHS Orkney
1043,01/12/19,S08000025,Orthotics,27.0,14.0,7.0,1.0,3.0,2.0,13.0,51.85185185,25.92592593,3.703703704,11.11111111,7.407407407,48.14814815,4.0,,15.0,,S08000025,NHS Orkney
1044,01/03/20,S08000025,Orthotics,34.0,4.0,7.0,12.0,7.0,4.0,30.0,11.76470588,20.58823529,35.29411765,20.58823529,11.76470588,88.23529412,11.0,,18.0,,S08000025,NHS Orkney
1045,01/06/20,S08000025,Orthotics,38.0,4.0,0.0,1.0,2.0,31.0,34.0,10.52631579,0.0,2.631578947,5.263157895,81.57894737,89.47368421,23.0,,30.0,,S08000025,NHS Orkney
1046,01/09/20,S08000025,Orthotics,17.0,12.0,0.0,2.0,0.0,3.0,5.0,70.58823529,0.0,11.76470588,0.0,17.64705882,29.41176471,3.0,,38.0,,S08000025,NHS Orkney
1047,01/12/20,S08000025,Orthotics,19.0,9.0,7.0,1.0,1.0,1.0,10.0,47.36842105,36.84210526,5.263157895,5.263157895,5.263157895,52.63157895,5.0,,13.0,,S08000025,NHS Orkney
1048,01/03/21,S08000025,Orthotics,20.0,13.0,1.0,2.0,0.0,4.0,7.0,65.0,5.0,10.0,0.0,20.0,35.0,4.0,,22.0,,S08000025,NHS Orkney
1049,01/06/21,S08000025,Orthotics,20.0,17.0,0.0,1.0,1.0,1.0,3.0,85.0,0.0,5.0,5.0,5.0,15.0,3.0,,9.0,,S08000025,NHS Orkney
1050,01/09/21,S08000025,Orthotics,19.0,5.0,4.0,6.0,2.0,2.0,14.0,26.31578947,21.05263158,31.57894737,10.52631579,10.52631579,73.68421053,9.0,,16.0,,S08000025,NHS Orkney
1051,01/12/21,S08000025,Orthotics,16.0,4.0,4.0,3.0,1.0,4.0,12.0,25.0,25.0,18.75,6.25,25.0,75.0,8.0,,19.0,,S08000025,NHS Orkney
1052,01/03/22,S08000025,Orthotics,17.0,8.0,5.0,1.0,0.0,3.0,9.0,47.05882353,29.41176471,5.882352941,0.0,17.64705882,52.94117647,5.0,,32.0,,S08000025,NHS Orkney
1161,01/09/15,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1162,01/12/15,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1163,01/03/16,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1164,01/06/16,S08000026,Orthotics,,,,,,,,,,,,,,,:,,:,S08000026,NHS Shetland
1165,01/09/16,S08000026,Orthotics,27.0,21.0,4.0,1.0,0.0,1.0,6.0,77.77777778,14.81481481,3.703703704,0.0,3.703703704,22.22222222,2.0,,7.0,,S08000026,NHS Shetland
1166,01/12/16,S08000026,Orthotics,5.0,4.0,0.0,0.0,0.0,1.0,1.0,80.0,0.0,0.0,0.0,20.0,20.0,2.0,,20.0,,S08000026,NHS Shetland
1167,01/03/17,S08000026,Orthotics,8.0,7.0,0.0,0.0,0.0,1.0,1.0,87.5,0.0,0.0,0.0,12.5,12.5,1.0,,14.0,,S08000026,NHS Shetland
1168,01/06/17,S08000026,Orthotics,16.0,13.0,1.0,1.0,0.0,1.0,3.0,81.25,6.25,6.25,0.0,6.25,18.75,1.0,,7.0,,S08000026,NHS Shetland
1169,01/09/17,S08000026,Orthotics,17.0,15.0,1.0,1.0,0.0,0.0,2.0,88.23529412,5.882352941,5.882352941,0.0,0.0,11.76470588,1.0,,3.0,,S08000026,NHS Shetland
1170,01/12/17,S08000026,Orthotics,21.0,9.0,11.0,1.0,0.0,0.0,12.0,42.85714286,52.38095238,4.761904762,0.0,0.0,57.14285714,5.0,,8.0,,S08000026,NHS Shetland
1171,01/03/18,S08000026,Orthotics,18.0,16.0,0.0,2.0,0.0,0.0,2.0,88.88888889,0.0,11.11111111,0.0,0.0,11.11111111,1.0,,6.0,,S08000026,NHS Shetland
1172,01/06/18,S08000026,Orthotics,23.0,19.0,3.0,1.0,0.0,0.0,4.0,82.60869565,13.04347826,4.347826087,0.0,0.0,17.39130435,2.0,,7.0,,S08000026,NHS Shetland
1173,01/09/18,S08000026,Orthotics,25.0,22.0,3.0,0.0,0.0,0.0,3.0,88.0,12.0,0.0,0.0,0.0,12.0,2.0,,5.0,,S08000026,NHS Shetland
1174,01/12/18,S08000026,Orthotics,20.0,16.0,0.0,0.0,1.0,3.0,4.0,80.0,0.0,0.0,5.0,15.0,20.0,3.0,,18.0,,S08000026,NHS Shetland
1175,01/03/19,S08000026,Orthotics,26.0,22.0,3.0,0.0,0.0,1.0,4.0,84.61538462,11.53846154,0.0,0.0,3.846153846,15.38461538,2.0,,5.0,,S08000026,NHS Shetland
1176,01/06/19,S08000026,Orthotics,20.0,18.0,1.0,0.0,0.0,1.0,2.0,90.0,5.0,0.0,0.0,5.0,10.0,1.0,,4.0,,S08000026,NHS Shetland
1177,01/09/19,S08000026,Orthotics,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,3.0,,S08000026,NHS Shetland
1178,01/12/19,S08000026,Orthotics,20.0,14.0,6.0,0.0,0.0,0.0,6.0,70.0,30.0,0.0,0.0,0.0,30.0,3.0,,6.0,,S08000026,NHS Shetland
1179,01/03/20,S08000026,Orthotics,21.0,9.0,6.0,4.0,2.0,0.0,12.0,42.85714286,28.57142857,19.04761905,9.523809524,0.0,57.14285714,6.0,,12.0,,S08000026,NHS Shetland
1180,01/06/20,S08000026,Orthotics,16.0,6.0,1.0,0.0,2.0,7.0,10.0,37.5,6.25,0.0,12.5,43.75,62.5,16.0,,27.0,,S08000026,NHS Shetland
1181,01/09/20,S08000026,Orthotics,15.0,11.0,3.0,1.0,0.0,0.0,4.0,73.33333333,20.0,6.666666667,0.0,0.0,26.66666667,3.0,,7.0,,S08000026,NHS Shetland
1182,01/12/20,S08000026,Orthotics,21.0,7.0,11.0,2.0,0.0,1.0,14.0,33.33333333,52.38095238,9.523809524,0.0,4.761904762,66.66666667,6.0,,9.0,,S08000026,NHS Shetland
1183,01/03/21,S08000026,Orthotics,17.0,11.0,1.0,1.0,4.0,0.0,6.0,64.70588235,5.882352941,5.882352941,23.52941176,0.0,35.29411765,3.0,,15.0,,S08000026,NHS Shetland
1184,01/06/21,S08000026,Orthotics,19.0,16.0,1.0,1.0,0.0,1.0,3.0,84.21052632,5.263157895,5.263157895,0.0,5.263157895,15.78947368,2.0,,8.0,,S08000026,NHS Shetland
1185,01/09/21,S08000026,Orthotics,13.0,7.0,3.0,0.0,0.0,3.0,6.0,53.84615385,23.07692308,0.0,0.0,23.07692308,46.15384615,4.0,,23.0,,S08000026,NHS Shetland
1186,01/12/21,S08000026,Orthotics,18.0,10.0,2.0,1.0,0.0,5.0,8.0,55.55555556,11.11111111,5.555555556,0.0,27.77777778,44.44444444,4.0,,32.0,,S08000026,NHS Shetland
1187,01/03/22,S08000026,Orthotics,33.0,24.0,5.0,0.0,0.0,4.0,9.0,72.72727273,15.15151515,0.0,0.0,12.12121212,27.27272727,2.0,,28.0,,S08000026,NHS Shetland
1296,01/09/15,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1297,01/12/15,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1298,01/03/16,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1299,01/06/16,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1300,01/09/16,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1301,01/12/16,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1302,01/03/17,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1303,01/06/17,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1304,01/09/17,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1305,01/12/17,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1306,01/03/18,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1307,01/06/18,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1308,01/09/18,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1309,01/12/18,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1310,01/03/19,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1311,01/06/19,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1312,01/09/19,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1313,01/12/19,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1314,01/03/20,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1315,01/06/20,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1316,01/09/20,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1317,01/12/20,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1318,01/03/21,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1319,01/06/21,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1320,01/09/21,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1321,01/12/21,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1322,01/03/22,S08000028,Orthotics,,,,,,,,,,,,,,,z,,z,S08000028,NHS Western Isles
1431,01/09/15,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1432,01/12/15,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1433,01/03/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1434,01/06/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1435,01/09/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1436,01/12/16,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1437,01/03/17,S08000029,Orthotics,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1438,01/06/17,S08000029,Orthotics,106.0,88.0,18.0,0.0,0.0,0.0,18.0,83.01886792,16.98113208,0.0,0.0,0.0,16.98113208,3.0,,5.0,,S08000029,NHS Fife
1439,01/09/17,S08000029,Orthotics,136.0,98.0,32.0,6.0,0.0,0.0,38.0,72.05882353,23.52941176,4.411764706,0.0,0.0,27.94117647,3.0,,7.0,,S08000029,NHS Fife
1440,01/12/17,S08000029,Orthotics,74.0,40.0,27.0,4.0,0.0,3.0,34.0,54.05405405,36.48648649,5.405405405,0.0,4.054054054,45.94594595,4.0,,8.0,,S08000029,NHS Fife
1441,01/03/18,S08000029,Orthotics,99.0,64.0,22.0,6.0,0.0,7.0,35.0,64.64646465,22.22222222,6.060606061,0.0,7.070707071,35.35353535,3.0,,10.0,,S08000029,NHS Fife
1442,01/06/18,S08000029,Orthotics,141.0,68.0,57.0,13.0,2.0,1.0,73.0,48.22695035,40.42553191,9.219858156,1.418439716,0.709219858,51.77304965,5.0,,9.0,,S08000029,NHS Fife
1443,01/09/18,S08000029,Orthotics,128.0,54.0,48.0,12.0,7.0,7.0,74.0,42.1875,37.5,9.375,5.46875,5.46875,57.8125,5.0,,13.0,,S08000029,NHS Fife
1444,01/12/18,S08000029,Orthotics,111.0,40.0,26.0,25.0,10.0,10.0,71.0,36.03603604,23.42342342,22.52252252,9.009009009,9.009009009,63.96396396,7.0,,16.0,,S08000029,NHS Fife
1445,01/03/19,S08000029,Orthotics,65.0,35.0,21.0,5.0,4.0,0.0,30.0,53.84615385,32.30769231,7.692307692,6.153846154,0.0,46.15384615,4.0,,11.0,,S08000029,NHS Fife
1446,01/06/19,S08000029,Orthotics,39.0,21.0,16.0,1.0,0.0,1.0,18.0,53.84615385,41.02564103,2.564102564,0.0,2.564102564,46.15384615,4.0,,7.0,,S08000029,NHS Fife
1447,01/09/19,S08000029,Orthotics,74.0,50.0,17.0,5.0,0.0,2.0,24.0,67.56756757,22.97297297,6.756756757,0.0,2.702702703,32.43243243,3.0,,8.0,,S08000029,NHS Fife
1448,01/12/19,S08000029,Orthotics,71.0,36.0,20.0,2.0,4.0,9.0,35.0,50.70422535,28.16901408,2.816901408,5.633802817,12.67605634,49.29577465,4.0,,18.0,,S08000029,NHS Fife
1449,01/03/20,S08000029,Orthotics,70.0,32.0,20.0,4.0,2.0,12.0,38.0,45.71428571,28.57142857,5.714285714,2.857142857,17.14285714,54.28571429,5.0,,29.0,,S08000029,NHS Fife
1450,01/06/20,S08000029,Orthotics,71.0,3.0,1.0,5.0,27.0,35.0,68.0,4.225352113,1.408450704,7.042253521,38.02816901,49.29577465,95.77464789,16.0,,42.0,,S08000029,NHS Fife
