,HB,Month,Total number of patients waiting,Number of referrals accepted,Number of referrals received,Health board
380,S08000017,01/01/13,76.0,77.0,83.0,NHS Dumfries and Galloway
381,S08000017,01/12/12,74.0,65.0,80.0,NHS Dumfries and Galloway
382,S08000017,01/11/12,73.0,62.0,79.0,NHS Dumfries and Galloway
383,S08000017,01/10/12,65.0,68.0,73.0,NHS Dumfries and Galloway
384,S08000017,01/09/12,71.0,60.0,73.0,NHS Dumfries and Galloway
385,S08000017,01/08/12,65.0,51.0,64.0,NHS Dumfries and Galloway
386,S08000017,01/07/12,81.0,50.0,60.0,NHS Dumfries and Galloway
387,S08000019,01/03/23,544.0,96.0,206.0,NHS Forth Valley
388,S08000019,01/02/23,523.0,118.0,166.0,NHS Forth Valley
389,S08000019,01/01/23,512.0,76.0,143.0,NHS Forth Valley
390,S08000019,01/12/22,539.0,97.0,133.0,NHS Forth Valley
391,S08000019,01/11/22,503.0,106.0,176.0,NHS Forth Valley
392,S08000019,01/10/22,513.0,53.0,104.0,NHS Forth Valley
393,S08000019,01/09/22,587.0,82.0,126.0,NHS Forth Valley
394,S08000019,01/08/22,621.0,58.0,92.0,NHS Forth Valley
395,S08000019,01/07/22,730.0,46.0,79.0,NHS Forth Valley
396,S08000019,01/06/22,766.0,112.0,175.0,NHS Forth Valley
397,S08000019,01/05/22,706.0,86.0,118.0,NHS Forth Valley
398,S08000019,01/04/22,684.0,62.0,78.0,NHS Forth Valley
399,S08000019,01/03/22,646.0,74.0,127.0,NHS Forth Valley
400,S08000019,01/02/22,641.0,75.0,150.0,NHS Forth Valley
401,S08000019,01/01/22,652.0,42.0,95.0,NHS Forth Valley
402,S08000019,01/12/21,616.0,53.0,114.0,NHS Forth Valley
403,S08000019,01/11/21,605.0,62.0,157.0,NHS Forth Valley
404,S08000019,01/10/21,588.0,47.0,147.0,NHS Forth Valley
405,S08000019,01/09/21,617.0,44.0,169.0,NHS Forth Valley
406,S08000019,01/08/21,616.0,27.0,87.0,NHS Forth Valley
407,S08000019,01/07/21,638.0,44.0,116.0,NHS Forth Valley
408,S08000019,01/06/21,695.0,66.0,195.0,NHS Forth Valley
409,S08000019,01/05/21,1034.0,128.0,199.0,NHS Forth Valley
410,S08000019,01/04/21,963.0,117.0,157.0,NHS Forth Valley
411,S08000019,01/03/21,935.0,98.0,139.0,NHS Forth Valley
412,S08000019,01/02/21,958.0,63.0,96.0,NHS Forth Valley
413,S08000019,01/01/21,967.0,43.0,73.0,NHS Forth Valley
414,S08000019,01/12/20,1031.0,56.0,122.0,NHS Forth Valley
415,S08000019,01/11/20,1035.0,60.0,128.0,NHS Forth Valley
416,S08000019,01/10/20,992.0,83.0,124.0,NHS Forth Valley
417,S08000019,01/09/20,976.0,83.0,131.0,NHS Forth Valley
418,S08000019,01/08/20,984.0,33.0,74.0,NHS Forth Valley
419,S08000019,01/07/20,992.0,41.0,78.0,NHS Forth Valley
420,S08000019,01/06/20,1003.0,49.0,76.0,NHS Forth Valley
421,S08000019,01/05/20,993.0,18.0,40.0,NHS Forth Valley
422,S08000019,01/04/20,969.0,40.0,53.0,NHS Forth Valley
423,S08000019,01/03/20,931.0,98.0,133.0,NHS Forth Valley
424,S08000019,01/02/20,873.0,101.0,139.0,NHS Forth Valley
425,S08000019,01/01/20,841.0,125.0,161.0,NHS Forth Valley
426,S08000019,01/12/19,796.0,117.0,149.0,NHS Forth Valley
427,S08000019,01/11/19,760.0,153.0,186.0,NHS Forth Valley
428,S08000019,01/10/19,680.0,130.0,164.0,NHS Forth Valley
429,S08000019,01/09/19,635.0,88.0,114.0,NHS Forth Valley
430,S08000019,01/08/19,595.0,90.0,115.0,NHS Forth Valley
431,S08000019,01/07/19,606.0,85.0,117.0,NHS Forth Valley
432,S08000019,01/06/19,681.0,104.0,138.0,NHS Forth Valley
433,S08000019,01/05/19,645.0,174.0,198.0,NHS Forth Valley
434,S08000019,01/04/19,593.0,129.0,147.0,NHS Forth Valley
435,S08000019,01/03/19,612.0,196.0,238.0,NHS Forth Valley
436,S08000019,01/02/19,544.0,161.0,198.0,NHS Forth Valley
437,S08000019,01/01/19,536.0,144.0,172.0,NHS Forth Valley
438,S08000019,01/12/18,482.0,162.0,197.0,NHS Forth Valley
439,S08000019,01/11/18,414.0,186.0,243.0,NHS Forth Valley
440,S08000019,01/10/18,375.0,157.0,208.0,NHS Forth Valley
441,S08000019,01/09/18,372.0,134.0,186.0,NHS Forth Valley
442,S08000019,01/08/18,402.0,109.0,149.0,NHS Forth Valley
443,S08000019,01/07/18,531.0,91.0,134.0,NHS Forth Valley
444,S08000019,01/06/18,590.0,194.0,239.0,NHS Forth Valley
445,S08000019,01/05/18,552.0,176.0,217.0,NHS Forth Valley
446,S08000019,01/04/18,548.0,120.0,143.0,NHS Forth Valley
447,S08000019,01/03/18,577.0,154.0,184.0,NHS Forth Valley
448,S08000019,01/02/18,559.0,169.0,191.0,NHS Forth Valley
449,S08000019,01/01/18,546.0,140.0,161.0,NHS Forth Valley
450,S08000019,01/12/17,526.0,149.0,181.0,NHS Forth Valley
451,S08000019,01/11/17,509.0,173.0,206.0,NHS Forth Valley
452,S08000019,01/10/17,473.0,142.0,163.0,NHS Forth Valley
453,S08000019,01/09/17,452.0,150.0,165.0,NHS Forth Valley
454,S08000019,01/08/17,411.0,110.0,135.0,NHS Forth Valley
455,S08000019,01/07/17,421.0,103.0,122.0,NHS Forth Valley
456,S08000019,01/06/17,450.0,158.0,178.0,NHS Forth Valley
457,S08000019,01/05/17,430.0,167.0,200.0,NHS Forth Valley
458,S08000019,01/04/17,413.0,104.0,116.0,NHS Forth Valley
459,S08000019,01/03/17,421.0,189.0,232.0,NHS Forth Valley
460,S08000019,01/02/17,384.0,131.0,160.0,NHS Forth Valley
461,S08000019,01/01/17,373.0,131.0,161.0,NHS Forth Valley
462,S08000019,01/12/16,358.0,155.0,176.0,NHS Forth Valley
463,S08000019,01/11/16,322.0,143.0,174.0,NHS Forth Valley
464,S08000019,01/10/16,323.0,134.0,169.0,NHS Forth Valley
465,S08000019,01/09/16,332.0,139.0,172.0,NHS Forth Valley
466,S08000019,01/08/16,362.0,99.0,125.0,NHS Forth Valley
467,S08000019,01/07/16,446.0,94.0,113.0,NHS Forth Valley
468,S08000019,01/06/16,507.0,149.0,172.0,NHS Forth Valley
469,S08000019,01/05/16,498.0,112.0,146.0,NHS Forth Valley
470,S08000019,01/04/16,562.0,110.0,125.0,NHS Forth Valley
471,S08000019,01/03/16,548.0,141.0,174.0,NHS Forth Valley
472,S08000019,01/02/16,524.0,132.0,164.0,NHS Forth Valley
473,S08000019,01/01/16,540.0,115.0,151.0,NHS Forth Valley
474,S08000019,01/12/15,525.0,130.0,144.0,NHS Forth Valley
475,S08000019,01/11/15,552.0,155.0,174.0,NHS Forth Valley
476,S08000019,01/10/15,597.0,120.0,129.0,NHS Forth Valley
477,S08000019,01/09/15,556.0,185.0,191.0,NHS Forth Valley
478,S08000019,01/08/15,527.0,120.0,128.0,NHS Forth Valley
479,S08000019,01/07/15,452.0,94.0,99.0,NHS Forth Valley
480,S08000019,01/06/15,468.0,156.0,177.0,NHS Forth Valley
481,S08000019,01/05/15,485.0,108.0,141.0,NHS Forth Valley
482,S08000019,01/04/15,450.0,109.0,114.0,NHS Forth Valley
483,S08000019,01/03/15,469.0,132.0,137.0,NHS Forth Valley
484,S08000019,01/02/15,380.0,121.0,130.0,NHS Forth Valley
485,S08000019,01/01/15,346.0,102.0,108.0,NHS Forth Valley
486,S08000019,01/12/14,326.0,98.0,106.0,NHS Forth Valley
487,S08000019,01/11/14,316.0,107.0,113.0,NHS Forth Valley
488,S08000019,01/10/14,309.0,96.0,101.0,NHS Forth Valley
489,S08000019,01/09/14,336.0,101.0,128.0,NHS Forth Valley
490,S08000019,01/08/14,296.0,76.0,94.0,NHS Forth Valley
491,S08000019,01/07/14,281.0,64.0,85.0,NHS Forth Valley
492,S08000019,01/06/14,325.0,77.0,120.0,NHS Forth Valley
493,S08000019,01/05/14,316.0,75.0,114.0,NHS Forth Valley
494,S08000019,01/04/14,327.0,75.0,102.0,NHS Forth Valley
495,S08000019,01/03/14,328.0,105.0,151.0,NHS Forth Valley
496,S08000019,01/02/14,335.0,96.0,127.0,NHS Forth Valley
497,S08000019,01/01/14,331.0,74.0,110.0,NHS Forth Valley
498,S08000019,01/12/13,303.0,81.0,107.0,NHS Forth Valley
499,S08000019,01/11/13,281.0,105.0,119.0,NHS Forth Valley
500,S08000019,01/10/13,264.0,76.0,112.0,NHS Forth Valley
501,S08000019,01/09/13,272.0,84.0,120.0,NHS Forth Valley
502,S08000019,01/08/13,265.0,70.0,95.0,NHS Forth Valley
503,S08000019,01/07/13,266.0,74.0,90.0,NHS Forth Valley
504,S08000019,01/06/13,258.0,90.0,109.0,NHS Forth Valley
505,S08000019,01/05/13,256.0,104.0,147.0,NHS Forth Valley
506,S08000019,01/04/13,250.0,85.0,102.0,NHS Forth Valley
507,S08000019,01/03/13,252.0,93.0,124.0,NHS Forth Valley
508,S08000019,01/02/13,189.0,107.0,119.0,NHS Forth Valley
509,S08000019,01/01/13,235.0,79.0,90.0,NHS Forth Valley
510,S08000019,01/12/12,213.0,60.0,67.0,NHS Forth Valley
511,S08000019,01/11/12,223.0,105.0,117.0,NHS Forth Valley
512,S08000019,01/10/12,189.0,107.0,119.0,NHS Forth Valley
513,S08000019,01/09/12,153.0,51.0,65.0,NHS Forth Valley
514,S08000019,01/08/12,147.0,60.0,69.0,NHS Forth Valley
515,S08000019,01/07/12,176.0,53.0,68.0,NHS Forth Valley
516,S08000020,01/03/23,335.0,313.0,421.0,NHS Grampian
517,S08000020,01/02/23,452.0,227.0,272.0,NHS Grampian
518,S08000020,01/01/23,313.0,232.0,284.0,NHS Grampian
519,S08000020,01/12/22,354.0,248.0,317.0,NHS Grampian
520,S08000020,01/11/22,338.0,280.0,335.0,NHS Grampian
521,S08000020,01/10/22,341.0,225.0,267.0,NHS Grampian
522,S08000020,01/09/22,371.0,279.0,348.0,NHS Grampian
523,S08000020,01/08/22,338.0,203.0,236.0,NHS Grampian
524,S08000020,01/07/22,378.0,262.0,309.0,NHS Grampian
525,S08000020,01/06/22,419.0,239.0,339.0,NHS Grampian
526,S08000020,01/05/22,459.0,128.0,259.0,NHS Grampian
527,S08000020,01/04/22,476.0,207.0,304.0,NHS Grampian
528,S08000020,01/03/22,502.0,292.0,453.0,NHS Grampian
529,S08000020,01/02/22,562.0,146.0,223.0,NHS Grampian
530,S08000020,01/01/22,648.0,266.0,348.0,NHS Grampian
531,S08000020,01/12/21,591.0,278.0,350.0,NHS Grampian
532,S08000020,01/11/21,492.0,278.0,331.0,NHS Grampian
533,S08000020,01/10/21,524.0,267.0,329.0,NHS Grampian
534,S08000020,01/09/21,475.0,277.0,336.0,NHS Grampian
535,S08000020,01/08/21,453.0,193.0,263.0,NHS Grampian
536,S08000020,01/07/21,537.0,129.0,223.0,NHS Grampian
537,S08000020,01/06/21,603.0,286.0,378.0,NHS Grampian
538,S08000020,01/05/21,627.0,317.0,404.0,NHS Grampian
539,S08000020,01/04/21,565.0,256.0,325.0,NHS Grampian
540,S08000020,01/03/21,554.0,229.0,312.0,NHS Grampian
541,S08000020,01/02/21,509.0,195.0,266.0,NHS Grampian
542,S08000020,01/01/21,501.0,168.0,221.0,NHS Grampian
543,S08000020,01/12/20,578.0,262.0,352.0,NHS Grampian
544,S08000020,01/11/20,518.0,282.0,373.0,NHS Grampian
545,S08000020,01/10/20,446.0,220.0,302.0,NHS Grampian
546,S08000020,01/09/20,394.0,270.0,355.0,NHS Grampian
547,S08000020,01/08/20,280.0,174.0,222.0,NHS Grampian
548,S08000020,01/07/20,277.0,159.0,207.0,NHS Grampian
549,S08000020,01/06/20,298.0,169.0,216.0,NHS Grampian
550,S08000020,01/05/20,223.0,93.0,120.0,NHS Grampian
551,S08000020,01/04/20,462.0,12.0,16.0,NHS Grampian
552,S08000020,01/03/20,719.0,95.0,127.0,NHS Grampian
553,S08000020,01/02/20,782.0,168.0,216.0,NHS Grampian
554,S08000020,01/01/20,793.0,232.0,300.0,NHS Grampian
555,S08000020,01/12/19,724.0,204.0,265.0,NHS Grampian
556,S08000020,01/11/19,766.0,247.0,311.0,NHS Grampian
557,S08000020,01/10/19,655.0,183.0,239.0,NHS Grampian
558,S08000020,01/09/19,772.0,207.0,255.0,NHS Grampian
559,S08000020,01/08/19,871.0,177.0,215.0,NHS Grampian
560,S08000020,01/07/19,850.0,160.0,223.0,NHS Grampian
561,S08000020,01/06/19,868.0,208.0,255.0,NHS Grampian
562,S08000020,01/05/19,842.0,238.0,294.0,NHS Grampian
563,S08000020,01/04/19,826.0,189.0,238.0,NHS Grampian
564,S08000020,01/03/19,886.0,261.0,316.0,NHS Grampian
565,S08000020,01/02/19,906.0,253.0,284.0,NHS Grampian
566,S08000020,01/01/19,926.0,213.0,265.0,NHS Grampian
567,S08000020,01/12/18,905.0,251.0,282.0,NHS Grampian
568,S08000020,01/11/18,804.0,232.0,276.0,NHS Grampian
569,S08000020,01/10/18,809.0,260.0,293.0,NHS Grampian
570,S08000020,01/09/18,753.0,205.0,224.0,NHS Grampian
571,S08000020,01/08/18,880.0,173.0,196.0,NHS Grampian
572,S08000020,01/07/18,863.0,158.0,202.0,NHS Grampian
573,S08000020,01/06/18,891.0,264.0,325.0,NHS Grampian
574,S08000020,01/05/18,837.0,212.0,283.0,NHS Grampian
575,S08000020,01/04/18,911.0,228.0,266.0,NHS Grampian
576,S08000020,01/03/18,921.0,261.0,300.0,NHS Grampian
577,S08000020,01/02/18,890.0,237.0,272.0,NHS Grampian
578,S08000020,01/01/18,869.0,241.0,261.0,NHS Grampian
579,S08000020,01/12/17,850.0,224.0,246.0,NHS Grampian
580,S08000020,01/11/17,804.0,264.0,298.0,NHS Grampian
581,S08000020,01/10/17,731.0,215.0,254.0,NHS Grampian
582,S08000020,01/09/17,699.0,207.0,241.0,NHS Grampian
583,S08000020,01/08/17,706.0,145.0,196.0,NHS Grampian
584,S08000020,01/07/17,789.0,147.0,189.0,NHS Grampian
585,S08000020,01/06/17,870.0,222.0,263.0,NHS Grampian
586,S08000020,01/05/17,858.0,227.0,275.0,NHS Grampian
587,S08000020,01/04/17,877.0,186.0,212.0,NHS Grampian
588,S08000020,01/03/17,858.0,256.0,315.0,NHS Grampian
589,S08000020,01/02/17,829.0,201.0,250.0,NHS Grampian
590,S08000020,01/01/17,808.0,194.0,217.0,NHS Grampian
591,S08000020,01/12/16,774.0,220.0,266.0,NHS Grampian
592,S08000020,01/11/16,656.0,223.0,277.0,NHS Grampian
593,S08000020,01/10/16,569.0,197.0,245.0,NHS Grampian
594,S08000020,01/09/16,496.0,227.0,267.0,NHS Grampian
595,S08000020,01/08/16,459.0,128.0,165.0,NHS Grampian
596,S08000020,01/07/16,480.0,99.0,171.0,NHS Grampian
597,S08000020,01/06/16,530.0,233.0,274.0,NHS Grampian
598,S08000020,01/05/16,672.0,206.0,247.0,NHS Grampian
599,S08000020,01/04/16,644.0,190.0,210.0,NHS Grampian
600,S08000020,01/03/16,648.0,240.0,262.0,NHS Grampian
601,S08000020,01/02/16,647.0,244.0,306.0,NHS Grampian
602,S08000020,01/01/16,624.0,203.0,244.0,NHS Grampian
603,S08000020,01/12/15,614.0,230.0,282.0,NHS Grampian
604,S08000020,01/11/15,742.0,206.0,258.0,NHS Grampian
605,S08000020,01/10/15,725.0,227.0,267.0,NHS Grampian
606,S08000020,01/09/15,675.0,265.0,313.0,NHS Grampian
607,S08000020,01/08/15,608.0,135.0,182.0,NHS Grampian
608,S08000020,01/07/15,648.0,120.0,181.0,NHS Grampian
609,S08000020,01/06/15,717.0,203.0,248.0,NHS Grampian
610,S08000020,01/05/15,727.0,239.0,282.0,NHS Grampian
611,S08000020,01/04/15,703.0,212.0,252.0,NHS Grampian
612,S08000020,01/03/15,705.0,247.0,305.0,NHS Grampian
613,S08000020,01/02/15,652.0,215.0,261.0,NHS Grampian
614,S08000020,01/01/15,647.0,221.0,252.0,NHS Grampian
615,S08000020,01/12/14,624.0,232.0,279.0,NHS Grampian
616,S08000020,01/11/14,555.0,178.0,227.0,NHS Grampian
617,S08000020,01/10/14,587.0,214.0,268.0,NHS Grampian
618,S08000020,01/09/14,618.0,204.0,238.0,NHS Grampian
619,S08000020,01/08/14,651.0,122.0,172.0,NHS Grampian
620,S08000020,01/07/14,674.0,139.0,192.0,NHS Grampian
621,S08000020,01/06/14,705.0,186.0,232.0,NHS Grampian
622,S08000020,01/05/14,751.0,200.0,223.0,NHS Grampian
623,S08000020,01/04/14,794.0,201.0,226.0,NHS Grampian
624,S08000020,01/03/14,793.0,201.0,274.0,NHS Grampian
625,S08000020,01/02/14,763.0,226.0,277.0,NHS Grampian
626,S08000020,01/01/14,703.0,150.0,208.0,NHS Grampian
627,S08000020,01/12/13,804.0,167.0,233.0,NHS Grampian
628,S08000020,01/11/13,745.0,0.0,242.0,NHS Grampian
629,S08000020,01/10/13,701.0,161.0,233.0,NHS Grampian
630,S08000020,01/09/13,,,,NHS Grampian
631,S08000020,01/08/13,,,,NHS Grampian
632,S08000020,01/07/13,,,,NHS Grampian
633,S08000020,01/06/13,,,,NHS Grampian
634,S08000020,01/05/13,,,,NHS Grampian
635,S08000020,01/04/13,,,,NHS Grampian
636,S08000020,01/03/13,,,,NHS Grampian
637,S08000020,01/02/13,,,,NHS Grampian
638,S08000020,01/01/13,,,,NHS Grampian
639,S08000020,01/12/12,,,,NHS Grampian
640,S08000020,01/11/12,,,,NHS Grampian
641,S08000020,01/10/12,,,,NHS Grampian
642,S08000020,01/09/12,,,,NHS Grampian
643,S08000020,01/08/12,,,,NHS Grampian
644,S08000020,01/07/12,,,,NHS Grampian
645,S08000022,01/03/23,528.0,128.0,161.0,NHS Highland
646,S08000022,01/02/23,510.0,122.0,145.0,NHS Highland
647,S08000022,01/01/23,515.0,122.0,142.0,NHS Highland
648,S08000022,01/12/22,564.0,94.0,131.0,NHS Highland
649,S08000022,01/11/22,592.0,130.0,162.0,NHS Highland
650,S08000022,01/10/22,644.0,110.0,129.0,NHS Highland
651,S08000022,01/09/22,650.0,119.0,144.0,NHS Highland
652,S08000022,01/08/22,636.0,112.0,139.0,NHS Highland
653,S08000022,01/07/22,728.0,77.0,86.0,NHS Highland
654,S08000022,01/06/22,714.0,120.0,149.0,NHS Highland
655,S08000022,01/05/22,824.0,118.0,150.0,NHS Highland
656,S08000022,01/04/22,779.0,125.0,127.0,NHS Highland
657,S08000022,01/03/22,726.0,127.0,156.0,NHS Highland
658,S08000022,01/02/22,745.0,130.0,169.0,NHS Highland
659,S08000022,01/01/22,694.0,118.0,136.0,NHS Highland
660,S08000022,01/12/21,714.0,130.0,154.0,NHS Highland
661,S08000022,01/11/21,685.0,186.0,214.0,NHS Highland
662,S08000022,01/10/21,720.0,95.0,118.0,NHS Highland
663,S08000022,01/09/21,702.0,149.0,200.0,NHS Highland
664,S08000022,01/08/21,660.0,90.0,126.0,NHS Highland
665,S08000022,01/07/21,696.0,116.0,137.0,NHS Highland
666,S08000022,01/06/21,759.0,135.0,174.0,NHS Highland
667,S08000022,01/05/21,744.0,177.0,208.0,NHS Highland
668,S08000022,01/04/21,692.0,114.0,130.0,NHS Highland
669,S08000022,01/03/21,724.0,118.0,141.0,NHS Highland
670,S08000022,01/02/21,684.0,100.0,114.0,NHS Highland
671,S08000022,01/01/21,692.0,106.0,122.0,NHS Highland
672,S08000022,01/12/20,689.0,134.0,165.0,NHS Highland
673,S08000022,01/11/20,654.0,152.0,178.0,NHS Highland
674,S08000022,01/10/20,595.0,132.0,156.0,NHS Highland
675,S08000022,01/09/20,575.0,173.0,192.0,NHS Highland
676,S08000022,01/08/20,561.0,101.0,125.0,NHS Highland
677,S08000022,01/07/20,502.0,95.0,114.0,NHS Highland
678,S08000022,01/06/20,506.0,77.0,95.0,NHS Highland
679,S08000022,01/05/20,482.0,74.0,79.0,NHS Highland
680,S08000022,01/04/20,528.0,59.0,62.0,NHS Highland
681,S08000022,01/03/20,544.0,129.0,129.0,NHS Highland
682,S08000022,01/02/20,529.0,126.0,147.0,NHS Highland
683,S08000022,01/01/20,482.0,153.0,180.0,NHS Highland
684,S08000022,01/12/19,494.0,134.0,161.0,NHS Highland
685,S08000022,01/11/19,469.0,142.0,174.0,NHS Highland
686,S08000022,01/10/19,489.0,166.0,201.0,NHS Highland
687,S08000022,01/09/19,461.0,152.0,195.0,NHS Highland
688,S08000022,01/08/19,429.0,81.0,110.0,NHS Highland
689,S08000022,01/07/19,425.0,92.0,126.0,NHS Highland
690,S08000022,01/06/19,445.0,101.0,140.0,NHS Highland
691,S08000022,01/05/19,440.0,103.0,147.0,NHS Highland
692,S08000022,01/04/19,436.0,75.0,115.0,NHS Highland
693,S08000022,01/03/19,473.0,107.0,157.0,NHS Highland
694,S08000022,01/02/19,396.0,84.0,138.0,NHS Highland
695,S08000022,01/01/19,393.0,102.0,138.0,NHS Highland
696,S08000022,01/12/18,391.0,128.0,128.0,NHS Highland
697,S08000022,01/11/18,368.0,81.0,128.0,NHS Highland
698,S08000022,01/10/18,353.0,183.0,199.0,NHS Highland
699,S08000022,01/09/18,343.0,96.0,118.0,NHS Highland
700,S08000022,01/08/18,247.0,50.0,80.0,NHS Highland
701,S08000022,01/07/18,268.0,50.0,77.0,NHS Highland
702,S08000022,01/06/18,249.0,53.0,85.0,NHS Highland
703,S08000022,01/05/18,293.0,71.0,101.0,NHS Highland
704,S08000022,01/04/18,305.0,85.0,93.0,NHS Highland
705,S08000022,01/03/18,314.0,134.0,134.0,NHS Highland
706,S08000022,01/02/18,310.0,113.0,113.0,NHS Highland
707,S08000022,01/01/18,330.0,126.0,127.0,NHS Highland
708,S08000022,01/12/17,324.0,153.0,153.0,NHS Highland
709,S08000022,01/11/17,297.0,168.0,168.0,NHS Highland
710,S08000022,01/10/17,278.0,81.0,81.0,NHS Highland
711,S08000022,01/09/17,301.0,154.0,154.0,NHS Highland
712,S08000022,01/08/17,221.0,108.0,108.0,NHS Highland
713,S08000022,01/07/17,323.0,121.0,122.0,NHS Highland
714,S08000022,01/06/17,349.0,187.0,187.0,NHS Highland
715,S08000022,01/05/17,296.0,137.0,138.0,NHS Highland
716,S08000022,01/04/17,370.0,128.0,129.0,NHS Highland
717,S08000022,01/03/17,356.0,200.0,202.0,NHS Highland
718,S08000022,01/02/17,300.0,157.0,160.0,NHS Highland
719,S08000022,01/01/17,306.0,98.0,114.0,NHS Highland
720,S08000022,01/12/16,292.0,180.0,181.0,NHS Highland
721,S08000022,01/11/16,247.0,179.0,182.0,NHS Highland
722,S08000022,01/10/16,285.0,123.0,123.0,NHS Highland
723,S08000022,01/09/16,223.0,170.0,172.0,NHS Highland
724,S08000022,01/08/16,226.0,107.0,114.0,NHS Highland
725,S08000022,01/07/16,265.0,81.0,85.0,NHS Highland
726,S08000022,01/06/16,251.0,149.0,150.0,NHS Highland
727,S08000022,01/05/16,267.0,132.0,132.0,NHS Highland
728,S08000022,01/04/16,281.0,133.0,139.0,NHS Highland
729,S08000022,01/03/16,278.0,131.0,133.0,NHS Highland
730,S08000022,01/02/16,258.0,143.0,149.0,NHS Highland
731,S08000022,01/01/16,301.0,126.0,127.0,NHS Highland
732,S08000022,01/12/15,291.0,97.0,141.0,NHS Highland
733,S08000022,01/11/15,292.0,200.0,205.0,NHS Highland
734,S08000022,01/10/15,299.0,,,NHS Highland
735,S08000022,01/09/15,372.0,,,NHS Highland
736,S08000022,01/08/15,285.0,,,NHS Highland
737,S08000022,01/07/15,331.0,,,NHS Highland
738,S08000022,01/06/15,373.0,,,NHS Highland
739,S08000022,01/05/15,343.0,,,NHS Highland
740,S08000022,01/04/15,332.0,,,NHS Highland
741,S08000022,01/03/15,379.0,,,NHS Highland
742,S08000022,01/02/15,356.0,,,NHS Highland
743,S08000022,01/01/15,307.0,,,NHS Highland
744,S08000022,01/12/14,277.0,,,NHS Highland
745,S08000022,01/11/14,239.0,,,NHS Highland
746,S08000022,01/10/14,190.0,,,NHS Highland
747,S08000022,01/09/14,,,,NHS Highland
748,S08000022,01/08/14,,,,NHS Highland
749,S08000022,01/07/14,,,,NHS Highland
750,S08000022,01/06/14,,,,NHS Highland
751,S08000022,01/05/14,,,,NHS Highland
752,S08000022,01/04/14,,,,NHS Highland
753,S08000022,01/03/14,,,,NHS Highland
754,S08000022,01/02/14,228.0,100.0,132.0,NHS Highland
755,S08000022,01/01/14,198.0,131.0,139.0,NHS Highland
756,S08000022,01/12/13,195.0,100.0,115.0,NHS Highland
757,S08000022,01/11/13,194.0,138.0,165.0,NHS Highland
758,S08000022,01/10/13,201.0,69.0,111.0,NHS Highland
759,S08000022,01/09/13,190.0,130.0,147.0,NHS Highland
760,S08000022,01/08/13,177.0,84.0,98.0,NHS Highland
761,S08000022,01/07/13,175.0,65.0,77.0,NHS Highland
762,S08000022,01/06/13,187.0,93.0,105.0,NHS Highland
763,S08000022,01/05/13,200.0,99.0,128.0,NHS Highland
764,S08000022,01/04/13,188.0,53.0,62.0,NHS Highland
765,S08000022,01/03/13,210.0,89.0,99.0,NHS Highland
766,S08000022,01/02/13,228.0,101.0,119.0,NHS Highland
767,S08000022,01/01/13,207.0,107.0,134.0,NHS Highland
768,S08000022,01/12/12,229.0,113.0,131.0,NHS Highland
769,S08000022,01/11/12,212.0,126.0,146.0,NHS Highland
770,S08000022,01/10/12,212.0,106.0,127.0,NHS Highland
771,S08000022,01/09/12,260.0,82.0,111.0,NHS Highland
772,S08000022,01/08/12,268.0,58.0,67.0,NHS Highland
773,S08000022,01/07/12,248.0,67.0,67.0,NHS Highland
774,S08000024,01/03/23,1465.0,611.0,730.0,NHS Lothian
775,S08000024,01/02/23,1415.0,491.0,611.0,NHS Lothian
776,S08000024,01/01/23,1493.0,517.0,628.0,NHS Lothian
777,S08000024,01/12/22,1485.0,480.0,603.0,NHS Lothian
778,S08000024,01/11/22,1498.0,685.0,851.0,NHS Lothian
779,S08000024,01/10/22,1536.0,597.0,732.0,NHS Lothian
780,S08000024,01/09/22,1559.0,580.0,737.0,NHS Lothian
781,S08000024,01/08/22,1608.0,424.0,553.0,NHS Lothian
782,S08000024,01/07/22,1822.0,347.0,413.0,NHS Lothian
783,S08000024,01/06/22,2003.0,612.0,749.0,NHS Lothian
784,S08000024,01/05/22,2046.0,504.0,642.0,NHS Lothian
785,S08000024,01/04/22,2142.0,434.0,553.0,NHS Lothian
786,S08000024,01/03/22,2217.0,569.0,724.0,NHS Lothian
787,S08000024,01/02/22,2191.0,541.0,691.0,NHS Lothian
788,S08000024,01/01/22,2263.0,498.0,632.0,NHS Lothian
789,S08000024,01/12/21,2280.0,506.0,639.0,NHS Lothian
790,S08000024,01/11/21,4174.0,592.0,731.0,NHS Lothian
791,S08000024,01/10/21,4088.0,519.0,633.0,NHS Lothian
792,S08000024,01/09/21,4026.0,390.0,490.0,NHS Lothian
793,S08000024,01/08/21,3815.0,390.0,490.0,NHS Lothian
794,S08000024,01/07/21,3747.0,360.0,435.0,NHS Lothian
795,S08000024,01/06/21,3812.0,605.0,711.0,NHS Lothian
796,S08000024,01/05/21,3584.0,550.0,666.0,NHS Lothian
797,S08000024,01/04/21,3450.0,523.0,634.0,NHS Lothian
798,S08000024,01/03/21,3439.0,465.0,591.0,NHS Lothian
799,S08000024,01/02/21,3327.0,440.0,531.0,NHS Lothian
800,S08000024,01/01/21,3192.0,360.0,438.0,NHS Lothian
801,S08000024,01/12/20,3258.0,402.0,524.0,NHS Lothian
802,S08000024,01/11/20,3146.0,480.0,610.0,NHS Lothian
803,S08000024,01/10/20,3037.0,456.0,561.0,NHS Lothian
804,S08000024,01/09/20,2769.0,418.0,513.0,NHS Lothian
