,HB,Month,Total number of patients waiting,Number of referrals accepted,Number of referrals received,Health board
382,S08000017,01/11/20,247.0,133.0,165.0,NHS Dumfries and Galloway
383,S08000017,01/12/20,240.0,75.0,111.0,NHS Dumfries and Galloway
384,S08000017,01/01/21,221.0,47.0,63.0,NHS Dumfries and Galloway
385,S08000017,01/02/21,222.0,64.0,89.0,NHS Dumfries and Galloway
386,S08000017,01/03/21,218.0,64.0,89.0,NHS Dumfries and Galloway
387,S08000017,01/04/21,235.0,71.0,115.0,NHS Dumfries and Galloway
388,S08000017,01/05/21,237.0,69.0,127.0,NHS Dumfries and Galloway
389,S08000017,01/06/21,251.0,83.0,115.0,NHS Dumfries and Galloway
390,S08000017,01/07/21,238.0,45.0,68.0,NHS Dumfries and Galloway
391,S08000017,01/08/21,218.0,53.0,89.0,NHS Dumfries and Galloway
392,S08000017,01/09/21,227.0,88.0,131.0,NHS Dumfries and Galloway
393,S08000017,01/10/21,215.0,61.0,109.0,NHS Dumfries and Galloway
394,S08000017,01/11/21,158.0,100.0,145.0,NHS Dumfries and Galloway
395,S08000017,01/12/21,138.0,87.0,121.0,NHS Dumfries and Galloway
396,S08000017,01/01/22,125.0,90.0,125.0,NHS Dumfries and Galloway
397,S08000017,01/02/22,143.0,115.0,141.0,NHS Dumfries and Galloway
398,S08000017,01/03/22,160.0,130.0,179.0,NHS Dumfries and Galloway
399,S08000017,01/04/22,135.0,59.0,78.0,NHS Dumfries and Galloway
400,S08000017,01/05/22,110.0,109.0,132.0,NHS Dumfries and Galloway
401,S08000017,01/06/22,106.0,98.0,127.0,NHS Dumfries and Galloway
402,S08000017,01/07/22,67.0,76.0,95.0,NHS Dumfries and Galloway
403,S08000017,01/08/22,65.0,70.0,96.0,NHS Dumfries and Galloway
404,S08000017,01/09/22,110.0,156.0,183.0,NHS Dumfries and Galloway
405,S08000017,01/10/22,114.0,107.0,129.0,NHS Dumfries and Galloway
406,S08000017,01/11/22,135.0,149.0,180.0,NHS Dumfries and Galloway
407,S08000017,01/12/22,149.0,98.0,126.0,NHS Dumfries and Galloway
408,S08000017,01/01/23,126.0,5.0,50.0,NHS Dumfries and Galloway
409,S08000017,01/02/23,217.0,134.0,175.0,NHS Dumfries and Galloway
410,S08000017,01/03/23,334.0,168.0,201.0,NHS Dumfries and Galloway
411,S08000017,01/04/23,372.0,78.0,112.0,NHS Dumfries and Galloway
412,S08000017,01/05/23,444.0,126.0,149.0,NHS Dumfries and Galloway
413,S08000017,01/06/23,218.0,114.0,145.0,NHS Dumfries and Galloway
414,S08000017,01/07/23,223.0,73.0,98.0,NHS Dumfries and Galloway
415,S08000017,01/08/23,200.0,69.0,95.0,NHS Dumfries and Galloway
416,S08000017,01/09/23,150.0,126.0,160.0,NHS Dumfries and Galloway
417,S08000017,01/10/23,173.0,83.0,115.0,NHS Dumfries and Galloway
418,S08000017,01/11/23,247.0,124.0,173.0,NHS Dumfries and Galloway
419,S08000017,01/12/23,283.0,87.0,122.0,NHS Dumfries and Galloway
420,S08000017,01/01/24,242.0,95.0,129.0,NHS Dumfries and Galloway
421,S08000017,01/02/24,274.0,153.0,189.0,NHS Dumfries and Galloway
422,S08000017,01/03/24,276.0,95.0,129.0,NHS Dumfries and Galloway
423,S08000018,01/07/12,357.0,105.0,113.0,NHS Fife
424,S08000018,01/08/12,333.0,120.0,139.0,NHS Fife
425,S08000018,01/09/12,383.0,137.0,147.0,NHS Fife
426,S08000018,01/10/12,375.0,120.0,133.0,NHS Fife
427,S08000018,01/11/12,385.0,149.0,165.0,NHS Fife
428,S08000018,01/12/12,397.0,119.0,143.0,NHS Fife
429,S08000018,01/01/13,375.0,132.0,152.0,NHS Fife
430,S08000018,01/02/13,343.0,134.0,156.0,NHS Fife
431,S08000018,01/03/13,355.0,139.0,153.0,NHS Fife
432,S08000018,01/04/13,363.0,130.0,157.0,NHS Fife
433,S08000018,01/05/13,382.0,164.0,191.0,NHS Fife
434,S08000018,01/06/13,400.0,122.0,142.0,NHS Fife
435,S08000018,01/07/13,378.0,118.0,139.0,NHS Fife
436,S08000018,01/08/13,346.0,114.0,123.0,NHS Fife
437,S08000018,01/09/13,420.0,187.0,213.0,NHS Fife
438,S08000018,01/10/13,440.0,149.0,164.0,NHS Fife
439,S08000018,01/11/13,439.0,135.0,176.0,NHS Fife
440,S08000018,01/12/13,510.0,161.0,186.0,NHS Fife
441,S08000018,01/01/14,529.0,167.0,202.0,NHS Fife
442,S08000018,01/02/14,542.0,122.0,162.0,NHS Fife
443,S08000018,01/03/14,590.0,161.0,199.0,NHS Fife
444,S08000018,01/04/14,553.0,99.0,112.0,NHS Fife
445,S08000018,01/05/14,583.0,148.0,170.0,NHS Fife
446,S08000018,01/06/14,550.0,91.0,107.0,NHS Fife
447,S08000018,01/07/14,501.0,110.0,122.0,NHS Fife
448,S08000018,01/08/14,481.0,133.0,147.0,NHS Fife
449,S08000018,01/09/14,506.0,169.0,189.0,NHS Fife
450,S08000018,01/10/14,486.0,146.0,169.0,NHS Fife
451,S08000018,01/11/14,463.0,146.0,165.0,NHS Fife
452,S08000018,01/12/14,519.0,141.0,157.0,NHS Fife
453,S08000018,01/01/15,530.0,154.0,180.0,NHS Fife
454,S08000018,01/02/15,522.0,131.0,161.0,NHS Fife
455,S08000018,01/03/15,612.0,199.0,242.0,NHS Fife
456,S08000018,01/04/15,639.0,139.0,157.0,NHS Fife
457,S08000018,01/05/15,640.0,183.0,209.0,NHS Fife
458,S08000018,01/06/15,580.0,155.0,173.0,NHS Fife
459,S08000018,01/07/15,510.0,126.0,146.0,NHS Fife
460,S08000018,01/08/15,508.0,93.0,109.0,NHS Fife
461,S08000018,01/09/15,491.0,167.0,189.0,NHS Fife
462,S08000018,01/10/15,480.0,165.0,191.0,NHS Fife
463,S08000018,01/11/15,470.0,194.0,237.0,NHS Fife
464,S08000018,01/12/15,498.0,157.0,209.0,NHS Fife
465,S08000018,01/01/16,519.0,190.0,216.0,NHS Fife
466,S08000018,01/02/16,529.0,182.0,212.0,NHS Fife
467,S08000018,01/03/16,569.0,196.0,238.0,NHS Fife
468,S08000018,01/04/16,581.0,179.0,211.0,NHS Fife
469,S08000018,01/05/16,557.0,167.0,201.0,NHS Fife
470,S08000018,01/06/16,494.0,181.0,215.0,NHS Fife
471,S08000018,01/07/16,503.0,180.0,212.0,NHS Fife
472,S08000018,01/08/16,497.0,162.0,187.0,NHS Fife
473,S08000018,01/09/16,538.0,210.0,239.0,NHS Fife
474,S08000018,01/10/16,534.0,153.0,181.0,NHS Fife
475,S08000018,01/11/16,542.0,214.0,226.0,NHS Fife
476,S08000018,01/12/16,613.0,169.0,186.0,NHS Fife
477,S08000018,01/01/17,557.0,171.0,184.0,NHS Fife
478,S08000018,01/02/17,618.0,187.0,219.0,NHS Fife
479,S08000018,01/03/17,686.0,186.0,218.0,NHS Fife
480,S08000018,01/04/17,609.0,171.0,202.0,NHS Fife
481,S08000018,01/05/17,667.0,183.0,209.0,NHS Fife
482,S08000018,01/06/17,657.0,206.0,226.0,NHS Fife
483,S08000018,01/07/17,639.0,121.0,147.0,NHS Fife
484,S08000018,01/08/17,661.0,178.0,197.0,NHS Fife
485,S08000018,01/09/17,694.0,195.0,228.0,NHS Fife
486,S08000018,01/10/17,688.0,174.0,205.0,NHS Fife
487,S08000018,01/11/17,735.0,218.0,256.0,NHS Fife
488,S08000018,01/12/17,797.0,188.0,213.0,NHS Fife
489,S08000018,01/01/18,795.0,209.0,236.0,NHS Fife
490,S08000019,01/07/12,176.0,53.0,68.0,NHS Forth Valley
491,S08000019,01/08/12,147.0,60.0,69.0,NHS Forth Valley
492,S08000019,01/09/12,153.0,51.0,65.0,NHS Forth Valley
493,S08000019,01/10/12,189.0,107.0,119.0,NHS Forth Valley
494,S08000019,01/11/12,223.0,105.0,117.0,NHS Forth Valley
495,S08000019,01/12/12,213.0,60.0,67.0,NHS Forth Valley
496,S08000019,01/01/13,235.0,79.0,90.0,NHS Forth Valley
497,S08000019,01/02/13,189.0,107.0,119.0,NHS Forth Valley
498,S08000019,01/03/13,252.0,93.0,124.0,NHS Forth Valley
499,S08000019,01/04/13,250.0,85.0,102.0,NHS Forth Valley
500,S08000019,01/05/13,256.0,104.0,147.0,NHS Forth Valley
501,S08000019,01/06/13,258.0,90.0,109.0,NHS Forth Valley
502,S08000019,01/07/13,266.0,74.0,90.0,NHS Forth Valley
503,S08000019,01/08/13,265.0,70.0,95.0,NHS Forth Valley
504,S08000019,01/09/13,272.0,84.0,120.0,NHS Forth Valley
505,S08000019,01/10/13,264.0,76.0,112.0,NHS Forth Valley
506,S08000019,01/11/13,281.0,105.0,119.0,NHS Forth Valley
507,S08000019,01/12/13,303.0,81.0,107.0,NHS Forth Valley
508,S08000019,01/01/14,331.0,74.0,110.0,NHS Forth Valley
509,S08000019,01/02/14,335.0,96.0,127.0,NHS Forth Valley
510,S08000019,01/03/14,328.0,105.0,151.0,NHS Forth Valley
511,S08000019,01/04/14,327.0,75.0,102.0,NHS Forth Valley
512,S08000019,01/05/14,316.0,75.0,114.0,NHS Forth Valley
513,S08000019,01/06/14,325.0,77.0,120.0,NHS Forth Valley
514,S08000019,01/07/14,281.0,64.0,85.0,NHS Forth Valley
515,S08000019,01/08/14,296.0,76.0,94.0,NHS Forth Valley
516,S08000019,01/09/14,336.0,101.0,128.0,NHS Forth Valley
517,S08000019,01/10/14,309.0,96.0,101.0,NHS Forth Valley
518,S08000019,01/11/14,316.0,107.0,113.0,NHS Forth Valley
519,S08000019,01/12/14,326.0,98.0,106.0,NHS Forth Valley
520,S08000019,01/01/15,346.0,102.0,108.0,NHS Forth Valley
521,S08000019,01/02/15,380.0,121.0,130.0,NHS Forth Valley
522,S08000019,01/03/15,469.0,132.0,137.0,NHS Forth Valley
523,S08000019,01/04/15,450.0,109.0,114.0,NHS Forth Valley
524,S08000019,01/05/15,485.0,108.0,141.0,NHS Forth Valley
525,S08000019,01/06/15,468.0,156.0,177.0,NHS Forth Valley
526,S08000019,01/07/15,452.0,94.0,99.0,NHS Forth Valley
527,S08000019,01/08/15,527.0,120.0,128.0,NHS Forth Valley
528,S08000019,01/09/15,556.0,185.0,191.0,NHS Forth Valley
529,S08000019,01/10/15,597.0,120.0,129.0,NHS Forth Valley
530,S08000019,01/11/15,552.0,155.0,174.0,NHS Forth Valley
531,S08000019,01/12/15,525.0,130.0,144.0,NHS Forth Valley
532,S08000019,01/01/16,540.0,115.0,151.0,NHS Forth Valley
533,S08000019,01/02/16,524.0,132.0,164.0,NHS Forth Valley
534,S08000019,01/03/16,548.0,141.0,174.0,NHS Forth Valley
535,S08000019,01/04/16,562.0,110.0,125.0,NHS Forth Valley
536,S08000019,01/05/16,498.0,112.0,146.0,NHS Forth Valley
537,S08000019,01/06/16,507.0,149.0,172.0,NHS Forth Valley
538,S08000019,01/07/16,446.0,94.0,113.0,NHS Forth Valley
539,S08000019,01/08/16,362.0,99.0,125.0,NHS Forth Valley
540,S08000019,01/09/16,332.0,139.0,172.0,NHS Forth Valley
541,S08000019,01/10/16,323.0,134.0,169.0,NHS Forth Valley
542,S08000019,01/11/16,322.0,143.0,174.0,NHS Forth Valley
543,S08000019,01/12/16,358.0,155.0,176.0,NHS Forth Valley
544,S08000019,01/01/17,373.0,131.0,161.0,NHS Forth Valley
545,S08000019,01/02/17,384.0,131.0,160.0,NHS Forth Valley
546,S08000019,01/03/17,421.0,189.0,232.0,NHS Forth Valley
547,S08000019,01/04/17,413.0,104.0,116.0,NHS Forth Valley
548,S08000019,01/05/17,430.0,167.0,200.0,NHS Forth Valley
549,S08000019,01/06/17,450.0,158.0,178.0,NHS Forth Valley
550,S08000019,01/07/17,421.0,103.0,122.0,NHS Forth Valley
551,S08000019,01/08/17,411.0,110.0,135.0,NHS Forth Valley
552,S08000019,01/09/17,452.0,150.0,165.0,NHS Forth Valley
553,S08000019,01/10/17,473.0,142.0,163.0,NHS Forth Valley
554,S08000019,01/11/17,509.0,173.0,206.0,NHS Forth Valley
555,S08000019,01/12/17,526.0,149.0,181.0,NHS Forth Valley
556,S08000019,01/01/18,546.0,140.0,161.0,NHS Forth Valley
557,S08000019,01/02/18,559.0,169.0,191.0,NHS Forth Valley
558,S08000019,01/03/18,577.0,154.0,184.0,NHS Forth Valley
559,S08000019,01/04/18,548.0,120.0,143.0,NHS Forth Valley
560,S08000019,01/05/18,552.0,176.0,217.0,NHS Forth Valley
561,S08000019,01/06/18,590.0,194.0,239.0,NHS Forth Valley
562,S08000019,01/07/18,531.0,91.0,134.0,NHS Forth Valley
563,S08000019,01/08/18,402.0,109.0,149.0,NHS Forth Valley
564,S08000019,01/09/18,372.0,134.0,186.0,NHS Forth Valley
565,S08000019,01/10/18,375.0,157.0,208.0,NHS Forth Valley
566,S08000019,01/11/18,414.0,186.0,243.0,NHS Forth Valley
567,S08000019,01/12/18,482.0,162.0,197.0,NHS Forth Valley
568,S08000019,01/01/19,536.0,144.0,172.0,NHS Forth Valley
569,S08000019,01/02/19,544.0,161.0,198.0,NHS Forth Valley
570,S08000019,01/03/19,612.0,196.0,238.0,NHS Forth Valley
571,S08000019,01/04/19,593.0,129.0,147.0,NHS Forth Valley
572,S08000019,01/05/19,645.0,174.0,198.0,NHS Forth Valley
573,S08000019,01/06/19,681.0,104.0,138.0,NHS Forth Valley
574,S08000019,01/07/19,606.0,85.0,117.0,NHS Forth Valley
575,S08000019,01/08/19,595.0,90.0,115.0,NHS Forth Valley
576,S08000019,01/09/19,635.0,88.0,114.0,NHS Forth Valley
577,S08000019,01/10/19,680.0,130.0,164.0,NHS Forth Valley
578,S08000019,01/11/19,760.0,153.0,186.0,NHS Forth Valley
579,S08000019,01/12/19,796.0,117.0,149.0,NHS Forth Valley
580,S08000019,01/01/20,841.0,125.0,161.0,NHS Forth Valley
581,S08000019,01/02/20,873.0,101.0,139.0,NHS Forth Valley
582,S08000019,01/03/20,931.0,98.0,133.0,NHS Forth Valley
583,S08000019,01/04/20,969.0,40.0,53.0,NHS Forth Valley
584,S08000019,01/05/20,993.0,18.0,40.0,NHS Forth Valley
585,S08000019,01/06/20,1003.0,49.0,76.0,NHS Forth Valley
586,S08000019,01/07/20,992.0,41.0,78.0,NHS Forth Valley
587,S08000019,01/08/20,984.0,33.0,74.0,NHS Forth Valley
588,S08000019,01/09/20,976.0,83.0,131.0,NHS Forth Valley
589,S08000019,01/10/20,992.0,83.0,124.0,NHS Forth Valley
590,S08000019,01/11/20,1035.0,60.0,128.0,NHS Forth Valley
591,S08000019,01/12/20,1031.0,56.0,122.0,NHS Forth Valley
592,S08000019,01/01/21,967.0,43.0,73.0,NHS Forth Valley
593,S08000019,01/02/21,958.0,63.0,96.0,NHS Forth Valley
594,S08000019,01/03/21,935.0,98.0,139.0,NHS Forth Valley
595,S08000019,01/04/21,963.0,117.0,157.0,NHS Forth Valley
596,S08000019,01/05/21,1034.0,128.0,199.0,NHS Forth Valley
597,S08000019,01/06/21,695.0,66.0,195.0,NHS Forth Valley
598,S08000019,01/07/21,638.0,44.0,116.0,NHS Forth Valley
599,S08000019,01/08/21,616.0,27.0,87.0,NHS Forth Valley
600,S08000019,01/09/21,617.0,44.0,169.0,NHS Forth Valley
601,S08000019,01/10/21,588.0,47.0,147.0,NHS Forth Valley
602,S08000019,01/11/21,605.0,62.0,157.0,NHS Forth Valley
603,S08000019,01/12/21,616.0,53.0,114.0,NHS Forth Valley
604,S08000019,01/01/22,652.0,42.0,95.0,NHS Forth Valley
605,S08000019,01/02/22,641.0,75.0,150.0,NHS Forth Valley
606,S08000019,01/03/22,646.0,74.0,127.0,NHS Forth Valley
607,S08000019,01/04/22,684.0,62.0,78.0,NHS Forth Valley
608,S08000019,01/05/22,706.0,86.0,118.0,NHS Forth Valley
609,S08000019,01/06/22,766.0,112.0,175.0,NHS Forth Valley
610,S08000019,01/07/22,730.0,46.0,79.0,NHS Forth Valley
611,S08000019,01/08/22,621.0,58.0,92.0,NHS Forth Valley
612,S08000019,01/09/22,587.0,82.0,126.0,NHS Forth Valley
613,S08000019,01/10/22,513.0,53.0,104.0,NHS Forth Valley
614,S08000019,01/11/22,503.0,106.0,176.0,NHS Forth Valley
615,S08000019,01/12/22,539.0,97.0,133.0,NHS Forth Valley
616,S08000019,01/01/23,512.0,76.0,143.0,NHS Forth Valley
617,S08000019,01/02/23,523.0,118.0,166.0,NHS Forth Valley
618,S08000019,01/03/23,544.0,96.0,206.0,NHS Forth Valley
619,S08000019,01/04/23,513.0,84.0,144.0,NHS Forth Valley
620,S08000019,01/05/23,469.0,119.0,221.0,NHS Forth Valley
621,S08000019,01/06/23,410.0,96.0,213.0,NHS Forth Valley
622,S08000019,01/07/23,359.0,75.0,129.0,NHS Forth Valley
623,S08000019,01/08/23,325.0,92.0,147.0,NHS Forth Valley
624,S08000019,01/09/23,327.0,85.0,140.0,NHS Forth Valley
625,S08000019,01/10/23,307.0,83.0,130.0,NHS Forth Valley
626,S08000019,01/11/23,240.0,90.0,167.0,NHS Forth Valley
627,S08000019,01/12/23,224.0,66.0,113.0,NHS Forth Valley
628,S08000019,01/01/24,186.0,98.0,137.0,NHS Forth Valley
629,S08000019,01/02/24,152.0,106.0,148.0,NHS Forth Valley
630,S08000019,01/03/24,136.0,114.0,161.0,NHS Forth Valley
631,S08000020,01/07/12,,,,NHS Grampian
632,S08000020,01/08/12,,,,NHS Grampian
633,S08000020,01/09/12,,,,NHS Grampian
634,S08000020,01/10/12,,,,NHS Grampian
635,S08000020,01/11/12,,,,NHS Grampian
636,S08000020,01/12/12,,,,NHS Grampian
637,S08000020,01/01/13,,,,NHS Grampian
638,S08000020,01/02/13,,,,NHS Grampian
639,S08000020,01/03/13,,,,NHS Grampian
640,S08000020,01/04/13,,,,NHS Grampian
641,S08000020,01/05/13,,,,NHS Grampian
642,S08000020,01/06/13,,,,NHS Grampian
643,S08000020,01/07/13,,,,NHS Grampian
644,S08000020,01/08/13,,,,NHS Grampian
645,S08000020,01/09/13,,,,NHS Grampian
646,S08000020,01/10/13,701.0,161.0,233.0,NHS Grampian
647,S08000020,01/11/13,745.0,0.0,242.0,NHS Grampian
648,S08000020,01/12/13,804.0,167.0,233.0,NHS Grampian
649,S08000020,01/01/14,703.0,150.0,208.0,NHS Grampian
650,S08000020,01/02/14,763.0,226.0,277.0,NHS Grampian
651,S08000020,01/03/14,793.0,201.0,274.0,NHS Grampian
652,S08000020,01/04/14,794.0,201.0,226.0,NHS Grampian
653,S08000020,01/05/14,751.0,200.0,223.0,NHS Grampian
654,S08000020,01/06/14,705.0,186.0,232.0,NHS Grampian
655,S08000020,01/07/14,674.0,139.0,192.0,NHS Grampian
656,S08000020,01/08/14,651.0,122.0,172.0,NHS Grampian
657,S08000020,01/09/14,618.0,204.0,238.0,NHS Grampian
658,S08000020,01/10/14,587.0,214.0,268.0,NHS Grampian
659,S08000020,01/11/14,555.0,178.0,227.0,NHS Grampian
660,S08000020,01/12/14,624.0,232.0,279.0,NHS Grampian
661,S08000020,01/01/15,647.0,221.0,252.0,NHS Grampian
662,S08000020,01/02/15,652.0,215.0,261.0,NHS Grampian
663,S08000020,01/03/15,705.0,247.0,305.0,NHS Grampian
664,S08000020,01/04/15,703.0,212.0,252.0,NHS Grampian
665,S08000020,01/05/15,727.0,239.0,282.0,NHS Grampian
666,S08000020,01/06/15,717.0,203.0,248.0,NHS Grampian
667,S08000020,01/07/15,648.0,120.0,181.0,NHS Grampian
668,S08000020,01/08/15,608.0,135.0,182.0,NHS Grampian
669,S08000020,01/09/15,675.0,265.0,313.0,NHS Grampian
670,S08000020,01/10/15,725.0,227.0,267.0,NHS Grampian
671,S08000020,01/11/15,742.0,206.0,258.0,NHS Grampian
672,S08000020,01/12/15,614.0,230.0,282.0,NHS Grampian
673,S08000020,01/01/16,624.0,203.0,244.0,NHS Grampian
674,S08000020,01/02/16,647.0,244.0,306.0,NHS Grampian
675,S08000020,01/03/16,648.0,240.0,262.0,NHS Grampian
676,S08000020,01/04/16,644.0,190.0,210.0,NHS Grampian
677,S08000020,01/05/16,672.0,206.0,247.0,NHS Grampian
678,S08000020,01/06/16,530.0,233.0,274.0,NHS Grampian
679,S08000020,01/07/16,480.0,99.0,171.0,NHS Grampian
680,S08000020,01/08/16,459.0,128.0,165.0,NHS Grampian
681,S08000020,01/09/16,496.0,227.0,267.0,NHS Grampian
682,S08000020,01/10/16,569.0,197.0,245.0,NHS Grampian
683,S08000020,01/11/16,656.0,223.0,277.0,NHS Grampian
684,S08000020,01/12/16,774.0,220.0,266.0,NHS Grampian
685,S08000020,01/01/17,808.0,194.0,217.0,NHS Grampian
686,S08000020,01/02/17,829.0,201.0,250.0,NHS Grampian
687,S08000020,01/03/17,858.0,256.0,315.0,NHS Grampian
688,S08000020,01/04/17,877.0,186.0,212.0,NHS Grampian
689,S08000020,01/05/17,858.0,227.0,275.0,NHS Grampian
690,S08000020,01/06/17,870.0,222.0,263.0,NHS Grampian
691,S08000020,01/07/17,789.0,147.0,189.0,NHS Grampian
692,S08000020,01/08/17,706.0,145.0,196.0,NHS Grampian
693,S08000020,01/09/17,699.0,207.0,241.0,NHS Grampian
694,S08000020,01/10/17,731.0,215.0,254.0,NHS Grampian
695,S08000020,01/11/17,804.0,264.0,298.0,NHS Grampian
696,S08000020,01/12/17,850.0,224.0,246.0,NHS Grampian
697,S08000020,01/01/18,869.0,241.0,261.0,NHS Grampian
698,S08000020,01/02/18,890.0,237.0,272.0,NHS Grampian
699,S08000020,01/03/18,921.0,261.0,300.0,NHS Grampian
700,S08000020,01/04/18,911.0,228.0,266.0,NHS Grampian
701,S08000020,01/05/18,837.0,212.0,283.0,NHS Grampian
702,S08000020,01/06/18,891.0,264.0,325.0,NHS Grampian
703,S08000020,01/07/18,863.0,158.0,202.0,NHS Grampian
704,S08000020,01/08/18,880.0,173.0,196.0,NHS Grampian
705,S08000020,01/09/18,753.0,205.0,224.0,NHS Grampian
706,S08000020,01/10/18,809.0,260.0,293.0,NHS Grampian
707,S08000020,01/11/18,804.0,232.0,276.0,NHS Grampian
708,S08000020,01/12/18,905.0,251.0,282.0,NHS Grampian
709,S08000020,01/01/19,926.0,213.0,265.0,NHS Grampian
710,S08000020,01/02/19,906.0,253.0,284.0,NHS Grampian
711,S08000020,01/03/19,886.0,261.0,316.0,NHS Grampian
712,S08000020,01/04/19,826.0,189.0,238.0,NHS Grampian
713,S08000020,01/05/19,842.0,238.0,294.0,NHS Grampian
714,S08000020,01/06/19,868.0,208.0,255.0,NHS Grampian
715,S08000020,01/07/19,850.0,160.0,223.0,NHS Grampian
716,S08000020,01/08/19,871.0,177.0,215.0,NHS Grampian
717,S08000020,01/09/19,772.0,207.0,255.0,NHS Grampian
718,S08000020,01/10/19,655.0,183.0,239.0,NHS Grampian
719,S08000020,01/11/19,766.0,247.0,311.0,NHS Grampian
720,S08000020,01/12/19,724.0,204.0,265.0,NHS Grampian
721,S08000020,01/01/20,793.0,232.0,300.0,NHS Grampian
722,S08000020,01/02/20,782.0,168.0,216.0,NHS Grampian
723,S08000020,01/03/20,719.0,95.0,127.0,NHS Grampian
724,S08000020,01/04/20,462.0,12.0,16.0,NHS Grampian
725,S08000020,01/05/20,223.0,93.0,120.0,NHS Grampian
726,S08000020,01/06/20,298.0,169.0,216.0,NHS Grampian
727,S08000020,01/07/20,277.0,159.0,207.0,NHS Grampian
728,S08000020,01/08/20,280.0,174.0,222.0,NHS Grampian
729,S08000020,01/09/20,394.0,270.0,355.0,NHS Grampian
730,S08000020,01/10/20,446.0,220.0,302.0,NHS Grampian
731,S08000020,01/11/20,518.0,282.0,373.0,NHS Grampian
732,S08000020,01/12/20,578.0,262.0,352.0,NHS Grampian
733,S08000020,01/01/21,501.0,168.0,221.0,NHS Grampian
734,S08000020,01/02/21,509.0,195.0,266.0,NHS Grampian
735,S08000020,01/03/21,554.0,229.0,312.0,NHS Grampian
736,S08000020,01/04/21,565.0,256.0,325.0,NHS Grampian
737,S08000020,01/05/21,627.0,317.0,404.0,NHS Grampian
738,S08000020,01/06/21,603.0,286.0,378.0,NHS Grampian
739,S08000020,01/07/21,537.0,129.0,223.0,NHS Grampian
740,S08000020,01/08/21,453.0,193.0,263.0,NHS Grampian
741,S08000020,01/09/21,475.0,277.0,336.0,NHS Grampian
742,S08000020,01/10/21,524.0,267.0,329.0,NHS Grampian
743,S08000020,01/11/21,492.0,278.0,331.0,NHS Grampian
744,S08000020,01/12/21,591.0,278.0,350.0,NHS Grampian
745,S08000020,01/01/22,648.0,266.0,348.0,NHS Grampian
746,S08000020,01/02/22,562.0,146.0,223.0,NHS Grampian
747,S08000020,01/03/22,502.0,292.0,453.0,NHS Grampian
748,S08000020,01/04/22,476.0,207.0,304.0,NHS Grampian
749,S08000020,01/05/22,459.0,128.0,259.0,NHS Grampian
750,S08000020,01/06/22,419.0,239.0,339.0,NHS Grampian
751,S08000020,01/07/22,378.0,262.0,309.0,NHS Grampian
752,S08000020,01/08/22,338.0,203.0,236.0,NHS Grampian
753,S08000020,01/09/22,371.0,279.0,348.0,NHS Grampian
754,S08000020,01/10/22,341.0,225.0,267.0,NHS Grampian
755,S08000020,01/11/22,338.0,280.0,335.0,NHS Grampian
756,S08000020,01/12/22,354.0,248.0,317.0,NHS Grampian
757,S08000020,01/01/23,313.0,232.0,284.0,NHS Grampian
758,S08000020,01/02/23,452.0,227.0,272.0,NHS Grampian
759,S08000020,01/03/23,335.0,313.0,421.0,NHS Grampian
760,S08000020,01/04/23,323.0,166.0,261.0,NHS Grampian
761,S08000020,01/05/23,348.0,223.0,325.0,NHS Grampian
762,S08000020,01/06/23,386.0,252.0,354.0,NHS Grampian
763,S08000020,01/07/23,377.0,182.0,252.0,NHS Grampian
764,S08000020,01/08/23,271.0,175.0,238.0,NHS Grampian
765,S08000020,01/09/23,303.0,259.0,339.0,NHS Grampian
766,S08000020,01/10/23,300.0,246.0,336.0,NHS Grampian
767,S08000020,01/11/23,241.0,299.0,369.0,NHS Grampian
768,S08000020,01/12/23,357.0,245.0,310.0,NHS Grampian
769,S08000020,01/01/24,358.0,241.0,308.0,NHS Grampian
770,S08000020,01/02/24,512.0,317.0,380.0,NHS Grampian
771,S08000020,01/03/24,630.0,310.0,390.0,NHS Grampian
772,S08000021,01/07/12,949.0,245.0,301.0,NHS Greater Glasgow and Clyde
773,S08000021,01/08/12,895.0,286.0,368.0,NHS Greater Glasgow and Clyde
774,S08000021,01/09/12,949.0,272.0,333.0,NHS Greater Glasgow and Clyde
775,S08000021,01/10/12,959.0,414.0,537.0,NHS Greater Glasgow and Clyde
776,S08000021,01/11/12,955.0,430.0,533.0,NHS Greater Glasgow and Clyde
777,S08000021,01/12/12,948.0,302.0,398.0,NHS Greater Glasgow and Clyde
778,S08000021,01/01/13,875.0,335.0,433.0,NHS Greater Glasgow and Clyde
779,S08000021,01/02/13,826.0,355.0,466.0,NHS Greater Glasgow and Clyde
780,S08000021,01/03/13,898.0,412.0,520.0,NHS Greater Glasgow and Clyde
781,S08000021,01/04/13,903.0,327.0,438.0,NHS Greater Glasgow and Clyde
782,S08000021,01/05/13,887.0,349.0,464.0,NHS Greater Glasgow and Clyde
783,S08000021,01/06/13,898.0,336.0,411.0,NHS Greater Glasgow and Clyde
784,S08000021,01/07/13,931.0,337.0,424.0,NHS Greater Glasgow and Clyde
785,S08000021,01/08/13,842.0,426.0,528.0,NHS Greater Glasgow and Clyde
786,S08000021,01/09/13,967.0,401.0,500.0,NHS Greater Glasgow and Clyde
787,S08000021,01/10/13,922.0,416.0,574.0,NHS Greater Glasgow and Clyde
788,S08000021,01/11/13,893.0,474.0,613.0,NHS Greater Glasgow and Clyde
789,S08000021,01/12/13,905.0,362.0,478.0,NHS Greater Glasgow and Clyde
