,Month,IVF centre,Patients waiting,Number of patients waiting 0 to 13 weeks,Number of patients waiting 14 to 26 weeks,Number of patients waiting 27 to 39 weeks,Number of patients waiting 40 to 52 weeks,Number waiting over 52 weeks,Number waiting within 52 weeks,Percentage of people waiting 0 to 13 weeks,Percentage of people waiting 14 to 26 weeks,Percentage of people waiting 27 to 39 weeks,Percentage of people waiting 40 to 52 weeks,Percentage of people waiting over 52 weeks,Percentage waiting within 52 weeks
260,01/07/18,Aberdeen,122,76,46,0,0,0,122,62.3,37.7,0.0,0.0,0.0,100.0
261,01/07/18,Dundee,108,45,52,11,0,0,108,41.7,48.1,10.2,0.0,0.0,100.0
262,01/07/18,Edinburgh,210,64,122,22,2,0,210,30.5,58.1,10.5,1.0,0.0,100.0
263,01/07/18,Glasgow,248,129,119,0,0,0,248,52.0,48.0,0.0,0.0,0.0,100.0
264,01/07/18,Scotland,688,314,339,33,2,0,688,45.6,49.3,4.8,0.3,0.0,100.0
265,01/08/18,Aberdeen,126,63,60,2,1,0,126,50.0,47.6,1.6,0.8,0.0,100.0
266,01/08/18,Dundee,94,53,40,1,0,0,94,56.4,42.6,1.1,0.0,0.0,100.0
267,01/08/18,Edinburgh,186,42,84,58,2,0,186,22.6,45.2,31.2,1.1,0.0,100.0
268,01/08/18,Glasgow,217,104,113,0,0,0,217,47.9,52.1,0.0,0.0,0.0,100.0
269,01/08/18,Scotland,623,262,297,61,3,0,623,42.1,47.7,9.8,0.5,0.0,100.0
270,01/09/18,Aberdeen,118,58,57,3,0,0,118,49.2,48.3,2.5,0.0,0.0,100.0
271,01/09/18,Dundee,85,57,26,2,0,0,85,67.1,30.6,2.4,0.0,0.0,100.0
272,01/09/18,Edinburgh,159,19,66,62,12,0,159,11.9,41.5,39.0,7.5,0.0,100.0
273,01/09/18,Glasgow,192,107,84,1,0,0,192,55.7,43.8,0.5,0.0,0.0,100.0
274,01/09/18,Scotland,554,241,233,68,12,0,554,43.5,42.1,12.3,2.2,0.0,100.0
275,01/10/18,Aberdeen,123,74,44,5,0,0,123,60.2,35.8,4.1,0.0,0.0,100.0
276,01/10/18,Dundee,93,67,23,3,0,0,93,72.0,24.7,3.2,0.0,0.0,100.0
277,01/10/18,Edinburgh,114,15,55,42,2,0,114,13.2,48.2,36.8,1.8,0.0,100.0
278,01/10/18,Glasgow,172,100,71,1,0,0,172,58.1,41.3,0.6,0.0,0.0,100.0
279,01/10/18,Scotland,502,256,193,51,2,0,502,51.0,38.4,10.2,0.4,0.0,100.0
280,01/11/18,Aberdeen,115,76,38,1,0,0,115,66.1,33.0,0.9,0.0,0.0,100.0
281,01/11/18,Dundee,79,54,24,0,1,0,79,68.4,30.4,0.0,1.3,0.0,100.0
282,01/11/18,Edinburgh,98,7,48,42,1,0,98,7.1,49.0,42.9,1.0,0.0,100.0
283,01/11/18,Glasgow,182,128,54,0,0,0,182,70.3,29.7,0.0,0.0,0.0,100.0
284,01/11/18,Scotland,474,265,164,43,2,0,474,55.9,34.6,9.1,0.4,0.0,100.0
285,01/12/18,Aberdeen,111,64,42,4,1,0,111,57.7,37.8,3.6,0.9,0.0,100.0
286,01/12/18,Dundee,75,34,38,2,1,0,75,45.3,50.7,2.7,1.3,0.0,100.0
287,01/12/18,Edinburgh,106,1,40,61,4,0,106,0.9,37.7,57.5,3.8,0.0,100.0
288,01/12/18,Glasgow,183,123,59,1,0,0,183,67.2,32.2,0.5,0.0,0.0,100.0
289,01/12/18,Scotland,475,222,179,68,6,0,475,46.7,37.7,14.3,1.3,0.0,100.0
290,01/01/19,Aberdeen,130,70,53,7,0,0,130,53.8,40.8,5.4,0.0,0.0,100.0
291,01/01/19,Dundee,62,6,51,4,1,0,62,9.7,82.3,6.5,1.6,0.0,100.0
292,01/01/19,Edinburgh,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
293,01/01/19,Glasgow,188,110,78,0,0,0,188,58.5,41.5,0.0,0.0,0.0,100.0
294,01/01/19,Scotland,380,186,182,11,1,0,380,48.9,47.9,2.9,0.3,0.0,100.0
295,01/02/19,Aberdeen,129,68,58,2,1,0,129,52.7,45.0,1.6,0.8,0.0,100.0
296,01/02/19,Dundee,78,30,45,3,0,0,78,38.5,57.7,3.8,0.0,0.0,100.0
297,01/02/19,Edinburgh,192,46,59,82,5,0,192,24.0,30.7,42.7,2.6,0.0,100.0
298,01/02/19,Glasgow,168,100,68,0,0,0,168,59.5,40.5,0.0,0.0,0.0,100.0
299,01/02/19,Scotland,567,244,230,87,6,0,567,43.0,40.6,15.3,1.1,0.0,100.0
300,01/03/19,Aberdeen,133,78,51,4,0,0,133,58.6,38.3,3.0,0.0,0.0,100.0
301,01/03/19,Dundee,108,34,24,47,3,0,108,31.5,22.2,43.5,2.8,0.0,100.0
302,01/03/19,Edinburgh,201,73,59,57,12,0,201,36.3,29.4,28.4,6.0,0.0,100.0
303,01/03/19,Glasgow,139,90,49,0,0,0,139,64.7,35.3,0.0,0.0,0.0,100.0
304,01/03/19,Scotland,581,275,183,108,15,0,581,47.3,31.5,18.6,2.6,0.0,100.0
305,01/04/19,Aberdeen,126,67,55,4,0,0,126,53.2,43.7,3.2,0.0,0.0,100.0
306,01/04/19,Dundee,50,30,16,2,2,0,50,60.0,32.0,4.0,4.0,0.0,100.0
307,01/04/19,Edinburgh,214,67,73,51,23,0,214,31.3,34.1,23.8,10.7,0.0,100.0
308,01/04/19,Glasgow,162,111,51,0,0,0,162,68.5,31.5,0.0,0.0,0.0,100.0
309,01/04/19,Scotland,552,275,195,57,25,0,552,49.8,35.3,10.3,4.5,0.0,100.0
310,01/06/19,Aberdeen,119,59,51,9,0,0,119,49.6,42.9,7.6,0.0,0.0,100.0
311,01/06/19,Aberdeen,117,48,59,10,0,0,117,41.0,50.4,8.5,0.0,0.0,100.0
312,01/06/19,Dundee,108,77,29,2,0,0,108,71.3,26.9,1.9,0.0,0.0,100.0
313,01/06/19,Dundee,93,54,37,2,0,0,93,58.1,39.8,2.2,0.0,0.0,100.0
314,01/06/19,Edinburgh,241,76,81,52,32,0,241,31.5,33.6,21.6,13.3,0.0,100.0
315,01/06/19,Edinburgh,252,83,88,55,26,0,252,32.9,34.9,21.8,10.3,0.0,100.0
316,01/06/19,Glasgow,153,93,60,0,0,0,153,60.8,39.2,0.0,0.0,0.0,100.0
317,01/06/19,Glasgow,158,89,69,0,0,0,158,56.3,43.7,0.0,0.0,0.0,100.0
318,01/06/19,Scotland,621,305,221,63,32,0,621,49.1,35.6,10.1,5.2,0.0,100.0
319,01/06/19,Scotland,620,274,253,67,26,0,620,44.2,40.8,10.8,4.2,0.0,100.0
320,01/07/19,Aberdeen,127,50,60,17,0,0,127,39.4,47.2,13.4,0.0,0.0,100.0
321,01/07/19,Dundee,86,52,31,2,1,0,86,60.5,36.0,2.3,1.2,0.0,100.0
322,01/07/19,Edinburgh,235,71,87,62,15,0,235,30.2,37.0,26.4,6.4,0.0,100.0
323,01/07/19,Glasgow,150,101,49,0,0,0,150,67.3,32.7,0.0,0.0,0.0,100.0
324,01/07/19,Scotland,598,274,227,81,16,0,598,45.8,38.0,13.5,2.7,0.0,100.0
325,01/08/19,Aberdeen,117,43,54,19,1,0,117,36.8,46.2,16.2,0.9,0.0,100.0
326,01/08/19,Dundee,107,54,50,1,2,0,107,50.5,46.7,0.9,1.9,0.0,100.0
327,01/08/19,Edinburgh,256,75,97,63,21,0,256,29.3,37.9,24.6,8.2,0.0,100.0
328,01/08/19,Glasgow,143,107,35,1,0,0,143,74.8,24.5,0.7,0.0,0.0,100.0
329,01/08/19,Scotland,623,279,236,84,24,0,623,44.8,37.9,13.5,3.9,0.0,100.0
330,01/09/19,Aberdeen,108,46,48,14,0,0,108,42.6,44.4,13.0,0.0,0.0,100.0
331,01/09/19,Dundee,118,73,43,2,0,0,118,61.9,36.4,1.7,0.0,0.0,100.0
332,01/09/19,Edinburgh,237,45,92,86,14,0,237,19.0,38.8,36.3,5.9,0.0,100.0
333,01/09/19,Glasgow,146,113,31,2,0,0,146,77.4,21.2,1.4,0.0,0.0,100.0
334,01/09/19,Scotland,609,277,214,104,14,0,609,45.5,35.1,17.1,2.3,0.0,100.0
335,01/10/19,Aberdeen,118,56,38,24,0,0,118,47.5,32.2,20.3,0.0,0.0,100.0
336,01/10/19,Dundee,139,126,12,1,0,0,139,90.6,8.6,0.7,0.0,0.0,100.0
337,01/10/19,Edinburgh,281,107,77,89,8,0,281,38.1,27.4,31.7,2.8,0.0,100.0
338,01/10/19,Glasgow,143,104,37,2,0,0,143,72.7,25.9,1.4,0.0,0.0,100.0
339,01/10/19,Scotland,681,393,164,116,8,0,681,57.7,24.1,17.0,1.2,0.0,100.0
340,01/11/19,Aberdeen,108,69,23,16,0,0,108,63.9,21.3,14.8,0.0,0.0,100.0
341,01/11/19,Dundee,133,121,10,2,0,0,133,91.0,7.5,1.5,0.0,0.0,100.0
342,01/11/19,Edinburgh,277,95,89,82,9,2,275,34.3,32.1,29.6,3.2,0.7,99.3
343,01/11/19,Glasgow,156,129,27,0,0,0,156,82.7,17.3,0.0,0.0,0.0,100.0
344,01/11/19,Scotland,674,414,149,100,9,2,672,61.4,22.1,14.8,1.3,0.3,99.7
345,01/12/19,Aberdeen,97,55,35,7,0,0,97,56.7,36.1,7.2,0.0,0.0,100.0
346,01/12/19,Dundee,125,101,24,0,0,0,125,80.8,19.2,0.0,0.0,0.0,100.0
347,01/12/19,Edinburgh,280,91,88,90,10,1,279,32.5,31.4,32.1,3.6,0.4,99.6
348,01/12/19,Glasgow,171,132,39,0,0,0,171,77.2,22.8,0.0,0.0,0.0,100.0
349,01/12/19,Scotland,673,379,186,97,10,1,672,56.3,27.6,14.4,1.5,0.1,99.9
350,01/01/20,Aberdeen,101,59,40,2,0,0,101,58.4,39.6,2.0,0.0,0.0,100.0
351,01/01/20,Dundee,117,88,28,1,0,0,117,75.2,23.9,0.9,0.0,0.0,100.0
352,01/01/20,Edinburgh,276,82,97,75,22,0,276,29.7,35.1,27.2,8.0,0.0,100.0
353,01/01/20,Glasgow,210,146,63,1,0,0,210,69.5,30.0,0.5,0.0,0.0,100.0
354,01/01/20,Scotland,704,375,228,79,22,0,704,53.3,32.4,11.2,3.1,0.0,100.0
355,01/02/20,Aberdeen,91,47,40,4,0,0,91,51.6,44.0,4.4,0.0,0.0,100.0
356,01/02/20,Dundee,106,91,15,0,0,0,106,85.8,14.2,0.0,0.0,0.0,100.0
357,01/02/20,Edinburgh,253,88,84,77,4,0,253,34.8,33.2,30.4,1.6,0.0,100.0
358,01/02/20,Glasgow,186,116,70,0,0,0,186,62.4,37.6,0.0,0.0,0.0,100.0
359,01/02/20,Scotland,636,342,209,81,4,0,636,53.8,32.9,12.7,0.6,0.0,100.0
360,01/03/20,Aberdeen,67,32,28,7,0,0,67,47.8,41.8,10.4,0.0,0.0,100.0
361,01/03/20,Dundee,126,87,36,2,1,0,126,69.0,28.6,1.6,0.8,0.0,100.0
362,01/03/20,Edinburgh,256,83,82,83,8,0,256,32.4,32.0,32.4,3.1,0.0,100.0
363,01/03/20,Glasgow,241,140,98,2,1,0,241,58.1,40.7,0.8,0.4,0.0,100.0
364,01/03/20,Scotland,690,342,244,94,10,0,690,49.6,35.4,13.6,1.4,0.0,100.0
365,01/04/20,Aberdeen,79,37,29,13,0,0,79,46.8,36.7,16.5,0.0,0.0,100.0
366,01/04/20,Dundee,120,51,67,2,0,0,120,42.5,55.8,1.7,0.0,0.0,100.0
367,01/04/20,Edinburgh,268,69,73,97,29,0,268,25.7,27.2,36.2,10.8,0.0,100.0
368,01/04/20,Glasgow,256,106,137,12,1,0,256,41.4,53.5,4.7,0.4,0.0,100.0
369,01/04/20,Scotland,723,263,306,124,30,0,723,36.4,42.3,17.2,4.1,0.0,100.0
370,01/05/20,Aberdeen,111,54,40,15,2,0,111,48.6,36.0,13.5,1.8,0.0,100.0
371,01/05/20,Dundee,123,19,86,18,0,0,123,15.4,69.9,14.6,0.0,0.0,100.0
372,01/05/20,Edinburgh,280,52,83,85,59,1,279,18.6,29.6,30.4,21.1,0.4,99.6
373,01/05/20,Glasgow,255,39,161,52,3,0,255,15.3,63.1,20.4,1.2,0.0,100.0
374,01/05/20,Scotland,769,164,370,170,64,1,768,21.3,48.1,22.1,8.3,0.1,99.9
375,01/06/20,Aberdeen,129,63,37,25,4,0,129,48.8,28.7,19.4,3.1,0.0,100.0
376,01/06/20,Dundee,131,27,86,18,0,0,131,20.6,65.6,13.7,0.0,0.0,100.0
377,01/06/20,Edinburgh,285,46,78,83,78,0,285,16.1,27.4,29.1,27.4,0.0,100.0
378,01/06/20,Glasgow,322,45,173,104,0,0,322,14.0,53.7,32.3,0.0,0.0,100.0
379,01/06/20,Scotland,867,181,374,230,82,0,867,20.9,43.1,26.5,9.5,0.0,100.0
380,01/07/20,Aberdeen,132,58,34,29,11,0,132,43.9,25.8,22.0,8.3,0.0,100.0
381,01/07/20,Dundee,116,24,64,27,1,0,116,20.7,55.2,23.3,0.9,0.0,100.0
382,01/07/20,Edinburgh,223,24,51,78,70,0,223,10.8,22.9,35.0,31.4,0.0,100.0
383,01/07/20,Glasgow,364,66,125,157,16,0,364,18.1,34.3,43.1,4.4,0.0,100.0
384,01/07/20,Scotland,835,172,274,291,98,0,835,20.6,32.8,34.9,11.7,0.0,100.0
385,01/08/20,Aberdeen,130,44,52,28,6,0,130,33.8,40.0,21.5,4.6,0.0,100.0
386,01/08/20,Dundee,111,41,20,49,1,0,111,36.9,18.0,44.1,0.9,0.0,100.0
387,01/08/20,Edinburgh,212,38,44,64,66,0,212,17.9,20.8,30.2,31.1,0.0,100.0
388,01/08/20,Glasgow,387,99,74,184,30,0,387,25.6,19.1,47.5,7.8,0.0,100.0
389,01/08/20,Scotland,840,222,190,325,103,0,840,26.4,22.6,38.7,12.3,0.0,100.0
390,01/09/20,Aberdeen,127,53,53,16,5,0,127,41.7,41.7,12.6,3.9,0.0,100.0
391,01/09/20,Dundee,112,48,16,46,2,0,112,42.9,14.3,41.1,1.8,0.0,100.0
392,01/09/20,Edinburgh,173,45,44,66,18,0,173,26.0,25.4,38.2,10.4,0.0,100.0
393,01/09/20,Glasgow,373,96,62,187,28,0,373,25.7,16.6,50.1,7.5,0.0,100.0
394,01/09/20,Scotland,785,242,175,315,53,0,785,30.8,22.3,40.1,6.8,0.0,100.0
395,01/10/20,Aberdeen,104,47,51,3,3,0,104,45.2,49.0,2.9,2.9,0.0,100.0
396,01/10/20,Dundee,112,51,27,24,10,0,112,45.5,24.1,21.4,8.9,0.0,100.0
397,01/10/20,Edinburgh,121,40,42,34,5,0,121,33.1,34.7,28.1,4.1,0.0,100.0
398,01/10/20,Glasgow,371,105,89,133,44,0,371,28.3,24.0,35.8,11.9,0.0,100.0
399,01/10/20,Scotland,708,243,209,194,62,0,708,34.3,29.5,27.4,8.8,0.0,100.0
400,01/11/20,Aberdeen,90,47,37,5,1,0,90,52.2,41.1,5.6,1.1,0.0,100.0
401,01/11/20,Dundee,65,45,19,0,1,0,65,69.2,29.2,0.0,1.5,0.0,100.0
402,01/11/20,Edinburgh,98,45,50,2,1,0,98,45.9,51.0,2.0,1.0,0.0,100.0
403,01/11/20,Glasgow,416,151,120,73,72,0,416,36.3,28.8,17.5,17.3,0.0,100.0
404,01/11/20,Scotland,669,288,226,80,75,0,669,43.0,33.8,12.0,11.2,0.0,100.0
405,01/12/20,Aberdeen,76,42,31,2,1,0,76,55.3,40.8,2.6,1.3,0.0,100.0
406,01/12/20,Dundee,90,47,40,3,0,0,90,52.2,44.4,3.3,0.0,0.0,100.0
407,01/12/20,Edinburgh,109,42,53,13,1,0,109,38.5,48.6,11.9,0.9,0.0,100.0
408,01/12/20,Glasgow,395,130,131,60,74,0,395,32.9,33.2,15.2,18.7,0.0,100.0
409,01/12/20,Scotland,670,261,255,78,76,0,670,39.0,38.1,11.6,11.3,0.0,100.0
410,01/01/21,Aberdeen,47,43,3,0,1,0,47,91.5,6.4,0.0,2.1,0.0,100.0
411,01/01/21,Dundee,83,63,19,1,0,0,83,75.9,22.9,1.2,0.0,0.0,100.0
412,01/01/21,Edinburgh,190,96,61,26,4,3,187,50.5,32.1,13.7,2.1,1.6,98.4
413,01/01/21,Glasgow,406,135,150,87,34,0,406,33.3,36.9,21.4,8.4,0.0,100.0
414,01/01/21,Scotland,726,337,233,114,39,3,723,46.4,32.1,15.7,5.4,0.4,99.6
415,01/02/21,Aberdeen,57,54,3,0,0,0,57,94.7,5.3,0.0,0.0,0.0,100.0
416,01/02/21,Dundee,98,71,25,2,0,0,98,72.4,25.5,2.0,0.0,0.0,100.0
417,01/02/21,Edinburgh,208,110,59,32,4,3,205,52.9,28.4,15.4,1.9,1.4,98.6
418,01/02/21,Glasgow,397,131,175,90,1,0,397,33.0,44.1,22.7,0.3,0.0,100.0
419,01/02/21,Scotland,760,366,262,124,5,3,757,48.2,34.5,16.3,0.7,0.4,99.6
420,01/03/21,Aberdeen,54,50,1,3,0,0,54,92.6,1.9,5.6,0.0,0.0,100.0
421,01/03/21,Dundee,104,78,26,0,0,0,104,75.0,25.0,0.0,0.0,0.0,100.0
422,01/03/21,Edinburgh,227,116,67,40,0,4,223,51.1,29.5,17.6,0.0,1.8,98.2
423,01/03/21,Glasgow,397,135,184,77,1,0,397,34.0,46.3,19.4,0.3,0.0,100.0
424,01/03/21,Scotland,782,379,278,120,1,4,778,48.5,35.5,15.3,0.1,0.5,99.5
425,01/04/21,Aberdeen,57,53,1,3,0,0,57,93.0,1.8,5.3,0.0,0.0,100.0
426,01/04/21,Dundee,93,63,30,0,0,0,93,67.7,32.3,0.0,0.0,0.0,100.0
427,01/04/21,Edinburgh,243,109,86,44,0,4,239,44.9,35.4,18.1,0.0,1.6,98.4
428,01/04/21,Glasgow,382,149,162,71,0,0,382,39.0,42.4,18.6,0.0,0.0,100.0
429,01/04/21,Scotland,775,374,279,118,0,4,771,48.3,36.0,15.2,0.0,0.5,99.5
430,01/05/21,Aberdeen,74,70,1,3,0,0,74,94.6,1.4,4.1,0.0,0.0,100.0
431,01/05/21,Dundee,89,63,25,1,0,0,89,70.8,28.1,1.1,0.0,0.0,100.0
432,01/05/21,Edinburgh,244,108,105,27,0,4,240,44.3,43.0,11.1,0.0,1.6,98.4
433,01/05/21,Glasgow,347,117,155,73,2,0,347,33.7,44.7,21.0,0.6,0.0,100.0
434,01/05/21,Scotland,754,358,286,104,2,4,750,47.5,37.9,13.8,0.3,0.5,99.5
435,01/06/21,Aberdeen,78,77,0,0,1,0,78,98.7,0.0,0.0,1.3,0.0,100.0
436,01/06/21,Dundee,93,63,29,1,0,0,93,67.7,31.2,1.1,0.0,0.0,100.0
437,01/06/21,Edinburgh,267,120,112,30,1,4,263,44.9,41.9,11.2,0.4,1.5,98.5
438,01/06/21,Glasgow,310,94,149,67,0,0,310,30.3,48.1,21.6,0.0,0.0,100.0
439,01/06/21,Scotland,748,354,290,98,2,4,744,47.3,38.8,13.1,0.3,0.5,99.5
440,01/07/21,Aberdeen,88,87,0,0,1,0,88,98.9,0.0,0.0,1.1,0.0,100.0
441,01/07/21,Dundee,98,77,19,2,0,0,98,78.6,19.4,2.0,0.0,0.0,100.0
442,01/07/21,Edinburgh,274,127,110,31,2,4,270,46.4,40.1,11.3,0.7,1.5,98.5
443,01/07/21,Glasgow,324,132,156,36,0,0,324,40.7,48.1,11.1,0.0,0.0,100.0
444,01/07/21,Scotland,784,423,285,69,3,4,780,54.0,36.4,8.8,0.4,0.5,99.5
445,01/08/21,Aberdeen,86,83,3,0,0,0,86,96.5,3.5,0.0,0.0,0.0,100.0
446,01/08/21,Dundee,93,57,36,0,0,0,93,61.3,38.7,0.0,0.0,0.0,100.0
447,01/08/21,Edinburgh,267,125,110,25,3,4,263,46.8,41.2,9.4,1.1,1.5,98.5
448,01/08/21,Glasgow,316,131,142,43,0,0,316,41.5,44.9,13.6,0.0,0.0,100.0
449,01/08/21,Scotland,762,396,291,68,3,4,758,52.0,38.2,8.9,0.4,0.5,99.5
450,01/09/21,Aberdeen,99,92,7,0,0,0,99,92.9,7.1,0.0,0.0,0.0,100.0
451,01/09/21,Dundee,97,51,44,2,0,0,97,52.6,45.4,2.1,0.0,0.0,100.0
452,01/09/21,Edinburgh,267,107,115,39,2,4,263,40.1,43.1,14.6,0.7,1.5,98.5
453,01/09/21,Glasgow,328,138,132,58,0,0,328,42.1,40.2,17.7,0.0,0.0,100.0
454,01/09/21,Scotland,791,388,298,99,2,4,787,49.1,37.7,12.5,0.3,0.5,99.5
455,01/10/21,Aberdeen,90,72,18,0,0,0,90,80.0,20.0,0.0,0.0,0.0,100.0
456,01/10/21,Dundee,91,47,43,1,0,0,91,51.6,47.3,1.1,0.0,0.0,100.0
457,01/10/21,Edinburgh,280,106,112,56,1,5,275,37.9,40.0,20.0,0.4,1.8,98.2
458,01/10/21,Glasgow,331,128,147,56,0,0,331,38.7,44.4,16.9,0.0,0.0,100.0
459,01/10/21,Scotland,792,353,320,113,1,5,787,44.6,40.4,14.3,0.1,0.6,99.4
460,01/11/21,Aberdeen,86,82,3,1,0,0,86,95.3,3.5,1.2,0.0,0.0,100.0
461,01/11/21,Dundee,76,45,30,1,0,0,76,59.2,39.5,1.3,0.0,0.0,100.0
462,01/11/21,Edinburgh,274,114,103,51,0,6,268,41.6,37.6,18.6,0.0,2.2,97.8
463,01/11/21,Glasgow,326,135,148,43,0,0,326,41.4,45.4,13.2,0.0,0.0,100.0
464,01/11/21,Scotland,762,376,284,96,0,6,756,49.3,37.3,12.6,0.0,0.8,99.2
465,01/12/21,Aberdeen,106,94,11,1,0,0,106,88.7,10.4,0.9,0.0,0.0,100.0
466,01/12/21,Dundee,93,43,45,5,0,0,93,46.2,48.4,5.4,0.0,0.0,100.0
467,01/12/21,Edinburgh,262,98,93,65,0,6,256,37.4,35.5,24.8,0.0,2.3,97.7
468,01/12/21,Glasgow,297,136,128,33,0,0,297,45.8,43.1,11.1,0.0,0.0,100.0
469,01/12/21,Scotland,758,371,277,104,0,6,752,48.9,36.5,13.7,0.0,0.8,99.2
470,01/01/22,Aberdeen,94,86,7,1,0,0,94,91.5,7.4,1.1,0.0,0.0,100.0
471,01/01/22,Dundee,83,32,45,5,1,0,83,38.6,54.2,6.0,1.2,0.0,100.0
472,01/01/22,Edinburgh,253,99,96,52,0,6,247,39.1,37.9,20.6,0.0,2.4,97.6
473,01/01/22,Glasgow,313,146,133,33,1,0,313,46.6,42.5,10.5,0.3,0.0,100.0
474,01/01/22,Scotland,743,363,281,91,2,6,737,48.9,37.8,12.2,0.3,0.8,99.2
475,01/02/22,Aberdeen,59,57,2,0,0,0,59,96.6,3.4,0.0,0.0,0.0,100.0
476,01/02/22,Dundee,88,46,37,4,1,0,88,52.3,42.0,4.5,1.1,0.0,100.0
477,01/02/22,Edinburgh,254,113,107,28,0,6,248,44.5,42.1,11.0,0.0,2.4,97.6
478,01/02/22,Glasgow,321,158,142,21,0,0,321,49.2,44.2,6.5,0.0,0.0,100.0
479,01/02/22,Scotland,722,374,288,53,1,6,716,51.8,39.9,7.3,0.1,0.8,99.2
480,01/03/22,Aberdeen,66,63,3,0,0,0,66,95.5,4.5,0.0,0.0,0.0,100.0
481,01/03/22,Dundee,97,56,33,7,1,0,97,57.7,34.0,7.2,1.0,0.0,100.0
482,01/03/22,Edinburgh,237,127,81,22,1,6,231,53.6,34.2,9.3,0.4,2.5,97.5
483,01/03/22,Glasgow,308,152,148,8,0,0,308,49.4,48.1,2.6,0.0,0.0,100.0
484,01/03/22,Scotland,708,398,265,37,2,6,702,56.2,37.4,5.2,0.3,0.8,99.2
485,01/04/22,Aberdeen,70,67,3,0,0,0,70,95.7,4.3,0.0,0.0,0.0,100.0
486,01/04/22,Dundee,110,72,26,11,1,0,110,65.5,23.6,10.0,0.9,0.0,100.0
487,01/04/22,Edinburgh,228,140,66,14,2,6,222,61.4,28.9,6.1,0.9,2.6,97.4
488,01/04/22,Glasgow,312,169,134,9,0,0,312,54.2,42.9,2.9,0.0,0.0,100.0
489,01/04/22,Scotland,720,448,229,34,3,6,714,62.2,31.8,4.7,0.4,0.8,99.2
490,01/05/22,Aberdeen,71,69,2,0,0,0,71,97.2,2.8,0.0,0.0,0.0,100.0
491,01/05/22,Dundee,97,63,29,4,1,0,97,64.9,29.9,4.1,1.0,0.0,100.0
492,01/05/22,Edinburgh,199,107,76,8,2,6,193,53.8,38.2,4.0,1.0,3.0,97.0
493,01/05/22,Glasgow,309,149,145,14,1,0,309,48.2,46.9,4.5,0.3,0.0,100.0
494,01/05/22,Scotland,676,388,252,26,4,6,670,57.4,37.3,3.8,0.6,0.9,99.1
495,01/06/22,Aberdeen,71,63,8,0,0,0,71,88.7,11.3,0.0,0.0,0.0,100.0
496,01/06/22,Dundee,106,68,33,3,2,0,106,64.2,31.1,2.8,1.9,0.0,100.0
497,01/06/22,Edinburgh,187,109,69,4,0,5,182,58.3,36.9,2.1,0.0,2.7,97.3
498,01/06/22,Glasgow,257,109,136,12,0,0,257,42.4,52.9,4.7,0.0,0.0,100.0
499,01/06/22,Scotland,621,349,246,19,2,5,616,56.2,39.6,3.1,0.3,0.8,99.2
500,01/07/22,Aberdeen,70,66,4,0,0,0,70,94.3,5.7,0.0,0.0,0.0,100.0
501,01/07/22,Dundee,132,75,50,5,2,0,132,56.8,37.9,3.8,1.5,0.0,100.0
502,01/07/22,Edinburgh,174,93,79,2,0,0,174,53.4,45.4,1.1,0.0,0.0,100.0
503,01/07/22,Glasgow,276,118,155,3,0,0,276,42.8,56.2,1.1,0.0,0.0,100.0
504,01/07/22,Scotland,652,352,288,10,2,0,652,54.0,44.2,1.5,0.3,0.0,100.0
505,01/08/22,Aberdeen,71,60,10,1,0,0,71,84.5,14.1,1.4,0.0,0.0,100.0
506,01/08/22,Dundee,119,64,44,9,2,0,119,53.8,37.0,7.6,1.7,0.0,100.0
507,01/08/22,Edinburgh,167,94,72,1,0,0,167,56.3,43.1,0.6,0.0,0.0,100.0
508,01/08/22,Glasgow,258,122,125,11,0,0,258,47.3,48.4,4.3,0.0,0.0,100.0
509,01/08/22,Scotland,615,340,251,22,2,0,615,55.3,40.8,3.6,0.3,0.0,100.0
510,01/09/22,Aberdeen,66,57,7,2,0,0,66,86.4,10.6,3.0,0.0,0.0,100.0
511,01/09/22,Dundee,107,42,51,12,1,1,106,39.3,47.7,11.2,0.9,0.9,99.1
512,01/09/22,Edinburgh,180,98,80,2,0,0,180,54.4,44.4,1.1,0.0,0.0,100.0
513,01/09/22,Glasgow,244,115,117,12,0,0,244,47.1,48.0,4.9,0.0,0.0,100.0
514,01/09/22,Scotland,597,312,255,28,1,1,596,52.3,42.7,4.7,0.2,0.2,99.8
