,Month,IVF centre,Patients waiting,Number of patients waiting 0 to 13 weeks,Number of patients waiting 14 to 26 weeks,Number of patients waiting 27 to 39 weeks,Number of patients waiting 40 to 52 weeks,Number waiting over 52 weeks,Number waiting within 52 weeks,Percentage of people waiting 0 to 13 weeks,Percentage of people waiting 14 to 26 weeks,Percentage of people waiting 27 to 39 weeks,Percentage of people waiting 40 to 52 weeks,Percentage of people waiting over 52 weeks,Percentage waiting within 52 weeks
205,01/08/17,Aberdeen,101.0,70.0,17.0,8.0,6.0,0.0,101.0,69.3,16.8,7.9,5.9,0.0,100.0
206,01/08/17,Dundee,105.0,38.0,63.0,3.0,1.0,0.0,105.0,36.2,60.0,2.9,1.0,0.0,100.0
207,01/08/17,Edinburgh,155.0,36.0,81.0,37.0,1.0,0.0,155.0,23.2,52.3,23.9,0.6,0.0,100.0
208,01/08/17,Glasgow,196.0,118.0,78.0,0.0,0.0,0.0,196.0,60.2,39.8,0.0,0.0,0.0,100.0
209,01/08/17,Scotland,557.0,262.0,239.0,48.0,8.0,0.0,557.0,47.0,42.9,8.6,1.4,0.0,100.0
210,01/09/17,Aberdeen,99.0,74.0,20.0,3.0,2.0,0.0,99.0,74.7,20.2,3.0,2.0,0.0,100.0
211,01/09/17,Dundee,115.0,47.0,63.0,5.0,0.0,0.0,115.0,40.9,54.8,4.3,0.0,0.0,100.0
212,01/09/17,Edinburgh,170.0,52.0,80.0,36.0,2.0,0.0,170.0,30.6,47.1,21.2,1.2,0.0,100.0
213,01/09/17,Glasgow,197.0,115.0,82.0,0.0,0.0,0.0,197.0,58.4,41.6,0.0,0.0,0.0,100.0
214,01/09/17,Scotland,581.0,288.0,245.0,44.0,4.0,0.0,581.0,49.6,42.2,7.6,0.7,0.0,100.0
215,01/10/17,Aberdeen,73.0,64.0,7.0,1.0,1.0,0.0,73.0,87.7,9.6,1.4,1.4,0.0,100.0
216,01/10/17,Dundee,110.0,52.0,49.0,9.0,0.0,0.0,110.0,47.3,44.5,8.2,0.0,0.0,100.0
217,01/10/17,Edinburgh,166.0,62.0,71.0,32.0,1.0,0.0,166.0,37.3,42.8,19.3,0.6,0.0,100.0
218,01/10/17,Glasgow,216.0,147.0,69.0,0.0,0.0,0.0,216.0,68.1,31.9,0.0,0.0,0.0,100.0
219,01/10/17,Scotland,565.0,325.0,196.0,42.0,2.0,0.0,565.0,57.5,34.7,7.4,0.4,0.0,100.0
220,01/11/17,Aberdeen,76.0,66.0,10.0,0.0,0.0,0.0,76.0,86.8,13.2,0.0,0.0,0.0,100.0
221,01/11/17,Dundee,102.0,47.0,50.0,5.0,0.0,0.0,102.0,46.1,49.0,4.9,0.0,0.0,100.0
222,01/11/17,Edinburgh,160.0,60.0,59.0,40.0,1.0,0.0,160.0,37.5,36.9,25.0,0.6,0.0,100.0
223,01/11/17,Glasgow,198.0,144.0,54.0,0.0,0.0,0.0,198.0,72.7,27.3,0.0,0.0,0.0,100.0
224,01/11/17,Scotland,536.0,317.0,173.0,45.0,1.0,0.0,536.0,59.1,32.3,8.4,0.2,0.0,100.0
225,01/12/17,Aberdeen,89.0,62.0,27.0,0.0,0.0,0.0,89.0,69.7,30.3,0.0,0.0,0.0,100.0
226,01/12/17,Dundee,109.0,48.0,56.0,5.0,0.0,0.0,109.0,44.0,51.4,4.6,0.0,0.0,100.0
227,01/12/17,Edinburgh,180.0,64.0,74.0,42.0,0.0,0.0,180.0,35.6,41.1,23.3,0.0,0.0,100.0
228,01/12/17,Glasgow,195.0,123.0,71.0,1.0,0.0,0.0,195.0,63.1,36.4,0.5,0.0,0.0,100.0
229,01/12/17,Scotland,573.0,297.0,228.0,48.0,0.0,0.0,573.0,51.8,39.8,8.4,0.0,0.0,100.0
230,01/01/18,Aberdeen,102.0,72.0,30.0,0.0,0.0,0.0,102.0,70.6,29.4,0.0,0.0,0.0,100.0
231,01/01/18,Dundee,104.0,45.0,54.0,5.0,0.0,0.0,104.0,43.3,51.9,4.8,0.0,0.0,100.0
232,01/01/18,Edinburgh,168.0,54.0,85.0,28.0,1.0,0.0,168.0,32.1,50.6,16.7,0.6,0.0,100.0
233,01/01/18,Glasgow,236.0,105.0,131.0,0.0,0.0,0.0,236.0,44.5,55.5,0.0,0.0,0.0,100.0
234,01/01/18,Scotland,610.0,276.0,300.0,33.0,1.0,0.0,610.0,45.2,49.2,5.4,0.2,0.0,100.0
235,01/02/18,Aberdeen,115.0,77.0,38.0,0.0,0.0,0.0,115.0,67.0,33.0,0.0,0.0,0.0,100.0
236,01/02/18,Dundee,115.0,47.0,60.0,8.0,0.0,0.0,115.0,40.9,52.2,7.0,0.0,0.0,100.0
237,01/02/18,Edinburgh,180.0,44.0,90.0,45.0,1.0,0.0,180.0,24.4,50.0,25.0,0.6,0.0,100.0
238,01/02/18,Glasgow,260.0,151.0,109.0,0.0,0.0,0.0,260.0,58.1,41.9,0.0,0.0,0.0,100.0
239,01/02/18,Scotland,670.0,319.0,297.0,53.0,1.0,0.0,670.0,47.6,44.3,7.9,0.1,0.0,100.0
240,01/03/18,Aberdeen,110.0,78.0,28.0,4.0,0.0,0.0,110.0,70.9,25.5,3.6,0.0,0.0,100.0
241,01/03/18,Dundee,110.0,45.0,57.0,8.0,0.0,0.0,110.0,40.9,51.8,7.3,0.0,0.0,100.0
242,01/03/18,Edinburgh,171.0,34.0,75.0,59.0,3.0,0.0,171.0,19.9,43.9,34.5,1.8,0.0,100.0
243,01/03/18,Glasgow,237.0,132.0,105.0,0.0,0.0,0.0,237.0,55.7,44.3,0.0,0.0,0.0,100.0
244,01/03/18,Scotland,628.0,289.0,265.0,71.0,3.0,0.0,628.0,46.0,42.2,11.3,0.5,0.0,100.0
245,01/04/18,Aberdeen,123.0,75.0,43.0,5.0,0.0,0.0,123.0,61.0,35.0,4.1,0.0,0.0,100.0
246,01/04/18,Dundee,125.0,53.0,55.0,17.0,0.0,0.0,125.0,42.4,44.0,13.6,0.0,0.0,100.0
247,01/04/18,Edinburgh,149.0,6.0,75.0,55.0,13.0,0.0,149.0,4.0,50.3,36.9,8.7,0.0,100.0
248,01/04/18,Glasgow,224.0,120.0,104.0,0.0,0.0,0.0,224.0,53.6,46.4,0.0,0.0,0.0,100.0
249,01/04/18,Scotland,621.0,254.0,277.0,77.0,13.0,0.0,621.0,40.9,44.6,12.4,2.1,0.0,100.0
250,01/06/18,Aberdeen,122.0,87.0,35.0,0.0,0.0,0.0,122.0,71.3,28.7,0.0,0.0,0.0,100.0
251,01/06/18,Aberdeen,126.0,85.0,41.0,0.0,0.0,0.0,126.0,67.5,32.5,0.0,0.0,0.0,100.0
252,01/06/18,Dundee,117.0,39.0,57.0,21.0,0.0,0.0,117.0,33.3,48.7,17.9,0.0,0.0,100.0
253,01/06/18,Dundee,119.0,42.0,57.0,20.0,0.0,0.0,119.0,35.3,47.9,16.8,0.0,0.0,100.0
254,01/06/18,Edinburgh,186.0,60.0,57.0,50.0,19.0,0.0,186.0,32.3,30.6,26.9,10.2,0.0,100.0
255,01/06/18,Edinburgh,177.0,47.0,65.0,36.0,29.0,0.0,177.0,26.6,36.7,20.3,16.4,0.0,100.0
256,01/06/18,Glasgow,217.0,127.0,89.0,1.0,0.0,0.0,217.0,58.5,41.0,0.5,0.0,0.0,100.0
257,01/06/18,Glasgow,234.0,134.0,100.0,0.0,0.0,0.0,234.0,57.3,42.7,0.0,0.0,0.0,100.0
258,01/06/18,Scotland,642.0,313.0,238.0,72.0,19.0,0.0,642.0,48.8,37.1,11.2,3.0,0.0,100.0
259,01/06/18,Scotland,656.0,308.0,263.0,56.0,29.0,0.0,656.0,47.0,40.1,8.5,4.4,0.0,100.0
260,01/07/18,Aberdeen,122.0,76.0,46.0,0.0,0.0,0.0,122.0,62.3,37.7,0.0,0.0,0.0,100.0
261,01/07/18,Dundee,108.0,45.0,52.0,11.0,0.0,0.0,108.0,41.7,48.1,10.2,0.0,0.0,100.0
262,01/07/18,Edinburgh,210.0,64.0,122.0,22.0,2.0,0.0,210.0,30.5,58.1,10.5,1.0,0.0,100.0
263,01/07/18,Glasgow,248.0,129.0,119.0,0.0,0.0,0.0,248.0,52.0,48.0,0.0,0.0,0.0,100.0
264,01/07/18,Scotland,688.0,314.0,339.0,33.0,2.0,0.0,688.0,45.6,49.3,4.8,0.3,0.0,100.0
265,01/08/18,Aberdeen,126.0,63.0,60.0,2.0,1.0,0.0,126.0,50.0,47.6,1.6,0.8,0.0,100.0
266,01/08/18,Dundee,94.0,53.0,40.0,1.0,0.0,0.0,94.0,56.4,42.6,1.1,0.0,0.0,100.0
267,01/08/18,Edinburgh,186.0,42.0,84.0,58.0,2.0,0.0,186.0,22.6,45.2,31.2,1.1,0.0,100.0
268,01/08/18,Glasgow,217.0,104.0,113.0,0.0,0.0,0.0,217.0,47.9,52.1,0.0,0.0,0.0,100.0
269,01/08/18,Scotland,623.0,262.0,297.0,61.0,3.0,0.0,623.0,42.1,47.7,9.8,0.5,0.0,100.0
270,01/09/18,Aberdeen,118.0,58.0,57.0,3.0,0.0,0.0,118.0,49.2,48.3,2.5,0.0,0.0,100.0
271,01/09/18,Dundee,85.0,57.0,26.0,2.0,0.0,0.0,85.0,67.1,30.6,2.4,0.0,0.0,100.0
272,01/09/18,Edinburgh,159.0,19.0,66.0,62.0,12.0,0.0,159.0,11.9,41.5,39.0,7.5,0.0,100.0
273,01/09/18,Glasgow,192.0,107.0,84.0,1.0,0.0,0.0,192.0,55.7,43.8,0.5,0.0,0.0,100.0
274,01/09/18,Scotland,554.0,241.0,233.0,68.0,12.0,0.0,554.0,43.5,42.1,12.3,2.2,0.0,100.0
275,01/10/18,Aberdeen,123.0,74.0,44.0,5.0,0.0,0.0,123.0,60.2,35.8,4.1,0.0,0.0,100.0
276,01/10/18,Dundee,93.0,67.0,23.0,3.0,0.0,0.0,93.0,72.0,24.7,3.2,0.0,0.0,100.0
277,01/10/18,Edinburgh,114.0,15.0,55.0,42.0,2.0,0.0,114.0,13.2,48.2,36.8,1.8,0.0,100.0
278,01/10/18,Glasgow,172.0,100.0,71.0,1.0,0.0,0.0,172.0,58.1,41.3,0.6,0.0,0.0,100.0
279,01/10/18,Scotland,502.0,256.0,193.0,51.0,2.0,0.0,502.0,51.0,38.4,10.2,0.4,0.0,100.0
280,01/11/18,Aberdeen,115.0,76.0,38.0,1.0,0.0,0.0,115.0,66.1,33.0,0.9,0.0,0.0,100.0
281,01/11/18,Dundee,79.0,54.0,24.0,0.0,1.0,0.0,79.0,68.4,30.4,0.0,1.3,0.0,100.0
282,01/11/18,Edinburgh,98.0,7.0,48.0,42.0,1.0,0.0,98.0,7.1,49.0,42.9,1.0,0.0,100.0
283,01/11/18,Glasgow,182.0,128.0,54.0,0.0,0.0,0.0,182.0,70.3,29.7,0.0,0.0,0.0,100.0
284,01/11/18,Scotland,474.0,265.0,164.0,43.0,2.0,0.0,474.0,55.9,34.6,9.1,0.4,0.0,100.0
285,01/12/18,Aberdeen,111.0,64.0,42.0,4.0,1.0,0.0,111.0,57.7,37.8,3.6,0.9,0.0,100.0
286,01/12/18,Dundee,75.0,34.0,38.0,2.0,1.0,0.0,75.0,45.3,50.7,2.7,1.3,0.0,100.0
287,01/12/18,Edinburgh,106.0,1.0,40.0,61.0,4.0,0.0,106.0,0.9,37.7,57.5,3.8,0.0,100.0
288,01/12/18,Glasgow,183.0,123.0,59.0,1.0,0.0,0.0,183.0,67.2,32.2,0.5,0.0,0.0,100.0
289,01/12/18,Scotland,475.0,222.0,179.0,68.0,6.0,0.0,475.0,46.7,37.7,14.3,1.3,0.0,100.0
290,01/01/19,Aberdeen,130.0,70.0,53.0,7.0,0.0,0.0,130.0,53.8,40.8,5.4,0.0,0.0,100.0
291,01/01/19,Dundee,62.0,6.0,51.0,4.0,1.0,0.0,62.0,9.7,82.3,6.5,1.6,0.0,100.0
292,01/01/19,Edinburgh,,,,,,,,,,,,,
293,01/01/19,Glasgow,188.0,110.0,78.0,0.0,0.0,0.0,188.0,58.5,41.5,0.0,0.0,0.0,100.0
294,01/01/19,Scotland,380.0,186.0,182.0,11.0,1.0,0.0,380.0,48.9,47.9,2.9,0.3,0.0,100.0
295,01/02/19,Aberdeen,129.0,68.0,58.0,2.0,1.0,0.0,129.0,52.7,45.0,1.6,0.8,0.0,100.0
296,01/02/19,Dundee,78.0,30.0,45.0,3.0,0.0,0.0,78.0,38.5,57.7,3.8,0.0,0.0,100.0
297,01/02/19,Edinburgh,192.0,46.0,59.0,82.0,5.0,0.0,192.0,24.0,30.7,42.7,2.6,0.0,100.0
298,01/02/19,Glasgow,168.0,100.0,68.0,0.0,0.0,0.0,168.0,59.5,40.5,0.0,0.0,0.0,100.0
299,01/02/19,Scotland,567.0,244.0,230.0,87.0,6.0,0.0,567.0,43.0,40.6,15.3,1.1,0.0,100.0
300,01/03/19,Aberdeen,133.0,78.0,51.0,4.0,0.0,0.0,133.0,58.6,38.3,3.0,0.0,0.0,100.0
301,01/03/19,Dundee,108.0,34.0,24.0,47.0,3.0,0.0,108.0,31.5,22.2,43.5,2.8,0.0,100.0
302,01/03/19,Edinburgh,201.0,73.0,59.0,57.0,12.0,0.0,201.0,36.3,29.4,28.4,6.0,0.0,100.0
303,01/03/19,Glasgow,139.0,90.0,49.0,0.0,0.0,0.0,139.0,64.7,35.3,0.0,0.0,0.0,100.0
304,01/03/19,Scotland,581.0,275.0,183.0,108.0,15.0,0.0,581.0,47.3,31.5,18.6,2.6,0.0,100.0
305,01/04/19,Aberdeen,126.0,67.0,55.0,4.0,0.0,0.0,126.0,53.2,43.7,3.2,0.0,0.0,100.0
306,01/04/19,Dundee,50.0,30.0,16.0,2.0,2.0,0.0,50.0,60.0,32.0,4.0,4.0,0.0,100.0
307,01/04/19,Edinburgh,214.0,67.0,73.0,51.0,23.0,0.0,214.0,31.3,34.1,23.8,10.7,0.0,100.0
308,01/04/19,Glasgow,162.0,111.0,51.0,0.0,0.0,0.0,162.0,68.5,31.5,0.0,0.0,0.0,100.0
309,01/04/19,Scotland,552.0,275.0,195.0,57.0,25.0,0.0,552.0,49.8,35.3,10.3,4.5,0.0,100.0
310,01/06/19,Aberdeen,119.0,59.0,51.0,9.0,0.0,0.0,119.0,49.6,42.9,7.6,0.0,0.0,100.0
311,01/06/19,Aberdeen,117.0,48.0,59.0,10.0,0.0,0.0,117.0,41.0,50.4,8.5,0.0,0.0,100.0
312,01/06/19,Dundee,108.0,77.0,29.0,2.0,0.0,0.0,108.0,71.3,26.9,1.9,0.0,0.0,100.0
313,01/06/19,Dundee,93.0,54.0,37.0,2.0,0.0,0.0,93.0,58.1,39.8,2.2,0.0,0.0,100.0
314,01/06/19,Edinburgh,241.0,76.0,81.0,52.0,32.0,0.0,241.0,31.5,33.6,21.6,13.3,0.0,100.0
315,01/06/19,Edinburgh,252.0,83.0,88.0,55.0,26.0,0.0,252.0,32.9,34.9,21.8,10.3,0.0,100.0
316,01/06/19,Glasgow,153.0,93.0,60.0,0.0,0.0,0.0,153.0,60.8,39.2,0.0,0.0,0.0,100.0
317,01/06/19,Glasgow,158.0,89.0,69.0,0.0,0.0,0.0,158.0,56.3,43.7,0.0,0.0,0.0,100.0
318,01/06/19,Scotland,621.0,305.0,221.0,63.0,32.0,0.0,621.0,49.1,35.6,10.1,5.2,0.0,100.0
319,01/06/19,Scotland,620.0,274.0,253.0,67.0,26.0,0.0,620.0,44.2,40.8,10.8,4.2,0.0,100.0
320,01/07/19,Aberdeen,127.0,50.0,60.0,17.0,0.0,0.0,127.0,39.4,47.2,13.4,0.0,0.0,100.0
321,01/07/19,Dundee,86.0,52.0,31.0,2.0,1.0,0.0,86.0,60.5,36.0,2.3,1.2,0.0,100.0
322,01/07/19,Edinburgh,235.0,71.0,87.0,62.0,15.0,0.0,235.0,30.2,37.0,26.4,6.4,0.0,100.0
323,01/07/19,Glasgow,150.0,101.0,49.0,0.0,0.0,0.0,150.0,67.3,32.7,0.0,0.0,0.0,100.0
324,01/07/19,Scotland,598.0,274.0,227.0,81.0,16.0,0.0,598.0,45.8,38.0,13.5,2.7,0.0,100.0
325,01/08/19,Aberdeen,117.0,43.0,54.0,19.0,1.0,0.0,117.0,36.8,46.2,16.2,0.9,0.0,100.0
326,01/08/19,Dundee,107.0,54.0,50.0,1.0,2.0,0.0,107.0,50.5,46.7,0.9,1.9,0.0,100.0
327,01/08/19,Edinburgh,256.0,75.0,97.0,63.0,21.0,0.0,256.0,29.3,37.9,24.6,8.2,0.0,100.0
328,01/08/19,Glasgow,143.0,107.0,35.0,1.0,0.0,0.0,143.0,74.8,24.5,0.7,0.0,0.0,100.0
329,01/08/19,Scotland,623.0,279.0,236.0,84.0,24.0,0.0,623.0,44.8,37.9,13.5,3.9,0.0,100.0
330,01/09/19,Aberdeen,108.0,46.0,48.0,14.0,0.0,0.0,108.0,42.6,44.4,13.0,0.0,0.0,100.0
331,01/09/19,Dundee,118.0,73.0,43.0,2.0,0.0,0.0,118.0,61.9,36.4,1.7,0.0,0.0,100.0
332,01/09/19,Edinburgh,237.0,45.0,92.0,86.0,14.0,0.0,237.0,19.0,38.8,36.3,5.9,0.0,100.0
333,01/09/19,Glasgow,146.0,113.0,31.0,2.0,0.0,0.0,146.0,77.4,21.2,1.4,0.0,0.0,100.0
334,01/09/19,Scotland,609.0,277.0,214.0,104.0,14.0,0.0,609.0,45.5,35.1,17.1,2.3,0.0,100.0
335,01/10/19,Aberdeen,118.0,56.0,38.0,24.0,0.0,0.0,118.0,47.5,32.2,20.3,0.0,0.0,100.0
336,01/10/19,Dundee,139.0,126.0,12.0,1.0,0.0,0.0,139.0,90.6,8.6,0.7,0.0,0.0,100.0
337,01/10/19,Edinburgh,281.0,107.0,77.0,89.0,8.0,0.0,281.0,38.1,27.4,31.7,2.8,0.0,100.0
338,01/10/19,Glasgow,143.0,104.0,37.0,2.0,0.0,0.0,143.0,72.7,25.9,1.4,0.0,0.0,100.0
339,01/10/19,Scotland,681.0,393.0,164.0,116.0,8.0,0.0,681.0,57.7,24.1,17.0,1.2,0.0,100.0
340,01/11/19,Aberdeen,108.0,69.0,23.0,16.0,0.0,0.0,108.0,63.9,21.3,14.8,0.0,0.0,100.0
341,01/11/19,Dundee,133.0,121.0,10.0,2.0,0.0,0.0,133.0,91.0,7.5,1.5,0.0,0.0,100.0
342,01/11/19,Edinburgh,277.0,95.0,89.0,82.0,9.0,2.0,275.0,34.3,32.1,29.6,3.2,0.7,99.3
343,01/11/19,Glasgow,156.0,129.0,27.0,0.0,0.0,0.0,156.0,82.7,17.3,0.0,0.0,0.0,100.0
344,01/11/19,Scotland,674.0,414.0,149.0,100.0,9.0,2.0,672.0,61.4,22.1,14.8,1.3,0.3,99.7
345,01/12/19,Aberdeen,97.0,55.0,35.0,7.0,0.0,0.0,97.0,56.7,36.1,7.2,0.0,0.0,100.0
346,01/12/19,Dundee,125.0,101.0,24.0,0.0,0.0,0.0,125.0,80.8,19.2,0.0,0.0,0.0,100.0
347,01/12/19,Edinburgh,280.0,91.0,88.0,90.0,10.0,1.0,279.0,32.5,31.4,32.1,3.6,0.4,99.6
348,01/12/19,Glasgow,171.0,132.0,39.0,0.0,0.0,0.0,171.0,77.2,22.8,0.0,0.0,0.0,100.0
349,01/12/19,Scotland,673.0,379.0,186.0,97.0,10.0,1.0,672.0,56.3,27.6,14.4,1.5,0.1,99.9
350,01/01/20,Aberdeen,101.0,59.0,40.0,2.0,0.0,0.0,101.0,58.4,39.6,2.0,0.0,0.0,100.0
351,01/01/20,Dundee,117.0,88.0,28.0,1.0,0.0,0.0,117.0,75.2,23.9,0.9,0.0,0.0,100.0
352,01/01/20,Edinburgh,276.0,82.0,97.0,75.0,22.0,0.0,276.0,29.7,35.1,27.2,8.0,0.0,100.0
353,01/01/20,Glasgow,210.0,146.0,63.0,1.0,0.0,0.0,210.0,69.5,30.0,0.5,0.0,0.0,100.0
354,01/01/20,Scotland,704.0,375.0,228.0,79.0,22.0,0.0,704.0,53.3,32.4,11.2,3.1,0.0,100.0
355,01/02/20,Aberdeen,91.0,47.0,40.0,4.0,0.0,0.0,91.0,51.6,44.0,4.4,0.0,0.0,100.0
356,01/02/20,Dundee,106.0,91.0,15.0,0.0,0.0,0.0,106.0,85.8,14.2,0.0,0.0,0.0,100.0
357,01/02/20,Edinburgh,253.0,88.0,84.0,77.0,4.0,0.0,253.0,34.8,33.2,30.4,1.6,0.0,100.0
358,01/02/20,Glasgow,186.0,116.0,70.0,0.0,0.0,0.0,186.0,62.4,37.6,0.0,0.0,0.0,100.0
359,01/02/20,Scotland,636.0,342.0,209.0,81.0,4.0,0.0,636.0,53.8,32.9,12.7,0.6,0.0,100.0
360,01/03/20,Aberdeen,67.0,32.0,28.0,7.0,0.0,0.0,67.0,47.8,41.8,10.4,0.0,0.0,100.0
361,01/03/20,Dundee,126.0,87.0,36.0,2.0,1.0,0.0,126.0,69.0,28.6,1.6,0.8,0.0,100.0
362,01/03/20,Edinburgh,256.0,83.0,82.0,83.0,8.0,0.0,256.0,32.4,32.0,32.4,3.1,0.0,100.0
363,01/03/20,Glasgow,241.0,140.0,98.0,2.0,1.0,0.0,241.0,58.1,40.7,0.8,0.4,0.0,100.0
364,01/03/20,Scotland,690.0,342.0,244.0,94.0,10.0,0.0,690.0,49.6,35.4,13.6,1.4,0.0,100.0
365,01/04/20,Aberdeen,79.0,37.0,29.0,13.0,0.0,0.0,79.0,46.8,36.7,16.5,0.0,0.0,100.0
366,01/04/20,Dundee,120.0,51.0,67.0,2.0,0.0,0.0,120.0,42.5,55.8,1.7,0.0,0.0,100.0
367,01/04/20,Edinburgh,268.0,69.0,73.0,97.0,29.0,0.0,268.0,25.7,27.2,36.2,10.8,0.0,100.0
368,01/04/20,Glasgow,256.0,106.0,137.0,12.0,1.0,0.0,256.0,41.4,53.5,4.7,0.4,0.0,100.0
369,01/04/20,Scotland,723.0,263.0,306.0,124.0,30.0,0.0,723.0,36.4,42.3,17.2,4.1,0.0,100.0
370,01/05/20,Aberdeen,111.0,54.0,40.0,15.0,2.0,0.0,111.0,48.6,36.0,13.5,1.8,0.0,100.0
371,01/05/20,Dundee,123.0,19.0,86.0,18.0,0.0,0.0,123.0,15.4,69.9,14.6,0.0,0.0,100.0
372,01/05/20,Edinburgh,280.0,52.0,83.0,85.0,59.0,1.0,279.0,18.6,29.6,30.4,21.1,0.4,99.6
373,01/05/20,Glasgow,255.0,39.0,161.0,52.0,3.0,0.0,255.0,15.3,63.1,20.4,1.2,0.0,100.0
374,01/05/20,Scotland,769.0,164.0,370.0,170.0,64.0,1.0,768.0,21.3,48.1,22.1,8.3,0.1,99.9
375,01/06/20,Aberdeen,129.0,63.0,37.0,25.0,4.0,0.0,129.0,48.8,28.7,19.4,3.1,0.0,100.0
376,01/06/20,Dundee,131.0,27.0,86.0,18.0,0.0,0.0,131.0,20.6,65.6,13.7,0.0,0.0,100.0
377,01/06/20,Edinburgh,285.0,46.0,78.0,83.0,78.0,0.0,285.0,16.1,27.4,29.1,27.4,0.0,100.0
378,01/06/20,Glasgow,322.0,45.0,173.0,104.0,0.0,0.0,322.0,14.0,53.7,32.3,0.0,0.0,100.0
379,01/06/20,Scotland,867.0,181.0,374.0,230.0,82.0,0.0,867.0,20.9,43.1,26.5,9.5,0.0,100.0
380,01/07/20,Aberdeen,132.0,58.0,34.0,29.0,11.0,0.0,132.0,43.9,25.8,22.0,8.3,0.0,100.0
381,01/07/20,Dundee,116.0,24.0,64.0,27.0,1.0,0.0,116.0,20.7,55.2,23.3,0.9,0.0,100.0
382,01/07/20,Edinburgh,223.0,24.0,51.0,78.0,70.0,0.0,223.0,10.8,22.9,35.0,31.4,0.0,100.0
383,01/07/20,Glasgow,364.0,66.0,125.0,157.0,16.0,0.0,364.0,18.1,34.3,43.1,4.4,0.0,100.0
384,01/07/20,Scotland,835.0,172.0,274.0,291.0,98.0,0.0,835.0,20.6,32.8,34.9,11.7,0.0,100.0
385,01/08/20,Aberdeen,130.0,44.0,52.0,28.0,6.0,0.0,130.0,33.8,40.0,21.5,4.6,0.0,100.0
386,01/08/20,Dundee,111.0,41.0,20.0,49.0,1.0,0.0,111.0,36.9,18.0,44.1,0.9,0.0,100.0
387,01/08/20,Edinburgh,212.0,38.0,44.0,64.0,66.0,0.0,212.0,17.9,20.8,30.2,31.1,0.0,100.0
388,01/08/20,Glasgow,387.0,99.0,74.0,184.0,30.0,0.0,387.0,25.6,19.1,47.5,7.8,0.0,100.0
389,01/08/20,Scotland,840.0,222.0,190.0,325.0,103.0,0.0,840.0,26.4,22.6,38.7,12.3,0.0,100.0
390,01/09/20,Aberdeen,127.0,53.0,53.0,16.0,5.0,0.0,127.0,41.7,41.7,12.6,3.9,0.0,100.0
391,01/09/20,Dundee,112.0,48.0,16.0,46.0,2.0,0.0,112.0,42.9,14.3,41.1,1.8,0.0,100.0
392,01/09/20,Edinburgh,173.0,45.0,44.0,66.0,18.0,0.0,173.0,26.0,25.4,38.2,10.4,0.0,100.0
393,01/09/20,Glasgow,373.0,96.0,62.0,187.0,28.0,0.0,373.0,25.7,16.6,50.1,7.5,0.0,100.0
394,01/09/20,Scotland,785.0,242.0,175.0,315.0,53.0,0.0,785.0,30.8,22.3,40.1,6.8,0.0,100.0
395,01/10/20,Aberdeen,104.0,47.0,51.0,3.0,3.0,0.0,104.0,45.2,49.0,2.9,2.9,0.0,100.0
396,01/10/20,Dundee,112.0,51.0,27.0,24.0,10.0,0.0,112.0,45.5,24.1,21.4,8.9,0.0,100.0
397,01/10/20,Edinburgh,121.0,40.0,42.0,34.0,5.0,0.0,121.0,33.1,34.7,28.1,4.1,0.0,100.0
398,01/10/20,Glasgow,371.0,105.0,89.0,133.0,44.0,0.0,371.0,28.3,24.0,35.8,11.9,0.0,100.0
399,01/10/20,Scotland,708.0,243.0,209.0,194.0,62.0,0.0,708.0,34.3,29.5,27.4,8.8,0.0,100.0
400,01/11/20,Aberdeen,90.0,47.0,37.0,5.0,1.0,0.0,90.0,52.2,41.1,5.6,1.1,0.0,100.0
401,01/11/20,Dundee,65.0,45.0,19.0,0.0,1.0,0.0,65.0,69.2,29.2,0.0,1.5,0.0,100.0
402,01/11/20,Edinburgh,98.0,45.0,50.0,2.0,1.0,0.0,98.0,45.9,51.0,2.0,1.0,0.0,100.0
403,01/11/20,Glasgow,416.0,151.0,120.0,73.0,72.0,0.0,416.0,36.3,28.8,17.5,17.3,0.0,100.0
404,01/11/20,Scotland,669.0,288.0,226.0,80.0,75.0,0.0,669.0,43.0,33.8,12.0,11.2,0.0,100.0
405,01/12/20,Aberdeen,76.0,42.0,31.0,2.0,1.0,0.0,76.0,55.3,40.8,2.6,1.3,0.0,100.0
406,01/12/20,Dundee,90.0,47.0,40.0,3.0,0.0,0.0,90.0,52.2,44.4,3.3,0.0,0.0,100.0
407,01/12/20,Edinburgh,109.0,42.0,53.0,13.0,1.0,0.0,109.0,38.5,48.6,11.9,0.9,0.0,100.0
408,01/12/20,Glasgow,395.0,130.0,131.0,60.0,74.0,0.0,395.0,32.9,33.2,15.2,18.7,0.0,100.0
409,01/12/20,Scotland,670.0,261.0,255.0,78.0,76.0,0.0,670.0,39.0,38.1,11.6,11.3,0.0,100.0
410,01/01/21,Aberdeen,43.0,40.0,1.0,0.0,2.0,0.0,43.0,93.0,2.3,0.0,4.7,0.0,100.0
411,01/01/21,Dundee,83.0,63.0,19.0,1.0,0.0,0.0,83.0,75.9,22.9,1.2,0.0,0.0,100.0
412,01/01/21,Edinburgh,183.0,95.0,59.0,26.0,3.0,0.0,183.0,51.9,32.2,14.2,1.6,0.0,100.0
413,01/01/21,Glasgow,406.0,135.0,150.0,87.0,34.0,0.0,406.0,33.3,36.9,21.4,8.4,0.0,100.0
