,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
2381,30/11/18,S08000016,Endoscopy,Cystoscopy,24,4,0,NHS Borders
2382,31/12/18,S08000016,Endoscopy,Cystoscopy,24,10,4,NHS Borders
2383,31/01/19,S08000016,Endoscopy,Cystoscopy,7,0,0,NHS Borders
2384,28/02/19,S08000016,Endoscopy,Cystoscopy,13,0,0,NHS Borders
2385,31/03/19,S08000016,Endoscopy,Cystoscopy,16,2,0,NHS Borders
2386,30/04/19,S08000016,Endoscopy,Cystoscopy,21,5,1,NHS Borders
2387,31/05/19,S08000016,Endoscopy,Cystoscopy,26,1,0,NHS Borders
2388,30/06/19,S08000016,Endoscopy,Cystoscopy,18,7,0,NHS Borders
2389,31/07/19,S08000016,Endoscopy,Cystoscopy,21,2,0,NHS Borders
2390,31/08/19,S08000016,Endoscopy,Cystoscopy,18,1,0,NHS Borders
2391,30/09/19,S08000016,Endoscopy,Cystoscopy,14,4,0,NHS Borders
2392,31/10/19,S08000016,Endoscopy,Cystoscopy,30,8,7,NHS Borders
2393,30/11/19,S08000016,Endoscopy,Cystoscopy,36,16,7,NHS Borders
2394,31/12/19,S08000016,Endoscopy,Cystoscopy,34,18,13,NHS Borders
2395,31/01/20,S08000016,Endoscopy,Cystoscopy,32,7,6,NHS Borders
2396,29/02/20,S08000016,Endoscopy,Cystoscopy,30,13,7,NHS Borders
2397,31/03/20,S08000016,Endoscopy,Cystoscopy,28,6,2,NHS Borders
2398,30/04/20,S08000016,Endoscopy,Cystoscopy,30,19,4,NHS Borders
2399,31/05/20,S08000016,Endoscopy,Cystoscopy,28,18,17,NHS Borders
2400,30/06/20,S08000016,Endoscopy,Cystoscopy,35,22,19,NHS Borders
2401,31/07/20,S08000016,Endoscopy,Cystoscopy,42,30,24,NHS Borders
2402,31/08/20,S08000016,Endoscopy,Cystoscopy,48,39,37,NHS Borders
2403,30/09/20,S08000016,Endoscopy,Cystoscopy,51,32,30,NHS Borders
2404,31/10/20,S08000016,Endoscopy,Cystoscopy,46,35,31,NHS Borders
2405,30/11/20,S08000016,Endoscopy,Cystoscopy,49,41,40,NHS Borders
2406,31/12/20,S08000016,Endoscopy,Cystoscopy,53,38,36,NHS Borders
2407,31/01/21,S08000016,Endoscopy,Cystoscopy,47,39,38,NHS Borders
2408,28/02/21,S08000016,Endoscopy,Cystoscopy,34,30,30,NHS Borders
2409,31/03/21,S08000016,Endoscopy,Cystoscopy,32,15,14,NHS Borders
2410,30/04/21,S08000016,Endoscopy,Cystoscopy,38,18,17,NHS Borders
2411,31/05/21,S08000016,Endoscopy,Cystoscopy,42,31,27,NHS Borders
2412,30/06/21,S08000016,Endoscopy,Cystoscopy,42,28,23,NHS Borders
2413,31/07/21,S08000016,Endoscopy,Cystoscopy,30,23,20,NHS Borders
2414,31/08/21,S08000016,Endoscopy,Cystoscopy,20,6,5,NHS Borders
2415,30/09/21,S08000016,Endoscopy,Cystoscopy,21,8,3,NHS Borders
2416,31/10/21,S08000016,Endoscopy,Cystoscopy,23,13,7,NHS Borders
2417,30/11/21,S08000016,Endoscopy,Cystoscopy,23,10,10,NHS Borders
2418,31/12/21,S08000016,Endoscopy,Cystoscopy,23,5,3,NHS Borders
2419,31/01/22,S08000016,Endoscopy,Cystoscopy,26,7,3,NHS Borders
2420,28/02/22,S08000016,Endoscopy,Cystoscopy,50,24,14,NHS Borders
2421,31/03/22,S08000016,Endoscopy,Cystoscopy,57,33,24,NHS Borders
3979,30/09/07,S08000017,Endoscopy,Cystoscopy,91,11,7,NHS Dumfries and Galloway
3980,31/12/07,S08000017,Endoscopy,Cystoscopy,81,14,5,NHS Dumfries and Galloway
3981,31/01/08,S08000017,Endoscopy,Cystoscopy,83,15,6,NHS Dumfries and Galloway
3982,29/02/08,S08000017,Endoscopy,Cystoscopy,100,5,0,NHS Dumfries and Galloway
3983,31/03/08,S08000017,Endoscopy,Cystoscopy,55,10,2,NHS Dumfries and Galloway
3984,30/04/08,S08000017,Endoscopy,Cystoscopy,80,8,4,NHS Dumfries and Galloway
3985,31/05/08,S08000017,Endoscopy,Cystoscopy,85,10,3,NHS Dumfries and Galloway
3986,30/06/08,S08000017,Endoscopy,Cystoscopy,66,3,0,NHS Dumfries and Galloway
3987,31/07/08,S08000017,Endoscopy,Cystoscopy,70,7,1,NHS Dumfries and Galloway
3988,31/08/08,S08000017,Endoscopy,Cystoscopy,70,1,0,NHS Dumfries and Galloway
3989,30/09/08,S08000017,Endoscopy,Cystoscopy,62,4,1,NHS Dumfries and Galloway
3990,31/10/08,S08000017,Endoscopy,Cystoscopy,60,10,0,NHS Dumfries and Galloway
3991,30/11/08,S08000017,Endoscopy,Cystoscopy,47,6,2,NHS Dumfries and Galloway
3992,31/12/08,S08000017,Endoscopy,Cystoscopy,74,18,4,NHS Dumfries and Galloway
3993,31/01/09,S08000017,Endoscopy,Cystoscopy,0,0,0,NHS Dumfries and Galloway
3994,28/02/09,S08000017,Endoscopy,Cystoscopy,68,6,2,NHS Dumfries and Galloway
3995,31/03/09,S08000017,Endoscopy,Cystoscopy,70,0,0,NHS Dumfries and Galloway
3996,30/04/09,S08000017,Endoscopy,Cystoscopy,64,1,1,NHS Dumfries and Galloway
3997,31/05/09,S08000017,Endoscopy,Cystoscopy,78,0,0,NHS Dumfries and Galloway
3998,30/06/09,S08000017,Endoscopy,Cystoscopy,54,1,0,NHS Dumfries and Galloway
3999,31/07/09,S08000017,Endoscopy,Cystoscopy,59,0,0,NHS Dumfries and Galloway
4000,31/08/09,S08000017,Endoscopy,Cystoscopy,66,0,0,NHS Dumfries and Galloway
4001,30/09/09,S08000017,Endoscopy,Cystoscopy,60,0,0,NHS Dumfries and Galloway
4002,31/10/09,S08000017,Endoscopy,Cystoscopy,38,0,0,NHS Dumfries and Galloway
4003,30/11/09,S08000017,Endoscopy,Cystoscopy,61,0,0,NHS Dumfries and Galloway
4004,31/12/09,S08000017,Endoscopy,Cystoscopy,74,0,0,NHS Dumfries and Galloway
4005,31/01/10,S08000017,Endoscopy,Cystoscopy,64,0,0,NHS Dumfries and Galloway
4006,28/02/10,S08000017,Endoscopy,Cystoscopy,67,0,0,NHS Dumfries and Galloway
4007,31/03/10,S08000017,Endoscopy,Cystoscopy,67,0,0,NHS Dumfries and Galloway
4008,30/04/10,S08000017,Endoscopy,Cystoscopy,44,0,0,NHS Dumfries and Galloway
4009,31/05/10,S08000017,Endoscopy,Cystoscopy,44,0,0,NHS Dumfries and Galloway
4010,30/06/10,S08000017,Endoscopy,Cystoscopy,43,0,0,NHS Dumfries and Galloway
4011,31/07/10,S08000017,Endoscopy,Cystoscopy,34,0,0,NHS Dumfries and Galloway
4012,31/08/10,S08000017,Endoscopy,Cystoscopy,34,0,0,NHS Dumfries and Galloway
4013,30/09/10,S08000017,Endoscopy,Cystoscopy,50,0,0,NHS Dumfries and Galloway
4014,31/10/10,S08000017,Endoscopy,Cystoscopy,49,0,0,NHS Dumfries and Galloway
4015,30/11/10,S08000017,Endoscopy,Cystoscopy,68,0,0,NHS Dumfries and Galloway
4016,31/12/10,S08000017,Endoscopy,Cystoscopy,54,0,0,NHS Dumfries and Galloway
4017,31/01/11,S08000017,Endoscopy,Cystoscopy,66,0,0,NHS Dumfries and Galloway
4018,28/02/11,S08000017,Endoscopy,Cystoscopy,50,1,0,NHS Dumfries and Galloway
4019,31/03/11,S08000017,Endoscopy,Cystoscopy,50,0,0,NHS Dumfries and Galloway
4020,30/04/11,S08000017,Endoscopy,Cystoscopy,34,0,0,NHS Dumfries and Galloway
4021,31/05/11,S08000017,Endoscopy,Cystoscopy,49,0,0,NHS Dumfries and Galloway
4022,30/06/11,S08000017,Endoscopy,Cystoscopy,57,0,0,NHS Dumfries and Galloway
4023,31/07/11,S08000017,Endoscopy,Cystoscopy,48,0,0,NHS Dumfries and Galloway
4024,31/08/11,S08000017,Endoscopy,Cystoscopy,46,0,0,NHS Dumfries and Galloway
4025,30/09/11,S08000017,Endoscopy,Cystoscopy,44,0,0,NHS Dumfries and Galloway
4026,31/10/11,S08000017,Endoscopy,Cystoscopy,51,0,0,NHS Dumfries and Galloway
4027,30/11/11,S08000017,Endoscopy,Cystoscopy,42,0,0,NHS Dumfries and Galloway
4028,31/12/11,S08000017,Endoscopy,Cystoscopy,38,0,0,NHS Dumfries and Galloway
4029,31/01/12,S08000017,Endoscopy,Cystoscopy,50,0,0,NHS Dumfries and Galloway
4030,29/02/12,S08000017,Endoscopy,Cystoscopy,80,0,0,NHS Dumfries and Galloway
4031,31/03/12,S08000017,Endoscopy,Cystoscopy,73,1,1,NHS Dumfries and Galloway
4032,30/04/12,S08000017,Endoscopy,Cystoscopy,67,0,0,NHS Dumfries and Galloway
4033,31/05/12,S08000017,Endoscopy,Cystoscopy,91,0,0,NHS Dumfries and Galloway
4034,30/06/12,S08000017,Endoscopy,Cystoscopy,106,6,1,NHS Dumfries and Galloway
4035,31/07/12,S08000017,Endoscopy,Cystoscopy,98,4,2,NHS Dumfries and Galloway
4036,31/08/12,S08000017,Endoscopy,Cystoscopy,98,4,2,NHS Dumfries and Galloway
4037,30/09/12,S08000017,Endoscopy,Cystoscopy,69,1,1,NHS Dumfries and Galloway
4038,31/10/12,S08000017,Endoscopy,Cystoscopy,64,8,1,NHS Dumfries and Galloway
4039,30/11/12,S08000017,Endoscopy,Cystoscopy,50,0,0,NHS Dumfries and Galloway
4040,31/12/12,S08000017,Endoscopy,Cystoscopy,47,0,0,NHS Dumfries and Galloway
4041,31/01/13,S08000017,Endoscopy,Cystoscopy,110,8,5,NHS Dumfries and Galloway
4042,28/02/13,S08000017,Endoscopy,Cystoscopy,91,3,1,NHS Dumfries and Galloway
4043,31/03/13,S08000017,Endoscopy,Cystoscopy,97,4,2,NHS Dumfries and Galloway
4044,30/04/13,S08000017,Endoscopy,Cystoscopy,99,3,1,NHS Dumfries and Galloway
4045,31/05/13,S08000017,Endoscopy,Cystoscopy,78,3,2,NHS Dumfries and Galloway
4046,30/06/13,S08000017,Endoscopy,Cystoscopy,92,11,2,NHS Dumfries and Galloway
4047,31/07/13,S08000017,Endoscopy,Cystoscopy,75,8,4,NHS Dumfries and Galloway
4048,31/08/13,S08000017,Endoscopy,Cystoscopy,74,2,0,NHS Dumfries and Galloway
4049,30/09/13,S08000017,Endoscopy,Cystoscopy,61,0,0,NHS Dumfries and Galloway
4050,31/10/13,S08000017,Endoscopy,Cystoscopy,52,2,1,NHS Dumfries and Galloway
4051,30/11/13,S08000017,Endoscopy,Cystoscopy,72,2,0,NHS Dumfries and Galloway
4052,31/12/13,S08000017,Endoscopy,Cystoscopy,71,3,1,NHS Dumfries and Galloway
4053,31/01/14,S08000017,Endoscopy,Cystoscopy,72,1,1,NHS Dumfries and Galloway
4054,28/02/14,S08000017,Endoscopy,Cystoscopy,64,3,0,NHS Dumfries and Galloway
4055,31/03/14,S08000017,Endoscopy,Cystoscopy,57,1,0,NHS Dumfries and Galloway
4056,30/04/14,S08000017,Endoscopy,Cystoscopy,80,6,1,NHS Dumfries and Galloway
4057,31/05/14,S08000017,Endoscopy,Cystoscopy,97,5,3,NHS Dumfries and Galloway
4058,30/06/14,S08000017,Endoscopy,Cystoscopy,100,1,1,NHS Dumfries and Galloway
4059,31/07/14,S08000017,Endoscopy,Cystoscopy,72,1,0,NHS Dumfries and Galloway
4060,31/08/14,S08000017,Endoscopy,Cystoscopy,72,1,0,NHS Dumfries and Galloway
4061,30/09/14,S08000017,Endoscopy,Cystoscopy,86,1,0,NHS Dumfries and Galloway
4062,31/10/14,S08000017,Endoscopy,Cystoscopy,86,1,0,NHS Dumfries and Galloway
4063,30/11/14,S08000017,Endoscopy,Cystoscopy,80,2,1,NHS Dumfries and Galloway
4064,31/12/14,S08000017,Endoscopy,Cystoscopy,102,2,0,NHS Dumfries and Galloway
4065,31/01/15,S08000017,Endoscopy,Cystoscopy,133,6,0,NHS Dumfries and Galloway
4066,28/02/15,S08000017,Endoscopy,Cystoscopy,124,5,1,NHS Dumfries and Galloway
4067,31/03/15,S08000017,Endoscopy,Cystoscopy,111,3,2,NHS Dumfries and Galloway
4068,30/04/15,S08000017,Endoscopy,Cystoscopy,102,4,1,NHS Dumfries and Galloway
4069,31/05/15,S08000017,Endoscopy,Cystoscopy,106,8,2,NHS Dumfries and Galloway
4070,30/06/15,S08000017,Endoscopy,Cystoscopy,97,5,3,NHS Dumfries and Galloway
4071,31/07/15,S08000017,Endoscopy,Cystoscopy,75,7,2,NHS Dumfries and Galloway
4072,31/08/15,S08000017,Endoscopy,Cystoscopy,100,3,1,NHS Dumfries and Galloway
4073,30/09/15,S08000017,Endoscopy,Cystoscopy,103,0,0,NHS Dumfries and Galloway
4074,31/10/15,S08000017,Endoscopy,Cystoscopy,77,3,1,NHS Dumfries and Galloway
4075,30/11/15,S08000017,Endoscopy,Cystoscopy,125,8,0,NHS Dumfries and Galloway
4076,31/12/15,S08000017,Endoscopy,Cystoscopy,93,10,5,NHS Dumfries and Galloway
4077,31/01/16,S08000017,Endoscopy,Cystoscopy,104,13,6,NHS Dumfries and Galloway
4078,29/02/16,S08000017,Endoscopy,Cystoscopy,106,6,1,NHS Dumfries and Galloway
4079,31/03/16,S08000017,Endoscopy,Cystoscopy,115,10,1,NHS Dumfries and Galloway
4080,30/04/16,S08000017,Endoscopy,Cystoscopy,146,31,12,NHS Dumfries and Galloway
4081,31/05/16,S08000017,Endoscopy,Cystoscopy,143,31,13,NHS Dumfries and Galloway
4082,30/06/16,S08000017,Endoscopy,Cystoscopy,150,43,17,NHS Dumfries and Galloway
4083,31/07/16,S08000017,Endoscopy,Cystoscopy,102,28,14,NHS Dumfries and Galloway
4084,31/08/16,S08000017,Endoscopy,Cystoscopy,124,29,14,NHS Dumfries and Galloway
4085,30/09/16,S08000017,Endoscopy,Cystoscopy,86,6,1,NHS Dumfries and Galloway
4086,31/10/16,S08000017,Endoscopy,Cystoscopy,92,8,4,NHS Dumfries and Galloway
4087,30/11/16,S08000017,Endoscopy,Cystoscopy,100,15,0,NHS Dumfries and Galloway
4088,31/12/16,S08000017,Endoscopy,Cystoscopy,149,53,14,NHS Dumfries and Galloway
4089,31/01/17,S08000017,Endoscopy,Cystoscopy,133,44,33,NHS Dumfries and Galloway
4090,28/02/17,S08000017,Endoscopy,Cystoscopy,110,28,11,NHS Dumfries and Galloway
4091,31/03/17,S08000017,Endoscopy,Cystoscopy,121,12,1,NHS Dumfries and Galloway
4092,30/04/17,S08000017,Endoscopy,Cystoscopy,82,17,4,NHS Dumfries and Galloway
4093,31/05/17,S08000017,Endoscopy,Cystoscopy,67,5,1,NHS Dumfries and Galloway
4094,30/06/17,S08000017,Endoscopy,Cystoscopy,52,5,1,NHS Dumfries and Galloway
4095,31/07/17,S08000017,Endoscopy,Cystoscopy,71,4,1,NHS Dumfries and Galloway
4096,31/08/17,S08000017,Endoscopy,Cystoscopy,76,28,12,NHS Dumfries and Galloway
4097,30/09/17,S08000017,Endoscopy,Cystoscopy,57,7,1,NHS Dumfries and Galloway
4098,31/10/17,S08000017,Endoscopy,Cystoscopy,74,21,4,NHS Dumfries and Galloway
4099,30/11/17,S08000017,Endoscopy,Cystoscopy,117,31,20,NHS Dumfries and Galloway
4100,31/12/17,S08000017,Endoscopy,Cystoscopy,116,56,30,NHS Dumfries and Galloway
4101,31/01/18,S08000017,Endoscopy,Cystoscopy,86,15,7,NHS Dumfries and Galloway
4102,28/02/18,S08000017,Endoscopy,Cystoscopy,88,14,2,NHS Dumfries and Galloway
4103,31/03/18,S08000017,Endoscopy,Cystoscopy,93,25,3,NHS Dumfries and Galloway
4104,30/04/18,S08000017,Endoscopy,Cystoscopy,87,12,3,NHS Dumfries and Galloway
4105,31/05/18,S08000017,Endoscopy,Cystoscopy,84,8,4,NHS Dumfries and Galloway
4106,30/06/18,S08000017,Endoscopy,Cystoscopy,71,3,0,NHS Dumfries and Galloway
4107,31/07/18,S08000017,Endoscopy,Cystoscopy,67,9,1,NHS Dumfries and Galloway
4108,31/08/18,S08000017,Endoscopy,Cystoscopy,80,15,6,NHS Dumfries and Galloway
4109,30/09/18,S08000017,Endoscopy,Cystoscopy,81,6,1,NHS Dumfries and Galloway
4110,31/10/18,S08000017,Endoscopy,Cystoscopy,76,9,1,NHS Dumfries and Galloway
4111,30/11/18,S08000017,Endoscopy,Cystoscopy,76,4,2,NHS Dumfries and Galloway
4112,31/12/18,S08000017,Endoscopy,Cystoscopy,59,2,1,NHS Dumfries and Galloway
4113,31/01/19,S08000017,Endoscopy,Cystoscopy,54,2,0,NHS Dumfries and Galloway
4114,28/02/19,S08000017,Endoscopy,Cystoscopy,81,2,2,NHS Dumfries and Galloway
4115,31/03/19,S08000017,Endoscopy,Cystoscopy,61,7,4,NHS Dumfries and Galloway
4116,30/04/19,S08000017,Endoscopy,Cystoscopy,72,7,3,NHS Dumfries and Galloway
4117,31/05/19,S08000017,Endoscopy,Cystoscopy,76,10,1,NHS Dumfries and Galloway
4118,30/06/19,S08000017,Endoscopy,Cystoscopy,77,2,1,NHS Dumfries and Galloway
4119,31/07/19,S08000017,Endoscopy,Cystoscopy,52,1,0,NHS Dumfries and Galloway
4120,31/08/19,S08000017,Endoscopy,Cystoscopy,61,9,1,NHS Dumfries and Galloway
4121,30/09/19,S08000017,Endoscopy,Cystoscopy,72,6,2,NHS Dumfries and Galloway
4122,31/10/19,S08000017,Endoscopy,Cystoscopy,62,12,4,NHS Dumfries and Galloway
4123,30/11/19,S08000017,Endoscopy,Cystoscopy,35,5,1,NHS Dumfries and Galloway
4124,31/12/19,S08000017,Endoscopy,Cystoscopy,22,2,0,NHS Dumfries and Galloway
4125,31/01/20,S08000017,Endoscopy,Cystoscopy,34,0,0,NHS Dumfries and Galloway
4126,29/02/20,S08000017,Endoscopy,Cystoscopy,103,16,0,NHS Dumfries and Galloway
4127,31/03/20,S08000017,Endoscopy,Cystoscopy,48,43,27,NHS Dumfries and Galloway
4128,30/04/20,S08000017,Endoscopy,Cystoscopy,48,43,43,NHS Dumfries and Galloway
4129,31/05/20,S08000017,Endoscopy,Cystoscopy,66,42,41,NHS Dumfries and Galloway
4130,30/06/20,S08000017,Endoscopy,Cystoscopy,73,47,44,NHS Dumfries and Galloway
4131,31/07/20,S08000017,Endoscopy,Cystoscopy,50,36,36,NHS Dumfries and Galloway
4132,31/08/20,S08000017,Endoscopy,Cystoscopy,89,49,36,NHS Dumfries and Galloway
4133,30/09/20,S08000017,Endoscopy,Cystoscopy,93,30,24,NHS Dumfries and Galloway
4134,31/10/20,S08000017,Endoscopy,Cystoscopy,103,68,55,NHS Dumfries and Galloway
4135,30/11/20,S08000017,Endoscopy,Cystoscopy,107,52,45,NHS Dumfries and Galloway
4136,31/12/20,S08000017,Endoscopy,Cystoscopy,54,33,31,NHS Dumfries and Galloway
4137,31/01/21,S08000017,Endoscopy,Cystoscopy,38,12,8,NHS Dumfries and Galloway
4138,28/02/21,S08000017,Endoscopy,Cystoscopy,28,5,5,NHS Dumfries and Galloway
4139,31/03/21,S08000017,Endoscopy,Cystoscopy,104,67,64,NHS Dumfries and Galloway
4140,30/04/21,S08000017,Endoscopy,Cystoscopy,60,20,14,NHS Dumfries and Galloway
4141,31/05/21,S08000017,Endoscopy,Cystoscopy,57,10,4,NHS Dumfries and Galloway
4142,30/06/21,S08000017,Endoscopy,Cystoscopy,74,24,8,NHS Dumfries and Galloway
4143,31/07/21,S08000017,Endoscopy,Cystoscopy,63,11,7,NHS Dumfries and Galloway
4144,31/08/21,S08000017,Endoscopy,Cystoscopy,57,4,2,NHS Dumfries and Galloway
4145,30/09/21,S08000017,Endoscopy,Cystoscopy,43,10,7,NHS Dumfries and Galloway
4146,31/10/21,S08000017,Endoscopy,Cystoscopy,48,10,3,NHS Dumfries and Galloway
4147,30/11/21,S08000017,Endoscopy,Cystoscopy,44,5,3,NHS Dumfries and Galloway
4148,31/12/21,S08000017,Endoscopy,Cystoscopy,40,8,3,NHS Dumfries and Galloway
4149,31/01/22,S08000017,Endoscopy,Cystoscopy,41,23,18,NHS Dumfries and Galloway
4150,28/02/22,S08000017,Endoscopy,Cystoscopy,82,22,18,NHS Dumfries and Galloway
4151,31/03/22,S08000017,Endoscopy,Cystoscopy,86,9,5,NHS Dumfries and Galloway
5709,30/09/07,S08000019,Endoscopy,Cystoscopy,64,14,7,NHS Forth Valley
5710,31/12/07,S08000019,Endoscopy,Cystoscopy,37,22,3,NHS Forth Valley
5711,31/01/08,S08000019,Endoscopy,Cystoscopy,76,20,7,NHS Forth Valley
5712,29/02/08,S08000019,Endoscopy,Cystoscopy,107,41,8,NHS Forth Valley
5713,31/03/08,S08000019,Endoscopy,Cystoscopy,118,74,34,NHS Forth Valley
5714,30/04/08,S08000019,Endoscopy,Cystoscopy,124,74,33,NHS Forth Valley
5715,31/05/08,S08000019,Endoscopy,Cystoscopy,45,7,2,NHS Forth Valley
5716,30/06/08,S08000019,Endoscopy,Cystoscopy,111,27,3,NHS Forth Valley
5717,31/07/08,S08000019,Endoscopy,Cystoscopy,84,33,16,NHS Forth Valley
5718,31/08/08,S08000019,Endoscopy,Cystoscopy,62,27,6,NHS Forth Valley
5719,30/09/08,S08000019,Endoscopy,Cystoscopy,89,52,25,NHS Forth Valley
5720,31/10/08,S08000019,Endoscopy,Cystoscopy,50,14,0,NHS Forth Valley
5721,30/11/08,S08000019,Endoscopy,Cystoscopy,24,12,4,NHS Forth Valley
5722,31/12/08,S08000019,Endoscopy,Cystoscopy,24,21,7,NHS Forth Valley
5723,31/01/09,S08000019,Endoscopy,Cystoscopy,102,43,15,NHS Forth Valley
5724,28/02/09,S08000019,Endoscopy,Cystoscopy,77,58,28,NHS Forth Valley
5725,31/03/09,S08000019,Endoscopy,Cystoscopy,34,10,0,NHS Forth Valley
5726,30/04/09,S08000019,Endoscopy,Cystoscopy,110,46,0,NHS Forth Valley
5727,31/05/09,S08000019,Endoscopy,Cystoscopy,54,10,0,NHS Forth Valley
5728,30/06/09,S08000019,Endoscopy,Cystoscopy,56,6,0,NHS Forth Valley
5729,31/07/09,S08000019,Endoscopy,Cystoscopy,51,2,2,NHS Forth Valley
5730,31/08/09,S08000019,Endoscopy,Cystoscopy,54,4,0,NHS Forth Valley
5731,30/09/09,S08000019,Endoscopy,Cystoscopy,44,4,0,NHS Forth Valley
5732,31/10/09,S08000019,Endoscopy,Cystoscopy,32,1,0,NHS Forth Valley
5733,30/11/09,S08000019,Endoscopy,Cystoscopy,45,10,0,NHS Forth Valley
5734,31/12/09,S08000019,Endoscopy,Cystoscopy,72,21,0,NHS Forth Valley
5735,31/01/10,S08000019,Endoscopy,Cystoscopy,21,6,0,NHS Forth Valley
5736,28/02/10,S08000019,Endoscopy,Cystoscopy,48,22,0,NHS Forth Valley
5737,31/03/10,S08000019,Endoscopy,Cystoscopy,49,0,0,NHS Forth Valley
5738,30/04/10,S08000019,Endoscopy,Cystoscopy,46,15,0,NHS Forth Valley
5739,31/05/10,S08000019,Endoscopy,Cystoscopy,99,18,0,NHS Forth Valley
5740,30/06/10,S08000019,Endoscopy,Cystoscopy,77,25,0,NHS Forth Valley
5741,31/07/10,S08000019,Endoscopy,Cystoscopy,19,4,0,NHS Forth Valley
5742,31/08/10,S08000019,Endoscopy,Cystoscopy,53,25,0,NHS Forth Valley
5743,30/09/10,S08000019,Endoscopy,Cystoscopy,21,0,0,NHS Forth Valley
5744,31/10/10,S08000019,Endoscopy,Cystoscopy,25,8,0,NHS Forth Valley
5745,30/11/10,S08000019,Endoscopy,Cystoscopy,43,21,0,NHS Forth Valley
5746,31/12/10,S08000019,Endoscopy,Cystoscopy,92,59,0,NHS Forth Valley
5747,31/01/11,S08000019,Endoscopy,Cystoscopy,119,49,0,NHS Forth Valley
5748,28/02/11,S08000019,Endoscopy,Cystoscopy,96,66,0,NHS Forth Valley
5749,31/03/11,S08000019,Endoscopy,Cystoscopy,160,70,0,NHS Forth Valley
5750,30/04/11,S08000019,Endoscopy,Cystoscopy,87,54,0,NHS Forth Valley
5751,31/05/11,S08000019,Endoscopy,Cystoscopy,62,42,12,NHS Forth Valley
5752,30/06/11,S08000019,Endoscopy,Cystoscopy,152,83,49,NHS Forth Valley
5753,31/07/11,S08000019,Endoscopy,Cystoscopy,73,62,46,NHS Forth Valley
5754,31/08/11,S08000019,Endoscopy,Cystoscopy,117,34,13,NHS Forth Valley
5755,30/09/11,S08000019,Endoscopy,Cystoscopy,190,33,1,NHS Forth Valley
5756,31/10/11,S08000019,Endoscopy,Cystoscopy,122,64,0,NHS Forth Valley
5757,30/11/11,S08000019,Endoscopy,Cystoscopy,81,22,0,NHS Forth Valley
5758,31/12/11,S08000019,Endoscopy,Cystoscopy,112,55,17,NHS Forth Valley
5759,31/01/12,S08000019,Endoscopy,Cystoscopy,65,11,0,NHS Forth Valley
5760,29/02/12,S08000019,Endoscopy,Cystoscopy,106,26,0,NHS Forth Valley
5761,31/03/12,S08000019,Endoscopy,Cystoscopy,96,7,0,NHS Forth Valley
5762,30/04/12,S08000019,Endoscopy,Cystoscopy,129,11,0,NHS Forth Valley
5763,31/05/12,S08000019,Endoscopy,Cystoscopy,162,27,0,NHS Forth Valley
5764,30/06/12,S08000019,Endoscopy,Cystoscopy,185,25,0,NHS Forth Valley
5765,31/07/12,S08000019,Endoscopy,Cystoscopy,175,74,10,NHS Forth Valley
5766,31/08/12,S08000019,Endoscopy,Cystoscopy,160,47,1,NHS Forth Valley
5767,30/09/12,S08000019,Endoscopy,Cystoscopy,152,39,1,NHS Forth Valley
5768,31/10/12,S08000019,Endoscopy,Cystoscopy,191,32,0,NHS Forth Valley
5769,30/11/12,S08000019,Endoscopy,Cystoscopy,236,74,0,NHS Forth Valley
5770,31/12/12,S08000019,Endoscopy,Cystoscopy,236,101,1,NHS Forth Valley
5771,31/01/13,S08000019,Endoscopy,Cystoscopy,235,48,0,NHS Forth Valley
5772,28/02/13,S08000019,Endoscopy,Cystoscopy,376,63,0,NHS Forth Valley
5773,31/03/13,S08000019,Endoscopy,Cystoscopy,346,123,0,NHS Forth Valley
5774,30/04/13,S08000019,Endoscopy,Cystoscopy,333,77,0,NHS Forth Valley
5775,31/05/13,S08000019,Endoscopy,Cystoscopy,296,121,1,NHS Forth Valley
5776,30/06/13,S08000019,Endoscopy,Cystoscopy,256,70,0,NHS Forth Valley
5777,31/07/13,S08000019,Endoscopy,Cystoscopy,202,57,2,NHS Forth Valley
5778,31/08/13,S08000019,Endoscopy,Cystoscopy,204,45,0,NHS Forth Valley
5779,30/09/13,S08000019,Endoscopy,Cystoscopy,218,38,0,NHS Forth Valley
5780,31/10/13,S08000019,Endoscopy,Cystoscopy,252,85,11,NHS Forth Valley
5781,30/11/13,S08000019,Endoscopy,Cystoscopy,230,49,8,NHS Forth Valley
5782,31/12/13,S08000019,Endoscopy,Cystoscopy,228,74,15,NHS Forth Valley
5783,31/01/14,S08000019,Endoscopy,Cystoscopy,270,46,14,NHS Forth Valley
5784,28/02/14,S08000019,Endoscopy,Cystoscopy,323,67,7,NHS Forth Valley
5785,31/03/14,S08000019,Endoscopy,Cystoscopy,310,97,3,NHS Forth Valley
5786,30/04/14,S08000019,Endoscopy,Cystoscopy,274,70,0,NHS Forth Valley
5787,31/05/14,S08000019,Endoscopy,Cystoscopy,221,44,3,NHS Forth Valley
5788,30/06/14,S08000019,Endoscopy,Cystoscopy,190,41,4,NHS Forth Valley
5789,31/07/14,S08000019,Endoscopy,Cystoscopy,112,10,1,NHS Forth Valley
5790,31/08/14,S08000019,Endoscopy,Cystoscopy,103,13,0,NHS Forth Valley
