,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2337,2012Q2,S08000031,Melanoma,86.0,86.0,NHS Greater Glasgow and Clyde
2338,2012Q2,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
2339,2012Q2,S08000031,Upper GI,124.0,124.0,NHS Greater Glasgow and Clyde
2340,2012Q2,S08000031,Urological,261.0,252.0,NHS Greater Glasgow and Clyde
2341,2012Q2,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2342,2012Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
2343,2012Q2,S08000031,Colorectal,9.0,9.0,NHS Greater Glasgow and Clyde
2344,2012Q2,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
2345,2012Q2,S08000031,Lung,27.0,26.0,NHS Greater Glasgow and Clyde
2346,2012Q2,S08000031,Melanoma,6.0,6.0,NHS Greater Glasgow and Clyde
2347,2012Q2,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
2348,2012Q2,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
2349,2012Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
2350,2012Q3,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
2351,2012Q3,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
2352,2012Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
2353,2012Q3,S08000031,Lung,20.0,20.0,NHS Greater Glasgow and Clyde
2354,2012Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
2355,2012Q3,S08000031,Ovarian,9.0,9.0,NHS Greater Glasgow and Clyde
2356,2012Q3,S08000031,Upper GI,16.0,16.0,NHS Greater Glasgow and Clyde
2357,2012Q3,S08000031,Urological,11.0,7.0,NHS Greater Glasgow and Clyde
2358,2012Q3,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
2359,2012Q3,S08000031,Breast,3.0,3.0,NHS Greater Glasgow and Clyde
2360,2012Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
2361,2012Q3,S08000031,Colorectal,9.0,8.0,NHS Greater Glasgow and Clyde
2362,2012Q3,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
2363,2012Q3,S08000031,Lung,16.0,16.0,NHS Greater Glasgow and Clyde
2364,2012Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2365,2012Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
2366,2012Q3,S08000031,Upper GI,4.0,4.0,NHS Greater Glasgow and Clyde
2367,2012Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2368,2012Q3,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2369,2012Q3,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
2370,2012Q3,S08000031,Lung,4.0,4.0,NHS Greater Glasgow and Clyde
2371,2012Q3,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2372,2012Q3,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
2373,2012Q3,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
2374,2012Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2375,2012Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2376,2012Q3,S08000031,Breast,290.0,288.0,NHS Greater Glasgow and Clyde
2377,2012Q3,S08000031,Cervical,8.0,7.0,NHS Greater Glasgow and Clyde
2378,2012Q3,S08000031,Colorectal,193.0,189.0,NHS Greater Glasgow and Clyde
2379,2012Q3,S08000031,Head & Neck,103.0,99.0,NHS Greater Glasgow and Clyde
2380,2012Q3,S08000031,Lung,225.0,223.0,NHS Greater Glasgow and Clyde
2381,2012Q3,S08000031,Lymphoma,54.0,54.0,NHS Greater Glasgow and Clyde
2382,2012Q3,S08000031,Melanoma,54.0,53.0,NHS Greater Glasgow and Clyde
2383,2012Q3,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
2384,2012Q3,S08000031,Upper GI,150.0,149.0,NHS Greater Glasgow and Clyde
2385,2012Q3,S08000031,Urological,279.0,260.0,NHS Greater Glasgow and Clyde
2386,2012Q3,S08000031,Cervical,4.0,3.0,NHS Greater Glasgow and Clyde
2387,2012Q3,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
2388,2012Q3,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
2389,2012Q3,S08000031,Lung,27.0,26.0,NHS Greater Glasgow and Clyde
2390,2012Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2391,2012Q3,S08000031,Melanoma,7.0,6.0,NHS Greater Glasgow and Clyde
2392,2012Q3,S08000031,Ovarian,5.0,5.0,NHS Greater Glasgow and Clyde
2393,2012Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
2394,2012Q3,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
2395,2012Q4,S08000031,Breast,2.0,1.0,NHS Greater Glasgow and Clyde
2396,2012Q4,S08000031,Colorectal,7.0,6.0,NHS Greater Glasgow and Clyde
2397,2012Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
2398,2012Q4,S08000031,Lung,20.0,20.0,NHS Greater Glasgow and Clyde
2399,2012Q4,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2400,2012Q4,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
2401,2012Q4,S08000031,Upper GI,19.0,19.0,NHS Greater Glasgow and Clyde
2402,2012Q4,S08000031,Urological,10.0,9.0,NHS Greater Glasgow and Clyde
2403,2012Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
2404,2012Q4,S08000031,Cervical,3.0,2.0,NHS Greater Glasgow and Clyde
2405,2012Q4,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
2406,2012Q4,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
2407,2012Q4,S08000031,Lung,21.0,21.0,NHS Greater Glasgow and Clyde
2408,2012Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2409,2012Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
2410,2012Q4,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
2411,2012Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2412,2012Q4,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
2413,2012Q4,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
2414,2012Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2415,2012Q4,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
2416,2012Q4,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
2417,2012Q4,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2418,2012Q4,S08000031,Breast,369.0,367.0,NHS Greater Glasgow and Clyde
2419,2012Q4,S08000031,Cervical,8.0,8.0,NHS Greater Glasgow and Clyde
2420,2012Q4,S08000031,Colorectal,180.0,174.0,NHS Greater Glasgow and Clyde
2421,2012Q4,S08000031,Head & Neck,86.0,86.0,NHS Greater Glasgow and Clyde
2422,2012Q4,S08000031,Lung,271.0,271.0,NHS Greater Glasgow and Clyde
2423,2012Q4,S08000031,Lymphoma,61.0,61.0,NHS Greater Glasgow and Clyde
2424,2012Q4,S08000031,Melanoma,50.0,50.0,NHS Greater Glasgow and Clyde
2425,2012Q4,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
2426,2012Q4,S08000031,Upper GI,148.0,148.0,NHS Greater Glasgow and Clyde
2427,2012Q4,S08000031,Urological,289.0,276.0,NHS Greater Glasgow and Clyde
2428,2012Q4,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2429,2012Q4,S08000031,Cervical,7.0,5.0,NHS Greater Glasgow and Clyde
2430,2012Q4,S08000031,Colorectal,8.0,8.0,NHS Greater Glasgow and Clyde
2431,2012Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
2432,2012Q4,S08000031,Lung,20.0,20.0,NHS Greater Glasgow and Clyde
2433,2012Q4,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
2434,2012Q4,S08000031,Melanoma,6.0,5.0,NHS Greater Glasgow and Clyde
2435,2012Q4,S08000031,Ovarian,9.0,8.0,NHS Greater Glasgow and Clyde
2436,2012Q4,S08000031,Upper GI,12.0,11.0,NHS Greater Glasgow and Clyde
2437,2012Q4,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
2438,2013Q1,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
2439,2013Q1,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
2440,2013Q1,S08000031,Lung,28.0,28.0,NHS Greater Glasgow and Clyde
2441,2013Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2442,2013Q1,S08000031,Upper GI,10.0,10.0,NHS Greater Glasgow and Clyde
2443,2013Q1,S08000031,Urological,19.0,17.0,NHS Greater Glasgow and Clyde
2444,2013Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2445,2013Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2446,2013Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
2447,2013Q1,S08000031,Colorectal,5.0,4.0,NHS Greater Glasgow and Clyde
2448,2013Q1,S08000031,Head & Neck,7.0,6.0,NHS Greater Glasgow and Clyde
2449,2013Q1,S08000031,Lung,10.0,9.0,NHS Greater Glasgow and Clyde
2450,2013Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2451,2013Q1,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
2452,2013Q1,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
2453,2013Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2454,2013Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2455,2013Q1,S08000031,Colorectal,2.0,2.0,NHS Greater Glasgow and Clyde
2456,2013Q1,S08000031,Lung,6.0,6.0,NHS Greater Glasgow and Clyde
2457,2013Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2458,2013Q1,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2459,2013Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2460,2013Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2461,2013Q1,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2462,2013Q1,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2463,2013Q1,S08000031,Breast,313.0,305.0,NHS Greater Glasgow and Clyde
2464,2013Q1,S08000031,Cervical,4.0,4.0,NHS Greater Glasgow and Clyde
2465,2013Q1,S08000031,Colorectal,166.0,160.0,NHS Greater Glasgow and Clyde
2466,2013Q1,S08000031,Head & Neck,83.0,78.0,NHS Greater Glasgow and Clyde
2467,2013Q1,S08000031,Lung,215.0,215.0,NHS Greater Glasgow and Clyde
2468,2013Q1,S08000031,Lymphoma,60.0,60.0,NHS Greater Glasgow and Clyde
2469,2013Q1,S08000031,Melanoma,61.0,61.0,NHS Greater Glasgow and Clyde
2470,2013Q1,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
2471,2013Q1,S08000031,Upper GI,159.0,158.0,NHS Greater Glasgow and Clyde
2472,2013Q1,S08000031,Urological,280.0,266.0,NHS Greater Glasgow and Clyde
2473,2013Q1,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2474,2013Q1,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
2475,2013Q1,S08000031,Colorectal,10.0,9.0,NHS Greater Glasgow and Clyde
2476,2013Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
2477,2013Q1,S08000031,Lung,20.0,19.0,NHS Greater Glasgow and Clyde
2478,2013Q1,S08000031,Melanoma,5.0,5.0,NHS Greater Glasgow and Clyde
2479,2013Q1,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
2480,2013Q1,S08000031,Upper GI,13.0,13.0,NHS Greater Glasgow and Clyde
2481,2013Q1,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
2482,2013Q2,S08000031,Breast,5.0,5.0,NHS Greater Glasgow and Clyde
2483,2013Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2484,2013Q2,S08000031,Colorectal,7.0,7.0,NHS Greater Glasgow and Clyde
2485,2013Q2,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
2486,2013Q2,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
2487,2013Q2,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
2488,2013Q2,S08000031,Ovarian,2.0,2.0,NHS Greater Glasgow and Clyde
2489,2013Q2,S08000031,Upper GI,11.0,10.0,NHS Greater Glasgow and Clyde
2490,2013Q2,S08000031,Urological,5.0,5.0,NHS Greater Glasgow and Clyde
2491,2013Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
2492,2013Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2493,2013Q2,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2494,2013Q2,S08000031,Breast,1.0,0.0,NHS Greater Glasgow and Clyde
2495,2013Q2,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2496,2013Q2,S08000031,Colorectal,4.0,3.0,NHS Greater Glasgow and Clyde
2497,2013Q2,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
2498,2013Q2,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
2499,2013Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2500,2013Q2,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
2501,2013Q2,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
2502,2013Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2503,2013Q2,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
2504,2013Q2,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
2505,2013Q2,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2506,2013Q2,S08000031,Ovarian,1.0,1.0,NHS Greater Glasgow and Clyde
2507,2013Q2,S08000031,Upper GI,3.0,3.0,NHS Greater Glasgow and Clyde
2508,2013Q2,S08000031,Urological,2.0,1.0,NHS Greater Glasgow and Clyde
2509,2013Q2,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2510,2013Q2,S08000031,Lung,1.0,1.0,NHS Greater Glasgow and Clyde
2511,2013Q2,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2512,2013Q2,S08000031,Breast,298.0,294.0,NHS Greater Glasgow and Clyde
2513,2013Q2,S08000031,Cervical,5.0,5.0,NHS Greater Glasgow and Clyde
2514,2013Q2,S08000031,Colorectal,173.0,169.0,NHS Greater Glasgow and Clyde
2515,2013Q2,S08000031,Head & Neck,75.0,72.0,NHS Greater Glasgow and Clyde
2516,2013Q2,S08000031,Lung,239.0,237.0,NHS Greater Glasgow and Clyde
2517,2013Q2,S08000031,Lymphoma,67.0,67.0,NHS Greater Glasgow and Clyde
2518,2013Q2,S08000031,Melanoma,76.0,76.0,NHS Greater Glasgow and Clyde
2519,2013Q2,S08000031,Ovarian,16.0,16.0,NHS Greater Glasgow and Clyde
2520,2013Q2,S08000031,Upper GI,148.0,146.0,NHS Greater Glasgow and Clyde
2521,2013Q2,S08000031,Urological,231.0,209.0,NHS Greater Glasgow and Clyde
2522,2013Q2,S08000031,Breast,1.0,1.0,NHS Greater Glasgow and Clyde
2523,2013Q2,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
2524,2013Q2,S08000031,Colorectal,8.0,6.0,NHS Greater Glasgow and Clyde
2525,2013Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
2526,2013Q2,S08000031,Lung,22.0,22.0,NHS Greater Glasgow and Clyde
2527,2013Q2,S08000031,Lymphoma,3.0,3.0,NHS Greater Glasgow and Clyde
2528,2013Q2,S08000031,Melanoma,4.0,4.0,NHS Greater Glasgow and Clyde
2529,2013Q2,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2530,2013Q2,S08000031,Upper GI,8.0,8.0,NHS Greater Glasgow and Clyde
2531,2013Q2,S08000031,Urological,2.0,1.0,NHS Greater Glasgow and Clyde
2532,2013Q3,S08000031,Breast,4.0,2.0,NHS Greater Glasgow and Clyde
2533,2013Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2534,2013Q3,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2535,2013Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
2536,2013Q3,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
2537,2013Q3,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
2538,2013Q3,S08000031,Ovarian,3.0,3.0,NHS Greater Glasgow and Clyde
2539,2013Q3,S08000031,Upper GI,20.0,19.0,NHS Greater Glasgow and Clyde
2540,2013Q3,S08000031,Urological,9.0,8.0,NHS Greater Glasgow and Clyde
2541,2013Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
2542,2013Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2543,2013Q3,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2544,2013Q3,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
2545,2013Q3,S08000031,Colorectal,4.0,4.0,NHS Greater Glasgow and Clyde
2546,2013Q3,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
2547,2013Q3,S08000031,Lung,18.0,18.0,NHS Greater Glasgow and Clyde
2548,2013Q3,S08000031,Melanoma,1.0,1.0,NHS Greater Glasgow and Clyde
2549,2013Q3,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2550,2013Q3,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
2551,2013Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2552,2013Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
2553,2013Q3,S08000031,Lung,3.0,3.0,NHS Greater Glasgow and Clyde
2554,2013Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2555,2013Q3,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2556,2013Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
2557,2013Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2558,2013Q3,S08000031,Breast,306.0,299.0,NHS Greater Glasgow and Clyde
2559,2013Q3,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
2560,2013Q3,S08000031,Colorectal,170.0,165.0,NHS Greater Glasgow and Clyde
2561,2013Q3,S08000031,Head & Neck,80.0,79.0,NHS Greater Glasgow and Clyde
2562,2013Q3,S08000031,Lung,220.0,220.0,NHS Greater Glasgow and Clyde
2563,2013Q3,S08000031,Lymphoma,53.0,53.0,NHS Greater Glasgow and Clyde
2564,2013Q3,S08000031,Melanoma,81.0,80.0,NHS Greater Glasgow and Clyde
2565,2013Q3,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
2566,2013Q3,S08000031,Upper GI,160.0,158.0,NHS Greater Glasgow and Clyde
2567,2013Q3,S08000031,Urological,254.0,243.0,NHS Greater Glasgow and Clyde
2568,2013Q3,S08000031,Breast,4.0,4.0,NHS Greater Glasgow and Clyde
2569,2013Q3,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2570,2013Q3,S08000031,Colorectal,12.0,12.0,NHS Greater Glasgow and Clyde
2571,2013Q3,S08000031,Head & Neck,4.0,3.0,NHS Greater Glasgow and Clyde
2572,2013Q3,S08000031,Lung,25.0,24.0,NHS Greater Glasgow and Clyde
2573,2013Q3,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2574,2013Q3,S08000031,Melanoma,8.0,8.0,NHS Greater Glasgow and Clyde
2575,2013Q3,S08000031,Ovarian,11.0,11.0,NHS Greater Glasgow and Clyde
2576,2013Q3,S08000031,Upper GI,16.0,15.0,NHS Greater Glasgow and Clyde
2577,2013Q4,S08000031,Breast,6.0,5.0,NHS Greater Glasgow and Clyde
2578,2013Q4,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2579,2013Q4,S08000031,Colorectal,5.0,5.0,NHS Greater Glasgow and Clyde
2580,2013Q4,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
2581,2013Q4,S08000031,Lung,15.0,15.0,NHS Greater Glasgow and Clyde
2582,2013Q4,S08000031,Melanoma,3.0,3.0,NHS Greater Glasgow and Clyde
2583,2013Q4,S08000031,Ovarian,6.0,6.0,NHS Greater Glasgow and Clyde
2584,2013Q4,S08000031,Upper GI,14.0,14.0,NHS Greater Glasgow and Clyde
2585,2013Q4,S08000031,Urological,6.0,4.0,NHS Greater Glasgow and Clyde
2586,2013Q4,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2587,2013Q4,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
2588,2013Q4,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2589,2013Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
2590,2013Q4,S08000031,Lung,17.0,17.0,NHS Greater Glasgow and Clyde
2591,2013Q4,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2592,2013Q4,S08000031,Ovarian,4.0,4.0,NHS Greater Glasgow and Clyde
2593,2013Q4,S08000031,Upper GI,6.0,6.0,NHS Greater Glasgow and Clyde
2594,2013Q4,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
2595,2013Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2596,2013Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2597,2013Q4,S08000031,Lung,2.0,2.0,NHS Greater Glasgow and Clyde
2598,2013Q4,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2599,2013Q4,S08000031,Upper GI,1.0,1.0,NHS Greater Glasgow and Clyde
2600,2013Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
2601,2013Q4,S08000031,Breast,359.0,356.0,NHS Greater Glasgow and Clyde
2602,2013Q4,S08000031,Cervical,10.0,10.0,NHS Greater Glasgow and Clyde
2603,2013Q4,S08000031,Colorectal,178.0,171.0,NHS Greater Glasgow and Clyde
2604,2013Q4,S08000031,Head & Neck,82.0,81.0,NHS Greater Glasgow and Clyde
2605,2013Q4,S08000031,Lung,237.0,236.0,NHS Greater Glasgow and Clyde
2606,2013Q4,S08000031,Lymphoma,74.0,74.0,NHS Greater Glasgow and Clyde
2607,2013Q4,S08000031,Melanoma,63.0,63.0,NHS Greater Glasgow and Clyde
2608,2013Q4,S08000031,Ovarian,14.0,14.0,NHS Greater Glasgow and Clyde
2609,2013Q4,S08000031,Upper GI,123.0,123.0,NHS Greater Glasgow and Clyde
2610,2013Q4,S08000031,Urological,296.0,273.0,NHS Greater Glasgow and Clyde
2611,2013Q4,S08000031,Cervical,6.0,6.0,NHS Greater Glasgow and Clyde
2612,2013Q4,S08000031,Colorectal,10.0,10.0,NHS Greater Glasgow and Clyde
2613,2013Q4,S08000031,Head & Neck,9.0,8.0,NHS Greater Glasgow and Clyde
2614,2013Q4,S08000031,Lung,23.0,23.0,NHS Greater Glasgow and Clyde
2615,2013Q4,S08000031,Melanoma,5.0,4.0,NHS Greater Glasgow and Clyde
2616,2013Q4,S08000031,Ovarian,10.0,10.0,NHS Greater Glasgow and Clyde
2617,2013Q4,S08000031,Upper GI,5.0,5.0,NHS Greater Glasgow and Clyde
2618,2013Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
2619,2014Q1,S08000031,Breast,2.0,2.0,NHS Greater Glasgow and Clyde
2620,2014Q1,S08000031,Cervical,1.0,1.0,NHS Greater Glasgow and Clyde
2621,2014Q1,S08000031,Colorectal,3.0,3.0,NHS Greater Glasgow and Clyde
2622,2014Q1,S08000031,Head & Neck,9.0,8.0,NHS Greater Glasgow and Clyde
2623,2014Q1,S08000031,Lung,22.0,21.0,NHS Greater Glasgow and Clyde
2624,2014Q1,S08000031,Melanoma,2.0,2.0,NHS Greater Glasgow and Clyde
2625,2014Q1,S08000031,Ovarian,7.0,7.0,NHS Greater Glasgow and Clyde
2626,2014Q1,S08000031,Upper GI,9.0,9.0,NHS Greater Glasgow and Clyde
2627,2014Q1,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
2628,2014Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2629,2014Q1,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
2630,2014Q1,S08000031,Lymphoma,1.0,1.0,NHS Greater Glasgow and Clyde
2631,2014Q1,S08000031,Breast,3.0,1.0,NHS Greater Glasgow and Clyde
2632,2014Q1,S08000031,Cervical,2.0,2.0,NHS Greater Glasgow and Clyde
2633,2014Q1,S08000031,Colorectal,14.0,12.0,NHS Greater Glasgow and Clyde
2634,2014Q1,S08000031,Head & Neck,12.0,11.0,NHS Greater Glasgow and Clyde
2635,2014Q1,S08000031,Lung,12.0,12.0,NHS Greater Glasgow and Clyde
2636,2014Q1,S08000031,Lymphoma,2.0,2.0,NHS Greater Glasgow and Clyde
2637,2014Q1,S08000031,Ovarian,8.0,8.0,NHS Greater Glasgow and Clyde
2638,2014Q1,S08000031,Upper GI,11.0,11.0,NHS Greater Glasgow and Clyde
2639,2014Q1,S08000031,Urological,7.0,6.0,NHS Greater Glasgow and Clyde
2640,2014Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2641,2014Q1,S08000031,Colorectal,1.0,1.0,NHS Greater Glasgow and Clyde
2642,2014Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
2643,2014Q1,S08000031,Upper GI,2.0,2.0,NHS Greater Glasgow and Clyde
2644,2014Q1,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
2645,2014Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
2646,2014Q1,S08000031,Breast,290.0,255.0,NHS Greater Glasgow and Clyde
2647,2014Q1,S08000031,Cervical,13.0,13.0,NHS Greater Glasgow and Clyde
2648,2014Q1,S08000031,Colorectal,194.0,190.0,NHS Greater Glasgow and Clyde
2649,2014Q1,S08000031,Head & Neck,67.0,66.0,NHS Greater Glasgow and Clyde
