,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1756,2017Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1757,2017Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1758,2017Q2,S08000020,Cervical,2.0,2.0,NHS Grampian
1759,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1760,2017Q3,S08000020,Breast,116.0,104.0,NHS Grampian
1761,2017Q3,S08000020,Cervical,8.0,8.0,NHS Grampian
1762,2017Q3,S08000020,Colorectal,91.0,86.0,NHS Grampian
1763,2017Q3,S08000020,Head & Neck,15.0,15.0,NHS Grampian
1764,2017Q3,S08000020,Lung,89.0,85.0,NHS Grampian
1765,2017Q3,S08000020,Lymphoma,33.0,33.0,NHS Grampian
1766,2017Q3,S08000020,Melanoma,30.0,27.0,NHS Grampian
1767,2017Q3,S08000020,Ovarian,15.0,15.0,NHS Grampian
1768,2017Q3,S08000020,Upper GI,69.0,69.0,NHS Grampian
1769,2017Q3,S08000020,Urological,146.0,117.0,NHS Grampian
1770,2017Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1771,2017Q3,S08000020,Urological,5.0,2.0,NHS Grampian
1772,2017Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
1773,2017Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1774,2017Q3,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1775,2017Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1776,2017Q3,S08000020,Urological,3.0,3.0,NHS Grampian
1777,2017Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1778,2017Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1779,2017Q4,S08000020,Breast,127.0,114.0,NHS Grampian
1780,2017Q4,S08000020,Cervical,8.0,7.0,NHS Grampian
1781,2017Q4,S08000020,Colorectal,85.0,78.0,NHS Grampian
1782,2017Q4,S08000020,Head & Neck,36.0,32.0,NHS Grampian
1783,2017Q4,S08000020,Lung,116.0,113.0,NHS Grampian
1784,2017Q4,S08000020,Lymphoma,29.0,27.0,NHS Grampian
1785,2017Q4,S08000020,Melanoma,40.0,35.0,NHS Grampian
1786,2017Q4,S08000020,Ovarian,12.0,11.0,NHS Grampian
1787,2017Q4,S08000020,Upper GI,69.0,68.0,NHS Grampian
1788,2017Q4,S08000020,Urological,145.0,105.0,NHS Grampian
1789,2017Q4,S08000020,Lung,3.0,3.0,NHS Grampian
1790,2017Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1791,2017Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1792,2017Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1793,2017Q4,S08000020,Urological,5.0,0.0,NHS Grampian
1794,2017Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1795,2017Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1796,2017Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1797,2017Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1798,2017Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1799,2017Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1800,2017Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1801,2017Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1802,2017Q4,S08000020,Urological,4.0,0.0,NHS Grampian
1803,2018Q1,S08000020,Breast,107.0,95.0,NHS Grampian
1804,2018Q1,S08000020,Cervical,8.0,7.0,NHS Grampian
1805,2018Q1,S08000020,Colorectal,71.0,66.0,NHS Grampian
1806,2018Q1,S08000020,Head & Neck,23.0,22.0,NHS Grampian
1807,2018Q1,S08000020,Lung,103.0,92.0,NHS Grampian
1808,2018Q1,S08000020,Lymphoma,33.0,33.0,NHS Grampian
1809,2018Q1,S08000020,Melanoma,46.0,45.0,NHS Grampian
1810,2018Q1,S08000020,Ovarian,11.0,11.0,NHS Grampian
1811,2018Q1,S08000020,Upper GI,63.0,63.0,NHS Grampian
1812,2018Q1,S08000020,Urological,155.0,116.0,NHS Grampian
1813,2018Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1814,2018Q1,S08000020,Lung,2.0,1.0,NHS Grampian
1815,2018Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
1816,2018Q1,S08000020,Urological,9.0,2.0,NHS Grampian
1817,2018Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1818,2018Q1,S08000020,Upper GI,1.0,0.0,NHS Grampian
1819,2018Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1820,2018Q1,S08000020,Breast,3.0,3.0,NHS Grampian
1821,2018Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
1822,2018Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1823,2018Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1824,2018Q1,S08000020,Urological,2.0,0.0,NHS Grampian
1825,2018Q2,S08000020,Breast,112.0,104.0,NHS Grampian
1826,2018Q2,S08000020,Cervical,4.0,4.0,NHS Grampian
1827,2018Q2,S08000020,Colorectal,97.0,85.0,NHS Grampian
1828,2018Q2,S08000020,Head & Neck,32.0,30.0,NHS Grampian
1829,2018Q2,S08000020,Lung,120.0,114.0,NHS Grampian
1830,2018Q2,S08000020,Lymphoma,31.0,30.0,NHS Grampian
1831,2018Q2,S08000020,Melanoma,46.0,46.0,NHS Grampian
1832,2018Q2,S08000020,Ovarian,13.0,13.0,NHS Grampian
1833,2018Q2,S08000020,Upper GI,79.0,79.0,NHS Grampian
1834,2018Q2,S08000020,Urological,170.0,149.0,NHS Grampian
1835,2018Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1836,2018Q2,S08000020,Lung,3.0,3.0,NHS Grampian
1837,2018Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1838,2018Q2,S08000020,Urological,7.0,4.0,NHS Grampian
1839,2018Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1840,2018Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1841,2018Q2,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1842,2018Q2,S08000020,Upper GI,4.0,4.0,NHS Grampian
1843,2018Q2,S08000020,Breast,1.0,1.0,NHS Grampian
1844,2018Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1845,2018Q2,S08000020,Lung,4.0,4.0,NHS Grampian
1846,2018Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1847,2018Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1848,2018Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1849,2018Q2,S08000020,Urological,3.0,3.0,NHS Grampian
1850,2018Q2,S08000020,Cervical,3.0,3.0,NHS Grampian
1851,2018Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1852,2018Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1853,2018Q3,S08000020,Breast,118.0,108.0,NHS Grampian
1854,2018Q3,S08000020,Cervical,5.0,5.0,NHS Grampian
1855,2018Q3,S08000020,Colorectal,87.0,83.0,NHS Grampian
1856,2018Q3,S08000020,Head & Neck,26.0,26.0,NHS Grampian
1857,2018Q3,S08000020,Lung,107.0,105.0,NHS Grampian
1858,2018Q3,S08000020,Lymphoma,36.0,35.0,NHS Grampian
1859,2018Q3,S08000020,Melanoma,22.0,22.0,NHS Grampian
1860,2018Q3,S08000020,Ovarian,16.0,16.0,NHS Grampian
1861,2018Q3,S08000020,Upper GI,66.0,66.0,NHS Grampian
1862,2018Q3,S08000020,Urological,145.0,105.0,NHS Grampian
1863,2018Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
1864,2018Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1865,2018Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1866,2018Q3,S08000020,Urological,3.0,2.0,NHS Grampian
1867,2018Q3,S08000020,Cervical,2.0,2.0,NHS Grampian
1868,2018Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1869,2018Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1870,2018Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1871,2018Q3,S08000020,Urological,3.0,0.0,NHS Grampian
1872,2018Q4,S08000020,Breast,113.0,108.0,NHS Grampian
1873,2018Q4,S08000020,Cervical,9.0,9.0,NHS Grampian
1874,2018Q4,S08000020,Colorectal,105.0,99.0,NHS Grampian
1875,2018Q4,S08000020,Head & Neck,32.0,31.0,NHS Grampian
1876,2018Q4,S08000020,Lung,112.0,109.0,NHS Grampian
1877,2018Q4,S08000020,Lymphoma,33.0,31.0,NHS Grampian
1878,2018Q4,S08000020,Melanoma,40.0,38.0,NHS Grampian
1879,2018Q4,S08000020,Ovarian,13.0,13.0,NHS Grampian
1880,2018Q4,S08000020,Upper GI,66.0,66.0,NHS Grampian
1881,2018Q4,S08000020,Urological,188.0,143.0,NHS Grampian
1882,2018Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1883,2018Q4,S08000020,Urological,5.0,1.0,NHS Grampian
1884,2018Q4,S08000020,Colorectal,3.0,2.0,NHS Grampian
1885,2018Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1886,2018Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1887,2018Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1888,2018Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1889,2018Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1890,2018Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1891,2018Q4,S08000020,Head & Neck,2.0,2.0,NHS Grampian
1892,2018Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1893,2018Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1894,2018Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1895,2018Q4,S08000020,Cervical,1.0,0.0,NHS Grampian
1896,2018Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1897,2019Q1,S08000020,Breast,104.0,103.0,NHS Grampian
1898,2019Q1,S08000020,Cervical,11.0,8.0,NHS Grampian
1899,2019Q1,S08000020,Colorectal,101.0,91.0,NHS Grampian
1900,2019Q1,S08000020,Head & Neck,40.0,39.0,NHS Grampian
1901,2019Q1,S08000020,Lung,96.0,94.0,NHS Grampian
1902,2019Q1,S08000020,Lymphoma,36.0,35.0,NHS Grampian
1903,2019Q1,S08000020,Melanoma,31.0,31.0,NHS Grampian
1904,2019Q1,S08000020,Ovarian,9.0,9.0,NHS Grampian
1905,2019Q1,S08000020,Upper GI,74.0,74.0,NHS Grampian
1906,2019Q1,S08000020,Urological,157.0,134.0,NHS Grampian
1907,2019Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1908,2019Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1909,2019Q1,S08000020,Ovarian,3.0,3.0,NHS Grampian
1910,2019Q1,S08000020,Urological,5.0,2.0,NHS Grampian
1911,2019Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1912,2019Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1913,2019Q1,S08000020,Urological,2.0,1.0,NHS Grampian
1914,2019Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1915,2019Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1916,2019Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1917,2019Q1,S08000020,Upper GI,3.0,3.0,NHS Grampian
1918,2019Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1919,2019Q1,S08000020,Colorectal,1.0,0.0,NHS Grampian
1920,2019Q1,S08000020,Urological,2.0,1.0,NHS Grampian
1921,2019Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1922,2019Q2,S08000020,Breast,138.0,136.0,NHS Grampian
1923,2019Q2,S08000020,Cervical,6.0,5.0,NHS Grampian
1924,2019Q2,S08000020,Colorectal,91.0,90.0,NHS Grampian
1925,2019Q2,S08000020,Head & Neck,25.0,25.0,NHS Grampian
1926,2019Q2,S08000020,Lung,118.0,110.0,NHS Grampian
1927,2019Q2,S08000020,Lymphoma,33.0,32.0,NHS Grampian
1928,2019Q2,S08000020,Melanoma,38.0,37.0,NHS Grampian
1929,2019Q2,S08000020,Ovarian,8.0,8.0,NHS Grampian
1930,2019Q2,S08000020,Upper GI,82.0,81.0,NHS Grampian
1931,2019Q2,S08000020,Urological,199.0,170.0,NHS Grampian
1932,2019Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1933,2019Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1934,2019Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1935,2019Q2,S08000020,Urological,6.0,6.0,NHS Grampian
1936,2019Q2,S08000020,Lung,2.0,1.0,NHS Grampian
1937,2019Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1938,2019Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1939,2019Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1940,2019Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1941,2019Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1942,2019Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1943,2019Q2,S08000020,Urological,2.0,1.0,NHS Grampian
1944,2019Q2,S08000020,Urological,2.0,1.0,NHS Grampian
1945,2019Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
1946,2019Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1947,2019Q3,S08000020,Breast,119.0,116.0,NHS Grampian
1948,2019Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
1949,2019Q3,S08000020,Colorectal,98.0,95.0,NHS Grampian
1950,2019Q3,S08000020,Head & Neck,23.0,23.0,NHS Grampian
1951,2019Q3,S08000020,Lung,124.0,121.0,NHS Grampian
1952,2019Q3,S08000020,Lymphoma,42.0,42.0,NHS Grampian
1953,2019Q3,S08000020,Melanoma,39.0,38.0,NHS Grampian
1954,2019Q3,S08000020,Ovarian,16.0,16.0,NHS Grampian
1955,2019Q3,S08000020,Upper GI,85.0,84.0,NHS Grampian
1956,2019Q3,S08000020,Urological,202.0,175.0,NHS Grampian
1957,2019Q3,S08000020,Lung,4.0,4.0,NHS Grampian
1958,2019Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1959,2019Q3,S08000020,Urological,10.0,10.0,NHS Grampian
1960,2019Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1961,2019Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1962,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1963,2019Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1964,2019Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1965,2019Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
1966,2019Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1967,2019Q3,S08000020,Urological,2.0,1.0,NHS Grampian
1968,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1969,2019Q3,S08000020,Lung,4.0,4.0,NHS Grampian
1970,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1971,2019Q4,S08000020,Breast,127.0,124.0,NHS Grampian
1972,2019Q4,S08000020,Cervical,7.0,7.0,NHS Grampian
1973,2019Q4,S08000020,Colorectal,83.0,64.0,NHS Grampian
1974,2019Q4,S08000020,Head & Neck,33.0,33.0,NHS Grampian
1975,2019Q4,S08000020,Lung,98.0,95.0,NHS Grampian
1976,2019Q4,S08000020,Lymphoma,38.0,37.0,NHS Grampian
1977,2019Q4,S08000020,Melanoma,49.0,47.0,NHS Grampian
1978,2019Q4,S08000020,Ovarian,16.0,16.0,NHS Grampian
1979,2019Q4,S08000020,Upper GI,65.0,64.0,NHS Grampian
1980,2019Q4,S08000020,Urological,203.0,179.0,NHS Grampian
1981,2019Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1982,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1983,2019Q4,S08000020,Urological,8.0,8.0,NHS Grampian
1984,2019Q4,S08000020,Colorectal,2.0,2.0,NHS Grampian
1985,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1986,2019Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1987,2019Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1988,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1989,2019Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1990,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1991,2019Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1992,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1993,2019Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1994,2019Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1995,2019Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1996,2019Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1997,2020Q1,S08000020,Breast,125.0,121.0,NHS Grampian
1998,2020Q1,S08000020,Cervical,5.0,5.0,NHS Grampian
1999,2020Q1,S08000020,Colorectal,100.0,90.0,NHS Grampian
2000,2020Q1,S08000020,Head & Neck,38.0,37.0,NHS Grampian
2001,2020Q1,S08000020,Lung,103.0,103.0,NHS Grampian
2002,2020Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
2003,2020Q1,S08000020,Melanoma,33.0,31.0,NHS Grampian
2004,2020Q1,S08000020,Ovarian,16.0,16.0,NHS Grampian
2005,2020Q1,S08000020,Upper GI,92.0,91.0,NHS Grampian
2006,2020Q1,S08000020,Urological,201.0,184.0,NHS Grampian
2007,2020Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2008,2020Q1,S08000020,Head & Neck,2.0,2.0,NHS Grampian
2009,2020Q1,S08000020,Lung,2.0,2.0,NHS Grampian
2010,2020Q1,S08000020,Urological,5.0,5.0,NHS Grampian
2011,2020Q1,S08000020,Colorectal,1.0,0.0,NHS Grampian
2012,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2013,2020Q1,S08000020,Urological,2.0,2.0,NHS Grampian
2014,2020Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2015,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2016,2020Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2017,2020Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
2018,2020Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
2019,2020Q1,S08000020,Urological,2.0,1.0,NHS Grampian
2020,2020Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2021,2020Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
2022,2020Q2,S08000020,Breast,113.0,105.0,NHS Grampian
2023,2020Q2,S08000020,Cervical,7.0,7.0,NHS Grampian
2024,2020Q2,S08000020,Colorectal,81.0,69.0,NHS Grampian
2025,2020Q2,S08000020,Head & Neck,17.0,17.0,NHS Grampian
2026,2020Q2,S08000020,Lung,96.0,95.0,NHS Grampian
2027,2020Q2,S08000020,Lymphoma,31.0,30.0,NHS Grampian
2028,2020Q2,S08000020,Melanoma,26.0,26.0,NHS Grampian
2029,2020Q2,S08000020,Ovarian,8.0,7.0,NHS Grampian
2030,2020Q2,S08000020,Upper GI,78.0,78.0,NHS Grampian
2031,2020Q2,S08000020,Urological,164.0,154.0,NHS Grampian
2032,2020Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2033,2020Q2,S08000020,Ovarian,3.0,3.0,NHS Grampian
2034,2020Q2,S08000020,Urological,8.0,8.0,NHS Grampian
2035,2020Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2036,2020Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2037,2020Q2,S08000020,Urological,2.0,2.0,NHS Grampian
2038,2020Q2,S08000020,Urological,2.0,0.0,NHS Grampian
2039,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2040,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2041,2020Q3,S08000020,Breast,77.0,75.0,NHS Grampian
2042,2020Q3,S08000020,Cervical,3.0,3.0,NHS Grampian
2043,2020Q3,S08000020,Colorectal,59.0,59.0,NHS Grampian
2044,2020Q3,S08000020,Head & Neck,20.0,20.0,NHS Grampian
2045,2020Q3,S08000020,Lung,91.0,91.0,NHS Grampian
2046,2020Q3,S08000020,Lymphoma,34.0,34.0,NHS Grampian
2047,2020Q3,S08000020,Melanoma,34.0,34.0,NHS Grampian
2048,2020Q3,S08000020,Ovarian,15.0,15.0,NHS Grampian
2049,2020Q3,S08000020,Upper GI,57.0,57.0,NHS Grampian
2050,2020Q3,S08000020,Urological,153.0,142.0,NHS Grampian
2051,2020Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
2052,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2053,2020Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2054,2020Q3,S08000020,Urological,8.0,8.0,NHS Grampian
2055,2020Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
2056,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2057,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2058,2020Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2059,2020Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2060,2020Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2061,2020Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2062,2020Q3,S08000020,Melanoma,1.0,1.0,NHS Grampian
2063,2020Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
2064,2020Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2065,2020Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2066,2020Q4,S08000020,Breast,112.0,111.0,NHS Grampian
2067,2020Q4,S08000020,Cervical,4.0,4.0,NHS Grampian
2068,2020Q4,S08000020,Colorectal,66.0,64.0,NHS Grampian
2069,2020Q4,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2070,2020Q4,S08000020,Lung,91.0,90.0,NHS Grampian
2071,2020Q4,S08000020,Lymphoma,32.0,32.0,NHS Grampian
2072,2020Q4,S08000020,Melanoma,34.0,34.0,NHS Grampian
2073,2020Q4,S08000020,Ovarian,15.0,15.0,NHS Grampian
2074,2020Q4,S08000020,Upper GI,70.0,70.0,NHS Grampian
2075,2020Q4,S08000020,Urological,172.0,170.0,NHS Grampian
2076,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2077,2020Q4,S08000020,Urological,2.0,2.0,NHS Grampian
2078,2020Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2079,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2080,2020Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2081,2020Q4,S08000020,Urological,1.0,0.0,NHS Grampian
2082,2020Q4,S08000020,Lung,3.0,3.0,NHS Grampian
2083,2020Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2084,2020Q4,S08000020,Urological,1.0,1.0,NHS Grampian
2085,2020Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2086,2021Q1,S08000020,Breast,104.0,96.0,NHS Grampian
2087,2021Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
2088,2021Q1,S08000020,Colorectal,73.0,71.0,NHS Grampian
2089,2021Q1,S08000020,Head & Neck,26.0,26.0,NHS Grampian
2090,2021Q1,S08000020,Lung,90.0,90.0,NHS Grampian
2091,2021Q1,S08000020,Lymphoma,31.0,31.0,NHS Grampian
2092,2021Q1,S08000020,Melanoma,24.0,24.0,NHS Grampian
2093,2021Q1,S08000020,Ovarian,18.0,18.0,NHS Grampian
2094,2021Q1,S08000020,Upper GI,70.0,70.0,NHS Grampian
2095,2021Q1,S08000020,Urological,175.0,171.0,NHS Grampian
2096,2021Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2097,2021Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
2098,2021Q1,S08000020,Urological,4.0,3.0,NHS Grampian
2099,2021Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
2100,2021Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
2101,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2102,2021Q1,S08000020,Urological,3.0,2.0,NHS Grampian
2103,2021Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2104,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2105,2021Q1,S08000020,Urological,1.0,1.0,NHS Grampian
2106,2021Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
2107,2021Q1,S08000020,Lung,2.0,2.0,NHS Grampian
2108,2021Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2109,2021Q2,S08000020,Breast,121.0,117.0,NHS Grampian
2110,2021Q2,S08000020,Cervical,7.0,6.0,NHS Grampian
2111,2021Q2,S08000020,Colorectal,90.0,83.0,NHS Grampian
2112,2021Q2,S08000020,Head & Neck,16.0,16.0,NHS Grampian
2113,2021Q2,S08000020,Lung,118.0,116.0,NHS Grampian
2114,2021Q2,S08000020,Lymphoma,28.0,28.0,NHS Grampian
2115,2021Q2,S08000020,Melanoma,29.0,29.0,NHS Grampian
2116,2021Q2,S08000020,Ovarian,12.0,12.0,NHS Grampian
2117,2021Q2,S08000020,Upper GI,66.0,66.0,NHS Grampian
2118,2021Q2,S08000020,Urological,225.0,217.0,NHS Grampian
2119,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2120,2021Q2,S08000020,Urological,4.0,4.0,NHS Grampian
2121,2021Q2,S08000020,Head & Neck,1.0,0.0,NHS Grampian
2122,2021Q2,S08000020,Lung,1.0,0.0,NHS Grampian
2123,2021Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2124,2021Q2,S08000020,Urological,4.0,2.0,NHS Grampian
2125,2021Q2,S08000020,Breast,1.0,1.0,NHS Grampian
2126,2021Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
2127,2021Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2128,2021Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2129,2021Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2130,2021Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2131,2021Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
2132,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2133,2021Q2,S08000020,Lung,2.0,2.0,NHS Grampian
2134,2021Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2135,2021Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2136,2021Q3,S08000020,Breast,103.0,86.0,NHS Grampian
2137,2021Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
2138,2021Q3,S08000020,Colorectal,93.0,85.0,NHS Grampian
2139,2021Q3,S08000020,Head & Neck,28.0,28.0,NHS Grampian
2140,2021Q3,S08000020,Lung,94.0,92.0,NHS Grampian
2141,2021Q3,S08000020,Lymphoma,47.0,47.0,NHS Grampian
2142,2021Q3,S08000020,Melanoma,42.0,42.0,NHS Grampian
2143,2021Q3,S08000020,Ovarian,14.0,14.0,NHS Grampian
2144,2021Q3,S08000020,Upper GI,65.0,65.0,NHS Grampian
2145,2021Q3,S08000020,Urological,200.0,191.0,NHS Grampian
2146,2021Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2147,2021Q3,S08000020,Ovarian,4.0,4.0,NHS Grampian
2148,2021Q3,S08000020,Urological,5.0,5.0,NHS Grampian
2149,2021Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
2150,2021Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
