,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1155,2022Q1,S08000017,All Cancer Types,155.0,151.0,NHS Dumfries and Galloway
1156,2012Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1157,2012Q1,S08000020,Breast,122.0,118.0,NHS Grampian
1158,2012Q1,S08000020,Cervical,4.0,4.0,NHS Grampian
1159,2012Q1,S08000020,Colorectal,74.0,73.0,NHS Grampian
1160,2012Q1,S08000020,Head & Neck,23.0,23.0,NHS Grampian
1161,2012Q1,S08000020,Lung,68.0,68.0,NHS Grampian
1162,2012Q1,S08000020,Lymphoma,6.0,6.0,NHS Grampian
1163,2012Q1,S08000020,Melanoma,26.0,26.0,NHS Grampian
1164,2012Q1,S08000020,Ovarian,9.0,9.0,NHS Grampian
1165,2012Q1,S08000020,Upper GI,55.0,54.0,NHS Grampian
1166,2012Q1,S08000020,Urological,115.0,105.0,NHS Grampian
1167,2012Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1168,2012Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1169,2012Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1170,2012Q1,S08000020,Colorectal,2.0,2.0,NHS Grampian
1171,2012Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1172,2012Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
1173,2012Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1174,2012Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1175,2012Q1,S08000020,Colorectal,2.0,2.0,NHS Grampian
1176,2012Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1177,2012Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1178,2012Q1,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1179,2012Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1180,2012Q1,S08000020,Urological,2.0,2.0,NHS Grampian
1181,2012Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1182,2012Q2,S08000020,Breast,99.0,99.0,NHS Grampian
1183,2012Q2,S08000020,Cervical,7.0,7.0,NHS Grampian
1184,2012Q2,S08000020,Colorectal,96.0,96.0,NHS Grampian
1185,2012Q2,S08000020,Head & Neck,22.0,21.0,NHS Grampian
1186,2012Q2,S08000020,Lung,68.0,68.0,NHS Grampian
1187,2012Q2,S08000020,Lymphoma,38.0,37.0,NHS Grampian
1188,2012Q2,S08000020,Melanoma,24.0,24.0,NHS Grampian
1189,2012Q2,S08000020,Ovarian,9.0,9.0,NHS Grampian
1190,2012Q2,S08000020,Upper GI,52.0,52.0,NHS Grampian
1191,2012Q2,S08000020,Urological,126.0,122.0,NHS Grampian
1192,2012Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1193,2012Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1194,2012Q2,S08000020,Breast,2.0,2.0,NHS Grampian
1195,2012Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1196,2012Q2,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1197,2012Q2,S08000020,Urological,2.0,2.0,NHS Grampian
1198,2012Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1199,2012Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1200,2012Q2,S08000020,Urological,3.0,3.0,NHS Grampian
1201,2012Q3,S08000020,Breast,119.0,119.0,NHS Grampian
1202,2012Q3,S08000020,Cervical,5.0,5.0,NHS Grampian
1203,2012Q3,S08000020,Colorectal,101.0,97.0,NHS Grampian
1204,2012Q3,S08000020,Head & Neck,25.0,23.0,NHS Grampian
1205,2012Q3,S08000020,Lung,85.0,85.0,NHS Grampian
1206,2012Q3,S08000020,Lymphoma,22.0,22.0,NHS Grampian
1207,2012Q3,S08000020,Melanoma,27.0,27.0,NHS Grampian
1208,2012Q3,S08000020,Ovarian,8.0,8.0,NHS Grampian
1209,2012Q3,S08000020,Upper GI,37.0,36.0,NHS Grampian
1210,2012Q3,S08000020,Urological,107.0,101.0,NHS Grampian
1211,2012Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1212,2012Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1213,2012Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1214,2012Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1215,2012Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1216,2012Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1217,2012Q3,S08000020,Lung,3.0,3.0,NHS Grampian
1218,2012Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1219,2012Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1220,2012Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1221,2012Q4,S08000020,Breast,123.0,123.0,NHS Grampian
1222,2012Q4,S08000020,Cervical,5.0,5.0,NHS Grampian
1223,2012Q4,S08000020,Colorectal,75.0,75.0,NHS Grampian
1224,2012Q4,S08000020,Head & Neck,22.0,21.0,NHS Grampian
1225,2012Q4,S08000020,Lung,74.0,74.0,NHS Grampian
1226,2012Q4,S08000020,Lymphoma,15.0,15.0,NHS Grampian
1227,2012Q4,S08000020,Melanoma,28.0,27.0,NHS Grampian
1228,2012Q4,S08000020,Ovarian,7.0,7.0,NHS Grampian
1229,2012Q4,S08000020,Upper GI,52.0,52.0,NHS Grampian
1230,2012Q4,S08000020,Urological,131.0,125.0,NHS Grampian
1231,2012Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1232,2012Q4,S08000020,Lung,4.0,4.0,NHS Grampian
1233,2012Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1234,2012Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1235,2012Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1236,2012Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1237,2012Q4,S08000020,Upper GI,3.0,3.0,NHS Grampian
1238,2012Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1239,2012Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1240,2012Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1241,2012Q4,S08000020,Lymphoma,3.0,3.0,NHS Grampian
1242,2012Q4,S08000020,Upper GI,3.0,3.0,NHS Grampian
1243,2012Q4,S08000020,Urological,3.0,3.0,NHS Grampian
1244,2012Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1245,2013Q1,S08000020,Breast,102.0,102.0,NHS Grampian
1246,2013Q1,S08000020,Cervical,6.0,6.0,NHS Grampian
1247,2013Q1,S08000020,Colorectal,67.0,66.0,NHS Grampian
1248,2013Q1,S08000020,Head & Neck,19.0,17.0,NHS Grampian
1249,2013Q1,S08000020,Lung,83.0,81.0,NHS Grampian
1250,2013Q1,S08000020,Lymphoma,24.0,24.0,NHS Grampian
1251,2013Q1,S08000020,Melanoma,22.0,22.0,NHS Grampian
1252,2013Q1,S08000020,Ovarian,9.0,9.0,NHS Grampian
1253,2013Q1,S08000020,Upper GI,48.0,48.0,NHS Grampian
1254,2013Q1,S08000020,Urological,105.0,100.0,NHS Grampian
1255,2013Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1256,2013Q1,S08000020,Head & Neck,2.0,2.0,NHS Grampian
1257,2013Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1258,2013Q1,S08000020,Urological,2.0,1.0,NHS Grampian
1259,2013Q1,S08000020,Head & Neck,1.0,0.0,NHS Grampian
1260,2013Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1261,2013Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1262,2013Q1,S08000020,Upper GI,3.0,3.0,NHS Grampian
1263,2013Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1264,2013Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1265,2013Q2,S08000020,Breast,107.0,107.0,NHS Grampian
1266,2013Q2,S08000020,Cervical,4.0,4.0,NHS Grampian
1267,2013Q2,S08000020,Colorectal,84.0,80.0,NHS Grampian
1268,2013Q2,S08000020,Head & Neck,26.0,25.0,NHS Grampian
1269,2013Q2,S08000020,Lung,82.0,82.0,NHS Grampian
1270,2013Q2,S08000020,Lymphoma,13.0,13.0,NHS Grampian
1271,2013Q2,S08000020,Melanoma,36.0,36.0,NHS Grampian
1272,2013Q2,S08000020,Ovarian,11.0,11.0,NHS Grampian
1273,2013Q2,S08000020,Upper GI,54.0,54.0,NHS Grampian
1274,2013Q2,S08000020,Urological,110.0,93.0,NHS Grampian
1275,2013Q2,S08000020,Lung,3.0,3.0,NHS Grampian
1276,2013Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1277,2013Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1278,2013Q2,S08000020,Colorectal,2.0,2.0,NHS Grampian
1279,2013Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1280,2013Q2,S08000020,Cervical,1.0,0.0,NHS Grampian
1281,2013Q2,S08000020,Colorectal,1.0,0.0,NHS Grampian
1282,2013Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1283,2013Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1284,2013Q3,S08000020,Breast,117.0,117.0,NHS Grampian
1285,2013Q3,S08000020,Cervical,5.0,5.0,NHS Grampian
1286,2013Q3,S08000020,Colorectal,76.0,76.0,NHS Grampian
1287,2013Q3,S08000020,Head & Neck,35.0,33.0,NHS Grampian
1288,2013Q3,S08000020,Lung,79.0,78.0,NHS Grampian
1289,2013Q3,S08000020,Lymphoma,10.0,10.0,NHS Grampian
1290,2013Q3,S08000020,Melanoma,27.0,27.0,NHS Grampian
1291,2013Q3,S08000020,Ovarian,10.0,10.0,NHS Grampian
1292,2013Q3,S08000020,Upper GI,47.0,47.0,NHS Grampian
1293,2013Q3,S08000020,Urological,74.0,64.0,NHS Grampian
1294,2013Q3,S08000020,Breast,1.0,1.0,NHS Grampian
1295,2013Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1296,2013Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
1297,2013Q3,S08000020,Breast,1.0,1.0,NHS Grampian
1298,2013Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1299,2013Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1300,2013Q3,S08000020,Breast,2.0,2.0,NHS Grampian
1301,2013Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1302,2013Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1303,2013Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1304,2013Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1305,2013Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1306,2013Q4,S08000020,Breast,128.0,127.0,NHS Grampian
1307,2013Q4,S08000020,Cervical,2.0,2.0,NHS Grampian
1308,2013Q4,S08000020,Colorectal,79.0,79.0,NHS Grampian
1309,2013Q4,S08000020,Head & Neck,21.0,21.0,NHS Grampian
1310,2013Q4,S08000020,Lung,84.0,84.0,NHS Grampian
1311,2013Q4,S08000020,Lymphoma,27.0,27.0,NHS Grampian
1312,2013Q4,S08000020,Melanoma,35.0,35.0,NHS Grampian
1313,2013Q4,S08000020,Ovarian,10.0,10.0,NHS Grampian
1314,2013Q4,S08000020,Upper GI,48.0,48.0,NHS Grampian
1315,2013Q4,S08000020,Urological,114.0,98.0,NHS Grampian
1316,2013Q4,S08000020,Lung,3.0,3.0,NHS Grampian
1317,2013Q4,S08000020,Ovarian,3.0,3.0,NHS Grampian
1318,2013Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1319,2013Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1320,2013Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1321,2013Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1322,2013Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1323,2013Q4,S08000020,Upper GI,3.0,3.0,NHS Grampian
1324,2013Q4,S08000020,Urological,1.0,1.0,NHS Grampian
1325,2014Q1,S08000020,Breast,113.0,110.0,NHS Grampian
1326,2014Q1,S08000020,Cervical,7.0,7.0,NHS Grampian
1327,2014Q1,S08000020,Colorectal,62.0,62.0,NHS Grampian
1328,2014Q1,S08000020,Head & Neck,22.0,21.0,NHS Grampian
1329,2014Q1,S08000020,Lung,86.0,84.0,NHS Grampian
1330,2014Q1,S08000020,Lymphoma,17.0,17.0,NHS Grampian
1331,2014Q1,S08000020,Melanoma,35.0,35.0,NHS Grampian
1332,2014Q1,S08000020,Ovarian,5.0,5.0,NHS Grampian
1333,2014Q1,S08000020,Upper GI,55.0,55.0,NHS Grampian
1334,2014Q1,S08000020,Urological,108.0,80.0,NHS Grampian
1335,2014Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1336,2014Q1,S08000020,Lung,4.0,4.0,NHS Grampian
1337,2014Q1,S08000020,Breast,2.0,2.0,NHS Grampian
1338,2014Q1,S08000020,Colorectal,2.0,2.0,NHS Grampian
1339,2014Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1340,2014Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1341,2014Q1,S08000020,Colorectal,3.0,3.0,NHS Grampian
1342,2014Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1343,2014Q1,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1344,2014Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
1345,2014Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1346,2014Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1347,2014Q2,S08000020,Breast,117.0,107.0,NHS Grampian
1348,2014Q2,S08000020,Cervical,12.0,12.0,NHS Grampian
1349,2014Q2,S08000020,Colorectal,75.0,75.0,NHS Grampian
1350,2014Q2,S08000020,Head & Neck,19.0,18.0,NHS Grampian
1351,2014Q2,S08000020,Lung,89.0,88.0,NHS Grampian
1352,2014Q2,S08000020,Lymphoma,29.0,29.0,NHS Grampian
1353,2014Q2,S08000020,Melanoma,34.0,34.0,NHS Grampian
1354,2014Q2,S08000020,Ovarian,14.0,14.0,NHS Grampian
1355,2014Q2,S08000020,Upper GI,46.0,46.0,NHS Grampian
1356,2014Q2,S08000020,Urological,86.0,64.0,NHS Grampian
1357,2014Q2,S08000020,Lung,3.0,3.0,NHS Grampian
1358,2014Q2,S08000020,Melanoma,1.0,1.0,NHS Grampian
1359,2014Q2,S08000020,Upper GI,2.0,1.0,NHS Grampian
1360,2014Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
1361,2014Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1362,2014Q2,S08000020,Lymphoma,3.0,3.0,NHS Grampian
1363,2014Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1364,2014Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1365,2014Q2,S08000020,Urological,2.0,2.0,NHS Grampian
1366,2014Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1367,2014Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1368,2014Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
1369,2014Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1370,2014Q3,S08000020,Breast,92.0,91.0,NHS Grampian
1371,2014Q3,S08000020,Cervical,5.0,5.0,NHS Grampian
1372,2014Q3,S08000020,Colorectal,81.0,77.0,NHS Grampian
1373,2014Q3,S08000020,Head & Neck,36.0,34.0,NHS Grampian
1374,2014Q3,S08000020,Lung,103.0,103.0,NHS Grampian
1375,2014Q3,S08000020,Lymphoma,10.0,10.0,NHS Grampian
1376,2014Q3,S08000020,Melanoma,36.0,36.0,NHS Grampian
1377,2014Q3,S08000020,Ovarian,15.0,15.0,NHS Grampian
1378,2014Q3,S08000020,Upper GI,70.0,70.0,NHS Grampian
1379,2014Q3,S08000020,Urological,83.0,65.0,NHS Grampian
1380,2014Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1381,2014Q3,S08000020,Lung,3.0,3.0,NHS Grampian
1382,2014Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1383,2014Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1384,2014Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1385,2014Q3,S08000020,Breast,1.0,1.0,NHS Grampian
1386,2014Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1387,2014Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1388,2014Q3,S08000020,Upper GI,3.0,3.0,NHS Grampian
1389,2014Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1390,2014Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1391,2014Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1392,2014Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1393,2014Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1394,2014Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1395,2014Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1396,2014Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1397,2014Q4,S08000020,Breast,102.0,101.0,NHS Grampian
1398,2014Q4,S08000020,Cervical,10.0,10.0,NHS Grampian
1399,2014Q4,S08000020,Colorectal,76.0,76.0,NHS Grampian
1400,2014Q4,S08000020,Head & Neck,30.0,30.0,NHS Grampian
1401,2014Q4,S08000020,Lung,101.0,100.0,NHS Grampian
1402,2014Q4,S08000020,Lymphoma,11.0,11.0,NHS Grampian
1403,2014Q4,S08000020,Melanoma,29.0,29.0,NHS Grampian
1404,2014Q4,S08000020,Ovarian,16.0,15.0,NHS Grampian
1405,2014Q4,S08000020,Upper GI,57.0,56.0,NHS Grampian
1406,2014Q4,S08000020,Urological,81.0,76.0,NHS Grampian
1407,2014Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1408,2014Q4,S08000020,Lung,4.0,4.0,NHS Grampian
1409,2014Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1410,2014Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1411,2014Q4,S08000020,Urological,1.0,1.0,NHS Grampian
1412,2014Q4,S08000020,Breast,2.0,2.0,NHS Grampian
1413,2014Q4,S08000020,Colorectal,2.0,2.0,NHS Grampian
1414,2014Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1415,2014Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1416,2015Q1,S08000020,Breast,88.0,88.0,NHS Grampian
1417,2015Q1,S08000020,Cervical,5.0,5.0,NHS Grampian
1418,2015Q1,S08000020,Colorectal,73.0,73.0,NHS Grampian
1419,2015Q1,S08000020,Head & Neck,29.0,28.0,NHS Grampian
1420,2015Q1,S08000020,Lung,78.0,77.0,NHS Grampian
1421,2015Q1,S08000020,Lymphoma,34.0,33.0,NHS Grampian
1422,2015Q1,S08000020,Melanoma,27.0,27.0,NHS Grampian
1423,2015Q1,S08000020,Ovarian,12.0,12.0,NHS Grampian
1424,2015Q1,S08000020,Upper GI,72.0,71.0,NHS Grampian
1425,2015Q1,S08000020,Urological,132.0,111.0,NHS Grampian
1426,2015Q1,S08000020,Urological,5.0,2.0,NHS Grampian
1427,2015Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
1428,2015Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1429,2015Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1430,2015Q1,S08000020,Upper GI,3.0,3.0,NHS Grampian
1431,2015Q1,S08000020,Urological,2.0,2.0,NHS Grampian
1432,2015Q2,S08000020,Breast,118.0,114.0,NHS Grampian
1433,2015Q2,S08000020,Cervical,13.0,12.0,NHS Grampian
1434,2015Q2,S08000020,Colorectal,78.0,74.0,NHS Grampian
1435,2015Q2,S08000020,Head & Neck,19.0,18.0,NHS Grampian
1436,2015Q2,S08000020,Lung,89.0,89.0,NHS Grampian
1437,2015Q2,S08000020,Lymphoma,39.0,36.0,NHS Grampian
1438,2015Q2,S08000020,Melanoma,42.0,41.0,NHS Grampian
1439,2015Q2,S08000020,Ovarian,13.0,12.0,NHS Grampian
1440,2015Q2,S08000020,Upper GI,59.0,58.0,NHS Grampian
1441,2015Q2,S08000020,Urological,134.0,108.0,NHS Grampian
1442,2015Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1443,2015Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1444,2015Q2,S08000020,Urological,3.0,1.0,NHS Grampian
1445,2015Q2,S08000020,Breast,1.0,1.0,NHS Grampian
1446,2015Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1447,2015Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1448,2015Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1449,2015Q2,S08000020,Melanoma,1.0,1.0,NHS Grampian
1450,2015Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1451,2015Q2,S08000020,Lung,2.0,1.0,NHS Grampian
1452,2015Q3,S08000020,Breast,130.0,121.0,NHS Grampian
1453,2015Q3,S08000020,Cervical,11.0,10.0,NHS Grampian
1454,2015Q3,S08000020,Colorectal,84.0,82.0,NHS Grampian
1455,2015Q3,S08000020,Head & Neck,35.0,34.0,NHS Grampian
1456,2015Q3,S08000020,Lung,89.0,89.0,NHS Grampian
1457,2015Q3,S08000020,Lymphoma,28.0,26.0,NHS Grampian
1458,2015Q3,S08000020,Melanoma,28.0,27.0,NHS Grampian
1459,2015Q3,S08000020,Ovarian,18.0,18.0,NHS Grampian
1460,2015Q3,S08000020,Upper GI,60.0,58.0,NHS Grampian
1461,2015Q3,S08000020,Urological,121.0,98.0,NHS Grampian
1462,2015Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1463,2015Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1464,2015Q3,S08000020,Urological,4.0,0.0,NHS Grampian
1465,2015Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1466,2015Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
1467,2015Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1468,2015Q3,S08000020,Colorectal,4.0,2.0,NHS Grampian
1469,2015Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1470,2015Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1471,2015Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1472,2015Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1473,2015Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1474,2015Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1475,2015Q4,S08000020,Breast,131.0,127.0,NHS Grampian
1476,2015Q4,S08000020,Cervical,8.0,8.0,NHS Grampian
1477,2015Q4,S08000020,Colorectal,68.0,67.0,NHS Grampian
1478,2015Q4,S08000020,Head & Neck,24.0,23.0,NHS Grampian
1479,2015Q4,S08000020,Lung,75.0,74.0,NHS Grampian
1480,2015Q4,S08000020,Lymphoma,36.0,36.0,NHS Grampian
1481,2015Q4,S08000020,Melanoma,25.0,25.0,NHS Grampian
1482,2015Q4,S08000020,Ovarian,12.0,12.0,NHS Grampian
1483,2015Q4,S08000020,Upper GI,64.0,64.0,NHS Grampian
1484,2015Q4,S08000020,Urological,123.0,111.0,NHS Grampian
1485,2015Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1486,2015Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1487,2015Q4,S08000020,Ovarian,2.0,2.0,NHS Grampian
1488,2015Q4,S08000020,Urological,4.0,1.0,NHS Grampian
1489,2015Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1490,2015Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1491,2015Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1492,2015Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1493,2015Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1494,2015Q4,S08000020,Breast,1.0,0.0,NHS Grampian
1495,2015Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1496,2015Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1497,2015Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1498,2015Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1499,2015Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1500,2016Q1,S08000020,Breast,113.0,113.0,NHS Grampian
1501,2016Q1,S08000020,Cervical,10.0,10.0,NHS Grampian
1502,2016Q1,S08000020,Colorectal,83.0,78.0,NHS Grampian
1503,2016Q1,S08000020,Head & Neck,25.0,25.0,NHS Grampian
1504,2016Q1,S08000020,Lung,94.0,93.0,NHS Grampian
1505,2016Q1,S08000020,Lymphoma,27.0,27.0,NHS Grampian
1506,2016Q1,S08000020,Melanoma,37.0,37.0,NHS Grampian
1507,2016Q1,S08000020,Ovarian,11.0,11.0,NHS Grampian
1508,2016Q1,S08000020,Upper GI,65.0,64.0,NHS Grampian
1509,2016Q1,S08000020,Urological,123.0,103.0,NHS Grampian
1510,2016Q1,S08000020,Colorectal,3.0,1.0,NHS Grampian
1511,2016Q1,S08000020,Lung,3.0,3.0,NHS Grampian
1512,2016Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
1513,2016Q1,S08000020,Urological,5.0,0.0,NHS Grampian
1514,2016Q1,S08000020,Breast,1.0,0.0,NHS Grampian
1515,2016Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1516,2016Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1517,2016Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1518,2016Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1519,2016Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1520,2016Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1521,2016Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1522,2016Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1523,2016Q1,S08000020,Lung,6.0,6.0,NHS Grampian
1524,2016Q2,S08000020,Breast,110.0,107.0,NHS Grampian
1525,2016Q2,S08000020,Cervical,3.0,2.0,NHS Grampian
1526,2016Q2,S08000020,Colorectal,66.0,64.0,NHS Grampian
1527,2016Q2,S08000020,Head & Neck,27.0,26.0,NHS Grampian
1528,2016Q2,S08000020,Lung,92.0,90.0,NHS Grampian
1529,2016Q2,S08000020,Lymphoma,30.0,30.0,NHS Grampian
1530,2016Q2,S08000020,Melanoma,43.0,43.0,NHS Grampian
1531,2016Q2,S08000020,Ovarian,18.0,18.0,NHS Grampian
1532,2016Q2,S08000020,Upper GI,52.0,52.0,NHS Grampian
1533,2016Q2,S08000020,Urological,150.0,141.0,NHS Grampian
1534,2016Q2,S08000020,Lung,4.0,4.0,NHS Grampian
1535,2016Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1536,2016Q2,S08000020,Urological,4.0,2.0,NHS Grampian
1537,2016Q2,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1538,2016Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1539,2016Q2,S08000020,Breast,3.0,3.0,NHS Grampian
1540,2016Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1541,2016Q3,S08000020,Breast,128.0,109.0,NHS Grampian
1542,2016Q3,S08000020,Cervical,4.0,4.0,NHS Grampian
1543,2016Q3,S08000020,Colorectal,89.0,86.0,NHS Grampian
1544,2016Q3,S08000020,Head & Neck,23.0,23.0,NHS Grampian
1545,2016Q3,S08000020,Lung,95.0,90.0,NHS Grampian
1546,2016Q3,S08000020,Lymphoma,36.0,35.0,NHS Grampian
1547,2016Q3,S08000020,Melanoma,39.0,38.0,NHS Grampian
1548,2016Q3,S08000020,Ovarian,24.0,24.0,NHS Grampian
