,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
2526,2014Q2,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2527,2014Q2,S08000024,Upper GI,53,53,NHS Lothian
2528,2014Q2,S08000025,Upper GI,1,1,NHS Orkney
2529,2014Q2,S08000020,Upper GI,1,1,NHS Grampian
2530,2014Q2,S08000020,Upper GI,1,1,NHS Grampian
2531,2014Q2,S08000022,Upper GI,2,2,NHS Highland
2532,2014Q2,S08000024,Upper GI,4,4,NHS Lothian
2533,2014Q2,S08000029,Upper GI,33,33,NHS Fife
2534,2014Q2,S08000024,Upper GI,1,1,NHS Lothian
2535,2014Q2,S08000030,Upper GI,66,66,NHS Tayside
2536,2014Q2,S08000024,Upper GI,2,2,NHS Lothian
2537,2014Q2,S08000031,Upper GI,125,123,NHS Greater Glasgow and Clyde
2538,2014Q2,S08000024,Upper GI,2,2,NHS Lothian
2539,2014Q2,S08000031,Upper GI,20,20,NHS Greater Glasgow and Clyde
2540,2014Q2,S08000032,Upper GI,42,42,NHS Lanarkshire
2541,2014Q2,S08000015,Urological,88,88,NHS Ayrshire and Arran
2542,2014Q2,S08000031,Urological,5,3,NHS Greater Glasgow and Clyde
2543,2014Q2,S08000016,Urological,23,23,NHS Borders
2544,2014Q2,S08000024,Urological,7,4,NHS Lothian
2545,2014Q2,S08000017,Urological,37,37,NHS Dumfries and Galloway
2546,2014Q2,S08000024,Urological,16,14,NHS Lothian
2547,2014Q2,S08000019,Urological,72,72,NHS Forth Valley
2548,2014Q2,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
2549,2014Q2,S08000020,Urological,86,64,NHS Grampian
2550,2014Q2,S08000022,Urological,74,71,NHS Highland
2551,2014Q2,S08000024,Urological,1,1,NHS Lothian
2552,2014Q2,S08000028,Urological,2,2,NHS Western Isles
2553,2014Q2,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
2554,2014Q2,S08000024,Urological,172,164,NHS Lothian
2555,2014Q2,S08000020,Urological,2,2,NHS Grampian
2556,2014Q2,S08000026,Urological,7,7,NHS Shetland
2557,2014Q2,S08000024,Urological,6,5,NHS Lothian
2558,2014Q2,S08000029,Urological,74,69,NHS Fife
2559,2014Q2,S08000030,Urological,1,1,NHS Tayside
2560,2014Q2,S08000030,Urological,105,95,NHS Tayside
2561,2014Q2,S08000031,Urological,291,257,NHS Greater Glasgow and Clyde
2562,2014Q2,S08000024,Urological,1,0,NHS Lothian
2563,2014Q2,S08000031,Urological,9,7,NHS Greater Glasgow and Clyde
2564,2014Q2,S08000032,Urological,106,96,NHS Lanarkshire
2565,2014Q3,S08000015,All Cancer Types,389,386,NHS Ayrshire and Arran
2566,2014Q3,S08000017,All Cancer Types,5,5,NHS Dumfries and Galloway
2567,2014Q3,S08000024,All Cancer Types,2,2,NHS Lothian
2568,2014Q3,S08000031,All Cancer Types,73,69,NHS Greater Glasgow and Clyde
2569,2014Q3,S08000016,All Cancer Types,86,86,NHS Borders
2570,2014Q3,S08000024,All Cancer Types,39,38,NHS Lothian
2571,2014Q3,S08000017,All Cancer Types,169,169,NHS Dumfries and Galloway
2572,2014Q3,S08000024,All Cancer Types,42,40,NHS Lothian
2573,2014Q3,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
2574,2014Q3,S08000019,All Cancer Types,207,203,NHS Forth Valley
2575,2014Q3,S08000024,All Cancer Types,4,4,NHS Lothian
2576,2014Q3,S08000031,All Cancer Types,58,53,NHS Greater Glasgow and Clyde
2577,2014Q3,S08000020,All Cancer Types,531,506,NHS Grampian
2578,2014Q3,S08000026,All Cancer Types,1,1,NHS Shetland
2579,2014Q3,S08000020,All Cancer Types,8,8,NHS Grampian
2580,2014Q3,S08000022,All Cancer Types,302,279,NHS Highland
2581,2014Q3,S08000024,All Cancer Types,1,0,NHS Lothian
2582,2014Q3,S08000028,All Cancer Types,3,3,NHS Western Isles
2583,2014Q3,S08000031,All Cancer Types,9,9,NHS Greater Glasgow and Clyde
2584,2014Q3,S08000032,All Cancer Types,1,1,NHS Lanarkshire
2585,2014Q3,S08000016,All Cancer Types,4,4,NHS Borders
2586,2014Q3,S08000024,All Cancer Types,861,847,NHS Lothian
2587,2014Q3,S08000029,All Cancer Types,7,7,NHS Fife
2588,2014Q3,S08000020,All Cancer Types,6,6,NHS Grampian
2589,2014Q3,S08000025,All Cancer Types,5,5,NHS Orkney
2590,2014Q3,S08000020,All Cancer Types,6,6,NHS Grampian
2591,2014Q3,S08000026,All Cancer Types,13,13,NHS Shetland
2592,2014Q3,S08000020,All Cancer Types,1,1,NHS Grampian
2593,2014Q3,S08000022,All Cancer Types,6,6,NHS Highland
2594,2014Q3,S08000028,All Cancer Types,12,12,NHS Western Isles
2595,2014Q3,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
2596,2014Q3,S08000024,All Cancer Types,56,54,NHS Lothian
2597,2014Q3,S08000029,All Cancer Types,278,267,NHS Fife
2598,2014Q3,S08000030,All Cancer Types,4,4,NHS Tayside
2599,2014Q3,S08000020,All Cancer Types,1,1,NHS Grampian
2600,2014Q3,S08000024,All Cancer Types,7,6,NHS Lothian
2601,2014Q3,S08000030,All Cancer Types,523,510,NHS Tayside
2602,2014Q3,S08000019,All Cancer Types,8,8,NHS Forth Valley
2603,2014Q3,S08000022,All Cancer Types,3,3,NHS Highland
2604,2014Q3,S08000024,All Cancer Types,3,3,NHS Lothian
2605,2014Q3,S08000031,All Cancer Types,1519,1439,NHS Greater Glasgow and Clyde
2606,2014Q3,S08000032,All Cancer Types,9,9,NHS Lanarkshire
2607,2014Q3,S08000020,All Cancer Types,1,1,NHS Grampian
2608,2014Q3,S08000024,All Cancer Types,2,2,NHS Lothian
2609,2014Q3,S08000031,All Cancer Types,70,70,NHS Greater Glasgow and Clyde
2610,2014Q3,S08000032,All Cancer Types,421,414,NHS Lanarkshire
2611,2014Q3,S08000015,Breast,94,94,NHS Ayrshire and Arran
2612,2014Q3,S08000017,Breast,5,5,NHS Dumfries and Galloway
2613,2014Q3,S08000031,Breast,5,5,NHS Greater Glasgow and Clyde
2614,2014Q3,S08000016,Breast,10,10,NHS Borders
2615,2014Q3,S08000017,Breast,24,24,NHS Dumfries and Galloway
2616,2014Q3,S08000019,Breast,38,37,NHS Forth Valley
2617,2014Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
2618,2014Q3,S08000020,Breast,92,91,NHS Grampian
2619,2014Q3,S08000022,Breast,68,66,NHS Highland
2620,2014Q3,S08000016,Breast,4,4,NHS Borders
2621,2014Q3,S08000024,Breast,218,218,NHS Lothian
2622,2014Q3,S08000029,Breast,7,7,NHS Fife
2623,2014Q3,S08000020,Breast,1,1,NHS Grampian
2624,2014Q3,S08000025,Breast,2,2,NHS Orkney
2625,2014Q3,S08000026,Breast,1,1,NHS Shetland
2626,2014Q3,S08000022,Breast,1,1,NHS Highland
2627,2014Q3,S08000029,Breast,43,43,NHS Fife
2628,2014Q3,S08000030,Breast,96,96,NHS Tayside
2629,2014Q3,S08000019,Breast,8,8,NHS Forth Valley
2630,2014Q3,S08000024,Breast,2,2,NHS Lothian
2631,2014Q3,S08000031,Breast,347,312,NHS Greater Glasgow and Clyde
2632,2014Q3,S08000032,Breast,9,9,NHS Lanarkshire
2633,2014Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
2634,2014Q3,S08000032,Breast,76,75,NHS Lanarkshire
2635,2014Q3,S08000015,Cervical,7,7,NHS Ayrshire and Arran
2636,2014Q3,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
2637,2014Q3,S08000024,Cervical,1,1,NHS Lothian
2638,2014Q3,S08000017,Cervical,2,2,NHS Dumfries and Galloway
2639,2014Q3,S08000024,Cervical,1,1,NHS Lothian
2640,2014Q3,S08000019,Cervical,2,2,NHS Forth Valley
2641,2014Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2642,2014Q3,S08000020,Cervical,5,5,NHS Grampian
2643,2014Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2644,2014Q3,S08000024,Cervical,26,25,NHS Lothian
2645,2014Q3,S08000024,Cervical,1,1,NHS Lothian
2646,2014Q3,S08000029,Cervical,2,2,NHS Fife
2647,2014Q3,S08000030,Cervical,9,9,NHS Tayside
2648,2014Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
2649,2014Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
2650,2014Q3,S08000032,Cervical,1,1,NHS Lanarkshire
2651,2014Q3,S08000015,Colorectal,57,56,NHS Ayrshire and Arran
2652,2014Q3,S08000031,Colorectal,6,6,NHS Greater Glasgow and Clyde
2653,2014Q3,S08000016,Colorectal,21,21,NHS Borders
2654,2014Q3,S08000024,Colorectal,2,2,NHS Lothian
2655,2014Q3,S08000017,Colorectal,30,30,NHS Dumfries and Galloway
2656,2014Q3,S08000024,Colorectal,1,1,NHS Lothian
2657,2014Q3,S08000019,Colorectal,36,35,NHS Forth Valley
2658,2014Q3,S08000024,Colorectal,1,1,NHS Lothian
2659,2014Q3,S08000031,Colorectal,6,4,NHS Greater Glasgow and Clyde
2660,2014Q3,S08000020,Colorectal,81,77,NHS Grampian
2661,2014Q3,S08000022,Colorectal,36,36,NHS Highland
2662,2014Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
2663,2014Q3,S08000024,Colorectal,104,103,NHS Lothian
2664,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
2665,2014Q3,S08000025,Colorectal,1,1,NHS Orkney
2666,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
2667,2014Q3,S08000026,Colorectal,3,3,NHS Shetland
2668,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
2669,2014Q3,S08000022,Colorectal,1,1,NHS Highland
2670,2014Q3,S08000028,Colorectal,4,4,NHS Western Isles
2671,2014Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2672,2014Q3,S08000024,Colorectal,7,7,NHS Lothian
2673,2014Q3,S08000029,Colorectal,47,47,NHS Fife
2674,2014Q3,S08000030,Colorectal,1,1,NHS Tayside
2675,2014Q3,S08000030,Colorectal,73,71,NHS Tayside
2676,2014Q3,S08000022,Colorectal,3,3,NHS Highland
2677,2014Q3,S08000031,Colorectal,227,220,NHS Greater Glasgow and Clyde
2678,2014Q3,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
2679,2014Q3,S08000032,Colorectal,72,72,NHS Lanarkshire
2680,2014Q3,S08000015,Head & Neck,5,5,NHS Ayrshire and Arran
2681,2014Q3,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
2682,2014Q3,S08000024,Head & Neck,2,2,NHS Lothian
2683,2014Q3,S08000024,Head & Neck,4,3,NHS Lothian
2684,2014Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2685,2014Q3,S08000019,Head & Neck,7,7,NHS Forth Valley
2686,2014Q3,S08000031,Head & Neck,9,7,NHS Greater Glasgow and Clyde
2687,2014Q3,S08000020,Head & Neck,36,34,NHS Grampian
2688,2014Q3,S08000020,Head & Neck,1,1,NHS Grampian
2689,2014Q3,S08000022,Head & Neck,15,15,NHS Highland
2690,2014Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
2691,2014Q3,S08000024,Head & Neck,36,33,NHS Lothian
2692,2014Q3,S08000020,Head & Neck,1,1,NHS Grampian
2693,2014Q3,S08000022,Head & Neck,2,2,NHS Highland
2694,2014Q3,S08000024,Head & Neck,8,7,NHS Lothian
2695,2014Q3,S08000029,Head & Neck,4,4,NHS Fife
2696,2014Q3,S08000030,Head & Neck,22,21,NHS Tayside
2697,2014Q3,S08000031,Head & Neck,83,83,NHS Greater Glasgow and Clyde
2698,2014Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
2699,2014Q3,S08000032,Head & Neck,21,21,NHS Lanarkshire
2700,2014Q3,S08000015,Lung,51,51,NHS Ayrshire and Arran
2701,2014Q3,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
2702,2014Q3,S08000016,Lung,16,16,NHS Borders
2703,2014Q3,S08000024,Lung,11,11,NHS Lothian
2704,2014Q3,S08000017,Lung,29,29,NHS Dumfries and Galloway
2705,2014Q3,S08000024,Lung,14,14,NHS Lothian
2706,2014Q3,S08000019,Lung,32,32,NHS Forth Valley
2707,2014Q3,S08000031,Lung,16,15,NHS Greater Glasgow and Clyde
2708,2014Q3,S08000020,Lung,103,103,NHS Grampian
2709,2014Q3,S08000020,Lung,3,3,NHS Grampian
2710,2014Q3,S08000022,Lung,24,23,NHS Highland
2711,2014Q3,S08000024,Lung,155,155,NHS Lothian
2712,2014Q3,S08000020,Lung,2,2,NHS Grampian
2713,2014Q3,S08000022,Lung,2,2,NHS Highland
2714,2014Q3,S08000028,Lung,4,4,NHS Western Isles
2715,2014Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
2716,2014Q3,S08000024,Lung,22,22,NHS Lothian
2717,2014Q3,S08000029,Lung,42,42,NHS Fife
2718,2014Q3,S08000030,Lung,1,1,NHS Tayside
2719,2014Q3,S08000020,Lung,1,1,NHS Grampian
2720,2014Q3,S08000024,Lung,5,4,NHS Lothian
2721,2014Q3,S08000030,Lung,89,89,NHS Tayside
2722,2014Q3,S08000031,Lung,268,268,NHS Greater Glasgow and Clyde
2723,2014Q3,S08000031,Lung,25,25,NHS Greater Glasgow and Clyde
2724,2014Q3,S08000032,Lung,69,69,NHS Lanarkshire
2725,2014Q3,S08000015,Lymphoma,17,17,NHS Ayrshire and Arran
2726,2014Q3,S08000016,Lymphoma,3,3,NHS Borders
2727,2014Q3,S08000024,Lymphoma,1,1,NHS Lothian
2728,2014Q3,S08000017,Lymphoma,5,5,NHS Dumfries and Galloway
2729,2014Q3,S08000019,Lymphoma,9,9,NHS Forth Valley
2730,2014Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2731,2014Q3,S08000020,Lymphoma,10,10,NHS Grampian
2732,2014Q3,S08000022,Lymphoma,17,17,NHS Highland
2733,2014Q3,S08000024,Lymphoma,36,36,NHS Lothian
2734,2014Q3,S08000020,Lymphoma,1,1,NHS Grampian
2735,2014Q3,S08000029,Lymphoma,18,18,NHS Fife
2736,2014Q3,S08000031,Lymphoma,72,72,NHS Greater Glasgow and Clyde
2737,2014Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
2738,2014Q3,S08000032,Lymphoma,25,25,NHS Lanarkshire
2739,2014Q3,S08000015,Melanoma,24,24,NHS Ayrshire and Arran
2740,2014Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
2741,2014Q3,S08000016,Melanoma,4,4,NHS Borders
2742,2014Q3,S08000024,Melanoma,3,3,NHS Lothian
2743,2014Q3,S08000017,Melanoma,16,16,NHS Dumfries and Galloway
2744,2014Q3,S08000019,Melanoma,10,9,NHS Forth Valley
2745,2014Q3,S08000020,Melanoma,36,36,NHS Grampian
2746,2014Q3,S08000022,Melanoma,19,17,NHS Highland
2747,2014Q3,S08000032,Melanoma,1,1,NHS Lanarkshire
2748,2014Q3,S08000024,Melanoma,51,51,NHS Lothian
2749,2014Q3,S08000026,Melanoma,1,1,NHS Shetland
2750,2014Q3,S08000028,Melanoma,1,1,NHS Western Isles
2751,2014Q3,S08000029,Melanoma,6,6,NHS Fife
2752,2014Q3,S08000030,Melanoma,30,28,NHS Tayside
2753,2014Q3,S08000031,Melanoma,76,76,NHS Greater Glasgow and Clyde
2754,2014Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
2755,2014Q3,S08000032,Melanoma,25,25,NHS Lanarkshire
2756,2014Q3,S08000015,Ovarian,2,2,NHS Ayrshire and Arran
2757,2014Q3,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
2758,2014Q3,S08000016,Ovarian,1,1,NHS Borders
2759,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
2760,2014Q3,S08000017,Ovarian,4,4,NHS Dumfries and Galloway
2761,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
2762,2014Q3,S08000019,Ovarian,2,2,NHS Forth Valley
2763,2014Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
2764,2014Q3,S08000020,Ovarian,15,15,NHS Grampian
2765,2014Q3,S08000020,Ovarian,1,1,NHS Grampian
2766,2014Q3,S08000022,Ovarian,6,6,NHS Highland
2767,2014Q3,S08000024,Ovarian,13,13,NHS Lothian
2768,2014Q3,S08000028,Ovarian,1,1,NHS Western Isles
2769,2014Q3,S08000024,Ovarian,1,1,NHS Lothian
2770,2014Q3,S08000029,Ovarian,6,6,NHS Fife
2771,2014Q3,S08000031,Ovarian,24,24,NHS Greater Glasgow and Clyde
2772,2014Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
2773,2014Q3,S08000032,Ovarian,5,5,NHS Lanarkshire
2774,2014Q3,S08000015,Upper GI,34,34,NHS Ayrshire and Arran
2775,2014Q3,S08000024,Upper GI,2,2,NHS Lothian
2776,2014Q3,S08000031,Upper GI,13,13,NHS Greater Glasgow and Clyde
2777,2014Q3,S08000016,Upper GI,13,13,NHS Borders
2778,2014Q3,S08000024,Upper GI,4,4,NHS Lothian
2779,2014Q3,S08000017,Upper GI,17,17,NHS Dumfries and Galloway
2780,2014Q3,S08000024,Upper GI,9,9,NHS Lothian
2781,2014Q3,S08000019,Upper GI,12,12,NHS Forth Valley
2782,2014Q3,S08000024,Upper GI,2,2,NHS Lothian
2783,2014Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
2784,2014Q3,S08000020,Upper GI,70,70,NHS Grampian
2785,2014Q3,S08000020,Upper GI,2,2,NHS Grampian
2786,2014Q3,S08000022,Upper GI,43,41,NHS Highland
2787,2014Q3,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
2788,2014Q3,S08000024,Upper GI,47,47,NHS Lothian
2789,2014Q3,S08000020,Upper GI,3,3,NHS Grampian
2790,2014Q3,S08000020,Upper GI,1,1,NHS Grampian
2791,2014Q3,S08000026,Upper GI,1,1,NHS Shetland
2792,2014Q3,S08000028,Upper GI,2,2,NHS Western Isles
2793,2014Q3,S08000024,Upper GI,5,5,NHS Lothian
2794,2014Q3,S08000029,Upper GI,21,21,NHS Fife
2795,2014Q3,S08000030,Upper GI,74,74,NHS Tayside
2796,2014Q3,S08000024,Upper GI,1,1,NHS Lothian
2797,2014Q3,S08000031,Upper GI,130,126,NHS Greater Glasgow and Clyde
2798,2014Q3,S08000020,Upper GI,1,1,NHS Grampian
2799,2014Q3,S08000031,Upper GI,5,5,NHS Greater Glasgow and Clyde
2800,2014Q3,S08000032,Upper GI,36,36,NHS Lanarkshire
2801,2014Q3,S08000015,Urological,98,96,NHS Ayrshire and Arran
2802,2014Q3,S08000031,Urological,7,3,NHS Greater Glasgow and Clyde
2803,2014Q3,S08000016,Urological,18,18,NHS Borders
2804,2014Q3,S08000024,Urological,14,13,NHS Lothian
2805,2014Q3,S08000017,Urological,42,42,NHS Dumfries and Galloway
2806,2014Q3,S08000024,Urological,12,11,NHS Lothian
2807,2014Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
2808,2014Q3,S08000019,Urological,59,58,NHS Forth Valley
2809,2014Q3,S08000024,Urological,1,1,NHS Lothian
2810,2014Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
2811,2014Q3,S08000020,Urological,83,65,NHS Grampian
2812,2014Q3,S08000026,Urological,1,1,NHS Shetland
2813,2014Q3,S08000020,Urological,1,1,NHS Grampian
2814,2014Q3,S08000022,Urological,74,58,NHS Highland
2815,2014Q3,S08000024,Urological,1,0,NHS Lothian
2816,2014Q3,S08000028,Urological,3,3,NHS Western Isles
2817,2014Q3,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
2818,2014Q3,S08000024,Urological,175,166,NHS Lothian
2819,2014Q3,S08000025,Urological,2,2,NHS Orkney
2820,2014Q3,S08000020,Urological,1,1,NHS Grampian
2821,2014Q3,S08000026,Urological,7,7,NHS Shetland
2822,2014Q3,S08000024,Urological,12,11,NHS Lothian
2823,2014Q3,S08000029,Urological,89,78,NHS Fife
2824,2014Q3,S08000030,Urological,2,2,NHS Tayside
2825,2014Q3,S08000024,Urological,2,2,NHS Lothian
2826,2014Q3,S08000030,Urological,130,122,NHS Tayside
2827,2014Q3,S08000031,Urological,284,250,NHS Greater Glasgow and Clyde
2828,2014Q3,S08000024,Urological,2,2,NHS Lothian
2829,2014Q3,S08000031,Urological,7,7,NHS Greater Glasgow and Clyde
2830,2014Q3,S08000032,Urological,91,85,NHS Lanarkshire
2831,2014Q4,S08000015,All Cancer Types,356,354,NHS Ayrshire and Arran
2832,2014Q4,S08000017,All Cancer Types,15,15,NHS Dumfries and Galloway
2833,2014Q4,S08000024,All Cancer Types,3,3,NHS Lothian
2834,2014Q4,S08000031,All Cancer Types,58,56,NHS Greater Glasgow and Clyde
2835,2014Q4,S08000016,All Cancer Types,110,110,NHS Borders
2836,2014Q4,S08000024,All Cancer Types,31,27,NHS Lothian
2837,2014Q4,S08000017,All Cancer Types,165,164,NHS Dumfries and Galloway
2838,2014Q4,S08000024,All Cancer Types,26,23,NHS Lothian
2839,2014Q4,S08000031,All Cancer Types,4,4,NHS Greater Glasgow and Clyde
2840,2014Q4,S08000019,All Cancer Types,254,250,NHS Forth Valley
2841,2014Q4,S08000024,All Cancer Types,3,3,NHS Lothian
2842,2014Q4,S08000031,All Cancer Types,52,52,NHS Greater Glasgow and Clyde
2843,2014Q4,S08000020,All Cancer Types,513,504,NHS Grampian
2844,2014Q4,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
2845,2014Q4,S08000020,All Cancer Types,5,5,NHS Grampian
2846,2014Q4,S08000022,All Cancer Types,273,261,NHS Highland
2847,2014Q4,S08000024,All Cancer Types,1,1,NHS Lothian
2848,2014Q4,S08000028,All Cancer Types,1,1,NHS Western Isles
2849,2014Q4,S08000031,All Cancer Types,8,8,NHS Greater Glasgow and Clyde
2850,2014Q4,S08000016,All Cancer Types,4,4,NHS Borders
2851,2014Q4,S08000019,All Cancer Types,1,1,NHS Forth Valley
2852,2014Q4,S08000024,All Cancer Types,847,830,NHS Lothian
2853,2014Q4,S08000029,All Cancer Types,4,4,NHS Fife
2854,2014Q4,S08000020,All Cancer Types,3,3,NHS Grampian
2855,2014Q4,S08000025,All Cancer Types,5,5,NHS Orkney
2856,2014Q4,S08000020,All Cancer Types,6,6,NHS Grampian
2857,2014Q4,S08000026,All Cancer Types,16,16,NHS Shetland
2858,2014Q4,S08000022,All Cancer Types,11,11,NHS Highland
2859,2014Q4,S08000028,All Cancer Types,7,7,NHS Western Isles
2860,2014Q4,S08000024,All Cancer Types,58,54,NHS Lothian
2861,2014Q4,S08000029,All Cancer Types,266,256,NHS Fife
2862,2014Q4,S08000030,All Cancer Types,3,3,NHS Tayside
2863,2014Q4,S08000024,All Cancer Types,4,4,NHS Lothian
2864,2014Q4,S08000030,All Cancer Types,526,507,NHS Tayside
2865,2014Q4,S08000019,All Cancer Types,4,4,NHS Forth Valley
2866,2014Q4,S08000022,All Cancer Types,3,3,NHS Highland
2867,2014Q4,S08000030,All Cancer Types,1,1,NHS Tayside
2868,2014Q4,S08000031,All Cancer Types,1427,1382,NHS Greater Glasgow and Clyde
2869,2014Q4,S08000032,All Cancer Types,14,13,NHS Lanarkshire
2870,2014Q4,S08000024,All Cancer Types,3,2,NHS Lothian
2871,2014Q4,S08000031,All Cancer Types,78,77,NHS Greater Glasgow and Clyde
2872,2014Q4,S08000032,All Cancer Types,439,434,NHS Lanarkshire
2873,2014Q4,S08000015,Breast,85,85,NHS Ayrshire and Arran
2874,2014Q4,S08000017,Breast,15,15,NHS Dumfries and Galloway
2875,2014Q4,S08000024,Breast,2,2,NHS Lothian
2876,2014Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2877,2014Q4,S08000016,Breast,20,20,NHS Borders
2878,2014Q4,S08000024,Breast,2,2,NHS Lothian
2879,2014Q4,S08000017,Breast,18,18,NHS Dumfries and Galloway
2880,2014Q4,S08000024,Breast,1,1,NHS Lothian
2881,2014Q4,S08000019,Breast,47,45,NHS Forth Valley
2882,2014Q4,S08000020,Breast,102,101,NHS Grampian
2883,2014Q4,S08000022,Breast,58,57,NHS Highland
2884,2014Q4,S08000016,Breast,4,4,NHS Borders
2885,2014Q4,S08000019,Breast,1,1,NHS Forth Valley
2886,2014Q4,S08000024,Breast,224,224,NHS Lothian
2887,2014Q4,S08000029,Breast,3,3,NHS Fife
2888,2014Q4,S08000020,Breast,1,1,NHS Grampian
2889,2014Q4,S08000025,Breast,1,1,NHS Orkney
2890,2014Q4,S08000020,Breast,2,2,NHS Grampian
2891,2014Q4,S08000026,Breast,4,4,NHS Shetland
2892,2014Q4,S08000024,Breast,2,2,NHS Lothian
2893,2014Q4,S08000029,Breast,40,40,NHS Fife
2894,2014Q4,S08000030,Breast,115,114,NHS Tayside
2895,2014Q4,S08000019,Breast,4,4,NHS Forth Valley
2896,2014Q4,S08000031,Breast,340,333,NHS Greater Glasgow and Clyde
2897,2014Q4,S08000032,Breast,14,13,NHS Lanarkshire
2898,2014Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
2899,2014Q4,S08000032,Breast,85,85,NHS Lanarkshire
2900,2014Q4,S08000015,Cervical,1,1,NHS Ayrshire and Arran
2901,2014Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
2902,2014Q4,S08000016,Cervical,1,1,NHS Borders
2903,2014Q4,S08000017,Cervical,1,1,NHS Dumfries and Galloway
2904,2014Q4,S08000019,Cervical,3,2,NHS Forth Valley
2905,2014Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
2906,2014Q4,S08000020,Cervical,10,10,NHS Grampian
2907,2014Q4,S08000022,Cervical,1,1,NHS Highland
2908,2014Q4,S08000024,Cervical,18,17,NHS Lothian
2909,2014Q4,S08000029,Cervical,1,1,NHS Fife
2910,2014Q4,S08000024,Cervical,3,3,NHS Lothian
2911,2014Q4,S08000029,Cervical,4,4,NHS Fife
2912,2014Q4,S08000030,Cervical,11,9,NHS Tayside
2913,2014Q4,S08000031,Cervical,18,18,NHS Greater Glasgow and Clyde
2914,2014Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
2915,2014Q4,S08000032,Cervical,6,6,NHS Lanarkshire
2916,2014Q4,S08000015,Colorectal,48,47,NHS Ayrshire and Arran
2917,2014Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
2918,2014Q4,S08000016,Colorectal,12,12,NHS Borders
2919,2014Q4,S08000024,Colorectal,1,1,NHS Lothian
2920,2014Q4,S08000017,Colorectal,22,22,NHS Dumfries and Galloway
2921,2014Q4,S08000019,Colorectal,40,40,NHS Forth Valley
2922,2014Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
2923,2014Q4,S08000020,Colorectal,76,76,NHS Grampian
2924,2014Q4,S08000022,Colorectal,37,36,NHS Highland
2925,2014Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
2926,2014Q4,S08000024,Colorectal,106,102,NHS Lothian
2927,2014Q4,S08000025,Colorectal,1,1,NHS Orkney
2928,2014Q4,S08000020,Colorectal,2,2,NHS Grampian
2929,2014Q4,S08000026,Colorectal,4,4,NHS Shetland
2930,2014Q4,S08000022,Colorectal,3,3,NHS Highland
2931,2014Q4,S08000028,Colorectal,3,3,NHS Western Isles
2932,2014Q4,S08000024,Colorectal,3,3,NHS Lothian
