,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3027,2015Q2,S08000031,Breast,291,268,NHS Greater Glasgow and Clyde
3028,2015Q2,S08000031,Cervical,13,13,NHS Greater Glasgow and Clyde
3029,2015Q2,S08000031,Colorectal,182,180,NHS Greater Glasgow and Clyde
3030,2015Q2,S08000031,Head & Neck,90,86,NHS Greater Glasgow and Clyde
3031,2015Q2,S08000031,Lung,266,263,NHS Greater Glasgow and Clyde
3032,2015Q2,S08000031,Lymphoma,58,58,NHS Greater Glasgow and Clyde
3033,2015Q2,S08000031,Melanoma,86,86,NHS Greater Glasgow and Clyde
3034,2015Q2,S08000031,Ovarian,29,29,NHS Greater Glasgow and Clyde
3035,2015Q2,S08000031,Upper GI,120,117,NHS Greater Glasgow and Clyde
3036,2015Q2,S08000031,Urological,269,239,NHS Greater Glasgow and Clyde
3037,2015Q2,S08000031,All Cancer Types,82,81,NHS Greater Glasgow and Clyde
3038,2015Q2,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3039,2015Q2,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3040,2015Q2,S08000031,Colorectal,6,5,NHS Greater Glasgow and Clyde
3041,2015Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3042,2015Q2,S08000031,Lung,27,27,NHS Greater Glasgow and Clyde
3043,2015Q2,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3044,2015Q2,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3045,2015Q2,S08000031,Ovarian,10,10,NHS Greater Glasgow and Clyde
3046,2015Q2,S08000031,Upper GI,8,8,NHS Greater Glasgow and Clyde
3047,2015Q2,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
3048,2015Q3,S08000031,All Cancer Types,84,82,NHS Greater Glasgow and Clyde
3049,2015Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3050,2015Q3,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3051,2015Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3052,2015Q3,S08000031,Lung,21,21,NHS Greater Glasgow and Clyde
3053,2015Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3054,2015Q3,S08000031,Melanoma,5,5,NHS Greater Glasgow and Clyde
3055,2015Q3,S08000031,Ovarian,7,7,NHS Greater Glasgow and Clyde
3056,2015Q3,S08000031,Upper GI,21,20,NHS Greater Glasgow and Clyde
3057,2015Q3,S08000031,Urological,7,6,NHS Greater Glasgow and Clyde
3058,2015Q3,S08000031,All Cancer Types,4,4,NHS Greater Glasgow and Clyde
3059,2015Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3060,2015Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3061,2015Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3062,2015Q3,S08000031,All Cancer Types,41,39,NHS Greater Glasgow and Clyde
3063,2015Q3,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3064,2015Q3,S08000031,Colorectal,3,3,NHS Greater Glasgow and Clyde
3065,2015Q3,S08000031,Head & Neck,12,10,NHS Greater Glasgow and Clyde
3066,2015Q3,S08000031,Lung,6,6,NHS Greater Glasgow and Clyde
3067,2015Q3,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3068,2015Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3069,2015Q3,S08000031,Upper GI,14,14,NHS Greater Glasgow and Clyde
3070,2015Q3,S08000031,All Cancer Types,3,3,NHS Greater Glasgow and Clyde
3071,2015Q3,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3072,2015Q3,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3073,2015Q3,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3074,2015Q3,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
3075,2015Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3076,2015Q3,S08000031,All Cancer Types,1424,1329,NHS Greater Glasgow and Clyde
3077,2015Q3,S08000031,Breast,327,298,NHS Greater Glasgow and Clyde
3078,2015Q3,S08000031,Cervical,6,6,NHS Greater Glasgow and Clyde
3079,2015Q3,S08000031,Colorectal,147,143,NHS Greater Glasgow and Clyde
3080,2015Q3,S08000031,Head & Neck,104,97,NHS Greater Glasgow and Clyde
3081,2015Q3,S08000031,Lung,247,247,NHS Greater Glasgow and Clyde
3082,2015Q3,S08000031,Lymphoma,66,66,NHS Greater Glasgow and Clyde
3083,2015Q3,S08000031,Melanoma,96,96,NHS Greater Glasgow and Clyde
3084,2015Q3,S08000031,Ovarian,27,27,NHS Greater Glasgow and Clyde
3085,2015Q3,S08000031,Upper GI,127,121,NHS Greater Glasgow and Clyde
3086,2015Q3,S08000031,Urological,277,228,NHS Greater Glasgow and Clyde
3087,2015Q3,S08000031,All Cancer Types,102,101,NHS Greater Glasgow and Clyde
3088,2015Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3089,2015Q3,S08000031,Cervical,8,8,NHS Greater Glasgow and Clyde
3090,2015Q3,S08000031,Colorectal,11,11,NHS Greater Glasgow and Clyde
3091,2015Q3,S08000031,Head & Neck,19,19,NHS Greater Glasgow and Clyde
3092,2015Q3,S08000031,Lung,28,28,NHS Greater Glasgow and Clyde
3093,2015Q3,S08000031,Melanoma,3,3,NHS Greater Glasgow and Clyde
3094,2015Q3,S08000031,Ovarian,11,11,NHS Greater Glasgow and Clyde
3095,2015Q3,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3096,2015Q3,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
3097,2015Q4,S08000031,All Cancer Types,50,49,NHS Greater Glasgow and Clyde
3098,2015Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3099,2015Q4,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3100,2015Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
3101,2015Q4,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
3102,2015Q4,S08000031,Melanoma,6,6,NHS Greater Glasgow and Clyde
3103,2015Q4,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3104,2015Q4,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
3105,2015Q4,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
3106,2015Q4,S08000031,All Cancer Types,3,3,NHS Greater Glasgow and Clyde
3107,2015Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3108,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3109,2015Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3110,2015Q4,S08000031,All Cancer Types,59,58,NHS Greater Glasgow and Clyde
3111,2015Q4,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3112,2015Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3113,2015Q4,S08000031,Colorectal,5,5,NHS Greater Glasgow and Clyde
3114,2015Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3115,2015Q4,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
3116,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3117,2015Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3118,2015Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3119,2015Q4,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3120,2015Q4,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3121,2015Q4,S08000031,All Cancer Types,5,5,NHS Greater Glasgow and Clyde
3122,2015Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3123,2015Q4,S08000031,Lung,2,2,NHS Greater Glasgow and Clyde
3124,2015Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3125,2015Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3126,2015Q4,S08000031,All Cancer Types,3,3,NHS Greater Glasgow and Clyde
3127,2015Q4,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3128,2015Q4,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3129,2015Q4,S08000031,All Cancer Types,1513,1435,NHS Greater Glasgow and Clyde
3130,2015Q4,S08000031,Breast,357,314,NHS Greater Glasgow and Clyde
3131,2015Q4,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3132,2015Q4,S08000031,Colorectal,158,155,NHS Greater Glasgow and Clyde
3133,2015Q4,S08000031,Head & Neck,89,86,NHS Greater Glasgow and Clyde
3134,2015Q4,S08000031,Lung,251,251,NHS Greater Glasgow and Clyde
3135,2015Q4,S08000031,Lymphoma,63,63,NHS Greater Glasgow and Clyde
3136,2015Q4,S08000031,Melanoma,99,99,NHS Greater Glasgow and Clyde
3137,2015Q4,S08000031,Ovarian,36,36,NHS Greater Glasgow and Clyde
3138,2015Q4,S08000031,Upper GI,156,154,NHS Greater Glasgow and Clyde
3139,2015Q4,S08000031,Urological,287,260,NHS Greater Glasgow and Clyde
3140,2015Q4,S08000031,All Cancer Types,75,72,NHS Greater Glasgow and Clyde
3141,2015Q4,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3142,2015Q4,S08000031,Cervical,7,7,NHS Greater Glasgow and Clyde
3143,2015Q4,S08000031,Colorectal,10,10,NHS Greater Glasgow and Clyde
3144,2015Q4,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
3145,2015Q4,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3146,2015Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3147,2015Q4,S08000031,Melanoma,4,4,NHS Greater Glasgow and Clyde
3148,2015Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3149,2015Q4,S08000031,Upper GI,7,7,NHS Greater Glasgow and Clyde
3150,2015Q4,S08000031,Urological,11,9,NHS Greater Glasgow and Clyde
3151,2016Q1,S08000031,All Cancer Types,67,63,NHS Greater Glasgow and Clyde
3152,2016Q1,S08000031,Breast,1,0,NHS Greater Glasgow and Clyde
3153,2016Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3154,2016Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3155,2016Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3156,2016Q1,S08000031,Lung,16,16,NHS Greater Glasgow and Clyde
3157,2016Q1,S08000031,Melanoma,5,4,NHS Greater Glasgow and Clyde
3158,2016Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3159,2016Q1,S08000031,Upper GI,19,18,NHS Greater Glasgow and Clyde
3160,2016Q1,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
3161,2016Q1,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
3162,2016Q1,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3163,2016Q1,S08000031,All Cancer Types,59,56,NHS Greater Glasgow and Clyde
3164,2016Q1,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3165,2016Q1,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3166,2016Q1,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3167,2016Q1,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
3168,2016Q1,S08000031,Lung,18,18,NHS Greater Glasgow and Clyde
3169,2016Q1,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3170,2016Q1,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3171,2016Q1,S08000031,Upper GI,9,9,NHS Greater Glasgow and Clyde
3172,2016Q1,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
3173,2016Q1,S08000031,All Cancer Types,4,4,NHS Greater Glasgow and Clyde
3174,2016Q1,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3175,2016Q1,S08000031,Upper GI,2,2,NHS Greater Glasgow and Clyde
3176,2016Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3177,2016Q1,S08000031,All Cancer Types,1489,1391,NHS Greater Glasgow and Clyde
3178,2016Q1,S08000031,Breast,341,305,NHS Greater Glasgow and Clyde
3179,2016Q1,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3180,2016Q1,S08000031,Colorectal,166,161,NHS Greater Glasgow and Clyde
3181,2016Q1,S08000031,Head & Neck,74,73,NHS Greater Glasgow and Clyde
3182,2016Q1,S08000031,Lung,251,251,NHS Greater Glasgow and Clyde
3183,2016Q1,S08000031,Lymphoma,76,76,NHS Greater Glasgow and Clyde
3184,2016Q1,S08000031,Melanoma,91,89,NHS Greater Glasgow and Clyde
3185,2016Q1,S08000031,Ovarian,29,29,NHS Greater Glasgow and Clyde
3186,2016Q1,S08000031,Upper GI,132,131,NHS Greater Glasgow and Clyde
3187,2016Q1,S08000031,Urological,312,259,NHS Greater Glasgow and Clyde
3188,2016Q1,S08000031,All Cancer Types,73,66,NHS Greater Glasgow and Clyde
3189,2016Q1,S08000031,Breast,9,8,NHS Greater Glasgow and Clyde
3190,2016Q1,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3191,2016Q1,S08000031,Colorectal,12,9,NHS Greater Glasgow and Clyde
3192,2016Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3193,2016Q1,S08000031,Lung,10,10,NHS Greater Glasgow and Clyde
3194,2016Q1,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3195,2016Q1,S08000031,Melanoma,8,6,NHS Greater Glasgow and Clyde
3196,2016Q1,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3197,2016Q1,S08000031,Upper GI,9,8,NHS Greater Glasgow and Clyde
3198,2016Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3199,2016Q2,S08000031,All Cancer Types,61,57,NHS Greater Glasgow and Clyde
3200,2016Q2,S08000031,Breast,2,2,NHS Greater Glasgow and Clyde
3201,2016Q2,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3202,2016Q2,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3203,2016Q2,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
3204,2016Q2,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3205,2016Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3206,2016Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3207,2016Q2,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3208,2016Q2,S08000031,Urological,4,1,NHS Greater Glasgow and Clyde
3209,2016Q2,S08000031,All Cancer Types,3,3,NHS Greater Glasgow and Clyde
3210,2016Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3211,2016Q2,S08000031,All Cancer Types,40,39,NHS Greater Glasgow and Clyde
3212,2016Q2,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3213,2016Q2,S08000031,Colorectal,2,2,NHS Greater Glasgow and Clyde
3214,2016Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3215,2016Q2,S08000031,Lung,9,9,NHS Greater Glasgow and Clyde
3216,2016Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3217,2016Q2,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3218,2016Q2,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3219,2016Q2,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
3220,2016Q2,S08000031,All Cancer Types,8,8,NHS Greater Glasgow and Clyde
3221,2016Q2,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
3222,2016Q2,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3223,2016Q2,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3224,2016Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3225,2016Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3226,2016Q2,S08000031,All Cancer Types,4,4,NHS Greater Glasgow and Clyde
3227,2016Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3228,2016Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3229,2016Q2,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3230,2016Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3231,2016Q2,S08000031,All Cancer Types,1,0,NHS Greater Glasgow and Clyde
3232,2016Q2,S08000031,Urological,1,0,NHS Greater Glasgow and Clyde
3233,2016Q2,S08000031,All Cancer Types,1453,1368,NHS Greater Glasgow and Clyde
3234,2016Q2,S08000031,Breast,310,287,NHS Greater Glasgow and Clyde
3235,2016Q2,S08000031,Cervical,14,13,NHS Greater Glasgow and Clyde
3236,2016Q2,S08000031,Colorectal,171,164,NHS Greater Glasgow and Clyde
3237,2016Q2,S08000031,Head & Neck,77,74,NHS Greater Glasgow and Clyde
3238,2016Q2,S08000031,Lung,241,240,NHS Greater Glasgow and Clyde
3239,2016Q2,S08000031,Lymphoma,71,70,NHS Greater Glasgow and Clyde
3240,2016Q2,S08000031,Melanoma,104,103,NHS Greater Glasgow and Clyde
3241,2016Q2,S08000031,Ovarian,35,35,NHS Greater Glasgow and Clyde
3242,2016Q2,S08000031,Upper GI,160,155,NHS Greater Glasgow and Clyde
3243,2016Q2,S08000031,Urological,270,227,NHS Greater Glasgow and Clyde
3244,2016Q2,S08000031,All Cancer Types,65,63,NHS Greater Glasgow and Clyde
3245,2016Q2,S08000031,Breast,3,3,NHS Greater Glasgow and Clyde
3246,2016Q2,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3247,2016Q2,S08000031,Colorectal,12,11,NHS Greater Glasgow and Clyde
3248,2016Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
3249,2016Q2,S08000031,Lung,13,13,NHS Greater Glasgow and Clyde
3250,2016Q2,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3251,2016Q2,S08000031,Melanoma,7,6,NHS Greater Glasgow and Clyde
3252,2016Q2,S08000031,Ovarian,8,8,NHS Greater Glasgow and Clyde
3253,2016Q2,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3254,2016Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3255,2016Q3,S08000031,All Cancer Types,67,64,NHS Greater Glasgow and Clyde
3256,2016Q3,S08000031,Cervical,2,2,NHS Greater Glasgow and Clyde
3257,2016Q3,S08000031,Colorectal,7,7,NHS Greater Glasgow and Clyde
3258,2016Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3259,2016Q3,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
3260,2016Q3,S08000031,Lymphoma,1,0,NHS Greater Glasgow and Clyde
3261,2016Q3,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3262,2016Q3,S08000031,Ovarian,3,3,NHS Greater Glasgow and Clyde
3263,2016Q3,S08000031,Upper GI,20,19,NHS Greater Glasgow and Clyde
3264,2016Q3,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
3265,2016Q3,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
3266,2016Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3267,2016Q3,S08000031,All Cancer Types,55,55,NHS Greater Glasgow and Clyde
3268,2016Q3,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3269,2016Q3,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3270,2016Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3271,2016Q3,S08000031,Lung,11,11,NHS Greater Glasgow and Clyde
3272,2016Q3,S08000031,Lymphoma,2,2,NHS Greater Glasgow and Clyde
3273,2016Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3274,2016Q3,S08000031,Ovarian,4,4,NHS Greater Glasgow and Clyde
3275,2016Q3,S08000031,Upper GI,15,15,NHS Greater Glasgow and Clyde
3276,2016Q3,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3277,2016Q3,S08000031,All Cancer Types,12,12,NHS Greater Glasgow and Clyde
3278,2016Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3279,2016Q3,S08000031,Lung,3,3,NHS Greater Glasgow and Clyde
3280,2016Q3,S08000031,Lymphoma,4,4,NHS Greater Glasgow and Clyde
3281,2016Q3,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3282,2016Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3283,2016Q3,S08000031,All Cancer Types,4,4,NHS Greater Glasgow and Clyde
3284,2016Q3,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3285,2016Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3286,2016Q3,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3287,2016Q3,S08000031,All Cancer Types,1460,1364,NHS Greater Glasgow and Clyde
3288,2016Q3,S08000031,Breast,318,289,NHS Greater Glasgow and Clyde
3289,2016Q3,S08000031,Cervical,11,11,NHS Greater Glasgow and Clyde
3290,2016Q3,S08000031,Colorectal,162,155,NHS Greater Glasgow and Clyde
3291,2016Q3,S08000031,Head & Neck,85,82,NHS Greater Glasgow and Clyde
3292,2016Q3,S08000031,Lung,243,243,NHS Greater Glasgow and Clyde
3293,2016Q3,S08000031,Lymphoma,66,65,NHS Greater Glasgow and Clyde
3294,2016Q3,S08000031,Melanoma,102,101,NHS Greater Glasgow and Clyde
3295,2016Q3,S08000031,Ovarian,36,36,NHS Greater Glasgow and Clyde
3296,2016Q3,S08000031,Upper GI,146,140,NHS Greater Glasgow and Clyde
3297,2016Q3,S08000031,Urological,291,242,NHS Greater Glasgow and Clyde
3298,2016Q3,S08000031,All Cancer Types,68,63,NHS Greater Glasgow and Clyde
3299,2016Q3,S08000031,Breast,4,4,NHS Greater Glasgow and Clyde
3300,2016Q3,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3301,2016Q3,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3302,2016Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
3303,2016Q3,S08000031,Lung,17,17,NHS Greater Glasgow and Clyde
3304,2016Q3,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3305,2016Q3,S08000031,Melanoma,6,5,NHS Greater Glasgow and Clyde
3306,2016Q3,S08000031,Ovarian,2,2,NHS Greater Glasgow and Clyde
3307,2016Q3,S08000031,Upper GI,3,3,NHS Greater Glasgow and Clyde
3308,2016Q3,S08000031,Urological,15,11,NHS Greater Glasgow and Clyde
3309,2016Q4,S08000031,All Cancer Types,65,62,NHS Greater Glasgow and Clyde
3310,2016Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3311,2016Q4,S08000031,Cervical,5,5,NHS Greater Glasgow and Clyde
3312,2016Q4,S08000031,Colorectal,9,9,NHS Greater Glasgow and Clyde
3313,2016Q4,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
3314,2016Q4,S08000031,Lung,15,15,NHS Greater Glasgow and Clyde
3315,2016Q4,S08000031,Lymphoma,1,1,NHS Greater Glasgow and Clyde
3316,2016Q4,S08000031,Melanoma,2,2,NHS Greater Glasgow and Clyde
3317,2016Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3318,2016Q4,S08000031,Upper GI,16,16,NHS Greater Glasgow and Clyde
3319,2016Q4,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
3320,2016Q4,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
3321,2016Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3322,2016Q4,S08000031,All Cancer Types,59,55,NHS Greater Glasgow and Clyde
3323,2016Q4,S08000031,Cervical,4,4,NHS Greater Glasgow and Clyde
3324,2016Q4,S08000031,Colorectal,4,4,NHS Greater Glasgow and Clyde
3325,2016Q4,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3326,2016Q4,S08000031,Lung,14,14,NHS Greater Glasgow and Clyde
3327,2016Q4,S08000031,Lymphoma,3,3,NHS Greater Glasgow and Clyde
3328,2016Q4,S08000031,Melanoma,1,1,NHS Greater Glasgow and Clyde
3329,2016Q4,S08000031,Ovarian,5,5,NHS Greater Glasgow and Clyde
3330,2016Q4,S08000031,Upper GI,10,10,NHS Greater Glasgow and Clyde
3331,2016Q4,S08000031,Urological,7,3,NHS Greater Glasgow and Clyde
3332,2016Q4,S08000031,All Cancer Types,4,4,NHS Greater Glasgow and Clyde
3333,2016Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3334,2016Q4,S08000031,Lung,1,1,NHS Greater Glasgow and Clyde
3335,2016Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3336,2016Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3337,2016Q4,S08000031,All Cancer Types,1,1,NHS Greater Glasgow and Clyde
3338,2016Q4,S08000031,Breast,1,1,NHS Greater Glasgow and Clyde
3339,2016Q4,S08000031,All Cancer Types,2,2,NHS Greater Glasgow and Clyde
3340,2016Q4,S08000031,Colorectal,1,1,NHS Greater Glasgow and Clyde
3341,2016Q4,S08000031,Ovarian,1,1,NHS Greater Glasgow and Clyde
3342,2016Q4,S08000031,All Cancer Types,1504,1393,NHS Greater Glasgow and Clyde
3343,2016Q4,S08000031,Breast,301,280,NHS Greater Glasgow and Clyde
3344,2016Q4,S08000031,Cervical,17,17,NHS Greater Glasgow and Clyde
3345,2016Q4,S08000031,Colorectal,163,161,NHS Greater Glasgow and Clyde
3346,2016Q4,S08000031,Head & Neck,88,85,NHS Greater Glasgow and Clyde
3347,2016Q4,S08000031,Lung,246,243,NHS Greater Glasgow and Clyde
3348,2016Q4,S08000031,Lymphoma,64,64,NHS Greater Glasgow and Clyde
3349,2016Q4,S08000031,Melanoma,88,84,NHS Greater Glasgow and Clyde
3350,2016Q4,S08000031,Ovarian,35,35,NHS Greater Glasgow and Clyde
3351,2016Q4,S08000031,Upper GI,173,166,NHS Greater Glasgow and Clyde
3352,2016Q4,S08000031,Urological,329,258,NHS Greater Glasgow and Clyde
3353,2016Q4,S08000031,All Cancer Types,54,47,NHS Greater Glasgow and Clyde
3354,2016Q4,S08000031,Breast,5,4,NHS Greater Glasgow and Clyde
3355,2016Q4,S08000031,Cervical,3,3,NHS Greater Glasgow and Clyde
3356,2016Q4,S08000031,Colorectal,7,6,NHS Greater Glasgow and Clyde
3357,2016Q4,S08000031,Lung,19,19,NHS Greater Glasgow and Clyde
3358,2016Q4,S08000031,Melanoma,4,3,NHS Greater Glasgow and Clyde
3359,2016Q4,S08000031,Ovarian,6,6,NHS Greater Glasgow and Clyde
3360,2016Q4,S08000031,Upper GI,1,1,NHS Greater Glasgow and Clyde
3361,2016Q4,S08000031,Urological,9,5,NHS Greater Glasgow and Clyde
3362,2017Q1,S08000031,All Cancer Types,46,45,NHS Greater Glasgow and Clyde
3363,2017Q1,S08000031,Breast,2,1,NHS Greater Glasgow and Clyde
3364,2017Q1,S08000031,Cervical,1,1,NHS Greater Glasgow and Clyde
3365,2017Q1,S08000031,Colorectal,8,8,NHS Greater Glasgow and Clyde
3366,2017Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3367,2017Q1,S08000031,Lung,12,12,NHS Greater Glasgow and Clyde
