,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1205,2012Q4,S08000020,Urological,131,125,NHS Grampian
1206,2012Q4,S08000020,Urological,3,3,NHS Grampian
1207,2013Q1,S08000020,All Cancer Types,485,475,NHS Grampian
1208,2013Q1,S08000020,All Cancer Types,6,5,NHS Grampian
1209,2013Q1,S08000020,All Cancer Types,7,6,NHS Grampian
1210,2013Q1,S08000020,All Cancer Types,1,1,NHS Grampian
1211,2013Q1,S08000020,Breast,102,102,NHS Grampian
1212,2013Q1,S08000020,Breast,1,1,NHS Grampian
1213,2013Q1,S08000020,Cervical,6,6,NHS Grampian
1214,2013Q1,S08000020,Colorectal,67,66,NHS Grampian
1215,2013Q1,S08000020,Head & Neck,19,17,NHS Grampian
1216,2013Q1,S08000020,Head & Neck,2,2,NHS Grampian
1217,2013Q1,S08000020,Head & Neck,1,0,NHS Grampian
1218,2013Q1,S08000020,Lung,83,81,NHS Grampian
1219,2013Q1,S08000020,Lung,1,1,NHS Grampian
1220,2013Q1,S08000020,Lung,1,1,NHS Grampian
1221,2013Q1,S08000020,Lung,1,1,NHS Grampian
1222,2013Q1,S08000020,Lymphoma,24,24,NHS Grampian
1223,2013Q1,S08000020,Melanoma,22,22,NHS Grampian
1224,2013Q1,S08000020,Ovarian,9,9,NHS Grampian
1225,2013Q1,S08000020,Ovarian,1,1,NHS Grampian
1226,2013Q1,S08000020,Upper GI,48,48,NHS Grampian
1227,2013Q1,S08000020,Upper GI,3,3,NHS Grampian
1228,2013Q1,S08000020,Urological,105,100,NHS Grampian
1229,2013Q1,S08000020,Urological,2,1,NHS Grampian
1230,2013Q1,S08000020,Urological,1,1,NHS Grampian
1231,2013Q2,S08000020,All Cancer Types,527,505,NHS Grampian
1232,2013Q2,S08000020,All Cancer Types,5,5,NHS Grampian
1233,2013Q2,S08000020,All Cancer Types,3,3,NHS Grampian
1234,2013Q2,S08000020,All Cancer Types,4,2,NHS Grampian
1235,2013Q2,S08000020,Breast,107,107,NHS Grampian
1236,2013Q2,S08000020,Cervical,4,4,NHS Grampian
1237,2013Q2,S08000020,Cervical,1,0,NHS Grampian
1238,2013Q2,S08000020,Colorectal,84,80,NHS Grampian
1239,2013Q2,S08000020,Colorectal,2,2,NHS Grampian
1240,2013Q2,S08000020,Colorectal,1,0,NHS Grampian
1241,2013Q2,S08000020,Head & Neck,26,25,NHS Grampian
1242,2013Q2,S08000020,Head & Neck,1,1,NHS Grampian
1243,2013Q2,S08000020,Lung,82,82,NHS Grampian
1244,2013Q2,S08000020,Lung,3,3,NHS Grampian
1245,2013Q2,S08000020,Lung,1,1,NHS Grampian
1246,2013Q2,S08000020,Lymphoma,13,13,NHS Grampian
1247,2013Q2,S08000020,Melanoma,36,36,NHS Grampian
1248,2013Q2,S08000020,Ovarian,11,11,NHS Grampian
1249,2013Q2,S08000020,Ovarian,1,1,NHS Grampian
1250,2013Q2,S08000020,Upper GI,54,54,NHS Grampian
1251,2013Q2,S08000020,Urological,110,93,NHS Grampian
1252,2013Q2,S08000020,Urological,1,1,NHS Grampian
1253,2013Q2,S08000020,Urological,1,1,NHS Grampian
1254,2013Q3,S08000020,All Cancer Types,480,467,NHS Grampian
1255,2013Q3,S08000020,All Cancer Types,5,5,NHS Grampian
1256,2013Q3,S08000020,All Cancer Types,3,3,NHS Grampian
1257,2013Q3,S08000020,All Cancer Types,9,9,NHS Grampian
1258,2013Q3,S08000020,Breast,117,117,NHS Grampian
1259,2013Q3,S08000020,Breast,1,1,NHS Grampian
1260,2013Q3,S08000020,Breast,1,1,NHS Grampian
1261,2013Q3,S08000020,Breast,2,2,NHS Grampian
1262,2013Q3,S08000020,Cervical,5,5,NHS Grampian
1263,2013Q3,S08000020,Colorectal,76,76,NHS Grampian
1264,2013Q3,S08000020,Colorectal,2,2,NHS Grampian
1265,2013Q3,S08000020,Head & Neck,35,33,NHS Grampian
1266,2013Q3,S08000020,Lung,79,78,NHS Grampian
1267,2013Q3,S08000020,Lung,2,2,NHS Grampian
1268,2013Q3,S08000020,Lung,1,1,NHS Grampian
1269,2013Q3,S08000020,Lymphoma,10,10,NHS Grampian
1270,2013Q3,S08000020,Lymphoma,1,1,NHS Grampian
1271,2013Q3,S08000020,Melanoma,27,27,NHS Grampian
1272,2013Q3,S08000020,Ovarian,10,10,NHS Grampian
1273,2013Q3,S08000020,Ovarian,2,2,NHS Grampian
1274,2013Q3,S08000020,Upper GI,47,47,NHS Grampian
1275,2013Q3,S08000020,Upper GI,1,1,NHS Grampian
1276,2013Q3,S08000020,Upper GI,2,2,NHS Grampian
1277,2013Q3,S08000020,Urological,74,64,NHS Grampian
1278,2013Q3,S08000020,Urological,1,1,NHS Grampian
1279,2013Q3,S08000020,Urological,1,1,NHS Grampian
1280,2013Q4,S08000020,All Cancer Types,548,531,NHS Grampian
1281,2013Q4,S08000020,All Cancer Types,6,6,NHS Grampian
1282,2013Q4,S08000020,All Cancer Types,2,2,NHS Grampian
1283,2013Q4,S08000020,All Cancer Types,8,8,NHS Grampian
1284,2013Q4,S08000020,Breast,128,127,NHS Grampian
1285,2013Q4,S08000020,Cervical,2,2,NHS Grampian
1286,2013Q4,S08000020,Colorectal,79,79,NHS Grampian
1287,2013Q4,S08000020,Colorectal,1,1,NHS Grampian
1288,2013Q4,S08000020,Head & Neck,21,21,NHS Grampian
1289,2013Q4,S08000020,Head & Neck,1,1,NHS Grampian
1290,2013Q4,S08000020,Lung,84,84,NHS Grampian
1291,2013Q4,S08000020,Lung,3,3,NHS Grampian
1292,2013Q4,S08000020,Lung,2,2,NHS Grampian
1293,2013Q4,S08000020,Lymphoma,27,27,NHS Grampian
1294,2013Q4,S08000020,Melanoma,35,35,NHS Grampian
1295,2013Q4,S08000020,Ovarian,10,10,NHS Grampian
1296,2013Q4,S08000020,Ovarian,3,3,NHS Grampian
1297,2013Q4,S08000020,Ovarian,1,1,NHS Grampian
1298,2013Q4,S08000020,Upper GI,48,48,NHS Grampian
1299,2013Q4,S08000020,Upper GI,1,1,NHS Grampian
1300,2013Q4,S08000020,Upper GI,3,3,NHS Grampian
1301,2013Q4,S08000020,Urological,114,98,NHS Grampian
1302,2013Q4,S08000020,Urological,1,1,NHS Grampian
1303,2014Q1,S08000020,All Cancer Types,510,476,NHS Grampian
1304,2014Q1,S08000020,All Cancer Types,5,5,NHS Grampian
1305,2014Q1,S08000020,All Cancer Types,5,5,NHS Grampian
1306,2014Q1,S08000020,All Cancer Types,10,10,NHS Grampian
1307,2014Q1,S08000020,All Cancer Types,1,1,NHS Grampian
1308,2014Q1,S08000020,Breast,113,110,NHS Grampian
1309,2014Q1,S08000020,Breast,2,2,NHS Grampian
1310,2014Q1,S08000020,Cervical,7,7,NHS Grampian
1311,2014Q1,S08000020,Cervical,1,1,NHS Grampian
1312,2014Q1,S08000020,Colorectal,62,62,NHS Grampian
1313,2014Q1,S08000020,Colorectal,2,2,NHS Grampian
1314,2014Q1,S08000020,Colorectal,3,3,NHS Grampian
1315,2014Q1,S08000020,Head & Neck,22,21,NHS Grampian
1316,2014Q1,S08000020,Head & Neck,1,1,NHS Grampian
1317,2014Q1,S08000020,Head & Neck,1,1,NHS Grampian
1318,2014Q1,S08000020,Lung,86,84,NHS Grampian
1319,2014Q1,S08000020,Lung,4,4,NHS Grampian
1320,2014Q1,S08000020,Lung,1,1,NHS Grampian
1321,2014Q1,S08000020,Lymphoma,17,17,NHS Grampian
1322,2014Q1,S08000020,Lymphoma,2,2,NHS Grampian
1323,2014Q1,S08000020,Melanoma,35,35,NHS Grampian
1324,2014Q1,S08000020,Ovarian,5,5,NHS Grampian
1325,2014Q1,S08000020,Upper GI,55,55,NHS Grampian
1326,2014Q1,S08000020,Upper GI,1,1,NHS Grampian
1327,2014Q1,S08000020,Upper GI,2,2,NHS Grampian
1328,2014Q1,S08000020,Urological,108,80,NHS Grampian
1329,2014Q1,S08000020,Urological,1,1,NHS Grampian
1330,2014Q2,S08000020,All Cancer Types,521,487,NHS Grampian
1331,2014Q2,S08000020,All Cancer Types,6,5,NHS Grampian
1332,2014Q2,S08000020,All Cancer Types,9,9,NHS Grampian
1333,2014Q2,S08000020,All Cancer Types,2,2,NHS Grampian
1334,2014Q2,S08000020,All Cancer Types,3,3,NHS Grampian
1335,2014Q2,S08000020,Breast,117,107,NHS Grampian
1336,2014Q2,S08000020,Cervical,12,12,NHS Grampian
1337,2014Q2,S08000020,Cervical,1,1,NHS Grampian
1338,2014Q2,S08000020,Cervical,1,1,NHS Grampian
1339,2014Q2,S08000020,Colorectal,75,75,NHS Grampian
1340,2014Q2,S08000020,Colorectal,1,1,NHS Grampian
1341,2014Q2,S08000020,Head & Neck,19,18,NHS Grampian
1342,2014Q2,S08000020,Lung,89,88,NHS Grampian
1343,2014Q2,S08000020,Lung,3,3,NHS Grampian
1344,2014Q2,S08000020,Lung,1,1,NHS Grampian
1345,2014Q2,S08000020,Lung,2,2,NHS Grampian
1346,2014Q2,S08000020,Lymphoma,29,29,NHS Grampian
1347,2014Q2,S08000020,Lymphoma,3,3,NHS Grampian
1348,2014Q2,S08000020,Melanoma,34,34,NHS Grampian
1349,2014Q2,S08000020,Melanoma,1,1,NHS Grampian
1350,2014Q2,S08000020,Ovarian,14,14,NHS Grampian
1351,2014Q2,S08000020,Ovarian,1,1,NHS Grampian
1352,2014Q2,S08000020,Upper GI,46,46,NHS Grampian
1353,2014Q2,S08000020,Upper GI,2,1,NHS Grampian
1354,2014Q2,S08000020,Upper GI,1,1,NHS Grampian
1355,2014Q2,S08000020,Upper GI,1,1,NHS Grampian
1356,2014Q2,S08000020,Urological,86,64,NHS Grampian
1357,2014Q2,S08000020,Urological,2,2,NHS Grampian
1358,2014Q3,S08000020,All Cancer Types,531,506,NHS Grampian
1359,2014Q3,S08000020,All Cancer Types,8,8,NHS Grampian
1360,2014Q3,S08000020,All Cancer Types,6,6,NHS Grampian
1361,2014Q3,S08000020,All Cancer Types,6,6,NHS Grampian
1362,2014Q3,S08000020,All Cancer Types,1,1,NHS Grampian
1363,2014Q3,S08000020,All Cancer Types,1,1,NHS Grampian
1364,2014Q3,S08000020,All Cancer Types,1,1,NHS Grampian
1365,2014Q3,S08000020,Breast,92,91,NHS Grampian
1366,2014Q3,S08000020,Breast,1,1,NHS Grampian
1367,2014Q3,S08000020,Cervical,5,5,NHS Grampian
1368,2014Q3,S08000020,Colorectal,81,77,NHS Grampian
1369,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1370,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1371,2014Q3,S08000020,Colorectal,1,1,NHS Grampian
1372,2014Q3,S08000020,Head & Neck,36,34,NHS Grampian
1373,2014Q3,S08000020,Head & Neck,1,1,NHS Grampian
1374,2014Q3,S08000020,Head & Neck,1,1,NHS Grampian
1375,2014Q3,S08000020,Lung,103,103,NHS Grampian
1376,2014Q3,S08000020,Lung,3,3,NHS Grampian
1377,2014Q3,S08000020,Lung,2,2,NHS Grampian
1378,2014Q3,S08000020,Lung,1,1,NHS Grampian
1379,2014Q3,S08000020,Lymphoma,10,10,NHS Grampian
1380,2014Q3,S08000020,Lymphoma,1,1,NHS Grampian
1381,2014Q3,S08000020,Melanoma,36,36,NHS Grampian
1382,2014Q3,S08000020,Ovarian,15,15,NHS Grampian
1383,2014Q3,S08000020,Ovarian,1,1,NHS Grampian
1384,2014Q3,S08000020,Upper GI,70,70,NHS Grampian
1385,2014Q3,S08000020,Upper GI,2,2,NHS Grampian
1386,2014Q3,S08000020,Upper GI,3,3,NHS Grampian
1387,2014Q3,S08000020,Upper GI,1,1,NHS Grampian
1388,2014Q3,S08000020,Upper GI,1,1,NHS Grampian
1389,2014Q3,S08000020,Urological,83,65,NHS Grampian
1390,2014Q3,S08000020,Urological,1,1,NHS Grampian
1391,2014Q3,S08000020,Urological,1,1,NHS Grampian
1392,2014Q4,S08000020,All Cancer Types,513,504,NHS Grampian
1393,2014Q4,S08000020,All Cancer Types,5,5,NHS Grampian
1394,2014Q4,S08000020,All Cancer Types,3,3,NHS Grampian
1395,2014Q4,S08000020,All Cancer Types,6,6,NHS Grampian
1396,2014Q4,S08000020,Breast,102,101,NHS Grampian
1397,2014Q4,S08000020,Breast,1,1,NHS Grampian
1398,2014Q4,S08000020,Breast,2,2,NHS Grampian
1399,2014Q4,S08000020,Cervical,10,10,NHS Grampian
1400,2014Q4,S08000020,Colorectal,76,76,NHS Grampian
1401,2014Q4,S08000020,Colorectal,2,2,NHS Grampian
1402,2014Q4,S08000020,Head & Neck,30,30,NHS Grampian
1403,2014Q4,S08000020,Head & Neck,1,1,NHS Grampian
1404,2014Q4,S08000020,Head & Neck,1,1,NHS Grampian
1405,2014Q4,S08000020,Lung,101,100,NHS Grampian
1406,2014Q4,S08000020,Lung,4,4,NHS Grampian
1407,2014Q4,S08000020,Lung,1,1,NHS Grampian
1408,2014Q4,S08000020,Lymphoma,11,11,NHS Grampian
1409,2014Q4,S08000020,Melanoma,29,29,NHS Grampian
1410,2014Q4,S08000020,Ovarian,16,15,NHS Grampian
1411,2014Q4,S08000020,Upper GI,57,56,NHS Grampian
1412,2014Q4,S08000020,Upper GI,1,1,NHS Grampian
1413,2014Q4,S08000020,Urological,81,76,NHS Grampian
1414,2014Q4,S08000020,Urological,1,1,NHS Grampian
1415,2015Q1,S08000020,All Cancer Types,550,525,NHS Grampian
1416,2015Q1,S08000020,All Cancer Types,5,2,NHS Grampian
1417,2015Q1,S08000020,All Cancer Types,1,1,NHS Grampian
1418,2015Q1,S08000020,All Cancer Types,8,8,NHS Grampian
1419,2015Q1,S08000020,Breast,88,88,NHS Grampian
1420,2015Q1,S08000020,Breast,1,1,NHS Grampian
1421,2015Q1,S08000020,Cervical,5,5,NHS Grampian
1422,2015Q1,S08000020,Colorectal,73,73,NHS Grampian
1423,2015Q1,S08000020,Colorectal,1,1,NHS Grampian
1424,2015Q1,S08000020,Head & Neck,29,28,NHS Grampian
1425,2015Q1,S08000020,Lung,78,77,NHS Grampian
1426,2015Q1,S08000020,Lung,2,2,NHS Grampian
1427,2015Q1,S08000020,Lymphoma,34,33,NHS Grampian
1428,2015Q1,S08000020,Melanoma,27,27,NHS Grampian
1429,2015Q1,S08000020,Ovarian,12,12,NHS Grampian
1430,2015Q1,S08000020,Upper GI,72,71,NHS Grampian
1431,2015Q1,S08000020,Upper GI,3,3,NHS Grampian
1432,2015Q1,S08000020,Urological,132,111,NHS Grampian
1433,2015Q1,S08000020,Urological,5,2,NHS Grampian
1434,2015Q1,S08000020,Urological,2,2,NHS Grampian
1435,2015Q2,S08000020,All Cancer Types,604,562,NHS Grampian
1436,2015Q2,S08000020,All Cancer Types,6,4,NHS Grampian
1437,2015Q2,S08000020,All Cancer Types,3,3,NHS Grampian
1438,2015Q2,S08000020,All Cancer Types,3,3,NHS Grampian
1439,2015Q2,S08000020,All Cancer Types,2,1,NHS Grampian
1440,2015Q2,S08000020,Breast,118,114,NHS Grampian
1441,2015Q2,S08000020,Breast,1,1,NHS Grampian
1442,2015Q2,S08000020,Cervical,13,12,NHS Grampian
1443,2015Q2,S08000020,Colorectal,78,74,NHS Grampian
1444,2015Q2,S08000020,Colorectal,1,1,NHS Grampian
1445,2015Q2,S08000020,Head & Neck,19,18,NHS Grampian
1446,2015Q2,S08000020,Lung,89,89,NHS Grampian
1447,2015Q2,S08000020,Lung,1,1,NHS Grampian
1448,2015Q2,S08000020,Lung,1,1,NHS Grampian
1449,2015Q2,S08000020,Lung,2,1,NHS Grampian
1450,2015Q2,S08000020,Lymphoma,39,36,NHS Grampian
1451,2015Q2,S08000020,Lymphoma,1,1,NHS Grampian
1452,2015Q2,S08000020,Melanoma,42,41,NHS Grampian
1453,2015Q2,S08000020,Melanoma,1,1,NHS Grampian
1454,2015Q2,S08000020,Ovarian,13,12,NHS Grampian
1455,2015Q2,S08000020,Ovarian,2,2,NHS Grampian
1456,2015Q2,S08000020,Upper GI,59,58,NHS Grampian
1457,2015Q2,S08000020,Upper GI,1,1,NHS Grampian
1458,2015Q2,S08000020,Urological,134,108,NHS Grampian
1459,2015Q2,S08000020,Urological,3,1,NHS Grampian
1460,2015Q3,S08000020,All Cancer Types,604,563,NHS Grampian
1461,2015Q3,S08000020,All Cancer Types,7,3,NHS Grampian
1462,2015Q3,S08000020,All Cancer Types,4,3,NHS Grampian
1463,2015Q3,S08000020,All Cancer Types,11,9,NHS Grampian
1464,2015Q3,S08000020,All Cancer Types,2,2,NHS Grampian
1465,2015Q3,S08000020,Breast,130,121,NHS Grampian
1466,2015Q3,S08000020,Cervical,11,10,NHS Grampian
1467,2015Q3,S08000020,Cervical,1,1,NHS Grampian
1468,2015Q3,S08000020,Colorectal,84,82,NHS Grampian
1469,2015Q3,S08000020,Colorectal,1,0,NHS Grampian
1470,2015Q3,S08000020,Colorectal,4,2,NHS Grampian
1471,2015Q3,S08000020,Head & Neck,35,34,NHS Grampian
1472,2015Q3,S08000020,Head & Neck,1,1,NHS Grampian
1473,2015Q3,S08000020,Lung,89,89,NHS Grampian
1474,2015Q3,S08000020,Lung,2,2,NHS Grampian
1475,2015Q3,S08000020,Lung,1,1,NHS Grampian
1476,2015Q3,S08000020,Lung,2,2,NHS Grampian
1477,2015Q3,S08000020,Lymphoma,28,26,NHS Grampian
1478,2015Q3,S08000020,Lymphoma,1,1,NHS Grampian
1479,2015Q3,S08000020,Lymphoma,1,1,NHS Grampian
1480,2015Q3,S08000020,Melanoma,28,27,NHS Grampian
1481,2015Q3,S08000020,Ovarian,18,18,NHS Grampian
1482,2015Q3,S08000020,Upper GI,60,58,NHS Grampian
1483,2015Q3,S08000020,Upper GI,2,2,NHS Grampian
1484,2015Q3,S08000020,Upper GI,2,2,NHS Grampian
1485,2015Q3,S08000020,Urological,121,98,NHS Grampian
1486,2015Q3,S08000020,Urological,4,0,NHS Grampian
1487,2015Q3,S08000020,Urological,2,2,NHS Grampian
1488,2015Q4,S08000020,All Cancer Types,566,547,NHS Grampian
1489,2015Q4,S08000020,All Cancer Types,8,5,NHS Grampian
1490,2015Q4,S08000020,All Cancer Types,6,6,NHS Grampian
1491,2015Q4,S08000020,All Cancer Types,6,5,NHS Grampian
1492,2015Q4,S08000020,Breast,131,127,NHS Grampian
1493,2015Q4,S08000020,Breast,1,1,NHS Grampian
1494,2015Q4,S08000020,Breast,1,0,NHS Grampian
1495,2015Q4,S08000020,Cervical,8,8,NHS Grampian
1496,2015Q4,S08000020,Cervical,1,1,NHS Grampian
1497,2015Q4,S08000020,Colorectal,68,67,NHS Grampian
1498,2015Q4,S08000020,Colorectal,1,1,NHS Grampian
1499,2015Q4,S08000020,Head & Neck,24,23,NHS Grampian
1500,2015Q4,S08000020,Head & Neck,1,1,NHS Grampian
1501,2015Q4,S08000020,Lung,75,74,NHS Grampian
1502,2015Q4,S08000020,Lung,1,1,NHS Grampian
1503,2015Q4,S08000020,Lung,1,1,NHS Grampian
1504,2015Q4,S08000020,Lymphoma,36,36,NHS Grampian
1505,2015Q4,S08000020,Lymphoma,1,1,NHS Grampian
1506,2015Q4,S08000020,Melanoma,25,25,NHS Grampian
1507,2015Q4,S08000020,Melanoma,1,1,NHS Grampian
1508,2015Q4,S08000020,Melanoma,1,1,NHS Grampian
1509,2015Q4,S08000020,Ovarian,12,12,NHS Grampian
1510,2015Q4,S08000020,Ovarian,2,2,NHS Grampian
1511,2015Q4,S08000020,Ovarian,1,1,NHS Grampian
1512,2015Q4,S08000020,Upper GI,64,64,NHS Grampian
1513,2015Q4,S08000020,Upper GI,2,2,NHS Grampian
1514,2015Q4,S08000020,Upper GI,1,1,NHS Grampian
1515,2015Q4,S08000020,Urological,123,111,NHS Grampian
1516,2015Q4,S08000020,Urological,4,1,NHS Grampian
1517,2016Q1,S08000020,All Cancer Types,588,561,NHS Grampian
1518,2016Q1,S08000020,All Cancer Types,13,6,NHS Grampian
1519,2016Q1,S08000020,All Cancer Types,3,1,NHS Grampian
1520,2016Q1,S08000020,All Cancer Types,7,7,NHS Grampian
1521,2016Q1,S08000020,All Cancer Types,6,6,NHS Grampian
1522,2016Q1,S08000020,Breast,113,113,NHS Grampian
1523,2016Q1,S08000020,Breast,1,0,NHS Grampian
1524,2016Q1,S08000020,Breast,1,1,NHS Grampian
1525,2016Q1,S08000020,Cervical,10,10,NHS Grampian
1526,2016Q1,S08000020,Colorectal,83,78,NHS Grampian
1527,2016Q1,S08000020,Colorectal,3,1,NHS Grampian
1528,2016Q1,S08000020,Head & Neck,25,25,NHS Grampian
1529,2016Q1,S08000020,Head & Neck,1,1,NHS Grampian
1530,2016Q1,S08000020,Lung,94,93,NHS Grampian
1531,2016Q1,S08000020,Lung,3,3,NHS Grampian
1532,2016Q1,S08000020,Lung,2,2,NHS Grampian
1533,2016Q1,S08000020,Lung,6,6,NHS Grampian
1534,2016Q1,S08000020,Lymphoma,27,27,NHS Grampian
1535,2016Q1,S08000020,Lymphoma,1,1,NHS Grampian
1536,2016Q1,S08000020,Lymphoma,1,1,NHS Grampian
1537,2016Q1,S08000020,Melanoma,37,37,NHS Grampian
1538,2016Q1,S08000020,Ovarian,11,11,NHS Grampian
1539,2016Q1,S08000020,Ovarian,2,2,NHS Grampian
1540,2016Q1,S08000020,Upper GI,65,64,NHS Grampian
1541,2016Q1,S08000020,Upper GI,1,1,NHS Grampian
1542,2016Q1,S08000020,Urological,123,103,NHS Grampian
1543,2016Q1,S08000020,Urological,5,0,NHS Grampian
1544,2016Q1,S08000020,Urological,1,0,NHS Grampian
1545,2016Q1,S08000020,Urological,1,1,NHS Grampian
1546,2016Q2,S08000020,All Cancer Types,591,573,NHS Grampian
1547,2016Q2,S08000020,All Cancer Types,10,8,NHS Grampian
1548,2016Q2,S08000020,All Cancer Types,3,3,NHS Grampian
1549,2016Q2,S08000020,All Cancer Types,4,4,NHS Grampian
1550,2016Q2,S08000020,Breast,110,107,NHS Grampian
1551,2016Q2,S08000020,Breast,3,3,NHS Grampian
1552,2016Q2,S08000020,Cervical,3,2,NHS Grampian
1553,2016Q2,S08000020,Colorectal,66,64,NHS Grampian
1554,2016Q2,S08000020,Head & Neck,27,26,NHS Grampian
1555,2016Q2,S08000020,Lung,92,90,NHS Grampian
1556,2016Q2,S08000020,Lung,4,4,NHS Grampian
1557,2016Q2,S08000020,Lymphoma,30,30,NHS Grampian
1558,2016Q2,S08000020,Lymphoma,2,2,NHS Grampian
1559,2016Q2,S08000020,Melanoma,43,43,NHS Grampian
1560,2016Q2,S08000020,Ovarian,18,18,NHS Grampian
1561,2016Q2,S08000020,Ovarian,2,2,NHS Grampian
1562,2016Q2,S08000020,Upper GI,52,52,NHS Grampian
1563,2016Q2,S08000020,Urological,150,141,NHS Grampian
1564,2016Q2,S08000020,Urological,4,2,NHS Grampian
1565,2016Q2,S08000020,Urological,1,1,NHS Grampian
1566,2016Q2,S08000020,Urological,1,1,NHS Grampian
1567,2016Q3,S08000020,All Cancer Types,655,609,NHS Grampian
1568,2016Q3,S08000020,All Cancer Types,10,8,NHS Grampian
1569,2016Q3,S08000020,All Cancer Types,3,3,NHS Grampian
1570,2016Q3,S08000020,All Cancer Types,13,12,NHS Grampian
1571,2016Q3,S08000020,All Cancer Types,1,1,NHS Grampian
1572,2016Q3,S08000020,Breast,128,109,NHS Grampian
1573,2016Q3,S08000020,Cervical,4,4,NHS Grampian
1574,2016Q3,S08000020,Cervical,1,1,NHS Grampian
1575,2016Q3,S08000020,Colorectal,89,86,NHS Grampian
1576,2016Q3,S08000020,Colorectal,1,1,NHS Grampian
1577,2016Q3,S08000020,Colorectal,2,2,NHS Grampian
1578,2016Q3,S08000020,Colorectal,2,2,NHS Grampian
1579,2016Q3,S08000020,Head & Neck,23,23,NHS Grampian
1580,2016Q3,S08000020,Head & Neck,3,3,NHS Grampian
1581,2016Q3,S08000020,Lung,95,90,NHS Grampian
1582,2016Q3,S08000020,Lung,4,4,NHS Grampian
1583,2016Q3,S08000020,Lung,3,2,NHS Grampian
1584,2016Q3,S08000020,Lymphoma,36,35,NHS Grampian
1585,2016Q3,S08000020,Lymphoma,2,2,NHS Grampian
1586,2016Q3,S08000020,Melanoma,39,38,NHS Grampian
1587,2016Q3,S08000020,Ovarian,24,24,NHS Grampian
1588,2016Q3,S08000020,Ovarian,1,1,NHS Grampian
1589,2016Q3,S08000020,Upper GI,64,63,NHS Grampian
1590,2016Q3,S08000020,Upper GI,1,1,NHS Grampian
1591,2016Q3,S08000020,Urological,153,137,NHS Grampian
1592,2016Q3,S08000020,Urological,4,2,NHS Grampian
1593,2016Q3,S08000020,Urological,1,1,NHS Grampian
1594,2016Q3,S08000020,Urological,2,2,NHS Grampian
1595,2016Q4,S08000020,All Cancer Types,595,561,NHS Grampian
1596,2016Q4,S08000020,All Cancer Types,14,8,NHS Grampian
1597,2016Q4,S08000020,All Cancer Types,4,4,NHS Grampian
1598,2016Q4,S08000020,All Cancer Types,5,5,NHS Grampian
1599,2016Q4,S08000020,All Cancer Types,1,0,NHS Grampian
1600,2016Q4,S08000020,All Cancer Types,1,1,NHS Grampian
1601,2016Q4,S08000020,Breast,131,120,NHS Grampian
1602,2016Q4,S08000020,Breast,1,1,NHS Grampian
1603,2016Q4,S08000020,Breast,1,1,NHS Grampian
1604,2016Q4,S08000020,Cervical,6,6,NHS Grampian
1605,2016Q4,S08000020,Colorectal,80,74,NHS Grampian
1606,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1607,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1608,2016Q4,S08000020,Colorectal,1,1,NHS Grampian
1609,2016Q4,S08000020,Head & Neck,18,18,NHS Grampian
1610,2016Q4,S08000020,Head & Neck,2,2,NHS Grampian
1611,2016Q4,S08000020,Lung,97,96,NHS Grampian
1612,2016Q4,S08000020,Lung,2,2,NHS Grampian
1613,2016Q4,S08000020,Lung,1,1,NHS Grampian
1614,2016Q4,S08000020,Lymphoma,39,39,NHS Grampian
1615,2016Q4,S08000020,Lymphoma,2,2,NHS Grampian
1616,2016Q4,S08000020,Melanoma,28,28,NHS Grampian
1617,2016Q4,S08000020,Ovarian,18,18,NHS Grampian
1618,2016Q4,S08000020,Ovarian,1,1,NHS Grampian
1619,2016Q4,S08000020,Upper GI,63,62,NHS Grampian
1620,2016Q4,S08000020,Upper GI,1,1,NHS Grampian
1621,2016Q4,S08000020,Urological,115,100,NHS Grampian
1622,2016Q4,S08000020,Urological,9,3,NHS Grampian
1623,2016Q4,S08000020,Urological,1,1,NHS Grampian
1624,2016Q4,S08000020,Urological,1,0,NHS Grampian
1625,2017Q1,S08000020,All Cancer Types,636,593,NHS Grampian
1626,2017Q1,S08000020,All Cancer Types,15,8,NHS Grampian
1627,2017Q1,S08000020,All Cancer Types,6,6,NHS Grampian
1628,2017Q1,S08000020,All Cancer Types,9,7,NHS Grampian
1629,2017Q1,S08000020,All Cancer Types,1,1,NHS Grampian
1630,2017Q1,S08000020,All Cancer Types,1,1,NHS Grampian
1631,2017Q1,S08000020,Breast,122,111,NHS Grampian
1632,2017Q1,S08000020,Breast,1,1,NHS Grampian
1633,2017Q1,S08000020,Cervical,13,13,NHS Grampian
1634,2017Q1,S08000020,Cervical,1,1,NHS Grampian
1635,2017Q1,S08000020,Colorectal,68,66,NHS Grampian
1636,2017Q1,S08000020,Head & Neck,31,31,NHS Grampian
1637,2017Q1,S08000020,Head & Neck,1,1,NHS Grampian
1638,2017Q1,S08000020,Head & Neck,1,1,NHS Grampian
1639,2017Q1,S08000020,Lung,93,93,NHS Grampian
1640,2017Q1,S08000020,Lung,2,2,NHS Grampian
1641,2017Q1,S08000020,Lung,1,1,NHS Grampian
1642,2017Q1,S08000020,Lung,1,1,NHS Grampian
