,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
1706,2015Q3,S08000020,Urological,121.0,98.0,NHS Grampian
1707,2015Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1708,2015Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1709,2015Q3,S08000020,Urological,4.0,0.0,NHS Grampian
1710,2015Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1711,2015Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
1712,2015Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1713,2015Q3,S08000020,Colorectal,4.0,2.0,NHS Grampian
1714,2015Q3,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1715,2015Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1716,2015Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1717,2015Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
1718,2015Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1719,2015Q3,S08000020,Lung,2.0,2.0,NHS Grampian
1720,2015Q4,S08000020,Breast,131.0,127.0,NHS Grampian
1721,2015Q4,S08000020,Cervical,8.0,8.0,NHS Grampian
1722,2015Q4,S08000020,Colorectal,68.0,67.0,NHS Grampian
1723,2015Q4,S08000020,Head & Neck,24.0,23.0,NHS Grampian
1724,2015Q4,S08000020,Lung,75.0,74.0,NHS Grampian
1725,2015Q4,S08000020,Lymphoma,36.0,36.0,NHS Grampian
1726,2015Q4,S08000020,Melanoma,25.0,25.0,NHS Grampian
1727,2015Q4,S08000020,Ovarian,12.0,12.0,NHS Grampian
1728,2015Q4,S08000020,Upper GI,64.0,64.0,NHS Grampian
1729,2015Q4,S08000020,Urological,123.0,111.0,NHS Grampian
1730,2015Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1731,2015Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1732,2015Q4,S08000020,Ovarian,2.0,2.0,NHS Grampian
1733,2015Q4,S08000020,Urological,4.0,1.0,NHS Grampian
1734,2015Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1735,2015Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1736,2015Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1737,2015Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1738,2015Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1739,2015Q4,S08000020,Breast,1.0,0.0,NHS Grampian
1740,2015Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1741,2015Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1742,2015Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1743,2015Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1744,2015Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1745,2016Q1,S08000020,Breast,113.0,113.0,NHS Grampian
1746,2016Q1,S08000020,Cervical,10.0,10.0,NHS Grampian
1747,2016Q1,S08000020,Colorectal,83.0,78.0,NHS Grampian
1748,2016Q1,S08000020,Head & Neck,25.0,25.0,NHS Grampian
1749,2016Q1,S08000020,Lung,94.0,93.0,NHS Grampian
1750,2016Q1,S08000020,Lymphoma,27.0,27.0,NHS Grampian
1751,2016Q1,S08000020,Melanoma,37.0,37.0,NHS Grampian
1752,2016Q1,S08000020,Ovarian,11.0,11.0,NHS Grampian
1753,2016Q1,S08000020,Upper GI,65.0,64.0,NHS Grampian
1754,2016Q1,S08000020,Urological,123.0,103.0,NHS Grampian
1755,2016Q1,S08000020,Colorectal,3.0,1.0,NHS Grampian
1756,2016Q1,S08000020,Lung,3.0,3.0,NHS Grampian
1757,2016Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
1758,2016Q1,S08000020,Urological,5.0,0.0,NHS Grampian
1759,2016Q1,S08000020,Breast,1.0,0.0,NHS Grampian
1760,2016Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1761,2016Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1762,2016Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1763,2016Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1764,2016Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1765,2016Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1766,2016Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1767,2016Q1,S08000020,Urological,1.0,1.0,NHS Grampian
1768,2016Q1,S08000020,Lung,6.0,6.0,NHS Grampian
1769,2016Q2,S08000020,Breast,110.0,107.0,NHS Grampian
1770,2016Q2,S08000020,Cervical,3.0,2.0,NHS Grampian
1771,2016Q2,S08000020,Colorectal,66.0,64.0,NHS Grampian
1772,2016Q2,S08000020,Head & Neck,27.0,26.0,NHS Grampian
1773,2016Q2,S08000020,Lung,92.0,90.0,NHS Grampian
1774,2016Q2,S08000020,Lymphoma,30.0,30.0,NHS Grampian
1775,2016Q2,S08000020,Melanoma,43.0,43.0,NHS Grampian
1776,2016Q2,S08000020,Ovarian,18.0,18.0,NHS Grampian
1777,2016Q2,S08000020,Upper GI,52.0,52.0,NHS Grampian
1778,2016Q2,S08000020,Urological,150.0,141.0,NHS Grampian
1779,2016Q2,S08000020,Lung,4.0,4.0,NHS Grampian
1780,2016Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1781,2016Q2,S08000020,Urological,4.0,2.0,NHS Grampian
1782,2016Q2,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1783,2016Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1784,2016Q2,S08000020,Breast,3.0,3.0,NHS Grampian
1785,2016Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1786,2016Q3,S08000020,Breast,128.0,109.0,NHS Grampian
1787,2016Q3,S08000020,Cervical,4.0,4.0,NHS Grampian
1788,2016Q3,S08000020,Colorectal,89.0,86.0,NHS Grampian
1789,2016Q3,S08000020,Head & Neck,23.0,23.0,NHS Grampian
1790,2016Q3,S08000020,Lung,95.0,90.0,NHS Grampian
1791,2016Q3,S08000020,Lymphoma,36.0,35.0,NHS Grampian
1792,2016Q3,S08000020,Melanoma,39.0,38.0,NHS Grampian
1793,2016Q3,S08000020,Ovarian,24.0,24.0,NHS Grampian
1794,2016Q3,S08000020,Upper GI,64.0,63.0,NHS Grampian
1795,2016Q3,S08000020,Urological,153.0,137.0,NHS Grampian
1796,2016Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1797,2016Q3,S08000020,Lung,4.0,4.0,NHS Grampian
1798,2016Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1799,2016Q3,S08000020,Urological,4.0,2.0,NHS Grampian
1800,2016Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1801,2016Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1802,2016Q3,S08000020,Colorectal,2.0,2.0,NHS Grampian
1803,2016Q3,S08000020,Head & Neck,3.0,3.0,NHS Grampian
1804,2016Q3,S08000020,Lung,3.0,2.0,NHS Grampian
1805,2016Q3,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1806,2016Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1807,2016Q3,S08000020,Urological,2.0,2.0,NHS Grampian
1808,2016Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1809,2016Q4,S08000020,Breast,131.0,120.0,NHS Grampian
1810,2016Q4,S08000020,Cervical,6.0,6.0,NHS Grampian
1811,2016Q4,S08000020,Colorectal,80.0,74.0,NHS Grampian
1812,2016Q4,S08000020,Head & Neck,18.0,18.0,NHS Grampian
1813,2016Q4,S08000020,Lung,97.0,96.0,NHS Grampian
1814,2016Q4,S08000020,Lymphoma,39.0,39.0,NHS Grampian
1815,2016Q4,S08000020,Melanoma,28.0,28.0,NHS Grampian
1816,2016Q4,S08000020,Ovarian,18.0,18.0,NHS Grampian
1817,2016Q4,S08000020,Upper GI,63.0,62.0,NHS Grampian
1818,2016Q4,S08000020,Urological,115.0,100.0,NHS Grampian
1819,2016Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1820,2016Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1821,2016Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1822,2016Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1823,2016Q4,S08000020,Urological,9.0,3.0,NHS Grampian
1824,2016Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1825,2016Q4,S08000020,Head & Neck,2.0,2.0,NHS Grampian
1826,2016Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
1827,2016Q4,S08000020,Breast,1.0,1.0,NHS Grampian
1828,2016Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1829,2016Q4,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1830,2016Q4,S08000020,Urological,1.0,1.0,NHS Grampian
1831,2016Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1832,2016Q4,S08000020,Lung,1.0,1.0,NHS Grampian
1833,2017Q1,S08000020,Breast,122.0,111.0,NHS Grampian
1834,2017Q1,S08000020,Cervical,13.0,13.0,NHS Grampian
1835,2017Q1,S08000020,Colorectal,68.0,66.0,NHS Grampian
1836,2017Q1,S08000020,Head & Neck,31.0,31.0,NHS Grampian
1837,2017Q1,S08000020,Lung,93.0,93.0,NHS Grampian
1838,2017Q1,S08000020,Lymphoma,34.0,32.0,NHS Grampian
1839,2017Q1,S08000020,Melanoma,32.0,32.0,NHS Grampian
1840,2017Q1,S08000020,Ovarian,20.0,20.0,NHS Grampian
1841,2017Q1,S08000020,Upper GI,76.0,76.0,NHS Grampian
1842,2017Q1,S08000020,Urological,147.0,119.0,NHS Grampian
1843,2017Q1,S08000020,Breast,1.0,1.0,NHS Grampian
1844,2017Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1845,2017Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
1846,2017Q1,S08000020,Ovarian,4.0,4.0,NHS Grampian
1847,2017Q1,S08000020,Urological,7.0,0.0,NHS Grampian
1848,2017Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1849,2017Q1,S08000020,Melanoma,1.0,1.0,NHS Grampian
1850,2017Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
1851,2017Q1,S08000020,Urological,3.0,3.0,NHS Grampian
1852,2017Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1853,2017Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1854,2017Q1,S08000020,Melanoma,1.0,0.0,NHS Grampian
1855,2017Q1,S08000020,Ovarian,1.0,1.0,NHS Grampian
1856,2017Q1,S08000020,Upper GI,2.0,2.0,NHS Grampian
1857,2017Q1,S08000020,Urological,3.0,2.0,NHS Grampian
1858,2017Q1,S08000020,Lung,1.0,1.0,NHS Grampian
1859,2017Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1860,2017Q2,S08000020,Breast,126.0,120.0,NHS Grampian
1861,2017Q2,S08000020,Cervical,9.0,9.0,NHS Grampian
1862,2017Q2,S08000020,Colorectal,67.0,64.0,NHS Grampian
1863,2017Q2,S08000020,Head & Neck,19.0,18.0,NHS Grampian
1864,2017Q2,S08000020,Lung,94.0,92.0,NHS Grampian
1865,2017Q2,S08000020,Lymphoma,24.0,22.0,NHS Grampian
1866,2017Q2,S08000020,Melanoma,23.0,22.0,NHS Grampian
1867,2017Q2,S08000020,Ovarian,16.0,15.0,NHS Grampian
1868,2017Q2,S08000020,Upper GI,83.0,83.0,NHS Grampian
1869,2017Q2,S08000020,Urological,150.0,123.0,NHS Grampian
1870,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1871,2017Q2,S08000020,Urological,3.0,0.0,NHS Grampian
1872,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1873,2017Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
1874,2017Q2,S08000020,Breast,1.0,1.0,NHS Grampian
1875,2017Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1876,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1877,2017Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1878,2017Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1879,2017Q2,S08000020,Upper GI,2.0,2.0,NHS Grampian
1880,2017Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1881,2017Q2,S08000020,Urological,1.0,1.0,NHS Grampian
1882,2017Q2,S08000020,Cervical,2.0,2.0,NHS Grampian
1883,2017Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1884,2017Q3,S08000020,Breast,116.0,104.0,NHS Grampian
1885,2017Q3,S08000020,Cervical,8.0,8.0,NHS Grampian
1886,2017Q3,S08000020,Colorectal,91.0,86.0,NHS Grampian
1887,2017Q3,S08000020,Head & Neck,15.0,15.0,NHS Grampian
1888,2017Q3,S08000020,Lung,89.0,85.0,NHS Grampian
1889,2017Q3,S08000020,Lymphoma,33.0,33.0,NHS Grampian
1890,2017Q3,S08000020,Melanoma,30.0,27.0,NHS Grampian
1891,2017Q3,S08000020,Ovarian,15.0,15.0,NHS Grampian
1892,2017Q3,S08000020,Upper GI,69.0,69.0,NHS Grampian
1893,2017Q3,S08000020,Urological,146.0,117.0,NHS Grampian
1894,2017Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
1895,2017Q3,S08000020,Urological,5.0,2.0,NHS Grampian
1896,2017Q3,S08000020,Colorectal,1.0,0.0,NHS Grampian
1897,2017Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1898,2017Q3,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1899,2017Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1900,2017Q3,S08000020,Urological,3.0,3.0,NHS Grampian
1901,2017Q3,S08000020,Cervical,1.0,1.0,NHS Grampian
1902,2017Q3,S08000020,Lung,1.0,1.0,NHS Grampian
1903,2017Q4,S08000020,Breast,127.0,114.0,NHS Grampian
1904,2017Q4,S08000020,Cervical,8.0,7.0,NHS Grampian
1905,2017Q4,S08000020,Colorectal,85.0,78.0,NHS Grampian
1906,2017Q4,S08000020,Head & Neck,36.0,32.0,NHS Grampian
1907,2017Q4,S08000020,Lung,116.0,113.0,NHS Grampian
1908,2017Q4,S08000020,Lymphoma,29.0,27.0,NHS Grampian
1909,2017Q4,S08000020,Melanoma,40.0,35.0,NHS Grampian
1910,2017Q4,S08000020,Ovarian,12.0,11.0,NHS Grampian
1911,2017Q4,S08000020,Upper GI,69.0,68.0,NHS Grampian
1912,2017Q4,S08000020,Urological,145.0,105.0,NHS Grampian
1913,2017Q4,S08000020,Lung,3.0,3.0,NHS Grampian
1914,2017Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1915,2017Q4,S08000020,Melanoma,1.0,1.0,NHS Grampian
1916,2017Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
1917,2017Q4,S08000020,Urological,5.0,0.0,NHS Grampian
1918,2017Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1919,2017Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
1920,2017Q4,S08000020,Colorectal,1.0,1.0,NHS Grampian
1921,2017Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1922,2017Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1923,2017Q4,S08000020,Urological,1.0,0.0,NHS Grampian
1924,2017Q4,S08000020,Cervical,1.0,1.0,NHS Grampian
1925,2017Q4,S08000020,Lung,2.0,2.0,NHS Grampian
1926,2017Q4,S08000020,Urological,4.0,0.0,NHS Grampian
1927,2018Q1,S08000020,Breast,107.0,95.0,NHS Grampian
1928,2018Q1,S08000020,Cervical,8.0,7.0,NHS Grampian
1929,2018Q1,S08000020,Colorectal,71.0,66.0,NHS Grampian
1930,2018Q1,S08000020,Head & Neck,23.0,22.0,NHS Grampian
1931,2018Q1,S08000020,Lung,103.0,92.0,NHS Grampian
1932,2018Q1,S08000020,Lymphoma,33.0,33.0,NHS Grampian
1933,2018Q1,S08000020,Melanoma,46.0,45.0,NHS Grampian
1934,2018Q1,S08000020,Ovarian,11.0,11.0,NHS Grampian
1935,2018Q1,S08000020,Upper GI,63.0,63.0,NHS Grampian
1936,2018Q1,S08000020,Urological,155.0,116.0,NHS Grampian
1937,2018Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1938,2018Q1,S08000020,Lung,2.0,1.0,NHS Grampian
1939,2018Q1,S08000020,Ovarian,2.0,2.0,NHS Grampian
1940,2018Q1,S08000020,Urological,9.0,2.0,NHS Grampian
1941,2018Q1,S08000020,Lung,2.0,2.0,NHS Grampian
1942,2018Q1,S08000020,Upper GI,1.0,0.0,NHS Grampian
1943,2018Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1944,2018Q1,S08000020,Breast,3.0,3.0,NHS Grampian
1945,2018Q1,S08000020,Colorectal,1.0,1.0,NHS Grampian
1946,2018Q1,S08000020,Urological,1.0,0.0,NHS Grampian
1947,2018Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
1948,2018Q1,S08000020,Urological,2.0,0.0,NHS Grampian
1949,2018Q2,S08000020,Breast,112.0,104.0,NHS Grampian
1950,2018Q2,S08000020,Cervical,4.0,4.0,NHS Grampian
1951,2018Q2,S08000020,Colorectal,97.0,85.0,NHS Grampian
1952,2018Q2,S08000020,Head & Neck,32.0,30.0,NHS Grampian
1953,2018Q2,S08000020,Lung,120.0,114.0,NHS Grampian
1954,2018Q2,S08000020,Lymphoma,31.0,30.0,NHS Grampian
1955,2018Q2,S08000020,Melanoma,46.0,46.0,NHS Grampian
1956,2018Q2,S08000020,Ovarian,13.0,13.0,NHS Grampian
1957,2018Q2,S08000020,Upper GI,79.0,79.0,NHS Grampian
1958,2018Q2,S08000020,Urological,170.0,149.0,NHS Grampian
1959,2018Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1960,2018Q2,S08000020,Lung,3.0,3.0,NHS Grampian
1961,2018Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
1962,2018Q2,S08000020,Urological,7.0,4.0,NHS Grampian
1963,2018Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
1964,2018Q2,S08000020,Lung,2.0,2.0,NHS Grampian
1965,2018Q2,S08000020,Lymphoma,2.0,2.0,NHS Grampian
1966,2018Q2,S08000020,Upper GI,4.0,4.0,NHS Grampian
1967,2018Q2,S08000020,Breast,1.0,1.0,NHS Grampian
1968,2018Q2,S08000020,Head & Neck,1.0,1.0,NHS Grampian
1969,2018Q2,S08000020,Lung,4.0,4.0,NHS Grampian
1970,2018Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1971,2018Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1972,2018Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
1973,2018Q2,S08000020,Urological,3.0,3.0,NHS Grampian
1974,2018Q2,S08000020,Cervical,3.0,3.0,NHS Grampian
1975,2018Q2,S08000020,Lung,1.0,1.0,NHS Grampian
1976,2018Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
1977,2018Q3,S08000020,Breast,118.0,108.0,NHS Grampian
1978,2018Q3,S08000020,Cervical,5.0,5.0,NHS Grampian
1979,2018Q3,S08000020,Colorectal,87.0,83.0,NHS Grampian
1980,2018Q3,S08000020,Head & Neck,26.0,26.0,NHS Grampian
1981,2018Q3,S08000020,Lung,107.0,105.0,NHS Grampian
1982,2018Q3,S08000020,Lymphoma,36.0,35.0,NHS Grampian
1983,2018Q3,S08000020,Melanoma,22.0,22.0,NHS Grampian
1984,2018Q3,S08000020,Ovarian,16.0,16.0,NHS Grampian
1985,2018Q3,S08000020,Upper GI,66.0,66.0,NHS Grampian
1986,2018Q3,S08000020,Urological,145.0,105.0,NHS Grampian
1987,2018Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
1988,2018Q3,S08000020,Urological,1.0,1.0,NHS Grampian
1989,2018Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1990,2018Q3,S08000020,Urological,3.0,2.0,NHS Grampian
1991,2018Q3,S08000020,Cervical,2.0,2.0,NHS Grampian
1992,2018Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
1993,2018Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
1994,2018Q3,S08000020,Upper GI,1.0,1.0,NHS Grampian
1995,2018Q3,S08000020,Urological,3.0,0.0,NHS Grampian
1996,2018Q4,S08000020,Breast,113.0,108.0,NHS Grampian
1997,2018Q4,S08000020,Cervical,9.0,9.0,NHS Grampian
1998,2018Q4,S08000020,Colorectal,105.0,99.0,NHS Grampian
1999,2018Q4,S08000020,Head & Neck,32.0,31.0,NHS Grampian
2000,2018Q4,S08000020,Lung,112.0,109.0,NHS Grampian
2001,2018Q4,S08000020,Lymphoma,33.0,31.0,NHS Grampian
2002,2018Q4,S08000020,Melanoma,40.0,38.0,NHS Grampian
2003,2018Q4,S08000020,Ovarian,13.0,13.0,NHS Grampian
2004,2018Q4,S08000020,Upper GI,66.0,66.0,NHS Grampian
2005,2018Q4,S08000020,Urological,188.0,143.0,NHS Grampian
2006,2018Q4,S08000020,Breast,1.0,1.0,NHS Grampian
2007,2018Q4,S08000020,Urological,5.0,1.0,NHS Grampian
2008,2018Q4,S08000020,Colorectal,3.0,2.0,NHS Grampian
2009,2018Q4,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2010,2018Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2011,2018Q4,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2012,2018Q4,S08000020,Upper GI,2.0,2.0,NHS Grampian
2013,2018Q4,S08000020,Urological,1.0,0.0,NHS Grampian
2014,2018Q4,S08000020,Breast,1.0,1.0,NHS Grampian
2015,2018Q4,S08000020,Head & Neck,2.0,2.0,NHS Grampian
2016,2018Q4,S08000020,Lung,1.0,1.0,NHS Grampian
2017,2018Q4,S08000020,Upper GI,1.0,1.0,NHS Grampian
2018,2018Q4,S08000020,Urological,1.0,0.0,NHS Grampian
2019,2018Q4,S08000020,Cervical,1.0,0.0,NHS Grampian
2020,2018Q4,S08000020,Ovarian,1.0,1.0,NHS Grampian
2021,2019Q1,S08000020,Breast,104.0,103.0,NHS Grampian
2022,2019Q1,S08000020,Cervical,11.0,8.0,NHS Grampian
2023,2019Q1,S08000020,Colorectal,101.0,91.0,NHS Grampian
2024,2019Q1,S08000020,Head & Neck,40.0,39.0,NHS Grampian
2025,2019Q1,S08000020,Lung,96.0,94.0,NHS Grampian
2026,2019Q1,S08000020,Lymphoma,36.0,35.0,NHS Grampian
2027,2019Q1,S08000020,Melanoma,31.0,31.0,NHS Grampian
2028,2019Q1,S08000020,Ovarian,9.0,9.0,NHS Grampian
2029,2019Q1,S08000020,Upper GI,74.0,74.0,NHS Grampian
2030,2019Q1,S08000020,Urological,157.0,134.0,NHS Grampian
2031,2019Q1,S08000020,Cervical,1.0,1.0,NHS Grampian
2032,2019Q1,S08000020,Lung,2.0,2.0,NHS Grampian
2033,2019Q1,S08000020,Ovarian,3.0,3.0,NHS Grampian
2034,2019Q1,S08000020,Urological,5.0,2.0,NHS Grampian
2035,2019Q1,S08000020,Lung,1.0,1.0,NHS Grampian
2036,2019Q1,S08000020,Upper GI,1.0,1.0,NHS Grampian
2037,2019Q1,S08000020,Urological,2.0,1.0,NHS Grampian
2038,2019Q1,S08000020,Breast,1.0,1.0,NHS Grampian
2039,2019Q1,S08000020,Head & Neck,1.0,1.0,NHS Grampian
2040,2019Q1,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2041,2019Q1,S08000020,Upper GI,3.0,3.0,NHS Grampian
2042,2019Q1,S08000020,Urological,1.0,0.0,NHS Grampian
2043,2019Q1,S08000020,Colorectal,1.0,0.0,NHS Grampian
2044,2019Q1,S08000020,Urological,2.0,1.0,NHS Grampian
2045,2019Q1,S08000020,Urological,1.0,0.0,NHS Grampian
2046,2019Q2,S08000020,Breast,138.0,136.0,NHS Grampian
2047,2019Q2,S08000020,Cervical,6.0,5.0,NHS Grampian
2048,2019Q2,S08000020,Colorectal,91.0,90.0,NHS Grampian
2049,2019Q2,S08000020,Head & Neck,25.0,25.0,NHS Grampian
2050,2019Q2,S08000020,Lung,118.0,110.0,NHS Grampian
2051,2019Q2,S08000020,Lymphoma,33.0,32.0,NHS Grampian
2052,2019Q2,S08000020,Melanoma,38.0,37.0,NHS Grampian
2053,2019Q2,S08000020,Ovarian,8.0,8.0,NHS Grampian
2054,2019Q2,S08000020,Upper GI,82.0,81.0,NHS Grampian
2055,2019Q2,S08000020,Urological,199.0,170.0,NHS Grampian
2056,2019Q2,S08000020,Colorectal,1.0,1.0,NHS Grampian
2057,2019Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2058,2019Q2,S08000020,Ovarian,2.0,2.0,NHS Grampian
2059,2019Q2,S08000020,Urological,6.0,6.0,NHS Grampian
2060,2019Q2,S08000020,Lung,2.0,1.0,NHS Grampian
2061,2019Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2062,2019Q2,S08000020,Ovarian,1.0,1.0,NHS Grampian
2063,2019Q2,S08000020,Upper GI,1.0,1.0,NHS Grampian
2064,2019Q2,S08000020,Urological,1.0,1.0,NHS Grampian
2065,2019Q2,S08000020,Lung,1.0,1.0,NHS Grampian
2066,2019Q2,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2067,2019Q2,S08000020,Urological,2.0,1.0,NHS Grampian
2068,2019Q2,S08000020,Urological,2.0,1.0,NHS Grampian
2069,2019Q2,S08000020,Cervical,1.0,1.0,NHS Grampian
2070,2019Q2,S08000020,Lung,2.0,2.0,NHS Grampian
2071,2019Q3,S08000020,Breast,119.0,116.0,NHS Grampian
2072,2019Q3,S08000020,Cervical,7.0,7.0,NHS Grampian
2073,2019Q3,S08000020,Colorectal,98.0,95.0,NHS Grampian
2074,2019Q3,S08000020,Head & Neck,23.0,23.0,NHS Grampian
2075,2019Q3,S08000020,Lung,124.0,121.0,NHS Grampian
2076,2019Q3,S08000020,Lymphoma,42.0,42.0,NHS Grampian
2077,2019Q3,S08000020,Melanoma,39.0,38.0,NHS Grampian
2078,2019Q3,S08000020,Ovarian,16.0,16.0,NHS Grampian
2079,2019Q3,S08000020,Upper GI,85.0,84.0,NHS Grampian
2080,2019Q3,S08000020,Urological,202.0,175.0,NHS Grampian
2081,2019Q3,S08000020,Lung,4.0,4.0,NHS Grampian
2082,2019Q3,S08000020,Ovarian,1.0,1.0,NHS Grampian
2083,2019Q3,S08000020,Urological,10.0,10.0,NHS Grampian
2084,2019Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
2085,2019Q3,S08000020,Lung,1.0,1.0,NHS Grampian
2086,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2087,2019Q3,S08000020,Colorectal,1.0,1.0,NHS Grampian
2088,2019Q3,S08000020,Lymphoma,1.0,1.0,NHS Grampian
2089,2019Q3,S08000020,Ovarian,2.0,2.0,NHS Grampian
2090,2019Q3,S08000020,Upper GI,2.0,2.0,NHS Grampian
2091,2019Q3,S08000020,Urological,2.0,1.0,NHS Grampian
2092,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2093,2019Q3,S08000020,Lung,4.0,4.0,NHS Grampian
2094,2019Q3,S08000020,Urological,1.0,1.0,NHS Grampian
2095,2019Q4,S08000020,Breast,127.0,124.0,NHS Grampian
2096,2019Q4,S08000020,Cervical,7.0,7.0,NHS Grampian
2097,2019Q4,S08000020,Colorectal,83.0,64.0,NHS Grampian
2098,2019Q4,S08000020,Head & Neck,33.0,33.0,NHS Grampian
2099,2019Q4,S08000020,Lung,98.0,95.0,NHS Grampian
2100,2019Q4,S08000020,Lymphoma,38.0,37.0,NHS Grampian
