,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3636,2018Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3643,2018Q4,S08000031,Urological,14,9,NHS Greater Glasgow and Clyde
3659,2018Q4,S08000031,Urological,404,371,NHS Greater Glasgow and Clyde
3669,2018Q4,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
3677,2019Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
3686,2019Q1,S08000031,Urological,15,12,NHS Greater Glasgow and Clyde
3689,2019Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3704,2019Q1,S08000031,Urological,355,335,NHS Greater Glasgow and Clyde
3714,2019Q1,S08000031,Urological,20,20,NHS Greater Glasgow and Clyde
3724,2019Q2,S08000031,Urological,11,11,NHS Greater Glasgow and Clyde
3735,2019Q2,S08000031,Urological,12,8,NHS Greater Glasgow and Clyde
3749,2019Q2,S08000031,Urological,351,326,NHS Greater Glasgow and Clyde
3759,2019Q2,S08000031,Urological,17,17,NHS Greater Glasgow and Clyde
3768,2019Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
3780,2019Q3,S08000031,Urological,23,21,NHS Greater Glasgow and Clyde
3793,2019Q3,S08000031,Urological,323,301,NHS Greater Glasgow and Clyde
3802,2019Q3,S08000031,Urological,24,23,NHS Greater Glasgow and Clyde
3811,2019Q4,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3818,2019Q4,S08000031,Urological,11,11,NHS Greater Glasgow and Clyde
3828,2019Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
3829,2019Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3839,2019Q4,S08000031,Urological,360,339,NHS Greater Glasgow and Clyde
3848,2019Q4,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
3856,2020Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
3859,2020Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
3866,2020Q1,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
3871,2020Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3883,2020Q1,S08000031,Urological,347,313,NHS Greater Glasgow and Clyde
3892,2020Q1,S08000031,Urological,16,15,NHS Greater Glasgow and Clyde
3902,2020Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
3911,2020Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3920,2020Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3930,2020Q2,S08000031,Urological,288,273,NHS Greater Glasgow and Clyde
3939,2020Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
3946,2020Q3,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
3954,2020Q3,S08000031,Urological,15,15,NHS Greater Glasgow and Clyde
3959,2020Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3971,2020Q3,S08000031,Urological,262,250,NHS Greater Glasgow and Clyde
3981,2020Q3,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
4242,2020Q4,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
4244,2020Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4252,2020Q4,S08000031,Urological,22,22,NHS Greater Glasgow and Clyde
4258,2020Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
4270,2020Q4,S08000031,Urological,294,284,NHS Greater Glasgow and Clyde
4278,2020Q4,S08000031,Urological,14,14,NHS Greater Glasgow and Clyde
4293,2021Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
4305,2021Q1,S08000031,Urological,19,19,NHS Greater Glasgow and Clyde
4310,2021Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4322,2021Q1,S08000031,Urological,302,290,NHS Greater Glasgow and Clyde
4332,2021Q1,S08000031,Urological,16,16,NHS Greater Glasgow and Clyde
4348,2021Q2,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
4357,2021Q2,S08000031,Urological,15,14,NHS Greater Glasgow and Clyde
4369,2021Q2,S08000031,Urological,374,359,NHS Greater Glasgow and Clyde
4378,2021Q2,S08000031,Urological,23,21,NHS Greater Glasgow and Clyde
4392,2021Q3,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
4396,2021Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4404,2021Q3,S08000031,Urological,15,13,NHS Greater Glasgow and Clyde
4410,2021Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4420,2021Q3,S08000031,Urological,311,286,NHS Greater Glasgow and Clyde
4430,2021Q3,S08000031,Urological,18,17,NHS Greater Glasgow and Clyde
4446,2021Q4,S08000031,Urological,4,2,NHS Greater Glasgow and Clyde
4456,2021Q4,S08000031,Urological,16,16,NHS Greater Glasgow and Clyde
4463,2021Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4466,2021Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4476,2021Q4,S08000031,Urological,337,331,NHS Greater Glasgow and Clyde
4485,2021Q4,S08000031,Urological,14,14,NHS Greater Glasgow and Clyde
4500,2022Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4504,2022Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4512,2022Q1,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
4531,2022Q1,S08000031,Urological,359,350,NHS Greater Glasgow and Clyde
4540,2022Q1,S08000031,Urological,21,21,NHS Greater Glasgow and Clyde
4560,2022Q2,S08000031,Urological,6,1,NHS Greater Glasgow and Clyde
4573,2022Q2,S08000031,Urological,16,8,NHS Greater Glasgow and Clyde
4578,2022Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4591,2022Q2,S08000031,Urological,320,285,NHS Greater Glasgow and Clyde
4601,2022Q2,S08000031,Urological,23,17,NHS Greater Glasgow and Clyde
4611,2022Q3,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
4614,2022Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4627,2022Q3,S08000031,Urological,15,6,NHS Greater Glasgow and Clyde
4633,2022Q3,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
4638,2022Q3,S08000031,Urological,1,0,NHS Greater Glasgow and Clyde
4640,2022Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4651,2022Q3,S08000031,Urological,396,341,NHS Greater Glasgow and Clyde
4660,2022Q3,S08000031,Urological,14,7,NHS Greater Glasgow and Clyde
4669,2022Q4,S08000031,Urological,9,6,NHS Greater Glasgow and Clyde
4680,2022Q4,S08000031,Urological,22,9,NHS Greater Glasgow and Clyde
4683,2022Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4685,2022Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4696,2022Q4,S08000031,Urological,412,366,NHS Greater Glasgow and Clyde
4707,2022Q4,S08000031,Urological,19,11,NHS Greater Glasgow and Clyde
4717,2023Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
4730,2023Q1,S08000031,Urological,14,4,NHS Greater Glasgow and Clyde
4734,2023Q1,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
4748,2023Q1,S08000031,Urological,440,390,NHS Greater Glasgow and Clyde
4758,2023Q1,S08000031,Urological,25,18,NHS Greater Glasgow and Clyde
4767,2023Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
4778,2023Q2,S08000031,Urological,23,10,NHS Greater Glasgow and Clyde
4787,2023Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4798,2023Q2,S08000031,Urological,377,340,NHS Greater Glasgow and Clyde
4808,2023Q2,S08000031,Urological,24,18,NHS Greater Glasgow and Clyde
4819,2023Q3,S08000031,Urological,10,7,NHS Greater Glasgow and Clyde
4833,2023Q3,S08000031,Urological,26,10,NHS Greater Glasgow and Clyde
4840,2023Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4854,2023Q3,S08000031,Urological,436,393,NHS Greater Glasgow and Clyde
4865,2023Q3,S08000031,Urological,20,15,NHS Greater Glasgow and Clyde
4875,2012Q1,S08000016,Urological,21,21,NHS Borders
4886,2012Q2,S08000016,Urological,28,28,NHS Borders
4897,2012Q3,S08000016,Urological,31,31,NHS Borders
4906,2012Q4,S08000016,Urological,14,14,NHS Borders
4915,2013Q1,S08000016,Urological,28,28,NHS Borders
4924,2013Q2,S08000016,Urological,27,27,NHS Borders
4925,2013Q2,S08000016,Urological,1,1,NHS Borders
4934,2013Q3,S08000016,Urological,16,16,NHS Borders
4944,2013Q4,S08000016,Urological,21,21,NHS Borders
4953,2014Q1,S08000016,Urological,20,20,NHS Borders
4963,2014Q2,S08000016,Urological,23,23,NHS Borders
4971,2014Q3,S08000016,Urological,18,18,NHS Borders
4981,2014Q4,S08000016,Urological,19,19,NHS Borders
4991,2015Q1,S08000016,Urological,22,22,NHS Borders
5001,2015Q2,S08000016,Urological,17,17,NHS Borders
5011,2015Q3,S08000016,Urological,6,6,NHS Borders
5021,2015Q4,S08000016,Urological,17,16,NHS Borders
5029,2016Q1,S08000016,Urological,16,16,NHS Borders
5039,2016Q2,S08000016,Urological,19,18,NHS Borders
5048,2016Q3,S08000016,Urological,25,25,NHS Borders
5059,2016Q4,S08000016,Urological,27,27,NHS Borders
5070,2017Q1,S08000016,Urological,23,22,NHS Borders
5080,2017Q2,S08000016,Urological,19,19,NHS Borders
5090,2017Q3,S08000016,Urological,28,28,NHS Borders
5099,2017Q4,S08000016,Urological,23,23,NHS Borders
5111,2018Q1,S08000016,Urological,14,14,NHS Borders
5120,2018Q2,S08000016,Urological,21,21,NHS Borders
5130,2018Q3,S08000016,Urological,26,26,NHS Borders
5138,2018Q4,S08000016,Urological,20,20,NHS Borders
5148,2019Q1,S08000016,Urological,16,16,NHS Borders
5158,2019Q2,S08000016,Urological,12,12,NHS Borders
5166,2019Q3,S08000016,Urological,19,19,NHS Borders
5175,2019Q4,S08000016,Urological,11,11,NHS Borders
5186,2020Q1,S08000016,Urological,8,8,NHS Borders
5196,2020Q2,S08000016,Urological,19,18,NHS Borders
5205,2020Q3,S08000016,Urological,9,9,NHS Borders
5264,2020Q4,S08000016,Urological,11,11,NHS Borders
5275,2021Q1,S08000016,Urological,13,13,NHS Borders
5285,2021Q2,S08000016,Urological,13,13,NHS Borders
5297,2021Q3,S08000016,Urological,15,15,NHS Borders
5310,2021Q4,S08000016,Urological,15,15,NHS Borders
5322,2022Q1,S08000016,Urological,11,11,NHS Borders
5333,2022Q2,S08000016,Urological,18,18,NHS Borders
5344,2022Q3,S08000016,Urological,23,22,NHS Borders
5357,2022Q4,S08000016,Urological,27,27,NHS Borders
5370,2023Q1,S08000016,Urological,27,24,NHS Borders
5382,2023Q2,S08000016,Urological,23,23,NHS Borders
5394,2023Q3,S08000016,Urological,9,9,NHS Borders
5404,2012Q1,S08000024,Urological,3,3,NHS Lothian
5412,2012Q1,S08000024,Urological,14,13,NHS Lothian
5414,2012Q1,S08000024,Urological,2,2,NHS Lothian
5417,2012Q1,S08000024,Urological,1,1,NHS Lothian
5427,2012Q1,S08000024,Urological,197,193,NHS Lothian
5436,2012Q1,S08000024,Urological,7,6,NHS Lothian
5439,2012Q1,S08000024,Urological,1,1,NHS Lothian
5445,2012Q2,S08000024,Urological,6,5,NHS Lothian
5452,2012Q2,S08000024,Urological,12,11,NHS Lothian
5454,2012Q2,S08000024,Urological,1,1,NHS Lothian
5465,2012Q2,S08000024,Urological,145,134,NHS Lothian
5473,2012Q2,S08000024,Urological,4,4,NHS Lothian
5475,2012Q2,S08000024,Urological,1,1,NHS Lothian
5487,2012Q3,S08000024,Urological,5,5,NHS Lothian
5495,2012Q3,S08000024,Urological,10,10,NHS Lothian
5496,2012Q3,S08000024,Urological,1,1,NHS Lothian
5497,2012Q3,S08000024,Urological,2,2,NHS Lothian
5507,2012Q3,S08000024,Urological,154,146,NHS Lothian
5516,2012Q3,S08000024,Urological,3,3,NHS Lothian
5519,2012Q3,S08000024,Urological,1,1,NHS Lothian
5527,2012Q4,S08000024,Urological,1,1,NHS Lothian
5534,2012Q4,S08000024,Urological,11,11,NHS Lothian
5547,2012Q4,S08000024,Urological,161,156,NHS Lothian
5557,2012Q4,S08000024,Urological,2,2,NHS Lothian
5560,2012Q4,S08000024,Urological,1,1,NHS Lothian
5562,2012Q4,S08000024,Urological,1,1,NHS Lothian
5570,2013Q1,S08000024,Urological,2,2,NHS Lothian
5579,2013Q1,S08000024,Urological,13,13,NHS Lothian
5591,2013Q1,S08000024,Urological,145,145,NHS Lothian
5599,2013Q1,S08000024,Urological,9,9,NHS Lothian
5611,2013Q2,S08000024,Urological,6,6,NHS Lothian
5620,2013Q2,S08000024,Urological,15,13,NHS Lothian
5622,2013Q2,S08000024,Urological,1,1,NHS Lothian
5632,2013Q2,S08000024,Urological,158,157,NHS Lothian
5633,2013Q2,S08000024,Urological,1,1,NHS Lothian
5642,2013Q2,S08000024,Urological,7,7,NHS Lothian
5645,2013Q2,S08000024,Urological,1,1,NHS Lothian
5653,2013Q3,S08000024,Urological,6,6,NHS Lothian
5661,2013Q3,S08000024,Urological,10,10,NHS Lothian
5663,2013Q3,S08000024,Urological,1,1,NHS Lothian
5676,2013Q3,S08000024,Urological,176,176,NHS Lothian
5685,2013Q3,S08000024,Urological,6,6,NHS Lothian
5694,2013Q4,S08000024,Urological,6,5,NHS Lothian
5703,2013Q4,S08000024,Urological,5,5,NHS Lothian
5706,2013Q4,S08000024,Urological,2,2,NHS Lothian
5716,2013Q4,S08000024,Urological,198,194,NHS Lothian
5725,2013Q4,S08000024,Urological,7,7,NHS Lothian
5728,2013Q4,S08000024,Urological,1,0,NHS Lothian
5736,2014Q1,S08000024,Urological,12,12,NHS Lothian
5743,2014Q1,S08000024,Urological,12,9,NHS Lothian
5756,2014Q1,S08000024,Urological,191,187,NHS Lothian
5764,2014Q1,S08000024,Urological,10,10,NHS Lothian
5768,2014Q1,S08000024,Urological,1,1,NHS Lothian
5775,2014Q2,S08000024,Urological,7,4,NHS Lothian
5782,2014Q2,S08000024,Urological,16,14,NHS Lothian
5787,2014Q2,S08000024,Urological,1,1,NHS Lothian
5797,2014Q2,S08000024,Urological,172,164,NHS Lothian
5805,2014Q2,S08000024,Urological,6,5,NHS Lothian
5810,2014Q2,S08000024,Urological,1,0,NHS Lothian
5820,2014Q3,S08000024,Urological,14,13,NHS Lothian
5827,2014Q3,S08000024,Urological,12,11,NHS Lothian
5830,2014Q3,S08000024,Urological,1,1,NHS Lothian
5831,2014Q3,S08000024,Urological,1,0,NHS Lothian
5841,2014Q3,S08000024,Urological,175,166,NHS Lothian
5848,2014Q3,S08000024,Urological,12,11,NHS Lothian
5850,2014Q3,S08000024,Urological,2,2,NHS Lothian
5853,2014Q3,S08000024,Urological,2,2,NHS Lothian
5862,2014Q4,S08000024,Urological,8,4,NHS Lothian
5867,2014Q4,S08000024,Urological,12,9,NHS Lothian
5879,2014Q4,S08000024,Urological,147,137,NHS Lothian
5888,2014Q4,S08000024,Urological,6,3,NHS Lothian
5891,2014Q4,S08000024,Urological,2,1,NHS Lothian
5899,2015Q1,S08000024,Urological,7,4,NHS Lothian
5907,2015Q1,S08000024,Urological,15,7,NHS Lothian
5909,2015Q1,S08000024,Urological,1,1,NHS Lothian
5919,2015Q1,S08000024,Urological,131,111,NHS Lothian
5927,2015Q1,S08000024,Urological,4,2,NHS Lothian
5930,2015Q1,S08000024,Urological,1,1,NHS Lothian
5932,2015Q1,S08000024,Urological,5,3,NHS Lothian
5934,2015Q2,S08000024,Urological,1,1,NHS Lothian
5941,2015Q2,S08000024,Urological,14,12,NHS Lothian
5948,2015Q2,S08000024,Urological,14,7,NHS Lothian
5951,2015Q2,S08000024,Urological,1,1,NHS Lothian
5961,2015Q2,S08000024,Urological,149,133,NHS Lothian
5969,2015Q2,S08000024,Urological,6,5,NHS Lothian
5973,2015Q2,S08000024,Urological,1,1,NHS Lothian
5975,2015Q2,S08000024,Urological,4,4,NHS Lothian
5981,2015Q3,S08000024,Urological,12,10,NHS Lothian
5986,2015Q3,S08000024,Urological,16,11,NHS Lothian
5988,2015Q3,S08000024,Urological,1,1,NHS Lothian
5999,2015Q3,S08000024,Urological,157,149,NHS Lothian
6006,2015Q3,S08000024,Urological,9,7,NHS Lothian
6009,2015Q3,S08000024,Urological,1,1,NHS Lothian
6010,2015Q3,S08000024,Urological,11,9,NHS Lothian
6017,2015Q4,S08000024,Urological,8,8,NHS Lothian
6025,2015Q4,S08000024,Urological,12,10,NHS Lothian
6028,2015Q4,S08000024,Urological,3,3,NHS Lothian
6038,2015Q4,S08000024,Urological,143,130,NHS Lothian
6044,2015Q4,S08000024,Urological,5,5,NHS Lothian
6046,2015Q4,S08000024,Urological,1,0,NHS Lothian
6048,2015Q4,S08000024,Urological,9,2,NHS Lothian
6054,2016Q1,S08000024,Urological,6,4,NHS Lothian
6059,2016Q1,S08000024,Urological,3,2,NHS Lothian
6064,2016Q1,S08000024,Urological,1,1,NHS Lothian
6074,2016Q1,S08000024,Urological,162,130,NHS Lothian
6081,2016Q1,S08000024,Urological,6,4,NHS Lothian
6084,2016Q1,S08000024,Urological,4,2,NHS Lothian
6091,2016Q2,S08000024,Urological,3,2,NHS Lothian
6099,2016Q2,S08000024,Urological,8,6,NHS Lothian
6113,2016Q2,S08000024,Urological,124,98,NHS Lothian
6119,2016Q2,S08000024,Urological,3,1,NHS Lothian
6123,2016Q2,S08000024,Urological,6,0,NHS Lothian
6131,2016Q3,S08000024,Urological,5,0,NHS Lothian
6139,2016Q3,S08000024,Urological,10,5,NHS Lothian
6143,2016Q3,S08000024,Urological,2,1,NHS Lothian
6153,2016Q3,S08000024,Urological,114,81,NHS Lothian
6160,2016Q3,S08000024,Urological,5,4,NHS Lothian
6163,2016Q3,S08000024,Urological,1,1,NHS Lothian
6165,2016Q3,S08000024,Urological,2,1,NHS Lothian
6173,2016Q4,S08000024,Urological,9,6,NHS Lothian
6180,2016Q4,S08000024,Urological,13,4,NHS Lothian
6183,2016Q4,S08000024,Urological,3,1,NHS Lothian
6193,2016Q4,S08000024,Urological,133,100,NHS Lothian
6202,2016Q4,S08000024,Urological,2,1,NHS Lothian
6207,2016Q4,S08000024,Urological,1,0,NHS Lothian
6213,2017Q1,S08000024,Urological,8,5,NHS Lothian
6220,2017Q1,S08000024,Urological,9,6,NHS Lothian
6221,2017Q1,S08000024,Urological,3,2,NHS Lothian
6222,2017Q1,S08000024,Urological,1,1,NHS Lothian
6223,2017Q1,S08000024,Urological,2,1,NHS Lothian
6233,2017Q1,S08000024,Urological,149,113,NHS Lothian
6241,2017Q1,S08000024,Urological,5,3,NHS Lothian
6243,2017Q1,S08000024,Urological,1,1,NHS Lothian
6245,2017Q1,S08000024,Urological,1,0,NHS Lothian
6253,2017Q2,S08000024,Urological,8,4,NHS Lothian
6260,2017Q2,S08000024,Urological,7,5,NHS Lothian
6262,2017Q2,S08000024,Urological,1,1,NHS Lothian
6263,2017Q2,S08000024,Urological,1,1,NHS Lothian
6264,2017Q2,S08000024,Urological,3,3,NHS Lothian
6274,2017Q2,S08000024,Urological,173,139,NHS Lothian
6275,2017Q2,S08000024,Urological,1,0,NHS Lothian
6283,2017Q2,S08000024,Urological,10,8,NHS Lothian
6293,2017Q3,S08000024,Urological,13,7,NHS Lothian
6300,2017Q3,S08000024,Urological,10,3,NHS Lothian
6303,2017Q3,S08000024,Urological,2,1,NHS Lothian
6313,2017Q3,S08000024,Urological,179,134,NHS Lothian
6322,2017Q3,S08000024,Urological,14,13,NHS Lothian
6324,2017Q3,S08000024,Urological,2,0,NHS Lothian
6335,2017Q4,S08000024,Urological,10,5,NHS Lothian
6343,2017Q4,S08000024,Urological,11,3,NHS Lothian
6345,2017Q4,S08000024,Urological,4,2,NHS Lothian
6355,2017Q4,S08000024,Urological,166,130,NHS Lothian
6364,2017Q4,S08000024,Urological,12,12,NHS Lothian
6366,2017Q4,S08000024,Urological,1,1,NHS Lothian
6368,2017Q4,S08000024,Urological,1,1,NHS Lothian
6378,2018Q1,S08000024,Urological,8,2,NHS Lothian
6385,2018Q1,S08000024,Urological,13,6,NHS Lothian
6397,2018Q1,S08000024,Urological,179,123,NHS Lothian
6403,2018Q1,S08000024,Urological,8,8,NHS Lothian
6406,2018Q1,S08000024,Urological,1,1,NHS Lothian
6414,2018Q2,S08000024,Urological,6,5,NHS Lothian
6420,2018Q2,S08000024,Urological,9,4,NHS Lothian
6422,2018Q2,S08000024,Urological,2,2,NHS Lothian
6423,2018Q2,S08000024,Urological,1,0,NHS Lothian
6433,2018Q2,S08000024,Urological,168,125,NHS Lothian
6440,2018Q2,S08000024,Urological,13,12,NHS Lothian
6452,2018Q3,S08000024,Urological,3,2,NHS Lothian
6460,2018Q3,S08000024,Urological,16,7,NHS Lothian
6463,2018Q3,S08000024,Urological,4,3,NHS Lothian
6473,2018Q3,S08000024,Urological,183,155,NHS Lothian
6482,2018Q3,S08000024,Urological,14,13,NHS Lothian
6484,2018Q3,S08000024,Urological,1,1,NHS Lothian
6493,2018Q4,S08000024,Urological,10,10,NHS Lothian
6501,2018Q4,S08000024,Urological,20,18,NHS Lothian
6514,2018Q4,S08000024,Urological,189,175,NHS Lothian
6520,2018Q4,S08000024,Urological,5,5,NHS Lothian
6522,2018Q4,S08000024,Urological,1,1,NHS Lothian
6523,2018Q4,S08000024,Urological,1,1,NHS Lothian
6531,2019Q1,S08000024,Urological,7,7,NHS Lothian
6539,2019Q1,S08000024,Urological,7,7,NHS Lothian
6541,2019Q1,S08000024,Urological,1,1,NHS Lothian
6542,2019Q1,S08000024,Urological,1,1,NHS Lothian
6544,2019Q1,S08000024,Urological,2,1,NHS Lothian
6554,2019Q1,S08000024,Urological,182,163,NHS Lothian
6562,2019Q1,S08000024,Urological,18,17,NHS Lothian
6564,2019Q1,S08000024,Urological,1,1,NHS Lothian
6573,2019Q2,S08000024,Urological,8,8,NHS Lothian
6580,2019Q2,S08000024,Urological,14,9,NHS Lothian
6583,2019Q2,S08000024,Urological,1,1,NHS Lothian
6593,2019Q2,S08000024,Urological,195,177,NHS Lothian
6601,2019Q2,S08000024,Urological,14,14,NHS Lothian
6604,2019Q2,S08000024,Urological,1,1,NHS Lothian
6613,2019Q3,S08000024,Urological,7,5,NHS Lothian
6621,2019Q3,S08000024,Urological,10,7,NHS Lothian
6623,2019Q3,S08000024,Urological,1,0,NHS Lothian
6626,2019Q3,S08000024,Urological,1,1,NHS Lothian
6636,2019Q3,S08000024,Urological,180,161,NHS Lothian
6644,2019Q3,S08000024,Urological,27,26,NHS Lothian
6647,2019Q3,S08000024,Urological,2,1,NHS Lothian
6658,2019Q4,S08000024,Urological,5,5,NHS Lothian
6666,2019Q4,S08000024,Urological,12,6,NHS Lothian
6668,2019Q4,S08000024,Urological,1,1,NHS Lothian
6670,2019Q4,S08000024,Urological,3,3,NHS Lothian
6680,2019Q4,S08000024,Urological,197,178,NHS Lothian
6688,2019Q4,S08000024,Urological,13,13,NHS Lothian
6690,2019Q4,S08000024,Urological,3,2,NHS Lothian
6699,2020Q1,S08000024,Urological,5,5,NHS Lothian
6705,2020Q1,S08000024,Urological,16,16,NHS Lothian
6708,2020Q1,S08000024,Urological,1,1,NHS Lothian
6719,2020Q1,S08000024,Urological,201,192,NHS Lothian
6726,2020Q1,S08000024,Urological,13,13,NHS Lothian
6728,2020Q1,S08000024,Urological,2,2,NHS Lothian
6736,2020Q2,S08000024,Urological,7,7,NHS Lothian
6744,2020Q2,S08000024,Urological,11,8,NHS Lothian
6747,2020Q2,S08000024,Urological,1,1,NHS Lothian
6757,2020Q2,S08000024,Urological,187,167,NHS Lothian
6765,2020Q2,S08000024,Urological,12,8,NHS Lothian
6768,2020Q3,S08000024,Urological,1,1,NHS Lothian
6775,2020Q3,S08000024,Urological,7,7,NHS Lothian
6784,2020Q3,S08000024,Urological,8,8,NHS Lothian
6787,2020Q3,S08000024,Urological,2,2,NHS Lothian
6797,2020Q3,S08000024,Urological,147,139,NHS Lothian
6805,2020Q3,S08000024,Urological,5,4,NHS Lothian
6809,2020Q3,S08000024,Urological,1,1,NHS Lothian
7152,2020Q4,S08000024,Urological,2,2,NHS Lothian
7161,2020Q4,S08000024,Urological,18,16,NHS Lothian
7173,2020Q4,S08000024,Urological,190,179,NHS Lothian
7174,2020Q4,S08000024,Urological,1,1,NHS Lothian
7182,2020Q4,S08000024,Urological,19,19,NHS Lothian
7184,2020Q4,S08000024,Urological,3,3,NHS Lothian
7200,2021Q1,S08000024,Urological,6,6,NHS Lothian
7208,2021Q1,S08000024,Urological,16,15,NHS Lothian
7211,2021Q1,S08000024,Urological,1,1,NHS Lothian
7214,2021Q1,S08000024,Urological,3,3,NHS Lothian
7224,2021Q1,S08000024,Urological,186,173,NHS Lothian
7231,2021Q1,S08000024,Urological,19,19,NHS Lothian
7233,2021Q1,S08000024,Urological,2,2,NHS Lothian
7248,2021Q2,S08000024,Urological,4,4,NHS Lothian
7255,2021Q2,S08000024,Urological,6,5,NHS Lothian
7260,2021Q2,S08000024,Urological,4,4,NHS Lothian
7270,2021Q2,S08000024,Urological,163,154,NHS Lothian
7271,2021Q2,S08000024,Urological,1,1,NHS Lothian
7279,2021Q2,S08000024,Urological,19,19,NHS Lothian
7281,2021Q2,S08000024,Urological,3,3,NHS Lothian
7299,2021Q3,S08000024,Urological,6,6,NHS Lothian
7306,2021Q3,S08000024,Urological,16,15,NHS Lothian
7312,2021Q3,S08000024,Urological,4,4,NHS Lothian
7322,2021Q3,S08000024,Urological,188,172,NHS Lothian
7330,2021Q3,S08000024,Urological,11,11,NHS Lothian
7334,2021Q3,S08000024,Urological,1,1,NHS Lothian
7352,2021Q4,S08000024,Urological,4,4,NHS Lothian
7361,2021Q4,S08000024,Urological,7,6,NHS Lothian
7363,2021Q4,S08000024,Urological,1,1,NHS Lothian
7364,2021Q4,S08000024,Urological,1,1,NHS Lothian
7374,2021Q4,S08000024,Urological,214,207,NHS Lothian
7382,2021Q4,S08000024,Urological,16,16,NHS Lothian
7384,2021Q4,S08000024,Urological,1,1,NHS Lothian
7401,2022Q1,S08000024,Urological,3,3,NHS Lothian
7407,2022Q1,S08000024,Urological,14,14,NHS Lothian
7410,2022Q1,S08000024,Urological,1,1,NHS Lothian
7411,2022Q1,S08000024,Urological,1,1,NHS Lothian
7421,2022Q1,S08000024,Urological,224,213,NHS Lothian
7430,2022Q1,S08000024,Urological,10,10,NHS Lothian
7456,2022Q2,S08000024,Urological,6,6,NHS Lothian
7463,2022Q2,S08000024,Urological,10,3,NHS Lothian
7466,2022Q2,S08000024,Urological,1,1,NHS Lothian
7472,2022Q2,S08000024,Urological,3,3,NHS Lothian
7483,2022Q2,S08000024,Urological,236,196,NHS Lothian
7485,2022Q2,S08000024,Urological,1,1,NHS Lothian
7494,2022Q2,S08000024,Urological,2,1,NHS Lothian
7507,2022Q3,S08000024,Urological,1,1,NHS Lothian
7516,2022Q3,S08000024,Urological,7,4,NHS Lothian
7520,2022Q3,S08000024,Urological,1,1,NHS Lothian
7531,2022Q3,S08000024,Urological,198,169,NHS Lothian
7539,2022Q3,S08000024,Urological,11,2,NHS Lothian
7555,2022Q4,S08000024,Urological,1,0,NHS Lothian
7564,2022Q4,S08000024,Urological,11,3,NHS Lothian
7581,2022Q4,S08000024,Urological,271,225,NHS Lothian
7590,2022Q4,S08000024,Urological,10,8,NHS Lothian
7593,2022Q4,S08000024,Urological,1,1,NHS Lothian
7604,2023Q1,S08000024,Urological,5,4,NHS Lothian
7612,2023Q1,S08000024,Urological,14,3,NHS Lothian
