,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3340,2013Q2,S08000031,Urological,2.0,1.0,NHS Greater Glasgow and Clyde
3349,2013Q3,S08000031,Urological,9.0,8.0,NHS Greater Glasgow and Clyde
3360,2013Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3365,2013Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3376,2013Q3,S08000031,Urological,254.0,243.0,NHS Greater Glasgow and Clyde
3394,2013Q4,S08000031,Urological,6.0,4.0,NHS Greater Glasgow and Clyde
3403,2013Q4,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
3409,2013Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
3419,2013Q4,S08000031,Urological,296.0,273.0,NHS Greater Glasgow and Clyde
3427,2013Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
3436,2014Q1,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
3448,2014Q1,S08000031,Urological,7.0,6.0,NHS Greater Glasgow and Clyde
3453,2014Q1,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
3464,2014Q1,S08000031,Urological,299.0,266.0,NHS Greater Glasgow and Clyde
3473,2014Q1,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
3482,2014Q2,S08000031,Urological,5.0,3.0,NHS Greater Glasgow and Clyde
3493,2014Q2,S08000031,Urological,7.0,5.0,NHS Greater Glasgow and Clyde
3499,2014Q2,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
3510,2014Q2,S08000031,Urological,291.0,257.0,NHS Greater Glasgow and Clyde
3520,2014Q2,S08000031,Urological,9.0,7.0,NHS Greater Glasgow and Clyde
3529,2014Q3,S08000031,Urological,7.0,3.0,NHS Greater Glasgow and Clyde
3531,2014Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3540,2014Q3,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
3545,2014Q3,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
3557,2014Q3,S08000031,Urological,284.0,250.0,NHS Greater Glasgow and Clyde
3567,2014Q3,S08000031,Urological,7.0,7.0,NHS Greater Glasgow and Clyde
3576,2014Q4,S08000031,Urological,7.0,5.0,NHS Greater Glasgow and Clyde
3585,2014Q4,S08000031,Urological,5.0,5.0,NHS Greater Glasgow and Clyde
3591,2014Q4,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
3601,2014Q4,S08000031,Urological,286.0,257.0,NHS Greater Glasgow and Clyde
3610,2014Q4,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
3620,2015Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3629,2015Q1,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
3633,2015Q1,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
3646,2015Q1,S08000031,Urological,293.0,262.0,NHS Greater Glasgow and Clyde
3655,2015Q1,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
3664,2015Q2,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
3668,2015Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3678,2015Q2,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
3684,2015Q2,S08000031,Urological,2.0,1.0,NHS Greater Glasgow and Clyde
3696,2015Q2,S08000031,Urological,269.0,239.0,NHS Greater Glasgow and Clyde
3706,2015Q2,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
3715,2015Q3,S08000031,Urological,7.0,6.0,NHS Greater Glasgow and Clyde
3739,2015Q3,S08000031,Urological,277.0,228.0,NHS Greater Glasgow and Clyde
3748,2015Q3,S08000031,Urological,9.0,8.0,NHS Greater Glasgow and Clyde
3756,2015Q4,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
3769,2015Q4,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
3773,2015Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3785,2015Q4,S08000031,Urological,287.0,260.0,NHS Greater Glasgow and Clyde
3795,2015Q4,S08000031,Urological,11.0,9.0,NHS Greater Glasgow and Clyde
3804,2016Q1,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
3814,2016Q1,S08000031,Urological,7.0,5.0,NHS Greater Glasgow and Clyde
3817,2016Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3827,2016Q1,S08000031,Urological,312.0,259.0,NHS Greater Glasgow and Clyde
3837,2016Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
3846,2016Q2,S08000031,Urological,4.0,1.0,NHS Greater Glasgow and Clyde
3855,2016Q2,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
3860,2016Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3864,2016Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3865,2016Q2,S08000031,Urological,1.0,0.0,NHS Greater Glasgow and Clyde
3875,2016Q2,S08000031,Urological,270.0,227.0,NHS Greater Glasgow and Clyde
3885,2016Q2,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
3894,2016Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
3904,2016Q3,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
3922,2016Q3,S08000031,Urological,291.0,242.0,NHS Greater Glasgow and Clyde
3932,2016Q3,S08000031,Urological,15.0,11.0,NHS Greater Glasgow and Clyde
3942,2016Q4,S08000031,Urological,7.0,5.0,NHS Greater Glasgow and Clyde
3952,2016Q4,S08000031,Urological,7.0,3.0,NHS Greater Glasgow and Clyde
3969,2016Q4,S08000031,Urological,329.0,258.0,NHS Greater Glasgow and Clyde
3977,2016Q4,S08000031,Urological,9.0,5.0,NHS Greater Glasgow and Clyde
3986,2017Q1,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
3998,2017Q1,S08000031,Urological,9.0,4.0,NHS Greater Glasgow and Clyde
4004,2017Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4018,2017Q1,S08000031,Urological,347.0,289.0,NHS Greater Glasgow and Clyde
4027,2017Q1,S08000031,Urological,8.0,7.0,NHS Greater Glasgow and Clyde
4036,2017Q2,S08000031,Urological,8.0,3.0,NHS Greater Glasgow and Clyde
4046,2017Q2,S08000031,Urological,6.0,3.0,NHS Greater Glasgow and Clyde
4051,2017Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4063,2017Q2,S08000031,Urological,311.0,252.0,NHS Greater Glasgow and Clyde
4072,2017Q2,S08000031,Urological,16.0,12.0,NHS Greater Glasgow and Clyde
4081,2017Q3,S08000031,Urological,11.0,4.0,NHS Greater Glasgow and Clyde
4089,2017Q3,S08000031,Urological,12.0,6.0,NHS Greater Glasgow and Clyde
4095,2017Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4096,2017Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4106,2017Q3,S08000031,Urological,326.0,277.0,NHS Greater Glasgow and Clyde
4115,2017Q3,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
4124,2017Q4,S08000031,Urological,6.0,4.0,NHS Greater Glasgow and Clyde
4135,2017Q4,S08000031,Urological,14.0,8.0,NHS Greater Glasgow and Clyde
4150,2017Q4,S08000031,Urological,303.0,259.0,NHS Greater Glasgow and Clyde
4160,2017Q4,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
4169,2018Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
4177,2018Q1,S08000031,Urological,18.0,8.0,NHS Greater Glasgow and Clyde
4194,2018Q1,S08000031,Urological,303.0,253.0,NHS Greater Glasgow and Clyde
4204,2018Q1,S08000031,Urological,17.0,17.0,NHS Greater Glasgow and Clyde
4211,2018Q2,S08000031,Urological,6.0,5.0,NHS Greater Glasgow and Clyde
4219,2018Q2,S08000031,Urological,9.0,4.0,NHS Greater Glasgow and Clyde
4224,2018Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4234,2018Q2,S08000031,Urological,321.0,286.0,NHS Greater Glasgow and Clyde
4243,2018Q2,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
4251,2018Q3,S08000031,Urological,12.0,12.0,NHS Greater Glasgow and Clyde
4259,2018Q3,S08000031,Urological,17.0,7.0,NHS Greater Glasgow and Clyde
4276,2018Q3,S08000031,Urological,392.0,375.0,NHS Greater Glasgow and Clyde
4286,2018Q3,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
4294,2018Q4,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
4296,2018Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4303,2018Q4,S08000031,Urological,14.0,9.0,NHS Greater Glasgow and Clyde
4319,2018Q4,S08000031,Urological,404.0,371.0,NHS Greater Glasgow and Clyde
4329,2018Q4,S08000031,Urological,12.0,12.0,NHS Greater Glasgow and Clyde
4337,2019Q1,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
4346,2019Q1,S08000031,Urological,15.0,12.0,NHS Greater Glasgow and Clyde
4349,2019Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4364,2019Q1,S08000031,Urological,355.0,335.0,NHS Greater Glasgow and Clyde
4374,2019Q1,S08000031,Urological,20.0,20.0,NHS Greater Glasgow and Clyde
4384,2019Q2,S08000031,Urological,11.0,11.0,NHS Greater Glasgow and Clyde
4395,2019Q2,S08000031,Urological,12.0,8.0,NHS Greater Glasgow and Clyde
4409,2019Q2,S08000031,Urological,351.0,326.0,NHS Greater Glasgow and Clyde
4419,2019Q2,S08000031,Urological,17.0,17.0,NHS Greater Glasgow and Clyde
4428,2019Q3,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
4440,2019Q3,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
4453,2019Q3,S08000031,Urological,323.0,301.0,NHS Greater Glasgow and Clyde
4462,2019Q3,S08000031,Urological,24.0,23.0,NHS Greater Glasgow and Clyde
4471,2019Q4,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
4478,2019Q4,S08000031,Urological,11.0,11.0,NHS Greater Glasgow and Clyde
4488,2019Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
4489,2019Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4499,2019Q4,S08000031,Urological,360.0,339.0,NHS Greater Glasgow and Clyde
4508,2019Q4,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
4516,2020Q1,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
4519,2020Q1,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
4526,2020Q1,S08000031,Urological,9.0,8.0,NHS Greater Glasgow and Clyde
4531,2020Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4543,2020Q1,S08000031,Urological,347.0,313.0,NHS Greater Glasgow and Clyde
4552,2020Q1,S08000031,Urological,16.0,15.0,NHS Greater Glasgow and Clyde
4562,2020Q2,S08000031,Urological,5.0,5.0,NHS Greater Glasgow and Clyde
4571,2020Q2,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
4580,2020Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4590,2020Q2,S08000031,Urological,288.0,273.0,NHS Greater Glasgow and Clyde
4599,2020Q2,S08000031,Urological,5.0,5.0,NHS Greater Glasgow and Clyde
4606,2020Q3,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
4614,2020Q3,S08000031,Urological,15.0,15.0,NHS Greater Glasgow and Clyde
4619,2020Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4631,2020Q3,S08000031,Urological,262.0,250.0,NHS Greater Glasgow and Clyde
4641,2020Q3,S08000031,Urological,12.0,12.0,NHS Greater Glasgow and Clyde
4649,2020Q4,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
4651,2020Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4659,2020Q4,S08000031,Urological,22.0,22.0,NHS Greater Glasgow and Clyde
4665,2020Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
4677,2020Q4,S08000031,Urological,294.0,284.0,NHS Greater Glasgow and Clyde
4685,2020Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
4693,2021Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
4705,2021Q1,S08000031,Urological,19.0,19.0,NHS Greater Glasgow and Clyde
4710,2021Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4722,2021Q1,S08000031,Urological,302.0,290.0,NHS Greater Glasgow and Clyde
4732,2021Q1,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
4740,2021Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
4749,2021Q2,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
4761,2021Q2,S08000031,Urological,374.0,359.0,NHS Greater Glasgow and Clyde
4770,2021Q2,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
4778,2021Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
4782,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4790,2021Q3,S08000031,Urological,15.0,13.0,NHS Greater Glasgow and Clyde
4796,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4806,2021Q3,S08000031,Urological,311.0,285.0,NHS Greater Glasgow and Clyde
4816,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
5106,2020Q4,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
5108,2020Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5116,2020Q4,S08000031,Urological,22.0,22.0,NHS Greater Glasgow and Clyde
5122,2020Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
5134,2020Q4,S08000031,Urological,294.0,284.0,NHS Greater Glasgow and Clyde
5142,2020Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
5157,2021Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
5169,2021Q1,S08000031,Urological,19.0,19.0,NHS Greater Glasgow and Clyde
5174,2021Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5186,2021Q1,S08000031,Urological,302.0,290.0,NHS Greater Glasgow and Clyde
5196,2021Q1,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
5212,2021Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
5221,2021Q2,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
5233,2021Q2,S08000031,Urological,374.0,359.0,NHS Greater Glasgow and Clyde
5242,2021Q2,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
5256,2021Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
5260,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5268,2021Q3,S08000031,Urological,15.0,13.0,NHS Greater Glasgow and Clyde
5274,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5284,2021Q3,S08000031,Urological,311.0,286.0,NHS Greater Glasgow and Clyde
5294,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
5310,2021Q4,S08000031,Urological,4.0,2.0,NHS Greater Glasgow and Clyde
5320,2021Q4,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
5327,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5330,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5340,2021Q4,S08000031,Urological,337.0,331.0,NHS Greater Glasgow and Clyde
5349,2021Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
5365,2021Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
5377,2021Q1,S08000031,Urological,19.0,19.0,NHS Greater Glasgow and Clyde
5382,2021Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5394,2021Q1,S08000031,Urological,302.0,290.0,NHS Greater Glasgow and Clyde
5404,2021Q1,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
5420,2021Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
5429,2021Q2,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
5441,2021Q2,S08000031,Urological,374.0,359.0,NHS Greater Glasgow and Clyde
5450,2021Q2,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
5464,2021Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
5468,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5476,2021Q3,S08000031,Urological,15.0,13.0,NHS Greater Glasgow and Clyde
5482,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5492,2021Q3,S08000031,Urological,311.0,286.0,NHS Greater Glasgow and Clyde
5502,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
5518,2021Q4,S08000031,Urological,4.0,2.0,NHS Greater Glasgow and Clyde
5528,2021Q4,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
5535,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5538,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5548,2021Q4,S08000031,Urological,337.0,331.0,NHS Greater Glasgow and Clyde
5557,2021Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
5572,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5576,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5584,2022Q1,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
5603,2022Q1,S08000031,Urological,359.0,350.0,NHS Greater Glasgow and Clyde
5612,2022Q1,S08000031,Urological,21.0,21.0,NHS Greater Glasgow and Clyde
5630,2021Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
5639,2021Q2,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
5651,2021Q2,S08000031,Urological,374.0,359.0,NHS Greater Glasgow and Clyde
5660,2021Q2,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
5674,2021Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
5678,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5686,2021Q3,S08000031,Urological,15.0,13.0,NHS Greater Glasgow and Clyde
5692,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5702,2021Q3,S08000031,Urological,311.0,286.0,NHS Greater Glasgow and Clyde
5712,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
5728,2021Q4,S08000031,Urological,4.0,2.0,NHS Greater Glasgow and Clyde
5738,2021Q4,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
5745,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5748,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5758,2021Q4,S08000031,Urological,337.0,331.0,NHS Greater Glasgow and Clyde
5767,2021Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
5782,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5786,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5794,2022Q1,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
5813,2022Q1,S08000031,Urological,359.0,350.0,NHS Greater Glasgow and Clyde
5822,2022Q1,S08000031,Urological,21.0,21.0,NHS Greater Glasgow and Clyde
5841,2022Q2,S08000031,Urological,6.0,1.0,NHS Greater Glasgow and Clyde
5851,2022Q2,S08000031,Urological,16.0,8.0,NHS Greater Glasgow and Clyde
5855,2022Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5866,2022Q2,S08000031,Urological,320.0,285.0,NHS Greater Glasgow and Clyde
5875,2022Q2,S08000031,Urological,23.0,17.0,NHS Greater Glasgow and Clyde
5891,2021Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
5895,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5903,2021Q3,S08000031,Urological,15.0,13.0,NHS Greater Glasgow and Clyde
5909,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5919,2021Q3,S08000031,Urological,311.0,286.0,NHS Greater Glasgow and Clyde
5929,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
5945,2021Q4,S08000031,Urological,4.0,2.0,NHS Greater Glasgow and Clyde
5955,2021Q4,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
5962,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5965,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5975,2021Q4,S08000031,Urological,337.0,331.0,NHS Greater Glasgow and Clyde
5984,2021Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
5999,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
6003,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
6011,2022Q1,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
6030,2022Q1,S08000031,Urological,359.0,350.0,NHS Greater Glasgow and Clyde
6039,2022Q1,S08000031,Urological,21.0,21.0,NHS Greater Glasgow and Clyde
6058,2022Q2,S08000031,Urological,6.0,1.0,NHS Greater Glasgow and Clyde
6068,2022Q2,S08000031,Urological,16.0,8.0,NHS Greater Glasgow and Clyde
6072,2022Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
6083,2022Q2,S08000031,Urological,320.0,285.0,NHS Greater Glasgow and Clyde
6092,2022Q2,S08000031,Urological,23.0,17.0,NHS Greater Glasgow and Clyde
6109,2022Q3,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
6111,2022Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
6122,2022Q3,S08000031,Urological,15.0,6.0,NHS Greater Glasgow and Clyde
6127,2022Q3,S08000031,Urological,2.0,1.0,NHS Greater Glasgow and Clyde
6131,2022Q3,S08000031,Urological,1.0,0.0,NHS Greater Glasgow and Clyde
6132,2022Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
6142,2022Q3,S08000031,Urological,398.0,340.0,NHS Greater Glasgow and Clyde
6150,2022Q3,S08000031,Urological,14.0,7.0,NHS Greater Glasgow and Clyde
6169,2012Q1,S08000016,Urological,21.0,21.0,NHS Borders
6180,2012Q2,S08000016,Urological,28.0,28.0,NHS Borders
6191,2012Q3,S08000016,Urological,31.0,31.0,NHS Borders
6200,2012Q4,S08000016,Urological,14.0,14.0,NHS Borders
6209,2013Q1,S08000016,Urological,28.0,28.0,NHS Borders
6218,2013Q2,S08000016,Urological,27.0,27.0,NHS Borders
6219,2013Q2,S08000016,Urological,1.0,1.0,NHS Borders
6228,2013Q3,S08000016,Urological,16.0,16.0,NHS Borders
6238,2013Q4,S08000016,Urological,21.0,21.0,NHS Borders
6247,2014Q1,S08000016,Urological,20.0,20.0,NHS Borders
6257,2014Q2,S08000016,Urological,23.0,23.0,NHS Borders
6265,2014Q3,S08000016,Urological,18.0,18.0,NHS Borders
6275,2014Q4,S08000016,Urological,19.0,19.0,NHS Borders
6285,2015Q1,S08000016,Urological,22.0,22.0,NHS Borders
6295,2015Q2,S08000016,Urological,17.0,17.0,NHS Borders
6305,2015Q3,S08000016,Urological,6.0,6.0,NHS Borders
6315,2015Q4,S08000016,Urological,17.0,16.0,NHS Borders
6323,2016Q1,S08000016,Urological,16.0,16.0,NHS Borders
6333,2016Q2,S08000016,Urological,19.0,18.0,NHS Borders
6342,2016Q3,S08000016,Urological,25.0,25.0,NHS Borders
6353,2016Q4,S08000016,Urological,27.0,27.0,NHS Borders
6364,2017Q1,S08000016,Urological,23.0,22.0,NHS Borders
6374,2017Q2,S08000016,Urological,19.0,19.0,NHS Borders
6384,2017Q3,S08000016,Urological,28.0,28.0,NHS Borders
6393,2017Q4,S08000016,Urological,23.0,23.0,NHS Borders
6405,2018Q1,S08000016,Urological,14.0,14.0,NHS Borders
6414,2018Q2,S08000016,Urological,21.0,21.0,NHS Borders
6424,2018Q3,S08000016,Urological,26.0,26.0,NHS Borders
6432,2018Q4,S08000016,Urological,20.0,20.0,NHS Borders
6442,2019Q1,S08000016,Urological,16.0,16.0,NHS Borders
6452,2019Q2,S08000016,Urological,12.0,12.0,NHS Borders
6460,2019Q3,S08000016,Urological,19.0,19.0,NHS Borders
6469,2019Q4,S08000016,Urological,11.0,11.0,NHS Borders
6480,2020Q1,S08000016,Urological,8.0,8.0,NHS Borders
6490,2020Q2,S08000016,Urological,19.0,18.0,NHS Borders
6499,2020Q3,S08000016,Urological,9.0,9.0,NHS Borders
6508,2020Q4,S08000016,Urological,11.0,11.0,NHS Borders
6517,2021Q1,S08000016,Urological,13.0,13.0,NHS Borders
6526,2021Q2,S08000016,Urological,13.0,13.0,NHS Borders
6536,2021Q3,S08000016,Urological,15.0,15.0,NHS Borders
6603,2020Q4,S08000016,Urological,11.0,11.0,NHS Borders
6614,2021Q1,S08000016,Urological,13.0,13.0,NHS Borders
6624,2021Q2,S08000016,Urological,13.0,13.0,NHS Borders
6636,2021Q3,S08000016,Urological,15.0,15.0,NHS Borders
6649,2021Q4,S08000016,Urological,15.0,15.0,NHS Borders
6660,2021Q1,S08000016,Urological,13.0,13.0,NHS Borders
6670,2021Q2,S08000016,Urological,13.0,13.0,NHS Borders
6682,2021Q3,S08000016,Urological,15.0,15.0,NHS Borders
6695,2021Q4,S08000016,Urological,15.0,15.0,NHS Borders
6707,2022Q1,S08000016,Urological,11.0,11.0,NHS Borders
6717,2021Q2,S08000016,Urological,13.0,13.0,NHS Borders
6729,2021Q3,S08000016,Urological,15.0,15.0,NHS Borders
6742,2021Q4,S08000016,Urological,15.0,15.0,NHS Borders
6754,2022Q1,S08000016,Urological,11.0,11.0,NHS Borders
6764,2022Q2,S08000016,Urological,18.0,18.0,NHS Borders
6774,2021Q3,S08000016,Urological,15.0,15.0,NHS Borders
6787,2021Q4,S08000016,Urological,15.0,15.0,NHS Borders
6799,2022Q1,S08000016,Urological,11.0,11.0,NHS Borders
6809,2022Q2,S08000016,Urological,18.0,18.0,NHS Borders
6820,2022Q3,S08000016,Urological,23.0,22.0,NHS Borders
6831,2012Q1,S08000024,Urological,3.0,3.0,NHS Lothian
6839,2012Q1,S08000024,Urological,14.0,13.0,NHS Lothian
6841,2012Q1,S08000024,Urological,2.0,2.0,NHS Lothian
6844,2012Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6854,2012Q1,S08000024,Urological,197.0,193.0,NHS Lothian
6863,2012Q1,S08000024,Urological,7.0,6.0,NHS Lothian
