,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3324,2016Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3328,2016Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3329,2016Q2,S08000031,Urological,1.0,0.0,NHS Greater Glasgow and Clyde
3339,2016Q2,S08000031,Urological,270.0,227.0,NHS Greater Glasgow and Clyde
3349,2016Q2,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
3358,2016Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
3368,2016Q3,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
3386,2016Q3,S08000031,Urological,291.0,242.0,NHS Greater Glasgow and Clyde
3396,2016Q3,S08000031,Urological,15.0,11.0,NHS Greater Glasgow and Clyde
3406,2016Q4,S08000031,Urological,7.0,5.0,NHS Greater Glasgow and Clyde
3416,2016Q4,S08000031,Urological,7.0,3.0,NHS Greater Glasgow and Clyde
3433,2016Q4,S08000031,Urological,329.0,258.0,NHS Greater Glasgow and Clyde
3441,2016Q4,S08000031,Urological,9.0,5.0,NHS Greater Glasgow and Clyde
3450,2017Q1,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
3462,2017Q1,S08000031,Urological,9.0,4.0,NHS Greater Glasgow and Clyde
3468,2017Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3482,2017Q1,S08000031,Urological,347.0,289.0,NHS Greater Glasgow and Clyde
3491,2017Q1,S08000031,Urological,8.0,7.0,NHS Greater Glasgow and Clyde
3500,2017Q2,S08000031,Urological,8.0,3.0,NHS Greater Glasgow and Clyde
3510,2017Q2,S08000031,Urological,6.0,3.0,NHS Greater Glasgow and Clyde
3515,2017Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3527,2017Q2,S08000031,Urological,311.0,252.0,NHS Greater Glasgow and Clyde
3536,2017Q2,S08000031,Urological,16.0,12.0,NHS Greater Glasgow and Clyde
3545,2017Q3,S08000031,Urological,11.0,4.0,NHS Greater Glasgow and Clyde
3553,2017Q3,S08000031,Urological,12.0,6.0,NHS Greater Glasgow and Clyde
3559,2017Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3560,2017Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3570,2017Q3,S08000031,Urological,326.0,277.0,NHS Greater Glasgow and Clyde
3579,2017Q3,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
3588,2017Q4,S08000031,Urological,6.0,4.0,NHS Greater Glasgow and Clyde
3599,2017Q4,S08000031,Urological,14.0,8.0,NHS Greater Glasgow and Clyde
3614,2017Q4,S08000031,Urological,303.0,259.0,NHS Greater Glasgow and Clyde
3624,2017Q4,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
3633,2018Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
3641,2018Q1,S08000031,Urological,18.0,8.0,NHS Greater Glasgow and Clyde
3658,2018Q1,S08000031,Urological,303.0,253.0,NHS Greater Glasgow and Clyde
3668,2018Q1,S08000031,Urological,17.0,17.0,NHS Greater Glasgow and Clyde
3675,2018Q2,S08000031,Urological,6.0,5.0,NHS Greater Glasgow and Clyde
3683,2018Q2,S08000031,Urological,9.0,4.0,NHS Greater Glasgow and Clyde
3688,2018Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3698,2018Q2,S08000031,Urological,321.0,286.0,NHS Greater Glasgow and Clyde
3707,2018Q2,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
3715,2018Q3,S08000031,Urological,12.0,12.0,NHS Greater Glasgow and Clyde
3723,2018Q3,S08000031,Urological,17.0,7.0,NHS Greater Glasgow and Clyde
3740,2018Q3,S08000031,Urological,392.0,375.0,NHS Greater Glasgow and Clyde
3750,2018Q3,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
3758,2018Q4,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
3760,2018Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3767,2018Q4,S08000031,Urological,14.0,9.0,NHS Greater Glasgow and Clyde
3783,2018Q4,S08000031,Urological,404.0,371.0,NHS Greater Glasgow and Clyde
3793,2018Q4,S08000031,Urological,12.0,12.0,NHS Greater Glasgow and Clyde
3801,2019Q1,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
3810,2019Q1,S08000031,Urological,15.0,12.0,NHS Greater Glasgow and Clyde
3813,2019Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3828,2019Q1,S08000031,Urological,355.0,335.0,NHS Greater Glasgow and Clyde
3838,2019Q1,S08000031,Urological,20.0,20.0,NHS Greater Glasgow and Clyde
3848,2019Q2,S08000031,Urological,11.0,11.0,NHS Greater Glasgow and Clyde
3859,2019Q2,S08000031,Urological,12.0,8.0,NHS Greater Glasgow and Clyde
3873,2019Q2,S08000031,Urological,351.0,326.0,NHS Greater Glasgow and Clyde
3883,2019Q2,S08000031,Urological,17.0,17.0,NHS Greater Glasgow and Clyde
3892,2019Q3,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
3904,2019Q3,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
3917,2019Q3,S08000031,Urological,323.0,301.0,NHS Greater Glasgow and Clyde
3926,2019Q3,S08000031,Urological,24.0,23.0,NHS Greater Glasgow and Clyde
3935,2019Q4,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
3942,2019Q4,S08000031,Urological,11.0,11.0,NHS Greater Glasgow and Clyde
3952,2019Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
3953,2019Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3963,2019Q4,S08000031,Urological,360.0,339.0,NHS Greater Glasgow and Clyde
3972,2019Q4,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
3980,2020Q1,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
3983,2020Q1,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
3990,2020Q1,S08000031,Urological,9.0,8.0,NHS Greater Glasgow and Clyde
3995,2020Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4007,2020Q1,S08000031,Urological,347.0,313.0,NHS Greater Glasgow and Clyde
4016,2020Q1,S08000031,Urological,16.0,15.0,NHS Greater Glasgow and Clyde
4026,2020Q2,S08000031,Urological,5.0,5.0,NHS Greater Glasgow and Clyde
4035,2020Q2,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
4044,2020Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4054,2020Q2,S08000031,Urological,288.0,273.0,NHS Greater Glasgow and Clyde
4063,2020Q2,S08000031,Urological,5.0,5.0,NHS Greater Glasgow and Clyde
4070,2020Q3,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
4078,2020Q3,S08000031,Urological,15.0,15.0,NHS Greater Glasgow and Clyde
4083,2020Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4095,2020Q3,S08000031,Urological,262.0,250.0,NHS Greater Glasgow and Clyde
4105,2020Q3,S08000031,Urological,12.0,12.0,NHS Greater Glasgow and Clyde
4113,2020Q4,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
4115,2020Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4123,2020Q4,S08000031,Urological,22.0,22.0,NHS Greater Glasgow and Clyde
4129,2020Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
4141,2020Q4,S08000031,Urological,294.0,284.0,NHS Greater Glasgow and Clyde
4149,2020Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
4157,2021Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
4169,2021Q1,S08000031,Urological,19.0,19.0,NHS Greater Glasgow and Clyde
4174,2021Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4186,2021Q1,S08000031,Urological,302.0,290.0,NHS Greater Glasgow and Clyde
4196,2021Q1,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
4204,2021Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
4213,2021Q2,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
4225,2021Q2,S08000031,Urological,374.0,359.0,NHS Greater Glasgow and Clyde
4234,2021Q2,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
4242,2021Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
4246,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4254,2021Q3,S08000031,Urological,15.0,13.0,NHS Greater Glasgow and Clyde
4260,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4270,2021Q3,S08000031,Urological,311.0,285.0,NHS Greater Glasgow and Clyde
4280,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
4570,2020Q4,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
4572,2020Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4580,2020Q4,S08000031,Urological,22.0,22.0,NHS Greater Glasgow and Clyde
4586,2020Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
4598,2020Q4,S08000031,Urological,294.0,284.0,NHS Greater Glasgow and Clyde
4606,2020Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
4621,2021Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
4633,2021Q1,S08000031,Urological,19.0,19.0,NHS Greater Glasgow and Clyde
4638,2021Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4650,2021Q1,S08000031,Urological,302.0,290.0,NHS Greater Glasgow and Clyde
4660,2021Q1,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
4676,2021Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
4685,2021Q2,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
4697,2021Q2,S08000031,Urological,374.0,359.0,NHS Greater Glasgow and Clyde
4706,2021Q2,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
4720,2021Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
4724,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4732,2021Q3,S08000031,Urological,15.0,13.0,NHS Greater Glasgow and Clyde
4738,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4748,2021Q3,S08000031,Urological,311.0,286.0,NHS Greater Glasgow and Clyde
4758,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
4774,2021Q4,S08000031,Urological,4.0,2.0,NHS Greater Glasgow and Clyde
4784,2021Q4,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
4791,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4794,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4804,2021Q4,S08000031,Urological,337.0,331.0,NHS Greater Glasgow and Clyde
4813,2021Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
4829,2021Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
4841,2021Q1,S08000031,Urological,19.0,19.0,NHS Greater Glasgow and Clyde
4846,2021Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4858,2021Q1,S08000031,Urological,302.0,290.0,NHS Greater Glasgow and Clyde
4868,2021Q1,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
4884,2021Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
4893,2021Q2,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
4905,2021Q2,S08000031,Urological,374.0,359.0,NHS Greater Glasgow and Clyde
4914,2021Q2,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
4928,2021Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
4932,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4940,2021Q3,S08000031,Urological,15.0,13.0,NHS Greater Glasgow and Clyde
4946,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4956,2021Q3,S08000031,Urological,311.0,286.0,NHS Greater Glasgow and Clyde
4966,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
4982,2021Q4,S08000031,Urological,4.0,2.0,NHS Greater Glasgow and Clyde
4992,2021Q4,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
4999,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5002,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5012,2021Q4,S08000031,Urological,337.0,331.0,NHS Greater Glasgow and Clyde
5021,2021Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
5036,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5040,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5048,2022Q1,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
5067,2022Q1,S08000031,Urological,359.0,350.0,NHS Greater Glasgow and Clyde
5076,2022Q1,S08000031,Urological,21.0,21.0,NHS Greater Glasgow and Clyde
5096,2012Q1,S08000016,Urological,21.0,21.0,NHS Borders
5107,2012Q2,S08000016,Urological,28.0,28.0,NHS Borders
5118,2012Q3,S08000016,Urological,31.0,31.0,NHS Borders
5127,2012Q4,S08000016,Urological,14.0,14.0,NHS Borders
5136,2013Q1,S08000016,Urological,28.0,28.0,NHS Borders
5145,2013Q2,S08000016,Urological,27.0,27.0,NHS Borders
5146,2013Q2,S08000016,Urological,1.0,1.0,NHS Borders
5155,2013Q3,S08000016,Urological,16.0,16.0,NHS Borders
5165,2013Q4,S08000016,Urological,21.0,21.0,NHS Borders
5174,2014Q1,S08000016,Urological,20.0,20.0,NHS Borders
5184,2014Q2,S08000016,Urological,23.0,23.0,NHS Borders
5192,2014Q3,S08000016,Urological,18.0,18.0,NHS Borders
5202,2014Q4,S08000016,Urological,19.0,19.0,NHS Borders
5212,2015Q1,S08000016,Urological,22.0,22.0,NHS Borders
5222,2015Q2,S08000016,Urological,17.0,17.0,NHS Borders
5232,2015Q3,S08000016,Urological,6.0,6.0,NHS Borders
5242,2015Q4,S08000016,Urological,17.0,16.0,NHS Borders
5250,2016Q1,S08000016,Urological,16.0,16.0,NHS Borders
5260,2016Q2,S08000016,Urological,19.0,18.0,NHS Borders
5269,2016Q3,S08000016,Urological,25.0,25.0,NHS Borders
5280,2016Q4,S08000016,Urological,27.0,27.0,NHS Borders
5291,2017Q1,S08000016,Urological,23.0,22.0,NHS Borders
5301,2017Q2,S08000016,Urological,19.0,19.0,NHS Borders
5311,2017Q3,S08000016,Urological,28.0,28.0,NHS Borders
5320,2017Q4,S08000016,Urological,23.0,23.0,NHS Borders
5332,2018Q1,S08000016,Urological,14.0,14.0,NHS Borders
5341,2018Q2,S08000016,Urological,21.0,21.0,NHS Borders
5351,2018Q3,S08000016,Urological,26.0,26.0,NHS Borders
5359,2018Q4,S08000016,Urological,20.0,20.0,NHS Borders
5369,2019Q1,S08000016,Urological,16.0,16.0,NHS Borders
5379,2019Q2,S08000016,Urological,12.0,12.0,NHS Borders
5387,2019Q3,S08000016,Urological,19.0,19.0,NHS Borders
5396,2019Q4,S08000016,Urological,11.0,11.0,NHS Borders
5407,2020Q1,S08000016,Urological,8.0,8.0,NHS Borders
5417,2020Q2,S08000016,Urological,19.0,18.0,NHS Borders
5426,2020Q3,S08000016,Urological,9.0,9.0,NHS Borders
5435,2020Q4,S08000016,Urological,11.0,11.0,NHS Borders
5444,2021Q1,S08000016,Urological,13.0,13.0,NHS Borders
5453,2021Q2,S08000016,Urological,13.0,13.0,NHS Borders
5463,2021Q3,S08000016,Urological,15.0,15.0,NHS Borders
5530,2020Q4,S08000016,Urological,11.0,11.0,NHS Borders
5541,2021Q1,S08000016,Urological,13.0,13.0,NHS Borders
5551,2021Q2,S08000016,Urological,13.0,13.0,NHS Borders
5563,2021Q3,S08000016,Urological,15.0,15.0,NHS Borders
5576,2021Q4,S08000016,Urological,15.0,15.0,NHS Borders
5587,2021Q1,S08000016,Urological,13.0,13.0,NHS Borders
5597,2021Q2,S08000016,Urological,13.0,13.0,NHS Borders
5609,2021Q3,S08000016,Urological,15.0,15.0,NHS Borders
5622,2021Q4,S08000016,Urological,15.0,15.0,NHS Borders
5634,2022Q1,S08000016,Urological,11.0,11.0,NHS Borders
5643,2012Q1,S08000024,Urological,3.0,3.0,NHS Lothian
5651,2012Q1,S08000024,Urological,14.0,13.0,NHS Lothian
5653,2012Q1,S08000024,Urological,2.0,2.0,NHS Lothian
5656,2012Q1,S08000024,Urological,1.0,1.0,NHS Lothian
5666,2012Q1,S08000024,Urological,197.0,193.0,NHS Lothian
5675,2012Q1,S08000024,Urological,7.0,6.0,NHS Lothian
5678,2012Q1,S08000024,Urological,1.0,1.0,NHS Lothian
5684,2012Q2,S08000024,Urological,6.0,5.0,NHS Lothian
5691,2012Q2,S08000024,Urological,12.0,11.0,NHS Lothian
5693,2012Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5704,2012Q2,S08000024,Urological,145.0,134.0,NHS Lothian
5712,2012Q2,S08000024,Urological,4.0,4.0,NHS Lothian
5714,2012Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5726,2012Q3,S08000024,Urological,5.0,5.0,NHS Lothian
5734,2012Q3,S08000024,Urological,10.0,10.0,NHS Lothian
5735,2012Q3,S08000024,Urological,1.0,1.0,NHS Lothian
5736,2012Q3,S08000024,Urological,2.0,2.0,NHS Lothian
5746,2012Q3,S08000024,Urological,154.0,146.0,NHS Lothian
5755,2012Q3,S08000024,Urological,3.0,3.0,NHS Lothian
5758,2012Q3,S08000024,Urological,1.0,1.0,NHS Lothian
5766,2012Q4,S08000024,Urological,1.0,1.0,NHS Lothian
5773,2012Q4,S08000024,Urological,11.0,11.0,NHS Lothian
5786,2012Q4,S08000024,Urological,161.0,156.0,NHS Lothian
5796,2012Q4,S08000024,Urological,2.0,2.0,NHS Lothian
5799,2012Q4,S08000024,Urological,1.0,1.0,NHS Lothian
5801,2012Q4,S08000024,Urological,1.0,1.0,NHS Lothian
5809,2013Q1,S08000024,Urological,2.0,2.0,NHS Lothian
5818,2013Q1,S08000024,Urological,13.0,13.0,NHS Lothian
5830,2013Q1,S08000024,Urological,145.0,145.0,NHS Lothian
5838,2013Q1,S08000024,Urological,9.0,9.0,NHS Lothian
5850,2013Q2,S08000024,Urological,6.0,6.0,NHS Lothian
5859,2013Q2,S08000024,Urological,15.0,13.0,NHS Lothian
5861,2013Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5871,2013Q2,S08000024,Urological,158.0,157.0,NHS Lothian
5872,2013Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5881,2013Q2,S08000024,Urological,7.0,7.0,NHS Lothian
5884,2013Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5892,2013Q3,S08000024,Urological,6.0,6.0,NHS Lothian
5900,2013Q3,S08000024,Urological,10.0,10.0,NHS Lothian
5902,2013Q3,S08000024,Urological,1.0,1.0,NHS Lothian
5915,2013Q3,S08000024,Urological,176.0,176.0,NHS Lothian
5924,2013Q3,S08000024,Urological,6.0,6.0,NHS Lothian
5933,2013Q4,S08000024,Urological,6.0,5.0,NHS Lothian
5942,2013Q4,S08000024,Urological,5.0,5.0,NHS Lothian
5945,2013Q4,S08000024,Urological,2.0,2.0,NHS Lothian
5955,2013Q4,S08000024,Urological,198.0,194.0,NHS Lothian
5964,2013Q4,S08000024,Urological,7.0,7.0,NHS Lothian
5967,2013Q4,S08000024,Urological,1.0,0.0,NHS Lothian
5975,2014Q1,S08000024,Urological,12.0,12.0,NHS Lothian
5982,2014Q1,S08000024,Urological,12.0,9.0,NHS Lothian
5995,2014Q1,S08000024,Urological,191.0,187.0,NHS Lothian
6003,2014Q1,S08000024,Urological,10.0,10.0,NHS Lothian
6007,2014Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6014,2014Q2,S08000024,Urological,7.0,4.0,NHS Lothian
6021,2014Q2,S08000024,Urological,16.0,14.0,NHS Lothian
6026,2014Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6036,2014Q2,S08000024,Urological,172.0,164.0,NHS Lothian
6044,2014Q2,S08000024,Urological,6.0,5.0,NHS Lothian
6049,2014Q2,S08000024,Urological,1.0,0.0,NHS Lothian
6059,2014Q3,S08000024,Urological,14.0,13.0,NHS Lothian
6066,2014Q3,S08000024,Urological,12.0,11.0,NHS Lothian
6069,2014Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6070,2014Q3,S08000024,Urological,1.0,0.0,NHS Lothian
6080,2014Q3,S08000024,Urological,175.0,166.0,NHS Lothian
6087,2014Q3,S08000024,Urological,12.0,11.0,NHS Lothian
6089,2014Q3,S08000024,Urological,2.0,2.0,NHS Lothian
6092,2014Q3,S08000024,Urological,2.0,2.0,NHS Lothian
6101,2014Q4,S08000024,Urological,8.0,4.0,NHS Lothian
6106,2014Q4,S08000024,Urological,12.0,9.0,NHS Lothian
6118,2014Q4,S08000024,Urological,147.0,137.0,NHS Lothian
6127,2014Q4,S08000024,Urological,6.0,3.0,NHS Lothian
6130,2014Q4,S08000024,Urological,2.0,1.0,NHS Lothian
6138,2015Q1,S08000024,Urological,7.0,4.0,NHS Lothian
6146,2015Q1,S08000024,Urological,15.0,7.0,NHS Lothian
6148,2015Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6158,2015Q1,S08000024,Urological,131.0,111.0,NHS Lothian
6166,2015Q1,S08000024,Urological,4.0,2.0,NHS Lothian
6169,2015Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6171,2015Q1,S08000024,Urological,5.0,3.0,NHS Lothian
6173,2015Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6180,2015Q2,S08000024,Urological,14.0,12.0,NHS Lothian
6187,2015Q2,S08000024,Urological,14.0,7.0,NHS Lothian
6190,2015Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6200,2015Q2,S08000024,Urological,149.0,133.0,NHS Lothian
6208,2015Q2,S08000024,Urological,6.0,5.0,NHS Lothian
6212,2015Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6214,2015Q2,S08000024,Urological,4.0,4.0,NHS Lothian
6220,2015Q3,S08000024,Urological,12.0,10.0,NHS Lothian
6225,2015Q3,S08000024,Urological,16.0,11.0,NHS Lothian
6227,2015Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6238,2015Q3,S08000024,Urological,157.0,149.0,NHS Lothian
6245,2015Q3,S08000024,Urological,9.0,7.0,NHS Lothian
6248,2015Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6249,2015Q3,S08000024,Urological,11.0,9.0,NHS Lothian
6256,2015Q4,S08000024,Urological,8.0,8.0,NHS Lothian
6264,2015Q4,S08000024,Urological,12.0,10.0,NHS Lothian
6267,2015Q4,S08000024,Urological,3.0,3.0,NHS Lothian
6277,2015Q4,S08000024,Urological,143.0,130.0,NHS Lothian
6283,2015Q4,S08000024,Urological,5.0,5.0,NHS Lothian
6285,2015Q4,S08000024,Urological,1.0,0.0,NHS Lothian
6287,2015Q4,S08000024,Urological,9.0,2.0,NHS Lothian
6293,2016Q1,S08000024,Urological,6.0,4.0,NHS Lothian
6298,2016Q1,S08000024,Urological,3.0,2.0,NHS Lothian
6303,2016Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6313,2016Q1,S08000024,Urological,162.0,130.0,NHS Lothian
6320,2016Q1,S08000024,Urological,6.0,4.0,NHS Lothian
6323,2016Q1,S08000024,Urological,4.0,2.0,NHS Lothian
6330,2016Q2,S08000024,Urological,3.0,2.0,NHS Lothian
6338,2016Q2,S08000024,Urological,8.0,6.0,NHS Lothian
6352,2016Q2,S08000024,Urological,124.0,98.0,NHS Lothian
6358,2016Q2,S08000024,Urological,3.0,1.0,NHS Lothian
6362,2016Q2,S08000024,Urological,6.0,0.0,NHS Lothian
6370,2016Q3,S08000024,Urological,5.0,0.0,NHS Lothian
6378,2016Q3,S08000024,Urological,10.0,5.0,NHS Lothian
6382,2016Q3,S08000024,Urological,2.0,1.0,NHS Lothian
6392,2016Q3,S08000024,Urological,114.0,81.0,NHS Lothian
6399,2016Q3,S08000024,Urological,5.0,4.0,NHS Lothian
6402,2016Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6404,2016Q3,S08000024,Urological,2.0,1.0,NHS Lothian
6412,2016Q4,S08000024,Urological,9.0,6.0,NHS Lothian
6419,2016Q4,S08000024,Urological,13.0,4.0,NHS Lothian
6422,2016Q4,S08000024,Urological,3.0,1.0,NHS Lothian
6432,2016Q4,S08000024,Urological,133.0,100.0,NHS Lothian
6441,2016Q4,S08000024,Urological,2.0,1.0,NHS Lothian
6446,2016Q4,S08000024,Urological,1.0,0.0,NHS Lothian
6452,2017Q1,S08000024,Urological,8.0,5.0,NHS Lothian
6459,2017Q1,S08000024,Urological,9.0,6.0,NHS Lothian
6460,2017Q1,S08000024,Urological,3.0,2.0,NHS Lothian
6461,2017Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6462,2017Q1,S08000024,Urological,2.0,1.0,NHS Lothian
6472,2017Q1,S08000024,Urological,149.0,113.0,NHS Lothian
6480,2017Q1,S08000024,Urological,5.0,3.0,NHS Lothian
6482,2017Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6484,2017Q1,S08000024,Urological,1.0,0.0,NHS Lothian
6492,2017Q2,S08000024,Urological,8.0,4.0,NHS Lothian
6499,2017Q2,S08000024,Urological,7.0,5.0,NHS Lothian
6501,2017Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6502,2017Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6503,2017Q2,S08000024,Urological,3.0,3.0,NHS Lothian
6513,2017Q2,S08000024,Urological,173.0,139.0,NHS Lothian
6514,2017Q2,S08000024,Urological,1.0,0.0,NHS Lothian
6522,2017Q2,S08000024,Urological,10.0,8.0,NHS Lothian
6532,2017Q3,S08000024,Urological,13.0,7.0,NHS Lothian
6539,2017Q3,S08000024,Urological,10.0,3.0,NHS Lothian
6542,2017Q3,S08000024,Urological,2.0,1.0,NHS Lothian
6552,2017Q3,S08000024,Urological,179.0,134.0,NHS Lothian
6561,2017Q3,S08000024,Urological,14.0,13.0,NHS Lothian
6563,2017Q3,S08000024,Urological,2.0,0.0,NHS Lothian
6574,2017Q4,S08000024,Urological,10.0,5.0,NHS Lothian
6582,2017Q4,S08000024,Urological,11.0,3.0,NHS Lothian
6584,2017Q4,S08000024,Urological,4.0,2.0,NHS Lothian
6594,2017Q4,S08000024,Urological,166.0,130.0,NHS Lothian
6603,2017Q4,S08000024,Urological,12.0,12.0,NHS Lothian
6605,2017Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6607,2017Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6617,2018Q1,S08000024,Urological,8.0,2.0,NHS Lothian
6624,2018Q1,S08000024,Urological,13.0,6.0,NHS Lothian
6636,2018Q1,S08000024,Urological,179.0,123.0,NHS Lothian
6642,2018Q1,S08000024,Urological,8.0,8.0,NHS Lothian
