,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3655,2019Q2,S08000031,Urological,17,17,NHS Greater Glasgow and Clyde
3664,2019Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
3676,2019Q3,S08000031,Urological,23,21,NHS Greater Glasgow and Clyde
3689,2019Q3,S08000031,Urological,323,301,NHS Greater Glasgow and Clyde
3698,2019Q3,S08000031,Urological,24,23,NHS Greater Glasgow and Clyde
3707,2019Q4,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3714,2019Q4,S08000031,Urological,11,11,NHS Greater Glasgow and Clyde
3724,2019Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
3725,2019Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3735,2019Q4,S08000031,Urological,360,339,NHS Greater Glasgow and Clyde
3744,2019Q4,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
3752,2020Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
3755,2020Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
3762,2020Q1,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
3767,2020Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3779,2020Q1,S08000031,Urological,347,313,NHS Greater Glasgow and Clyde
3788,2020Q1,S08000031,Urological,16,15,NHS Greater Glasgow and Clyde
3798,2020Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
3807,2020Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3816,2020Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3826,2020Q2,S08000031,Urological,288,273,NHS Greater Glasgow and Clyde
3835,2020Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
3842,2020Q3,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
3850,2020Q3,S08000031,Urological,15,15,NHS Greater Glasgow and Clyde
3855,2020Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3867,2020Q3,S08000031,Urological,262,250,NHS Greater Glasgow and Clyde
3877,2020Q3,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
4138,2020Q4,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
4140,2020Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4148,2020Q4,S08000031,Urological,22,22,NHS Greater Glasgow and Clyde
4154,2020Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
4166,2020Q4,S08000031,Urological,294,284,NHS Greater Glasgow and Clyde
4174,2020Q4,S08000031,Urological,14,14,NHS Greater Glasgow and Clyde
4189,2021Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
4201,2021Q1,S08000031,Urological,19,19,NHS Greater Glasgow and Clyde
4206,2021Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4218,2021Q1,S08000031,Urological,302,290,NHS Greater Glasgow and Clyde
4228,2021Q1,S08000031,Urological,16,16,NHS Greater Glasgow and Clyde
4244,2021Q2,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
4253,2021Q2,S08000031,Urological,15,14,NHS Greater Glasgow and Clyde
4265,2021Q2,S08000031,Urological,374,359,NHS Greater Glasgow and Clyde
4274,2021Q2,S08000031,Urological,23,21,NHS Greater Glasgow and Clyde
4288,2021Q3,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
4292,2021Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4300,2021Q3,S08000031,Urological,15,13,NHS Greater Glasgow and Clyde
4306,2021Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4316,2021Q3,S08000031,Urological,311,286,NHS Greater Glasgow and Clyde
4326,2021Q3,S08000031,Urological,18,17,NHS Greater Glasgow and Clyde
4342,2021Q4,S08000031,Urological,4,2,NHS Greater Glasgow and Clyde
4352,2021Q4,S08000031,Urological,16,16,NHS Greater Glasgow and Clyde
4359,2021Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4362,2021Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4372,2021Q4,S08000031,Urological,337,331,NHS Greater Glasgow and Clyde
4381,2021Q4,S08000031,Urological,14,14,NHS Greater Glasgow and Clyde
4396,2022Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4400,2022Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4408,2022Q1,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
4427,2022Q1,S08000031,Urological,359,350,NHS Greater Glasgow and Clyde
4436,2022Q1,S08000031,Urological,21,21,NHS Greater Glasgow and Clyde
4455,2022Q2,S08000031,Urological,6,1,NHS Greater Glasgow and Clyde
4465,2022Q2,S08000031,Urological,16,8,NHS Greater Glasgow and Clyde
4469,2022Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4480,2022Q2,S08000031,Urological,320,285,NHS Greater Glasgow and Clyde
4489,2022Q2,S08000031,Urological,23,17,NHS Greater Glasgow and Clyde
4506,2022Q3,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
4508,2022Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4519,2022Q3,S08000031,Urological,15,6,NHS Greater Glasgow and Clyde
4524,2022Q3,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
4528,2022Q3,S08000031,Urological,1,0,NHS Greater Glasgow and Clyde
4529,2022Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4539,2022Q3,S08000031,Urological,396,341,NHS Greater Glasgow and Clyde
4547,2022Q3,S08000031,Urological,14,7,NHS Greater Glasgow and Clyde
4564,2022Q4,S08000031,Urological,9,6,NHS Greater Glasgow and Clyde
4572,2022Q4,S08000031,Urological,22,9,NHS Greater Glasgow and Clyde
4574,2022Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4575,2022Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4585,2022Q4,S08000031,Urological,412,366,NHS Greater Glasgow and Clyde
4595,2022Q4,S08000031,Urological,19,11,NHS Greater Glasgow and Clyde
4612,2023Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
4623,2023Q1,S08000031,Urological,14,4,NHS Greater Glasgow and Clyde
4626,2023Q1,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
4638,2023Q1,S08000031,Urological,440,390,NHS Greater Glasgow and Clyde
4647,2023Q1,S08000031,Urological,25,18,NHS Greater Glasgow and Clyde
4664,2012Q1,S08000016,Urological,21,21,NHS Borders
4675,2012Q2,S08000016,Urological,28,28,NHS Borders
4686,2012Q3,S08000016,Urological,31,31,NHS Borders
4695,2012Q4,S08000016,Urological,14,14,NHS Borders
4704,2013Q1,S08000016,Urological,28,28,NHS Borders
4713,2013Q2,S08000016,Urological,27,27,NHS Borders
4714,2013Q2,S08000016,Urological,1,1,NHS Borders
4723,2013Q3,S08000016,Urological,16,16,NHS Borders
4733,2013Q4,S08000016,Urological,21,21,NHS Borders
4742,2014Q1,S08000016,Urological,20,20,NHS Borders
4752,2014Q2,S08000016,Urological,23,23,NHS Borders
4760,2014Q3,S08000016,Urological,18,18,NHS Borders
4770,2014Q4,S08000016,Urological,19,19,NHS Borders
4780,2015Q1,S08000016,Urological,22,22,NHS Borders
4790,2015Q2,S08000016,Urological,17,17,NHS Borders
4800,2015Q3,S08000016,Urological,6,6,NHS Borders
4810,2015Q4,S08000016,Urological,17,16,NHS Borders
4818,2016Q1,S08000016,Urological,16,16,NHS Borders
4828,2016Q2,S08000016,Urological,19,18,NHS Borders
4837,2016Q3,S08000016,Urological,25,25,NHS Borders
4848,2016Q4,S08000016,Urological,27,27,NHS Borders
4859,2017Q1,S08000016,Urological,23,22,NHS Borders
4869,2017Q2,S08000016,Urological,19,19,NHS Borders
4879,2017Q3,S08000016,Urological,28,28,NHS Borders
4888,2017Q4,S08000016,Urological,23,23,NHS Borders
4900,2018Q1,S08000016,Urological,14,14,NHS Borders
4909,2018Q2,S08000016,Urological,21,21,NHS Borders
4919,2018Q3,S08000016,Urological,26,26,NHS Borders
4927,2018Q4,S08000016,Urological,20,20,NHS Borders
4937,2019Q1,S08000016,Urological,16,16,NHS Borders
4947,2019Q2,S08000016,Urological,12,12,NHS Borders
4955,2019Q3,S08000016,Urological,19,19,NHS Borders
4964,2019Q4,S08000016,Urological,11,11,NHS Borders
4975,2020Q1,S08000016,Urological,8,8,NHS Borders
4985,2020Q2,S08000016,Urological,19,18,NHS Borders
4994,2020Q3,S08000016,Urological,9,9,NHS Borders
5053,2020Q4,S08000016,Urological,11,11,NHS Borders
5064,2021Q1,S08000016,Urological,13,13,NHS Borders
5074,2021Q2,S08000016,Urological,13,13,NHS Borders
5086,2021Q3,S08000016,Urological,15,15,NHS Borders
5099,2021Q4,S08000016,Urological,15,15,NHS Borders
5111,2022Q1,S08000016,Urological,11,11,NHS Borders
5121,2022Q2,S08000016,Urological,18,18,NHS Borders
5132,2022Q3,S08000016,Urological,23,22,NHS Borders
5145,2022Q4,S08000016,Urological,27,27,NHS Borders
5158,2023Q1,S08000016,Urological,27,24,NHS Borders
5169,2012Q1,S08000024,Urological,3,3,NHS Lothian
5177,2012Q1,S08000024,Urological,14,13,NHS Lothian
5179,2012Q1,S08000024,Urological,2,2,NHS Lothian
5182,2012Q1,S08000024,Urological,1,1,NHS Lothian
5192,2012Q1,S08000024,Urological,197,193,NHS Lothian
5201,2012Q1,S08000024,Urological,7,6,NHS Lothian
5204,2012Q1,S08000024,Urological,1,1,NHS Lothian
5210,2012Q2,S08000024,Urological,6,5,NHS Lothian
5217,2012Q2,S08000024,Urological,12,11,NHS Lothian
5219,2012Q2,S08000024,Urological,1,1,NHS Lothian
5230,2012Q2,S08000024,Urological,145,134,NHS Lothian
5238,2012Q2,S08000024,Urological,4,4,NHS Lothian
5240,2012Q2,S08000024,Urological,1,1,NHS Lothian
5252,2012Q3,S08000024,Urological,5,5,NHS Lothian
5260,2012Q3,S08000024,Urological,10,10,NHS Lothian
5261,2012Q3,S08000024,Urological,1,1,NHS Lothian
5262,2012Q3,S08000024,Urological,2,2,NHS Lothian
5272,2012Q3,S08000024,Urological,154,146,NHS Lothian
5281,2012Q3,S08000024,Urological,3,3,NHS Lothian
5284,2012Q3,S08000024,Urological,1,1,NHS Lothian
5292,2012Q4,S08000024,Urological,1,1,NHS Lothian
5299,2012Q4,S08000024,Urological,11,11,NHS Lothian
5312,2012Q4,S08000024,Urological,161,156,NHS Lothian
5322,2012Q4,S08000024,Urological,2,2,NHS Lothian
5325,2012Q4,S08000024,Urological,1,1,NHS Lothian
5327,2012Q4,S08000024,Urological,1,1,NHS Lothian
5335,2013Q1,S08000024,Urological,2,2,NHS Lothian
5344,2013Q1,S08000024,Urological,13,13,NHS Lothian
5356,2013Q1,S08000024,Urological,145,145,NHS Lothian
5364,2013Q1,S08000024,Urological,9,9,NHS Lothian
5376,2013Q2,S08000024,Urological,6,6,NHS Lothian
5385,2013Q2,S08000024,Urological,15,13,NHS Lothian
5387,2013Q2,S08000024,Urological,1,1,NHS Lothian
5397,2013Q2,S08000024,Urological,158,157,NHS Lothian
5398,2013Q2,S08000024,Urological,1,1,NHS Lothian
5407,2013Q2,S08000024,Urological,7,7,NHS Lothian
5410,2013Q2,S08000024,Urological,1,1,NHS Lothian
5418,2013Q3,S08000024,Urological,6,6,NHS Lothian
5426,2013Q3,S08000024,Urological,10,10,NHS Lothian
5428,2013Q3,S08000024,Urological,1,1,NHS Lothian
5441,2013Q3,S08000024,Urological,176,176,NHS Lothian
5450,2013Q3,S08000024,Urological,6,6,NHS Lothian
5459,2013Q4,S08000024,Urological,6,5,NHS Lothian
5468,2013Q4,S08000024,Urological,5,5,NHS Lothian
5471,2013Q4,S08000024,Urological,2,2,NHS Lothian
5481,2013Q4,S08000024,Urological,198,194,NHS Lothian
5490,2013Q4,S08000024,Urological,7,7,NHS Lothian
5493,2013Q4,S08000024,Urological,1,0,NHS Lothian
5501,2014Q1,S08000024,Urological,12,12,NHS Lothian
5508,2014Q1,S08000024,Urological,12,9,NHS Lothian
5521,2014Q1,S08000024,Urological,191,187,NHS Lothian
5529,2014Q1,S08000024,Urological,10,10,NHS Lothian
5533,2014Q1,S08000024,Urological,1,1,NHS Lothian
5540,2014Q2,S08000024,Urological,7,4,NHS Lothian
5547,2014Q2,S08000024,Urological,16,14,NHS Lothian
5552,2014Q2,S08000024,Urological,1,1,NHS Lothian
5562,2014Q2,S08000024,Urological,172,164,NHS Lothian
5570,2014Q2,S08000024,Urological,6,5,NHS Lothian
5575,2014Q2,S08000024,Urological,1,0,NHS Lothian
5585,2014Q3,S08000024,Urological,14,13,NHS Lothian
5592,2014Q3,S08000024,Urological,12,11,NHS Lothian
5595,2014Q3,S08000024,Urological,1,1,NHS Lothian
5596,2014Q3,S08000024,Urological,1,0,NHS Lothian
5606,2014Q3,S08000024,Urological,175,166,NHS Lothian
5613,2014Q3,S08000024,Urological,12,11,NHS Lothian
5615,2014Q3,S08000024,Urological,2,2,NHS Lothian
5618,2014Q3,S08000024,Urological,2,2,NHS Lothian
5627,2014Q4,S08000024,Urological,8,4,NHS Lothian
5632,2014Q4,S08000024,Urological,12,9,NHS Lothian
5644,2014Q4,S08000024,Urological,147,137,NHS Lothian
5653,2014Q4,S08000024,Urological,6,3,NHS Lothian
5656,2014Q4,S08000024,Urological,2,1,NHS Lothian
5664,2015Q1,S08000024,Urological,7,4,NHS Lothian
5672,2015Q1,S08000024,Urological,15,7,NHS Lothian
5674,2015Q1,S08000024,Urological,1,1,NHS Lothian
5684,2015Q1,S08000024,Urological,131,111,NHS Lothian
5692,2015Q1,S08000024,Urological,4,2,NHS Lothian
5695,2015Q1,S08000024,Urological,1,1,NHS Lothian
5697,2015Q1,S08000024,Urological,5,3,NHS Lothian
5699,2015Q2,S08000024,Urological,1,1,NHS Lothian
5706,2015Q2,S08000024,Urological,14,12,NHS Lothian
5713,2015Q2,S08000024,Urological,14,7,NHS Lothian
5716,2015Q2,S08000024,Urological,1,1,NHS Lothian
5726,2015Q2,S08000024,Urological,149,133,NHS Lothian
5734,2015Q2,S08000024,Urological,6,5,NHS Lothian
5738,2015Q2,S08000024,Urological,1,1,NHS Lothian
5740,2015Q2,S08000024,Urological,4,4,NHS Lothian
5746,2015Q3,S08000024,Urological,12,10,NHS Lothian
5751,2015Q3,S08000024,Urological,16,11,NHS Lothian
5753,2015Q3,S08000024,Urological,1,1,NHS Lothian
5764,2015Q3,S08000024,Urological,157,149,NHS Lothian
5771,2015Q3,S08000024,Urological,9,7,NHS Lothian
5774,2015Q3,S08000024,Urological,1,1,NHS Lothian
5775,2015Q3,S08000024,Urological,11,9,NHS Lothian
5782,2015Q4,S08000024,Urological,8,8,NHS Lothian
5790,2015Q4,S08000024,Urological,12,10,NHS Lothian
5793,2015Q4,S08000024,Urological,3,3,NHS Lothian
5803,2015Q4,S08000024,Urological,143,130,NHS Lothian
5809,2015Q4,S08000024,Urological,5,5,NHS Lothian
5811,2015Q4,S08000024,Urological,1,0,NHS Lothian
5813,2015Q4,S08000024,Urological,9,2,NHS Lothian
5819,2016Q1,S08000024,Urological,6,4,NHS Lothian
5824,2016Q1,S08000024,Urological,3,2,NHS Lothian
5829,2016Q1,S08000024,Urological,1,1,NHS Lothian
5839,2016Q1,S08000024,Urological,162,130,NHS Lothian
5846,2016Q1,S08000024,Urological,6,4,NHS Lothian
5849,2016Q1,S08000024,Urological,4,2,NHS Lothian
5856,2016Q2,S08000024,Urological,3,2,NHS Lothian
5864,2016Q2,S08000024,Urological,8,6,NHS Lothian
5878,2016Q2,S08000024,Urological,124,98,NHS Lothian
5884,2016Q2,S08000024,Urological,3,1,NHS Lothian
5888,2016Q2,S08000024,Urological,6,0,NHS Lothian
5896,2016Q3,S08000024,Urological,5,0,NHS Lothian
5904,2016Q3,S08000024,Urological,10,5,NHS Lothian
5908,2016Q3,S08000024,Urological,2,1,NHS Lothian
5918,2016Q3,S08000024,Urological,114,81,NHS Lothian
5925,2016Q3,S08000024,Urological,5,4,NHS Lothian
5928,2016Q3,S08000024,Urological,1,1,NHS Lothian
5930,2016Q3,S08000024,Urological,2,1,NHS Lothian
5938,2016Q4,S08000024,Urological,9,6,NHS Lothian
5945,2016Q4,S08000024,Urological,13,4,NHS Lothian
5948,2016Q4,S08000024,Urological,3,1,NHS Lothian
5958,2016Q4,S08000024,Urological,133,100,NHS Lothian
5967,2016Q4,S08000024,Urological,2,1,NHS Lothian
5972,2016Q4,S08000024,Urological,1,0,NHS Lothian
5978,2017Q1,S08000024,Urological,8,5,NHS Lothian
5985,2017Q1,S08000024,Urological,9,6,NHS Lothian
5986,2017Q1,S08000024,Urological,3,2,NHS Lothian
5987,2017Q1,S08000024,Urological,1,1,NHS Lothian
5988,2017Q1,S08000024,Urological,2,1,NHS Lothian
5998,2017Q1,S08000024,Urological,149,113,NHS Lothian
6006,2017Q1,S08000024,Urological,5,3,NHS Lothian
6008,2017Q1,S08000024,Urological,1,1,NHS Lothian
6010,2017Q1,S08000024,Urological,1,0,NHS Lothian
6018,2017Q2,S08000024,Urological,8,4,NHS Lothian
6025,2017Q2,S08000024,Urological,7,5,NHS Lothian
6027,2017Q2,S08000024,Urological,1,1,NHS Lothian
6028,2017Q2,S08000024,Urological,1,1,NHS Lothian
6029,2017Q2,S08000024,Urological,3,3,NHS Lothian
6039,2017Q2,S08000024,Urological,173,139,NHS Lothian
6040,2017Q2,S08000024,Urological,1,0,NHS Lothian
6048,2017Q2,S08000024,Urological,10,8,NHS Lothian
6058,2017Q3,S08000024,Urological,13,7,NHS Lothian
6065,2017Q3,S08000024,Urological,10,3,NHS Lothian
6068,2017Q3,S08000024,Urological,2,1,NHS Lothian
6078,2017Q3,S08000024,Urological,179,134,NHS Lothian
6087,2017Q3,S08000024,Urological,14,13,NHS Lothian
6089,2017Q3,S08000024,Urological,2,0,NHS Lothian
6100,2017Q4,S08000024,Urological,10,5,NHS Lothian
6108,2017Q4,S08000024,Urological,11,3,NHS Lothian
6110,2017Q4,S08000024,Urological,4,2,NHS Lothian
6120,2017Q4,S08000024,Urological,166,130,NHS Lothian
6129,2017Q4,S08000024,Urological,12,12,NHS Lothian
6131,2017Q4,S08000024,Urological,1,1,NHS Lothian
6133,2017Q4,S08000024,Urological,1,1,NHS Lothian
6143,2018Q1,S08000024,Urological,8,2,NHS Lothian
6150,2018Q1,S08000024,Urological,13,6,NHS Lothian
6162,2018Q1,S08000024,Urological,179,123,NHS Lothian
6168,2018Q1,S08000024,Urological,8,8,NHS Lothian
6171,2018Q1,S08000024,Urological,1,1,NHS Lothian
6179,2018Q2,S08000024,Urological,6,5,NHS Lothian
6185,2018Q2,S08000024,Urological,9,4,NHS Lothian
6187,2018Q2,S08000024,Urological,2,2,NHS Lothian
6188,2018Q2,S08000024,Urological,1,0,NHS Lothian
6198,2018Q2,S08000024,Urological,168,125,NHS Lothian
6205,2018Q2,S08000024,Urological,13,12,NHS Lothian
6217,2018Q3,S08000024,Urological,3,2,NHS Lothian
6225,2018Q3,S08000024,Urological,16,7,NHS Lothian
6228,2018Q3,S08000024,Urological,4,3,NHS Lothian
6238,2018Q3,S08000024,Urological,183,155,NHS Lothian
6247,2018Q3,S08000024,Urological,14,13,NHS Lothian
6249,2018Q3,S08000024,Urological,1,1,NHS Lothian
6258,2018Q4,S08000024,Urological,10,10,NHS Lothian
6266,2018Q4,S08000024,Urological,20,18,NHS Lothian
6279,2018Q4,S08000024,Urological,189,175,NHS Lothian
6285,2018Q4,S08000024,Urological,5,5,NHS Lothian
6287,2018Q4,S08000024,Urological,1,1,NHS Lothian
6288,2018Q4,S08000024,Urological,1,1,NHS Lothian
6296,2019Q1,S08000024,Urological,7,7,NHS Lothian
6304,2019Q1,S08000024,Urological,7,7,NHS Lothian
6306,2019Q1,S08000024,Urological,1,1,NHS Lothian
6307,2019Q1,S08000024,Urological,1,1,NHS Lothian
6309,2019Q1,S08000024,Urological,2,1,NHS Lothian
6319,2019Q1,S08000024,Urological,182,163,NHS Lothian
6327,2019Q1,S08000024,Urological,18,17,NHS Lothian
6329,2019Q1,S08000024,Urological,1,1,NHS Lothian
6338,2019Q2,S08000024,Urological,8,8,NHS Lothian
6345,2019Q2,S08000024,Urological,14,9,NHS Lothian
6348,2019Q2,S08000024,Urological,1,1,NHS Lothian
6358,2019Q2,S08000024,Urological,195,177,NHS Lothian
6366,2019Q2,S08000024,Urological,14,14,NHS Lothian
6369,2019Q2,S08000024,Urological,1,1,NHS Lothian
6378,2019Q3,S08000024,Urological,7,5,NHS Lothian
6386,2019Q3,S08000024,Urological,10,7,NHS Lothian
6388,2019Q3,S08000024,Urological,1,0,NHS Lothian
6391,2019Q3,S08000024,Urological,1,1,NHS Lothian
6401,2019Q3,S08000024,Urological,180,161,NHS Lothian
6409,2019Q3,S08000024,Urological,27,26,NHS Lothian
6412,2019Q3,S08000024,Urological,2,1,NHS Lothian
6423,2019Q4,S08000024,Urological,5,5,NHS Lothian
6431,2019Q4,S08000024,Urological,12,6,NHS Lothian
6433,2019Q4,S08000024,Urological,1,1,NHS Lothian
6435,2019Q4,S08000024,Urological,3,3,NHS Lothian
6445,2019Q4,S08000024,Urological,197,178,NHS Lothian
6453,2019Q4,S08000024,Urological,13,13,NHS Lothian
6455,2019Q4,S08000024,Urological,3,2,NHS Lothian
6464,2020Q1,S08000024,Urological,5,5,NHS Lothian
6470,2020Q1,S08000024,Urological,16,16,NHS Lothian
6473,2020Q1,S08000024,Urological,1,1,NHS Lothian
6484,2020Q1,S08000024,Urological,201,192,NHS Lothian
6491,2020Q1,S08000024,Urological,13,13,NHS Lothian
6493,2020Q1,S08000024,Urological,2,2,NHS Lothian
6501,2020Q2,S08000024,Urological,7,7,NHS Lothian
6509,2020Q2,S08000024,Urological,11,8,NHS Lothian
6512,2020Q2,S08000024,Urological,1,1,NHS Lothian
6522,2020Q2,S08000024,Urological,187,167,NHS Lothian
6530,2020Q2,S08000024,Urological,12,8,NHS Lothian
6533,2020Q3,S08000024,Urological,1,1,NHS Lothian
6540,2020Q3,S08000024,Urological,7,7,NHS Lothian
6549,2020Q3,S08000024,Urological,8,8,NHS Lothian
6552,2020Q3,S08000024,Urological,2,2,NHS Lothian
6562,2020Q3,S08000024,Urological,147,139,NHS Lothian
6570,2020Q3,S08000024,Urological,5,4,NHS Lothian
6574,2020Q3,S08000024,Urological,1,1,NHS Lothian
6917,2020Q4,S08000024,Urological,2,2,NHS Lothian
6926,2020Q4,S08000024,Urological,18,16,NHS Lothian
6938,2020Q4,S08000024,Urological,190,179,NHS Lothian
6939,2020Q4,S08000024,Urological,1,1,NHS Lothian
6947,2020Q4,S08000024,Urological,19,19,NHS Lothian
6949,2020Q4,S08000024,Urological,3,3,NHS Lothian
6965,2021Q1,S08000024,Urological,6,6,NHS Lothian
6973,2021Q1,S08000024,Urological,16,15,NHS Lothian
6976,2021Q1,S08000024,Urological,1,1,NHS Lothian
6979,2021Q1,S08000024,Urological,3,3,NHS Lothian
6989,2021Q1,S08000024,Urological,186,173,NHS Lothian
6996,2021Q1,S08000024,Urological,19,19,NHS Lothian
6998,2021Q1,S08000024,Urological,2,2,NHS Lothian
7013,2021Q2,S08000024,Urological,4,4,NHS Lothian
7020,2021Q2,S08000024,Urological,6,5,NHS Lothian
7025,2021Q2,S08000024,Urological,4,4,NHS Lothian
7035,2021Q2,S08000024,Urological,163,154,NHS Lothian
7036,2021Q2,S08000024,Urological,1,1,NHS Lothian
7044,2021Q2,S08000024,Urological,19,19,NHS Lothian
7046,2021Q2,S08000024,Urological,3,3,NHS Lothian
7064,2021Q3,S08000024,Urological,6,6,NHS Lothian
7071,2021Q3,S08000024,Urological,16,15,NHS Lothian
7077,2021Q3,S08000024,Urological,4,4,NHS Lothian
7087,2021Q3,S08000024,Urological,188,172,NHS Lothian
7095,2021Q3,S08000024,Urological,11,11,NHS Lothian
7099,2021Q3,S08000024,Urological,1,1,NHS Lothian
7117,2021Q4,S08000024,Urological,4,4,NHS Lothian
7126,2021Q4,S08000024,Urological,7,6,NHS Lothian
7128,2021Q4,S08000024,Urological,1,1,NHS Lothian
7129,2021Q4,S08000024,Urological,1,1,NHS Lothian
7139,2021Q4,S08000024,Urological,214,207,NHS Lothian
7147,2021Q4,S08000024,Urological,16,16,NHS Lothian
7149,2021Q4,S08000024,Urological,1,1,NHS Lothian
7166,2022Q1,S08000024,Urological,3,3,NHS Lothian
7172,2022Q1,S08000024,Urological,14,14,NHS Lothian
7175,2022Q1,S08000024,Urological,1,1,NHS Lothian
7176,2022Q1,S08000024,Urological,1,1,NHS Lothian
7186,2022Q1,S08000024,Urological,224,213,NHS Lothian
7195,2022Q1,S08000024,Urological,10,10,NHS Lothian
7219,2022Q2,S08000024,Urological,6,6,NHS Lothian
7225,2022Q2,S08000024,Urological,10,3,NHS Lothian
7227,2022Q2,S08000024,Urological,1,1,NHS Lothian
7231,2022Q2,S08000024,Urological,3,3,NHS Lothian
7241,2022Q2,S08000024,Urological,236,196,NHS Lothian
7242,2022Q2,S08000024,Urological,1,1,NHS Lothian
7250,2022Q2,S08000024,Urological,2,1,NHS Lothian
7271,2022Q3,S08000024,Urological,1,1,NHS Lothian
7279,2022Q3,S08000024,Urological,7,4,NHS Lothian
7281,2022Q3,S08000024,Urological,1,1,NHS Lothian
7291,2022Q3,S08000024,Urological,198,169,NHS Lothian
7298,2022Q3,S08000024,Urological,11,2,NHS Lothian
7318,2022Q4,S08000024,Urological,1,0,NHS Lothian
7326,2022Q4,S08000024,Urological,11,3,NHS Lothian
7340,2022Q4,S08000024,Urological,271,225,NHS Lothian
7348,2022Q4,S08000024,Urological,10,8,NHS Lothian
7350,2022Q4,S08000024,Urological,1,1,NHS Lothian
7368,2023Q1,S08000024,Urological,5,4,NHS Lothian
7375,2023Q1,S08000024,Urological,14,3,NHS Lothian
7377,2023Q1,S08000024,Urological,1,1,NHS Lothian
7381,2023Q1,S08000024,Urological,1,1,NHS Lothian
7391,2023Q1,S08000024,Urological,251,201,NHS Lothian
7399,2023Q1,S08000024,Urological,1,1,NHS Lothian
7422,2012Q1,S08000019,Urological,64,56,NHS Forth Valley
7433,2012Q2,S08000019,Urological,56,43,NHS Forth Valley
7435,2012Q2,S08000019,Urological,1,1,NHS Forth Valley
7436,2012Q3,S08000019,Urological,1,1,NHS Forth Valley
7446,2012Q3,S08000019,Urological,49,45,NHS Forth Valley
7456,2012Q4,S08000019,Urological,45,45,NHS Forth Valley
7466,2013Q1,S08000019,Urological,48,47,NHS Forth Valley
7475,2013Q2,S08000019,Urological,51,50,NHS Forth Valley
7486,2013Q3,S08000019,Urological,36,31,NHS Forth Valley
7497,2013Q4,S08000019,Urological,67,64,NHS Forth Valley
7509,2014Q1,S08000019,Urological,67,67,NHS Forth Valley
7521,2014Q2,S08000019,Urological,72,72,NHS Forth Valley
7532,2014Q3,S08000019,Urological,59,58,NHS Forth Valley
7543,2014Q4,S08000019,Urological,62,62,NHS Forth Valley
7555,2015Q1,S08000019,Urological,70,70,NHS Forth Valley
7567,2015Q2,S08000019,Urological,75,75,NHS Forth Valley
7576,2015Q3,S08000019,Urological,75,75,NHS Forth Valley
7587,2015Q4,S08000019,Urological,70,70,NHS Forth Valley
7597,2016Q1,S08000019,Urological,62,62,NHS Forth Valley
7598,2016Q1,S08000019,Urological,1,1,NHS Forth Valley
7608,2016Q2,S08000019,Urological,78,78,NHS Forth Valley
7617,2016Q3,S08000019,Urological,72,72,NHS Forth Valley
7619,2016Q3,S08000019,Urological,1,1,NHS Forth Valley
7629,2016Q4,S08000019,Urological,71,68,NHS Forth Valley
7641,2017Q1,S08000019,Urological,80,80,NHS Forth Valley
