,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3901,2019Q3,S08000031,Urological,23,21,NHS Greater Glasgow and Clyde
3916,2019Q3,S08000031,Urological,323,301,NHS Greater Glasgow and Clyde
3926,2019Q3,S08000031,Urological,24,23,NHS Greater Glasgow and Clyde
3936,2019Q4,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3945,2019Q4,S08000031,Urological,11,11,NHS Greater Glasgow and Clyde
3957,2019Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
3959,2019Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3970,2019Q4,S08000031,Urological,360,339,NHS Greater Glasgow and Clyde
3980,2019Q4,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
3989,2020Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
3993,2020Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
4001,2020Q1,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
4007,2020Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4021,2020Q1,S08000031,Urological,347,313,NHS Greater Glasgow and Clyde
4031,2020Q1,S08000031,Urological,16,15,NHS Greater Glasgow and Clyde
4042,2020Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
4053,2020Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
4064,2020Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4075,2020Q2,S08000031,Urological,288,273,NHS Greater Glasgow and Clyde
4085,2020Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
4093,2020Q3,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
4103,2020Q3,S08000031,Urological,15,15,NHS Greater Glasgow and Clyde
4109,2020Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4123,2020Q3,S08000031,Urological,262,250,NHS Greater Glasgow and Clyde
4134,2020Q3,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
4143,2020Q4,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
4146,2020Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4155,2020Q4,S08000031,Urological,22,22,NHS Greater Glasgow and Clyde
4162,2020Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
4176,2020Q4,S08000031,Urological,294,284,NHS Greater Glasgow and Clyde
4185,2020Q4,S08000031,Urological,14,14,NHS Greater Glasgow and Clyde
4194,2021Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
4208,2021Q1,S08000031,Urological,19,19,NHS Greater Glasgow and Clyde
4215,2021Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4229,2021Q1,S08000031,Urological,302,290,NHS Greater Glasgow and Clyde
4240,2021Q1,S08000031,Urological,16,16,NHS Greater Glasgow and Clyde
4249,2021Q2,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
4260,2021Q2,S08000031,Urological,15,14,NHS Greater Glasgow and Clyde
4274,2021Q2,S08000031,Urological,374,359,NHS Greater Glasgow and Clyde
4284,2021Q2,S08000031,Urological,23,21,NHS Greater Glasgow and Clyde
4293,2021Q3,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
4298,2021Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4307,2021Q3,S08000031,Urological,15,13,NHS Greater Glasgow and Clyde
4316,2021Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4327,2021Q3,S08000031,Urological,311,286,NHS Greater Glasgow and Clyde
4338,2021Q3,S08000031,Urological,18,17,NHS Greater Glasgow and Clyde
4346,2021Q4,S08000031,Urological,4,2,NHS Greater Glasgow and Clyde
4356,2021Q4,S08000031,Urological,16,16,NHS Greater Glasgow and Clyde
4363,2021Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4366,2021Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4376,2021Q4,S08000031,Urological,337,331,NHS Greater Glasgow and Clyde
4385,2021Q4,S08000031,Urological,14,14,NHS Greater Glasgow and Clyde
4401,2021Q4,S08000031,Urological,4,2,NHS Greater Glasgow and Clyde
4411,2021Q4,S08000031,Urological,16,16,NHS Greater Glasgow and Clyde
4418,2021Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4421,2021Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4431,2021Q4,S08000031,Urological,337,331,NHS Greater Glasgow and Clyde
4440,2021Q4,S08000031,Urological,14,14,NHS Greater Glasgow and Clyde
4455,2022Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4459,2022Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4467,2022Q1,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
4486,2022Q1,S08000031,Urological,359,350,NHS Greater Glasgow and Clyde
4495,2022Q1,S08000031,Urological,21,21,NHS Greater Glasgow and Clyde
4514,2022Q2,S08000031,Urological,6,1,NHS Greater Glasgow and Clyde
4524,2022Q2,S08000031,Urological,16,8,NHS Greater Glasgow and Clyde
4528,2022Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4539,2022Q2,S08000031,Urological,320,285,NHS Greater Glasgow and Clyde
4548,2022Q2,S08000031,Urological,23,17,NHS Greater Glasgow and Clyde
4565,2022Q3,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
4567,2022Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4578,2022Q3,S08000031,Urological,15,6,NHS Greater Glasgow and Clyde
4583,2022Q3,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
4587,2022Q3,S08000031,Urological,1,0,NHS Greater Glasgow and Clyde
4588,2022Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4598,2022Q3,S08000031,Urological,396,341,NHS Greater Glasgow and Clyde
4606,2022Q3,S08000031,Urological,14,7,NHS Greater Glasgow and Clyde
4623,2022Q4,S08000031,Urological,9,6,NHS Greater Glasgow and Clyde
4631,2022Q4,S08000031,Urological,22,9,NHS Greater Glasgow and Clyde
4633,2022Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4634,2022Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4644,2022Q4,S08000031,Urological,412,366,NHS Greater Glasgow and Clyde
4654,2022Q4,S08000031,Urological,19,11,NHS Greater Glasgow and Clyde
4673,2012Q1,S08000016,Urological,21,21,NHS Borders
4686,2012Q2,S08000016,Urological,28,28,NHS Borders
4699,2012Q3,S08000016,Urological,31,31,NHS Borders
4709,2012Q4,S08000016,Urological,14,14,NHS Borders
4719,2013Q1,S08000016,Urological,28,28,NHS Borders
4729,2013Q2,S08000016,Urological,27,27,NHS Borders
4731,2013Q2,S08000016,Urological,1,1,NHS Borders
4741,2013Q3,S08000016,Urological,16,16,NHS Borders
4752,2013Q4,S08000016,Urological,21,21,NHS Borders
4762,2014Q1,S08000016,Urological,20,20,NHS Borders
4773,2014Q2,S08000016,Urological,23,23,NHS Borders
4782,2014Q3,S08000016,Urological,18,18,NHS Borders
4794,2014Q4,S08000016,Urological,19,19,NHS Borders
4806,2015Q1,S08000016,Urological,22,22,NHS Borders
4818,2015Q2,S08000016,Urological,17,17,NHS Borders
4830,2015Q3,S08000016,Urological,6,6,NHS Borders
4841,2015Q4,S08000016,Urological,17,16,NHS Borders
4850,2016Q1,S08000016,Urological,16,16,NHS Borders
4862,2016Q2,S08000016,Urological,19,18,NHS Borders
4872,2016Q3,S08000016,Urological,25,25,NHS Borders
4885,2016Q4,S08000016,Urological,27,27,NHS Borders
4898,2017Q1,S08000016,Urological,23,22,NHS Borders
4910,2017Q2,S08000016,Urological,19,19,NHS Borders
4922,2017Q3,S08000016,Urological,28,28,NHS Borders
4932,2017Q4,S08000016,Urological,23,23,NHS Borders
4946,2018Q1,S08000016,Urological,14,14,NHS Borders
4956,2018Q2,S08000016,Urological,21,21,NHS Borders
4967,2018Q3,S08000016,Urological,26,26,NHS Borders
4976,2018Q4,S08000016,Urological,20,20,NHS Borders
4987,2019Q1,S08000016,Urological,16,16,NHS Borders
4998,2019Q2,S08000016,Urological,12,12,NHS Borders
5007,2019Q3,S08000016,Urological,19,19,NHS Borders
5017,2019Q4,S08000016,Urological,11,11,NHS Borders
5030,2020Q1,S08000016,Urological,8,8,NHS Borders
5042,2020Q2,S08000016,Urological,19,18,NHS Borders
5052,2020Q3,S08000016,Urological,9,9,NHS Borders
5062,2020Q4,S08000016,Urological,11,11,NHS Borders
5073,2021Q1,S08000016,Urological,13,13,NHS Borders
5083,2021Q2,S08000016,Urological,13,13,NHS Borders
5095,2021Q3,S08000016,Urological,15,15,NHS Borders
5107,2021Q4,S08000016,Urological,15,15,NHS Borders
5120,2021Q4,S08000016,Urological,15,15,NHS Borders
5132,2022Q1,S08000016,Urological,11,11,NHS Borders
5142,2022Q2,S08000016,Urological,18,18,NHS Borders
5153,2022Q3,S08000016,Urological,23,22,NHS Borders
5166,2022Q4,S08000016,Urological,27,27,NHS Borders
5178,2012Q1,S08000024,Urological,3,3,NHS Lothian
5187,2012Q1,S08000024,Urological,14,13,NHS Lothian
5191,2012Q1,S08000024,Urological,2,2,NHS Lothian
5195,2012Q1,S08000024,Urological,1,1,NHS Lothian
5206,2012Q1,S08000024,Urological,197,193,NHS Lothian
5216,2012Q1,S08000024,Urological,7,6,NHS Lothian
5221,2012Q1,S08000024,Urological,1,1,NHS Lothian
5229,2012Q2,S08000024,Urological,6,5,NHS Lothian
5237,2012Q2,S08000024,Urological,12,11,NHS Lothian
5241,2012Q2,S08000024,Urological,1,1,NHS Lothian
5254,2012Q2,S08000024,Urological,145,134,NHS Lothian
5263,2012Q2,S08000024,Urological,4,4,NHS Lothian
5266,2012Q2,S08000024,Urological,1,1,NHS Lothian
5282,2012Q3,S08000024,Urological,5,5,NHS Lothian
5291,2012Q3,S08000024,Urological,10,10,NHS Lothian
5293,2012Q3,S08000024,Urological,1,1,NHS Lothian
5295,2012Q3,S08000024,Urological,2,2,NHS Lothian
5306,2012Q3,S08000024,Urological,154,146,NHS Lothian
5316,2012Q3,S08000024,Urological,3,3,NHS Lothian
5321,2012Q3,S08000024,Urological,1,1,NHS Lothian
5330,2012Q4,S08000024,Urological,1,1,NHS Lothian
5338,2012Q4,S08000024,Urological,11,11,NHS Lothian
5355,2012Q4,S08000024,Urological,161,156,NHS Lothian
5367,2012Q4,S08000024,Urological,2,2,NHS Lothian
5372,2012Q4,S08000024,Urological,1,1,NHS Lothian
5375,2012Q4,S08000024,Urological,1,1,NHS Lothian
5385,2013Q1,S08000024,Urological,2,2,NHS Lothian
5395,2013Q1,S08000024,Urological,13,13,NHS Lothian
5409,2013Q1,S08000024,Urological,145,145,NHS Lothian
5418,2013Q1,S08000024,Urological,9,9,NHS Lothian
5434,2013Q2,S08000024,Urological,6,6,NHS Lothian
5444,2013Q2,S08000024,Urological,15,13,NHS Lothian
5448,2013Q2,S08000024,Urological,1,1,NHS Lothian
5459,2013Q2,S08000024,Urological,158,157,NHS Lothian
5461,2013Q2,S08000024,Urological,1,1,NHS Lothian
5471,2013Q2,S08000024,Urological,7,7,NHS Lothian
5476,2013Q2,S08000024,Urological,1,1,NHS Lothian
5487,2013Q3,S08000024,Urological,6,6,NHS Lothian
5496,2013Q3,S08000024,Urological,10,10,NHS Lothian
5500,2013Q3,S08000024,Urological,1,1,NHS Lothian
5515,2013Q3,S08000024,Urological,176,176,NHS Lothian
5525,2013Q3,S08000024,Urological,6,6,NHS Lothian
5537,2013Q4,S08000024,Urological,6,5,NHS Lothian
5547,2013Q4,S08000024,Urological,5,5,NHS Lothian
5552,2013Q4,S08000024,Urological,2,2,NHS Lothian
5563,2013Q4,S08000024,Urological,198,194,NHS Lothian
5573,2013Q4,S08000024,Urological,7,7,NHS Lothian
5578,2013Q4,S08000024,Urological,1,0,NHS Lothian
5588,2014Q1,S08000024,Urological,12,12,NHS Lothian
5596,2014Q1,S08000024,Urological,12,9,NHS Lothian
5613,2014Q1,S08000024,Urological,191,187,NHS Lothian
5622,2014Q1,S08000024,Urological,10,10,NHS Lothian
5627,2014Q1,S08000024,Urological,1,1,NHS Lothian
5638,2014Q2,S08000024,Urological,7,4,NHS Lothian
5646,2014Q2,S08000024,Urological,16,14,NHS Lothian
5654,2014Q2,S08000024,Urological,1,1,NHS Lothian
5665,2014Q2,S08000024,Urological,172,164,NHS Lothian
5674,2014Q2,S08000024,Urological,6,5,NHS Lothian
5682,2014Q2,S08000024,Urological,1,0,NHS Lothian
5694,2014Q3,S08000024,Urological,14,13,NHS Lothian
5702,2014Q3,S08000024,Urological,12,11,NHS Lothian
5706,2014Q3,S08000024,Urological,1,1,NHS Lothian
5708,2014Q3,S08000024,Urological,1,0,NHS Lothian
5719,2014Q3,S08000024,Urological,175,166,NHS Lothian
5727,2014Q3,S08000024,Urological,12,11,NHS Lothian
5730,2014Q3,S08000024,Urological,2,2,NHS Lothian
5735,2014Q3,S08000024,Urological,2,2,NHS Lothian
5746,2014Q4,S08000024,Urological,8,4,NHS Lothian
5752,2014Q4,S08000024,Urological,12,9,NHS Lothian
5767,2014Q4,S08000024,Urological,147,137,NHS Lothian
5777,2014Q4,S08000024,Urological,6,3,NHS Lothian
5782,2014Q4,S08000024,Urological,2,1,NHS Lothian
5792,2015Q1,S08000024,Urological,7,4,NHS Lothian
5801,2015Q1,S08000024,Urological,15,7,NHS Lothian
5805,2015Q1,S08000024,Urological,1,1,NHS Lothian
5816,2015Q1,S08000024,Urological,131,111,NHS Lothian
5825,2015Q1,S08000024,Urological,4,2,NHS Lothian
5830,2015Q1,S08000024,Urological,1,1,NHS Lothian
5833,2015Q1,S08000024,Urological,5,3,NHS Lothian
5836,2015Q2,S08000024,Urological,1,1,NHS Lothian
5844,2015Q2,S08000024,Urological,14,12,NHS Lothian
5852,2015Q2,S08000024,Urological,14,7,NHS Lothian
5857,2015Q2,S08000024,Urological,1,1,NHS Lothian
5868,2015Q2,S08000024,Urological,149,133,NHS Lothian
5877,2015Q2,S08000024,Urological,6,5,NHS Lothian
5883,2015Q2,S08000024,Urological,1,1,NHS Lothian
5886,2015Q2,S08000024,Urological,4,4,NHS Lothian
5893,2015Q3,S08000024,Urological,12,10,NHS Lothian
5899,2015Q3,S08000024,Urological,16,11,NHS Lothian
5903,2015Q3,S08000024,Urological,1,1,NHS Lothian
5916,2015Q3,S08000024,Urological,157,149,NHS Lothian
5924,2015Q3,S08000024,Urological,9,7,NHS Lothian
5929,2015Q3,S08000024,Urological,1,1,NHS Lothian
5931,2015Q3,S08000024,Urological,11,9,NHS Lothian
5940,2015Q4,S08000024,Urological,8,8,NHS Lothian
5949,2015Q4,S08000024,Urological,12,10,NHS Lothian
5954,2015Q4,S08000024,Urological,3,3,NHS Lothian
5965,2015Q4,S08000024,Urological,143,130,NHS Lothian
5972,2015Q4,S08000024,Urological,5,5,NHS Lothian
5975,2015Q4,S08000024,Urological,1,0,NHS Lothian
5978,2015Q4,S08000024,Urological,9,2,NHS Lothian
5986,2016Q1,S08000024,Urological,6,4,NHS Lothian
5992,2016Q1,S08000024,Urological,3,2,NHS Lothian
6000,2016Q1,S08000024,Urological,1,1,NHS Lothian
6011,2016Q1,S08000024,Urological,162,130,NHS Lothian
6019,2016Q1,S08000024,Urological,6,4,NHS Lothian
6025,2016Q1,S08000024,Urological,4,2,NHS Lothian
6033,2016Q2,S08000024,Urological,3,2,NHS Lothian
6042,2016Q2,S08000024,Urological,8,6,NHS Lothian
6059,2016Q2,S08000024,Urological,124,98,NHS Lothian
6066,2016Q2,S08000024,Urological,3,1,NHS Lothian
6073,2016Q2,S08000024,Urological,6,0,NHS Lothian
6082,2016Q3,S08000024,Urological,5,0,NHS Lothian
6091,2016Q3,S08000024,Urological,10,5,NHS Lothian
6097,2016Q3,S08000024,Urological,2,1,NHS Lothian
6108,2016Q3,S08000024,Urological,114,81,NHS Lothian
6116,2016Q3,S08000024,Urological,5,4,NHS Lothian
6121,2016Q3,S08000024,Urological,1,1,NHS Lothian
6124,2016Q3,S08000024,Urological,2,1,NHS Lothian
6134,2016Q4,S08000024,Urological,9,6,NHS Lothian
6142,2016Q4,S08000024,Urological,13,4,NHS Lothian
6147,2016Q4,S08000024,Urological,3,1,NHS Lothian
6158,2016Q4,S08000024,Urological,133,100,NHS Lothian
6168,2016Q4,S08000024,Urological,2,1,NHS Lothian
6176,2016Q4,S08000024,Urological,1,0,NHS Lothian
6183,2017Q1,S08000024,Urological,8,5,NHS Lothian
6191,2017Q1,S08000024,Urological,9,6,NHS Lothian
6193,2017Q1,S08000024,Urological,3,2,NHS Lothian
6195,2017Q1,S08000024,Urological,1,1,NHS Lothian
6197,2017Q1,S08000024,Urological,2,1,NHS Lothian
6208,2017Q1,S08000024,Urological,149,113,NHS Lothian
6217,2017Q1,S08000024,Urological,5,3,NHS Lothian
6220,2017Q1,S08000024,Urological,1,1,NHS Lothian
6223,2017Q1,S08000024,Urological,1,0,NHS Lothian
6233,2017Q2,S08000024,Urological,8,4,NHS Lothian
6241,2017Q2,S08000024,Urological,7,5,NHS Lothian
6244,2017Q2,S08000024,Urological,1,1,NHS Lothian
6246,2017Q2,S08000024,Urological,1,1,NHS Lothian
6248,2017Q2,S08000024,Urological,3,3,NHS Lothian
6259,2017Q2,S08000024,Urological,173,139,NHS Lothian
6261,2017Q2,S08000024,Urological,1,0,NHS Lothian
6270,2017Q2,S08000024,Urological,10,8,NHS Lothian
6283,2017Q3,S08000024,Urological,13,7,NHS Lothian
6291,2017Q3,S08000024,Urological,10,3,NHS Lothian
6297,2017Q3,S08000024,Urological,2,1,NHS Lothian
6308,2017Q3,S08000024,Urological,179,134,NHS Lothian
6318,2017Q3,S08000024,Urological,14,13,NHS Lothian
6321,2017Q3,S08000024,Urological,2,0,NHS Lothian
6335,2017Q4,S08000024,Urological,10,5,NHS Lothian
6344,2017Q4,S08000024,Urological,11,3,NHS Lothian
6348,2017Q4,S08000024,Urological,4,2,NHS Lothian
6359,2017Q4,S08000024,Urological,166,130,NHS Lothian
6369,2017Q4,S08000024,Urological,12,12,NHS Lothian
6372,2017Q4,S08000024,Urological,1,1,NHS Lothian
6376,2017Q4,S08000024,Urological,1,1,NHS Lothian
6388,2018Q1,S08000024,Urological,8,2,NHS Lothian
6396,2018Q1,S08000024,Urological,13,6,NHS Lothian
6410,2018Q1,S08000024,Urological,179,123,NHS Lothian
6417,2018Q1,S08000024,Urological,8,8,NHS Lothian
6421,2018Q1,S08000024,Urological,1,1,NHS Lothian
6430,2018Q2,S08000024,Urological,6,5,NHS Lothian
6437,2018Q2,S08000024,Urological,9,4,NHS Lothian
6440,2018Q2,S08000024,Urological,2,2,NHS Lothian
6442,2018Q2,S08000024,Urological,1,0,NHS Lothian
6453,2018Q2,S08000024,Urological,168,125,NHS Lothian
6461,2018Q2,S08000024,Urological,13,12,NHS Lothian
6477,2018Q3,S08000024,Urological,3,2,NHS Lothian
6486,2018Q3,S08000024,Urological,16,7,NHS Lothian
6491,2018Q3,S08000024,Urological,4,3,NHS Lothian
6502,2018Q3,S08000024,Urological,183,155,NHS Lothian
6512,2018Q3,S08000024,Urological,14,13,NHS Lothian
6515,2018Q3,S08000024,Urological,1,1,NHS Lothian
6527,2018Q4,S08000024,Urological,10,10,NHS Lothian
6536,2018Q4,S08000024,Urological,20,18,NHS Lothian
6552,2018Q4,S08000024,Urological,189,175,NHS Lothian
6559,2018Q4,S08000024,Urological,5,5,NHS Lothian
6562,2018Q4,S08000024,Urological,1,1,NHS Lothian
6564,2018Q4,S08000024,Urological,1,1,NHS Lothian
6574,2019Q1,S08000024,Urological,7,7,NHS Lothian
6583,2019Q1,S08000024,Urological,7,7,NHS Lothian
6586,2019Q1,S08000024,Urological,1,1,NHS Lothian
6588,2019Q1,S08000024,Urological,1,1,NHS Lothian
6591,2019Q1,S08000024,Urological,2,1,NHS Lothian
6602,2019Q1,S08000024,Urological,182,163,NHS Lothian
6611,2019Q1,S08000024,Urological,18,17,NHS Lothian
6614,2019Q1,S08000024,Urological,1,1,NHS Lothian
6626,2019Q2,S08000024,Urological,8,8,NHS Lothian
6634,2019Q2,S08000024,Urological,14,9,NHS Lothian
6639,2019Q2,S08000024,Urological,1,1,NHS Lothian
6650,2019Q2,S08000024,Urological,195,177,NHS Lothian
6659,2019Q2,S08000024,Urological,14,14,NHS Lothian
6664,2019Q2,S08000024,Urological,1,1,NHS Lothian
6674,2019Q3,S08000024,Urological,7,5,NHS Lothian
6683,2019Q3,S08000024,Urological,10,7,NHS Lothian
6686,2019Q3,S08000024,Urological,1,0,NHS Lothian
6690,2019Q3,S08000024,Urological,1,1,NHS Lothian
6701,2019Q3,S08000024,Urological,180,161,NHS Lothian
6710,2019Q3,S08000024,Urological,27,26,NHS Lothian
6714,2019Q3,S08000024,Urological,2,1,NHS Lothian
6729,2019Q4,S08000024,Urological,5,5,NHS Lothian
6738,2019Q4,S08000024,Urological,12,6,NHS Lothian
6741,2019Q4,S08000024,Urological,1,1,NHS Lothian
6744,2019Q4,S08000024,Urological,3,3,NHS Lothian
6755,2019Q4,S08000024,Urological,197,178,NHS Lothian
6764,2019Q4,S08000024,Urological,13,13,NHS Lothian
6767,2019Q4,S08000024,Urological,3,2,NHS Lothian
6779,2020Q1,S08000024,Urological,5,5,NHS Lothian
6786,2020Q1,S08000024,Urological,16,16,NHS Lothian
6791,2020Q1,S08000024,Urological,1,1,NHS Lothian
6804,2020Q1,S08000024,Urological,201,192,NHS Lothian
6812,2020Q1,S08000024,Urological,13,13,NHS Lothian
6815,2020Q1,S08000024,Urological,2,2,NHS Lothian
6826,2020Q2,S08000024,Urological,7,7,NHS Lothian
6835,2020Q2,S08000024,Urological,11,8,NHS Lothian
6840,2020Q2,S08000024,Urological,1,1,NHS Lothian
6851,2020Q2,S08000024,Urological,187,167,NHS Lothian
6861,2020Q2,S08000024,Urological,12,8,NHS Lothian
6867,2020Q3,S08000024,Urological,1,1,NHS Lothian
6875,2020Q3,S08000024,Urological,7,7,NHS Lothian
6885,2020Q3,S08000024,Urological,8,8,NHS Lothian
6890,2020Q3,S08000024,Urological,2,2,NHS Lothian
6901,2020Q3,S08000024,Urological,147,139,NHS Lothian
6910,2020Q3,S08000024,Urological,5,4,NHS Lothian
6917,2020Q3,S08000024,Urological,1,1,NHS Lothian
6926,2020Q4,S08000024,Urological,2,2,NHS Lothian
6936,2020Q4,S08000024,Urological,18,16,NHS Lothian
6951,2020Q4,S08000024,Urological,190,179,NHS Lothian
6953,2020Q4,S08000024,Urological,1,1,NHS Lothian
6962,2020Q4,S08000024,Urological,19,19,NHS Lothian
6965,2020Q4,S08000024,Urological,3,3,NHS Lothian
6974,2021Q1,S08000024,Urological,6,6,NHS Lothian
6983,2021Q1,S08000024,Urological,16,15,NHS Lothian
6988,2021Q1,S08000024,Urological,1,1,NHS Lothian
6992,2021Q1,S08000024,Urological,3,3,NHS Lothian
7003,2021Q1,S08000024,Urological,186,173,NHS Lothian
7011,2021Q1,S08000024,Urological,19,19,NHS Lothian
7014,2021Q1,S08000024,Urological,2,2,NHS Lothian
7022,2021Q2,S08000024,Urological,4,4,NHS Lothian
7030,2021Q2,S08000024,Urological,6,5,NHS Lothian
7038,2021Q2,S08000024,Urological,4,4,NHS Lothian
7049,2021Q2,S08000024,Urological,163,154,NHS Lothian
7051,2021Q2,S08000024,Urological,1,1,NHS Lothian
7060,2021Q2,S08000024,Urological,19,19,NHS Lothian
7063,2021Q2,S08000024,Urological,3,3,NHS Lothian
7073,2021Q3,S08000024,Urological,6,6,NHS Lothian
7081,2021Q3,S08000024,Urological,16,15,NHS Lothian
7090,2021Q3,S08000024,Urological,4,4,NHS Lothian
7101,2021Q3,S08000024,Urological,188,172,NHS Lothian
7110,2021Q3,S08000024,Urological,11,11,NHS Lothian
7116,2021Q3,S08000024,Urological,1,1,NHS Lothian
7125,2021Q4,S08000024,Urological,4,4,NHS Lothian
7134,2021Q4,S08000024,Urological,7,6,NHS Lothian
7136,2021Q4,S08000024,Urological,1,1,NHS Lothian
7137,2021Q4,S08000024,Urological,1,1,NHS Lothian
7147,2021Q4,S08000024,Urological,214,207,NHS Lothian
7155,2021Q4,S08000024,Urological,16,16,NHS Lothian
7157,2021Q4,S08000024,Urological,1,1,NHS Lothian
7177,2021Q4,S08000024,Urological,4,4,NHS Lothian
7186,2021Q4,S08000024,Urological,7,6,NHS Lothian
7188,2021Q4,S08000024,Urological,1,1,NHS Lothian
7189,2021Q4,S08000024,Urological,1,1,NHS Lothian
7199,2021Q4,S08000024,Urological,214,207,NHS Lothian
7207,2021Q4,S08000024,Urological,16,16,NHS Lothian
7209,2021Q4,S08000024,Urological,1,1,NHS Lothian
7226,2022Q1,S08000024,Urological,3,3,NHS Lothian
7232,2022Q1,S08000024,Urological,14,14,NHS Lothian
7235,2022Q1,S08000024,Urological,1,1,NHS Lothian
7236,2022Q1,S08000024,Urological,1,1,NHS Lothian
7246,2022Q1,S08000024,Urological,224,213,NHS Lothian
7255,2022Q1,S08000024,Urological,10,10,NHS Lothian
7279,2022Q2,S08000024,Urological,6,6,NHS Lothian
7285,2022Q2,S08000024,Urological,10,3,NHS Lothian
7287,2022Q2,S08000024,Urological,1,1,NHS Lothian
7291,2022Q2,S08000024,Urological,3,3,NHS Lothian
7301,2022Q2,S08000024,Urological,236,196,NHS Lothian
7302,2022Q2,S08000024,Urological,1,1,NHS Lothian
7310,2022Q2,S08000024,Urological,2,1,NHS Lothian
7331,2022Q3,S08000024,Urological,1,1,NHS Lothian
7339,2022Q3,S08000024,Urological,7,4,NHS Lothian
7341,2022Q3,S08000024,Urological,1,1,NHS Lothian
7351,2022Q3,S08000024,Urological,198,169,NHS Lothian
7358,2022Q3,S08000024,Urological,11,2,NHS Lothian
7378,2022Q4,S08000024,Urological,1,0,NHS Lothian
7386,2022Q4,S08000024,Urological,11,3,NHS Lothian
7400,2022Q4,S08000024,Urological,271,225,NHS Lothian
7408,2022Q4,S08000024,Urological,10,8,NHS Lothian
7410,2022Q4,S08000024,Urological,1,1,NHS Lothian
7433,2012Q1,S08000019,Urological,64,56,NHS Forth Valley
7446,2012Q2,S08000019,Urological,56,43,NHS Forth Valley
7450,2012Q2,S08000019,Urological,1,1,NHS Forth Valley
7452,2012Q3,S08000019,Urological,1,1,NHS Forth Valley
7463,2012Q3,S08000019,Urological,49,45,NHS Forth Valley
7475,2012Q4,S08000019,Urological,45,45,NHS Forth Valley
7487,2013Q1,S08000019,Urological,48,47,NHS Forth Valley
7497,2013Q2,S08000019,Urological,51,50,NHS Forth Valley
7510,2013Q3,S08000019,Urological,36,31,NHS Forth Valley
7523,2013Q4,S08000019,Urological,67,64,NHS Forth Valley
7538,2014Q1,S08000019,Urological,67,67,NHS Forth Valley
7553,2014Q2,S08000019,Urological,72,72,NHS Forth Valley
7566,2014Q3,S08000019,Urological,59,58,NHS Forth Valley
7579,2014Q4,S08000019,Urological,62,62,NHS Forth Valley
7594,2015Q1,S08000019,Urological,70,70,NHS Forth Valley
7609,2015Q2,S08000019,Urological,75,75,NHS Forth Valley
7620,2015Q3,S08000019,Urological,75,75,NHS Forth Valley
7633,2015Q4,S08000019,Urological,70,70,NHS Forth Valley
7645,2016Q1,S08000019,Urological,62,62,NHS Forth Valley
7647,2016Q1,S08000019,Urological,1,1,NHS Forth Valley
7658,2016Q2,S08000019,Urological,78,78,NHS Forth Valley
7669,2016Q3,S08000019,Urological,72,72,NHS Forth Valley
7673,2016Q3,S08000019,Urological,1,1,NHS Forth Valley
7684,2016Q4,S08000019,Urological,71,68,NHS Forth Valley
7698,2017Q1,S08000019,Urological,80,80,NHS Forth Valley
