,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3634,2019Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3649,2019Q1,S08000031,Urological,355,335,NHS Greater Glasgow and Clyde
3659,2019Q1,S08000031,Urological,20,20,NHS Greater Glasgow and Clyde
3669,2019Q2,S08000031,Urological,11,11,NHS Greater Glasgow and Clyde
3680,2019Q2,S08000031,Urological,12,8,NHS Greater Glasgow and Clyde
3694,2019Q2,S08000031,Urological,351,326,NHS Greater Glasgow and Clyde
3704,2019Q2,S08000031,Urological,17,17,NHS Greater Glasgow and Clyde
3713,2019Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
3725,2019Q3,S08000031,Urological,23,21,NHS Greater Glasgow and Clyde
3738,2019Q3,S08000031,Urological,323,301,NHS Greater Glasgow and Clyde
3747,2019Q3,S08000031,Urological,24,23,NHS Greater Glasgow and Clyde
3756,2019Q4,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3763,2019Q4,S08000031,Urological,11,11,NHS Greater Glasgow and Clyde
3773,2019Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
3774,2019Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3784,2019Q4,S08000031,Urological,360,339,NHS Greater Glasgow and Clyde
3793,2019Q4,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
3801,2020Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
3804,2020Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
3811,2020Q1,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
3816,2020Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3828,2020Q1,S08000031,Urological,347,313,NHS Greater Glasgow and Clyde
3837,2020Q1,S08000031,Urological,16,15,NHS Greater Glasgow and Clyde
3847,2020Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
3856,2020Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3865,2020Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3875,2020Q2,S08000031,Urological,288,273,NHS Greater Glasgow and Clyde
3884,2020Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
3891,2020Q3,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
3899,2020Q3,S08000031,Urological,15,15,NHS Greater Glasgow and Clyde
3904,2020Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3916,2020Q3,S08000031,Urological,262,250,NHS Greater Glasgow and Clyde
3926,2020Q3,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
4187,2020Q4,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
4189,2020Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4197,2020Q4,S08000031,Urological,22,22,NHS Greater Glasgow and Clyde
4203,2020Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
4215,2020Q4,S08000031,Urological,294,284,NHS Greater Glasgow and Clyde
4223,2020Q4,S08000031,Urological,14,14,NHS Greater Glasgow and Clyde
4238,2021Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
4250,2021Q1,S08000031,Urological,19,19,NHS Greater Glasgow and Clyde
4255,2021Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4267,2021Q1,S08000031,Urological,302,290,NHS Greater Glasgow and Clyde
4277,2021Q1,S08000031,Urological,16,16,NHS Greater Glasgow and Clyde
4293,2021Q2,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
4302,2021Q2,S08000031,Urological,15,14,NHS Greater Glasgow and Clyde
4314,2021Q2,S08000031,Urological,374,359,NHS Greater Glasgow and Clyde
4323,2021Q2,S08000031,Urological,23,21,NHS Greater Glasgow and Clyde
4337,2021Q3,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
4341,2021Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4349,2021Q3,S08000031,Urological,15,13,NHS Greater Glasgow and Clyde
4355,2021Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4365,2021Q3,S08000031,Urological,311,286,NHS Greater Glasgow and Clyde
4375,2021Q3,S08000031,Urological,18,17,NHS Greater Glasgow and Clyde
4391,2021Q4,S08000031,Urological,4,2,NHS Greater Glasgow and Clyde
4401,2021Q4,S08000031,Urological,16,16,NHS Greater Glasgow and Clyde
4408,2021Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4411,2021Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4421,2021Q4,S08000031,Urological,337,331,NHS Greater Glasgow and Clyde
4430,2021Q4,S08000031,Urological,14,14,NHS Greater Glasgow and Clyde
4445,2022Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4449,2022Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4457,2022Q1,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
4476,2022Q1,S08000031,Urological,359,350,NHS Greater Glasgow and Clyde
4485,2022Q1,S08000031,Urological,21,21,NHS Greater Glasgow and Clyde
4505,2022Q2,S08000031,Urological,6,1,NHS Greater Glasgow and Clyde
4518,2022Q2,S08000031,Urological,16,8,NHS Greater Glasgow and Clyde
4523,2022Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4536,2022Q2,S08000031,Urological,320,285,NHS Greater Glasgow and Clyde
4546,2022Q2,S08000031,Urological,23,17,NHS Greater Glasgow and Clyde
4556,2022Q3,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
4559,2022Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4572,2022Q3,S08000031,Urological,15,6,NHS Greater Glasgow and Clyde
4578,2022Q3,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
4583,2022Q3,S08000031,Urological,1,0,NHS Greater Glasgow and Clyde
4585,2022Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4596,2022Q3,S08000031,Urological,396,341,NHS Greater Glasgow and Clyde
4605,2022Q3,S08000031,Urological,14,7,NHS Greater Glasgow and Clyde
4614,2022Q4,S08000031,Urological,9,6,NHS Greater Glasgow and Clyde
4625,2022Q4,S08000031,Urological,22,9,NHS Greater Glasgow and Clyde
4628,2022Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4630,2022Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4641,2022Q4,S08000031,Urological,412,366,NHS Greater Glasgow and Clyde
4652,2022Q4,S08000031,Urological,19,11,NHS Greater Glasgow and Clyde
4662,2023Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
4675,2023Q1,S08000031,Urological,14,4,NHS Greater Glasgow and Clyde
4679,2023Q1,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
4693,2023Q1,S08000031,Urological,440,390,NHS Greater Glasgow and Clyde
4703,2023Q1,S08000031,Urological,25,18,NHS Greater Glasgow and Clyde
4712,2023Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
4723,2023Q2,S08000031,Urological,23,10,NHS Greater Glasgow and Clyde
4732,2023Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4743,2023Q2,S08000031,Urological,377,340,NHS Greater Glasgow and Clyde
4753,2023Q2,S08000031,Urological,24,18,NHS Greater Glasgow and Clyde
4763,2012Q1,S08000016,Urological,21,21,NHS Borders
4774,2012Q2,S08000016,Urological,28,28,NHS Borders
4785,2012Q3,S08000016,Urological,31,31,NHS Borders
4794,2012Q4,S08000016,Urological,14,14,NHS Borders
4803,2013Q1,S08000016,Urological,28,28,NHS Borders
4812,2013Q2,S08000016,Urological,27,27,NHS Borders
4813,2013Q2,S08000016,Urological,1,1,NHS Borders
4822,2013Q3,S08000016,Urological,16,16,NHS Borders
4832,2013Q4,S08000016,Urological,21,21,NHS Borders
4841,2014Q1,S08000016,Urological,20,20,NHS Borders
4851,2014Q2,S08000016,Urological,23,23,NHS Borders
4859,2014Q3,S08000016,Urological,18,18,NHS Borders
4869,2014Q4,S08000016,Urological,19,19,NHS Borders
4879,2015Q1,S08000016,Urological,22,22,NHS Borders
4889,2015Q2,S08000016,Urological,17,17,NHS Borders
4899,2015Q3,S08000016,Urological,6,6,NHS Borders
4909,2015Q4,S08000016,Urological,17,16,NHS Borders
4917,2016Q1,S08000016,Urological,16,16,NHS Borders
4927,2016Q2,S08000016,Urological,19,18,NHS Borders
4936,2016Q3,S08000016,Urological,25,25,NHS Borders
4947,2016Q4,S08000016,Urological,27,27,NHS Borders
4958,2017Q1,S08000016,Urological,23,22,NHS Borders
4968,2017Q2,S08000016,Urological,19,19,NHS Borders
4978,2017Q3,S08000016,Urological,28,28,NHS Borders
4987,2017Q4,S08000016,Urological,23,23,NHS Borders
4999,2018Q1,S08000016,Urological,14,14,NHS Borders
5008,2018Q2,S08000016,Urological,21,21,NHS Borders
5018,2018Q3,S08000016,Urological,26,26,NHS Borders
5026,2018Q4,S08000016,Urological,20,20,NHS Borders
5036,2019Q1,S08000016,Urological,16,16,NHS Borders
5046,2019Q2,S08000016,Urological,12,12,NHS Borders
5054,2019Q3,S08000016,Urological,19,19,NHS Borders
5063,2019Q4,S08000016,Urological,11,11,NHS Borders
5074,2020Q1,S08000016,Urological,8,8,NHS Borders
5084,2020Q2,S08000016,Urological,19,18,NHS Borders
5093,2020Q3,S08000016,Urological,9,9,NHS Borders
5152,2020Q4,S08000016,Urological,11,11,NHS Borders
5163,2021Q1,S08000016,Urological,13,13,NHS Borders
5173,2021Q2,S08000016,Urological,13,13,NHS Borders
5185,2021Q3,S08000016,Urological,15,15,NHS Borders
5198,2021Q4,S08000016,Urological,15,15,NHS Borders
5210,2022Q1,S08000016,Urological,11,11,NHS Borders
5221,2022Q2,S08000016,Urological,18,18,NHS Borders
5232,2022Q3,S08000016,Urological,23,22,NHS Borders
5245,2022Q4,S08000016,Urological,27,27,NHS Borders
5258,2023Q1,S08000016,Urological,27,24,NHS Borders
5270,2023Q2,S08000016,Urological,23,23,NHS Borders
5280,2012Q1,S08000024,Urological,3,3,NHS Lothian
5288,2012Q1,S08000024,Urological,14,13,NHS Lothian
5290,2012Q1,S08000024,Urological,2,2,NHS Lothian
5293,2012Q1,S08000024,Urological,1,1,NHS Lothian
5303,2012Q1,S08000024,Urological,197,193,NHS Lothian
5312,2012Q1,S08000024,Urological,7,6,NHS Lothian
5315,2012Q1,S08000024,Urological,1,1,NHS Lothian
5321,2012Q2,S08000024,Urological,6,5,NHS Lothian
5328,2012Q2,S08000024,Urological,12,11,NHS Lothian
5330,2012Q2,S08000024,Urological,1,1,NHS Lothian
5341,2012Q2,S08000024,Urological,145,134,NHS Lothian
5349,2012Q2,S08000024,Urological,4,4,NHS Lothian
5351,2012Q2,S08000024,Urological,1,1,NHS Lothian
5363,2012Q3,S08000024,Urological,5,5,NHS Lothian
5371,2012Q3,S08000024,Urological,10,10,NHS Lothian
5372,2012Q3,S08000024,Urological,1,1,NHS Lothian
5373,2012Q3,S08000024,Urological,2,2,NHS Lothian
5383,2012Q3,S08000024,Urological,154,146,NHS Lothian
5392,2012Q3,S08000024,Urological,3,3,NHS Lothian
5395,2012Q3,S08000024,Urological,1,1,NHS Lothian
5403,2012Q4,S08000024,Urological,1,1,NHS Lothian
5410,2012Q4,S08000024,Urological,11,11,NHS Lothian
5423,2012Q4,S08000024,Urological,161,156,NHS Lothian
5433,2012Q4,S08000024,Urological,2,2,NHS Lothian
5436,2012Q4,S08000024,Urological,1,1,NHS Lothian
5438,2012Q4,S08000024,Urological,1,1,NHS Lothian
5446,2013Q1,S08000024,Urological,2,2,NHS Lothian
5455,2013Q1,S08000024,Urological,13,13,NHS Lothian
5467,2013Q1,S08000024,Urological,145,145,NHS Lothian
5475,2013Q1,S08000024,Urological,9,9,NHS Lothian
5487,2013Q2,S08000024,Urological,6,6,NHS Lothian
5496,2013Q2,S08000024,Urological,15,13,NHS Lothian
5498,2013Q2,S08000024,Urological,1,1,NHS Lothian
5508,2013Q2,S08000024,Urological,158,157,NHS Lothian
5509,2013Q2,S08000024,Urological,1,1,NHS Lothian
5518,2013Q2,S08000024,Urological,7,7,NHS Lothian
5521,2013Q2,S08000024,Urological,1,1,NHS Lothian
5529,2013Q3,S08000024,Urological,6,6,NHS Lothian
5537,2013Q3,S08000024,Urological,10,10,NHS Lothian
5539,2013Q3,S08000024,Urological,1,1,NHS Lothian
5552,2013Q3,S08000024,Urological,176,176,NHS Lothian
5561,2013Q3,S08000024,Urological,6,6,NHS Lothian
5570,2013Q4,S08000024,Urological,6,5,NHS Lothian
5579,2013Q4,S08000024,Urological,5,5,NHS Lothian
5582,2013Q4,S08000024,Urological,2,2,NHS Lothian
5592,2013Q4,S08000024,Urological,198,194,NHS Lothian
5601,2013Q4,S08000024,Urological,7,7,NHS Lothian
5604,2013Q4,S08000024,Urological,1,0,NHS Lothian
5612,2014Q1,S08000024,Urological,12,12,NHS Lothian
5619,2014Q1,S08000024,Urological,12,9,NHS Lothian
5632,2014Q1,S08000024,Urological,191,187,NHS Lothian
5640,2014Q1,S08000024,Urological,10,10,NHS Lothian
5644,2014Q1,S08000024,Urological,1,1,NHS Lothian
5651,2014Q2,S08000024,Urological,7,4,NHS Lothian
5658,2014Q2,S08000024,Urological,16,14,NHS Lothian
5663,2014Q2,S08000024,Urological,1,1,NHS Lothian
5673,2014Q2,S08000024,Urological,172,164,NHS Lothian
5681,2014Q2,S08000024,Urological,6,5,NHS Lothian
5686,2014Q2,S08000024,Urological,1,0,NHS Lothian
5696,2014Q3,S08000024,Urological,14,13,NHS Lothian
5703,2014Q3,S08000024,Urological,12,11,NHS Lothian
5706,2014Q3,S08000024,Urological,1,1,NHS Lothian
5707,2014Q3,S08000024,Urological,1,0,NHS Lothian
5717,2014Q3,S08000024,Urological,175,166,NHS Lothian
5724,2014Q3,S08000024,Urological,12,11,NHS Lothian
5726,2014Q3,S08000024,Urological,2,2,NHS Lothian
5729,2014Q3,S08000024,Urological,2,2,NHS Lothian
5738,2014Q4,S08000024,Urological,8,4,NHS Lothian
5743,2014Q4,S08000024,Urological,12,9,NHS Lothian
5755,2014Q4,S08000024,Urological,147,137,NHS Lothian
5764,2014Q4,S08000024,Urological,6,3,NHS Lothian
5767,2014Q4,S08000024,Urological,2,1,NHS Lothian
5775,2015Q1,S08000024,Urological,7,4,NHS Lothian
5783,2015Q1,S08000024,Urological,15,7,NHS Lothian
5785,2015Q1,S08000024,Urological,1,1,NHS Lothian
5795,2015Q1,S08000024,Urological,131,111,NHS Lothian
5803,2015Q1,S08000024,Urological,4,2,NHS Lothian
5806,2015Q1,S08000024,Urological,1,1,NHS Lothian
5808,2015Q1,S08000024,Urological,5,3,NHS Lothian
5810,2015Q2,S08000024,Urological,1,1,NHS Lothian
5817,2015Q2,S08000024,Urological,14,12,NHS Lothian
5824,2015Q2,S08000024,Urological,14,7,NHS Lothian
5827,2015Q2,S08000024,Urological,1,1,NHS Lothian
5837,2015Q2,S08000024,Urological,149,133,NHS Lothian
5845,2015Q2,S08000024,Urological,6,5,NHS Lothian
5849,2015Q2,S08000024,Urological,1,1,NHS Lothian
5851,2015Q2,S08000024,Urological,4,4,NHS Lothian
5857,2015Q3,S08000024,Urological,12,10,NHS Lothian
5862,2015Q3,S08000024,Urological,16,11,NHS Lothian
5864,2015Q3,S08000024,Urological,1,1,NHS Lothian
5875,2015Q3,S08000024,Urological,157,149,NHS Lothian
5882,2015Q3,S08000024,Urological,9,7,NHS Lothian
5885,2015Q3,S08000024,Urological,1,1,NHS Lothian
5886,2015Q3,S08000024,Urological,11,9,NHS Lothian
5893,2015Q4,S08000024,Urological,8,8,NHS Lothian
5901,2015Q4,S08000024,Urological,12,10,NHS Lothian
5904,2015Q4,S08000024,Urological,3,3,NHS Lothian
5914,2015Q4,S08000024,Urological,143,130,NHS Lothian
5920,2015Q4,S08000024,Urological,5,5,NHS Lothian
5922,2015Q4,S08000024,Urological,1,0,NHS Lothian
5924,2015Q4,S08000024,Urological,9,2,NHS Lothian
5930,2016Q1,S08000024,Urological,6,4,NHS Lothian
5935,2016Q1,S08000024,Urological,3,2,NHS Lothian
5940,2016Q1,S08000024,Urological,1,1,NHS Lothian
5950,2016Q1,S08000024,Urological,162,130,NHS Lothian
5957,2016Q1,S08000024,Urological,6,4,NHS Lothian
5960,2016Q1,S08000024,Urological,4,2,NHS Lothian
5967,2016Q2,S08000024,Urological,3,2,NHS Lothian
5975,2016Q2,S08000024,Urological,8,6,NHS Lothian
5989,2016Q2,S08000024,Urological,124,98,NHS Lothian
5995,2016Q2,S08000024,Urological,3,1,NHS Lothian
5999,2016Q2,S08000024,Urological,6,0,NHS Lothian
6007,2016Q3,S08000024,Urological,5,0,NHS Lothian
6015,2016Q3,S08000024,Urological,10,5,NHS Lothian
6019,2016Q3,S08000024,Urological,2,1,NHS Lothian
6029,2016Q3,S08000024,Urological,114,81,NHS Lothian
6036,2016Q3,S08000024,Urological,5,4,NHS Lothian
6039,2016Q3,S08000024,Urological,1,1,NHS Lothian
6041,2016Q3,S08000024,Urological,2,1,NHS Lothian
6049,2016Q4,S08000024,Urological,9,6,NHS Lothian
6056,2016Q4,S08000024,Urological,13,4,NHS Lothian
6059,2016Q4,S08000024,Urological,3,1,NHS Lothian
6069,2016Q4,S08000024,Urological,133,100,NHS Lothian
6078,2016Q4,S08000024,Urological,2,1,NHS Lothian
6083,2016Q4,S08000024,Urological,1,0,NHS Lothian
6089,2017Q1,S08000024,Urological,8,5,NHS Lothian
6096,2017Q1,S08000024,Urological,9,6,NHS Lothian
6097,2017Q1,S08000024,Urological,3,2,NHS Lothian
6098,2017Q1,S08000024,Urological,1,1,NHS Lothian
6099,2017Q1,S08000024,Urological,2,1,NHS Lothian
6109,2017Q1,S08000024,Urological,149,113,NHS Lothian
6117,2017Q1,S08000024,Urological,5,3,NHS Lothian
6119,2017Q1,S08000024,Urological,1,1,NHS Lothian
6121,2017Q1,S08000024,Urological,1,0,NHS Lothian
6129,2017Q2,S08000024,Urological,8,4,NHS Lothian
6136,2017Q2,S08000024,Urological,7,5,NHS Lothian
6138,2017Q2,S08000024,Urological,1,1,NHS Lothian
6139,2017Q2,S08000024,Urological,1,1,NHS Lothian
6140,2017Q2,S08000024,Urological,3,3,NHS Lothian
6150,2017Q2,S08000024,Urological,173,139,NHS Lothian
6151,2017Q2,S08000024,Urological,1,0,NHS Lothian
6159,2017Q2,S08000024,Urological,10,8,NHS Lothian
6169,2017Q3,S08000024,Urological,13,7,NHS Lothian
6176,2017Q3,S08000024,Urological,10,3,NHS Lothian
6179,2017Q3,S08000024,Urological,2,1,NHS Lothian
6189,2017Q3,S08000024,Urological,179,134,NHS Lothian
6198,2017Q3,S08000024,Urological,14,13,NHS Lothian
6200,2017Q3,S08000024,Urological,2,0,NHS Lothian
6211,2017Q4,S08000024,Urological,10,5,NHS Lothian
6219,2017Q4,S08000024,Urological,11,3,NHS Lothian
6221,2017Q4,S08000024,Urological,4,2,NHS Lothian
6231,2017Q4,S08000024,Urological,166,130,NHS Lothian
6240,2017Q4,S08000024,Urological,12,12,NHS Lothian
6242,2017Q4,S08000024,Urological,1,1,NHS Lothian
6244,2017Q4,S08000024,Urological,1,1,NHS Lothian
6254,2018Q1,S08000024,Urological,8,2,NHS Lothian
6261,2018Q1,S08000024,Urological,13,6,NHS Lothian
6273,2018Q1,S08000024,Urological,179,123,NHS Lothian
6279,2018Q1,S08000024,Urological,8,8,NHS Lothian
6282,2018Q1,S08000024,Urological,1,1,NHS Lothian
6290,2018Q2,S08000024,Urological,6,5,NHS Lothian
6296,2018Q2,S08000024,Urological,9,4,NHS Lothian
6298,2018Q2,S08000024,Urological,2,2,NHS Lothian
6299,2018Q2,S08000024,Urological,1,0,NHS Lothian
6309,2018Q2,S08000024,Urological,168,125,NHS Lothian
6316,2018Q2,S08000024,Urological,13,12,NHS Lothian
6328,2018Q3,S08000024,Urological,3,2,NHS Lothian
6336,2018Q3,S08000024,Urological,16,7,NHS Lothian
6339,2018Q3,S08000024,Urological,4,3,NHS Lothian
6349,2018Q3,S08000024,Urological,183,155,NHS Lothian
6358,2018Q3,S08000024,Urological,14,13,NHS Lothian
6360,2018Q3,S08000024,Urological,1,1,NHS Lothian
6369,2018Q4,S08000024,Urological,10,10,NHS Lothian
6377,2018Q4,S08000024,Urological,20,18,NHS Lothian
6390,2018Q4,S08000024,Urological,189,175,NHS Lothian
6396,2018Q4,S08000024,Urological,5,5,NHS Lothian
6398,2018Q4,S08000024,Urological,1,1,NHS Lothian
6399,2018Q4,S08000024,Urological,1,1,NHS Lothian
6407,2019Q1,S08000024,Urological,7,7,NHS Lothian
6415,2019Q1,S08000024,Urological,7,7,NHS Lothian
6417,2019Q1,S08000024,Urological,1,1,NHS Lothian
6418,2019Q1,S08000024,Urological,1,1,NHS Lothian
6420,2019Q1,S08000024,Urological,2,1,NHS Lothian
6430,2019Q1,S08000024,Urological,182,163,NHS Lothian
6438,2019Q1,S08000024,Urological,18,17,NHS Lothian
6440,2019Q1,S08000024,Urological,1,1,NHS Lothian
6449,2019Q2,S08000024,Urological,8,8,NHS Lothian
6456,2019Q2,S08000024,Urological,14,9,NHS Lothian
6459,2019Q2,S08000024,Urological,1,1,NHS Lothian
6469,2019Q2,S08000024,Urological,195,177,NHS Lothian
6477,2019Q2,S08000024,Urological,14,14,NHS Lothian
6480,2019Q2,S08000024,Urological,1,1,NHS Lothian
6489,2019Q3,S08000024,Urological,7,5,NHS Lothian
6497,2019Q3,S08000024,Urological,10,7,NHS Lothian
6499,2019Q3,S08000024,Urological,1,0,NHS Lothian
6502,2019Q3,S08000024,Urological,1,1,NHS Lothian
6512,2019Q3,S08000024,Urological,180,161,NHS Lothian
6520,2019Q3,S08000024,Urological,27,26,NHS Lothian
6523,2019Q3,S08000024,Urological,2,1,NHS Lothian
6534,2019Q4,S08000024,Urological,5,5,NHS Lothian
6542,2019Q4,S08000024,Urological,12,6,NHS Lothian
6544,2019Q4,S08000024,Urological,1,1,NHS Lothian
6546,2019Q4,S08000024,Urological,3,3,NHS Lothian
6556,2019Q4,S08000024,Urological,197,178,NHS Lothian
6564,2019Q4,S08000024,Urological,13,13,NHS Lothian
6566,2019Q4,S08000024,Urological,3,2,NHS Lothian
6575,2020Q1,S08000024,Urological,5,5,NHS Lothian
6581,2020Q1,S08000024,Urological,16,16,NHS Lothian
6584,2020Q1,S08000024,Urological,1,1,NHS Lothian
6595,2020Q1,S08000024,Urological,201,192,NHS Lothian
6602,2020Q1,S08000024,Urological,13,13,NHS Lothian
6604,2020Q1,S08000024,Urological,2,2,NHS Lothian
6612,2020Q2,S08000024,Urological,7,7,NHS Lothian
6620,2020Q2,S08000024,Urological,11,8,NHS Lothian
6623,2020Q2,S08000024,Urological,1,1,NHS Lothian
6633,2020Q2,S08000024,Urological,187,167,NHS Lothian
6641,2020Q2,S08000024,Urological,12,8,NHS Lothian
6644,2020Q3,S08000024,Urological,1,1,NHS Lothian
6651,2020Q3,S08000024,Urological,7,7,NHS Lothian
6660,2020Q3,S08000024,Urological,8,8,NHS Lothian
6663,2020Q3,S08000024,Urological,2,2,NHS Lothian
6673,2020Q3,S08000024,Urological,147,139,NHS Lothian
6681,2020Q3,S08000024,Urological,5,4,NHS Lothian
6685,2020Q3,S08000024,Urological,1,1,NHS Lothian
7028,2020Q4,S08000024,Urological,2,2,NHS Lothian
7037,2020Q4,S08000024,Urological,18,16,NHS Lothian
7049,2020Q4,S08000024,Urological,190,179,NHS Lothian
7050,2020Q4,S08000024,Urological,1,1,NHS Lothian
7058,2020Q4,S08000024,Urological,19,19,NHS Lothian
7060,2020Q4,S08000024,Urological,3,3,NHS Lothian
7076,2021Q1,S08000024,Urological,6,6,NHS Lothian
7084,2021Q1,S08000024,Urological,16,15,NHS Lothian
7087,2021Q1,S08000024,Urological,1,1,NHS Lothian
7090,2021Q1,S08000024,Urological,3,3,NHS Lothian
7100,2021Q1,S08000024,Urological,186,173,NHS Lothian
7107,2021Q1,S08000024,Urological,19,19,NHS Lothian
7109,2021Q1,S08000024,Urological,2,2,NHS Lothian
7124,2021Q2,S08000024,Urological,4,4,NHS Lothian
7131,2021Q2,S08000024,Urological,6,5,NHS Lothian
7136,2021Q2,S08000024,Urological,4,4,NHS Lothian
7146,2021Q2,S08000024,Urological,163,154,NHS Lothian
7147,2021Q2,S08000024,Urological,1,1,NHS Lothian
7155,2021Q2,S08000024,Urological,19,19,NHS Lothian
7157,2021Q2,S08000024,Urological,3,3,NHS Lothian
7175,2021Q3,S08000024,Urological,6,6,NHS Lothian
7182,2021Q3,S08000024,Urological,16,15,NHS Lothian
7188,2021Q3,S08000024,Urological,4,4,NHS Lothian
7198,2021Q3,S08000024,Urological,188,172,NHS Lothian
7206,2021Q3,S08000024,Urological,11,11,NHS Lothian
7210,2021Q3,S08000024,Urological,1,1,NHS Lothian
7228,2021Q4,S08000024,Urological,4,4,NHS Lothian
7237,2021Q4,S08000024,Urological,7,6,NHS Lothian
7239,2021Q4,S08000024,Urological,1,1,NHS Lothian
7240,2021Q4,S08000024,Urological,1,1,NHS Lothian
7250,2021Q4,S08000024,Urological,214,207,NHS Lothian
7258,2021Q4,S08000024,Urological,16,16,NHS Lothian
7260,2021Q4,S08000024,Urological,1,1,NHS Lothian
7277,2022Q1,S08000024,Urological,3,3,NHS Lothian
7283,2022Q1,S08000024,Urological,14,14,NHS Lothian
7286,2022Q1,S08000024,Urological,1,1,NHS Lothian
7287,2022Q1,S08000024,Urological,1,1,NHS Lothian
7297,2022Q1,S08000024,Urological,224,213,NHS Lothian
7306,2022Q1,S08000024,Urological,10,10,NHS Lothian
7332,2022Q2,S08000024,Urological,6,6,NHS Lothian
7339,2022Q2,S08000024,Urological,10,3,NHS Lothian
7342,2022Q2,S08000024,Urological,1,1,NHS Lothian
7348,2022Q2,S08000024,Urological,3,3,NHS Lothian
7359,2022Q2,S08000024,Urological,236,196,NHS Lothian
7361,2022Q2,S08000024,Urological,1,1,NHS Lothian
7370,2022Q2,S08000024,Urological,2,1,NHS Lothian
7383,2022Q3,S08000024,Urological,1,1,NHS Lothian
7392,2022Q3,S08000024,Urological,7,4,NHS Lothian
7396,2022Q3,S08000024,Urological,1,1,NHS Lothian
7407,2022Q3,S08000024,Urological,198,169,NHS Lothian
7415,2022Q3,S08000024,Urological,11,2,NHS Lothian
7431,2022Q4,S08000024,Urological,1,0,NHS Lothian
7440,2022Q4,S08000024,Urological,11,3,NHS Lothian
7457,2022Q4,S08000024,Urological,271,225,NHS Lothian
7466,2022Q4,S08000024,Urological,10,8,NHS Lothian
7469,2022Q4,S08000024,Urological,1,1,NHS Lothian
7480,2023Q1,S08000024,Urological,5,4,NHS Lothian
7488,2023Q1,S08000024,Urological,14,3,NHS Lothian
7492,2023Q1,S08000024,Urological,1,1,NHS Lothian
7497,2023Q1,S08000024,Urological,1,1,NHS Lothian
7508,2023Q1,S08000024,Urological,250,200,NHS Lothian
7517,2023Q1,S08000024,Urological,1,1,NHS Lothian
7525,2023Q2,S08000024,Urological,1,1,NHS Lothian
7532,2023Q2,S08000024,Urological,3,2,NHS Lothian
7539,2023Q2,S08000024,Urological,12,7,NHS Lothian
7543,2023Q2,S08000024,Urological,1,1,NHS Lothian
7545,2023Q2,S08000024,Urological,1,1,NHS Lothian
7556,2023Q2,S08000024,Urological,238,197,NHS Lothian
7565,2023Q2,S08000024,Urological,3,2,NHS Lothian
7569,2023Q2,S08000024,Urological,2,2,NHS Lothian
7574,2023Q2,S08000024,Urological,1,0,NHS Lothian
7584,2012Q1,S08000019,Urological,64,56,NHS Forth Valley
7595,2012Q2,S08000019,Urological,56,43,NHS Forth Valley
