,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4360,2016Q1,S08000028,Urological,5,5,NHS Western Isles
4361,2016Q1,S08000024,Urological,6,4,NHS Lothian
4362,2016Q1,S08000029,Urological,56,49,NHS Fife
4363,2016Q1,S08000030,Urological,136,110,NHS Tayside
4364,2016Q1,S08000019,Urological,1,1,NHS Forth Valley
4365,2016Q1,S08000031,Urological,312,259,NHS Greater Glasgow and Clyde
4366,2016Q1,S08000032,Urological,1,1,NHS Lanarkshire
4367,2016Q1,S08000024,Urological,4,2,NHS Lothian
4368,2016Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
4369,2016Q1,S08000032,Urological,84,77,NHS Lanarkshire
4601,2016Q2,S08000015,Urological,81,77,NHS Ayrshire and Arran
4602,2016Q2,S08000031,Urological,4,1,NHS Greater Glasgow and Clyde
4603,2016Q2,S08000016,Urological,19,18,NHS Borders
4604,2016Q2,S08000024,Urological,3,2,NHS Lothian
4605,2016Q2,S08000017,Urological,26,24,NHS Dumfries and Galloway
4606,2016Q2,S08000024,Urological,8,6,NHS Lothian
4607,2016Q2,S08000019,Urological,78,78,NHS Forth Valley
4608,2016Q2,S08000031,Urological,4,3,NHS Greater Glasgow and Clyde
4609,2016Q2,S08000020,Urological,150,141,NHS Grampian
4610,2016Q2,S08000020,Urological,4,2,NHS Grampian
4611,2016Q2,S08000022,Urological,62,58,NHS Highland
4612,2016Q2,S08000028,Urological,1,1,NHS Western Isles
4613,2016Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4614,2016Q2,S08000024,Urological,124,98,NHS Lothian
4615,2016Q2,S08000020,Urological,1,1,NHS Grampian
4616,2016Q2,S08000025,Urological,3,3,NHS Orkney
4617,2016Q2,S08000020,Urological,1,1,NHS Grampian
4618,2016Q2,S08000026,Urological,3,3,NHS Shetland
4619,2016Q2,S08000022,Urological,5,5,NHS Highland
4620,2016Q2,S08000028,Urological,2,2,NHS Western Isles
4621,2016Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4622,2016Q2,S08000024,Urological,3,1,NHS Lothian
4623,2016Q2,S08000029,Urological,102,90,NHS Fife
4624,2016Q2,S08000030,Urological,1,1,NHS Tayside
4625,2016Q2,S08000031,Urological,1,0,NHS Greater Glasgow and Clyde
4626,2016Q2,S08000030,Urological,132,114,NHS Tayside
4627,2016Q2,S08000031,Urological,270,227,NHS Greater Glasgow and Clyde
4628,2016Q2,S08000024,Urological,6,0,NHS Lothian
4629,2016Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
4630,2016Q2,S08000032,Urological,118,101,NHS Lanarkshire
4873,2016Q3,S08000015,Urological,80,79,NHS Ayrshire and Arran
4874,2016Q3,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
4875,2016Q3,S08000016,Urological,25,25,NHS Borders
4876,2016Q3,S08000024,Urological,5,0,NHS Lothian
4877,2016Q3,S08000017,Urological,37,34,NHS Dumfries and Galloway
4878,2016Q3,S08000024,Urological,10,5,NHS Lothian
4879,2016Q3,S08000019,Urological,72,72,NHS Forth Valley
4880,2016Q3,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
4881,2016Q3,S08000020,Urological,153,137,NHS Grampian
4882,2016Q3,S08000020,Urological,4,2,NHS Grampian
4883,2016Q3,S08000022,Urological,49,38,NHS Highland
4884,2016Q3,S08000024,Urological,2,1,NHS Lothian
4885,2016Q3,S08000024,Urological,114,81,NHS Lothian
4886,2016Q3,S08000020,Urological,1,1,NHS Grampian
4887,2016Q3,S08000020,Urological,2,2,NHS Grampian
4888,2016Q3,S08000026,Urological,3,3,NHS Shetland
4889,2016Q3,S08000022,Urological,1,0,NHS Highland
4890,2016Q3,S08000028,Urological,1,1,NHS Western Isles
4891,2016Q3,S08000024,Urological,5,4,NHS Lothian
4892,2016Q3,S08000029,Urological,76,59,NHS Fife
4893,2016Q3,S08000030,Urological,1,1,NHS Tayside
4894,2016Q3,S08000030,Urological,116,94,NHS Tayside
4895,2016Q3,S08000019,Urological,1,1,NHS Forth Valley
4896,2016Q3,S08000024,Urological,1,1,NHS Lothian
4897,2016Q3,S08000031,Urological,291,242,NHS Greater Glasgow and Clyde
4898,2016Q3,S08000024,Urological,2,1,NHS Lothian
4899,2016Q3,S08000031,Urological,15,11,NHS Greater Glasgow and Clyde
4900,2016Q3,S08000032,Urological,119,112,NHS Lanarkshire
5145,2016Q4,S08000015,Urological,68,67,NHS Ayrshire and Arran
5146,2016Q4,S08000031,Urological,7,5,NHS Greater Glasgow and Clyde
5147,2016Q4,S08000016,Urological,27,27,NHS Borders
5148,2016Q4,S08000024,Urological,9,6,NHS Lothian
5149,2016Q4,S08000017,Urological,37,34,NHS Dumfries and Galloway
5150,2016Q4,S08000024,Urological,13,4,NHS Lothian
5151,2016Q4,S08000019,Urological,71,68,NHS Forth Valley
5152,2016Q4,S08000031,Urological,7,3,NHS Greater Glasgow and Clyde
5153,2016Q4,S08000020,Urological,115,100,NHS Grampian
5154,2016Q4,S08000020,Urological,9,3,NHS Grampian
5155,2016Q4,S08000022,Urological,51,44,NHS Highland
5156,2016Q4,S08000024,Urological,3,1,NHS Lothian
5157,2016Q4,S08000028,Urological,1,1,NHS Western Isles
5158,2016Q4,S08000024,Urological,133,100,NHS Lothian
5159,2016Q4,S08000025,Urological,1,1,NHS Orkney
5160,2016Q4,S08000020,Urological,1,1,NHS Grampian
5161,2016Q4,S08000026,Urological,5,5,NHS Shetland
5162,2016Q4,S08000020,Urological,1,0,NHS Grampian
5163,2016Q4,S08000022,Urological,2,2,NHS Highland
5164,2016Q4,S08000028,Urological,4,4,NHS Western Isles
5165,2016Q4,S08000024,Urological,2,1,NHS Lothian
5166,2016Q4,S08000029,Urological,62,57,NHS Fife
5167,2016Q4,S08000030,Urological,121,97,NHS Tayside
5168,2016Q4,S08000031,Urological,329,258,NHS Greater Glasgow and Clyde
5169,2016Q4,S08000024,Urological,1,0,NHS Lothian
5170,2016Q4,S08000031,Urological,9,5,NHS Greater Glasgow and Clyde
5171,2016Q4,S08000032,Urological,97,84,NHS Lanarkshire
5417,2017Q1,S08000015,Urological,72,71,NHS Ayrshire and Arran
5418,2017Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
5419,2017Q1,S08000016,Urological,23,22,NHS Borders
5420,2017Q1,S08000024,Urological,8,5,NHS Lothian
5421,2017Q1,S08000017,Urological,28,24,NHS Dumfries and Galloway
5422,2017Q1,S08000024,Urological,9,6,NHS Lothian
5423,2017Q1,S08000019,Urological,80,80,NHS Forth Valley
5424,2017Q1,S08000024,Urological,3,2,NHS Lothian
5425,2017Q1,S08000031,Urological,9,4,NHS Greater Glasgow and Clyde
5426,2017Q1,S08000020,Urological,147,119,NHS Grampian
5427,2017Q1,S08000024,Urological,1,1,NHS Lothian
5428,2017Q1,S08000020,Urological,7,0,NHS Grampian
5429,2017Q1,S08000022,Urological,51,49,NHS Highland
5430,2017Q1,S08000024,Urological,2,1,NHS Lothian
5431,2017Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
5432,2017Q1,S08000024,Urological,149,113,NHS Lothian
5433,2017Q1,S08000020,Urological,3,3,NHS Grampian
5434,2017Q1,S08000020,Urological,3,2,NHS Grampian
5435,2017Q1,S08000026,Urological,14,14,NHS Shetland
5436,2017Q1,S08000022,Urological,3,3,NHS Highland
5437,2017Q1,S08000028,Urological,6,6,NHS Western Isles
5438,2017Q1,S08000024,Urological,5,3,NHS Lothian
5439,2017Q1,S08000029,Urological,80,75,NHS Fife
5440,2017Q1,S08000024,Urological,1,1,NHS Lothian
5441,2017Q1,S08000030,Urological,131,106,NHS Tayside
5442,2017Q1,S08000031,Urological,347,289,NHS Greater Glasgow and Clyde
5443,2017Q1,S08000024,Urological,1,0,NHS Lothian
5444,2017Q1,S08000031,Urological,8,7,NHS Greater Glasgow and Clyde
5445,2017Q1,S08000032,Urological,92,82,NHS Lanarkshire
5690,2017Q2,S08000015,Urological,71,69,NHS Ayrshire and Arran
5691,2017Q2,S08000031,Urological,8,3,NHS Greater Glasgow and Clyde
5692,2017Q2,S08000016,Urological,19,19,NHS Borders
5693,2017Q2,S08000024,Urological,8,4,NHS Lothian
5694,2017Q2,S08000017,Urological,27,25,NHS Dumfries and Galloway
5695,2017Q2,S08000024,Urological,7,5,NHS Lothian
5696,2017Q2,S08000019,Urological,84,82,NHS Forth Valley
5697,2017Q2,S08000024,Urological,1,1,NHS Lothian
5698,2017Q2,S08000031,Urological,6,3,NHS Greater Glasgow and Clyde
5699,2017Q2,S08000020,Urological,150,123,NHS Grampian
5700,2017Q2,S08000024,Urological,1,1,NHS Lothian
5701,2017Q2,S08000020,Urological,3,0,NHS Grampian
5702,2017Q2,S08000022,Urological,51,48,NHS Highland
5703,2017Q2,S08000024,Urological,3,3,NHS Lothian
5704,2017Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
5705,2017Q2,S08000024,Urological,173,139,NHS Lothian
5706,2017Q2,S08000025,Urological,1,1,NHS Orkney
5707,2017Q2,S08000020,Urological,1,1,NHS Grampian
5708,2017Q2,S08000026,Urological,1,1,NHS Shetland
5709,2017Q2,S08000020,Urological,1,1,NHS Grampian
5710,2017Q2,S08000022,Urological,4,2,NHS Highland
5711,2017Q2,S08000024,Urological,1,0,NHS Lothian
5712,2017Q2,S08000028,Urological,7,7,NHS Western Isles
5713,2017Q2,S08000024,Urological,10,8,NHS Lothian
5714,2017Q2,S08000029,Urological,78,77,NHS Fife
5715,2017Q2,S08000030,Urological,131,107,NHS Tayside
5716,2017Q2,S08000031,Urological,311,252,NHS Greater Glasgow and Clyde
5717,2017Q2,S08000031,Urological,16,12,NHS Greater Glasgow and Clyde
5718,2017Q2,S08000032,Urological,116,101,NHS Lanarkshire
5946,2017Q3,S08000015,Urological,67,65,NHS Ayrshire and Arran
5947,2017Q3,S08000031,Urological,11,4,NHS Greater Glasgow and Clyde
5948,2017Q3,S08000016,Urological,28,28,NHS Borders
5949,2017Q3,S08000024,Urological,13,7,NHS Lothian
5950,2017Q3,S08000017,Urological,30,28,NHS Dumfries and Galloway
5951,2017Q3,S08000024,Urological,10,3,NHS Lothian
5952,2017Q3,S08000019,Urological,82,79,NHS Forth Valley
5953,2017Q3,S08000031,Urological,12,6,NHS Greater Glasgow and Clyde
5954,2017Q3,S08000020,Urological,146,117,NHS Grampian
5955,2017Q3,S08000020,Urological,5,2,NHS Grampian
5956,2017Q3,S08000022,Urological,56,48,NHS Highland
5957,2017Q3,S08000024,Urological,2,1,NHS Lothian
5958,2017Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
5959,2017Q3,S08000024,Urological,179,134,NHS Lothian
5960,2017Q3,S08000020,Urological,3,3,NHS Grampian
5961,2017Q3,S08000026,Urological,10,10,NHS Shetland
5962,2017Q3,S08000022,Urological,2,2,NHS Highland
5963,2017Q3,S08000028,Urological,2,2,NHS Western Isles
5964,2017Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
5965,2017Q3,S08000024,Urological,14,13,NHS Lothian
5966,2017Q3,S08000029,Urological,77,72,NHS Fife
5967,2017Q3,S08000030,Urological,1,1,NHS Tayside
5968,2017Q3,S08000024,Urological,2,0,NHS Lothian
5969,2017Q3,S08000030,Urological,134,120,NHS Tayside
5970,2017Q3,S08000031,Urological,326,277,NHS Greater Glasgow and Clyde
5971,2017Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
5972,2017Q3,S08000032,Urological,101,94,NHS Lanarkshire
6208,2017Q4,S08000015,Urological,67,66,NHS Ayrshire and Arran
6209,2017Q4,S08000031,Urological,6,4,NHS Greater Glasgow and Clyde
6210,2017Q4,S08000016,Urological,23,23,NHS Borders
6211,2017Q4,S08000024,Urological,10,5,NHS Lothian
6212,2017Q4,S08000017,Urological,24,22,NHS Dumfries and Galloway
6213,2017Q4,S08000024,Urological,11,3,NHS Lothian
6214,2017Q4,S08000019,Urological,94,94,NHS Forth Valley
6215,2017Q4,S08000031,Urological,14,8,NHS Greater Glasgow and Clyde
6216,2017Q4,S08000020,Urological,145,105,NHS Grampian
6217,2017Q4,S08000020,Urological,5,0,NHS Grampian
6218,2017Q4,S08000022,Urological,54,48,NHS Highland
6219,2017Q4,S08000024,Urological,4,2,NHS Lothian
6220,2017Q4,S08000024,Urological,166,130,NHS Lothian
6221,2017Q4,S08000020,Urological,1,0,NHS Grampian
6222,2017Q4,S08000026,Urological,7,6,NHS Shetland
6223,2017Q4,S08000020,Urological,1,0,NHS Grampian
6224,2017Q4,S08000028,Urological,3,3,NHS Western Isles
6225,2017Q4,S08000024,Urological,12,12,NHS Lothian
6226,2017Q4,S08000029,Urological,80,78,NHS Fife
6227,2017Q4,S08000020,Urological,4,0,NHS Grampian
6228,2017Q4,S08000024,Urological,1,1,NHS Lothian
6229,2017Q4,S08000030,Urological,123,112,NHS Tayside
6230,2017Q4,S08000031,Urological,303,259,NHS Greater Glasgow and Clyde
6231,2017Q4,S08000024,Urological,1,1,NHS Lothian
6232,2017Q4,S08000031,Urological,18,17,NHS Greater Glasgow and Clyde
6233,2017Q4,S08000032,Urological,114,108,NHS Lanarkshire
6469,2018Q1,S08000015,Urological,61,56,NHS Ayrshire and Arran
6470,2018Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
6471,2018Q1,S08000016,Urological,14,14,NHS Borders
6472,2018Q1,S08000024,Urological,8,2,NHS Lothian
6473,2018Q1,S08000017,Urological,28,24,NHS Dumfries and Galloway
6474,2018Q1,S08000024,Urological,13,6,NHS Lothian
6475,2018Q1,S08000019,Urological,116,114,NHS Forth Valley
6476,2018Q1,S08000031,Urological,18,8,NHS Greater Glasgow and Clyde
6477,2018Q1,S08000020,Urological,155,116,NHS Grampian
6478,2018Q1,S08000020,Urological,9,2,NHS Grampian
6479,2018Q1,S08000022,Urological,78,69,NHS Highland
6480,2018Q1,S08000024,Urological,179,123,NHS Lothian
6481,2018Q1,S08000020,Urological,1,0,NHS Grampian
6482,2018Q1,S08000025,Urological,2,2,NHS Orkney
6483,2018Q1,S08000026,Urological,4,4,NHS Shetland
6484,2018Q1,S08000020,Urological,1,0,NHS Grampian
6485,2018Q1,S08000022,Urological,3,3,NHS Highland
6486,2018Q1,S08000028,Urological,2,2,NHS Western Isles
6487,2018Q1,S08000024,Urological,8,8,NHS Lothian
6488,2018Q1,S08000029,Urological,63,58,NHS Fife
6489,2018Q1,S08000020,Urological,2,0,NHS Grampian
6490,2018Q1,S08000024,Urological,1,1,NHS Lothian
6491,2018Q1,S08000030,Urological,127,108,NHS Tayside
6492,2018Q1,S08000031,Urological,303,253,NHS Greater Glasgow and Clyde
6493,2018Q1,S08000031,Urological,17,17,NHS Greater Glasgow and Clyde
6494,2018Q1,S08000032,Urological,108,107,NHS Lanarkshire
6726,2018Q2,S08000015,Urological,83,81,NHS Ayrshire and Arran
6727,2018Q2,S08000031,Urological,6,5,NHS Greater Glasgow and Clyde
6728,2018Q2,S08000016,Urological,21,21,NHS Borders
6729,2018Q2,S08000024,Urological,6,5,NHS Lothian
6730,2018Q2,S08000017,Urological,35,32,NHS Dumfries and Galloway
6731,2018Q2,S08000024,Urological,9,4,NHS Lothian
6732,2018Q2,S08000019,Urological,82,82,NHS Forth Valley
6733,2018Q2,S08000024,Urological,2,2,NHS Lothian
6734,2018Q2,S08000031,Urological,9,4,NHS Greater Glasgow and Clyde
6735,2018Q2,S08000020,Urological,170,149,NHS Grampian
6736,2018Q2,S08000026,Urological,1,1,NHS Shetland
6737,2018Q2,S08000020,Urological,7,4,NHS Grampian
6738,2018Q2,S08000022,Urological,63,54,NHS Highland
6739,2018Q2,S08000024,Urological,1,0,NHS Lothian
6740,2018Q2,S08000024,Urological,168,125,NHS Lothian
6741,2018Q2,S08000020,Urological,3,3,NHS Grampian
6742,2018Q2,S08000026,Urological,7,7,NHS Shetland
6743,2018Q2,S08000028,Urological,1,1,NHS Western Isles
6744,2018Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
6745,2018Q2,S08000024,Urological,13,12,NHS Lothian
6746,2018Q2,S08000029,Urological,82,72,NHS Fife
6747,2018Q2,S08000030,Urological,124,114,NHS Tayside
6748,2018Q2,S08000031,Urological,321,286,NHS Greater Glasgow and Clyde
6749,2018Q2,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
6750,2018Q2,S08000032,Urological,123,121,NHS Lanarkshire
6993,2018Q3,S08000015,Urological,78,78,NHS Ayrshire and Arran
6994,2018Q3,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
6995,2018Q3,S08000016,Urological,26,26,NHS Borders
6996,2018Q3,S08000024,Urological,3,2,NHS Lothian
6997,2018Q3,S08000015,Urological,1,1,NHS Ayrshire and Arran
6998,2018Q3,S08000017,Urological,33,28,NHS Dumfries and Galloway
6999,2018Q3,S08000024,Urological,16,7,NHS Lothian
7000,2018Q3,S08000019,Urological,119,117,NHS Forth Valley
7001,2018Q3,S08000031,Urological,17,7,NHS Greater Glasgow and Clyde
7002,2018Q3,S08000020,Urological,145,105,NHS Grampian
7003,2018Q3,S08000026,Urological,4,4,NHS Shetland
7004,2018Q3,S08000020,Urological,1,1,NHS Grampian
7005,2018Q3,S08000022,Urological,56,43,NHS Highland
7006,2018Q3,S08000024,Urological,4,3,NHS Lothian
7007,2018Q3,S08000024,Urological,183,155,NHS Lothian
7008,2018Q3,S08000020,Urological,3,2,NHS Grampian
7009,2018Q3,S08000025,Urological,1,1,NHS Orkney
7010,2018Q3,S08000020,Urological,3,0,NHS Grampian
7011,2018Q3,S08000026,Urological,4,4,NHS Shetland
7012,2018Q3,S08000028,Urological,3,3,NHS Western Isles
7013,2018Q3,S08000024,Urological,14,13,NHS Lothian
7014,2018Q3,S08000029,Urological,83,72,NHS Fife
7015,2018Q3,S08000024,Urological,1,1,NHS Lothian
7016,2018Q3,S08000030,Urological,101,95,NHS Tayside
7017,2018Q3,S08000031,Urological,392,375,NHS Greater Glasgow and Clyde
7018,2018Q3,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
7019,2018Q3,S08000032,Urological,121,118,NHS Lanarkshire
7257,2018Q4,S08000015,Urological,58,57,NHS Ayrshire and Arran
7258,2018Q4,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
7259,2018Q4,S08000016,Urological,20,20,NHS Borders
7260,2018Q4,S08000024,Urological,10,10,NHS Lothian
7261,2018Q4,S08000017,Urological,44,42,NHS Dumfries and Galloway
7262,2018Q4,S08000024,Urological,20,18,NHS Lothian
7263,2018Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
7264,2018Q4,S08000019,Urological,84,82,NHS Forth Valley
7265,2018Q4,S08000031,Urological,14,9,NHS Greater Glasgow and Clyde
7266,2018Q4,S08000020,Urological,188,143,NHS Grampian
7267,2018Q4,S08000022,Urological,1,1,NHS Highland
7268,2018Q4,S08000026,Urological,1,1,NHS Shetland
7269,2018Q4,S08000020,Urological,5,1,NHS Grampian
7270,2018Q4,S08000022,Urological,61,49,NHS Highland
7271,2018Q4,S08000028,Urological,1,1,NHS Western Isles
7272,2018Q4,S08000024,Urological,189,175,NHS Lothian
7273,2018Q4,S08000020,Urological,1,0,NHS Grampian
7274,2018Q4,S08000025,Urological,2,2,NHS Orkney
7275,2018Q4,S08000020,Urological,1,0,NHS Grampian
7276,2018Q4,S08000026,Urological,9,8,NHS Shetland
7277,2018Q4,S08000022,Urological,4,2,NHS Highland
7278,2018Q4,S08000028,Urological,3,3,NHS Western Isles
7279,2018Q4,S08000024,Urological,5,5,NHS Lothian
7280,2018Q4,S08000029,Urological,90,82,NHS Fife
7281,2018Q4,S08000024,Urological,1,1,NHS Lothian
7282,2018Q4,S08000030,Urological,102,83,NHS Tayside
7283,2018Q4,S08000024,Urological,1,1,NHS Lothian
7284,2018Q4,S08000031,Urological,404,371,NHS Greater Glasgow and Clyde
7285,2018Q4,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
7286,2018Q4,S08000032,Urological,108,106,NHS Lanarkshire
7522,2019Q1,S08000015,Urological,87,85,NHS Ayrshire and Arran
7523,2019Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
7524,2019Q1,S08000016,Urological,16,16,NHS Borders
7525,2019Q1,S08000024,Urological,7,7,NHS Lothian
7526,2019Q1,S08000017,Urological,38,33,NHS Dumfries and Galloway
7527,2019Q1,S08000024,Urological,7,7,NHS Lothian
7528,2019Q1,S08000019,Urological,86,86,NHS Forth Valley
7529,2019Q1,S08000024,Urological,1,1,NHS Lothian
7530,2019Q1,S08000031,Urological,15,12,NHS Greater Glasgow and Clyde
7531,2019Q1,S08000020,Urological,157,134,NHS Grampian
7532,2019Q1,S08000024,Urological,1,1,NHS Lothian
7533,2019Q1,S08000025,Urological,1,1,NHS Orkney
7534,2019Q1,S08000020,Urological,5,2,NHS Grampian
7535,2019Q1,S08000022,Urological,80,70,NHS Highland
7536,2019Q1,S08000024,Urological,2,1,NHS Lothian
7537,2019Q1,S08000024,Urological,182,163,NHS Lothian
7538,2019Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
7539,2019Q1,S08000020,Urological,2,1,NHS Grampian
7540,2019Q1,S08000020,Urological,1,0,NHS Grampian
7541,2019Q1,S08000026,Urological,3,3,NHS Shetland
7542,2019Q1,S08000020,Urological,2,1,NHS Grampian
7543,2019Q1,S08000022,Urological,4,3,NHS Highland
7544,2019Q1,S08000028,Urological,6,6,NHS Western Isles
7545,2019Q1,S08000024,Urological,18,17,NHS Lothian
7546,2019Q1,S08000029,Urological,101,89,NHS Fife
7547,2019Q1,S08000020,Urological,1,0,NHS Grampian
7548,2019Q1,S08000024,Urological,1,1,NHS Lothian
7549,2019Q1,S08000030,Urological,116,100,NHS Tayside
7550,2019Q1,S08000019,Urological,1,1,NHS Forth Valley
7551,2019Q1,S08000031,Urological,355,335,NHS Greater Glasgow and Clyde
7552,2019Q1,S08000031,Urological,20,20,NHS Greater Glasgow and Clyde
7553,2019Q1,S08000032,Urological,106,103,NHS Lanarkshire
7790,2019Q2,S08000015,Urological,84,84,NHS Ayrshire and Arran
7791,2019Q2,S08000031,Urological,11,11,NHS Greater Glasgow and Clyde
7792,2019Q2,S08000016,Urological,12,12,NHS Borders
7793,2019Q2,S08000024,Urological,8,8,NHS Lothian
7794,2019Q2,S08000017,Urological,33,33,NHS Dumfries and Galloway
7795,2019Q2,S08000024,Urological,14,9,NHS Lothian
7796,2019Q2,S08000019,Urological,81,77,NHS Forth Valley
7797,2019Q2,S08000031,Urological,12,8,NHS Greater Glasgow and Clyde
7798,2019Q2,S08000020,Urological,199,170,NHS Grampian
7799,2019Q2,S08000022,Urological,1,1,NHS Highland
7800,2019Q2,S08000020,Urological,6,6,NHS Grampian
7801,2019Q2,S08000022,Urological,73,71,NHS Highland
7802,2019Q2,S08000024,Urological,1,1,NHS Lothian
7803,2019Q2,S08000024,Urological,195,177,NHS Lothian
7804,2019Q2,S08000020,Urological,1,1,NHS Grampian
7805,2019Q2,S08000025,Urological,1,1,NHS Orkney
7806,2019Q2,S08000020,Urological,2,1,NHS Grampian
7807,2019Q2,S08000026,Urological,12,12,NHS Shetland
7808,2019Q2,S08000020,Urological,2,1,NHS Grampian
7809,2019Q2,S08000022,Urological,2,2,NHS Highland
7810,2019Q2,S08000028,Urological,4,4,NHS Western Isles
7811,2019Q2,S08000024,Urological,14,14,NHS Lothian
7812,2019Q2,S08000029,Urological,86,69,NHS Fife
7813,2019Q2,S08000030,Urological,109,106,NHS Tayside
7814,2019Q2,S08000032,Urological,1,0,NHS Lanarkshire
7815,2019Q2,S08000024,Urological,1,1,NHS Lothian
7816,2019Q2,S08000031,Urological,351,326,NHS Greater Glasgow and Clyde
7817,2019Q2,S08000031,Urological,17,17,NHS Greater Glasgow and Clyde
7818,2019Q2,S08000032,Urological,112,103,NHS Lanarkshire
8068,2019Q3,S08000015,Urological,66,66,NHS Ayrshire and Arran
8069,2019Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
8070,2019Q3,S08000016,Urological,19,19,NHS Borders
8071,2019Q3,S08000024,Urological,7,5,NHS Lothian
8072,2019Q3,S08000017,Urological,39,36,NHS Dumfries and Galloway
8073,2019Q3,S08000024,Urological,10,7,NHS Lothian
8074,2019Q3,S08000019,Urological,82,79,NHS Forth Valley
8075,2019Q3,S08000024,Urological,1,0,NHS Lothian
8076,2019Q3,S08000031,Urological,23,21,NHS Greater Glasgow and Clyde
8077,2019Q3,S08000020,Urological,202,175,NHS Grampian
8078,2019Q3,S08000026,Urological,1,1,NHS Shetland
8079,2019Q3,S08000020,Urological,10,10,NHS Grampian
8080,2019Q3,S08000022,Urological,64,58,NHS Highland
8081,2019Q3,S08000024,Urological,1,1,NHS Lothian
8082,2019Q3,S08000024,Urological,180,161,NHS Lothian
8083,2019Q3,S08000020,Urological,1,1,NHS Grampian
8084,2019Q3,S08000026,Urological,1,1,NHS Shetland
8085,2019Q3,S08000020,Urological,2,1,NHS Grampian
8086,2019Q3,S08000026,Urological,3,3,NHS Shetland
8087,2019Q3,S08000020,Urological,1,1,NHS Grampian
8088,2019Q3,S08000022,Urological,1,0,NHS Highland
8089,2019Q3,S08000028,Urological,6,6,NHS Western Isles
8090,2019Q3,S08000024,Urological,27,26,NHS Lothian
8091,2019Q3,S08000029,Urological,91,84,NHS Fife
8092,2019Q3,S08000030,Urological,1,1,NHS Tayside
8093,2019Q3,S08000015,Urological,1,1,NHS Ayrshire and Arran
8094,2019Q3,S08000020,Urological,1,1,NHS Grampian
8095,2019Q3,S08000024,Urological,2,1,NHS Lothian
8096,2019Q3,S08000030,Urological,111,110,NHS Tayside
8097,2019Q3,S08000031,Urological,323,301,NHS Greater Glasgow and Clyde
8098,2019Q3,S08000031,Urological,24,23,NHS Greater Glasgow and Clyde
8099,2019Q3,S08000032,Urological,72,68,NHS Lanarkshire
8345,2019Q4,S08000015,Urological,61,60,NHS Ayrshire and Arran
8346,2019Q4,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
8347,2019Q4,S08000016,Urological,11,11,NHS Borders
8348,2019Q4,S08000024,Urological,5,5,NHS Lothian
8349,2019Q4,S08000017,Urological,41,38,NHS Dumfries and Galloway
8350,2019Q4,S08000024,Urological,12,6,NHS Lothian
8351,2019Q4,S08000019,Urological,77,76,NHS Forth Valley
8352,2019Q4,S08000024,Urological,1,1,NHS Lothian
8353,2019Q4,S08000031,Urological,11,11,NHS Greater Glasgow and Clyde
8354,2019Q4,S08000020,Urological,203,179,NHS Grampian
8355,2019Q4,S08000020,Urological,8,8,NHS Grampian
8356,2019Q4,S08000022,Urological,79,76,NHS Highland
8357,2019Q4,S08000024,Urological,3,3,NHS Lothian
8358,2019Q4,S08000024,Urological,197,178,NHS Lothian
8359,2019Q4,S08000020,Urological,1,0,NHS Grampian
8360,2019Q4,S08000025,Urological,2,2,NHS Orkney
8361,2019Q4,S08000026,Urological,6,6,NHS Shetland
8362,2019Q4,S08000022,Urological,4,4,NHS Highland
8363,2019Q4,S08000028,Urological,5,5,NHS Western Isles
8364,2019Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
8365,2019Q4,S08000024,Urological,13,13,NHS Lothian
8366,2019Q4,S08000029,Urological,88,84,NHS Fife
8367,2019Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
8368,2019Q4,S08000024,Urological,3,2,NHS Lothian
8369,2019Q4,S08000030,Urological,118,117,NHS Tayside
8370,2019Q4,S08000031,Urological,360,339,NHS Greater Glasgow and Clyde
8371,2019Q4,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
