,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3869,2018Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3870,2018Q4,S08000031,Urological,14,9,NHS Greater Glasgow and Clyde
3871,2018Q4,S08000031,Urological,404,371,NHS Greater Glasgow and Clyde
3872,2018Q4,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
3921,2019Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
3922,2019Q1,S08000031,Urological,15,12,NHS Greater Glasgow and Clyde
3923,2019Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3924,2019Q1,S08000031,Urological,355,335,NHS Greater Glasgow and Clyde
3925,2019Q1,S08000031,Urological,20,20,NHS Greater Glasgow and Clyde
3974,2019Q2,S08000031,Urological,11,11,NHS Greater Glasgow and Clyde
3975,2019Q2,S08000031,Urological,12,8,NHS Greater Glasgow and Clyde
3976,2019Q2,S08000031,Urological,351,326,NHS Greater Glasgow and Clyde
3977,2019Q2,S08000031,Urological,17,17,NHS Greater Glasgow and Clyde
4023,2019Q3,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
4024,2019Q3,S08000031,Urological,23,21,NHS Greater Glasgow and Clyde
4025,2019Q3,S08000031,Urological,323,301,NHS Greater Glasgow and Clyde
4026,2019Q3,S08000031,Urological,24,23,NHS Greater Glasgow and Clyde
4075,2019Q4,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
4076,2019Q4,S08000031,Urological,11,11,NHS Greater Glasgow and Clyde
4077,2019Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
4078,2019Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4079,2019Q4,S08000031,Urological,360,339,NHS Greater Glasgow and Clyde
4080,2019Q4,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
4126,2020Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
4127,2020Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
4128,2020Q1,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
4129,2020Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4130,2020Q1,S08000031,Urological,347,313,NHS Greater Glasgow and Clyde
4131,2020Q1,S08000031,Urological,16,15,NHS Greater Glasgow and Clyde
4181,2020Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
4182,2020Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
4183,2020Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4184,2020Q2,S08000031,Urological,288,273,NHS Greater Glasgow and Clyde
4185,2020Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
4230,2020Q3,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
4231,2020Q3,S08000031,Urological,15,15,NHS Greater Glasgow and Clyde
4232,2020Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4233,2020Q3,S08000031,Urological,262,250,NHS Greater Glasgow and Clyde
4234,2020Q3,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
4280,2020Q4,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
4281,2020Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4282,2020Q4,S08000031,Urological,22,22,NHS Greater Glasgow and Clyde
4283,2020Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
4284,2020Q4,S08000031,Urological,294,284,NHS Greater Glasgow and Clyde
4285,2020Q4,S08000031,Urological,14,14,NHS Greater Glasgow and Clyde
4336,2021Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
4337,2021Q1,S08000031,Urological,19,19,NHS Greater Glasgow and Clyde
4338,2021Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4339,2021Q1,S08000031,Urological,302,290,NHS Greater Glasgow and Clyde
4340,2021Q1,S08000031,Urological,16,16,NHS Greater Glasgow and Clyde
4381,2021Q2,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
4382,2021Q2,S08000031,Urological,15,14,NHS Greater Glasgow and Clyde
4383,2021Q2,S08000031,Urological,374,359,NHS Greater Glasgow and Clyde
4384,2021Q2,S08000031,Urological,23,21,NHS Greater Glasgow and Clyde
4433,2021Q3,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
4434,2021Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4435,2021Q3,S08000031,Urological,15,13,NHS Greater Glasgow and Clyde
4436,2021Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4437,2021Q3,S08000031,Urological,311,286,NHS Greater Glasgow and Clyde
4438,2021Q3,S08000031,Urological,18,17,NHS Greater Glasgow and Clyde
4488,2021Q4,S08000031,Urological,4,2,NHS Greater Glasgow and Clyde
4489,2021Q4,S08000031,Urological,16,16,NHS Greater Glasgow and Clyde
4490,2021Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4491,2021Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4492,2021Q4,S08000031,Urological,337,331,NHS Greater Glasgow and Clyde
4493,2021Q4,S08000031,Urological,14,14,NHS Greater Glasgow and Clyde
4546,2022Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4547,2022Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4548,2022Q1,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
4549,2022Q1,S08000031,Urological,359,350,NHS Greater Glasgow and Clyde
4550,2022Q1,S08000031,Urological,21,21,NHS Greater Glasgow and Clyde
4597,2022Q2,S08000031,Urological,6,1,NHS Greater Glasgow and Clyde
4598,2022Q2,S08000031,Urological,16,8,NHS Greater Glasgow and Clyde
4599,2022Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4600,2022Q2,S08000031,Urological,320,285,NHS Greater Glasgow and Clyde
4601,2022Q2,S08000031,Urological,23,17,NHS Greater Glasgow and Clyde
4653,2022Q3,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
4654,2022Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4655,2022Q3,S08000031,Urological,15,6,NHS Greater Glasgow and Clyde
4656,2022Q3,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
4657,2022Q3,S08000031,Urological,1,0,NHS Greater Glasgow and Clyde
4658,2022Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4659,2022Q3,S08000031,Urological,396,341,NHS Greater Glasgow and Clyde
4660,2022Q3,S08000031,Urological,14,7,NHS Greater Glasgow and Clyde
4702,2022Q4,S08000031,Urological,9,6,NHS Greater Glasgow and Clyde
4703,2022Q4,S08000031,Urological,22,9,NHS Greater Glasgow and Clyde
4704,2022Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4705,2022Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4706,2022Q4,S08000031,Urological,412,366,NHS Greater Glasgow and Clyde
4707,2022Q4,S08000031,Urological,19,11,NHS Greater Glasgow and Clyde
4754,2023Q1,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
4755,2023Q1,S08000031,Urological,14,4,NHS Greater Glasgow and Clyde
4756,2023Q1,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
4757,2023Q1,S08000031,Urological,440,390,NHS Greater Glasgow and Clyde
4758,2023Q1,S08000031,Urological,25,18,NHS Greater Glasgow and Clyde
4804,2023Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
4805,2023Q2,S08000031,Urological,23,10,NHS Greater Glasgow and Clyde
4806,2023Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4807,2023Q2,S08000031,Urological,377,340,NHS Greater Glasgow and Clyde
4808,2023Q2,S08000031,Urological,24,18,NHS Greater Glasgow and Clyde
4861,2023Q3,S08000031,Urological,10,7,NHS Greater Glasgow and Clyde
4862,2023Q3,S08000031,Urological,26,10,NHS Greater Glasgow and Clyde
4863,2023Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4864,2023Q3,S08000031,Urological,436,393,NHS Greater Glasgow and Clyde
4865,2023Q3,S08000031,Urological,20,15,NHS Greater Glasgow and Clyde
4878,2012Q1,S08000016,Urological,21,21,NHS Borders
4891,2012Q2,S08000016,Urological,28,28,NHS Borders
4902,2012Q3,S08000016,Urological,31,31,NHS Borders
4912,2012Q4,S08000016,Urological,14,14,NHS Borders
4922,2013Q1,S08000016,Urological,28,28,NHS Borders
4933,2013Q2,S08000016,Urological,27,27,NHS Borders
4934,2013Q2,S08000016,Urological,1,1,NHS Borders
4944,2013Q3,S08000016,Urological,16,16,NHS Borders
4955,2013Q4,S08000016,Urological,21,21,NHS Borders
4965,2014Q1,S08000016,Urological,20,20,NHS Borders
4976,2014Q2,S08000016,Urological,23,23,NHS Borders
4987,2014Q3,S08000016,Urological,18,18,NHS Borders
4999,2014Q4,S08000016,Urological,19,19,NHS Borders
5011,2015Q1,S08000016,Urological,22,22,NHS Borders
5023,2015Q2,S08000016,Urological,17,17,NHS Borders
5033,2015Q3,S08000016,Urological,6,6,NHS Borders
5044,2015Q4,S08000016,Urological,17,16,NHS Borders
5055,2016Q1,S08000016,Urological,16,16,NHS Borders
5065,2016Q2,S08000016,Urological,19,18,NHS Borders
5077,2016Q3,S08000016,Urological,25,25,NHS Borders
5090,2016Q4,S08000016,Urological,27,27,NHS Borders
5103,2017Q1,S08000016,Urological,23,22,NHS Borders
5115,2017Q2,S08000016,Urological,19,19,NHS Borders
5125,2017Q3,S08000016,Urological,28,28,NHS Borders
5138,2017Q4,S08000016,Urological,23,23,NHS Borders
5149,2018Q1,S08000016,Urological,14,14,NHS Borders
5159,2018Q2,S08000016,Urological,21,21,NHS Borders
5170,2018Q3,S08000016,Urological,26,26,NHS Borders
5179,2018Q4,S08000016,Urological,20,20,NHS Borders
5190,2019Q1,S08000016,Urological,16,16,NHS Borders
5201,2019Q2,S08000016,Urological,12,12,NHS Borders
5210,2019Q3,S08000016,Urological,19,19,NHS Borders
5222,2019Q4,S08000016,Urological,11,11,NHS Borders
5235,2020Q1,S08000016,Urological,8,8,NHS Borders
5245,2020Q2,S08000016,Urological,19,18,NHS Borders
5255,2020Q3,S08000016,Urological,9,9,NHS Borders
5267,2020Q4,S08000016,Urological,11,11,NHS Borders
5276,2021Q1,S08000016,Urological,13,13,NHS Borders
5288,2021Q2,S08000016,Urological,13,13,NHS Borders
5300,2021Q3,S08000016,Urological,15,15,NHS Borders
5313,2021Q4,S08000016,Urological,15,15,NHS Borders
5323,2022Q1,S08000016,Urological,11,11,NHS Borders
5333,2022Q2,S08000016,Urological,18,18,NHS Borders
5346,2022Q3,S08000016,Urological,23,22,NHS Borders
5359,2022Q4,S08000016,Urological,27,27,NHS Borders
5372,2023Q1,S08000016,Urological,27,24,NHS Borders
5384,2023Q2,S08000016,Urological,23,23,NHS Borders
5396,2023Q3,S08000016,Urological,9,9,NHS Borders
5442,2012Q1,S08000024,Urological,3,3,NHS Lothian
5443,2012Q1,S08000024,Urological,14,13,NHS Lothian
5444,2012Q1,S08000024,Urological,2,2,NHS Lothian
5445,2012Q1,S08000024,Urological,1,1,NHS Lothian
5446,2012Q1,S08000024,Urological,197,193,NHS Lothian
5447,2012Q1,S08000024,Urological,7,6,NHS Lothian
5448,2012Q1,S08000024,Urological,1,1,NHS Lothian
5492,2012Q2,S08000024,Urological,6,5,NHS Lothian
5493,2012Q2,S08000024,Urological,12,11,NHS Lothian
5494,2012Q2,S08000024,Urological,1,1,NHS Lothian
5495,2012Q2,S08000024,Urological,145,134,NHS Lothian
5496,2012Q2,S08000024,Urological,4,4,NHS Lothian
5497,2012Q2,S08000024,Urological,1,1,NHS Lothian
5542,2012Q3,S08000024,Urological,5,5,NHS Lothian
5543,2012Q3,S08000024,Urological,10,10,NHS Lothian
5544,2012Q3,S08000024,Urological,1,1,NHS Lothian
5545,2012Q3,S08000024,Urological,2,2,NHS Lothian
5546,2012Q3,S08000024,Urological,154,146,NHS Lothian
5547,2012Q3,S08000024,Urological,3,3,NHS Lothian
5548,2012Q3,S08000024,Urological,1,1,NHS Lothian
5597,2012Q4,S08000024,Urological,1,1,NHS Lothian
5598,2012Q4,S08000024,Urological,11,11,NHS Lothian
5599,2012Q4,S08000024,Urological,161,156,NHS Lothian
5600,2012Q4,S08000024,Urological,2,2,NHS Lothian
5601,2012Q4,S08000024,Urological,1,1,NHS Lothian
5602,2012Q4,S08000024,Urological,1,1,NHS Lothian
5646,2013Q1,S08000024,Urological,2,2,NHS Lothian
5647,2013Q1,S08000024,Urological,13,13,NHS Lothian
5648,2013Q1,S08000024,Urological,145,145,NHS Lothian
5649,2013Q1,S08000024,Urological,9,9,NHS Lothian
5699,2013Q2,S08000024,Urological,6,6,NHS Lothian
5700,2013Q2,S08000024,Urological,15,13,NHS Lothian
5701,2013Q2,S08000024,Urological,1,1,NHS Lothian
5702,2013Q2,S08000024,Urological,158,157,NHS Lothian
5703,2013Q2,S08000024,Urological,1,1,NHS Lothian
5704,2013Q2,S08000024,Urological,7,7,NHS Lothian
5705,2013Q2,S08000024,Urological,1,1,NHS Lothian
5752,2013Q3,S08000024,Urological,6,6,NHS Lothian
5753,2013Q3,S08000024,Urological,10,10,NHS Lothian
5754,2013Q3,S08000024,Urological,1,1,NHS Lothian
5755,2013Q3,S08000024,Urological,176,176,NHS Lothian
5756,2013Q3,S08000024,Urological,6,6,NHS Lothian
5802,2013Q4,S08000024,Urological,6,5,NHS Lothian
5803,2013Q4,S08000024,Urological,5,5,NHS Lothian
5804,2013Q4,S08000024,Urological,2,2,NHS Lothian
5805,2013Q4,S08000024,Urological,198,194,NHS Lothian
5806,2013Q4,S08000024,Urological,7,7,NHS Lothian
5807,2013Q4,S08000024,Urological,1,0,NHS Lothian
5854,2014Q1,S08000024,Urological,12,12,NHS Lothian
5855,2014Q1,S08000024,Urological,12,9,NHS Lothian
5856,2014Q1,S08000024,Urological,191,187,NHS Lothian
5857,2014Q1,S08000024,Urological,10,10,NHS Lothian
5858,2014Q1,S08000024,Urological,1,1,NHS Lothian
5904,2014Q2,S08000024,Urological,7,4,NHS Lothian
5905,2014Q2,S08000024,Urological,16,14,NHS Lothian
5906,2014Q2,S08000024,Urological,1,1,NHS Lothian
5907,2014Q2,S08000024,Urological,172,164,NHS Lothian
5908,2014Q2,S08000024,Urological,6,5,NHS Lothian
5909,2014Q2,S08000024,Urological,1,0,NHS Lothian
5955,2014Q3,S08000024,Urological,14,13,NHS Lothian
5956,2014Q3,S08000024,Urological,12,11,NHS Lothian
5957,2014Q3,S08000024,Urological,1,1,NHS Lothian
5958,2014Q3,S08000024,Urological,1,0,NHS Lothian
5959,2014Q3,S08000024,Urological,175,166,NHS Lothian
5960,2014Q3,S08000024,Urological,12,11,NHS Lothian
5961,2014Q3,S08000024,Urological,2,2,NHS Lothian
5962,2014Q3,S08000024,Urological,2,2,NHS Lothian
6005,2014Q4,S08000024,Urological,8,4,NHS Lothian
6006,2014Q4,S08000024,Urological,12,9,NHS Lothian
6007,2014Q4,S08000024,Urological,147,137,NHS Lothian
6008,2014Q4,S08000024,Urological,6,3,NHS Lothian
6009,2014Q4,S08000024,Urological,2,1,NHS Lothian
6054,2015Q1,S08000024,Urological,7,4,NHS Lothian
6055,2015Q1,S08000024,Urological,15,7,NHS Lothian
6056,2015Q1,S08000024,Urological,1,1,NHS Lothian
6057,2015Q1,S08000024,Urological,131,111,NHS Lothian
6058,2015Q1,S08000024,Urological,4,2,NHS Lothian
6059,2015Q1,S08000024,Urological,1,1,NHS Lothian
6060,2015Q1,S08000024,Urological,5,3,NHS Lothian
6106,2015Q2,S08000024,Urological,1,1,NHS Lothian
6107,2015Q2,S08000024,Urological,14,12,NHS Lothian
6108,2015Q2,S08000024,Urological,14,7,NHS Lothian
6109,2015Q2,S08000024,Urological,1,1,NHS Lothian
6110,2015Q2,S08000024,Urological,149,133,NHS Lothian
6111,2015Q2,S08000024,Urological,6,5,NHS Lothian
6112,2015Q2,S08000024,Urological,1,1,NHS Lothian
6113,2015Q2,S08000024,Urological,4,4,NHS Lothian
6152,2015Q3,S08000024,Urological,12,10,NHS Lothian
6153,2015Q3,S08000024,Urological,16,11,NHS Lothian
6154,2015Q3,S08000024,Urological,1,1,NHS Lothian
6155,2015Q3,S08000024,Urological,157,149,NHS Lothian
6156,2015Q3,S08000024,Urological,9,7,NHS Lothian
6157,2015Q3,S08000024,Urological,1,1,NHS Lothian
6158,2015Q3,S08000024,Urological,11,9,NHS Lothian
6199,2015Q4,S08000024,Urological,8,8,NHS Lothian
6200,2015Q4,S08000024,Urological,12,10,NHS Lothian
6201,2015Q4,S08000024,Urological,3,3,NHS Lothian
6202,2015Q4,S08000024,Urological,143,130,NHS Lothian
6203,2015Q4,S08000024,Urological,5,5,NHS Lothian
6204,2015Q4,S08000024,Urological,1,0,NHS Lothian
6205,2015Q4,S08000024,Urological,9,2,NHS Lothian
6247,2016Q1,S08000024,Urological,6,4,NHS Lothian
6248,2016Q1,S08000024,Urological,3,2,NHS Lothian
6249,2016Q1,S08000024,Urological,1,1,NHS Lothian
6250,2016Q1,S08000024,Urological,162,130,NHS Lothian
6251,2016Q1,S08000024,Urological,6,4,NHS Lothian
6252,2016Q1,S08000024,Urological,4,2,NHS Lothian
6296,2016Q2,S08000024,Urological,3,2,NHS Lothian
6297,2016Q2,S08000024,Urological,8,6,NHS Lothian
6298,2016Q2,S08000024,Urological,124,98,NHS Lothian
6299,2016Q2,S08000024,Urological,3,1,NHS Lothian
6300,2016Q2,S08000024,Urological,6,0,NHS Lothian
6345,2016Q3,S08000024,Urological,5,0,NHS Lothian
6346,2016Q3,S08000024,Urological,10,5,NHS Lothian
6347,2016Q3,S08000024,Urological,2,1,NHS Lothian
6348,2016Q3,S08000024,Urological,114,81,NHS Lothian
6349,2016Q3,S08000024,Urological,5,4,NHS Lothian
6350,2016Q3,S08000024,Urological,1,1,NHS Lothian
6351,2016Q3,S08000024,Urological,2,1,NHS Lothian
6398,2016Q4,S08000024,Urological,9,6,NHS Lothian
6399,2016Q4,S08000024,Urological,13,4,NHS Lothian
6400,2016Q4,S08000024,Urological,3,1,NHS Lothian
6401,2016Q4,S08000024,Urological,133,100,NHS Lothian
6402,2016Q4,S08000024,Urological,2,1,NHS Lothian
6403,2016Q4,S08000024,Urological,1,0,NHS Lothian
6442,2017Q1,S08000024,Urological,8,5,NHS Lothian
6443,2017Q1,S08000024,Urological,9,6,NHS Lothian
6444,2017Q1,S08000024,Urological,3,2,NHS Lothian
6445,2017Q1,S08000024,Urological,1,1,NHS Lothian
6446,2017Q1,S08000024,Urological,2,1,NHS Lothian
6447,2017Q1,S08000024,Urological,149,113,NHS Lothian
6448,2017Q1,S08000024,Urological,5,3,NHS Lothian
6449,2017Q1,S08000024,Urological,1,1,NHS Lothian
6450,2017Q1,S08000024,Urological,1,0,NHS Lothian
6495,2017Q2,S08000024,Urological,8,4,NHS Lothian
6496,2017Q2,S08000024,Urological,7,5,NHS Lothian
6497,2017Q2,S08000024,Urological,1,1,NHS Lothian
6498,2017Q2,S08000024,Urological,1,1,NHS Lothian
6499,2017Q2,S08000024,Urological,3,3,NHS Lothian
6500,2017Q2,S08000024,Urological,173,139,NHS Lothian
6501,2017Q2,S08000024,Urological,1,0,NHS Lothian
6502,2017Q2,S08000024,Urological,10,8,NHS Lothian
6548,2017Q3,S08000024,Urological,13,7,NHS Lothian
6549,2017Q3,S08000024,Urological,10,3,NHS Lothian
6550,2017Q3,S08000024,Urological,2,1,NHS Lothian
6551,2017Q3,S08000024,Urological,179,134,NHS Lothian
6552,2017Q3,S08000024,Urological,14,13,NHS Lothian
6553,2017Q3,S08000024,Urological,2,0,NHS Lothian
6597,2017Q4,S08000024,Urological,10,5,NHS Lothian
6598,2017Q4,S08000024,Urological,11,3,NHS Lothian
6599,2017Q4,S08000024,Urological,4,2,NHS Lothian
6600,2017Q4,S08000024,Urological,166,130,NHS Lothian
6601,2017Q4,S08000024,Urological,12,12,NHS Lothian
6602,2017Q4,S08000024,Urological,1,1,NHS Lothian
6603,2017Q4,S08000024,Urological,1,1,NHS Lothian
6644,2018Q1,S08000024,Urological,8,2,NHS Lothian
6645,2018Q1,S08000024,Urological,13,6,NHS Lothian
6646,2018Q1,S08000024,Urological,179,123,NHS Lothian
6647,2018Q1,S08000024,Urological,8,8,NHS Lothian
6648,2018Q1,S08000024,Urological,1,1,NHS Lothian
6688,2018Q2,S08000024,Urological,6,5,NHS Lothian
6689,2018Q2,S08000024,Urological,9,4,NHS Lothian
6690,2018Q2,S08000024,Urological,2,2,NHS Lothian
6691,2018Q2,S08000024,Urological,1,0,NHS Lothian
6692,2018Q2,S08000024,Urological,168,125,NHS Lothian
6693,2018Q2,S08000024,Urological,13,12,NHS Lothian
6739,2018Q3,S08000024,Urological,3,2,NHS Lothian
6740,2018Q3,S08000024,Urological,16,7,NHS Lothian
6741,2018Q3,S08000024,Urological,4,3,NHS Lothian
6742,2018Q3,S08000024,Urological,183,155,NHS Lothian
6743,2018Q3,S08000024,Urological,14,13,NHS Lothian
6744,2018Q3,S08000024,Urological,1,1,NHS Lothian
6788,2018Q4,S08000024,Urological,10,10,NHS Lothian
6789,2018Q4,S08000024,Urological,20,18,NHS Lothian
6790,2018Q4,S08000024,Urological,189,175,NHS Lothian
6791,2018Q4,S08000024,Urological,5,5,NHS Lothian
6792,2018Q4,S08000024,Urological,1,1,NHS Lothian
6793,2018Q4,S08000024,Urological,1,1,NHS Lothian
6839,2019Q1,S08000024,Urological,7,7,NHS Lothian
6840,2019Q1,S08000024,Urological,7,7,NHS Lothian
6841,2019Q1,S08000024,Urological,1,1,NHS Lothian
6842,2019Q1,S08000024,Urological,1,1,NHS Lothian
6843,2019Q1,S08000024,Urological,2,1,NHS Lothian
6844,2019Q1,S08000024,Urological,182,163,NHS Lothian
6845,2019Q1,S08000024,Urological,18,17,NHS Lothian
6846,2019Q1,S08000024,Urological,1,1,NHS Lothian
6886,2019Q2,S08000024,Urological,8,8,NHS Lothian
6887,2019Q2,S08000024,Urological,14,9,NHS Lothian
6888,2019Q2,S08000024,Urological,1,1,NHS Lothian
6889,2019Q2,S08000024,Urological,195,177,NHS Lothian
6890,2019Q2,S08000024,Urological,14,14,NHS Lothian
6891,2019Q2,S08000024,Urological,1,1,NHS Lothian
6941,2019Q3,S08000024,Urological,7,5,NHS Lothian
6942,2019Q3,S08000024,Urological,10,7,NHS Lothian
6943,2019Q3,S08000024,Urological,1,0,NHS Lothian
6944,2019Q3,S08000024,Urological,1,1,NHS Lothian
6945,2019Q3,S08000024,Urological,180,161,NHS Lothian
6946,2019Q3,S08000024,Urological,27,26,NHS Lothian
6947,2019Q3,S08000024,Urological,2,1,NHS Lothian
6992,2019Q4,S08000024,Urological,5,5,NHS Lothian
6993,2019Q4,S08000024,Urological,12,6,NHS Lothian
6994,2019Q4,S08000024,Urological,1,1,NHS Lothian
6995,2019Q4,S08000024,Urological,3,3,NHS Lothian
6996,2019Q4,S08000024,Urological,197,178,NHS Lothian
6997,2019Q4,S08000024,Urological,13,13,NHS Lothian
6998,2019Q4,S08000024,Urological,3,2,NHS Lothian
7041,2020Q1,S08000024,Urological,5,5,NHS Lothian
7042,2020Q1,S08000024,Urological,16,16,NHS Lothian
7043,2020Q1,S08000024,Urological,1,1,NHS Lothian
7044,2020Q1,S08000024,Urological,201,192,NHS Lothian
7045,2020Q1,S08000024,Urological,13,13,NHS Lothian
7046,2020Q1,S08000024,Urological,2,2,NHS Lothian
7088,2020Q2,S08000024,Urological,7,7,NHS Lothian
7089,2020Q2,S08000024,Urological,11,8,NHS Lothian
7090,2020Q2,S08000024,Urological,1,1,NHS Lothian
7091,2020Q2,S08000024,Urological,187,167,NHS Lothian
7092,2020Q2,S08000024,Urological,12,8,NHS Lothian
7138,2020Q3,S08000024,Urological,1,1,NHS Lothian
7139,2020Q3,S08000024,Urological,7,7,NHS Lothian
7140,2020Q3,S08000024,Urological,8,8,NHS Lothian
7141,2020Q3,S08000024,Urological,2,2,NHS Lothian
7142,2020Q3,S08000024,Urological,147,139,NHS Lothian
7143,2020Q3,S08000024,Urological,5,4,NHS Lothian
7144,2020Q3,S08000024,Urological,1,1,NHS Lothian
7189,2020Q4,S08000024,Urological,2,2,NHS Lothian
7190,2020Q4,S08000024,Urological,18,16,NHS Lothian
7191,2020Q4,S08000024,Urological,190,179,NHS Lothian
7192,2020Q4,S08000024,Urological,1,1,NHS Lothian
7193,2020Q4,S08000024,Urological,19,19,NHS Lothian
7194,2020Q4,S08000024,Urological,3,3,NHS Lothian
7237,2021Q1,S08000024,Urological,6,6,NHS Lothian
7238,2021Q1,S08000024,Urological,16,15,NHS Lothian
7239,2021Q1,S08000024,Urological,1,1,NHS Lothian
7240,2021Q1,S08000024,Urological,3,3,NHS Lothian
7241,2021Q1,S08000024,Urological,186,173,NHS Lothian
7242,2021Q1,S08000024,Urological,19,19,NHS Lothian
7243,2021Q1,S08000024,Urological,2,2,NHS Lothian
7288,2021Q2,S08000024,Urological,4,4,NHS Lothian
7289,2021Q2,S08000024,Urological,6,5,NHS Lothian
7290,2021Q2,S08000024,Urological,4,4,NHS Lothian
7291,2021Q2,S08000024,Urological,163,154,NHS Lothian
7292,2021Q2,S08000024,Urological,1,1,NHS Lothian
7293,2021Q2,S08000024,Urological,19,19,NHS Lothian
7294,2021Q2,S08000024,Urological,3,3,NHS Lothian
7338,2021Q3,S08000024,Urological,6,6,NHS Lothian
7339,2021Q3,S08000024,Urological,16,15,NHS Lothian
7340,2021Q3,S08000024,Urological,4,4,NHS Lothian
7341,2021Q3,S08000024,Urological,188,172,NHS Lothian
7342,2021Q3,S08000024,Urological,11,11,NHS Lothian
7343,2021Q3,S08000024,Urological,1,1,NHS Lothian
7389,2021Q4,S08000024,Urological,4,4,NHS Lothian
7390,2021Q4,S08000024,Urological,7,6,NHS Lothian
7391,2021Q4,S08000024,Urological,1,1,NHS Lothian
7392,2021Q4,S08000024,Urological,1,1,NHS Lothian
7393,2021Q4,S08000024,Urological,214,207,NHS Lothian
7394,2021Q4,S08000024,Urological,16,16,NHS Lothian
7395,2021Q4,S08000024,Urological,1,1,NHS Lothian
7441,2022Q1,S08000024,Urological,3,3,NHS Lothian
7442,2022Q1,S08000024,Urological,14,14,NHS Lothian
7443,2022Q1,S08000024,Urological,1,1,NHS Lothian
7444,2022Q1,S08000024,Urological,1,1,NHS Lothian
7445,2022Q1,S08000024,Urological,224,213,NHS Lothian
7446,2022Q1,S08000024,Urological,10,10,NHS Lothian
7492,2022Q2,S08000024,Urological,6,6,NHS Lothian
7493,2022Q2,S08000024,Urological,10,3,NHS Lothian
7494,2022Q2,S08000024,Urological,1,1,NHS Lothian
7495,2022Q2,S08000024,Urological,3,3,NHS Lothian
7496,2022Q2,S08000024,Urological,236,196,NHS Lothian
7497,2022Q2,S08000024,Urological,1,1,NHS Lothian
7498,2022Q2,S08000024,Urological,2,1,NHS Lothian
7543,2022Q3,S08000024,Urological,1,1,NHS Lothian
7544,2022Q3,S08000024,Urological,7,4,NHS Lothian
7545,2022Q3,S08000024,Urological,1,1,NHS Lothian
7546,2022Q3,S08000024,Urological,198,169,NHS Lothian
7547,2022Q3,S08000024,Urological,11,2,NHS Lothian
7593,2022Q4,S08000024,Urological,1,0,NHS Lothian
7594,2022Q4,S08000024,Urological,11,3,NHS Lothian
7595,2022Q4,S08000024,Urological,271,225,NHS Lothian
7596,2022Q4,S08000024,Urological,10,8,NHS Lothian
7597,2022Q4,S08000024,Urological,1,1,NHS Lothian
7642,2023Q1,S08000024,Urological,5,4,NHS Lothian
7643,2023Q1,S08000024,Urological,14,3,NHS Lothian
