,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3306,2017Q3,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
3315,2017Q4,S08000031,Urological,6.0,4.0,NHS Greater Glasgow and Clyde
3326,2017Q4,S08000031,Urological,14.0,8.0,NHS Greater Glasgow and Clyde
3341,2017Q4,S08000031,Urological,303.0,259.0,NHS Greater Glasgow and Clyde
3351,2017Q4,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
3360,2018Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
3368,2018Q1,S08000031,Urological,18.0,8.0,NHS Greater Glasgow and Clyde
3385,2018Q1,S08000031,Urological,303.0,253.0,NHS Greater Glasgow and Clyde
3395,2018Q1,S08000031,Urological,17.0,17.0,NHS Greater Glasgow and Clyde
3402,2018Q2,S08000031,Urological,6.0,5.0,NHS Greater Glasgow and Clyde
3410,2018Q2,S08000031,Urological,9.0,4.0,NHS Greater Glasgow and Clyde
3415,2018Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3425,2018Q2,S08000031,Urological,321.0,286.0,NHS Greater Glasgow and Clyde
3434,2018Q2,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
3442,2018Q3,S08000031,Urological,12.0,12.0,NHS Greater Glasgow and Clyde
3450,2018Q3,S08000031,Urological,17.0,7.0,NHS Greater Glasgow and Clyde
3467,2018Q3,S08000031,Urological,392.0,375.0,NHS Greater Glasgow and Clyde
3477,2018Q3,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
3485,2018Q4,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
3487,2018Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3494,2018Q4,S08000031,Urological,14.0,9.0,NHS Greater Glasgow and Clyde
3510,2018Q4,S08000031,Urological,404.0,371.0,NHS Greater Glasgow and Clyde
3520,2018Q4,S08000031,Urological,12.0,12.0,NHS Greater Glasgow and Clyde
3528,2019Q1,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
3537,2019Q1,S08000031,Urological,15.0,12.0,NHS Greater Glasgow and Clyde
3540,2019Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3555,2019Q1,S08000031,Urological,355.0,335.0,NHS Greater Glasgow and Clyde
3565,2019Q1,S08000031,Urological,20.0,20.0,NHS Greater Glasgow and Clyde
3575,2019Q2,S08000031,Urological,11.0,11.0,NHS Greater Glasgow and Clyde
3586,2019Q2,S08000031,Urological,12.0,8.0,NHS Greater Glasgow and Clyde
3600,2019Q2,S08000031,Urological,351.0,326.0,NHS Greater Glasgow and Clyde
3610,2019Q2,S08000031,Urological,17.0,17.0,NHS Greater Glasgow and Clyde
3619,2019Q3,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
3631,2019Q3,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
3644,2019Q3,S08000031,Urological,323.0,301.0,NHS Greater Glasgow and Clyde
3653,2019Q3,S08000031,Urological,24.0,23.0,NHS Greater Glasgow and Clyde
3662,2019Q4,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
3669,2019Q4,S08000031,Urological,11.0,11.0,NHS Greater Glasgow and Clyde
3679,2019Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
3680,2019Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3690,2019Q4,S08000031,Urological,360.0,339.0,NHS Greater Glasgow and Clyde
3699,2019Q4,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
3707,2020Q1,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
3710,2020Q1,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
3717,2020Q1,S08000031,Urological,9.0,8.0,NHS Greater Glasgow and Clyde
3722,2020Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3734,2020Q1,S08000031,Urological,347.0,313.0,NHS Greater Glasgow and Clyde
3743,2020Q1,S08000031,Urological,16.0,15.0,NHS Greater Glasgow and Clyde
3753,2020Q2,S08000031,Urological,5.0,5.0,NHS Greater Glasgow and Clyde
3762,2020Q2,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
3771,2020Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3781,2020Q2,S08000031,Urological,288.0,273.0,NHS Greater Glasgow and Clyde
3790,2020Q2,S08000031,Urological,5.0,5.0,NHS Greater Glasgow and Clyde
3797,2020Q3,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
3805,2020Q3,S08000031,Urological,15.0,15.0,NHS Greater Glasgow and Clyde
3810,2020Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3822,2020Q3,S08000031,Urological,262.0,250.0,NHS Greater Glasgow and Clyde
3832,2020Q3,S08000031,Urological,12.0,12.0,NHS Greater Glasgow and Clyde
3840,2020Q4,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
3842,2020Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3850,2020Q4,S08000031,Urological,22.0,22.0,NHS Greater Glasgow and Clyde
3856,2020Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
3868,2020Q4,S08000031,Urological,294.0,284.0,NHS Greater Glasgow and Clyde
3876,2020Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
3884,2021Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
3896,2021Q1,S08000031,Urological,19.0,19.0,NHS Greater Glasgow and Clyde
3901,2021Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3913,2021Q1,S08000031,Urological,302.0,290.0,NHS Greater Glasgow and Clyde
3923,2021Q1,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
3931,2021Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
3940,2021Q2,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
3952,2021Q2,S08000031,Urological,374.0,359.0,NHS Greater Glasgow and Clyde
3961,2021Q2,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
3969,2021Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
3973,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3981,2021Q3,S08000031,Urological,15.0,13.0,NHS Greater Glasgow and Clyde
3987,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3997,2021Q3,S08000031,Urological,311.0,285.0,NHS Greater Glasgow and Clyde
4007,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
4297,2020Q4,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
4299,2020Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4307,2020Q4,S08000031,Urological,22.0,22.0,NHS Greater Glasgow and Clyde
4313,2020Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
4325,2020Q4,S08000031,Urological,294.0,284.0,NHS Greater Glasgow and Clyde
4333,2020Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
4348,2021Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
4360,2021Q1,S08000031,Urological,19.0,19.0,NHS Greater Glasgow and Clyde
4365,2021Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4377,2021Q1,S08000031,Urological,302.0,290.0,NHS Greater Glasgow and Clyde
4387,2021Q1,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
4403,2021Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
4412,2021Q2,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
4424,2021Q2,S08000031,Urological,374.0,359.0,NHS Greater Glasgow and Clyde
4433,2021Q2,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
4447,2021Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
4451,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4459,2021Q3,S08000031,Urological,15.0,13.0,NHS Greater Glasgow and Clyde
4465,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4475,2021Q3,S08000031,Urological,311.0,286.0,NHS Greater Glasgow and Clyde
4485,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
4501,2021Q4,S08000031,Urological,4.0,2.0,NHS Greater Glasgow and Clyde
4511,2021Q4,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
4518,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4521,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4531,2021Q4,S08000031,Urological,337.0,331.0,NHS Greater Glasgow and Clyde
4540,2021Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
4558,2012Q1,S08000016,Urological,21.0,21.0,NHS Borders
4569,2012Q2,S08000016,Urological,28.0,28.0,NHS Borders
4580,2012Q3,S08000016,Urological,31.0,31.0,NHS Borders
4589,2012Q4,S08000016,Urological,14.0,14.0,NHS Borders
4598,2013Q1,S08000016,Urological,28.0,28.0,NHS Borders
4607,2013Q2,S08000016,Urological,27.0,27.0,NHS Borders
4608,2013Q2,S08000016,Urological,1.0,1.0,NHS Borders
4617,2013Q3,S08000016,Urological,16.0,16.0,NHS Borders
4627,2013Q4,S08000016,Urological,21.0,21.0,NHS Borders
4636,2014Q1,S08000016,Urological,20.0,20.0,NHS Borders
4646,2014Q2,S08000016,Urological,23.0,23.0,NHS Borders
4654,2014Q3,S08000016,Urological,18.0,18.0,NHS Borders
4664,2014Q4,S08000016,Urological,19.0,19.0,NHS Borders
4674,2015Q1,S08000016,Urological,22.0,22.0,NHS Borders
4684,2015Q2,S08000016,Urological,17.0,17.0,NHS Borders
4694,2015Q3,S08000016,Urological,6.0,6.0,NHS Borders
4704,2015Q4,S08000016,Urological,17.0,16.0,NHS Borders
4712,2016Q1,S08000016,Urological,16.0,16.0,NHS Borders
4722,2016Q2,S08000016,Urological,19.0,18.0,NHS Borders
4731,2016Q3,S08000016,Urological,25.0,25.0,NHS Borders
4742,2016Q4,S08000016,Urological,27.0,27.0,NHS Borders
4753,2017Q1,S08000016,Urological,23.0,22.0,NHS Borders
4763,2017Q2,S08000016,Urological,19.0,19.0,NHS Borders
4773,2017Q3,S08000016,Urological,28.0,28.0,NHS Borders
4782,2017Q4,S08000016,Urological,23.0,23.0,NHS Borders
4794,2018Q1,S08000016,Urological,14.0,14.0,NHS Borders
4803,2018Q2,S08000016,Urological,21.0,21.0,NHS Borders
4813,2018Q3,S08000016,Urological,26.0,26.0,NHS Borders
4821,2018Q4,S08000016,Urological,20.0,20.0,NHS Borders
4831,2019Q1,S08000016,Urological,16.0,16.0,NHS Borders
4841,2019Q2,S08000016,Urological,12.0,12.0,NHS Borders
4849,2019Q3,S08000016,Urological,19.0,19.0,NHS Borders
4858,2019Q4,S08000016,Urological,11.0,11.0,NHS Borders
4869,2020Q1,S08000016,Urological,8.0,8.0,NHS Borders
4879,2020Q2,S08000016,Urological,19.0,18.0,NHS Borders
4888,2020Q3,S08000016,Urological,9.0,9.0,NHS Borders
4897,2020Q4,S08000016,Urological,11.0,11.0,NHS Borders
4906,2021Q1,S08000016,Urological,13.0,13.0,NHS Borders
4915,2021Q2,S08000016,Urological,13.0,13.0,NHS Borders
4925,2021Q3,S08000016,Urological,15.0,15.0,NHS Borders
4992,2020Q4,S08000016,Urological,11.0,11.0,NHS Borders
5003,2021Q1,S08000016,Urological,13.0,13.0,NHS Borders
5013,2021Q2,S08000016,Urological,13.0,13.0,NHS Borders
5025,2021Q3,S08000016,Urological,15.0,15.0,NHS Borders
5038,2021Q4,S08000016,Urological,15.0,15.0,NHS Borders
5049,2012Q1,S08000024,Urological,3.0,3.0,NHS Lothian
5057,2012Q1,S08000024,Urological,14.0,13.0,NHS Lothian
5059,2012Q1,S08000024,Urological,2.0,2.0,NHS Lothian
5062,2012Q1,S08000024,Urological,1.0,1.0,NHS Lothian
5072,2012Q1,S08000024,Urological,197.0,193.0,NHS Lothian
5081,2012Q1,S08000024,Urological,7.0,6.0,NHS Lothian
5084,2012Q1,S08000024,Urological,1.0,1.0,NHS Lothian
5090,2012Q2,S08000024,Urological,6.0,5.0,NHS Lothian
5097,2012Q2,S08000024,Urological,12.0,11.0,NHS Lothian
5099,2012Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5110,2012Q2,S08000024,Urological,145.0,134.0,NHS Lothian
5118,2012Q2,S08000024,Urological,4.0,4.0,NHS Lothian
5120,2012Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5132,2012Q3,S08000024,Urological,5.0,5.0,NHS Lothian
5140,2012Q3,S08000024,Urological,10.0,10.0,NHS Lothian
5141,2012Q3,S08000024,Urological,1.0,1.0,NHS Lothian
5142,2012Q3,S08000024,Urological,2.0,2.0,NHS Lothian
5152,2012Q3,S08000024,Urological,154.0,146.0,NHS Lothian
5161,2012Q3,S08000024,Urological,3.0,3.0,NHS Lothian
5164,2012Q3,S08000024,Urological,1.0,1.0,NHS Lothian
5172,2012Q4,S08000024,Urological,1.0,1.0,NHS Lothian
5179,2012Q4,S08000024,Urological,11.0,11.0,NHS Lothian
5192,2012Q4,S08000024,Urological,161.0,156.0,NHS Lothian
5202,2012Q4,S08000024,Urological,2.0,2.0,NHS Lothian
5205,2012Q4,S08000024,Urological,1.0,1.0,NHS Lothian
5207,2012Q4,S08000024,Urological,1.0,1.0,NHS Lothian
5215,2013Q1,S08000024,Urological,2.0,2.0,NHS Lothian
5224,2013Q1,S08000024,Urological,13.0,13.0,NHS Lothian
5236,2013Q1,S08000024,Urological,145.0,145.0,NHS Lothian
5244,2013Q1,S08000024,Urological,9.0,9.0,NHS Lothian
5256,2013Q2,S08000024,Urological,6.0,6.0,NHS Lothian
5265,2013Q2,S08000024,Urological,15.0,13.0,NHS Lothian
5267,2013Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5277,2013Q2,S08000024,Urological,158.0,157.0,NHS Lothian
5278,2013Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5287,2013Q2,S08000024,Urological,7.0,7.0,NHS Lothian
5290,2013Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5298,2013Q3,S08000024,Urological,6.0,6.0,NHS Lothian
5306,2013Q3,S08000024,Urological,10.0,10.0,NHS Lothian
5308,2013Q3,S08000024,Urological,1.0,1.0,NHS Lothian
5321,2013Q3,S08000024,Urological,176.0,176.0,NHS Lothian
5330,2013Q3,S08000024,Urological,6.0,6.0,NHS Lothian
5339,2013Q4,S08000024,Urological,6.0,5.0,NHS Lothian
5348,2013Q4,S08000024,Urological,5.0,5.0,NHS Lothian
5351,2013Q4,S08000024,Urological,2.0,2.0,NHS Lothian
5361,2013Q4,S08000024,Urological,198.0,194.0,NHS Lothian
5370,2013Q4,S08000024,Urological,7.0,7.0,NHS Lothian
5373,2013Q4,S08000024,Urological,1.0,0.0,NHS Lothian
5381,2014Q1,S08000024,Urological,12.0,12.0,NHS Lothian
5388,2014Q1,S08000024,Urological,12.0,9.0,NHS Lothian
5401,2014Q1,S08000024,Urological,191.0,187.0,NHS Lothian
5409,2014Q1,S08000024,Urological,10.0,10.0,NHS Lothian
5413,2014Q1,S08000024,Urological,1.0,1.0,NHS Lothian
5420,2014Q2,S08000024,Urological,7.0,4.0,NHS Lothian
5427,2014Q2,S08000024,Urological,16.0,14.0,NHS Lothian
5432,2014Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5442,2014Q2,S08000024,Urological,172.0,164.0,NHS Lothian
5450,2014Q2,S08000024,Urological,6.0,5.0,NHS Lothian
5455,2014Q2,S08000024,Urological,1.0,0.0,NHS Lothian
5465,2014Q3,S08000024,Urological,14.0,13.0,NHS Lothian
5472,2014Q3,S08000024,Urological,12.0,11.0,NHS Lothian
5475,2014Q3,S08000024,Urological,1.0,1.0,NHS Lothian
5476,2014Q3,S08000024,Urological,1.0,0.0,NHS Lothian
5486,2014Q3,S08000024,Urological,175.0,166.0,NHS Lothian
5493,2014Q3,S08000024,Urological,12.0,11.0,NHS Lothian
5495,2014Q3,S08000024,Urological,2.0,2.0,NHS Lothian
5498,2014Q3,S08000024,Urological,2.0,2.0,NHS Lothian
5507,2014Q4,S08000024,Urological,8.0,4.0,NHS Lothian
5512,2014Q4,S08000024,Urological,12.0,9.0,NHS Lothian
5524,2014Q4,S08000024,Urological,147.0,137.0,NHS Lothian
5533,2014Q4,S08000024,Urological,6.0,3.0,NHS Lothian
5536,2014Q4,S08000024,Urological,2.0,1.0,NHS Lothian
5544,2015Q1,S08000024,Urological,7.0,4.0,NHS Lothian
5552,2015Q1,S08000024,Urological,15.0,7.0,NHS Lothian
5554,2015Q1,S08000024,Urological,1.0,1.0,NHS Lothian
5564,2015Q1,S08000024,Urological,131.0,111.0,NHS Lothian
5572,2015Q1,S08000024,Urological,4.0,2.0,NHS Lothian
5575,2015Q1,S08000024,Urological,1.0,1.0,NHS Lothian
5577,2015Q1,S08000024,Urological,5.0,3.0,NHS Lothian
5579,2015Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5586,2015Q2,S08000024,Urological,14.0,12.0,NHS Lothian
5593,2015Q2,S08000024,Urological,14.0,7.0,NHS Lothian
5596,2015Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5606,2015Q2,S08000024,Urological,149.0,133.0,NHS Lothian
5614,2015Q2,S08000024,Urological,6.0,5.0,NHS Lothian
5618,2015Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5620,2015Q2,S08000024,Urological,4.0,4.0,NHS Lothian
5626,2015Q3,S08000024,Urological,12.0,10.0,NHS Lothian
5631,2015Q3,S08000024,Urological,16.0,11.0,NHS Lothian
5633,2015Q3,S08000024,Urological,1.0,1.0,NHS Lothian
5644,2015Q3,S08000024,Urological,157.0,149.0,NHS Lothian
5651,2015Q3,S08000024,Urological,9.0,7.0,NHS Lothian
5654,2015Q3,S08000024,Urological,1.0,1.0,NHS Lothian
5655,2015Q3,S08000024,Urological,11.0,9.0,NHS Lothian
5662,2015Q4,S08000024,Urological,8.0,8.0,NHS Lothian
5670,2015Q4,S08000024,Urological,12.0,10.0,NHS Lothian
5673,2015Q4,S08000024,Urological,3.0,3.0,NHS Lothian
5683,2015Q4,S08000024,Urological,143.0,130.0,NHS Lothian
5689,2015Q4,S08000024,Urological,5.0,5.0,NHS Lothian
5691,2015Q4,S08000024,Urological,1.0,0.0,NHS Lothian
5693,2015Q4,S08000024,Urological,9.0,2.0,NHS Lothian
5699,2016Q1,S08000024,Urological,6.0,4.0,NHS Lothian
5704,2016Q1,S08000024,Urological,3.0,2.0,NHS Lothian
5709,2016Q1,S08000024,Urological,1.0,1.0,NHS Lothian
5719,2016Q1,S08000024,Urological,162.0,130.0,NHS Lothian
5726,2016Q1,S08000024,Urological,6.0,4.0,NHS Lothian
5729,2016Q1,S08000024,Urological,4.0,2.0,NHS Lothian
5736,2016Q2,S08000024,Urological,3.0,2.0,NHS Lothian
5744,2016Q2,S08000024,Urological,8.0,6.0,NHS Lothian
5758,2016Q2,S08000024,Urological,124.0,98.0,NHS Lothian
5764,2016Q2,S08000024,Urological,3.0,1.0,NHS Lothian
5768,2016Q2,S08000024,Urological,6.0,0.0,NHS Lothian
5776,2016Q3,S08000024,Urological,5.0,0.0,NHS Lothian
5784,2016Q3,S08000024,Urological,10.0,5.0,NHS Lothian
5788,2016Q3,S08000024,Urological,2.0,1.0,NHS Lothian
5798,2016Q3,S08000024,Urological,114.0,81.0,NHS Lothian
5805,2016Q3,S08000024,Urological,5.0,4.0,NHS Lothian
5808,2016Q3,S08000024,Urological,1.0,1.0,NHS Lothian
5810,2016Q3,S08000024,Urological,2.0,1.0,NHS Lothian
5818,2016Q4,S08000024,Urological,9.0,6.0,NHS Lothian
5825,2016Q4,S08000024,Urological,13.0,4.0,NHS Lothian
5828,2016Q4,S08000024,Urological,3.0,1.0,NHS Lothian
5838,2016Q4,S08000024,Urological,133.0,100.0,NHS Lothian
5847,2016Q4,S08000024,Urological,2.0,1.0,NHS Lothian
5852,2016Q4,S08000024,Urological,1.0,0.0,NHS Lothian
5858,2017Q1,S08000024,Urological,8.0,5.0,NHS Lothian
5865,2017Q1,S08000024,Urological,9.0,6.0,NHS Lothian
5866,2017Q1,S08000024,Urological,3.0,2.0,NHS Lothian
5867,2017Q1,S08000024,Urological,1.0,1.0,NHS Lothian
5868,2017Q1,S08000024,Urological,2.0,1.0,NHS Lothian
5878,2017Q1,S08000024,Urological,149.0,113.0,NHS Lothian
5886,2017Q1,S08000024,Urological,5.0,3.0,NHS Lothian
5888,2017Q1,S08000024,Urological,1.0,1.0,NHS Lothian
5890,2017Q1,S08000024,Urological,1.0,0.0,NHS Lothian
5898,2017Q2,S08000024,Urological,8.0,4.0,NHS Lothian
5905,2017Q2,S08000024,Urological,7.0,5.0,NHS Lothian
5907,2017Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5908,2017Q2,S08000024,Urological,1.0,1.0,NHS Lothian
5909,2017Q2,S08000024,Urological,3.0,3.0,NHS Lothian
5919,2017Q2,S08000024,Urological,173.0,139.0,NHS Lothian
5920,2017Q2,S08000024,Urological,1.0,0.0,NHS Lothian
5928,2017Q2,S08000024,Urological,10.0,8.0,NHS Lothian
5938,2017Q3,S08000024,Urological,13.0,7.0,NHS Lothian
5945,2017Q3,S08000024,Urological,10.0,3.0,NHS Lothian
5948,2017Q3,S08000024,Urological,2.0,1.0,NHS Lothian
5958,2017Q3,S08000024,Urological,179.0,134.0,NHS Lothian
5967,2017Q3,S08000024,Urological,14.0,13.0,NHS Lothian
5969,2017Q3,S08000024,Urological,2.0,0.0,NHS Lothian
5980,2017Q4,S08000024,Urological,10.0,5.0,NHS Lothian
5988,2017Q4,S08000024,Urological,11.0,3.0,NHS Lothian
5990,2017Q4,S08000024,Urological,4.0,2.0,NHS Lothian
6000,2017Q4,S08000024,Urological,166.0,130.0,NHS Lothian
6009,2017Q4,S08000024,Urological,12.0,12.0,NHS Lothian
6011,2017Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6013,2017Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6023,2018Q1,S08000024,Urological,8.0,2.0,NHS Lothian
6030,2018Q1,S08000024,Urological,13.0,6.0,NHS Lothian
6042,2018Q1,S08000024,Urological,179.0,123.0,NHS Lothian
6048,2018Q1,S08000024,Urological,8.0,8.0,NHS Lothian
6051,2018Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6059,2018Q2,S08000024,Urological,6.0,5.0,NHS Lothian
6065,2018Q2,S08000024,Urological,9.0,4.0,NHS Lothian
6067,2018Q2,S08000024,Urological,2.0,2.0,NHS Lothian
6068,2018Q2,S08000024,Urological,1.0,0.0,NHS Lothian
6078,2018Q2,S08000024,Urological,168.0,125.0,NHS Lothian
6085,2018Q2,S08000024,Urological,13.0,12.0,NHS Lothian
6097,2018Q3,S08000024,Urological,3.0,2.0,NHS Lothian
6105,2018Q3,S08000024,Urological,16.0,7.0,NHS Lothian
6108,2018Q3,S08000024,Urological,4.0,3.0,NHS Lothian
6118,2018Q3,S08000024,Urological,183.0,155.0,NHS Lothian
6127,2018Q3,S08000024,Urological,14.0,13.0,NHS Lothian
6129,2018Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6138,2018Q4,S08000024,Urological,10.0,10.0,NHS Lothian
6146,2018Q4,S08000024,Urological,20.0,18.0,NHS Lothian
6159,2018Q4,S08000024,Urological,189.0,175.0,NHS Lothian
6165,2018Q4,S08000024,Urological,5.0,5.0,NHS Lothian
6167,2018Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6168,2018Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6176,2019Q1,S08000024,Urological,7.0,7.0,NHS Lothian
6184,2019Q1,S08000024,Urological,7.0,7.0,NHS Lothian
6186,2019Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6187,2019Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6189,2019Q1,S08000024,Urological,2.0,1.0,NHS Lothian
6199,2019Q1,S08000024,Urological,182.0,163.0,NHS Lothian
6207,2019Q1,S08000024,Urological,18.0,17.0,NHS Lothian
6209,2019Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6218,2019Q2,S08000024,Urological,8.0,8.0,NHS Lothian
6225,2019Q2,S08000024,Urological,14.0,9.0,NHS Lothian
6228,2019Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6238,2019Q2,S08000024,Urological,195.0,177.0,NHS Lothian
6246,2019Q2,S08000024,Urological,14.0,14.0,NHS Lothian
6249,2019Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6258,2019Q3,S08000024,Urological,7.0,5.0,NHS Lothian
6266,2019Q3,S08000024,Urological,10.0,7.0,NHS Lothian
6268,2019Q3,S08000024,Urological,1.0,0.0,NHS Lothian
6271,2019Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6281,2019Q3,S08000024,Urological,180.0,161.0,NHS Lothian
6289,2019Q3,S08000024,Urological,27.0,26.0,NHS Lothian
6292,2019Q3,S08000024,Urological,2.0,1.0,NHS Lothian
6303,2019Q4,S08000024,Urological,5.0,5.0,NHS Lothian
6311,2019Q4,S08000024,Urological,12.0,6.0,NHS Lothian
6313,2019Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6315,2019Q4,S08000024,Urological,3.0,3.0,NHS Lothian
6325,2019Q4,S08000024,Urological,197.0,178.0,NHS Lothian
6333,2019Q4,S08000024,Urological,13.0,13.0,NHS Lothian
6335,2019Q4,S08000024,Urological,3.0,2.0,NHS Lothian
6344,2020Q1,S08000024,Urological,5.0,5.0,NHS Lothian
6350,2020Q1,S08000024,Urological,16.0,16.0,NHS Lothian
6353,2020Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6364,2020Q1,S08000024,Urological,201.0,192.0,NHS Lothian
6371,2020Q1,S08000024,Urological,13.0,13.0,NHS Lothian
6373,2020Q1,S08000024,Urological,2.0,2.0,NHS Lothian
6381,2020Q2,S08000024,Urological,7.0,7.0,NHS Lothian
6389,2020Q2,S08000024,Urological,11.0,8.0,NHS Lothian
6392,2020Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6402,2020Q2,S08000024,Urological,187.0,167.0,NHS Lothian
6410,2020Q2,S08000024,Urological,12.0,8.0,NHS Lothian
6413,2020Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6420,2020Q3,S08000024,Urological,7.0,7.0,NHS Lothian
6429,2020Q3,S08000024,Urological,8.0,8.0,NHS Lothian
6432,2020Q3,S08000024,Urological,2.0,2.0,NHS Lothian
6442,2020Q3,S08000024,Urological,147.0,139.0,NHS Lothian
6450,2020Q3,S08000024,Urological,5.0,4.0,NHS Lothian
6454,2020Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6462,2020Q4,S08000024,Urological,2.0,2.0,NHS Lothian
6471,2020Q4,S08000024,Urological,18.0,16.0,NHS Lothian
6483,2020Q4,S08000024,Urological,190.0,179.0,NHS Lothian
6484,2020Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6492,2020Q4,S08000024,Urological,19.0,19.0,NHS Lothian
6494,2020Q4,S08000024,Urological,3.0,3.0,NHS Lothian
6501,2021Q1,S08000024,Urological,6.0,6.0,NHS Lothian
6509,2021Q1,S08000024,Urological,16.0,15.0,NHS Lothian
