,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3324,2014Q4,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
3334,2014Q4,S08000031,Urological,286.0,257.0,NHS Greater Glasgow and Clyde
3343,2014Q4,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
3353,2015Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3362,2015Q1,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
3366,2015Q1,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
3379,2015Q1,S08000031,Urological,293.0,262.0,NHS Greater Glasgow and Clyde
3388,2015Q1,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
3397,2015Q2,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
3401,2015Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3411,2015Q2,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
3417,2015Q2,S08000031,Urological,2.0,1.0,NHS Greater Glasgow and Clyde
3429,2015Q2,S08000031,Urological,269.0,239.0,NHS Greater Glasgow and Clyde
3439,2015Q2,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
3448,2015Q3,S08000031,Urological,7.0,6.0,NHS Greater Glasgow and Clyde
3472,2015Q3,S08000031,Urological,277.0,228.0,NHS Greater Glasgow and Clyde
3481,2015Q3,S08000031,Urological,9.0,8.0,NHS Greater Glasgow and Clyde
3489,2015Q4,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
3502,2015Q4,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
3506,2015Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3518,2015Q4,S08000031,Urological,287.0,260.0,NHS Greater Glasgow and Clyde
3528,2015Q4,S08000031,Urological,11.0,9.0,NHS Greater Glasgow and Clyde
3537,2016Q1,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
3547,2016Q1,S08000031,Urological,7.0,5.0,NHS Greater Glasgow and Clyde
3550,2016Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3560,2016Q1,S08000031,Urological,312.0,259.0,NHS Greater Glasgow and Clyde
3570,2016Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
3579,2016Q2,S08000031,Urological,4.0,1.0,NHS Greater Glasgow and Clyde
3588,2016Q2,S08000031,Urological,4.0,3.0,NHS Greater Glasgow and Clyde
3593,2016Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3597,2016Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3598,2016Q2,S08000031,Urological,1.0,0.0,NHS Greater Glasgow and Clyde
3608,2016Q2,S08000031,Urological,270.0,227.0,NHS Greater Glasgow and Clyde
3618,2016Q2,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
3627,2016Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
3637,2016Q3,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
3655,2016Q3,S08000031,Urological,291.0,242.0,NHS Greater Glasgow and Clyde
3665,2016Q3,S08000031,Urological,15.0,11.0,NHS Greater Glasgow and Clyde
3675,2016Q4,S08000031,Urological,7.0,5.0,NHS Greater Glasgow and Clyde
3685,2016Q4,S08000031,Urological,7.0,3.0,NHS Greater Glasgow and Clyde
3702,2016Q4,S08000031,Urological,329.0,258.0,NHS Greater Glasgow and Clyde
3710,2016Q4,S08000031,Urological,9.0,5.0,NHS Greater Glasgow and Clyde
3719,2017Q1,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
3731,2017Q1,S08000031,Urological,9.0,4.0,NHS Greater Glasgow and Clyde
3737,2017Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3751,2017Q1,S08000031,Urological,347.0,289.0,NHS Greater Glasgow and Clyde
3760,2017Q1,S08000031,Urological,8.0,7.0,NHS Greater Glasgow and Clyde
3769,2017Q2,S08000031,Urological,8.0,3.0,NHS Greater Glasgow and Clyde
3779,2017Q2,S08000031,Urological,6.0,3.0,NHS Greater Glasgow and Clyde
3784,2017Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3796,2017Q2,S08000031,Urological,311.0,252.0,NHS Greater Glasgow and Clyde
3805,2017Q2,S08000031,Urological,16.0,12.0,NHS Greater Glasgow and Clyde
3814,2017Q3,S08000031,Urological,11.0,4.0,NHS Greater Glasgow and Clyde
3822,2017Q3,S08000031,Urological,12.0,6.0,NHS Greater Glasgow and Clyde
3828,2017Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3829,2017Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3839,2017Q3,S08000031,Urological,326.0,277.0,NHS Greater Glasgow and Clyde
3848,2017Q3,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
3857,2017Q4,S08000031,Urological,6.0,4.0,NHS Greater Glasgow and Clyde
3868,2017Q4,S08000031,Urological,14.0,8.0,NHS Greater Glasgow and Clyde
3883,2017Q4,S08000031,Urological,303.0,259.0,NHS Greater Glasgow and Clyde
3893,2017Q4,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
3902,2018Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
3910,2018Q1,S08000031,Urological,18.0,8.0,NHS Greater Glasgow and Clyde
3927,2018Q1,S08000031,Urological,303.0,253.0,NHS Greater Glasgow and Clyde
3937,2018Q1,S08000031,Urological,17.0,17.0,NHS Greater Glasgow and Clyde
3944,2018Q2,S08000031,Urological,6.0,5.0,NHS Greater Glasgow and Clyde
3952,2018Q2,S08000031,Urological,9.0,4.0,NHS Greater Glasgow and Clyde
3957,2018Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
3967,2018Q2,S08000031,Urological,321.0,286.0,NHS Greater Glasgow and Clyde
3976,2018Q2,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
3984,2018Q3,S08000031,Urological,12.0,12.0,NHS Greater Glasgow and Clyde
3992,2018Q3,S08000031,Urological,17.0,7.0,NHS Greater Glasgow and Clyde
4009,2018Q3,S08000031,Urological,392.0,375.0,NHS Greater Glasgow and Clyde
4019,2018Q3,S08000031,Urological,3.0,2.0,NHS Greater Glasgow and Clyde
4027,2018Q4,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
4029,2018Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4036,2018Q4,S08000031,Urological,14.0,9.0,NHS Greater Glasgow and Clyde
4052,2018Q4,S08000031,Urological,404.0,371.0,NHS Greater Glasgow and Clyde
4062,2018Q4,S08000031,Urological,12.0,12.0,NHS Greater Glasgow and Clyde
4070,2019Q1,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
4079,2019Q1,S08000031,Urological,15.0,12.0,NHS Greater Glasgow and Clyde
4082,2019Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4097,2019Q1,S08000031,Urological,355.0,335.0,NHS Greater Glasgow and Clyde
4107,2019Q1,S08000031,Urological,20.0,20.0,NHS Greater Glasgow and Clyde
4117,2019Q2,S08000031,Urological,11.0,11.0,NHS Greater Glasgow and Clyde
4128,2019Q2,S08000031,Urological,12.0,8.0,NHS Greater Glasgow and Clyde
4142,2019Q2,S08000031,Urological,351.0,326.0,NHS Greater Glasgow and Clyde
4152,2019Q2,S08000031,Urological,17.0,17.0,NHS Greater Glasgow and Clyde
4161,2019Q3,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
4173,2019Q3,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
4186,2019Q3,S08000031,Urological,323.0,301.0,NHS Greater Glasgow and Clyde
4195,2019Q3,S08000031,Urological,24.0,23.0,NHS Greater Glasgow and Clyde
4204,2019Q4,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
4211,2019Q4,S08000031,Urological,11.0,11.0,NHS Greater Glasgow and Clyde
4221,2019Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
4222,2019Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4232,2019Q4,S08000031,Urological,360.0,339.0,NHS Greater Glasgow and Clyde
4241,2019Q4,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
4249,2020Q1,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
4252,2020Q1,S08000031,Urological,3.0,3.0,NHS Greater Glasgow and Clyde
4259,2020Q1,S08000031,Urological,9.0,8.0,NHS Greater Glasgow and Clyde
4264,2020Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4276,2020Q1,S08000031,Urological,347.0,313.0,NHS Greater Glasgow and Clyde
4285,2020Q1,S08000031,Urological,16.0,15.0,NHS Greater Glasgow and Clyde
4295,2020Q2,S08000031,Urological,5.0,5.0,NHS Greater Glasgow and Clyde
4304,2020Q2,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
4313,2020Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4323,2020Q2,S08000031,Urological,288.0,273.0,NHS Greater Glasgow and Clyde
4332,2020Q2,S08000031,Urological,5.0,5.0,NHS Greater Glasgow and Clyde
4339,2020Q3,S08000031,Urological,4.0,4.0,NHS Greater Glasgow and Clyde
4347,2020Q3,S08000031,Urological,15.0,15.0,NHS Greater Glasgow and Clyde
4352,2020Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4364,2020Q3,S08000031,Urological,262.0,250.0,NHS Greater Glasgow and Clyde
4374,2020Q3,S08000031,Urological,12.0,12.0,NHS Greater Glasgow and Clyde
4382,2020Q4,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
4384,2020Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4392,2020Q4,S08000031,Urological,22.0,22.0,NHS Greater Glasgow and Clyde
4398,2020Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
4410,2020Q4,S08000031,Urological,294.0,284.0,NHS Greater Glasgow and Clyde
4418,2020Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
4426,2021Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
4438,2021Q1,S08000031,Urological,19.0,19.0,NHS Greater Glasgow and Clyde
4443,2021Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4455,2021Q1,S08000031,Urological,302.0,290.0,NHS Greater Glasgow and Clyde
4465,2021Q1,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
4473,2021Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
4482,2021Q2,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
4494,2021Q2,S08000031,Urological,374.0,359.0,NHS Greater Glasgow and Clyde
4503,2021Q2,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
4511,2021Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
4515,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4523,2021Q3,S08000031,Urological,15.0,13.0,NHS Greater Glasgow and Clyde
4529,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4539,2021Q3,S08000031,Urological,311.0,285.0,NHS Greater Glasgow and Clyde
4549,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
4839,2020Q4,S08000031,Urological,8.0,8.0,NHS Greater Glasgow and Clyde
4841,2020Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4849,2020Q4,S08000031,Urological,22.0,22.0,NHS Greater Glasgow and Clyde
4855,2020Q4,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
4867,2020Q4,S08000031,Urological,294.0,284.0,NHS Greater Glasgow and Clyde
4875,2020Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
4890,2021Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
4902,2021Q1,S08000031,Urological,19.0,19.0,NHS Greater Glasgow and Clyde
4907,2021Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
4919,2021Q1,S08000031,Urological,302.0,290.0,NHS Greater Glasgow and Clyde
4929,2021Q1,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
4945,2021Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
4954,2021Q2,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
4966,2021Q2,S08000031,Urological,374.0,359.0,NHS Greater Glasgow and Clyde
4975,2021Q2,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
4989,2021Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
4993,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5001,2021Q3,S08000031,Urological,15.0,13.0,NHS Greater Glasgow and Clyde
5007,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5017,2021Q3,S08000031,Urological,311.0,286.0,NHS Greater Glasgow and Clyde
5027,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
5043,2021Q4,S08000031,Urological,4.0,2.0,NHS Greater Glasgow and Clyde
5053,2021Q4,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
5060,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5063,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5073,2021Q4,S08000031,Urological,337.0,331.0,NHS Greater Glasgow and Clyde
5082,2021Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
5098,2021Q1,S08000031,Urological,6.0,6.0,NHS Greater Glasgow and Clyde
5110,2021Q1,S08000031,Urological,19.0,19.0,NHS Greater Glasgow and Clyde
5115,2021Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5127,2021Q1,S08000031,Urological,302.0,290.0,NHS Greater Glasgow and Clyde
5137,2021Q1,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
5153,2021Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
5162,2021Q2,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
5174,2021Q2,S08000031,Urological,374.0,359.0,NHS Greater Glasgow and Clyde
5183,2021Q2,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
5197,2021Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
5201,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5209,2021Q3,S08000031,Urological,15.0,13.0,NHS Greater Glasgow and Clyde
5215,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5225,2021Q3,S08000031,Urological,311.0,286.0,NHS Greater Glasgow and Clyde
5235,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
5251,2021Q4,S08000031,Urological,4.0,2.0,NHS Greater Glasgow and Clyde
5261,2021Q4,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
5268,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5271,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5281,2021Q4,S08000031,Urological,337.0,331.0,NHS Greater Glasgow and Clyde
5290,2021Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
5305,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5309,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5317,2022Q1,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
5336,2022Q1,S08000031,Urological,359.0,350.0,NHS Greater Glasgow and Clyde
5345,2022Q1,S08000031,Urological,21.0,21.0,NHS Greater Glasgow and Clyde
5363,2021Q2,S08000031,Urological,2.0,2.0,NHS Greater Glasgow and Clyde
5372,2021Q2,S08000031,Urological,15.0,14.0,NHS Greater Glasgow and Clyde
5384,2021Q2,S08000031,Urological,374.0,359.0,NHS Greater Glasgow and Clyde
5393,2021Q2,S08000031,Urological,23.0,21.0,NHS Greater Glasgow and Clyde
5407,2021Q3,S08000031,Urological,5.0,4.0,NHS Greater Glasgow and Clyde
5411,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5419,2021Q3,S08000031,Urological,15.0,13.0,NHS Greater Glasgow and Clyde
5425,2021Q3,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5435,2021Q3,S08000031,Urological,311.0,286.0,NHS Greater Glasgow and Clyde
5445,2021Q3,S08000031,Urological,18.0,17.0,NHS Greater Glasgow and Clyde
5461,2021Q4,S08000031,Urological,4.0,2.0,NHS Greater Glasgow and Clyde
5471,2021Q4,S08000031,Urological,16.0,16.0,NHS Greater Glasgow and Clyde
5478,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5481,2021Q4,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5491,2021Q4,S08000031,Urological,337.0,331.0,NHS Greater Glasgow and Clyde
5500,2021Q4,S08000031,Urological,14.0,14.0,NHS Greater Glasgow and Clyde
5515,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5519,2022Q1,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5527,2022Q1,S08000031,Urological,9.0,9.0,NHS Greater Glasgow and Clyde
5546,2022Q1,S08000031,Urological,359.0,350.0,NHS Greater Glasgow and Clyde
5555,2022Q1,S08000031,Urological,21.0,21.0,NHS Greater Glasgow and Clyde
5574,2022Q2,S08000031,Urological,6.0,1.0,NHS Greater Glasgow and Clyde
5584,2022Q2,S08000031,Urological,16.0,8.0,NHS Greater Glasgow and Clyde
5588,2022Q2,S08000031,Urological,1.0,1.0,NHS Greater Glasgow and Clyde
5599,2022Q2,S08000031,Urological,320.0,285.0,NHS Greater Glasgow and Clyde
5608,2022Q2,S08000031,Urological,23.0,17.0,NHS Greater Glasgow and Clyde
5626,2012Q1,S08000016,Urological,21.0,21.0,NHS Borders
5637,2012Q2,S08000016,Urological,28.0,28.0,NHS Borders
5648,2012Q3,S08000016,Urological,31.0,31.0,NHS Borders
5657,2012Q4,S08000016,Urological,14.0,14.0,NHS Borders
5666,2013Q1,S08000016,Urological,28.0,28.0,NHS Borders
5675,2013Q2,S08000016,Urological,27.0,27.0,NHS Borders
5676,2013Q2,S08000016,Urological,1.0,1.0,NHS Borders
5685,2013Q3,S08000016,Urological,16.0,16.0,NHS Borders
5695,2013Q4,S08000016,Urological,21.0,21.0,NHS Borders
5704,2014Q1,S08000016,Urological,20.0,20.0,NHS Borders
5714,2014Q2,S08000016,Urological,23.0,23.0,NHS Borders
5722,2014Q3,S08000016,Urological,18.0,18.0,NHS Borders
5732,2014Q4,S08000016,Urological,19.0,19.0,NHS Borders
5742,2015Q1,S08000016,Urological,22.0,22.0,NHS Borders
5752,2015Q2,S08000016,Urological,17.0,17.0,NHS Borders
5762,2015Q3,S08000016,Urological,6.0,6.0,NHS Borders
5772,2015Q4,S08000016,Urological,17.0,16.0,NHS Borders
5780,2016Q1,S08000016,Urological,16.0,16.0,NHS Borders
5790,2016Q2,S08000016,Urological,19.0,18.0,NHS Borders
5799,2016Q3,S08000016,Urological,25.0,25.0,NHS Borders
5810,2016Q4,S08000016,Urological,27.0,27.0,NHS Borders
5821,2017Q1,S08000016,Urological,23.0,22.0,NHS Borders
5831,2017Q2,S08000016,Urological,19.0,19.0,NHS Borders
5841,2017Q3,S08000016,Urological,28.0,28.0,NHS Borders
5850,2017Q4,S08000016,Urological,23.0,23.0,NHS Borders
5862,2018Q1,S08000016,Urological,14.0,14.0,NHS Borders
5871,2018Q2,S08000016,Urological,21.0,21.0,NHS Borders
5881,2018Q3,S08000016,Urological,26.0,26.0,NHS Borders
5889,2018Q4,S08000016,Urological,20.0,20.0,NHS Borders
5899,2019Q1,S08000016,Urological,16.0,16.0,NHS Borders
5909,2019Q2,S08000016,Urological,12.0,12.0,NHS Borders
5917,2019Q3,S08000016,Urological,19.0,19.0,NHS Borders
5926,2019Q4,S08000016,Urological,11.0,11.0,NHS Borders
5937,2020Q1,S08000016,Urological,8.0,8.0,NHS Borders
5947,2020Q2,S08000016,Urological,19.0,18.0,NHS Borders
5956,2020Q3,S08000016,Urological,9.0,9.0,NHS Borders
5965,2020Q4,S08000016,Urological,11.0,11.0,NHS Borders
5974,2021Q1,S08000016,Urological,13.0,13.0,NHS Borders
5983,2021Q2,S08000016,Urological,13.0,13.0,NHS Borders
5993,2021Q3,S08000016,Urological,15.0,15.0,NHS Borders
6060,2020Q4,S08000016,Urological,11.0,11.0,NHS Borders
6071,2021Q1,S08000016,Urological,13.0,13.0,NHS Borders
6081,2021Q2,S08000016,Urological,13.0,13.0,NHS Borders
6093,2021Q3,S08000016,Urological,15.0,15.0,NHS Borders
6106,2021Q4,S08000016,Urological,15.0,15.0,NHS Borders
6117,2021Q1,S08000016,Urological,13.0,13.0,NHS Borders
6127,2021Q2,S08000016,Urological,13.0,13.0,NHS Borders
6139,2021Q3,S08000016,Urological,15.0,15.0,NHS Borders
6152,2021Q4,S08000016,Urological,15.0,15.0,NHS Borders
6164,2022Q1,S08000016,Urological,11.0,11.0,NHS Borders
6174,2021Q2,S08000016,Urological,13.0,13.0,NHS Borders
6186,2021Q3,S08000016,Urological,15.0,15.0,NHS Borders
6199,2021Q4,S08000016,Urological,15.0,15.0,NHS Borders
6211,2022Q1,S08000016,Urological,11.0,11.0,NHS Borders
6221,2022Q2,S08000016,Urological,18.0,18.0,NHS Borders
6230,2012Q1,S08000024,Urological,3.0,3.0,NHS Lothian
6238,2012Q1,S08000024,Urological,14.0,13.0,NHS Lothian
6240,2012Q1,S08000024,Urological,2.0,2.0,NHS Lothian
6243,2012Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6253,2012Q1,S08000024,Urological,197.0,193.0,NHS Lothian
6262,2012Q1,S08000024,Urological,7.0,6.0,NHS Lothian
6265,2012Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6271,2012Q2,S08000024,Urological,6.0,5.0,NHS Lothian
6278,2012Q2,S08000024,Urological,12.0,11.0,NHS Lothian
6280,2012Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6291,2012Q2,S08000024,Urological,145.0,134.0,NHS Lothian
6299,2012Q2,S08000024,Urological,4.0,4.0,NHS Lothian
6301,2012Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6313,2012Q3,S08000024,Urological,5.0,5.0,NHS Lothian
6321,2012Q3,S08000024,Urological,10.0,10.0,NHS Lothian
6322,2012Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6323,2012Q3,S08000024,Urological,2.0,2.0,NHS Lothian
6333,2012Q3,S08000024,Urological,154.0,146.0,NHS Lothian
6342,2012Q3,S08000024,Urological,3.0,3.0,NHS Lothian
6345,2012Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6353,2012Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6360,2012Q4,S08000024,Urological,11.0,11.0,NHS Lothian
6373,2012Q4,S08000024,Urological,161.0,156.0,NHS Lothian
6383,2012Q4,S08000024,Urological,2.0,2.0,NHS Lothian
6386,2012Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6388,2012Q4,S08000024,Urological,1.0,1.0,NHS Lothian
6396,2013Q1,S08000024,Urological,2.0,2.0,NHS Lothian
6405,2013Q1,S08000024,Urological,13.0,13.0,NHS Lothian
6417,2013Q1,S08000024,Urological,145.0,145.0,NHS Lothian
6425,2013Q1,S08000024,Urological,9.0,9.0,NHS Lothian
6437,2013Q2,S08000024,Urological,6.0,6.0,NHS Lothian
6446,2013Q2,S08000024,Urological,15.0,13.0,NHS Lothian
6448,2013Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6458,2013Q2,S08000024,Urological,158.0,157.0,NHS Lothian
6459,2013Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6468,2013Q2,S08000024,Urological,7.0,7.0,NHS Lothian
6471,2013Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6479,2013Q3,S08000024,Urological,6.0,6.0,NHS Lothian
6487,2013Q3,S08000024,Urological,10.0,10.0,NHS Lothian
6489,2013Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6502,2013Q3,S08000024,Urological,176.0,176.0,NHS Lothian
6511,2013Q3,S08000024,Urological,6.0,6.0,NHS Lothian
6520,2013Q4,S08000024,Urological,6.0,5.0,NHS Lothian
6529,2013Q4,S08000024,Urological,5.0,5.0,NHS Lothian
6532,2013Q4,S08000024,Urological,2.0,2.0,NHS Lothian
6542,2013Q4,S08000024,Urological,198.0,194.0,NHS Lothian
6551,2013Q4,S08000024,Urological,7.0,7.0,NHS Lothian
6554,2013Q4,S08000024,Urological,1.0,0.0,NHS Lothian
6562,2014Q1,S08000024,Urological,12.0,12.0,NHS Lothian
6569,2014Q1,S08000024,Urological,12.0,9.0,NHS Lothian
6582,2014Q1,S08000024,Urological,191.0,187.0,NHS Lothian
6590,2014Q1,S08000024,Urological,10.0,10.0,NHS Lothian
6594,2014Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6601,2014Q2,S08000024,Urological,7.0,4.0,NHS Lothian
6608,2014Q2,S08000024,Urological,16.0,14.0,NHS Lothian
6613,2014Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6623,2014Q2,S08000024,Urological,172.0,164.0,NHS Lothian
6631,2014Q2,S08000024,Urological,6.0,5.0,NHS Lothian
6636,2014Q2,S08000024,Urological,1.0,0.0,NHS Lothian
6646,2014Q3,S08000024,Urological,14.0,13.0,NHS Lothian
6653,2014Q3,S08000024,Urological,12.0,11.0,NHS Lothian
6656,2014Q3,S08000024,Urological,1.0,1.0,NHS Lothian
6657,2014Q3,S08000024,Urological,1.0,0.0,NHS Lothian
6667,2014Q3,S08000024,Urological,175.0,166.0,NHS Lothian
6674,2014Q3,S08000024,Urological,12.0,11.0,NHS Lothian
6676,2014Q3,S08000024,Urological,2.0,2.0,NHS Lothian
6679,2014Q3,S08000024,Urological,2.0,2.0,NHS Lothian
6688,2014Q4,S08000024,Urological,8.0,4.0,NHS Lothian
6693,2014Q4,S08000024,Urological,12.0,9.0,NHS Lothian
6705,2014Q4,S08000024,Urological,147.0,137.0,NHS Lothian
6714,2014Q4,S08000024,Urological,6.0,3.0,NHS Lothian
6717,2014Q4,S08000024,Urological,2.0,1.0,NHS Lothian
6725,2015Q1,S08000024,Urological,7.0,4.0,NHS Lothian
6733,2015Q1,S08000024,Urological,15.0,7.0,NHS Lothian
6735,2015Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6745,2015Q1,S08000024,Urological,131.0,111.0,NHS Lothian
6753,2015Q1,S08000024,Urological,4.0,2.0,NHS Lothian
6756,2015Q1,S08000024,Urological,1.0,1.0,NHS Lothian
6758,2015Q1,S08000024,Urological,5.0,3.0,NHS Lothian
6760,2015Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6767,2015Q2,S08000024,Urological,14.0,12.0,NHS Lothian
6774,2015Q2,S08000024,Urological,14.0,7.0,NHS Lothian
6777,2015Q2,S08000024,Urological,1.0,1.0,NHS Lothian
6787,2015Q2,S08000024,Urological,149.0,133.0,NHS Lothian
6795,2015Q2,S08000024,Urological,6.0,5.0,NHS Lothian
