,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3882,2020Q1,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
3886,2020Q1,S08000031,Urological,3,3,NHS Greater Glasgow and Clyde
3894,2020Q1,S08000031,Urological,9,8,NHS Greater Glasgow and Clyde
3900,2020Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3914,2020Q1,S08000031,Urological,347,313,NHS Greater Glasgow and Clyde
3924,2020Q1,S08000031,Urological,16,15,NHS Greater Glasgow and Clyde
3935,2020Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
3946,2020Q2,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
3957,2020Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
3968,2020Q2,S08000031,Urological,288,273,NHS Greater Glasgow and Clyde
3978,2020Q2,S08000031,Urological,5,5,NHS Greater Glasgow and Clyde
3986,2020Q3,S08000031,Urological,4,4,NHS Greater Glasgow and Clyde
3996,2020Q3,S08000031,Urological,15,15,NHS Greater Glasgow and Clyde
4002,2020Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4016,2020Q3,S08000031,Urological,262,250,NHS Greater Glasgow and Clyde
4027,2020Q3,S08000031,Urological,12,12,NHS Greater Glasgow and Clyde
4036,2020Q4,S08000031,Urological,8,8,NHS Greater Glasgow and Clyde
4039,2020Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4048,2020Q4,S08000031,Urological,22,22,NHS Greater Glasgow and Clyde
4055,2020Q4,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
4069,2020Q4,S08000031,Urological,294,284,NHS Greater Glasgow and Clyde
4078,2020Q4,S08000031,Urological,14,14,NHS Greater Glasgow and Clyde
4087,2021Q1,S08000031,Urological,6,6,NHS Greater Glasgow and Clyde
4101,2021Q1,S08000031,Urological,19,19,NHS Greater Glasgow and Clyde
4108,2021Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4122,2021Q1,S08000031,Urological,302,290,NHS Greater Glasgow and Clyde
4133,2021Q1,S08000031,Urological,16,16,NHS Greater Glasgow and Clyde
4142,2021Q2,S08000031,Urological,2,2,NHS Greater Glasgow and Clyde
4153,2021Q2,S08000031,Urological,15,14,NHS Greater Glasgow and Clyde
4167,2021Q2,S08000031,Urological,374,359,NHS Greater Glasgow and Clyde
4177,2021Q2,S08000031,Urological,23,21,NHS Greater Glasgow and Clyde
4186,2021Q3,S08000031,Urological,5,4,NHS Greater Glasgow and Clyde
4191,2021Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4200,2021Q3,S08000031,Urological,15,13,NHS Greater Glasgow and Clyde
4209,2021Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4220,2021Q3,S08000031,Urological,311,286,NHS Greater Glasgow and Clyde
4231,2021Q3,S08000031,Urological,18,17,NHS Greater Glasgow and Clyde
4240,2021Q4,S08000031,Urological,4,2,NHS Greater Glasgow and Clyde
4252,2021Q4,S08000031,Urological,16,16,NHS Greater Glasgow and Clyde
4261,2021Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4265,2021Q4,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4276,2021Q4,S08000031,Urological,337,331,NHS Greater Glasgow and Clyde
4286,2021Q4,S08000031,Urological,14,14,NHS Greater Glasgow and Clyde
4294,2022Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4300,2022Q1,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4309,2022Q1,S08000031,Urological,9,9,NHS Greater Glasgow and Clyde
4333,2022Q1,S08000031,Urological,359,350,NHS Greater Glasgow and Clyde
4343,2022Q1,S08000031,Urological,21,21,NHS Greater Glasgow and Clyde
4353,2022Q2,S08000031,Urological,6,1,NHS Greater Glasgow and Clyde
4366,2022Q2,S08000031,Urological,16,8,NHS Greater Glasgow and Clyde
4371,2022Q2,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4384,2022Q2,S08000031,Urological,320,285,NHS Greater Glasgow and Clyde
4394,2022Q2,S08000031,Urological,23,17,NHS Greater Glasgow and Clyde
4404,2022Q3,S08000031,Urological,3,2,NHS Greater Glasgow and Clyde
4407,2022Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4420,2022Q3,S08000031,Urological,15,6,NHS Greater Glasgow and Clyde
4426,2022Q3,S08000031,Urological,2,1,NHS Greater Glasgow and Clyde
4431,2022Q3,S08000031,Urological,1,0,NHS Greater Glasgow and Clyde
4433,2022Q3,S08000031,Urological,1,1,NHS Greater Glasgow and Clyde
4444,2022Q3,S08000031,Urological,398,340,NHS Greater Glasgow and Clyde
4453,2022Q3,S08000031,Urological,14,7,NHS Greater Glasgow and Clyde
4464,2012Q1,S08000016,Urological,21,21,NHS Borders
4477,2012Q2,S08000016,Urological,28,28,NHS Borders
4490,2012Q3,S08000016,Urological,31,31,NHS Borders
4500,2012Q4,S08000016,Urological,14,14,NHS Borders
4510,2013Q1,S08000016,Urological,28,28,NHS Borders
4520,2013Q2,S08000016,Urological,27,27,NHS Borders
4522,2013Q2,S08000016,Urological,1,1,NHS Borders
4532,2013Q3,S08000016,Urological,16,16,NHS Borders
4543,2013Q4,S08000016,Urological,21,21,NHS Borders
4553,2014Q1,S08000016,Urological,20,20,NHS Borders
4564,2014Q2,S08000016,Urological,23,23,NHS Borders
4573,2014Q3,S08000016,Urological,18,18,NHS Borders
4585,2014Q4,S08000016,Urological,19,19,NHS Borders
4597,2015Q1,S08000016,Urological,22,22,NHS Borders
4609,2015Q2,S08000016,Urological,17,17,NHS Borders
4621,2015Q3,S08000016,Urological,6,6,NHS Borders
4632,2015Q4,S08000016,Urological,17,16,NHS Borders
4641,2016Q1,S08000016,Urological,16,16,NHS Borders
4653,2016Q2,S08000016,Urological,19,18,NHS Borders
4663,2016Q3,S08000016,Urological,25,25,NHS Borders
4676,2016Q4,S08000016,Urological,27,27,NHS Borders
4689,2017Q1,S08000016,Urological,23,22,NHS Borders
4701,2017Q2,S08000016,Urological,19,19,NHS Borders
4713,2017Q3,S08000016,Urological,28,28,NHS Borders
4723,2017Q4,S08000016,Urological,23,23,NHS Borders
4737,2018Q1,S08000016,Urological,14,14,NHS Borders
4747,2018Q2,S08000016,Urological,21,21,NHS Borders
4758,2018Q3,S08000016,Urological,26,26,NHS Borders
4767,2018Q4,S08000016,Urological,20,20,NHS Borders
4778,2019Q1,S08000016,Urological,16,16,NHS Borders
4789,2019Q2,S08000016,Urological,12,12,NHS Borders
4798,2019Q3,S08000016,Urological,19,19,NHS Borders
4808,2019Q4,S08000016,Urological,11,11,NHS Borders
4821,2020Q1,S08000016,Urological,8,8,NHS Borders
4833,2020Q2,S08000016,Urological,19,18,NHS Borders
4843,2020Q3,S08000016,Urological,9,9,NHS Borders
4853,2020Q4,S08000016,Urological,11,11,NHS Borders
4864,2021Q1,S08000016,Urological,13,13,NHS Borders
4874,2021Q2,S08000016,Urological,13,13,NHS Borders
4886,2021Q3,S08000016,Urological,15,15,NHS Borders
4899,2021Q4,S08000016,Urological,15,15,NHS Borders
4911,2022Q1,S08000016,Urological,11,11,NHS Borders
4921,2022Q2,S08000016,Urological,18,18,NHS Borders
4932,2022Q3,S08000016,Urological,23,22,NHS Borders
4943,2012Q1,S08000024,Urological,3,3,NHS Lothian
4952,2012Q1,S08000024,Urological,14,13,NHS Lothian
4956,2012Q1,S08000024,Urological,2,2,NHS Lothian
4960,2012Q1,S08000024,Urological,1,1,NHS Lothian
4971,2012Q1,S08000024,Urological,197,193,NHS Lothian
4981,2012Q1,S08000024,Urological,7,6,NHS Lothian
4986,2012Q1,S08000024,Urological,1,1,NHS Lothian
4994,2012Q2,S08000024,Urological,6,5,NHS Lothian
5002,2012Q2,S08000024,Urological,12,11,NHS Lothian
5006,2012Q2,S08000024,Urological,1,1,NHS Lothian
5019,2012Q2,S08000024,Urological,145,134,NHS Lothian
5028,2012Q2,S08000024,Urological,4,4,NHS Lothian
5031,2012Q2,S08000024,Urological,1,1,NHS Lothian
5047,2012Q3,S08000024,Urological,5,5,NHS Lothian
5056,2012Q3,S08000024,Urological,10,10,NHS Lothian
5058,2012Q3,S08000024,Urological,1,1,NHS Lothian
5060,2012Q3,S08000024,Urological,2,2,NHS Lothian
5071,2012Q3,S08000024,Urological,154,146,NHS Lothian
5081,2012Q3,S08000024,Urological,3,3,NHS Lothian
5086,2012Q3,S08000024,Urological,1,1,NHS Lothian
5095,2012Q4,S08000024,Urological,1,1,NHS Lothian
5103,2012Q4,S08000024,Urological,11,11,NHS Lothian
5120,2012Q4,S08000024,Urological,161,156,NHS Lothian
5132,2012Q4,S08000024,Urological,2,2,NHS Lothian
5137,2012Q4,S08000024,Urological,1,1,NHS Lothian
5140,2012Q4,S08000024,Urological,1,1,NHS Lothian
5150,2013Q1,S08000024,Urological,2,2,NHS Lothian
5160,2013Q1,S08000024,Urological,13,13,NHS Lothian
5174,2013Q1,S08000024,Urological,145,145,NHS Lothian
5183,2013Q1,S08000024,Urological,9,9,NHS Lothian
5199,2013Q2,S08000024,Urological,6,6,NHS Lothian
5209,2013Q2,S08000024,Urological,15,13,NHS Lothian
5213,2013Q2,S08000024,Urological,1,1,NHS Lothian
5224,2013Q2,S08000024,Urological,158,157,NHS Lothian
5226,2013Q2,S08000024,Urological,1,1,NHS Lothian
5236,2013Q2,S08000024,Urological,7,7,NHS Lothian
5241,2013Q2,S08000024,Urological,1,1,NHS Lothian
5252,2013Q3,S08000024,Urological,6,6,NHS Lothian
5261,2013Q3,S08000024,Urological,10,10,NHS Lothian
5265,2013Q3,S08000024,Urological,1,1,NHS Lothian
5280,2013Q3,S08000024,Urological,176,176,NHS Lothian
5290,2013Q3,S08000024,Urological,6,6,NHS Lothian
5302,2013Q4,S08000024,Urological,6,5,NHS Lothian
5312,2013Q4,S08000024,Urological,5,5,NHS Lothian
5317,2013Q4,S08000024,Urological,2,2,NHS Lothian
5328,2013Q4,S08000024,Urological,198,194,NHS Lothian
5338,2013Q4,S08000024,Urological,7,7,NHS Lothian
5343,2013Q4,S08000024,Urological,1,0,NHS Lothian
5353,2014Q1,S08000024,Urological,12,12,NHS Lothian
5361,2014Q1,S08000024,Urological,12,9,NHS Lothian
5378,2014Q1,S08000024,Urological,191,187,NHS Lothian
5387,2014Q1,S08000024,Urological,10,10,NHS Lothian
5392,2014Q1,S08000024,Urological,1,1,NHS Lothian
5403,2014Q2,S08000024,Urological,7,4,NHS Lothian
5411,2014Q2,S08000024,Urological,16,14,NHS Lothian
5419,2014Q2,S08000024,Urological,1,1,NHS Lothian
5430,2014Q2,S08000024,Urological,172,164,NHS Lothian
5439,2014Q2,S08000024,Urological,6,5,NHS Lothian
5447,2014Q2,S08000024,Urological,1,0,NHS Lothian
5459,2014Q3,S08000024,Urological,14,13,NHS Lothian
5467,2014Q3,S08000024,Urological,12,11,NHS Lothian
5471,2014Q3,S08000024,Urological,1,1,NHS Lothian
5473,2014Q3,S08000024,Urological,1,0,NHS Lothian
5484,2014Q3,S08000024,Urological,175,166,NHS Lothian
5492,2014Q3,S08000024,Urological,12,11,NHS Lothian
5495,2014Q3,S08000024,Urological,2,2,NHS Lothian
5500,2014Q3,S08000024,Urological,2,2,NHS Lothian
5511,2014Q4,S08000024,Urological,8,4,NHS Lothian
5517,2014Q4,S08000024,Urological,12,9,NHS Lothian
5532,2014Q4,S08000024,Urological,147,137,NHS Lothian
5542,2014Q4,S08000024,Urological,6,3,NHS Lothian
5547,2014Q4,S08000024,Urological,2,1,NHS Lothian
5557,2015Q1,S08000024,Urological,7,4,NHS Lothian
5566,2015Q1,S08000024,Urological,15,7,NHS Lothian
5570,2015Q1,S08000024,Urological,1,1,NHS Lothian
5581,2015Q1,S08000024,Urological,131,111,NHS Lothian
5590,2015Q1,S08000024,Urological,4,2,NHS Lothian
5595,2015Q1,S08000024,Urological,1,1,NHS Lothian
5598,2015Q1,S08000024,Urological,5,3,NHS Lothian
5601,2015Q2,S08000024,Urological,1,1,NHS Lothian
5609,2015Q2,S08000024,Urological,14,12,NHS Lothian
5617,2015Q2,S08000024,Urological,14,7,NHS Lothian
5622,2015Q2,S08000024,Urological,1,1,NHS Lothian
5633,2015Q2,S08000024,Urological,149,133,NHS Lothian
5642,2015Q2,S08000024,Urological,6,5,NHS Lothian
5648,2015Q2,S08000024,Urological,1,1,NHS Lothian
5651,2015Q2,S08000024,Urological,4,4,NHS Lothian
5658,2015Q3,S08000024,Urological,12,10,NHS Lothian
5664,2015Q3,S08000024,Urological,16,11,NHS Lothian
5668,2015Q3,S08000024,Urological,1,1,NHS Lothian
5681,2015Q3,S08000024,Urological,157,149,NHS Lothian
5689,2015Q3,S08000024,Urological,9,7,NHS Lothian
5694,2015Q3,S08000024,Urological,1,1,NHS Lothian
5696,2015Q3,S08000024,Urological,11,9,NHS Lothian
5705,2015Q4,S08000024,Urological,8,8,NHS Lothian
5714,2015Q4,S08000024,Urological,12,10,NHS Lothian
5719,2015Q4,S08000024,Urological,3,3,NHS Lothian
5730,2015Q4,S08000024,Urological,143,130,NHS Lothian
5737,2015Q4,S08000024,Urological,5,5,NHS Lothian
5740,2015Q4,S08000024,Urological,1,0,NHS Lothian
5743,2015Q4,S08000024,Urological,9,2,NHS Lothian
5751,2016Q1,S08000024,Urological,6,4,NHS Lothian
5757,2016Q1,S08000024,Urological,3,2,NHS Lothian
5765,2016Q1,S08000024,Urological,1,1,NHS Lothian
5776,2016Q1,S08000024,Urological,162,130,NHS Lothian
5784,2016Q1,S08000024,Urological,6,4,NHS Lothian
5790,2016Q1,S08000024,Urological,4,2,NHS Lothian
5798,2016Q2,S08000024,Urological,3,2,NHS Lothian
5807,2016Q2,S08000024,Urological,8,6,NHS Lothian
5824,2016Q2,S08000024,Urological,124,98,NHS Lothian
5831,2016Q2,S08000024,Urological,3,1,NHS Lothian
5838,2016Q2,S08000024,Urological,6,0,NHS Lothian
5847,2016Q3,S08000024,Urological,5,0,NHS Lothian
5856,2016Q3,S08000024,Urological,10,5,NHS Lothian
5862,2016Q3,S08000024,Urological,2,1,NHS Lothian
5873,2016Q3,S08000024,Urological,114,81,NHS Lothian
5881,2016Q3,S08000024,Urological,5,4,NHS Lothian
5886,2016Q3,S08000024,Urological,1,1,NHS Lothian
5889,2016Q3,S08000024,Urological,2,1,NHS Lothian
5899,2016Q4,S08000024,Urological,9,6,NHS Lothian
5907,2016Q4,S08000024,Urological,13,4,NHS Lothian
5912,2016Q4,S08000024,Urological,3,1,NHS Lothian
5923,2016Q4,S08000024,Urological,133,100,NHS Lothian
5933,2016Q4,S08000024,Urological,2,1,NHS Lothian
5941,2016Q4,S08000024,Urological,1,0,NHS Lothian
5948,2017Q1,S08000024,Urological,8,5,NHS Lothian
5956,2017Q1,S08000024,Urological,9,6,NHS Lothian
5958,2017Q1,S08000024,Urological,3,2,NHS Lothian
5960,2017Q1,S08000024,Urological,1,1,NHS Lothian
5962,2017Q1,S08000024,Urological,2,1,NHS Lothian
5973,2017Q1,S08000024,Urological,149,113,NHS Lothian
5982,2017Q1,S08000024,Urological,5,3,NHS Lothian
5985,2017Q1,S08000024,Urological,1,1,NHS Lothian
5988,2017Q1,S08000024,Urological,1,0,NHS Lothian
5998,2017Q2,S08000024,Urological,8,4,NHS Lothian
6006,2017Q2,S08000024,Urological,7,5,NHS Lothian
6009,2017Q2,S08000024,Urological,1,1,NHS Lothian
6011,2017Q2,S08000024,Urological,1,1,NHS Lothian
6013,2017Q2,S08000024,Urological,3,3,NHS Lothian
6024,2017Q2,S08000024,Urological,173,139,NHS Lothian
6026,2017Q2,S08000024,Urological,1,0,NHS Lothian
6035,2017Q2,S08000024,Urological,10,8,NHS Lothian
6048,2017Q3,S08000024,Urological,13,7,NHS Lothian
6056,2017Q3,S08000024,Urological,10,3,NHS Lothian
6062,2017Q3,S08000024,Urological,2,1,NHS Lothian
6073,2017Q3,S08000024,Urological,179,134,NHS Lothian
6083,2017Q3,S08000024,Urological,14,13,NHS Lothian
6086,2017Q3,S08000024,Urological,2,0,NHS Lothian
6100,2017Q4,S08000024,Urological,10,5,NHS Lothian
6109,2017Q4,S08000024,Urological,11,3,NHS Lothian
6113,2017Q4,S08000024,Urological,4,2,NHS Lothian
6124,2017Q4,S08000024,Urological,166,130,NHS Lothian
6134,2017Q4,S08000024,Urological,12,12,NHS Lothian
6137,2017Q4,S08000024,Urological,1,1,NHS Lothian
6141,2017Q4,S08000024,Urological,1,1,NHS Lothian
6153,2018Q1,S08000024,Urological,8,2,NHS Lothian
6161,2018Q1,S08000024,Urological,13,6,NHS Lothian
6175,2018Q1,S08000024,Urological,179,123,NHS Lothian
6182,2018Q1,S08000024,Urological,8,8,NHS Lothian
6186,2018Q1,S08000024,Urological,1,1,NHS Lothian
6195,2018Q2,S08000024,Urological,6,5,NHS Lothian
6202,2018Q2,S08000024,Urological,9,4,NHS Lothian
6205,2018Q2,S08000024,Urological,2,2,NHS Lothian
6207,2018Q2,S08000024,Urological,1,0,NHS Lothian
6218,2018Q2,S08000024,Urological,168,125,NHS Lothian
6226,2018Q2,S08000024,Urological,13,12,NHS Lothian
6242,2018Q3,S08000024,Urological,3,2,NHS Lothian
6251,2018Q3,S08000024,Urological,16,7,NHS Lothian
6256,2018Q3,S08000024,Urological,4,3,NHS Lothian
6267,2018Q3,S08000024,Urological,183,155,NHS Lothian
6277,2018Q3,S08000024,Urological,14,13,NHS Lothian
6280,2018Q3,S08000024,Urological,1,1,NHS Lothian
6292,2018Q4,S08000024,Urological,10,10,NHS Lothian
6301,2018Q4,S08000024,Urological,20,18,NHS Lothian
6317,2018Q4,S08000024,Urological,189,175,NHS Lothian
6324,2018Q4,S08000024,Urological,5,5,NHS Lothian
6327,2018Q4,S08000024,Urological,1,1,NHS Lothian
6329,2018Q4,S08000024,Urological,1,1,NHS Lothian
6339,2019Q1,S08000024,Urological,7,7,NHS Lothian
6348,2019Q1,S08000024,Urological,7,7,NHS Lothian
6351,2019Q1,S08000024,Urological,1,1,NHS Lothian
6353,2019Q1,S08000024,Urological,1,1,NHS Lothian
6356,2019Q1,S08000024,Urological,2,1,NHS Lothian
6367,2019Q1,S08000024,Urological,182,163,NHS Lothian
6376,2019Q1,S08000024,Urological,18,17,NHS Lothian
6379,2019Q1,S08000024,Urological,1,1,NHS Lothian
6391,2019Q2,S08000024,Urological,8,8,NHS Lothian
6399,2019Q2,S08000024,Urological,14,9,NHS Lothian
6404,2019Q2,S08000024,Urological,1,1,NHS Lothian
6415,2019Q2,S08000024,Urological,195,177,NHS Lothian
6424,2019Q2,S08000024,Urological,14,14,NHS Lothian
6429,2019Q2,S08000024,Urological,1,1,NHS Lothian
6439,2019Q3,S08000024,Urological,7,5,NHS Lothian
6448,2019Q3,S08000024,Urological,10,7,NHS Lothian
6451,2019Q3,S08000024,Urological,1,0,NHS Lothian
6455,2019Q3,S08000024,Urological,1,1,NHS Lothian
6466,2019Q3,S08000024,Urological,180,161,NHS Lothian
6475,2019Q3,S08000024,Urological,27,26,NHS Lothian
6479,2019Q3,S08000024,Urological,2,1,NHS Lothian
6494,2019Q4,S08000024,Urological,5,5,NHS Lothian
6503,2019Q4,S08000024,Urological,12,6,NHS Lothian
6506,2019Q4,S08000024,Urological,1,1,NHS Lothian
6509,2019Q4,S08000024,Urological,3,3,NHS Lothian
6520,2019Q4,S08000024,Urological,197,178,NHS Lothian
6529,2019Q4,S08000024,Urological,13,13,NHS Lothian
6532,2019Q4,S08000024,Urological,3,2,NHS Lothian
6544,2020Q1,S08000024,Urological,5,5,NHS Lothian
6551,2020Q1,S08000024,Urological,16,16,NHS Lothian
6556,2020Q1,S08000024,Urological,1,1,NHS Lothian
6569,2020Q1,S08000024,Urological,201,192,NHS Lothian
6577,2020Q1,S08000024,Urological,13,13,NHS Lothian
6580,2020Q1,S08000024,Urological,2,2,NHS Lothian
6591,2020Q2,S08000024,Urological,7,7,NHS Lothian
6600,2020Q2,S08000024,Urological,11,8,NHS Lothian
6605,2020Q2,S08000024,Urological,1,1,NHS Lothian
6616,2020Q2,S08000024,Urological,187,167,NHS Lothian
6626,2020Q2,S08000024,Urological,12,8,NHS Lothian
6632,2020Q3,S08000024,Urological,1,1,NHS Lothian
6640,2020Q3,S08000024,Urological,7,7,NHS Lothian
6650,2020Q3,S08000024,Urological,8,8,NHS Lothian
6655,2020Q3,S08000024,Urological,2,2,NHS Lothian
6666,2020Q3,S08000024,Urological,147,139,NHS Lothian
6675,2020Q3,S08000024,Urological,5,4,NHS Lothian
6682,2020Q3,S08000024,Urological,1,1,NHS Lothian
6691,2020Q4,S08000024,Urological,2,2,NHS Lothian
6701,2020Q4,S08000024,Urological,18,16,NHS Lothian
6716,2020Q4,S08000024,Urological,190,179,NHS Lothian
6718,2020Q4,S08000024,Urological,1,1,NHS Lothian
6727,2020Q4,S08000024,Urological,19,19,NHS Lothian
6730,2020Q4,S08000024,Urological,3,3,NHS Lothian
6739,2021Q1,S08000024,Urological,6,6,NHS Lothian
6748,2021Q1,S08000024,Urological,16,15,NHS Lothian
6753,2021Q1,S08000024,Urological,1,1,NHS Lothian
6757,2021Q1,S08000024,Urological,3,3,NHS Lothian
6768,2021Q1,S08000024,Urological,186,173,NHS Lothian
6776,2021Q1,S08000024,Urological,19,19,NHS Lothian
6779,2021Q1,S08000024,Urological,2,2,NHS Lothian
6787,2021Q2,S08000024,Urological,4,4,NHS Lothian
6795,2021Q2,S08000024,Urological,6,5,NHS Lothian
6803,2021Q2,S08000024,Urological,4,4,NHS Lothian
6814,2021Q2,S08000024,Urological,163,154,NHS Lothian
6816,2021Q2,S08000024,Urological,1,1,NHS Lothian
6825,2021Q2,S08000024,Urological,19,19,NHS Lothian
6828,2021Q2,S08000024,Urological,3,3,NHS Lothian
6838,2021Q3,S08000024,Urological,6,6,NHS Lothian
6846,2021Q3,S08000024,Urological,16,15,NHS Lothian
6855,2021Q3,S08000024,Urological,4,4,NHS Lothian
6866,2021Q3,S08000024,Urological,188,172,NHS Lothian
6875,2021Q3,S08000024,Urological,11,11,NHS Lothian
6881,2021Q3,S08000024,Urological,1,1,NHS Lothian
6892,2021Q4,S08000024,Urological,4,4,NHS Lothian
6902,2021Q4,S08000024,Urological,7,6,NHS Lothian
6906,2021Q4,S08000024,Urological,1,1,NHS Lothian
6908,2021Q4,S08000024,Urological,1,1,NHS Lothian
6919,2021Q4,S08000024,Urological,214,207,NHS Lothian
6928,2021Q4,S08000024,Urological,16,16,NHS Lothian
6931,2021Q4,S08000024,Urological,1,1,NHS Lothian
6941,2022Q1,S08000024,Urological,3,3,NHS Lothian
6948,2022Q1,S08000024,Urological,14,14,NHS Lothian
6953,2022Q1,S08000024,Urological,1,1,NHS Lothian
6955,2022Q1,S08000024,Urological,1,1,NHS Lothian
6966,2022Q1,S08000024,Urological,224,213,NHS Lothian
6977,2022Q1,S08000024,Urological,10,10,NHS Lothian
6994,2022Q2,S08000024,Urological,6,6,NHS Lothian
7001,2022Q2,S08000024,Urological,10,3,NHS Lothian
7004,2022Q2,S08000024,Urological,1,1,NHS Lothian
7010,2022Q2,S08000024,Urological,3,3,NHS Lothian
7021,2022Q2,S08000024,Urological,236,196,NHS Lothian
7023,2022Q2,S08000024,Urological,1,1,NHS Lothian
7032,2022Q2,S08000024,Urological,2,1,NHS Lothian
7045,2022Q3,S08000024,Urological,1,1,NHS Lothian
7054,2022Q3,S08000024,Urological,7,4,NHS Lothian
7058,2022Q3,S08000024,Urological,1,1,NHS Lothian
7069,2022Q3,S08000024,Urological,198,169,NHS Lothian
7077,2022Q3,S08000024,Urological,11,2,NHS Lothian
7094,2012Q1,S08000019,Urological,64,56,NHS Forth Valley
7107,2012Q2,S08000019,Urological,56,43,NHS Forth Valley
7111,2012Q2,S08000019,Urological,1,1,NHS Forth Valley
7113,2012Q3,S08000019,Urological,1,1,NHS Forth Valley
7124,2012Q3,S08000019,Urological,49,45,NHS Forth Valley
7136,2012Q4,S08000019,Urological,45,45,NHS Forth Valley
7148,2013Q1,S08000019,Urological,48,47,NHS Forth Valley
7158,2013Q2,S08000019,Urological,51,50,NHS Forth Valley
7171,2013Q3,S08000019,Urological,36,31,NHS Forth Valley
7184,2013Q4,S08000019,Urological,67,64,NHS Forth Valley
7199,2014Q1,S08000019,Urological,67,67,NHS Forth Valley
7214,2014Q2,S08000019,Urological,72,72,NHS Forth Valley
7227,2014Q3,S08000019,Urological,59,58,NHS Forth Valley
7240,2014Q4,S08000019,Urological,62,62,NHS Forth Valley
7255,2015Q1,S08000019,Urological,70,70,NHS Forth Valley
7270,2015Q2,S08000019,Urological,75,75,NHS Forth Valley
7281,2015Q3,S08000019,Urological,75,75,NHS Forth Valley
7294,2015Q4,S08000019,Urological,70,70,NHS Forth Valley
7306,2016Q1,S08000019,Urological,62,62,NHS Forth Valley
7308,2016Q1,S08000019,Urological,1,1,NHS Forth Valley
7319,2016Q2,S08000019,Urological,78,78,NHS Forth Valley
7330,2016Q3,S08000019,Urological,72,72,NHS Forth Valley
7334,2016Q3,S08000019,Urological,1,1,NHS Forth Valley
7345,2016Q4,S08000019,Urological,71,68,NHS Forth Valley
7359,2017Q1,S08000019,Urological,80,80,NHS Forth Valley
7377,2017Q2,S08000019,Urological,84,82,NHS Forth Valley
7390,2017Q3,S08000019,Urological,82,79,NHS Forth Valley
7402,2017Q4,S08000019,Urological,94,94,NHS Forth Valley
7415,2018Q1,S08000019,Urological,116,114,NHS Forth Valley
7428,2018Q2,S08000019,Urological,82,82,NHS Forth Valley
7441,2018Q3,S08000019,Urological,119,117,NHS Forth Valley
7454,2018Q4,S08000019,Urological,84,82,NHS Forth Valley
7467,2019Q1,S08000019,Urological,86,86,NHS Forth Valley
7471,2019Q1,S08000019,Urological,1,1,NHS Forth Valley
7482,2019Q2,S08000019,Urological,81,77,NHS Forth Valley
7494,2019Q3,S08000019,Urological,82,79,NHS Forth Valley
7509,2019Q4,S08000019,Urological,77,76,NHS Forth Valley
7524,2020Q1,S08000019,Urological,98,98,NHS Forth Valley
7539,2020Q2,S08000019,Urological,66,66,NHS Forth Valley
7553,2020Q3,S08000019,Urological,69,69,NHS Forth Valley
7564,2020Q4,S08000019,Urological,74,73,NHS Forth Valley
7578,2021Q1,S08000019,Urological,76,74,NHS Forth Valley
7581,2021Q1,S08000019,Urological,1,0,NHS Forth Valley
7592,2021Q2,S08000019,Urological,63,61,NHS Forth Valley
7605,2021Q3,S08000019,Urological,65,61,NHS Forth Valley
7616,2021Q4,S08000019,Urological,102,100,NHS Forth Valley
7629,2022Q1,S08000019,Urological,90,88,NHS Forth Valley
7641,2022Q2,S08000019,Urological,85,83,NHS Forth Valley
7655,2022Q3,S08000019,Urological,99,97,NHS Forth Valley
7670,2012Q1,S08000022,Urological,46,43,NHS Highland
7675,2012Q1,S08000022,Urological,1,1,NHS Highland
7690,2012Q2,S08000022,Urological,60,53,NHS Highland
7695,2012Q2,S08000022,Urological,4,4,NHS Highland
7709,2012Q3,S08000022,Urological,59,51,NHS Highland
7714,2012Q3,S08000022,Urological,1,1,NHS Highland
7724,2012Q4,S08000022,Urological,47,44,NHS Highland
7731,2012Q4,S08000022,Urological,5,5,NHS Highland
7746,2013Q1,S08000022,Urological,45,42,NHS Highland
7754,2013Q1,S08000022,Urological,2,1,NHS Highland
7765,2013Q2,S08000022,Urological,54,51,NHS Highland
7770,2013Q2,S08000022,Urological,5,3,NHS Highland
7783,2013Q3,S08000022,Urological,68,64,NHS Highland
7790,2013Q3,S08000022,Urological,1,0,NHS Highland
7806,2013Q4,S08000022,Urological,65,56,NHS Highland
7813,2013Q4,S08000022,Urological,1,0,NHS Highland
