,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
5732,31/10/09,S08000019,Endoscopy,Cystoscopy,32,1,0,NHS Forth Valley
5733,30/11/09,S08000019,Endoscopy,Cystoscopy,45,10,0,NHS Forth Valley
5734,31/12/09,S08000019,Endoscopy,Cystoscopy,72,21,0,NHS Forth Valley
5735,31/01/10,S08000019,Endoscopy,Cystoscopy,21,6,0,NHS Forth Valley
5736,28/02/10,S08000019,Endoscopy,Cystoscopy,48,22,0,NHS Forth Valley
5737,31/03/10,S08000019,Endoscopy,Cystoscopy,49,0,0,NHS Forth Valley
5738,30/04/10,S08000019,Endoscopy,Cystoscopy,46,15,0,NHS Forth Valley
5739,31/05/10,S08000019,Endoscopy,Cystoscopy,99,18,0,NHS Forth Valley
5740,30/06/10,S08000019,Endoscopy,Cystoscopy,77,25,0,NHS Forth Valley
5741,31/07/10,S08000019,Endoscopy,Cystoscopy,19,4,0,NHS Forth Valley
5742,31/08/10,S08000019,Endoscopy,Cystoscopy,53,25,0,NHS Forth Valley
5743,30/09/10,S08000019,Endoscopy,Cystoscopy,21,0,0,NHS Forth Valley
5744,31/10/10,S08000019,Endoscopy,Cystoscopy,25,8,0,NHS Forth Valley
5745,30/11/10,S08000019,Endoscopy,Cystoscopy,43,21,0,NHS Forth Valley
5746,31/12/10,S08000019,Endoscopy,Cystoscopy,92,59,0,NHS Forth Valley
5747,31/01/11,S08000019,Endoscopy,Cystoscopy,119,49,0,NHS Forth Valley
5748,28/02/11,S08000019,Endoscopy,Cystoscopy,96,66,0,NHS Forth Valley
5749,31/03/11,S08000019,Endoscopy,Cystoscopy,160,70,0,NHS Forth Valley
5750,30/04/11,S08000019,Endoscopy,Cystoscopy,87,54,0,NHS Forth Valley
5751,31/05/11,S08000019,Endoscopy,Cystoscopy,62,42,12,NHS Forth Valley
5752,30/06/11,S08000019,Endoscopy,Cystoscopy,152,83,49,NHS Forth Valley
5753,31/07/11,S08000019,Endoscopy,Cystoscopy,73,62,46,NHS Forth Valley
5754,31/08/11,S08000019,Endoscopy,Cystoscopy,117,34,13,NHS Forth Valley
5755,30/09/11,S08000019,Endoscopy,Cystoscopy,190,33,1,NHS Forth Valley
5756,31/10/11,S08000019,Endoscopy,Cystoscopy,122,64,0,NHS Forth Valley
5757,30/11/11,S08000019,Endoscopy,Cystoscopy,81,22,0,NHS Forth Valley
5758,31/12/11,S08000019,Endoscopy,Cystoscopy,112,55,17,NHS Forth Valley
5759,31/01/12,S08000019,Endoscopy,Cystoscopy,65,11,0,NHS Forth Valley
5760,29/02/12,S08000019,Endoscopy,Cystoscopy,106,26,0,NHS Forth Valley
5761,31/03/12,S08000019,Endoscopy,Cystoscopy,96,7,0,NHS Forth Valley
5762,30/04/12,S08000019,Endoscopy,Cystoscopy,129,11,0,NHS Forth Valley
5763,31/05/12,S08000019,Endoscopy,Cystoscopy,162,27,0,NHS Forth Valley
5764,30/06/12,S08000019,Endoscopy,Cystoscopy,185,25,0,NHS Forth Valley
5765,31/07/12,S08000019,Endoscopy,Cystoscopy,175,74,10,NHS Forth Valley
5766,31/08/12,S08000019,Endoscopy,Cystoscopy,160,47,1,NHS Forth Valley
5767,30/09/12,S08000019,Endoscopy,Cystoscopy,152,39,1,NHS Forth Valley
5768,31/10/12,S08000019,Endoscopy,Cystoscopy,191,32,0,NHS Forth Valley
5769,30/11/12,S08000019,Endoscopy,Cystoscopy,236,74,0,NHS Forth Valley
5770,31/12/12,S08000019,Endoscopy,Cystoscopy,236,101,1,NHS Forth Valley
5771,31/01/13,S08000019,Endoscopy,Cystoscopy,235,48,0,NHS Forth Valley
5772,28/02/13,S08000019,Endoscopy,Cystoscopy,376,63,0,NHS Forth Valley
5773,31/03/13,S08000019,Endoscopy,Cystoscopy,346,123,0,NHS Forth Valley
5774,30/04/13,S08000019,Endoscopy,Cystoscopy,333,77,0,NHS Forth Valley
5775,31/05/13,S08000019,Endoscopy,Cystoscopy,296,121,1,NHS Forth Valley
5776,30/06/13,S08000019,Endoscopy,Cystoscopy,256,70,0,NHS Forth Valley
5777,31/07/13,S08000019,Endoscopy,Cystoscopy,202,57,2,NHS Forth Valley
5778,31/08/13,S08000019,Endoscopy,Cystoscopy,204,45,0,NHS Forth Valley
5779,30/09/13,S08000019,Endoscopy,Cystoscopy,218,38,0,NHS Forth Valley
5780,31/10/13,S08000019,Endoscopy,Cystoscopy,252,85,11,NHS Forth Valley
5781,30/11/13,S08000019,Endoscopy,Cystoscopy,230,49,8,NHS Forth Valley
5782,31/12/13,S08000019,Endoscopy,Cystoscopy,228,74,15,NHS Forth Valley
5783,31/01/14,S08000019,Endoscopy,Cystoscopy,270,46,14,NHS Forth Valley
5784,28/02/14,S08000019,Endoscopy,Cystoscopy,323,67,7,NHS Forth Valley
5785,31/03/14,S08000019,Endoscopy,Cystoscopy,310,97,3,NHS Forth Valley
5786,30/04/14,S08000019,Endoscopy,Cystoscopy,274,70,0,NHS Forth Valley
5787,31/05/14,S08000019,Endoscopy,Cystoscopy,221,44,3,NHS Forth Valley
5788,30/06/14,S08000019,Endoscopy,Cystoscopy,190,41,4,NHS Forth Valley
5789,31/07/14,S08000019,Endoscopy,Cystoscopy,112,10,1,NHS Forth Valley
5790,31/08/14,S08000019,Endoscopy,Cystoscopy,103,13,0,NHS Forth Valley
5791,30/09/14,S08000019,Endoscopy,Cystoscopy,78,6,0,NHS Forth Valley
5792,31/10/14,S08000019,Endoscopy,Cystoscopy,79,9,0,NHS Forth Valley
5793,30/11/14,S08000019,Endoscopy,Cystoscopy,84,15,3,NHS Forth Valley
5794,31/12/14,S08000019,Endoscopy,Cystoscopy,54,8,1,NHS Forth Valley
5795,31/01/15,S08000019,Endoscopy,Cystoscopy,59,5,2,NHS Forth Valley
5796,28/02/15,S08000019,Endoscopy,Cystoscopy,43,8,3,NHS Forth Valley
5797,31/03/15,S08000019,Endoscopy,Cystoscopy,32,2,1,NHS Forth Valley
5798,30/04/15,S08000019,Endoscopy,Cystoscopy,17,0,0,NHS Forth Valley
5799,31/05/15,S08000019,Endoscopy,Cystoscopy,39,0,0,NHS Forth Valley
5800,30/06/15,S08000019,Endoscopy,Cystoscopy,44,2,1,NHS Forth Valley
5801,31/07/15,S08000019,Endoscopy,Cystoscopy,41,8,4,NHS Forth Valley
5802,31/08/15,S08000019,Endoscopy,Cystoscopy,19,0,0,NHS Forth Valley
5803,30/09/15,S08000019,Endoscopy,Cystoscopy,30,1,0,NHS Forth Valley
5804,31/10/15,S08000019,Endoscopy,Cystoscopy,34,2,0,NHS Forth Valley
5805,30/11/15,S08000019,Endoscopy,Cystoscopy,33,1,0,NHS Forth Valley
5806,31/12/15,S08000019,Endoscopy,Cystoscopy,53,3,0,NHS Forth Valley
5807,31/01/16,S08000019,Endoscopy,Cystoscopy,50,11,0,NHS Forth Valley
5808,29/02/16,S08000019,Endoscopy,Cystoscopy,77,12,0,NHS Forth Valley
5809,31/03/16,S08000019,Endoscopy,Cystoscopy,56,12,0,NHS Forth Valley
5810,30/04/16,S08000019,Endoscopy,Cystoscopy,37,8,4,NHS Forth Valley
5811,31/05/16,S08000019,Endoscopy,Cystoscopy,57,21,0,NHS Forth Valley
5812,30/06/16,S08000019,Endoscopy,Cystoscopy,53,24,17,NHS Forth Valley
5813,31/07/16,S08000019,Endoscopy,Cystoscopy,32,22,13,NHS Forth Valley
5814,31/08/16,S08000019,Endoscopy,Cystoscopy,61,18,3,NHS Forth Valley
5815,30/09/16,S08000019,Endoscopy,Cystoscopy,61,31,7,NHS Forth Valley
5816,31/10/16,S08000019,Endoscopy,Cystoscopy,65,31,19,NHS Forth Valley
5817,30/11/16,S08000019,Endoscopy,Cystoscopy,80,39,26,NHS Forth Valley
5818,31/12/16,S08000019,Endoscopy,Cystoscopy,60,16,3,NHS Forth Valley
5819,31/01/17,S08000019,Endoscopy,Cystoscopy,62,10,4,NHS Forth Valley
5820,28/02/17,S08000019,Endoscopy,Cystoscopy,63,14,2,NHS Forth Valley
5821,31/03/17,S08000019,Endoscopy,Cystoscopy,37,17,2,NHS Forth Valley
5822,30/04/17,S08000019,Endoscopy,Cystoscopy,37,17,2,NHS Forth Valley
5823,31/05/17,S08000019,Endoscopy,Cystoscopy,55,22,7,NHS Forth Valley
5824,30/06/17,S08000019,Endoscopy,Cystoscopy,57,29,10,NHS Forth Valley
5825,31/07/17,S08000019,Endoscopy,Cystoscopy,55,25,5,NHS Forth Valley
5826,31/08/17,S08000019,Endoscopy,Cystoscopy,62,31,12,NHS Forth Valley
5827,30/09/17,S08000019,Endoscopy,Cystoscopy,72,50,24,NHS Forth Valley
5828,31/10/17,S08000019,Endoscopy,Cystoscopy,81,41,30,NHS Forth Valley
5829,30/11/17,S08000019,Endoscopy,Cystoscopy,69,33,5,NHS Forth Valley
5830,31/12/17,S08000019,Endoscopy,Cystoscopy,53,18,5,NHS Forth Valley
5831,31/01/18,S08000019,Endoscopy,Cystoscopy,38,5,2,NHS Forth Valley
5832,28/02/18,S08000019,Endoscopy,Cystoscopy,51,6,0,NHS Forth Valley
5833,31/03/18,S08000019,Endoscopy,Cystoscopy,47,6,2,NHS Forth Valley
5834,30/04/18,S08000019,Endoscopy,Cystoscopy,38,5,0,NHS Forth Valley
5835,31/05/18,S08000019,Endoscopy,Cystoscopy,55,14,3,NHS Forth Valley
5836,30/06/18,S08000019,Endoscopy,Cystoscopy,61,17,3,NHS Forth Valley
5837,31/07/18,S08000019,Endoscopy,Cystoscopy,54,9,1,NHS Forth Valley
5838,31/08/18,S08000019,Endoscopy,Cystoscopy,54,9,1,NHS Forth Valley
5839,30/09/18,S08000019,Endoscopy,Cystoscopy,38,4,1,NHS Forth Valley
5840,31/10/18,S08000019,Endoscopy,Cystoscopy,32,2,2,NHS Forth Valley
5841,30/11/18,S08000019,Endoscopy,Cystoscopy,43,8,0,NHS Forth Valley
5842,31/12/18,S08000019,Endoscopy,Cystoscopy,48,10,2,NHS Forth Valley
5843,31/01/19,S08000019,Endoscopy,Cystoscopy,42,6,3,NHS Forth Valley
5844,28/02/19,S08000019,Endoscopy,Cystoscopy,39,3,1,NHS Forth Valley
5845,31/03/19,S08000019,Endoscopy,Cystoscopy,41,11,2,NHS Forth Valley
5846,30/04/19,S08000019,Endoscopy,Cystoscopy,34,10,2,NHS Forth Valley
5847,31/05/19,S08000019,Endoscopy,Cystoscopy,21,2,0,NHS Forth Valley
5848,30/06/19,S08000019,Endoscopy,Cystoscopy,25,3,0,NHS Forth Valley
5849,31/07/19,S08000019,Endoscopy,Cystoscopy,20,3,0,NHS Forth Valley
5850,31/08/19,S08000019,Endoscopy,Cystoscopy,21,7,1,NHS Forth Valley
5851,30/09/19,S08000019,Endoscopy,Cystoscopy,18,2,1,NHS Forth Valley
5852,31/10/19,S08000019,Endoscopy,Cystoscopy,26,6,2,NHS Forth Valley
5853,30/11/19,S08000019,Endoscopy,Cystoscopy,44,10,0,NHS Forth Valley
5854,31/12/19,S08000019,Endoscopy,Cystoscopy,33,24,11,NHS Forth Valley
5855,31/01/20,S08000019,Endoscopy,Cystoscopy,34,12,9,NHS Forth Valley
5856,29/02/20,S08000019,Endoscopy,Cystoscopy,22,5,4,NHS Forth Valley
5857,31/03/20,S08000019,Endoscopy,Cystoscopy,33,20,6,NHS Forth Valley
5858,30/04/20,S08000019,Endoscopy,Cystoscopy,30,27,24,NHS Forth Valley
5859,31/05/20,S08000019,Endoscopy,Cystoscopy,35,29,28,NHS Forth Valley
5860,30/06/20,S08000019,Endoscopy,Cystoscopy,41,32,29,NHS Forth Valley
5861,31/07/20,S08000019,Endoscopy,Cystoscopy,28,19,16,NHS Forth Valley
5862,31/08/20,S08000019,Endoscopy,Cystoscopy,29,16,15,NHS Forth Valley
5863,30/09/20,S08000019,Endoscopy,Cystoscopy,49,33,23,NHS Forth Valley
5864,31/10/20,S08000019,Endoscopy,Cystoscopy,42,26,13,NHS Forth Valley
5865,30/11/20,S08000019,Endoscopy,Cystoscopy,29,20,17,NHS Forth Valley
5866,31/12/20,S08000019,Endoscopy,Cystoscopy,15,13,8,NHS Forth Valley
5867,31/01/21,S08000019,Endoscopy,Cystoscopy,18,8,7,NHS Forth Valley
5868,28/02/21,S08000019,Endoscopy,Cystoscopy,15,8,4,NHS Forth Valley
5869,31/03/21,S08000019,Endoscopy,Cystoscopy,8,2,2,NHS Forth Valley
5870,30/04/21,S08000019,Endoscopy,Cystoscopy,9,1,0,NHS Forth Valley
5871,31/05/21,S08000019,Endoscopy,Cystoscopy,12,1,0,NHS Forth Valley
5872,30/06/21,S08000019,Endoscopy,Cystoscopy,18,4,1,NHS Forth Valley
5873,31/07/21,S08000019,Endoscopy,Cystoscopy,16,1,0,NHS Forth Valley
5874,31/08/21,S08000019,Endoscopy,Cystoscopy,14,4,1,NHS Forth Valley
5875,30/09/21,S08000019,Endoscopy,Cystoscopy,15,5,0,NHS Forth Valley
5876,31/10/21,S08000019,Endoscopy,Cystoscopy,18,1,1,NHS Forth Valley
5877,30/11/21,S08000019,Endoscopy,Cystoscopy,25,3,0,NHS Forth Valley
5878,31/12/21,S08000019,Endoscopy,Cystoscopy,23,1,0,NHS Forth Valley
5879,31/01/22,S08000019,Endoscopy,Cystoscopy,23,6,2,NHS Forth Valley
5880,28/02/22,S08000019,Endoscopy,Cystoscopy,51,8,2,NHS Forth Valley
5881,31/03/22,S08000019,Endoscopy,Cystoscopy,61,5,3,NHS Forth Valley
5882,30/09/07,S08000019,Endoscopy,Lower Endoscopy,64,20,1,NHS Forth Valley
5883,31/12/07,S08000019,Endoscopy,Lower Endoscopy,77,9,0,NHS Forth Valley
5884,31/01/08,S08000019,Endoscopy,Lower Endoscopy,75,19,6,NHS Forth Valley
5885,29/02/08,S08000019,Endoscopy,Lower Endoscopy,90,20,2,NHS Forth Valley
5886,31/03/08,S08000019,Endoscopy,Lower Endoscopy,98,31,9,NHS Forth Valley
5887,30/04/08,S08000019,Endoscopy,Lower Endoscopy,96,25,1,NHS Forth Valley
5888,31/05/08,S08000019,Endoscopy,Lower Endoscopy,130,26,10,NHS Forth Valley
5889,30/06/08,S08000019,Endoscopy,Lower Endoscopy,120,15,3,NHS Forth Valley
5890,31/07/08,S08000019,Endoscopy,Lower Endoscopy,81,29,1,NHS Forth Valley
5891,31/08/08,S08000019,Endoscopy,Lower Endoscopy,131,5,0,NHS Forth Valley
5892,30/09/08,S08000019,Endoscopy,Lower Endoscopy,89,11,0,NHS Forth Valley
5893,31/10/08,S08000019,Endoscopy,Lower Endoscopy,114,13,0,NHS Forth Valley
5894,30/11/08,S08000019,Endoscopy,Lower Endoscopy,85,7,0,NHS Forth Valley
5895,31/12/08,S08000019,Endoscopy,Lower Endoscopy,77,11,0,NHS Forth Valley
5896,31/01/09,S08000019,Endoscopy,Lower Endoscopy,63,0,0,NHS Forth Valley
5897,28/02/09,S08000019,Endoscopy,Lower Endoscopy,72,1,0,NHS Forth Valley
5898,31/03/09,S08000019,Endoscopy,Lower Endoscopy,47,0,0,NHS Forth Valley
5899,30/04/09,S08000019,Endoscopy,Lower Endoscopy,55,0,0,NHS Forth Valley
5900,31/05/09,S08000019,Endoscopy,Lower Endoscopy,66,0,0,NHS Forth Valley
5901,30/06/09,S08000019,Endoscopy,Lower Endoscopy,58,0,0,NHS Forth Valley
5902,31/07/09,S08000019,Endoscopy,Lower Endoscopy,40,0,0,NHS Forth Valley
5903,31/08/09,S08000019,Endoscopy,Lower Endoscopy,35,0,0,NHS Forth Valley
5904,30/09/09,S08000019,Endoscopy,Lower Endoscopy,25,0,0,NHS Forth Valley
5905,31/10/09,S08000019,Endoscopy,Lower Endoscopy,28,2,0,NHS Forth Valley
5906,30/11/09,S08000019,Endoscopy,Lower Endoscopy,47,0,0,NHS Forth Valley
5907,31/12/09,S08000019,Endoscopy,Lower Endoscopy,48,0,0,NHS Forth Valley
5908,31/01/10,S08000019,Endoscopy,Lower Endoscopy,63,0,0,NHS Forth Valley
5909,28/02/10,S08000019,Endoscopy,Lower Endoscopy,80,4,0,NHS Forth Valley
5910,31/03/10,S08000019,Endoscopy,Lower Endoscopy,72,0,0,NHS Forth Valley
5911,30/04/10,S08000019,Endoscopy,Lower Endoscopy,52,0,0,NHS Forth Valley
5912,31/05/10,S08000019,Endoscopy,Lower Endoscopy,79,0,0,NHS Forth Valley
5913,30/06/10,S08000019,Endoscopy,Lower Endoscopy,69,3,0,NHS Forth Valley
5914,31/07/10,S08000019,Endoscopy,Lower Endoscopy,55,2,0,NHS Forth Valley
5915,31/08/10,S08000019,Endoscopy,Lower Endoscopy,89,4,0,NHS Forth Valley
5916,30/09/10,S08000019,Endoscopy,Lower Endoscopy,89,8,0,NHS Forth Valley
5917,31/10/10,S08000019,Endoscopy,Lower Endoscopy,94,19,0,NHS Forth Valley
5918,30/11/10,S08000019,Endoscopy,Lower Endoscopy,91,20,0,NHS Forth Valley
5919,31/12/10,S08000019,Endoscopy,Lower Endoscopy,137,66,0,NHS Forth Valley
5920,31/01/11,S08000019,Endoscopy,Lower Endoscopy,95,12,0,NHS Forth Valley
5921,28/02/11,S08000019,Endoscopy,Lower Endoscopy,154,36,0,NHS Forth Valley
5922,31/03/11,S08000019,Endoscopy,Lower Endoscopy,86,21,0,NHS Forth Valley
5923,30/04/11,S08000019,Endoscopy,Lower Endoscopy,139,11,0,NHS Forth Valley
5924,31/05/11,S08000019,Endoscopy,Lower Endoscopy,91,4,0,NHS Forth Valley
5925,30/06/11,S08000019,Endoscopy,Lower Endoscopy,87,2,0,NHS Forth Valley
5926,31/07/11,S08000019,Endoscopy,Lower Endoscopy,94,14,0,NHS Forth Valley
5927,31/08/11,S08000019,Endoscopy,Lower Endoscopy,129,45,0,NHS Forth Valley
5928,30/09/11,S08000019,Endoscopy,Lower Endoscopy,112,13,0,NHS Forth Valley
5929,31/10/11,S08000019,Endoscopy,Lower Endoscopy,103,30,0,NHS Forth Valley
5930,30/11/11,S08000019,Endoscopy,Lower Endoscopy,129,17,0,NHS Forth Valley
5931,31/12/11,S08000019,Endoscopy,Lower Endoscopy,126,32,0,NHS Forth Valley
5932,31/01/12,S08000019,Endoscopy,Lower Endoscopy,83,15,0,NHS Forth Valley
5933,29/02/12,S08000019,Endoscopy,Lower Endoscopy,126,18,0,NHS Forth Valley
5934,31/03/12,S08000019,Endoscopy,Lower Endoscopy,137,26,0,NHS Forth Valley
5935,30/04/12,S08000019,Endoscopy,Lower Endoscopy,190,68,4,NHS Forth Valley
5936,31/05/12,S08000019,Endoscopy,Lower Endoscopy,169,54,0,NHS Forth Valley
5937,30/06/12,S08000019,Endoscopy,Lower Endoscopy,192,75,17,NHS Forth Valley
5938,31/07/12,S08000019,Endoscopy,Lower Endoscopy,185,71,8,NHS Forth Valley
5939,31/08/12,S08000019,Endoscopy,Lower Endoscopy,206,77,18,NHS Forth Valley
5940,30/09/12,S08000019,Endoscopy,Lower Endoscopy,205,64,9,NHS Forth Valley
5941,31/10/12,S08000019,Endoscopy,Lower Endoscopy,189,66,13,NHS Forth Valley
5942,30/11/12,S08000019,Endoscopy,Lower Endoscopy,176,61,0,NHS Forth Valley
5943,31/12/12,S08000019,Endoscopy,Lower Endoscopy,141,33,4,NHS Forth Valley
5944,31/01/13,S08000019,Endoscopy,Lower Endoscopy,153,25,7,NHS Forth Valley
5945,28/02/13,S08000019,Endoscopy,Lower Endoscopy,197,51,3,NHS Forth Valley
5946,31/03/13,S08000019,Endoscopy,Lower Endoscopy,212,93,27,NHS Forth Valley
5947,30/04/13,S08000019,Endoscopy,Lower Endoscopy,215,71,28,NHS Forth Valley
5948,31/05/13,S08000019,Endoscopy,Lower Endoscopy,220,79,18,NHS Forth Valley
5949,30/06/13,S08000019,Endoscopy,Lower Endoscopy,192,73,19,NHS Forth Valley
5950,31/07/13,S08000019,Endoscopy,Lower Endoscopy,141,82,27,NHS Forth Valley
5951,31/08/13,S08000019,Endoscopy,Lower Endoscopy,156,56,20,NHS Forth Valley
5952,30/09/13,S08000019,Endoscopy,Lower Endoscopy,182,72,29,NHS Forth Valley
5953,31/10/13,S08000019,Endoscopy,Lower Endoscopy,213,83,23,NHS Forth Valley
5954,30/11/13,S08000019,Endoscopy,Lower Endoscopy,203,119,51,NHS Forth Valley
5955,31/12/13,S08000019,Endoscopy,Lower Endoscopy,229,151,90,NHS Forth Valley
5956,31/01/14,S08000019,Endoscopy,Lower Endoscopy,185,115,92,NHS Forth Valley
5957,28/02/14,S08000019,Endoscopy,Lower Endoscopy,245,136,89,NHS Forth Valley
5958,31/03/14,S08000019,Endoscopy,Lower Endoscopy,211,123,72,NHS Forth Valley
5959,30/04/14,S08000019,Endoscopy,Lower Endoscopy,192,125,63,NHS Forth Valley
5960,31/05/14,S08000019,Endoscopy,Lower Endoscopy,175,91,61,NHS Forth Valley
5961,30/06/14,S08000019,Endoscopy,Lower Endoscopy,147,80,60,NHS Forth Valley
5962,31/07/14,S08000019,Endoscopy,Lower Endoscopy,154,73,36,NHS Forth Valley
5963,31/08/14,S08000019,Endoscopy,Lower Endoscopy,170,66,32,NHS Forth Valley
5964,30/09/14,S08000019,Endoscopy,Lower Endoscopy,224,109,48,NHS Forth Valley
5965,31/10/14,S08000019,Endoscopy,Lower Endoscopy,268,153,85,NHS Forth Valley
5966,30/11/14,S08000019,Endoscopy,Lower Endoscopy,216,191,151,NHS Forth Valley
5967,31/12/14,S08000019,Endoscopy,Lower Endoscopy,251,219,204,NHS Forth Valley
5968,31/01/15,S08000019,Endoscopy,Lower Endoscopy,211,168,150,NHS Forth Valley
5969,28/02/15,S08000019,Endoscopy,Lower Endoscopy,136,94,76,NHS Forth Valley
5970,31/03/15,S08000019,Endoscopy,Lower Endoscopy,68,23,14,NHS Forth Valley
5971,30/04/15,S08000019,Endoscopy,Lower Endoscopy,45,11,5,NHS Forth Valley
5972,31/05/15,S08000019,Endoscopy,Lower Endoscopy,66,15,4,NHS Forth Valley
5973,30/06/15,S08000019,Endoscopy,Lower Endoscopy,82,26,6,NHS Forth Valley
5974,31/07/15,S08000019,Endoscopy,Lower Endoscopy,43,15,10,NHS Forth Valley
5975,31/08/15,S08000019,Endoscopy,Lower Endoscopy,33,5,1,NHS Forth Valley
5976,30/09/15,S08000019,Endoscopy,Lower Endoscopy,44,4,2,NHS Forth Valley
5977,31/10/15,S08000019,Endoscopy,Lower Endoscopy,75,19,2,NHS Forth Valley
5978,30/11/15,S08000019,Endoscopy,Lower Endoscopy,106,51,27,NHS Forth Valley
5979,31/12/15,S08000019,Endoscopy,Lower Endoscopy,117,58,41,NHS Forth Valley
5980,31/01/16,S08000019,Endoscopy,Lower Endoscopy,110,58,39,NHS Forth Valley
5981,29/02/16,S08000019,Endoscopy,Lower Endoscopy,107,62,41,NHS Forth Valley
5982,31/03/16,S08000019,Endoscopy,Lower Endoscopy,97,64,50,NHS Forth Valley
5983,30/04/16,S08000019,Endoscopy,Lower Endoscopy,84,35,21,NHS Forth Valley
5984,31/05/16,S08000019,Endoscopy,Lower Endoscopy,77,44,32,NHS Forth Valley
5985,30/06/16,S08000019,Endoscopy,Lower Endoscopy,54,20,14,NHS Forth Valley
5986,31/07/16,S08000019,Endoscopy,Lower Endoscopy,47,14,3,NHS Forth Valley
5987,31/08/16,S08000019,Endoscopy,Lower Endoscopy,49,22,12,NHS Forth Valley
5988,30/09/16,S08000019,Endoscopy,Lower Endoscopy,41,15,10,NHS Forth Valley
5989,31/10/16,S08000019,Endoscopy,Lower Endoscopy,33,9,4,NHS Forth Valley
5990,30/11/16,S08000019,Endoscopy,Lower Endoscopy,32,0,0,NHS Forth Valley
5991,31/12/16,S08000019,Endoscopy,Lower Endoscopy,43,13,2,NHS Forth Valley
5992,31/01/17,S08000019,Endoscopy,Lower Endoscopy,18,4,0,NHS Forth Valley
5993,28/02/17,S08000019,Endoscopy,Lower Endoscopy,21,2,0,NHS Forth Valley
5994,31/03/17,S08000019,Endoscopy,Lower Endoscopy,34,0,0,NHS Forth Valley
5995,30/04/17,S08000019,Endoscopy,Lower Endoscopy,34,0,0,NHS Forth Valley
5996,31/05/17,S08000019,Endoscopy,Lower Endoscopy,45,0,0,NHS Forth Valley
5997,30/06/17,S08000019,Endoscopy,Lower Endoscopy,48,19,0,NHS Forth Valley
5998,31/07/17,S08000019,Endoscopy,Lower Endoscopy,46,3,0,NHS Forth Valley
5999,31/08/17,S08000019,Endoscopy,Lower Endoscopy,36,10,0,NHS Forth Valley
6000,30/09/17,S08000019,Endoscopy,Lower Endoscopy,43,10,0,NHS Forth Valley
6001,31/10/17,S08000019,Endoscopy,Lower Endoscopy,30,6,0,NHS Forth Valley
6002,30/11/17,S08000019,Endoscopy,Lower Endoscopy,29,4,0,NHS Forth Valley
6003,31/12/17,S08000019,Endoscopy,Lower Endoscopy,32,7,0,NHS Forth Valley
6004,31/01/18,S08000019,Endoscopy,Lower Endoscopy,32,6,2,NHS Forth Valley
6005,28/02/18,S08000019,Endoscopy,Lower Endoscopy,25,5,2,NHS Forth Valley
6006,31/03/18,S08000019,Endoscopy,Lower Endoscopy,31,10,3,NHS Forth Valley
6007,30/04/18,S08000019,Endoscopy,Lower Endoscopy,34,4,1,NHS Forth Valley
6008,31/05/18,S08000019,Endoscopy,Lower Endoscopy,34,7,0,NHS Forth Valley
6009,30/06/18,S08000019,Endoscopy,Lower Endoscopy,33,13,6,NHS Forth Valley
6010,31/07/18,S08000019,Endoscopy,Lower Endoscopy,32,16,13,NHS Forth Valley
6011,31/08/18,S08000019,Endoscopy,Lower Endoscopy,32,16,13,NHS Forth Valley
6012,30/09/18,S08000019,Endoscopy,Lower Endoscopy,39,15,3,NHS Forth Valley
6013,31/10/18,S08000019,Endoscopy,Lower Endoscopy,55,31,21,NHS Forth Valley
6014,30/11/18,S08000019,Endoscopy,Lower Endoscopy,65,37,25,NHS Forth Valley
6015,31/12/18,S08000019,Endoscopy,Lower Endoscopy,54,31,22,NHS Forth Valley
6016,31/01/19,S08000019,Endoscopy,Lower Endoscopy,37,19,16,NHS Forth Valley
6017,28/02/19,S08000019,Endoscopy,Lower Endoscopy,25,9,4,NHS Forth Valley
6018,31/03/19,S08000019,Endoscopy,Lower Endoscopy,27,12,11,NHS Forth Valley
6019,30/04/19,S08000019,Endoscopy,Lower Endoscopy,16,7,5,NHS Forth Valley
6020,31/05/19,S08000019,Endoscopy,Lower Endoscopy,22,5,1,NHS Forth Valley
6021,30/06/19,S08000019,Endoscopy,Lower Endoscopy,20,6,1,NHS Forth Valley
6022,31/07/19,S08000019,Endoscopy,Lower Endoscopy,20,14,5,NHS Forth Valley
6023,31/08/19,S08000019,Endoscopy,Lower Endoscopy,26,9,1,NHS Forth Valley
6024,30/09/19,S08000019,Endoscopy,Lower Endoscopy,27,6,1,NHS Forth Valley
6025,31/10/19,S08000019,Endoscopy,Lower Endoscopy,33,18,11,NHS Forth Valley
6026,30/11/19,S08000019,Endoscopy,Lower Endoscopy,18,5,2,NHS Forth Valley
6027,31/12/19,S08000019,Endoscopy,Lower Endoscopy,27,7,2,NHS Forth Valley
6028,31/01/20,S08000019,Endoscopy,Lower Endoscopy,54,5,1,NHS Forth Valley
6029,29/02/20,S08000019,Endoscopy,Lower Endoscopy,45,20,7,NHS Forth Valley
6030,31/03/20,S08000019,Endoscopy,Lower Endoscopy,21,6,3,NHS Forth Valley
6031,30/04/20,S08000019,Endoscopy,Lower Endoscopy,28,22,17,NHS Forth Valley
6032,31/05/20,S08000019,Endoscopy,Lower Endoscopy,34,27,24,NHS Forth Valley
6033,30/06/20,S08000019,Endoscopy,Lower Endoscopy,42,28,25,NHS Forth Valley
