,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
880,2022Q4,S37000006,Occupational Therapy,288.0,,208.0,,39.0,,10.0,,6.0,,25.0,,80.0,,72.2,,13.5,,3.5,,2.1,,8.7,,8.7,,2.0,,13.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
881,2023Q1,S37000006,Occupational Therapy,235.0,,175.0,,53.0,,4.0,,1.0,,2.0,,60.0,,74.5,,22.6,,1.7,,0.4,,0.9,,0.9,,2.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
882,2023Q2,S37000006,Occupational Therapy,312.0,,194.0,,97.0,,18.0,,2.0,,1.0,,118.0,,62.2,,31.1,,5.8,,0.6,,0.3,,0.3,,3.0,,7.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1069,2016Q2,S37000007,Occupational Therapy,72.0,,70.0,,2.0,,0.0,,0.0,,0.0,,2.0,,97.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1070,2016Q2,S37000007,Occupational Therapy,72.0,,70.0,,2.0,,0.0,,0.0,,0.0,,2.0,,97.2,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1071,2016Q3,S37000007,Occupational Therapy,67.0,,66.0,,1.0,,0.0,,0.0,,0.0,,1.0,,98.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1072,2016Q3,S37000007,Occupational Therapy,67.0,,66.0,,1.0,,0.0,,0.0,,0.0,,1.0,,98.5,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1073,2016Q4,S37000007,Occupational Therapy,46.0,,45.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1074,2016Q4,S37000007,Occupational Therapy,46.0,,45.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.8,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1075,2017Q1,S37000007,Occupational Therapy,59.0,,59.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1076,2017Q1,S37000007,Occupational Therapy,59.0,,59.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1077,2020Q1,S37000007,Occupational Therapy,79.0,,56.0,,13.0,,9.0,,0.0,,1.0,,23.0,,70.9,,16.5,,11.4,,0.0,,1.3,,1.3,,1.0,,9.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1078,2020Q1,S37000007,Occupational Therapy,79.0,,56.0,,13.0,,9.0,,0.0,,1.0,,23.0,,70.9,,16.5,,11.4,,0.0,,1.3,,1.3,,1.0,,9.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1079,2020Q4,S37000007,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1080,2020Q4,S37000007,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1081,2021Q1,S37000007,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1082,2021Q1,S37000007,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1083,2022Q2,S37000007,Occupational Therapy,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1084,2022Q2,S37000007,Occupational Therapy,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,0.0,,3.0,,4.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1085,2022Q3,S37000007,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1086,2022Q3,S37000007,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1087,2022Q4,S37000007,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1088,2022Q4,S37000007,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1089,2023Q1,S37000007,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1090,2023Q1,S37000007,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1091,2023Q2,S37000007,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1092,2023Q2,S37000007,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1275,2015Q3,S37000008,Occupational Therapy,80.0,,77.0,,3.0,,0.0,,0.0,,0.0,,3.0,,96.3,,3.8,,0.0,,0.0,,0.0,,0.0,,2.0,,4.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1276,2015Q4,S37000008,Occupational Therapy,99.0,,72.0,,25.0,,2.0,,0.0,,0.0,,27.0,,72.7,,25.3,,2.0,,0.0,,0.0,,0.0,,2.0,,7.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1277,2016Q1,S37000008,Occupational Therapy,83.0,,55.0,,17.0,,10.0,,0.0,,1.0,,28.0,,66.3,,20.5,,12.0,,0.0,,1.2,,1.2,,2.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1278,2016Q2,S37000008,Occupational Therapy,107.0,,59.0,,6.0,,30.0,,9.0,,3.0,,48.0,,55.1,,5.6,,28.0,,8.4,,2.8,,2.8,,3.0,,12.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1279,2016Q3,S37000008,Occupational Therapy,78.0,,42.0,,6.0,,11.0,,16.0,,3.0,,36.0,,53.8,,7.7,,14.1,,20.5,,3.8,,3.8,,4.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1280,2016Q4,S37000008,Occupational Therapy,79.0,,49.0,,7.0,,7.0,,15.0,,1.0,,30.0,,62.0,,8.9,,8.9,,19.0,,1.3,,1.3,,2.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1281,2017Q1,S37000008,Occupational Therapy,62.0,,29.0,,14.0,,2.0,,4.0,,13.0,,33.0,,46.8,,22.6,,3.2,,6.5,,21.0,,21.0,,5.0,,21.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1282,2017Q2,S37000008,Occupational Therapy,64.0,,30.0,,14.0,,3.0,,1.0,,16.0,,34.0,,46.9,,21.9,,4.7,,1.6,,25.0,,25.0,,5.0,,28.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1283,2017Q3,S37000008,Occupational Therapy,100.0,,49.0,,7.0,,9.0,,9.0,,26.0,,51.0,,49.0,,7.0,,9.0,,9.0,,26.0,,26.0,,4.0,,21.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1284,2017Q4,S37000008,Occupational Therapy,66.0,,40.0,,1.0,,8.0,,2.0,,15.0,,26.0,,60.6,,1.5,,12.1,,3.0,,22.7,,22.7,,3.0,,20.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1285,2018Q1,S37000008,Occupational Therapy,72.0,,31.0,,7.0,,8.0,,10.0,,16.0,,41.0,,43.1,,9.7,,11.1,,13.9,,22.2,,22.2,,6.0,,23.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1286,2018Q2,S37000008,Occupational Therapy,68.0,,48.0,,6.0,,5.0,,2.0,,7.0,,20.0,,70.6,,8.8,,7.4,,2.9,,10.3,,10.3,,2.0,,19.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1287,2018Q3,S37000008,Occupational Therapy,78.0,,53.0,,8.0,,2.0,,3.0,,12.0,,25.0,,67.9,,10.3,,2.6,,3.8,,15.4,,15.4,,2.0,,22.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1288,2018Q4,S37000008,Occupational Therapy,78.0,,44.0,,8.0,,3.0,,4.0,,19.0,,34.0,,56.4,,10.3,,3.8,,5.1,,24.4,,24.4,,3.0,,32.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1289,2019Q1,S37000008,Occupational Therapy,86.0,,51.0,,10.0,,9.0,,4.0,,12.0,,35.0,,59.3,,11.6,,10.5,,4.7,,14.0,,14.0,,2.0,,22.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1290,2019Q2,S37000008,Occupational Therapy,101.0,,70.0,,17.0,,13.0,,1.0,,0.0,,31.0,,69.3,,16.8,,12.9,,1.0,,0.0,,0.0,,2.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1291,2019Q3,S37000008,Occupational Therapy,76.0,,59.0,,13.0,,3.0,,1.0,,0.0,,17.0,,77.6,,17.1,,3.9,,1.3,,0.0,,0.0,,2.0,,6.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1292,2019Q4,S37000008,Occupational Therapy,76.0,,52.0,,12.0,,6.0,,3.0,,3.0,,24.0,,68.4,,15.8,,7.9,,3.9,,3.9,,3.9,,1.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1293,2020Q1,S37000008,Occupational Therapy,68.0,,44.0,,4.0,,3.0,,1.0,,16.0,,24.0,,64.7,,5.9,,4.4,,1.5,,23.5,,23.5,,2.0,,28.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1294,2020Q2,S37000008,Occupational Therapy,24.0,,16.0,,1.0,,0.0,,0.0,,7.0,,8.0,,66.7,,4.2,,0.0,,0.0,,29.2,,29.2,,1.0,,28.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1295,2020Q3,S37000008,Occupational Therapy,58.0,,38.0,,3.0,,2.0,,3.0,,12.0,,20.0,,65.5,,5.2,,3.4,,5.2,,20.7,,20.7,,1.0,,22.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1296,2020Q4,S37000008,Occupational Therapy,36.0,,26.0,,7.0,,3.0,,0.0,,0.0,,10.0,,72.2,,19.4,,8.3,,0.0,,0.0,,0.0,,1.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1297,2021Q1,S37000008,Occupational Therapy,52.0,,45.0,,3.0,,3.0,,1.0,,0.0,,7.0,,86.5,,5.8,,5.8,,1.9,,0.0,,0.0,,1.0,,5.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1298,2021Q2,S37000008,Occupational Therapy,64.0,,52.0,,8.0,,2.0,,2.0,,0.0,,12.0,,81.3,,12.5,,3.1,,3.1,,0.0,,0.0,,1.0,,7.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1299,2021Q3,S37000008,Occupational Therapy,73.0,,51.0,,9.0,,5.0,,1.0,,7.0,,22.0,,69.9,,12.3,,6.8,,1.4,,9.6,,9.6,,1.0,,13.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1300,2021Q4,S37000008,Occupational Therapy,96.0,,45.0,,8.0,,5.0,,4.0,,34.0,,51.0,,46.9,,8.3,,5.2,,4.2,,35.4,,35.4,,5.0,,27.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1301,2022Q1,S37000008,Occupational Therapy,90.0,,53.0,,6.0,,4.0,,2.0,,25.0,,37.0,,58.9,,6.7,,4.4,,2.2,,27.8,,27.8,,3.0,,32.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1302,2022Q2,S37000008,Occupational Therapy,53.0,,34.0,,9.0,,2.0,,3.0,,5.0,,19.0,,64.2,,17.0,,3.8,,5.7,,9.4,,9.4,,3.0,,16.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1303,2022Q3,S37000008,Occupational Therapy,117.0,,75.0,,13.0,,6.0,,4.0,,19.0,,42.0,,64.1,,11.1,,5.1,,3.4,,16.2,,16.2,,2.0,,44.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1304,2022Q4,S37000008,Occupational Therapy,94.0,,73.0,,2.0,,5.0,,1.0,,13.0,,21.0,,77.7,,2.1,,5.3,,1.1,,13.8,,13.8,,1.0,,24.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1305,2023Q1,S37000008,Occupational Therapy,89.0,,62.0,,12.0,,0.0,,3.0,,12.0,,27.0,,69.7,,13.5,,0.0,,3.4,,13.5,,13.5,,2.0,,18.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1306,2023Q2,S37000008,Occupational Therapy,94.0,,67.0,,17.0,,4.0,,3.0,,3.0,,27.0,,71.3,,18.1,,4.3,,3.2,,3.2,,3.2,,1.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1455,2015Q4,S37000009,Occupational Therapy,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1456,2015Q4,S37000009,Occupational Therapy,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1457,2016Q1,S37000009,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,0.0,,3.0,,80.0,,13.3,,6.7,,0.0,,0.0,,0.0,,2.0,,5.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1458,2016Q1,S37000009,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,0.0,,3.0,,80.0,,13.3,,6.7,,0.0,,0.0,,0.0,,2.0,,5.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1459,2016Q2,S37000009,Occupational Therapy,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1460,2016Q2,S37000009,Occupational Therapy,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1461,2016Q3,S37000009,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1462,2016Q3,S37000009,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,0.0,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1463,2016Q4,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1464,2016Q4,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1465,2017Q1,S37000009,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1466,2017Q1,S37000009,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1467,2017Q2,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1468,2017Q2,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1469,2017Q3,S37000009,Occupational Therapy,8.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1470,2017Q3,S37000009,Occupational Therapy,8.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1471,2017Q4,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1472,2017Q4,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1473,2018Q1,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1474,2018Q1,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1475,2018Q2,S37000009,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1476,2018Q2,S37000009,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1477,2018Q3,S37000009,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1478,2018Q3,S37000009,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1479,2018Q4,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1480,2018Q4,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1481,2019Q1,S37000009,Occupational Therapy,9.0,,8.0,,1.0,,0.0,,0.0,,0.0,,1.0,,88.9,,11.1,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1482,2019Q1,S37000009,Occupational Therapy,9.0,,8.0,,1.0,,0.0,,0.0,,0.0,,1.0,,88.9,,11.1,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1483,2019Q2,S37000009,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1484,2019Q2,S37000009,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1485,2019Q3,S37000009,Occupational Therapy,5.0,,4.0,,1.0,,0.0,,0.0,,0.0,,1.0,,80.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1486,2019Q3,S37000009,Occupational Therapy,5.0,,4.0,,1.0,,0.0,,0.0,,0.0,,1.0,,80.0,,20.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1487,2019Q4,S37000009,Occupational Therapy,12.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1488,2019Q4,S37000009,Occupational Therapy,12.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1489,2020Q1,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
