,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
873,2023Q1,S37000006,Occupational Therapy,232.0,,173.0,,52.0,,4.0,,1.0,,2.0,,59.0,,74.6,,22.4,,1.7,,0.4,,0.9,,25.4,,2.0,,5.0,,Dumfries and Galloway,20160401,,S08000017,NHS Dumfries and Galloway,20140401,,S92000003
1056,2016Q2,S37000007,Occupational Therapy,72.0,,70.0,,2.0,,0.0,,0.0,,0.0,,2.0,,97.2,,2.8,,0.0,,0.0,,0.0,,2.8,,0.0,,1.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1057,2016Q2,S37000007,Occupational Therapy,72.0,,70.0,,2.0,,0.0,,0.0,,0.0,,2.0,,97.2,,2.8,,0.0,,0.0,,0.0,,2.8,,0.0,,1.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1058,2016Q3,S37000007,Occupational Therapy,67.0,,66.0,,1.0,,0.0,,0.0,,0.0,,1.0,,98.5,,1.5,,0.0,,0.0,,0.0,,1.5,,0.0,,2.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1059,2016Q3,S37000007,Occupational Therapy,67.0,,66.0,,1.0,,0.0,,0.0,,0.0,,1.0,,98.5,,1.5,,0.0,,0.0,,0.0,,1.5,,0.0,,2.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1060,2016Q4,S37000007,Occupational Therapy,46.0,,45.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.8,,2.2,,0.0,,0.0,,0.0,,2.2,,0.0,,2.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1061,2016Q4,S37000007,Occupational Therapy,46.0,,45.0,,1.0,,0.0,,0.0,,0.0,,1.0,,97.8,,2.2,,0.0,,0.0,,0.0,,2.2,,0.0,,2.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1062,2017Q1,S37000007,Occupational Therapy,59.0,,59.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1063,2017Q1,S37000007,Occupational Therapy,59.0,,59.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1064,2017Q3,S37000007,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1065,2017Q3,S37000007,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1066,2020Q1,S37000007,Occupational Therapy,79.0,,56.0,,13.0,,9.0,,0.0,,1.0,,23.0,,70.9,,16.5,,11.4,,0.0,,1.3,,29.1,,1.0,,9.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1067,2020Q1,S37000007,Occupational Therapy,79.0,,56.0,,13.0,,9.0,,0.0,,1.0,,23.0,,70.9,,16.5,,11.4,,0.0,,1.3,,29.1,,1.0,,9.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1068,2020Q4,S37000007,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1069,2020Q4,S37000007,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1070,2021Q1,S37000007,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1071,2021Q1,S37000007,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1072,2022Q2,S37000007,Occupational Therapy,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,3.0,,4.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1073,2022Q2,S37000007,Occupational Therapy,2.0,,1.0,,1.0,,0.0,,0.0,,0.0,,1.0,,50.0,,50.0,,0.0,,0.0,,0.0,,50.0,,3.0,,4.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1074,2022Q3,S37000007,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1075,2022Q3,S37000007,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1076,2022Q4,S37000007,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1077,2022Q4,S37000007,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1078,2023Q1,S37000007,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1079,2023Q1,S37000007,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1256,2015Q3,S37000008,Occupational Therapy,80.0,,77.0,,3.0,,0.0,,0.0,,0.0,,3.0,,96.3,,3.8,,0.0,,0.0,,0.0,,3.8,,2.0,,4.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1257,2015Q4,S37000008,Occupational Therapy,99.0,,72.0,,25.0,,2.0,,0.0,,0.0,,27.0,,72.7,,25.3,,2.0,,0.0,,0.0,,27.3,,2.0,,7.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1258,2016Q1,S37000008,Occupational Therapy,83.0,,55.0,,17.0,,10.0,,0.0,,1.0,,28.0,,66.3,,20.5,,12.0,,0.0,,1.2,,33.7,,2.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1259,2016Q2,S37000008,Occupational Therapy,107.0,,59.0,,6.0,,30.0,,9.0,,3.0,,48.0,,55.1,,5.6,,28.0,,8.4,,2.8,,44.9,,3.0,,12.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1260,2016Q3,S37000008,Occupational Therapy,78.0,,42.0,,6.0,,11.0,,16.0,,3.0,,36.0,,53.8,,7.7,,14.1,,20.5,,3.8,,46.2,,4.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1261,2016Q4,S37000008,Occupational Therapy,79.0,,49.0,,7.0,,7.0,,15.0,,1.0,,30.0,,62.0,,8.9,,8.9,,19.0,,1.3,,38.0,,2.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1262,2017Q1,S37000008,Occupational Therapy,62.0,,29.0,,14.0,,2.0,,4.0,,13.0,,33.0,,46.8,,22.6,,3.2,,6.5,,21.0,,53.2,,5.0,,21.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1263,2017Q2,S37000008,Occupational Therapy,64.0,,30.0,,14.0,,3.0,,1.0,,16.0,,34.0,,46.9,,21.9,,4.7,,1.6,,25.0,,53.1,,5.0,,28.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1264,2017Q3,S37000008,Occupational Therapy,100.0,,49.0,,7.0,,9.0,,9.0,,26.0,,51.0,,49.0,,7.0,,9.0,,9.0,,26.0,,51.0,,4.0,,21.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1265,2017Q4,S37000008,Occupational Therapy,66.0,,40.0,,1.0,,8.0,,2.0,,15.0,,26.0,,60.6,,1.5,,12.1,,3.0,,22.7,,39.4,,3.0,,20.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1266,2018Q1,S37000008,Occupational Therapy,72.0,,31.0,,7.0,,8.0,,10.0,,16.0,,41.0,,43.1,,9.7,,11.1,,13.9,,22.2,,56.9,,6.0,,23.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1267,2018Q2,S37000008,Occupational Therapy,68.0,,48.0,,6.0,,5.0,,2.0,,7.0,,20.0,,70.6,,8.8,,7.4,,2.9,,10.3,,29.4,,2.0,,19.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1268,2018Q3,S37000008,Occupational Therapy,78.0,,53.0,,8.0,,2.0,,3.0,,12.0,,25.0,,67.9,,10.3,,2.6,,3.8,,15.4,,32.1,,2.0,,22.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1269,2018Q4,S37000008,Occupational Therapy,78.0,,44.0,,8.0,,3.0,,4.0,,19.0,,34.0,,56.4,,10.3,,3.8,,5.1,,24.4,,43.6,,3.0,,32.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1270,2019Q1,S37000008,Occupational Therapy,86.0,,51.0,,10.0,,9.0,,4.0,,12.0,,35.0,,59.3,,11.6,,10.5,,4.7,,14.0,,40.7,,2.0,,22.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1271,2019Q2,S37000008,Occupational Therapy,101.0,,70.0,,17.0,,13.0,,1.0,,0.0,,31.0,,69.3,,16.8,,12.9,,1.0,,0.0,,30.7,,2.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1272,2019Q3,S37000008,Occupational Therapy,76.0,,59.0,,13.0,,3.0,,1.0,,0.0,,17.0,,77.6,,17.1,,3.9,,1.3,,0.0,,22.4,,2.0,,6.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1273,2019Q4,S37000008,Occupational Therapy,76.0,,52.0,,12.0,,6.0,,3.0,,3.0,,24.0,,68.4,,15.8,,7.9,,3.9,,3.9,,31.6,,1.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1274,2020Q1,S37000008,Occupational Therapy,68.0,,44.0,,4.0,,3.0,,1.0,,16.0,,24.0,,64.7,,5.9,,4.4,,1.5,,23.5,,35.3,,2.0,,28.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1275,2020Q2,S37000008,Occupational Therapy,24.0,,16.0,,1.0,,0.0,,0.0,,7.0,,8.0,,66.7,,4.2,,0.0,,0.0,,29.2,,33.3,,1.0,,28.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1276,2020Q3,S37000008,Occupational Therapy,58.0,,38.0,,3.0,,2.0,,3.0,,12.0,,20.0,,65.5,,5.2,,3.4,,5.2,,20.7,,34.5,,1.0,,22.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1277,2020Q4,S37000008,Occupational Therapy,36.0,,26.0,,7.0,,3.0,,0.0,,0.0,,10.0,,72.2,,19.4,,8.3,,0.0,,0.0,,27.8,,1.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1278,2021Q1,S37000008,Occupational Therapy,52.0,,45.0,,3.0,,3.0,,1.0,,0.0,,7.0,,86.5,,5.8,,5.8,,1.9,,0.0,,13.5,,1.0,,5.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1279,2021Q2,S37000008,Occupational Therapy,64.0,,52.0,,8.0,,2.0,,2.0,,0.0,,12.0,,81.3,,12.5,,3.1,,3.1,,0.0,,18.8,,1.0,,7.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1280,2021Q3,S37000008,Occupational Therapy,73.0,,51.0,,9.0,,5.0,,1.0,,7.0,,22.0,,69.9,,12.3,,6.8,,1.4,,9.6,,30.1,,1.0,,13.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1281,2021Q4,S37000008,Occupational Therapy,96.0,,45.0,,8.0,,5.0,,4.0,,34.0,,51.0,,46.9,,8.3,,5.2,,4.2,,35.4,,53.1,,5.0,,27.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1282,2022Q1,S37000008,Occupational Therapy,90.0,,53.0,,6.0,,4.0,,2.0,,25.0,,37.0,,58.9,,6.7,,4.4,,2.2,,27.8,,41.1,,3.0,,32.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1283,2022Q2,S37000008,Occupational Therapy,53.0,,34.0,,9.0,,2.0,,3.0,,5.0,,19.0,,64.2,,17.0,,3.8,,5.7,,9.4,,35.8,,3.0,,16.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1284,2022Q3,S37000008,Occupational Therapy,117.0,,75.0,,13.0,,6.0,,4.0,,19.0,,42.0,,64.1,,11.1,,5.1,,3.4,,16.2,,35.9,,2.0,,44.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1285,2022Q4,S37000008,Occupational Therapy,94.0,,73.0,,2.0,,5.0,,1.0,,13.0,,21.0,,77.7,,2.1,,5.3,,1.1,,13.8,,22.3,,1.0,,24.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1286,2023Q1,S37000008,Occupational Therapy,89.0,,62.0,,12.0,,0.0,,3.0,,12.0,,27.0,,69.7,,13.5,,0.0,,3.4,,13.5,,30.3,,2.0,,18.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1471,2015Q4,S37000009,Occupational Therapy,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1472,2015Q4,S37000009,Occupational Therapy,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1473,2016Q1,S37000009,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,0.0,,3.0,,80.0,,13.3,,6.7,,0.0,,0.0,,20.0,,2.0,,5.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1474,2016Q1,S37000009,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,0.0,,3.0,,80.0,,13.3,,6.7,,0.0,,0.0,,20.0,,2.0,,5.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1475,2016Q2,S37000009,Occupational Therapy,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1476,2016Q2,S37000009,Occupational Therapy,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1477,2016Q3,S37000009,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1478,2016Q3,S37000009,Occupational Therapy,7.0,,6.0,,1.0,,0.0,,0.0,,0.0,,1.0,,85.7,,14.3,,0.0,,0.0,,0.0,,14.3,,1.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1479,2016Q4,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1480,2016Q4,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1481,2017Q1,S37000009,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1482,2017Q1,S37000009,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1483,2017Q2,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1484,2017Q2,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1485,2017Q3,S37000009,Occupational Therapy,8.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1486,2017Q3,S37000009,Occupational Therapy,8.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1487,2017Q4,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1488,2017Q4,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1489,2018Q1,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1490,2018Q1,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1491,2018Q2,S37000009,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1492,2018Q2,S37000009,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1493,2018Q3,S37000009,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1494,2018Q3,S37000009,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1495,2018Q4,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1496,2018Q4,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1497,2019Q1,S37000009,Occupational Therapy,9.0,,8.0,,1.0,,0.0,,0.0,,0.0,,1.0,,88.9,,11.1,,0.0,,0.0,,0.0,,11.1,,1.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1498,2019Q1,S37000009,Occupational Therapy,9.0,,8.0,,1.0,,0.0,,0.0,,0.0,,1.0,,88.9,,11.1,,0.0,,0.0,,0.0,,11.1,,1.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1499,2019Q2,S37000009,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1500,2019Q2,S37000009,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1501,2019Q3,S37000009,Occupational Therapy,5.0,,4.0,,1.0,,0.0,,0.0,,0.0,,1.0,,80.0,,20.0,,0.0,,0.0,,0.0,,20.0,,0.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1502,2019Q3,S37000009,Occupational Therapy,5.0,,4.0,,1.0,,0.0,,0.0,,0.0,,1.0,,80.0,,20.0,,0.0,,0.0,,0.0,,20.0,,0.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1503,2019Q4,S37000009,Occupational Therapy,12.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1504,2019Q4,S37000009,Occupational Therapy,12.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1505,2020Q1,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1506,2020Q1,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1507,2020Q2,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1508,2020Q2,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
