,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 14 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,HB,Health board
887,01/12/20,S08000031,Occupational Therapy,7.0,4.0,0.0,0.0,0.0,3.0,3.0,57.14285714,0.0,0.0,0.0,42.85714286,42.85714286,S08000031,NHS Greater Glasgow and Clyde
892,01/03/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,S08000031,NHS Greater Glasgow and Clyde
897,01/06/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,S08000031,NHS Greater Glasgow and Clyde
902,01/09/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,S08000031,NHS Greater Glasgow and Clyde
907,01/12/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,100.0,100.0,S08000031,NHS Greater Glasgow and Clyde
912,01/09/15,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
917,01/12/15,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
922,01/03/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
927,01/06/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
932,01/09/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
937,01/12/16,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
942,01/03/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
947,01/06/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
952,01/09/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
957,01/12/17,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
962,01/03/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
967,01/06/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
972,01/09/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
977,01/12/18,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
982,01/03/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
987,01/06/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
992,01/09/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
997,01/12/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1002,01/03/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1007,01/06/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1012,01/09/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1017,01/12/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1022,01/03/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1027,01/06/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1032,01/09/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1037,01/12/21,S08000022,Occupational Therapy,,,,,,,,,,,,,,S08000022,NHS Highland
1042,01/09/15,S08000032,Occupational Therapy,16.0,16.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire
1047,01/12/15,S08000032,Occupational Therapy,22.0,13.0,8.0,1.0,0.0,0.0,9.0,59.09090909,36.36363636,4.545454545,0.0,0.0,40.90909091,S08000032,NHS Lanarkshire
1052,01/03/16,S08000032,Occupational Therapy,25.0,21.0,2.0,2.0,0.0,0.0,4.0,84.0,8.0,8.0,0.0,0.0,16.0,S08000032,NHS Lanarkshire
1057,01/06/16,S08000032,Occupational Therapy,21.0,16.0,4.0,1.0,0.0,0.0,5.0,76.19047619,19.04761905,4.761904762,0.0,0.0,23.80952381,S08000032,NHS Lanarkshire
1062,01/09/16,S08000032,Occupational Therapy,32.0,23.0,7.0,1.0,1.0,0.0,9.0,71.875,21.875,3.125,3.125,0.0,28.125,S08000032,NHS Lanarkshire
1067,01/12/16,S08000032,Occupational Therapy,26.0,13.0,6.0,7.0,0.0,0.0,13.0,50.0,23.07692308,26.92307692,0.0,0.0,50.0,S08000032,NHS Lanarkshire
1072,01/03/17,S08000032,Occupational Therapy,17.0,14.0,2.0,0.0,0.0,1.0,3.0,82.35294118,11.76470588,0.0,0.0,5.882352941,17.64705882,S08000032,NHS Lanarkshire
1077,01/06/17,S08000032,Occupational Therapy,32.0,25.0,5.0,2.0,0.0,0.0,7.0,78.125,15.625,6.25,0.0,0.0,21.875,S08000032,NHS Lanarkshire
1082,01/09/17,S08000032,Occupational Therapy,15.0,11.0,3.0,0.0,1.0,0.0,4.0,73.33333333,20.0,0.0,6.666666667,0.0,26.66666667,S08000032,NHS Lanarkshire
1087,01/12/17,S08000032,Occupational Therapy,20.0,14.0,4.0,1.0,1.0,0.0,6.0,70.0,20.0,5.0,5.0,0.0,30.0,S08000032,NHS Lanarkshire
1092,01/03/18,S08000032,Occupational Therapy,34.0,19.0,4.0,11.0,0.0,0.0,15.0,55.88235294,11.76470588,32.35294118,0.0,0.0,44.11764706,S08000032,NHS Lanarkshire
1097,01/06/18,S08000032,Occupational Therapy,21.0,14.0,2.0,4.0,1.0,0.0,7.0,66.66666667,9.523809524,19.04761905,4.761904762,0.0,33.33333333,S08000032,NHS Lanarkshire
1102,01/09/18,S08000032,Occupational Therapy,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire
1107,01/12/18,S08000032,Occupational Therapy,12.0,12.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,S08000032,NHS Lanarkshire
1112,01/03/19,S08000032,Occupational Therapy,37.0,29.0,8.0,0.0,0.0,0.0,8.0,78.37837838,21.62162162,0.0,0.0,0.0,21.62162162,S08000032,NHS Lanarkshire
1117,01/06/19,S08000032,Occupational Therapy,27.0,22.0,4.0,1.0,0.0,0.0,5.0,81.48148148,14.81481481,3.703703704,0.0,0.0,18.51851852,S08000032,NHS Lanarkshire
1122,01/09/19,S08000032,Occupational Therapy,25.0,15.0,4.0,2.0,1.0,3.0,10.0,60.0,16.0,8.0,4.0,12.0,40.0,S08000032,NHS Lanarkshire
1127,01/12/19,S08000032,Occupational Therapy,19.0,17.0,2.0,0.0,0.0,0.0,2.0,89.47368421,10.52631579,0.0,0.0,0.0,10.52631579,S08000032,NHS Lanarkshire
1132,01/03/20,S08000032,Occupational Therapy,12.0,7.0,2.0,3.0,0.0,0.0,5.0,58.33333333,16.66666667,25.0,0.0,0.0,41.66666667,S08000032,NHS Lanarkshire
1137,01/06/20,S08000032,Occupational Therapy,28.0,14.0,2.0,0.0,6.0,6.0,14.0,50.0,7.142857143,0.0,21.42857143,21.42857143,50.0,S08000032,NHS Lanarkshire
1142,01/09/20,S08000032,Occupational Therapy,26.0,12.0,2.0,1.0,2.0,9.0,14.0,46.15384615,7.692307692,3.846153846,7.692307692,34.61538462,53.84615385,S08000032,NHS Lanarkshire
1147,01/12/20,S08000032,Occupational Therapy,27.0,11.0,4.0,3.0,5.0,4.0,16.0,40.74074074,14.81481481,11.11111111,18.51851852,14.81481481,59.25925926,S08000032,NHS Lanarkshire
1152,01/03/21,S08000032,Occupational Therapy,31.0,20.0,3.0,3.0,1.0,4.0,11.0,64.51612903,9.677419355,9.677419355,3.225806452,12.90322581,35.48387097,S08000032,NHS Lanarkshire
1157,01/06/21,S08000032,Occupational Therapy,35.0,17.0,2.0,2.0,4.0,10.0,18.0,48.57142857,5.714285714,5.714285714,11.42857143,28.57142857,51.42857143,S08000032,NHS Lanarkshire
1162,01/09/21,S08000032,Occupational Therapy,13.0,11.0,0.0,0.0,0.0,2.0,2.0,84.61538462,0.0,0.0,0.0,15.38461538,15.38461538,S08000032,NHS Lanarkshire
1167,01/12/21,S08000032,Occupational Therapy,19.0,18.0,1.0,0.0,0.0,0.0,1.0,94.73684211,5.263157895,0.0,0.0,0.0,5.263157895,S08000032,NHS Lanarkshire
1172,01/09/15,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1177,01/12/15,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1182,01/03/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1187,01/06/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1192,01/09/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1197,01/12/16,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1202,01/03/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1207,01/06/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1212,01/09/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1217,01/12/17,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1222,01/03/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1227,01/06/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1232,01/09/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1237,01/12/18,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1242,01/03/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1247,01/06/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1252,01/09/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1257,01/12/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1262,01/03/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1267,01/06/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1272,01/09/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1277,01/12/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1282,01/03/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1287,01/06/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1292,01/09/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1297,01/12/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,S08000024,NHS Lothian
1302,01/09/15,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1307,01/12/15,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1312,01/03/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1317,01/06/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1322,01/09/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1327,01/12/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1332,01/03/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1337,01/06/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1342,01/09/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1347,01/12/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1352,01/03/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1357,01/06/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1362,01/09/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1367,01/12/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1372,01/03/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1377,01/06/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1382,01/09/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1387,01/12/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1392,01/03/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1397,01/06/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1402,01/09/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1407,01/12/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1412,01/03/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1417,01/06/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1422,01/09/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1427,01/12/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,S08000025,NHS Orkney
1432,01/09/15,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1437,01/12/15,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1442,01/03/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1447,01/06/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1452,01/09/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1457,01/12/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1462,01/03/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1467,01/06/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1472,01/09/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1477,01/12/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1482,01/03/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1487,01/06/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1492,01/09/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1497,01/12/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1502,01/03/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1507,01/06/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1512,01/09/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1517,01/12/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1522,01/03/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1527,01/06/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1532,01/09/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1537,01/12/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1542,01/03/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1547,01/06/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1552,01/09/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1557,01/12/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,S08000026,NHS Shetland
1562,01/09/15,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1567,01/12/15,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1572,01/03/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1577,01/06/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1582,01/09/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1587,01/12/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1592,01/03/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1597,01/06/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1602,01/09/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1607,01/12/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1612,01/03/18,S08000030,Occupational Therapy,,,,,,,,,,,,,,S08000030,NHS Tayside
1617,01/06/18,S08000030,Occupational Therapy,302.0,73.0,14.0,15.0,19.0,181.0,229.0,24.17218543,4.635761589,4.966887417,6.291390728,59.93377483,75.82781457,S08000030,NHS Tayside
1622,01/09/18,S08000030,Occupational Therapy,463.0,80.0,31.0,12.0,48.0,292.0,383.0,17.27861771,6.695464363,2.591792657,10.36717063,63.06695464,82.72138229,S08000030,NHS Tayside
1627,01/12/18,S08000030,Occupational Therapy,530.0,114.0,55.0,20.0,36.0,305.0,416.0,21.50943396,10.37735849,3.773584906,6.79245283,57.54716981,78.49056604,S08000030,NHS Tayside
1632,01/03/19,S08000030,Occupational Therapy,446.0,126.0,52.0,45.0,30.0,193.0,320.0,28.25112108,11.65919283,10.0896861,6.726457399,43.2735426,71.74887892,S08000030,NHS Tayside
1637,01/06/19,S08000030,Occupational Therapy,256.0,98.0,50.0,30.0,31.0,47.0,158.0,38.28125,19.53125,11.71875,12.109375,18.359375,61.71875,S08000030,NHS Tayside
1642,01/09/19,S08000030,Occupational Therapy,587.0,181.0,114.0,73.0,66.0,153.0,406.0,30.83475298,19.42078365,12.43611584,11.24361158,26.06473595,69.16524702,S08000030,NHS Tayside
1647,01/12/19,S08000030,Occupational Therapy,620.0,127.0,136.0,64.0,81.0,212.0,493.0,20.48387097,21.93548387,10.32258065,13.06451613,34.19354839,79.51612903,S08000030,NHS Tayside
1652,01/03/20,S08000030,Occupational Therapy,66.0,15.0,9.0,9.0,6.0,27.0,51.0,22.72727273,13.63636364,13.63636364,9.090909091,40.90909091,77.27272727,S08000030,NHS Tayside
1657,01/06/20,S08000030,Occupational Therapy,60.0,1.0,0.0,2.0,6.0,51.0,59.0,1.666666667,0.0,3.333333333,10.0,85.0,98.33333333,S08000030,NHS Tayside
1662,01/09/20,S08000030,Occupational Therapy,68.0,3.0,2.0,2.0,2.0,59.0,65.0,4.411764706,2.941176471,2.941176471,2.941176471,86.76470588,95.58823529,S08000030,NHS Tayside
1667,01/12/20,S08000030,Occupational Therapy,90.0,8.0,9.0,4.0,4.0,65.0,82.0,8.888888889,10.0,4.444444444,4.444444444,72.22222222,91.11111111,S08000030,NHS Tayside
1672,01/03/21,S08000030,Occupational Therapy,98.0,4.0,1.0,6.0,8.0,79.0,94.0,4.081632653,1.020408163,6.12244898,8.163265306,80.6122449,95.91836735,S08000030,NHS Tayside
1677,01/06/21,S08000030,Occupational Therapy,118.0,10.0,7.0,3.0,2.0,96.0,108.0,8.474576271,5.93220339,2.542372881,1.694915254,81.3559322,91.52542373,S08000030,NHS Tayside
1682,01/09/21,S08000030,Occupational Therapy,129.0,7.0,2.0,2.0,9.0,109.0,122.0,5.426356589,1.550387597,1.550387597,6.976744186,84.49612403,94.57364341,S08000030,NHS Tayside
1687,01/12/21,S08000030,Occupational Therapy,87.0,2.0,4.0,3.0,8.0,70.0,85.0,2.298850575,4.597701149,3.448275862,9.195402299,80.45977011,97.70114943,S08000030,NHS Tayside
1692,01/09/15,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1697,01/12/15,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1702,01/03/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1707,01/06/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1712,01/09/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1717,01/12/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1722,01/03/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1727,01/06/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1732,01/09/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1737,01/12/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1742,01/03/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1747,01/06/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1752,01/09/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1757,01/12/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1762,01/03/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1767,01/06/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1772,01/09/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1777,01/12/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1782,01/03/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1787,01/06/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1792,01/09/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1797,01/12/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1802,01/03/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1807,01/06/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1812,01/09/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
1817,01/12/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,S08000028,NHS Western Isles
