,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than 16 weeks,Number waiting more than four weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 16 weeks,Percentage waiting more than 4 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
942,01/03/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
943,01/06/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
944,01/09/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
945,01/12/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
946,01/03/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
947,01/06/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
948,01/09/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
949,01/12/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
950,01/03/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
951,01/06/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
952,01/09/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
953,01/12/21,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
954,01/03/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
955,01/06/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
956,01/09/22,S08000024,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000024,NHS Lothian
1073,01/09/15,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1074,01/12/15,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1075,01/03/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1076,01/06/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1077,01/09/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1078,01/12/16,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1079,01/03/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1080,01/06/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1081,01/09/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1082,01/12/17,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1083,01/03/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1084,01/06/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1085,01/09/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1086,01/12/18,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1087,01/03/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1088,01/06/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1089,01/09/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1090,01/12/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1091,01/03/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1092,01/06/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1093,01/09/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1094,01/12/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1095,01/03/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1096,01/06/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1097,01/09/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1098,01/12/21,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1099,01/03/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1100,01/06/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1101,01/09/22,S08000025,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000025,NHS Orkney
1218,01/09/15,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1219,01/12/15,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1220,01/03/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1221,01/06/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1222,01/09/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1223,01/12/16,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1224,01/03/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1225,01/06/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1226,01/09/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1227,01/12/17,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1228,01/03/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1229,01/06/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1230,01/09/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1231,01/12/18,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1232,01/03/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1233,01/06/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1234,01/09/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1235,01/12/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1236,01/03/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1237,01/06/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1238,01/09/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1239,01/12/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1240,01/03/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1241,01/06/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1242,01/09/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1243,01/12/21,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1244,01/03/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1245,01/06/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1246,01/09/22,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1363,01/09/15,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1364,01/12/15,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1365,01/03/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1366,01/06/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1367,01/09/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1368,01/12/16,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1369,01/03/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1370,01/06/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1371,01/09/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1372,01/12/17,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1373,01/03/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1374,01/06/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1375,01/09/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1376,01/12/18,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1377,01/03/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1378,01/06/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1379,01/09/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1380,01/12/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1381,01/03/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1382,01/06/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1383,01/09/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1384,01/12/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1385,01/03/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1386,01/06/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1387,01/09/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1388,01/12/21,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1389,01/03/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1390,01/06/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1391,01/09/22,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1508,01/09/15,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1509,01/12/15,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1510,01/03/16,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1511,01/06/16,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1512,01/09/16,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1513,01/12/16,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1514,01/03/17,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1515,01/06/17,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1516,01/09/17,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1517,01/12/17,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1518,01/03/18,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1519,01/06/18,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1520,01/09/18,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1521,01/12/18,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1522,01/03/19,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1523,01/06/19,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1524,01/09/19,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1525,01/12/19,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1526,01/03/20,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1527,01/06/20,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1528,01/09/20,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1529,01/12/20,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1530,01/03/21,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1531,01/06/21,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1532,01/09/21,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1533,01/12/21,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1534,01/03/22,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1535,01/06/22,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1536,01/09/22,S08000029,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000029,NHS Fife
1653,01/09/15,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1654,01/12/15,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1655,01/03/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1656,01/06/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1657,01/09/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1658,01/12/16,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1659,01/03/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1660,01/06/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1661,01/09/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1662,01/12/17,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1663,01/03/18,S08000030,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000030,NHS Tayside
1664,01/06/18,S08000030,Occupational Therapy,302.0,73.0,14.0,15.0,19,181,229.0,24.17218543,4.635761589,4.966887417,6.291390728,59.93377483,75.82781457,23.0,,57.0,,S08000030,NHS Tayside
1665,01/09/18,S08000030,Occupational Therapy,463.0,80.0,31.0,12.0,48,292,383.0,17.27861771,6.695464363,2.591792657,10.36717063,63.06695464,82.72138229,23.0,,68.0,,S08000030,NHS Tayside
1666,01/12/18,S08000030,Occupational Therapy,530.0,114.0,55.0,20.0,36,305,416.0,21.50943396,10.37735849,3.773584906,6.79245283,57.54716981,78.49056604,27.2,,80.0,,S08000030,NHS Tayside
1667,01/03/19,S08000030,Occupational Therapy,446.0,126.0,52.0,45.0,30,193,320.0,28.25112108,11.65919283,10.0896861,6.726457399,43.2735426,71.74887892,,:,,:,S08000030,NHS Tayside
1668,01/06/19,S08000030,Occupational Therapy,256.0,98.0,50.0,30.0,31,47,158.0,38.28125,19.53125,11.71875,12.109375,18.359375,61.71875,,:,,:,S08000030,NHS Tayside
1669,01/09/19,S08000030,Occupational Therapy,587.0,181.0,114.0,73.0,66,153,406.0,30.83475298,19.42078365,12.43611584,11.24361158,26.06473595,69.16524702,,:,,:,S08000030,NHS Tayside
1670,01/12/19,S08000030,Occupational Therapy,620.0,127.0,136.0,64.0,81,212,493.0,20.48387097,21.93548387,10.32258065,13.06451613,34.19354839,79.51612903,,:,,:,S08000030,NHS Tayside
1671,01/03/20,S08000030,Occupational Therapy,65.0,16.0,8.0,8.0,6,27,49.0,24.61538462,12.30769231,12.30769231,9.230769231,41.53846154,75.38461538,13.0,,48.0,,S08000030,NHS Tayside
1672,01/06/20,S08000030,Occupational Therapy,59.0,1.0,0.0,2.0,7,49,58.0,1.694915254,0.0,3.389830508,11.86440678,83.05084746,98.30508475,28.0,,78.0,,S08000030,NHS Tayside
1673,01/09/20,S08000030,Occupational Therapy,67.0,3.0,2.0,2.0,2,58,64.0,4.47761194,2.985074627,2.985074627,2.985074627,86.56716418,95.52238806,37.0,,72.0,,S08000030,NHS Tayside
1674,01/12/20,S08000030,Occupational Therapy,89.0,8.0,9.0,4.0,4,64,81.0,8.988764045,10.11235955,4.494382022,4.494382022,71.91011236,91.01123596,46.0,,65.0,,S08000030,NHS Tayside
1675,01/03/21,S08000030,Occupational Therapy,97.0,4.0,1.0,6.0,8,78,93.0,4.12371134,1.030927835,6.18556701,8.24742268,80.41237113,95.87628866,54.0,,75.0,,S08000030,NHS Tayside
1676,01/06/21,S08000030,Occupational Therapy,117.0,10.0,7.0,3.0,2,95,107.0,8.547008547,5.982905983,2.564102564,1.709401709,81.1965812,91.45299145,48.0,,86.0,,S08000030,NHS Tayside
1677,01/09/21,S08000030,Occupational Therapy,128.0,7.0,2.0,2.0,9,108,121.0,5.46875,1.5625,1.5625,7.03125,84.375,94.53125,52.0,,99.0,,S08000030,NHS Tayside
1678,01/12/21,S08000030,Occupational Therapy,86.0,2.0,4.0,3.0,8,69,84.0,2.325581395,4.651162791,3.488372093,9.302325581,80.23255814,97.6744186,54.0,,112.0,,S08000030,NHS Tayside
1679,01/03/22,S08000030,Occupational Therapy,86.0,6.0,3.0,3.0,2,72,80.0,6.976744186,3.488372093,3.488372093,2.325581395,83.72093023,93.02325581,61.0,,125.0,,S08000030,NHS Tayside
1680,01/06/22,S08000030,Occupational Therapy,107.0,16.0,4.0,3.0,6,78,91.0,14.95327103,3.738317757,2.803738318,5.607476636,72.89719626,85.04672897,56.0,,136.0,,S08000030,NHS Tayside
1681,01/09/22,S08000030,Occupational Therapy,114.0,18.0,8.0,1.0,2,85,96.0,15.78947368,7.01754386,0.877192982,1.754385965,74.56140351,84.21052632,54.0,,149.0,,S08000030,NHS Tayside
1798,01/09/15,S08000031,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000031,NHS Greater Glasgow and Clyde
1799,01/12/15,S08000031,Occupational Therapy,8.0,7.0,1.0,0.0,0,0,1.0,87.5,12.5,0.0,0,0,12.5,4.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1800,01/03/16,S08000031,Occupational Therapy,15.0,13.0,2.0,0.0,0,0,2.0,86.66666667,13.33333333,0.0,0,0,13.33333333,2.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1801,01/06/16,S08000031,Occupational Therapy,15.0,10.0,4.0,0.0,1,0,5.0,66.66666667,26.66666667,0.0,6.666666667,0,33.33333333,4.0,,6.0,,S08000031,NHS Greater Glasgow and Clyde
1802,01/09/16,S08000031,Occupational Therapy,8.0,8.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1803,01/12/16,S08000031,Occupational Therapy,10.0,8.0,2.0,0.0,0,0,2.0,80.0,20.0,0.0,0,0,20.0,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1804,01/03/17,S08000031,Occupational Therapy,7.0,7.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
1805,01/06/17,S08000031,Occupational Therapy,5.0,5.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
1806,01/09/17,S08000031,Occupational Therapy,4.0,4.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,3.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1807,01/12/17,S08000031,Occupational Therapy,13.0,12.0,0.0,1.0,0,0,1.0,92.30769231,0.0,7.692307692,0,0,7.692307692,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1808,01/03/18,S08000031,Occupational Therapy,13.0,11.0,0.0,0.0,1,1,2.0,84.61538462,0.0,0.0,7.692307692,7.692307692,15.38461538,3.0,,12.0,,S08000031,NHS Greater Glasgow and Clyde
1809,01/06/18,S08000031,Occupational Therapy,13.0,11.0,0.0,0.0,0,2,2.0,84.61538462,0.0,0.0,0,15.38461538,15.38461538,3.0,,22.0,,S08000031,NHS Greater Glasgow and Clyde
1810,01/09/18,S08000031,Occupational Therapy,9.0,8.0,0.0,0.0,0,1,1.0,88.88888889,0.0,0.0,0,11.11111111,11.11111111,1.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1811,01/12/18,S08000031,Occupational Therapy,9.0,8.0,0.0,0.0,0,1,1.0,88.88888889,0.0,0.0,0,11.11111111,11.11111111,2.0,,14.0,,S08000031,NHS Greater Glasgow and Clyde
1812,01/03/19,S08000031,Occupational Therapy,14.0,12.0,1.0,0.0,0,1,2.0,85.71428571,7.142857143,0.0,0,7.142857143,14.28571429,2.0,,5.0,,S08000031,NHS Greater Glasgow and Clyde
1813,01/06/19,S08000031,Occupational Therapy,9.0,7.0,0.0,0.0,1,1,2.0,77.77777778,0.0,0.0,11.11111111,11.11111111,22.22222222,3.0,,28.0,,S08000031,NHS Greater Glasgow and Clyde
1814,01/09/19,S08000031,Occupational Therapy,21.0,19.0,0.0,0.0,0,2,2.0,90.47619048,0.0,0.0,0,9.523809524,9.523809524,1.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1815,01/12/19,S08000031,Occupational Therapy,21.0,17.0,1.0,1.0,0,2,4.0,80.95238095,4.761904762,4.761904762,0,9.523809524,19.04761905,2.0,,10.0,,S08000031,NHS Greater Glasgow and Clyde
1816,01/03/20,S08000031,Occupational Therapy,12.0,8.0,0.0,0.0,0,4,4.0,66.66666667,0.0,0.0,0,33.33333333,33.33333333,3.0,,51.0,,S08000031,NHS Greater Glasgow and Clyde
1817,01/06/20,S08000031,Occupational Therapy,13.0,3.0,1.0,1.0,4,4,10.0,23.07692308,7.692307692,7.692307692,30.76923077,30.76923077,76.92307692,15.0,,61.0,,S08000031,NHS Greater Glasgow and Clyde
1818,01/09/20,S08000031,Occupational Therapy,17.0,10.0,4.0,0.0,0,3,7.0,58.82352941,23.52941176,0.0,0,17.64705882,41.17647059,4.0,,62.0,,S08000031,NHS Greater Glasgow and Clyde
1819,01/12/20,S08000031,Occupational Therapy,7.0,4.0,0.0,0.0,0,3,3.0,57.14285714,0.0,0.0,0,42.85714286,42.85714286,4.0,,119.0,,S08000031,NHS Greater Glasgow and Clyde
1820,01/03/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0,2,2.0,0.0,0.0,0.0,0,100,100.0,139.0,,164.0,,S08000031,NHS Greater Glasgow and Clyde
1821,01/06/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0,2,2.0,0.0,0.0,0.0,0,100,100.0,152.0,,177.0,,S08000031,NHS Greater Glasgow and Clyde
1822,01/09/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0,2,2.0,0.0,0.0,0.0,0,100,100.0,165.0,,190.0,,S08000031,NHS Greater Glasgow and Clyde
1823,01/12/21,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0,2,2.0,0.0,0.0,0.0,0,100,100.0,178.0,,204.0,,S08000031,NHS Greater Glasgow and Clyde
1824,01/03/22,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0,2,2.0,0.0,0.0,0.0,0,100,100.0,191.0,,216.0,,S08000031,NHS Greater Glasgow and Clyde
1825,01/06/22,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0,2,2.0,0.0,0.0,0.0,0,100,100.0,204.0,,229.0,,S08000031,NHS Greater Glasgow and Clyde
1826,01/09/22,S08000031,Occupational Therapy,2.0,0.0,0.0,0.0,0,2,2.0,0.0,0.0,0.0,0,100,100.0,217.0,,243.0,,S08000031,NHS Greater Glasgow and Clyde
1943,01/09/15,S08000032,Occupational Therapy,16.0,16.0,0.0,0.0,0,0,0.0,100.0,0.0,0.0,0,0,0.0,2.0,,2.0,,S08000032,NHS Lanarkshire
1944,01/12/15,S08000032,Occupational Therapy,22.0,13.0,8.0,1.0,0,0,9.0,59.09090909,36.36363636,4.545454545,0,0,40.90909091,3.0,,8.0,,S08000032,NHS Lanarkshire
1945,01/03/16,S08000032,Occupational Therapy,25.0,21.0,2.0,2.0,0,0,4.0,84.0,8.0,8.0,0,0,16.0,2.0,,7.0,,S08000032,NHS Lanarkshire
1946,01/06/16,S08000032,Occupational Therapy,21.0,16.0,4.0,1.0,0,0,5.0,76.19047619,19.04761905,4.761904762,0,0,23.80952381,2.0,,7.0,,S08000032,NHS Lanarkshire
1947,01/09/16,S08000032,Occupational Therapy,32.0,23.0,7.0,1.0,1,0,9.0,71.875,21.875,3.125,3.125,0,28.125,4.0,,6.0,,S08000032,NHS Lanarkshire
1948,01/12/16,S08000032,Occupational Therapy,26.0,13.0,6.0,7.0,0,0,13.0,50.0,23.07692308,26.92307692,0,0,50.0,5.0,,12.0,,S08000032,NHS Lanarkshire
1949,01/03/17,S08000032,Occupational Therapy,17.0,14.0,2.0,0.0,0,1,3.0,82.35294118,11.76470588,0.0,0,5.882352941,17.64705882,2.0,,6.0,,S08000032,NHS Lanarkshire
1950,01/06/17,S08000032,Occupational Therapy,32.0,25.0,5.0,2.0,0,0,7.0,78.125,15.625,6.25,0,0,21.875,3.0,,8.0,,S08000032,NHS Lanarkshire
1951,01/09/17,S08000032,Occupational Therapy,15.0,11.0,3.0,0.0,1,0,4.0,73.33333333,20.0,0.0,6.666666667,0,26.66666667,3.0,,8.0,,S08000032,NHS Lanarkshire
1952,01/12/17,S08000032,Occupational Therapy,20.0,14.0,4.0,1.0,1,0,6.0,70.0,20.0,5.0,5,0,30.0,4.0,,7.0,,S08000032,NHS Lanarkshire
