,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1283,2019Q4,S37000008,Occupational Therapy,76.0,,52.0,,12.0,,6.0,,3.0,,3.0,,24.0,,68.4,,15.8,,7.9,,3.9,,3.9,,31.6,,1.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1284,2020Q1,S37000008,Occupational Therapy,68.0,,44.0,,4.0,,3.0,,1.0,,16.0,,24.0,,64.7,,5.9,,4.4,,1.5,,23.5,,35.3,,2.0,,28.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1285,2020Q2,S37000008,Occupational Therapy,24.0,,16.0,,1.0,,0.0,,0.0,,7.0,,8.0,,66.7,,4.2,,0.0,,0.0,,29.2,,33.3,,1.0,,28.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1286,2020Q3,S37000008,Occupational Therapy,58.0,,38.0,,3.0,,2.0,,3.0,,12.0,,20.0,,65.5,,5.2,,3.4,,5.2,,20.7,,34.5,,1.0,,22.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1287,2020Q4,S37000008,Occupational Therapy,36.0,,26.0,,7.0,,3.0,,0.0,,0.0,,10.0,,72.2,,19.4,,8.3,,0.0,,0.0,,27.8,,1.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1288,2021Q1,S37000008,Occupational Therapy,52.0,,45.0,,3.0,,3.0,,1.0,,0.0,,7.0,,86.5,,5.8,,5.8,,1.9,,0.0,,13.5,,1.0,,5.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1289,2021Q2,S37000008,Occupational Therapy,64.0,,52.0,,8.0,,2.0,,2.0,,0.0,,12.0,,81.3,,12.5,,3.1,,3.1,,0.0,,18.8,,1.0,,7.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1290,2021Q3,S37000008,Occupational Therapy,73.0,,51.0,,9.0,,5.0,,1.0,,7.0,,22.0,,69.9,,12.3,,6.8,,1.4,,9.6,,30.1,,1.0,,13.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1291,2021Q4,S37000008,Occupational Therapy,96.0,,45.0,,8.0,,5.0,,4.0,,34.0,,51.0,,46.9,,8.3,,5.2,,4.2,,35.4,,53.1,,5.0,,27.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1292,2022Q1,S37000008,Occupational Therapy,90.0,,53.0,,6.0,,4.0,,2.0,,25.0,,37.0,,58.9,,6.7,,4.4,,2.2,,27.8,,41.1,,3.0,,32.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1293,2022Q2,S37000008,Occupational Therapy,53.0,,34.0,,9.0,,2.0,,3.0,,5.0,,19.0,,64.2,,17.0,,3.8,,5.7,,9.4,,35.8,,3.0,,16.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1294,2022Q3,S37000008,Occupational Therapy,117.0,,75.0,,13.0,,6.0,,4.0,,19.0,,42.0,,64.1,,11.1,,5.1,,3.4,,16.2,,35.9,,2.0,,44.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1295,2022Q4,S37000008,Occupational Therapy,94.0,,73.0,,2.0,,5.0,,1.0,,13.0,,21.0,,77.7,,2.1,,5.3,,1.1,,13.8,,22.3,,1.0,,24.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1296,2023Q1,S37000008,Occupational Therapy,89.0,,62.0,,12.0,,0.0,,3.0,,12.0,,27.0,,69.7,,13.5,,0.0,,3.4,,13.5,,30.3,,2.0,,18.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1297,2023Q2,S37000008,Occupational Therapy,94.0,,67.0,,17.0,,4.0,,3.0,,3.0,,27.0,,71.3,,18.1,,4.3,,3.2,,3.2,,28.7,,1.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1298,2023Q3,S37000008,Occupational Therapy,57.0,,40.0,,7.0,,9.0,,1.0,,0.0,,17.0,,70.2,,12.3,,15.8,,1.8,,0.0,,29.8,,2.0,,10.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1451,2015Q4,S37000009,Occupational Therapy,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1452,2015Q4,S37000009,Occupational Therapy,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1453,2016Q1,S37000009,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,0.0,,3.0,,80.0,,13.3,,6.7,,0.0,,0.0,,20.0,,2.0,,5.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1454,2016Q1,S37000009,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,0.0,,3.0,,80.0,,13.3,,6.7,,0.0,,0.0,,20.0,,2.0,,5.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1455,2016Q2,S37000009,Occupational Therapy,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1456,2016Q2,S37000009,Occupational Therapy,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1457,2016Q3,S37000009,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,16.7,,2.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1458,2016Q3,S37000009,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,0.0,,1.0,,83.3,,16.7,,0.0,,0.0,,0.0,,16.7,,2.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1459,2016Q4,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1460,2016Q4,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1461,2017Q1,S37000009,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1462,2017Q1,S37000009,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1463,2017Q2,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1464,2017Q2,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1465,2017Q3,S37000009,Occupational Therapy,8.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1466,2017Q3,S37000009,Occupational Therapy,8.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1467,2017Q4,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1468,2017Q4,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1469,2018Q1,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1470,2018Q1,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1471,2018Q2,S37000009,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1472,2018Q2,S37000009,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1473,2018Q3,S37000009,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1474,2018Q3,S37000009,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1475,2018Q4,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1476,2018Q4,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1477,2019Q1,S37000009,Occupational Therapy,9.0,,8.0,,1.0,,0.0,,0.0,,0.0,,1.0,,88.9,,11.1,,0.0,,0.0,,0.0,,11.1,,1.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1478,2019Q1,S37000009,Occupational Therapy,9.0,,8.0,,1.0,,0.0,,0.0,,0.0,,1.0,,88.9,,11.1,,0.0,,0.0,,0.0,,11.1,,1.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1479,2019Q2,S37000009,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1480,2019Q2,S37000009,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1481,2019Q3,S37000009,Occupational Therapy,5.0,,4.0,,1.0,,0.0,,0.0,,0.0,,1.0,,80.0,,20.0,,0.0,,0.0,,0.0,,20.0,,0.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1482,2019Q3,S37000009,Occupational Therapy,5.0,,4.0,,1.0,,0.0,,0.0,,0.0,,1.0,,80.0,,20.0,,0.0,,0.0,,0.0,,20.0,,0.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1483,2019Q4,S37000009,Occupational Therapy,12.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1484,2019Q4,S37000009,Occupational Therapy,12.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1485,2020Q1,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1486,2020Q1,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1487,2020Q2,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1488,2020Q2,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1489,2020Q3,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1490,2020Q3,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1491,2020Q4,S37000009,Occupational Therapy,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1492,2020Q4,S37000009,Occupational Therapy,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1493,2022Q1,S37000009,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1494,2022Q1,S37000009,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1691,2017Q4,S37000010,Occupational Therapy,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,1.0,,0.0,,100.0,,0.0,,0.0,,0.0,,100.0,,4.0,,4.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1692,2022Q1,S37000010,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Lothian,20160401,,S08000024,NHS Lothian,20140401,,S92000003
1844,2015Q4,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1845,2015Q4,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1846,2016Q1,S37000011,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1847,2016Q1,S37000011,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1848,2016Q2,S37000011,Occupational Therapy,8.0,,7.0,,1.0,,0.0,,0.0,,0.0,,1.0,,87.5,,12.5,,0.0,,0.0,,0.0,,12.5,,1.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1849,2016Q2,S37000011,Occupational Therapy,8.0,,7.0,,1.0,,0.0,,0.0,,0.0,,1.0,,87.5,,12.5,,0.0,,0.0,,0.0,,12.5,,1.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1850,2016Q3,S37000011,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1851,2016Q3,S37000011,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1852,2016Q4,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1853,2016Q4,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1854,2017Q1,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1855,2017Q1,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1856,2017Q2,S37000011,Occupational Therapy,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1857,2017Q2,S37000011,Occupational Therapy,7.0,,7.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1858,2017Q3,S37000011,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1859,2017Q3,S37000011,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1860,2017Q4,S37000011,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1861,2017Q4,S37000011,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1862,2018Q1,S37000011,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1863,2018Q1,S37000011,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1864,2018Q2,S37000011,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1865,2018Q2,S37000011,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1866,2018Q3,S37000011,Occupational Therapy,5.0,,4.0,,1.0,,0.0,,0.0,,0.0,,1.0,,80.0,,20.0,,0.0,,0.0,,0.0,,20.0,,2.0,,4.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1867,2018Q3,S37000011,Occupational Therapy,5.0,,4.0,,1.0,,0.0,,0.0,,0.0,,1.0,,80.0,,20.0,,0.0,,0.0,,0.0,,20.0,,2.0,,4.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1868,2018Q4,S37000011,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1869,2018Q4,S37000011,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1870,2019Q1,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1871,2019Q1,S37000011,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,East Renfrewshire,20151007,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1872,2019Q2,S37000011,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Renfrewshire,20151007,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
