,Quarter,HSCP,Specialty,PatientsSeen,PatientsSeenQF,Number waiting 0 to 4 weeks,NumberWhoWaitedZeroToFourWeeksQF,Number waiting 5 to 8 weeks,NumberWhoWaitedFiveToEightWeeksQF,Number waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksQF,Number waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksQF,Number waiting more than four weeks,NumberWhoWaitedFourPlusWeeksQF,Number waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksQF,Percentage of people waiting between 0 and 4 weeks,NumberWhoWaitedZeroToFourWeeksPcQF,Percentage waiting between 5 and 8 weeks,NumberWhoWaitedFiveToEightWeeksPcQF,Percentage waiting 9 to 12 weeks,NumberWhoWaitedNineToTwelveWeeksPcQF,Percentage waiting 13 to 16 weeks,NumberWhoWaitedThirteenToSixteenWeeksPcQF,Percentage waiting more than 4 weeks,NumberWhoWaitedFourPlusWeeksPcQF,Percentage waiting more than 16 weeks,NumberWhoWaitedSixteenPlusWeeksPcQF,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,Health and Social Care Partnership,HSCPDateEnacted,HSCPDateArchived,HB,Health board,HBDateEnacted,HBDateArchived,Country
1029,2016Q3 ,S37000007,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1130,2020Q1 ,S37000007,Occupational Therapy,79.0,,56.0,,13.0,,9.0,,0.0,,23.0,,1.0,,70.9,,16.5,,11.4,,0.0,,29.1,,1.3,,1.0,,9.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1131,2020Q1 ,S37000007,Occupational Therapy,79.0,,56.0,,13.0,,9.0,,0.0,,23.0,,1.0,,70.9,,16.5,,11.4,,0.0,,29.1,,1.3,,1.0,,9.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1156,2020Q4 ,S37000007,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1157,2020Q4 ,S37000007,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1166,2021Q1 ,S37000007,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1167,2021Q1 ,S37000007,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1208,2022Q2 ,S37000007,Occupational Therapy,2.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,50.0,,50.0,,0.0,,0.0,,50.0,,0.0,,3.0,,4.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1209,2022Q2 ,S37000007,Occupational Therapy,2.0,,1.0,,1.0,,0.0,,0.0,,1.0,,0.0,,50.0,,50.0,,0.0,,0.0,,50.0,,0.0,,3.0,,4.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1218,2022Q3 ,S37000007,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1219,2022Q3 ,S37000007,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1228,2022Q4 ,S37000007,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1229,2022Q4 ,S37000007,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1238,2023Q1 ,S37000007,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1239,2023Q1 ,S37000007,Occupational Therapy,5.0,,5.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1248,2023Q2 ,S37000007,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1249,2023Q2 ,S37000007,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1258,2023Q3 ,S37000007,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1259,2023Q3 ,S37000007,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1268,2023Q4 ,S37000007,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000027,NHS Tayside,20140401,20180201.0,S92000003
1269,2023Q4 ,S37000007,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,Dundee City,20160401,,S08000030,NHS Tayside,20180202,,S92000003
1276,2015Q3 ,S37000008,Occupational Therapy,80.0,,77.0,,3.0,,0.0,,0.0,,3.0,,0.0,,96.3,,3.8,,0.0,,0.0,,3.8,,0.0,,2.0,,4.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1281,2015Q4 ,S37000008,Occupational Therapy,99.0,,72.0,,25.0,,2.0,,0.0,,27.0,,0.0,,72.7,,25.3,,2.0,,0.0,,27.3,,0.0,,2.0,,7.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1286,2016Q1 ,S37000008,Occupational Therapy,83.0,,55.0,,17.0,,10.0,,0.0,,28.0,,1.0,,66.3,,20.5,,12.0,,0.0,,33.7,,1.2,,2.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1291,2016Q2 ,S37000008,Occupational Therapy,107.0,,59.0,,6.0,,30.0,,9.0,,48.0,,3.0,,55.1,,5.6,,28.0,,8.4,,44.9,,2.8,,3.0,,12.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1296,2016Q3 ,S37000008,Occupational Therapy,78.0,,42.0,,6.0,,11.0,,16.0,,36.0,,3.0,,53.8,,7.7,,14.1,,20.5,,46.2,,3.8,,4.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1301,2016Q4 ,S37000008,Occupational Therapy,79.0,,49.0,,7.0,,7.0,,15.0,,30.0,,1.0,,62.0,,8.9,,8.9,,19.0,,38.0,,1.3,,2.0,,14.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1306,2017Q1 ,S37000008,Occupational Therapy,62.0,,29.0,,14.0,,2.0,,4.0,,33.0,,13.0,,46.8,,22.6,,3.2,,6.5,,53.2,,21.0,,5.0,,21.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1311,2017Q2 ,S37000008,Occupational Therapy,64.0,,30.0,,14.0,,3.0,,1.0,,34.0,,16.0,,46.9,,21.9,,4.7,,1.6,,53.1,,25.0,,5.0,,28.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1316,2017Q3 ,S37000008,Occupational Therapy,100.0,,49.0,,7.0,,9.0,,9.0,,51.0,,26.0,,49.0,,7.0,,9.0,,9.0,,51.0,,26.0,,4.0,,21.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1321,2017Q4 ,S37000008,Occupational Therapy,66.0,,40.0,,1.0,,8.0,,2.0,,26.0,,15.0,,60.6,,1.5,,12.1,,3.0,,39.4,,22.7,,3.0,,20.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1326,2018Q1 ,S37000008,Occupational Therapy,72.0,,31.0,,7.0,,8.0,,10.0,,41.0,,16.0,,43.1,,9.7,,11.1,,13.9,,56.9,,22.2,,6.0,,23.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1331,2018Q2 ,S37000008,Occupational Therapy,68.0,,48.0,,6.0,,5.0,,2.0,,20.0,,7.0,,70.6,,8.8,,7.4,,2.9,,29.4,,10.3,,2.0,,19.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1336,2018Q3 ,S37000008,Occupational Therapy,78.0,,53.0,,8.0,,2.0,,3.0,,25.0,,12.0,,67.9,,10.3,,2.6,,3.8,,32.1,,15.4,,2.0,,22.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1341,2018Q4 ,S37000008,Occupational Therapy,78.0,,44.0,,8.0,,3.0,,4.0,,34.0,,19.0,,56.4,,10.3,,3.8,,5.1,,43.6,,24.4,,3.0,,32.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1346,2019Q1 ,S37000008,Occupational Therapy,86.0,,51.0,,10.0,,9.0,,4.0,,35.0,,12.0,,59.3,,11.6,,10.5,,4.7,,40.7,,14.0,,2.0,,22.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1351,2019Q2 ,S37000008,Occupational Therapy,101.0,,70.0,,17.0,,13.0,,1.0,,31.0,,0.0,,69.3,,16.8,,12.9,,1.0,,30.7,,0.0,,2.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1356,2019Q3 ,S37000008,Occupational Therapy,76.0,,59.0,,13.0,,3.0,,1.0,,17.0,,0.0,,77.6,,17.1,,3.9,,1.3,,22.4,,0.0,,2.0,,6.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1361,2019Q4 ,S37000008,Occupational Therapy,76.0,,52.0,,12.0,,6.0,,3.0,,24.0,,3.0,,68.4,,15.8,,7.9,,3.9,,31.6,,3.9,,1.0,,11.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1366,2020Q1 ,S37000008,Occupational Therapy,68.0,,44.0,,4.0,,3.0,,1.0,,24.0,,16.0,,64.7,,5.9,,4.4,,1.5,,35.3,,23.5,,2.0,,28.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1371,2020Q2 ,S37000008,Occupational Therapy,24.0,,16.0,,1.0,,0.0,,0.0,,8.0,,7.0,,66.7,,4.2,,0.0,,0.0,,33.3,,29.2,,1.0,,28.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1376,2020Q3 ,S37000008,Occupational Therapy,58.0,,38.0,,3.0,,2.0,,3.0,,20.0,,12.0,,65.5,,5.2,,3.4,,5.2,,34.5,,20.7,,1.0,,22.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1381,2020Q4 ,S37000008,Occupational Therapy,36.0,,26.0,,7.0,,3.0,,0.0,,10.0,,0.0,,72.2,,19.4,,8.3,,0.0,,27.8,,0.0,,1.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1386,2021Q1 ,S37000008,Occupational Therapy,52.0,,45.0,,3.0,,3.0,,1.0,,7.0,,0.0,,86.5,,5.8,,5.8,,1.9,,13.5,,0.0,,1.0,,5.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1391,2021Q2 ,S37000008,Occupational Therapy,64.0,,52.0,,8.0,,2.0,,2.0,,12.0,,0.0,,81.3,,12.5,,3.1,,3.1,,18.8,,0.0,,1.0,,7.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1396,2021Q3 ,S37000008,Occupational Therapy,73.0,,51.0,,9.0,,5.0,,1.0,,22.0,,7.0,,69.9,,12.3,,6.8,,1.4,,30.1,,9.6,,1.0,,13.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1401,2021Q4 ,S37000008,Occupational Therapy,96.0,,45.0,,8.0,,5.0,,4.0,,51.0,,34.0,,46.9,,8.3,,5.2,,4.2,,53.1,,35.4,,5.0,,27.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1406,2022Q1 ,S37000008,Occupational Therapy,90.0,,53.0,,6.0,,4.0,,2.0,,37.0,,25.0,,58.9,,6.7,,4.4,,2.2,,41.1,,27.8,,3.0,,32.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1411,2022Q2 ,S37000008,Occupational Therapy,53.0,,34.0,,9.0,,2.0,,3.0,,19.0,,5.0,,64.2,,17.0,,3.8,,5.7,,35.8,,9.4,,3.0,,16.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1416,2022Q3 ,S37000008,Occupational Therapy,117.0,,75.0,,13.0,,6.0,,4.0,,42.0,,19.0,,64.1,,11.1,,5.1,,3.4,,35.9,,16.2,,2.0,,44.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1421,2022Q4 ,S37000008,Occupational Therapy,94.0,,73.0,,2.0,,5.0,,1.0,,21.0,,13.0,,77.7,,2.1,,5.3,,1.1,,22.3,,13.8,,1.0,,24.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1426,2023Q1 ,S37000008,Occupational Therapy,89.0,,62.0,,12.0,,0.0,,3.0,,27.0,,12.0,,69.7,,13.5,,0.0,,3.4,,30.3,,13.5,,2.0,,18.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1431,2023Q2 ,S37000008,Occupational Therapy,94.0,,67.0,,17.0,,4.0,,3.0,,27.0,,3.0,,71.3,,18.1,,4.3,,3.2,,28.7,,3.2,,1.0,,8.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1436,2023Q3 ,S37000008,Occupational Therapy,57.0,,40.0,,7.0,,9.0,,1.0,,17.0,,0.0,,70.2,,12.3,,15.8,,1.8,,29.8,,0.0,,2.0,,10.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1441,2023Q4 ,S37000008,Occupational Therapy,103.0,,63.0,,23.0,,16.0,,0.0,,40.0,,1.0,,61.2,,22.3,,15.5,,0.0,,38.8,,1.0,,3.0,,9.0,,East Ayrshire,20150402,,S08000015,NHS Ayrshire and Arran,20140401,,S92000003
1452,2015Q4 ,S37000009,Occupational Therapy,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1453,2015Q4 ,S37000009,Occupational Therapy,10.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1460,2016Q1 ,S37000009,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,3.0,,0.0,,80.0,,13.3,,6.7,,0.0,,20.0,,0.0,,2.0,,5.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1461,2016Q1 ,S37000009,Occupational Therapy,15.0,,12.0,,2.0,,1.0,,0.0,,3.0,,0.0,,80.0,,13.3,,6.7,,0.0,,20.0,,0.0,,2.0,,5.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1470,2016Q2 ,S37000009,Occupational Therapy,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1471,2016Q2 ,S37000009,Occupational Therapy,9.0,,9.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1478,2016Q3 ,S37000009,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,1.0,,0.0,,83.3,,16.7,,0.0,,0.0,,16.7,,0.0,,2.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1479,2016Q3 ,S37000009,Occupational Therapy,6.0,,5.0,,1.0,,0.0,,0.0,,1.0,,0.0,,83.3,,16.7,,0.0,,0.0,,16.7,,0.0,,2.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1488,2016Q4 ,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1489,2016Q4 ,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1498,2017Q1 ,S37000009,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1499,2017Q1 ,S37000009,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1506,2017Q2 ,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1507,2017Q2 ,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1514,2017Q3 ,S37000009,Occupational Therapy,8.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1515,2017Q3 ,S37000009,Occupational Therapy,8.0,,8.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1522,2017Q4 ,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1523,2017Q4 ,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1530,2018Q1 ,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1531,2018Q1 ,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1540,2018Q2 ,S37000009,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1541,2018Q2 ,S37000009,Occupational Therapy,6.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1550,2018Q3 ,S37000009,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1551,2018Q3 ,S37000009,Occupational Therapy,1.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1560,2018Q4 ,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1561,2018Q4 ,S37000009,Occupational Therapy,4.0,,4.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1568,2019Q1 ,S37000009,Occupational Therapy,9.0,,8.0,,1.0,,0.0,,0.0,,1.0,,0.0,,88.9,,11.1,,0.0,,0.0,,11.1,,0.0,,1.0,,3.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1569,2019Q1 ,S37000009,Occupational Therapy,9.0,,8.0,,1.0,,0.0,,0.0,,1.0,,0.0,,88.9,,11.1,,0.0,,0.0,,11.1,,0.0,,1.0,,3.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1578,2019Q2 ,S37000009,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1579,2019Q2 ,S37000009,Occupational Therapy,2.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1588,2019Q3 ,S37000009,Occupational Therapy,5.0,,4.0,,1.0,,0.0,,0.0,,1.0,,0.0,,80.0,,20.0,,0.0,,0.0,,20.0,,0.0,,0.0,,4.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1589,2019Q3 ,S37000009,Occupational Therapy,5.0,,4.0,,1.0,,0.0,,0.0,,1.0,,0.0,,80.0,,20.0,,0.0,,0.0,,20.0,,0.0,,0.0,,4.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1596,2019Q4 ,S37000009,Occupational Therapy,12.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1597,2019Q4 ,S37000009,Occupational Therapy,12.0,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1604,2020Q1 ,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
1605,2020Q1 ,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,2.0,,East Dunbartonshire,20160401,,S08000031,NHS Greater Glasgow and Clyde,20190401,,S92000003
1612,2020Q2 ,S37000009,Occupational Therapy,3.0,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,100.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,East Dunbartonshire,20160401,,S08000021,NHS Greater Glasgow and Clyde,20140401,20190331.0,S92000003
