,Month,HBT,Specialty,Number of patients waiting,Number waiting 0 to 4 weeks,Number waiting 5 to 8 weeks,Number waiting 9 to 12 weeks,Number waiting 13 to 16 weeks,Number waiting more than four weeks,Number waiting more than 16 weeks,Percentage of people waiting between 0 and 4 weeks,Percentage waiting between 5 and 8 weeks,Percentage waiting 9 to 12 weeks,Percentage waiting 13 to 16 weeks,Percentage waiting more than 4 weeks,Percentage waiting more than 16 weeks,MedianWaitWeeks,MedianWaitWeeksQF,NinetiethPercentileWaitWeeks,NinetiethPercentileWaitWeeksQF,HB,Health board
981,01/01/19,S08000015,Occupational Therapy,159.0,56.0,27.0,30.0,15.0,103.0,31.0,35.2,17.0,18.9,9.4,64.8,19.5,8.0,,22.0,,S08000015,NHS Ayrshire and Arran
986,01/01/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
991,01/01/19,S08000017,Occupational Therapy,427.0,117.0,56.0,106.0,72.0,310.0,76.0,27.4,13.1,24.8,16.9,72.6,17.8,10.0,,19.0,,S08000017,NHS Dumfries and Galloway
996,01/01/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
1001,01/01/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
1006,01/01/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
1011,01/01/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1016,01/01/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1021,01/01/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1026,01/01/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1031,01/01/19,S08000029,Occupational Therapy,33.0,30.0,3.0,0.0,0.0,3.0,0.0,90.9,9.1,0.0,0.0,9.1,0.0,1.0,,4.0,,S08000029,NHS Fife
1036,01/01/19,S08000030,Occupational Therapy,521.0,106.0,41.0,45.0,11.0,415.0,318.0,20.3,7.9,8.6,2.1,79.7,61.0,,:,,:,S08000030,NHS Tayside
1041,01/01/19,S08000031,Occupational Therapy,9.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,S08000031,NHS Greater Glasgow and Clyde
1046,01/01/19,S08000032,Occupational Therapy,14.0,14.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,,S08000032,NHS Lanarkshire
1051,01/02/19,S08000015,Occupational Therapy,128.0,64.0,23.0,13.0,19.0,64.0,9.0,50.0,18.0,10.2,14.8,50.0,7.0,5.0,,15.0,,S08000015,NHS Ayrshire and Arran
1056,01/02/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
1061,01/02/19,S08000017,Occupational Therapy,471.0,130.0,85.0,45.0,92.0,341.0,119.0,27.6,18.0,9.6,19.5,72.4,25.3,11.0,,21.0,,S08000017,NHS Dumfries and Galloway
1066,01/02/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
1071,01/02/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
1076,01/02/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
1081,01/02/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1086,01/02/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1091,01/02/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1096,01/02/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1101,01/02/19,S08000029,Occupational Therapy,20.0,18.0,1.0,1.0,0.0,2.0,0.0,90.0,5.0,5.0,0.0,10.0,0.0,2.0,,4.0,,S08000029,NHS Fife
1106,01/02/19,S08000030,Occupational Therapy,526.0,105.0,56.0,36.0,30.0,421.0,299.0,20.0,10.6,6.8,5.7,80.0,56.8,,:,,:,S08000030,NHS Tayside
1111,01/02/19,S08000031,Occupational Therapy,9.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
1116,01/02/19,S08000032,Occupational Therapy,24.0,21.0,3.0,0.0,0.0,3.0,0.0,87.5,12.5,0.0,0.0,12.5,0.0,2.0,,5.0,,S08000032,NHS Lanarkshire
1121,01/03/19,S08000015,Occupational Therapy,111.0,53.0,34.0,15.0,2.0,58.0,7.0,47.7,30.6,13.5,1.8,52.3,6.3,5.0,,10.0,,S08000015,NHS Ayrshire and Arran
1126,01/03/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
1131,01/03/19,S08000017,Occupational Therapy,515.0,119.0,101.0,80.0,49.0,396.0,166.0,23.1,19.6,15.5,9.5,76.9,32.2,10.0,,23.0,,S08000017,NHS Dumfries and Galloway
1136,01/03/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
1141,01/03/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
1146,01/03/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
1151,01/03/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1156,01/03/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1161,01/03/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1166,01/03/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1171,01/03/19,S08000029,Occupational Therapy,46.0,44.0,2.0,0.0,0.0,2.0,0.0,95.7,4.3,0.0,0.0,4.3,0.0,2.0,,3.0,,S08000029,NHS Fife
1176,01/03/19,S08000030,Occupational Therapy,446.0,126.0,52.0,45.0,30.0,320.0,193.0,28.3,11.7,10.1,6.7,71.7,43.3,,:,,:,S08000030,NHS Tayside
1181,01/03/19,S08000031,Occupational Therapy,12.0,11.0,1.0,0.0,0.0,1.0,0.0,91.7,8.3,0.0,0.0,8.3,0.0,1.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1186,01/03/19,S08000032,Occupational Therapy,37.0,29.0,8.0,0.0,0.0,8.0,0.0,78.4,21.6,0.0,0.0,21.6,0.0,2.0,,6.0,,S08000032,NHS Lanarkshire
1191,01/04/19,S08000015,Occupational Therapy,117.0,66.0,30.0,17.0,1.0,51.0,3.0,56.4,25.6,14.5,0.9,43.6,2.6,4.0,,10.0,,S08000015,NHS Ayrshire and Arran
1196,01/04/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
1201,01/04/19,S08000017,Occupational Therapy,573.0,158.0,98.0,88.0,80.0,415.0,149.0,27.6,17.1,15.4,14.0,72.4,26.0,9.0,,24.0,,S08000017,NHS Dumfries and Galloway
1206,01/04/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
1211,01/04/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
1216,01/04/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
1221,01/04/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1226,01/04/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1231,01/04/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1236,01/04/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1241,01/04/19,S08000029,Occupational Therapy,37.0,35.0,2.0,0.0,0.0,2.0,0.0,94.6,5.4,0.0,0.0,5.4,0.0,1.0,,4.0,,S08000029,NHS Fife
1246,01/04/19,S08000030,Occupational Therapy,452.0,102.0,76.0,38.0,33.0,350.0,203.0,22.6,16.8,8.4,7.3,77.4,44.9,,:,,:,S08000030,NHS Tayside
1251,01/04/19,S08000031,Occupational Therapy,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
1256,01/04/19,S08000032,Occupational Therapy,29.0,25.0,2.0,2.0,0.0,4.0,0.0,86.2,6.9,6.9,0.0,13.8,0.0,1.0,,5.0,,S08000032,NHS Lanarkshire
1261,01/05/19,S08000015,Occupational Therapy,90.0,57.0,29.0,2.0,0.0,33.0,2.0,63.3,32.2,2.2,0.0,36.7,2.2,3.0,,7.0,,S08000015,NHS Ayrshire and Arran
1266,01/05/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
1271,01/05/19,S08000017,Occupational Therapy,562.0,121.0,130.0,90.0,79.0,441.0,142.0,21.5,23.1,16.0,14.1,78.5,25.3,10.0,,23.0,,S08000017,NHS Dumfries and Galloway
1276,01/05/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
1281,01/05/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
1286,01/05/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
1291,01/05/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1296,01/05/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1301,01/05/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1306,01/05/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1311,01/05/19,S08000029,Occupational Therapy,41.0,40.0,0.0,1.0,0.0,1.0,0.0,97.6,0.0,2.4,0.0,2.4,0.0,2.0,,4.0,,S08000029,NHS Fife
1316,01/05/19,S08000030,Occupational Therapy,275.0,101.0,54.0,39.0,19.0,174.0,62.0,36.7,19.6,14.2,6.9,63.3,22.5,,:,,:,S08000030,NHS Tayside
1321,01/05/19,S08000031,Occupational Therapy,8.0,8.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1326,01/05/19,S08000032,Occupational Therapy,29.0,27.0,2.0,0.0,0.0,2.0,0.0,93.1,6.9,0.0,0.0,6.9,0.0,2.0,,4.0,,S08000032,NHS Lanarkshire
1331,01/06/19,S08000015,Occupational Therapy,97.0,66.0,20.0,8.0,1.0,31.0,2.0,68.0,20.6,8.2,1.0,32.0,2.1,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
1336,01/06/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
1341,01/06/19,S08000017,Occupational Therapy,553.0,99.0,97.0,111.0,80.0,454.0,166.0,17.9,17.5,20.1,14.5,82.1,30.0,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
1346,01/06/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
1351,01/06/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
1356,01/06/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
1361,01/06/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1366,01/06/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1371,01/06/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1376,01/06/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1381,01/06/19,S08000029,Occupational Therapy,34.0,27.0,6.0,0.0,1.0,7.0,0.0,79.4,17.6,0.0,2.9,20.6,0.0,2.0,,5.0,,S08000029,NHS Fife
1386,01/06/19,S08000030,Occupational Therapy,256.0,98.0,50.0,30.0,31.0,158.0,47.0,38.3,19.5,11.7,12.1,61.7,18.4,,:,,:,S08000030,NHS Tayside
1391,01/06/19,S08000031,Occupational Therapy,7.0,7.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1396,01/06/19,S08000032,Occupational Therapy,27.0,22.0,4.0,1.0,0.0,5.0,0.0,81.5,14.8,3.7,0.0,18.5,0.0,3.0,,6.0,,S08000032,NHS Lanarkshire
1401,01/07/19,S08000015,Occupational Therapy,128.0,84.0,29.0,15.0,0.0,44.0,0.0,65.6,22.7,11.7,0.0,34.4,0.0,3.0,,9.0,,S08000015,NHS Ayrshire and Arran
1406,01/07/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
1411,01/07/19,S08000017,Occupational Therapy,560.0,105.0,72.0,94.0,102.0,455.0,187.0,18.8,12.9,16.8,18.2,81.2,33.4,13.0,,23.0,,S08000017,NHS Dumfries and Galloway
1416,01/07/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
1421,01/07/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
1426,01/07/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
1431,01/07/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1436,01/07/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1441,01/07/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1446,01/07/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1451,01/07/19,S08000029,Occupational Therapy,32.0,23.0,8.0,1.0,0.0,9.0,0.0,71.9,25.0,3.1,0.0,28.1,0.0,2.0,,6.0,,S08000029,NHS Fife
1456,01/07/19,S08000030,Occupational Therapy,586.0,197.0,117.0,91.0,50.0,389.0,131.0,33.6,20.0,15.5,8.5,66.4,22.4,,:,,:,S08000030,NHS Tayside
1461,01/07/19,S08000031,Occupational Therapy,5.0,5.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1466,01/07/19,S08000032,Occupational Therapy,24.0,16.0,6.0,2.0,0.0,8.0,0.0,66.7,25.0,8.3,0.0,33.3,0.0,3.0,,8.0,,S08000032,NHS Lanarkshire
1471,01/08/19,S08000015,Occupational Therapy,179.0,82.0,60.0,25.0,12.0,97.0,0.0,45.8,33.5,14.0,6.7,54.2,0.0,5.0,,11.0,,S08000015,NHS Ayrshire and Arran
1476,01/08/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
1481,01/08/19,S08000017,Occupational Therapy,552.0,102.0,77.0,62.0,87.0,450.0,224.0,18.5,13.9,11.2,15.8,81.5,40.6,14.0,,24.0,,S08000017,NHS Dumfries and Galloway
1486,01/08/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
1491,01/08/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
1496,01/08/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
1501,01/08/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1506,01/08/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1511,01/08/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1516,01/08/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1521,01/08/19,S08000029,Occupational Therapy,30.0,24.0,3.0,3.0,0.0,6.0,0.0,80.0,10.0,10.0,0.0,20.0,0.0,2.0,,6.0,,S08000029,NHS Fife
1526,01/08/19,S08000030,Occupational Therapy,593.0,174.0,130.0,83.0,76.0,419.0,130.0,29.3,21.9,14.0,12.8,70.7,21.9,,:,,:,S08000030,NHS Tayside
1531,01/08/19,S08000031,Occupational Therapy,17.0,17.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1536,01/08/19,S08000032,Occupational Therapy,38.0,25.0,5.0,4.0,4.0,13.0,0.0,65.8,13.2,10.5,10.5,34.2,0.0,3.0,,12.0,,S08000032,NHS Lanarkshire
1541,01/09/19,S08000015,Occupational Therapy,167.0,57.0,41.0,38.0,20.0,110.0,11.0,34.1,24.6,22.8,12.0,65.9,6.6,7.0,,15.0,,S08000015,NHS Ayrshire and Arran
1546,01/09/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
1551,01/09/19,S08000017,Occupational Therapy,557.0,118.0,69.0,67.0,57.0,439.0,246.0,21.2,12.4,12.0,10.2,78.8,44.2,14.0,,26.0,,S08000017,NHS Dumfries and Galloway
1556,01/09/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
1561,01/09/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
1566,01/09/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
1571,01/09/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1576,01/09/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1581,01/09/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1586,01/09/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1591,01/09/19,S08000029,Occupational Therapy,34.0,32.0,1.0,1.0,0.0,2.0,0.0,94.1,2.9,2.9,0.0,5.9,0.0,2.0,,4.0,,S08000029,NHS Fife
1596,01/09/19,S08000030,Occupational Therapy,587.0,181.0,114.0,73.0,66.0,406.0,153.0,30.8,19.4,12.4,11.2,69.2,26.1,,:,,:,S08000030,NHS Tayside
1601,01/09/19,S08000031,Occupational Therapy,19.0,19.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000031,NHS Greater Glasgow and Clyde
1606,01/09/19,S08000032,Occupational Therapy,25.0,15.0,4.0,2.0,1.0,10.0,3.0,60.0,16.0,8.0,4.0,40.0,12.0,3.0,,15.0,,S08000032,NHS Lanarkshire
1611,01/10/19,S08000015,Occupational Therapy,188.0,70.0,41.0,22.0,26.0,118.0,29.0,37.2,21.8,11.7,13.8,62.8,15.4,7.0,,18.0,,S08000015,NHS Ayrshire and Arran
1616,01/10/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
1621,01/10/19,S08000017,Occupational Therapy,508.0,115.0,86.0,66.0,65.0,393.0,176.0,22.6,16.9,13.0,12.8,77.4,34.6,11.0,,26.0,,S08000017,NHS Dumfries and Galloway
1626,01/10/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
1631,01/10/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
1636,01/10/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
1641,01/10/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1646,01/10/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1651,01/10/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1656,01/10/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1661,01/10/19,S08000029,Occupational Therapy,32.0,24.0,6.0,1.0,1.0,8.0,0.0,75.0,18.8,3.1,3.1,25.0,0.0,3.0,,6.0,,S08000029,NHS Fife
1666,01/10/19,S08000030,Occupational Therapy,483.0,106.0,116.0,61.0,27.0,377.0,173.0,21.9,24.0,12.6,5.6,78.1,35.8,,:,,:,S08000030,NHS Tayside
1671,01/10/19,S08000031,Occupational Therapy,20.0,20.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,2.0,,3.0,,S08000031,NHS Greater Glasgow and Clyde
1676,01/10/19,S08000032,Occupational Therapy,23.0,18.0,2.0,2.0,1.0,5.0,0.0,78.3,8.7,8.7,4.3,21.7,0.0,2.0,,8.0,,S08000032,NHS Lanarkshire
1681,01/11/19,S08000015,Occupational Therapy,186.0,52.0,24.0,31.0,23.0,134.0,56.0,28.0,12.9,16.7,12.4,72.0,30.1,11.0,,23.0,,S08000015,NHS Ayrshire and Arran
1686,01/11/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
1691,01/11/19,S08000017,Occupational Therapy,476.0,110.0,70.0,81.0,70.0,366.0,145.0,23.1,14.7,17.0,14.7,76.9,30.5,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
1696,01/11/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
1701,01/11/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
1706,01/11/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
1711,01/11/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1716,01/11/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1721,01/11/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1726,01/11/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1731,01/11/19,S08000029,Occupational Therapy,13.0,10.0,1.0,1.0,0.0,3.0,1.0,76.9,7.7,7.7,0.0,23.1,7.7,2.0,,10.0,,S08000029,NHS Fife
1736,01/11/19,S08000030,Occupational Therapy,481.0,149.0,55.0,66.0,46.0,332.0,165.0,31.0,11.4,13.7,9.6,69.0,34.3,,:,,:,S08000030,NHS Tayside
1741,01/11/19,S08000031,Occupational Therapy,16.0,15.0,1.0,0.0,0.0,1.0,0.0,93.8,6.2,0.0,0.0,6.2,0.0,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1746,01/11/19,S08000032,Occupational Therapy,20.0,19.0,0.0,1.0,0.0,1.0,0.0,95.0,0.0,5.0,0.0,5.0,0.0,2.0,,4.0,,S08000032,NHS Lanarkshire
1751,01/12/19,S08000015,Occupational Therapy,207.0,53.0,28.0,21.0,27.0,154.0,78.0,25.6,13.5,10.1,13.0,74.4,37.7,13.0,,27.0,,S08000015,NHS Ayrshire and Arran
1756,01/12/19,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
1761,01/12/19,S08000017,Occupational Therapy,453.0,94.0,87.0,64.0,68.0,359.0,140.0,20.8,19.2,14.1,15.0,79.2,30.9,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
1766,01/12/19,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
1771,01/12/19,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
1776,01/12/19,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
1781,01/12/19,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1786,01/12/19,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1791,01/12/19,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1796,01/12/19,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1801,01/12/19,S08000029,Occupational Therapy,17.0,14.0,1.0,0.0,1.0,3.0,1.0,82.4,5.9,0.0,5.9,17.6,5.9,2.0,,11.0,,S08000029,NHS Fife
1806,01/12/19,S08000030,Occupational Therapy,620.0,127.0,136.0,64.0,81.0,493.0,212.0,20.5,21.9,10.3,13.1,79.5,34.2,,:,,:,S08000030,NHS Tayside
1811,01/12/19,S08000031,Occupational Therapy,19.0,17.0,1.0,1.0,0.0,2.0,0.0,89.5,5.3,5.3,0.0,10.5,0.0,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1816,01/12/19,S08000032,Occupational Therapy,19.0,17.0,2.0,0.0,0.0,2.0,0.0,89.5,10.5,0.0,0.0,10.5,0.0,2.0,,3.0,,S08000032,NHS Lanarkshire
1821,01/01/20,S08000015,Occupational Therapy,187.0,54.0,31.0,22.0,17.0,133.0,63.0,28.9,16.6,11.8,9.1,71.1,33.7,10.0,,24.0,,S08000015,NHS Ayrshire and Arran
1826,01/01/20,S08000016,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000016,NHS Borders
1831,01/01/20,S08000017,Occupational Therapy,497.0,151.0,48.0,80.0,63.0,346.0,155.0,30.4,9.7,16.1,12.7,69.6,31.2,11.0,,24.0,,S08000017,NHS Dumfries and Galloway
1836,01/01/20,S08000019,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000019,NHS Forth Valley
1841,01/01/20,S08000020,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000020,NHS Grampian
1846,01/01/20,S08000022,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000022,NHS Highland
1851,01/01/20,S08000024,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000024,NHS Lothian
1856,01/01/20,S08000025,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000025,NHS Orkney
1861,01/01/20,S08000026,Occupational Therapy,,,,,,,,,,,,,,,z,,z,S08000026,NHS Shetland
1866,01/01/20,S08000028,Occupational Therapy,,,,,,,,,,,,,,,:,,:,S08000028,NHS Western Isles
1871,01/01/20,S08000029,Occupational Therapy,27.0,24.0,2.0,0.0,0.0,3.0,1.0,88.9,7.4,0.0,0.0,11.1,3.7,2.0,,4.0,,S08000029,NHS Fife
1876,01/01/20,S08000030,Occupational Therapy,86.0,34.0,14.0,14.0,7.0,52.0,17.0,39.5,16.3,16.3,8.1,60.5,19.8,8.0,,25.0,,S08000030,NHS Tayside
1881,01/01/20,S08000031,Occupational Therapy,20.0,18.0,0.0,1.0,1.0,2.0,0.0,90.0,0.0,5.0,5.0,10.0,0.0,2.0,,4.0,,S08000031,NHS Greater Glasgow and Clyde
1886,01/01/20,S08000032,Occupational Therapy,14.0,14.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,,2.0,,S08000032,NHS Lanarkshire
