,MonthEnding,HBT,Diagnostic test type,Diagnostic test description,Number of people on list,Number of people waiting more than four weeks,Number waiting more than six weeks,Health board
2207,31/10/18,S08000016,Endoscopy,Colonoscopy,154,54,41,NHS Borders
2208,30/11/18,S08000016,Endoscopy,Colonoscopy,77,31,18,NHS Borders
2209,31/12/18,S08000016,Endoscopy,Colonoscopy,123,51,32,NHS Borders
2210,31/01/19,S08000016,Endoscopy,Colonoscopy,72,14,11,NHS Borders
2211,28/02/19,S08000016,Endoscopy,Colonoscopy,89,5,0,NHS Borders
2212,31/03/19,S08000016,Endoscopy,Colonoscopy,92,7,1,NHS Borders
2213,30/04/19,S08000016,Endoscopy,Colonoscopy,104,30,6,NHS Borders
2214,31/05/19,S08000016,Endoscopy,Colonoscopy,94,29,9,NHS Borders
2215,30/06/19,S08000016,Endoscopy,Colonoscopy,90,20,4,NHS Borders
2216,31/07/19,S08000016,Endoscopy,Colonoscopy,90,20,4,NHS Borders
2217,31/08/19,S08000016,Endoscopy,Colonoscopy,85,27,17,NHS Borders
2218,30/09/19,S08000016,Endoscopy,Colonoscopy,101,11,2,NHS Borders
2219,31/10/19,S08000016,Endoscopy,Colonoscopy,123,38,12,NHS Borders
2220,30/11/19,S08000016,Endoscopy,Colonoscopy,123,38,11,NHS Borders
2221,31/12/19,S08000016,Endoscopy,Colonoscopy,156,67,28,NHS Borders
2222,31/01/20,S08000016,Endoscopy,Colonoscopy,154,63,44,NHS Borders
2223,29/02/20,S08000016,Endoscopy,Colonoscopy,149,65,26,NHS Borders
2224,31/03/20,S08000016,Endoscopy,Colonoscopy,114,57,29,NHS Borders
2225,30/04/20,S08000016,Endoscopy,Colonoscopy,116,93,76,NHS Borders
2226,31/05/20,S08000016,Endoscopy,Colonoscopy,72,49,47,NHS Borders
2227,30/06/20,S08000016,Endoscopy,Colonoscopy,69,41,36,NHS Borders
2228,31/07/20,S08000016,Endoscopy,Colonoscopy,71,35,31,NHS Borders
2229,31/08/20,S08000016,Endoscopy,Colonoscopy,80,42,38,NHS Borders
2230,30/09/20,S08000016,Endoscopy,Colonoscopy,74,45,38,NHS Borders
2231,31/10/20,S08000016,Endoscopy,Colonoscopy,63,36,34,NHS Borders
2232,30/11/20,S08000016,Endoscopy,Colonoscopy,71,13,12,NHS Borders
2233,31/12/20,S08000016,Endoscopy,Colonoscopy,108,25,4,NHS Borders
2234,31/01/21,S08000016,Endoscopy,Colonoscopy,115,41,28,NHS Borders
2235,28/02/21,S08000016,Endoscopy,Colonoscopy,142,63,26,NHS Borders
2236,31/03/21,S08000016,Endoscopy,Colonoscopy,163,66,41,NHS Borders
2237,30/04/21,S08000016,Endoscopy,Colonoscopy,164,89,50,NHS Borders
2238,31/05/21,S08000016,Endoscopy,Colonoscopy,115,49,43,NHS Borders
2239,30/06/21,S08000016,Endoscopy,Colonoscopy,123,44,39,NHS Borders
2240,31/07/21,S08000016,Endoscopy,Colonoscopy,88,49,43,NHS Borders
2241,31/08/21,S08000016,Endoscopy,Colonoscopy,81,29,26,NHS Borders
2242,30/09/21,S08000016,Endoscopy,Colonoscopy,96,36,31,NHS Borders
2243,31/10/21,S08000016,Endoscopy,Colonoscopy,99,41,34,NHS Borders
2244,30/11/21,S08000016,Endoscopy,Colonoscopy,134,47,37,NHS Borders
2245,31/12/21,S08000016,Endoscopy,Colonoscopy,112,52,39,NHS Borders
2246,31/01/22,S08000016,Endoscopy,Colonoscopy,144,67,45,NHS Borders
2247,28/02/22,S08000016,Endoscopy,Colonoscopy,157,61,43,NHS Borders
2248,31/03/22,S08000016,Endoscopy,Colonoscopy,134,59,47,NHS Borders
3806,30/09/07,S08000017,Endoscopy,Colonoscopy,85,14,5,NHS Dumfries and Galloway
3807,31/12/07,S08000017,Endoscopy,Colonoscopy,99,22,13,NHS Dumfries and Galloway
3808,31/01/08,S08000017,Endoscopy,Colonoscopy,133,22,9,NHS Dumfries and Galloway
3809,29/02/08,S08000017,Endoscopy,Colonoscopy,121,15,0,NHS Dumfries and Galloway
3810,31/03/08,S08000017,Endoscopy,Colonoscopy,68,9,3,NHS Dumfries and Galloway
3811,30/04/08,S08000017,Endoscopy,Colonoscopy,97,20,7,NHS Dumfries and Galloway
3812,31/05/08,S08000017,Endoscopy,Colonoscopy,96,10,3,NHS Dumfries and Galloway
3813,30/06/08,S08000017,Endoscopy,Colonoscopy,104,12,2,NHS Dumfries and Galloway
3814,31/07/08,S08000017,Endoscopy,Colonoscopy,107,21,3,NHS Dumfries and Galloway
3815,31/08/08,S08000017,Endoscopy,Colonoscopy,116,25,11,NHS Dumfries and Galloway
3816,30/09/08,S08000017,Endoscopy,Colonoscopy,84,16,4,NHS Dumfries and Galloway
3817,31/10/08,S08000017,Endoscopy,Colonoscopy,96,22,7,NHS Dumfries and Galloway
3818,30/11/08,S08000017,Endoscopy,Colonoscopy,87,14,1,NHS Dumfries and Galloway
3819,31/12/08,S08000017,Endoscopy,Colonoscopy,80,14,1,NHS Dumfries and Galloway
3820,31/01/09,S08000017,Endoscopy,Colonoscopy,0,0,0,NHS Dumfries and Galloway
3821,28/02/09,S08000017,Endoscopy,Colonoscopy,79,11,6,NHS Dumfries and Galloway
3822,31/03/09,S08000017,Endoscopy,Colonoscopy,81,1,0,NHS Dumfries and Galloway
3823,30/04/09,S08000017,Endoscopy,Colonoscopy,108,2,0,NHS Dumfries and Galloway
3824,31/05/09,S08000017,Endoscopy,Colonoscopy,90,0,0,NHS Dumfries and Galloway
3825,30/06/09,S08000017,Endoscopy,Colonoscopy,102,0,0,NHS Dumfries and Galloway
3826,31/07/09,S08000017,Endoscopy,Colonoscopy,84,1,0,NHS Dumfries and Galloway
3827,31/08/09,S08000017,Endoscopy,Colonoscopy,93,0,0,NHS Dumfries and Galloway
3828,30/09/09,S08000017,Endoscopy,Colonoscopy,104,0,0,NHS Dumfries and Galloway
3829,31/10/09,S08000017,Endoscopy,Colonoscopy,90,0,0,NHS Dumfries and Galloway
3830,30/11/09,S08000017,Endoscopy,Colonoscopy,93,0,0,NHS Dumfries and Galloway
3831,31/12/09,S08000017,Endoscopy,Colonoscopy,97,0,0,NHS Dumfries and Galloway
3832,31/01/10,S08000017,Endoscopy,Colonoscopy,87,0,0,NHS Dumfries and Galloway
3833,28/02/10,S08000017,Endoscopy,Colonoscopy,104,0,0,NHS Dumfries and Galloway
3834,31/03/10,S08000017,Endoscopy,Colonoscopy,89,0,0,NHS Dumfries and Galloway
3835,30/04/10,S08000017,Endoscopy,Colonoscopy,87,2,2,NHS Dumfries and Galloway
3836,31/05/10,S08000017,Endoscopy,Colonoscopy,98,0,0,NHS Dumfries and Galloway
3837,30/06/10,S08000017,Endoscopy,Colonoscopy,112,0,0,NHS Dumfries and Galloway
3838,31/07/10,S08000017,Endoscopy,Colonoscopy,108,0,0,NHS Dumfries and Galloway
3839,31/08/10,S08000017,Endoscopy,Colonoscopy,101,0,0,NHS Dumfries and Galloway
3840,30/09/10,S08000017,Endoscopy,Colonoscopy,110,0,0,NHS Dumfries and Galloway
3841,31/10/10,S08000017,Endoscopy,Colonoscopy,90,0,0,NHS Dumfries and Galloway
3842,30/11/10,S08000017,Endoscopy,Colonoscopy,75,0,0,NHS Dumfries and Galloway
3843,31/12/10,S08000017,Endoscopy,Colonoscopy,74,0,0,NHS Dumfries and Galloway
3844,31/01/11,S08000017,Endoscopy,Colonoscopy,66,0,0,NHS Dumfries and Galloway
3845,28/02/11,S08000017,Endoscopy,Colonoscopy,90,0,0,NHS Dumfries and Galloway
3846,31/03/11,S08000017,Endoscopy,Colonoscopy,117,0,0,NHS Dumfries and Galloway
3847,30/04/11,S08000017,Endoscopy,Colonoscopy,104,0,0,NHS Dumfries and Galloway
3848,31/05/11,S08000017,Endoscopy,Colonoscopy,86,0,0,NHS Dumfries and Galloway
3849,30/06/11,S08000017,Endoscopy,Colonoscopy,63,0,0,NHS Dumfries and Galloway
3850,31/07/11,S08000017,Endoscopy,Colonoscopy,55,0,0,NHS Dumfries and Galloway
3851,31/08/11,S08000017,Endoscopy,Colonoscopy,53,0,0,NHS Dumfries and Galloway
3852,30/09/11,S08000017,Endoscopy,Colonoscopy,72,0,0,NHS Dumfries and Galloway
3853,31/10/11,S08000017,Endoscopy,Colonoscopy,71,0,0,NHS Dumfries and Galloway
3854,30/11/11,S08000017,Endoscopy,Colonoscopy,79,0,0,NHS Dumfries and Galloway
3855,31/12/11,S08000017,Endoscopy,Colonoscopy,91,0,0,NHS Dumfries and Galloway
3856,31/01/12,S08000017,Endoscopy,Colonoscopy,98,0,0,NHS Dumfries and Galloway
3857,29/02/12,S08000017,Endoscopy,Colonoscopy,93,0,0,NHS Dumfries and Galloway
3858,31/03/12,S08000017,Endoscopy,Colonoscopy,95,0,0,NHS Dumfries and Galloway
3859,30/04/12,S08000017,Endoscopy,Colonoscopy,95,0,0,NHS Dumfries and Galloway
3860,31/05/12,S08000017,Endoscopy,Colonoscopy,92,0,0,NHS Dumfries and Galloway
3861,30/06/12,S08000017,Endoscopy,Colonoscopy,66,0,0,NHS Dumfries and Galloway
3862,31/07/12,S08000017,Endoscopy,Colonoscopy,78,0,0,NHS Dumfries and Galloway
3863,31/08/12,S08000017,Endoscopy,Colonoscopy,93,0,0,NHS Dumfries and Galloway
3864,30/09/12,S08000017,Endoscopy,Colonoscopy,95,0,0,NHS Dumfries and Galloway
3865,31/10/12,S08000017,Endoscopy,Colonoscopy,96,0,0,NHS Dumfries and Galloway
3866,30/11/12,S08000017,Endoscopy,Colonoscopy,88,0,0,NHS Dumfries and Galloway
3867,31/12/12,S08000017,Endoscopy,Colonoscopy,98,0,0,NHS Dumfries and Galloway
3868,31/01/13,S08000017,Endoscopy,Colonoscopy,104,2,2,NHS Dumfries and Galloway
3869,28/02/13,S08000017,Endoscopy,Colonoscopy,147,5,1,NHS Dumfries and Galloway
3870,31/03/13,S08000017,Endoscopy,Colonoscopy,137,14,3,NHS Dumfries and Galloway
3871,30/04/13,S08000017,Endoscopy,Colonoscopy,114,5,3,NHS Dumfries and Galloway
3872,31/05/13,S08000017,Endoscopy,Colonoscopy,132,3,2,NHS Dumfries and Galloway
3873,30/06/13,S08000017,Endoscopy,Colonoscopy,93,8,2,NHS Dumfries and Galloway
3874,31/07/13,S08000017,Endoscopy,Colonoscopy,103,2,2,NHS Dumfries and Galloway
3875,31/08/13,S08000017,Endoscopy,Colonoscopy,91,3,0,NHS Dumfries and Galloway
3876,30/09/13,S08000017,Endoscopy,Colonoscopy,102,3,1,NHS Dumfries and Galloway
3877,31/10/13,S08000017,Endoscopy,Colonoscopy,110,0,0,NHS Dumfries and Galloway
3878,30/11/13,S08000017,Endoscopy,Colonoscopy,105,1,0,NHS Dumfries and Galloway
3879,31/12/13,S08000017,Endoscopy,Colonoscopy,109,0,0,NHS Dumfries and Galloway
3880,31/01/14,S08000017,Endoscopy,Colonoscopy,110,0,0,NHS Dumfries and Galloway
3881,28/02/14,S08000017,Endoscopy,Colonoscopy,102,1,0,NHS Dumfries and Galloway
3882,31/03/14,S08000017,Endoscopy,Colonoscopy,99,1,0,NHS Dumfries and Galloway
3883,30/04/14,S08000017,Endoscopy,Colonoscopy,96,0,0,NHS Dumfries and Galloway
3884,31/05/14,S08000017,Endoscopy,Colonoscopy,93,1,0,NHS Dumfries and Galloway
3885,30/06/14,S08000017,Endoscopy,Colonoscopy,84,0,0,NHS Dumfries and Galloway
3886,31/07/14,S08000017,Endoscopy,Colonoscopy,87,1,0,NHS Dumfries and Galloway
3887,31/08/14,S08000017,Endoscopy,Colonoscopy,76,0,0,NHS Dumfries and Galloway
3888,30/09/14,S08000017,Endoscopy,Colonoscopy,93,0,0,NHS Dumfries and Galloway
3889,31/10/14,S08000017,Endoscopy,Colonoscopy,88,1,0,NHS Dumfries and Galloway
3890,30/11/14,S08000017,Endoscopy,Colonoscopy,110,1,1,NHS Dumfries and Galloway
3891,31/12/14,S08000017,Endoscopy,Colonoscopy,112,2,1,NHS Dumfries and Galloway
3892,31/01/15,S08000017,Endoscopy,Colonoscopy,82,2,0,NHS Dumfries and Galloway
3893,28/02/15,S08000017,Endoscopy,Colonoscopy,106,1,0,NHS Dumfries and Galloway
3894,31/03/15,S08000017,Endoscopy,Colonoscopy,101,1,0,NHS Dumfries and Galloway
3895,30/04/15,S08000017,Endoscopy,Colonoscopy,91,3,1,NHS Dumfries and Galloway
3896,31/05/15,S08000017,Endoscopy,Colonoscopy,98,3,2,NHS Dumfries and Galloway
3897,30/06/15,S08000017,Endoscopy,Colonoscopy,113,3,1,NHS Dumfries and Galloway
3898,31/07/15,S08000017,Endoscopy,Colonoscopy,94,1,0,NHS Dumfries and Galloway
3899,31/08/15,S08000017,Endoscopy,Colonoscopy,102,0,0,NHS Dumfries and Galloway
3900,30/09/15,S08000017,Endoscopy,Colonoscopy,84,0,0,NHS Dumfries and Galloway
3901,31/10/15,S08000017,Endoscopy,Colonoscopy,96,0,0,NHS Dumfries and Galloway
3902,30/11/15,S08000017,Endoscopy,Colonoscopy,102,1,0,NHS Dumfries and Galloway
3903,31/12/15,S08000017,Endoscopy,Colonoscopy,103,2,0,NHS Dumfries and Galloway
3904,31/01/16,S08000017,Endoscopy,Colonoscopy,105,5,3,NHS Dumfries and Galloway
3905,29/02/16,S08000017,Endoscopy,Colonoscopy,132,11,3,NHS Dumfries and Galloway
3906,31/03/16,S08000017,Endoscopy,Colonoscopy,149,8,0,NHS Dumfries and Galloway
3907,30/04/16,S08000017,Endoscopy,Colonoscopy,177,27,2,NHS Dumfries and Galloway
3908,31/05/16,S08000017,Endoscopy,Colonoscopy,191,31,9,NHS Dumfries and Galloway
3909,30/06/16,S08000017,Endoscopy,Colonoscopy,121,16,5,NHS Dumfries and Galloway
3910,31/07/16,S08000017,Endoscopy,Colonoscopy,117,14,5,NHS Dumfries and Galloway
3911,31/08/16,S08000017,Endoscopy,Colonoscopy,162,26,5,NHS Dumfries and Galloway
3912,30/09/16,S08000017,Endoscopy,Colonoscopy,120,6,0,NHS Dumfries and Galloway
3913,31/10/16,S08000017,Endoscopy,Colonoscopy,117,6,2,NHS Dumfries and Galloway
3914,30/11/16,S08000017,Endoscopy,Colonoscopy,118,5,1,NHS Dumfries and Galloway
3915,31/12/16,S08000017,Endoscopy,Colonoscopy,111,8,3,NHS Dumfries and Galloway
3916,31/01/17,S08000017,Endoscopy,Colonoscopy,121,6,3,NHS Dumfries and Galloway
3917,28/02/17,S08000017,Endoscopy,Colonoscopy,128,4,1,NHS Dumfries and Galloway
3918,31/03/17,S08000017,Endoscopy,Colonoscopy,133,7,3,NHS Dumfries and Galloway
3919,30/04/17,S08000017,Endoscopy,Colonoscopy,118,7,2,NHS Dumfries and Galloway
3920,31/05/17,S08000017,Endoscopy,Colonoscopy,101,1,0,NHS Dumfries and Galloway
3921,30/06/17,S08000017,Endoscopy,Colonoscopy,73,1,0,NHS Dumfries and Galloway
3922,31/07/17,S08000017,Endoscopy,Colonoscopy,106,6,0,NHS Dumfries and Galloway
3923,31/08/17,S08000017,Endoscopy,Colonoscopy,80,8,3,NHS Dumfries and Galloway
3924,30/09/17,S08000017,Endoscopy,Colonoscopy,74,4,2,NHS Dumfries and Galloway
3925,31/10/17,S08000017,Endoscopy,Colonoscopy,85,1,1,NHS Dumfries and Galloway
3926,30/11/17,S08000017,Endoscopy,Colonoscopy,128,2,0,NHS Dumfries and Galloway
3927,31/12/17,S08000017,Endoscopy,Colonoscopy,126,21,6,NHS Dumfries and Galloway
3928,31/01/18,S08000017,Endoscopy,Colonoscopy,161,16,7,NHS Dumfries and Galloway
3929,28/02/18,S08000017,Endoscopy,Colonoscopy,175,22,5,NHS Dumfries and Galloway
3930,31/03/18,S08000017,Endoscopy,Colonoscopy,166,17,0,NHS Dumfries and Galloway
3931,30/04/18,S08000017,Endoscopy,Colonoscopy,203,32,5,NHS Dumfries and Galloway
3932,31/05/18,S08000017,Endoscopy,Colonoscopy,174,26,3,NHS Dumfries and Galloway
3933,30/06/18,S08000017,Endoscopy,Colonoscopy,184,30,3,NHS Dumfries and Galloway
3934,31/07/18,S08000017,Endoscopy,Colonoscopy,176,50,13,NHS Dumfries and Galloway
3935,31/08/18,S08000017,Endoscopy,Colonoscopy,162,27,9,NHS Dumfries and Galloway
3936,30/09/18,S08000017,Endoscopy,Colonoscopy,123,10,1,NHS Dumfries and Galloway
3937,31/10/18,S08000017,Endoscopy,Colonoscopy,116,6,0,NHS Dumfries and Galloway
3938,30/11/18,S08000017,Endoscopy,Colonoscopy,114,1,1,NHS Dumfries and Galloway
3939,31/12/18,S08000017,Endoscopy,Colonoscopy,92,4,0,NHS Dumfries and Galloway
3940,31/01/19,S08000017,Endoscopy,Colonoscopy,98,0,0,NHS Dumfries and Galloway
3941,28/02/19,S08000017,Endoscopy,Colonoscopy,130,6,0,NHS Dumfries and Galloway
3942,31/03/19,S08000017,Endoscopy,Colonoscopy,172,4,0,NHS Dumfries and Galloway
3943,30/04/19,S08000017,Endoscopy,Colonoscopy,154,15,0,NHS Dumfries and Galloway
3944,31/05/19,S08000017,Endoscopy,Colonoscopy,136,3,0,NHS Dumfries and Galloway
3945,30/06/19,S08000017,Endoscopy,Colonoscopy,150,17,1,NHS Dumfries and Galloway
3946,31/07/19,S08000017,Endoscopy,Colonoscopy,159,22,5,NHS Dumfries and Galloway
3947,31/08/19,S08000017,Endoscopy,Colonoscopy,157,8,1,NHS Dumfries and Galloway
3948,30/09/19,S08000017,Endoscopy,Colonoscopy,152,12,1,NHS Dumfries and Galloway
3949,31/10/19,S08000017,Endoscopy,Colonoscopy,160,23,0,NHS Dumfries and Galloway
3950,30/11/19,S08000017,Endoscopy,Colonoscopy,148,8,0,NHS Dumfries and Galloway
3951,31/12/19,S08000017,Endoscopy,Colonoscopy,111,4,0,NHS Dumfries and Galloway
3952,31/01/20,S08000017,Endoscopy,Colonoscopy,98,2,0,NHS Dumfries and Galloway
3953,29/02/20,S08000017,Endoscopy,Colonoscopy,115,2,0,NHS Dumfries and Galloway
3954,31/03/20,S08000017,Endoscopy,Colonoscopy,102,11,2,NHS Dumfries and Galloway
3955,30/04/20,S08000017,Endoscopy,Colonoscopy,108,56,42,NHS Dumfries and Galloway
3956,31/05/20,S08000017,Endoscopy,Colonoscopy,87,37,31,NHS Dumfries and Galloway
3957,30/06/20,S08000017,Endoscopy,Colonoscopy,94,43,29,NHS Dumfries and Galloway
3958,31/07/20,S08000017,Endoscopy,Colonoscopy,94,24,22,NHS Dumfries and Galloway
3959,31/08/20,S08000017,Endoscopy,Colonoscopy,60,22,18,NHS Dumfries and Galloway
3960,30/09/20,S08000017,Endoscopy,Colonoscopy,69,12,11,NHS Dumfries and Galloway
3961,31/10/20,S08000017,Endoscopy,Colonoscopy,79,13,9,NHS Dumfries and Galloway
3962,30/11/20,S08000017,Endoscopy,Colonoscopy,101,4,3,NHS Dumfries and Galloway
3963,31/12/20,S08000017,Endoscopy,Colonoscopy,101,8,4,NHS Dumfries and Galloway
3964,31/01/21,S08000017,Endoscopy,Colonoscopy,131,14,8,NHS Dumfries and Galloway
3965,28/02/21,S08000017,Endoscopy,Colonoscopy,142,13,8,NHS Dumfries and Galloway
3966,31/03/21,S08000017,Endoscopy,Colonoscopy,107,6,3,NHS Dumfries and Galloway
3967,30/04/21,S08000017,Endoscopy,Colonoscopy,122,7,0,NHS Dumfries and Galloway
3968,31/05/21,S08000017,Endoscopy,Colonoscopy,125,7,0,NHS Dumfries and Galloway
3969,30/06/21,S08000017,Endoscopy,Colonoscopy,150,4,0,NHS Dumfries and Galloway
3970,31/07/21,S08000017,Endoscopy,Colonoscopy,154,14,3,NHS Dumfries and Galloway
3971,31/08/21,S08000017,Endoscopy,Colonoscopy,171,10,2,NHS Dumfries and Galloway
3972,30/09/21,S08000017,Endoscopy,Colonoscopy,157,8,1,NHS Dumfries and Galloway
3973,31/10/21,S08000017,Endoscopy,Colonoscopy,176,15,2,NHS Dumfries and Galloway
3974,30/11/21,S08000017,Endoscopy,Colonoscopy,141,10,0,NHS Dumfries and Galloway
3975,31/12/21,S08000017,Endoscopy,Colonoscopy,137,13,1,NHS Dumfries and Galloway
3976,31/01/22,S08000017,Endoscopy,Colonoscopy,138,7,2,NHS Dumfries and Galloway
3977,28/02/22,S08000017,Endoscopy,Colonoscopy,119,13,3,NHS Dumfries and Galloway
3978,31/03/22,S08000017,Endoscopy,Colonoscopy,134,8,1,NHS Dumfries and Galloway
5536,30/09/07,S08000019,Endoscopy,Colonoscopy,133,26,0,NHS Forth Valley
5537,31/12/07,S08000019,Endoscopy,Colonoscopy,182,50,5,NHS Forth Valley
5538,31/01/08,S08000019,Endoscopy,Colonoscopy,201,35,11,NHS Forth Valley
5539,29/02/08,S08000019,Endoscopy,Colonoscopy,230,79,15,NHS Forth Valley
5540,31/03/08,S08000019,Endoscopy,Colonoscopy,263,81,22,NHS Forth Valley
5541,30/04/08,S08000019,Endoscopy,Colonoscopy,209,83,20,NHS Forth Valley
5542,31/05/08,S08000019,Endoscopy,Colonoscopy,170,51,11,NHS Forth Valley
5543,30/06/08,S08000019,Endoscopy,Colonoscopy,180,15,5,NHS Forth Valley
5544,31/07/08,S08000019,Endoscopy,Colonoscopy,150,53,4,NHS Forth Valley
5545,31/08/08,S08000019,Endoscopy,Colonoscopy,188,33,2,NHS Forth Valley
5546,30/09/08,S08000019,Endoscopy,Colonoscopy,165,28,0,NHS Forth Valley
5547,31/10/08,S08000019,Endoscopy,Colonoscopy,120,17,0,NHS Forth Valley
5548,30/11/08,S08000019,Endoscopy,Colonoscopy,139,25,0,NHS Forth Valley
5549,31/12/08,S08000019,Endoscopy,Colonoscopy,88,19,0,NHS Forth Valley
5550,31/01/09,S08000019,Endoscopy,Colonoscopy,99,2,0,NHS Forth Valley
5551,28/02/09,S08000019,Endoscopy,Colonoscopy,134,3,0,NHS Forth Valley
5552,31/03/09,S08000019,Endoscopy,Colonoscopy,86,0,0,NHS Forth Valley
5553,30/04/09,S08000019,Endoscopy,Colonoscopy,66,0,0,NHS Forth Valley
5554,31/05/09,S08000019,Endoscopy,Colonoscopy,91,0,0,NHS Forth Valley
5555,30/06/09,S08000019,Endoscopy,Colonoscopy,98,0,0,NHS Forth Valley
5556,31/07/09,S08000019,Endoscopy,Colonoscopy,98,0,0,NHS Forth Valley
5557,31/08/09,S08000019,Endoscopy,Colonoscopy,79,2,0,NHS Forth Valley
5558,30/09/09,S08000019,Endoscopy,Colonoscopy,66,0,0,NHS Forth Valley
5559,31/10/09,S08000019,Endoscopy,Colonoscopy,60,2,0,NHS Forth Valley
5560,30/11/09,S08000019,Endoscopy,Colonoscopy,90,0,0,NHS Forth Valley
5561,31/12/09,S08000019,Endoscopy,Colonoscopy,93,0,0,NHS Forth Valley
5562,31/01/10,S08000019,Endoscopy,Colonoscopy,132,0,0,NHS Forth Valley
5563,28/02/10,S08000019,Endoscopy,Colonoscopy,118,4,0,NHS Forth Valley
5564,31/03/10,S08000019,Endoscopy,Colonoscopy,89,0,0,NHS Forth Valley
5565,30/04/10,S08000019,Endoscopy,Colonoscopy,98,0,0,NHS Forth Valley
5566,31/05/10,S08000019,Endoscopy,Colonoscopy,126,0,0,NHS Forth Valley
5567,30/06/10,S08000019,Endoscopy,Colonoscopy,134,6,0,NHS Forth Valley
5568,31/07/10,S08000019,Endoscopy,Colonoscopy,120,11,1,NHS Forth Valley
5569,31/08/10,S08000019,Endoscopy,Colonoscopy,182,8,0,NHS Forth Valley
5570,30/09/10,S08000019,Endoscopy,Colonoscopy,183,10,0,NHS Forth Valley
5571,31/10/10,S08000019,Endoscopy,Colonoscopy,191,19,0,NHS Forth Valley
5572,30/11/10,S08000019,Endoscopy,Colonoscopy,159,19,0,NHS Forth Valley
5573,31/12/10,S08000019,Endoscopy,Colonoscopy,179,68,0,NHS Forth Valley
5574,31/01/11,S08000019,Endoscopy,Colonoscopy,144,15,0,NHS Forth Valley
5575,28/02/11,S08000019,Endoscopy,Colonoscopy,222,36,0,NHS Forth Valley
5576,31/03/11,S08000019,Endoscopy,Colonoscopy,234,45,0,NHS Forth Valley
5577,30/04/11,S08000019,Endoscopy,Colonoscopy,223,48,0,NHS Forth Valley
5578,31/05/11,S08000019,Endoscopy,Colonoscopy,201,18,0,NHS Forth Valley
5579,30/06/11,S08000019,Endoscopy,Colonoscopy,198,26,0,NHS Forth Valley
5580,31/07/11,S08000019,Endoscopy,Colonoscopy,166,34,0,NHS Forth Valley
5581,31/08/11,S08000019,Endoscopy,Colonoscopy,169,23,0,NHS Forth Valley
5582,30/09/11,S08000019,Endoscopy,Colonoscopy,214,17,0,NHS Forth Valley
5583,31/10/11,S08000019,Endoscopy,Colonoscopy,255,70,0,NHS Forth Valley
5584,30/11/11,S08000019,Endoscopy,Colonoscopy,237,50,0,NHS Forth Valley
5585,31/12/11,S08000019,Endoscopy,Colonoscopy,185,34,1,NHS Forth Valley
5586,31/01/12,S08000019,Endoscopy,Colonoscopy,163,18,0,NHS Forth Valley
5587,29/02/12,S08000019,Endoscopy,Colonoscopy,245,55,0,NHS Forth Valley
5588,31/03/12,S08000019,Endoscopy,Colonoscopy,278,55,7,NHS Forth Valley
5589,30/04/12,S08000019,Endoscopy,Colonoscopy,253,70,6,NHS Forth Valley
5590,31/05/12,S08000019,Endoscopy,Colonoscopy,284,73,0,NHS Forth Valley
5591,30/06/12,S08000019,Endoscopy,Colonoscopy,321,105,26,NHS Forth Valley
5592,31/07/12,S08000019,Endoscopy,Colonoscopy,301,126,52,NHS Forth Valley
5593,31/08/12,S08000019,Endoscopy,Colonoscopy,301,119,46,NHS Forth Valley
5594,30/09/12,S08000019,Endoscopy,Colonoscopy,253,104,25,NHS Forth Valley
5595,31/10/12,S08000019,Endoscopy,Colonoscopy,259,77,13,NHS Forth Valley
5596,30/11/12,S08000019,Endoscopy,Colonoscopy,250,56,0,NHS Forth Valley
5597,31/12/12,S08000019,Endoscopy,Colonoscopy,232,60,1,NHS Forth Valley
5598,31/01/13,S08000019,Endoscopy,Colonoscopy,237,45,9,NHS Forth Valley
5599,28/02/13,S08000019,Endoscopy,Colonoscopy,234,63,6,NHS Forth Valley
5600,31/03/13,S08000019,Endoscopy,Colonoscopy,267,97,21,NHS Forth Valley
5601,30/04/13,S08000019,Endoscopy,Colonoscopy,332,128,52,NHS Forth Valley
5602,31/05/13,S08000019,Endoscopy,Colonoscopy,311,108,36,NHS Forth Valley
5603,30/06/13,S08000019,Endoscopy,Colonoscopy,284,127,49,NHS Forth Valley
5604,31/07/13,S08000019,Endoscopy,Colonoscopy,267,123,68,NHS Forth Valley
5605,31/08/13,S08000019,Endoscopy,Colonoscopy,301,149,81,NHS Forth Valley
5606,30/09/13,S08000019,Endoscopy,Colonoscopy,340,132,56,NHS Forth Valley
5607,31/10/13,S08000019,Endoscopy,Colonoscopy,345,170,85,NHS Forth Valley
5608,30/11/13,S08000019,Endoscopy,Colonoscopy,401,183,115,NHS Forth Valley
5609,31/12/13,S08000019,Endoscopy,Colonoscopy,383,263,167,NHS Forth Valley
5610,31/01/14,S08000019,Endoscopy,Colonoscopy,430,237,200,NHS Forth Valley
5611,28/02/14,S08000019,Endoscopy,Colonoscopy,537,296,187,NHS Forth Valley
5612,31/03/14,S08000019,Endoscopy,Colonoscopy,550,324,217,NHS Forth Valley
5613,30/04/14,S08000019,Endoscopy,Colonoscopy,592,390,284,NHS Forth Valley
5614,31/05/14,S08000019,Endoscopy,Colonoscopy,583,398,304,NHS Forth Valley
5615,30/06/14,S08000019,Endoscopy,Colonoscopy,560,380,307,NHS Forth Valley
5616,31/07/14,S08000019,Endoscopy,Colonoscopy,538,360,272,NHS Forth Valley
5617,31/08/14,S08000019,Endoscopy,Colonoscopy,583,395,305,NHS Forth Valley
