,HB,Month,Total patients waiting,Number of patients waiting 0 to 18 weeks,Number of patients waiting 19 to 35 weeks,Number of patients waiting 36 to 52 weeks,Number of patients waiting over 52 weeks,Health board,Number of patients waiting over 18 weeks
281,S08000017,01/07/17,1100.0,625.0,354.0,97.0,24.0,NHS Dumfries and Galloway,475.0
282,S08000017,01/06/17,1074.0,663.0,303.0,92.0,16.0,NHS Dumfries and Galloway,411.0
283,S08000017,01/05/17,1016.0,647.0,261.0,86.0,22.0,NHS Dumfries and Galloway,369.0
284,S08000017,01/04/17,1050.0,645.0,286.0,91.0,28.0,NHS Dumfries and Galloway,405.0
285,S08000017,01/03/17,1122.0,761.0,260.0,90.0,11.0,NHS Dumfries and Galloway,361.0
286,S08000017,01/02/17,1084.0,726.0,264.0,92.0,2.0,NHS Dumfries and Galloway,358.0
287,S08000017,01/01/17,856.0,576.0,202.0,78.0,0.0,NHS Dumfries and Galloway,280.0
288,S08000017,01/12/16,974.0,698.0,205.0,71.0,0.0,NHS Dumfries and Galloway,276.0
289,S08000017,01/11/16,914.0,663.0,196.0,54.0,1.0,NHS Dumfries and Galloway,251.0
290,S08000017,01/10/16,896.0,628.0,227.0,41.0,0.0,NHS Dumfries and Galloway,268.0
291,S08000017,01/09/16,862.0,618.0,207.0,37.0,0.0,NHS Dumfries and Galloway,244.0
292,S08000017,01/08/16,819.0,593.0,203.0,23.0,0.0,NHS Dumfries and Galloway,226.0
293,S08000017,01/07/16,837.0,599.0,221.0,17.0,0.0,NHS Dumfries and Galloway,238.0
294,S08000017,01/06/16,913.0,688.0,214.0,10.0,1.0,NHS Dumfries and Galloway,225.0
295,S08000017,01/05/16,867.0,653.0,191.0,23.0,0.0,NHS Dumfries and Galloway,214.0
296,S08000017,01/04/16,879.0,684.0,181.0,14.0,0.0,NHS Dumfries and Galloway,195.0
297,S08000017,01/03/16,777.0,617.0,156.0,3.0,1.0,NHS Dumfries and Galloway,160.0
298,S08000017,01/02/16,769.0,619.0,142.0,7.0,1.0,NHS Dumfries and Galloway,150.0
299,S08000017,01/01/16,800.0,626.0,168.0,4.0,2.0,NHS Dumfries and Galloway,174.0
300,S08000017,01/12/15,826.0,687.0,126.0,12.0,1.0,NHS Dumfries and Galloway,139.0
301,S08000017,01/11/15,753.0,647.0,102.0,4.0,0.0,NHS Dumfries and Galloway,106.0
302,S08000017,01/10/15,680.0,610.0,65.0,4.0,1.0,NHS Dumfries and Galloway,70.0
303,S08000017,01/09/15,729.0,629.0,97.0,2.0,1.0,NHS Dumfries and Galloway,100.0
304,S08000017,01/08/15,614.0,523.0,88.0,2.0,1.0,NHS Dumfries and Galloway,91.0
305,S08000017,01/07/15,646.0,549.0,95.0,2.0,0.0,NHS Dumfries and Galloway,97.0
306,S08000017,01/06/15,838.0,700.0,125.0,10.0,3.0,NHS Dumfries and Galloway,138.0
307,S08000017,01/05/15,852.0,725.0,119.0,5.0,3.0,NHS Dumfries and Galloway,127.0
308,S08000017,01/04/15,1082.0,910.0,153.0,17.0,2.0,NHS Dumfries and Galloway,172.0
309,S08000017,01/03/15,762.0,653.0,99.0,10.0,0.0,NHS Dumfries and Galloway,109.0
310,S08000017,01/02/15,753.0,649.0,94.0,10.0,0.0,NHS Dumfries and Galloway,104.0
311,S08000017,01/01/15,701.0,545.0,130.0,24.0,2.0,NHS Dumfries and Galloway,156.0
312,S08000017,01/12/14,762.0,631.0,116.0,14.0,1.0,NHS Dumfries and Galloway,131.0
313,S08000017,01/11/14,779.0,624.0,127.0,27.0,1.0,NHS Dumfries and Galloway,155.0
314,S08000017,01/10/14,716.0,571.0,112.0,33.0,0.0,NHS Dumfries and Galloway,145.0
315,S08000017,01/09/14,755.0,587.0,143.0,25.0,0.0,NHS Dumfries and Galloway,168.0
316,S08000017,01/08/14,779.0,616.0,142.0,20.0,1.0,NHS Dumfries and Galloway,163.0
317,S08000017,01/07/14,679.0,541.0,120.0,17.0,1.0,NHS Dumfries and Galloway,138.0
318,S08000017,01/06/14,687.0,541.0,134.0,10.0,2.0,NHS Dumfries and Galloway,146.0
319,S08000017,01/05/14,758.0,598.0,152.0,7.0,1.0,NHS Dumfries and Galloway,160.0
320,S08000017,01/04/14,740.0,543.0,184.0,11.0,2.0,NHS Dumfries and Galloway,197.0
321,S08000017,01/03/14,633.0,485.0,135.0,12.0,1.0,NHS Dumfries and Galloway,148.0
322,S08000017,01/02/14,658.0,536.0,111.0,11.0,0.0,NHS Dumfries and Galloway,122.0
323,S08000017,01/01/14,677.0,569.0,102.0,6.0,0.0,NHS Dumfries and Galloway,108.0
324,S08000019,01/12/22,1612.0,692.0,312.0,194.0,414.0,NHS Forth Valley,920.0
325,S08000019,01/11/22,1689.0,805.0,301.0,181.0,402.0,NHS Forth Valley,884.0
326,S08000019,01/10/22,1640.0,752.0,288.0,184.0,416.0,NHS Forth Valley,888.0
327,S08000019,01/09/22,1718.0,783.0,301.0,194.0,440.0,NHS Forth Valley,935.0
328,S08000019,01/08/22,1659.0,698.0,287.0,218.0,456.0,NHS Forth Valley,961.0
329,S08000019,01/07/22,1754.0,682.0,347.0,234.0,491.0,NHS Forth Valley,1072.0
330,S08000019,01/06/22,1773.0,705.0,346.0,234.0,488.0,NHS Forth Valley,1068.0
331,S08000019,01/05/22,1984.0,719.0,339.0,309.0,617.0,NHS Forth Valley,1265.0
332,S08000019,01/04/22,2170.0,838.0,378.0,310.0,644.0,NHS Forth Valley,1332.0
333,S08000019,01/03/22,2115.0,786.0,392.0,325.0,612.0,NHS Forth Valley,1329.0
334,S08000019,01/02/22,2106.0,828.0,379.0,317.0,582.0,NHS Forth Valley,1278.0
335,S08000019,01/01/22,2189.0,858.0,390.0,319.0,622.0,NHS Forth Valley,1331.0
336,S08000019,01/12/21,2203.0,899.0,378.0,297.0,629.0,NHS Forth Valley,1304.0
337,S08000019,01/11/21,2164.0,897.0,387.0,278.0,602.0,NHS Forth Valley,1267.0
338,S08000019,01/10/21,2183.0,944.0,381.0,280.0,578.0,NHS Forth Valley,1239.0
339,S08000019,01/09/21,2134.0,931.0,380.0,287.0,536.0,NHS Forth Valley,1203.0
340,S08000019,01/08/21,2037.0,840.0,349.0,307.0,541.0,NHS Forth Valley,1197.0
341,S08000019,01/07/21,2043.0,857.0,376.0,295.0,515.0,NHS Forth Valley,1186.0
342,S08000019,01/06/21,2103.0,921.0,367.0,268.0,547.0,NHS Forth Valley,1182.0
343,S08000019,01/05/21,2138.0,898.0,402.0,245.0,593.0,NHS Forth Valley,1240.0
344,S08000019,01/04/21,2101.0,858.0,419.0,203.0,621.0,NHS Forth Valley,1243.0
345,S08000019,01/03/21,2161.0,918.0,405.0,168.0,670.0,NHS Forth Valley,1243.0
346,S08000019,01/02/21,2110.0,857.0,390.0,195.0,668.0,NHS Forth Valley,1253.0
347,S08000019,01/01/21,2055.0,766.0,357.0,270.0,662.0,NHS Forth Valley,1289.0
348,S08000019,01/12/20,2485.0,1018.0,305.0,420.0,742.0,NHS Forth Valley,1467.0
349,S08000019,01/11/20,2557.0,1008.0,237.0,573.0,739.0,NHS Forth Valley,1549.0
350,S08000019,01/10/20,2713.0,1085.0,318.0,605.0,705.0,NHS Forth Valley,1628.0
351,S08000019,01/09/20,2692.0,938.0,424.0,622.0,708.0,NHS Forth Valley,1754.0
352,S08000019,01/08/20,2690.0,808.0,607.0,606.0,669.0,NHS Forth Valley,1882.0
353,S08000019,01/07/20,2671.0,713.0,794.0,580.0,584.0,NHS Forth Valley,1958.0
354,S08000019,01/06/20,2661.0,771.0,790.0,526.0,574.0,NHS Forth Valley,1890.0
355,S08000019,01/05/20,2489.0,820.0,682.0,488.0,499.0,NHS Forth Valley,1669.0
356,S08000019,01/04/20,2516.0,935.0,684.0,475.0,422.0,NHS Forth Valley,1581.0
357,S08000019,01/03/20,2478.0,1068.0,653.0,405.0,352.0,NHS Forth Valley,1410.0
358,S08000019,01/02/20,2465.0,1176.0,591.0,395.0,303.0,NHS Forth Valley,1289.0
359,S08000019,01/01/20,2496.0,1234.0,608.0,383.0,271.0,NHS Forth Valley,1262.0
360,S08000019,01/12/19,2746.0,1329.0,750.0,403.0,264.0,NHS Forth Valley,1417.0
361,S08000019,01/11/19,2824.0,1451.0,726.0,384.0,263.0,NHS Forth Valley,1373.0
362,S08000019,01/10/19,2872.0,1425.0,738.0,430.0,279.0,NHS Forth Valley,1447.0
363,S08000019,01/09/19,3225.0,1489.0,862.0,471.0,403.0,NHS Forth Valley,1736.0
364,S08000019,01/08/19,3162.0,1417.0,790.0,539.0,416.0,NHS Forth Valley,1745.0
365,S08000019,01/07/19,2887.0,1302.0,725.0,498.0,362.0,NHS Forth Valley,1585.0
366,S08000019,01/06/19,2760.0,1700.0,497.0,403.0,160.0,NHS Forth Valley,1060.0
367,S08000019,01/05/19,2459.0,1448.0,498.0,397.0,116.0,NHS Forth Valley,1011.0
368,S08000019,01/04/19,2283.0,1126.0,592.0,417.0,148.0,NHS Forth Valley,1157.0
369,S08000019,01/03/19,2059.0,1020.0,560.0,394.0,85.0,NHS Forth Valley,1039.0
370,S08000019,01/02/19,2087.0,1075.0,595.0,352.0,65.0,NHS Forth Valley,1012.0
371,S08000019,01/01/19,2104.0,1136.0,601.0,327.0,40.0,NHS Forth Valley,968.0
372,S08000019,01/12/18,2086.0,1142.0,623.0,302.0,19.0,NHS Forth Valley,944.0
373,S08000019,01/11/18,2275.0,1312.0,691.0,247.0,25.0,NHS Forth Valley,963.0
374,S08000019,01/10/18,2243.0,1283.0,709.0,241.0,10.0,NHS Forth Valley,960.0
375,S08000019,01/09/18,2111.0,1295.0,605.0,206.0,5.0,NHS Forth Valley,816.0
376,S08000019,01/08/18,1940.0,1210.0,549.0,181.0,0.0,NHS Forth Valley,730.0
377,S08000019,01/07/18,1865.0,1159.0,529.0,177.0,0.0,NHS Forth Valley,706.0
378,S08000019,01/06/18,1895.0,1130.0,528.0,237.0,0.0,NHS Forth Valley,765.0
379,S08000019,01/05/18,1894.0,1120.0,540.0,233.0,1.0,NHS Forth Valley,774.0
380,S08000019,01/04/18,1876.0,1106.0,557.0,212.0,1.0,NHS Forth Valley,770.0
381,S08000019,01/03/18,1810.0,1028.0,613.0,169.0,0.0,NHS Forth Valley,782.0
382,S08000019,01/02/18,1803.0,1095.0,597.0,111.0,0.0,NHS Forth Valley,708.0
383,S08000019,01/01/18,1716.0,1063.0,583.0,70.0,0.0,NHS Forth Valley,653.0
384,S08000019,01/12/17,1706.0,1115.0,527.0,64.0,0.0,NHS Forth Valley,591.0
385,S08000019,01/11/17,1697.0,1174.0,479.0,44.0,0.0,NHS Forth Valley,523.0
386,S08000019,01/10/17,1685.0,1198.0,453.0,34.0,0.0,NHS Forth Valley,487.0
387,S08000019,01/09/17,1641.0,1201.0,422.0,18.0,0.0,NHS Forth Valley,440.0
388,S08000019,01/08/17,1576.0,1175.0,383.0,18.0,0.0,NHS Forth Valley,401.0
389,S08000019,01/07/17,1498.0,1113.0,375.0,10.0,0.0,NHS Forth Valley,385.0
390,S08000019,01/06/17,1454.0,1133.0,317.0,4.0,0.0,NHS Forth Valley,321.0
391,S08000019,01/05/17,1498.0,1174.0,320.0,4.0,0.0,NHS Forth Valley,324.0
392,S08000019,01/04/17,1620.0,1124.0,488.0,8.0,0.0,NHS Forth Valley,496.0
393,S08000019,01/03/17,1535.0,1075.0,447.0,13.0,0.0,NHS Forth Valley,460.0
394,S08000019,01/02/17,1436.0,947.0,475.0,14.0,0.0,NHS Forth Valley,489.0
395,S08000019,01/01/17,1490.0,955.0,507.0,28.0,0.0,NHS Forth Valley,535.0
396,S08000019,01/12/16,1640.0,1108.0,505.0,27.0,0.0,NHS Forth Valley,532.0
397,S08000019,01/11/16,1504.0,998.0,499.0,7.0,0.0,NHS Forth Valley,506.0
398,S08000019,01/10/16,1417.0,934.0,479.0,4.0,0.0,NHS Forth Valley,483.0
399,S08000019,01/09/16,1394.0,931.0,460.0,3.0,0.0,NHS Forth Valley,463.0
400,S08000019,01/08/16,1458.0,1025.0,431.0,2.0,0.0,NHS Forth Valley,433.0
401,S08000019,01/07/16,1480.0,1098.0,375.0,7.0,0.0,NHS Forth Valley,382.0
402,S08000019,01/06/16,1345.0,1095.0,250.0,0.0,0.0,NHS Forth Valley,250.0
403,S08000019,01/05/16,1347.0,1124.0,220.0,3.0,0.0,NHS Forth Valley,223.0
404,S08000019,01/04/16,1320.0,1107.0,211.0,2.0,0.0,NHS Forth Valley,213.0
405,S08000019,01/03/16,1219.0,1052.0,166.0,1.0,0.0,NHS Forth Valley,167.0
406,S08000019,01/02/16,1158.0,1008.0,148.0,2.0,0.0,NHS Forth Valley,150.0
407,S08000019,01/01/16,1106.0,989.0,117.0,0.0,0.0,NHS Forth Valley,117.0
408,S08000019,01/12/15,1120.0,1041.0,79.0,0.0,0.0,NHS Forth Valley,79.0
409,S08000019,01/11/15,1039.0,969.0,70.0,0.0,0.0,NHS Forth Valley,70.0
410,S08000019,01/10/15,1000.0,916.0,82.0,2.0,0.0,NHS Forth Valley,84.0
411,S08000019,01/09/15,951.0,869.0,79.0,3.0,0.0,NHS Forth Valley,82.0
412,S08000019,01/08/15,1003.0,814.0,168.0,21.0,0.0,NHS Forth Valley,189.0
413,S08000019,01/07/15,1107.0,885.0,213.0,9.0,0.0,NHS Forth Valley,222.0
414,S08000019,01/06/15,1171.0,909.0,226.0,24.0,12.0,NHS Forth Valley,262.0
415,S08000019,01/05/15,1046.0,880.0,154.0,9.0,3.0,NHS Forth Valley,166.0
416,S08000019,01/04/15,1248.0,976.0,261.0,11.0,0.0,NHS Forth Valley,272.0
417,S08000019,01/03/15,1173.0,942.0,231.0,0.0,0.0,NHS Forth Valley,231.0
418,S08000019,01/02/15,1128.0,932.0,193.0,1.0,2.0,NHS Forth Valley,196.0
419,S08000019,01/01/15,1102.0,873.0,214.0,12.0,3.0,NHS Forth Valley,229.0
420,S08000019,01/12/14,1084.0,921.0,155.0,8.0,0.0,NHS Forth Valley,163.0
421,S08000019,01/11/14,1052.0,934.0,104.0,14.0,0.0,NHS Forth Valley,118.0
422,S08000019,01/10/14,1015.0,847.0,153.0,15.0,0.0,NHS Forth Valley,168.0
423,S08000019,01/09/14,1030.0,853.0,165.0,12.0,0.0,NHS Forth Valley,177.0
424,S08000019,01/08/14,1083.0,868.0,193.0,22.0,0.0,NHS Forth Valley,215.0
425,S08000019,01/07/14,1187.0,867.0,279.0,40.0,1.0,NHS Forth Valley,320.0
426,S08000019,01/06/14,1168.0,870.0,260.0,37.0,1.0,NHS Forth Valley,298.0
427,S08000019,01/05/14,1209.0,808.0,346.0,49.0,6.0,NHS Forth Valley,401.0
428,S08000019,01/04/14,1295.0,844.0,370.0,67.0,14.0,NHS Forth Valley,451.0
429,S08000019,01/03/14,1264.0,812.0,363.0,51.0,38.0,NHS Forth Valley,452.0
430,S08000019,01/02/14,1182.0,804.0,298.0,42.0,38.0,NHS Forth Valley,378.0
431,S08000019,01/01/14,1144.0,800.0,258.0,44.0,42.0,NHS Forth Valley,344.0
432,S08000020,01/12/22,2885.0,1725.0,831.0,303.0,26.0,NHS Grampian,1160.0
433,S08000020,01/11/22,2769.0,1717.0,806.0,228.0,18.0,NHS Grampian,1052.0
434,S08000020,01/10/22,2874.0,1759.0,803.0,277.0,35.0,NHS Grampian,1115.0
435,S08000020,01/09/22,3057.0,1829.0,811.0,258.0,159.0,NHS Grampian,1228.0
436,S08000020,01/08/22,2909.0,1767.0,763.0,232.0,147.0,NHS Grampian,1142.0
437,S08000020,01/07/22,2845.0,1692.0,778.0,197.0,178.0,NHS Grampian,1153.0
438,S08000020,01/06/22,2879.0,1809.0,742.0,155.0,173.0,NHS Grampian,1070.0
439,S08000020,01/05/22,2800.0,1868.0,606.0,154.0,172.0,NHS Grampian,932.0
440,S08000020,01/04/22,2738.0,1803.0,595.0,182.0,158.0,NHS Grampian,935.0
441,S08000020,01/03/22,2583.0,1760.0,478.0,208.0,137.0,NHS Grampian,823.0
442,S08000020,01/02/22,2565.0,1847.0,380.0,217.0,121.0,NHS Grampian,718.0
443,S08000020,01/01/22,2523.0,1834.0,363.0,219.0,107.0,NHS Grampian,689.0
444,S08000020,01/12/21,2407.0,1723.0,379.0,223.0,82.0,NHS Grampian,684.0
445,S08000020,01/11/21,2148.0,1539.0,347.0,192.0,70.0,NHS Grampian,609.0
446,S08000020,01/10/21,2154.0,1506.0,381.0,168.0,99.0,NHS Grampian,648.0
447,S08000020,01/09/21,2056.0,1411.0,376.0,163.0,106.0,NHS Grampian,645.0
448,S08000020,01/08/21,2030.0,1440.0,333.0,152.0,105.0,NHS Grampian,590.0
449,S08000020,01/07/21,2110.0,1500.0,338.0,156.0,116.0,NHS Grampian,610.0
450,S08000020,01/06/21,2183.0,1632.0,279.0,150.0,122.0,NHS Grampian,551.0
451,S08000020,01/05/21,1970.0,1489.0,216.0,123.0,142.0,NHS Grampian,481.0
452,S08000020,01/04/21,1950.0,1321.0,341.0,122.0,166.0,NHS Grampian,629.0
453,S08000020,01/03/21,1973.0,1291.0,381.0,125.0,176.0,NHS Grampian,682.0
454,S08000020,01/02/21,1906.0,1108.0,410.0,201.0,187.0,NHS Grampian,798.0
455,S08000020,01/01/21,2079.0,1126.0,398.0,384.0,171.0,NHS Grampian,953.0
456,S08000020,01/12/20,2071.0,1105.0,346.0,468.0,152.0,NHS Grampian,966.0
457,S08000020,01/11/20,2112.0,1105.0,292.0,535.0,180.0,NHS Grampian,1007.0
458,S08000020,01/10/20,1798.0,790.0,345.0,475.0,188.0,NHS Grampian,1008.0
459,S08000020,01/09/20,1796.0,743.0,513.0,343.0,197.0,NHS Grampian,1053.0
460,S08000020,01/08/20,1703.0,605.0,622.0,308.0,168.0,NHS Grampian,1098.0
461,S08000020,01/07/20,1701.0,552.0,739.0,249.0,161.0,NHS Grampian,1149.0
462,S08000020,01/06/20,1759.0,734.0,661.0,239.0,125.0,NHS Grampian,1025.0
463,S08000020,01/05/20,1743.0,908.0,515.0,215.0,105.0,NHS Grampian,835.0
464,S08000020,01/04/20,1967.0,1115.0,511.0,227.0,114.0,NHS Grampian,852.0
465,S08000020,01/03/20,2218.0,1484.0,451.0,194.0,89.0,NHS Grampian,734.0
466,S08000020,01/02/20,2192.0,1520.0,428.0,162.0,82.0,NHS Grampian,672.0
467,S08000020,01/01/20,1707.0,1164.0,302.0,168.0,73.0,NHS Grampian,543.0
468,S08000020,01/12/19,1539.0,1011.0,320.0,150.0,58.0,NHS Grampian,528.0
469,S08000020,01/11/19,1568.0,1029.0,347.0,141.0,51.0,NHS Grampian,539.0
470,S08000020,01/10/19,1511.0,964.0,363.0,143.0,41.0,NHS Grampian,547.0
471,S08000020,01/09/19,1557.0,989.0,389.0,98.0,81.0,NHS Grampian,568.0
472,S08000020,01/08/19,1608.0,985.0,412.0,117.0,94.0,NHS Grampian,623.0
473,S08000020,01/07/19,1606.0,1128.0,358.0,94.0,26.0,NHS Grampian,478.0
474,S08000020,01/06/19,1626.0,1177.0,351.0,74.0,24.0,NHS Grampian,449.0
475,S08000020,01/05/19,1585.0,1163.0,316.0,85.0,21.0,NHS Grampian,422.0
476,S08000020,01/04/19,1534.0,1096.0,358.0,61.0,19.0,NHS Grampian,438.0
477,S08000020,01/03/19,1563.0,1139.0,347.0,56.0,21.0,NHS Grampian,424.0
478,S08000020,01/02/19,1580.0,1183.0,322.0,54.0,21.0,NHS Grampian,397.0
479,S08000020,01/01/19,1570.0,1180.0,328.0,45.0,17.0,NHS Grampian,390.0
480,S08000020,01/12/18,1563.0,1182.0,328.0,38.0,15.0,NHS Grampian,381.0
481,S08000020,01/11/18,1440.0,1071.0,323.0,33.0,13.0,NHS Grampian,369.0
482,S08000020,01/10/18,1476.0,1019.0,350.0,78.0,29.0,NHS Grampian,457.0
483,S08000020,01/09/18,1407.0,943.0,369.0,71.0,24.0,NHS Grampian,464.0
484,S08000020,01/08/18,1502.0,1021.0,390.0,67.0,24.0,NHS Grampian,481.0
485,S08000020,01/07/18,1448.0,1082.0,292.0,52.0,22.0,NHS Grampian,366.0
486,S08000020,01/06/18,1453.0,1103.0,269.0,53.0,28.0,NHS Grampian,350.0
487,S08000020,01/05/18,1408.0,1081.0,264.0,40.0,23.0,NHS Grampian,327.0
488,S08000020,01/04/18,1477.0,1113.0,296.0,48.0,20.0,NHS Grampian,364.0
489,S08000020,01/03/18,1463.0,1130.0,275.0,39.0,19.0,NHS Grampian,333.0
490,S08000020,01/02/18,1426.0,1094.0,273.0,41.0,18.0,NHS Grampian,332.0
491,S08000020,01/01/18,1390.0,1069.0,270.0,35.0,16.0,NHS Grampian,321.0
492,S08000020,01/12/17,1403.0,1084.0,268.0,32.0,19.0,NHS Grampian,319.0
493,S08000020,01/11/17,1350.0,1050.0,240.0,47.0,13.0,NHS Grampian,300.0
494,S08000020,01/10/17,1259.0,970.0,220.0,56.0,13.0,NHS Grampian,289.0
495,S08000020,01/09/17,1184.0,884.0,228.0,65.0,7.0,NHS Grampian,300.0
496,S08000020,01/08/17,1122.0,840.0,205.0,73.0,4.0,NHS Grampian,282.0
497,S08000020,01/07/17,1189.0,887.0,244.0,53.0,5.0,NHS Grampian,302.0
498,S08000020,01/06/17,1273.0,1001.0,220.0,45.0,7.0,NHS Grampian,272.0
499,S08000020,01/05/17,1275.0,1001.0,233.0,38.0,3.0,NHS Grampian,274.0
500,S08000020,01/04/17,1289.0,978.0,269.0,40.0,2.0,NHS Grampian,311.0
501,S08000020,01/03/17,1229.0,1012.0,188.0,27.0,2.0,NHS Grampian,217.0
502,S08000020,01/02/17,1166.0,958.0,174.0,31.0,3.0,NHS Grampian,208.0
503,S08000020,01/01/17,1139.0,943.0,171.0,23.0,2.0,NHS Grampian,196.0
504,S08000020,01/12/16,1172.0,990.0,162.0,18.0,2.0,NHS Grampian,182.0
505,S08000020,01/11/16,1036.0,868.0,153.0,14.0,1.0,NHS Grampian,168.0
506,S08000020,01/10/16,940.0,737.0,188.0,14.0,1.0,NHS Grampian,203.0
507,S08000020,01/09/16,830.0,680.0,139.0,11.0,0.0,NHS Grampian,150.0
508,S08000020,01/08/16,778.0,609.0,164.0,5.0,0.0,NHS Grampian,169.0
509,S08000020,01/07/16,796.0,627.0,165.0,4.0,0.0,NHS Grampian,169.0
510,S08000020,01/06/16,841.0,721.0,116.0,4.0,0.0,NHS Grampian,120.0
511,S08000020,01/05/16,983.0,843.0,128.0,8.0,4.0,NHS Grampian,140.0
512,S08000020,01/04/16,970.0,758.0,195.0,15.0,2.0,NHS Grampian,212.0
513,S08000020,01/03/16,980.0,747.0,215.0,16.0,2.0,NHS Grampian,233.0
514,S08000020,01/02/16,990.0,747.0,223.0,19.0,1.0,NHS Grampian,243.0
515,S08000020,01/01/16,987.0,745.0,224.0,17.0,1.0,NHS Grampian,242.0
516,S08000020,01/12/15,989.0,785.0,194.0,8.0,2.0,NHS Grampian,204.0
517,S08000020,01/11/15,1145.0,937.0,193.0,10.0,5.0,NHS Grampian,208.0
518,S08000020,01/10/15,1135.0,889.0,224.0,17.0,5.0,NHS Grampian,246.0
519,S08000020,01/09/15,1086.0,858.0,210.0,11.0,7.0,NHS Grampian,228.0
520,S08000020,01/08/15,1034.0,869.0,155.0,9.0,1.0,NHS Grampian,165.0
521,S08000020,01/07/15,1058.0,876.0,168.0,14.0,0.0,NHS Grampian,182.0
522,S08000020,01/06/15,1120.0,968.0,138.0,12.0,2.0,NHS Grampian,152.0
523,S08000020,01/05/15,1230.0,1057.0,161.0,11.0,1.0,NHS Grampian,173.0
524,S08000020,01/04/15,1212.0,1017.0,173.0,20.0,2.0,NHS Grampian,195.0
525,S08000020,01/03/15,1180.0,1027.0,125.0,24.0,4.0,NHS Grampian,153.0
526,S08000020,01/02/15,1087.0,929.0,124.0,29.0,5.0,NHS Grampian,158.0
527,S08000020,01/01/15,1011.0,873.0,109.0,28.0,1.0,NHS Grampian,138.0
528,S08000020,01/12/14,1020.0,842.0,127.0,46.0,5.0,NHS Grampian,178.0
529,S08000020,01/11/14,945.0,745.0,160.0,35.0,5.0,NHS Grampian,200.0
530,S08000020,01/10/14,970.0,729.0,202.0,33.0,6.0,NHS Grampian,241.0
531,S08000020,01/09/14,1012.0,746.0,226.0,31.0,9.0,NHS Grampian,266.0
532,S08000020,01/08/14,1056.0,755.0,248.0,40.0,13.0,NHS Grampian,301.0
533,S08000020,01/07/14,1114.0,829.0,218.0,52.0,15.0,NHS Grampian,285.0
534,S08000020,01/06/14,1168.0,895.0,199.0,48.0,26.0,NHS Grampian,273.0
535,S08000020,01/05/14,1222.0,945.0,193.0,50.0,34.0,NHS Grampian,277.0
536,S08000020,01/04/14,1285.0,977.0,238.0,34.0,36.0,NHS Grampian,308.0
537,S08000020,01/03/14,1233.0,935.0,224.0,31.0,43.0,NHS Grampian,298.0
538,S08000020,01/02/14,1159.0,887.0,192.0,38.0,42.0,NHS Grampian,272.0
539,S08000020,01/01/14,1093.0,807.0,205.0,39.0,42.0,NHS Grampian,286.0
540,S08000022,01/12/22,1591.0,438.0,216.0,182.0,755.0,NHS Highland,1153.0
541,S08000022,01/11/22,1582.0,413.0,235.0,161.0,773.0,NHS Highland,1169.0
542,S08000022,01/10/22,1661.0,411.0,239.0,142.0,869.0,NHS Highland,1250.0
543,S08000022,01/09/22,1858.0,493.0,255.0,147.0,963.0,NHS Highland,1365.0
544,S08000022,01/08/22,1831.0,488.0,194.0,168.0,981.0,NHS Highland,1343.0
545,S08000022,01/07/22,1944.0,534.0,173.0,180.0,1057.0,NHS Highland,1410.0
546,S08000022,01/06/22,1951.0,523.0,188.0,184.0,1056.0,NHS Highland,1428.0
547,S08000022,01/05/22,2026.0,578.0,222.0,158.0,1068.0,NHS Highland,1448.0
548,S08000022,01/04/22,2072.0,547.0,252.0,177.0,1096.0,NHS Highland,1525.0
549,S08000022,01/03/22,2083.0,570.0,256.0,177.0,1080.0,NHS Highland,1513.0
550,S08000022,01/02/22,2072.0,596.0,261.0,167.0,1048.0,NHS Highland,1476.0
551,S08000022,01/01/22,2069.0,540.0,266.0,206.0,1057.0,NHS Highland,1529.0
552,S08000022,01/12/21,2114.0,615.0,277.0,165.0,1057.0,NHS Highland,1499.0
553,S08000022,01/11/21,2134.0,628.0,283.0,175.0,1048.0,NHS Highland,1506.0
554,S08000022,01/10/21,2086.0,612.0,301.0,172.0,1001.0,NHS Highland,1474.0
555,S08000022,01/09/21,2075.0,658.0,293.0,171.0,953.0,NHS Highland,1417.0
556,S08000022,01/08/21,2022.0,626.0,277.0,194.0,925.0,NHS Highland,1396.0
557,S08000022,01/07/21,2160.0,684.0,283.0,213.0,980.0,NHS Highland,1476.0
558,S08000022,01/06/21,2194.0,741.0,275.0,194.0,984.0,NHS Highland,1453.0
559,S08000022,01/05/21,1727.0,694.0,275.0,181.0,577.0,NHS Highland,1033.0
560,S08000022,01/04/21,1724.0,662.0,322.0,172.0,568.0,NHS Highland,1062.0
561,S08000022,01/03/21,1671.0,604.0,326.0,159.0,582.0,NHS Highland,1067.0
562,S08000022,01/02/21,1607.0,588.0,317.0,208.0,494.0,NHS Highland,1019.0
563,S08000022,01/01/21,1729.0,640.0,324.0,268.0,497.0,NHS Highland,1089.0
564,S08000022,01/12/20,1621.0,576.0,275.0,280.0,490.0,NHS Highland,1045.0
565,S08000022,01/11/20,1596.0,618.0,245.0,420.0,313.0,NHS Highland,978.0
566,S08000022,01/10/20,1542.0,615.0,289.0,342.0,296.0,NHS Highland,927.0
567,S08000022,01/09/20,1463.0,526.0,367.0,283.0,287.0,NHS Highland,937.0
568,S08000022,01/08/20,1424.0,455.0,425.0,288.0,256.0,NHS Highland,969.0
569,S08000022,01/07/20,1435.0,443.0,516.0,231.0,245.0,NHS Highland,992.0
