,HB,Month,Total patients waiting,Number of patients waiting 0 to 18 weeks,Number of patients waiting 19 to 35 weeks,Number of patients waiting 36 to 52 weeks,Number of patients waiting over 52 weeks,Health board,Number of patients waiting over 18 weeks
279,S08000017,01/09/14,755.0,587.0,143.0,25.0,0.0,NHS Dumfries and Galloway,168.0
280,S08000017,01/08/14,779.0,616.0,142.0,20.0,1.0,NHS Dumfries and Galloway,163.0
281,S08000017,01/07/14,679.0,541.0,120.0,17.0,1.0,NHS Dumfries and Galloway,138.0
282,S08000017,01/06/14,687.0,541.0,134.0,10.0,2.0,NHS Dumfries and Galloway,146.0
283,S08000017,01/05/14,758.0,598.0,152.0,7.0,1.0,NHS Dumfries and Galloway,160.0
284,S08000017,01/04/14,740.0,543.0,184.0,11.0,2.0,NHS Dumfries and Galloway,197.0
285,S08000017,01/03/14,633.0,485.0,135.0,12.0,1.0,NHS Dumfries and Galloway,148.0
286,S08000017,01/02/14,658.0,536.0,111.0,11.0,0.0,NHS Dumfries and Galloway,122.0
287,S08000017,01/01/14,677.0,569.0,102.0,6.0,0.0,NHS Dumfries and Galloway,108.0
288,S08000019,01/12/21,2203.0,899.0,378.0,297.0,629.0,NHS Forth Valley,1304.0
289,S08000019,01/11/21,2164.0,897.0,387.0,278.0,602.0,NHS Forth Valley,1267.0
290,S08000019,01/10/21,2183.0,944.0,381.0,280.0,578.0,NHS Forth Valley,1239.0
291,S08000019,01/09/21,2134.0,931.0,380.0,287.0,536.0,NHS Forth Valley,1203.0
292,S08000019,01/08/21,2037.0,840.0,349.0,307.0,541.0,NHS Forth Valley,1197.0
293,S08000019,01/07/21,2043.0,857.0,376.0,295.0,515.0,NHS Forth Valley,1186.0
294,S08000019,01/06/21,2103.0,921.0,367.0,268.0,547.0,NHS Forth Valley,1182.0
295,S08000019,01/05/21,2138.0,898.0,402.0,245.0,593.0,NHS Forth Valley,1240.0
296,S08000019,01/04/21,2101.0,858.0,419.0,203.0,621.0,NHS Forth Valley,1243.0
297,S08000019,01/03/21,2161.0,918.0,405.0,168.0,670.0,NHS Forth Valley,1243.0
298,S08000019,01/02/21,2110.0,857.0,390.0,195.0,668.0,NHS Forth Valley,1253.0
299,S08000019,01/01/21,2055.0,766.0,357.0,270.0,662.0,NHS Forth Valley,1289.0
300,S08000019,01/12/20,2485.0,1018.0,305.0,420.0,742.0,NHS Forth Valley,1467.0
301,S08000019,01/11/20,2557.0,1008.0,237.0,573.0,739.0,NHS Forth Valley,1549.0
302,S08000019,01/10/20,2713.0,1085.0,318.0,605.0,705.0,NHS Forth Valley,1628.0
303,S08000019,01/09/20,2692.0,938.0,424.0,622.0,708.0,NHS Forth Valley,1754.0
304,S08000019,01/08/20,2690.0,808.0,607.0,606.0,669.0,NHS Forth Valley,1882.0
305,S08000019,01/07/20,2671.0,713.0,794.0,580.0,584.0,NHS Forth Valley,1958.0
306,S08000019,01/06/20,2661.0,771.0,790.0,526.0,574.0,NHS Forth Valley,1890.0
307,S08000019,01/05/20,2489.0,820.0,682.0,488.0,499.0,NHS Forth Valley,1669.0
308,S08000019,01/04/20,2516.0,935.0,684.0,475.0,422.0,NHS Forth Valley,1581.0
309,S08000019,01/03/20,2478.0,1068.0,653.0,405.0,352.0,NHS Forth Valley,1410.0
310,S08000019,01/02/20,2465.0,1176.0,591.0,395.0,303.0,NHS Forth Valley,1289.0
311,S08000019,01/01/20,2496.0,1234.0,608.0,383.0,271.0,NHS Forth Valley,1262.0
312,S08000019,01/12/19,2746.0,1329.0,750.0,403.0,264.0,NHS Forth Valley,1417.0
313,S08000019,01/11/19,2824.0,1451.0,726.0,384.0,263.0,NHS Forth Valley,1373.0
314,S08000019,01/10/19,2872.0,1425.0,738.0,430.0,279.0,NHS Forth Valley,1447.0
315,S08000019,01/09/19,3225.0,1489.0,862.0,471.0,403.0,NHS Forth Valley,1736.0
316,S08000019,01/08/19,3162.0,1417.0,790.0,539.0,416.0,NHS Forth Valley,1745.0
317,S08000019,01/07/19,2887.0,1302.0,725.0,498.0,362.0,NHS Forth Valley,1585.0
318,S08000019,01/06/19,2760.0,1700.0,497.0,403.0,160.0,NHS Forth Valley,1060.0
319,S08000019,01/05/19,2459.0,1448.0,498.0,397.0,116.0,NHS Forth Valley,1011.0
320,S08000019,01/04/19,2283.0,1126.0,592.0,417.0,148.0,NHS Forth Valley,1157.0
321,S08000019,01/03/19,2059.0,1020.0,560.0,394.0,85.0,NHS Forth Valley,1039.0
322,S08000019,01/02/19,2087.0,1075.0,595.0,352.0,65.0,NHS Forth Valley,1012.0
323,S08000019,01/01/19,2104.0,1136.0,601.0,327.0,40.0,NHS Forth Valley,968.0
324,S08000019,01/12/18,2086.0,1142.0,623.0,302.0,19.0,NHS Forth Valley,944.0
325,S08000019,01/11/18,2275.0,1312.0,691.0,247.0,25.0,NHS Forth Valley,963.0
326,S08000019,01/10/18,2243.0,1283.0,709.0,241.0,10.0,NHS Forth Valley,960.0
327,S08000019,01/09/18,2111.0,1295.0,605.0,206.0,5.0,NHS Forth Valley,816.0
328,S08000019,01/08/18,1940.0,1210.0,549.0,181.0,0.0,NHS Forth Valley,730.0
329,S08000019,01/07/18,1865.0,1159.0,529.0,177.0,0.0,NHS Forth Valley,706.0
330,S08000019,01/06/18,1895.0,1130.0,528.0,237.0,0.0,NHS Forth Valley,765.0
331,S08000019,01/05/18,1894.0,1120.0,540.0,233.0,1.0,NHS Forth Valley,774.0
332,S08000019,01/04/18,1876.0,1106.0,557.0,212.0,1.0,NHS Forth Valley,770.0
333,S08000019,01/03/18,1810.0,1028.0,613.0,169.0,0.0,NHS Forth Valley,782.0
334,S08000019,01/02/18,1803.0,1095.0,597.0,111.0,0.0,NHS Forth Valley,708.0
335,S08000019,01/01/18,1716.0,1063.0,583.0,70.0,0.0,NHS Forth Valley,653.0
336,S08000019,01/12/17,1706.0,1115.0,527.0,64.0,0.0,NHS Forth Valley,591.0
337,S08000019,01/11/17,1697.0,1174.0,479.0,44.0,0.0,NHS Forth Valley,523.0
338,S08000019,01/10/17,1685.0,1198.0,453.0,34.0,0.0,NHS Forth Valley,487.0
339,S08000019,01/09/17,1641.0,1201.0,422.0,18.0,0.0,NHS Forth Valley,440.0
340,S08000019,01/08/17,1576.0,1175.0,383.0,18.0,0.0,NHS Forth Valley,401.0
341,S08000019,01/07/17,1498.0,1113.0,375.0,10.0,0.0,NHS Forth Valley,385.0
342,S08000019,01/06/17,1454.0,1133.0,317.0,4.0,0.0,NHS Forth Valley,321.0
343,S08000019,01/05/17,1498.0,1174.0,320.0,4.0,0.0,NHS Forth Valley,324.0
344,S08000019,01/04/17,1620.0,1124.0,488.0,8.0,0.0,NHS Forth Valley,496.0
345,S08000019,01/03/17,1535.0,1075.0,447.0,13.0,0.0,NHS Forth Valley,460.0
346,S08000019,01/02/17,1436.0,947.0,475.0,14.0,0.0,NHS Forth Valley,489.0
347,S08000019,01/01/17,1490.0,955.0,507.0,28.0,0.0,NHS Forth Valley,535.0
348,S08000019,01/12/16,1640.0,1108.0,505.0,27.0,0.0,NHS Forth Valley,532.0
349,S08000019,01/11/16,1504.0,998.0,499.0,7.0,0.0,NHS Forth Valley,506.0
350,S08000019,01/10/16,1417.0,934.0,479.0,4.0,0.0,NHS Forth Valley,483.0
351,S08000019,01/09/16,1394.0,931.0,460.0,3.0,0.0,NHS Forth Valley,463.0
352,S08000019,01/08/16,1458.0,1025.0,431.0,2.0,0.0,NHS Forth Valley,433.0
353,S08000019,01/07/16,1480.0,1098.0,375.0,7.0,0.0,NHS Forth Valley,382.0
354,S08000019,01/06/16,1345.0,1095.0,250.0,0.0,0.0,NHS Forth Valley,250.0
355,S08000019,01/05/16,1347.0,1124.0,220.0,3.0,0.0,NHS Forth Valley,223.0
356,S08000019,01/04/16,1320.0,1107.0,211.0,2.0,0.0,NHS Forth Valley,213.0
357,S08000019,01/03/16,1219.0,1052.0,166.0,1.0,0.0,NHS Forth Valley,167.0
358,S08000019,01/02/16,1158.0,1008.0,148.0,2.0,0.0,NHS Forth Valley,150.0
359,S08000019,01/01/16,1106.0,989.0,117.0,0.0,0.0,NHS Forth Valley,117.0
360,S08000019,01/12/15,1120.0,1041.0,79.0,0.0,0.0,NHS Forth Valley,79.0
361,S08000019,01/11/15,1039.0,969.0,70.0,0.0,0.0,NHS Forth Valley,70.0
362,S08000019,01/10/15,1000.0,916.0,82.0,2.0,0.0,NHS Forth Valley,84.0
363,S08000019,01/09/15,951.0,869.0,79.0,3.0,0.0,NHS Forth Valley,82.0
364,S08000019,01/08/15,1003.0,814.0,168.0,21.0,0.0,NHS Forth Valley,189.0
365,S08000019,01/07/15,1107.0,885.0,213.0,9.0,0.0,NHS Forth Valley,222.0
366,S08000019,01/06/15,1171.0,909.0,226.0,24.0,12.0,NHS Forth Valley,262.0
367,S08000019,01/05/15,1046.0,880.0,154.0,9.0,3.0,NHS Forth Valley,166.0
368,S08000019,01/04/15,1248.0,976.0,261.0,11.0,0.0,NHS Forth Valley,272.0
369,S08000019,01/03/15,1173.0,942.0,231.0,0.0,0.0,NHS Forth Valley,231.0
370,S08000019,01/02/15,1128.0,932.0,193.0,1.0,2.0,NHS Forth Valley,196.0
371,S08000019,01/01/15,1102.0,873.0,214.0,12.0,3.0,NHS Forth Valley,229.0
372,S08000019,01/12/14,1084.0,921.0,155.0,8.0,0.0,NHS Forth Valley,163.0
373,S08000019,01/11/14,1052.0,934.0,104.0,14.0,0.0,NHS Forth Valley,118.0
374,S08000019,01/10/14,1015.0,847.0,153.0,15.0,0.0,NHS Forth Valley,168.0
375,S08000019,01/09/14,1030.0,853.0,165.0,12.0,0.0,NHS Forth Valley,177.0
376,S08000019,01/08/14,1083.0,868.0,193.0,22.0,0.0,NHS Forth Valley,215.0
377,S08000019,01/07/14,1187.0,867.0,279.0,40.0,1.0,NHS Forth Valley,320.0
378,S08000019,01/06/14,1168.0,870.0,260.0,37.0,1.0,NHS Forth Valley,298.0
379,S08000019,01/05/14,1209.0,808.0,346.0,49.0,6.0,NHS Forth Valley,401.0
380,S08000019,01/04/14,1295.0,844.0,370.0,67.0,14.0,NHS Forth Valley,451.0
381,S08000019,01/03/14,1264.0,812.0,363.0,51.0,38.0,NHS Forth Valley,452.0
382,S08000019,01/02/14,1182.0,804.0,298.0,42.0,38.0,NHS Forth Valley,378.0
383,S08000019,01/01/14,1144.0,800.0,258.0,44.0,42.0,NHS Forth Valley,344.0
384,S08000020,01/12/21,2407.0,1723.0,379.0,223.0,82.0,NHS Grampian,684.0
385,S08000020,01/11/21,2148.0,1539.0,347.0,192.0,70.0,NHS Grampian,609.0
386,S08000020,01/10/21,2154.0,1506.0,381.0,168.0,99.0,NHS Grampian,648.0
387,S08000020,01/09/21,2056.0,1411.0,376.0,163.0,106.0,NHS Grampian,645.0
388,S08000020,01/08/21,2030.0,1440.0,333.0,152.0,105.0,NHS Grampian,590.0
389,S08000020,01/07/21,2110.0,1500.0,338.0,156.0,116.0,NHS Grampian,610.0
390,S08000020,01/06/21,2183.0,1632.0,279.0,150.0,122.0,NHS Grampian,551.0
391,S08000020,01/05/21,1970.0,1489.0,216.0,123.0,142.0,NHS Grampian,481.0
392,S08000020,01/04/21,1950.0,1321.0,341.0,122.0,166.0,NHS Grampian,629.0
393,S08000020,01/03/21,1973.0,1291.0,381.0,125.0,176.0,NHS Grampian,682.0
394,S08000020,01/02/21,1906.0,1108.0,410.0,201.0,187.0,NHS Grampian,798.0
395,S08000020,01/01/21,2079.0,1126.0,398.0,384.0,171.0,NHS Grampian,953.0
396,S08000020,01/12/20,2071.0,1105.0,346.0,468.0,152.0,NHS Grampian,966.0
397,S08000020,01/11/20,2112.0,1105.0,292.0,535.0,180.0,NHS Grampian,1007.0
398,S08000020,01/10/20,1798.0,790.0,345.0,475.0,188.0,NHS Grampian,1008.0
399,S08000020,01/09/20,1796.0,743.0,513.0,343.0,197.0,NHS Grampian,1053.0
400,S08000020,01/08/20,1703.0,605.0,622.0,308.0,168.0,NHS Grampian,1098.0
401,S08000020,01/07/20,1701.0,552.0,739.0,249.0,161.0,NHS Grampian,1149.0
402,S08000020,01/06/20,1759.0,734.0,661.0,239.0,125.0,NHS Grampian,1025.0
403,S08000020,01/05/20,1743.0,908.0,515.0,215.0,105.0,NHS Grampian,835.0
404,S08000020,01/04/20,1967.0,1115.0,511.0,227.0,114.0,NHS Grampian,852.0
405,S08000020,01/03/20,2218.0,1484.0,451.0,194.0,89.0,NHS Grampian,734.0
406,S08000020,01/02/20,2192.0,1520.0,428.0,162.0,82.0,NHS Grampian,672.0
407,S08000020,01/01/20,1707.0,1164.0,302.0,168.0,73.0,NHS Grampian,543.0
408,S08000020,01/12/19,1539.0,1011.0,320.0,150.0,58.0,NHS Grampian,528.0
409,S08000020,01/11/19,1568.0,1029.0,347.0,141.0,51.0,NHS Grampian,539.0
410,S08000020,01/10/19,1511.0,964.0,363.0,143.0,41.0,NHS Grampian,547.0
411,S08000020,01/09/19,1557.0,989.0,389.0,98.0,81.0,NHS Grampian,568.0
412,S08000020,01/08/19,1608.0,985.0,412.0,117.0,94.0,NHS Grampian,623.0
413,S08000020,01/07/19,1606.0,1128.0,358.0,94.0,26.0,NHS Grampian,478.0
414,S08000020,01/06/19,1626.0,1177.0,351.0,74.0,24.0,NHS Grampian,449.0
415,S08000020,01/05/19,1585.0,1163.0,316.0,85.0,21.0,NHS Grampian,422.0
416,S08000020,01/04/19,1534.0,1096.0,358.0,61.0,19.0,NHS Grampian,438.0
417,S08000020,01/03/19,1563.0,1139.0,347.0,56.0,21.0,NHS Grampian,424.0
418,S08000020,01/02/19,1580.0,1183.0,322.0,54.0,21.0,NHS Grampian,397.0
419,S08000020,01/01/19,1570.0,1180.0,328.0,45.0,17.0,NHS Grampian,390.0
420,S08000020,01/12/18,1563.0,1182.0,328.0,38.0,15.0,NHS Grampian,381.0
421,S08000020,01/11/18,1440.0,1071.0,323.0,33.0,13.0,NHS Grampian,369.0
422,S08000020,01/10/18,1476.0,1019.0,350.0,78.0,29.0,NHS Grampian,457.0
423,S08000020,01/09/18,1407.0,943.0,369.0,71.0,24.0,NHS Grampian,464.0
424,S08000020,01/08/18,1502.0,1021.0,390.0,67.0,24.0,NHS Grampian,481.0
425,S08000020,01/07/18,1448.0,1082.0,292.0,52.0,22.0,NHS Grampian,366.0
426,S08000020,01/06/18,1453.0,1103.0,269.0,53.0,28.0,NHS Grampian,350.0
427,S08000020,01/05/18,1408.0,1081.0,264.0,40.0,23.0,NHS Grampian,327.0
428,S08000020,01/04/18,1477.0,1113.0,296.0,48.0,20.0,NHS Grampian,364.0
429,S08000020,01/03/18,1463.0,1130.0,275.0,39.0,19.0,NHS Grampian,333.0
430,S08000020,01/02/18,1426.0,1094.0,273.0,41.0,18.0,NHS Grampian,332.0
431,S08000020,01/01/18,1390.0,1069.0,270.0,35.0,16.0,NHS Grampian,321.0
432,S08000020,01/12/17,1403.0,1084.0,268.0,32.0,19.0,NHS Grampian,319.0
433,S08000020,01/11/17,1350.0,1050.0,240.0,47.0,13.0,NHS Grampian,300.0
434,S08000020,01/10/17,1259.0,970.0,220.0,56.0,13.0,NHS Grampian,289.0
435,S08000020,01/09/17,1184.0,884.0,228.0,65.0,7.0,NHS Grampian,300.0
436,S08000020,01/08/17,1122.0,840.0,205.0,73.0,4.0,NHS Grampian,282.0
437,S08000020,01/07/17,1189.0,887.0,244.0,53.0,5.0,NHS Grampian,302.0
438,S08000020,01/06/17,1273.0,1001.0,220.0,45.0,7.0,NHS Grampian,272.0
439,S08000020,01/05/17,1275.0,1001.0,233.0,38.0,3.0,NHS Grampian,274.0
440,S08000020,01/04/17,1289.0,978.0,269.0,40.0,2.0,NHS Grampian,311.0
441,S08000020,01/03/17,1229.0,1012.0,188.0,27.0,2.0,NHS Grampian,217.0
442,S08000020,01/02/17,1166.0,958.0,174.0,31.0,3.0,NHS Grampian,208.0
443,S08000020,01/01/17,1139.0,943.0,171.0,23.0,2.0,NHS Grampian,196.0
444,S08000020,01/12/16,1172.0,990.0,162.0,18.0,2.0,NHS Grampian,182.0
445,S08000020,01/11/16,1036.0,868.0,153.0,14.0,1.0,NHS Grampian,168.0
446,S08000020,01/10/16,940.0,737.0,188.0,14.0,1.0,NHS Grampian,203.0
447,S08000020,01/09/16,830.0,680.0,139.0,11.0,0.0,NHS Grampian,150.0
448,S08000020,01/08/16,778.0,609.0,164.0,5.0,0.0,NHS Grampian,169.0
449,S08000020,01/07/16,796.0,627.0,165.0,4.0,0.0,NHS Grampian,169.0
450,S08000020,01/06/16,841.0,721.0,116.0,4.0,0.0,NHS Grampian,120.0
451,S08000020,01/05/16,983.0,843.0,128.0,8.0,4.0,NHS Grampian,140.0
452,S08000020,01/04/16,970.0,758.0,195.0,15.0,2.0,NHS Grampian,212.0
453,S08000020,01/03/16,980.0,747.0,215.0,16.0,2.0,NHS Grampian,233.0
454,S08000020,01/02/16,990.0,747.0,223.0,19.0,1.0,NHS Grampian,243.0
455,S08000020,01/01/16,987.0,745.0,224.0,17.0,1.0,NHS Grampian,242.0
456,S08000020,01/12/15,989.0,785.0,194.0,8.0,2.0,NHS Grampian,204.0
457,S08000020,01/11/15,1145.0,937.0,193.0,10.0,5.0,NHS Grampian,208.0
458,S08000020,01/10/15,1135.0,889.0,224.0,17.0,5.0,NHS Grampian,246.0
459,S08000020,01/09/15,1086.0,858.0,210.0,11.0,7.0,NHS Grampian,228.0
460,S08000020,01/08/15,1034.0,869.0,155.0,9.0,1.0,NHS Grampian,165.0
461,S08000020,01/07/15,1058.0,876.0,168.0,14.0,0.0,NHS Grampian,182.0
462,S08000020,01/06/15,1120.0,968.0,138.0,12.0,2.0,NHS Grampian,152.0
463,S08000020,01/05/15,1230.0,1057.0,161.0,11.0,1.0,NHS Grampian,173.0
464,S08000020,01/04/15,1212.0,1017.0,173.0,20.0,2.0,NHS Grampian,195.0
465,S08000020,01/03/15,1180.0,1027.0,125.0,24.0,4.0,NHS Grampian,153.0
466,S08000020,01/02/15,1087.0,929.0,124.0,29.0,5.0,NHS Grampian,158.0
467,S08000020,01/01/15,1011.0,873.0,109.0,28.0,1.0,NHS Grampian,138.0
468,S08000020,01/12/14,1020.0,842.0,127.0,46.0,5.0,NHS Grampian,178.0
469,S08000020,01/11/14,945.0,745.0,160.0,35.0,5.0,NHS Grampian,200.0
470,S08000020,01/10/14,970.0,729.0,202.0,33.0,6.0,NHS Grampian,241.0
471,S08000020,01/09/14,1012.0,746.0,226.0,31.0,9.0,NHS Grampian,266.0
472,S08000020,01/08/14,1056.0,755.0,248.0,40.0,13.0,NHS Grampian,301.0
473,S08000020,01/07/14,1114.0,829.0,218.0,52.0,15.0,NHS Grampian,285.0
474,S08000020,01/06/14,1168.0,895.0,199.0,48.0,26.0,NHS Grampian,273.0
475,S08000020,01/05/14,1222.0,945.0,193.0,50.0,34.0,NHS Grampian,277.0
476,S08000020,01/04/14,1285.0,977.0,238.0,34.0,36.0,NHS Grampian,308.0
477,S08000020,01/03/14,1233.0,935.0,224.0,31.0,43.0,NHS Grampian,298.0
478,S08000020,01/02/14,1159.0,887.0,192.0,38.0,42.0,NHS Grampian,272.0
479,S08000020,01/01/14,1093.0,807.0,205.0,39.0,42.0,NHS Grampian,286.0
480,S08000022,01/12/21,2441.0,922.0,287.0,174.0,1058.0,NHS Highland,1519.0
481,S08000022,01/11/21,2468.0,962.0,283.0,175.0,1048.0,NHS Highland,1506.0
482,S08000022,01/10/21,2362.0,887.0,301.0,172.0,1002.0,NHS Highland,1475.0
483,S08000022,01/09/21,2344.0,927.0,293.0,171.0,953.0,NHS Highland,1417.0
484,S08000022,01/08/21,2273.0,872.0,277.0,195.0,929.0,NHS Highland,1401.0
485,S08000022,01/07/21,2537.0,1061.0,283.0,213.0,980.0,NHS Highland,1476.0
486,S08000022,01/06/21,2453.0,1000.0,275.0,194.0,984.0,NHS Highland,1453.0
487,S08000022,01/05/21,1895.0,866.0,272.0,180.0,577.0,NHS Highland,1029.0
488,S08000022,01/04/21,1831.0,769.0,322.0,172.0,568.0,NHS Highland,1062.0
489,S08000022,01/03/21,1812.0,745.0,326.0,159.0,582.0,NHS Highland,1067.0
490,S08000022,01/02/21,1633.0,614.0,317.0,208.0,494.0,NHS Highland,1019.0
491,S08000022,01/01/21,1700.0,604.0,323.0,271.0,502.0,NHS Highland,1096.0
492,S08000022,01/12/20,1621.0,576.0,275.0,280.0,490.0,NHS Highland,1045.0
493,S08000022,01/11/20,1596.0,618.0,245.0,420.0,313.0,NHS Highland,978.0
494,S08000022,01/10/20,1542.0,615.0,289.0,342.0,296.0,NHS Highland,927.0
495,S08000022,01/09/20,1463.0,526.0,367.0,283.0,287.0,NHS Highland,937.0
496,S08000022,01/08/20,1424.0,455.0,425.0,288.0,256.0,NHS Highland,969.0
497,S08000022,01/07/20,1435.0,443.0,516.0,231.0,245.0,NHS Highland,992.0
498,S08000022,01/06/20,1308.0,486.0,424.0,183.0,215.0,NHS Highland,822.0
499,S08000022,01/05/20,1549.0,677.0,400.0,194.0,278.0,NHS Highland,872.0
500,S08000022,01/04/20,1785.0,805.0,433.0,229.0,318.0,NHS Highland,980.0
501,S08000022,01/03/20,1954.0,1001.0,419.0,223.0,311.0,NHS Highland,953.0
502,S08000022,01/02/20,1942.0,1063.0,372.0,203.0,304.0,NHS Highland,879.0
503,S08000022,01/01/20,1862.0,1009.0,379.0,182.0,292.0,NHS Highland,853.0
504,S08000022,01/12/19,2000.0,1061.0,366.0,197.0,376.0,NHS Highland,939.0
505,S08000022,01/11/19,2028.0,1025.0,342.0,206.0,455.0,NHS Highland,1003.0
506,S08000022,01/10/19,1975.0,995.0,316.0,219.0,445.0,NHS Highland,980.0
507,S08000022,01/09/19,1930.0,934.0,312.0,238.0,446.0,NHS Highland,996.0
508,S08000022,01/08/19,1674.0,795.0,247.0,217.0,415.0,NHS Highland,879.0
509,S08000022,01/07/19,1968.0,920.0,350.0,261.0,437.0,NHS Highland,1048.0
510,S08000022,01/06/19,1872.0,924.0,307.0,232.0,409.0,NHS Highland,948.0
511,S08000022,01/05/19,1829.0,883.0,338.0,193.0,415.0,NHS Highland,946.0
512,S08000022,01/04/19,1738.0,825.0,334.0,168.0,411.0,NHS Highland,913.0
513,S08000022,01/03/19,1772.0,838.0,384.0,153.0,397.0,NHS Highland,934.0
514,S08000022,01/02/19,1739.0,839.0,360.0,177.0,363.0,NHS Highland,900.0
515,S08000022,01/01/19,1856.0,884.0,383.0,211.0,378.0,NHS Highland,972.0
516,S08000022,01/12/18,1837.0,926.0,313.0,249.0,349.0,NHS Highland,911.0
517,S08000022,01/11/18,1795.0,867.0,299.0,266.0,363.0,NHS Highland,928.0
518,S08000022,01/10/18,1832.0,889.0,321.0,297.0,325.0,NHS Highland,943.0
519,S08000022,01/09/18,1907.0,956.0,324.0,302.0,325.0,NHS Highland,951.0
520,S08000022,01/08/18,1863.0,906.0,382.0,282.0,293.0,NHS Highland,957.0
521,S08000022,01/07/18,1752.0,836.0,351.0,254.0,311.0,NHS Highland,916.0
522,S08000022,01/06/18,1859.0,908.0,407.0,229.0,315.0,NHS Highland,951.0
523,S08000022,01/05/18,1922.0,914.0,427.0,256.0,325.0,NHS Highland,1008.0
524,S08000022,01/04/18,1946.0,925.0,458.0,230.0,333.0,NHS Highland,1021.0
525,S08000022,01/03/18,1861.0,888.0,419.0,235.0,319.0,NHS Highland,973.0
526,S08000022,01/02/18,1858.0,999.0,405.0,227.0,227.0,NHS Highland,859.0
527,S08000022,01/01/18,1584.0,675.0,400.0,247.0,262.0,NHS Highland,909.0
528,S08000022,01/12/17,1751.0,961.0,367.0,225.0,198.0,NHS Highland,790.0
529,S08000022,01/11/17,1999.0,1204.0,399.0,214.0,182.0,NHS Highland,795.0
530,S08000022,01/10/17,1784.0,1039.0,409.0,169.0,167.0,NHS Highland,745.0
531,S08000022,01/09/17,1717.0,946.0,446.0,161.0,164.0,NHS Highland,771.0
532,S08000022,01/08/17,1711.0,1015.0,412.0,138.0,146.0,NHS Highland,696.0
533,S08000022,01/07/17,1720.0,994.0,400.0,143.0,183.0,NHS Highland,726.0
534,S08000022,01/06/17,1621.0,998.0,348.0,133.0,142.0,NHS Highland,623.0
535,S08000022,01/05/17,1598.0,1061.0,295.0,115.0,127.0,NHS Highland,537.0
536,S08000022,01/04/17,1534.0,1009.0,298.0,111.0,116.0,NHS Highland,525.0
537,S08000022,01/03/17,1519.0,962.0,292.0,129.0,136.0,NHS Highland,557.0
538,S08000022,01/02/17,1431.0,925.0,258.0,110.0,138.0,NHS Highland,506.0
539,S08000022,01/01/17,1478.0,970.0,250.0,120.0,138.0,NHS Highland,508.0
540,S08000022,01/12/16,1445.0,935.0,258.0,115.0,137.0,NHS Highland,510.0
541,S08000022,01/11/16,1258.0,830.0,220.0,93.0,115.0,NHS Highland,428.0
542,S08000022,01/10/16,1283.0,864.0,207.0,121.0,91.0,NHS Highland,419.0
543,S08000022,01/09/16,1324.0,911.0,195.0,113.0,105.0,NHS Highland,413.0
544,S08000022,01/08/16,1212.0,785.0,226.0,122.0,79.0,NHS Highland,427.0
545,S08000022,01/07/16,1335.0,868.0,253.0,140.0,74.0,NHS Highland,467.0
546,S08000022,01/06/16,1328.0,851.0,254.0,137.0,86.0,NHS Highland,477.0
547,S08000022,01/05/16,1275.0,833.0,240.0,126.0,76.0,NHS Highland,442.0
548,S08000022,01/04/16,1330.0,894.0,260.0,105.0,71.0,NHS Highland,436.0
549,S08000022,01/03/16,1257.0,791.0,285.0,115.0,66.0,NHS Highland,466.0
550,S08000022,01/02/16,1222.0,823.0,221.0,110.0,68.0,NHS Highland,399.0
551,S08000022,01/01/16,1212.0,809.0,206.0,119.0,78.0,NHS Highland,403.0
552,S08000022,01/12/15,1318.0,830.0,264.0,139.0,85.0,NHS Highland,488.0
553,S08000022,01/11/15,1189.0,696.0,267.0,142.0,84.0,NHS Highland,493.0
554,S08000022,01/10/15,1209.0,706.0,295.0,149.0,59.0,NHS Highland,503.0
555,S08000022,01/09/15,1251.0,757.0,316.0,129.0,49.0,NHS Highland,494.0
556,S08000022,01/08/15,1245.0,788.0,299.0,121.0,37.0,NHS Highland,457.0
557,S08000022,01/07/15,1207.0,805.0,269.0,106.0,27.0,NHS Highland,402.0
558,S08000022,01/06/15,1228.0,863.0,262.0,78.0,25.0,NHS Highland,365.0
559,S08000022,01/05/15,1186.0,878.0,221.0,71.0,16.0,NHS Highland,308.0
560,S08000022,01/04/15,1220.0,891.0,241.0,75.0,13.0,NHS Highland,329.0
561,S08000022,01/03/15,1125.0,826.0,221.0,68.0,10.0,NHS Highland,299.0
562,S08000022,01/02/15,1057.0,804.0,191.0,57.0,5.0,NHS Highland,253.0
563,S08000022,01/01/15,957.0,764.0,156.0,34.0,3.0,NHS Highland,193.0
564,S08000022,01/12/14,834.0,680.0,134.0,17.0,3.0,NHS Highland,154.0
565,S08000022,01/11/14,811.0,649.0,119.0,26.0,17.0,NHS Highland,162.0
566,S08000022,01/10/14,756.0,572.0,137.0,30.0,17.0,NHS Highland,184.0
567,S08000022,01/09/14,,,,,,NHS Highland,
568,S08000022,01/08/14,,,,,,NHS Highland,
569,S08000022,01/07/14,,,,,,NHS Highland,
570,S08000022,01/06/14,,,,,,NHS Highland,
571,S08000022,01/05/14,,,,,,NHS Highland,
572,S08000022,01/04/14,,,,,,NHS Highland,
573,S08000022,01/03/14,,,,,,NHS Highland,
574,S08000022,01/02/14,633.0,483.0,99.0,37.0,14.0,NHS Highland,150.0
575,S08000022,01/01/14,735.0,538.0,139.0,36.0,22.0,NHS Highland,197.0
576,S08000024,01/12/21,5082.0,2517.0,1004.0,541.0,1020.0,NHS Lothian,2565.0
