,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3953,2016Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3963,2016Q4,S08000031,Head & Neck,88.0,85.0,NHS Greater Glasgow and Clyde
3981,2017Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3988,2017Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3992,2017Q1,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
4005,2017Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4008,2017Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4012,2017Q1,S08000031,Head & Neck,69.0,68.0,NHS Greater Glasgow and Clyde
4031,2017Q2,S08000031,Head & Neck,13.0,10.0,NHS Greater Glasgow and Clyde
4037,2017Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4042,2017Q2,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
4048,2017Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4057,2017Q2,S08000031,Head & Neck,77.0,74.0,NHS Greater Glasgow and Clyde
4067,2017Q2,S08000031,Head & Neck,3.0,2.0,NHS Greater Glasgow and Clyde
4076,2017Q3,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
4082,2017Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4084,2017Q3,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
4100,2017Q3,S08000031,Head & Neck,68.0,66.0,NHS Greater Glasgow and Clyde
4110,2017Q3,S08000031,Head & Neck,14.0,12.0,NHS Greater Glasgow and Clyde
4118,2017Q4,S08000031,Head & Neck,8.0,7.0,NHS Greater Glasgow and Clyde
4125,2017Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4130,2017Q4,S08000031,Head & Neck,12.0,11.0,NHS Greater Glasgow and Clyde
4139,2017Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4144,2017Q4,S08000031,Head & Neck,69.0,66.0,NHS Greater Glasgow and Clyde
4154,2017Q4,S08000031,Head & Neck,14.0,14.0,NHS Greater Glasgow and Clyde
4164,2018Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4170,2018Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4172,2018Q1,S08000031,Head & Neck,7.0,6.0,NHS Greater Glasgow and Clyde
4180,2018Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4184,2018Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4188,2018Q1,S08000031,Head & Neck,75.0,74.0,NHS Greater Glasgow and Clyde
4198,2018Q1,S08000031,Head & Neck,16.0,15.0,NHS Greater Glasgow and Clyde
4207,2018Q2,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
4212,2018Q2,S08000031,Head & Neck,1.0,0.0,NHS Greater Glasgow and Clyde
4215,2018Q2,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4228,2018Q2,S08000031,Head & Neck,84.0,81.0,NHS Greater Glasgow and Clyde
4237,2018Q2,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
4247,2018Q3,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4252,2018Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4255,2018Q3,S08000031,Head & Neck,11.0,9.0,NHS Greater Glasgow and Clyde
4270,2018Q3,S08000031,Head & Neck,78.0,78.0,NHS Greater Glasgow and Clyde
4280,2018Q3,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
4289,2018Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4295,2018Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4299,2018Q4,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
4305,2018Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4313,2018Q4,S08000031,Head & Neck,83.0,83.0,NHS Greater Glasgow and Clyde
4323,2018Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
4333,2019Q1,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
4338,2019Q1,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4342,2019Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
4352,2019Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4358,2019Q1,S08000031,Head & Neck,70.0,70.0,NHS Greater Glasgow and Clyde
4368,2019Q1,S08000031,Head & Neck,18.0,18.0,NHS Greater Glasgow and Clyde
4378,2019Q2,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
4385,2019Q2,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
4390,2019Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4403,2019Q2,S08000031,Head & Neck,84.0,83.0,NHS Greater Glasgow and Clyde
4413,2019Q2,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
4423,2019Q3,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
4429,2019Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4434,2019Q3,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
4447,2019Q3,S08000031,Head & Neck,84.0,80.0,NHS Greater Glasgow and Clyde
4457,2019Q3,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4466,2019Q4,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4472,2019Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4474,2019Q4,S08000031,Head & Neck,18.0,18.0,NHS Greater Glasgow and Clyde
4485,2019Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4493,2019Q4,S08000031,Head & Neck,81.0,80.0,NHS Greater Glasgow and Clyde
4503,2019Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4512,2020Q1,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
4517,2020Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4522,2020Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
4532,2020Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4537,2020Q1,S08000031,Head & Neck,67.0,66.0,NHS Greater Glasgow and Clyde
4547,2020Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4556,2020Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4563,2020Q2,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
4567,2020Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4577,2020Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4584,2020Q2,S08000031,Head & Neck,78.0,78.0,NHS Greater Glasgow and Clyde
4594,2020Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4602,2020Q3,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
4607,2020Q3,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4609,2020Q3,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4621,2020Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4625,2020Q3,S08000031,Head & Neck,60.0,59.0,NHS Greater Glasgow and Clyde
4635,2020Q3,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4644,2020Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4650,2020Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4653,2020Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4660,2020Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4666,2020Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4671,2020Q4,S08000031,Head & Neck,74.0,74.0,NHS Greater Glasgow and Clyde
4680,2020Q4,S08000031,Head & Neck,15.0,14.0,NHS Greater Glasgow and Clyde
4688,2021Q1,S08000031,Head & Neck,13.0,12.0,NHS Greater Glasgow and Clyde
4694,2021Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4699,2021Q1,S08000031,Head & Neck,10.0,8.0,NHS Greater Glasgow and Clyde
4716,2021Q1,S08000031,Head & Neck,65.0,63.0,NHS Greater Glasgow and Clyde
4726,2021Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
4736,2021Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4741,2021Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4745,2021Q2,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4750,2021Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4755,2021Q2,S08000031,Head & Neck,81.0,79.0,NHS Greater Glasgow and Clyde
4765,2021Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4774,2021Q3,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4779,2021Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4785,2021Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4800,2021Q3,S08000031,Head & Neck,98.0,98.0,NHS Greater Glasgow and Clyde
4810,2021Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5101,2020Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5107,2020Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
5110,2020Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5117,2020Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
5123,2020Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5128,2020Q4,S08000031,Head & Neck,74.0,74.0,NHS Greater Glasgow and Clyde
5137,2020Q4,S08000031,Head & Neck,15.0,14.0,NHS Greater Glasgow and Clyde
5152,2021Q1,S08000031,Head & Neck,13.0,12.0,NHS Greater Glasgow and Clyde
5158,2021Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5163,2021Q1,S08000031,Head & Neck,10.0,8.0,NHS Greater Glasgow and Clyde
5180,2021Q1,S08000031,Head & Neck,65.0,63.0,NHS Greater Glasgow and Clyde
5190,2021Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
5208,2021Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5213,2021Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
5217,2021Q2,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
5222,2021Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5227,2021Q2,S08000031,Head & Neck,81.0,79.0,NHS Greater Glasgow and Clyde
5237,2021Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
5252,2021Q3,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
5257,2021Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5263,2021Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5278,2021Q3,S08000031,Head & Neck,98.0,98.0,NHS Greater Glasgow and Clyde
5288,2021Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5305,2021Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
5311,2021Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
5315,2021Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5334,2021Q4,S08000031,Head & Neck,62.0,62.0,NHS Greater Glasgow and Clyde
5343,2021Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
5360,2021Q1,S08000031,Head & Neck,13.0,12.0,NHS Greater Glasgow and Clyde
5366,2021Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5371,2021Q1,S08000031,Head & Neck,10.0,8.0,NHS Greater Glasgow and Clyde
5388,2021Q1,S08000031,Head & Neck,65.0,63.0,NHS Greater Glasgow and Clyde
5398,2021Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
5416,2021Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5421,2021Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
5425,2021Q2,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
5430,2021Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5435,2021Q2,S08000031,Head & Neck,81.0,79.0,NHS Greater Glasgow and Clyde
5445,2021Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
5460,2021Q3,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
5465,2021Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5471,2021Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5486,2021Q3,S08000031,Head & Neck,98.0,98.0,NHS Greater Glasgow and Clyde
5496,2021Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5513,2021Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
5519,2021Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
5523,2021Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5542,2021Q4,S08000031,Head & Neck,62.0,62.0,NHS Greater Glasgow and Clyde
5551,2021Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
5568,2022Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5575,2022Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5578,2022Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5597,2022Q1,S08000031,Head & Neck,80.0,78.0,NHS Greater Glasgow and Clyde
5606,2022Q1,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5626,2021Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5631,2021Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
5635,2021Q2,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
5640,2021Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5645,2021Q2,S08000031,Head & Neck,81.0,79.0,NHS Greater Glasgow and Clyde
5655,2021Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
5670,2021Q3,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
5675,2021Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5681,2021Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5696,2021Q3,S08000031,Head & Neck,98.0,98.0,NHS Greater Glasgow and Clyde
5706,2021Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5723,2021Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
5729,2021Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
5733,2021Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5752,2021Q4,S08000031,Head & Neck,62.0,62.0,NHS Greater Glasgow and Clyde
5761,2021Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
5778,2022Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5785,2022Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5788,2022Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5807,2022Q1,S08000031,Head & Neck,80.0,78.0,NHS Greater Glasgow and Clyde
5816,2022Q1,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5836,2022Q2,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
5843,2022Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5846,2022Q2,S08000031,Head & Neck,10.0,9.0,NHS Greater Glasgow and Clyde
5860,2022Q2,S08000031,Head & Neck,96.0,94.0,NHS Greater Glasgow and Clyde
5870,2022Q2,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5887,2021Q3,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
5892,2021Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5898,2021Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5913,2021Q3,S08000031,Head & Neck,98.0,98.0,NHS Greater Glasgow and Clyde
5923,2021Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5940,2021Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
5946,2021Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
5950,2021Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5969,2021Q4,S08000031,Head & Neck,62.0,62.0,NHS Greater Glasgow and Clyde
5978,2021Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
5995,2022Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
6002,2022Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
6005,2022Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
6024,2022Q1,S08000031,Head & Neck,80.0,78.0,NHS Greater Glasgow and Clyde
6033,2022Q1,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
6053,2022Q2,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
6060,2022Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
6063,2022Q2,S08000031,Head & Neck,10.0,9.0,NHS Greater Glasgow and Clyde
6077,2022Q2,S08000031,Head & Neck,96.0,94.0,NHS Greater Glasgow and Clyde
6087,2022Q2,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
6104,2022Q3,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
6112,2022Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
6117,2022Q3,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
6136,2022Q3,S08000031,Head & Neck,86.0,84.0,NHS Greater Glasgow and Clyde
6145,2022Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
6163,2012Q1,S08000016,Head & Neck,2.0,2.0,NHS Borders
6174,2012Q2,S08000016,Head & Neck,1.0,1.0,NHS Borders
6185,2012Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
6203,2013Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
6212,2013Q2,S08000016,Head & Neck,1.0,1.0,NHS Borders
6222,2013Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
6232,2013Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
6241,2014Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
6251,2014Q2,S08000016,Head & Neck,1.0,1.0,NHS Borders
6279,2015Q1,S08000016,Head & Neck,3.0,3.0,NHS Borders
6289,2015Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
6299,2015Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
6309,2015Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
6336,2016Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
6347,2016Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
6358,2017Q1,S08000016,Head & Neck,4.0,4.0,NHS Borders
6368,2017Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
6378,2017Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
6387,2017Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
6399,2018Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
6418,2018Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
6436,2019Q1,S08000016,Head & Neck,3.0,3.0,NHS Borders
6446,2019Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
6463,2019Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
6474,2020Q1,S08000016,Head & Neck,2.0,2.0,NHS Borders
6484,2020Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
6493,2020Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
6502,2020Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
6520,2021Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
6530,2021Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
6597,2020Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
6618,2021Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
6630,2021Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
6643,2021Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
6664,2021Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
6676,2021Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
6689,2021Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
6701,2022Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
6711,2021Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
6723,2021Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
6736,2021Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
6748,2022Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
6768,2021Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
6781,2021Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
6793,2022Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
6814,2022Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
6826,2012Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6834,2012Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6848,2012Q1,S08000024,Head & Neck,41.0,41.0,NHS Lothian
6858,2012Q1,S08000024,Head & Neck,20.0,19.0,NHS Lothian
6868,2012Q2,S08000024,Head & Neck,3.0,2.0,NHS Lothian
6875,2012Q2,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6886,2012Q2,S08000024,Head & Neck,55.0,54.0,NHS Lothian
6895,2012Q2,S08000024,Head & Neck,22.0,22.0,NHS Lothian
6909,2012Q3,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6917,2012Q3,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6928,2012Q3,S08000024,Head & Neck,43.0,43.0,NHS Lothian
6938,2012Q3,S08000024,Head & Neck,14.0,13.0,NHS Lothian
6949,2012Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6957,2012Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6968,2012Q4,S08000024,Head & Neck,43.0,43.0,NHS Lothian
6978,2012Q4,S08000024,Head & Neck,12.0,11.0,NHS Lothian
6993,2013Q1,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7001,2013Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
7012,2013Q1,S08000024,Head & Neck,48.0,48.0,NHS Lothian
7022,2013Q1,S08000024,Head & Neck,15.0,15.0,NHS Lothian
7033,2013Q2,S08000024,Head & Neck,2.0,2.0,NHS Lothian
7042,2013Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
7053,2013Q2,S08000024,Head & Neck,42.0,42.0,NHS Lothian
7064,2013Q2,S08000024,Head & Neck,9.0,9.0,NHS Lothian
7077,2013Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7084,2013Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7097,2013Q3,S08000024,Head & Neck,51.0,49.0,NHS Lothian
7106,2013Q3,S08000024,Head & Neck,16.0,16.0,NHS Lothian
7117,2013Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
7125,2013Q4,S08000024,Head & Neck,1.0,1.0,NHS Lothian
7132,2013Q4,S08000024,Head & Neck,7.0,7.0,NHS Lothian
7137,2013Q4,S08000024,Head & Neck,45.0,45.0,NHS Lothian
7147,2013Q4,S08000024,Head & Neck,14.0,14.0,NHS Lothian
7159,2014Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7166,2014Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7172,2014Q1,S08000024,Head & Neck,1.0,1.0,NHS Lothian
7177,2014Q1,S08000024,Head & Neck,47.0,46.0,NHS Lothian
7186,2014Q1,S08000024,Head & Neck,8.0,8.0,NHS Lothian
7192,2014Q1,S08000024,Head & Neck,1.0,1.0,NHS Lothian
7199,2014Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7204,2014Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7218,2014Q2,S08000024,Head & Neck,40.0,40.0,NHS Lothian
7227,2014Q2,S08000024,Head & Neck,12.0,9.0,NHS Lothian
7241,2014Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
7250,2014Q3,S08000024,Head & Neck,4.0,3.0,NHS Lothian
7262,2014Q3,S08000024,Head & Neck,36.0,33.0,NHS Lothian
7271,2014Q3,S08000024,Head & Neck,8.0,7.0,NHS Lothian
7285,2014Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7300,2014Q4,S08000024,Head & Neck,35.0,34.0,NHS Lothian
7310,2014Q4,S08000024,Head & Neck,8.0,8.0,NHS Lothian
7322,2015Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7330,2015Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
7340,2015Q1,S08000024,Head & Neck,41.0,41.0,NHS Lothian
7350,2015Q1,S08000024,Head & Neck,8.0,8.0,NHS Lothian
7364,2015Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7372,2015Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7382,2015Q2,S08000024,Head & Neck,44.0,44.0,NHS Lothian
7391,2015Q2,S08000024,Head & Neck,12.0,12.0,NHS Lothian
7404,2015Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7410,2015Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7420,2015Q3,S08000024,Head & Neck,34.0,34.0,NHS Lothian
7429,2015Q3,S08000024,Head & Neck,9.0,8.0,NHS Lothian
7440,2015Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
