,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4100,2020Q1,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
4101,2020Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4102,2020Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
4103,2020Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4104,2020Q1,S08000031,Head & Neck,67,66,NHS Greater Glasgow and Clyde
4105,2020Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4150,2020Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4151,2020Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
4152,2020Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4153,2020Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4154,2020Q2,S08000031,Head & Neck,78,78,NHS Greater Glasgow and Clyde
4155,2020Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4204,2020Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
4205,2020Q3,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
4206,2020Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4207,2020Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4208,2020Q3,S08000031,Head & Neck,60,59,NHS Greater Glasgow and Clyde
4209,2020Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4250,2020Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4251,2020Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4252,2020Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4253,2020Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4254,2020Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4255,2020Q4,S08000031,Head & Neck,74,74,NHS Greater Glasgow and Clyde
4256,2020Q4,S08000031,Head & Neck,15,14,NHS Greater Glasgow and Clyde
4307,2021Q1,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
4308,2021Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4309,2021Q1,S08000031,Head & Neck,10,8,NHS Greater Glasgow and Clyde
4310,2021Q1,S08000031,Head & Neck,65,63,NHS Greater Glasgow and Clyde
4311,2021Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
4358,2021Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4359,2021Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
4360,2021Q2,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
4361,2021Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4362,2021Q2,S08000031,Head & Neck,81,79,NHS Greater Glasgow and Clyde
4363,2021Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4407,2021Q3,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
4408,2021Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4409,2021Q3,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4410,2021Q3,S08000031,Head & Neck,98,98,NHS Greater Glasgow and Clyde
4411,2021Q3,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4459,2021Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
4460,2021Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
4461,2021Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
4462,2021Q4,S08000031,Head & Neck,62,62,NHS Greater Glasgow and Clyde
4463,2021Q4,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
4518,2022Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4519,2022Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4520,2022Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4521,2022Q1,S08000031,Head & Neck,80,78,NHS Greater Glasgow and Clyde
4522,2022Q1,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
4572,2022Q2,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
4573,2022Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4574,2022Q2,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
4575,2022Q2,S08000031,Head & Neck,96,94,NHS Greater Glasgow and Clyde
4576,2022Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4625,2022Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4626,2022Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4627,2022Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4628,2022Q3,S08000031,Head & Neck,87,86,NHS Greater Glasgow and Clyde
4629,2022Q3,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4680,2022Q4,S08000031,Head & Neck,17,16,NHS Greater Glasgow and Clyde
4681,2022Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4682,2022Q4,S08000031,Head & Neck,10,6,NHS Greater Glasgow and Clyde
4683,2022Q4,S08000031,Head & Neck,88,85,NHS Greater Glasgow and Clyde
4684,2022Q4,S08000031,Head & Neck,10,8,NHS Greater Glasgow and Clyde
4727,2023Q1,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
4728,2023Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4729,2023Q1,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
4730,2023Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4731,2023Q1,S08000031,Head & Neck,99,97,NHS Greater Glasgow and Clyde
4732,2023Q1,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4780,2023Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
4781,2023Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4782,2023Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4783,2023Q2,S08000031,Head & Neck,74,69,NHS Greater Glasgow and Clyde
4784,2023Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4829,2023Q3,S08000031,Head & Neck,15,14,NHS Greater Glasgow and Clyde
4830,2023Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4831,2023Q3,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
4832,2023Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4833,2023Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4834,2023Q3,S08000031,Head & Neck,87,82,NHS Greater Glasgow and Clyde
4835,2023Q3,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
4872,2012Q1,S08000016,Head & Neck,2,2,NHS Borders
4885,2012Q2,S08000016,Head & Neck,1,1,NHS Borders
4896,2012Q3,S08000016,Head & Neck,2,2,NHS Borders
4916,2013Q1,S08000016,Head & Neck,1,1,NHS Borders
4927,2013Q2,S08000016,Head & Neck,1,1,NHS Borders
4938,2013Q3,S08000016,Head & Neck,1,1,NHS Borders
4949,2013Q4,S08000016,Head & Neck,3,3,NHS Borders
4959,2014Q1,S08000016,Head & Neck,1,1,NHS Borders
4970,2014Q2,S08000016,Head & Neck,1,1,NHS Borders
5005,2015Q1,S08000016,Head & Neck,3,3,NHS Borders
5017,2015Q2,S08000016,Head & Neck,2,2,NHS Borders
5027,2015Q3,S08000016,Head & Neck,2,2,NHS Borders
5038,2015Q4,S08000016,Head & Neck,3,3,NHS Borders
5071,2016Q3,S08000016,Head & Neck,1,1,NHS Borders
5084,2016Q4,S08000016,Head & Neck,1,1,NHS Borders
5097,2017Q1,S08000016,Head & Neck,4,4,NHS Borders
5109,2017Q2,S08000016,Head & Neck,2,2,NHS Borders
5119,2017Q3,S08000016,Head & Neck,2,2,NHS Borders
5131,2017Q4,S08000016,Head & Neck,1,1,NHS Borders
5143,2018Q1,S08000016,Head & Neck,1,1,NHS Borders
5164,2018Q3,S08000016,Head & Neck,2,2,NHS Borders
5184,2019Q1,S08000016,Head & Neck,3,3,NHS Borders
5195,2019Q2,S08000016,Head & Neck,2,2,NHS Borders
5216,2019Q4,S08000016,Head & Neck,3,3,NHS Borders
5229,2020Q1,S08000016,Head & Neck,2,2,NHS Borders
5239,2020Q2,S08000016,Head & Neck,2,2,NHS Borders
5249,2020Q3,S08000016,Head & Neck,2,2,NHS Borders
5261,2020Q4,S08000016,Head & Neck,3,3,NHS Borders
5282,2021Q2,S08000016,Head & Neck,2,2,NHS Borders
5294,2021Q3,S08000016,Head & Neck,1,1,NHS Borders
5307,2021Q4,S08000016,Head & Neck,1,1,NHS Borders
5317,2022Q1,S08000016,Head & Neck,1,1,NHS Borders
5340,2022Q3,S08000016,Head & Neck,2,2,NHS Borders
5353,2022Q4,S08000016,Head & Neck,1,1,NHS Borders
5366,2023Q1,S08000016,Head & Neck,3,3,NHS Borders
5378,2023Q2,S08000016,Head & Neck,1,1,NHS Borders
5417,2012Q1,S08000024,Head & Neck,2,2,NHS Lothian
5418,2012Q1,S08000024,Head & Neck,3,3,NHS Lothian
5419,2012Q1,S08000024,Head & Neck,41,41,NHS Lothian
5420,2012Q1,S08000024,Head & Neck,20,19,NHS Lothian
5467,2012Q2,S08000024,Head & Neck,3,2,NHS Lothian
5468,2012Q2,S08000024,Head & Neck,4,4,NHS Lothian
5469,2012Q2,S08000024,Head & Neck,55,54,NHS Lothian
5470,2012Q2,S08000024,Head & Neck,22,22,NHS Lothian
5518,2012Q3,S08000024,Head & Neck,5,5,NHS Lothian
5519,2012Q3,S08000024,Head & Neck,4,4,NHS Lothian
5520,2012Q3,S08000024,Head & Neck,43,43,NHS Lothian
5521,2012Q3,S08000024,Head & Neck,14,13,NHS Lothian
5570,2012Q4,S08000024,Head & Neck,3,3,NHS Lothian
5571,2012Q4,S08000024,Head & Neck,3,3,NHS Lothian
5572,2012Q4,S08000024,Head & Neck,43,43,NHS Lothian
5573,2012Q4,S08000024,Head & Neck,12,11,NHS Lothian
5623,2013Q1,S08000024,Head & Neck,6,6,NHS Lothian
5624,2013Q1,S08000024,Head & Neck,2,2,NHS Lothian
5625,2013Q1,S08000024,Head & Neck,48,48,NHS Lothian
5626,2013Q1,S08000024,Head & Neck,15,15,NHS Lothian
5673,2013Q2,S08000024,Head & Neck,2,2,NHS Lothian
5674,2013Q2,S08000024,Head & Neck,5,5,NHS Lothian
5675,2013Q2,S08000024,Head & Neck,42,42,NHS Lothian
5676,2013Q2,S08000024,Head & Neck,9,9,NHS Lothian
5728,2013Q3,S08000024,Head & Neck,3,3,NHS Lothian
5729,2013Q3,S08000024,Head & Neck,3,3,NHS Lothian
5730,2013Q3,S08000024,Head & Neck,51,49,NHS Lothian
5731,2013Q3,S08000024,Head & Neck,16,16,NHS Lothian
5777,2013Q4,S08000024,Head & Neck,5,5,NHS Lothian
5778,2013Q4,S08000024,Head & Neck,1,1,NHS Lothian
5779,2013Q4,S08000024,Head & Neck,7,7,NHS Lothian
5780,2013Q4,S08000024,Head & Neck,45,45,NHS Lothian
5781,2013Q4,S08000024,Head & Neck,14,14,NHS Lothian
5827,2014Q1,S08000024,Head & Neck,4,4,NHS Lothian
5828,2014Q1,S08000024,Head & Neck,3,3,NHS Lothian
5829,2014Q1,S08000024,Head & Neck,1,1,NHS Lothian
5830,2014Q1,S08000024,Head & Neck,47,46,NHS Lothian
5831,2014Q1,S08000024,Head & Neck,8,8,NHS Lothian
5832,2014Q1,S08000024,Head & Neck,1,1,NHS Lothian
5877,2014Q2,S08000024,Head & Neck,3,3,NHS Lothian
5878,2014Q2,S08000024,Head & Neck,3,3,NHS Lothian
5879,2014Q2,S08000024,Head & Neck,40,40,NHS Lothian
5880,2014Q2,S08000024,Head & Neck,12,9,NHS Lothian
5931,2014Q3,S08000024,Head & Neck,2,2,NHS Lothian
5932,2014Q3,S08000024,Head & Neck,4,3,NHS Lothian
5933,2014Q3,S08000024,Head & Neck,36,33,NHS Lothian
5934,2014Q3,S08000024,Head & Neck,8,7,NHS Lothian
5983,2014Q4,S08000024,Head & Neck,3,3,NHS Lothian
5984,2014Q4,S08000024,Head & Neck,35,34,NHS Lothian
5985,2014Q4,S08000024,Head & Neck,8,8,NHS Lothian
6032,2015Q1,S08000024,Head & Neck,3,3,NHS Lothian
6033,2015Q1,S08000024,Head & Neck,2,2,NHS Lothian
6034,2015Q1,S08000024,Head & Neck,41,41,NHS Lothian
6035,2015Q1,S08000024,Head & Neck,8,8,NHS Lothian
6082,2015Q2,S08000024,Head & Neck,3,3,NHS Lothian
6083,2015Q2,S08000024,Head & Neck,3,3,NHS Lothian
6084,2015Q2,S08000024,Head & Neck,44,44,NHS Lothian
6085,2015Q2,S08000024,Head & Neck,12,12,NHS Lothian
6131,2015Q3,S08000024,Head & Neck,3,3,NHS Lothian
6132,2015Q3,S08000024,Head & Neck,3,3,NHS Lothian
6133,2015Q3,S08000024,Head & Neck,34,34,NHS Lothian
6134,2015Q3,S08000024,Head & Neck,9,8,NHS Lothian
6179,2015Q4,S08000024,Head & Neck,5,5,NHS Lothian
6180,2015Q4,S08000024,Head & Neck,5,5,NHS Lothian
6181,2015Q4,S08000024,Head & Neck,33,33,NHS Lothian
6182,2015Q4,S08000024,Head & Neck,10,10,NHS Lothian
6226,2016Q1,S08000024,Head & Neck,4,4,NHS Lothian
6227,2016Q1,S08000024,Head & Neck,2,2,NHS Lothian
6228,2016Q1,S08000024,Head & Neck,23,23,NHS Lothian
6229,2016Q1,S08000024,Head & Neck,13,13,NHS Lothian
6274,2016Q2,S08000024,Head & Neck,2,2,NHS Lothian
6275,2016Q2,S08000024,Head & Neck,2,2,NHS Lothian
6276,2016Q2,S08000024,Head & Neck,27,27,NHS Lothian
6277,2016Q2,S08000024,Head & Neck,8,8,NHS Lothian
6320,2016Q3,S08000024,Head & Neck,2,2,NHS Lothian
6321,2016Q3,S08000024,Head & Neck,2,2,NHS Lothian
6322,2016Q3,S08000024,Head & Neck,40,40,NHS Lothian
6323,2016Q3,S08000024,Head & Neck,8,8,NHS Lothian
6374,2016Q4,S08000024,Head & Neck,5,5,NHS Lothian
6375,2016Q4,S08000024,Head & Neck,6,5,NHS Lothian
6376,2016Q4,S08000024,Head & Neck,37,37,NHS Lothian
6377,2016Q4,S08000024,Head & Neck,4,4,NHS Lothian
6422,2017Q1,S08000024,Head & Neck,5,4,NHS Lothian
6423,2017Q1,S08000024,Head & Neck,2,2,NHS Lothian
6424,2017Q1,S08000024,Head & Neck,39,38,NHS Lothian
6425,2017Q1,S08000024,Head & Neck,11,11,NHS Lothian
6472,2017Q2,S08000024,Head & Neck,5,5,NHS Lothian
6473,2017Q2,S08000024,Head & Neck,3,2,NHS Lothian
6474,2017Q2,S08000024,Head & Neck,53,53,NHS Lothian
6475,2017Q2,S08000024,Head & Neck,16,16,NHS Lothian
6526,2017Q3,S08000024,Head & Neck,6,6,NHS Lothian
6527,2017Q3,S08000024,Head & Neck,3,3,NHS Lothian
6528,2017Q3,S08000024,Head & Neck,45,43,NHS Lothian
6529,2017Q3,S08000024,Head & Neck,7,7,NHS Lothian
6573,2017Q4,S08000024,Head & Neck,4,4,NHS Lothian
6574,2017Q4,S08000024,Head & Neck,4,4,NHS Lothian
6575,2017Q4,S08000024,Head & Neck,43,43,NHS Lothian
6576,2017Q4,S08000024,Head & Neck,9,9,NHS Lothian
6620,2018Q1,S08000024,Head & Neck,5,3,NHS Lothian
6621,2018Q1,S08000024,Head & Neck,1,1,NHS Lothian
6622,2018Q1,S08000024,Head & Neck,41,40,NHS Lothian
6623,2018Q1,S08000024,Head & Neck,11,11,NHS Lothian
6665,2018Q2,S08000024,Head & Neck,2,2,NHS Lothian
6666,2018Q2,S08000024,Head & Neck,36,36,NHS Lothian
6667,2018Q2,S08000024,Head & Neck,14,14,NHS Lothian
6714,2018Q3,S08000024,Head & Neck,4,4,NHS Lothian
6715,2018Q3,S08000024,Head & Neck,2,2,NHS Lothian
6716,2018Q3,S08000024,Head & Neck,48,48,NHS Lothian
6717,2018Q3,S08000024,Head & Neck,18,18,NHS Lothian
6764,2018Q4,S08000024,Head & Neck,2,2,NHS Lothian
6765,2018Q4,S08000024,Head & Neck,4,4,NHS Lothian
6766,2018Q4,S08000024,Head & Neck,50,50,NHS Lothian
6767,2018Q4,S08000024,Head & Neck,5,5,NHS Lothian
6816,2019Q1,S08000024,Head & Neck,4,4,NHS Lothian
6817,2019Q1,S08000024,Head & Neck,3,3,NHS Lothian
6818,2019Q1,S08000024,Head & Neck,48,47,NHS Lothian
6819,2019Q1,S08000024,Head & Neck,3,3,NHS Lothian
6864,2019Q2,S08000024,Head & Neck,5,5,NHS Lothian
6865,2019Q2,S08000024,Head & Neck,5,5,NHS Lothian
6866,2019Q2,S08000024,Head & Neck,55,55,NHS Lothian
6867,2019Q2,S08000024,Head & Neck,9,9,NHS Lothian
6914,2019Q3,S08000024,Head & Neck,5,5,NHS Lothian
6915,2019Q3,S08000024,Head & Neck,7,7,NHS Lothian
6916,2019Q3,S08000024,Head & Neck,53,51,NHS Lothian
6917,2019Q3,S08000024,Head & Neck,9,9,NHS Lothian
6969,2019Q4,S08000024,Head & Neck,3,3,NHS Lothian
6970,2019Q4,S08000024,Head & Neck,4,4,NHS Lothian
6971,2019Q4,S08000024,Head & Neck,41,41,NHS Lothian
6972,2019Q4,S08000024,Head & Neck,4,4,NHS Lothian
7016,2020Q1,S08000024,Head & Neck,4,4,NHS Lothian
7017,2020Q1,S08000024,Head & Neck,2,2,NHS Lothian
7018,2020Q1,S08000024,Head & Neck,38,37,NHS Lothian
7019,2020Q1,S08000024,Head & Neck,4,4,NHS Lothian
7065,2020Q2,S08000024,Head & Neck,3,3,NHS Lothian
7066,2020Q2,S08000024,Head & Neck,5,5,NHS Lothian
7067,2020Q2,S08000024,Head & Neck,35,35,NHS Lothian
7068,2020Q2,S08000024,Head & Neck,6,6,NHS Lothian
7114,2020Q3,S08000024,Head & Neck,1,1,NHS Lothian
7115,2020Q3,S08000024,Head & Neck,5,5,NHS Lothian
7116,2020Q3,S08000024,Head & Neck,45,45,NHS Lothian
7117,2020Q3,S08000024,Head & Neck,6,6,NHS Lothian
7166,2020Q4,S08000024,Head & Neck,1,1,NHS Lothian
7167,2020Q4,S08000024,Head & Neck,3,3,NHS Lothian
7168,2020Q4,S08000024,Head & Neck,47,47,NHS Lothian
7169,2020Q4,S08000024,Head & Neck,8,8,NHS Lothian
7212,2021Q1,S08000024,Head & Neck,6,6,NHS Lothian
7213,2021Q1,S08000024,Head & Neck,5,5,NHS Lothian
7214,2021Q1,S08000024,Head & Neck,39,39,NHS Lothian
7215,2021Q1,S08000024,Head & Neck,4,3,NHS Lothian
7263,2021Q2,S08000024,Head & Neck,3,3,NHS Lothian
7264,2021Q2,S08000024,Head & Neck,12,12,NHS Lothian
7265,2021Q2,S08000024,Head & Neck,61,61,NHS Lothian
7266,2021Q2,S08000024,Head & Neck,8,8,NHS Lothian
7314,2021Q3,S08000024,Head & Neck,3,3,NHS Lothian
7315,2021Q3,S08000024,Head & Neck,6,6,NHS Lothian
7316,2021Q3,S08000024,Head & Neck,1,1,NHS Lothian
7317,2021Q3,S08000024,Head & Neck,42,42,NHS Lothian
7318,2021Q3,S08000024,Head & Neck,6,6,NHS Lothian
7365,2021Q4,S08000024,Head & Neck,4,4,NHS Lothian
7366,2021Q4,S08000024,Head & Neck,3,3,NHS Lothian
7367,2021Q4,S08000024,Head & Neck,38,38,NHS Lothian
7368,2021Q4,S08000024,Head & Neck,9,9,NHS Lothian
7418,2022Q1,S08000024,Head & Neck,2,2,NHS Lothian
7419,2022Q1,S08000024,Head & Neck,2,2,NHS Lothian
7420,2022Q1,S08000024,Head & Neck,38,38,NHS Lothian
7421,2022Q1,S08000024,Head & Neck,5,5,NHS Lothian
7422,2022Q1,S08000024,Head & Neck,1,1,NHS Lothian
7469,2022Q2,S08000024,Head & Neck,1,1,NHS Lothian
7470,2022Q2,S08000024,Head & Neck,6,6,NHS Lothian
7471,2022Q2,S08000024,Head & Neck,51,51,NHS Lothian
7472,2022Q2,S08000024,Head & Neck,13,13,NHS Lothian
7520,2022Q3,S08000024,Head & Neck,2,2,NHS Lothian
7521,2022Q3,S08000024,Head & Neck,6,6,NHS Lothian
7522,2022Q3,S08000024,Head & Neck,43,42,NHS Lothian
7523,2022Q3,S08000024,Head & Neck,4,4,NHS Lothian
7569,2022Q4,S08000024,Head & Neck,2,2,NHS Lothian
7570,2022Q4,S08000024,Head & Neck,4,4,NHS Lothian
7571,2022Q4,S08000024,Head & Neck,55,55,NHS Lothian
7572,2022Q4,S08000024,Head & Neck,6,6,NHS Lothian
7619,2023Q1,S08000024,Head & Neck,1,1,NHS Lothian
7620,2023Q1,S08000024,Head & Neck,5,4,NHS Lothian
7621,2023Q1,S08000024,Head & Neck,1,1,NHS Lothian
7622,2023Q1,S08000024,Head & Neck,52,52,NHS Lothian
7623,2023Q1,S08000024,Head & Neck,13,13,NHS Lothian
7668,2023Q2,S08000024,Head & Neck,1,1,NHS Lothian
7669,2023Q2,S08000024,Head & Neck,47,47,NHS Lothian
7670,2023Q2,S08000024,Head & Neck,11,10,NHS Lothian
7717,2023Q3,S08000024,Head & Neck,4,4,NHS Lothian
7718,2023Q3,S08000024,Head & Neck,3,3,NHS Lothian
7719,2023Q3,S08000024,Head & Neck,45,45,NHS Lothian
7720,2023Q3,S08000024,Head & Neck,7,7,NHS Lothian
7755,2012Q1,S08000019,Head & Neck,3,3,NHS Forth Valley
7769,2012Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7784,2012Q3,S08000019,Head & Neck,13,13,NHS Forth Valley
7797,2012Q4,S08000019,Head & Neck,10,10,NHS Forth Valley
7807,2013Q1,S08000019,Head & Neck,2,2,NHS Forth Valley
7819,2013Q2,S08000019,Head & Neck,8,8,NHS Forth Valley
7832,2013Q3,S08000019,Head & Neck,4,4,NHS Forth Valley
7847,2013Q4,S08000019,Head & Neck,5,5,NHS Forth Valley
7862,2014Q1,S08000019,Head & Neck,6,6,NHS Forth Valley
7875,2014Q2,S08000019,Head & Neck,3,3,NHS Forth Valley
7888,2014Q3,S08000019,Head & Neck,7,7,NHS Forth Valley
7903,2014Q4,S08000019,Head & Neck,4,4,NHS Forth Valley
7918,2015Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
7931,2015Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7943,2015Q3,S08000019,Head & Neck,6,5,NHS Forth Valley
7955,2015Q4,S08000019,Head & Neck,8,8,NHS Forth Valley
7967,2016Q1,S08000019,Head & Neck,5,5,NHS Forth Valley
7980,2016Q2,S08000019,Head & Neck,4,4,NHS Forth Valley
8006,2016Q4,S08000019,Head & Neck,2,2,NHS Forth Valley
8025,2017Q1,S08000019,Head & Neck,3,3,NHS Forth Valley
8038,2017Q2,S08000019,Head & Neck,4,4,NHS Forth Valley
8051,2017Q3,S08000019,Head & Neck,4,4,NHS Forth Valley
8063,2017Q4,S08000019,Head & Neck,7,7,NHS Forth Valley
8076,2018Q1,S08000019,Head & Neck,7,7,NHS Forth Valley
8089,2018Q2,S08000019,Head & Neck,2,2,NHS Forth Valley
8102,2018Q3,S08000019,Head & Neck,9,9,NHS Forth Valley
8115,2018Q4,S08000019,Head & Neck,4,3,NHS Forth Valley
8129,2019Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
8143,2019Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
8157,2019Q3,S08000019,Head & Neck,2,2,NHS Forth Valley
8172,2019Q4,S08000019,Head & Neck,3,3,NHS Forth Valley
8187,2020Q1,S08000019,Head & Neck,2,2,NHS Forth Valley
8202,2020Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
8212,2020Q3,S08000019,Head & Neck,5,5,NHS Forth Valley
8227,2020Q4,S08000019,Head & Neck,2,2,NHS Forth Valley
8239,2021Q1,S08000019,Head & Neck,7,7,NHS Forth Valley
8253,2021Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
8264,2021Q3,S08000019,Head & Neck,7,7,NHS Forth Valley
8277,2021Q4,S08000019,Head & Neck,4,4,NHS Forth Valley
8290,2022Q1,S08000019,Head & Neck,8,7,NHS Forth Valley
8304,2022Q2,S08000019,Head & Neck,6,6,NHS Forth Valley
8318,2022Q3,S08000019,Head & Neck,10,10,NHS Forth Valley
8333,2022Q4,S08000019,Head & Neck,8,8,NHS Forth Valley
8347,2023Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
8361,2023Q2,S08000019,Head & Neck,8,8,NHS Forth Valley
8378,2023Q3,S08000019,Head & Neck,5,5,NHS Forth Valley
8394,2012Q1,S08000022,Head & Neck,13,12,NHS Highland
8395,2012Q1,S08000022,Head & Neck,1,1,NHS Highland
8413,2012Q2,S08000022,Head & Neck,12,11,NHS Highland
8430,2012Q3,S08000022,Head & Neck,1,1,NHS Highland
8431,2012Q3,S08000022,Head & Neck,20,17,NHS Highland
8432,2012Q3,S08000022,Head & Neck,3,2,NHS Highland
8448,2012Q4,S08000022,Head & Neck,16,14,NHS Highland
8449,2012Q4,S08000022,Head & Neck,1,1,NHS Highland
8469,2013Q1,S08000022,Head & Neck,1,1,NHS Highland
8470,2013Q1,S08000022,Head & Neck,12,12,NHS Highland
8471,2013Q1,S08000022,Head & Neck,1,1,NHS Highland
8487,2013Q2,S08000022,Head & Neck,15,14,NHS Highland
8506,2013Q3,S08000022,Head & Neck,14,14,NHS Highland
8507,2013Q3,S08000022,Head & Neck,2,2,NHS Highland
8527,2013Q4,S08000022,Head & Neck,1,1,NHS Highland
8528,2013Q4,S08000022,Head & Neck,13,13,NHS Highland
8529,2013Q4,S08000022,Head & Neck,4,4,NHS Highland
8547,2014Q1,S08000022,Head & Neck,15,12,NHS Highland
8570,2014Q2,S08000022,Head & Neck,16,16,NHS Highland
8571,2014Q2,S08000022,Head & Neck,1,1,NHS Highland
8593,2014Q3,S08000022,Head & Neck,15,15,NHS Highland
8594,2014Q3,S08000022,Head & Neck,2,2,NHS Highland
8610,2014Q4,S08000022,Head & Neck,13,13,NHS Highland
8630,2015Q1,S08000022,Head & Neck,16,14,NHS Highland
8631,2015Q1,S08000022,Head & Neck,2,2,NHS Highland
8649,2015Q2,S08000022,Head & Neck,2,2,NHS Highland
8650,2015Q2,S08000022,Head & Neck,9,9,NHS Highland
8651,2015Q2,S08000022,Head & Neck,1,1,NHS Highland
8667,2015Q3,S08000022,Head & Neck,12,10,NHS Highland
8668,2015Q3,S08000022,Head & Neck,2,2,NHS Highland
8689,2015Q4,S08000022,Head & Neck,2,2,NHS Highland
8690,2015Q4,S08000022,Head & Neck,12,12,NHS Highland
8706,2016Q1,S08000022,Head & Neck,7,7,NHS Highland
8723,2016Q2,S08000022,Head & Neck,1,1,NHS Highland
8724,2016Q2,S08000022,Head & Neck,6,6,NHS Highland
8725,2016Q2,S08000022,Head & Neck,1,1,NHS Highland
8745,2016Q3,S08000022,Head & Neck,2,2,NHS Highland
8746,2016Q3,S08000022,Head & Neck,7,7,NHS Highland
8764,2016Q4,S08000022,Head & Neck,16,15,NHS Highland
8765,2016Q4,S08000022,Head & Neck,4,2,NHS Highland
8783,2017Q1,S08000022,Head & Neck,15,15,NHS Highland
8784,2017Q1,S08000022,Head & Neck,1,0,NHS Highland
