,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3988,2020Q3,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3991,2020Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4005,2020Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4010,2020Q3,S08000031,Head & Neck,60,59,NHS Greater Glasgow and Clyde
4021,2020Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4031,2020Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4038,2020Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4042,2020Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4050,2020Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4057,2020Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4063,2020Q4,S08000031,Head & Neck,74,74,NHS Greater Glasgow and Clyde
4073,2020Q4,S08000031,Head & Neck,15,14,NHS Greater Glasgow and Clyde
4082,2021Q1,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
4089,2021Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4095,2021Q1,S08000031,Head & Neck,10,8,NHS Greater Glasgow and Clyde
4116,2021Q1,S08000031,Head & Neck,65,63,NHS Greater Glasgow and Clyde
4127,2021Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
4138,2021Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4144,2021Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
4149,2021Q2,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
4155,2021Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4161,2021Q2,S08000031,Head & Neck,81,79,NHS Greater Glasgow and Clyde
4172,2021Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4182,2021Q3,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
4188,2021Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4195,2021Q3,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4214,2021Q3,S08000031,Head & Neck,98,98,NHS Greater Glasgow and Clyde
4225,2021Q3,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4235,2021Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
4242,2021Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
4247,2021Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
4270,2021Q4,S08000031,Head & Neck,62,62,NHS Greater Glasgow and Clyde
4280,2021Q4,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
4290,2022Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4299,2022Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4303,2022Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4327,2022Q1,S08000031,Head & Neck,80,78,NHS Greater Glasgow and Clyde
4337,2022Q1,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
4348,2022Q2,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
4357,2022Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4361,2022Q2,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
4378,2022Q2,S08000031,Head & Neck,96,94,NHS Greater Glasgow and Clyde
4389,2022Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4399,2022Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4409,2022Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4415,2022Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4438,2022Q3,S08000031,Head & Neck,86,84,NHS Greater Glasgow and Clyde
4448,2022Q3,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4458,2012Q1,S08000016,Head & Neck,2,2,NHS Borders
4471,2012Q2,S08000016,Head & Neck,1,1,NHS Borders
4484,2012Q3,S08000016,Head & Neck,2,2,NHS Borders
4504,2013Q1,S08000016,Head & Neck,1,1,NHS Borders
4514,2013Q2,S08000016,Head & Neck,1,1,NHS Borders
4526,2013Q3,S08000016,Head & Neck,1,1,NHS Borders
4537,2013Q4,S08000016,Head & Neck,3,3,NHS Borders
4547,2014Q1,S08000016,Head & Neck,1,1,NHS Borders
4558,2014Q2,S08000016,Head & Neck,1,1,NHS Borders
4591,2015Q1,S08000016,Head & Neck,3,3,NHS Borders
4603,2015Q2,S08000016,Head & Neck,2,2,NHS Borders
4615,2015Q3,S08000016,Head & Neck,2,2,NHS Borders
4626,2015Q4,S08000016,Head & Neck,3,3,NHS Borders
4657,2016Q3,S08000016,Head & Neck,1,1,NHS Borders
4670,2016Q4,S08000016,Head & Neck,1,1,NHS Borders
4683,2017Q1,S08000016,Head & Neck,4,4,NHS Borders
4695,2017Q2,S08000016,Head & Neck,2,2,NHS Borders
4707,2017Q3,S08000016,Head & Neck,2,2,NHS Borders
4717,2017Q4,S08000016,Head & Neck,1,1,NHS Borders
4731,2018Q1,S08000016,Head & Neck,1,1,NHS Borders
4752,2018Q3,S08000016,Head & Neck,2,2,NHS Borders
4772,2019Q1,S08000016,Head & Neck,3,3,NHS Borders
4783,2019Q2,S08000016,Head & Neck,2,2,NHS Borders
4802,2019Q4,S08000016,Head & Neck,3,3,NHS Borders
4815,2020Q1,S08000016,Head & Neck,2,2,NHS Borders
4827,2020Q2,S08000016,Head & Neck,2,2,NHS Borders
4837,2020Q3,S08000016,Head & Neck,2,2,NHS Borders
4847,2020Q4,S08000016,Head & Neck,3,3,NHS Borders
4868,2021Q2,S08000016,Head & Neck,2,2,NHS Borders
4880,2021Q3,S08000016,Head & Neck,1,1,NHS Borders
4893,2021Q4,S08000016,Head & Neck,1,1,NHS Borders
4905,2022Q1,S08000016,Head & Neck,1,1,NHS Borders
4926,2022Q3,S08000016,Head & Neck,2,2,NHS Borders
4938,2012Q1,S08000024,Head & Neck,2,2,NHS Lothian
4947,2012Q1,S08000024,Head & Neck,3,3,NHS Lothian
4965,2012Q1,S08000024,Head & Neck,41,41,NHS Lothian
4976,2012Q1,S08000024,Head & Neck,20,19,NHS Lothian
4990,2012Q2,S08000024,Head & Neck,3,2,NHS Lothian
4998,2012Q2,S08000024,Head & Neck,4,4,NHS Lothian
5013,2012Q2,S08000024,Head & Neck,55,54,NHS Lothian
5023,2012Q2,S08000024,Head & Neck,22,22,NHS Lothian
5042,2012Q3,S08000024,Head & Neck,5,5,NHS Lothian
5051,2012Q3,S08000024,Head & Neck,4,4,NHS Lothian
5065,2012Q3,S08000024,Head & Neck,43,43,NHS Lothian
5076,2012Q3,S08000024,Head & Neck,14,13,NHS Lothian
5090,2012Q4,S08000024,Head & Neck,3,3,NHS Lothian
5099,2012Q4,S08000024,Head & Neck,3,3,NHS Lothian
5114,2012Q4,S08000024,Head & Neck,43,43,NHS Lothian
5126,2012Q4,S08000024,Head & Neck,12,11,NHS Lothian
5146,2013Q1,S08000024,Head & Neck,6,6,NHS Lothian
5155,2013Q1,S08000024,Head & Neck,2,2,NHS Lothian
5168,2013Q1,S08000024,Head & Neck,48,48,NHS Lothian
5179,2013Q1,S08000024,Head & Neck,15,15,NHS Lothian
5194,2013Q2,S08000024,Head & Neck,2,2,NHS Lothian
5204,2013Q2,S08000024,Head & Neck,5,5,NHS Lothian
5218,2013Q2,S08000024,Head & Neck,42,42,NHS Lothian
5231,2013Q2,S08000024,Head & Neck,9,9,NHS Lothian
5249,2013Q3,S08000024,Head & Neck,3,3,NHS Lothian
5257,2013Q3,S08000024,Head & Neck,3,3,NHS Lothian
5274,2013Q3,S08000024,Head & Neck,51,49,NHS Lothian
5284,2013Q3,S08000024,Head & Neck,16,16,NHS Lothian
5298,2013Q4,S08000024,Head & Neck,5,5,NHS Lothian
5307,2013Q4,S08000024,Head & Neck,1,1,NHS Lothian
5316,2013Q4,S08000024,Head & Neck,7,7,NHS Lothian
5322,2013Q4,S08000024,Head & Neck,45,45,NHS Lothian
5333,2013Q4,S08000024,Head & Neck,14,14,NHS Lothian
5349,2014Q1,S08000024,Head & Neck,4,4,NHS Lothian
5357,2014Q1,S08000024,Head & Neck,3,3,NHS Lothian
5365,2014Q1,S08000024,Head & Neck,1,1,NHS Lothian
5372,2014Q1,S08000024,Head & Neck,47,46,NHS Lothian
5382,2014Q1,S08000024,Head & Neck,8,8,NHS Lothian
5389,2014Q1,S08000024,Head & Neck,1,1,NHS Lothian
5400,2014Q2,S08000024,Head & Neck,3,3,NHS Lothian
5406,2014Q2,S08000024,Head & Neck,3,3,NHS Lothian
5424,2014Q2,S08000024,Head & Neck,40,40,NHS Lothian
5434,2014Q2,S08000024,Head & Neck,12,9,NHS Lothian
5453,2014Q3,S08000024,Head & Neck,2,2,NHS Lothian
5463,2014Q3,S08000024,Head & Neck,4,3,NHS Lothian
5478,2014Q3,S08000024,Head & Neck,36,33,NHS Lothian
5488,2014Q3,S08000024,Head & Neck,8,7,NHS Lothian
5507,2014Q4,S08000024,Head & Neck,3,3,NHS Lothian
5526,2014Q4,S08000024,Head & Neck,35,34,NHS Lothian
5537,2014Q4,S08000024,Head & Neck,8,8,NHS Lothian
5553,2015Q1,S08000024,Head & Neck,3,3,NHS Lothian
5562,2015Q1,S08000024,Head & Neck,2,2,NHS Lothian
5575,2015Q1,S08000024,Head & Neck,41,41,NHS Lothian
5586,2015Q1,S08000024,Head & Neck,8,8,NHS Lothian
5605,2015Q2,S08000024,Head & Neck,3,3,NHS Lothian
5614,2015Q2,S08000024,Head & Neck,3,3,NHS Lothian
5627,2015Q2,S08000024,Head & Neck,44,44,NHS Lothian
5637,2015Q2,S08000024,Head & Neck,12,12,NHS Lothian
5654,2015Q3,S08000024,Head & Neck,3,3,NHS Lothian
5661,2015Q3,S08000024,Head & Neck,3,3,NHS Lothian
5675,2015Q3,S08000024,Head & Neck,34,34,NHS Lothian
5685,2015Q3,S08000024,Head & Neck,9,8,NHS Lothian
5701,2015Q4,S08000024,Head & Neck,5,5,NHS Lothian
5710,2015Q4,S08000024,Head & Neck,5,5,NHS Lothian
5724,2015Q4,S08000024,Head & Neck,33,33,NHS Lothian
5734,2015Q4,S08000024,Head & Neck,10,10,NHS Lothian
5748,2016Q1,S08000024,Head & Neck,4,4,NHS Lothian
5754,2016Q1,S08000024,Head & Neck,2,2,NHS Lothian
5770,2016Q1,S08000024,Head & Neck,23,23,NHS Lothian
5780,2016Q1,S08000024,Head & Neck,13,13,NHS Lothian
5794,2016Q2,S08000024,Head & Neck,2,2,NHS Lothian
5803,2016Q2,S08000024,Head & Neck,2,2,NHS Lothian
5818,2016Q2,S08000024,Head & Neck,27,27,NHS Lothian
5828,2016Q2,S08000024,Head & Neck,8,8,NHS Lothian
5841,2016Q3,S08000024,Head & Neck,2,2,NHS Lothian
5851,2016Q3,S08000024,Head & Neck,2,2,NHS Lothian
5867,2016Q3,S08000024,Head & Neck,40,40,NHS Lothian
5877,2016Q3,S08000024,Head & Neck,8,8,NHS Lothian
5895,2016Q4,S08000024,Head & Neck,5,5,NHS Lothian
5903,2016Q4,S08000024,Head & Neck,6,5,NHS Lothian
5917,2016Q4,S08000024,Head & Neck,37,37,NHS Lothian
5928,2016Q4,S08000024,Head & Neck,4,4,NHS Lothian
5944,2017Q1,S08000024,Head & Neck,5,4,NHS Lothian
5951,2017Q1,S08000024,Head & Neck,2,2,NHS Lothian
5967,2017Q1,S08000024,Head & Neck,39,38,NHS Lothian
5978,2017Q1,S08000024,Head & Neck,11,11,NHS Lothian
5994,2017Q2,S08000024,Head & Neck,5,5,NHS Lothian
6002,2017Q2,S08000024,Head & Neck,3,2,NHS Lothian
6018,2017Q2,S08000024,Head & Neck,53,53,NHS Lothian
6030,2017Q2,S08000024,Head & Neck,16,16,NHS Lothian
6044,2017Q3,S08000024,Head & Neck,6,6,NHS Lothian
6053,2017Q3,S08000024,Head & Neck,3,3,NHS Lothian
6067,2017Q3,S08000024,Head & Neck,45,43,NHS Lothian
6078,2017Q3,S08000024,Head & Neck,7,7,NHS Lothian
6095,2017Q4,S08000024,Head & Neck,4,4,NHS Lothian
6103,2017Q4,S08000024,Head & Neck,4,4,NHS Lothian
6118,2017Q4,S08000024,Head & Neck,43,43,NHS Lothian
6129,2017Q4,S08000024,Head & Neck,9,9,NHS Lothian
6147,2018Q1,S08000024,Head & Neck,5,3,NHS Lothian
6156,2018Q1,S08000024,Head & Neck,1,1,NHS Lothian
6169,2018Q1,S08000024,Head & Neck,41,40,NHS Lothian
6179,2018Q1,S08000024,Head & Neck,11,11,NHS Lothian
6190,2018Q2,S08000024,Head & Neck,2,2,NHS Lothian
6212,2018Q2,S08000024,Head & Neck,36,36,NHS Lothian
6222,2018Q2,S08000024,Head & Neck,14,14,NHS Lothian
6237,2018Q3,S08000024,Head & Neck,4,4,NHS Lothian
6246,2018Q3,S08000024,Head & Neck,2,2,NHS Lothian
6261,2018Q3,S08000024,Head & Neck,48,48,NHS Lothian
6272,2018Q3,S08000024,Head & Neck,18,18,NHS Lothian
6287,2018Q4,S08000024,Head & Neck,2,2,NHS Lothian
6296,2018Q4,S08000024,Head & Neck,4,4,NHS Lothian
6311,2018Q4,S08000024,Head & Neck,50,50,NHS Lothian
6321,2018Q4,S08000024,Head & Neck,5,5,NHS Lothian
6335,2019Q1,S08000024,Head & Neck,4,4,NHS Lothian
6344,2019Q1,S08000024,Head & Neck,3,3,NHS Lothian
6361,2019Q1,S08000024,Head & Neck,48,47,NHS Lothian
6372,2019Q1,S08000024,Head & Neck,3,3,NHS Lothian
6387,2019Q2,S08000024,Head & Neck,5,5,NHS Lothian
6395,2019Q2,S08000024,Head & Neck,5,5,NHS Lothian
6409,2019Q2,S08000024,Head & Neck,55,55,NHS Lothian
6420,2019Q2,S08000024,Head & Neck,9,9,NHS Lothian
6433,2019Q3,S08000024,Head & Neck,5,5,NHS Lothian
6443,2019Q3,S08000024,Head & Neck,7,7,NHS Lothian
6460,2019Q3,S08000024,Head & Neck,53,51,NHS Lothian
6471,2019Q3,S08000024,Head & Neck,9,9,NHS Lothian
6490,2019Q4,S08000024,Head & Neck,3,3,NHS Lothian
6498,2019Q4,S08000024,Head & Neck,4,4,NHS Lothian
6514,2019Q4,S08000024,Head & Neck,41,41,NHS Lothian
6525,2019Q4,S08000024,Head & Neck,4,4,NHS Lothian
6539,2020Q1,S08000024,Head & Neck,4,4,NHS Lothian
6547,2020Q1,S08000024,Head & Neck,2,2,NHS Lothian
6563,2020Q1,S08000024,Head & Neck,38,37,NHS Lothian
6572,2020Q1,S08000024,Head & Neck,4,4,NHS Lothian
6588,2020Q2,S08000024,Head & Neck,3,3,NHS Lothian
6595,2020Q2,S08000024,Head & Neck,5,5,NHS Lothian
6610,2020Q2,S08000024,Head & Neck,35,35,NHS Lothian
6622,2020Q2,S08000024,Head & Neck,6,6,NHS Lothian
6636,2020Q3,S08000024,Head & Neck,1,1,NHS Lothian
6645,2020Q3,S08000024,Head & Neck,5,5,NHS Lothian
6660,2020Q3,S08000024,Head & Neck,45,45,NHS Lothian
6670,2020Q3,S08000024,Head & Neck,6,6,NHS Lothian
6686,2020Q4,S08000024,Head & Neck,1,1,NHS Lothian
6696,2020Q4,S08000024,Head & Neck,3,3,NHS Lothian
6710,2020Q4,S08000024,Head & Neck,47,47,NHS Lothian
6723,2020Q4,S08000024,Head & Neck,8,8,NHS Lothian
6735,2021Q1,S08000024,Head & Neck,6,6,NHS Lothian
6743,2021Q1,S08000024,Head & Neck,5,5,NHS Lothian
6762,2021Q1,S08000024,Head & Neck,39,39,NHS Lothian
6772,2021Q1,S08000024,Head & Neck,4,3,NHS Lothian
6784,2021Q2,S08000024,Head & Neck,3,3,NHS Lothian
6791,2021Q2,S08000024,Head & Neck,12,12,NHS Lothian
6808,2021Q2,S08000024,Head & Neck,61,61,NHS Lothian
6820,2021Q2,S08000024,Head & Neck,8,8,NHS Lothian
6834,2021Q3,S08000024,Head & Neck,3,3,NHS Lothian
6843,2021Q3,S08000024,Head & Neck,6,6,NHS Lothian
6854,2021Q3,S08000024,Head & Neck,1,1,NHS Lothian
6860,2021Q3,S08000024,Head & Neck,42,42,NHS Lothian
6870,2021Q3,S08000024,Head & Neck,6,6,NHS Lothian
6887,2021Q4,S08000024,Head & Neck,4,4,NHS Lothian
6897,2021Q4,S08000024,Head & Neck,3,3,NHS Lothian
6913,2021Q4,S08000024,Head & Neck,38,38,NHS Lothian
6924,2021Q4,S08000024,Head & Neck,9,9,NHS Lothian
6938,2022Q1,S08000024,Head & Neck,2,2,NHS Lothian
6945,2022Q1,S08000024,Head & Neck,2,2,NHS Lothian
6960,2022Q1,S08000024,Head & Neck,38,38,NHS Lothian
6973,2022Q1,S08000024,Head & Neck,5,5,NHS Lothian
6984,2022Q1,S08000024,Head & Neck,1,1,NHS Lothian
6991,2022Q2,S08000024,Head & Neck,1,1,NHS Lothian
6997,2022Q2,S08000024,Head & Neck,6,6,NHS Lothian
7015,2022Q2,S08000024,Head & Neck,51,51,NHS Lothian
7028,2022Q2,S08000024,Head & Neck,13,13,NHS Lothian
7040,2022Q3,S08000024,Head & Neck,2,2,NHS Lothian
7050,2022Q3,S08000024,Head & Neck,6,6,NHS Lothian
7063,2022Q3,S08000024,Head & Neck,43,42,NHS Lothian
7074,2022Q3,S08000024,Head & Neck,4,4,NHS Lothian
7088,2012Q1,S08000019,Head & Neck,3,3,NHS Forth Valley
7101,2012Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7118,2012Q3,S08000019,Head & Neck,13,13,NHS Forth Valley
7130,2012Q4,S08000019,Head & Neck,10,10,NHS Forth Valley
7142,2013Q1,S08000019,Head & Neck,2,2,NHS Forth Valley
7152,2013Q2,S08000019,Head & Neck,8,8,NHS Forth Valley
7165,2013Q3,S08000019,Head & Neck,4,4,NHS Forth Valley
7178,2013Q4,S08000019,Head & Neck,5,5,NHS Forth Valley
7193,2014Q1,S08000019,Head & Neck,6,6,NHS Forth Valley
7208,2014Q2,S08000019,Head & Neck,3,3,NHS Forth Valley
7221,2014Q3,S08000019,Head & Neck,7,7,NHS Forth Valley
7234,2014Q4,S08000019,Head & Neck,4,4,NHS Forth Valley
7249,2015Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
7264,2015Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7276,2015Q3,S08000019,Head & Neck,6,5,NHS Forth Valley
7288,2015Q4,S08000019,Head & Neck,8,8,NHS Forth Valley
7301,2016Q1,S08000019,Head & Neck,5,5,NHS Forth Valley
7313,2016Q2,S08000019,Head & Neck,4,4,NHS Forth Valley
7339,2016Q4,S08000019,Head & Neck,2,2,NHS Forth Valley
7353,2017Q1,S08000019,Head & Neck,3,3,NHS Forth Valley
7371,2017Q2,S08000019,Head & Neck,4,4,NHS Forth Valley
7384,2017Q3,S08000019,Head & Neck,4,4,NHS Forth Valley
7396,2017Q4,S08000019,Head & Neck,7,7,NHS Forth Valley
7409,2018Q1,S08000019,Head & Neck,7,7,NHS Forth Valley
7422,2018Q2,S08000019,Head & Neck,2,2,NHS Forth Valley
7435,2018Q3,S08000019,Head & Neck,9,9,NHS Forth Valley
7448,2018Q4,S08000019,Head & Neck,4,3,NHS Forth Valley
7461,2019Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
7476,2019Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7488,2019Q3,S08000019,Head & Neck,2,2,NHS Forth Valley
7503,2019Q4,S08000019,Head & Neck,3,3,NHS Forth Valley
7518,2020Q1,S08000019,Head & Neck,2,2,NHS Forth Valley
7533,2020Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7547,2020Q3,S08000019,Head & Neck,5,5,NHS Forth Valley
7558,2020Q4,S08000019,Head & Neck,2,2,NHS Forth Valley
7572,2021Q1,S08000019,Head & Neck,7,7,NHS Forth Valley
7586,2021Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7599,2021Q3,S08000019,Head & Neck,7,7,NHS Forth Valley
7610,2021Q4,S08000019,Head & Neck,4,4,NHS Forth Valley
7623,2022Q1,S08000019,Head & Neck,8,7,NHS Forth Valley
7635,2022Q2,S08000019,Head & Neck,6,6,NHS Forth Valley
7649,2022Q3,S08000019,Head & Neck,10,10,NHS Forth Valley
7664,2012Q1,S08000022,Head & Neck,13,12,NHS Highland
7673,2012Q1,S08000022,Head & Neck,1,1,NHS Highland
7684,2012Q2,S08000022,Head & Neck,12,11,NHS Highland
7699,2012Q3,S08000022,Head & Neck,1,1,NHS Highland
7703,2012Q3,S08000022,Head & Neck,20,17,NHS Highland
7712,2012Q3,S08000022,Head & Neck,3,2,NHS Highland
7718,2012Q4,S08000022,Head & Neck,16,14,NHS Highland
7727,2012Q4,S08000022,Head & Neck,1,1,NHS Highland
7735,2013Q1,S08000022,Head & Neck,1,1,NHS Highland
7740,2013Q1,S08000022,Head & Neck,12,12,NHS Highland
7751,2013Q1,S08000022,Head & Neck,1,1,NHS Highland
7759,2013Q2,S08000022,Head & Neck,15,14,NHS Highland
7777,2013Q3,S08000022,Head & Neck,14,14,NHS Highland
7786,2013Q3,S08000022,Head & Neck,2,2,NHS Highland
7795,2013Q4,S08000022,Head & Neck,1,1,NHS Highland
7800,2013Q4,S08000022,Head & Neck,13,13,NHS Highland
7809,2013Q4,S08000022,Head & Neck,4,4,NHS Highland
7818,2014Q1,S08000022,Head & Neck,15,12,NHS Highland
7839,2014Q2,S08000022,Head & Neck,16,16,NHS Highland
7848,2014Q2,S08000022,Head & Neck,1,1,NHS Highland
7862,2014Q3,S08000022,Head & Neck,15,15,NHS Highland
7872,2014Q3,S08000022,Head & Neck,2,2,NHS Highland
7880,2014Q4,S08000022,Head & Neck,13,13,NHS Highland
7902,2015Q1,S08000022,Head & Neck,16,14,NHS Highland
7911,2015Q1,S08000022,Head & Neck,2,2,NHS Highland
7917,2015Q2,S08000022,Head & Neck,2,2,NHS Highland
7922,2015Q2,S08000022,Head & Neck,9,9,NHS Highland
7931,2015Q2,S08000022,Head & Neck,1,1,NHS Highland
7938,2015Q3,S08000022,Head & Neck,12,10,NHS Highland
7947,2015Q3,S08000022,Head & Neck,2,2,NHS Highland
7957,2015Q4,S08000022,Head & Neck,2,2,NHS Highland
7963,2015Q4,S08000022,Head & Neck,12,12,NHS Highland
7978,2016Q1,S08000022,Head & Neck,7,7,NHS Highland
7990,2016Q2,S08000022,Head & Neck,1,1,NHS Highland
7994,2016Q2,S08000022,Head & Neck,6,6,NHS Highland
8003,2016Q2,S08000022,Head & Neck,1,1,NHS Highland
8013,2016Q3,S08000022,Head & Neck,2,2,NHS Highland
8020,2016Q3,S08000022,Head & Neck,7,7,NHS Highland
8036,2016Q4,S08000022,Head & Neck,16,15,NHS Highland
8045,2016Q4,S08000022,Head & Neck,4,2,NHS Highland
8054,2017Q1,S08000022,Head & Neck,15,15,NHS Highland
8064,2017Q1,S08000022,Head & Neck,1,0,NHS Highland
8075,2017Q2,S08000022,Head & Neck,5,5,NHS Highland
8089,2017Q3,S08000022,Head & Neck,1,1,NHS Highland
8095,2017Q3,S08000022,Head & Neck,6,6,NHS Highland
8110,2017Q4,S08000022,Head & Neck,1,0,NHS Highland
8116,2017Q4,S08000022,Head & Neck,12,12,NHS Highland
8139,2018Q1,S08000022,Head & Neck,9,9,NHS Highland
8160,2018Q2,S08000022,Head & Neck,9,9,NHS Highland
8178,2018Q3,S08000022,Head & Neck,15,14,NHS Highland
8201,2018Q4,S08000022,Head & Neck,8,8,NHS Highland
8211,2018Q4,S08000022,Head & Neck,1,1,NHS Highland
8219,2019Q1,S08000022,Head & Neck,9,9,NHS Highland
8241,2019Q2,S08000022,Head & Neck,3,3,NHS Highland
8250,2019Q2,S08000022,Head & Neck,1,1,NHS Highland
8263,2019Q3,S08000022,Head & Neck,12,12,NHS Highland
8272,2019Q3,S08000022,Head & Neck,1,0,NHS Highland
8284,2019Q4,S08000022,Head & Neck,13,13,NHS Highland
8293,2019Q4,S08000022,Head & Neck,1,1,NHS Highland
8305,2020Q1,S08000022,Head & Neck,12,12,NHS Highland
8314,2020Q1,S08000022,Head & Neck,3,3,NHS Highland
8326,2020Q2,S08000022,Head & Neck,4,4,NHS Highland
8335,2020Q2,S08000022,Head & Neck,1,1,NHS Highland
8346,2020Q3,S08000022,Head & Neck,8,8,NHS Highland
8364,2020Q4,S08000022,Head & Neck,7,7,NHS Highland
8373,2020Q4,S08000022,Head & Neck,1,1,NHS Highland
8383,2021Q1,S08000022,Head & Neck,8,8,NHS Highland
8392,2021Q1,S08000022,Head & Neck,1,1,NHS Highland
8404,2021Q2,S08000022,Head & Neck,9,9,NHS Highland
8423,2021Q3,S08000022,Head & Neck,11,11,NHS Highland
8441,2021Q4,S08000022,Head & Neck,10,10,NHS Highland
8457,2022Q1,S08000022,Head & Neck,12,12,NHS Highland
8473,2022Q2,S08000022,Head & Neck,12,11,NHS Highland
8482,2022Q2,S08000022,Head & Neck,2,2,NHS Highland
8492,2022Q3,S08000022,Head & Neck,9,9,NHS Highland
8501,2022Q3,S08000022,Head & Neck,1,0,NHS Highland
8513,2012Q1,S08000029,Head & Neck,4,4,NHS Fife
8525,2012Q2,S08000029,Head & Neck,7,7,NHS Fife
8536,2012Q3,S08000029,Head & Neck,1,1,NHS Fife
8551,2012Q4,S08000029,Head & Neck,3,3,NHS Fife
8564,2013Q1,S08000029,Head & Neck,1,1,NHS Fife
8577,2013Q2,S08000029,Head & Neck,2,2,NHS Fife
8602,2013Q4,S08000029,Head & Neck,4,4,NHS Fife
8615,2014Q1,S08000029,Head & Neck,6,6,NHS Fife
8626,2014Q2,S08000029,Head & Neck,4,4,NHS Fife
8639,2014Q3,S08000029,Head & Neck,4,4,NHS Fife
8653,2014Q4,S08000029,Head & Neck,9,8,NHS Fife
8665,2015Q1,S08000029,Head & Neck,3,3,NHS Fife
8678,2015Q2,S08000029,Head & Neck,4,4,NHS Fife
8691,2015Q3,S08000029,Head & Neck,3,3,NHS Fife
8706,2015Q4,S08000029,Head & Neck,1,1,NHS Fife
8719,2016Q1,S08000029,Head & Neck,4,4,NHS Fife
8734,2016Q2,S08000029,Head & Neck,3,3,NHS Fife
8746,2016Q3,S08000029,Head & Neck,2,2,NHS Fife
8759,2016Q4,S08000029,Head & Neck,2,2,NHS Fife
8772,2017Q1,S08000029,Head & Neck,2,2,NHS Fife
8785,2017Q2,S08000029,Head & Neck,3,3,NHS Fife
8798,2017Q3,S08000029,Head & Neck,6,6,NHS Fife
8809,2017Q4,S08000029,Head & Neck,1,1,NHS Fife
8822,2018Q1,S08000029,Head & Neck,1,1,NHS Fife
8835,2018Q2,S08000029,Head & Neck,6,6,NHS Fife
8850,2018Q3,S08000029,Head & Neck,8,8,NHS Fife
8863,2018Q4,S08000029,Head & Neck,1,1,NHS Fife
8874,2019Q1,S08000029,Head & Neck,1,1,NHS Fife
8887,2019Q2,S08000029,Head & Neck,1,1,NHS Fife
8900,2019Q3,S08000029,Head & Neck,5,5,NHS Fife
8914,2019Q4,S08000029,Head & Neck,3,3,NHS Fife
8927,2020Q1,S08000029,Head & Neck,8,8,NHS Fife
8940,2020Q2,S08000029,Head & Neck,1,1,NHS Fife
8951,2020Q3,S08000029,Head & Neck,4,4,NHS Fife
8964,2020Q4,S08000029,Head & Neck,3,3,NHS Fife
8977,2021Q1,S08000029,Head & Neck,8,8,NHS Fife
8990,2021Q2,S08000029,Head & Neck,4,4,NHS Fife
