,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4747,2016Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4748,2016Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
4749,2016Q3,S08000020,Head & Neck,23,23,NHS Grampian
4750,2016Q3,S08000022,Head & Neck,2,2,NHS Highland
4751,2016Q3,S08000022,Head & Neck,7,7,NHS Highland
4752,2016Q3,S08000030,Head & Neck,2,2,NHS Tayside
4753,2016Q3,S08000024,Head & Neck,40,40,NHS Lothian
4754,2016Q3,S08000020,Head & Neck,3,3,NHS Grampian
4755,2016Q3,S08000028,Head & Neck,1,1,NHS Western Isles
4756,2016Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4757,2016Q3,S08000024,Head & Neck,8,8,NHS Lothian
4758,2016Q3,S08000029,Head & Neck,2,2,NHS Fife
4759,2016Q3,S08000030,Head & Neck,22,19,NHS Tayside
4760,2016Q3,S08000031,Head & Neck,85,82,NHS Greater Glasgow and Clyde
4761,2016Q3,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
4762,2016Q3,S08000032,Head & Neck,18,18,NHS Lanarkshire
5015,2016Q4,S08000015,Head & Neck,14,13,NHS Ayrshire and Arran
5016,2016Q4,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
5017,2016Q4,S08000016,Head & Neck,1,1,NHS Borders
5018,2016Q4,S08000024,Head & Neck,5,5,NHS Lothian
5019,2016Q4,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
5020,2016Q4,S08000024,Head & Neck,6,5,NHS Lothian
5021,2016Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
5022,2016Q4,S08000019,Head & Neck,2,2,NHS Forth Valley
5023,2016Q4,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
5024,2016Q4,S08000032,Head & Neck,4,4,NHS Lanarkshire
5025,2016Q4,S08000020,Head & Neck,18,18,NHS Grampian
5026,2016Q4,S08000022,Head & Neck,16,15,NHS Highland
5027,2016Q4,S08000030,Head & Neck,5,5,NHS Tayside
5028,2016Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
5029,2016Q4,S08000024,Head & Neck,37,37,NHS Lothian
5030,2016Q4,S08000020,Head & Neck,2,2,NHS Grampian
5031,2016Q4,S08000022,Head & Neck,4,2,NHS Highland
5032,2016Q4,S08000024,Head & Neck,4,4,NHS Lothian
5033,2016Q4,S08000029,Head & Neck,2,2,NHS Fife
5034,2016Q4,S08000030,Head & Neck,1,1,NHS Tayside
5035,2016Q4,S08000030,Head & Neck,33,33,NHS Tayside
5036,2016Q4,S08000031,Head & Neck,88,85,NHS Greater Glasgow and Clyde
5037,2016Q4,S08000032,Head & Neck,14,14,NHS Lanarkshire
5287,2017Q1,S08000015,Head & Neck,13,13,NHS Ayrshire and Arran
5288,2017Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
5289,2017Q1,S08000016,Head & Neck,4,4,NHS Borders
5290,2017Q1,S08000024,Head & Neck,5,4,NHS Lothian
5291,2017Q1,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
5292,2017Q1,S08000024,Head & Neck,2,2,NHS Lothian
5293,2017Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
5294,2017Q1,S08000019,Head & Neck,3,3,NHS Forth Valley
5295,2017Q1,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
5296,2017Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
5297,2017Q1,S08000020,Head & Neck,31,31,NHS Grampian
5298,2017Q1,S08000022,Head & Neck,15,15,NHS Highland
5299,2017Q1,S08000024,Head & Neck,39,38,NHS Lothian
5300,2017Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
5301,2017Q1,S08000020,Head & Neck,1,1,NHS Grampian
5302,2017Q1,S08000020,Head & Neck,1,1,NHS Grampian
5303,2017Q1,S08000022,Head & Neck,1,0,NHS Highland
5304,2017Q1,S08000024,Head & Neck,11,11,NHS Lothian
5305,2017Q1,S08000029,Head & Neck,2,2,NHS Fife
5306,2017Q1,S08000030,Head & Neck,4,4,NHS Tayside
5307,2017Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
5308,2017Q1,S08000030,Head & Neck,27,24,NHS Tayside
5309,2017Q1,S08000031,Head & Neck,69,68,NHS Greater Glasgow and Clyde
5310,2017Q1,S08000032,Head & Neck,7,7,NHS Lanarkshire
5558,2017Q2,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
5559,2017Q2,S08000031,Head & Neck,13,10,NHS Greater Glasgow and Clyde
5560,2017Q2,S08000016,Head & Neck,2,2,NHS Borders
5561,2017Q2,S08000024,Head & Neck,5,5,NHS Lothian
5562,2017Q2,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
5563,2017Q2,S08000024,Head & Neck,3,2,NHS Lothian
5564,2017Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
5565,2017Q2,S08000019,Head & Neck,4,4,NHS Forth Valley
5566,2017Q2,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
5567,2017Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
5568,2017Q2,S08000020,Head & Neck,19,18,NHS Grampian
5569,2017Q2,S08000030,Head & Neck,1,1,NHS Tayside
5570,2017Q2,S08000022,Head & Neck,5,5,NHS Highland
5571,2017Q2,S08000030,Head & Neck,2,2,NHS Tayside
5572,2017Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
5573,2017Q2,S08000024,Head & Neck,53,53,NHS Lothian
5574,2017Q2,S08000020,Head & Neck,1,1,NHS Grampian
5575,2017Q2,S08000024,Head & Neck,16,16,NHS Lothian
5576,2017Q2,S08000029,Head & Neck,3,3,NHS Fife
5577,2017Q2,S08000030,Head & Neck,7,7,NHS Tayside
5578,2017Q2,S08000030,Head & Neck,19,19,NHS Tayside
5579,2017Q2,S08000031,Head & Neck,77,74,NHS Greater Glasgow and Clyde
5580,2017Q2,S08000031,Head & Neck,3,2,NHS Greater Glasgow and Clyde
5581,2017Q2,S08000032,Head & Neck,11,11,NHS Lanarkshire
5824,2017Q3,S08000015,Head & Neck,19,19,NHS Ayrshire and Arran
5825,2017Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
5826,2017Q3,S08000016,Head & Neck,2,2,NHS Borders
5827,2017Q3,S08000024,Head & Neck,6,6,NHS Lothian
5828,2017Q3,S08000024,Head & Neck,3,3,NHS Lothian
5829,2017Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
5830,2017Q3,S08000019,Head & Neck,4,4,NHS Forth Valley
5831,2017Q3,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
5832,2017Q3,S08000032,Head & Neck,5,5,NHS Lanarkshire
5833,2017Q3,S08000020,Head & Neck,15,15,NHS Grampian
5834,2017Q3,S08000022,Head & Neck,1,1,NHS Highland
5835,2017Q3,S08000022,Head & Neck,6,6,NHS Highland
5836,2017Q3,S08000030,Head & Neck,1,1,NHS Tayside
5837,2017Q3,S08000024,Head & Neck,45,43,NHS Lothian
5838,2017Q3,S08000028,Head & Neck,1,1,NHS Western Isles
5839,2017Q3,S08000024,Head & Neck,7,7,NHS Lothian
5840,2017Q3,S08000029,Head & Neck,6,6,NHS Fife
5841,2017Q3,S08000030,Head & Neck,8,8,NHS Tayside
5842,2017Q3,S08000030,Head & Neck,21,18,NHS Tayside
5843,2017Q3,S08000031,Head & Neck,68,66,NHS Greater Glasgow and Clyde
5844,2017Q3,S08000031,Head & Neck,14,12,NHS Greater Glasgow and Clyde
5845,2017Q3,S08000032,Head & Neck,25,25,NHS Lanarkshire
6076,2017Q4,S08000015,Head & Neck,11,10,NHS Ayrshire and Arran
6077,2017Q4,S08000031,Head & Neck,8,7,NHS Greater Glasgow and Clyde
6078,2017Q4,S08000016,Head & Neck,1,1,NHS Borders
6079,2017Q4,S08000024,Head & Neck,4,4,NHS Lothian
6080,2017Q4,S08000017,Head & Neck,2,1,NHS Dumfries and Galloway
6081,2017Q4,S08000024,Head & Neck,4,4,NHS Lothian
6082,2017Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
6083,2017Q4,S08000019,Head & Neck,7,7,NHS Forth Valley
6084,2017Q4,S08000031,Head & Neck,12,11,NHS Greater Glasgow and Clyde
6085,2017Q4,S08000020,Head & Neck,36,32,NHS Grampian
6086,2017Q4,S08000022,Head & Neck,1,0,NHS Highland
6087,2017Q4,S08000022,Head & Neck,12,12,NHS Highland
6088,2017Q4,S08000030,Head & Neck,1,1,NHS Tayside
6089,2017Q4,S08000024,Head & Neck,43,43,NHS Lothian
6090,2017Q4,S08000020,Head & Neck,1,1,NHS Grampian
6091,2017Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
6092,2017Q4,S08000024,Head & Neck,9,9,NHS Lothian
6093,2017Q4,S08000029,Head & Neck,1,1,NHS Fife
6094,2017Q4,S08000030,Head & Neck,7,6,NHS Tayside
6095,2017Q4,S08000030,Head & Neck,19,19,NHS Tayside
6096,2017Q4,S08000031,Head & Neck,69,66,NHS Greater Glasgow and Clyde
6097,2017Q4,S08000031,Head & Neck,14,14,NHS Greater Glasgow and Clyde
6098,2017Q4,S08000032,Head & Neck,16,16,NHS Lanarkshire
6338,2018Q1,S08000015,Head & Neck,8,8,NHS Ayrshire and Arran
6339,2018Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
6340,2018Q1,S08000016,Head & Neck,1,1,NHS Borders
6341,2018Q1,S08000024,Head & Neck,5,3,NHS Lothian
6342,2018Q1,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
6343,2018Q1,S08000024,Head & Neck,1,1,NHS Lothian
6344,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
6345,2018Q1,S08000019,Head & Neck,7,7,NHS Forth Valley
6346,2018Q1,S08000031,Head & Neck,7,6,NHS Greater Glasgow and Clyde
6347,2018Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
6348,2018Q1,S08000020,Head & Neck,23,22,NHS Grampian
6349,2018Q1,S08000020,Head & Neck,1,1,NHS Grampian
6350,2018Q1,S08000022,Head & Neck,9,9,NHS Highland
6351,2018Q1,S08000030,Head & Neck,1,1,NHS Tayside
6352,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
6353,2018Q1,S08000024,Head & Neck,41,40,NHS Lothian
6354,2018Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
6355,2018Q1,S08000024,Head & Neck,11,11,NHS Lothian
6356,2018Q1,S08000029,Head & Neck,1,1,NHS Fife
6357,2018Q1,S08000030,Head & Neck,8,7,NHS Tayside
6358,2018Q1,S08000030,Head & Neck,23,22,NHS Tayside
6359,2018Q1,S08000031,Head & Neck,75,74,NHS Greater Glasgow and Clyde
6360,2018Q1,S08000031,Head & Neck,16,15,NHS Greater Glasgow and Clyde
6361,2018Q1,S08000032,Head & Neck,10,10,NHS Lanarkshire
6598,2018Q2,S08000015,Head & Neck,15,15,NHS Ayrshire and Arran
6599,2018Q2,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
6600,2018Q2,S08000024,Head & Neck,2,2,NHS Lothian
6601,2018Q2,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
6602,2018Q2,S08000031,Head & Neck,1,0,NHS Greater Glasgow and Clyde
6603,2018Q2,S08000019,Head & Neck,2,2,NHS Forth Valley
6604,2018Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
6605,2018Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
6606,2018Q2,S08000020,Head & Neck,32,30,NHS Grampian
6607,2018Q2,S08000022,Head & Neck,9,9,NHS Highland
6608,2018Q2,S08000030,Head & Neck,3,3,NHS Tayside
6609,2018Q2,S08000024,Head & Neck,36,36,NHS Lothian
6610,2018Q2,S08000020,Head & Neck,1,1,NHS Grampian
6611,2018Q2,S08000024,Head & Neck,14,14,NHS Lothian
6612,2018Q2,S08000029,Head & Neck,6,6,NHS Fife
6613,2018Q2,S08000030,Head & Neck,8,5,NHS Tayside
6614,2018Q2,S08000030,Head & Neck,19,17,NHS Tayside
6615,2018Q2,S08000031,Head & Neck,84,81,NHS Greater Glasgow and Clyde
6616,2018Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
6617,2018Q2,S08000032,Head & Neck,15,15,NHS Lanarkshire
6861,2018Q3,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
6862,2018Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
6863,2018Q3,S08000016,Head & Neck,2,2,NHS Borders
6864,2018Q3,S08000024,Head & Neck,4,4,NHS Lothian
6865,2018Q3,S08000017,Head & Neck,4,4,NHS Dumfries and Galloway
6866,2018Q3,S08000024,Head & Neck,2,2,NHS Lothian
6867,2018Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
6868,2018Q3,S08000019,Head & Neck,9,9,NHS Forth Valley
6869,2018Q3,S08000031,Head & Neck,11,9,NHS Greater Glasgow and Clyde
6870,2018Q3,S08000032,Head & Neck,6,6,NHS Lanarkshire
6871,2018Q3,S08000020,Head & Neck,26,26,NHS Grampian
6872,2018Q3,S08000022,Head & Neck,15,14,NHS Highland
6873,2018Q3,S08000030,Head & Neck,2,2,NHS Tayside
6874,2018Q3,S08000024,Head & Neck,48,48,NHS Lothian
6875,2018Q3,S08000024,Head & Neck,18,18,NHS Lothian
6876,2018Q3,S08000029,Head & Neck,8,8,NHS Fife
6877,2018Q3,S08000030,Head & Neck,7,6,NHS Tayside
6878,2018Q3,S08000030,Head & Neck,22,20,NHS Tayside
6879,2018Q3,S08000031,Head & Neck,78,78,NHS Greater Glasgow and Clyde
6880,2018Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
6881,2018Q3,S08000032,Head & Neck,27,26,NHS Lanarkshire
7128,2018Q4,S08000015,Head & Neck,16,16,NHS Ayrshire and Arran
7129,2018Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
7130,2018Q4,S08000024,Head & Neck,2,2,NHS Lothian
7131,2018Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
7132,2018Q4,S08000024,Head & Neck,4,4,NHS Lothian
7133,2018Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
7134,2018Q4,S08000019,Head & Neck,4,3,NHS Forth Valley
7135,2018Q4,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
7136,2018Q4,S08000032,Head & Neck,1,1,NHS Lanarkshire
7137,2018Q4,S08000020,Head & Neck,32,31,NHS Grampian
7138,2018Q4,S08000022,Head & Neck,8,8,NHS Highland
7139,2018Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
7140,2018Q4,S08000024,Head & Neck,50,50,NHS Lothian
7141,2018Q4,S08000020,Head & Neck,1,1,NHS Grampian
7142,2018Q4,S08000020,Head & Neck,2,2,NHS Grampian
7143,2018Q4,S08000022,Head & Neck,1,1,NHS Highland
7144,2018Q4,S08000028,Head & Neck,1,1,NHS Western Isles
7145,2018Q4,S08000024,Head & Neck,5,5,NHS Lothian
7146,2018Q4,S08000029,Head & Neck,1,1,NHS Fife
7147,2018Q4,S08000030,Head & Neck,6,6,NHS Tayside
7148,2018Q4,S08000030,Head & Neck,16,13,NHS Tayside
7149,2018Q4,S08000031,Head & Neck,83,83,NHS Greater Glasgow and Clyde
7150,2018Q4,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
7151,2018Q4,S08000032,Head & Neck,26,26,NHS Lanarkshire
7395,2019Q1,S08000015,Head & Neck,11,10,NHS Ayrshire and Arran
7396,2019Q1,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
7397,2019Q1,S08000016,Head & Neck,3,3,NHS Borders
7398,2019Q1,S08000024,Head & Neck,4,4,NHS Lothian
7399,2019Q1,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
7400,2019Q1,S08000024,Head & Neck,3,3,NHS Lothian
7401,2019Q1,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
7402,2019Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
7403,2019Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
7404,2019Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
7405,2019Q1,S08000020,Head & Neck,40,39,NHS Grampian
7406,2019Q1,S08000022,Head & Neck,9,9,NHS Highland
7407,2019Q1,S08000030,Head & Neck,5,5,NHS Tayside
7408,2019Q1,S08000024,Head & Neck,48,47,NHS Lothian
7409,2019Q1,S08000020,Head & Neck,1,1,NHS Grampian
7410,2019Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
7411,2019Q1,S08000024,Head & Neck,3,3,NHS Lothian
7412,2019Q1,S08000029,Head & Neck,1,1,NHS Fife
7413,2019Q1,S08000030,Head & Neck,5,4,NHS Tayside
7414,2019Q1,S08000030,Head & Neck,15,14,NHS Tayside
7415,2019Q1,S08000031,Head & Neck,70,70,NHS Greater Glasgow and Clyde
7416,2019Q1,S08000031,Head & Neck,18,18,NHS Greater Glasgow and Clyde
7417,2019Q1,S08000032,Head & Neck,19,19,NHS Lanarkshire
7661,2019Q2,S08000015,Head & Neck,9,9,NHS Ayrshire and Arran
7662,2019Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
7663,2019Q2,S08000016,Head & Neck,2,2,NHS Borders
7664,2019Q2,S08000024,Head & Neck,5,5,NHS Lothian
7665,2019Q2,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
7666,2019Q2,S08000024,Head & Neck,5,5,NHS Lothian
7667,2019Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
7668,2019Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7669,2019Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
7670,2019Q2,S08000032,Head & Neck,2,2,NHS Lanarkshire
7671,2019Q2,S08000020,Head & Neck,25,25,NHS Grampian
7672,2019Q2,S08000022,Head & Neck,3,3,NHS Highland
7673,2019Q2,S08000030,Head & Neck,2,2,NHS Tayside
7674,2019Q2,S08000024,Head & Neck,55,55,NHS Lothian
7675,2019Q2,S08000022,Head & Neck,1,1,NHS Highland
7676,2019Q2,S08000028,Head & Neck,1,1,NHS Western Isles
7677,2019Q2,S08000024,Head & Neck,9,9,NHS Lothian
7678,2019Q2,S08000029,Head & Neck,1,1,NHS Fife
7679,2019Q2,S08000030,Head & Neck,5,5,NHS Tayside
7680,2019Q2,S08000030,Head & Neck,22,22,NHS Tayside
7681,2019Q2,S08000031,Head & Neck,84,83,NHS Greater Glasgow and Clyde
7682,2019Q2,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
7683,2019Q2,S08000032,Head & Neck,29,29,NHS Lanarkshire
7934,2019Q3,S08000015,Head & Neck,13,13,NHS Ayrshire and Arran
7935,2019Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
7936,2019Q3,S08000024,Head & Neck,5,5,NHS Lothian
7937,2019Q3,S08000017,Head & Neck,1,1,NHS Dumfries and Galloway
7938,2019Q3,S08000024,Head & Neck,7,7,NHS Lothian
7939,2019Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
7940,2019Q3,S08000019,Head & Neck,2,2,NHS Forth Valley
7941,2019Q3,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
7942,2019Q3,S08000032,Head & Neck,1,1,NHS Lanarkshire
7943,2019Q3,S08000020,Head & Neck,23,23,NHS Grampian
7944,2019Q3,S08000030,Head & Neck,1,0,NHS Tayside
7945,2019Q3,S08000022,Head & Neck,12,12,NHS Highland
7946,2019Q3,S08000030,Head & Neck,5,5,NHS Tayside
7947,2019Q3,S08000024,Head & Neck,53,51,NHS Lothian
7948,2019Q3,S08000022,Head & Neck,1,0,NHS Highland
7949,2019Q3,S08000028,Head & Neck,1,1,NHS Western Isles
7950,2019Q3,S08000024,Head & Neck,9,9,NHS Lothian
7951,2019Q3,S08000029,Head & Neck,5,5,NHS Fife
7952,2019Q3,S08000030,Head & Neck,3,3,NHS Tayside
7953,2019Q3,S08000030,Head & Neck,21,20,NHS Tayside
7954,2019Q3,S08000031,Head & Neck,84,80,NHS Greater Glasgow and Clyde
7955,2019Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
7956,2019Q3,S08000032,Head & Neck,20,20,NHS Lanarkshire
8210,2019Q4,S08000015,Head & Neck,7,7,NHS Ayrshire and Arran
8211,2019Q4,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
8212,2019Q4,S08000016,Head & Neck,3,3,NHS Borders
8213,2019Q4,S08000024,Head & Neck,3,3,NHS Lothian
8214,2019Q4,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
8215,2019Q4,S08000024,Head & Neck,4,4,NHS Lothian
8216,2019Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
8217,2019Q4,S08000019,Head & Neck,3,3,NHS Forth Valley
8218,2019Q4,S08000031,Head & Neck,18,18,NHS Greater Glasgow and Clyde
8219,2019Q4,S08000032,Head & Neck,1,1,NHS Lanarkshire
8220,2019Q4,S08000020,Head & Neck,33,33,NHS Grampian
8221,2019Q4,S08000022,Head & Neck,13,13,NHS Highland
8222,2019Q4,S08000030,Head & Neck,1,1,NHS Tayside
8223,2019Q4,S08000024,Head & Neck,41,41,NHS Lothian
8224,2019Q4,S08000022,Head & Neck,1,1,NHS Highland
8225,2019Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
8226,2019Q4,S08000024,Head & Neck,4,4,NHS Lothian
8227,2019Q4,S08000029,Head & Neck,3,3,NHS Fife
8228,2019Q4,S08000030,Head & Neck,4,4,NHS Tayside
8229,2019Q4,S08000030,Head & Neck,21,19,NHS Tayside
8230,2019Q4,S08000031,Head & Neck,81,80,NHS Greater Glasgow and Clyde
8231,2019Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
8232,2019Q4,S08000032,Head & Neck,10,10,NHS Lanarkshire
8484,2020Q1,S08000015,Head & Neck,6,6,NHS Ayrshire and Arran
8485,2020Q1,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
8486,2020Q1,S08000016,Head & Neck,2,2,NHS Borders
8487,2020Q1,S08000024,Head & Neck,4,4,NHS Lothian
8488,2020Q1,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
8489,2020Q1,S08000024,Head & Neck,2,2,NHS Lothian
8490,2020Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
8491,2020Q1,S08000019,Head & Neck,2,2,NHS Forth Valley
8492,2020Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
8493,2020Q1,S08000032,Head & Neck,2,2,NHS Lanarkshire
8494,2020Q1,S08000020,Head & Neck,38,37,NHS Grampian
8495,2020Q1,S08000020,Head & Neck,2,2,NHS Grampian
8496,2020Q1,S08000022,Head & Neck,12,12,NHS Highland
8497,2020Q1,S08000030,Head & Neck,5,4,NHS Tayside
8498,2020Q1,S08000024,Head & Neck,38,37,NHS Lothian
8499,2020Q1,S08000022,Head & Neck,3,3,NHS Highland
8500,2020Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
8501,2020Q1,S08000024,Head & Neck,4,4,NHS Lothian
8502,2020Q1,S08000029,Head & Neck,8,8,NHS Fife
8503,2020Q1,S08000030,Head & Neck,1,1,NHS Tayside
8504,2020Q1,S08000030,Head & Neck,16,16,NHS Tayside
8505,2020Q1,S08000031,Head & Neck,67,66,NHS Greater Glasgow and Clyde
8506,2020Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
8507,2020Q1,S08000032,Head & Neck,13,13,NHS Lanarkshire
8742,2020Q2,S08000015,Head & Neck,7,7,NHS Ayrshire and Arran
8743,2020Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
8744,2020Q2,S08000016,Head & Neck,2,2,NHS Borders
8745,2020Q2,S08000024,Head & Neck,3,3,NHS Lothian
8746,2020Q2,S08000017,Head & Neck,2,2,NHS Dumfries and Galloway
8747,2020Q2,S08000024,Head & Neck,5,5,NHS Lothian
8748,2020Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
8749,2020Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
8750,2020Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
8751,2020Q2,S08000032,Head & Neck,1,1,NHS Lanarkshire
8752,2020Q2,S08000020,Head & Neck,17,17,NHS Grampian
8753,2020Q2,S08000022,Head & Neck,4,4,NHS Highland
8754,2020Q2,S08000030,Head & Neck,1,1,NHS Tayside
8755,2020Q2,S08000024,Head & Neck,35,35,NHS Lothian
8756,2020Q2,S08000022,Head & Neck,1,1,NHS Highland
8757,2020Q2,S08000028,Head & Neck,1,1,NHS Western Isles
8758,2020Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
8759,2020Q2,S08000024,Head & Neck,6,6,NHS Lothian
8760,2020Q2,S08000029,Head & Neck,1,1,NHS Fife
8761,2020Q2,S08000030,Head & Neck,1,1,NHS Tayside
8762,2020Q2,S08000030,Head & Neck,24,24,NHS Tayside
8763,2020Q2,S08000031,Head & Neck,78,78,NHS Greater Glasgow and Clyde
8764,2020Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
8765,2020Q2,S08000032,Head & Neck,14,14,NHS Lanarkshire
8994,2020Q3,S08000015,Head & Neck,15,15,NHS Ayrshire and Arran
8995,2020Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
8996,2020Q3,S08000016,Head & Neck,2,2,NHS Borders
8997,2020Q3,S08000024,Head & Neck,1,1,NHS Lothian
8998,2020Q3,S08000017,Head & Neck,3,3,NHS Dumfries and Galloway
8999,2020Q3,S08000024,Head & Neck,5,5,NHS Lothian
9000,2020Q3,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
9001,2020Q3,S08000019,Head & Neck,5,5,NHS Forth Valley
9002,2020Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
9003,2020Q3,S08000020,Head & Neck,20,20,NHS Grampian
9004,2020Q3,S08000022,Head & Neck,8,8,NHS Highland
9005,2020Q3,S08000030,Head & Neck,3,2,NHS Tayside
9006,2020Q3,S08000024,Head & Neck,45,45,NHS Lothian
9007,2020Q3,S08000020,Head & Neck,1,1,NHS Grampian
9008,2020Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
9009,2020Q3,S08000024,Head & Neck,6,6,NHS Lothian
9010,2020Q3,S08000029,Head & Neck,4,4,NHS Fife
9011,2020Q3,S08000030,Head & Neck,3,3,NHS Tayside
9012,2020Q3,S08000030,Head & Neck,17,17,NHS Tayside
9013,2020Q3,S08000031,Head & Neck,60,59,NHS Greater Glasgow and Clyde
9014,2020Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
9015,2020Q3,S08000032,Head & Neck,18,18,NHS Lanarkshire
9261,2020Q4,S08000015,Head & Neck,18,18,NHS Ayrshire and Arran
9262,2020Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
9263,2020Q4,S08000016,Head & Neck,3,3,NHS Borders
9264,2020Q4,S08000024,Head & Neck,1,1,NHS Lothian
9265,2020Q4,S08000017,Head & Neck,6,6,NHS Dumfries and Galloway
