,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3817,2020Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3822,2020Q1,S08000031,Head & Neck,67,66,NHS Greater Glasgow and Clyde
3832,2020Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3841,2020Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3848,2020Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
3852,2020Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
3862,2020Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3869,2020Q2,S08000031,Head & Neck,78,78,NHS Greater Glasgow and Clyde
3879,2020Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3887,2020Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3892,2020Q3,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3894,2020Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
3906,2020Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3910,2020Q3,S08000031,Head & Neck,60,59,NHS Greater Glasgow and Clyde
3920,2020Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4182,2020Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4188,2020Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4191,2020Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4198,2020Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4204,2020Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4209,2020Q4,S08000031,Head & Neck,74,74,NHS Greater Glasgow and Clyde
4218,2020Q4,S08000031,Head & Neck,15,14,NHS Greater Glasgow and Clyde
4233,2021Q1,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
4239,2021Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4244,2021Q1,S08000031,Head & Neck,10,8,NHS Greater Glasgow and Clyde
4261,2021Q1,S08000031,Head & Neck,65,63,NHS Greater Glasgow and Clyde
4271,2021Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
4289,2021Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4294,2021Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
4298,2021Q2,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
4303,2021Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4308,2021Q2,S08000031,Head & Neck,81,79,NHS Greater Glasgow and Clyde
4318,2021Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4333,2021Q3,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
4338,2021Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4344,2021Q3,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4359,2021Q3,S08000031,Head & Neck,98,98,NHS Greater Glasgow and Clyde
4369,2021Q3,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4386,2021Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
4392,2021Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
4396,2021Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
4415,2021Q4,S08000031,Head & Neck,62,62,NHS Greater Glasgow and Clyde
4424,2021Q4,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
4441,2022Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4448,2022Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4451,2022Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4470,2022Q1,S08000031,Head & Neck,80,78,NHS Greater Glasgow and Clyde
4479,2022Q1,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
4500,2022Q2,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
4509,2022Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4513,2022Q2,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
4530,2022Q2,S08000031,Head & Neck,96,94,NHS Greater Glasgow and Clyde
4541,2022Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4551,2022Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4561,2022Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4567,2022Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4590,2022Q3,S08000031,Head & Neck,87,86,NHS Greater Glasgow and Clyde
4600,2022Q3,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4610,2022Q4,S08000031,Head & Neck,17,16,NHS Greater Glasgow and Clyde
4618,2022Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4621,2022Q4,S08000031,Head & Neck,10,6,NHS Greater Glasgow and Clyde
4635,2022Q4,S08000031,Head & Neck,88,85,NHS Greater Glasgow and Clyde
4646,2022Q4,S08000031,Head & Neck,10,8,NHS Greater Glasgow and Clyde
4657,2023Q1,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
4664,2023Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4669,2023Q1,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
4682,2023Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4687,2023Q1,S08000031,Head & Neck,99,97,NHS Greater Glasgow and Clyde
4698,2023Q1,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4708,2023Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
4714,2023Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4718,2023Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4737,2023Q2,S08000031,Head & Neck,74,69,NHS Greater Glasgow and Clyde
4748,2023Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4757,2012Q1,S08000016,Head & Neck,2,2,NHS Borders
4768,2012Q2,S08000016,Head & Neck,1,1,NHS Borders
4779,2012Q3,S08000016,Head & Neck,2,2,NHS Borders
4797,2013Q1,S08000016,Head & Neck,1,1,NHS Borders
4806,2013Q2,S08000016,Head & Neck,1,1,NHS Borders
4816,2013Q3,S08000016,Head & Neck,1,1,NHS Borders
4826,2013Q4,S08000016,Head & Neck,3,3,NHS Borders
4835,2014Q1,S08000016,Head & Neck,1,1,NHS Borders
4845,2014Q2,S08000016,Head & Neck,1,1,NHS Borders
4873,2015Q1,S08000016,Head & Neck,3,3,NHS Borders
4883,2015Q2,S08000016,Head & Neck,2,2,NHS Borders
4893,2015Q3,S08000016,Head & Neck,2,2,NHS Borders
4903,2015Q4,S08000016,Head & Neck,3,3,NHS Borders
4930,2016Q3,S08000016,Head & Neck,1,1,NHS Borders
4941,2016Q4,S08000016,Head & Neck,1,1,NHS Borders
4952,2017Q1,S08000016,Head & Neck,4,4,NHS Borders
4962,2017Q2,S08000016,Head & Neck,2,2,NHS Borders
4972,2017Q3,S08000016,Head & Neck,2,2,NHS Borders
4981,2017Q4,S08000016,Head & Neck,1,1,NHS Borders
4993,2018Q1,S08000016,Head & Neck,1,1,NHS Borders
5012,2018Q3,S08000016,Head & Neck,2,2,NHS Borders
5030,2019Q1,S08000016,Head & Neck,3,3,NHS Borders
5040,2019Q2,S08000016,Head & Neck,2,2,NHS Borders
5057,2019Q4,S08000016,Head & Neck,3,3,NHS Borders
5068,2020Q1,S08000016,Head & Neck,2,2,NHS Borders
5078,2020Q2,S08000016,Head & Neck,2,2,NHS Borders
5087,2020Q3,S08000016,Head & Neck,2,2,NHS Borders
5146,2020Q4,S08000016,Head & Neck,3,3,NHS Borders
5167,2021Q2,S08000016,Head & Neck,2,2,NHS Borders
5179,2021Q3,S08000016,Head & Neck,1,1,NHS Borders
5192,2021Q4,S08000016,Head & Neck,1,1,NHS Borders
5204,2022Q1,S08000016,Head & Neck,1,1,NHS Borders
5226,2022Q3,S08000016,Head & Neck,2,2,NHS Borders
5239,2022Q4,S08000016,Head & Neck,1,1,NHS Borders
5252,2023Q1,S08000016,Head & Neck,3,3,NHS Borders
5264,2023Q2,S08000016,Head & Neck,1,1,NHS Borders
5275,2012Q1,S08000024,Head & Neck,2,2,NHS Lothian
5283,2012Q1,S08000024,Head & Neck,3,3,NHS Lothian
5297,2012Q1,S08000024,Head & Neck,41,41,NHS Lothian
5307,2012Q1,S08000024,Head & Neck,20,19,NHS Lothian
5317,2012Q2,S08000024,Head & Neck,3,2,NHS Lothian
5324,2012Q2,S08000024,Head & Neck,4,4,NHS Lothian
5335,2012Q2,S08000024,Head & Neck,55,54,NHS Lothian
5344,2012Q2,S08000024,Head & Neck,22,22,NHS Lothian
5358,2012Q3,S08000024,Head & Neck,5,5,NHS Lothian
5366,2012Q3,S08000024,Head & Neck,4,4,NHS Lothian
5377,2012Q3,S08000024,Head & Neck,43,43,NHS Lothian
5387,2012Q3,S08000024,Head & Neck,14,13,NHS Lothian
5398,2012Q4,S08000024,Head & Neck,3,3,NHS Lothian
5406,2012Q4,S08000024,Head & Neck,3,3,NHS Lothian
5417,2012Q4,S08000024,Head & Neck,43,43,NHS Lothian
5427,2012Q4,S08000024,Head & Neck,12,11,NHS Lothian
5442,2013Q1,S08000024,Head & Neck,6,6,NHS Lothian
5450,2013Q1,S08000024,Head & Neck,2,2,NHS Lothian
5461,2013Q1,S08000024,Head & Neck,48,48,NHS Lothian
5471,2013Q1,S08000024,Head & Neck,15,15,NHS Lothian
5482,2013Q2,S08000024,Head & Neck,2,2,NHS Lothian
5491,2013Q2,S08000024,Head & Neck,5,5,NHS Lothian
5502,2013Q2,S08000024,Head & Neck,42,42,NHS Lothian
5513,2013Q2,S08000024,Head & Neck,9,9,NHS Lothian
5526,2013Q3,S08000024,Head & Neck,3,3,NHS Lothian
5533,2013Q3,S08000024,Head & Neck,3,3,NHS Lothian
5546,2013Q3,S08000024,Head & Neck,51,49,NHS Lothian
5555,2013Q3,S08000024,Head & Neck,16,16,NHS Lothian
5566,2013Q4,S08000024,Head & Neck,5,5,NHS Lothian
5574,2013Q4,S08000024,Head & Neck,1,1,NHS Lothian
5581,2013Q4,S08000024,Head & Neck,7,7,NHS Lothian
5586,2013Q4,S08000024,Head & Neck,45,45,NHS Lothian
5596,2013Q4,S08000024,Head & Neck,14,14,NHS Lothian
5608,2014Q1,S08000024,Head & Neck,4,4,NHS Lothian
5615,2014Q1,S08000024,Head & Neck,3,3,NHS Lothian
5621,2014Q1,S08000024,Head & Neck,1,1,NHS Lothian
5626,2014Q1,S08000024,Head & Neck,47,46,NHS Lothian
5635,2014Q1,S08000024,Head & Neck,8,8,NHS Lothian
5641,2014Q1,S08000024,Head & Neck,1,1,NHS Lothian
5648,2014Q2,S08000024,Head & Neck,3,3,NHS Lothian
5653,2014Q2,S08000024,Head & Neck,3,3,NHS Lothian
5667,2014Q2,S08000024,Head & Neck,40,40,NHS Lothian
5676,2014Q2,S08000024,Head & Neck,12,9,NHS Lothian
5690,2014Q3,S08000024,Head & Neck,2,2,NHS Lothian
5699,2014Q3,S08000024,Head & Neck,4,3,NHS Lothian
5711,2014Q3,S08000024,Head & Neck,36,33,NHS Lothian
5720,2014Q3,S08000024,Head & Neck,8,7,NHS Lothian
5734,2014Q4,S08000024,Head & Neck,3,3,NHS Lothian
5749,2014Q4,S08000024,Head & Neck,35,34,NHS Lothian
5759,2014Q4,S08000024,Head & Neck,8,8,NHS Lothian
5771,2015Q1,S08000024,Head & Neck,3,3,NHS Lothian
5779,2015Q1,S08000024,Head & Neck,2,2,NHS Lothian
5789,2015Q1,S08000024,Head & Neck,41,41,NHS Lothian
5799,2015Q1,S08000024,Head & Neck,8,8,NHS Lothian
5813,2015Q2,S08000024,Head & Neck,3,3,NHS Lothian
5821,2015Q2,S08000024,Head & Neck,3,3,NHS Lothian
5831,2015Q2,S08000024,Head & Neck,44,44,NHS Lothian
5840,2015Q2,S08000024,Head & Neck,12,12,NHS Lothian
5853,2015Q3,S08000024,Head & Neck,3,3,NHS Lothian
5859,2015Q3,S08000024,Head & Neck,3,3,NHS Lothian
5869,2015Q3,S08000024,Head & Neck,34,34,NHS Lothian
5878,2015Q3,S08000024,Head & Neck,9,8,NHS Lothian
5889,2015Q4,S08000024,Head & Neck,5,5,NHS Lothian
5897,2015Q4,S08000024,Head & Neck,5,5,NHS Lothian
5908,2015Q4,S08000024,Head & Neck,33,33,NHS Lothian
5917,2015Q4,S08000024,Head & Neck,10,10,NHS Lothian
5927,2016Q1,S08000024,Head & Neck,4,4,NHS Lothian
5932,2016Q1,S08000024,Head & Neck,2,2,NHS Lothian
5944,2016Q1,S08000024,Head & Neck,23,23,NHS Lothian
5953,2016Q1,S08000024,Head & Neck,13,13,NHS Lothian
5963,2016Q2,S08000024,Head & Neck,2,2,NHS Lothian
5971,2016Q2,S08000024,Head & Neck,2,2,NHS Lothian
5983,2016Q2,S08000024,Head & Neck,27,27,NHS Lothian
5992,2016Q2,S08000024,Head & Neck,8,8,NHS Lothian
6001,2016Q3,S08000024,Head & Neck,2,2,NHS Lothian
6010,2016Q3,S08000024,Head & Neck,2,2,NHS Lothian
6023,2016Q3,S08000024,Head & Neck,40,40,NHS Lothian
6032,2016Q3,S08000024,Head & Neck,8,8,NHS Lothian
6045,2016Q4,S08000024,Head & Neck,5,5,NHS Lothian
6052,2016Q4,S08000024,Head & Neck,6,5,NHS Lothian
6063,2016Q4,S08000024,Head & Neck,37,37,NHS Lothian
6073,2016Q4,S08000024,Head & Neck,4,4,NHS Lothian
6085,2017Q1,S08000024,Head & Neck,5,4,NHS Lothian
6091,2017Q1,S08000024,Head & Neck,2,2,NHS Lothian
6103,2017Q1,S08000024,Head & Neck,39,38,NHS Lothian
6113,2017Q1,S08000024,Head & Neck,11,11,NHS Lothian
6125,2017Q2,S08000024,Head & Neck,5,5,NHS Lothian
6132,2017Q2,S08000024,Head & Neck,3,2,NHS Lothian
6144,2017Q2,S08000024,Head & Neck,53,53,NHS Lothian
6154,2017Q2,S08000024,Head & Neck,16,16,NHS Lothian
6165,2017Q3,S08000024,Head & Neck,6,6,NHS Lothian
6173,2017Q3,S08000024,Head & Neck,3,3,NHS Lothian
6183,2017Q3,S08000024,Head & Neck,45,43,NHS Lothian
6193,2017Q3,S08000024,Head & Neck,7,7,NHS Lothian
6206,2017Q4,S08000024,Head & Neck,4,4,NHS Lothian
6213,2017Q4,S08000024,Head & Neck,4,4,NHS Lothian
6225,2017Q4,S08000024,Head & Neck,43,43,NHS Lothian
6235,2017Q4,S08000024,Head & Neck,9,9,NHS Lothian
6248,2018Q1,S08000024,Head & Neck,5,3,NHS Lothian
6256,2018Q1,S08000024,Head & Neck,1,1,NHS Lothian
6267,2018Q1,S08000024,Head & Neck,41,40,NHS Lothian
6276,2018Q1,S08000024,Head & Neck,11,11,NHS Lothian
6285,2018Q2,S08000024,Head & Neck,2,2,NHS Lothian
6303,2018Q2,S08000024,Head & Neck,36,36,NHS Lothian
6312,2018Q2,S08000024,Head & Neck,14,14,NHS Lothian
6323,2018Q3,S08000024,Head & Neck,4,4,NHS Lothian
6331,2018Q3,S08000024,Head & Neck,2,2,NHS Lothian
6343,2018Q3,S08000024,Head & Neck,48,48,NHS Lothian
6353,2018Q3,S08000024,Head & Neck,18,18,NHS Lothian
6364,2018Q4,S08000024,Head & Neck,2,2,NHS Lothian
6372,2018Q4,S08000024,Head & Neck,4,4,NHS Lothian
6384,2018Q4,S08000024,Head & Neck,50,50,NHS Lothian
6393,2018Q4,S08000024,Head & Neck,5,5,NHS Lothian
6403,2019Q1,S08000024,Head & Neck,4,4,NHS Lothian
6411,2019Q1,S08000024,Head & Neck,3,3,NHS Lothian
6424,2019Q1,S08000024,Head & Neck,48,47,NHS Lothian
6434,2019Q1,S08000024,Head & Neck,3,3,NHS Lothian
6445,2019Q2,S08000024,Head & Neck,5,5,NHS Lothian
6452,2019Q2,S08000024,Head & Neck,5,5,NHS Lothian
6463,2019Q2,S08000024,Head & Neck,55,55,NHS Lothian
6473,2019Q2,S08000024,Head & Neck,9,9,NHS Lothian
6483,2019Q3,S08000024,Head & Neck,5,5,NHS Lothian
6492,2019Q3,S08000024,Head & Neck,7,7,NHS Lothian
6506,2019Q3,S08000024,Head & Neck,53,51,NHS Lothian
6516,2019Q3,S08000024,Head & Neck,9,9,NHS Lothian
6530,2019Q4,S08000024,Head & Neck,3,3,NHS Lothian
6537,2019Q4,S08000024,Head & Neck,4,4,NHS Lothian
6550,2019Q4,S08000024,Head & Neck,41,41,NHS Lothian
6560,2019Q4,S08000024,Head & Neck,4,4,NHS Lothian
6570,2020Q1,S08000024,Head & Neck,4,4,NHS Lothian
6577,2020Q1,S08000024,Head & Neck,2,2,NHS Lothian
6589,2020Q1,S08000024,Head & Neck,38,37,NHS Lothian
6597,2020Q1,S08000024,Head & Neck,4,4,NHS Lothian
6609,2020Q2,S08000024,Head & Neck,3,3,NHS Lothian
6615,2020Q2,S08000024,Head & Neck,5,5,NHS Lothian
6627,2020Q2,S08000024,Head & Neck,35,35,NHS Lothian
6637,2020Q2,S08000024,Head & Neck,6,6,NHS Lothian
6647,2020Q3,S08000024,Head & Neck,1,1,NHS Lothian
6655,2020Q3,S08000024,Head & Neck,5,5,NHS Lothian
6667,2020Q3,S08000024,Head & Neck,45,45,NHS Lothian
6676,2020Q3,S08000024,Head & Neck,6,6,NHS Lothian
7023,2020Q4,S08000024,Head & Neck,1,1,NHS Lothian
7032,2020Q4,S08000024,Head & Neck,3,3,NHS Lothian
7043,2020Q4,S08000024,Head & Neck,47,47,NHS Lothian
7054,2020Q4,S08000024,Head & Neck,8,8,NHS Lothian
7072,2021Q1,S08000024,Head & Neck,6,6,NHS Lothian
7079,2021Q1,S08000024,Head & Neck,5,5,NHS Lothian
7094,2021Q1,S08000024,Head & Neck,39,39,NHS Lothian
7103,2021Q1,S08000024,Head & Neck,4,3,NHS Lothian
7121,2021Q2,S08000024,Head & Neck,3,3,NHS Lothian
7127,2021Q2,S08000024,Head & Neck,12,12,NHS Lothian
7140,2021Q2,S08000024,Head & Neck,61,61,NHS Lothian
7150,2021Q2,S08000024,Head & Neck,8,8,NHS Lothian
7171,2021Q3,S08000024,Head & Neck,3,3,NHS Lothian
7179,2021Q3,S08000024,Head & Neck,6,6,NHS Lothian
7187,2021Q3,S08000024,Head & Neck,1,1,NHS Lothian
7192,2021Q3,S08000024,Head & Neck,42,42,NHS Lothian
7201,2021Q3,S08000024,Head & Neck,6,6,NHS Lothian
7223,2021Q4,S08000024,Head & Neck,4,4,NHS Lothian
7232,2021Q4,S08000024,Head & Neck,3,3,NHS Lothian
7244,2021Q4,S08000024,Head & Neck,38,38,NHS Lothian
7254,2021Q4,S08000024,Head & Neck,9,9,NHS Lothian
7274,2022Q1,S08000024,Head & Neck,2,2,NHS Lothian
7280,2022Q1,S08000024,Head & Neck,2,2,NHS Lothian
7291,2022Q1,S08000024,Head & Neck,38,38,NHS Lothian
7302,2022Q1,S08000024,Head & Neck,5,5,NHS Lothian
7310,2022Q1,S08000024,Head & Neck,1,1,NHS Lothian
7329,2022Q2,S08000024,Head & Neck,1,1,NHS Lothian
7335,2022Q2,S08000024,Head & Neck,6,6,NHS Lothian
7353,2022Q2,S08000024,Head & Neck,51,51,NHS Lothian
7366,2022Q2,S08000024,Head & Neck,13,13,NHS Lothian
7378,2022Q3,S08000024,Head & Neck,2,2,NHS Lothian
7388,2022Q3,S08000024,Head & Neck,6,6,NHS Lothian
7401,2022Q3,S08000024,Head & Neck,43,42,NHS Lothian
7412,2022Q3,S08000024,Head & Neck,4,4,NHS Lothian
7428,2022Q4,S08000024,Head & Neck,2,2,NHS Lothian
7435,2022Q4,S08000024,Head & Neck,4,4,NHS Lothian
7451,2022Q4,S08000024,Head & Neck,55,55,NHS Lothian
7462,2022Q4,S08000024,Head & Neck,6,6,NHS Lothian
7477,2023Q1,S08000024,Head & Neck,1,1,NHS Lothian
7484,2023Q1,S08000024,Head & Neck,5,4,NHS Lothian
7495,2023Q1,S08000024,Head & Neck,1,1,NHS Lothian
7502,2023Q1,S08000024,Head & Neck,52,52,NHS Lothian
7513,2023Q1,S08000024,Head & Neck,13,13,NHS Lothian
7528,2023Q2,S08000024,Head & Neck,1,1,NHS Lothian
7550,2023Q2,S08000024,Head & Neck,47,47,NHS Lothian
7560,2023Q2,S08000024,Head & Neck,11,10,NHS Lothian
7578,2012Q1,S08000019,Head & Neck,3,3,NHS Forth Valley
7589,2012Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7602,2012Q3,S08000019,Head & Neck,13,13,NHS Forth Valley
7612,2012Q4,S08000019,Head & Neck,10,10,NHS Forth Valley
7622,2013Q1,S08000019,Head & Neck,2,2,NHS Forth Valley
7631,2013Q2,S08000019,Head & Neck,8,8,NHS Forth Valley
7642,2013Q3,S08000019,Head & Neck,4,4,NHS Forth Valley
7653,2013Q4,S08000019,Head & Neck,5,5,NHS Forth Valley
7665,2014Q1,S08000019,Head & Neck,6,6,NHS Forth Valley
7677,2014Q2,S08000019,Head & Neck,3,3,NHS Forth Valley
7688,2014Q3,S08000019,Head & Neck,7,7,NHS Forth Valley
7699,2014Q4,S08000019,Head & Neck,4,4,NHS Forth Valley
7711,2015Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
7723,2015Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7733,2015Q3,S08000019,Head & Neck,6,5,NHS Forth Valley
7743,2015Q4,S08000019,Head & Neck,8,8,NHS Forth Valley
7754,2016Q1,S08000019,Head & Neck,5,5,NHS Forth Valley
7764,2016Q2,S08000019,Head & Neck,4,4,NHS Forth Valley
7785,2016Q4,S08000019,Head & Neck,2,2,NHS Forth Valley
7797,2017Q1,S08000019,Head & Neck,3,3,NHS Forth Valley
7811,2017Q2,S08000019,Head & Neck,4,4,NHS Forth Valley
7822,2017Q3,S08000019,Head & Neck,4,4,NHS Forth Valley
7832,2017Q4,S08000019,Head & Neck,7,7,NHS Forth Valley
7843,2018Q1,S08000019,Head & Neck,7,7,NHS Forth Valley
7854,2018Q2,S08000019,Head & Neck,2,2,NHS Forth Valley
7865,2018Q3,S08000019,Head & Neck,9,9,NHS Forth Valley
7876,2018Q4,S08000019,Head & Neck,4,3,NHS Forth Valley
7887,2019Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
7899,2019Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7909,2019Q3,S08000019,Head & Neck,2,2,NHS Forth Valley
7921,2019Q4,S08000019,Head & Neck,3,3,NHS Forth Valley
7933,2020Q1,S08000019,Head & Neck,2,2,NHS Forth Valley
7945,2020Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7956,2020Q3,S08000019,Head & Neck,5,5,NHS Forth Valley
8048,2020Q4,S08000019,Head & Neck,2,2,NHS Forth Valley
8062,2021Q1,S08000019,Head & Neck,7,7,NHS Forth Valley
8076,2021Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
8089,2021Q3,S08000019,Head & Neck,7,7,NHS Forth Valley
8100,2021Q4,S08000019,Head & Neck,4,4,NHS Forth Valley
8113,2022Q1,S08000019,Head & Neck,8,7,NHS Forth Valley
8126,2022Q2,S08000019,Head & Neck,6,6,NHS Forth Valley
8140,2022Q3,S08000019,Head & Neck,10,10,NHS Forth Valley
8155,2022Q4,S08000019,Head & Neck,8,8,NHS Forth Valley
8169,2023Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
8183,2023Q2,S08000019,Head & Neck,8,8,NHS Forth Valley
8197,2012Q1,S08000022,Head & Neck,13,12,NHS Highland
8205,2012Q1,S08000022,Head & Neck,1,1,NHS Highland
8213,2012Q2,S08000022,Head & Neck,12,11,NHS Highland
8225,2012Q3,S08000022,Head & Neck,1,1,NHS Highland
8228,2012Q3,S08000022,Head & Neck,20,17,NHS Highland
8236,2012Q3,S08000022,Head & Neck,3,2,NHS Highland
8241,2012Q4,S08000022,Head & Neck,16,14,NHS Highland
8249,2012Q4,S08000022,Head & Neck,1,1,NHS Highland
8255,2013Q1,S08000022,Head & Neck,1,1,NHS Highland
8259,2013Q1,S08000022,Head & Neck,12,12,NHS Highland
8268,2013Q1,S08000022,Head & Neck,1,1,NHS Highland
8275,2013Q2,S08000022,Head & Neck,15,14,NHS Highland
8290,2013Q3,S08000022,Head & Neck,14,14,NHS Highland
8298,2013Q3,S08000022,Head & Neck,2,2,NHS Highland
8305,2013Q4,S08000022,Head & Neck,1,1,NHS Highland
8309,2013Q4,S08000022,Head & Neck,13,13,NHS Highland
8317,2013Q4,S08000022,Head & Neck,4,4,NHS Highland
8325,2014Q1,S08000022,Head & Neck,15,12,NHS Highland
8342,2014Q2,S08000022,Head & Neck,16,16,NHS Highland
8350,2014Q2,S08000022,Head & Neck,1,1,NHS Highland
8361,2014Q3,S08000022,Head & Neck,15,15,NHS Highland
8370,2014Q3,S08000022,Head & Neck,2,2,NHS Highland
8376,2014Q4,S08000022,Head & Neck,13,13,NHS Highland
8394,2015Q1,S08000022,Head & Neck,16,14,NHS Highland
8402,2015Q1,S08000022,Head & Neck,2,2,NHS Highland
8406,2015Q2,S08000022,Head & Neck,2,2,NHS Highland
8410,2015Q2,S08000022,Head & Neck,9,9,NHS Highland
8418,2015Q2,S08000022,Head & Neck,1,1,NHS Highland
8424,2015Q3,S08000022,Head & Neck,12,10,NHS Highland
8432,2015Q3,S08000022,Head & Neck,2,2,NHS Highland
8440,2015Q4,S08000022,Head & Neck,2,2,NHS Highland
8445,2015Q4,S08000022,Head & Neck,12,12,NHS Highland
8458,2016Q1,S08000022,Head & Neck,7,7,NHS Highland
8468,2016Q2,S08000022,Head & Neck,1,1,NHS Highland
8471,2016Q2,S08000022,Head & Neck,6,6,NHS Highland
8479,2016Q2,S08000022,Head & Neck,1,1,NHS Highland
8486,2016Q3,S08000022,Head & Neck,2,2,NHS Highland
8492,2016Q3,S08000022,Head & Neck,7,7,NHS Highland
8506,2016Q4,S08000022,Head & Neck,16,15,NHS Highland
8514,2016Q4,S08000022,Head & Neck,4,2,NHS Highland
8522,2017Q1,S08000022,Head & Neck,15,15,NHS Highland
8531,2017Q1,S08000022,Head & Neck,1,0,NHS Highland
8540,2017Q2,S08000022,Head & Neck,5,5,NHS Highland
8551,2017Q3,S08000022,Head & Neck,1,1,NHS Highland
8556,2017Q3,S08000022,Head & Neck,6,6,NHS Highland
8568,2017Q4,S08000022,Head & Neck,1,0,NHS Highland
8573,2017Q4,S08000022,Head & Neck,12,12,NHS Highland
8591,2018Q1,S08000022,Head & Neck,9,9,NHS Highland
8608,2018Q2,S08000022,Head & Neck,9,9,NHS Highland
8623,2018Q3,S08000022,Head & Neck,15,14,NHS Highland
8641,2018Q4,S08000022,Head & Neck,8,8,NHS Highland
8650,2018Q4,S08000022,Head & Neck,1,1,NHS Highland
8657,2019Q1,S08000022,Head & Neck,9,9,NHS Highland
8675,2019Q2,S08000022,Head & Neck,3,3,NHS Highland
8683,2019Q2,S08000022,Head & Neck,1,1,NHS Highland
8693,2019Q3,S08000022,Head & Neck,12,12,NHS Highland
8701,2019Q3,S08000022,Head & Neck,1,0,NHS Highland
8711,2019Q4,S08000022,Head & Neck,13,13,NHS Highland
8719,2019Q4,S08000022,Head & Neck,1,1,NHS Highland
8728,2020Q1,S08000022,Head & Neck,12,12,NHS Highland
