,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
4044,2020Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
4049,2020Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4061,2020Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4069,2020Q2,S08000031,Head & Neck,78,78,NHS Greater Glasgow and Clyde
4080,2020Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4089,2020Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
4095,2020Q3,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
4098,2020Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4112,2020Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4117,2020Q3,S08000031,Head & Neck,60,59,NHS Greater Glasgow and Clyde
4128,2020Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4138,2020Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4145,2020Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4149,2020Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4157,2020Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4164,2020Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4170,2020Q4,S08000031,Head & Neck,74,74,NHS Greater Glasgow and Clyde
4180,2020Q4,S08000031,Head & Neck,15,14,NHS Greater Glasgow and Clyde
4189,2021Q1,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
4196,2021Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4202,2021Q1,S08000031,Head & Neck,10,8,NHS Greater Glasgow and Clyde
4223,2021Q1,S08000031,Head & Neck,65,63,NHS Greater Glasgow and Clyde
4234,2021Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
4245,2021Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4251,2021Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
4256,2021Q2,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
4262,2021Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4268,2021Q2,S08000031,Head & Neck,81,79,NHS Greater Glasgow and Clyde
4279,2021Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4289,2021Q3,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
4295,2021Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4302,2021Q3,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4321,2021Q3,S08000031,Head & Neck,98,98,NHS Greater Glasgow and Clyde
4332,2021Q3,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4341,2021Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
4347,2021Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
4351,2021Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
4370,2021Q4,S08000031,Head & Neck,62,62,NHS Greater Glasgow and Clyde
4379,2021Q4,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
4396,2021Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
4402,2021Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
4406,2021Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
4425,2021Q4,S08000031,Head & Neck,62,62,NHS Greater Glasgow and Clyde
4434,2021Q4,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
4451,2022Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4458,2022Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4461,2022Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4480,2022Q1,S08000031,Head & Neck,80,78,NHS Greater Glasgow and Clyde
4489,2022Q1,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
4509,2022Q2,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
4516,2022Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4519,2022Q2,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
4533,2022Q2,S08000031,Head & Neck,96,94,NHS Greater Glasgow and Clyde
4543,2022Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4560,2022Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4568,2022Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4573,2022Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4592,2022Q3,S08000031,Head & Neck,87,86,NHS Greater Glasgow and Clyde
4601,2022Q3,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4619,2022Q4,S08000031,Head & Neck,17,16,NHS Greater Glasgow and Clyde
4625,2022Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4627,2022Q4,S08000031,Head & Neck,10,6,NHS Greater Glasgow and Clyde
4638,2022Q4,S08000031,Head & Neck,88,85,NHS Greater Glasgow and Clyde
4648,2022Q4,S08000031,Head & Neck,10,8,NHS Greater Glasgow and Clyde
4667,2012Q1,S08000016,Head & Neck,2,2,NHS Borders
4680,2012Q2,S08000016,Head & Neck,1,1,NHS Borders
4693,2012Q3,S08000016,Head & Neck,2,2,NHS Borders
4713,2013Q1,S08000016,Head & Neck,1,1,NHS Borders
4723,2013Q2,S08000016,Head & Neck,1,1,NHS Borders
4735,2013Q3,S08000016,Head & Neck,1,1,NHS Borders
4746,2013Q4,S08000016,Head & Neck,3,3,NHS Borders
4756,2014Q1,S08000016,Head & Neck,1,1,NHS Borders
4767,2014Q2,S08000016,Head & Neck,1,1,NHS Borders
4800,2015Q1,S08000016,Head & Neck,3,3,NHS Borders
4812,2015Q2,S08000016,Head & Neck,2,2,NHS Borders
4824,2015Q3,S08000016,Head & Neck,2,2,NHS Borders
4835,2015Q4,S08000016,Head & Neck,3,3,NHS Borders
4866,2016Q3,S08000016,Head & Neck,1,1,NHS Borders
4879,2016Q4,S08000016,Head & Neck,1,1,NHS Borders
4892,2017Q1,S08000016,Head & Neck,4,4,NHS Borders
4904,2017Q2,S08000016,Head & Neck,2,2,NHS Borders
4916,2017Q3,S08000016,Head & Neck,2,2,NHS Borders
4926,2017Q4,S08000016,Head & Neck,1,1,NHS Borders
4940,2018Q1,S08000016,Head & Neck,1,1,NHS Borders
4961,2018Q3,S08000016,Head & Neck,2,2,NHS Borders
4981,2019Q1,S08000016,Head & Neck,3,3,NHS Borders
4992,2019Q2,S08000016,Head & Neck,2,2,NHS Borders
5011,2019Q4,S08000016,Head & Neck,3,3,NHS Borders
5024,2020Q1,S08000016,Head & Neck,2,2,NHS Borders
5036,2020Q2,S08000016,Head & Neck,2,2,NHS Borders
5046,2020Q3,S08000016,Head & Neck,2,2,NHS Borders
5056,2020Q4,S08000016,Head & Neck,3,3,NHS Borders
5077,2021Q2,S08000016,Head & Neck,2,2,NHS Borders
5089,2021Q3,S08000016,Head & Neck,1,1,NHS Borders
5101,2021Q4,S08000016,Head & Neck,1,1,NHS Borders
5114,2021Q4,S08000016,Head & Neck,1,1,NHS Borders
5126,2022Q1,S08000016,Head & Neck,1,1,NHS Borders
5147,2022Q3,S08000016,Head & Neck,2,2,NHS Borders
5160,2022Q4,S08000016,Head & Neck,1,1,NHS Borders
5173,2012Q1,S08000024,Head & Neck,2,2,NHS Lothian
5182,2012Q1,S08000024,Head & Neck,3,3,NHS Lothian
5200,2012Q1,S08000024,Head & Neck,41,41,NHS Lothian
5211,2012Q1,S08000024,Head & Neck,20,19,NHS Lothian
5225,2012Q2,S08000024,Head & Neck,3,2,NHS Lothian
5233,2012Q2,S08000024,Head & Neck,4,4,NHS Lothian
5248,2012Q2,S08000024,Head & Neck,55,54,NHS Lothian
5258,2012Q2,S08000024,Head & Neck,22,22,NHS Lothian
5277,2012Q3,S08000024,Head & Neck,5,5,NHS Lothian
5286,2012Q3,S08000024,Head & Neck,4,4,NHS Lothian
5300,2012Q3,S08000024,Head & Neck,43,43,NHS Lothian
5311,2012Q3,S08000024,Head & Neck,14,13,NHS Lothian
5325,2012Q4,S08000024,Head & Neck,3,3,NHS Lothian
5334,2012Q4,S08000024,Head & Neck,3,3,NHS Lothian
5349,2012Q4,S08000024,Head & Neck,43,43,NHS Lothian
5361,2012Q4,S08000024,Head & Neck,12,11,NHS Lothian
5381,2013Q1,S08000024,Head & Neck,6,6,NHS Lothian
5390,2013Q1,S08000024,Head & Neck,2,2,NHS Lothian
5403,2013Q1,S08000024,Head & Neck,48,48,NHS Lothian
5414,2013Q1,S08000024,Head & Neck,15,15,NHS Lothian
5429,2013Q2,S08000024,Head & Neck,2,2,NHS Lothian
5439,2013Q2,S08000024,Head & Neck,5,5,NHS Lothian
5453,2013Q2,S08000024,Head & Neck,42,42,NHS Lothian
5466,2013Q2,S08000024,Head & Neck,9,9,NHS Lothian
5484,2013Q3,S08000024,Head & Neck,3,3,NHS Lothian
5492,2013Q3,S08000024,Head & Neck,3,3,NHS Lothian
5509,2013Q3,S08000024,Head & Neck,51,49,NHS Lothian
5519,2013Q3,S08000024,Head & Neck,16,16,NHS Lothian
5533,2013Q4,S08000024,Head & Neck,5,5,NHS Lothian
5542,2013Q4,S08000024,Head & Neck,1,1,NHS Lothian
5551,2013Q4,S08000024,Head & Neck,7,7,NHS Lothian
5557,2013Q4,S08000024,Head & Neck,45,45,NHS Lothian
5568,2013Q4,S08000024,Head & Neck,14,14,NHS Lothian
5584,2014Q1,S08000024,Head & Neck,4,4,NHS Lothian
5592,2014Q1,S08000024,Head & Neck,3,3,NHS Lothian
5600,2014Q1,S08000024,Head & Neck,1,1,NHS Lothian
5607,2014Q1,S08000024,Head & Neck,47,46,NHS Lothian
5617,2014Q1,S08000024,Head & Neck,8,8,NHS Lothian
5624,2014Q1,S08000024,Head & Neck,1,1,NHS Lothian
5635,2014Q2,S08000024,Head & Neck,3,3,NHS Lothian
5641,2014Q2,S08000024,Head & Neck,3,3,NHS Lothian
5659,2014Q2,S08000024,Head & Neck,40,40,NHS Lothian
5669,2014Q2,S08000024,Head & Neck,12,9,NHS Lothian
5688,2014Q3,S08000024,Head & Neck,2,2,NHS Lothian
5698,2014Q3,S08000024,Head & Neck,4,3,NHS Lothian
5713,2014Q3,S08000024,Head & Neck,36,33,NHS Lothian
5723,2014Q3,S08000024,Head & Neck,8,7,NHS Lothian
5742,2014Q4,S08000024,Head & Neck,3,3,NHS Lothian
5761,2014Q4,S08000024,Head & Neck,35,34,NHS Lothian
5772,2014Q4,S08000024,Head & Neck,8,8,NHS Lothian
5788,2015Q1,S08000024,Head & Neck,3,3,NHS Lothian
5797,2015Q1,S08000024,Head & Neck,2,2,NHS Lothian
5810,2015Q1,S08000024,Head & Neck,41,41,NHS Lothian
5821,2015Q1,S08000024,Head & Neck,8,8,NHS Lothian
5840,2015Q2,S08000024,Head & Neck,3,3,NHS Lothian
5849,2015Q2,S08000024,Head & Neck,3,3,NHS Lothian
5862,2015Q2,S08000024,Head & Neck,44,44,NHS Lothian
5872,2015Q2,S08000024,Head & Neck,12,12,NHS Lothian
5889,2015Q3,S08000024,Head & Neck,3,3,NHS Lothian
5896,2015Q3,S08000024,Head & Neck,3,3,NHS Lothian
5910,2015Q3,S08000024,Head & Neck,34,34,NHS Lothian
5920,2015Q3,S08000024,Head & Neck,9,8,NHS Lothian
5936,2015Q4,S08000024,Head & Neck,5,5,NHS Lothian
5945,2015Q4,S08000024,Head & Neck,5,5,NHS Lothian
5959,2015Q4,S08000024,Head & Neck,33,33,NHS Lothian
5969,2015Q4,S08000024,Head & Neck,10,10,NHS Lothian
5983,2016Q1,S08000024,Head & Neck,4,4,NHS Lothian
5989,2016Q1,S08000024,Head & Neck,2,2,NHS Lothian
6005,2016Q1,S08000024,Head & Neck,23,23,NHS Lothian
6015,2016Q1,S08000024,Head & Neck,13,13,NHS Lothian
6029,2016Q2,S08000024,Head & Neck,2,2,NHS Lothian
6038,2016Q2,S08000024,Head & Neck,2,2,NHS Lothian
6053,2016Q2,S08000024,Head & Neck,27,27,NHS Lothian
6063,2016Q2,S08000024,Head & Neck,8,8,NHS Lothian
6076,2016Q3,S08000024,Head & Neck,2,2,NHS Lothian
6086,2016Q3,S08000024,Head & Neck,2,2,NHS Lothian
6102,2016Q3,S08000024,Head & Neck,40,40,NHS Lothian
6112,2016Q3,S08000024,Head & Neck,8,8,NHS Lothian
6130,2016Q4,S08000024,Head & Neck,5,5,NHS Lothian
6138,2016Q4,S08000024,Head & Neck,6,5,NHS Lothian
6152,2016Q4,S08000024,Head & Neck,37,37,NHS Lothian
6163,2016Q4,S08000024,Head & Neck,4,4,NHS Lothian
6179,2017Q1,S08000024,Head & Neck,5,4,NHS Lothian
6186,2017Q1,S08000024,Head & Neck,2,2,NHS Lothian
6202,2017Q1,S08000024,Head & Neck,39,38,NHS Lothian
6213,2017Q1,S08000024,Head & Neck,11,11,NHS Lothian
6229,2017Q2,S08000024,Head & Neck,5,5,NHS Lothian
6237,2017Q2,S08000024,Head & Neck,3,2,NHS Lothian
6253,2017Q2,S08000024,Head & Neck,53,53,NHS Lothian
6265,2017Q2,S08000024,Head & Neck,16,16,NHS Lothian
6279,2017Q3,S08000024,Head & Neck,6,6,NHS Lothian
6288,2017Q3,S08000024,Head & Neck,3,3,NHS Lothian
6302,2017Q3,S08000024,Head & Neck,45,43,NHS Lothian
6313,2017Q3,S08000024,Head & Neck,7,7,NHS Lothian
6330,2017Q4,S08000024,Head & Neck,4,4,NHS Lothian
6338,2017Q4,S08000024,Head & Neck,4,4,NHS Lothian
6353,2017Q4,S08000024,Head & Neck,43,43,NHS Lothian
6364,2017Q4,S08000024,Head & Neck,9,9,NHS Lothian
6382,2018Q1,S08000024,Head & Neck,5,3,NHS Lothian
6391,2018Q1,S08000024,Head & Neck,1,1,NHS Lothian
6404,2018Q1,S08000024,Head & Neck,41,40,NHS Lothian
6414,2018Q1,S08000024,Head & Neck,11,11,NHS Lothian
6425,2018Q2,S08000024,Head & Neck,2,2,NHS Lothian
6447,2018Q2,S08000024,Head & Neck,36,36,NHS Lothian
6457,2018Q2,S08000024,Head & Neck,14,14,NHS Lothian
6472,2018Q3,S08000024,Head & Neck,4,4,NHS Lothian
6481,2018Q3,S08000024,Head & Neck,2,2,NHS Lothian
6496,2018Q3,S08000024,Head & Neck,48,48,NHS Lothian
6507,2018Q3,S08000024,Head & Neck,18,18,NHS Lothian
6522,2018Q4,S08000024,Head & Neck,2,2,NHS Lothian
6531,2018Q4,S08000024,Head & Neck,4,4,NHS Lothian
6546,2018Q4,S08000024,Head & Neck,50,50,NHS Lothian
6556,2018Q4,S08000024,Head & Neck,5,5,NHS Lothian
6570,2019Q1,S08000024,Head & Neck,4,4,NHS Lothian
6579,2019Q1,S08000024,Head & Neck,3,3,NHS Lothian
6596,2019Q1,S08000024,Head & Neck,48,47,NHS Lothian
6607,2019Q1,S08000024,Head & Neck,3,3,NHS Lothian
6622,2019Q2,S08000024,Head & Neck,5,5,NHS Lothian
6630,2019Q2,S08000024,Head & Neck,5,5,NHS Lothian
6644,2019Q2,S08000024,Head & Neck,55,55,NHS Lothian
6655,2019Q2,S08000024,Head & Neck,9,9,NHS Lothian
6668,2019Q3,S08000024,Head & Neck,5,5,NHS Lothian
6678,2019Q3,S08000024,Head & Neck,7,7,NHS Lothian
6695,2019Q3,S08000024,Head & Neck,53,51,NHS Lothian
6706,2019Q3,S08000024,Head & Neck,9,9,NHS Lothian
6725,2019Q4,S08000024,Head & Neck,3,3,NHS Lothian
6733,2019Q4,S08000024,Head & Neck,4,4,NHS Lothian
6749,2019Q4,S08000024,Head & Neck,41,41,NHS Lothian
6760,2019Q4,S08000024,Head & Neck,4,4,NHS Lothian
6774,2020Q1,S08000024,Head & Neck,4,4,NHS Lothian
6782,2020Q1,S08000024,Head & Neck,2,2,NHS Lothian
6798,2020Q1,S08000024,Head & Neck,38,37,NHS Lothian
6807,2020Q1,S08000024,Head & Neck,4,4,NHS Lothian
6823,2020Q2,S08000024,Head & Neck,3,3,NHS Lothian
6830,2020Q2,S08000024,Head & Neck,5,5,NHS Lothian
6845,2020Q2,S08000024,Head & Neck,35,35,NHS Lothian
6857,2020Q2,S08000024,Head & Neck,6,6,NHS Lothian
6871,2020Q3,S08000024,Head & Neck,1,1,NHS Lothian
6880,2020Q3,S08000024,Head & Neck,5,5,NHS Lothian
6895,2020Q3,S08000024,Head & Neck,45,45,NHS Lothian
6905,2020Q3,S08000024,Head & Neck,6,6,NHS Lothian
6921,2020Q4,S08000024,Head & Neck,1,1,NHS Lothian
6931,2020Q4,S08000024,Head & Neck,3,3,NHS Lothian
6945,2020Q4,S08000024,Head & Neck,47,47,NHS Lothian
6958,2020Q4,S08000024,Head & Neck,8,8,NHS Lothian
6970,2021Q1,S08000024,Head & Neck,6,6,NHS Lothian
6978,2021Q1,S08000024,Head & Neck,5,5,NHS Lothian
6997,2021Q1,S08000024,Head & Neck,39,39,NHS Lothian
7007,2021Q1,S08000024,Head & Neck,4,3,NHS Lothian
7019,2021Q2,S08000024,Head & Neck,3,3,NHS Lothian
7026,2021Q2,S08000024,Head & Neck,12,12,NHS Lothian
7043,2021Q2,S08000024,Head & Neck,61,61,NHS Lothian
7055,2021Q2,S08000024,Head & Neck,8,8,NHS Lothian
7069,2021Q3,S08000024,Head & Neck,3,3,NHS Lothian
7078,2021Q3,S08000024,Head & Neck,6,6,NHS Lothian
7089,2021Q3,S08000024,Head & Neck,1,1,NHS Lothian
7095,2021Q3,S08000024,Head & Neck,42,42,NHS Lothian
7105,2021Q3,S08000024,Head & Neck,6,6,NHS Lothian
7120,2021Q4,S08000024,Head & Neck,4,4,NHS Lothian
7129,2021Q4,S08000024,Head & Neck,3,3,NHS Lothian
7141,2021Q4,S08000024,Head & Neck,38,38,NHS Lothian
7151,2021Q4,S08000024,Head & Neck,9,9,NHS Lothian
7172,2021Q4,S08000024,Head & Neck,4,4,NHS Lothian
7181,2021Q4,S08000024,Head & Neck,3,3,NHS Lothian
7193,2021Q4,S08000024,Head & Neck,38,38,NHS Lothian
7203,2021Q4,S08000024,Head & Neck,9,9,NHS Lothian
7223,2022Q1,S08000024,Head & Neck,2,2,NHS Lothian
7229,2022Q1,S08000024,Head & Neck,2,2,NHS Lothian
7240,2022Q1,S08000024,Head & Neck,38,38,NHS Lothian
7251,2022Q1,S08000024,Head & Neck,5,5,NHS Lothian
7259,2022Q1,S08000024,Head & Neck,1,1,NHS Lothian
7276,2022Q2,S08000024,Head & Neck,1,1,NHS Lothian
7281,2022Q2,S08000024,Head & Neck,6,6,NHS Lothian
7295,2022Q2,S08000024,Head & Neck,51,51,NHS Lothian
7306,2022Q2,S08000024,Head & Neck,13,13,NHS Lothian
7326,2022Q3,S08000024,Head & Neck,2,2,NHS Lothian
7335,2022Q3,S08000024,Head & Neck,6,6,NHS Lothian
7345,2022Q3,S08000024,Head & Neck,43,42,NHS Lothian
7355,2022Q3,S08000024,Head & Neck,4,4,NHS Lothian
7375,2022Q4,S08000024,Head & Neck,2,2,NHS Lothian
7381,2022Q4,S08000024,Head & Neck,4,4,NHS Lothian
7394,2022Q4,S08000024,Head & Neck,55,55,NHS Lothian
7404,2022Q4,S08000024,Head & Neck,6,6,NHS Lothian
7427,2012Q1,S08000019,Head & Neck,3,3,NHS Forth Valley
7440,2012Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7457,2012Q3,S08000019,Head & Neck,13,13,NHS Forth Valley
7469,2012Q4,S08000019,Head & Neck,10,10,NHS Forth Valley
7481,2013Q1,S08000019,Head & Neck,2,2,NHS Forth Valley
7491,2013Q2,S08000019,Head & Neck,8,8,NHS Forth Valley
7504,2013Q3,S08000019,Head & Neck,4,4,NHS Forth Valley
7517,2013Q4,S08000019,Head & Neck,5,5,NHS Forth Valley
7532,2014Q1,S08000019,Head & Neck,6,6,NHS Forth Valley
7547,2014Q2,S08000019,Head & Neck,3,3,NHS Forth Valley
7560,2014Q3,S08000019,Head & Neck,7,7,NHS Forth Valley
7573,2014Q4,S08000019,Head & Neck,4,4,NHS Forth Valley
7588,2015Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
7603,2015Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7615,2015Q3,S08000019,Head & Neck,6,5,NHS Forth Valley
7627,2015Q4,S08000019,Head & Neck,8,8,NHS Forth Valley
7640,2016Q1,S08000019,Head & Neck,5,5,NHS Forth Valley
7652,2016Q2,S08000019,Head & Neck,4,4,NHS Forth Valley
7678,2016Q4,S08000019,Head & Neck,2,2,NHS Forth Valley
7692,2017Q1,S08000019,Head & Neck,3,3,NHS Forth Valley
7710,2017Q2,S08000019,Head & Neck,4,4,NHS Forth Valley
7723,2017Q3,S08000019,Head & Neck,4,4,NHS Forth Valley
7735,2017Q4,S08000019,Head & Neck,7,7,NHS Forth Valley
7748,2018Q1,S08000019,Head & Neck,7,7,NHS Forth Valley
7761,2018Q2,S08000019,Head & Neck,2,2,NHS Forth Valley
7774,2018Q3,S08000019,Head & Neck,9,9,NHS Forth Valley
7787,2018Q4,S08000019,Head & Neck,4,3,NHS Forth Valley
7800,2019Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
7815,2019Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7827,2019Q3,S08000019,Head & Neck,2,2,NHS Forth Valley
7842,2019Q4,S08000019,Head & Neck,3,3,NHS Forth Valley
7857,2020Q1,S08000019,Head & Neck,2,2,NHS Forth Valley
7872,2020Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7886,2020Q3,S08000019,Head & Neck,5,5,NHS Forth Valley
7897,2020Q4,S08000019,Head & Neck,2,2,NHS Forth Valley
7911,2021Q1,S08000019,Head & Neck,7,7,NHS Forth Valley
7925,2021Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7938,2021Q3,S08000019,Head & Neck,7,7,NHS Forth Valley
7948,2021Q4,S08000019,Head & Neck,4,4,NHS Forth Valley
7961,2021Q4,S08000019,Head & Neck,4,4,NHS Forth Valley
7974,2022Q1,S08000019,Head & Neck,8,7,NHS Forth Valley
7986,2022Q2,S08000019,Head & Neck,6,6,NHS Forth Valley
8000,2022Q3,S08000019,Head & Neck,10,10,NHS Forth Valley
8015,2022Q4,S08000019,Head & Neck,8,8,NHS Forth Valley
8031,2012Q1,S08000022,Head & Neck,13,12,NHS Highland
8040,2012Q1,S08000022,Head & Neck,1,1,NHS Highland
8051,2012Q2,S08000022,Head & Neck,12,11,NHS Highland
8066,2012Q3,S08000022,Head & Neck,1,1,NHS Highland
8070,2012Q3,S08000022,Head & Neck,20,17,NHS Highland
8079,2012Q3,S08000022,Head & Neck,3,2,NHS Highland
8085,2012Q4,S08000022,Head & Neck,16,14,NHS Highland
8094,2012Q4,S08000022,Head & Neck,1,1,NHS Highland
8102,2013Q1,S08000022,Head & Neck,1,1,NHS Highland
8107,2013Q1,S08000022,Head & Neck,12,12,NHS Highland
8118,2013Q1,S08000022,Head & Neck,1,1,NHS Highland
8126,2013Q2,S08000022,Head & Neck,15,14,NHS Highland
8144,2013Q3,S08000022,Head & Neck,14,14,NHS Highland
8153,2013Q3,S08000022,Head & Neck,2,2,NHS Highland
8162,2013Q4,S08000022,Head & Neck,1,1,NHS Highland
8167,2013Q4,S08000022,Head & Neck,13,13,NHS Highland
8176,2013Q4,S08000022,Head & Neck,4,4,NHS Highland
8185,2014Q1,S08000022,Head & Neck,15,12,NHS Highland
8206,2014Q2,S08000022,Head & Neck,16,16,NHS Highland
8215,2014Q2,S08000022,Head & Neck,1,1,NHS Highland
8229,2014Q3,S08000022,Head & Neck,15,15,NHS Highland
8239,2014Q3,S08000022,Head & Neck,2,2,NHS Highland
8247,2014Q4,S08000022,Head & Neck,13,13,NHS Highland
8269,2015Q1,S08000022,Head & Neck,16,14,NHS Highland
8278,2015Q1,S08000022,Head & Neck,2,2,NHS Highland
8284,2015Q2,S08000022,Head & Neck,2,2,NHS Highland
8289,2015Q2,S08000022,Head & Neck,9,9,NHS Highland
8298,2015Q2,S08000022,Head & Neck,1,1,NHS Highland
8305,2015Q3,S08000022,Head & Neck,12,10,NHS Highland
8314,2015Q3,S08000022,Head & Neck,2,2,NHS Highland
8324,2015Q4,S08000022,Head & Neck,2,2,NHS Highland
8330,2015Q4,S08000022,Head & Neck,12,12,NHS Highland
8345,2016Q1,S08000022,Head & Neck,7,7,NHS Highland
8357,2016Q2,S08000022,Head & Neck,1,1,NHS Highland
8361,2016Q2,S08000022,Head & Neck,6,6,NHS Highland
8370,2016Q2,S08000022,Head & Neck,1,1,NHS Highland
8380,2016Q3,S08000022,Head & Neck,2,2,NHS Highland
8387,2016Q3,S08000022,Head & Neck,7,7,NHS Highland
8403,2016Q4,S08000022,Head & Neck,16,15,NHS Highland
8412,2016Q4,S08000022,Head & Neck,4,2,NHS Highland
8421,2017Q1,S08000022,Head & Neck,15,15,NHS Highland
8431,2017Q1,S08000022,Head & Neck,1,0,NHS Highland
8442,2017Q2,S08000022,Head & Neck,5,5,NHS Highland
8456,2017Q3,S08000022,Head & Neck,1,1,NHS Highland
8462,2017Q3,S08000022,Head & Neck,6,6,NHS Highland
8477,2017Q4,S08000022,Head & Neck,1,0,NHS Highland
8483,2017Q4,S08000022,Head & Neck,12,12,NHS Highland
8506,2018Q1,S08000022,Head & Neck,9,9,NHS Highland
8527,2018Q2,S08000022,Head & Neck,9,9,NHS Highland
8545,2018Q3,S08000022,Head & Neck,15,14,NHS Highland
8568,2018Q4,S08000022,Head & Neck,8,8,NHS Highland
8578,2018Q4,S08000022,Head & Neck,1,1,NHS Highland
8586,2019Q1,S08000022,Head & Neck,9,9,NHS Highland
8608,2019Q2,S08000022,Head & Neck,3,3,NHS Highland
8617,2019Q2,S08000022,Head & Neck,1,1,NHS Highland
8630,2019Q3,S08000022,Head & Neck,12,12,NHS Highland
8639,2019Q3,S08000022,Head & Neck,1,0,NHS Highland
8651,2019Q4,S08000022,Head & Neck,13,13,NHS Highland
8660,2019Q4,S08000022,Head & Neck,1,1,NHS Highland
8672,2020Q1,S08000022,Head & Neck,12,12,NHS Highland
8681,2020Q1,S08000022,Head & Neck,3,3,NHS Highland
8693,2020Q2,S08000022,Head & Neck,4,4,NHS Highland
8702,2020Q2,S08000022,Head & Neck,1,1,NHS Highland
8713,2020Q3,S08000022,Head & Neck,8,8,NHS Highland
8731,2020Q4,S08000022,Head & Neck,7,7,NHS Highland
8740,2020Q4,S08000022,Head & Neck,1,1,NHS Highland
8750,2021Q1,S08000022,Head & Neck,8,8,NHS Highland
8759,2021Q1,S08000022,Head & Neck,1,1,NHS Highland
8771,2021Q2,S08000022,Head & Neck,9,9,NHS Highland
8790,2021Q3,S08000022,Head & Neck,11,11,NHS Highland
8807,2021Q4,S08000022,Head & Neck,10,10,NHS Highland
8822,2021Q4,S08000022,Head & Neck,10,10,NHS Highland
8838,2022Q1,S08000022,Head & Neck,12,12,NHS Highland
8854,2022Q2,S08000022,Head & Neck,12,11,NHS Highland
8862,2022Q2,S08000022,Head & Neck,2,2,NHS Highland
8873,2022Q3,S08000022,Head & Neck,9,9,NHS Highland
8881,2022Q3,S08000022,Head & Neck,1,0,NHS Highland
8892,2022Q4,S08000022,Head & Neck,17,17,NHS Highland
8900,2022Q4,S08000022,Head & Neck,1,1,NHS Highland
8914,2012Q1,S08000029,Head & Neck,4,4,NHS Fife
