,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3817,2017Q3,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
3833,2017Q3,S08000031,Head & Neck,68.0,66.0,NHS Greater Glasgow and Clyde
3843,2017Q3,S08000031,Head & Neck,14.0,12.0,NHS Greater Glasgow and Clyde
3851,2017Q4,S08000031,Head & Neck,8.0,7.0,NHS Greater Glasgow and Clyde
3858,2017Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3863,2017Q4,S08000031,Head & Neck,12.0,11.0,NHS Greater Glasgow and Clyde
3872,2017Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3877,2017Q4,S08000031,Head & Neck,69.0,66.0,NHS Greater Glasgow and Clyde
3887,2017Q4,S08000031,Head & Neck,14.0,14.0,NHS Greater Glasgow and Clyde
3897,2018Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3903,2018Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3905,2018Q1,S08000031,Head & Neck,7.0,6.0,NHS Greater Glasgow and Clyde
3913,2018Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3917,2018Q1,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3921,2018Q1,S08000031,Head & Neck,75.0,74.0,NHS Greater Glasgow and Clyde
3931,2018Q1,S08000031,Head & Neck,16.0,15.0,NHS Greater Glasgow and Clyde
3940,2018Q2,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3945,2018Q2,S08000031,Head & Neck,1.0,0.0,NHS Greater Glasgow and Clyde
3948,2018Q2,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3961,2018Q2,S08000031,Head & Neck,84.0,81.0,NHS Greater Glasgow and Clyde
3970,2018Q2,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
3980,2018Q3,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
3985,2018Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3988,2018Q3,S08000031,Head & Neck,11.0,9.0,NHS Greater Glasgow and Clyde
4003,2018Q3,S08000031,Head & Neck,78.0,78.0,NHS Greater Glasgow and Clyde
4013,2018Q3,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
4022,2018Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4028,2018Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4032,2018Q4,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
4038,2018Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4046,2018Q4,S08000031,Head & Neck,83.0,83.0,NHS Greater Glasgow and Clyde
4056,2018Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
4066,2019Q1,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
4071,2019Q1,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4075,2019Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
4085,2019Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4091,2019Q1,S08000031,Head & Neck,70.0,70.0,NHS Greater Glasgow and Clyde
4101,2019Q1,S08000031,Head & Neck,18.0,18.0,NHS Greater Glasgow and Clyde
4111,2019Q2,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
4118,2019Q2,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
4123,2019Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4136,2019Q2,S08000031,Head & Neck,84.0,83.0,NHS Greater Glasgow and Clyde
4146,2019Q2,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
4156,2019Q3,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
4162,2019Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4167,2019Q3,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
4180,2019Q3,S08000031,Head & Neck,84.0,80.0,NHS Greater Glasgow and Clyde
4190,2019Q3,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4199,2019Q4,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4205,2019Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4207,2019Q4,S08000031,Head & Neck,18.0,18.0,NHS Greater Glasgow and Clyde
4218,2019Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4226,2019Q4,S08000031,Head & Neck,81.0,80.0,NHS Greater Glasgow and Clyde
4236,2019Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4245,2020Q1,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
4250,2020Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4255,2020Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
4265,2020Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4270,2020Q1,S08000031,Head & Neck,67.0,66.0,NHS Greater Glasgow and Clyde
4280,2020Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4289,2020Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4296,2020Q2,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
4300,2020Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4310,2020Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4317,2020Q2,S08000031,Head & Neck,78.0,78.0,NHS Greater Glasgow and Clyde
4327,2020Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4335,2020Q3,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
4340,2020Q3,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4342,2020Q3,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4354,2020Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4358,2020Q3,S08000031,Head & Neck,60.0,59.0,NHS Greater Glasgow and Clyde
4368,2020Q3,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4377,2020Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4383,2020Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4386,2020Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4393,2020Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4399,2020Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4404,2020Q4,S08000031,Head & Neck,74.0,74.0,NHS Greater Glasgow and Clyde
4413,2020Q4,S08000031,Head & Neck,15.0,14.0,NHS Greater Glasgow and Clyde
4421,2021Q1,S08000031,Head & Neck,13.0,12.0,NHS Greater Glasgow and Clyde
4427,2021Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4432,2021Q1,S08000031,Head & Neck,10.0,8.0,NHS Greater Glasgow and Clyde
4449,2021Q1,S08000031,Head & Neck,65.0,63.0,NHS Greater Glasgow and Clyde
4459,2021Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
4469,2021Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4474,2021Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4478,2021Q2,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4483,2021Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4488,2021Q2,S08000031,Head & Neck,81.0,79.0,NHS Greater Glasgow and Clyde
4498,2021Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4507,2021Q3,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4512,2021Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4518,2021Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4533,2021Q3,S08000031,Head & Neck,98.0,98.0,NHS Greater Glasgow and Clyde
4543,2021Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4834,2020Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4840,2020Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4843,2020Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4850,2020Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4856,2020Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4861,2020Q4,S08000031,Head & Neck,74.0,74.0,NHS Greater Glasgow and Clyde
4870,2020Q4,S08000031,Head & Neck,15.0,14.0,NHS Greater Glasgow and Clyde
4885,2021Q1,S08000031,Head & Neck,13.0,12.0,NHS Greater Glasgow and Clyde
4891,2021Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4896,2021Q1,S08000031,Head & Neck,10.0,8.0,NHS Greater Glasgow and Clyde
4913,2021Q1,S08000031,Head & Neck,65.0,63.0,NHS Greater Glasgow and Clyde
4923,2021Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
4941,2021Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4946,2021Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4950,2021Q2,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4955,2021Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4960,2021Q2,S08000031,Head & Neck,81.0,79.0,NHS Greater Glasgow and Clyde
4970,2021Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4985,2021Q3,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4990,2021Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4996,2021Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5011,2021Q3,S08000031,Head & Neck,98.0,98.0,NHS Greater Glasgow and Clyde
5021,2021Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5038,2021Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
5044,2021Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
5048,2021Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5067,2021Q4,S08000031,Head & Neck,62.0,62.0,NHS Greater Glasgow and Clyde
5076,2021Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
5093,2021Q1,S08000031,Head & Neck,13.0,12.0,NHS Greater Glasgow and Clyde
5099,2021Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5104,2021Q1,S08000031,Head & Neck,10.0,8.0,NHS Greater Glasgow and Clyde
5121,2021Q1,S08000031,Head & Neck,65.0,63.0,NHS Greater Glasgow and Clyde
5131,2021Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
5149,2021Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5154,2021Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
5158,2021Q2,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
5163,2021Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5168,2021Q2,S08000031,Head & Neck,81.0,79.0,NHS Greater Glasgow and Clyde
5178,2021Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
5193,2021Q3,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
5198,2021Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5204,2021Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5219,2021Q3,S08000031,Head & Neck,98.0,98.0,NHS Greater Glasgow and Clyde
5229,2021Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5246,2021Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
5252,2021Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
5256,2021Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5275,2021Q4,S08000031,Head & Neck,62.0,62.0,NHS Greater Glasgow and Clyde
5284,2021Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
5301,2022Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5308,2022Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5311,2022Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5330,2022Q1,S08000031,Head & Neck,80.0,78.0,NHS Greater Glasgow and Clyde
5339,2022Q1,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5359,2021Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5364,2021Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
5368,2021Q2,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
5373,2021Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5378,2021Q2,S08000031,Head & Neck,81.0,79.0,NHS Greater Glasgow and Clyde
5388,2021Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
5403,2021Q3,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
5408,2021Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5414,2021Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5429,2021Q3,S08000031,Head & Neck,98.0,98.0,NHS Greater Glasgow and Clyde
5439,2021Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5456,2021Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
5462,2021Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
5466,2021Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5485,2021Q4,S08000031,Head & Neck,62.0,62.0,NHS Greater Glasgow and Clyde
5494,2021Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
5511,2022Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5518,2022Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5521,2022Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5540,2022Q1,S08000031,Head & Neck,80.0,78.0,NHS Greater Glasgow and Clyde
5549,2022Q1,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5569,2022Q2,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
5576,2022Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5579,2022Q2,S08000031,Head & Neck,10.0,9.0,NHS Greater Glasgow and Clyde
5593,2022Q2,S08000031,Head & Neck,96.0,94.0,NHS Greater Glasgow and Clyde
5603,2022Q2,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5620,2012Q1,S08000016,Head & Neck,2.0,2.0,NHS Borders
5631,2012Q2,S08000016,Head & Neck,1.0,1.0,NHS Borders
5642,2012Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
5660,2013Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
5669,2013Q2,S08000016,Head & Neck,1.0,1.0,NHS Borders
5679,2013Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
5689,2013Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
5698,2014Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
5708,2014Q2,S08000016,Head & Neck,1.0,1.0,NHS Borders
5736,2015Q1,S08000016,Head & Neck,3.0,3.0,NHS Borders
5746,2015Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5756,2015Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
5766,2015Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
5793,2016Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
5804,2016Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
5815,2017Q1,S08000016,Head & Neck,4.0,4.0,NHS Borders
5825,2017Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5835,2017Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
5844,2017Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
5856,2018Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
5875,2018Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
5893,2019Q1,S08000016,Head & Neck,3.0,3.0,NHS Borders
5903,2019Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5920,2019Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
5931,2020Q1,S08000016,Head & Neck,2.0,2.0,NHS Borders
5941,2020Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5950,2020Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
5959,2020Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
5977,2021Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5987,2021Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
6054,2020Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
6075,2021Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
6087,2021Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
6100,2021Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
6121,2021Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
6133,2021Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
6146,2021Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
6158,2022Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
6168,2021Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
6180,2021Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
6193,2021Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
6205,2022Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
6225,2012Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6233,2012Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6247,2012Q1,S08000024,Head & Neck,41.0,41.0,NHS Lothian
6257,2012Q1,S08000024,Head & Neck,20.0,19.0,NHS Lothian
6267,2012Q2,S08000024,Head & Neck,3.0,2.0,NHS Lothian
6274,2012Q2,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6285,2012Q2,S08000024,Head & Neck,55.0,54.0,NHS Lothian
6294,2012Q2,S08000024,Head & Neck,22.0,22.0,NHS Lothian
6308,2012Q3,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6316,2012Q3,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6327,2012Q3,S08000024,Head & Neck,43.0,43.0,NHS Lothian
6337,2012Q3,S08000024,Head & Neck,14.0,13.0,NHS Lothian
6348,2012Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6356,2012Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6367,2012Q4,S08000024,Head & Neck,43.0,43.0,NHS Lothian
6377,2012Q4,S08000024,Head & Neck,12.0,11.0,NHS Lothian
6392,2013Q1,S08000024,Head & Neck,6.0,6.0,NHS Lothian
6400,2013Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6411,2013Q1,S08000024,Head & Neck,48.0,48.0,NHS Lothian
6421,2013Q1,S08000024,Head & Neck,15.0,15.0,NHS Lothian
6432,2013Q2,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6441,2013Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6452,2013Q2,S08000024,Head & Neck,42.0,42.0,NHS Lothian
6463,2013Q2,S08000024,Head & Neck,9.0,9.0,NHS Lothian
6476,2013Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6483,2013Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6496,2013Q3,S08000024,Head & Neck,51.0,49.0,NHS Lothian
6505,2013Q3,S08000024,Head & Neck,16.0,16.0,NHS Lothian
6516,2013Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6524,2013Q4,S08000024,Head & Neck,1.0,1.0,NHS Lothian
6531,2013Q4,S08000024,Head & Neck,7.0,7.0,NHS Lothian
6536,2013Q4,S08000024,Head & Neck,45.0,45.0,NHS Lothian
6546,2013Q4,S08000024,Head & Neck,14.0,14.0,NHS Lothian
6558,2014Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6565,2014Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6571,2014Q1,S08000024,Head & Neck,1.0,1.0,NHS Lothian
6576,2014Q1,S08000024,Head & Neck,47.0,46.0,NHS Lothian
6585,2014Q1,S08000024,Head & Neck,8.0,8.0,NHS Lothian
6591,2014Q1,S08000024,Head & Neck,1.0,1.0,NHS Lothian
6598,2014Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6603,2014Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6617,2014Q2,S08000024,Head & Neck,40.0,40.0,NHS Lothian
6626,2014Q2,S08000024,Head & Neck,12.0,9.0,NHS Lothian
6640,2014Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6649,2014Q3,S08000024,Head & Neck,4.0,3.0,NHS Lothian
6661,2014Q3,S08000024,Head & Neck,36.0,33.0,NHS Lothian
6670,2014Q3,S08000024,Head & Neck,8.0,7.0,NHS Lothian
6684,2014Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6699,2014Q4,S08000024,Head & Neck,35.0,34.0,NHS Lothian
6709,2014Q4,S08000024,Head & Neck,8.0,8.0,NHS Lothian
6721,2015Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6729,2015Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6739,2015Q1,S08000024,Head & Neck,41.0,41.0,NHS Lothian
6749,2015Q1,S08000024,Head & Neck,8.0,8.0,NHS Lothian
6763,2015Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6771,2015Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6781,2015Q2,S08000024,Head & Neck,44.0,44.0,NHS Lothian
6790,2015Q2,S08000024,Head & Neck,12.0,12.0,NHS Lothian
6803,2015Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6809,2015Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6819,2015Q3,S08000024,Head & Neck,34.0,34.0,NHS Lothian
6828,2015Q3,S08000024,Head & Neck,9.0,8.0,NHS Lothian
6839,2015Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6847,2015Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6858,2015Q4,S08000024,Head & Neck,33.0,33.0,NHS Lothian
6867,2015Q4,S08000024,Head & Neck,10.0,10.0,NHS Lothian
6877,2016Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6882,2016Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6894,2016Q1,S08000024,Head & Neck,23.0,23.0,NHS Lothian
6903,2016Q1,S08000024,Head & Neck,13.0,13.0,NHS Lothian
6913,2016Q2,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6921,2016Q2,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6933,2016Q2,S08000024,Head & Neck,27.0,27.0,NHS Lothian
6942,2016Q2,S08000024,Head & Neck,8.0,8.0,NHS Lothian
6951,2016Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6960,2016Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6973,2016Q3,S08000024,Head & Neck,40.0,40.0,NHS Lothian
6982,2016Q3,S08000024,Head & Neck,8.0,8.0,NHS Lothian
6995,2016Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
7002,2016Q4,S08000024,Head & Neck,6.0,5.0,NHS Lothian
7013,2016Q4,S08000024,Head & Neck,37.0,37.0,NHS Lothian
7023,2016Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7035,2017Q1,S08000024,Head & Neck,5.0,4.0,NHS Lothian
7041,2017Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
7053,2017Q1,S08000024,Head & Neck,39.0,38.0,NHS Lothian
7063,2017Q1,S08000024,Head & Neck,11.0,11.0,NHS Lothian
7075,2017Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
7082,2017Q2,S08000024,Head & Neck,3.0,2.0,NHS Lothian
7094,2017Q2,S08000024,Head & Neck,53.0,53.0,NHS Lothian
7104,2017Q2,S08000024,Head & Neck,16.0,16.0,NHS Lothian
7115,2017Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7123,2017Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7133,2017Q3,S08000024,Head & Neck,45.0,43.0,NHS Lothian
7143,2017Q3,S08000024,Head & Neck,7.0,7.0,NHS Lothian
7156,2017Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7163,2017Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7175,2017Q4,S08000024,Head & Neck,43.0,43.0,NHS Lothian
7185,2017Q4,S08000024,Head & Neck,9.0,9.0,NHS Lothian
7198,2018Q1,S08000024,Head & Neck,5.0,3.0,NHS Lothian
7206,2018Q1,S08000024,Head & Neck,1.0,1.0,NHS Lothian
7217,2018Q1,S08000024,Head & Neck,41.0,40.0,NHS Lothian
7226,2018Q1,S08000024,Head & Neck,11.0,11.0,NHS Lothian
7235,2018Q2,S08000024,Head & Neck,2.0,2.0,NHS Lothian
7253,2018Q2,S08000024,Head & Neck,36.0,36.0,NHS Lothian
7262,2018Q2,S08000024,Head & Neck,14.0,14.0,NHS Lothian
7273,2018Q3,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7281,2018Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
7293,2018Q3,S08000024,Head & Neck,48.0,48.0,NHS Lothian
7303,2018Q3,S08000024,Head & Neck,18.0,18.0,NHS Lothian
7314,2018Q4,S08000024,Head & Neck,2.0,2.0,NHS Lothian
7322,2018Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7334,2018Q4,S08000024,Head & Neck,50.0,50.0,NHS Lothian
7343,2018Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
7353,2019Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
7361,2019Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7374,2019Q1,S08000024,Head & Neck,48.0,47.0,NHS Lothian
7384,2019Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7395,2019Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
