,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3671,2018Q2,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3676,2018Q2,S08000031,Head & Neck,1.0,0.0,NHS Greater Glasgow and Clyde
3679,2018Q2,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3692,2018Q2,S08000031,Head & Neck,84.0,81.0,NHS Greater Glasgow and Clyde
3701,2018Q2,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
3711,2018Q3,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
3716,2018Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3719,2018Q3,S08000031,Head & Neck,11.0,9.0,NHS Greater Glasgow and Clyde
3734,2018Q3,S08000031,Head & Neck,78.0,78.0,NHS Greater Glasgow and Clyde
3744,2018Q3,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3753,2018Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3759,2018Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3763,2018Q4,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3769,2018Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3777,2018Q4,S08000031,Head & Neck,83.0,83.0,NHS Greater Glasgow and Clyde
3787,2018Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
3797,2019Q1,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
3802,2019Q1,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
3806,2019Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3816,2019Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3822,2019Q1,S08000031,Head & Neck,70.0,70.0,NHS Greater Glasgow and Clyde
3832,2019Q1,S08000031,Head & Neck,18.0,18.0,NHS Greater Glasgow and Clyde
3842,2019Q2,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
3849,2019Q2,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
3854,2019Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
3867,2019Q2,S08000031,Head & Neck,84.0,83.0,NHS Greater Glasgow and Clyde
3877,2019Q2,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3887,2019Q3,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3893,2019Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
3898,2019Q3,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3911,2019Q3,S08000031,Head & Neck,84.0,80.0,NHS Greater Glasgow and Clyde
3921,2019Q3,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
3930,2019Q4,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
3936,2019Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3938,2019Q4,S08000031,Head & Neck,18.0,18.0,NHS Greater Glasgow and Clyde
3949,2019Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3957,2019Q4,S08000031,Head & Neck,81.0,80.0,NHS Greater Glasgow and Clyde
3967,2019Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
3976,2020Q1,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
3981,2020Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
3986,2020Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
3996,2020Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4001,2020Q1,S08000031,Head & Neck,67.0,66.0,NHS Greater Glasgow and Clyde
4011,2020Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4020,2020Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4027,2020Q2,S08000031,Head & Neck,4.0,4.0,NHS Greater Glasgow and Clyde
4031,2020Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4041,2020Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4048,2020Q2,S08000031,Head & Neck,78.0,78.0,NHS Greater Glasgow and Clyde
4058,2020Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4066,2020Q3,S08000031,Head & Neck,11.0,11.0,NHS Greater Glasgow and Clyde
4071,2020Q3,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4073,2020Q3,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4085,2020Q3,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4089,2020Q3,S08000031,Head & Neck,60.0,59.0,NHS Greater Glasgow and Clyde
4099,2020Q3,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4108,2020Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4114,2020Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4117,2020Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4124,2020Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4130,2020Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4135,2020Q4,S08000031,Head & Neck,74.0,74.0,NHS Greater Glasgow and Clyde
4144,2020Q4,S08000031,Head & Neck,15.0,14.0,NHS Greater Glasgow and Clyde
4152,2021Q1,S08000031,Head & Neck,13.0,12.0,NHS Greater Glasgow and Clyde
4158,2021Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4163,2021Q1,S08000031,Head & Neck,10.0,8.0,NHS Greater Glasgow and Clyde
4180,2021Q1,S08000031,Head & Neck,65.0,63.0,NHS Greater Glasgow and Clyde
4190,2021Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
4200,2021Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4205,2021Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4209,2021Q2,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4214,2021Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4219,2021Q2,S08000031,Head & Neck,81.0,79.0,NHS Greater Glasgow and Clyde
4229,2021Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4238,2021Q3,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4243,2021Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4249,2021Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4264,2021Q3,S08000031,Head & Neck,98.0,98.0,NHS Greater Glasgow and Clyde
4274,2021Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4565,2020Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4571,2020Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4574,2020Q4,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4581,2020Q4,S08000031,Head & Neck,2.0,2.0,NHS Greater Glasgow and Clyde
4587,2020Q4,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4592,2020Q4,S08000031,Head & Neck,74.0,74.0,NHS Greater Glasgow and Clyde
4601,2020Q4,S08000031,Head & Neck,15.0,14.0,NHS Greater Glasgow and Clyde
4616,2021Q1,S08000031,Head & Neck,13.0,12.0,NHS Greater Glasgow and Clyde
4622,2021Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4627,2021Q1,S08000031,Head & Neck,10.0,8.0,NHS Greater Glasgow and Clyde
4644,2021Q1,S08000031,Head & Neck,65.0,63.0,NHS Greater Glasgow and Clyde
4654,2021Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
4672,2021Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4677,2021Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4681,2021Q2,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4686,2021Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4691,2021Q2,S08000031,Head & Neck,81.0,79.0,NHS Greater Glasgow and Clyde
4701,2021Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4716,2021Q3,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4721,2021Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4727,2021Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4742,2021Q3,S08000031,Head & Neck,98.0,98.0,NHS Greater Glasgow and Clyde
4752,2021Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4769,2021Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
4775,2021Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4779,2021Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
4798,2021Q4,S08000031,Head & Neck,62.0,62.0,NHS Greater Glasgow and Clyde
4807,2021Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
4824,2021Q1,S08000031,Head & Neck,13.0,12.0,NHS Greater Glasgow and Clyde
4830,2021Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4835,2021Q1,S08000031,Head & Neck,10.0,8.0,NHS Greater Glasgow and Clyde
4852,2021Q1,S08000031,Head & Neck,65.0,63.0,NHS Greater Glasgow and Clyde
4862,2021Q1,S08000031,Head & Neck,10.0,10.0,NHS Greater Glasgow and Clyde
4880,2021Q2,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4885,2021Q2,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4889,2021Q2,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4894,2021Q2,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4899,2021Q2,S08000031,Head & Neck,81.0,79.0,NHS Greater Glasgow and Clyde
4909,2021Q2,S08000031,Head & Neck,6.0,6.0,NHS Greater Glasgow and Clyde
4924,2021Q3,S08000031,Head & Neck,12.0,12.0,NHS Greater Glasgow and Clyde
4929,2021Q3,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
4935,2021Q3,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
4950,2021Q3,S08000031,Head & Neck,98.0,98.0,NHS Greater Glasgow and Clyde
4960,2021Q3,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
4977,2021Q4,S08000031,Head & Neck,8.0,8.0,NHS Greater Glasgow and Clyde
4983,2021Q4,S08000031,Head & Neck,3.0,3.0,NHS Greater Glasgow and Clyde
4987,2021Q4,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5006,2021Q4,S08000031,Head & Neck,62.0,62.0,NHS Greater Glasgow and Clyde
5015,2021Q4,S08000031,Head & Neck,13.0,13.0,NHS Greater Glasgow and Clyde
5032,2022Q1,S08000031,Head & Neck,7.0,7.0,NHS Greater Glasgow and Clyde
5039,2022Q1,S08000031,Head & Neck,1.0,1.0,NHS Greater Glasgow and Clyde
5042,2022Q1,S08000031,Head & Neck,9.0,9.0,NHS Greater Glasgow and Clyde
5061,2022Q1,S08000031,Head & Neck,80.0,78.0,NHS Greater Glasgow and Clyde
5070,2022Q1,S08000031,Head & Neck,5.0,5.0,NHS Greater Glasgow and Clyde
5090,2012Q1,S08000016,Head & Neck,2.0,2.0,NHS Borders
5101,2012Q2,S08000016,Head & Neck,1.0,1.0,NHS Borders
5112,2012Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
5130,2013Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
5139,2013Q2,S08000016,Head & Neck,1.0,1.0,NHS Borders
5149,2013Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
5159,2013Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
5168,2014Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
5178,2014Q2,S08000016,Head & Neck,1.0,1.0,NHS Borders
5206,2015Q1,S08000016,Head & Neck,3.0,3.0,NHS Borders
5216,2015Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5226,2015Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
5236,2015Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
5263,2016Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
5274,2016Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
5285,2017Q1,S08000016,Head & Neck,4.0,4.0,NHS Borders
5295,2017Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5305,2017Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
5314,2017Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
5326,2018Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
5345,2018Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
5363,2019Q1,S08000016,Head & Neck,3.0,3.0,NHS Borders
5373,2019Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5390,2019Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
5401,2020Q1,S08000016,Head & Neck,2.0,2.0,NHS Borders
5411,2020Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5420,2020Q3,S08000016,Head & Neck,2.0,2.0,NHS Borders
5429,2020Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
5447,2021Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5457,2021Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
5524,2020Q4,S08000016,Head & Neck,3.0,3.0,NHS Borders
5545,2021Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5557,2021Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
5570,2021Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
5591,2021Q2,S08000016,Head & Neck,2.0,2.0,NHS Borders
5603,2021Q3,S08000016,Head & Neck,1.0,1.0,NHS Borders
5616,2021Q4,S08000016,Head & Neck,1.0,1.0,NHS Borders
5628,2022Q1,S08000016,Head & Neck,1.0,1.0,NHS Borders
5638,2012Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5646,2012Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5660,2012Q1,S08000024,Head & Neck,41.0,41.0,NHS Lothian
5670,2012Q1,S08000024,Head & Neck,20.0,19.0,NHS Lothian
5680,2012Q2,S08000024,Head & Neck,3.0,2.0,NHS Lothian
5687,2012Q2,S08000024,Head & Neck,4.0,4.0,NHS Lothian
5698,2012Q2,S08000024,Head & Neck,55.0,54.0,NHS Lothian
5707,2012Q2,S08000024,Head & Neck,22.0,22.0,NHS Lothian
5721,2012Q3,S08000024,Head & Neck,5.0,5.0,NHS Lothian
5729,2012Q3,S08000024,Head & Neck,4.0,4.0,NHS Lothian
5740,2012Q3,S08000024,Head & Neck,43.0,43.0,NHS Lothian
5750,2012Q3,S08000024,Head & Neck,14.0,13.0,NHS Lothian
5761,2012Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5769,2012Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5780,2012Q4,S08000024,Head & Neck,43.0,43.0,NHS Lothian
5790,2012Q4,S08000024,Head & Neck,12.0,11.0,NHS Lothian
5805,2013Q1,S08000024,Head & Neck,6.0,6.0,NHS Lothian
5813,2013Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5824,2013Q1,S08000024,Head & Neck,48.0,48.0,NHS Lothian
5834,2013Q1,S08000024,Head & Neck,15.0,15.0,NHS Lothian
5845,2013Q2,S08000024,Head & Neck,2.0,2.0,NHS Lothian
5854,2013Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
5865,2013Q2,S08000024,Head & Neck,42.0,42.0,NHS Lothian
5876,2013Q2,S08000024,Head & Neck,9.0,9.0,NHS Lothian
5889,2013Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5896,2013Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5909,2013Q3,S08000024,Head & Neck,51.0,49.0,NHS Lothian
5918,2013Q3,S08000024,Head & Neck,16.0,16.0,NHS Lothian
5929,2013Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
5937,2013Q4,S08000024,Head & Neck,1.0,1.0,NHS Lothian
5944,2013Q4,S08000024,Head & Neck,7.0,7.0,NHS Lothian
5949,2013Q4,S08000024,Head & Neck,45.0,45.0,NHS Lothian
5959,2013Q4,S08000024,Head & Neck,14.0,14.0,NHS Lothian
5971,2014Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
5978,2014Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
5984,2014Q1,S08000024,Head & Neck,1.0,1.0,NHS Lothian
5989,2014Q1,S08000024,Head & Neck,47.0,46.0,NHS Lothian
5998,2014Q1,S08000024,Head & Neck,8.0,8.0,NHS Lothian
6004,2014Q1,S08000024,Head & Neck,1.0,1.0,NHS Lothian
6011,2014Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6016,2014Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6030,2014Q2,S08000024,Head & Neck,40.0,40.0,NHS Lothian
6039,2014Q2,S08000024,Head & Neck,12.0,9.0,NHS Lothian
6053,2014Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6062,2014Q3,S08000024,Head & Neck,4.0,3.0,NHS Lothian
6074,2014Q3,S08000024,Head & Neck,36.0,33.0,NHS Lothian
6083,2014Q3,S08000024,Head & Neck,8.0,7.0,NHS Lothian
6097,2014Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6112,2014Q4,S08000024,Head & Neck,35.0,34.0,NHS Lothian
6122,2014Q4,S08000024,Head & Neck,8.0,8.0,NHS Lothian
6134,2015Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6142,2015Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6152,2015Q1,S08000024,Head & Neck,41.0,41.0,NHS Lothian
6162,2015Q1,S08000024,Head & Neck,8.0,8.0,NHS Lothian
6176,2015Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6184,2015Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6194,2015Q2,S08000024,Head & Neck,44.0,44.0,NHS Lothian
6203,2015Q2,S08000024,Head & Neck,12.0,12.0,NHS Lothian
6216,2015Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6222,2015Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6232,2015Q3,S08000024,Head & Neck,34.0,34.0,NHS Lothian
6241,2015Q3,S08000024,Head & Neck,9.0,8.0,NHS Lothian
6252,2015Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6260,2015Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6271,2015Q4,S08000024,Head & Neck,33.0,33.0,NHS Lothian
6280,2015Q4,S08000024,Head & Neck,10.0,10.0,NHS Lothian
6290,2016Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6295,2016Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6307,2016Q1,S08000024,Head & Neck,23.0,23.0,NHS Lothian
6316,2016Q1,S08000024,Head & Neck,13.0,13.0,NHS Lothian
6326,2016Q2,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6334,2016Q2,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6346,2016Q2,S08000024,Head & Neck,27.0,27.0,NHS Lothian
6355,2016Q2,S08000024,Head & Neck,8.0,8.0,NHS Lothian
6364,2016Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6373,2016Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6386,2016Q3,S08000024,Head & Neck,40.0,40.0,NHS Lothian
6395,2016Q3,S08000024,Head & Neck,8.0,8.0,NHS Lothian
6408,2016Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6415,2016Q4,S08000024,Head & Neck,6.0,5.0,NHS Lothian
6426,2016Q4,S08000024,Head & Neck,37.0,37.0,NHS Lothian
6436,2016Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6448,2017Q1,S08000024,Head & Neck,5.0,4.0,NHS Lothian
6454,2017Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6466,2017Q1,S08000024,Head & Neck,39.0,38.0,NHS Lothian
6476,2017Q1,S08000024,Head & Neck,11.0,11.0,NHS Lothian
6488,2017Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6495,2017Q2,S08000024,Head & Neck,3.0,2.0,NHS Lothian
6507,2017Q2,S08000024,Head & Neck,53.0,53.0,NHS Lothian
6517,2017Q2,S08000024,Head & Neck,16.0,16.0,NHS Lothian
6528,2017Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
6536,2017Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6546,2017Q3,S08000024,Head & Neck,45.0,43.0,NHS Lothian
6556,2017Q3,S08000024,Head & Neck,7.0,7.0,NHS Lothian
6569,2017Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6576,2017Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6588,2017Q4,S08000024,Head & Neck,43.0,43.0,NHS Lothian
6598,2017Q4,S08000024,Head & Neck,9.0,9.0,NHS Lothian
6611,2018Q1,S08000024,Head & Neck,5.0,3.0,NHS Lothian
6619,2018Q1,S08000024,Head & Neck,1.0,1.0,NHS Lothian
6630,2018Q1,S08000024,Head & Neck,41.0,40.0,NHS Lothian
6639,2018Q1,S08000024,Head & Neck,11.0,11.0,NHS Lothian
6648,2018Q2,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6666,2018Q2,S08000024,Head & Neck,36.0,36.0,NHS Lothian
6675,2018Q2,S08000024,Head & Neck,14.0,14.0,NHS Lothian
6686,2018Q3,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6694,2018Q3,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6706,2018Q3,S08000024,Head & Neck,48.0,48.0,NHS Lothian
6716,2018Q3,S08000024,Head & Neck,18.0,18.0,NHS Lothian
6727,2018Q4,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6735,2018Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6747,2018Q4,S08000024,Head & Neck,50.0,50.0,NHS Lothian
6756,2018Q4,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6766,2019Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6774,2019Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6787,2019Q1,S08000024,Head & Neck,48.0,47.0,NHS Lothian
6797,2019Q1,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6808,2019Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6815,2019Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6826,2019Q2,S08000024,Head & Neck,55.0,55.0,NHS Lothian
6836,2019Q2,S08000024,Head & Neck,9.0,9.0,NHS Lothian
6846,2019Q3,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6855,2019Q3,S08000024,Head & Neck,7.0,7.0,NHS Lothian
6869,2019Q3,S08000024,Head & Neck,53.0,51.0,NHS Lothian
6879,2019Q3,S08000024,Head & Neck,9.0,9.0,NHS Lothian
6893,2019Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6900,2019Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6913,2019Q4,S08000024,Head & Neck,41.0,41.0,NHS Lothian
6923,2019Q4,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6933,2020Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6940,2020Q1,S08000024,Head & Neck,2.0,2.0,NHS Lothian
6952,2020Q1,S08000024,Head & Neck,38.0,37.0,NHS Lothian
6960,2020Q1,S08000024,Head & Neck,4.0,4.0,NHS Lothian
6972,2020Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
6978,2020Q2,S08000024,Head & Neck,5.0,5.0,NHS Lothian
6990,2020Q2,S08000024,Head & Neck,35.0,35.0,NHS Lothian
7000,2020Q2,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7010,2020Q3,S08000024,Head & Neck,1.0,1.0,NHS Lothian
7018,2020Q3,S08000024,Head & Neck,5.0,5.0,NHS Lothian
7030,2020Q3,S08000024,Head & Neck,45.0,45.0,NHS Lothian
7039,2020Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7051,2020Q4,S08000024,Head & Neck,1.0,1.0,NHS Lothian
7060,2020Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7071,2020Q4,S08000024,Head & Neck,47.0,47.0,NHS Lothian
7082,2020Q4,S08000024,Head & Neck,8.0,8.0,NHS Lothian
7091,2021Q1,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7098,2021Q1,S08000024,Head & Neck,5.0,5.0,NHS Lothian
7113,2021Q1,S08000024,Head & Neck,39.0,39.0,NHS Lothian
7122,2021Q1,S08000024,Head & Neck,4.0,3.0,NHS Lothian
7131,2021Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7137,2021Q2,S08000024,Head & Neck,12.0,12.0,NHS Lothian
7150,2021Q2,S08000024,Head & Neck,61.0,61.0,NHS Lothian
7160,2021Q2,S08000024,Head & Neck,8.0,8.0,NHS Lothian
7170,2021Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7178,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7186,2021Q3,S08000024,Head & Neck,1.0,1.0,NHS Lothian
7191,2021Q3,S08000024,Head & Neck,42.0,42.0,NHS Lothian
7200,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7585,2020Q4,S08000024,Head & Neck,1.0,1.0,NHS Lothian
7594,2020Q4,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7605,2020Q4,S08000024,Head & Neck,47.0,47.0,NHS Lothian
7616,2020Q4,S08000024,Head & Neck,8.0,8.0,NHS Lothian
7634,2021Q1,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7641,2021Q1,S08000024,Head & Neck,5.0,5.0,NHS Lothian
7656,2021Q1,S08000024,Head & Neck,39.0,39.0,NHS Lothian
7665,2021Q1,S08000024,Head & Neck,4.0,3.0,NHS Lothian
7683,2021Q2,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7689,2021Q2,S08000024,Head & Neck,12.0,12.0,NHS Lothian
7702,2021Q2,S08000024,Head & Neck,61.0,61.0,NHS Lothian
7712,2021Q2,S08000024,Head & Neck,8.0,8.0,NHS Lothian
7733,2021Q3,S08000024,Head & Neck,3.0,3.0,NHS Lothian
7741,2021Q3,S08000024,Head & Neck,6.0,6.0,NHS Lothian
7749,2021Q3,S08000024,Head & Neck,1.0,1.0,NHS Lothian
7754,2021Q3,S08000024,Head & Neck,42.0,42.0,NHS Lothian
