,Quarter,HBT,Cancer type,Number of eligible referrals,Number of eligible referrals treated within 31 days,Health board
3852,2020Q1,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3857,2020Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3862,2020Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
3872,2020Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3877,2020Q1,S08000031,Head & Neck,67,66,NHS Greater Glasgow and Clyde
3887,2020Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
3896,2020Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3903,2020Q2,S08000031,Head & Neck,4,4,NHS Greater Glasgow and Clyde
3907,2020Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
3917,2020Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
3924,2020Q2,S08000031,Head & Neck,78,78,NHS Greater Glasgow and Clyde
3934,2020Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
3942,2020Q3,S08000031,Head & Neck,11,11,NHS Greater Glasgow and Clyde
3947,2020Q3,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
3949,2020Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
3961,2020Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
3965,2020Q3,S08000031,Head & Neck,60,59,NHS Greater Glasgow and Clyde
3975,2020Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4237,2020Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4243,2020Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4246,2020Q4,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4253,2020Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4259,2020Q4,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4264,2020Q4,S08000031,Head & Neck,74,74,NHS Greater Glasgow and Clyde
4273,2020Q4,S08000031,Head & Neck,15,14,NHS Greater Glasgow and Clyde
4288,2021Q1,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
4294,2021Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4299,2021Q1,S08000031,Head & Neck,10,8,NHS Greater Glasgow and Clyde
4316,2021Q1,S08000031,Head & Neck,65,63,NHS Greater Glasgow and Clyde
4326,2021Q1,S08000031,Head & Neck,10,10,NHS Greater Glasgow and Clyde
4344,2021Q2,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4349,2021Q2,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
4353,2021Q2,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
4358,2021Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4363,2021Q2,S08000031,Head & Neck,81,79,NHS Greater Glasgow and Clyde
4373,2021Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4388,2021Q3,S08000031,Head & Neck,12,12,NHS Greater Glasgow and Clyde
4393,2021Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4399,2021Q3,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4414,2021Q3,S08000031,Head & Neck,98,98,NHS Greater Glasgow and Clyde
4424,2021Q3,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4441,2021Q4,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
4447,2021Q4,S08000031,Head & Neck,3,3,NHS Greater Glasgow and Clyde
4451,2021Q4,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
4470,2021Q4,S08000031,Head & Neck,62,62,NHS Greater Glasgow and Clyde
4479,2021Q4,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
4496,2022Q1,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4503,2022Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4506,2022Q1,S08000031,Head & Neck,9,9,NHS Greater Glasgow and Clyde
4525,2022Q1,S08000031,Head & Neck,80,78,NHS Greater Glasgow and Clyde
4534,2022Q1,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
4555,2022Q2,S08000031,Head & Neck,8,8,NHS Greater Glasgow and Clyde
4564,2022Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4568,2022Q2,S08000031,Head & Neck,10,9,NHS Greater Glasgow and Clyde
4585,2022Q2,S08000031,Head & Neck,96,94,NHS Greater Glasgow and Clyde
4596,2022Q2,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4606,2022Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4616,2022Q3,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4622,2022Q3,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4645,2022Q3,S08000031,Head & Neck,87,86,NHS Greater Glasgow and Clyde
4655,2022Q3,S08000031,Head & Neck,7,7,NHS Greater Glasgow and Clyde
4665,2022Q4,S08000031,Head & Neck,17,16,NHS Greater Glasgow and Clyde
4673,2022Q4,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4676,2022Q4,S08000031,Head & Neck,10,6,NHS Greater Glasgow and Clyde
4690,2022Q4,S08000031,Head & Neck,88,85,NHS Greater Glasgow and Clyde
4701,2022Q4,S08000031,Head & Neck,10,8,NHS Greater Glasgow and Clyde
4712,2023Q1,S08000031,Head & Neck,5,5,NHS Greater Glasgow and Clyde
4719,2023Q1,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4724,2023Q1,S08000031,Head & Neck,9,8,NHS Greater Glasgow and Clyde
4737,2023Q1,S08000031,Head & Neck,2,2,NHS Greater Glasgow and Clyde
4742,2023Q1,S08000031,Head & Neck,99,97,NHS Greater Glasgow and Clyde
4753,2023Q1,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4763,2023Q2,S08000031,Head & Neck,13,13,NHS Greater Glasgow and Clyde
4769,2023Q2,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4773,2023Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4792,2023Q2,S08000031,Head & Neck,74,69,NHS Greater Glasgow and Clyde
4803,2023Q2,S08000031,Head & Neck,6,6,NHS Greater Glasgow and Clyde
4813,2023Q3,S08000031,Head & Neck,15,14,NHS Greater Glasgow and Clyde
4821,2023Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4827,2023Q3,S08000031,Head & Neck,13,12,NHS Greater Glasgow and Clyde
4836,2023Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4842,2023Q3,S08000031,Head & Neck,1,1,NHS Greater Glasgow and Clyde
4848,2023Q3,S08000031,Head & Neck,87,82,NHS Greater Glasgow and Clyde
4859,2023Q3,S08000031,Head & Neck,4,3,NHS Greater Glasgow and Clyde
4869,2012Q1,S08000016,Head & Neck,2,2,NHS Borders
4880,2012Q2,S08000016,Head & Neck,1,1,NHS Borders
4891,2012Q3,S08000016,Head & Neck,2,2,NHS Borders
4909,2013Q1,S08000016,Head & Neck,1,1,NHS Borders
4918,2013Q2,S08000016,Head & Neck,1,1,NHS Borders
4928,2013Q3,S08000016,Head & Neck,1,1,NHS Borders
4938,2013Q4,S08000016,Head & Neck,3,3,NHS Borders
4947,2014Q1,S08000016,Head & Neck,1,1,NHS Borders
4957,2014Q2,S08000016,Head & Neck,1,1,NHS Borders
4985,2015Q1,S08000016,Head & Neck,3,3,NHS Borders
4995,2015Q2,S08000016,Head & Neck,2,2,NHS Borders
5005,2015Q3,S08000016,Head & Neck,2,2,NHS Borders
5015,2015Q4,S08000016,Head & Neck,3,3,NHS Borders
5042,2016Q3,S08000016,Head & Neck,1,1,NHS Borders
5053,2016Q4,S08000016,Head & Neck,1,1,NHS Borders
5064,2017Q1,S08000016,Head & Neck,4,4,NHS Borders
5074,2017Q2,S08000016,Head & Neck,2,2,NHS Borders
5084,2017Q3,S08000016,Head & Neck,2,2,NHS Borders
5093,2017Q4,S08000016,Head & Neck,1,1,NHS Borders
5105,2018Q1,S08000016,Head & Neck,1,1,NHS Borders
5124,2018Q3,S08000016,Head & Neck,2,2,NHS Borders
5142,2019Q1,S08000016,Head & Neck,3,3,NHS Borders
5152,2019Q2,S08000016,Head & Neck,2,2,NHS Borders
5169,2019Q4,S08000016,Head & Neck,3,3,NHS Borders
5180,2020Q1,S08000016,Head & Neck,2,2,NHS Borders
5190,2020Q2,S08000016,Head & Neck,2,2,NHS Borders
5199,2020Q3,S08000016,Head & Neck,2,2,NHS Borders
5258,2020Q4,S08000016,Head & Neck,3,3,NHS Borders
5279,2021Q2,S08000016,Head & Neck,2,2,NHS Borders
5291,2021Q3,S08000016,Head & Neck,1,1,NHS Borders
5304,2021Q4,S08000016,Head & Neck,1,1,NHS Borders
5316,2022Q1,S08000016,Head & Neck,1,1,NHS Borders
5338,2022Q3,S08000016,Head & Neck,2,2,NHS Borders
5351,2022Q4,S08000016,Head & Neck,1,1,NHS Borders
5364,2023Q1,S08000016,Head & Neck,3,3,NHS Borders
5376,2023Q2,S08000016,Head & Neck,1,1,NHS Borders
5399,2012Q1,S08000024,Head & Neck,2,2,NHS Lothian
5407,2012Q1,S08000024,Head & Neck,3,3,NHS Lothian
5421,2012Q1,S08000024,Head & Neck,41,41,NHS Lothian
5431,2012Q1,S08000024,Head & Neck,20,19,NHS Lothian
5441,2012Q2,S08000024,Head & Neck,3,2,NHS Lothian
5448,2012Q2,S08000024,Head & Neck,4,4,NHS Lothian
5459,2012Q2,S08000024,Head & Neck,55,54,NHS Lothian
5468,2012Q2,S08000024,Head & Neck,22,22,NHS Lothian
5482,2012Q3,S08000024,Head & Neck,5,5,NHS Lothian
5490,2012Q3,S08000024,Head & Neck,4,4,NHS Lothian
5501,2012Q3,S08000024,Head & Neck,43,43,NHS Lothian
5511,2012Q3,S08000024,Head & Neck,14,13,NHS Lothian
5522,2012Q4,S08000024,Head & Neck,3,3,NHS Lothian
5530,2012Q4,S08000024,Head & Neck,3,3,NHS Lothian
5541,2012Q4,S08000024,Head & Neck,43,43,NHS Lothian
5551,2012Q4,S08000024,Head & Neck,12,11,NHS Lothian
5566,2013Q1,S08000024,Head & Neck,6,6,NHS Lothian
5574,2013Q1,S08000024,Head & Neck,2,2,NHS Lothian
5585,2013Q1,S08000024,Head & Neck,48,48,NHS Lothian
5595,2013Q1,S08000024,Head & Neck,15,15,NHS Lothian
5606,2013Q2,S08000024,Head & Neck,2,2,NHS Lothian
5615,2013Q2,S08000024,Head & Neck,5,5,NHS Lothian
5626,2013Q2,S08000024,Head & Neck,42,42,NHS Lothian
5637,2013Q2,S08000024,Head & Neck,9,9,NHS Lothian
5650,2013Q3,S08000024,Head & Neck,3,3,NHS Lothian
5657,2013Q3,S08000024,Head & Neck,3,3,NHS Lothian
5670,2013Q3,S08000024,Head & Neck,51,49,NHS Lothian
5679,2013Q3,S08000024,Head & Neck,16,16,NHS Lothian
5690,2013Q4,S08000024,Head & Neck,5,5,NHS Lothian
5698,2013Q4,S08000024,Head & Neck,1,1,NHS Lothian
5705,2013Q4,S08000024,Head & Neck,7,7,NHS Lothian
5710,2013Q4,S08000024,Head & Neck,45,45,NHS Lothian
5720,2013Q4,S08000024,Head & Neck,14,14,NHS Lothian
5732,2014Q1,S08000024,Head & Neck,4,4,NHS Lothian
5739,2014Q1,S08000024,Head & Neck,3,3,NHS Lothian
5745,2014Q1,S08000024,Head & Neck,1,1,NHS Lothian
5750,2014Q1,S08000024,Head & Neck,47,46,NHS Lothian
5759,2014Q1,S08000024,Head & Neck,8,8,NHS Lothian
5765,2014Q1,S08000024,Head & Neck,1,1,NHS Lothian
5772,2014Q2,S08000024,Head & Neck,3,3,NHS Lothian
5777,2014Q2,S08000024,Head & Neck,3,3,NHS Lothian
5791,2014Q2,S08000024,Head & Neck,40,40,NHS Lothian
5800,2014Q2,S08000024,Head & Neck,12,9,NHS Lothian
5814,2014Q3,S08000024,Head & Neck,2,2,NHS Lothian
5823,2014Q3,S08000024,Head & Neck,4,3,NHS Lothian
5835,2014Q3,S08000024,Head & Neck,36,33,NHS Lothian
5844,2014Q3,S08000024,Head & Neck,8,7,NHS Lothian
5858,2014Q4,S08000024,Head & Neck,3,3,NHS Lothian
5873,2014Q4,S08000024,Head & Neck,35,34,NHS Lothian
5883,2014Q4,S08000024,Head & Neck,8,8,NHS Lothian
5895,2015Q1,S08000024,Head & Neck,3,3,NHS Lothian
5903,2015Q1,S08000024,Head & Neck,2,2,NHS Lothian
5913,2015Q1,S08000024,Head & Neck,41,41,NHS Lothian
5923,2015Q1,S08000024,Head & Neck,8,8,NHS Lothian
5937,2015Q2,S08000024,Head & Neck,3,3,NHS Lothian
5945,2015Q2,S08000024,Head & Neck,3,3,NHS Lothian
5955,2015Q2,S08000024,Head & Neck,44,44,NHS Lothian
5964,2015Q2,S08000024,Head & Neck,12,12,NHS Lothian
5977,2015Q3,S08000024,Head & Neck,3,3,NHS Lothian
5983,2015Q3,S08000024,Head & Neck,3,3,NHS Lothian
5993,2015Q3,S08000024,Head & Neck,34,34,NHS Lothian
6002,2015Q3,S08000024,Head & Neck,9,8,NHS Lothian
6013,2015Q4,S08000024,Head & Neck,5,5,NHS Lothian
6021,2015Q4,S08000024,Head & Neck,5,5,NHS Lothian
6032,2015Q4,S08000024,Head & Neck,33,33,NHS Lothian
6041,2015Q4,S08000024,Head & Neck,10,10,NHS Lothian
6051,2016Q1,S08000024,Head & Neck,4,4,NHS Lothian
6056,2016Q1,S08000024,Head & Neck,2,2,NHS Lothian
6068,2016Q1,S08000024,Head & Neck,23,23,NHS Lothian
6077,2016Q1,S08000024,Head & Neck,13,13,NHS Lothian
6087,2016Q2,S08000024,Head & Neck,2,2,NHS Lothian
6095,2016Q2,S08000024,Head & Neck,2,2,NHS Lothian
6107,2016Q2,S08000024,Head & Neck,27,27,NHS Lothian
6116,2016Q2,S08000024,Head & Neck,8,8,NHS Lothian
6125,2016Q3,S08000024,Head & Neck,2,2,NHS Lothian
6134,2016Q3,S08000024,Head & Neck,2,2,NHS Lothian
6147,2016Q3,S08000024,Head & Neck,40,40,NHS Lothian
6156,2016Q3,S08000024,Head & Neck,8,8,NHS Lothian
6169,2016Q4,S08000024,Head & Neck,5,5,NHS Lothian
6176,2016Q4,S08000024,Head & Neck,6,5,NHS Lothian
6187,2016Q4,S08000024,Head & Neck,37,37,NHS Lothian
6197,2016Q4,S08000024,Head & Neck,4,4,NHS Lothian
6209,2017Q1,S08000024,Head & Neck,5,4,NHS Lothian
6215,2017Q1,S08000024,Head & Neck,2,2,NHS Lothian
6227,2017Q1,S08000024,Head & Neck,39,38,NHS Lothian
6237,2017Q1,S08000024,Head & Neck,11,11,NHS Lothian
6249,2017Q2,S08000024,Head & Neck,5,5,NHS Lothian
6256,2017Q2,S08000024,Head & Neck,3,2,NHS Lothian
6268,2017Q2,S08000024,Head & Neck,53,53,NHS Lothian
6278,2017Q2,S08000024,Head & Neck,16,16,NHS Lothian
6289,2017Q3,S08000024,Head & Neck,6,6,NHS Lothian
6297,2017Q3,S08000024,Head & Neck,3,3,NHS Lothian
6307,2017Q3,S08000024,Head & Neck,45,43,NHS Lothian
6317,2017Q3,S08000024,Head & Neck,7,7,NHS Lothian
6330,2017Q4,S08000024,Head & Neck,4,4,NHS Lothian
6337,2017Q4,S08000024,Head & Neck,4,4,NHS Lothian
6349,2017Q4,S08000024,Head & Neck,43,43,NHS Lothian
6359,2017Q4,S08000024,Head & Neck,9,9,NHS Lothian
6372,2018Q1,S08000024,Head & Neck,5,3,NHS Lothian
6380,2018Q1,S08000024,Head & Neck,1,1,NHS Lothian
6391,2018Q1,S08000024,Head & Neck,41,40,NHS Lothian
6400,2018Q1,S08000024,Head & Neck,11,11,NHS Lothian
6409,2018Q2,S08000024,Head & Neck,2,2,NHS Lothian
6427,2018Q2,S08000024,Head & Neck,36,36,NHS Lothian
6436,2018Q2,S08000024,Head & Neck,14,14,NHS Lothian
6447,2018Q3,S08000024,Head & Neck,4,4,NHS Lothian
6455,2018Q3,S08000024,Head & Neck,2,2,NHS Lothian
6467,2018Q3,S08000024,Head & Neck,48,48,NHS Lothian
6477,2018Q3,S08000024,Head & Neck,18,18,NHS Lothian
6488,2018Q4,S08000024,Head & Neck,2,2,NHS Lothian
6496,2018Q4,S08000024,Head & Neck,4,4,NHS Lothian
6508,2018Q4,S08000024,Head & Neck,50,50,NHS Lothian
6517,2018Q4,S08000024,Head & Neck,5,5,NHS Lothian
6527,2019Q1,S08000024,Head & Neck,4,4,NHS Lothian
6535,2019Q1,S08000024,Head & Neck,3,3,NHS Lothian
6548,2019Q1,S08000024,Head & Neck,48,47,NHS Lothian
6558,2019Q1,S08000024,Head & Neck,3,3,NHS Lothian
6569,2019Q2,S08000024,Head & Neck,5,5,NHS Lothian
6576,2019Q2,S08000024,Head & Neck,5,5,NHS Lothian
6587,2019Q2,S08000024,Head & Neck,55,55,NHS Lothian
6597,2019Q2,S08000024,Head & Neck,9,9,NHS Lothian
6607,2019Q3,S08000024,Head & Neck,5,5,NHS Lothian
6616,2019Q3,S08000024,Head & Neck,7,7,NHS Lothian
6630,2019Q3,S08000024,Head & Neck,53,51,NHS Lothian
6640,2019Q3,S08000024,Head & Neck,9,9,NHS Lothian
6654,2019Q4,S08000024,Head & Neck,3,3,NHS Lothian
6661,2019Q4,S08000024,Head & Neck,4,4,NHS Lothian
6674,2019Q4,S08000024,Head & Neck,41,41,NHS Lothian
6684,2019Q4,S08000024,Head & Neck,4,4,NHS Lothian
6694,2020Q1,S08000024,Head & Neck,4,4,NHS Lothian
6701,2020Q1,S08000024,Head & Neck,2,2,NHS Lothian
6713,2020Q1,S08000024,Head & Neck,38,37,NHS Lothian
6721,2020Q1,S08000024,Head & Neck,4,4,NHS Lothian
6733,2020Q2,S08000024,Head & Neck,3,3,NHS Lothian
6739,2020Q2,S08000024,Head & Neck,5,5,NHS Lothian
6751,2020Q2,S08000024,Head & Neck,35,35,NHS Lothian
6761,2020Q2,S08000024,Head & Neck,6,6,NHS Lothian
6771,2020Q3,S08000024,Head & Neck,1,1,NHS Lothian
6779,2020Q3,S08000024,Head & Neck,5,5,NHS Lothian
6791,2020Q3,S08000024,Head & Neck,45,45,NHS Lothian
6800,2020Q3,S08000024,Head & Neck,6,6,NHS Lothian
7147,2020Q4,S08000024,Head & Neck,1,1,NHS Lothian
7156,2020Q4,S08000024,Head & Neck,3,3,NHS Lothian
7167,2020Q4,S08000024,Head & Neck,47,47,NHS Lothian
7178,2020Q4,S08000024,Head & Neck,8,8,NHS Lothian
7196,2021Q1,S08000024,Head & Neck,6,6,NHS Lothian
7203,2021Q1,S08000024,Head & Neck,5,5,NHS Lothian
7218,2021Q1,S08000024,Head & Neck,39,39,NHS Lothian
7227,2021Q1,S08000024,Head & Neck,4,3,NHS Lothian
7245,2021Q2,S08000024,Head & Neck,3,3,NHS Lothian
7251,2021Q2,S08000024,Head & Neck,12,12,NHS Lothian
7264,2021Q2,S08000024,Head & Neck,61,61,NHS Lothian
7274,2021Q2,S08000024,Head & Neck,8,8,NHS Lothian
7295,2021Q3,S08000024,Head & Neck,3,3,NHS Lothian
7303,2021Q3,S08000024,Head & Neck,6,6,NHS Lothian
7311,2021Q3,S08000024,Head & Neck,1,1,NHS Lothian
7316,2021Q3,S08000024,Head & Neck,42,42,NHS Lothian
7325,2021Q3,S08000024,Head & Neck,6,6,NHS Lothian
7347,2021Q4,S08000024,Head & Neck,4,4,NHS Lothian
7356,2021Q4,S08000024,Head & Neck,3,3,NHS Lothian
7368,2021Q4,S08000024,Head & Neck,38,38,NHS Lothian
7378,2021Q4,S08000024,Head & Neck,9,9,NHS Lothian
7398,2022Q1,S08000024,Head & Neck,2,2,NHS Lothian
7404,2022Q1,S08000024,Head & Neck,2,2,NHS Lothian
7415,2022Q1,S08000024,Head & Neck,38,38,NHS Lothian
7426,2022Q1,S08000024,Head & Neck,5,5,NHS Lothian
7434,2022Q1,S08000024,Head & Neck,1,1,NHS Lothian
7453,2022Q2,S08000024,Head & Neck,1,1,NHS Lothian
7459,2022Q2,S08000024,Head & Neck,6,6,NHS Lothian
7477,2022Q2,S08000024,Head & Neck,51,51,NHS Lothian
7490,2022Q2,S08000024,Head & Neck,13,13,NHS Lothian
7502,2022Q3,S08000024,Head & Neck,2,2,NHS Lothian
7512,2022Q3,S08000024,Head & Neck,6,6,NHS Lothian
7525,2022Q3,S08000024,Head & Neck,43,42,NHS Lothian
7536,2022Q3,S08000024,Head & Neck,4,4,NHS Lothian
7552,2022Q4,S08000024,Head & Neck,2,2,NHS Lothian
7559,2022Q4,S08000024,Head & Neck,4,4,NHS Lothian
7575,2022Q4,S08000024,Head & Neck,55,55,NHS Lothian
7586,2022Q4,S08000024,Head & Neck,6,6,NHS Lothian
7601,2023Q1,S08000024,Head & Neck,1,1,NHS Lothian
7608,2023Q1,S08000024,Head & Neck,5,4,NHS Lothian
7619,2023Q1,S08000024,Head & Neck,1,1,NHS Lothian
7626,2023Q1,S08000024,Head & Neck,52,52,NHS Lothian
7637,2023Q1,S08000024,Head & Neck,13,13,NHS Lothian
7652,2023Q2,S08000024,Head & Neck,1,1,NHS Lothian
7674,2023Q2,S08000024,Head & Neck,47,47,NHS Lothian
7684,2023Q2,S08000024,Head & Neck,11,10,NHS Lothian
7701,2023Q3,S08000024,Head & Neck,4,4,NHS Lothian
7709,2023Q3,S08000024,Head & Neck,3,3,NHS Lothian
7726,2023Q3,S08000024,Head & Neck,45,45,NHS Lothian
7737,2023Q3,S08000024,Head & Neck,7,7,NHS Lothian
7752,2012Q1,S08000019,Head & Neck,3,3,NHS Forth Valley
7763,2012Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7776,2012Q3,S08000019,Head & Neck,13,13,NHS Forth Valley
7786,2012Q4,S08000019,Head & Neck,10,10,NHS Forth Valley
7796,2013Q1,S08000019,Head & Neck,2,2,NHS Forth Valley
7805,2013Q2,S08000019,Head & Neck,8,8,NHS Forth Valley
7816,2013Q3,S08000019,Head & Neck,4,4,NHS Forth Valley
7827,2013Q4,S08000019,Head & Neck,5,5,NHS Forth Valley
7839,2014Q1,S08000019,Head & Neck,6,6,NHS Forth Valley
7851,2014Q2,S08000019,Head & Neck,3,3,NHS Forth Valley
7862,2014Q3,S08000019,Head & Neck,7,7,NHS Forth Valley
7873,2014Q4,S08000019,Head & Neck,4,4,NHS Forth Valley
7885,2015Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
7897,2015Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
7907,2015Q3,S08000019,Head & Neck,6,5,NHS Forth Valley
7917,2015Q4,S08000019,Head & Neck,8,8,NHS Forth Valley
7928,2016Q1,S08000019,Head & Neck,5,5,NHS Forth Valley
7938,2016Q2,S08000019,Head & Neck,4,4,NHS Forth Valley
7959,2016Q4,S08000019,Head & Neck,2,2,NHS Forth Valley
7971,2017Q1,S08000019,Head & Neck,3,3,NHS Forth Valley
7985,2017Q2,S08000019,Head & Neck,4,4,NHS Forth Valley
7996,2017Q3,S08000019,Head & Neck,4,4,NHS Forth Valley
8006,2017Q4,S08000019,Head & Neck,7,7,NHS Forth Valley
8017,2018Q1,S08000019,Head & Neck,7,7,NHS Forth Valley
8028,2018Q2,S08000019,Head & Neck,2,2,NHS Forth Valley
8039,2018Q3,S08000019,Head & Neck,9,9,NHS Forth Valley
8050,2018Q4,S08000019,Head & Neck,4,3,NHS Forth Valley
8061,2019Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
8073,2019Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
8083,2019Q3,S08000019,Head & Neck,2,2,NHS Forth Valley
8095,2019Q4,S08000019,Head & Neck,3,3,NHS Forth Valley
8107,2020Q1,S08000019,Head & Neck,2,2,NHS Forth Valley
8119,2020Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
8130,2020Q3,S08000019,Head & Neck,5,5,NHS Forth Valley
8222,2020Q4,S08000019,Head & Neck,2,2,NHS Forth Valley
8236,2021Q1,S08000019,Head & Neck,7,7,NHS Forth Valley
8250,2021Q2,S08000019,Head & Neck,7,7,NHS Forth Valley
8263,2021Q3,S08000019,Head & Neck,7,7,NHS Forth Valley
8274,2021Q4,S08000019,Head & Neck,4,4,NHS Forth Valley
8287,2022Q1,S08000019,Head & Neck,8,7,NHS Forth Valley
8300,2022Q2,S08000019,Head & Neck,6,6,NHS Forth Valley
8314,2022Q3,S08000019,Head & Neck,10,10,NHS Forth Valley
8329,2022Q4,S08000019,Head & Neck,8,8,NHS Forth Valley
8343,2023Q1,S08000019,Head & Neck,4,4,NHS Forth Valley
8357,2023Q2,S08000019,Head & Neck,8,8,NHS Forth Valley
8372,2023Q3,S08000019,Head & Neck,5,5,NHS Forth Valley
8389,2012Q1,S08000022,Head & Neck,13,12,NHS Highland
8397,2012Q1,S08000022,Head & Neck,1,1,NHS Highland
8405,2012Q2,S08000022,Head & Neck,12,11,NHS Highland
8417,2012Q3,S08000022,Head & Neck,1,1,NHS Highland
8420,2012Q3,S08000022,Head & Neck,20,17,NHS Highland
8428,2012Q3,S08000022,Head & Neck,3,2,NHS Highland
8433,2012Q4,S08000022,Head & Neck,16,14,NHS Highland
8441,2012Q4,S08000022,Head & Neck,1,1,NHS Highland
8447,2013Q1,S08000022,Head & Neck,1,1,NHS Highland
8451,2013Q1,S08000022,Head & Neck,12,12,NHS Highland
8460,2013Q1,S08000022,Head & Neck,1,1,NHS Highland
8467,2013Q2,S08000022,Head & Neck,15,14,NHS Highland
8482,2013Q3,S08000022,Head & Neck,14,14,NHS Highland
8490,2013Q3,S08000022,Head & Neck,2,2,NHS Highland
8497,2013Q4,S08000022,Head & Neck,1,1,NHS Highland
8501,2013Q4,S08000022,Head & Neck,13,13,NHS Highland
8509,2013Q4,S08000022,Head & Neck,4,4,NHS Highland
8517,2014Q1,S08000022,Head & Neck,15,12,NHS Highland
8534,2014Q2,S08000022,Head & Neck,16,16,NHS Highland
8542,2014Q2,S08000022,Head & Neck,1,1,NHS Highland
8553,2014Q3,S08000022,Head & Neck,15,15,NHS Highland
8562,2014Q3,S08000022,Head & Neck,2,2,NHS Highland
8568,2014Q4,S08000022,Head & Neck,13,13,NHS Highland
8586,2015Q1,S08000022,Head & Neck,16,14,NHS Highland
8594,2015Q1,S08000022,Head & Neck,2,2,NHS Highland
8598,2015Q2,S08000022,Head & Neck,2,2,NHS Highland
8602,2015Q2,S08000022,Head & Neck,9,9,NHS Highland
8610,2015Q2,S08000022,Head & Neck,1,1,NHS Highland
8616,2015Q3,S08000022,Head & Neck,12,10,NHS Highland
8624,2015Q3,S08000022,Head & Neck,2,2,NHS Highland
8632,2015Q4,S08000022,Head & Neck,2,2,NHS Highland
8637,2015Q4,S08000022,Head & Neck,12,12,NHS Highland
8650,2016Q1,S08000022,Head & Neck,7,7,NHS Highland
8660,2016Q2,S08000022,Head & Neck,1,1,NHS Highland
8663,2016Q2,S08000022,Head & Neck,6,6,NHS Highland
8671,2016Q2,S08000022,Head & Neck,1,1,NHS Highland
8678,2016Q3,S08000022,Head & Neck,2,2,NHS Highland
8684,2016Q3,S08000022,Head & Neck,7,7,NHS Highland
8698,2016Q4,S08000022,Head & Neck,16,15,NHS Highland
8706,2016Q4,S08000022,Head & Neck,4,2,NHS Highland
8714,2017Q1,S08000022,Head & Neck,15,15,NHS Highland
8723,2017Q1,S08000022,Head & Neck,1,0,NHS Highland
